geo,year,chickens_broilers_direct_emissions_n2o_manure_on_pasture_eam1
122,1968,0.0052
122,1969,0.0053
122,1970,0.0054
122,1971,0.0052
122,1972,0.0053
122,1973,0.0053
122,1974,0.0052
122,1975,0.0052
122,1976,0.0051
122,1977,0.0049
122,1978,0.0051
122,1979,0.005
122,1980,0.0041
122,1981,0.0049
122,1982,0.007
122,1983,0.0059
122,1984,0.0039
122,1985,0.005
122,1986,0.0057
122,1987,0.0065
122,1988,0.0065
122,1989,0.0065
122,1990,0.0077
122,1991,0.0057
122,1992,0.0058
122,1993,0.0077
122,1994,0.0089
122,1995,0.0115
122,1996,0.0104
122,1997,0.0093
122,1998,0.0086
122,1999,0.0075
122,2000,0.0064
122,2001,0.0061
122,2002,0.0064
122,2003,0.0057
122,2004,0.0045
122,2005,0.0054
122,2006,0.0055
122,2007,0.0053
122,2008,0.0026
122,2009,0.0041
122,2010,0.0015
122,2011,0.0013
122,2012,0.0015
122,2013,0.0002
122,2014,0.0057
122,2015,0.0028
122,2016,0.0012
122,2017,0.0014
122,2018,0.0022
122,2019,0.002
122,2030,0.0093
122,2050,0.0139
123,1961,0.0066
123,1962,0.0069
123,1963,0.0072
123,1964,0.0075
123,1965,0.0077
123,1966,0.008
123,1967,0.0083
123,1968,0.0086
123,1969,0.0088
123,1970,0.0091
123,1971,0.0097
123,1972,0.0099
123,1973,0.0102
123,1974,0.0106
123,1975,0.012
123,1976,0.0124
123,1977,0.0132
123,1978,0.0143
123,1979,0.0152
123,1980,0.0161
123,1981,0.0178
123,1982,0.0193
123,1983,0.0208
123,1984,0.023
123,1985,0.0248
123,1986,0.0265
123,1987,0.0281
123,1988,0.0283
123,1989,0.0291
123,1990,0.0269
123,1991,0.0254
123,1992,0.0248
123,1993,0.0251
123,1994,0.0251
123,1995,0.0251
123,1996,0.0254
123,1997,0.0255
123,1998,0.0255
123,1999,0.0249
123,2000,0.0292
123,2001,0.0322
123,2002,0.0338
123,2003,0.0365
123,2004,0.0374
123,2005,0.0403
123,2006,0.0432
123,2007,0.0457
123,2008,0.0488
123,2009,0.0507
123,2010,0.053
123,2011,0.0554
123,2012,0.0572
123,2013,0.0598
123,2014,0.0594
123,2015,0.0601
123,2016,0.066
123,2017,0.0678
123,2018,0.0708
123,2019,0.0731
123,2030,0.0874
123,2050,0.1315
124,1961,0.0017
124,1962,0.002
124,1963,0.0022
124,1964,0.0025
124,1965,0.003
124,1966,0.0035
124,1967,0.0043
124,1968,0.0052
124,1969,0.0054
124,1970,0.0058
124,1971,0.0048
124,1972,0.0144
124,1973,0.038
124,1974,0.0275
124,1975,0.033
124,1976,0.0329
124,1977,0.0305
124,1978,0.0287
124,1979,0.0285
124,1980,0.0313
124,1981,0.057
124,1982,0.057
124,1983,0.0566
124,1984,0.0759
124,1985,0.0736
124,1986,0.069
124,1987,0.0676
124,1988,0.0759
124,1989,0.0901
124,1990,0.1104
124,1991,0.1168
124,1992,0.1136
124,1993,0.0989
124,1994,0.1361
124,1995,0.1794
124,1996,0.172
124,1997,0.1568
124,1998,0.1498
124,1999,0.161
124,2000,0.1545
124,2001,0.1555
124,2002,0.1621
124,2003,0.162
124,2004,0.1619
124,2005,0.138
124,2006,0.1269
124,2007,0.2035
124,2008,0.1978
124,2009,0.2038
124,2010,0.2125
124,2011,0.2217
124,2012,0.2254
124,2013,0.2378
124,2014,0.2346
124,2015,0.2268
124,2016,0.2409
124,2017,0.2385
124,2018,0.2446
124,2019,0.2474
124,2030,0.276
124,2050,0.3704
126,1992,0.0029
126,1993,0.0012
126,1994,0.0012
126,1995,0.0012
126,1996,0.0012
126,1997,0.001
126,1998,0.001
126,1999,0.0007
126,2000,0.0008
126,2001,0.0004
126,2002,0.0006
126,2003,0.0007
126,2004,0.0009
126,2005,0.0009
126,2006,0.0011
126,2007,0.0011
126,2008,0.0012
126,2009,0.0012
126,2010,0.0012
126,2011,0.0011
126,2012,0.0011
126,2013,0.0012
126,2014,0.0015
126,2015,0.0015
126,2016,0.0013
126,2017,0.0015
126,2018,0.0015
126,2019,0.0018
126,2030,0.001
126,2050,0.0009
128,1961,0.0006
128,1962,0.0007
128,1963,0.0008
128,1964,0.0008
128,1965,0.0008
128,1966,0.0008
128,1967,0.0008
128,1968,0.0008
128,1969,0.0008
128,1970,0.0009
128,1971,0.001
128,1972,0.001
128,1973,0.001
128,1974,0.001
128,1975,0.0011
128,1976,0.001
128,1977,0.0011
128,1978,0.0011
128,1979,0.0015
128,1980,0.0015
128,1981,0.0015
128,1982,0.0015
128,1983,0.0012
128,1984,0.0012
128,1985,0.0012
128,1986,0.0015
128,1987,0.0014
128,1988,0.0014
128,1989,0.0014
128,1990,0.0014
128,1991,0.0014
128,1992,0.0014
128,1993,0.0015
128,1994,0.0014
128,1995,0.0014
128,1996,0.0013
128,1997,0.0013
128,1998,0.0016
128,1999,0.0019
128,2000,0.0013
128,2001,0.0017
128,2002,0.0017
128,2003,0.0026
128,2004,0.0024
128,2005,0.0028
128,2006,0.0028
128,2007,0.0028
128,2008,0.003
128,2009,0.003
128,2010,0.003
128,2011,0.003
128,2012,0.0033
128,2013,0.0032
128,2014,0.0028
128,2015,0.0029
128,2016,0.003
128,2017,0.0034
128,2018,0.003
128,2019,0.0031
128,2030,0.0058
128,2050,0.011
129,1961,0.0276
129,1962,0.0281
129,1963,0.0284
129,1964,0.0287
129,1965,0.029
129,1966,0.0293
129,1967,0.0295
129,1968,0.0298
129,1969,0.0356
129,1970,0.0428
129,1971,0.0465
129,1972,0.034
129,1973,0.0399
129,1974,0.039
129,1975,0.0405
129,1976,0.0419
129,1977,0.0432
129,1978,0.0451
129,1979,0.0442
129,1980,0.0349
129,1981,0.036
129,1982,0.0341
129,1983,0.0312
129,1984,0.0311
129,1985,0.0404
129,1986,0.0435
129,1987,0.0854
129,1988,0.0941
129,1989,0.0916
129,1990,0.1011
129,1991,0.1024
129,1992,0.1039
129,1993,0.1054
129,1994,0.1088
129,1995,0.1168
129,1996,0.1217
129,1997,0.1288
129,1998,0.1371
129,1999,0.1453
129,2000,0.1664
129,2001,0.189
129,2002,0.1886
129,2003,0.1886
129,2004,0.1886
129,2005,0.1905
129,2006,0.1947
129,2007,0.1969
129,2008,0.2008
129,2009,0.2047
129,2010,0.2093
129,2011,0.2138
129,2012,0.2184
129,2013,0.2139
129,2014,0.2989
129,2015,0.3062
129,2016,0.3135
129,2017,0.3203
129,2018,0.3241
129,2019,0.3242
129,2030,0.2898
129,2050,0.494
13,1961,0.0006
13,1962,0.0006
13,1963,0.0006
13,1964,0.0006
13,1965,0.0006
13,1966,0.0007
13,1967,0.0007
13,1968,0.0007
13,1969,0.0007
13,1970,0.0008
13,1971,0.0009
13,1972,0.0009
13,1973,0.0011
13,1974,0.0011
13,1975,0.001
13,1976,0.0016
13,1977,0.0016
13,1978,0.001
13,1979,0.0004
13,1980,0.0002
13,1981,0.0002
13,1982,0.0002
13,1983,0.0004
13,1984,0.0008
13,1985,0.0005
13,1986,0.0003
13,1987,0.0001
13,1988,0.0012
13,1989,0.0018
13,1990,0.0024
13,1991,0.0024
13,1992,0.0024
13,1993,0.0026
13,1994,0.0028
13,1995,0.0028
13,1996,0.0031
13,1997,0.0032
13,1998,0.0015
13,1999,0.0017
13,2000,0.002
13,2001,0.0021
13,2002,0.0023
13,2003,0.0019
13,2004,0.0017
13,2005,0.002
13,2006,0.0014
13,2007,0.0013
13,2008,0.0019
13,2009,0.0019
13,2010,0.0021
13,2011,0.0022
13,2012,0.0022
13,2013,0.0022
13,2014,0.0024
13,2015,0.0224
13,2016,0.043
13,2017,0.0714
13,2018,0.0696
13,2019,0.0704
13,2030,0.002
13,2050,0.0025
130,1961,0.0129
130,1962,0.0138
130,1963,0.0147
130,1964,0.0152
130,1965,0.0161
130,1966,0.017
130,1967,0.0179
130,1968,0.0184
130,1969,0.0308
130,1970,0.0336
130,1971,0.0308
130,1972,0.0322
130,1973,0.0336
130,1974,0.0345
130,1975,0.0354
130,1976,0.0359
130,1977,0.0361
130,1978,0.0373
130,1979,0.0382
130,1980,0.0396
130,1981,0.0405
130,1982,0.0414
130,1983,0.0423
130,1984,0.0432
130,1985,0.0442
130,1986,0.0644
130,1987,0.0653
130,1988,0.0681
130,1989,0.0718
130,1990,0.0745
130,1991,0.0782
130,1992,0.0718
130,1993,0.0814
130,1994,0.0837
130,1995,0.0874
130,1996,0.0906
130,1997,0.092
130,1998,0.0947
130,1999,0.0947
130,2000,0.095
130,2001,0.0943
130,2002,0.0938
130,2003,0.0941
130,2004,0.0934
130,2005,0.1012
130,2006,0.0982
130,2007,0.0984
130,2008,0.0998
130,2009,0.1011
130,2010,0.103
130,2011,0.1067
130,2012,0.1104
130,2013,0.1076
130,2014,0.1141
130,2015,0.1197
130,2016,0.1196
130,2017,0.1201
130,2018,0.123
130,2019,0.1247
130,2030,0.1664
130,2050,0.2476
131,1961,0.095
131,1962,0.0945
131,1963,0.1006
131,1964,0.094
131,1965,0.0975
131,1966,0.0935
131,1967,0.0982
131,1968,0.1039
131,1969,0.1172
131,1970,0.1248
131,1971,0.1295
131,1972,0.1304
131,1973,0.1314
131,1974,0.1324
131,1975,0.1324
131,1976,0.1379
131,1977,0.1383
131,1978,0.1432
131,1979,0.1496
131,1980,0.1572
131,1981,0.1718
131,1982,0.1678
131,1983,0.1612
131,1984,0.1531
131,1985,0.1501
131,1986,0.1435
131,1987,0.1415
131,1988,0.1365
131,1989,0.1117
131,1990,0.0915
131,1991,0.0058
131,1992,0.0274
131,1993,0.062
131,1994,0.1064
131,1995,0.1725
131,1996,0.2642
131,1997,0.4362
131,1998,0.3286
131,1999,0.335
131,2000,0.3618
131,2001,0.4851
131,2002,0.5832
131,2003,0.6436
131,2004,0.678
131,2005,0.5847
131,2006,0.6005
131,2007,0.6311
131,2008,0.6824
131,2009,0.677
131,2010,0.7036
131,2011,0.7746
131,2012,0.8397
131,2013,0.9548
131,2014,0.9666
131,2015,0.9425
131,2016,0.9534
131,2017,0.9314
131,2018,0.8442
131,2019,0.8996
131,2030,0.9292
131,2050,1.14
133,1961,0.0647
133,1962,0.0679
133,1963,0.0708
133,1964,0.0741
133,1965,0.0773
133,1966,0.0741
133,1967,0.076
133,1968,0.0798
133,1969,0.085
133,1970,0.0901
133,1971,0.0947
133,1972,0.0846
133,1973,0.0754
133,1974,0.08
133,1975,0.0837
133,1976,0.0805
133,1977,0.0773
133,1978,0.0837
133,1979,0.0773
133,1980,0.0773
133,1981,0.0856
133,1982,0.0938
133,1983,0.1021
133,1984,0.1127
133,1985,0.1302
133,1986,0.1417
133,1987,0.1417
133,1988,0.1417
133,1989,0.1417
133,1990,0.1417
133,1991,0.1417
133,1992,0.1444
133,1993,0.1463
133,1994,0.1233
133,1995,0.1417
133,1996,0.1532
133,1997,0.1601
133,1998,0.1647
133,1999,0.1693
133,2000,0.1693
133,2001,0.1542
133,2002,0.2084
133,2003,0.2134
133,2004,0.2189
133,2005,0.2162
133,2006,0.2134
133,2007,0.2097
133,2008,0.2488
133,2009,0.2521
133,2010,0.2669
133,2011,0.2686
133,2012,0.2575
133,2013,0.2672
133,2014,0.2814
133,2015,0.2766
133,2016,0.3266
133,2017,0.345
133,2018,0.3611
133,2019,0.3828
133,2030,0.4401
133,2050,0.6746
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0
134,1966,0
134,1967,0
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0.0002
134,1972,0.0001
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0003
134,2002,0.0001
134,2003,0.0002
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0002
134,2010,0.0002
134,2011,0.0001
134,2012,0.0002
134,2013,0.0001
134,2014,0.0002
134,2015,0.0002
134,2016,0.0002
134,2017,0.0002
134,2030,0.0001
134,2050,0.0001
135,1961,0.0013
135,1962,0.0012
135,1963,0.0012
135,1964,0.0017
135,1965,0.0017
135,1966,0.0017
135,1967,0.0018
135,1968,0.0022
135,1969,0.0026
135,1970,0.0022
135,1971,0.0026
135,1972,0.0031
135,1973,0.0031
135,1974,0.0032
135,1975,0.0032
135,1976,0.0036
135,1977,0.0035
135,1978,0.0032
135,1979,0.0017
135,1980,0.0017
135,1981,0.0022
135,1982,0.0025
135,1983,0.0027
135,1984,0.002
135,1985,0.0022
135,1986,0.0015
135,1987,0.0011
135,1988,0.001
135,1989,0.0014
135,1990,0.0013
135,1991,0.0011
135,1992,0.0009
135,1993,0.0011
135,1994,0.0009
135,1995,0.0007
135,1996,0.0008
135,1997,0.0009
135,1998,0.001
135,1999,0.001
135,2000,0.0017
135,2001,0.0017
135,2002,0.0022
135,2003,0.0011
135,2004,0.0011
135,2005,0.0008
135,2006,0.0007
135,2007,0.0006
135,2008,0.0008
135,2009,0.001
135,2010,0.0015
135,2011,0.0015
135,2012,0.0016
135,2013,0.0017
135,2014,0.0017
135,2015,0.0015
135,2016,0.0012
135,2017,0.0011
135,2018,0.001
135,2019,0.0009
135,2030,0.0012
135,2050,0.0016
136,1961,0.0083
136,1962,0.0085
136,1963,0.0087
136,1964,0.009
136,1965,0.0092
136,1966,0.0097
136,1967,0.0101
136,1968,0.0106
136,1969,0.011
136,1970,0.0115
136,1971,0.012
136,1972,0.0124
136,1973,0.0138
136,1974,0.0143
136,1975,0.0156
136,1976,0.0166
136,1977,0.0175
136,1978,0.0184
136,1979,0.0193
136,1980,0.0198
136,1981,0.02
136,1982,0.0202
136,1983,0.0212
136,1984,0.0212
136,1985,0.0216
136,1986,0.0212
136,1987,0.0212
136,1988,0.0212
136,1989,0.0216
136,1990,0.0221
136,1991,0.0225
136,1992,0.0221
136,1993,0.0225
136,1994,0.0221
136,1995,0.0221
136,1996,0.0221
136,1997,0.0221
136,1998,0.023
136,1999,0.0235
136,2000,0.0234
136,2001,0.0234
136,2002,0.0239
136,2003,0.0241
136,2004,0.0239
136,2005,0.0239
136,2006,0.0244
136,2007,0.0247
136,2008,0.0244
136,2009,0.0244
136,2010,0.0244
136,2011,0.0248
136,2012,0.0258
136,2013,0.0267
136,2014,0.0267
136,2015,0.0267
136,2016,0.0268
136,2017,0.027
136,2018,0.0271
136,2019,0.0272
136,2030,0.0227
136,2050,0.0294
137,1961,0.0018
137,1962,0.0018
137,1963,0.0018
137,1964,0.0018
137,1965,0.0018
137,1966,0.0018
137,1967,0.0018
137,1968,0.0018
137,1969,0.0024
137,1970,0.0027
137,1971,0.0029
137,1972,0.0036
137,1973,0.004
137,1974,0.0063
137,1975,0.0072
137,1976,0.0074
137,1977,0.0083
137,1978,0.0089
137,1979,0.0097
137,1980,0.0151
137,1981,0.015
137,1982,0.0157
137,1983,0.0166
137,1984,0.0167
137,1985,0.0157
137,1986,0.018
137,1987,0.0199
137,1988,0.0247
137,1989,0.0296
137,1990,0.0364
137,1991,0.0377
137,1992,0.0451
137,1993,0.0505
137,1994,0.055
137,1995,0.0572
137,1996,0.0603
137,1997,0.0612
137,1998,0.0537
137,1999,0.0515
137,2000,0.0579
137,2001,0.0682
137,2002,0.0757
137,2003,0.0758
137,2004,0.0774
137,2005,0.083
137,2006,0.0872
137,2007,0.1052
137,2008,0.1128
137,2009,0.1152
137,2010,0.1202
137,2011,0.1206
137,2012,0.1233
137,2013,0.1223
137,2014,0.1223
137,2015,0.1236
137,2016,0.1346
137,2017,0.1354
137,2018,0.1386
137,2019,0.1415
137,2030,0.1331
137,2050,0.1458
138,1961,0.1661
138,1962,0.1668
138,1963,0.2355
138,1964,0.2522
138,1965,0.2532
138,1966,0.3315
138,1967,0.4293
138,1968,0.4937
138,1969,0.518
138,1970,0.5399
138,1971,0.4683
138,1972,0.4868
138,1973,0.5183
138,1974,0.4996
138,1975,0.517
138,1976,0.5226
138,1977,0.5384
138,1978,0.5493
138,1979,0.6081
138,1980,0.6163
138,1981,0.6496
138,1982,0.6597
138,1983,0.6663
138,1984,0.5955
138,1985,0.6571
138,1986,0.4901
138,1987,0.5034
138,1988,0.5659
138,1989,0.5685
138,1990,0.5668
138,1991,0.581
138,1992,0.5771
138,1993,0.8443
138,1994,0.8135
138,1995,0.9332
138,1996,0.9476
138,1997,1.0371
138,1998,1.003
138,1999,1.059
138,2000,1.0707
138,2001,1.1318
138,2002,1.1775
138,2003,1.2372
138,2004,1.2931
138,2005,1.4005
138,2006,1.4264
138,2007,1.4594
138,2008,1.488
138,2009,1.5054
138,2010,1.5284
138,2011,1.5487
138,2012,1.5736
138,2013,1.5878
138,2014,1.5904
138,2015,1.6117
138,2016,1.6532
138,2017,1.6884
138,2018,1.7342
138,2019,1.7822
138,2030,2.5272
138,2050,3.4078
14,1961,0.0011
14,1962,0.0011
14,1963,0.0012
14,1964,0.0012
14,1965,0.0012
14,1966,0.0012
14,1967,0.0012
14,1968,0.0012
14,1969,0.0012
14,1970,0.0012
14,1971,0.0014
14,1972,0.0021
14,1973,0.0032
14,1974,0.0034
14,1975,0.0035
14,1976,0.0039
14,1977,0.0042
14,1978,0.0048
14,1979,0.0058
14,1980,0.006
14,1981,0.0064
14,1982,0.0067
14,1983,0.0064
14,1984,0.0071
14,1985,0.0067
14,1986,0.0088
14,1987,0.0096
14,1988,0.011
14,1989,0.0131
14,1990,0.0103
14,1991,0.0102
14,1992,0.0089
14,1993,0.0089
14,1994,0.01
14,1995,0.0114
14,1996,0.0129
14,1997,0.0124
14,1998,0.0125
14,1999,0.0128
14,2000,0.0125
14,2001,0.0103
14,2002,0.0099
14,2003,0.0097
14,2004,0.0121
14,2005,0.0123
14,2006,0.0125
14,2007,0.0131
14,2008,0.0131
14,2009,0.0131
14,2010,0.0131
14,2011,0.0131
14,2012,0.0131
14,2013,0.0131
14,2014,0.013
14,2015,0.0144
14,2016,0.0157
14,2017,0.0172
14,2018,0.0152
14,2019,0.0155
14,2030,0.0264
14,2050,0.05
141,1961,0.0003
141,1962,0.0004
141,1963,0.0005
141,1964,0.0005
141,1965,0.0005
141,1966,0.0005
141,1967,0.0006
141,1968,0.0003
141,1969,0.0003
141,1970,0.0003
141,1971,0.0004
141,1972,0.0004
141,1973,0.0003
141,1974,0.0004
141,1975,0.0004
141,1976,0.0004
141,1977,0.0006
141,1978,0.0006
141,1979,0.0009
141,1980,0.0009
141,1981,0.0006
141,1982,0.0006
141,1983,0.0006
141,1984,0.0006
141,1985,0.0007
141,1986,0.0008
141,1987,0.0009
141,1988,0.001
141,1989,0.0011
141,1990,0.001
141,1991,0.0009
141,1992,0.0005
141,1993,0.0004
141,1994,0.0002
141,1995,0.0002
141,1996,0.0002
141,1997,0
141,1998,0
141,1999,0
141,2000,0.0001
141,2001,0.0002
141,2002,0.0002
141,2003,0
141,2004,0
141,2005,0.0003
141,2006,0.0001
141,2007,0.0005
141,2008,0.0005
141,2009,0.0007
141,2010,0.0006
141,2011,0.0006
141,2012,0.0001
141,2013,0.0001
141,2014,0.0007
141,2015,0.0013
141,2016,0.0007
141,2017,0.0013
141,2018,0.0011
141,2019,0.0011
141,2030,0.0008
141,2050,0.001
143,1961,0.037
143,1962,0.0363
143,1963,0.0366
143,1964,0.0383
143,1965,0.0376
143,1966,0.039
143,1967,0.0401
143,1968,0.0419
143,1969,0.0425
143,1970,0.0467
143,1971,0.046
143,1972,0.0552
143,1973,0.0552
143,1974,0.0552
143,1975,0.0644
143,1976,0.0708
143,1977,0.0874
143,1978,0.0984
143,1979,0.1076
143,1980,0.1196
143,1981,0.1472
143,1982,0.1564
143,1983,0.1702
143,1984,0.184
143,1985,0.2208
143,1986,0.276
143,1987,0.3532
143,1988,0.3643
143,1989,0.3808
143,1990,0.4029
143,1991,0.3956
143,1992,0.4195
143,1993,0.4305
143,1994,0.4632
143,1995,0.5565
143,1996,0.6025
143,1997,0.6163
143,1998,0.6163
143,1999,0.8739
143,2000,0.8463
143,2001,0.8831
143,2002,0.8923
143,2003,0.8923
143,2004,0.8923
143,2005,0.8923
143,2006,0.9935
143,2007,0.9659
143,2008,1.1637
143,2009,1.1913
143,2010,1.1913
143,2011,1.2051
143,2012,1.2419
143,2013,1.2879
143,2014,1.2496
143,2015,1.2598
143,2016,1.4086
143,2017,1.2447
143,2018,1.2772
143,2019,1.4081
143,2030,1.6567
143,2050,2.1116
144,1961,0.0366
144,1962,0.0384
144,1963,0.0402
144,1964,0.0425
144,1965,0.0447
144,1966,0.0627
144,1967,0.0855
144,1968,0.099
144,1969,0.111
144,1970,0.1256
144,1971,0.124
144,1972,0.126
144,1973,0.1305
144,1974,0.1257
144,1975,0.1236
144,1976,0.1257
144,1977,0.1302
144,1978,0.1349
144,1979,0.1439
144,1980,0.153
144,1981,0.1574
144,1982,0.1619
144,1983,0.1664
144,1984,0.1708
144,1985,0.1751
144,1986,0.1797
144,1987,0.1843
144,1988,0.1889
144,1989,0.1933
144,1990,0.1975
144,1991,0.1984
144,1992,0.1987
144,1993,0.1985
144,1994,0.1947
144,1995,0.2091
144,1996,0.2181
144,1997,0.2272
144,1998,0.2362
144,1999,0.2265
144,2000,0.2138
144,2001,0.2043
144,2002,0.2012
144,2003,0.1248
144,2004,0.1236
144,2005,0.1115
144,2006,0.1461
144,2007,0.1334
144,2008,0.1225
144,2009,0.1787
144,2010,0.1685
144,2011,0.1453
144,2012,0.0873
144,2013,0.1174
144,2014,0.1184
144,2015,0.0466
144,2016,0.0721
144,2017,0.0865
144,2018,0.0812
144,2019,0.0616
144,2030,0.1482
144,2050,0.2735
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0.0001
145,2050,0.0001
146,1992,0.0024
146,1993,0.0017
146,1994,0.0014
146,1995,0.0014
146,1996,0.0014
146,1997,0.001
146,1998,0.001
146,1999,0.0011
146,2000,0.0012
146,2001,0.0012
146,2002,0.0013
146,2003,0.0014
146,2004,0.0015
146,2005,0.0016
146,2006,0.0021
146,2007,0.0022
146,2008,0.0016
146,2009,0.0017
146,2010,0.0022
146,2011,0.0035
146,2012,0.0026
146,2013,0.0033
146,2014,0.0033
146,2015,0.0038
146,2016,0.0038
146,2017,0.0039
146,2018,0.0042
146,2019,0.0041
146,2030,0.0032
146,2050,0.0046
147,1961,0.0011
147,1962,0.0017
147,1963,0.0021
147,1964,0.0025
147,1965,0.0032
147,1966,0.0035
147,1967,0.0039
147,1968,0.0042
147,1969,0.0046
147,1970,0.0049
147,1971,0.0053
147,1972,0.0056
147,1973,0.006
147,1974,0.0063
147,1975,0.0067
147,1976,0.007
147,1977,0.0074
147,1978,0.0077
147,1979,0.0081
147,1980,0.0085
147,1981,0.0088
147,1982,0.0092
147,1983,0.0095
147,1984,0.0099
147,1985,0.0102
147,1986,0.0106
147,1987,0.0109
147,1988,0.0113
147,1989,0.0116
147,1990,0.0115
147,1991,0.0124
147,1992,0.0133
147,1993,0.0141
147,1994,0.015
147,1995,0.0159
147,1996,0.0168
147,1997,0.0177
147,1998,0.0194
147,1999,0.0258
147,2000,0.0286
147,2001,0.0285
147,2002,0.0294
147,2003,0.0339
147,2004,0.0331
147,2005,0.0345
147,2006,0.0352
147,2007,0.0359
147,2008,0.0357
147,2009,0.0356
147,2010,0.0373
147,2011,0.0386
147,2012,0.0389
147,2013,0.0393
147,2014,0.0215
147,2015,0.03
147,2016,0.0335
147,2017,0.0318
147,2018,0.0326
147,2019,0.0324
147,2030,0.0645
147,2050,0.1116
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.0101
149,1962,0.0106
149,1963,0.0101
149,1964,0.0106
149,1965,0.0111
149,1966,0.0101
149,1967,0.0096
149,1968,0.0096
149,1969,0.0096
149,1970,0.0096
149,1971,0.0101
149,1972,0.0101
149,1973,0.0101
149,1974,0.0101
149,1975,0.0106
149,1976,0.0106
149,1977,0.0106
149,1978,0.0111
149,1979,0.0106
149,1980,0.0106
149,1981,0.0116
149,1982,0.0106
149,1983,0.0093
149,1984,0.0116
149,1985,0.0301
149,1986,0.0314
149,1987,0.0319
149,1988,0.0327
149,1989,0.0341
149,1990,0.0458
149,1991,0.0473
149,1992,0.047
149,1993,0.0474
149,1994,0.0483
149,1995,0.0488
149,1996,0.0504
149,1997,0.054
149,1998,0.058
149,1999,0.0625
149,2000,0.0655
149,2001,0.0697
149,2002,0.0754
149,2003,0.079
149,2004,0.0826
149,2005,0.0816
149,2006,0.083
149,2007,0.0857
149,2008,0.0885
149,2009,0.0877
149,2010,0.0933
149,2011,0.162
149,2012,0.1883
149,2013,0.2008
149,2014,0.2008
149,2015,0.2112
149,2016,0.2844
149,2017,0.2912
149,2018,0.3018
149,2019,0.3193
149,2030,0.189
149,2050,0.2965
15,1961,0.0034
15,1962,0.0036
15,1963,0.0037
15,1964,0.0038
15,1965,0.0038
15,1966,0.0039
15,1967,0.0039
15,1968,0.0037
15,1969,0.0034
15,1970,0.0039
15,1971,0.0048
15,1972,0.0042
15,1973,0.0043
15,1974,0.004
15,1975,0.0039
15,1976,0.0038
15,1977,0.004
15,1978,0.0039
15,1979,0.004
15,1980,0.0038
15,1981,0.0036
15,1982,0.005
15,1983,0.0048
15,1984,0.0047
15,1985,0.0048
15,1986,0.0049
15,1987,0.0051
15,1988,0.0048
15,1989,0.005
15,1990,0.0054
15,1991,0.0055
15,1992,0.0059
15,1993,0.0066
15,1994,0.0073
15,1995,0.0079
15,1996,0.0083
15,1997,0.0082
15,1998,0.0093
15,1999,0.0083
150,1961,0.0049
150,1962,0.0045
150,1963,0.0044
150,1964,0.0045
150,1965,0.0041
150,1966,0.0044
150,1967,0.005
150,1968,0.0052
150,1969,0.0058
150,1970,0.007
150,1971,0.0079
150,1972,0.0077
150,1973,0.0081
150,1974,0.0084
150,1975,0.0089
150,1976,0.01
150,1977,0.0099
150,1978,0.0098
150,1979,0.0099
150,1980,0.0099
150,1981,0.0104
150,1982,0.0131
150,1983,0.0122
150,1984,0.0119
150,1985,0.0129
150,1986,0.0133
150,1987,0.014
150,1988,0.015
150,1989,0.0128
150,1990,0.0135
150,1991,0.0136
150,1992,0.015
150,1993,0.0145
150,1994,0.014
150,1995,0.0127
150,1996,0.014
150,1997,0.0144
150,1998,0.0161
150,1999,0.0167
