geo,year,ducks_emissions_n2o_eam
5500,2004,0.0223
5500,2005,0.0214
5500,2006,0.0189
5500,2007,0.0215
5500,2008,0.0269
5500,2009,0.0317
5500,2010,0.0269
5500,2011,0.0234
5500,2012,0.0254
5500,2013,0.0254
5500,2014,0.0254
5500,2015,0.0262
5500,2016,0.0287
5500,2017,0.0283
5500,2018,0.0289
5500,2019,0.0294
5500,2030,0.031
5500,2050,0.038
5501,1961,0.0068
5501,1962,0.0068
5501,1963,0.0067
5501,1964,0.0067
5501,1965,0.0067
5501,1966,0.0068
5501,1967,0.0068
5501,1968,0.0067
5501,1969,0.0053
5501,1970,0.005
5501,1971,0.0057
5501,1972,0.006
5501,1973,0.0071
5501,1974,0.0063
5501,1975,0.0047
5501,1976,0.0064
5501,1977,0.0055
5501,1978,0.0051
5501,1979,0.0066
5501,1980,0.0068
5501,1981,0.0081
5501,1982,0.0063
5501,1983,0.0075
5501,1984,0.0089
5501,1985,0.0062
5501,1986,0.008
5501,1987,0.0091
5501,1988,0.0125
5501,1989,0.0053
5501,1990,0.0056
5501,1991,0.0074
5501,1992,0.0084
5501,1993,0.0079
5501,1994,0.0092
5501,1995,0.0092
5501,1996,0.0096
5501,1997,0.0098
5501,1998,0.0109
5501,1999,0.0101
5501,2000,0.0124
5501,2001,0.0167
5501,2002,0.0133
5501,2003,0.0155
5501,2004,0.0201
5501,2005,0.0192
5501,2006,0.0166
5501,2007,0.0191
5501,2008,0.0245
5501,2009,0.0294
5501,2010,0.0245
5501,2011,0.021
5501,2012,0.0227
5501,2013,0.0227
5501,2014,0.0227
5501,2015,0.0236
5501,2016,0.026
5501,2017,0.0256
5501,2018,0.0261
5501,2019,0.0265
5501,2030,0.0262
5501,2050,0.029
5502,1961,0.0003
5502,1962,0.0004
5502,1963,0.0004
5502,1964,0.0005
5502,1965,0.0005
5502,1966,0.0005
5502,1967,0.0006
5502,1968,0.0006
5502,1969,0.0006
5502,1970,0.0006
5502,1971,0.0007
5502,1972,0.0007
5502,1973,0.0008
5502,1974,0.0008
5502,1975,0.0008
5502,1976,0.0008
5502,1977,0.0008
5502,1978,0.001
5502,1979,0.0009
5502,1980,0.001
5502,1981,0.0009
5502,1982,0.0009
5502,1983,0.0009
5502,1984,0.001
5502,1985,0.0011
5502,1986,0.0011
5502,1987,0.0011
5502,1988,0.0012
5502,1989,0.0012
5502,1990,0.0013
5502,1991,0.0013
5502,1992,0.0013
5502,1993,0.0013
5502,1994,0.0013
5502,1995,0.0014
5502,1996,0.0014
5502,1997,0.0014
5502,1998,0.0014
5502,1999,0.0015
5502,2000,0.0015
5502,2001,0.0016
5502,2002,0.0016
5502,2003,0.0016
5502,2004,0.0016
5502,2005,0.0016
5502,2006,0.0017
5502,2007,0.0018
5502,2008,0.0018
5502,2009,0.0018
5502,2010,0.0019
5502,2011,0.0019
5502,2012,0.0021
5502,2013,0.0021
5502,2014,0.0021
5502,2015,0.0021
5502,2016,0.0022
5502,2017,0.0022
5502,2018,0.0023
5502,2019,0.0023
5502,2030,0.0035
5502,2050,0.0067
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2030,0
5503,2050,0.0001
5504,1961,0.0002
5504,1962,0.0002
5504,1963,0.0002
5504,1964,0.0002
5504,1965,0.0003
5504,1966,0.0003
5504,1967,0.0003
5504,1968,0.0003
5504,1969,0.0004
5504,1970,0.0004
5504,1971,0.0004
5504,1972,0.0004
5504,1973,0.0004
5504,1974,0.0004
5504,1975,0.0004
5504,1976,0.0005
5504,1977,0.0005
5504,1978,0.0005
5504,1979,0.0005
5504,1980,0.0005
5504,1981,0.0005
5504,1982,0.0005
5504,1983,0.0004
5504,1984,0.0004
5504,1985,0.0004
5504,1986,0.0004
5504,1987,0.0004
5504,1988,0.0004
5504,1989,0.0006
5504,1990,0.0004
5504,1991,0.0004
5504,1992,0.0006
5504,1993,0.0006
5504,1994,0.0006
5504,1995,0.0006
5504,1996,0.0006
5504,1997,0.0006
5504,1998,0.0006
5504,1999,0.0006
5504,2000,0.0006
5504,2001,0.0006
5504,2002,0.0006
5504,2003,0.0006
5504,2004,0.0006
5504,2005,0.0006
5504,2006,0.0006
5504,2007,0.0006
5504,2008,0.0006
5504,2009,0.0006
5504,2010,0.0005
5504,2011,0.0005
5504,2012,0.0005
5504,2013,0.0005
5504,2014,0.0005
5504,2015,0.0005
5504,2016,0.0006
5504,2017,0.0005
5504,2018,0.0005
5504,2019,0.0005
5504,2030,0.0012
5504,2050,0.0023
57,2004,0.0181
57,2005,0.0181
57,2006,0.0181
57,2007,0.0181
57,2008,0.0181
57,2009,0.0181
57,2010,0.0199
57,2011,0.0218
57,2012,0.0254
57,2013,0.0272
57,2014,0.0325
57,2015,0.0328
57,2016,0.0335
57,2017,0.0326
57,2018,0.0325
57,2019,0.0364
57,2030,0.0295
57,2050,0.0423
5707,1961,0.4061
5707,1962,0.4047
5707,1963,0.3881
5707,1964,0.3967
5707,1965,0.4092
5707,1966,0.4102
5707,1967,0.4248
5707,1968,0.4278
5707,1969,0.401
5707,1970,0.4373
5707,1971,0.4383
5707,1972,0.4163
5707,1973,0.4289
5707,1974,0.4396
5707,1975,0.4423
5707,1976,0.4142
5707,1977,0.4018
5707,1978,0.3987
5707,1979,0.4262
5707,1980,0.3853
5707,1981,0.384
5707,1982,0.3988
5707,1983,0.4275
5707,1984,0.4234
5707,1985,0.4566
5707,1986,0.4901
5707,1987,0.501
5707,1988,0.5168
5707,1989,0.5531
5707,1990,0.5773
5707,1991,0.6239
5707,1992,0.6665
5707,1993,0.6726
5707,1994,0.6498
5707,1995,0.6768
5707,1996,0.6115
5707,1997,0.6487
5707,1998,0.664
5707,1999,0.7027
5707,2000,0.7128
5707,2001,0.7177
5707,2002,0.8147
5707,2003,0.736
5707,2004,0.696
5707,2005,0.7266
5707,2006,0.7315
5707,2007,0.7241
5707,2008,0.7062
5707,2009,0.6944
5707,2010,0.8393
5707,2011,0.8374
5707,2012,0.7942
5707,2013,0.785
5707,2014,0.796
5707,2015,0.8133
5707,2016,0.744
5707,2017,0.7366
5707,2018,0.6941
5707,2019,0.7193
5707,2030,0.7052
5707,2050,0.6436
58,1961,0.0009
58,1962,0.001
58,1963,0.001
58,1964,0.0011
58,1965,0.0011
58,1966,0.0011
58,1967,0.0011
58,1968,0.0011
58,1969,0.0011
58,1970,0.0011
58,1971,0.0011
58,1972,0.0011
58,1973,0.0011
58,1974,0.0011
58,1975,0.0011
58,1976,0.0011
58,1977,0.0011
58,1978,0.0011
58,1979,0.0012
58,1980,0.0012
58,1981,0.0012
58,1982,0.0012
58,1983,0.0012
58,1984,0.0013
58,1985,0.0013
58,1986,0.0013
58,1987,0.0013
58,1988,0.0013
58,1989,0.0013
58,1990,0.0013
58,1991,0.0013
58,1992,0.0013
58,1993,0.0013
58,1994,0.0014
58,1995,0.0015
58,1996,0.0015
58,1997,0.0015
58,1998,0.0016
58,1999,0.0016
58,2000,0.0043
58,2001,0.0016
58,2002,0.0056
58,2003,0.0057
58,2004,0.0057
58,2005,0.0058
58,2006,0.0055
58,2007,0.0055
58,2008,0.0047
58,2009,0.0053
58,2010,0.0059
58,2011,0.0061
58,2012,0.0061
58,2013,0.0055
58,2014,0.0069
58,2015,0.0048
58,2016,0.0056
58,2017,0.0051
58,2018,0.0052
58,2019,0.0062
58,2030,0.0097
58,2050,0.0109
5801,1961,0.1135
5801,1962,0.1348
5801,1963,0.1419
5801,1964,0.1491
5801,1965,0.1523
5801,1966,0.1686
5801,1967,0.1735
5801,1968,0.1773
5801,1969,0.1906
5801,1970,0.2034
5801,1971,0.2051
5801,1972,0.2049
5801,1973,0.202
5801,1974,0.1906
5801,1975,0.1898
5801,1976,0.19
5801,1977,0.1937
5801,1978,0.2469
5801,1979,0.2666
5801,1980,0.229
5801,1981,0.2443
5801,1982,0.2632
5801,1983,0.2772
5801,1984,0.2755
5801,1985,0.2854
5801,1986,0.2943
5801,1987,0.3074
5801,1988,0.3232
5801,1989,0.3094
5801,1990,0.3187
5801,1991,0.3359
5801,1992,0.3578
5801,1993,0.3692
5801,1994,0.3824
5801,1995,0.3975
5801,1996,0.4165
5801,1997,0.4323
5801,1998,0.4414
5801,1999,0.4661
5801,2000,0.4949
5801,2001,0.5144
5801,2002,0.5309
5801,2003,0.5556
5801,2004,0.5751
5801,2005,0.598
5801,2006,0.6106
5801,2007,0.6329
5801,2008,0.6529
5801,2009,0.6744
5801,2010,0.7054
5801,2011,0.7411
5801,2012,0.7739
5801,2013,0.8057
5801,2014,0.8436
5801,2015,0.8947
5801,2016,0.9139
5801,2017,0.9535
5801,2018,1.0019
5801,2019,1.0393
5801,2030,1.2175
5801,2050,1.7219
5802,1961,0.0062
5802,1962,0.0067
5802,1963,0.007
5802,1964,0.0072
5802,1965,0.0075
5802,1966,0.0076
5802,1967,0.0077
5802,1968,0.0075
5802,1969,0.0072
5802,1970,0.007
5802,1971,0.0071
5802,1972,0.0072
5802,1973,0.0073
5802,1974,0.0076
5802,1975,0.0078
5802,1976,0.0081
5802,1977,0.0083
5802,1978,0.0088
5802,1979,0.0093
5802,1980,0.01
5802,1981,0.0106
5802,1982,0.0111
5802,1983,0.0115
5802,1984,0.012
5802,1985,0.0124
5802,1986,0.0128
5802,1987,0.0132
5802,1988,0.0139
5802,1989,0.0144
5802,1990,0.0152
5802,1991,0.0166
5802,1992,0.0241
5802,1993,0.0253
5802,1994,0.0236
5802,1995,0.022
5802,1996,0.0246
5802,1997,0.0254
5802,1998,0.0264
5802,1999,0.0298
5802,2000,0.0334
5802,2001,0.0333
5802,2002,0.0335
5802,2003,0.0422
5802,2004,0.0466
5802,2005,0.0485
5802,2006,0.0491
5802,2007,0.0501
5802,2008,0.0513
5802,2009,0.0522
5802,2010,0.0546
5802,2011,0.0566
5802,2012,0.0583
5802,2013,0.0594
5802,2014,0.0606
5802,2015,0.0613
5802,2016,0.0621
5802,2017,0.0632
5802,2018,0.0644
5802,2019,0.0654
5802,2030,0.1011
5802,2050,0.1662
5803,1961,0.0071
5803,1962,0.0074
5803,1963,0.0079
5803,1964,0.0095
5803,1965,0.0109
5803,1966,0.0117
5803,1967,0.0128
5803,1968,0.0158
5803,1969,0.0189
5803,1970,0.02
5803,1971,0.0231
5803,1972,0.0152
5803,1973,0.0192
5803,1974,0.0182
5803,1975,0.0185
5803,1976,0.0229
5803,1977,0.0254
5803,1978,0.0266
5803,1979,0.0243
5803,1980,0.024
5803,1981,0.0183
5803,1982,0.0085
5803,1983,0.0111
5803,1984,0.0108
5803,1985,0.0116
5803,1986,0.0134
5803,1987,0.013
5803,1988,0.0105
5803,1989,0.0109
5803,1990,0.0109
5803,1991,0.006
5803,1992,0.0063
5803,1993,0.0064
5803,1994,0.0064
5803,1995,0.0066
5803,1996,0.0067
5803,1997,0.0068
5803,1998,0.0068
5803,1999,0.0069
5803,2000,0.0071
5803,2001,0.0135
5803,2002,0.0073
5803,2003,0.0075
5803,2004,0.0074
5803,2005,0.0075
5803,2006,0.0079
5803,2007,0.008
5803,2008,0.0074
5803,2009,0.0075
5803,2010,0.0084
5803,2011,0.0076
5803,2012,0.0083
5803,2013,0.0088
5803,2014,0.0093
5803,2015,0.0103
5803,2016,0.0118
5803,2017,0.0107
5803,2018,0.0101
5803,2019,0.0111
5803,2030,0.0155
5803,2050,0.0249
5815,1961,0.2971
5815,1962,0.3342
5815,1963,0.3881
5815,1964,0.3725
5815,1965,0.4045
5815,1966,0.4069
5815,1967,0.4136
5815,1968,0.4247
5815,1969,0.4284
5815,1970,0.433
5815,1971,0.4325
5815,1972,0.4605
5815,1973,0.4785
5815,1974,0.4886
5815,1975,0.4125
5815,1976,0.4191
5815,1977,0.4076
5815,1978,0.482
5815,1979,0.5221
5815,1980,0.5286
5815,1981,0.5695
5815,1982,0.6167
5815,1983,0.6565
5815,1984,0.6842
5815,1985,0.7052
5815,1986,0.7549
5815,1987,0.7623
5815,1988,0.7733
5815,1989,0.8065
5815,1990,0.8248
5815,1991,0.8394
5815,1992,0.8924
5815,1993,0.9391
5815,1994,0.9722
5815,1995,1.0104
5815,1996,1.0668
5815,1997,1.1186
5815,1998,1.1501
5815,1999,1.2007
5815,2000,1.2669
5815,2001,1.3524
5815,2002,1.4141
5815,2003,1.4877
5815,2004,1.3881
5815,2005,1.3972
5815,2006,1.3841
5815,2007,1.4274
5815,2008,1.503
5815,2009,1.4838
5815,2010,1.4532
5815,2011,1.7402
5815,2012,1.6215
5815,2013,1.4792
5815,2014,1.4856
5815,2015,1.5433
5815,2016,1.6026
5815,2017,1.6723
5815,2018,1.7249
5815,2019,1.8352
5815,2030,2.7482
5815,2050,4.6794
5817,1961,0.1258
5817,1962,0.1473
5817,1963,0.1547
5817,1964,0.1622
5817,1965,0.1656
5817,1966,0.1822
5817,1967,0.1874
5817,1968,0.1915
5817,1969,0.205
5817,1970,0.2182
5817,1971,0.2202
5817,1972,0.2203
5817,1973,0.2177
5817,1974,0.2072
5817,1975,0.2073
5817,1976,0.2086
5817,1977,0.2135
5817,1978,0.2682
5817,1979,0.2895
5817,1980,0.2538
5817,1981,0.2694
5817,1982,0.295
5817,1983,0.3148
5817,1984,0.3102
5817,1985,0.3212
5817,1986,0.331
5817,1987,0.3452
5817,1988,0.3738
5817,1989,0.3618
5817,1990,0.3729
5817,1991,0.3998
5817,1992,0.4301
5817,1993,0.4509
5817,1994,0.4752
5817,1995,0.4973
5817,1996,0.5179
5817,1997,0.534
5817,1998,0.5081
5817,1999,0.5328
5817,2000,0.5615
5817,2001,0.5811
5817,2002,0.5979
5817,2003,0.6241
5817,2004,0.6273
5817,2005,0.6526
5817,2006,0.6713
5817,2007,0.6819
5817,2008,0.7144
5817,2009,0.7323
5817,2010,0.7728
5817,2011,0.8025
5817,2012,0.8443
5817,2013,0.8835
5817,2014,0.9212
5817,2015,0.9723
5817,2016,0.9889
5817,2017,1.0185
5817,2018,1.063
5817,2019,1.0975
5817,2030,1.3345
5817,2050,1.9218
5848,1961,0.5213
5848,1962,0.5127
5848,1963,0.5002
5848,1964,0.5094
5848,1965,0.5208
5848,1966,0.5202
5848,1967,0.5367
5848,1968,0.5407
5848,1969,0.5124
5848,1970,0.5494
5848,1971,0.5572
5848,1972,0.5367
5848,1973,0.5514
5848,1974,0.5572
5848,1975,0.5541
5848,1976,0.5423
5848,1977,0.5345
5848,1978,0.5333
5848,1979,0.5686
5848,1980,0.5281
5848,1981,0.5394
5848,1982,0.5606
5848,1983,0.5972
5848,1984,0.5932
5848,1985,0.6321
5848,1986,0.674
5848,1987,0.6884
5848,1988,0.711
5848,1989,0.7355
5848,1990,0.7594
5848,1991,0.804
5848,1992,1.2072
5848,1993,1.1267
5848,1994,1.0746
5848,1995,1.0477
5848,1996,0.9945
5848,1997,1.0482
5848,1998,1.0581
5848,1999,1.1156
5848,2000,1.1468
5848,2001,1.1793
5848,2002,1.2625
5848,2003,1.2543
5848,2004,1.2869
5848,2005,1.3798
5848,2006,1.4623
5848,2007,1.5074
5848,2008,1.5186
5848,2009,1.4966
5848,2010,1.6944
5848,2011,1.7244
5848,2012,1.7109
5848,2013,1.7311
5848,2014,1.765
5848,2015,1.8163
5848,2016,1.571
5848,2017,1.5835
5848,2018,1.547
5848,2019,1.5744
5848,2030,2.0271
5848,2050,2.1276
5849,1961,1.6009
5849,1962,1.6816
5849,1963,1.7774
5849,1964,1.831
5849,1965,1.8889
5849,1966,1.9603
5849,1967,2.0212
5849,1968,2.0993
5849,1969,2.1603
5849,1970,2.2026
5849,1971,2.3063
5849,1972,2.4037
5849,1973,2.5556
5849,1974,2.6371
5849,1975,2.5841
5849,1976,2.7134
5849,1977,2.7423
5849,1978,2.9209
5849,1979,3.014
5849,1980,3.1647
5849,1981,3.242
5849,1982,3.4145
5849,1983,3.5612
5849,1984,3.6332
5849,1985,3.8044
5849,1986,4.1417
5849,1987,4.5504
5849,1988,4.6412
5849,1989,4.7694
5849,1990,5.0867
5849,1991,5.1884
5849,1992,5.8712
5849,1993,6.3993
5849,1994,6.829
5849,1995,7.2417
5849,1996,7.7975
5849,1997,8.6644
5849,1998,7.267
5849,1999,7.8657
5849,2000,8.5193
5849,2001,8.9137
5849,2002,9.6127
5849,2003,9.3385
5849,2004,9.6332
5849,2005,9.9172
5849,2006,10.0478
5849,2007,9.674
5849,2008,10.1967
5849,2009,10.3466
5849,2010,10.8418
5849,2011,9.9265
5849,2012,10.147
5849,2013,9.9384
5849,2014,9.5736
5849,2015,9.8838
5849,2016,10.4331
5849,2017,10.4532
5849,2018,10.5761
5849,2019,10.7313
5849,2030,18.8599
5849,2050,23.3635
5873,1961,0.4643
5873,1962,0.4501
5873,1963,0.4537
5873,1964,0.4564
5873,1965,0.4678
5873,1966,0.4669
5873,1967,0.4804
5873,1968,0.4711
5873,1969,0.4683
5873,1970,0.4862
5873,1971,0.4905
5873,1972,0.48
5873,1973,0.4933
5873,1974,0.4974
5873,1975,0.4981
5873,1976,0.5073
5873,1977,0.4873
5873,1978,0.4942
5873,1979,0.5274
5873,1980,0.5031
5873,1981,0.5132
5873,1982,0.5279
5873,1983,0.5661
5873,1984,0.5576
5873,1985,0.5992
5873,1986,0.6435
5873,1987,0.6542
5873,1988,0.6795
5873,1989,0.7067
5873,1990,0.7423
5873,1991,0.7901
5873,1992,0.8243
5873,1993,0.8487
5873,1994,0.8389
5873,1995,0.8781
5873,1996,0.8406
5873,1997,0.8893
5873,1998,0.8975
5873,1999,0.9443
5873,2000,0.9614
5873,2001,1.0102
5873,2002,1.0823
5873,2003,1.014
5873,2004,0.9753
5873,2005,1.0055
5873,2006,1.0251
5873,2007,1.0214
5873,2008,0.991
5873,2009,1.0201
5873,2010,1.1872
5873,2011,1.1573
5873,2012,1.1077
5873,2013,1.1019
5873,2014,1.08
5873,2015,1.1212
5873,2016,1.0361
5873,2017,1.0295
5873,2018,1.0659
5873,2019,1.0906
5873,2030,1.122
5873,2050,1.1705
59,1961,0.0089
59,1962,0.0091
59,1963,0.0093
59,1964,0.0094
59,1965,0.0096
59,1966,0.0098
59,1967,0.0099
59,1968,0.0101
59,1969,0.0103
59,1970,0.0104
59,1971,0.0106
59,1972,0.0108
59,1973,0.011
59,1974,0.0111
59,1975,0.0113
59,1976,0.0115
59,1977,0.0116
59,1978,0.0118
59,1979,0.012
59,1980,0.0121
59,1981,0.0122
59,1982,0.0174
59,1983,0.0214
59,1984,0.0235
59,1985,0.0239
59,1986,0.0243
59,1987,0.0247
59,1988,0.0251
59,1989,0.0255
59,1990,0.0259
59,1991,0.0341
59,1992,0.041
59,1993,0.0494
59,1994,0.0594
59,1995,0.0654
59,1996,0.0658
59,1997,0.0662
59,1998,0.0317
59,1999,0.0317
59,2000,0.0317
59,2001,0.0317
59,2002,0.032
59,2003,0.0334
59,2004,0.0171
59,2005,0.0196
59,2006,0.0257
59,2007,0.0139
59,2008,0.0264
59,2009,0.0229
59,2010,0.0304
59,2011,0.0244
59,2012,0.0334
59,2013,0.0408
59,2014,0.0406
59,2015,0.0405
59,2016,0.0371
59,2017,0.0268
59,2018,0.0227
59,2019,0.0196
59,2030,0.0316
59,2050,0.0481
61,1961,0.0001
61,1962,0.0001
61,1963,0.0001
61,1964,0.0001
61,1965,0.0001
61,1966,0.0001
61,1967,0.0001
61,1968,0.0001
61,1969,0.0001
61,1970,0.0001
61,1971,0.0001
61,1972,0.0001
61,1973,0.0001
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0001
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2017,0.0001
61,2018,0.0001
61,2019,0.0001
61,2030,0.0001
61,2050,0.0001
63,1992,0.0011
63,1993,0.0007
63,1994,0.0003
63,1995,0.0003
63,1996,0.0003
63,1997,0.0004
63,1998,0.0004
63,1999,0.0004
63,2000,0.0004
63,2001,0.0004
63,2002,0.0004
63,2003,0.0002
63,2004,0.0001
63,2005,0.0001
63,2006,0.0002
63,2007,0.0001
63,2008,0.0001
63,2009,0.0002
63,2010,0.0002
63,2011,0.0002
63,2012,0.0002
63,2013,0.0002
63,2014,0.0002
63,2015,0.0002
63,2016,0.0002
63,2017,0.0002
63,2030,0.0001
63,2050,0.0001
66,1961,0.0002
66,1962,0.0003
66,1963,0.0003
66,1964,0.0004
66,1965,0.0004
66,1966,0.0004
66,1967,0.0005
66,1968,0.0005
66,1969,0.0005
66,1970,0.0006
66,1971,0.0006
66,1972,0.0007
66,1973,0.0007
66,1974,0.0007
66,1975,0.0007
66,1976,0.0008
66,1977,0.0008
66,1978,0.0008
66,1979,0.0008
66,1980,0.0008
66,1981,0.0009
66,1982,0.0009
66,1983,0.0009
66,1984,0.0009
66,1985,0.001
66,1986,0.001
66,1987,0.001
66,1988,0.0011
66,1989,0.0011
66,1990,0.0012
66,1991,0.0012
66,1992,0.0012
66,1993,0.0012
66,1994,0.0012
66,1995,0.0012
66,1996,0.0012
66,1997,0.0012
66,1998,0.0012
66,1999,0.0012
66,2000,0.0013
66,2001,0.0013
66,2002,0.0013
66,2003,0.0013
66,2004,0.0013
66,2005,0.0013
66,2006,0.0014
66,2007,0.0015
66,2008,0.0015
66,2009,0.0015
66,2010,0.0016
66,2011,0.0016
66,2012,0.0018
66,2013,0.0018
66,2014,0.0018
66,2015,0.0018
66,2016,0.0019
66,2017,0.0019
66,2018,0.0019
66,2019,0.002
66,2030,0.003
66,2050,0.0056
67,1961,0.0005
67,1962,0.0009
67,1963,0.0006
67,1964,0.0007
67,1965,0.0008
67,1966,0.0004
67,1967,0.0004
67,1968,0.0004
67,1969,0.0009
67,1970,0.0009
67,1971,0.0006
67,1972,0.0008
67,1973,0.0007
67,1974,0.0008
67,1975,0.0006
67,1976,0.0005
67,1977,0.0006
67,1978,0.0006
67,1979,0
68,1961,0.1611
68,1962,0.1611
68,1963,0.1611
68,1964,0.1611
68,1965,0.1611
68,1966,0.1629
68,1967,0.1629
68,1968,0.1611
68,1969,0.1495
68,1970,0.1476
68,1971,0.1406
68,1972,0.1351
68,1973,0.1379
68,1974,0.1431
68,1975,0.1364
68,1976,0.1391
68,1977,0.1474
68,1978,0.1551
68,1979,0.1592
68,1980,0.17
68,1981,0.1641
68,1982,0.1651
68,1983,0.179
68,1984,0.179
68,1985,0.2002
68,1986,0.2276
68,1987,0.2416
68,1988,0.2553
68,1989,0.2769
68,1990,0.2853
68,1991,0.2998
68,1992,0.3266
68,1993,0.3392
68,1994,0.3626
68,1995,0.36
68,1996,0.3748
68,1997,0.4035
68,1998,0.4172
68,1999,0.4253
68,2000,0.4364
68,2001,0.4533
68,2002,0.4546
68,2003,0.406
68,2004,0.3963
68,2005,0.4014
68,2006,0.4075
68,2007,0.4247
68,2008,0.409
68,2009,0.3923
68,2010,0.468
68,2011,0.4796
68,2012,0.4708
68,2013,0.4684
68,2014,0.4803
68,2015,0.491
68,2016,0.4376
68,2017,0.42
68,2018,0.4293
68,2019,0.447
68,2030,0.3974
68,2050,0.361
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0.0001
69,1978,0.0001
69,1979,0.0001
69,1980,0.0001
69,1981,0.0001
69,1982,0.0001
69,1983,0.0001
69,1984,0.0001
69,1985,0.0002
69,1986,0.0002
69,1987,0.0002
69,1988,0.0002
69,1989,0.0003
69,1990,0.0003
69,1991,0.0003
69,1992,0.0003
69,1993,0.0003
69,1994,0.0003
69,1995,0.0003
69,1996,0.0003
69,1997,0.0003
69,1998,0.0003
69,1999,0.0003
69,2000,0.0003
69,2001,0.0003
69,2002,0.0003
69,2003,0.0003
69,2004,0.0002
69,2005,0.0003
69,2006,0.0003
69,2007,0.0003
69,2008,0.0003
69,2009,0.0003
69,2010,0.0003
69,2011,0.0003
69,2012,0.0003
69,2013,0.0003
69,2014,0.0003
69,2015,0.0003
69,2016,0.0003
69,2017,0.0003
69,2018,0.0003
69,2019,0.0003
69,2030,0.0007
69,2050,0.0013
70,1961,0.0002
70,1962,0.0002
70,1963,0.0002
70,1964,0.0002
70,1965,0.0002
70,1966,0.0003
70,1967,0.0003
70,1968,0.0003
70,1969,0.0004
70,1970,0.0004
70,1971,0.0004
70,1972,0.0004
70,1973,0.0004
70,1974,0.0004
70,1975,0.0004
70,1976,0.0005
70,1977,0.0005
70,1978,0.0005
70,1979,0.0005
70,1980,0.0005
70,1981,0.0005
70,1982,0.0005
70,1983,0.0004
70,1984,0.0004
70,1985,0.0004
70,1986,0.0004
70,1987,0.0004
70,1988,0.0004
70,1989,0.0006
70,1990,0.0004
70,1991,0.0004
70,1992,0.0006
70,1993,0.0006
70,1994,0.0006
70,1995,0.0006
70,1996,0.0006
70,1997,0.0006
70,1998,0.0006
70,1999,0.0006
70,2000,0.0006
70,2001,0.0006
70,2002,0.0006
70,2003,0.0006
70,2004,0.0006
70,2005,0.0006
70,2006,0.0006
70,2007,0.0006
70,2008,0.0006
70,2009,0.0006
70,2010,0.0005
70,2011,0.0005
70,2012,0.0005
70,2013,0.0005
70,2014,0.0005
70,2015,0.0005
70,2016,0.0006
70,2017,0.0005
70,2018,0.0005
70,2019,0.0005
70,2030,0.0012
70,2050,0.0023
79,1961,0.0314
79,1962,0.0303
79,1963,0.0279
79,1964,0.0298
79,1965,0.0297
79,1966,0.0298
79,1967,0.0296
79,1968,0.0293
79,1969,0.0297
79,1970,0.0272
79,1971,0.0288
79,1972,0.0263
79,1973,0.0244
79,1974,0.0226
79,1975,0.0198
79,1976,0.016
79,1977,0.0183
79,1978,0.0178
79,1979,0.0198
79,1980,0.0187
79,1981,0.0186
79,1982,0.0157
79,1983,0.0196
79,1984,0.0171
79,1985,0.0195
79,1986,0.0247
79,1987,0.0195
79,1988,0.0197
79,1989,0.0209
79,1990,0.0197
79,1991,0.0361
79,1992,0.0404
79,1993,0.0359
79,1994,0.0314
79,1995,0.034
79,1996,0.0369
79,1997,0.0369
79,1998,0.0357
79,1999,0.0346
79,2000,0.0345
79,2001,0.0366
79,2002,0.0391
79,2003,0.047
79,2004,0.0412
79,2005,0.0421
79,2006,0.043
79,2007,0.0469
79,2008,0.0483
79,2009,0.0492
79,2010,0.0566
79,2011,0.0525
79,2012,0.0537
79,2013,0.0494
79,2014,0.0439
79,2015,0.0446
79,2016,0.04
79,2017,0.0439
79,2018,0.0448
79,2019,0.0448
79,2030,0.0425
79,2050,0.0386
80,1992,0.0002
80,1993,0.0001
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0001
80,1998,0.0001
80,1999,0.0002
80,2000,0.0002
80,2001,0.0003
80,2002,0.0003
