geo,year,fruit_export_value_base_price_tie
49,1990,339795
49,1991,265935
49,1992,197418
49,1993,96843
49,1994,43962
49,1995,40269
49,1996,34141
49,1997,41527
49,1998,21653
49,1999,69296
49,2000,82601
49,2001,72973
49,2002,38284
49,2003,59645
49,2004,79358
49,2005,52544
49,2006,28710
49,2007,30800
49,2008,22886
49,2009,21869
49,2010,23074
49,2011,13133
49,2012,12544
49,2013,11653
49,2014,1098
49,2015,1430
49,2016,3061
49,2017,1742
49,2018,2230
49,2019,2011
50,1961,53457
50,1962,56824
50,1963,54898
50,1964,64997
50,1965,86913
50,1966,74230
50,1967,98521
50,1968,113382
50,1969,117372
50,1970,114007
50,1971,172117
50,1972,156978
50,1973,191345
50,1974,149431
50,1975,59200
50,1976,62634
50,1977,81088
50,1978,72081
50,1979,85198
50,1980,77932
50,1981,88170
50,1982,99172
50,1983,93007
50,1984,102298
50,1985,100909
50,1986,99717
50,1987,103513
50,1988,91274
50,1989,106395
50,1990,119581
50,1991,96489
50,1992,87580
50,1993,74302
50,1994,79585
50,1995,89547
50,1996,84268
50,1997,71517
50,1998,50691
50,1999,61911
50,2000,55783
50,2001,61196
50,2002,68112
50,2003,66423
50,2004,75313
50,2005,65566
50,2006,61681
50,2007,55689
50,2008,50648
50,2009,43791
50,2010,54782
50,2011,58215
50,2012,57242
50,2013,60549
50,2014,39625
50,2015,33485
50,2016,41676
50,2017,41540
50,2018,57054
50,2019,63663
5000,1961,14463850
5000,1962,15721413
5000,1963,15900937
5000,1964,17439277
5000,1965,18532333
5000,1966,19068109
5000,1967,19417495
5000,1968,20157446
5000,1969,20848158
5000,1970,22046703
5000,1971,23358476
5000,1972,25003215
5000,1973,25261280
5000,1974,24982698
5000,1975,24888628
5000,1976,26641351
5000,1977,27005275
5000,1978,27004800
5000,1979,27891606
5000,1980,28328317
5000,1981,28787145
5000,1982,28885994
5000,1983,28040248
5000,1984,29723758
5000,1985,29207368
5000,1986,32421875
5000,1987,33276746
5000,1988,33723824
5000,1989,35159725
5000,1990,37965878
5000,1991,40110817
5000,1992,41458035
5000,1993,45296748
5000,1994,49504153
5000,1995,50022760
5000,1996,53519124
5000,1997,54874961
5000,1998,55185235
5000,1999,56710688
5000,2000,58989628
5000,2001,61059536
5000,2002,61950828
5000,2003,67106855
5000,2004,69802529
5000,2005,75702063
5000,2006,78335608
5000,2007,84325612
5000,2008,85475085
5000,2009,86292508
5000,2010,88975186
5000,2011,91923298
5000,2012,93666701
5000,2013,97278114
5000,2014,100571412
5000,2015,101103129
5000,2016,106139750
5000,2017,112385722
5000,2018,112093990
5000,2019,113370478
5100,1961,1534341
5100,1962,1658439
5100,1963,1698312
5100,1964,1926335
5100,1965,1834436
5100,1966,1912724
5100,1967,1936161
5100,1968,2076834
5100,1969,2022713
5100,1970,2000260
5100,1971,1889495
5100,1972,2264335
5100,1973,2424036
5100,1974,2194639
5100,1975,2137687
5100,1976,2240082
5100,1977,2238091
5100,1978,2339222
5100,1979,2146585
5100,1980,2242649
5100,1981,1947578
5100,1982,2007478
5100,1983,1895179
5100,1984,1885904
5100,1985,1870604
5100,1986,1965432
5100,1987,1896249
5100,1988,1987746
5100,1989,2027726
5100,1990,2069866
5100,1991,2112821
5100,1992,2121947
5100,1993,1981051
5100,1994,2177970
5100,1995,2197132
5100,1996,2301016
5100,1997,2356587
5100,1998,2747874
5100,1999,2827374
5100,2000,2799848
5100,2001,3187928
5100,2002,3035541
5100,2003,3191289
5100,2004,3208941
5100,2005,3561655
5100,2006,3662508
5100,2007,3886685
5100,2008,4027695
5100,2009,4348009
5100,2010,4259003
5100,2011,4627883
5100,2012,4445355
5100,2013,5206520
5100,2014,5604136
5100,2015,5792175
5100,2016,6082443
5100,2017,6547255
5100,2018,6734154
5100,2019,7476776
5101,1961,80795
5101,1962,81264
5101,1963,115475
5101,1964,133974
5101,1965,127355
5101,1966,131771
5101,1967,123987
5101,1968,119066
5101,1969,115595
5101,1970,130812
5101,1971,125451
5101,1972,150038
5101,1973,138136
5101,1974,132506
5101,1975,116061
5101,1976,104065
5101,1977,99137
5101,1978,95225
5101,1979,94818
5101,1980,95648
5101,1981,84745
5101,1982,89724
5101,1983,100220
5101,1984,99134
5101,1985,89994
5101,1986,95692
5101,1987,98989
5101,1988,117265
5101,1989,131931
5101,1990,131407
5101,1991,88414
5101,1992,84456
5101,1993,83007
5101,1994,94594
5101,1995,121349
5101,1996,123404
5101,1997,116931
5101,1998,130045
5101,1999,144112
5101,2000,163389
5101,2001,130346
5101,2002,126699
5101,2003,128358
5101,2004,124801
5101,2005,166472
5101,2006,142675
5101,2007,171123
5101,2008,173243
5101,2009,166042
5101,2010,185746
5101,2011,153540
5101,2012,196074
5101,2013,193273
5101,2014,277591
5101,2015,330906
5101,2016,305949
5101,2017,296730
5101,2018,331937
5101,2019,306627
5102,1961,47033
5102,1962,44085
5102,1963,39115
5102,1964,36287
5102,1965,35264
5102,1966,17898
5102,1967,18191
5102,1968,17315
5102,1969,19964
5102,1970,24775
5102,1971,27408
5102,1972,34755
5102,1973,40208
5102,1974,39857
5102,1975,29428
5102,1976,32415
5102,1977,36264
5102,1978,36803
5102,1979,33477
5102,1980,18433
5102,1981,14927
5102,1982,11502
5102,1983,12053
5102,1984,11538
5102,1985,13836
5102,1986,10683
5102,1987,5928
5102,1988,10121
5102,1989,21669
5102,1990,20956
5102,1991,29572
5102,1992,28780
5102,1993,33204
5102,1994,42149
5102,1995,47949
5102,1996,41488
5102,1997,47006
5102,1998,35069
5102,1999,43424
5102,2000,60961
5102,2001,64967
5102,2002,60828
5102,2003,80166
5102,2004,75615
5102,2005,68346
5102,2006,67370
5102,2007,61366
5102,2008,73828
5102,2009,68219
5102,2010,63674
5102,2011,63178
5102,2012,61535
5102,2013,67190
5102,2014,68465
5102,2015,72521
5102,2016,77376
5102,2017,73221
5102,2018,57081
5102,2019,51185
5103,1961,569772
5103,1962,615039
5103,1963,625288
5103,1964,692094
5103,1965,624194
5103,1966,639622
5103,1967,657236
5103,1968,699595
5103,1969,764072
5103,1970,766262
5103,1971,727389
5103,1972,746498
5103,1973,983365
5103,1974,736929
5103,1975,662473
5103,1976,721628
5103,1977,799332
5103,1978,908477
5103,1979,702215
5103,1980,870045
5103,1981,711896
5103,1982,650307
5103,1983,669826
5103,1984,682750
5103,1985,656354
5103,1986,614515
5103,1987,627832
5103,1988,682157
5103,1989,685066
5103,1990,637857
5103,1991,723231
5103,1992,594447
5103,1993,594809
5103,1994,581957
5103,1995,524062
5103,1996,690325
5103,1997,599622
5103,1998,845531
5103,1999,688912
5103,2000,585892
5103,2001,698622
5103,2002,599388
5103,2003,648855
5103,2004,675643
5103,2005,853308
5103,2006,853314
5103,2007,961566
5103,2008,1201020
5103,2009,1550668
5103,2010,1345760
5103,2011,1814267
5103,2012,1419493
5103,2013,1910183
5103,2014,2066095
5103,2015,2102503
5103,2016,2310908
5103,2017,2419514
5103,2018,2377726
5103,2019,3419272
5104,1961,439073
5104,1962,528477
5104,1963,526809
5104,1964,609584
5104,1965,609617
5104,1966,678927
5104,1967,655748
5104,1968,730092
5104,1969,650143
5104,1970,578611
5104,1971,608040
5104,1972,741637
5104,1973,730913
5104,1974,813084
5104,1975,844492
5104,1976,877452
5104,1977,805143
5104,1978,927291
5104,1979,891724
5104,1980,995513
5104,1981,935114
5104,1982,987409
5104,1983,832267
5104,1984,871532
5104,1985,848271
5104,1986,968685
5104,1987,882732
5104,1988,833411
5104,1989,877879
5104,1990,957385
5104,1991,998408
5104,1992,1162952
5104,1993,989276
5104,1994,1167123
5104,1995,1218074
5104,1996,1051606
5104,1997,1251071
5104,1998,1456411
5104,1999,1566154
5104,2000,1525409
5104,2001,1624366
5104,2002,1804664
5104,2003,1964885
5104,2004,1980279
5104,2005,2198372
5104,2006,2263797
5104,2007,2407857
5104,2008,2354411
5104,2009,2332173
5104,2010,2438182
5104,2011,2325074
5104,2012,2479524
5104,2013,2897172
5104,2014,2872933
5104,2015,2955060
5104,2016,2975721
5104,2017,3286043
5104,2018,3592156
5104,2019,3248099
5105,1961,247361
5105,1962,252990
5105,1963,258104
5105,1964,313087
5105,1965,303791
5105,1966,339645
5105,1967,364739
5105,1968,394449
5105,1969,355691
5105,1970,360619
5105,1971,287571
5105,1972,425336
5105,1973,371480
5105,1974,338114
5105,1975,368106
5105,1976,381441
5105,1977,364787
5105,1978,280648
5105,1979,323216
5105,1980,234207
5105,1981,190971
5105,1982,250271
5105,1983,243987
5105,1984,204068
5105,1985,230147
5105,1986,254951
5105,1987,257813
5105,1988,292155
5105,1989,252575
5105,1990,269020
5105,1991,227398
5105,1992,228003
5105,1993,228415
5105,1994,237647
5105,1995,226375
5105,1996,299964
5105,1997,271817
5105,1998,258688
5105,1999,332005
5105,2000,359828
5105,2001,515974
5105,2002,372682
5105,2003,302004
5105,2004,298128
5105,2005,264788
5105,2006,318568
5105,2007,298731
5105,2008,229673
5105,2009,238152
5105,2010,249723
5105,2011,274240
5105,2012,301166
5105,2013,214342
5105,2014,333074
5105,2015,337201
5105,2016,392450
5105,2017,468780
5105,2018,444567
5105,2019,474105
52,1992,5828
52,1993,3935
52,1994,6623
52,1995,9058
52,1996,13332
52,1997,9121
52,1998,11164
52,1999,14391
52,2000,26685
52,2001,16346
52,2002,42619
52,2003,79095
52,2004,69421
52,2005,110952
52,2006,108513
52,2007,135554
52,2008,182558
52,2009,147039
52,2010,120673
52,2011,107262
52,2012,61813
52,2013,47223
52,2014,46229
52,2015,33798
52,2016,57516
52,2017,65303
52,2018,79626
52,2019,93962
5200,1961,4439430
5200,1962,4534832
5200,1963,4852388
5200,1964,4764317
5200,1965,5317309
5200,1966,5621174
5200,1967,5755562
5200,1968,5959396
5200,1969,6134683
5200,1970,6378027
5200,1971,6847642
5200,1972,7084048
5200,1973,7037957
5200,1974,7032549
5200,1975,6913947
5200,1976,7240517
5200,1977,7933314
5200,1978,8434648
5200,1979,8393731
5200,1980,8979226
5200,1981,9102495
5200,1982,9058461
5200,1983,8583837
5200,1984,9171938
5200,1985,9059877
5200,1986,10055110
5200,1987,10806995
5200,1988,11477653
5200,1989,12105772
5200,1990,14058082
5200,1991,15083415
5200,1992,15789292
5200,1993,15971271
5200,1994,16855530
5200,1995,17735849
5200,1996,18907060
5200,1997,19934722
5200,1998,19863226
5200,1999,19971869
5200,2000,20273904
5200,2001,20863425
5200,2002,21087594
5200,2003,23058245
5200,2004,23796143
5200,2005,25292021
5200,2006,25563034
5200,2007,28248880
5200,2008,28678796
5200,2009,28362712
5200,2010,28210978
5200,2011,29833699
5200,2012,29933449
5200,2013,31237954
5200,2014,32174403
5200,2015,32316599
5200,2016,33711862
5200,2017,34706683
5200,2018,35449415
5200,2019,35516158
5203,1961,1870187
5203,1962,1987320
5203,1963,1827229
5203,1964,1905415
5203,1965,2152885
5203,1966,2196796
5203,1967,2274982
5203,1968,1844305
5203,1969,2228632
5203,1970,2310174
5203,1971,2309999
5203,1972,2549117
5203,1973,2719683
5203,1974,2793643
5203,1975,3108417
5203,1976,3301301
5203,1977,3278250
5203,1978,3304823
5203,1979,3191320
5203,1980,3877077
5203,1981,4138863
5203,1982,3613785
5203,1983,3806141
5203,1984,3311184
5203,1985,3165861
5203,1986,3381037
5203,1987,3710986
5203,1988,4271631
5203,1989,4319606
5203,1990,5524222
5203,1991,5654424
5203,1992,6503679
5203,1993,6434601
5203,1994,6991531
5203,1995,7108698
5203,1996,7180940
5203,1997,7668982
5203,1998,7239500
5203,1999,7119513
5203,2000,7816211
5203,2001,7781658
5203,2002,7653254
5203,2003,8002476
5203,2004,7955783
5203,2005,7913258
5203,2006,6433899
5203,2007,7894680
5203,2008,8692601
5203,2009,8262016
5203,2010,8795966
5203,2011,9540340
5203,2012,9361965
5203,2013,9593070
5203,2014,9448334
5203,2015,9234210
5203,2016,8739429
5203,2017,8820546
5203,2018,8487227
5203,2019,8109333
5204,1961,823402
5204,1962,760007
5204,1963,823721
5204,1964,869460
5204,1965,1012635
5204,1966,1205936
5204,1967,1288592
5204,1968,1601908
5204,1969,1704737
5204,1970,1817438
5204,1971,2059884
5204,1972,2164816
5204,1973,2235011
5204,1974,1985421
5204,1975,1748124
5204,1976,2007779
5204,1977,2124742
5204,1978,2241053
5204,1979,2266663
5204,1980,2333032
5204,1981,2141945
5204,1982,2296372
5204,1983,1991956
5204,1984,2193535
5204,1985,2261228
5204,1986,2258384
5204,1987,2584905
5204,1988,2577391
5204,1989,2830874
5204,1990,2976859
5204,1991,3149250
5204,1992,3149691
5204,1993,3324435
5204,1994,3403086
5204,1995,3655152
5204,1996,3952973
5204,1997,3941758
5204,1998,4430330
5204,1999,4138344
5204,2000,4230058
5204,2001,4270668
5204,2002,4391056
5204,2003,4710230
5204,2004,5151770
5204,2005,5527437
5204,2006,6094425
5204,2007,6762451
5204,2008,6709110
5204,2009,6575722
5204,2010,6640036
5204,2011,6803327
5204,2012,7656853
5204,2013,8064830
5204,2014,8643736
5204,2015,8722639
5204,2016,9399519
5204,2017,9759614
5204,2018,9978268
5204,2019,10193892
5206,1961,356898
5206,1962,381936
5206,1963,357710
5206,1964,336610
5206,1965,364197
5206,1966,332829
5206,1967,329800
5206,1968,306140
5206,1969,296321
5206,1970,272480
5206,1971,249803
5206,1972,266150
5206,1973,233008
5206,1974,230755
5206,1975,203467
5206,1976,243150
5206,1977,240475
5206,1978,299619
5206,1979,273645
5206,1980,264494
5206,1981,337221
5206,1982,380636
5206,1983,438399
5206,1984,444942
5206,1985,547013
5206,1986,611653
5206,1987,621117
5206,1988,707291
5206,1989,631963
5206,1990,673467
5206,1991,589450
5206,1992,584680
5206,1993,494880
5206,1994,382190
5206,1995,408221
5206,1996,404175
5206,1997,352214
5206,1998,298727
5206,1999,373847
5206,2000,461181
5206,2001,356021
5206,2002,308914
5206,2003,321278
5206,2004,317238
5206,2005,310204
5206,2006,323795
5206,2007,325931
5206,2008,291585
5206,2009,340929
5206,2010,375499
5206,2011,325482
5206,2012,341546
5206,2013,387147
5206,2014,527541
5206,2015,373329
5206,2016,414830
5206,2017,534035
5206,2018,375168
5206,2019,394473
5207,1961,1759659
5207,1962,1844821
5207,1963,2185376
5207,1964,2018257
5207,1965,2193768
5207,1966,2239579
5207,1967,2218413
5207,1968,2258053
5207,1969,2087136
5207,1970,2153837
5207,1971,2309013
5207,1972,2245157
5207,1973,2048430
5207,1974,2344250
5207,1975,2408122
5207,1976,2220327
5207,1977,2753581
5207,1978,3001235
5207,1979,3019754
5207,1980,3130675
5207,1981,3280876
5207,1982,3269061
5207,1983,3045661
5207,1984,3613103
5207,1985,3373538
5207,1986,4154347
5207,1987,4249865
5207,1988,4503038
5207,1989,4832488
5207,1990,5822352
5207,1991,6614397
5207,1992,6836594
5207,1993,6919452
5207,1994,7497502
5207,1995,7918698
5207,1996,8621653
5207,1997,9429588
5207,1998,8995998
5207,1999,9478590
5207,2000,9159861
5207,2001,9821841
5207,2002,10003126
5207,2003,11284582
5207,2004,11434996
5207,2005,12416310
5207,2006,12715874
5207,2007,13615168
5207,2008,13704040
5207,2009,13758760
5207,2010,13186109
5207,2011,14192925
5207,2012,13209489
5207,2013,13746642
5207,2014,13790398
5207,2015,14120395
5207,2016,14788504
5207,2017,15086103
5207,2018,15884002
5207,2019,15843352
53,1973,321
53,1974,198
53,1975,200
53,1976,351
53,1978,16
53,1980,15
53,1982,4
53,1984,13
53,1985,16
53,1986,12
53,1987,11
53,1988,3
53,1989,6
53,1991,12
53,1992,76
53,1993,182
53,1994,350
53,1995,351
53,1996,275
53,1997,107
53,1998,142
53,1999,76
53,2000,142
53,2001,236
53,2002,318
53,2003,351
53,2004,402
53,2005,565
53,2006,441
53,2007,55
53,2008,358
53,2009,107
53,2010,60
53,2011,883
53,2012,194
53,2013,373
53,2014,731
53,2015,651
53,2016,1186
53,2017,1550
53,2018,1478
53,2019,1853
5300,1961,2409706
5300,1962,2855261
5300,1963,3296564
5300,1964,3419936
5300,1965,3845888
5300,1966,3880215
5300,1967,4053454
5300,1968,4328522
5300,1969,4348886
5300,1970,4802774
5300,1971,5622179
5300,1972,5790353
5300,1973,5757034
5300,1974,5778338
5300,1975,5729130
5300,1976,6553766
5300,1977,6051954
5300,1978,5790435
5300,1979,6394983
5300,1980,6141095
5300,1981,6285536
5300,1982,6242047
5300,1983,5684390
5300,1984,5740139
5300,1985,5657879
5300,1986,6073219
5300,1987,6387638
5300,1988,6600788
5300,1989,6696741
5300,1990,6647560
5300,1991,6914889
5300,1992,6888639
5300,1993,7729420
5300,1994,8597707
5300,1995,8454160
5300,1996,9331382
5300,1997,8892831
5300,1998,8763515
5300,1999,9552286
5300,2000,10488702
5300,2001,11504567
5300,2002,11860065
5300,2003,13573608
5300,2004,14524113
5300,2005,16899350
5300,2006,18261930
5300,2007,19838671
5300,2008,20399675
5300,2009,20624463
5300,2010,21853335
5300,2011,22270297
5300,2012,23137848
5300,2013,24351525
5300,2014,25023496
5300,2015,22771325
5300,2016,26351194
5300,2017,29811853
5300,2018,29793611
5300,2019,28570202
5301,1992,93679
5301,1993,91901
5301,1994,101231
5301,1995,94200
5301,1996,116263
5301,1997,122378
5301,1998,85313
5301,1999,77619
5301,2000,221949
5301,2001,162052
5301,2002,140883
5301,2003,136313
5301,2004,253752
5301,2005,279284
5301,2006,359803
5301,2007,325632
5301,2008,286297
5301,2009,287721
5301,2010,228380
5301,2011,274068
5301,2012,284282
5301,2013,273936
5301,2014,219848
5301,2015,271778
5301,2016,270501
5301,2017,330505
5301,2018,417658
5301,2019,458894
5302,1961,691887
5302,1962,644774
5302,1963,633786
5302,1964,964265
5302,1965,1317534
5302,1966,1453433
5302,1967,1469804
5302,1968,1401310
5302,1969,1541504
5302,1970,1345788
5302,1971,1621035
5302,1972,1465991
5302,1973,1526102
5302,1974,1242352
5302,1975,1085610
5302,1976,1047213
5302,1977,1106779
5302,1978,1073240
5302,1979,1167997
5302,1980,1214703
5302,1981,1015679
5302,1982,1079755
5302,1983,1110916
5302,1984,1060472
5302,1985,1039294
5302,1986,1263213
5302,1987,1373480
5302,1988,1455679
5302,1989,1177027
5302,1990,1132613
5302,1991,1276786
5302,1992,1162215
5302,1993,1230918
5302,1994,1522197
5302,1995,1625677
5302,1996,1815925
5302,1997,2123727
5302,1998,2201077
5302,1999,2364128
5302,2000,2709780
5302,2001,2950278
5302,2002,3815086
5302,2003,4891344
5302,2004,5563608
5302,2005,6344951
5302,2006,6400363
5302,2007,8146244
5302,2008,8531280
5302,2009,9558413
5302,2010,9285910
5302,2011,9129234
5302,2012,9195755
5302,2013,9115945
5302,2014,8457348
5302,2015,8640804
5302,2016,9633602
5302,2017,9829610
5302,2018,9741613
5302,2019,9639662
5303,1961,419107
5303,1962,588161
5303,1963,698393
5303,1964,728759
5303,1965,669496
5303,1966,643492
5303,1967,585564
5303,1968,698203
5303,1969,566032
5303,1970,751270
5303,1971,828239
5303,1972,835984
5303,1973,834293
5303,1974,770598
5303,1975,750864
5303,1976,1203254
5303,1977,883521
5303,1978,606974
5303,1979,757024
5303,1980,544754
5303,1981,535757
5303,1982,460314
5303,1983,527515
5303,1984,498538
5303,1985,436782
5303,1986,558567
5303,1987,613089
5303,1988,548254
5303,1989,632775
5303,1990,409083
5303,1991,701113
5303,1992,724840
5303,1993,945739
5303,1994,1035791
5303,1995,859074
5303,1996,1084813
5303,1997,935037
5303,1998,973871
5303,1999,930476
5303,2000,915365
5303,2001,954136
5303,2002,946861
5303,2003,1138595
5303,2004,1249992
5303,2005,1339195
5303,2006,1719980
5303,2007,1807382
5303,2008,1805706
5303,2009,1452730
5303,2010,2275226
5303,2011,1967697
5303,2012,1939417
5303,2013,1889029
5303,2014,2786566
5303,2015,1962806
5303,2016,2899475
5303,2017,3163157
5303,2018,2670973
5303,2019,2678224
5304,1961,323422
5304,1962,354945
5304,1963,372842
5304,1964,346172
5304,1965,385577
5304,1966,343787
5304,1967,346611
5304,1968,360402
5304,1969,370914
5304,1970,523299
5304,1971,714631
5304,1972,892482
5304,1973,849198
5304,1974,1116726
5304,1975,1265326
5304,1976,1321619
5304,1977,1304044
5304,1978,1471047
5304,1979,1577480
5304,1980,1652744
5304,1981,1634482
5304,1982,1742636
5304,1983,1375950
5304,1984,1627982
5304,1985,1678875
5304,1986,1869254
5304,1987,1902106
5304,1988,2100023
5304,1989,2186550
5304,1990,2324954
5304,1991,2472877
5304,1992,2465049
5304,1993,3012069
5304,1994,3217382
5304,1995,3120841
5304,1996,3369413
5304,1997,2928210
5304,1998,2834717
5304,1999,3391577
5304,2000,3782656
5304,2001,4393823
5304,2002,4131444
5304,2003,4511852
5304,2004,4553257
5304,2005,5129052
5304,2006,5680827
5304,2007,5361162
5304,2008,5653117
5304,2009,5254961
5304,2010,5038326
5304,2011,6263688
5304,2012,7132244
5304,2013,7936557
5304,2014,7133631
5304,2015,6160720
5304,2016,7373003
5304,2017,9677864
5304,2018,9576465
5304,2019,8453868
5305,1961,887997
5305,1962,1075067
5305,1963,1324847
5305,1964,1217022
5305,1965,1416985
5305,1966,1438941
5305,1967,1657839
5305,1968,1793559
5305,1969,1881738
5305,1970,2024346
5305,1971,2300531
5305,1972,2357631
5305,1973,2336266
5305,1974,2339289
5305,1975,2264708
5305,1976,2403561
5305,1977,2335754
5305,1978,2299274
5305,1979,2488204
5305,1980,2420773
5305,1981,2708940
5305,1982,2613118
5305,1983,2379093
5305,1984,2237510
5305,1985,2202155
5305,1986,2085865
5305,1987,2198988
5305,1988,2219084
5305,1989,2284969
5305,1990,2411049
5305,1991,2036283
5305,1992,1921882
5305,1993,1797668
5305,1994,2063027
5305,1995,2203582
5305,1996,2303292
5305,1997,2348771
5305,1998,2284805
5305,1999,2390518
5305,2000,2422772
5305,2001,2603483
5305,2002,2693758
5305,2003,2942377
5305,2004,3021950
5305,2005,3944135
5305,2006,3971031
5305,2007,4575399
5305,2008,4601796
5305,2009,5019667
5305,2010,5573786
5305,2011,5107203
5305,2012,4976259
5305,2013,5379471
5305,2014,6174206
5305,2015,5989838
5305,2016,6171889
5305,2017,6385645
5305,2018,7029167
5305,2019,7071131
54,1961,64203
54,1962,36585
54,1963,34425
54,1964,35711
54,1965,34558
54,1966,35872
54,1967,36650
54,1968,47279
54,1969,44920
54,1970,38052
54,1971,35875
54,1972,41246
54,1973,37827
54,1974,55083
54,1975,71761
54,1976,69106
54,1977,80795
54,1978,79803
54,1979,72152
54,1980,59508
54,1981,73979
54,1982,97521
54,1983,106899
54,1984,104396
54,1985,81601
54,1986,89875
54,1987,89060
54,1988,93647
54,1989,88985
54,1990,112373
54,1991,117632
54,1992,125133
54,1993,117801
54,1994,117421
54,1995,94420
54,1996,96636
54,1997,122287
54,1998,139150
54,1999,151685
54,2000,157764
54,2001,160744
54,2002,168334
54,2003,186006
54,2004,196021
54,2005,169839
54,2006,167660
54,2007,183308
54,2008,269299
54,2009,275992
54,2010,254216
54,2011,280430
54,2012,278190
54,2013,298042
54,2014,270684
54,2015,279714
54,2016,263939
54,2017,259097
54,2018,273553
54,2019,269801
5400,1961,5337457
5400,1962,5894438
5400,1963,5177377
5400,1964,6472479
5400,1965,6705986
5400,1966,6660480
5400,1967,6724603
5400,1968,6743557
5400,1969,7428474
5400,1970,8034195
5400,1971,8145565
5400,1972,9033239
5400,1973,9077792
5400,1974,9153552
5400,1975,9482412
5400,1976,10010655
5400,1977,10138095
5400,1978,9580979
5400,1979,10233271
5400,1980,10022977
5400,1981,10670865
5400,1982,10854032
5400,1983,11274518
5400,1984,12367780
5400,1985,11972535
5400,1986,13638143
5400,1987,13290662
5400,1988,12538639
5400,1989,13189740
5400,1990,13735062
5400,1991,14419242
5400,1992,14983983
5400,1993,18471037
5400,1994,20856430
5400,1995,20338215
5400,1996,21611821
5400,1997,22191618
5400,1998,22176408
5400,1999,22756678
5400,2000,23863917
5400,2001,23898293
5400,2002,24386534
5400,2003,25648155
5400,2004,26613846
5400,2005,28267630
5400,2006,29381530
5400,2007,30590935
5400,2008,30549856
5400,2009,31080214
5400,2010,33220422
5400,2011,33505336
5400,2012,34641180
5400,2013,34512330
5400,2014,35580399
5400,2015,37972851
5400,2016,37342358
5400,2017,38914044
5400,2018,37201562
5400,2019,38688462
5401,1961,564538
5401,1962,671368
5401,1963,780737
5401,1964,740613
5401,1965,817819
5401,1966,710318
5401,1967,804141
5401,1968,792515
5401,1969,1057888
5401,1970,944495
5401,1971,952830
5401,1972,981802
5401,1973,1083185
5401,1974,1032510
5401,1975,999707
5401,1976,985624
5401,1977,1093482
5401,1978,1011915
5401,1979,1034174
5401,1980,1055011
5401,1981,1224108
5401,1982,1226275
5401,1983,1306914
5401,1984,1211958
5401,1985,1157996
5401,1986,1350005
5401,1987,1142731
5401,1988,1114948
5401,1989,1049086
5401,1990,1039463
5401,1991,896753
5401,1992,995966
5401,1993,1300326
5401,1994,1384575
5401,1995,1136980
5401,1996,1213061
5401,1997,1279613
5401,1998,1033649
5401,1999,875413
5401,2000,1075722
5401,2001,1231799
5401,2002,1363692
5401,2003,1563113
5401,2004,1847349
5401,2005,1890162
5401,2006,1774990
5401,2007,1856639
5401,2008,1742051
5401,2009,2191302
5401,2010,2238177
5401,2011,2032505
5401,2012,2662580
5401,2013,3038472
5401,2014,3133976
5401,2015,3572854
5401,2016,3384512
5401,2017,3419274
5401,2018,3105251
5401,2019,3470629
5402,1961,113264
5402,1962,91878
5402,1963,96366
5402,1964,102558
5402,1965,96303
5402,1966,102447
5402,1967,93858
5402,1968,114082
5402,1969,116076
5402,1970,110767
5402,1971,116978
5402,1972,152500
5402,1973,147779
5402,1974,165383
5402,1975,186110
5402,1976,185921
5402,1977,218279
5402,1978,233965
5402,1979,239057
5402,1980,224625
5402,1981,218825
5402,1982,233106
5402,1983,233518
5402,1984,241906
5402,1985,223568
5402,1986,235675
5402,1987,257967
5402,1988,220262
5402,1989,257510
5402,1990,273077
5402,1991,357602
5402,1992,404373
5402,1993,399323
5402,1994,633351
5402,1995,539041
5402,1996,489063
5402,1997,524402
5402,1998,490042
5402,1999,459244
5402,2000,443274
5402,2001,501654
5402,2002,543815
5402,2003,620028
5402,2004,650478
5402,2005,646955
5402,2006,776444
5402,2007,855894
5402,2008,1103104
5402,2009,1012551
5402,2010,1049942
5402,2011,1114415
5402,2012,1134741
5402,2013,1177476
5402,2014,1227081
5402,2015,1959206
5402,2016,1290320
5402,2017,1368473
5402,2018,1203355
5402,2019,1128009
5403,1961,3421010
5403,1962,3803949
5403,1963,3014448
5403,1964,4088328
5403,1965,4037657
5403,1966,4232654
5403,1967,4049750
5403,1968,3847820
5403,1969,3974577
5403,1970,4542781
5403,1971,4469424
5403,1972,4979351
5403,1973,4831183
5403,1974,4972004
5403,1975,5320550
5403,1976,5611286
5403,1977,5750246
5403,1978,5199948
5403,1979,5439515
5403,1980,5203120
5403,1981,5393113
5403,1982,5636131
5403,1983,5739023
5403,1984,6718674
5403,1985,6276239
5403,1986,7352230
5403,1987,6862281
5403,1988,6430512
5403,1989,6724147
5403,1990,7088025
5403,1991,7714500
5403,1992,8241881
5403,1993,9359398
5403,1994,9885473
5403,1995,9206156
5403,1996,9826767
5403,1997,10070791
5403,1998,10105065
5403,1999,10113464
5403,2000,11052561
5403,2001,10796202
5403,2002,10915852
5403,2003,10903487
5403,2004,10803312
5403,2005,11166458
5403,2006,11968834
5403,2007,12365118
5403,2008,11867676
5403,2009,12158250
5403,2010,13667878
5403,2011,14255474
5403,2012,14823768
5403,2013,14362870
5403,2014,15082000
5403,2015,15647764
5403,2016,15628634
5403,2017,15784603
5403,2018,15000917
5403,2019,16020094
5404,1961,735630
5404,1962,728734
5404,1963,721862
5404,1964,914764
5404,1965,1141584
5404,1966,1005110
5404,1967,1176228
