geo,year,fruit_and_vegetables_export_value_base_price_tie
38,1975,124999
38,1976,92348
38,1977,51802
38,1978,89890
38,1979,78247
38,1980,61100
38,1981,85284
38,1982,108840
38,1983,104908
38,1984,63810
38,1985,106379
38,1986,129794
38,1987,121166
38,1988,75971
38,1989,118565
38,1990,143002
38,1991,145286
38,1992,155577
38,1993,76868
38,1994,86785
38,1995,136537
38,1996,139958
38,1997,168561
38,1998,130642
38,1999,171682
38,2000,209456
38,2001,156274
38,2002,119980
38,2003,161721
38,2004,201432
38,2005,112894
38,2006,195571
38,2007,114609
38,2008,186853
38,2009,193637
38,2010,210353
38,2011,202399
38,2012,199948
38,2013,211426
38,2014,311852
38,2015,241674
38,2016,314129
38,2017,256597
38,2018,188994
38,2019,222561
39,1961,303
39,1962,414
39,1963,1310
39,1964,1842
39,1965,403
39,1966,448
39,1967,421
39,1968,321
39,1969,399
39,1970,485
39,1971,190
39,1972,94
39,1973,175
39,1974,280
39,1975,97
39,1983,655
39,1984,1330
39,2000,8649
39,2001,129
39,2002,211
39,2003,166
39,2004,62
39,2005,47
39,2006,237
39,2007,231
39,2008,217
39,2009,258
39,2010,136
39,2011,123
39,2012,256
39,2013,32
39,2014,5
39,2015,6
39,2016,30
39,2017,3402
39,2018,539
39,2019,668
4,1961,464488
4,1962,569075
4,1963,549643
4,1964,386327
4,1965,364140
4,1966,337928
4,1967,304879
4,1968,307516
4,1969,331641
4,1970,253371
4,1971,235181
4,1972,220505
4,1973,221937
4,1974,156152
4,1975,112781
4,1976,115331
4,1977,204644
4,1978,181158
4,1979,66827
4,1980,24612
4,1981,17726
4,1982,5789
4,1983,5349
4,1984,5903
4,1985,12689
4,1986,7955
4,1987,22532
4,1988,11928
4,1989,4606
4,1990,14697
4,1991,13288
4,1992,29264
4,1993,43107
4,1994,13417
4,1995,25694
4,1996,31499
4,1997,14168
4,1998,15449
4,1999,12533
4,2000,12710
4,2001,14205
4,2002,13403
4,2003,14289
4,2004,12947
4,2005,14654
4,2006,16522
4,2007,19169
4,2008,16101
4,2009,20811
4,2010,13181
4,2011,39471
4,2012,27419
4,2013,31254
4,2014,36481
4,2015,42853
4,2016,51139
4,2017,62471
4,2018,69052
4,2019,72403
40,1961,181576
40,1962,192475
40,1963,203435
40,1964,194524
40,1965,201712
40,1966,154530
40,1967,156324
40,1968,199387
40,1969,163800
40,1970,226655
40,1971,194458
40,1972,118092
40,1973,114352
40,1974,195542
40,1975,254848
40,1976,384832
40,1977,536563
40,1978,556901
40,1979,550952
40,1980,677097
40,1981,768470
40,1982,810161
40,1983,848691
40,1984,947435
40,1985,1112769
40,1986,1384311
40,1987,1473426
40,1988,1797083
40,1989,1857816
40,1990,2210645
40,1991,2430166
40,1992,2576467
40,1993,2497977
40,1994,2672786
40,1995,2975362
40,1996,3096257
40,1997,3051020
40,1998,3417596
40,1999,3453665
40,2000,3338289
40,2001,3915310
40,2002,3629092
40,2003,4312174
40,2004,4405636
40,2005,4408793
40,2006,4722693
40,2007,4922371
40,2008,4979451
40,2009,4902036
40,2010,5166075
40,2011,5423486
40,2012,5265672
40,2013,5424823
40,2014,4957256
40,2015,4909632
40,2016,5286921
40,2017,5392077
40,2018,5636904
40,2019,5373508
41,1961,348241
41,1962,362407
41,1963,382009
41,1964,503063
41,1965,653777
41,1966,854381
41,1967,833635
41,1968,809070
41,1969,878277
41,1970,814229
41,1971,903622
41,1972,990360
41,1973,974755
41,1974,1003675
41,1975,1051147
41,1976,971867
41,1977,929803
41,1978,1007534
41,1979,1268192
41,1980,1714084
41,1981,2298497
41,1982,2081827
41,1983,1983713
41,1984,1914913
41,1985,2245190
41,1986,3723293
41,1987,3904885
41,1988,4319090
41,1989,3542821
41,1990,4300533
41,1991,5424001
41,1992,4946756
41,1993,4928290
41,1994,6244409
41,1995,5128828
41,1996,4656137
41,1997,4703010
41,1998,5118530
41,1999,6164514
41,2000,6538725
41,2001,7868369
41,2002,9607633
41,2003,11659486
41,2004,12528703
41,2005,14250428
41,2006,14712028
41,2007,17236295
41,2008,17529182
41,2009,17837125
41,2010,18038157
41,2011,19091162
41,2012,18676481
41,2013,18774248
41,2014,18113589
41,2015,18503790
41,2016,19096174
41,2017,20226166
41,2018,20411841
41,2019,20662790
44,1961,110872
44,1962,80346
44,1963,110849
44,1964,92287
44,1965,136372
44,1966,167220
44,1967,175259
44,1968,217567
44,1969,182232
44,1970,143334
44,1971,127487
44,1972,118890
44,1973,123190
44,1974,193634
44,1975,218033
44,1976,261261
44,1977,277688
44,1978,357513
44,1979,359973
44,1980,378317
44,1981,441162
44,1982,439270
44,1983,425935
44,1984,555730
44,1985,422641
44,1986,537701
44,1987,540700
44,1988,533543
44,1989,536621
44,1990,635051
44,1991,831715
44,1992,813537
44,1993,901619
44,1994,962679
44,1995,770825
44,1996,872048
44,1997,917776
44,1998,842115
44,1999,1035408
44,2000,981839
44,2001,854115
44,2002,887558
44,2003,863419
44,2004,895619
44,2005,991653
44,2006,965320
44,2007,1020905
44,2008,1048153
44,2009,1107965
44,2010,1001892
44,2011,1060259
44,2012,1010977
44,2013,910983
44,2014,1001569
44,2015,943536
44,2016,1108024
44,2017,1150239
44,2018,1073775
44,2019,1167875
45,1981,285
45,1982,255
45,1983,225
45,1984,941
45,1985,1205
45,1986,184
45,1987,153
45,1988,77
45,1989,54
45,1991,31
45,1992,61
45,1993,23
45,1995,21
45,1997,8
45,1999,20
45,2000,9
45,2002,15
45,2013,143
45,2014,8
45,2017,2
45,2019,2
46,1961,4359
46,1962,2803
46,1963,2764
46,1964,2280
46,1965,3278
46,1966,3106
46,1967,2613
46,1968,2037
46,1969,2350
46,1970,1120
46,1971,43
46,1972,2262
46,1973,1783
46,1974,78
46,1975,62
46,1976,43
46,1977,170
46,1978,64
46,1979,26
46,1980,91
46,1981,124
46,1982,567
46,1983,75
46,1984,8
46,1985,1
46,1986,6
46,1987,28
46,1988,6
46,1989,9
46,1992,32
46,1994,7
46,1995,12
46,1996,58
46,1997,57
46,1998,71
46,1999,80
46,2000,64
46,2001,119
46,2002,39
46,2003,115
46,2004,305
46,2005,532
46,2006,143
46,2007,356
46,2008,78
46,2009,603
46,2010,603
46,2011,624
46,2012,875
46,2013,39
46,2014,50
46,2015,20
46,2016,69
46,2017,96
46,2018,1718
46,2019,39
47,1961,10679
47,1962,9581
47,1963,10788
47,1964,8721
47,1965,8666
47,1966,11248
47,1967,8329
47,1968,8605
47,1969,11456
47,1970,15371
47,1971,12455
47,1972,7292
47,1973,10027
47,1974,6258
47,1975,10335
47,1976,9594
47,1977,4346
47,1978,6496
47,1979,10919
47,1980,10730
47,1981,8916
47,1982,7014
47,1983,3964
47,1984,5992
47,1985,7950
47,1986,4156
47,1987,2120
47,1988,4745
47,1989,3984
47,1990,1938
47,1991,2696
47,1992,1884
47,1993,2130
47,1994,1381
47,1995,1454
47,1996,1631
47,1997,1050
47,1998,835
47,1999,1022
47,2000,599
47,2001,435
47,2002,900
47,2003,1475
47,2004,1950
47,2005,1502
47,2006,782
47,2007,680
47,2008,625
47,2009,562
47,2010,506
47,2011,341
47,2012,273
47,2013,273
47,2014,263
47,2015,273
47,2016,410
47,2017,683
47,2018,820
47,2019,860
48,1961,113324
48,1962,143627
48,1963,129709
48,1964,144578
48,1965,157010
48,1966,182019
48,1967,189585
48,1968,284776
48,1969,355611
48,1970,430242
48,1971,461278
48,1972,537146
48,1973,591993
48,1974,521906
48,1975,555891
48,1976,539632
48,1977,509453
48,1978,537445
48,1979,521107
48,1980,503293
48,1981,514901
48,1982,524665
48,1983,521321
48,1984,529749
48,1985,434635
48,1986,473599
48,1987,531575
48,1988,586341
48,1989,715780
48,1990,805073
48,1991,880052
48,1992,974011
48,1993,1051131
48,1994,1126008
48,1995,1222489
48,1996,1258504
48,1997,1276602
48,1998,1426326
48,1999,1430033
48,2000,1376199
48,2001,1366866
48,2002,1357252
48,2003,1511035
48,2004,1595091
48,2005,1612128
48,2006,2013661
48,2007,2109231
48,2008,2032059
48,2009,1895627
48,2010,2048802
48,2011,2102837
48,2012,2133658
48,2013,2266283
48,2014,2478522
48,2015,2280263
48,2016,2575434
48,2017,2736391
48,2018,2802382
48,2019,2686844
49,1961,14126
49,1962,24249
49,1963,8703
49,1964,9729
49,1965,8699
49,1966,8933
49,1967,16932
49,1968,22470
49,1969,23947
49,1970,27881
49,1971,23239
49,1972,33853
49,1973,46799
49,1974,53137
49,1975,54026
49,1976,56773
49,1977,74983
49,1978,141799
49,1979,163341
49,1980,183895
49,1981,239551
49,1982,289975
49,1983,337775
49,1984,339676
49,1985,417975
49,1986,431967
49,1987,466854
49,1988,485604
49,1989,395023
49,1990,369321
49,1991,288611
49,1992,216013
49,1993,109476
49,1994,53517
49,1995,50222
49,1996,46191
49,1997,50785
49,1998,29600
49,1999,73505
49,2000,87687
49,2001,78090
49,2002,50539
49,2003,85365
49,2004,92336
49,2005,55981
49,2006,30392
49,2007,32873
49,2008,24221
49,2009,23113
49,2010,24423
49,2011,13949
49,2012,13347
49,2013,12332
49,2014,1206
49,2015,1534
49,2016,3288
49,2017,1958
49,2018,2379
49,2019,2193
50,1961,90505
50,1962,114666
50,1963,117383
50,1964,132139
50,1965,148480
50,1966,145585
50,1967,195585
50,1968,206053
50,1969,201610
50,1970,225286
50,1971,272281
50,1972,257903
50,1973,274931
50,1974,235539
50,1975,119125
50,1976,176204
50,1977,225630
50,1978,167816
50,1979,191944
50,1980,189640
50,1981,197213
50,1982,202011
50,1983,201703
50,1984,222593
50,1985,166424
50,1986,193438
50,1987,182474
50,1988,178278
50,1989,203128
50,1990,210566
50,1991,184495
50,1992,182348
50,1993,173066
50,1994,140828
50,1995,209571
50,1996,198652
50,1997,92107
50,1998,111703
50,1999,137736
50,2000,102823
50,2001,111074
50,2002,128672
50,2003,119424
50,2004,128080
50,2005,136781
50,2006,119832
50,2007,130929
50,2008,110522
50,2009,97837
50,2010,93207
50,2011,130062
50,2012,99666
50,2013,120099
50,2014,105438
50,2015,77233
50,2016,99927
50,2017,105752
50,2018,112308
50,2019,107338
5000,1961,25764072
5000,1962,28328579
5000,1963,28275249
5000,1964,31369838
5000,1965,33595543
5000,1966,34191065
5000,1967,34428346
5000,1968,36049293
5000,1969,37787523
5000,1970,39355683
5000,1971,40234925
5000,1972,44858014
5000,1973,44668161
5000,1974,44893032
5000,1975,45029882
5000,1976,49997704
5000,1977,51225211
5000,1978,53955538
5000,1979,54526921
5000,1980,57225222
5000,1981,61481184
5000,1982,64291641
5000,1983,59515727
5000,1984,63861915
5000,1985,66612733
5000,1986,71226905
5000,1987,74403536
5000,1988,78537565
5000,1989,81834777
5000,1990,84787820
5000,1991,88638761
5000,1992,91927309
5000,1993,97182275
5000,1994,103570336
5000,1995,101499885
5000,1996,105371678
5000,1997,108259581
5000,1998,110334302
5000,1999,115831686
5000,2000,117703227
5000,2001,125012368
5000,2002,126026876
5000,2003,136319471
5000,2004,143274895
5000,2005,149680926
5000,2006,159865975
5000,2007,170357199
5000,2008,172215417
5000,2009,178182928
5000,2010,184089774
5000,2011,192771367
5000,2012,195061379
5000,2013,203958960
5000,2014,212494940
5000,2015,215982549
5000,2016,225352864
5000,2017,238952349
5000,2018,234101220
5000,2019,238389992
5100,1961,3696955
5100,1962,4178752
5100,1963,4228301
5100,1964,4452135
5100,1965,4190751
5100,1966,4294498
5100,1967,4270198
5100,1968,4659567
5100,1969,4325002
5100,1970,4066201
5100,1971,3622481
5100,1972,4189931
5100,1973,4415219
5100,1974,3897298
5100,1975,3756271
5100,1976,4004689
5100,1977,3738489
5100,1978,3532565
5100,1979,3211269
5100,1980,3320087
5100,1981,2936727
5100,1982,3005366
5100,1983,2807927
5100,1984,2783752
5100,1985,2763704
5100,1986,2947258
5100,1987,2890384
5100,1988,3131053
5100,1989,3166702
5100,1990,3408850
5100,1991,3484590
5100,1992,3407122
5100,1993,3349036
5100,1994,3642414
5100,1995,3950697
5100,1996,4083450
5100,1997,4038948
5100,1998,4600550
5100,1999,4873398
5100,2000,4605497
5100,2001,5165305
5100,2002,5278929
5100,2003,5519333
5100,2004,5761502
5100,2005,6249427
5100,2006,6425904
5100,2007,7088200
5100,2008,7586439
5100,2009,8152238
5100,2010,8096384
5100,2011,9433925
5100,2012,9180708
5100,2013,11041338
5100,2014,11987224
5100,2015,12490376
5100,2016,12673998
5100,2017,13797502
5100,2018,13326761
5100,2019,15831513
5101,1961,444180
5101,1962,497099
5101,1963,566220
5101,1964,686523
5101,1965,563396
5101,1966,606621
5101,1967,599458
5101,1968,688809
5101,1969,573229
5101,1970,588897
5101,1971,613426
5101,1972,714261
5101,1973,664806
5101,1974,682738
5101,1975,604326
5101,1976,474506
5101,1977,394889
5101,1978,350774
5101,1979,349984
5101,1980,316441
5101,1981,311606
5101,1982,314976
5101,1983,264708
5101,1984,271383
5101,1985,240683
5101,1986,324438
5101,1987,317269
5101,1988,380351
5101,1989,313097
5101,1990,499701
5101,1991,365479
5101,1992,312513
5101,1993,383611
5101,1994,428228
5101,1995,467661
5101,1996,542564
5101,1997,438626
5101,1998,517492
5101,1999,605030
5101,2000,538037
5101,2001,504657
5101,2002,616132
5101,2003,657434
5101,2004,700529
5101,2005,736909
5101,2006,724162
5101,2007,896474
5101,2008,1166970
5101,2009,1248358
5101,2010,1174749
5101,2011,1220604
5101,2012,1560114
5101,2013,1806373
5101,2014,2083040
5101,2015,2171413
5101,2016,1929755
5101,2017,2130695
5101,2018,1916081
5101,2019,2287447
5102,1961,66516
5102,1962,70211
5102,1963,58877
5102,1964,61168
5102,1965,58432
5102,1966,38861
5102,1967,40703
5102,1968,45325
5102,1969,43758
5102,1970,43514
5102,1971,40873
5102,1972,46917
5102,1973,57639
5102,1974,55513
5102,1975,38612
5102,1976,37122
5102,1977,41883
5102,1978,43582
5102,1979,36760
5102,1980,20470
5102,1981,16758
5102,1982,13503
5102,1983,14079
5102,1984,13420
5102,1985,16157
5102,1986,12461
5102,1987,6870
5102,1988,11312
5102,1989,23976
5102,1990,23312
5102,1991,32426
5102,1992,31781
5102,1993,37490
5102,1994,46336
5102,1995,53831
5102,1996,46960
5102,1997,52545
5102,1998,40063
5102,1999,48783
5102,2000,72509
5102,2001,73115
5102,2002,68648
5102,2003,89599
5102,2004,85172
5102,2005,76610
5102,2006,75495
5102,2007,69555
5102,2008,83321
5102,2009,77805
5102,2010,72380
5102,2011,71814
5102,2012,70962
5102,2013,76374
5102,2014,78373
5102,2015,83718
5102,2016,88256
5102,2017,83798
5102,2018,69215
5102,2019,63189
5103,1961,1174022
5103,1962,1451037
5103,1963,1431990
5103,1964,1456952
5103,1965,1415015
5103,1966,1255655
5103,1967,1265513
5103,1968,1315594
5103,1969,1464890
5103,1970,1476480
5103,1971,1331483
5103,1972,1483822
5103,1973,1753614
5103,1974,1403725
5103,1975,1304402
5103,1976,1519542
5103,1977,1461132
5103,1978,1401923
5103,1979,1105471
5103,1980,1298224
5103,1981,1078753
5103,1982,1031677
5103,1983,1037669
5103,1984,1052059
5103,1985,1030195
5103,1986,1000081
5103,1987,1031681
5103,1988,1181197
5103,1989,1204126
5103,1990,1147081
5103,1991,1359757
5103,1992,1215048
5103,1993,1222256
5103,1994,1170051
5103,1995,1350319
5103,1996,1457145
5103,1997,1274453
5103,1998,1588798
5103,1999,1478755
5103,2000,1260312
5103,2001,1480134
5103,2002,1480509
5103,2003,1585115
5103,2004,1685361
5103,2005,1955809
5103,2006,1921205
5103,2007,2221773
5103,2008,2494268
5103,2009,2930773
5103,2010,2807272
5103,2011,3830060
5103,2012,2963669
5103,2013,3829277
5103,2014,4322130
5103,2015,4323525
5103,2016,4549465
5103,2017,4858387
5103,2018,4467578
5103,2019,6442554
5104,1961,555779
5104,1962,636190
5104,1963,665445
5104,1964,732054
5104,1965,678509
5104,1966,747524
5104,1967,798623
5104,1968,857510
5104,1969,767958
5104,1970,712817
5104,1971,734009
5104,1972,841450
5104,1973,846195
5104,1974,920996
5104,1975,970601
5104,1976,982425
5104,1977,909270
5104,1978,1048443
5104,1979,1002231
5104,1980,1109151
5104,1981,1074549
5104,1982,1092406
5104,1983,897720
5104,1984,937169
5104,1985,926608
5104,1986,1063717
5104,1987,965631
5104,1988,912736
5104,1989,1007954
5104,1990,1079043
5104,1991,1111051
5104,1992,1259349
5104,1993,1083949
5104,1994,1300271
5104,1995,1339160
5104,1996,1187103
5104,1997,1431944
5104,1998,1665367
5104,1999,1751062
5104,2000,1696201
5104,2001,1794879
5104,2002,2003390
5104,2003,2146872
5104,2004,2158255
5104,2005,2378226
5104,2006,2461489
5104,2007,2623760
5104,2008,2575850
5104,2009,2544478
5104,2010,2706876
5104,2011,2601514
5104,2012,2818910
5104,2013,3412062
5104,2014,3434318
5104,2015,3522014
5104,2016,3541905
5104,2017,3917897
5104,2018,4224025
5104,2019,3914352
5105,1961,1455402
5105,1962,1496929
5105,1963,1519229
5105,1964,1543327
5105,1965,1487200
5105,1966,1767470
5105,1967,1668302
5105,1968,1883823
5105,1969,1521057
5105,1970,1251895
5105,1971,884923
5105,1972,1102359
5105,1973,1016418
5105,1974,774702
5105,1975,824341
5105,1976,954251
5105,1977,865283
5105,1978,581583
5105,1979,673384
5105,1980,519835
5105,1981,417703
5105,1982,547775
5105,1983,579417
5105,1984,483163
5105,1985,520966
5105,1986,548421
5105,1987,580266
5105,1988,646308
5105,1989,569727
5105,1990,662197
5105,1991,535980
5105,1992,521280
5105,1993,551868
5105,1994,638896
5105,1995,651317
5105,1996,790305
5105,1997,781658
5105,1998,726939
5105,1999,972225
5105,2000,987289
5105,2001,1271524
5105,2002,1071221
5105,2003,932684
5105,2004,1044458
5105,2005,1004476
5105,2006,1177736
5105,2007,1222214
5105,2008,1180661
5105,2009,1244423
5105,2010,1249384
5105,2011,1547817
5105,2012,1803096
5105,2013,1899626
5105,2014,2049416
5105,2015,2426971
5105,2016,2547300
5105,2017,2841549
5105,2018,2723044
5105,2019,3065176
52,1992,73299
52,1993,58249
52,1994,85798
52,1995,32179
52,1996,33658
52,1997,33906
52,1998,36861
52,1999,32189
52,2000,55684
52,2001,36578
52,2002,90040
52,2003,164909
52,2004,173773
52,2005,268889
52,2006,279166
52,2007,348140
52,2008,471134
52,2009,398577
52,2010,324957
52,2011,345982
52,2012,225879
52,2013,208574
52,2014,214417
52,2015,184938
52,2016,265143
52,2017,383597
52,2018,451175
52,2019,465172
5200,1961,6458220
5200,1962,6847155
5200,1963,7427613
5200,1964,7227903
5200,1965,7968834
5200,1966,8556678
5200,1967,8661266
5200,1968,9005805
5200,1969,9413541
5200,1970,9889229
5200,1971,10237342
5200,1972,10833281
5200,1973,11087169
5200,1974,11055529
5200,1975,11110993
5200,1976,12441576
5200,1977,13275120
5200,1978,13816100
5200,1979,13735681
5200,1980,15092094
5200,1981,15375555
5200,1982,15045162
5200,1983,13990268
5200,1984,15082461
5200,1985,15300190
5200,1986,16684885
5200,1987,17754104
5200,1988,18937258
5200,1989,19686141
5200,1990,23222561
5200,1991,24597493
5200,1992,25662994
5200,1993,26866313
5200,1994,29124828
5200,1995,31591954
5200,1996,32958229
5200,1997,34421475
5200,1998,36285989
5200,1999,36544455
5200,2000,37952874
5200,2001,38907347
5200,2002,37751227
5200,2003,40879474
5200,2004,42802322
5200,2005,46184850
5200,2006,47347636
5200,2007,51802901
5200,2008,52811910
5200,2009,53260870
5200,2010,54423370
5200,2011,56996368
5200,2012,56541256
5200,2013,60430582
5200,2014,63070270
5200,2015,63480193
5200,2016,66848922
5200,2017,68079093
5200,2018,68619890
5200,2019,70772850
5203,1961,2874278
5203,1962,3264989
5203,1963,3367368
5203,1964,3269376
5203,1965,3515085
5203,1966,3630129
5203,1967,3744940
5203,1968,3339696
5203,1969,3771085
5203,1970,3922218
5203,1971,3847028
5203,1972,4341283
5203,1973,4683557
5203,1974,4752473
5203,1975,5251307
5203,1976,6345269
5203,1977,5909085
5203,1978,5793303
5203,1979,5794801
5203,1980,7118193
5203,1981,7694098
5203,1982,6750427
5203,1983,6507936
5203,1984,6109663
5203,1985,5940165
5203,1986,6418308
5203,1987,6855110
5203,1988,7826269
5203,1989,7907881
5203,1990,10475505
5203,1991,10536739
5203,1992,11798057
5203,1993,12374577
5203,1994,13820562
5203,1995,14955361
5203,1996,14862367
5203,1997,15582853
5203,1998,16489749
5203,1999,16976333
5203,2000,18733418
5203,2001,18824190
5203,2002,17085930
5203,2003,18088461
5203,2004,19202268
5203,2005,20850859
5203,2006,19784540
5203,2007,22033357
5203,2008,23221959
5203,2009,23918099
5203,2010,24986913
5203,2011,26198824
5203,2012,25001276
5203,2013,28289875
5203,2014,29590051
5203,2015,29195277
5203,2016,29816621
5203,2017,29662302
5203,2018,28364957
5203,2019,29827555
5204,1961,1145867
5204,1962,1116843
5204,1963,1224296
5204,1964,1278725
5204,1965,1491687
5204,1966,1835300
5204,1967,1914466
5204,1968,2344212
5204,1969,2507045
5204,1970,2718673
5204,1971,2985061
5204,1972,3196794
5204,1973,3384355
5204,1974,2954168
5204,1975,2673401
5204,1976,3128168
5204,1977,3426813
5204,1978,3600816
5204,1979,3584072
5204,1980,3778165
5204,1981,3508412
5204,1982,3771853
5204,1983,3221430
5204,1984,3703814
5204,1985,3959380
5204,1986,3913002
5204,1987,4484471
5204,1988,4453361
5204,1989,4770655
5204,1990,4940628
5204,1991,5216167
5204,1992,4964978
5204,1993,5620589
5204,1994,5910233
5204,1995,6688659
5204,1996,7150199
5204,1997,7037917
5204,1998,8023765
5204,1999,7631609
5204,2000,8004460
5204,2001,8149459
5204,2002,8242759
5204,2003,8782950
5204,2004,9425880
5204,2005,10043895
5204,2006,11003109
5204,2007,12038414
5204,2008,12247879
5204,2009,12053833
5204,2010,12555126
5204,2011,12821707
5204,2012,14158237
5204,2013,14878633
5204,2014,15893909
5204,2015,16140912
5204,2016,17405172
5204,2017,18190932
5204,2018,18688278
5204,2019,19090495
5206,1961,378300
5206,1962,406099
5206,1963,380113
5206,1964,360017
5206,1965,389094
5206,1966,359552
5206,1967,362336
5206,1968,340455
5206,1969,335072
5206,1970,318659
5206,1971,295162
5206,1972,314049
5206,1973,280389
5206,1974,278776
5206,1975,252459
5206,1976,295895
5206,1977,294962
5206,1978,373423
5206,1979,348807
5206,1980,338857
5206,1981,420326
5206,1982,458011
5206,1983,525672
5206,1984,559725
5206,1985,697033
5206,1986,778197
5206,1987,731016
5206,1988,836741
5206,1989,743349
5206,1990,775668
5206,1991,676170
5206,1992,672259
5206,1993,575564
5206,1994,460502
5206,1995,498711
5206,1996,489026
5206,1997,437957
5206,1998,379176
5206,1999,442694
5206,2000,546400
5206,2001,430673
5206,2002,382538
5206,2003,415424
5206,2004,394626
5206,2005,377736
5206,2006,402022
5206,2007,405568
5206,2008,378929
5206,2009,420206
5206,2010,451211
5206,2011,412316
5206,2012,457648
5206,2013,509963
5206,2014,700617
5206,2015,496895
5206,2016,531305
5206,2017,631481
5206,2018,504297
5206,2019,469370
5207,1961,2069382
5207,1962,2156994
5207,1963,2519112
5207,1964,2362306
5207,1965,2576126
5207,1966,2653019
5207,1967,2569705
5207,1968,2668589
5207,1969,2552546
5207,1970,2646375
5207,1971,2721630
5207,1972,2645114
5207,1973,2454395
5207,1974,2903767
5207,1975,2984573
5207,1976,2840688
5207,1977,3542689
5207,1978,3809538
5207,1979,3785564
5207,1980,3890197
5207,1981,3980433
5207,1982,3962002
5207,1983,3750233
5207,1984,4396086
5207,1985,4232112
5207,1986,5126808
5207,1987,5166693
5207,1988,5487586
5207,1989,5845769
5207,1990,7065478
5207,1991,8069519
5207,1992,8485439
5207,1993,8510213
5207,1994,9369582
5207,1995,9850736
5207,1996,10616143
5207,1997,11658642
5207,1998,11612033
5207,1999,11912231
5207,2000,11407375
5207,2001,12184896
5207,2002,12271645
5207,2003,13746360
5207,2004,13981202
5207,2005,15209344
5207,2006,15812322
5207,2007,17075237
5207,2008,16956563
5207,2009,17072687
5207,2010,16750859
5207,2011,17994124
5207,2012,16720350
5207,2013,17070559
5207,2014,17119339
5207,2015,17717454
5207,2016,18791834
5207,2017,18944704
5207,2018,19886592
5207,2019,20401990
53,1961,7080
53,1962,2615
53,1963,3870
53,1964,2486
53,1965,1613
53,1966,1991
53,1967,3435
53,1968,4910
53,1969,3603
53,1970,3901
53,1971,2420
53,1972,2769
53,1973,4274
53,1974,6571
53,1975,5287
53,1976,3566
53,1977,1386
53,1978,775
53,1979,598
53,1980,1220
53,1981,109
53,1982,891
53,1983,78
53,1984,98
53,1985,91
53,1986,451
53,1987,33
53,1988,5
53,1989,158
53,1990,654
53,1991,1267
53,1992,2218
53,1993,5445
53,1994,7645
53,1995,6509
53,1996,6914
53,1997,10803
53,1998,8136
53,1999,16168
53,2000,20547
53,2001,20892
53,2002,26741
53,2003,24426
53,2004,21446
53,2005,24654
53,2006,39877
53,2007,45785
53,2008,42411
53,2009,40069
53,2010,43408
53,2011,67834
53,2012,62071
53,2013,78228
53,2014,87826
53,2015,91591
53,2016,55480
53,2017,78856
53,2018,60827
53,2019,54925
5300,1961,3992308
5300,1962,4419057
5300,1963,4809846
5300,1964,5403929
5300,1965,6054068
5300,1966,6170775
5300,1967,6455371
5300,1968,6972417
5300,1969,7404678
5300,1970,8192207
5300,1971,8956004
5300,1972,9177978
5300,1973,9563597
5300,1974,10376426
5300,1975,10231025
5300,1976,12638802
5300,1977,12445801
5300,1978,14855846
5300,1979,14072154
5300,1980,15230179
5300,1981,17515474
5300,1982,18925609
5300,1983,15771422
5300,1984,17578030
5300,1985,18084430
5300,1986,19489499
5300,1987,19808439
5300,1988,23081454
5300,1989,24049812
5300,1990,23134556
5300,1991,23087113
5300,1992,24880776
5300,1993,24297885
5300,1994,24322040
5300,1995,21495334
5300,1996,22654653
5300,1997,22659582
5300,1998,21296914
5300,1999,24065191
5300,2000,23973955
5300,2001,27902528
5300,2002,28049777
5300,2003,32615666
5300,2004,35791836
5300,2005,36759219
5300,2006,42359493
5300,2007,46112801
5300,2008,45594987
5300,2009,48196052
5300,2010,49069571
5300,2011,51369660
5300,2012,51812696
5300,2013,54340230
5300,2014,56974297
5300,2015,54937239
5300,2016,58895973
5300,2017,64230764
5300,2018,61969000
5300,2019,58781401
5301,1991,15478
5301,1992,187674
5301,1993,134464
5301,1994,296962
5301,1995,257939
5301,1996,272566
5301,1997,267454
5301,1998,195508
5301,1999,280260
5301,2000,368904
5301,2001,255010
5301,2002,310327
5301,2003,317163
5301,2004,538109
5301,2005,535788
5301,2006,597677
5301,2007,646201
5301,2008,503561
5301,2009,501049
5301,2010,587099
5301,2011,597021
5301,2012,530120
5301,2013,575571
5301,2014,498262
5301,2015,578004
5301,2016,570243
5301,2017,827107
5301,2018,1136727
5301,2019,1315257
5302,1961,1071380
5302,1962,1027997
5302,1963,1033633
5302,1964,1480796
5302,1965,1900143
5302,1966,2227427
5302,1967,2228237
5302,1968,2223815
5302,1969,2461987
5302,1970,2236393
5302,1971,2592515
5302,1972,2431802
5302,1973,2495878
5302,1974,2236954
5302,1975,2184010
5302,1976,2250522
5302,1977,2290270
5302,1978,2433838
5302,1979,2801147
5302,1980,3390640
5302,1981,3925749
5302,1982,3738661
5302,1983,3572369
5302,1984,3619787
5302,1985,3832868
5302,1986,5771579
5302,1987,5719905
5302,1988,6083807
5302,1989,5188167
5302,1990,5773941
5302,1991,7074265
5302,1992,6430661
5302,1993,6355481
5302,1994,7727743
5302,1995,6537937
5302,1996,6071690
5302,1997,6071902
5302,1998,6590565
5302,1999,7855502
5302,2000,7970010
5302,2001,9306122
5302,2002,11129827
5302,2003,13310673
5302,2004,14243107
5302,2005,16045145
5302,2006,16493707
5302,2007,19225538
5302,2008,19741994
5302,2009,20519519
5302,2010,20741787
5302,2011,22227958
