geo,year,meat_sheep_import_value_base_period_quantity_tie
5502,1979,29394
5502,1980,30511
5502,1981,34072
5502,1982,30278
5502,1983,25829
5502,1984,23297
5502,1985,21218
5502,1986,16960
5502,1987,18150
5502,1988,22900
5502,1989,22154
5502,1990,19784
5502,1991,20331
5502,1992,18900
5502,1993,20909
5502,1994,19117
5502,1995,21208
5502,1996,28979
5502,1997,27321
5502,1998,22945
5502,1999,19681
5502,2000,21044
5502,2001,25803
5502,2002,27313
5502,2003,32867
5502,2004,36618
5502,2005,41985
5502,2006,42587
5502,2007,53730
5502,2008,57426
5502,2009,66805
5502,2010,90191
5502,2011,107097
5502,2012,102736
5502,2013,104844
5502,2014,109068
5502,2015,74820
5502,2016,87676
5502,2017,107217
5502,2018,117360
5502,2019,111197
5502,2020,115968
5503,1961,79
5503,1962,99
5503,1963,86
5503,1964,115
5503,1965,134
5503,1966,144
5503,1967,423
5503,1968,140
5503,1969,135
5503,1970,120
5503,1971,158
5503,1972,213
5503,1973,237
5503,1974,257
5503,1975,259
5503,1976,262
5503,1977,296
5503,1978,335
5503,1979,395
5503,1980,428
5503,1981,402
5503,1982,1117
5503,1983,376
5503,1984,365
5503,1985,395
5503,1986,419
5503,1987,419
5503,1988,1184
5503,1989,658
5503,1990,403
5503,1991,543
5503,1992,592
5503,1993,592
5503,1994,553
5503,1995,691
5503,1996,711
5503,1997,613
5503,1998,465
5503,1999,235
5503,2000,161
5503,2001,335
5503,2002,339
5503,2003,433
5503,2004,340
5503,2005,313
5503,2006,331
5503,2007,436
5503,2008,499
5503,2009,972
5503,2010,789
5503,2011,728
5503,2012,1071
5503,2013,1089
5503,2014,1366
5503,2015,1835
5503,2016,1223
5503,2017,1566
5503,2018,1510
5503,2019,1594
5503,2020,1400
5504,1961,1460
5504,1962,1494
5504,1963,1389
5504,1964,1407
5504,1965,1593
5504,1966,1898
5504,1967,1779
5504,1968,1606
5504,1969,964
5504,1970,1432
5504,1971,1444
5504,1972,2345
5504,1973,3265
5504,1974,2957
5504,1975,2407
5504,1976,1691
5504,1977,2152
5504,1978,2869
5504,1979,2865
5504,1980,3390
5504,1981,4036
5504,1982,3671
5504,1983,3261
5504,1984,2678
5504,1985,2199
5504,1986,2673
5504,1987,2746
5504,1988,3608
5504,1989,3662
5504,1990,3425
5504,1991,3202
5504,1992,3137
5504,1993,3693
5504,1994,3220
5504,1995,3653
5504,1996,4824
5504,1997,4954
5504,1998,3843
5504,1999,3970
5504,2000,3756
5504,2001,4385
5504,2002,5447
5504,2003,5878
5504,2004,6963
5504,2005,7393
5504,2006,7244
5504,2007,8872
5504,2008,8897
5504,2009,9900
5504,2010,13061
5504,2011,17193
5504,2012,15129
5504,2013,16661
5504,2014,17422
5504,2015,13165
5504,2016,12547
5504,2017,15880
5504,2018,17301
5504,2019,15582
5504,2020,16439
56,1979,2173
56,1980,1738
56,1981,1521
56,1983,497
56,1984,3911
56,1985,4128
56,1986,4433
56,1987,1738
56,1988,1738
56,1989,1086
56,1990,2607
56,1994,1304
56,1995,735
56,1996,836
56,1997,1014
56,1998,1159
56,1999,1014
56,2000,869
56,2001,869
56,2002,1359
56,2003,2499
56,2004,2854
56,2005,1635
56,2006,1506
56,2007,1786
56,2008,1661
56,2009,2047
56,2010,1914
56,2011,2095
56,2012,2522
56,2013,2546
56,2014,2805
56,2015,2530
56,2016,2379
56,2017,2727
56,2018,2905
56,2019,3563
56,2020,4001
57,2001,64
57,2002,266
57,2004,556
57,2005,276
57,2006,152
57,2007,1353
57,2008,110
57,2011,1015
57,2012,443
57,2013,523
57,2014,534
57,2015,286
57,2016,413
57,2017,654
57,2018,693
57,2019,663
57,2020,608
5707,1961,129393
5707,1962,129675
5707,1963,152087
5707,1964,166325
5707,1965,187316
5707,1966,189071
5707,1967,191212
5707,1968,188567
5707,1969,198150
5707,1970,208020
5707,1971,212741
5707,1972,258872
5707,1973,370998
5707,1974,456310
5707,1975,515439
5707,1976,491890
5707,1977,574743
5707,1978,709535
5707,1979,806085
5707,1980,925666
5707,1981,900799
5707,1982,823348
5707,1983,725098
5707,1984,660088
5707,1985,588636
5707,1986,771580
5707,1987,863460
5707,1988,881232
5707,1989,831490
5707,1990,939299
5707,1991,937915
5707,1992,937817
5707,1993,901603
5707,1994,937313
5707,1995,975328
5707,1996,1078383
5707,1997,1091088
5707,1998,966574
5707,1999,899776
5707,2000,851146
5707,2001,1000314
5707,2002,1059858
5707,2003,1272355
5707,2004,1462875
5707,2005,1557349
5707,2006,1522256
5707,2007,1651452
5707,2008,1866952
5707,2009,1760082
5707,2010,1833493
5707,2011,2296109
5707,2012,2067459
5707,2013,1968039
5707,2014,2094257
5707,2015,1844994
5707,2016,1794107
5707,2017,1975482
5707,2018,2157739
5707,2019,1926040
5707,2020,2031119
58,1993,8
58,1994,5
58,1996,17
58,1997,9
58,1998,28
58,1999,35
58,2000,30
58,2001,8
58,2002,10
58,2003,8
58,2005,22
58,2006,26
58,2007,39
58,2008,127
58,2009,41
58,2010,107
58,2011,137
58,2012,133
58,2013,112
58,2014,117
58,2015,202
58,2016,137
58,2017,150
58,2018,171
58,2019,142
58,2020,155
5801,1961,2957
5801,1962,3053
5801,1963,2988
5801,1964,2620
5801,1965,3420
5801,1966,3465
5801,1967,3081
5801,1968,2795
5801,1969,2978
5801,1970,3527
5801,1971,2344
5801,1972,3591
5801,1973,4011
5801,1974,8459
5801,1975,8027
5801,1976,11658
5801,1977,8711
5801,1978,10713
5801,1979,11634
5801,1980,11010
5801,1981,11210
5801,1982,11902
5801,1983,10395
5801,1984,7590
5801,1985,8141
5801,1986,9088
5801,1987,9576
5801,1988,5719
5801,1989,12596
5801,1990,8397
5801,1991,13154
5801,1992,15282
5801,1993,19016
5801,1994,12383
5801,1995,14228
5801,1996,19639
5801,1997,16920
5801,1998,11693
5801,1999,10781
5801,2000,6659
5801,2001,14602
5801,2002,8520
5801,2003,9521
5801,2004,9950
5801,2005,11108
5801,2006,9874
5801,2007,10876
5801,2008,13647
5801,2009,13272
5801,2010,14744
5801,2011,19003
5801,2012,16191
5801,2013,18738
5801,2014,19460
5801,2015,12496
5801,2016,14212
5801,2017,16775
5801,2018,20063
5801,2019,21513
5801,2020,26773
5802,1961,996
5802,1962,995
5802,1963,1000
5802,1964,1101
5802,1965,1267
5802,1966,1329
5802,1967,1205
5802,1968,1086
5802,1969,1129
5802,1970,1354
5802,1971,1323
5802,1972,1347
5802,1973,1388
5802,1974,3375
5802,1975,3847
5802,1976,2559
5802,1977,2519
5802,1978,2612
5802,1979,4214
5802,1980,5827
5802,1981,6811
5802,1982,5907
5802,1983,2990
5802,1984,2380
5802,1985,2276
5802,1986,3060
5802,1987,4266
5802,1988,9653
5802,1989,4861
5802,1990,5337
5802,1991,4969
5802,1992,1733
5802,1993,1872
5802,1994,2033
5802,1995,2696
5802,1996,3370
5802,1997,3986
5802,1998,4350
5802,1999,3917
5802,2000,4720
5802,2001,2446
5802,2002,2606
5802,2003,5016
5802,2004,6099
5802,2005,5288
5802,2006,5704
5802,2007,9460
5802,2008,4386
5802,2009,3546
5802,2010,6247
5802,2011,7300
5802,2012,6256
5802,2013,5976
5802,2014,10423
5802,2015,8100
5802,2016,7281
5802,2017,6050
5802,2018,8588
5802,2019,8634
5802,2020,9109
5803,1961,30899
5803,1962,30884
5803,1963,31083
5803,1964,33485
5803,1965,36402
5803,1966,39849
5803,1967,38015
5803,1968,35961
5803,1969,35368
5803,1970,38483
5803,1971,36674
5803,1972,51425
5803,1973,78289
5803,1974,91968
5803,1975,71921
5803,1976,71978
5803,1977,84555
5803,1978,97908
5803,1979,99266
5803,1980,108266
5803,1981,119286
5803,1982,114628
5803,1983,100154
5803,1984,94842
5803,1985,80737
5803,1986,67898
5803,1987,74280
5803,1988,85508
5803,1989,85786
5803,1990,79489
5803,1991,77284
5803,1992,74425
5803,1993,79240
5803,1994,76166
5803,1995,85915
5803,1996,103647
5803,1997,103855
5803,1998,89053
5803,1999,82863
5803,2000,84058
5803,2001,98098
5803,2002,111166
5803,2003,126404
5803,2004,140661
5803,2005,156669
5803,2006,157919
5803,2007,175585
5803,2008,201943
5803,2009,217283
5803,2010,319213
5803,2011,384816
5803,2012,341448
5803,2013,353591
5803,2014,411991
5803,2015,314420
5803,2016,278361
5803,2017,361584
5803,2018,387550
5803,2019,379987
5803,2020,373923
5815,1961,5345
5815,1962,5008
5815,1963,3544
5815,1964,5633
5815,1965,6944
5815,1966,7503
5815,1967,5604
5815,1968,5919
5815,1969,5243
5815,1970,5379
5815,1971,4995
5815,1972,7665
5815,1973,10831
5815,1974,13361
5815,1975,15418
5815,1976,19706
5815,1977,19847
5815,1978,27154
5815,1979,24859
5815,1980,27909
5815,1981,33974
5815,1982,31166
5815,1983,26933
5815,1984,22883
5815,1985,23578
5815,1986,23395
5815,1987,15822
5815,1988,22235
5815,1989,29627
5815,1990,20169
5815,1991,26067
5815,1992,21954
5815,1993,25766
5815,1994,14234
5815,1995,15992
5815,1996,26539
5815,1997,25080
5815,1998,25471
5815,1999,19259
5815,2000,15843
5815,2001,27672
5815,2002,17660
5815,2003,14696
5815,2004,19037
5815,2005,23998
5815,2006,19119
5815,2007,20042
5815,2008,20214
5815,2009,21452
5815,2010,24425
5815,2011,26562
5815,2012,30219
5815,2013,35539
5815,2014,39923
5815,2015,27993
5815,2016,27178
5815,2017,35075
5815,2018,36931
5815,2019,43579
5815,2020,45782
5817,1961,20207
5817,1962,17477
5817,1963,20647
5817,1964,23691
5817,1965,26355
5817,1966,21820
5817,1967,21706
5817,1968,22824
5817,1969,22818
5817,1970,24543
5817,1971,22954
5817,1972,31291
5817,1973,34787
5817,1974,65637
5817,1975,58962
5817,1976,54933
5817,1977,69216
5817,1978,101944
5817,1979,103964
5817,1980,103958
5817,1981,123071
5817,1982,127498
5817,1983,104665
5817,1984,109501
5817,1985,86298
5817,1986,62206
5817,1987,80381
5817,1988,73423
5817,1989,67201
5817,1990,85132
5817,1991,77956
5817,1992,96690
5817,1993,98227
5817,1994,94320
5817,1995,88643
5817,1996,97441
5817,1997,101865
5817,1998,89035
5817,1999,84443
5817,2000,82878
5817,2001,77535
5817,2002,86483
5817,2003,100544
5817,2004,108942
5817,2005,117615
5817,2006,113501
5817,2007,111615
5817,2008,148364
5817,2009,167773
5817,2010,209861
5817,2011,249482
5817,2012,267129
5817,2013,251253
5817,2014,289270
5817,2015,248664
5817,2016,223477
5817,2017,274161
5817,2018,303850
5817,2019,315751
5817,2020,313973
59,1961,493
59,1962,367
59,1963,421
59,1964,495
59,1965,625
59,1966,551
59,1967,571
59,1969,581
59,1970,511
59,1971,612
59,1972,662
59,1973,719
59,1974,1813
59,1975,1661
59,1977,1851
59,1978,3896
59,1979,2236
59,1980,2505
59,1981,2207
59,1982,1992
59,1983,937
59,1984,1372
59,1985,1730
59,1986,1735
59,1987,2008
59,1988,2325
59,1989,2377
59,1990,2829
59,1991,1391
59,1992,635
59,1993,2364
59,1994,2529
59,1995,1929
59,1996,2430
59,1997,1893
59,1998,3146
59,1999,2733
59,2000,2504
59,2001,2551
59,2002,3202
59,2003,2708
59,2004,2882
59,2005,2620
59,2006,2450
59,2007,2965
59,2008,4972
59,2009,7655
59,2010,7055
59,2011,5784
59,2012,9587
59,2013,6567
59,2014,17307
59,2015,9201
59,2016,8477
59,2017,9719
59,2018,11484
59,2019,16848
59,2020,17003
60,1965,4
60,1966,11
60,1967,5
60,1968,5
60,1969,11
60,1972,2
60,1979,7
60,1983,19
60,1994,1
60,1995,84
60,1996,32
60,1997,21
60,1998,17
60,1999,21
60,2000,19
60,2001,16
60,2002,26
60,2003,14
60,2004,47
60,2005,24
60,2006,42
60,2007,30
60,2008,36
60,2009,46
60,2010,64
60,2011,83
60,2012,81
60,2013,71
60,2014,72
60,2015,64
60,2016,70
60,2017,80
60,2018,64
60,2019,95
60,2020,63
61,2014,846
61,2015,624
61,2016,903
61,2017,929
61,2018,1128
61,2019,847
61,2020,1043
63,1993,196
63,1995,413
63,1996,331
63,1997,2170
63,1998,1934
63,1999,466
63,2000,266
63,2001,515
63,2002,491
63,2003,1579
63,2004,1896
63,2005,1608
63,2006,1662
63,2007,1815
63,2008,2152
63,2009,1997
63,2010,2315
63,2011,3228
63,2012,2683
63,2013,2298
63,2014,2256
63,2015,2041
63,2016,1904
63,2017,2145
63,2018,2391
63,2019,2193
63,2020,2415
64,1961,232
64,1962,221
64,1963,239
64,1964,261
64,1965,280
64,1966,280
64,1967,248
64,1968,225
64,1969,235
64,1970,248
64,1971,311
64,1972,395
64,1973,517
64,1974,547
64,1975,569
64,1976,563
64,1977,649
64,1978,786
64,1979,889
64,1980,924
64,1981,882
64,1982,906
64,1983,809
64,1984,756
64,1985,789
64,1986,1033
64,1987,1108
64,1988,1085
64,1989,1016
64,1990,1223
64,1991,1159
64,1992,1228
64,1993,1237
64,1994,1293
64,1995,1566
64,1996,1566
64,1997,1431
64,1998,1380
64,1999,1437
64,2000,1424
64,2001,1470
64,2002,1515
64,2003,1842
64,2004,2051
64,2005,2304
64,2006,2365
64,2007,2631
64,2008,2868
64,2009,2448
64,2010,2453
64,2011,2990
64,2012,2844
64,2013,3149
64,2014,2947
64,2015,2547
64,2016,2863
64,2017,2987
64,2018,3664
64,2019,3090
64,2020,2693
66,1961,1569
66,1962,1517
66,1963,1558
66,1964,1881
66,1965,2207
66,1966,2277
66,1967,2025
66,1968,1849
66,1969,1983
66,1970,2225
66,1971,2423
66,1972,2792
66,1973,4964
66,1974,5640
66,1975,3656
66,1976,4197
66,1977,4624
66,1978,5186
66,1979,5947
66,1980,6631
66,1981,7751
66,1982,7615
66,1983,6191
66,1984,5571
66,1985,5213
66,1986,4415
66,1987,4463
66,1988,5080
66,1989,5167
66,1990,5639
66,1991,5085
66,1992,4179
66,1993,4952
66,1994,5369
66,1995,5507
66,1996,6769
66,1997,5722
66,1998,4756
66,1999,3342
66,2000,4515
66,2001,5759
66,2002,6209
66,2003,7939
66,2004,9644
66,2005,9114
66,2006,8634
66,2007,11173
66,2008,10788
66,2009,9936
66,2010,15202
66,2011,17206
66,2012,14987
66,2013,16244
66,2014,18221
66,2015,14685
66,2016,22513
66,2017,18600
66,2018,22260
66,2019,23152
66,2020,22734
67,1963,701
67,1965,2050
67,1966,2763
67,1967,1430
67,1968,1430
67,1969,1611
67,1970,1723
67,1973,3554
67,1983,4656
67,1984,4362
67,1987,6309
67,1988,6087
67,1989,8656
67,1990,12394
67,1991,10616
67,1992,10689
67,1993,10239
67,1994,11377
67,1995,11744
67,1996,9973
67,1997,9459
67,1998,10582
67,1999,8256
67,2000,7297
67,2001,8773
67,2002,10681
67,2003,13543
67,2004,16375
67,2005,16438
67,2006,16308
67,2007,16656
67,2008,19245
67,2009,17539
67,2010,17785
67,2011,24586
67,2012,24246
67,2013,20498
67,2014,21227
67,2015,18952
67,2016,18100
67,2017,18722
67,2018,20230
67,2019,17925
67,2020,19764
68,1961,69084
68,1962,74846
68,1963,89989
68,1964,92302
68,1965,108747
68,1966,108535
68,1967,113172
68,1968,121649
68,1969,113616
68,1970,116468
68,1971,129739
68,1972,146005
68,1973,179024
68,1974,195544
68,1975,237025
68,1976,248413
68,1977,263195
68,1978,343544
68,1979,382034
68,1980,411621
68,1981,358602
68,1982,319234
68,1983,291385
68,1984,255834
68,1985,242877
68,1986,300203
68,1987,330896
68,1988,347527
68,1989,316880
68,1990,342018
68,1991,329164
68,1992,320728
68,1993,305339
68,1994,316399
68,1995,324762
68,1996,365648
68,1997,365335
68,1998,313513
68,1999,292602
68,2000,278003
68,2001,352786
68,2002,339046
68,2003,404978
68,2004,452799
68,2005,467423
68,2006,469947
68,2007,511881
68,2008,585019
68,2009,566670
68,2010,579821
68,2011,674871
68,2012,607888
68,2013,613958
68,2014,662773
68,2015,566808
68,2016,558402
68,2017,573550
68,2018,617295
68,2019,562304
68,2020,627542
7,1986,2297
7,1987,1275
7,1988,1013
7,1989,1046
7,1990,615
7,1991,861
7,1992,2153
7,1993,1292
7,1994,1005
7,1995,1077
7,1996,1077
7,1997,1436
7,1998,1077
7,1999,1911
7,2000,1102
7,2001,1102
7,2002,950
7,2003,2191
7,2004,1638
7,2005,1627
7,2006,1356
7,2007,1455
7,2008,1266
7,2009,1259
7,2010,1880
7,2011,3219
7,2012,3414
7,2013,3075
7,2014,3414
7,2015,2676
7,2016,1610
7,2017,2967
7,2018,2184
7,2019,2071
7,2020,2561
70,1972,973
70,1973,1449
70,1974,1655
70,1975,1430
70,1976,1282
70,1977,1592
70,1978,1759
70,1979,2182
70,1980,2319
70,1981,2422
70,1982,2250
70,1983,2128
70,1984,1885
70,1985,1827
70,1986,2018
70,1987,2132
70,1988,2124
70,1989,1988
70,1990,2390
70,1991,2066
70,1992,2005
70,1993,2463
70,1994,2283
70,1995,2341
70,1996,2602
70,1997,2679
70,1998,1966
70,1999,2105
70,2000,2029
70,2001,2121
70,2002,2669
70,2003,3100
70,2004,3648
70,2005,4154
70,2006,4635
70,2007,4338
70,2008,4306
70,2009,4302
70,2010,5257
70,2011,6206
70,2012,5870
70,2013,5913
70,2014,6113
70,2015,5394
70,2016,4893
70,2017,5978
70,2018,6511
70,2019,6057
70,2020,6842
72,1978,106
72,1979,335
72,1980,411
72,1981,440
72,1982,364
72,1983,362
72,1984,54
72,1985,614
72,1986,402
72,1987,364
72,1988,375
72,1989,429
72,1990,790
72,1992,544
72,1993,635
72,1994,635
72,1995,677
72,1996,508
72,1997,254
72,1998,169
72,1999,169
72,2000,536
72,2001,25
72,2002,508
72,2003,17
72,2006,112
72,2007,179
72,2008,720
72,2009,720
72,2010,809
72,2011,1143
72,2012,1044
72,2013,931
72,2014,302
72,2015,138
72,2016,123
72,2017,221
72,2018,70
72,2019,665
72,2020,1270
73,1995,22
73,1996,23
73,1997,23
73,1998,25
73,1999,25
73,2001,41
73,2002,27
73,2003,41
73,2004,84
73,2005,91
73,2006,59
73,2007,85
73,2008,80
73,2009,96
73,2010,41
73,2011,68
73,2012,246
73,2013,137
73,2014,144
73,2015,80
73,2016,119
73,2017,232
73,2018,239
73,2019,138
73,2020,14
74,1964,1301
74,1965,1162
74,1966,1392
74,1967,2182
74,1968,1604
74,1969,402
74,1970,610
74,1971,976
74,1972,1139
74,1973,788
74,1974,1423
74,1975,2321
74,1976,1598
74,1977,1736
74,1978,2032
74,1979,1503
74,1980,1417
74,1981,1550
74,1982,1847
74,1983,1282
74,1984,702
74,1985,683
74,1986,1059
74,1987,996
74,1988,1210
74,1989,1337
74,1990,1426
74,1991,1301
74,1992,1733
74,1993,1195
74,1994,994
74,1995,1762
74,1996,1727
74,1997,1623
74,1998,1286
74,1999,1228
74,2000,918
74,2001,871
74,2002,834
74,2003,1242
74,2004,1172
74,2005,1125
74,2006,919
74,2007,1189
74,2008,1234
74,2009,1190
74,2010,1663
74,2011,2390
74,2012,1849
74,2013,2046
74,2014,2839
74,2015,1599
74,2016,1952
74,2017,1726
74,2018,2788
74,2019,1881
74,2020,1440
75,1999,273
75,2000,293
75,2001,132
75,2002,210
75,2003,240
75,2004,696
75,2005,660
75,2006,213
75,2007,440
75,2008,504
75,2009,480
75,2010,332
75,2011,256
75,2012,252
75,2013,304
75,2014,62
75,2015,33
75,2016,39
75,2017,31
75,2018,32
75,2019,27
75,2020,60
79,1961,14540
79,1962,14534
79,1963,14230
79,1964,14839
79,1965,16487
79,1966,15058
79,1967,15430
79,1968,15096
79,1969,15826
79,1970,18456
79,1971,20680
79,1972,27318
79,1973,41425
79,1974,51231
79,1975,50694
79,1976,54517
79,1977,64769
79,1978,80733
79,1979,96098
79,1980,107928
79,1981,103576
79,1982,98922
79,1983,84484
79,1984,78338
79,1985,71952
79,1986,96043
79,1987,110697
79,1988,113221
79,1989,119189
79,1990,140475
79,1991,138319
79,1992,144210
79,1993,139545
79,1994,144264
79,1995,158005
79,1996,168796
79,1997,171995
79,1998,157374
79,1999,148174
79,2000,142856
79,2001,158642
79,2002,183551
79,2003,225581
79,2004,259593
79,2005,292860
79,2006,266765
79,2007,282194
79,2008,322991
79,2009,303175
79,2010,318306
79,2011,423379
79,2012,391206
79,2013,353826
79,2014,371167
79,2015,320474
79,2016,322072
79,2017,351910
79,2018,382874
79,2019,330866
79,2020,327839
8,1961,173
8,1962,124
8,1963,161
8,1964,250
8,1965,288
8,1966,266
8,1967,299
8,1968,169
8,1969,208
8,1970,175
8,1971,197
8,1972,208
8,1973,403
8,1974,733
8,1975,449
8,1976,512
8,1977,1050
8,1978,1013
8,1979,1011
8,1980,1062
8,1981,704
8,1982,720
8,1983,777
8,1984,1070
8,1985,1080
8,1986,269
8,1987,384
8,1988,346
8,1989,439
8,1990,408
8,1991,352
8,1992,269
8,1993,302
8,1994,274
8,1995,302
8,1996,384
8,1997,538
8,1998,538
8,1999,256
8,2000,363
8,2001,294
8,2002,311
8,2003,393
8,2004,588
8,2005,713
8,2006,571
8,2007,620
8,2008,598
8,2009,628
8,2010,787
8,2011,966
8,2012,690
8,2013,835
8,2014,849
8,2015,896
8,2016,638
8,2017,1094
8,2018,1128
8,2019,1151
8,2020,974
80,1992,604
80,1993,154
80,1994,362
80,1995,201
80,1996,192
80,1997,121
80,1998,176
80,1999,201
80,2000,201
80,2001,185
80,2002,1007
80,2003,281
80,2004,252
80,2005,331
80,2006,310
80,2007,333
80,2008,386
80,2009,350
80,2010,503
80,2011,719
80,2012,580
80,2013,627
80,2014,505
80,2015,403
80,2016,489
80,2017,514
80,2018,551
80,2019,531
80,2020,495
81,1961,1795
81,1962,1544
81,1963,1066
81,1964,1887
81,1965,2322
81,1966,2399
81,1967,1920
81,1968,1843
81,1969,1820
81,1970,1877
81,1971,2086
81,1972,2470
81,1973,3823
81,1974,5058
81,1975,4346
81,1976,4485
81,1977,9542
81,1978,17423
81,1979,13673
81,1980,19485
81,1981,16929
81,1982,19391
81,1983,10388
81,1986,11543
81,1987,18468
81,1988,18468
81,1989,30011
81,1990,19787
81,1991,19787
81,1992,17565
81,1993,15390
81,1994,11628
81,1995,14551
81,1996,6057
81,1997,6048
81,1998,5321
81,1999,5356
81,2000,5227
81,2001,5246
81,2002,5136
81,2003,4156
81,2004,4516
81,2005,8262
81,2006,5131
81,2007,3987
81,2008,4633
81,2009,4387
81,2010,4690
81,2011,6272
81,2012,7798
81,2013,7352
81,2014,7825
81,2015,7023
81,2016,3643
81,2017,4080
81,2018,4053
81,2019,2869
81,2020,10295
83,1981,33
83,1982,22
83,1983,26
83,1989,28
83,1990,26
83,1991,26
83,1992,33
83,1993,33
83,1994,26
83,1995,35
83,1996,40
83,1997,27
83,1998,13
83,1999,10
83,2000,6
83,2001,7
83,2002,12
83,2003,14
83,2004,14
83,2005,16
83,2006,16
83,2007,22
83,2008,25
83,2009,72
83,2010,32
83,2011,44
83,2012,55
83,2013,44
83,2014,75
83,2015,58
83,2016,77
83,2017,70
83,2018,60
83,2019,64
83,2020,64
84,1961,2991
84,1962,2986
84,1963,3215
84,1964,4198
84,1965,4753
84,1966,4832
84,1967,4726
84,1968,4247
84,1969,4351
84,1970,4956
84,1971,5050
84,1972,5823
84,1973,8638
84,1974,11260
84,1975,9257
84,1976,11182
84,1977,10690
84,1978,13646
84,1979,15520
84,1980,17034
84,1981,21588
84,1982,20771
84,1983,16847
84,1984,15481
84,1985,13618
84,1986,13446
84,1987,17096
84,1988,15125
84,1989,16389
84,1990,19850
84,1991,17609
84,1992,18479
84,1993,18627
84,1994,20585
84,1995,22825
84,1996,23918
84,1997,21699
84,1998,22234
84,1999,19050
84,2000,17623
84,2001,16858
84,2002,23127
84,2003,26039
84,2004,33682
84,2005,34248
84,2006,36253
84,2007,37465
84,2008,40529
84,2009,39152
84,2010,40252
84,2011,50557
84,2012,42947
84,2013,40208
84,2014,42874
84,2015,34154
84,2016,31086
84,2017,34982
84,2018,42841
84,2019,38407
84,2020,35027
86,1961,15
86,1962,15
86,1963,9
86,1964,9
86,1965,14
86,1966,15
86,1967,13
86,1968,13
86,1969,13
86,1970,14
86,1971,16
86,1972,15
86,1973,19
86,1976,21
86,1978,30
86,1979,32
86,1980,49
86,1981,56
86,1982,53
86,1983,41
86,1984,57
86,1985,51
86,1986,53
86,1987,40
86,1988,52
86,1989,49
86,1990,39
86,1991,50
86,1992,23
86,1993,44
86,1994,53
86,1995,50
86,1996,54
86,1997,54
86,1998,49
86,1999,50
86,2000,43
86,2001,38
86,2002,54
86,2003,54
86,2004,62
86,2005,50
86,2006,59
86,2007,63
86,2008,95
86,2009,60
86,2010,80
86,2011,70
86,2012,41
86,2013,41
86,2014,300
86,2015,155
86,2016,65
86,2017,153
86,2018,162
86,2019,133
86,2020,117
89,1966,38
89,1968,25
89,1970,15
89,1979,20
89,1980,78
89,1983,89
89,1993,35
89,1994,25
89,1995,44
89,1996,9
89,1997,25
89,1998,109
89,1999,12
89,2000,31
89,2001,49
89,2002,49
89,2003,54
89,2004,60
89,2005,74
89,2006,103
89,2007,103
89,2008,84
89,2009,50
89,2010,48
89,2011,50
89,2012,93
89,2013,83
89,2014,85
89,2015,84
89,2016,127
89,2017,72
89,2018,94
89,2019,96
89,2020,125
90,1995,73
90,1996,107
90,1997,73
90,1998,42
90,1999,67
90,2000,131
90,2001,68
90,2002,45
90,2003,317
90,2005,227
90,2006,346
90,2007,336
90,2009,249
90,2010,249
90,2011,531
90,2012,331
90,2013,331
90,2014,8
90,2015,42
90,2016,100
90,2017,141
90,2018,96
90,2019,345
90,2020,76
91,1961,5
91,1962,5
91,1963,5
91,1964,5
91,1965,7
91,1966,7
91,1967,7
91,1968,6
91,1969,7
91,1970,7
91,1971,7
91,1972,11
91,1997,37
91,1998,48
91,1999,19
91,2000,12
91,2001,21
91,2002,16
91,2003,13
91,2004,20
91,2005,27
91,2006,68
91,2007,39
91,2008,25
91,2009,63
91,2010,52
91,2011,41
91,2012,47
91,2013,35
91,2014,37
91,2015,53
91,2016,30
91,2017,36
91,2018,34
91,2019,70
91,2020,42
93,1974,27
93,1975,34
93,1976,55
93,1977,55
93,1979,20
93,1980,49
93,1981,18
93,1998,68
93,2004,41
93,2005,39
93,2006,41
93,2007,35
93,2008,48
93,2009,48
93,2010,48
93,2011,24
93,2012,114
93,2013,79
93,2014,80
93,2015,68
93,2016,61
93,2017,88
93,2018,74
93,2019,157
95,1984,46
95,1993,8
95,1995,31
95,1996,38
95,1997,61
95,1998,61
95,1999,43
95,2000,56
95,2001,23
95,2002,23
95,2003,36
95,2004,39
95,2005,48
95,2006,44
95,2007,29
95,2008,27
95,2009,72
95,2010,33
95,2011,43
95,2012,47
95,2013,78
95,2014,105
95,2015,110
95,2016,94
95,2017,106
95,2018,138
95,2019,108
95,2020,181
96,1961,5218
96,1962,4981
96,1963,5470
96,1964,6786
96,1965,7268
96,1966,7673
96,1967,6679
96,1968,5931
96,1969,6040
96,1970,7329
96,1971,7956
96,1972,8131
96,1973,13150
96,1974,15982
96,1975,13951
96,1976,16085
96,1977,16933
96,1978,17833
96,1979,18897
96,1980,21584
96,1981,36809
96,1982,27485
96,1983,25248
96,1984,22526
96,1985,18808
96,1986,23937
96,1987,25973
96,1988,25951
96,1989,28625
96,1990,30677
96,1991,29259
96,1992,32661
96,1993,32155
96,1994,34787
96,1995,37657
96,1996,43495
96,1997,45206
96,1998,33787
96,1999,32370
96,2000,28574
96,2001,33007
96,2002,35497
96,2003,41451
96,2004,47372
96,2005,44726
96,2006,39195
96,2007,45215
96,2008,48533
96,2009,37437
96,2010,38645
96,2011,48554
96,2012,55359
96,2013,53736
96,2014,54197
96,2015,81300
96,2016,92980
96,2017,73302
96,2018,80289
96,2019,79255
96,2020,83488
97,1964,88
97,1965,96
97,1966,80
97,1967,80
97,1968,74
97,1970,84
97,1971,92
