geo,year,oil_palm_kernel_import_value_tce
54,2003,12346
54,2004,31595
54,2005,31383
54,2006,30980
54,2007,26576
54,2008,40371
54,2009,22604
54,2010,10012
54,2011,1904
54,2012,268
54,2013,534
54,2014,357
54,2015,699
54,2016,1180
54,2017,880
54,2018,718
54,2019,370
54,2020,351
5400,1961,6561
5400,1962,7485
5400,1963,8305
5400,1964,8238
5400,1965,13430
5400,1966,16108
5400,1967,19459
5400,1968,24620
5400,1969,27118
5400,1970,34431
5400,1971,40818
5400,1972,35039
5400,1973,52303
5400,1974,141031
5400,1975,88584
5400,1976,63555
5400,1977,93473
5400,1978,112932
5400,1979,203801
5400,1980,186569
5400,1981,132987
5400,1982,142022
5400,1983,192241
5400,1984,318093
5400,1985,249451
5400,1986,128434
5400,1987,150235
5400,1988,219107
5400,1989,251495
5400,1990,204355
5400,1991,177057
5400,1992,237268
5400,1993,205107
5400,1994,263364
5400,1995,267591
5400,1996,325808
5400,1997,314744
5400,1998,282350
5400,1999,372643
5400,2000,294127
5400,2001,184059
5400,2002,283309
5400,2003,354421
5400,2004,540805
5400,2005,557707
5400,2006,511570
5400,2007,641148
5400,2008,978776
5400,2009,657101
5400,2010,771146
5400,2011,1336703
5400,2012,981685
5400,2013,882723
5400,2014,962842
5400,2015,869808
5400,2016,1095689
5400,2017,1316334
5400,2018,1093322
5400,2019,717818
5400,2020,799903
5401,1961,136
5401,1962,251
5401,1963,277
5401,1964,130
5401,1965,26
5401,1966,114
5401,1967,59
5401,1968,1084
5401,1969,122
5401,1970,327
5401,1971,84
5401,1972,0
5401,1973,147
5401,1974,649
5401,1975,157
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,4350
5401,1980,12230
5401,1981,9750
5401,1982,8400
5401,1983,12986
5401,1984,5490
5401,1985,7431
5401,1986,5730
5401,1987,6574
5401,1988,12822
5401,1989,8457
5401,1990,6913
5401,1991,2403
5401,1992,1489
5401,1993,1265
5401,1994,3976
5401,1995,8952
5401,1996,9579
5401,1997,14101
5401,1998,13936
5401,1999,22893
5401,2000,19462
5401,2001,15207
5401,2002,23421
5401,2003,28698
5401,2004,40072
5401,2005,50226
5401,2006,46499
5401,2007,75847
5401,2008,139786
5401,2009,80329
5401,2010,72948
5401,2011,120360
5401,2012,90368
5401,2013,84853
5401,2014,114130
5401,2015,75407
5401,2016,98633
5401,2017,100999
5401,2018,93060
5401,2019,73326
5401,2020,81918
5402,1961,441
5402,1962,229
5402,1963,420
5402,1964,406
5402,1965,1122
5402,1966,4949
5402,1967,9874
5402,1968,8263
5402,1969,9239
5402,1970,11519
5402,1971,12794
5402,1972,15235
5402,1973,26929
5402,1974,53167
5402,1975,33244
5402,1976,25819
5402,1977,39562
5402,1978,45732
5402,1979,70084
5402,1980,49140
5402,1981,37902
5402,1982,35669
5402,1983,41712
5402,1984,54288
5402,1985,58809
5402,1986,35227
5402,1987,41057
5402,1988,46550
5402,1989,45910
5402,1990,42850
5402,1991,44112
5402,1992,48973
5402,1993,38748
5402,1994,47468
5402,1995,64223
5402,1996,95198
5402,1997,79186
5402,1998,88416
5402,1999,78020
5402,2000,46764
5402,2001,34223
5402,2002,39839
5402,2003,55264
5402,2004,83134
5402,2005,86816
5402,2006,95573
5402,2007,85041
5402,2008,117039
5402,2009,88663
5402,2010,91858
5402,2011,137996
5402,2012,94810
5402,2013,64728
5402,2014,80439
5402,2015,58966
5402,2016,74366
5402,2017,90661
5402,2018,85422
5402,2019,66712
5402,2020,65887
5403,1961,1512
5403,1962,2094
5403,1963,1992
5403,1964,2415
5403,1965,3479
5403,1966,3348
5403,1967,2839
5403,1968,2232
5403,1969,2590
5403,1970,3495
5403,1971,5306
5403,1972,4681
5403,1973,3724
5403,1974,13214
5403,1975,9741
5403,1976,7579
5403,1977,7860
5403,1978,7703
5403,1979,13704
5403,1980,11294
5403,1981,9410
5403,1982,8190
5403,1983,9638
5403,1984,20094
5403,1985,24120
5403,1986,11074
5403,1987,14080
5403,1988,24744
5403,1989,30335
5403,1990,26377
5403,1991,22624
5403,1992,27175
5403,1993,23514
5403,1994,28148
5403,1995,39616
5403,1996,37774
5403,1997,43767
5403,1998,35465
5403,1999,42731
5403,2000,42168
5403,2001,26959
5403,2002,33104
5403,2003,37058
5403,2004,55621
5403,2005,57379
5403,2006,57573
5403,2007,85089
5403,2008,118839
5403,2009,83701
5403,2010,99074
5403,2011,157318
5403,2012,114050
5403,2013,103248
5403,2014,111876
5403,2015,101702
5403,2016,121016
5403,2017,167683
5403,2018,144644
5403,2019,96237
5403,2020,101648
5404,1961,4472
5404,1962,4911
5404,1963,5616
5404,1964,5287
5404,1965,8803
5404,1966,7697
5404,1967,6687
5404,1968,13041
5404,1969,15167
5404,1970,19090
5404,1971,22634
5404,1972,15123
5404,1973,21503
5404,1974,74001
5404,1975,45442
5404,1976,30157
5404,1977,46051
5404,1978,59497
5404,1979,115663
5404,1980,113905
5404,1981,75925
5404,1982,89763
5404,1983,127905
5404,1984,238221
5404,1985,159091
5404,1986,76403
5404,1987,88524
5404,1988,134991
5404,1989,166793
5404,1990,128215
5404,1991,107918
5404,1992,159631
5404,1993,141580
5404,1994,183772
5404,1995,154800
5404,1996,183257
5404,1997,177690
5404,1998,144533
5404,1999,228999
5404,2000,185733
5404,2001,107670
5404,2002,186945
5404,2003,233401
5404,2004,361978
5404,2005,363286
5404,2006,311925
5404,2007,395171
5404,2008,603112
5404,2009,404408
5404,2010,507266
5404,2011,921029
5404,2012,682457
5404,2013,629894
5404,2014,656397
5404,2015,633733
5404,2016,801674
5404,2017,956991
5404,2018,770196
5404,2019,481543
5404,2020,550450
55,2002,1
55,2003,0
55,2004,0
55,2005,0
55,2006,1
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,529
55,2013,529
5500,1961,6
5500,1962,135
5500,1963,204
5500,1964,368
5500,1965,338
5500,1966,337
5500,1967,152
5500,1968,395
5500,1969,224
5500,1970,292
5500,1971,297
5500,1972,331
5500,1973,118
5500,1974,371
5500,1975,853
5500,1976,324
5500,1977,831
5500,1978,982
5500,1979,1923
5500,1980,1107
5500,1981,531
5500,1982,755
5500,1983,761
5500,1984,1230
5500,1985,1556
5500,1986,1180
5500,1987,888
5500,1988,1639
5500,1989,2818
5500,1990,3593
5500,1991,2506
5500,1992,3603
5500,1993,2482
5500,1994,2393
5500,1995,3164
5500,1996,6166
5500,1997,6031
5500,1998,5651
5500,1999,7086
5500,2000,6285
5500,2001,5562
5500,2002,6293
5500,2003,8008
5500,2004,9866
5500,2005,12918
5500,2006,10987
5500,2007,13815
5500,2008,17412
5500,2009,10904
5500,2010,12843
5500,2011,17008
5500,2012,13340
5500,2013,9887
5500,2014,13026
5500,2015,10294
5500,2016,11114
5500,2017,15484
5500,2018,12983
5500,2019,8363
5500,2020,9750
5501,1961,6
5501,1962,135
5501,1963,204
5501,1964,368
5501,1965,338
5501,1966,337
5501,1967,152
5501,1968,395
5501,1969,224
5501,1970,292
5501,1971,297
5501,1972,331
5501,1973,118
5501,1974,370
5501,1975,853
5501,1976,324
5501,1977,831
5501,1978,982
5501,1979,1923
5501,1980,1107
5501,1981,517
5501,1982,744
5501,1983,751
5501,1984,1214
5501,1985,1538
5501,1986,1147
5501,1987,769
5501,1988,1498
5501,1989,2747
5501,1990,3475
5501,1991,2369
5501,1992,3445
5501,1993,2236
5501,1994,2215
5501,1995,2994
5501,1996,5115
5501,1997,5845
5501,1998,5424
5501,1999,6916
5501,2000,6070
5501,2001,5353
5501,2002,6148
5501,2003,7865
5501,2004,9698
5501,2005,12701
5501,2006,10725
5501,2007,10708
5501,2008,16960
5501,2009,10611
5501,2010,12449
5501,2011,16608
5501,2012,13014
5501,2013,9610
5501,2014,12981
5501,2015,10233
5501,2016,10933
5501,2017,15311
5501,2018,12825
5501,2019,8198
5501,2020,9748
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,14
5502,1982,11
5502,1983,10
5502,1984,16
5502,1985,18
5502,1986,33
5502,1987,119
5502,1988,141
5502,1989,71
5502,1990,118
5502,1991,137
5502,1992,158
5502,1993,246
5502,1994,178
5502,1995,170
5502,1996,1051
5502,1997,184
5502,1998,225
5502,1999,170
5502,2000,215
5502,2001,208
5502,2002,145
5502,2003,142
5502,2004,162
5502,2005,204
5502,2006,201
5502,2007,917
5502,2008,445
5502,2009,286
5502,2010,390
5502,2011,393
5502,2012,320
5502,2013,246
5502,2014,36
5502,2015,51
5502,2016,92
5502,2017,165
5502,2018,152
5502,2019,133
5503,2005,10
5503,2006,59
5503,2007,2183
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,5
5503,2016,20
5503,2018,2
5503,2019,4
5504,1997,2
5504,1998,2
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,0
5504,2003,1
5504,2004,6
5504,2005,3
5504,2006,2
5504,2007,7
5504,2008,7
5504,2009,7
5504,2010,4
5504,2011,7
5504,2012,5
5504,2013,30
5504,2014,4
5504,2015,10
5504,2016,69
5504,2017,8
5504,2018,4
5504,2019,28
5504,2020,2
56,2014,1350
56,2015,596
56,2016,1966
56,2017,2171
56,2018,1580
56,2019,1165
56,2020,1190
57,1999,318
57,2000,0
57,2001,103
57,2002,99
57,2003,109
57,2004,143
57,2005,421
57,2006,502
57,2007,442
57,2008,258
57,2009,207
57,2010,309
57,2011,882
57,2012,544
57,2013,385
57,2014,402
57,2015,256
57,2016,172
57,2017,496
57,2018,503
57,2019,605
57,2020,997
5707,1961,6561
5707,1962,7482
5707,1963,8172
5707,1964,7764
5707,1965,12897
5707,1966,11558
5707,1967,10041
5707,1968,16959
5707,1969,18334
5707,1970,23320
5707,1971,28595
5707,1972,20141
5707,1973,25971
5707,1974,90478
5707,1975,55967
5707,1976,38162
5707,1977,56539
5707,1978,71401
5707,1979,139185
5707,1980,134613
5707,1981,91017
5707,1982,100873
5707,1983,149720
5707,1984,276589
5707,1985,201562
5707,1986,98708
5707,1987,117425
5707,1988,183294
5707,1989,214147
5707,1990,167717
5707,1991,139966
5707,1992,201182
5707,1993,174671
5707,1994,229350
5707,1995,216417
5707,1996,247155
5707,1997,250436
5707,1998,206752
5707,1999,307457
5707,2000,259828
5707,2001,156384
5707,2002,246633
5707,2003,305329
5707,2004,470181
5707,2005,468433
5707,2006,419604
5707,2007,535200
5707,2008,802166
5707,2009,528793
5707,2010,645451
5707,2011,1152035
5707,2012,848197
5707,2013,771268
5707,2014,818440
5707,2015,771371
5707,2016,973961
5707,2017,1188453
5707,2018,979811
5707,2019,617121
5707,2020,697706
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,14
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,10
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,2
58,2001,0
58,2002,0
58,2003,1
58,2004,24
58,2005,2
58,2006,2
58,2007,0
58,2008,0
58,2009,0
58,2010,1493
58,2011,3046
58,2012,0
58,2013,0
58,2014,1
58,2015,7
58,2016,1641
58,2017,330
58,2018,1
58,2019,365
58,2020,598
5801,1961,86
5801,1962,87
5801,1963,92
5801,1964,106
5801,1965,338
5801,1966,221
5801,1967,269
5801,1968,336
5801,1969,350
5801,1970,649
5801,1971,219
5801,1972,611
5801,1973,966
5801,1974,1031
5801,1975,1505
5801,1976,1074
5801,1977,932
5801,1978,3629
5801,1979,6527
5801,1980,6549
5801,1981,10163
5801,1982,8418
5801,1983,13909
5801,1984,13645
5801,1985,8980
5801,1986,10732
5801,1987,10443
5801,1988,7199
5801,1989,8291
5801,1990,7573
5801,1991,3392
5801,1992,4029
5801,1993,6111
5801,1994,2635
5801,1995,5267
5801,1996,2143
5801,1997,8045
5801,1998,1039
5801,1999,5705
5801,2000,2601
5801,2001,6930
5801,2002,4775
5801,2003,6214
5801,2004,8712
5801,2005,6637
5801,2006,12177
5801,2007,19874
5801,2008,44105
5801,2009,25221
5801,2010,39742
5801,2011,50234
5801,2012,52880
5801,2013,27472
5801,2014,41616
5801,2015,54286
5801,2016,31708
5801,2017,93652
5801,2018,29500
5801,2019,24305
5801,2020,22658
5802,1961,82
5802,1962,80
5802,1963,81
5802,1964,102
5802,1965,294
5802,1966,168
5802,1967,254
5802,1968,258
5802,1969,320
5802,1970,641
5802,1971,78
5802,1972,106
5802,1973,289
5802,1974,457
5802,1975,898
5802,1976,126
5802,1977,205
5802,1978,366
5802,1979,610
5802,1980,1144
5802,1981,569
5802,1982,188
5802,1983,482
5802,1984,1111
5802,1985,436
5802,1986,32
5802,1987,106
5802,1988,366
5802,1989,394
5802,1990,654
5802,1991,1427
5802,1992,1932
5802,1993,2745
5802,1994,2049
5802,1995,4422
5802,1996,1446
5802,1997,8032
5802,1998,2280
5802,1999,3285
5802,2000,2403
5802,2001,2170
5802,2002,2053
5802,2003,4108
5802,2004,5241
5802,2005,6672
5802,2006,8630
5802,2007,10351
5802,2008,19066
5802,2009,11558
5802,2010,8090
5802,2011,12153
5802,2012,8369
5802,2013,17456
5802,2014,13743
5802,2015,8545
5802,2016,9148
5802,2017,14028
5802,2018,11096
5802,2019,9744
5802,2020,8120
5803,1961,2
5803,1962,5
5803,1963,7
5803,1964,4
5803,1965,6
5803,1966,8
5803,1967,4
5803,1968,6
5803,1969,5
5803,1970,24
5803,1971,95
5803,1972,523
5803,1973,1122
5803,1974,3584
5803,1975,3868
5803,1976,4262
5803,1977,5919
5803,1978,4156
5803,1979,8040
5803,1980,7829
5803,1981,5455
5803,1982,3483
5803,1983,4165
5803,1984,15999
5803,1985,10760
5803,1986,8635
5803,1987,7708
5803,1988,14980
5803,1989,11416
5803,1990,14494
5803,1991,17851
5803,1992,20854
5803,1993,19951
5803,1994,11252
5803,1995,11952
5803,1996,16329
5803,1997,8966
5803,1998,6782
5803,1999,7587
5803,2000,7055
5803,2001,13134
5803,2002,18866
5803,2003,18940
5803,2004,19460
5803,2005,22988
5803,2006,7409
5803,2007,8460
5803,2008,31141
5803,2009,16998
5803,2010,13717
5803,2011,13007
5803,2012,6400
5803,2013,3480
5803,2014,3498
5803,2015,3049
5803,2016,4568
5803,2017,6428
5803,2018,3728
5803,2019,4134
5803,2020,4459
5815,1961,40
5815,1962,41
5815,1963,164
5815,1964,309
5815,1965,229
5815,1966,182
5815,1967,229
5815,1968,296
5815,1969,292
5815,1970,41
5815,1971,281
5815,1972,1779
5815,1973,1424
5815,1974,1279
5815,1975,1450
5815,1976,2410
5815,1977,1418
5815,1978,3527
5815,1979,5850
5815,1980,5053
5815,1981,19031
5815,1982,8642
5815,1983,18091
5815,1984,20646
5815,1985,7020
5815,1986,13944
5815,1987,11513
5815,1988,7151
5815,1989,12009
5815,1990,9796
5815,1991,6127
5815,1992,10266
5815,1993,10614
5815,1994,5632
5815,1995,10182
5815,1996,6766
5815,1997,8650
5815,1998,12496
5815,1999,15675
5815,2000,22613
5815,2001,26297
5815,2002,24054
5815,2003,76114
5815,2004,68176
5815,2005,89760
5815,2006,92259
5815,2007,157436
5815,2008,220063
5815,2009,219000
5815,2010,192333
5815,2011,286193
5815,2012,247574
5815,2013,310056
5815,2014,257948
5815,2015,238640
5815,2016,115586
5815,2017,235993
5815,2018,184104
5815,2019,146133
5815,2020,140319
5817,1961,275
5817,1962,335
5817,1963,414
5817,1964,433
5817,1965,864
5817,1966,480
5817,1967,528
5817,1968,734
5817,1969,746
5817,1970,993
5817,1971,668
5817,1972,2149
5817,1973,1843
5817,1974,3293
5817,1975,6755
5817,1976,3368
5817,1977,3357
5817,1978,4409
5817,1979,7545
5817,1980,7980
5817,1981,11969
5817,1982,11222
5817,1983,14703
5817,1984,19741
5817,1985,12951
5817,1986,15326
5817,1987,19534
5817,1988,17722
5817,1989,18546
5817,1990,19548
5817,1991,10566
5817,1992,17469
5817,1993,21771
5817,1994,12052
5817,1995,25098
5817,1996,40307
5817,1997,33311
5817,1998,29191
5817,1999,27038
5817,2000,21041
5817,2001,56496
5817,2002,44782
5817,2003,34032
5817,2004,37625
5817,2005,42658
5817,2006,50071
5817,2007,58050
5817,2008,118929
5817,2009,84129
5817,2010,148205
5817,2011,121066
5817,2012,101593
5817,2013,114101
5817,2014,97213
5817,2015,85053
5817,2016,71819
5817,2017,178265
5817,2018,115905
5817,2019,73477
5817,2020,67754
59,1961,18
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1027
59,1982,2144
59,1983,543
59,1984,3900
59,1985,3000
59,1986,2500
59,1987,2500
59,1988,5300
59,1989,5000
59,1990,8500
59,1991,2600
59,1992,4500
59,1993,4400
59,1994,5196
59,1995,15541
59,1996,16090
59,1997,10434
59,1998,11170
59,1999,6192
59,2000,9000
59,2001,10500
59,2002,7500
59,2003,0
59,2004,9289
59,2005,17564
59,2006,16026
59,2007,9455
59,2008,31462
59,2009,25329
59,2010,78603
59,2011,34907
59,2012,15696
59,2013,17070
59,2014,16613
59,2015,1505
59,2016,9345
59,2017,20934
59,2018,26475
59,2019,13096
59,2020,12802
60,1993,277
60,1994,158
60,1995,99
60,1996,1
60,1997,905
60,1998,1160
60,1999,1431
60,2000,929
60,2001,596
60,2002,442
60,2003,370
60,2004,699
60,2005,586
60,2006,569
60,2007,695
60,2008,730
60,2009,405
60,2010,600
60,2011,916
60,2012,481
60,2013,728
60,2014,645
60,2015,395
60,2016,505
60,2017,369
60,2018,167
60,2019,422
60,2020,380
63,1993,1
63,1996,256
63,1997,4
63,1998,234
63,1999,18
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,2
63,2008,7
63,2009,33
63,2010,5
63,2011,2
63,2012,7
63,2013,3
63,2014,1
63,2015,3
63,2016,1
63,2017,1
63,2018,0
63,2019,3
63,2020,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,1
64,1966,0
64,1967,0
64,1968,1
64,1969,1
64,1970,0
64,1971,2
64,1972,3
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,17
64,1993,5
64,1994,2
64,1995,5
64,1996,4
64,1997,4
64,1998,5
64,1999,4
64,2000,4
64,2001,0
64,2002,4
64,2003,4
64,2004,4
64,2005,4
64,2006,4
64,2007,4
64,2008,4
64,2009,3
64,2010,3
64,2011,3
64,2012,3
64,2013,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,1
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,17
66,1986,0
66,1987,53
66,1988,125
66,1989,31
66,1990,79
66,1991,97
66,1992,78
66,1993,96
66,1994,178
66,1995,170
66,1996,170
66,1997,170
66,1998,170
66,1999,170
66,2000,154
66,2001,181
66,2002,48
66,2003,142
66,2004,160
66,2005,200
66,2006,28
66,2007,60
66,2008,38
66,2009,197
66,2010,240
66,2011,196
66,2012,105
66,2013,26
66,2014,0
66,2016,63
66,2017,162
66,2018,95
66,2019,133
67,1961,1
67,1962,5
67,1963,3
67,1964,1
67,1965,7
67,1966,1
67,1967,0
67,1968,19
67,1969,11
67,1970,21
67,1971,15
67,1972,0
67,1973,1
67,1974,31
67,1975,0
67,1976,0
67,1977,0
67,1978,4
67,1979,21
67,1980,42
67,1981,60
67,1982,47
67,1983,39
67,1984,71
67,1985,102
67,1986,34
67,1987,50
67,1988,75
67,1989,116
67,1990,116
67,1991,172
67,1992,147
67,1993,138
67,1994,377
67,1995,701
67,1996,780
67,1997,37
67,1998,22
67,1999,19
67,2000,32
67,2001,4
67,2002,36
67,2003,28
67,2004,12
67,2005,8
67,2006,50
67,2007,79
67,2008,12
67,2009,33
67,2010,37
67,2011,6
67,2012,0
67,2013,0
67,2014,1
67,2017,0
67,2019,0
68,1961,971
68,1962,418
68,1963,745
68,1964,786
68,1965,1900
68,1966,2197
68,1967,2266
68,1968,2698
68,1969,2377
68,1970,3224
68,1971,7416
68,1972,7424
68,1973,8015
68,1974,15901
68,1975,12688
68,1976,5962
68,1977,9021
68,1978,9818
68,1979,15770
68,1980,13727
68,1981,7136
68,1982,17699
68,1983,23555
68,1984,30811
68,1985,13931
68,1986,7740
68,1987,8804
68,1988,13855
68,1989,8886
68,1990,10484
68,1991,6927
68,1992,11286
68,1993,12985
68,1994,15310
68,1995,8826
68,1996,13971
68,1997,13161
68,1998,8473
68,1999,12188
68,2000,7116
68,2001,2665
68,2002,19075
68,2003,25012
68,2004,16279
68,2005,14980
68,2006,12436
68,2007,27988
68,2008,26830
68,2009,30667
68,2010,24441
68,2011,53273
68,2012,3094
68,2013,20531
68,2014,15356
68,2015,29437
68,2016,18972
68,2017,24246
68,2018,15641
68,2019,9961
68,2020,10608
7,2014,247
7,2015,434
7,2016,13
7,2017,2
7,2018,133
7,2019,5
7,2020,10
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,3
70,2012,0
70,2013,26
70,2014,0
70,2015,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,48
72,1983,24
72,1984,23
72,1985,118
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,66
72,2003,104
72,2004,245
72,2005,120
72,2006,27
72,2007,138
72,2008,1907
72,2009,260
72,2010,260
72,2011,260
72,2012,260
72,2013,260
72,2014,21
72,2015,122
72,2016,678
72,2017,134
72,2018,210
72,2019,203
72,2020,773
73,2003,1
73,2004,2
73,2005,55
73,2006,42
73,2007,0
73,2008,1
73,2009,187
73,2010,447
73,2011,138
73,2012,1
73,2013,0
73,2014,89
73,2016,45
73,2017,55
73,2018,261
73,2019,140
73,2020,138
74,1961,3
74,1962,3
74,1963,4
74,1964,3
74,1965,1
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,3
74,1998,0
74,1999,136
74,2000,144
74,2001,28
74,2002,16
74,2003,1
74,2004,0
74,2005,0
74,2006,24
74,2007,321
74,2008,520
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,1
75,2007,62
75,2008,22
75,2009,24
75,2010,0
75,2011,4
75,2012,0
75,2013,0
75,2014,4
75,2015,0
75,2016,5
75,2017,0
75,2019,21
75,2020,13
79,1961,2873
79,1962,3669
79,1963,3896
79,1964,3703
79,1965,4736
79,1966,4558
79,1967,2551
79,1968,6657
79,1969,7684
79,1970,6746
79,1971,10287
79,1972,5700
79,1973,5579
79,1974,29253
79,1975,8719
79,1976,8750
79,1977,7471
79,1978,11208
79,1979,27505
79,1980,25313
79,1981,17968
79,1982,18327
79,1983,42116
79,1984,97277
79,1985,68720
79,1986,27832
79,1987,37609
79,1988,66199
79,1989,97828
79,1990,66774
79,1991,70043
79,1992,78536
79,1993,74896
79,1994,94048
79,1995,79491
79,1996,102849
79,1997,109163
79,1998,71026
79,1999,151354
79,2000,103778
79,2001,63883
79,2002,114809
79,2003,135896
79,2004,210030
79,2005,179444
79,2006,173200
79,2007,215670
79,2008,365059
79,2009,218973
79,2010,296275
79,2011,617243
79,2012,422723
79,2013,339721
79,2014,446952
79,2015,417002
79,2016,517420
79,2017,586056
79,2018,435003
79,2019,243201
79,2020,302297
8,2005,3
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,1
8,2016,0
8,2017,0
8,2018,1
8,2019,0
8,2020,0
80,2003,27
80,2004,21
80,2005,28
80,2006,16
80,2007,68
80,2008,96
80,2009,5
80,2010,69
80,2011,6
80,2012,3
80,2013,26
80,2014,3
80,2015,108
80,2016,64
80,2017,53
80,2018,1
80,2019,26
80,2020,6
81,1961,6
81,1962,0
81,1963,143
81,1964,245
81,1965,119
81,1966,103
81,1967,114
81,1968,169
81,1969,199
81,1970,0
81,1971,34
81,1972,12
81,1973,185
81,1974,62
81,1975,16
81,1976,187
81,1977,236
81,1978,323
81,1979,71
81,1980,140
81,1981,48
81,1982,37
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,15
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,1
81,2000,1
81,2001,36
81,2002,696
81,2003,231
81,2004,92
81,2005,1015
81,2006,719
81,2007,522
81,2008,1025
81,2009,1006
81,2010,1272
81,2011,2031
81,2012,1896
81,2013,1371
81,2014,1062
81,2015,1681
81,2016,2266
81,2017,4138
81,2018,2358
81,2019,2442
81,2020,1179
83,2005,10
83,2006,59
83,2007,2183
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,5
83,2016,20
83,2019,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,71
84,1987,623
84,1988,754
84,1989,979
84,1990,667
84,1991,705
84,1992,233
84,1993,275
84,1994,304
84,1995,411
84,1996,529
84,1997,978
84,1998,2253
84,1999,1999
84,2000,2341
84,2001,1480
84,2002,1450
84,2003,3182
84,2004,6180
84,2005,9671
84,2006,12135
84,2007,19489
84,2008,13171
84,2009,10473
84,2010,20348
84,2011,19309
84,2012,22092
84,2013,25931
84,2014,10899
84,2015,12416
84,2016,11212
84,2017,13821
84,2018,11098
84,2019,11039
84,2020,8818
86,2002,9
86,2003,9
86,2004,9
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2020,8
89,1994,261
89,1995,180
89,1996,62
89,1997,44
89,1998,31
89,1999,246
89,2000,381
89,2001,281
89,2002,31
