geo,year,sawnwood_import_quantity_fea2
35,1987,6400
35,1988,3300
35,1989,5000
35,1990,3900
35,1991,3100
35,1992,4156
35,1993,6503
35,1994,11000
35,1995,6300
35,1996,6800
35,1997,6878
35,1998,6430
35,1999,9335
35,2000,2264
35,2001,26200
35,2002,675
35,2003,818
35,2004,7453
35,2005,7453
35,2006,918
35,2007,9281
35,2008,17277
35,2009,17277
35,2010,10635
35,2011,8317
35,2012,7661
35,2013,5433
35,2014,6764
35,2015,10010
35,2016,9675
35,2017,9373
35,2018,7092
35,2019,6015
351,1961,51300
351,1962,65900
351,1963,73500
351,1964,62000
351,1965,56800
351,1966,56700
351,1967,53300
351,1968,73000
351,1969,71900
351,1970,65800
351,1971,119900
351,1972,84600
351,1973,89200
351,1974,109300
351,1975,95400
351,1976,120700
351,1977,158200
351,1978,153700
351,1979,235500
351,1980,318100
351,1981,353200
351,1982,482700
351,1983,566600
351,1984,714100
351,1985,839900
351,1986,1030600
351,1987,1484400
351,1988,1752200
351,1989,1467843
351,1990,1322500
351,1991,1618700
351,1992,2550833
351,1993,2944252
351,1994,2857028
351,1995,3372300
351,1996,3277000
351,1997,3861540
351,1998,2755053
351,1999,3959524
351,2000,6087640
351,2001,6452185
351,2002,7729193
351,2003,7686606
351,2004,8140860
351,2005,7675825
351,2006,7463973
351,2007,8028563
351,2008,8916515
351,2009,11003946
351,2010,16241563
351,2011,23134754
351,2012,21972939
351,2013,25505092
351,2014,28575162
351,2015,28109409
351,2016,33447019
351,2017,38759394
351,2018,38055669
351,2019,39449426
36,1992,12649
36,1993,11779
36,1994,13629
36,1995,13629
36,1996,13629
36,1997,13629
36,1998,13629
36,1999,13629
36,2000,13629
36,2001,13629
36,2002,13629
36,2003,13629
36,2004,13629
36,2005,13629
36,2006,13629
36,2007,13629
36,2008,13629
36,2009,7972
36,2010,7795
36,2011,6029
36,2012,6826
36,2013,9388
36,2014,9388
36,2015,10240
36,2016,8846
36,2017,980
36,2018,2701
36,2019,12062
37,1992,92
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,903
37,2003,29
37,2004,99
37,2005,376
37,2006,83
37,2007,139
37,2008,33
37,2009,45
37,2010,97
37,2011,274
37,2012,55
37,2013,0
37,2014,1
37,2015,169
37,2016,0
37,2017,443
37,2018,0
37,2019,31
38,1961,4800
38,1962,6200
38,1963,3100
38,1964,3500
38,1965,10500
38,1966,2100
38,1967,16800
38,1968,1600
38,1969,200
38,1970,300
38,1976,3200
38,1977,3200
38,1978,3200
38,1979,3900
38,1980,10500
38,1981,13600
38,1982,11900
38,1983,12500
38,1984,18400
38,1985,13600
38,1986,8000
38,1987,9700
38,1988,15800
38,1989,6200
38,1990,4300
38,1991,5700
38,1992,15785
38,1993,280
38,1994,18291
38,1995,15800
38,1996,15800
38,1997,15127
38,1998,21300
38,1999,28000
38,2000,21300
38,2001,39200
38,2002,15629
38,2003,28157
38,2004,43927
38,2005,51000
38,2006,24978
38,2007,21273
38,2008,24762
38,2009,12165
38,2010,19357
38,2011,29360
38,2012,22696
38,2013,25014
38,2014,26450
38,2015,81226
38,2016,122924
38,2017,122208
38,2018,101568
38,2019,90602
39,1961,7500
39,1962,6000
39,1963,6000
39,1964,8600
39,1965,8600
39,1966,6000
39,1967,5900
39,1968,7900
39,1969,6300
39,1970,9100
39,1971,9400
39,1972,8800
39,1973,8100
39,1974,7700
39,1975,6200
39,1976,6200
39,1977,6200
39,1978,6200
39,1979,6200
39,1980,6200
39,1981,6100
39,1982,6100
39,1987,0
39,1992,93
39,1993,256
39,1994,8400
39,1995,17400
39,1996,17400
39,1997,17400
39,1998,17400
39,1999,17400
39,2000,17400
39,2001,17400
39,2002,17471
39,2003,17471
39,2004,17471
39,2005,17471
39,2006,17530
39,2007,17530
39,2008,79
39,2009,79
39,2010,2898
39,2011,211
39,2012,1009
39,2013,979
39,2014,2118
39,2015,1889
39,2016,11576
39,2017,9422
39,2018,561
39,2019,0
4,1961,160000
4,1962,165000
4,1963,95000
4,1964,122000
4,1965,150500
4,1966,147600
4,1967,177600
4,1968,198700
4,1969,277300
4,1970,485900
4,1971,454300
4,1972,254000
4,1973,232700
4,1974,606700
4,1975,442100
4,1976,312800
4,1977,648200
4,1978,313000
4,1979,461800
4,1980,450300
4,1981,857000
4,1982,854100
4,1983,1284200
4,1984,1123500
4,1985,818500
4,1986,827000
4,1987,451100
4,1988,661900
4,1989,1043300
4,1990,803000
4,1991,1302500
4,1992,263936
4,1993,626500
4,1994,714800
4,1995,667900
4,1996,490000
4,1997,652600
4,1998,667000
4,1999,777200
4,2000,777000
4,2001,962700
4,2002,935300
4,2003,1116432
4,2004,1201000
4,2005,1170500
4,2006,1124489
4,2007,1314272
4,2008,1298582
4,2009,1519782
4,2010,1699600
4,2011,1778100
4,2012,2014000
4,2013,2083000
4,2014,2217000
4,2015,2185039
4,2016,1825397
4,2017,1863633
4,2018,1961403
4,2019,1615986
40,1961,2400
40,1962,600
40,1963,1700
40,1964,1200
40,1966,400
40,1967,400
40,1968,200
40,1969,700
40,1970,3700
40,1971,1100
40,1972,1100
40,1973,1100
40,1974,400
40,1987,0
40,1992,1623
40,1993,5765
40,1994,10800
40,1995,25000
40,1996,23900
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,34100
40,2002,39500
40,2003,24500
40,2004,49438
40,2005,29290
40,2006,38300
40,2007,35400
40,2008,20000
40,2009,8000
40,2010,33000
40,2011,26883
40,2012,46477
40,2013,28126
40,2014,34551
40,2015,22750
40,2016,23273
40,2017,34415
40,2018,40427
40,2019,23925
41,1961,500
41,1962,100
41,1963,100
41,1964,1900
41,1965,500
41,1966,500
41,1985,154500
41,1986,59000
41,1987,77200
41,1988,289400
41,1989,123400
41,1990,257300
41,1991,222800
41,1992,738561
41,1993,1157483
41,1994,938974
41,1995,940500
41,1996,1044800
41,1997,1966000
41,1998,1728000
41,1999,1858000
41,2000,3668900
41,2001,4016100
41,2002,5396000
41,2003,5506000
41,2004,6000000
41,2005,5972000
41,2006,6068000
41,2007,6503000
41,2008,7264858
41,2009,9884987
41,2010,14755695
41,2011,21554614
41,2012,20630944
41,2013,24017777
41,2014,26975000
41,2015,26625158
41,2016,32147000
41,2017,37392100
41,2018,36633090
41,2019,38114159
42,1992,29
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,320
42,2016,122
42,2017,106
42,2018,1626
42,2019,124
43,1992,203
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,39
43,2016,82
43,2017,28
43,2018,25
43,2019,0
44,1961,500
44,1962,200
44,1964,500
44,1966,1900
44,1967,2100
44,1969,900
44,1970,600
44,1971,600
44,1972,400
44,1973,200
44,1974,0
44,1975,200
44,1976,200
44,1977,200
44,1978,200
44,1979,200
44,1980,6500
44,1981,4700
44,1982,1800
44,1983,1200
44,1984,12800
44,1985,12800
44,1986,900
44,1987,1700
44,1988,11400
44,1989,7800
44,1990,3800
44,1991,3800
44,1992,6475
44,1993,31548
44,1994,10627
44,1995,15000
44,1996,4600
44,1997,15500
44,1998,6400
44,1999,6400
44,2000,2100
44,2001,500
44,2002,19500
44,2003,13503
44,2004,14084
44,2005,13369
44,2006,8665
44,2007,5366
44,2008,16863
44,2009,14754
44,2010,24609
44,2011,32633
44,2012,51359
44,2013,37077
44,2014,16436
44,2015,40770
44,2016,40838
44,2017,29919
44,2018,29555
44,2019,29891
45,1992,1354
45,1993,809
45,1994,1360
45,1995,1360
45,1996,1360
45,1997,1023
45,1998,300
45,1999,500
45,2000,500
45,2001,500
45,2002,500
45,2003,500
45,2004,500
45,2005,500
45,2006,500
45,2007,500
45,2008,500
45,2009,500
45,2010,500
45,2011,500
45,2012,500
45,2013,500
45,2014,500
45,2015,2842
45,2016,1006
45,2017,4163
45,2018,7429
45,2019,65
46,1977,5400
46,1978,5400
46,1979,4400
46,1980,5500
46,1981,8300
46,1982,8300
46,1983,11500
46,1984,8700
46,1985,7500
46,1986,7500
46,1987,2000
46,1988,10100
46,1989,10100
46,1990,10100
46,1992,33
46,1993,43
46,1994,50
46,1995,36
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,26
46,2003,41
46,2004,126
46,2005,13
46,2006,98
46,2007,150
46,2008,355
46,2009,154
46,2010,94
46,2011,296
46,2012,49
46,2013,88
46,2014,160
46,2015,109
46,2016,154
46,2017,567
46,2018,26
46,2019,52
47,1992,3838
47,1993,4436
47,1994,2940
47,1995,2940
47,1996,2940
47,1997,2940
47,1998,2940
47,1999,2940
47,2000,1548
47,2001,3060
47,2002,3060
47,2003,3060
47,2004,3060
47,2005,3060
47,2006,3060
47,2007,4300
47,2008,4300
47,2009,4300
47,2010,4300
47,2011,4300
47,2012,4300
47,2013,4300
47,2014,4300
47,2015,3500
47,2016,5058
47,2017,4634
47,2018,167
47,2019,35
48,1961,1400
48,1962,2800
48,1963,1300
48,1965,2200
48,1966,2600
48,1967,4900
48,1968,500
48,1969,5600
48,1970,2500
48,1971,4100
48,1972,4200
48,1973,100
48,1974,100
48,1975,3000
48,1976,3700
48,1977,4700
48,1978,4700
48,1979,1000
48,1980,300
48,1981,1200
48,1982,800
48,1987,0
48,1992,6433
48,1993,5100
48,1994,4371
48,1995,5500
48,1996,3000
48,1997,7000
48,1998,7000
48,1999,13900
48,2000,29600
48,2001,30900
48,2002,24725
48,2003,30054
48,2004,25579
48,2005,33267
48,2006,27486
48,2007,59067
48,2008,39163
48,2009,32219
48,2010,55543
48,2011,95588
48,2012,78297
48,2013,128051
48,2014,59651
48,2015,107997
48,2016,190063
48,2017,143794
48,2018,201776
48,2019,122317
49,1961,159400
49,1962,260600
49,1963,157200
49,1964,250000
49,1965,273500
49,1966,331200
49,1967,232300
49,1968,369900
49,1969,387000
49,1970,450600
49,1971,431400
49,1972,365100
49,1973,404900
49,1974,623900
49,1975,623900
49,1976,451900
49,1977,491900
49,1978,542900
49,1979,396500
49,1980,542800
49,1981,516300
49,1982,500400
49,1983,426400
49,1984,606600
49,1985,738300
49,1986,723100
49,1987,578800
49,1988,482200
49,1989,510500
49,1990,510500
49,1991,510500
49,1992,1392
49,1993,5300
49,1994,9300
49,1995,17300
49,1996,15400
49,1997,8100
49,1998,8100
49,1999,8100
49,2000,41000
49,2001,34000
49,2002,34000
49,2003,34000
49,2004,21963
49,2005,21963
49,2006,7617
49,2007,16500
49,2008,37000
49,2009,21500
49,2010,22000
49,2011,13412
49,2012,13412
49,2013,17083
49,2014,8655
49,2015,68871
49,2016,32715
49,2017,30030
49,2018,21655
49,2019,13549
5,1987,0
5,1992,113
5,1993,119
5,1994,642
5,1995,642
5,1996,642
5,1997,642
5,1998,642
5,1999,642
5,2000,642
5,2001,642
5,2002,642
5,2003,642
5,2004,642
5,2005,642
5,2006,642
5,2007,642
5,2008,642
5,2009,642
5,2010,642
5,2011,642
5,2012,642
5,2013,642
5,2014,642
5,2015,3536
5,2016,5091
5,2017,41
5,2018,3529
5,2019,3313
50,1961,22900
50,1962,48700
50,1963,33300
50,1964,29400
50,1965,35700
50,1966,31300
50,1967,34100
50,1968,42600
50,1969,46000
50,1970,51700
50,1971,62300
50,1972,70000
50,1973,65100
50,1974,37500
50,1975,600
50,1976,15000
50,1977,47000
50,1978,64800
50,1979,66100
50,1980,53900
50,1981,58900
50,1982,48300
50,1983,58600
50,1984,68000
50,1985,62000
50,1986,49400
50,1987,52500
50,1988,52500
50,1989,72400
50,1990,72400
50,1991,64000
50,1992,108932
50,1993,90218
50,1994,98000
50,1995,121900
50,1996,76900
50,1997,90900
50,1998,95000
50,1999,95050
50,2000,66800
50,2001,77280
50,2002,84480
50,2003,183085
50,2004,120907
50,2005,134780
50,2006,120312
50,2007,157497
50,2008,115605
50,2009,63263
50,2010,73642
50,2011,56045
50,2012,35129
50,2013,28982
50,2014,33160
50,2015,33380
50,2016,39762
50,2017,41142
50,2018,42337
50,2019,48475
5000,1961,38219438
5000,1962,39550344
5000,1963,42021465
5000,1964,46029502
5000,1965,45984719
5000,1966,44414765
5000,1967,45246477
5000,1968,50047604
5000,1969,50672764
5000,1970,52670708
5000,1971,53726144
5000,1972,59481894
5000,1973,66219869
5000,1974,58104294
5000,1975,47791724
5000,1976,60194214
5000,1977,65975004
5000,1978,69760499
5000,1979,74485730
5000,1980,71528570
5000,1981,64609905
5000,1982,65402918
5000,1983,72801489
5000,1984,74987014
5000,1985,76593289
5000,1986,77685752
5000,1987,82676241
5000,1988,83855158
5000,1989,89327912
5000,1990,84471461
5000,1991,77504791
5000,1992,84047245
5000,1993,88529866
5000,1994,97492853
5000,1995,95986969
5000,1996,97284615
5000,1997,105370728
5000,1998,101940655
5000,1999,108996120
5000,2000,115768826
5000,2001,112765177
5000,2002,117787996
5000,2003,121247120
5000,2004,135036278
5000,2005,135832075
5000,2006,134121610
5000,2007,134138329
5000,2008,111801070
5000,2009,94549059
5000,2010,108440191
5000,2011,116258274
5000,2012,112848768
5000,2013,122248316
5000,2014,131203130
5000,2015,132925434
5000,2016,143531535
5000,2017,150365631
5000,2018,151178981
5000,2019,149171299
51,1961,185600
51,1962,200500
51,1963,171900
51,1964,191800
51,1965,218400
51,1966,162800
51,1967,160700
51,1968,178100
51,1969,180200
51,1970,164500
51,1971,172000
51,1972,156000
51,1973,149400
51,1974,157000
51,1975,174000
51,1976,238000
51,1977,220000
51,1978,148000
51,1979,125000
51,1980,108000
51,1981,127000
51,1982,114400
51,1983,148000
51,1984,141100
51,1985,133200
51,1986,113300
51,1987,89000
51,1988,64600
51,1989,57100
51,1990,30800
51,1991,12700
51,1992,29600
5100,1961,1602850
5100,1962,1449800
5100,1963,1574750
5100,1964,1871750
5100,1965,1764450
5100,1966,1722250
5100,1967,1728050
5100,1968,1319750
5100,1969,1595750
5100,1970,2151050
5100,1971,2102750
5100,1972,2135950
5100,1973,2140050
5100,1974,2708510
5100,1975,2391601
5100,1976,2018650
5100,1977,2990700
5100,1978,2343000
5100,1979,2249200
5100,1980,3168500
5100,1981,3577300
5100,1982,3828900
5100,1983,4371700
5100,1984,4488900
5100,1985,4522308
5100,1986,3814200
5100,1987,3116297
5100,1988,3444963
5100,1989,3623797
5100,1990,3463161
5100,1991,3925983
5100,1992,3638295
5100,1993,3077969
5100,1994,4524875
5100,1995,5156879
5100,1996,4329016
5100,1997,5018254
5100,1998,4590694
5100,1999,5058445
5100,2000,4550401
5100,2001,5021951
5100,2002,4159460
5100,2003,5527447
5100,2004,5858462
5100,2005,6757737
5100,2006,7590703
5100,2007,7826410
5100,2008,10452720
5100,2009,9250340
5100,2010,9949382
5100,2011,9356949
5100,2012,9477058
5100,2013,10086042
5100,2014,12070268
5100,2015,10542778
5100,2016,9058020
5100,2017,8587315
5100,2018,8582324
5100,2019,8423249
5101,1961,191450
5101,1962,192200
5101,1963,163150
5101,1964,183150
5101,1965,200750
5101,1966,220250
5101,1967,218350
5101,1968,247050
5101,1969,251550
5101,1970,240950
5101,1971,278250
5101,1972,218550
5101,1973,198350
5101,1974,191610
5101,1975,185550
5101,1976,98300
5101,1977,87300
5101,1978,81000
5101,1979,94100
5101,1980,90100
5101,1981,105800
5101,1982,84400
5101,1983,79700
5101,1984,71800
5101,1985,85388
5101,1986,89844
5101,1987,102332
5101,1988,138228
5101,1989,172812
5101,1990,155279
5101,1991,130279
5101,1992,160030
5101,1993,117330
5101,1994,109632
5101,1995,125420
5101,1996,168344
5101,1997,133838
5101,1998,157819
5101,1999,159806
5101,2000,153512
5101,2001,163024
5101,2002,142179
5101,2003,143421
5101,2004,195139
5101,2005,196227
5101,2006,187746
5101,2007,226118
5101,2008,210129
5101,2009,191935
5101,2010,229094
5101,2011,283628
5101,2012,297001
5101,2013,398390
5101,2014,410303
5101,2015,511828
5101,2016,393357
5101,2017,307687
5101,2018,480921
5101,2019,460420
5102,1961,8500
5102,1962,6000
5102,1963,6100
5102,1964,8900
5102,1965,10200
5102,1966,7000
5102,1967,6500
5102,1968,11400
5102,1969,7700
5102,1970,10700
5102,1971,10900
5102,1972,9200
5102,1973,8200
5102,1974,7800
5102,1975,6200
5102,1976,9300
5102,1977,11700
5102,1978,11600
5102,1979,10600
5102,1980,11700
5102,1981,14400
5102,1982,14400
5102,1983,11500
5102,1984,8700
5102,1985,8720
5102,1986,8367
5102,1987,4885
5102,1988,10622
5102,1989,11060
5102,1990,10728
5102,1991,5000
5102,1992,17269
5102,1993,2066
5102,1994,11060
5102,1995,19850
5102,1996,21079
5102,1997,23697
5102,1998,20366
5102,1999,25361
5102,2000,19016
5102,2001,18601
5102,2002,18969
5102,2003,26784
5102,2004,22087
5102,2005,24717
5102,2006,31826
5102,2007,24682
5102,2008,12981
5102,2009,14327
5102,2010,18227
5102,2011,17715
5102,2012,8216
5102,2013,11144
5102,2014,7459
5102,2015,6235
5102,2016,15533
5102,2017,13806
5102,2018,3494
5102,2019,3304
5103,1961,911000
5103,1962,837600
5103,1963,871700
5103,1964,1086900
5103,1965,1004100
5103,1966,1107100
5103,1967,1074200
5103,1968,616000
5103,1969,837200
5103,1970,1342000
5103,1971,1328400
5103,1972,1494900
5103,1973,1389400
5103,1974,1969500
5103,1975,1662251
5103,1976,1531900
5103,1977,2664800
5103,1978,2005500
5103,1979,1964800
5103,1980,2669900
5103,1981,3068300
5103,1982,3403400
5103,1983,3848900
5103,1984,4068500
5103,1985,4108100
5103,1986,3579777
5103,1987,2878764
5103,1988,3075780
5103,1989,3312004
5103,1990,3131932
5103,1991,3616082
5103,1992,2897353
5103,1993,2864417
5103,1994,3780481
5103,1995,4516995
5103,1996,3599900
5103,1997,4346707
5103,1998,3962300
5103,1999,4266096
5103,2000,3744000
5103,2001,4209100
5103,2002,3463852
5103,2003,4730213
5103,2004,5112809
5103,2005,5902987
5103,2006,6692880
5103,2007,6885396
5103,2008,9575558
5103,2009,8591019
5103,2010,9162432
5103,2011,8539022
5103,2012,8820727
5103,2013,9151081
5103,2014,11116689
5103,2015,9626674
5103,2016,8248742
5103,2017,7892777
5103,2018,7638946
5103,2019,7470864
5104,1961,470200
5104,1962,391100
5104,1963,496200
5104,1964,567400
5104,1965,510400
5104,1966,357000
5104,1967,405700
5104,1968,414200
5104,1969,464800
5104,1970,520200
5104,1971,452200
5104,1972,385800
5104,1973,509300
5104,1974,509500
5104,1975,501300
5104,1976,336300
5104,1977,171600
5104,1978,194800
5104,1979,139900
5104,1980,313100
5104,1981,300100
5104,1982,267600
5104,1983,378300
5104,1984,300200
5104,1985,260500
5104,1986,87512
5104,1987,72649
5104,1988,159803
5104,1989,65380
5104,1990,106602
5104,1991,114802
5104,1992,530869
5104,1993,60943
5104,1994,579300
5104,1995,447500
5104,1996,491300
5104,1997,456800
5104,1998,394900
5104,1999,525300
5104,2000,541884
5104,2001,470198
5104,2002,405554
5104,2003,504198
5104,2004,396789
5104,2005,504928
5104,2006,526453
5104,2007,566720
5104,2008,526229
5104,2009,355333
5104,2010,437544
5104,2011,420309
5104,2012,264015
5104,2013,439290
5104,2014,436523
5104,2015,334676
5104,2016,318359
5104,2017,291167
5104,2018,361632
5104,2019,386541
5105,1961,21700
5105,1962,22900
5105,1963,37600
5105,1964,25400
5105,1965,39000
5105,1966,30900
5105,1967,23300
5105,1968,31100
5105,1969,34500
5105,1970,37200
5105,1971,33000
5105,1972,27500
5105,1973,34800
5105,1974,30100
5105,1975,36300
5105,1976,42850
5105,1977,55300
5105,1978,50100
5105,1979,39800
5105,1980,83700
5105,1981,88700
5105,1982,59100
5105,1983,53300
5105,1984,39700
5105,1985,59600
5105,1986,48700
5105,1987,57667
5105,1988,60530
5105,1989,62541
5105,1990,58620
5105,1991,59820
5105,1992,32774
5105,1993,33213
5105,1994,44402
5105,1995,47114
5105,1996,48393
5105,1997,57212
5105,1998,55309
5105,1999,81882
5105,2000,91989
5105,2001,161028
5105,2002,128906
5105,2003,122831
5105,2004,131638
5105,2005,128878
5105,2006,151798
5105,2007,123494
5105,2008,127823
5105,2009,97726
5105,2010,102085
5105,2011,96275
5105,2012,87099
5105,2013,86137
5105,2014,99294
5105,2015,63365
5105,2016,82029
5105,2017,81878
5105,2018,97331
5105,2019,102120
52,1995,579
52,1996,87700
52,1997,152100
52,1998,277900
52,1999,316104
52,2000,192361
52,2001,179600
52,2002,203300
52,2003,250630
52,2004,301600
52,2005,525782
52,2006,577603
52,2007,737820
52,2008,747088
52,2009,683919
52,2010,466000
52,2011,821000
52,2012,659234
52,2013,741886
52,2014,214400
52,2015,499000
52,2016,756000
52,2017,846000
52,2018,1059000
52,2019,997600
5200,1961,9392688
5200,1962,10245681
5200,1963,10786615
5200,1964,10923452
5200,1965,11300969
5200,1966,11359915
5200,1967,11123427
5200,1968,13149554
5200,1969,13505914
5200,1970,13029058
5200,1971,15653494
5200,1972,18892844
5200,1973,19364619
5200,1974,15639384
5200,1975,13609723
5200,1976,17634014
5200,1977,21716414
5200,1978,24530399
5200,1979,23510230
5200,1980,21564170
5200,1981,20861205
5200,1982,19195518
5200,1983,24644389
5200,1984,27176614
5200,1985,29005063
5200,1986,28643588
5200,1987,29744138
5200,1988,27062393
5200,1989,29542402
5200,1990,25682716
5200,1991,23443690
5200,1992,26218916
5200,1993,29932986
5200,1994,32343517
5200,1995,33698624
5200,1996,35026074
5200,1997,35983158
5200,1998,36932781
5200,1999,37904466
5200,2000,38993306
5200,2001,39538336
5200,2002,41854987
5200,2003,42177381
5200,2004,50626294
5200,2005,50814646
5200,2006,47119434
5200,2007,40050465
5200,2008,26933702
5200,2009,18973805
5200,2010,20686264
5200,2011,20703206
5200,2012,21359066
5200,2013,24516168
5200,2014,26125296
5200,2015,28973866
5200,2016,33195705
5200,2017,32588593
5200,2018,31378212
5200,2019,30420489
5203,1961,7939888
5203,1962,9015381
5203,1963,9704515
5203,1964,9460452
5203,1965,9683669
5203,1966,9649665
5203,1967,9663427
5203,1968,11308754
5203,1969,11611914
5203,1970,11129858
5203,1971,13747894
5203,1972,17111644
5203,1973,17598319
5203,1974,13623184
5203,1975,11431910
5203,1976,15611914
5203,1977,19614414
5203,1978,22065499
5203,1979,21225930
5203,1980,18313670
5203,1981,18192805
5203,1982,16883118
5203,1983,22226389
5203,1984,24546814
5203,1985,26844863
5203,1986,26315398
5203,1987,27603051
5203,1988,25062757
5203,1989,27616359
5203,1990,23770875
5203,1991,21328725
5203,1992,24224645
5203,1993,27585478
5203,1994,29671045
5203,1995,31388656
5203,1996,32644964
5203,1997,33370176
5203,1998,34087856
5203,1999,35398676
5203,2000,36132497
5203,2001,36664814
5203,2002,38913279
5203,2003,39438688
5203,2004,46154464
5203,2005,45742320
5203,2006,41664933
5203,2007,33817387
5203,2008,23910509
5203,2009,16594262
5203,2010,18004656
5203,2011,17704731
5203,2012,18683404
5203,2013,21789149
5203,2014,23548929
5203,2015,25746416
5203,2016,29607702
5203,2017,29203310
5203,2018,28074493
5203,2019,26876157
5204,1961,66800
5204,1962,67600
5204,1963,75200
5204,1964,122200
5204,1965,148700
5204,1966,170300
5204,1967,157000
5204,1968,179300
5204,1969,169500
5204,1970,201300
5204,1971,203200
5204,1972,197300
5204,1973,213500
5204,1974,210000
5204,1975,274300
5204,1976,211700
5204,1977,85000
5204,1978,93300
5204,1979,198300
5204,1980,554200
5204,1981,439400
5204,1982,277900
5204,1983,272300
5204,1984,261300
5204,1985,294400
5204,1986,358700
5204,1987,456000
5204,1988,725700
5204,1989,370900
5204,1990,462700
5204,1991,648000
5204,1992,704799
5204,1993,869481
5204,1994,1055598
5204,1995,722599
5204,1996,802699
5204,1997,1016799
5204,1998,1466932
5204,1999,1180494
5204,2000,1632823
5204,2001,1638840
5204,2002,1877085
5204,2003,1801725
5204,2004,3403159
5204,2005,3946311
5204,2006,4317150
5204,2007,5147237
5204,2008,1927887
5204,2009,1421819
5204,2010,1633386
5204,2011,2014474
5204,2012,1723818
5204,2013,1724274
5204,2014,1635493
5204,2015,2068159
5204,2016,2391829
5204,2017,2412802
5204,2018,2448801
5204,2019,2485068
5206,1961,355900
5206,1962,439600
5206,1963,354100
5206,1964,503500
5206,1965,518200
5206,1966,581700
5206,1967,496100
5206,1968,720300
5206,1969,776400
5206,1970,822200
5206,1971,822200
5206,1972,970300
5206,1973,977400
5206,1974,1161700
5206,1975,1148000
5206,1976,1053600
5206,1977,1018700
5206,1978,1293100
5206,1979,801700
5206,1980,1243300
5206,1981,1235400
5206,1982,1202000
5206,1983,1330500
5206,1984,1582000
5206,1985,1214500
5206,1986,1172090
5206,1987,1048535
5206,1988,901169
5206,1989,1097702
5206,1990,1049779
5206,1991,1043243
5206,1992,710496
5206,1993,968701
5206,1994,953762
5206,1995,881208
5206,1996,785604
5206,1997,961376
5206,1998,815286
5206,1999,869589
5206,2000,770225
5206,2001,763013
5206,2002,746108
5206,2003,644346
5206,2004,692117
5206,2005,716626
5206,2006,733113
5206,2007,681693
5206,2008,768096
5206,2009,688930
5206,2010,741032
5206,2011,703810
5206,2012,655133
5206,2013,751982
5206,2014,720959
5206,2015,900080
5206,2016,968528
5206,2017,753093
5206,2018,582452
5206,2019,811689
5207,1961,1030100
5207,1962,723100
5207,1963,652800
5207,1964,837300
5207,1965,950400
5207,1966,958250
5207,1967,806900
5207,1968,941200
5207,1969,948100
5207,1970,875700
5207,1971,880200
5207,1972,613600
5207,1973,575400
5207,1974,644500
5207,1975,755513
5207,1976,756800
5207,1977,998300
5207,1978,1078500
5207,1979,1284300
5207,1980,1453000
5207,1981,993600
5207,1982,832500
5207,1983,815200
5207,1984,786500
5207,1985,651300
5207,1986,797400
5207,1987,636552
5207,1988,372767
5207,1989,457441
5207,1990,399362
5207,1991,423722
5207,1992,578976
5207,1993,509326
5207,1994,663112
5207,1995,706161
5207,1996,792807
5207,1997,634807
5207,1998,562707
5207,1999,455707
5207,2000,457761
5207,2001,471669
5207,2002,318515
5207,2003,292622
5207,2004,376554
5207,2005,409389
5207,2006,404238
5207,2007,404148
5207,2008,327210
5207,2009,268794
5207,2010,307190
5207,2011,280191
5207,2012,296711
5207,2013,250763
5207,2014,219915
5207,2015,259211
5207,2016,227646
5207,2017,219388
5207,2018,272466
5207,2019,247575
53,1975,3000
53,1976,3000
53,1977,200
53,1978,200
53,1979,200
53,1980,200
53,1981,200
53,1982,200
53,1983,200
53,1984,200
53,1985,300
53,1986,800
53,1987,500
53,1988,300
53,1989,100
53,1990,100
53,1991,2600
53,1992,8448
53,1993,37
53,1994,41
53,1995,83
53,1996,159
53,1997,61
53,1998,59
53,1999,400
53,2000,401
53,2001,301
53,2002,301
53,2003,308
53,2004,96
53,2005,96
53,2006,8891
53,2007,171
53,2008,485
53,2009,428
53,2010,55
53,2011,218
53,2012,193
53,2013,705
53,2014,1239
53,2015,408
53,2016,248
53,2017,184
53,2018,115
53,2019,0
5300,1961,1521100
5300,1962,1715300
5300,1963,1844000
5300,1964,2190300
5300,1965,2241100
5300,1966,2550000
5300,1967,3330100
5300,1968,4220400
5300,1969,3784800
5300,1970,4682900
5300,1971,3791100
5300,1972,4354300
5300,1973,6087400
5300,1974,6333000
5300,1975,5477800
5300,1976,7463950
5300,1977,8416300
5300,1978,8533800
5300,1979,10305300
5300,1980,10727200
5300,1981,8920400
5300,1982,10338900
