geo,year,animal_fats_and_oils_excl_butter_import_value_tce
33,1999,44708
33,2000,37902
33,2001,50239
33,2002,48058
33,2003,56269
33,2004,62485
33,2005,66661
33,2006,72043
33,2007,88278
33,2008,105925
33,2009,130655
33,2010,150871
33,2011,187467
33,2012,187070
33,2013,190118
33,2014,194499
33,2015,153039
33,2016,158610
33,2017,165373
33,2018,189532
33,2019,176223
35,1961,70
35,1962,80
35,1963,74
35,1964,85
35,1965,53
35,1966,88
35,1967,112
35,1968,104
35,1969,222
35,1970,274
35,1971,396
35,1972,459
35,1973,604
35,1974,1230
35,1975,1764
35,1976,1289
35,1977,566
35,1978,190
35,1979,339
35,1980,1226
35,1981,857
35,1982,1425
35,1983,1050
35,1984,1253
35,1985,366
35,1986,2126
35,1987,736
35,1988,777
35,1989,1800
35,1990,554
35,1991,1307
35,1992,1493
35,1993,947
35,1994,1667
35,1995,1338
35,1996,1906
35,1997,1585
35,1998,1515
35,1999,1141
35,2000,885
35,2001,813
35,2002,386
35,2003,479
35,2004,538
35,2005,1251
35,2006,1624
35,2007,2058
35,2008,2892
35,2009,2533
35,2010,1906
35,2011,2523
35,2012,2696
35,2013,2602
35,2014,2035
35,2015,1675
35,2016,440
35,2017,1992
35,2018,2022
35,2019,1751
351,1961,9404
351,1962,11439
351,1963,9667
351,1964,9686
351,1965,11269
351,1966,5515
351,1967,8089
351,1968,4876
351,1969,4064
351,1970,5590
351,1971,10272
351,1972,21252
351,1973,14690
351,1974,44880
351,1975,53227
351,1976,42490
351,1977,64704
351,1978,74435
351,1979,86014
351,1980,106562
351,1981,67114
351,1982,77235
351,1983,58666
351,1984,78102
351,1985,78663
351,1986,44769
351,1987,49358
351,1988,51544
351,1989,48716
351,1990,47126
351,1991,42492
351,1992,68761
351,1993,77516
351,1994,106878
351,1995,246007
351,1996,177599
351,1997,172605
351,1998,177960
351,1999,267188
351,2000,314883
351,2001,216144
351,2002,196298
351,2003,209148
351,2004,317537
351,2005,202675
351,2006,266233
351,2007,495797
351,2008,713302
351,2009,330135
351,2010,410686
351,2011,744421
351,2012,688595
351,2013,465998
351,2014,552822
351,2015,477107
351,2016,558935
351,2017,591374
351,2018,558948
351,2019,703582
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,23
37,1970,41
37,1971,48
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,5
37,1978,7
37,1979,2
37,1980,1
37,1981,7
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,33
37,1990,0
37,1991,7
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,14
37,1999,0
37,2000,0
37,2001,16
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,11
37,2007,4
37,2008,4
37,2009,7
37,2010,9
37,2011,10
37,2012,4
37,2013,0
37,2018,0
37,2019,13
38,1961,1012
38,1962,1132
38,1963,1223
38,1964,1039
38,1965,1114
38,1966,982
38,1967,855
38,1968,790
38,1969,653
38,1970,779
38,1971,516
38,1972,282
38,1973,91
38,1974,754
38,1975,730
38,1976,86
38,1977,2737
38,1978,472
38,1979,3663
38,1980,1723
38,1981,2458
38,1982,2117
38,1983,1547
38,1984,8110
38,1985,4410
38,1986,1580
38,1987,2029
38,1988,3881
38,1989,3539
38,1990,2375
38,1991,2575
38,1992,2912
38,1993,2340
38,1994,1680
38,1995,4922
38,1996,5554
38,1997,4859
38,1998,8108
38,1999,6659
38,2000,4198
38,2001,2356
38,2002,4039
38,2003,3717
38,2004,3728
38,2005,5121
38,2006,2164
38,2007,3068
38,2008,11135
38,2009,7309
38,2010,7855
38,2011,16680
38,2012,13209
38,2013,10222
38,2014,10291
38,2015,9830
38,2016,7281
38,2017,9720
38,2018,7627
38,2019,5661
39,2014,2
39,2015,3
39,2016,0
39,2017,6
39,2018,4
39,2019,10
4,1961,474
4,1962,420
4,1963,1190
4,1964,1465
4,1965,2531
4,1966,2650
4,1967,2400
4,1968,1945
4,1969,2658
4,1970,2773
4,1971,3267
4,1972,3370
4,1973,3632
4,1974,11981
4,1975,12083
4,1976,11097
4,1977,13499
4,1978,13173
4,1979,25669
4,1980,21600
4,1981,25171
4,1982,21270
4,1983,16327
4,1984,17843
4,1985,28737
4,1986,14198
4,1987,15042
4,1988,27043
4,1989,31606
4,1990,24663
4,1991,12827
4,1992,15397
4,1993,18487
4,1994,27685
4,1995,35174
4,1996,14904
4,1997,12411
4,1998,24015
4,1999,11703
4,2000,3265
4,2001,4188
4,2002,3545
4,2003,2455
4,2004,1504
4,2005,1096
4,2006,2177
4,2007,2730
4,2008,8348
4,2009,2056
4,2010,2651
4,2011,6134
4,2012,3031
4,2013,1230
4,2014,2807
4,2015,2054
4,2016,1403
4,2017,430
4,2018,56064
4,2019,47508
40,1961,3227
40,1962,2867
40,1963,4801
40,1964,3248
40,1965,4690
40,1966,5920
40,1967,4308
40,1968,4575
40,1969,4125
40,1970,4723
40,1971,6139
40,1972,4923
40,1973,4039
40,1974,4256
40,1975,2576
40,1976,1225
40,1977,4070
40,1978,8120
40,1979,5062
40,1980,5383
40,1981,5171
40,1982,3182
40,1983,3883
40,1984,5018
40,1985,2278
40,1986,1256
40,1987,1193
40,1988,1246
40,1989,1561
40,1990,1571
40,1991,2286
40,1992,3019
40,1993,2851
40,1994,2209
40,1995,1588
40,1996,2283
40,1997,27134
40,1998,20291
40,1999,19579
40,2000,62612
40,2001,28487
40,2002,57785
40,2003,107726
40,2004,154137
40,2005,152806
40,2006,175551
40,2007,282816
40,2008,389793
40,2009,225035
40,2010,277045
40,2011,369295
40,2012,342448
40,2013,256101
40,2014,177237
40,2015,140981
40,2016,90245
40,2017,107362
40,2018,146986
40,2019,198782
41,1961,3105
41,1962,5552
41,1963,5053
41,1964,4265
41,1965,5600
41,1966,830
41,1967,2800
41,1968,1600
41,1969,85
41,1970,1350
41,1971,3400
41,1972,14000
41,1973,7400
41,1974,26000
41,1975,24000
41,1976,23000
41,1977,36000
41,1978,35000
41,1979,43400
41,1980,71000
41,1981,28550
41,1982,30984
41,1983,21770
41,1984,32660
41,1985,39522
41,1986,7286
41,1987,14144
41,1988,12613
41,1989,8678
41,1990,10931
41,1991,6188
41,1992,25968
41,1993,34043
41,1994,50819
41,1995,154582
41,1996,93499
41,1997,84062
41,1998,82134
41,1999,152052
41,2000,234399
41,2001,154272
41,2002,133906
41,2003,143129
41,2004,249495
41,2005,142972
41,2006,215030
41,2007,433750
41,2008,606997
41,2009,256306
41,2010,331877
41,2011,658323
41,2012,587066
41,2013,379731
41,2014,467382
41,2015,408074
41,2016,497893
41,2017,521220
41,2018,487288
41,2019,629170
44,1961,2757
44,1962,3452
44,1963,3547
44,1964,5044
44,1965,5773
44,1966,9831
44,1967,5187
44,1968,5447
44,1969,5287
44,1970,5431
44,1971,7668
44,1972,6585
44,1973,8870
44,1974,20660
44,1975,16659
44,1976,19651
44,1977,23965
44,1978,23705
44,1979,21516
44,1980,26913
44,1981,27038
44,1982,30973
44,1983,27206
44,1984,28306
44,1985,28995
44,1986,20448
44,1987,21535
44,1988,30708
44,1989,20240
44,1990,15644
44,1991,20573
44,1992,22298
44,1993,21691
44,1994,23530
44,1995,26267
44,1996,30996
44,1997,24242
44,1998,31020
44,1999,26210
44,2000,8090
44,2001,12049
44,2002,13250
44,2003,14846
44,2004,19828
44,2005,13165
44,2006,11510
44,2007,17634
44,2008,33248
44,2009,14225
44,2010,22335
44,2011,25071
44,2012,19303
44,2013,14874
44,2014,16864
44,2015,11344
44,2016,4227
44,2017,4354
44,2018,8979
44,2019,6423
45,1995,88
45,1996,177
45,1997,61
45,1998,173
45,1999,19
45,2000,28
45,2001,44
45,2002,63
45,2003,183
45,2004,225
45,2005,260
45,2006,218
45,2007,278
45,2008,421
45,2009,332
45,2010,390
45,2011,449
45,2012,220
45,2013,380
45,2014,271
45,2015,327
45,2016,218
45,2017,195
45,2018,359
45,2019,766
46,1961,1
46,1962,2
46,1963,3
46,1964,2
46,1965,0
46,1966,7
46,1967,1
46,1968,1
46,1969,2
46,1970,1
46,1971,2
46,1972,1
46,1973,1
46,1974,1
46,1975,0
46,1976,9
46,1977,1
46,1978,19
46,1979,4
46,1980,3
46,1981,0
46,1982,0
46,1983,1
46,1984,3
46,1985,32
46,1986,348
46,1987,6
46,1988,3
46,1989,1
46,1990,4
46,1991,4
46,1992,1
46,1993,1
46,1994,30
46,1995,3
46,1996,2
46,1997,76
46,1998,11
46,1999,4
46,2000,0
46,2001,0
46,2002,35
46,2003,9
46,2004,6
46,2005,7
46,2006,11
46,2007,0
46,2008,7
46,2009,15
46,2010,16
46,2011,16
46,2012,620
46,2013,261
46,2014,594
46,2015,198
46,2016,72
46,2017,210
46,2018,309
46,2019,15
47,1961,0
47,1962,0
47,1963,0
47,1964,16
47,1965,16
47,1966,16
47,1967,0
47,1968,18
47,1969,19
47,1970,24
47,1971,0
47,1972,0
47,1973,53
47,1974,0
47,1975,0
47,1976,58
47,1977,78
47,1978,102
47,1979,124
47,1980,125
47,1981,58
47,1982,119
47,1983,180
47,1984,235
47,1985,246
47,1986,191
47,1987,240
47,1988,415
47,1989,404
47,1990,479
47,1991,50
47,1992,40
47,1993,60
47,1994,70
47,1995,70
47,1996,70
47,1997,45
47,1998,54
47,1999,46
47,2000,46
47,2001,38
47,2002,45
47,2003,18
47,2004,20
47,2005,14
47,2006,22
47,2007,10
47,2008,10
47,2009,7
47,2010,34
47,2011,16
47,2012,25
47,2013,35
47,2014,37
47,2015,48
47,2016,50
47,2017,41
47,2018,24
47,2019,27
48,1961,649
48,1962,153
48,1963,222
48,1964,266
48,1965,409
48,1966,241
48,1967,102
48,1968,82
48,1969,23
48,1970,57
48,1971,112
48,1972,50
48,1973,158
48,1974,564
48,1975,373
48,1976,271
48,1977,775
48,1978,717
48,1979,793
48,1980,848
48,1981,544
48,1982,368
48,1983,459
48,1984,483
48,1985,519
48,1986,500
48,1987,649
48,1988,443
48,1989,589
48,1990,307
48,1991,69
48,1992,21
48,1993,99
48,1994,205
48,1995,270
48,1996,297
48,1997,568
48,1998,1436
48,1999,1338
48,2000,1509
48,2001,2082
48,2002,1038
48,2003,604
48,2004,1344
48,2005,758
48,2006,1040
48,2007,1413
48,2008,2329
48,2009,3305
48,2010,5858
48,2011,5222
48,2012,6577
48,2013,9477
48,2014,11674
48,2015,10601
48,2016,10688
48,2017,10213
48,2018,11509
48,2019,8940
49,1961,17393
49,1962,13074
49,1963,18635
49,1964,24216
49,1965,16783
49,1966,20186
49,1967,20192
49,1968,17729
49,1969,19583
49,1970,29395
49,1971,33239
49,1972,26943
49,1973,32162
49,1974,43297
49,1975,56595
49,1976,54081
49,1977,50105
49,1978,68683
49,1979,62234
49,1980,73725
49,1981,65776
49,1982,66627
49,1983,77452
49,1984,60561
49,1985,74106
49,1986,60720
49,1987,52125
49,1988,55914
49,1989,58124
49,1990,73000
49,1991,54500
49,1992,20700
49,1993,17800
49,1994,18800
49,1995,13500
49,1996,16370
49,1997,11000
49,1998,11900
49,1999,9296
49,2000,8883
49,2001,11395
49,2002,10469
49,2003,12729
49,2004,10099
49,2005,4687
49,2006,9086
49,2007,10515
49,2008,11746
49,2009,8418
49,2010,10414
49,2011,11930
49,2012,19468
49,2013,11044
49,2014,5890
49,2015,5537
49,2016,4617
49,2017,6336
49,2018,6830
49,2019,6591
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,1
50,1968,45
50,1969,30
50,1970,30
50,1971,32
50,1972,29
50,1973,36
50,1974,34
50,1975,4
50,1976,599
50,1977,697
50,1978,2002
50,1979,856
50,1980,738
50,1981,710
50,1982,377
50,1983,436
50,1984,293
50,1985,407
50,1986,507
50,1987,454
50,1988,616
50,1989,571
50,1990,476
50,1991,533
50,1992,621
50,1993,699
50,1994,520
50,1995,881
50,1996,1088
50,1997,1221
50,1998,1354
50,1999,2565
50,2000,1790
50,2001,2894
50,2002,3114
50,2003,3934
50,2004,4077
50,2005,4031
50,2006,4570
50,2007,5150
50,2008,6447
50,2009,4794
50,2010,4011
50,2011,4055
50,2012,3475
50,2013,3310
50,2014,3541
50,2015,2735
50,2016,2882
50,2017,3296
50,2018,3444
50,2019,3249
5000,1961,312992
5000,1962,291912
5000,1963,318591
5000,1964,424290
5000,1965,427895
5000,1966,399656
5000,1967,379613
5000,1968,343667
5000,1969,392158
5000,1970,503887
5000,1971,547633
5000,1972,507262
5000,1973,717838
5000,1974,1194271
5000,1975,1073063
5000,1976,1092324
5000,1977,1407884
5000,1978,1550200
5000,1979,1790424
5000,1980,1848402
5000,1981,1867178
5000,1982,1647811
5000,1983,1471602
5000,1984,1784613
5000,1985,1667510
5000,1986,1254042
5000,1987,1251326
5000,1988,1471686
5000,1989,1447803
5000,1990,1385622
5000,1991,1299716
5000,1992,1502955
5000,1993,1404007
5000,1994,1606605
5000,1995,2167450
5000,1996,1956771
5000,1997,1956719
5000,1998,2119087
5000,1999,1906276
5000,2000,1710487
5000,2001,1573061
5000,2002,1779251
5000,2003,2215626
5000,2004,2802157
5000,2005,2726453
5000,2006,3000628
5000,2007,4082204
5000,2008,5956294
5000,2009,4492221
5000,2010,5075106
5000,2011,7096618
5000,2012,7230255
5000,2013,6372638
5000,2014,6221078
5000,2015,5105686
5000,2016,5346262
5000,2017,6060378
5000,2018,6107407
5000,2019,6150647
51,1961,10059
51,1962,7844
51,1963,7847
51,1964,7573
51,1965,3664
51,1966,4458
51,1967,2565
51,1968,4865
51,1969,3600
51,1970,3510
51,1971,6200
51,1972,8000
51,1973,5650
51,1974,6327
51,1975,8000
51,1976,4500
51,1977,8000
51,1978,11000
51,1979,9100
51,1980,11130
51,1981,7511
51,1982,4188
51,1983,3994
51,1984,5200
51,1985,2820
51,1986,1478
51,1987,1001
51,1988,2709
51,1989,2050
51,1990,2400
51,1991,7710
51,1992,11812
5100,1961,18053
5100,1962,19570
5100,1963,21678
5100,1964,30502
5100,1965,35153
5100,1966,34220
5100,1967,33234
5100,1968,27663
5100,1969,30891
5100,1970,33968
5100,1971,44290
5100,1972,41600
5100,1973,50754
5100,1974,139269
5100,1975,136618
5100,1976,150984
5100,1977,163794
5100,1978,204023
5100,1979,234448
5100,1980,289925
5100,1981,320175
5100,1982,248918
5100,1983,230026
5100,1984,273155
5100,1985,238278
5100,1986,193040
5100,1987,192825
5100,1988,177596
5100,1989,161806
5100,1990,130479
5100,1991,122442
5100,1992,138713
5100,1993,134470
5100,1994,147198
5100,1995,192309
5100,1996,141381
5100,1997,118932
5100,1998,201405
5100,1999,155809
5100,2000,117953
5100,2001,82857
5100,2002,90655
5100,2003,132408
5100,2004,132502
5100,2005,154854
5100,2006,168404
5100,2007,233460
5100,2008,312211
5100,2009,244893
5100,2010,246755
5100,2011,276944
5100,2012,197401
5100,2013,202156
5100,2014,153408
5100,2015,132385
5100,2016,130619
5100,2017,199694
5100,2018,255278
5100,2019,200497
5101,1961,3213
5101,1962,3595
5101,1963,3027
5101,1964,4591
5101,1965,6591
5101,1966,6510
5101,1967,5449
5101,1968,6262
5101,1969,6476
5101,1970,8030
5101,1971,10178
5101,1972,11554
5101,1973,12164
5101,1974,23333
5101,1975,26440
5101,1976,20734
5101,1977,22187
5101,1978,23818
5101,1979,26305
5101,1980,38611
5101,1981,28775
5101,1982,28174
5101,1983,21795
5101,1984,26473
5101,1985,24608
5101,1986,33095
5101,1987,26889
5101,1988,40048
5101,1989,42402
5101,1990,42666
5101,1991,34809
5101,1992,42481
5101,1993,46129
5101,1994,41605
5101,1995,40799
5101,1996,34331
5101,1997,28518
5101,1998,54467
5101,1999,33765
5101,2000,27166
5101,2001,18287
5101,2002,18010
5101,2003,29662
5101,2004,10639
5101,2005,18582
5101,2006,30341
5101,2007,28514
5101,2008,44875
5101,2009,39891
5101,2010,37250
5101,2011,26929
5101,2012,20511
5101,2013,26505
5101,2014,15533
5101,2015,24335
5101,2016,18444
5101,2017,42954
5101,2018,32765
5101,2019,18561
5102,1961,104
5102,1962,185
5102,1963,132
5102,1964,136
5102,1965,134
5102,1966,175
5102,1967,479
5102,1968,527
5102,1969,424
5102,1970,542
5102,1971,808
5102,1972,1401
5102,1973,1540
5102,1974,2284
5102,1975,2157
5102,1976,3041
5102,1977,7447
5102,1978,4236
5102,1979,6623
5102,1980,3819
5102,1981,5006
5102,1982,4350
5102,1983,6843
5102,1984,7496
5102,1985,5270
5102,1986,8221
5102,1987,12807
5102,1988,9678
5102,1989,10740
5102,1990,9945
5102,1991,7294
5102,1992,6591
5102,1993,5081
5102,1994,4991
5102,1995,9332
5102,1996,1265
5102,1997,2969
5102,1998,3494
5102,1999,4263
5102,2000,1787
5102,2001,1570
5102,2002,3054
5102,2003,1621
5102,2004,8265
5102,2005,8914
5102,2006,7208
5102,2007,9265
5102,2008,13414
5102,2009,9162
5102,2010,11674
5102,2011,22771
5102,2012,16586
5102,2013,12025
5102,2014,15673
5102,2015,14851
5102,2016,10026
5102,2017,14282
5102,2018,15910
5102,2019,11924
5103,1961,8267
5103,1962,10705
5103,1963,11579
5103,1964,15409
5103,1965,17355
5103,1966,18744
5103,1967,17255
5103,1968,12303
5103,1969,13981
5103,1970,15130
5103,1971,21096
5103,1972,17449
5103,1973,21276
5103,1974,84689
5103,1975,75939
5103,1976,89543
5103,1977,91602
5103,1978,114103
5103,1979,129892
5103,1980,167714
5103,1981,211957
5103,1982,152780
5103,1983,157254
5103,1984,174683
5103,1985,145513
5103,1986,107750
5103,1987,102815
5103,1988,75709
5103,1989,70855
5103,1990,37262
5103,1991,27214
5103,1992,48593
5103,1993,42453
5103,1994,48201
5103,1995,71644
5103,1996,49324
5103,1997,47773
5103,1998,82736
5103,1999,48037
5103,2000,29937
5103,2001,10109
5103,2002,12185
5103,2003,11703
5103,2004,10553
5103,2005,8548
5103,2006,9999
5103,2007,25001
5103,2008,100195
5103,2009,56812
5103,2010,44559
5103,2011,80788
5103,2012,46882
5103,2013,34123
5103,2014,45174
5103,2015,37559
5103,2016,56095
5103,2017,44156
5103,2018,112248
5103,2019,107496
5104,1961,5836
5104,1962,4183
5104,1963,4453
5104,1964,5208
5104,1965,7643
5104,1966,5779
5104,1967,5022
5104,1968,3941
5104,1969,4177
5104,1970,6276
5104,1971,6514
5104,1972,5154
5104,1973,11570
5104,1974,19577
5104,1975,9113
5104,1976,12090
5104,1977,9978
5104,1978,15234
5104,1979,25393
5104,1980,28897
5104,1981,24296
5104,1982,20150
5104,1983,18195
5104,1984,22950
5104,1985,22793
5104,1986,21043
5104,1987,24272
5104,1988,29758
5104,1989,20864
5104,1990,22449
5104,1991,26619
5104,1992,28271
5104,1993,27634
5104,1994,34775
5104,1995,40135
5104,1996,25400
5104,1997,25353
5104,1998,35232
5104,1999,24518
5104,2000,18156
5104,2001,13056
5104,2002,26437
5104,2003,23288
5104,2004,27668
5104,2005,28890
5104,2006,24247
5104,2007,34975
5104,2008,47707
5104,2009,35199
5104,2010,39722
5104,2011,33641
5104,2012,36643
5104,2013,38085
5104,2014,24781
5104,2015,21666
5104,2016,20866
5104,2017,25560
5104,2018,24840
5104,2019,27823
5105,1961,633
5105,1962,902
5105,1963,2487
5105,1964,5158
5105,1965,3430
5105,1966,3012
5105,1967,5029
5105,1968,4630
5105,1969,5833
5105,1970,3990
5105,1971,5694
5105,1972,6042
5105,1973,4204
5105,1974,9386
5105,1975,22969
5105,1976,25576
5105,1977,32580
5105,1978,46632
5105,1979,46235
5105,1980,50884
5105,1981,50141
5105,1982,43464
5105,1983,25939
5105,1984,41553
5105,1985,40094
5105,1986,22931
5105,1987,26042
5105,1988,22403
5105,1989,16945
5105,1990,18157
5105,1991,26506
5105,1992,12777
5105,1993,13173
5105,1994,17626
5105,1995,30399
5105,1996,31061
5105,1997,14319
5105,1998,25476
5105,1999,45226
5105,2000,40907
5105,2001,39834
5105,2002,30969
5105,2003,66134
5105,2004,75377
5105,2005,89920
5105,2006,96609
5105,2007,135705
5105,2008,106020
5105,2009,103829
5105,2010,113550
5105,2011,112815
5105,2012,76779
5105,2013,91418
5105,2014,52247
5105,2015,33974
5105,2016,25188
5105,2017,72742
5105,2018,69515
5105,2019,34693
52,1994,8110
52,1995,752
52,1996,500
52,1997,600
52,1998,850
52,1999,3456
52,2000,1406
52,2001,4192
52,2002,2058
52,2003,1552
52,2004,1584
52,2005,2778
52,2006,5463
52,2007,3818
52,2008,6940
52,2009,6999
52,2010,10227
52,2011,17303
52,2012,11797
52,2013,6717
52,2014,17081
52,2015,20922
52,2016,21979
52,2017,28796
52,2018,28697
52,2019,29805
5200,1961,51634
5200,1962,46118
5200,1963,53214
5200,1964,69163
5200,1965,58767
5200,1966,75384
5200,1967,66061
5200,1968,68110
5200,1969,64653
5200,1970,94775
5200,1971,107037
5200,1972,94297
5200,1973,128387
5200,1974,225954
5200,1975,194429
5200,1976,188210
5200,1977,208401
5200,1978,281062
5200,1979,307124
5200,1980,336753
5200,1981,291093
5200,1982,285057
5200,1983,273568
5200,1984,336616
5200,1985,316700
5200,1986,287484
5200,1987,272821
5200,1988,318348
5200,1989,338103
5200,1990,319341
5200,1991,323147
5200,1992,300206
5200,1993,323593
5200,1994,360490
5200,1995,455662
5200,1996,434871
5200,1997,469068
5200,1998,542724
5200,1999,458457
5200,2000,433896
5200,2001,406206
5200,2002,444494
5200,2003,563244
5200,2004,696583
5200,2005,657178
5200,2006,705861
5200,2007,1111302
5200,2008,1480938
5200,2009,1047124
5200,2010,1333731
5200,2011,1658045
5200,2012,1518645
5200,2013,1339814
5200,2014,1272718
5200,2015,1044829
5200,2016,1026893
5200,2017,1125244
5200,2018,1153695
5200,2019,1220782
5203,1961,5296
5203,1962,4551
5203,1963,5050
5203,1964,5843
5203,1965,6307
5203,1966,7969
5203,1967,6176
5203,1968,6292
5203,1969,7281
5203,1970,9061
5203,1971,5819
5203,1972,7642
5203,1973,23102
5203,1974,29450
5203,1975,24776
5203,1976,23007
5203,1977,22579
5203,1978,23131
5203,1979,14186
5203,1980,15201
5203,1981,12238
5203,1982,14447
5203,1983,10889
5203,1984,19339
5203,1985,12762
5203,1986,9058
5203,1987,10111
5203,1988,11432
5203,1989,15020
5203,1990,18873
5203,1991,27580
5203,1992,32761
5203,1993,37202
5203,1994,43564
5203,1995,51220
5203,1996,57883
5203,1997,61812
5203,1998,60108
5203,1999,62410
5203,2000,51204
5203,2001,69501
5203,2002,67397
5203,2003,71596
5203,2004,83202
5203,2005,95055
5203,2006,102001
5203,2007,128199
5203,2008,168428
5203,2009,168267
5203,2010,207645
5203,2011,271662
5203,2012,290249
5203,2013,290331
5203,2014,293161
5203,2015,242034
5203,2016,269300
5203,2017,290082
5203,2018,350209
5203,2019,386344
5204,1961,6101
5204,1962,5774
5204,1963,5623
5204,1964,5116
5204,1965,5602
5204,1966,7733
5204,1967,8930
5204,1968,9461
5204,1969,8916
5204,1970,15232
5204,1971,15751
5204,1972,13514
5204,1973,21031
5204,1974,46908
5204,1975,34157
5204,1976,36981
5204,1977,49726
5204,1978,53324
5204,1979,77992
5204,1980,89918
5204,1981,88515
5204,1982,97358
5204,1983,84455
5204,1984,128772
5204,1985,127003
5204,1986,111461
5204,1987,121490
5204,1988,132900
5204,1989,137948
5204,1990,124307
5204,1991,125663
5204,1992,137059
5204,1993,152574
5204,1994,180266
5204,1995,231366
5204,1996,214079
5204,1997,236607
5204,1998,275134
5204,1999,235640
5204,2000,195068
5204,2001,186690
5204,2002,222876
5204,2003,268402
5204,2004,337948
5204,2005,296621
5204,2006,297815
5204,2007,494175
5204,2008,633405
5204,2009,443954
5204,2010,585400
5204,2011,704025
5204,2012,625867
5204,2013,545713
5204,2014,550868
5204,2015,439977
5204,2016,420029
5204,2017,470950
5204,2018,415402
5204,2019,388868
5206,1961,21633
5206,1962,17372
5206,1963,22980
5206,1964,30328
5206,1965,22318
5206,1966,26373
5206,1967,26566
5206,1968,24196
5206,1969,25433
5206,1970,36388
5206,1971,41193
5206,1972,33597
5206,1973,41786
5206,1974,60777
5206,1975,73314
5206,1976,74407
5206,1977,72740
5206,1978,96527
5206,1979,90068
5206,1980,106924
5206,1981,101451
5206,1982,102977
5206,1983,107935
5206,1984,101407
5206,1985,110878
5206,1986,89899
5206,1987,86172
5206,1988,93491
5206,1989,99865
5206,1990,108062
5206,1991,94105
5206,1992,52566
5206,1993,52474
5206,1994,51075
5206,1995,68702
5206,1996,70806
5206,1997,51549
5206,1998,54590
5206,1999,52334
5206,2000,41926
5206,2001,47600
5206,2002,41487
5206,2003,46740
5206,2004,47831
5206,2005,43543
5206,2006,50768
5206,2007,61213
5206,2008,79388
5206,2009,44632
5206,2010,69574
5206,2011,83591
5206,2012,79782
5206,2013,79023
5206,2014,64737
5206,2015,43779
5206,2016,40749
5206,2017,46879
5206,2018,41077
5206,2019,37784
5207,1961,18604
5207,1962,18421
5207,1963,19561
5207,1964,27876
5207,1965,24540
5207,1966,33309
5207,1967,24389
5207,1968,28161
5207,1969,23023
5207,1970,34094
5207,1971,44274
5207,1972,39544
5207,1973,42468
5207,1974,88819
5207,1975,62182
5207,1976,53815
5207,1977,63356
5207,1978,108080
5207,1979,124878
5207,1980,124710
5207,1981,88889
5207,1982,70275
5207,1983,70289
5207,1984,87098
5207,1985,66057
5207,1986,77066
5207,1987,55048
5207,1988,80525
5207,1989,85270
5207,1990,68099
5207,1991,75799
5207,1992,77820
5207,1993,81343
5207,1994,85585
5207,1995,104374
5207,1996,92103
5207,1997,119100
5207,1998,152892
5207,1999,108074
5207,2000,145697
5207,2001,102415
5207,2002,112734
5207,2003,176506
5207,2004,227602
5207,2005,221959
5207,2006,255277
5207,2007,427715
5207,2008,599717
5207,2009,390271
5207,2010,471112
5207,2011,598767
5207,2012,522747
5207,2013,424747
5207,2014,363952
5207,2015,319039
5207,2016,296815
5207,2017,317333
5207,2018,347007
5207,2019,407786
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,7
53,1976,1
53,1977,0
53,1978,191
53,1979,126
53,1980,119
53,1981,0
53,1982,19
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,4
53,1995,0
53,1996,0
53,1997,0
53,1998,21
53,1999,15
53,2000,52
53,2001,60
53,2002,0
53,2003,2
53,2004,2730
53,2005,9512
53,2006,345
53,2007,888
53,2008,332
53,2009,55
53,2010,4
53,2011,426
53,2012,70
53,2013,95
53,2014,54
53,2015,163
53,2016,250
53,2017,163
53,2018,84
53,2019,148
5300,1961,69987
5300,1962,61374
5300,1963,69993
5300,1964,87645
5300,1965,109539
5300,1966,95885
5300,1967,109864
5300,1968,100901
5300,1969,110269
5300,1970,124142
5300,1971,148878
5300,1972,143981
5300,1973,204173
5300,1974,292951
5300,1975,284704
5300,1976,278475
5300,1977,363131
5300,1978,378342
5300,1979,425244
5300,1980,448976
5300,1981,498803
5300,1982,436084
5300,1983,365242
5300,1984,423689
5300,1985,344173
5300,1986,217433
5300,1987,238004
5300,1988,309752
5300,1989,290952
5300,1990,274034
5300,1991,246966
5300,1992,309636
5300,1993,323462
5300,1994,370560
5300,1995,635995
5300,1996,529047
5300,1997,464755
5300,1998,475757
5300,1999,580804
5300,2000,588306
5300,2001,442625
5300,2002,442338
5300,2003,512175
5300,2004,681422
5300,2005,614834
5300,2006,715341
5300,2007,1033363
5300,2008,1496658
5300,2009,991436
5300,2010,1167829
5300,2011,1897309
5300,2012,1663239
