geo,year,agricultural_products_export_quantity_index_2014_2016_100_tie
45,1991,103
45,1992,31
45,1993,70
45,1994,103
45,1995,23
45,1996,34
45,1997,56
45,1998,7
45,1999,16
45,2000,23
45,2001,11
45,2002,8
45,2003,77
45,2004,98
45,2005,116
45,2006,113
45,2007,75
45,2008,52
45,2009,90
45,2010,96
45,2011,122
45,2012,110
45,2013,164
45,2014,94
45,2015,60
45,2016,146
45,2017,129
45,2018,144
45,2019,115
46,1961,283
46,1962,304
46,1963,317
46,1964,303
46,1965,165
46,1966,650
46,1967,1219
46,1968,814
46,1969,1340
46,1970,1047
46,1971,517
46,1972,516
46,1973,412
46,1974,340
46,1975,194
46,1976,221
46,1977,264
46,1978,56
46,1979,129
46,1980,65
46,1981,184
46,1982,124
46,1983,109
46,1984,445
46,1985,341
46,1986,213
46,1987,226
46,1988,229
46,1989,174
46,1990,312
46,1991,274
46,1992,358
46,1993,226
46,1994,173
46,1995,199
46,1996,188
46,1997,523
46,1998,467
46,1999,362
46,2000,393
46,2001,583
46,2002,723
46,2003,696
46,2004,810
46,2005,863
46,2006,453
46,2007,522
46,2008,591
46,2009,722
46,2010,659
46,2011,1951
46,2012,348
46,2013,234
46,2014,176
46,2015,109
46,2016,14
46,2017,128
46,2018,270
46,2019,537
47,1961,4373
47,1962,3873
47,1963,4279
47,1964,3825
47,1965,4177
47,1966,4426
47,1967,3508
47,1968,4584
47,1969,4452
47,1970,5803
47,1971,4774
47,1972,2933
47,1973,3786
47,1974,2668
47,1975,3999
47,1976,3517
47,1977,2074
47,1978,2575
47,1979,4753
47,1980,3992
47,1981,3651
47,1982,3267
47,1983,1401
47,1984,2802
47,1985,3274
47,1986,1819
47,1987,833
47,1988,1505
47,1989,1264
47,1990,696
47,1991,2059
47,1992,679
47,1993,676
47,1994,439
47,1995,462
47,1996,518
47,1997,334
47,1998,265
47,1999,325
47,2000,193
47,2001,140
47,2002,286
47,2003,468
47,2004,619
47,2005,477
47,2006,249
47,2007,217
47,2008,200
47,2009,180
47,2010,162
47,2011,109
47,2012,102
47,2013,102
47,2014,83
47,2015,87
47,2016,130
47,2017,217
47,2018,285
47,2019,326
48,1961,6
48,1962,7
48,1963,7
48,1964,7
48,1965,7
48,1966,9
48,1967,9
48,1968,13
48,1969,16
48,1970,18
48,1971,20
48,1972,23
48,1973,25
48,1974,22
48,1975,23
48,1976,23
48,1977,22
48,1978,23
48,1979,23
48,1980,22
48,1981,23
48,1982,22
48,1983,22
48,1984,24
48,1985,19
48,1986,21
48,1987,23
48,1988,24
48,1989,29
48,1990,33
48,1991,36
48,1992,39
48,1993,42
48,1994,46
48,1995,51
48,1996,53
48,1997,52
48,1998,59
48,1999,59
48,2000,58
48,2001,57
48,2002,57
48,2003,62
48,2004,69
48,2005,68
48,2006,82
48,2007,86
48,2008,82
48,2009,76
48,2010,84
48,2011,86
48,2012,87
48,2013,94
48,2014,101
48,2015,95
48,2016,105
48,2017,111
48,2018,114
48,2019,110
49,1961,555
49,1962,445
49,1963,303
49,1964,353
49,1965,450
49,1966,376
49,1967,490
49,1968,399
49,1969,414
49,1970,598
49,1971,476
49,1972,360
49,1973,419
49,1974,480
49,1975,501
49,1976,503
49,1977,546
49,1978,635
49,1979,637
49,1980,550
49,1981,609
49,1982,672
49,1983,617
49,1984,618
49,1985,643
49,1986,598
49,1987,586
49,1988,654
49,1989,632
49,1990,659
49,1991,635
49,1992,570
49,1993,333
49,1994,283
49,1995,232
49,1996,340
49,1997,316
49,1998,227
49,1999,267
49,2000,307
49,2001,264
49,2002,260
49,2003,140
49,2004,168
49,2005,68
49,2006,65
49,2007,69
49,2008,73
49,2009,68
49,2010,52
49,2011,58
49,2012,74
49,2013,88
49,2014,90
49,2015,113
49,2016,97
49,2017,105
49,2018,55
49,2019,58
50,1961,79
50,1962,99
50,1963,121
50,1964,123
50,1965,190
50,1966,139
50,1967,175
50,1968,192
50,1969,193
50,1970,200
50,1971,242
50,1972,233
50,1973,247
50,1974,210
50,1975,112
50,1976,165
50,1977,211
50,1978,160
50,1979,181
50,1980,179
50,1981,190
50,1982,204
50,1983,200
50,1984,214
50,1985,167
50,1986,187
50,1987,173
50,1988,165
50,1989,198
50,1990,221
50,1991,195
50,1992,186
50,1993,184
50,1994,167
50,1995,226
50,1996,224
50,1997,129
50,1998,133
50,1999,155
50,2000,123
50,2001,124
50,2002,133
50,2003,123
50,2004,127
50,2005,133
50,2006,113
50,2007,125
50,2008,116
50,2009,97
50,2010,95
50,2011,125
50,2012,102
50,2013,118
50,2014,107
50,2015,86
50,2016,108
50,2017,115
50,2018,124
50,2019,121
5000,1961,13
5000,1962,13
5000,1963,14
5000,1964,15
5000,1965,16
5000,1966,17
5000,1967,16
5000,1968,17
5000,1969,17
5000,1970,19
5000,1971,19
5000,1972,21
5000,1973,24
5000,1974,23
5000,1975,24
5000,1976,26
5000,1977,27
5000,1978,29
5000,1979,30
5000,1980,33
5000,1981,35
5000,1982,34
5000,1983,35
5000,1984,36
5000,1985,36
5000,1986,35
5000,1987,37
5000,1988,39
5000,1989,39
5000,1990,39
5000,1991,41
5000,1992,44
5000,1993,43
5000,1994,45
5000,1995,47
5000,1996,47
5000,1997,49
5000,1998,51
5000,1999,53
5000,2000,54
5000,2001,56
5000,2002,58
5000,2003,60
5000,2004,62
5000,2005,66
5000,2006,69
5000,2007,73
5000,2008,74
5000,2009,76
5000,2010,81
5000,2011,84
5000,2012,88
5000,2013,91
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,109
5000,2018,109
5000,2019,109
5100,1961,38
5100,1962,44
5100,1963,45
5100,1964,44
5100,1965,39
5100,1966,39
5100,1967,45
5100,1968,51
5100,1969,45
5100,1970,47
5100,1971,42
5100,1972,52
5100,1973,48
5100,1974,45
5100,1975,45
5100,1976,43
5100,1977,41
5100,1978,41
5100,1979,39
5100,1980,41
5100,1981,43
5100,1982,42
5100,1983,34
5100,1984,29
5100,1985,31
5100,1986,37
5100,1987,41
5100,1988,36
5100,1989,46
5100,1990,42
5100,1991,35
5100,1992,34
5100,1993,37
5100,1994,50
5100,1995,42
5100,1996,48
5100,1997,48
5100,1998,50
5100,1999,48
5100,2000,50
5100,2001,52
5100,2002,52
5100,2003,53
5100,2004,58
5100,2005,64
5100,2006,61
5100,2007,66
5100,2008,63
5100,2009,70
5100,2010,71
5100,2011,81
5100,2012,78
5100,2013,96
5100,2014,100
5100,2015,99
5100,2016,101
5100,2017,114
5100,2018,115
5100,2019,134
5101,1961,28
5101,1962,32
5101,1963,32
5101,1964,33
5101,1965,34
5101,1966,36
5101,1967,40
5101,1968,43
5101,1969,42
5101,1970,40
5101,1971,37
5101,1972,47
5101,1973,47
5101,1974,43
5101,1975,42
5101,1976,36
5101,1977,33
5101,1978,35
5101,1979,37
5101,1980,29
5101,1981,30
5101,1982,32
5101,1983,36
5101,1984,29
5101,1985,31
5101,1986,39
5101,1987,40
5101,1988,36
5101,1989,35
5101,1990,43
5101,1991,34
5101,1992,34
5101,1993,40
5101,1994,55
5101,1995,42
5101,1996,49
5101,1997,44
5101,1998,46
5101,1999,41
5101,2000,41
5101,2001,38
5101,2002,44
5101,2003,46
5101,2004,51
5101,2005,51
5101,2006,53
5101,2007,67
5101,2008,62
5101,2009,63
5101,2010,75
5101,2011,81
5101,2012,94
5101,2013,97
5101,2014,100
5101,2015,103
5101,2016,97
5101,2017,103
5101,2018,107
5101,2019,134
5102,1961,137
5102,1962,139
5102,1963,127
5102,1964,135
5102,1965,123
5102,1966,113
5102,1967,131
5102,1968,139
5102,1969,153
5102,1970,149
5102,1971,137
5102,1972,129
5102,1973,135
5102,1974,132
5102,1975,97
5102,1976,92
5102,1977,78
5102,1978,78
5102,1979,72
5102,1980,72
5102,1981,70
5102,1982,62
5102,1983,63
5102,1984,72
5102,1985,69
5102,1986,75
5102,1987,64
5102,1988,69
5102,1989,89
5102,1990,94
5102,1991,75
5102,1992,80
5102,1993,71
5102,1994,68
5102,1995,81
5102,1996,89
5102,1997,77
5102,1998,71
5102,1999,77
5102,2000,81
5102,2001,86
5102,2002,85
5102,2003,90
5102,2004,94
5102,2005,97
5102,2006,86
5102,2007,82
5102,2008,85
5102,2009,96
5102,2010,97
5102,2011,99
5102,2012,82
5102,2013,83
5102,2014,94
5102,2015,102
5102,2016,104
5102,2017,109
5102,2018,102
5102,2019,111
5103,1961,53
5103,1962,59
5103,1963,57
5103,1964,60
5103,1965,53
5103,1966,51
5103,1967,43
5103,1968,48
5103,1969,61
5103,1970,64
5103,1971,49
5103,1972,51
5103,1973,58
5103,1974,42
5103,1975,37
5103,1976,42
5103,1977,40
5103,1978,35
5103,1979,30
5103,1980,33
5103,1981,29
5103,1982,28
5103,1983,26
5103,1984,26
5103,1985,23
5103,1986,22
5103,1987,30
5103,1988,31
5103,1989,28
5103,1990,25
5103,1991,28
5103,1992,26
5103,1993,37
5103,1994,32
5103,1995,34
5103,1996,33
5103,1997,32
5103,1998,39
5103,1999,39
5103,2000,35
5103,2001,41
5103,2002,40
5103,2003,43
5103,2004,50
5103,2005,55
5103,2006,53
5103,2007,63
5103,2008,57
5103,2009,69
5103,2010,64
5103,2011,85
5103,2012,71
5103,2013,89
5103,2014,94
5103,2015,100
5103,2016,106
5103,2017,121
5103,2018,110
5103,2019,151
5104,1961,27
5104,1962,41
5104,1963,45
5104,1964,37
5104,1965,23
5104,1966,23
5104,1967,48
5104,1968,61
5104,1969,32
5104,1970,36
5104,1971,42
5104,1972,66
5104,1973,44
5104,1974,55
5104,1975,63
5104,1976,53
5104,1977,55
5104,1978,62
5104,1979,56
5104,1980,69
5104,1981,77
5104,1982,72
5104,1983,40
5104,1984,28
5104,1985,36
5104,1986,50
5104,1987,58
5104,1988,38
5104,1989,77
5104,1990,54
5104,1991,37
5104,1992,34
5104,1993,27
5104,1994,69
5104,1995,50
5104,1996,57
5104,1997,61
5104,1998,58
5104,1999,52
5104,2000,61
5104,2001,61
5104,2002,60
5104,2003,58
5104,2004,60
5104,2005,78
5104,2006,65
5104,2007,63
5104,2008,66
5104,2009,75
5104,2010,68
5104,2011,77
5104,2012,68
5104,2013,116
5104,2014,112
5104,2015,93
5104,2016,95
5104,2017,111
5104,2018,120
5104,2019,116
5105,1961,35
5105,1962,35
5105,1963,36
5105,1964,37
5105,1965,40
5105,1966,42
5105,1967,38
5105,1968,42
5105,1969,37
5105,1970,37
5105,1971,32
5105,1972,36
5105,1973,34
5105,1974,32
5105,1975,32
5105,1976,37
5105,1977,33
5105,1978,28
5105,1979,29
5105,1980,29
5105,1981,29
5105,1982,31
5105,1983,30
5105,1984,28
5105,1985,29
5105,1986,32
5105,1987,33
5105,1988,34
5105,1989,37
5105,1990,40
5105,1991,38
5105,1992,37
5105,1993,40
5105,1994,40
5105,1995,38
5105,1996,50
5105,1997,50
5105,1998,52
5105,1999,55
5105,2000,60
5105,2001,62
5105,2002,60
5105,2003,63
5105,2004,70
5105,2005,65
5105,2006,71
5105,2007,70
5105,2008,64
5105,2009,69
5105,2010,73
5105,2011,80
5105,2012,80
5105,2013,82
5105,2014,94
5105,2015,102
5105,2016,104
5105,2017,120
5105,2018,125
5105,2019,138
52,1992,29
52,1993,46
52,1994,49
52,1995,24
52,1996,27
52,1997,31
52,1998,20
52,1999,22
52,2000,23
52,2001,20
52,2002,38
52,2003,62
52,2004,70
52,2005,111
52,2006,148
52,2007,221
52,2008,210
52,2009,196
52,2010,175
52,2011,172
52,2012,145
52,2013,149
52,2014,117
52,2015,75
52,2016,108
52,2017,145
52,2018,172
52,2019,186
5200,1961,14
5200,1962,15
5200,1963,16
5200,1964,19
5200,1965,20
5200,1966,21
5200,1967,19
5200,1968,18
5200,1969,17
5200,1970,22
5200,1971,22
5200,1972,24
5200,1973,31
5200,1974,27
5200,1975,29
5200,1976,32
5200,1977,34
5200,1978,38
5200,1979,40
5200,1980,43
5200,1981,45
5200,1982,43
5200,1983,45
5200,1984,44
5200,1985,39
5200,1986,36
5200,1987,41
5200,1988,43
5200,1989,43
5200,1990,43
5200,1991,44
5200,1992,46
5200,1993,45
5200,1994,45
5200,1995,53
5200,1996,50
5200,1997,52
5200,1998,54
5200,1999,56
5200,2000,58
5200,2001,62
5200,2002,59
5200,2003,62
5200,2004,66
5200,2005,68
5200,2006,73
5200,2007,80
5200,2008,80
5200,2009,76
5200,2010,86
5200,2011,86
5200,2012,85
5200,2013,89
5200,2014,95
5200,2015,100
5200,2016,105
5200,2017,110
5200,2018,109
5200,2019,111
5203,1961,21
5203,1962,22
5203,1963,24
5203,1964,28
5203,1965,28
5203,1966,32
5203,1967,27
5203,1968,26
5203,1969,23
5203,1970,31
5203,1971,31
5203,1972,38
5203,1973,49
5203,1974,41
5203,1975,45
5203,1976,50
5203,1977,50
5203,1978,60
5203,1979,63
5203,1980,70
5203,1981,71
5203,1982,68
5203,1983,67
5203,1984,67
5203,1985,54
5203,1986,51
5203,1987,62
5203,1988,66
5203,1989,65
5203,1990,63
5203,1991,64
5203,1992,67
5203,1993,65
5203,1994,64
5203,1995,76
5203,1996,72
5203,1997,68
5203,1998,67
5203,1999,71
5203,2000,74
5203,2001,74
5203,2002,68
5203,2003,70
5203,2004,73
5203,2005,72
5203,2006,79
5203,2007,85
5203,2008,86
5203,2009,83
5203,2010,91
5203,2011,86
5203,2012,82
5203,2013,83
5203,2014,99
5203,2015,96
5203,2016,104
5203,2017,105
5203,2018,107
5203,2019,98
5204,1961,9
5204,1962,9
5204,1963,10
5204,1964,13
5204,1965,17
5204,1966,15
5204,1967,18
5204,1968,18
5204,1969,18
5204,1970,16
5204,1971,17
5204,1972,19
5204,1973,19
5204,1974,17
5204,1975,16
5204,1976,17
5204,1977,18
5204,1978,19
5204,1979,20
5204,1980,19
5204,1981,18
5204,1982,18
5204,1983,17
5204,1984,19
5204,1985,20
5204,1986,20
5204,1987,23
5204,1988,24
5204,1989,24
5204,1990,24
5204,1991,26
5204,1992,25
5204,1993,27
5204,1994,29
5204,1995,35
5204,1996,37
5204,1997,40
5204,1998,45
5204,1999,42
5204,2000,45
5204,2001,45
5204,2002,47
5204,2003,48
5204,2004,51
5204,2005,56
5204,2006,63
5204,2007,66
5204,2008,71
5204,2009,69
5204,2010,72
5204,2011,76
5204,2012,83
5204,2013,91
5204,2014,96
5204,2015,97
5204,2016,107
5204,2017,108
5204,2018,113
5204,2019,113
5206,1961,307
5206,1962,263
5206,1963,202
5206,1964,220
5206,1965,257
5206,1966,225
5206,1967,273
5206,1968,234
5206,1969,237
5206,1970,316
5206,1971,273
5206,1972,229
5206,1973,246
5206,1974,269
5206,1975,272
5206,1976,276
5206,1977,297
5206,1978,326
5206,1979,327
5206,1980,281
5206,1981,306
5206,1982,331
5206,1983,313
5206,1984,315
5206,1985,322
5206,1986,299
5206,1987,291
5206,1988,326
5206,1989,314
5206,1990,325
5206,1991,312
5206,1992,287
5206,1993,190
5206,1994,167
5206,1995,146
5206,1996,195
5206,1997,186
5206,1998,140
5206,1999,152
5206,2000,176
5206,2001,153
5206,2002,149
5206,2003,99
5206,2004,109
5206,2005,68
5206,2006,74
5206,2007,76
5206,2008,71
5206,2009,71
5206,2010,66
5206,2011,65
5206,2012,84
5206,2013,88
5206,2014,105
5206,2015,101
5206,2016,94
5206,2017,95
5206,2018,74
5206,2019,67
5207,1961,5
5207,1962,6
5207,1963,6
5207,1964,7
5207,1965,9
5207,1966,9
5207,1967,8
5207,1968,8
5207,1969,9
5207,1970,10
5207,1971,10
5207,1972,8
5207,1973,11
5207,1974,12
5207,1975,11
5207,1976,13
5207,1977,17
5207,1978,15
5207,1979,16
5207,1980,15
5207,1981,20
5207,1982,18
5207,1983,22
5207,1984,21
5207,1985,23
5207,1986,19
5207,1987,18
5207,1988,19
5207,1989,19
5207,1990,23
5207,1991,22
5207,1992,25
5207,1993,25
5207,1994,26
5207,1995,30
5207,1996,28
5207,1997,36
5207,1998,41
5207,1999,41
5207,2000,41
5207,2001,50
5207,2002,50
5207,2003,56
5207,2004,60
5207,2005,66
5207,2006,68
5207,2007,77
5207,2008,74
5207,2009,70
5207,2010,83
5207,2011,86
5207,2012,89
5207,2013,95
5207,2014,90
5207,2015,103
5207,2016,107
5207,2017,115
5207,2018,112
5207,2019,126
53,1961,7
53,1962,4
53,1963,5
53,1964,6
53,1965,12
53,1966,10
53,1967,14
53,1968,18
53,1969,22
53,1970,21
53,1971,29
53,1972,25
53,1973,21
53,1974,20
53,1975,14
53,1976,22
53,1977,15
53,1978,7
53,1979,12
53,1980,16
53,1981,11
53,1982,9
53,1983,13
53,1984,18
53,1985,19
53,1986,22
53,1987,31
53,1988,18
53,1989,24
53,1990,28
53,1991,28
53,1992,41
53,1993,35
53,1994,52
53,1995,62
53,1996,73
53,1997,65
53,1998,76
53,1999,78
53,2000,75
53,2001,61
53,2002,75
53,2003,81
53,2004,64
53,2005,84
53,2006,98
53,2007,128
53,2008,116
53,2009,141
53,2010,241
53,2011,100
53,2012,77
53,2013,112
53,2014,97
53,2015,124
53,2016,79
53,2017,105
53,2018,139
53,2019,152
5300,1961,9
5300,1962,10
5300,1963,11
5300,1964,11
5300,1965,11
5300,1966,12
5300,1967,11
5300,1968,11
5300,1969,12
5300,1970,12
5300,1971,13
5300,1972,14
5300,1973,15
5300,1974,14
5300,1975,15
5300,1976,17
5300,1977,18
5300,1978,19
5300,1979,20
5300,1980,21
5300,1981,22
5300,1982,24
5300,1983,23
5300,1984,25
5300,1985,28
5300,1986,31
5300,1987,30
5300,1988,33
5300,1989,35
5300,1990,33
5300,1991,38
5300,1992,44
5300,1993,43
5300,1994,43
5300,1995,40
5300,1996,41
5300,1997,44
5300,1998,44
5300,1999,45
5300,2000,50
5300,2001,53
5300,2002,59
5300,2003,68
5300,2004,62
5300,2005,67
5300,2006,72
5300,2007,81
5300,2008,78
5300,2009,77
5300,2010,83
5300,2011,89
5300,2012,96
5300,2013,98
5300,2014,102
5300,2015,100
5300,2016,98
5300,2017,107
5300,2018,111
5300,2019,108
5301,1991,0
5301,1992,50
5301,1993,62
5301,1994,61
5301,1995,65
5301,1996,51
5301,1997,60
5301,1998,49
5301,1999,61
5301,2000,81
5301,2001,53
5301,2002,66
5301,2003,83
5301,2004,66
5301,2005,61
5301,2006,89
5301,2007,115
5301,2008,97
5301,2009,78
5301,2010,100
5301,2011,77
5301,2012,126
5301,2013,98
5301,2014,98
5301,2015,93
5301,2016,108
5301,2017,118
5301,2018,154
5301,2019,145
5302,1961,9
5302,1962,12
5302,1963,14
5302,1964,18
5302,1965,19
5302,1966,22
5302,1967,20
5302,1968,20
5302,1969,20
5302,1970,19
5302,1971,22
5302,1972,19
5302,1973,24
5302,1974,23
5302,1975,22
5302,1976,19
5302,1977,18
5302,1978,20
5302,1979,23
5302,1980,25
5302,1981,25
5302,1982,24
5302,1983,29
5302,1984,34
5302,1985,56
5302,1986,69
5302,1987,65
5302,1988,67
5302,1989,59
5302,1990,57
5302,1991,79
5302,1992,87
5302,1993,92
5302,1994,88
5302,1995,46
5302,1996,47
5302,1997,70
5302,1998,70
5302,1999,67
5302,2000,93
5302,2001,79
5302,2002,104
5302,2003,132
5302,2004,75
5302,2005,99
5302,2006,87
5302,2007,111
5302,2008,90
5302,2009,91
5302,2010,93
5302,2011,96
5302,2012,97
5302,2013,96
5302,2014,99
5302,2015,97
5302,2016,105
5302,2017,111
5302,2018,120
5302,2019,122
5303,1961,9
5303,1962,10
5303,1963,13
5303,1964,12
5303,1965,10
5303,1966,11
5303,1967,10
5303,1968,11
5303,1969,10
5303,1970,11
5303,1971,11
5303,1972,11
5303,1973,14
5303,1974,12
5303,1975,13
5303,1976,16
5303,1977,13
5303,1978,13
5303,1979,16
5303,1980,14
5303,1981,16
5303,1982,14
5303,1983,15
5303,1984,14
5303,1985,13
5303,1986,17
5303,1987,15
5303,1988,15
5303,1989,18
5303,1990,17
5303,1991,22
5303,1992,23
5303,1993,25
5303,1994,24
5303,1995,41
5303,1996,39
5303,1997,33
5303,1998,38
5303,1999,30
5303,2000,31
5303,2001,44
5303,2002,51
5303,2003,57
5303,2004,49
5303,2005,56
5303,2006,67
5303,2007,88
5303,2008,75
5303,2009,57
5303,2010,74
5303,2011,100
5303,2012,118
5303,2013,130
5303,2014,116
5303,2015,93
5303,2016,90
5303,2017,97
5303,2018,107
5303,2019,100
5304,1961,9
5304,1962,9
5304,1963,10
5304,1964,10
5304,1965,10
5304,1966,10
5304,1967,9
5304,1968,9
5304,1969,10
5304,1970,11
5304,1971,13
5304,1972,14
5304,1973,13
5304,1974,14
5304,1975,15
5304,1976,19
5304,1977,20
5304,1978,21
5304,1979,21
5304,1980,23
5304,1981,24
5304,1982,28
5304,1983,25
5304,1984,28
5304,1985,29
5304,1986,31
5304,1987,29
5304,1988,31
5304,1989,38
5304,1990,35
5304,1991,34
5304,1992,38
5304,1993,36
5304,1994,37
5304,1995,37
5304,1996,40
5304,1997,40
5304,1998,39
5304,1999,44
5304,2000,46
5304,2001,53
5304,2002,52
5304,2003,57
5304,2004,64
5304,2005,63
5304,2006,68
5304,2007,69
5304,2008,75
5304,2009,78
5304,2010,79
5304,2011,86
5304,2012,88
5304,2013,89
5304,2014,99
5304,2015,104
5304,2016,96
5304,2017,107
5304,2018,107
5304,2019,101
5305,1961,10
5305,1962,14
5305,1963,14
5305,1964,13
5305,1965,15
5305,1966,14
5305,1967,14
5305,1968,14
5305,1969,16
5305,1970,16
5305,1971,16
5305,1972,21
5305,1973,20
5305,1974,16
5305,1975,15
5305,1976,18
5305,1977,20
5305,1978,25
5305,1979,22
5305,1980,22
5305,1981,26
5305,1982,29
5305,1983,29
5305,1984,29
5305,1985,24
5305,1986,25
5305,1987,30
5305,1988,44
5305,1989,35
5305,1990,31
5305,1991,44
5305,1992,52
5305,1993,40
5305,1994,43
5305,1995,39
5305,1996,38
5305,1997,43
5305,1998,45
5305,1999,43
5305,2000,44
5305,2001,45
5305,2002,45
5305,2003,56
5305,2004,59
5305,2005,67
5305,2006,74
5305,2007,75
5305,2008,71
5305,2009,83
5305,2010,99
5305,2011,81
5305,2012,81
5305,2013,92
5305,2014,99
5305,2015,97
5305,2016,104
5305,2017,111
5305,2018,114
5305,2019,120
54,1961,20
54,1962,24
54,1963,26
54,1964,26
54,1965,30
54,1966,27
54,1967,28
54,1968,28
54,1969,30
54,1970,31
54,1971,31
54,1972,34
54,1973,34
54,1974,39
54,1975,43
54,1976,38
54,1977,39
54,1978,50
54,1979,45
54,1980,48
54,1981,43
54,1982,47
54,1983,49
54,1984,60
54,1985,68
54,1986,72
54,1987,66
54,1988,73
54,1989,75
54,1990,95
54,1991,90
54,1992,83
54,1993,78
54,1994,78
54,1995,82
54,1996,77
54,1997,85
54,1998,84
54,1999,87
54,2000,84
54,2001,82
54,2002,92
54,2003,90
54,2004,78
54,2005,74
54,2006,85
54,2007,86
54,2008,81
54,2009,98
54,2010,105
54,2011,102
54,2012,95
54,2013,92
54,2014,98
54,2015,105
54,2016,97
54,2017,101
54,2018,92
54,2019,93
5400,1961,10
5400,1962,10
5400,1963,10
5400,1964,10
5400,1965,11
5400,1966,11
5400,1967,13
5400,1968,14
5400,1969,15
5400,1970,15
5400,1971,16
5400,1972,17
5400,1973,18
5400,1974,20
5400,1975,19
5400,1976,20
5400,1977,20
5400,1978,21
5400,1979,23
5400,1980,24
5400,1981,27
5400,1982,27
5400,1983,28
5400,1984,30
5400,1985,32
5400,1986,33
5400,1987,34
5400,1988,34
5400,1989,36
5400,1990,36
5400,1991,38
5400,1992,41
5400,1993,40
5400,1994,42
5400,1995,43
5400,1996,43
5400,1997,45
5400,1998,47
5400,1999,50
5400,2000,49
5400,2001,49
5400,2002,55
5400,2003,54
5400,2004,54
5400,2005,62
5400,2006,64
5400,2007,63
5400,2008,69
5400,2009,77
5400,2010,77
5400,2011,79
5400,2012,86
5400,2013,88
5400,2014,95
5400,2015,101
5400,2016,104
5400,2017,107
5400,2018,109
5400,2019,110
5401,1961,10
5401,1962,10
5401,1963,9
5401,1964,8
5401,1965,8
5401,1966,9
5401,1967,12
5401,1968,11
5401,1969,12
5401,1970,10
5401,1971,12
5401,1972,10
5401,1973,11
5401,1974,12
5401,1975,9
5401,1976,9
5401,1977,10
5401,1978,8
5401,1979,8
5401,1980,8
5401,1981,9
5401,1982,9
5401,1983,8
5401,1984,8
5401,1985,9
5401,1986,9
5401,1987,9
5401,1988,9
5401,1989,9
5401,1990,8
5401,1991,8
5401,1992,11
5401,1993,7
5401,1994,11
5401,1995,16
5401,1996,13
5401,1997,13
5401,1998,16
5401,1999,16
5401,2000,13
5401,2001,17
5401,2002,29
5401,2003,24
5401,2004,24
5401,2005,37
5401,2006,38
5401,2007,37
5401,2008,46
5401,2009,65
5401,2010,50
5401,2011,56
5401,2012,74
5401,2013,78
5401,2014,93
5401,2015,99
5401,2016,107
5401,2017,118
5401,2018,123
5401,2019,119
5402,1961,11
5402,1962,12
5402,1963,13
5402,1964,12
5402,1965,13
5402,1966,15
5402,1967,16
5402,1968,15
5402,1969,15
5402,1970,15
5402,1971,17
5402,1972,19
5402,1973,20
5402,1974,20
5402,1975,26
5402,1976,23
5402,1977,25
5402,1978,31
5402,1979,27
5402,1980,32
5402,1981,35
5402,1982,36
5402,1983,36
5402,1984,46
5402,1985,47
5402,1986,56
5402,1987,53
5402,1988,45
5402,1989,52
5402,1990,58
5402,1991,61
5402,1992,58
5402,1993,53
5402,1994,57
5402,1995,54
5402,1996,57
5402,1997,64
5402,1998,66
5402,1999,61
5402,2000,63
5402,2001,55
5402,2002,58
5402,2003,67
5402,2004,61
5402,2005,66
5402,2006,67
5402,2007,67
5402,2008,75
5402,2009,77
5402,2010,85
5402,2011,82
5402,2012,87
5402,2013,83
5402,2014,92
5402,2015,104
5402,2016,104
5402,2017,99
5402,2018,91
5402,2019,104
5403,1961,11
5403,1962,11
5403,1963,10
5403,1964,12
5403,1965,13
5403,1966,15
5403,1967,17
5403,1968,15
5403,1969,16
5403,1970,18
5403,1971,17
5403,1972,19
5403,1973,18
5403,1974,18
5403,1975,20
5403,1976,23
5403,1977,22
5403,1978,22
5403,1979,26
5403,1980,26
5403,1981,30
5403,1982,29
5403,1983,32
5403,1984,34
5403,1985,37
5403,1986,38
5403,1987,37
5403,1988,37
5403,1989,40
5403,1990,36
5403,1991,44
5403,1992,47
5403,1993,45
5403,1994,49
5403,1995,45
5403,1996,49
5403,1997,52
5403,1998,53
5403,1999,53
5403,2000,57
5403,2001,58
5403,2002,62
5403,2003,60
5403,2004,61
5403,2005,65
5403,2006,71
5403,2007,73
5403,2008,73
5403,2009,76
5403,2010,85
5403,2011,88
5403,2012,92
5403,2013,90
5403,2014,96
5403,2015,99
5403,2016,104
5403,2017,104
5403,2018,105
5403,2019,112
5404,1961,8
5404,1962,8
5404,1963,9
5404,1964,10
5404,1965,11
5404,1966,11
5404,1967,12
5404,1968,15
5404,1969,17
5404,1970,18
5404,1971,19
5404,1972,23
5404,1973,25
5404,1974,27
5404,1975,26
5404,1976,28
5404,1977,26
5404,1978,30
5404,1979,33
5404,1980,36
5404,1981,40
5404,1982,40
5404,1983,43
5404,1984,45
5404,1985,48
5404,1986,48
5404,1987,52
5404,1988,54
5404,1989,56
5404,1990,57
5404,1991,58
5404,1992,63
5404,1993,64
5404,1994,64
5404,1995,64
5404,1996,65
5404,1997,67
5404,1998,70
5404,1999,77
5404,2000,77
5404,2001,73
5404,2002,74
5404,2003,77
5404,2004,77
5404,2005,83
5404,2006,84
5404,2007,82
5404,2008,87
5404,2009,89
5404,2010,95
5404,2011,94
5404,2012,94
5404,2013,98
5404,2014,98
5404,2015,102
5404,2016,100
5404,2017,101
5404,2018,102
5404,2019,103
55,1961,867
55,1962,864
55,1963,975
55,1964,1263
