geo,year,chillies_and_peppers_dry_import_value_base_period_quantity_tie
60,1997,1366
60,1998,1367
60,1999,1162
60,2000,1079
60,2001,790
60,2002,980
60,2003,1034
60,2004,1168
60,2005,1130
60,2006,980
60,2007,1051
60,2008,1033
60,2009,1166
60,2010,1106
60,2011,1391
60,2012,1331
60,2013,1362
60,2014,1531
60,2015,1465
60,2016,1461
60,2017,1506
60,2018,1489
60,2019,1357
61,2014,14
61,2015,18
61,2016,12
61,2017,12
61,2018,27
61,2019,18
63,1992,940
63,1993,3095
63,1994,1990
63,1995,1429
63,1996,1486
63,1997,1911
63,1998,2752
63,1999,2888
63,2000,2706
63,2001,2432
63,2002,2336
63,2003,2767
63,2004,2812
63,2005,2277
63,2006,2445
63,2007,2676
63,2008,2891
63,2009,2658
63,2010,2561
63,2011,3218
63,2012,3137
63,2013,3010
63,2014,2996
63,2015,2913
63,2016,3411
63,2017,2997
63,2018,3109
63,2019,2968
64,1989,7
64,1992,8
64,1993,8
64,1994,8
64,1995,10
64,1996,12
64,1997,15
64,1998,13
64,1999,12
64,2001,12
64,2003,8
64,2006,22
64,2007,35
64,2008,37
64,2009,22
64,2010,25
64,2011,19
64,2012,33
64,2013,35
64,2014,35
64,2015,20
64,2016,20
64,2017,26
64,2018,28
64,2019,20
66,1964,18
66,1965,20
66,1966,20
66,1967,20
66,1968,20
66,1969,27
66,1970,33
66,1971,30
66,1972,33
66,1973,25
66,1974,28
66,1975,81
66,1976,34
66,1977,53
66,1978,57
66,1979,66
66,1980,64
66,1981,57
66,1982,77
66,1983,58
66,1984,62
66,1985,71
66,1986,60
66,1987,56
66,1988,84
66,1989,104
66,1990,79
66,1991,91
66,1992,86
66,1993,88
66,1994,87
66,1995,122
66,1996,122
66,1997,102
66,1998,41
66,1999,51
66,2000,89
66,2001,74
66,2002,42
66,2003,65
66,2004,70
66,2005,68
66,2006,75
66,2007,95
66,2008,95
66,2009,82
66,2010,96
66,2011,133
66,2012,100
66,2013,112
66,2014,111
66,2015,114
66,2016,100
66,2017,114
66,2018,103
66,2019,112
67,1961,557
67,1962,545
67,1963,604
67,1964,616
67,1965,724
67,1966,832
67,1967,755
67,1968,609
67,1969,599
67,1970,621
67,1971,705
67,1972,662
67,1973,680
67,1974,842
67,1975,866
67,1976,921
67,1977,785
67,1978,797
67,1979,837
67,1980,755
67,1981,860
67,1982,918
67,1983,966
67,1984,956
67,1985,958
67,1986,1070
67,1987,1151
67,1988,1190
67,1989,1104
67,1990,1323
67,1991,1507
67,1992,1543
67,1993,1405
67,1994,1313
67,1995,1400
67,1996,1549
67,1997,1520
67,1998,1524
67,1999,1439
67,2000,1337
67,2001,1178
67,2002,1374
67,2003,1603
67,2004,1648
67,2005,1804
67,2006,1660
67,2007,1829
67,2008,1968
67,2009,1831
67,2010,1908
67,2011,2401
67,2012,2184
67,2013,2351
67,2014,2170
67,2015,1780
67,2016,1754
67,2017,1889
67,2018,1927
67,2019,1865
68,1961,2601
68,1962,2729
68,1963,2938
68,1964,2865
68,1965,2786
68,1966,2938
68,1967,3342
68,1968,3067
68,1969,2716
68,1970,2879
68,1971,3560
68,1972,4170
68,1973,3879
68,1974,5371
68,1975,6590
68,1976,6046
68,1977,7502
68,1978,8740
68,1979,8083
68,1980,8832
68,1981,7332
68,1982,7398
68,1983,6891
68,1984,6536
68,1985,6547
68,1986,7675
68,1987,8071
68,1988,9190
68,1989,9153
68,1990,12244
68,1991,6126
68,1992,14561
68,1993,14651
68,1994,13053
68,1995,14132
68,1996,14080
68,1997,13591
68,1998,13436
68,1999,12053
68,2000,12208
68,2001,13774
68,2002,12543
68,2003,15447
68,2004,16157
68,2005,15814
68,2006,16694
68,2007,20368
68,2008,23234
68,2009,20584
68,2010,19760
68,2011,23192
68,2012,21390
68,2013,21352
68,2014,20624
68,2015,18364
68,2016,20771
68,2017,20242
68,2018,19466
68,2019,19162
7,1961,15
7,1962,21
7,1963,20
7,1964,19
7,1965,18
7,1966,29
7,1967,27
7,1968,26
7,1969,26
7,1970,27
7,1971,29
7,1972,36
7,1973,40
7,1974,40
7,2002,19
7,2003,180
7,2004,32
7,2005,240
7,2006,223
7,2007,292
7,2008,255
7,2009,178
7,2010,126
7,2011,194
7,2012,297
7,2013,320
7,2014,271
7,2015,211
7,2016,163
7,2017,193
7,2018,178
7,2019,141
70,1977,3
70,1980,8
70,1981,9
70,1982,8
70,1983,5
70,1984,8
70,1985,8
70,1990,14
70,1991,4
70,1992,11
70,1993,12
70,1994,8
70,1995,17
70,1996,17
70,1997,17
70,1998,17
70,1999,17
70,2000,9
70,2001,9
70,2002,11
70,2003,24
70,2004,18
70,2005,17
70,2006,24
70,2007,24
70,2008,47
70,2009,26
70,2010,36
70,2011,36
70,2012,33
70,2013,36
70,2014,42
70,2015,26
70,2017,12
70,2018,6
70,2019,8
72,2014,130
72,2015,87
72,2016,84
72,2018,87
72,2019,102
73,2000,95
73,2001,57
73,2002,92
73,2003,73
73,2004,204
73,2005,209
73,2006,226
73,2007,319
73,2008,401
73,2009,383
73,2010,394
73,2011,623
73,2012,646
73,2013,764
73,2014,687
73,2015,674
73,2016,508
73,2017,555
73,2018,454
73,2019,438
74,1971,3
74,1972,3
74,1973,2
74,1974,2
74,1975,3
74,1976,2
74,1977,8
74,1978,6
74,1981,5
74,1982,5
74,1983,4
74,1984,6
74,1985,5
74,1986,5
74,1987,5
74,1988,5
74,1989,4
74,1990,4
74,1991,5
74,1993,6
74,1994,3
74,1995,3
74,1997,4
74,1998,3
74,1999,3
74,2000,2
74,2001,2
74,2002,2
74,2003,1
74,2004,3
74,2005,2
74,2006,3
74,2013,10
74,2014,8
74,2016,11
74,2017,5
74,2018,6
74,2019,9
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,0
75,1972,1
75,1973,1
75,1974,4
75,1975,3
75,1976,3
75,1977,3
75,1999,0
75,2002,1
75,2006,3
75,2007,1
75,2008,0
75,2009,0
75,2011,0
75,2012,1
75,2018,1
79,1961,14048
79,1962,14826
79,1963,16157
79,1964,15437
79,1965,14318
79,1966,14658
79,1967,14296
79,1968,12737
79,1969,12708
79,1970,13311
79,1971,14697
79,1972,17521
79,1973,21436
79,1974,22245
79,1975,22488
79,1976,21633
79,1977,23989
79,1978,27739
79,1979,29553
79,1980,30556
79,1981,25977
79,1982,25497
79,1983,23830
79,1984,21601
79,1985,22579
79,1986,27705
79,1987,31129
79,1988,42627
79,1989,45176
79,1990,57914
79,1991,62185
79,1992,60014
79,1993,53835
79,1994,53312
79,1995,62308
79,1996,65666
79,1997,64764
79,1998,60775
79,1999,52614
79,2000,49496
79,2001,47462
79,2002,50908
79,2003,53731
79,2004,55657
79,2005,58667
79,2006,59686
79,2007,68670
79,2008,76011
79,2009,64060
79,2010,69838
79,2011,79953
79,2012,74047
79,2013,76632
79,2014,68583
79,2015,62222
79,2016,62564
79,2017,65241
79,2018,65107
79,2019,68455
8,2005,21
8,2006,19
8,2007,7
8,2008,29
8,2009,29
8,2011,21
8,2012,22
8,2013,30
8,2014,31
8,2015,25
8,2016,33
8,2017,21
8,2018,20
8,2019,23
80,1992,2069
80,1993,2217
80,1994,1097
80,1995,2150
80,1996,1262
80,1997,1753
80,1998,988
80,1999,833
80,2000,1148
80,2001,545
80,2002,837
80,2003,1484
80,2004,1152
80,2005,1408
80,2006,1550
80,2007,1778
80,2008,2026
80,2009,2043
80,2010,2119
80,2011,2367
80,2012,1993
80,2013,2254
80,2014,2176
80,2015,1785
80,2016,1774
80,2017,1841
80,2018,1857
80,2019,1738
81,1999,70
81,2000,4
81,2003,14
81,2004,14
81,2005,25
81,2006,19
81,2007,14
81,2008,11
81,2009,14
81,2010,21
81,2011,16
81,2012,14
81,2013,19
81,2014,42
81,2015,49
81,2016,14
81,2017,11
81,2018,7
81,2019,6
84,1961,1153
84,1962,1409
84,1963,1345
84,1964,1467
84,1965,1428
84,1966,1906
84,1967,1537
84,1968,1293
84,1969,1307
84,1970,1417
84,1971,706
84,1972,1513
84,1973,1794
84,1974,1968
84,1975,2279
84,1976,2256
84,1977,1829
84,1978,1589
84,1979,1528
84,1980,1845
84,1981,1208
84,1982,1901
84,1983,1328
84,1984,964
84,1985,1020
84,1986,1034
84,1987,954
84,1988,1102
84,1989,1004
84,1990,1119
84,1991,1223
84,1992,1182
84,1993,1049
84,1994,1058
84,1995,993
84,1996,1356
84,1997,1337
84,1998,1364
84,1999,856
84,2000,896
84,2001,784
84,2002,554
84,2003,711
84,2004,2169
84,2005,2285
84,2006,2353
84,2007,2623
84,2008,2947
84,2009,2650
84,2010,2788
84,2011,2983
84,2012,2671
84,2013,2736
84,2014,2909
84,2015,2398
84,2016,2502
84,2017,2348
84,2018,1666
84,2019,2290
89,1986,1658
89,1987,1105
89,1988,1003
89,1990,523
89,1991,728
89,1992,954
89,1993,1094
89,1994,825
89,1995,960
89,1996,710
89,1997,1032
89,1998,792
89,1999,1068
89,2000,1073
89,2001,1177
89,2002,931
89,2003,798
89,2004,1122
89,2005,1245
89,2006,1130
89,2007,1133
89,2008,1292
89,2009,1681
89,2010,1889
89,2011,1881
89,2012,2949
89,2013,2778
89,2014,1877
89,2015,1728
89,2016,2660
89,2017,3862
89,2018,4669
89,2019,5313
9,1961,438
9,1962,693
9,1963,756
9,1964,1134
9,1965,675
9,1966,851
9,1967,962
9,1968,817
9,1969,840
9,1970,809
9,1971,823
9,1972,953
9,1973,998
9,1974,1056
9,1979,1136
9,1980,1556
9,1981,1597
9,1982,1906
9,1983,1427
9,1984,1219
9,1985,1546
9,1986,2117
9,1987,2376
9,1988,1323
9,1989,3969
9,1990,1948
9,1991,1899
9,1992,2140
9,1993,1132
9,1994,1454
9,1995,1688
9,1996,2070
9,1997,2083
9,1998,2053
9,1999,1599
9,2000,1621
9,2001,1921
9,2002,1504
9,2003,1217
9,2004,1226
9,2005,1491
9,2006,2335
9,2007,2253
9,2008,1999
9,2009,1567
9,2010,3969
9,2011,2505
9,2012,2672
9,2013,2784
9,2014,2901
9,2015,2327
9,2016,1936
9,2017,1723
9,2018,1830
9,2019,1597
90,2008,35
90,2009,35
90,2011,69
90,2012,69
90,2013,78
90,2014,1
90,2016,113
90,2017,41
90,2018,59
90,2019,55
91,1974,29
91,1975,8
91,1997,37
91,1998,22
91,1999,15
91,2000,15
91,2001,5
91,2002,10
91,2007,7
91,2008,2
91,2009,18
91,2010,11
91,2011,15
91,2012,15
91,2013,12
91,2014,7
91,2015,15
91,2016,34
91,2017,14
91,2018,16
91,2019,29
93,2014,18
93,2016,2
93,2018,3
95,1974,70
95,1975,49
95,1976,216
95,1977,66
95,1978,62
95,1979,123
95,1980,211
95,1981,167
95,1982,154
95,1984,170
95,1986,162
95,1987,138
95,1989,166
95,1993,115
95,1994,91
95,1995,150
95,1996,54
95,1997,78
95,1998,160
95,1999,143
95,2000,146
95,2001,73
95,2002,82
95,2003,139
95,2004,105
95,2005,117
95,2006,80
95,2007,101
95,2008,129
95,2009,194
95,2010,105
95,2011,108
95,2012,263
95,2013,249
95,2014,182
95,2015,243
95,2016,262
95,2017,282
95,2018,292
95,2019,291
96,1988,951
96,1989,1005
96,1990,617
96,1991,1236
96,1992,1449
96,1993,799
96,1994,741
96,1995,1522
96,1996,1654
96,1997,944
96,1998,753
96,1999,931
96,2000,1105
96,2001,1042
96,2002,877
96,2003,1323
96,2004,1716
96,2005,1960
96,2006,2086
96,2007,1728
96,2008,2181
96,2009,2312
96,2010,1999
96,2011,1654
96,2012,1623
96,2013,2157
96,2014,2622
96,2015,2683
96,2016,3129
96,2017,2866
96,2018,3331
96,2019,3915
97,1970,2869
97,1971,2577
97,1972,2824
97,1973,3377
97,1974,3463
97,1975,3327
97,1976,4545
97,1977,4963
97,1978,4130
97,1979,7033
97,1980,2837
97,1981,2126
97,1982,2161
97,1985,4263
97,1986,4583
97,1987,3366
97,1988,3386
97,1989,7665
97,1990,8813
97,1991,12699
97,1992,11574
97,1993,9403
97,1994,8454
97,1995,8346
97,1996,8858
97,1997,8787
97,1998,7887
97,1999,7996
97,2000,8528
97,2001,7480
97,2002,7022
97,2003,7195
97,2004,9555
97,2005,10131
97,2006,8711
97,2007,10508
97,2008,11668
97,2009,11097
97,2010,10752
97,2011,12420
97,2012,10646
97,2013,10208
97,2014,10490
97,2015,9426
97,2016,8959
97,2017,9338
97,2018,8973
97,2019,9799
98,1992,2468
98,1993,2009
98,1994,1969
98,1995,2964
98,1996,2772
98,1997,2627
98,1998,3418
98,1999,2261
98,2000,2075
98,2001,1966
98,2002,1987
98,2003,2318
98,2004,2728
98,2005,2811
98,2006,2598
98,2007,3241
98,2008,3724
98,2009,3456
98,2010,3388
98,2011,3847
98,2012,3402
98,2013,3312
98,2014,3639
98,2015,3081
98,2016,3098
98,2017,3318
98,2018,3256
98,2019,3291
99,1988,117
99,1989,97
99,1990,108
99,1991,113
99,1992,120
99,1993,113
99,1994,112
99,1995,112
99,1996,103
99,1997,106
99,1998,117
99,1999,109
99,2000,99
99,2001,92
99,2002,85
99,2003,112
99,2004,140
99,2005,140
99,2006,175
99,2007,186
99,2008,174
99,2009,166
99,2010,132
99,2011,166
99,2012,148
99,2013,172
99,2014,168
99,2015,172
99,2016,148
99,2017,156
99,2018,161
99,2019,146
