geo,year,oilseeds_import_value_index_2014_2016_100_tie
5707,1999,35
5707,2000,32
5707,2001,37
5707,2002,39
5707,2003,46
5707,2004,50
5707,2005,45
5707,2006,44
5707,2007,64
5707,2008,106
5707,2009,82
5707,2010,87
5707,2011,115
5707,2012,119
5707,2013,122
5707,2014,111
5707,2015,93
5707,2016,96
5707,2017,101
5707,2018,106
5707,2019,102
58,1971,1
58,1973,2
58,1975,2
58,1976,0
58,1978,8
58,1979,22
58,1980,3
58,1981,152
58,1982,126
58,1983,255
58,1984,248
58,1985,2
58,1986,2
58,1987,3
58,1988,6
58,1989,7
58,1990,1
58,1991,53
58,1992,112
58,1993,91
58,1994,42
58,1995,78
58,1996,9
58,1997,238
58,1998,131
58,1999,2
58,2000,8
58,2001,11
58,2002,203
58,2003,11
58,2004,13
58,2005,20
58,2006,28
58,2007,44
58,2008,103
58,2009,50
58,2010,69
58,2011,81
58,2012,87
58,2013,114
58,2014,108
58,2015,102
58,2016,90
58,2017,92
58,2018,103
58,2019,112
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,4
5801,1967,3
5801,1968,4
5801,1969,4
5801,1970,4
5801,1971,5
5801,1972,2
5801,1973,4
5801,1974,2
5801,1975,3
5801,1976,4
5801,1977,2
5801,1978,5
5801,1979,3
5801,1980,3
5801,1981,3
5801,1982,2
5801,1983,3
5801,1984,3
5801,1985,4
5801,1986,2
5801,1987,5
5801,1988,9
5801,1989,4
5801,1990,7
5801,1991,5
5801,1992,10
5801,1993,11
5801,1994,12
5801,1995,22
5801,1996,13
5801,1997,13
5801,1998,17
5801,1999,21
5801,2000,23
5801,2001,18
5801,2002,21
5801,2003,20
5801,2004,18
5801,2005,23
5801,2006,27
5801,2007,24
5801,2008,30
5801,2009,39
5801,2010,37
5801,2011,44
5801,2012,76
5801,2013,72
5801,2014,90
5801,2015,111
5801,2016,99
5801,2017,117
5801,2018,132
5801,2019,189
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,0
5802,1981,1
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,3
5802,1987,2
5802,1988,3
5802,1989,2
5802,1990,2
5802,1991,1
5802,1992,23
5802,1993,8
5802,1994,7
5802,1995,16
5802,1996,15
5802,1997,34
5802,1998,36
5802,1999,42
5802,2000,46
5802,2001,37
5802,2002,52
5802,2003,46
5802,2004,35
5802,2005,52
5802,2006,54
5802,2007,65
5802,2008,72
5802,2009,70
5802,2010,50
5802,2011,68
5802,2012,83
5802,2013,88
5802,2014,99
5802,2015,93
5802,2016,107
5802,2017,130
5802,2018,130
5802,2019,167
5803,1961,16
5803,1962,14
5803,1963,13
5803,1964,15
5803,1965,12
5803,1966,11
5803,1967,10
5803,1968,8
5803,1969,10
5803,1970,13
5803,1971,17
5803,1972,21
5803,1973,22
5803,1974,30
5803,1975,28
5803,1976,41
5803,1977,55
5803,1978,69
5803,1979,64
5803,1980,76
5803,1981,53
5803,1982,44
5803,1983,51
5803,1984,67
5803,1985,58
5803,1986,50
5803,1987,58
5803,1988,69
5803,1989,101
5803,1990,87
5803,1991,95
5803,1992,89
5803,1993,82
5803,1994,75
5803,1995,73
5803,1996,67
5803,1997,69
5803,1998,44
5803,1999,34
5803,2000,42
5803,2001,49
5803,2002,54
5803,2003,65
5803,2004,81
5803,2005,95
5803,2006,63
5803,2007,78
5803,2008,111
5803,2009,97
5803,2010,87
5803,2011,122
5803,2012,118
5803,2013,130
5803,2014,115
5803,2015,87
5803,2016,98
5803,2017,96
5803,2018,92
5803,2019,90
5815,1961,2
5815,1962,3
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,3
5815,1972,1
5815,1973,3
5815,1974,2
5815,1975,2
5815,1976,2
5815,1977,1
5815,1978,5
5815,1979,3
5815,1980,3
5815,1981,2
5815,1982,2
5815,1983,2
5815,1984,2
5815,1985,3
5815,1986,2
5815,1987,4
5815,1988,5
5815,1989,4
5815,1990,4
5815,1991,3
5815,1992,8
5815,1993,6
5815,1994,6
5815,1995,12
5815,1996,8
5815,1997,10
5815,1998,13
5815,1999,13
5815,2000,14
5815,2001,11
5815,2002,13
5815,2003,13
5815,2004,14
5815,2005,17
5815,2006,20
5815,2007,23
5815,2008,33
5815,2009,50
5815,2010,46
5815,2011,75
5815,2012,91
5815,2013,97
5815,2014,106
5815,2015,102
5815,2016,93
5815,2017,102
5815,2018,117
5815,2019,144
5817,1961,1
5817,1962,2
5817,1963,1
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,1
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,3
5817,1977,3
5817,1978,5
5817,1979,4
5817,1980,4
5817,1981,4
5817,1982,3
5817,1983,4
5817,1984,5
5817,1985,5
5817,1986,5
5817,1987,6
5817,1988,6
5817,1989,6
5817,1990,6
5817,1991,6
5817,1992,7
5817,1993,8
5817,1994,10
5817,1995,15
5817,1996,12
5817,1997,15
5817,1998,13
5817,1999,13
5817,2000,19
5817,2001,18
5817,2002,20
5817,2003,22
5817,2004,24
5817,2005,30
5817,2006,31
5817,2007,44
5817,2008,51
5817,2009,59
5817,2010,72
5817,2011,86
5817,2012,93
5817,2013,94
5817,2014,105
5817,2015,96
5817,2016,99
5817,2017,119
5817,2018,158
5817,2019,161
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,1
59,1975,1
59,1976,2
59,1977,2
59,1978,2
59,1979,2
59,1980,1
59,1981,2
59,1982,1
59,1983,2
59,1984,4
59,1985,2
59,1986,4
59,1987,4
59,1988,2
59,1989,3
59,1990,3
59,1991,2
59,1992,2
59,1993,3
59,1994,4
59,1995,7
59,1996,10
59,1997,12
59,1998,8
59,1999,7
59,2000,13
59,2001,15
59,2002,13
59,2003,13
59,2004,10
59,2005,23
59,2006,20
59,2007,47
59,2008,51
59,2009,76
59,2010,91
59,2011,118
59,2012,128
59,2013,124
59,2014,120
59,2015,93
59,2016,87
59,2017,110
59,2018,178
59,2019,206
60,1961,1
60,1962,3
60,1963,3
60,1964,4
60,1965,1
60,1966,2
60,1967,22
60,1968,124
60,1969,52
60,1970,22
60,1971,3
60,1972,4
60,1973,3
60,1974,10
60,1975,4
60,1976,6
60,1977,14
60,1978,12
60,1979,12
60,1980,4
60,1981,8
60,1982,0
60,1983,0
60,1984,6
60,1985,139
60,1986,38
60,1987,17
60,1988,39
60,1989,143
60,1990,357
60,1991,358
60,1992,266
60,1993,140
60,1994,139
60,1995,155
60,1996,188
60,1997,34
60,1998,62
60,1999,51
60,2000,48
60,2001,55
60,2002,87
60,2003,89
60,2004,105
60,2005,89
60,2006,74
60,2007,128
60,2008,161
60,2009,133
60,2010,75
60,2011,99
60,2012,92
60,2013,117
60,2014,125
60,2015,92
60,2016,83
60,2017,106
60,2018,123
60,2019,125
61,2014,107
61,2015,120
61,2016,72
61,2017,48
61,2018,69
61,2019,7
63,1992,0
63,1993,0
63,1994,1
63,1995,3
63,1996,18
63,1997,38
63,1998,70
63,1999,9
63,2000,13
63,2001,67
63,2002,63
63,2003,50
63,2004,146
63,2005,38
63,2006,70
63,2007,92
63,2008,69
63,2009,27
63,2010,56
63,2011,43
63,2012,70
63,2013,135
63,2014,137
63,2015,103
63,2016,61
63,2017,130
63,2018,90
63,2019,110
64,1988,85
64,1989,119
64,1990,47
64,1991,96
64,1992,28
64,1993,32
64,1994,43
64,1995,47
64,1996,32
64,1997,43
64,1998,40
64,1999,38
64,2000,111
64,2001,30
64,2002,38
64,2003,60
64,2004,43
64,2005,70
64,2006,57
64,2007,436
64,2008,89
64,2009,104
64,2010,138
64,2011,470
64,2012,68
64,2013,106
64,2014,123
64,2015,96
64,2016,81
64,2017,72
64,2018,151
64,2019,247
66,1965,9
66,1967,12
66,1971,0
66,1973,0
66,1974,121
66,1976,24
66,1977,34
66,1978,58
66,1979,671
66,1980,239
66,1981,334
66,1982,328
66,1983,173
66,1984,50
66,1985,49
66,1986,10
66,1987,10
66,1988,1
66,1989,36
66,1990,27
66,1991,35
66,1992,27
66,1993,17
66,1994,42
66,1995,22
66,1996,19
66,1997,4
66,1998,15
66,1999,4
66,2000,36
66,2001,12
66,2002,15
66,2003,13
66,2004,27
66,2005,17
66,2006,15
66,2007,25
66,2008,43
66,2009,94
66,2010,48
66,2011,34
66,2012,107
66,2013,46
66,2014,56
66,2015,47
66,2016,197
66,2017,838
66,2018,796
66,2019,237
67,1961,9
67,1962,12
67,1963,14
67,1964,16
67,1965,14
67,1966,20
67,1967,22
67,1968,16
67,1969,17
67,1970,24
67,1971,23
67,1972,22
67,1973,41
67,1974,55
67,1975,52
67,1976,41
67,1977,45
67,1978,40
67,1979,51
67,1980,57
67,1981,52
67,1982,51
67,1983,57
67,1984,36
67,1985,49
67,1986,51
67,1987,56
67,1988,96
67,1989,72
67,1990,58
67,1991,56
67,1992,71
67,1993,58
67,1994,60
67,1995,96
67,1996,104
67,1997,121
67,1998,109
67,1999,93
67,2000,71
67,2001,93
67,2002,82
67,2003,98
67,2004,108
67,2005,101
67,2006,91
67,2007,101
67,2008,205
67,2009,117
67,2010,102
67,2011,158
67,2012,182
67,2013,177
67,2014,127
67,2015,75
67,2016,97
67,2017,68
67,2018,95
67,2019,91
68,1961,4
68,1962,4
68,1963,4
68,1964,5
68,1965,4
68,1966,4
68,1967,3
68,1968,3
68,1969,2
68,1970,6
68,1971,9
68,1972,9
68,1973,12
68,1974,19
68,1975,14
68,1976,13
68,1977,19
68,1978,24
68,1979,33
68,1980,28
68,1981,20
68,1982,24
68,1983,23
68,1984,23
68,1985,16
68,1986,13
68,1987,14
68,1988,13
68,1989,11
68,1990,17
68,1991,15
68,1992,17
68,1993,17
68,1994,30
68,1995,26
68,1996,29
68,1997,26
68,1998,26
68,1999,22
68,2000,13
68,2001,22
68,2002,24
68,2003,29
68,2004,21
68,2005,20
68,2006,21
68,2007,34
68,2008,66
68,2009,70
68,2010,74
68,2011,95
68,2012,77
68,2013,116
68,2014,101
68,2015,90
68,2016,110
68,2017,92
68,2018,88
68,2019,97
7,1962,10
7,1963,20
7,1965,18
7,1966,0
7,1967,5
7,1968,1
7,1969,4
7,1970,0
7,1971,4
7,1972,5
7,1973,7
7,1974,31
7,1982,59
7,1983,150
7,1984,348
7,1985,531
7,1986,641
7,1987,403
7,1988,696
7,1989,476
7,1990,1118
7,1991,137
7,1992,513
7,2002,26
7,2003,97
7,2004,39
7,2005,8
7,2006,376
7,2007,178
7,2008,48
7,2009,35
7,2010,35
7,2011,87
7,2012,60
7,2013,122
7,2014,84
7,2015,57
7,2016,159
7,2017,251
7,2018,55
7,2019,71
70,1964,2
70,1965,4
70,1966,4
70,1967,4
70,1968,8
70,1969,6
70,1970,8
70,1971,8
70,1972,4
70,1973,6
70,1974,16
70,1975,14
70,1976,12
70,1977,25
70,1978,18
70,1979,12
70,1980,25
70,1981,24
70,1982,20
70,1983,501
70,1984,5725
70,1985,271
70,1986,208
70,1987,162
70,1988,16
70,1989,18
70,1990,31
70,1992,29
70,1993,33
70,1994,35
70,1995,35
70,1997,33
70,1998,39
70,1999,37
70,2000,29
70,2001,33
70,2002,37
70,2003,70
70,2004,55
70,2005,84
70,2006,113
70,2007,111
70,2008,111
70,2009,152
70,2010,107
70,2011,95
70,2012,103
70,2013,119
70,2014,129
70,2015,138
70,2016,33
70,2017,18
70,2018,21
70,2019,27
72,2001,244
72,2002,51
72,2003,567
72,2004,966
72,2005,3088
72,2006,6619
72,2007,974
72,2008,514
72,2009,163
72,2010,166
72,2011,704
72,2012,683
72,2013,39
72,2014,207
72,2015,78
72,2016,15
72,2017,26
72,2018,1474
72,2019,145
73,1995,1
73,1997,0
73,1998,0
73,1999,1
73,2000,2
73,2001,1
73,2002,1
73,2003,0
73,2004,0
73,2005,21
73,2006,11
73,2007,71
73,2008,63
73,2009,386
73,2010,26
73,2011,16
73,2012,181
73,2013,22
73,2014,98
73,2015,92
73,2016,111
73,2017,129
73,2018,117
73,2019,103
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,5
74,1995,0
74,1996,3
74,1997,11
74,1998,13
74,1999,15
74,2001,0
74,2002,2
74,2003,32
74,2005,48
74,2006,64
74,2007,52
74,2008,56
74,2009,65
74,2010,71
74,2011,85
74,2012,82
74,2013,99
74,2014,119
74,2015,85
74,2016,97
74,2017,112
74,2018,75
74,2019,47
75,1999,1600
75,2003,200
75,2004,200
75,2005,200
75,2006,200
75,2008,100
75,2009,100
75,2016,100
75,2018,100
75,2019,100
79,1961,4
79,1962,4
79,1963,4
79,1964,6
79,1965,6
79,1966,7
79,1967,6
79,1968,6
79,1969,6
79,1970,7
79,1971,9
79,1972,10
79,1973,18
79,1974,27
79,1975,27
79,1976,25
79,1977,32
79,1978,31
79,1979,36
79,1980,40
79,1981,37
79,1982,35
79,1983,33
79,1984,30
79,1985,34
79,1986,34
79,1987,38
79,1988,40
79,1989,36
79,1990,34
79,1991,30
79,1992,29
79,1993,27
79,1994,31
79,1995,29
79,1996,33
79,1997,36
79,1998,36
79,1999,33
79,2000,29
79,2001,32
79,2002,32
79,2003,41
79,2004,43
79,2005,38
79,2006,38
79,2007,56
79,2008,94
79,2009,76
79,2010,68
79,2011,99
79,2012,121
79,2013,125
79,2014,111
79,2015,95
79,2016,94
79,2017,103
79,2018,105
79,2019,100
8,1981,395
8,1984,14
8,2005,157
8,2006,2148
8,2007,5
8,2008,5
8,2009,5
8,2010,5
8,2011,67
8,2012,438
8,2013,86
8,2014,100
8,2015,110
8,2016,90
8,2017,95
8,2018,124
8,2019,114
80,1996,0
80,1997,0
80,1998,0
80,1999,1
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,31
80,2005,40
80,2006,37
80,2007,74
80,2008,139
80,2009,91
80,2010,124
80,2011,94
80,2012,109
80,2013,99
80,2014,100
80,2015,103
80,2016,97
80,2017,133
80,2018,111
80,2019,86
81,1998,0
81,1999,0
81,2000,2
81,2001,0
81,2002,0
81,2003,70
81,2004,36
81,2005,1
81,2006,22
81,2007,5
81,2008,36
81,2009,1
81,2010,2
81,2011,14
81,2012,2
81,2013,2
81,2014,164
81,2015,135
81,2016,1
81,2017,6
81,2018,133
81,2019,6
83,2014,114
83,2015,86
83,2016,100
83,2017,29
83,2019,14
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,2
84,1966,1
84,1967,1
84,1968,1
84,1969,4
84,1970,3
84,1971,3
84,1972,5
84,1973,4
84,1974,4
84,1975,9
84,1976,11
84,1977,12
84,1978,16
84,1979,20
84,1980,14
84,1981,14
84,1982,18
84,1983,25
84,1984,12
84,1985,23
84,1986,22
84,1987,24
84,1988,40
84,1989,36
84,1990,46
84,1991,41
84,1992,47
84,1993,46
84,1994,49
84,1995,45
84,1996,69
84,1997,63
84,1998,61
84,1999,47
84,2000,40
84,2001,54
84,2002,52
84,2003,71
84,2004,79
84,2005,69
84,2006,68
84,2007,88
84,2008,138
84,2009,109
84,2010,93
84,2011,98
84,2012,107
84,2013,129
84,2014,119
84,2015,95
84,2016,87
84,2017,91
84,2018,97
84,2019,91
86,1976,4250
86,1978,2800
86,1979,3000
86,1996,600
86,1998,400
86,2002,1700
86,2006,200
86,2007,200
86,2008,200
86,2009,150
86,2010,150
86,2011,150
86,2012,150
86,2015,100
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,0
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,2
89,1977,2
89,1978,6
89,1979,5
89,1980,8
89,1981,7
89,1982,4
89,1983,2
89,1984,9
89,1985,1
89,1986,2
89,1987,0
89,1988,1
89,1989,1
89,1990,2
89,1991,4
89,1992,2
89,1993,11
89,1994,7
89,1995,13
89,1996,35
89,1997,5
89,1998,7
89,1999,5
89,2000,5
89,2001,21
89,2002,14
89,2003,20
89,2004,15
89,2005,47
89,2006,23
89,2007,30
89,2008,70
89,2009,39
89,2010,37
89,2011,92
89,2012,58
89,2013,50
89,2014,144
89,2015,101
89,2016,55
89,2017,72
89,2018,59
89,2019,100
9,1962,0
9,1965,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,3
9,1980,1
9,1981,4
9,1982,0
9,1983,1
9,1984,1
9,1985,1
9,1986,0
9,1987,0
9,1988,0
9,1989,1
9,1990,2
9,1991,1
9,1992,3
9,1993,4
9,1994,3
9,1995,5
9,1996,8
9,1997,204
9,1998,117
9,1999,60
9,2000,50
9,2001,53
9,2002,42
9,2003,66
9,2004,137
9,2005,138
9,2006,141
9,2007,569
9,2008,1179
9,2009,321
9,2010,17
9,2011,14
9,2012,10
9,2013,11
9,2014,11
9,2015,7
9,2016,282
9,2017,608
9,2018,2162
9,2019,1388
90,1991,292
90,1995,67
90,1998,33
90,2000,1
90,2003,75
90,2004,75
90,2005,75
90,2006,75
90,2007,75
90,2008,4233
90,2009,4233
90,2010,8
90,2011,8
90,2012,8
90,2013,8
90,2014,17
90,2015,8
90,2016,275
90,2017,92
90,2018,50
90,2019,17
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,1
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,7
91,1975,6
91,1976,4
91,1977,6
91,1978,0
91,1979,0
91,1980,0
91,1981,2
91,1983,0
91,1997,0
91,1998,0
91,1999,0
91,2000,3
91,2001,2
91,2002,0
91,2003,0
91,2004,0
91,2005,7
91,2006,0
91,2007,9
91,2008,0
91,2009,0
91,2010,29
91,2011,3
91,2012,1
91,2013,46
91,2014,100
91,2015,138
91,2016,62
91,2017,1
91,2018,1
91,2019,1
93,2014,93
93,2015,194
93,2016,13
93,2017,93
93,2018,38
95,1961,3
95,1962,6
95,1963,12
95,1964,16
95,1965,23
95,1966,19
95,1967,16
95,1968,15
95,1969,8
95,1970,2
95,1971,27
95,1972,120
95,1973,17
95,1974,28
95,1975,79
95,1976,14
95,1977,23
95,1978,16
95,1979,30
95,1980,10
95,1981,0
95,1982,21
95,1983,19
95,1984,40
95,1985,21
95,1986,72
95,1987,17
95,1988,522
95,1989,532
95,1990,413
95,1991,442
95,1992,459
95,1993,385
95,1994,63
95,1995,91
95,1996,14
95,1997,12
95,1998,39
95,1999,58
95,2000,68
95,2001,86
95,2002,29
95,2003,148
95,2004,86
95,2005,238
95,2006,102
95,2007,159
95,2008,85
95,2009,118
95,2010,138
95,2011,585
95,2012,179
95,2013,273
95,2014,84
95,2015,100
95,2016,116
95,2017,136
95,2018,130
95,2019,207
96,1961,13
96,1962,13
96,1963,12
96,1964,8
96,1965,6
96,1966,11
96,1967,13
96,1968,11
96,1969,10
96,1970,12
96,1971,10
96,1972,11
96,1973,18
96,1974,19
96,1975,21
96,1976,31
96,1977,34
96,1978,36
96,1979,28
96,1980,37
96,1981,51
96,1982,55
96,1983,62
96,1984,51
96,1985,74
96,1986,90
96,1987,99
96,1988,73
96,1989,82
96,1990,88
96,1991,78
96,1992,68
96,1993,60
96,1994,64
96,1995,60
96,1996,73
96,1997,83
96,1998,76
96,1999,53
96,2000,46
96,2001,45
96,2002,38
96,2003,53
96,2004,59
96,2005,50
96,2006,47
96,2007,53
96,2008,78
96,2009,85
96,2010,81
96,2011,85
96,2012,86
96,2013,110
96,2014,104
96,2015,97
96,2016,99
96,2017,89
96,2018,67
96,2019,61
97,1961,1
97,1962,1
97,1963,1
97,1964,1
97,1965,2
97,1966,2
97,1967,4
97,1968,1
97,1969,4
97,1970,2
97,1971,3
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,1
97,1977,0
97,1978,0
97,1979,4
97,1980,2
97,1981,1
97,1982,1
97,1983,0
97,1984,0
97,1985,1
97,1986,3
97,1987,5
97,1988,2
97,1989,5
97,1990,12
97,1991,1
97,1992,2
97,1993,2
97,1994,11
97,1995,8
97,1996,5
97,1997,7
97,1998,13
97,1999,6
97,2000,4
97,2001,9
97,2002,10
97,2003,11
97,2004,11
97,2005,13
97,2006,16
97,2007,19
97,2008,41
97,2009,21
97,2010,35
97,2011,44
97,2012,71
97,2013,119
97,2014,119
97,2015,85
97,2016,96
97,2017,96
97,2018,98
97,2019,97
98,1992,123
98,1993,57
98,1994,95
98,1995,108
98,1996,116
98,1997,340
98,1998,279
98,1999,110
98,2000,89
98,2001,186
98,2002,367
98,2003,364
98,2004,204
98,2005,263
98,2006,228
98,2007,147
98,2008,197
98,2009,54
98,2010,183
98,2011,67
98,2012,86
98,2013,124
98,2014,120
98,2015,97
98,2016,82
98,2017,165
98,2018,179
98,2019,199
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,1
99,1974,1
99,1975,1
99,1976,1
99,1977,1
99,1978,2
99,1979,3
99,1980,4
99,1981,7
99,1982,9
99,1983,11
99,1984,15
99,1985,14
99,1986,18
99,1987,20
99,1988,30
99,1989,32
99,1990,33
99,1991,29
99,1992,30
99,1993,27
99,1994,28
99,1995,28
99,1996,38
99,1997,31
99,1998,55
99,1999,33
99,2000,30
99,2001,31
99,2002,29
99,2003,39
99,2004,46
99,2005,40
99,2006,46
99,2007,51
99,2008,69
99,2009,59
99,2010,59
99,2011,79
99,2012,57
99,2013,85
99,2014,109
99,2015,99
99,2016,92
99,2017,79
99,2018,88
99,2019,91
