geo,year,offals_pigs_edible_import_quantity_tcl
86,2004,18
86,2005,14
86,2006,32
86,2007,123
86,2008,113
86,2009,16
86,2010,75
86,2011,91
86,2012,55
86,2013,65
86,2014,80
86,2015,105
86,2016,81
86,2017,81
86,2018,88
86,2019,91
89,1995,8
89,1996,9
89,1997,30
89,1998,47
89,1999,198
89,2000,117
89,2001,209
89,2002,303
89,2003,238
89,2004,349
89,2005,390
89,2006,503
89,2007,398
89,2008,363
89,2009,342
89,2010,250
89,2011,219
89,2012,308
89,2013,387
89,2014,260
89,2015,346
89,2016,387
89,2017,389
89,2018,357
89,2019,456
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,315
9,1993,218
9,1994,76
9,1995,0
9,1996,546
9,1997,1215
9,1998,1449
9,1999,890
9,2000,785
9,2001,1063
9,2002,494
9,2003,2434
9,2004,1607
9,2005,1200
9,2006,943
9,2007,1301
9,2008,1126
9,2009,865
9,2010,1393
9,2011,1290
9,2012,335
9,2013,180
9,2015,51
9,2016,105
9,2017,69
9,2018,16
9,2019,27
90,1995,2
90,1996,32
90,1997,3
90,1998,0
90,1999,0
90,2000,1
90,2001,0
90,2002,0
90,2003,207
90,2004,57
90,2005,210
90,2006,230
90,2007,148
90,2008,0
90,2009,0
90,2010,19
90,2011,50
90,2012,230
90,2013,178
90,2014,36
90,2015,33
90,2016,77
90,2017,199
90,2018,141
90,2019,179
91,1997,7
91,1999,1
91,2000,1
91,2001,1
91,2002,2
91,2003,8
91,2004,1
91,2005,4
91,2006,2
91,2007,0
91,2008,1
91,2009,5
91,2010,4
91,2011,3
91,2012,13
91,2013,8
91,2014,21
91,2015,6
91,2016,10
91,2017,12
91,2018,11
91,2019,25
93,1996,2900
93,1997,3100
93,1998,4000
93,1999,6100
93,2000,7600
93,2001,6270
93,2002,7854
93,2003,7376
93,2004,6015
93,2005,5952
93,2006,5333
93,2007,3304
93,2008,3831
93,2009,6191
93,2010,5982
93,2011,5123
93,2012,5238
93,2013,5018
93,2014,4844
93,2015,4942
93,2016,6250
93,2017,5931
93,2018,8172
93,2019,9978
95,1994,1
95,1995,22
95,1996,7
95,1997,4
95,1998,4
95,1999,8
95,2000,237
95,2001,328
95,2002,233
95,2003,384
95,2004,433
95,2005,705
95,2006,966
95,2007,1094
95,2008,1386
95,2009,2657
95,2010,481
95,2011,732
95,2012,4539
95,2013,841
95,2014,1779
95,2015,1319
95,2016,1367
95,2017,1248
95,2018,1523
95,2019,1503
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,24266
96,1981,16057
96,1982,10432
96,1983,7962
96,1984,9708
96,1985,7253
96,1986,10113
96,1987,9365
96,1988,14931
96,1989,11653
96,1990,13215
96,1991,10924
96,1992,9744
96,1993,12657
96,1994,33780
96,1995,92297
96,1996,105838
96,1997,158193
96,1998,202856
96,1999,163950
96,2000,205741
96,2001,174886
96,2002,193893
96,2003,210459
96,2004,170206
96,2005,152598
96,2006,189472
96,2007,310684
96,2008,620060
96,2009,591962
96,2010,578379
96,2011,495448
96,2012,338429
96,2013,359929
96,2014,479101
96,2015,419504
96,2016,481674
96,2017,476715
96,2018,384199
96,2019,346246
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,339
97,1992,2419
97,1993,4856
97,1994,12909
97,1995,7463
97,1996,3523
97,1997,6336
97,1998,9932
97,1999,5308
97,2000,8074
97,2001,14128
97,2002,15351
97,2003,9948
97,2004,6774
97,2005,13105
97,2006,13227
97,2007,3120
97,2008,12385
97,2009,11384
97,2010,12755
97,2011,10200
97,2012,12109
97,2013,11749
97,2014,11152
97,2015,11065
97,2016,9923
97,2017,9152
97,2018,7451
97,2019,10149
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,132
98,1993,150
98,1994,245
98,1995,371
98,1996,540
98,1997,680
98,1998,445
98,1999,918
98,2000,983
98,2001,976
98,2002,1989
98,2003,1702
98,2004,1131
98,2005,1406
98,2006,1130
98,2007,988
98,2008,1106
98,2009,1575
98,2010,873
98,2011,738
98,2012,1344
98,2013,1839
98,2014,1552
98,2015,1499
98,2016,1097
98,2017,1165
98,2018,823
98,2019,1618
99,2019,11
