geo,year,butter_cow_milk_production_pcl
68,1985,595000
68,1986,645000
68,1987,576000
68,1988,523000
68,1989,518400
68,1990,527400
68,1991,486300
68,1992,451210
68,1993,434204
68,1994,443983
68,1995,452732
68,1996,473200
68,1997,466062
68,1998,462647
68,1999,447569
68,2000,448457
68,2001,448842
68,2002,449783
68,2003,434628
68,2004,415091
68,2005,427000
68,2006,404000
68,2007,411000
68,2008,441000
68,2009,419900
68,2010,396300
68,2011,384900
68,2012,388900
68,2013,405300
68,2014,336108
68,2015,338211
68,2016,365500
68,2017,346000
68,2018,352400
7,1961,275
7,1962,288
7,1963,300
7,1964,313
7,1965,313
7,1966,313
7,1967,318
7,1968,325
7,1969,333
7,1970,335
7,1971,338
7,1972,350
7,1973,356
7,1974,363
7,1975,369
7,1976,344
7,1977,350
7,1978,363
7,1979,375
7,1980,388
7,1981,388
7,1982,393
7,1983,398
7,1984,403
7,1985,411
7,1986,411
7,1987,404
7,1988,392
7,1989,377
7,1990,391
7,1991,382
7,1992,396
7,1993,383
7,1994,367
7,1995,376
7,1996,413
7,1997,443
7,1998,481
7,1999,481
7,2000,492
7,2001,540
7,2002,573
7,2003,579
7,2004,603
7,2005,622
7,2006,510
7,2007,516
7,2008,511
7,2009,425
7,2010,495
7,2011,495
7,2012,518
7,2013,530
7,2014,550
7,2015,597
7,2016,601
7,2017,597
7,2018,608
73,1992,200
73,1993,20
73,1994,12
73,1995,23
73,1996,15
73,1997,888
73,1998,265
73,1999,1490
73,2000,813
73,2001,519
73,2002,206
73,2003,284
73,2004,666
73,2005,600
73,2006,500
73,2007,600
73,2008,700
73,2009,400
73,2010,400
73,2011,400
73,2012,400
73,2013,400
73,2014,350
73,2015,335
73,2016,319
73,2017,313
73,2018,330
79,1961,633900
79,1962,632300
79,1963,654000
79,1964,664000
79,1965,698498
79,1966,706125
79,1967,727022
79,1968,756395
79,1969,737294
79,1970,720700
79,1971,695800
79,1972,746800
79,1973,763400
79,1974,777300
79,1975,793900
79,1976,821200
79,1977,808200
79,1978,845300
79,1979,843700
79,1980,856425
79,1981,816931
79,1982,821847
79,1983,918005
79,1984,881350
79,1985,831014
79,1986,887318
79,1987,774160
79,1988,697565
79,1989,706554
79,1990,648100
79,1991,556500
79,1992,552600
79,1993,482200
79,1994,461300
79,1995,486200
79,1996,480200
79,1997,442351
79,1998,427428
79,1999,427929
79,2000,425827
79,2001,421179
79,2002,435400
79,2003,451789
79,2004,443907
79,2005,450000
79,2006,436960
79,2007,444893
79,2008,464501
79,2009,409596
79,2010,403887
79,2011,424846
79,2012,447509
79,2013,424339
79,2014,441109
79,2015,462240
79,2016,457320
79,2017,435791
79,2018,484047
80,1992,100
80,1993,80
80,1994,60
80,1995,50
80,1996,75
80,1997,57
80,1998,107
80,1999,149
80,2000,179
80,2001,387
80,2002,366
80,2003,369
80,2004,346
80,2005,371
80,2006,406
80,2007,384
80,2008,484
80,2009,766
80,2010,553
80,2011,422
80,2012,298
80,2013,393
80,2014,243
80,2015,238
80,2016,255
80,2017,352
80,2018,353
84,1961,8462
84,1962,6950
84,1963,6409
84,1964,6093
84,1965,5804
84,1966,5675
84,1967,5912
84,1968,5437
84,1969,5454
84,1970,5606
84,1971,5444
84,1972,5372
84,1973,5226
84,1974,5135
84,1975,5251
84,1976,5217
84,1977,5193
84,1978,5071
84,1979,4892
84,1980,5699
84,1981,5415
84,1982,5665
84,1983,5462
84,1984,5285
84,1985,4701
84,1986,4026
84,1987,3949
84,1988,3493
84,1989,3803
84,1990,3934
84,1991,4074
84,1992,4158
84,1993,4426
84,1994,4767
84,1995,3943
84,1996,3797
84,1997,3535
84,1998,3693
84,1999,4392
84,2000,3550
84,2001,3650
84,2002,4154
84,2003,3747
84,2004,3877
84,2005,3077
84,2006,3101
84,2007,2812
84,2008,3000
84,2009,2000
84,2010,1000
84,2011,1000
84,2012,1928
84,2013,1994
84,2014,1471
84,2015,1140
84,2016,1118
84,2017,1103
84,2018,1184
89,1961,300
89,1962,300
89,1963,300
89,1964,300
89,1965,300
89,1966,300
89,1967,400
89,1968,400
89,1969,400
89,1970,400
89,1971,390
89,1972,380
89,1973,380
89,1974,620
89,1975,380
89,1976,360
89,1977,380
89,1978,380
89,1979,380
89,1980,380
89,1981,400
89,1982,300
89,1983,300
89,1984,300
89,1985,300
89,1986,200
89,1987,550
89,1988,470
89,1989,410
89,1990,500
89,1991,425
89,1992,450
89,1993,400
89,1994,400
89,1995,400
89,1996,545
89,1997,545
89,1998,545
89,1999,550
89,2000,550
89,2001,575
89,2002,575
89,2003,575
89,2004,575
89,2005,575
89,2006,367
89,2007,1294
89,2008,1328
89,2009,1360
89,2010,1418
89,2011,1449
89,2012,1470
89,2013,1507
89,2014,1575
89,2015,1618
89,2016,1657
89,2017,1700
89,2018,1165
9,1961,54674
9,1962,49011
9,1963,50675
9,1964,50821
9,1965,42351
9,1966,46220
9,1967,40571
9,1968,39289
9,1969,34874
9,1970,27545
9,1971,36458
9,1972,48805
9,1973,37477
9,1974,34949
9,1975,40035
9,1976,40184
9,1977,30049
9,1978,29217
9,1979,33056
9,1980,29157
9,1981,32273
9,1982,37288
9,1983,33721
9,1984,28185
9,1985,32147
9,1986,32022
9,1987,34126
9,1988,36551
9,1989,36637
9,1990,35421
9,1991,38000
9,1992,37000
9,1993,36000
9,1994,43494
9,1995,51299
9,1996,52000
9,1997,49000
9,1998,47000
9,1999,51800
9,2000,52700
9,2001,53400
9,2002,54600
9,2003,55300
9,2004,55000
9,2005,51000
9,2006,53000
9,2007,52000
9,2008,50780
9,2009,50623
9,2010,49643
9,2011,53565
9,2012,53315
9,2013,50111
9,2014,48059
9,2015,41226
9,2016,34234
9,2017,26807
9,2018,29351
90,1961,70
90,1962,72
90,1963,74
90,1964,76
90,1965,79
90,1966,81
90,1967,78
90,1968,78
90,1969,75
90,1970,75
90,1971,75
90,1972,76
90,1973,80
90,1974,83
90,1975,86
90,1976,90
90,1977,93
90,1978,95
90,1979,98
90,1980,102
90,1981,104
90,1982,107
90,1983,110
90,1984,107
90,1985,105
90,1986,105
90,1987,105
90,1988,105
90,1989,105
90,1990,106
90,1991,110
90,1992,117
90,1993,124
90,1994,133
90,1995,141
90,1996,146
90,1997,153
90,1998,161
90,1999,169
90,2000,180
90,2001,189
90,2002,194
90,2003,204
90,2004,215
90,2005,227
90,2006,247
90,2007,256
90,2008,266
90,2009,281
90,2010,361
90,2011,385
90,2012,402
90,2013,425
90,2014,436
90,2015,460
90,2016,484
90,2017,512
90,2018,425
95,1961,2740
95,1962,2775
95,1963,2890
95,1964,2950
95,1965,3040
95,1966,3080
95,1967,3510
95,1968,3770
95,1969,3765
95,1970,3500
95,1971,3635
95,1972,3785
95,1973,3925
95,1974,3825
95,1975,3900
95,1976,4000
95,1977,4000
95,1978,4000
95,1979,4000
95,1980,4000
95,1981,4000
95,1982,4000
95,1983,4050
95,1984,4050
95,1985,4050
95,1986,4050
95,1987,4050
95,1988,4050
95,1989,4050
95,1990,4050
95,1991,4050
95,1992,4050
95,1993,3800
95,1994,3335
95,1995,3650
95,1996,3909
95,1997,4256
95,1998,4290
95,1999,4330
95,2000,4442
95,2001,4400
95,2002,5840
95,2003,5998
95,2004,6459
95,2005,6607
95,2006,6600
95,2007,7500
95,2008,8000
95,2009,7050
95,2010,7150
95,2011,6550
95,2012,6750
95,2013,6950
95,2014,4050
95,2015,4080
95,2016,4133
95,2017,4151
95,2018,4157
97,1961,15973
97,1962,15038
97,1963,18231
97,1964,19673
97,1965,17000
97,1966,19306
97,1967,23300
97,1968,21400
97,1969,21300
97,1970,20238
97,1971,17698
97,1972,18087
97,1973,22406
97,1974,20010
97,1975,17914
97,1976,19482
97,1977,26350
97,1978,28830
97,1979,29190
97,1980,31571
97,1981,32301
97,1982,31876
97,1983,32815
97,1984,32561
97,1985,31153
97,1986,32992
97,1987,32788
97,1988,34924
97,1989,37902
97,1990,38808
97,1991,28911
97,1992,23319
97,1993,18529
97,1994,15296
97,1995,15240
97,1996,13484
97,1997,12771
97,1998,16134
97,1999,16631
97,2000,11954
97,2001,13605
97,2002,14810
97,2003,12147
97,2004,9546
97,2005,9001
97,2006,6500
97,2007,6600
97,2008,4423
97,2009,4582
97,2010,4472
97,2011,3952
97,2012,3578
97,2013,4311
97,2014,4310
97,2015,4558
97,2016,5623
97,2017,5807
97,2018,6359
98,1992,1722
98,1993,2250
98,1994,2400
98,1995,2243
98,1996,2587
98,1997,2569
98,1998,2414
98,1999,1723
98,2000,2171
98,2001,2626
98,2002,2530
98,2003,2184
98,2004,2346
98,2005,2400
98,2006,2267
98,2007,3562
98,2008,4261
98,2009,4923
98,2010,4810
98,2011,5470
98,2012,5260
98,2013,4870
98,2014,3997
98,2015,4093
98,2016,4125
98,2017,4678
98,2018,4333
99,1961,1464
99,1962,1560
99,1963,1606
99,1964,1641
99,1965,1863
99,1966,1323
99,1967,1490
99,1968,1502
99,1969,1481
99,1970,1507
99,1971,1430
99,1972,1608
99,1973,1618
99,1974,1749
99,1975,1520
99,1976,1834
99,1977,1822
99,1978,1743
99,1979,1393
99,1980,1035
99,1981,1050
99,1982,1435
99,1983,1318
99,1984,1297
99,1985,1287
99,1986,1436
99,1987,1380
99,1988,1594
99,1989,1616
99,1990,1652
99,1991,1625
99,1992,1636
99,1993,1670
99,1994,1717
99,1995,1656
99,1996,1610
99,1997,1568
99,1998,1575
99,1999,1527
99,2000,1518
99,2001,1500
99,2002,1851
99,2003,1688
99,2004,1899
99,2005,1910
99,2006,1900
99,2007,2150
99,2008,2200
99,2009,2000
99,2010,2000
99,2011,2000
99,2012,2000
99,2013,2100
99,2014,2100
99,2015,2482
99,2016,2542
99,2017,2256
99,2018,2466
