geo,year,soybeans_import_value_base_period_price_tie
79,2001,2092093
79,2002,1987648
79,2003,2065309
79,2004,1701102
79,2005,1776675
79,2006,1608345
79,2007,1688990
79,2008,1593904
79,2009,1447798
79,2010,1547369
79,2011,1458848
79,2012,1576744
79,2013,1654027
79,2014,1698197
79,2015,1731881
79,2016,1437273
79,2017,1380976
79,2018,1668434
8,2006,364
8,2012,11
8,2014,2
8,2015,1
8,2016,2
8,2017,2
8,2018,2
80,2003,29
80,2004,3908
80,2005,11767
80,2006,3988
80,2007,4055
80,2008,9631
80,2009,10906
80,2010,21855
80,2011,9185
80,2012,6260
80,2013,8251
80,2014,6119
80,2015,14105
80,2016,6668
80,2017,10561
80,2018,10843
81,2000,0
81,2001,81
81,2003,447
81,2005,193
81,2006,7
81,2007,403
81,2008,3578
81,2009,161
81,2010,137
81,2011,89
81,2012,20
81,2013,96
81,2014,51
81,2015,12
81,2016,122
81,2017,192
81,2018,17503
83,2014,2
83,2015,8
83,2016,6
84,1961,180
84,1964,17
84,1965,16
84,1966,231
84,1967,20
84,1970,1
84,1971,6
84,1972,2
84,1974,973
84,1975,9644
84,1976,24592
84,1977,28182
84,1978,47158
84,1979,48279
84,1980,19384
84,1981,35239
84,1982,54267
84,1983,77799
84,1984,22091
84,1985,69362
84,1986,65341
84,1987,80261
84,1988,86770
84,1989,96777
84,1990,137318
84,1991,106147
84,1992,149297
84,1993,141571
84,1994,125961
84,1995,100361
84,1996,107180
84,1997,114195
84,1998,134501
84,1999,129213
84,2000,111545
84,2001,171762
84,2002,153141
84,2003,178938
84,2004,157611
84,2005,155994
84,2006,165473
84,2007,166408
84,2008,159128
84,2009,140206
84,2010,126169
84,2011,121720
84,2012,129307
84,2013,130396
84,2014,126599
84,2015,138047
84,2016,144233
84,2017,145225
84,2018,152279
88,2014,6
88,2015,0
88,2016,2
88,2017,2
88,2018,1
89,1961,0
89,1962,25
89,1963,23
89,1964,0
89,1965,1
89,1966,2
89,1967,29
89,1975,13
89,1976,526
89,1977,349
89,1978,1815
89,1979,1788
89,1980,1003
89,1981,1222
89,1982,1592
89,1983,49
89,1984,3456
89,1985,75
89,1986,144
89,1987,18
89,1988,36
89,1989,26
89,1990,140
89,1991,430
89,1992,342
89,1993,396
89,1994,294
89,1995,179
89,1996,157
89,1997,116
89,1998,1372
89,1999,1140
89,2000,1170
89,2001,6019
89,2002,4548
89,2003,4435
89,2004,1518
89,2005,5424
89,2006,9158
89,2007,1402
89,2008,497
89,2009,54
89,2010,1864
89,2011,6715
89,2012,7382
89,2013,6262
89,2014,15379
89,2015,9058
89,2016,8072
89,2017,4298
89,2018,169
9,1966,92
9,1967,0
9,1968,10
9,1969,10
9,1970,1
9,1971,13
9,1972,185
9,1973,76
9,1974,15
9,1975,1
9,1976,11
9,1977,46
9,1978,1008
9,1979,1597
9,1980,722
9,1981,291
9,1982,33
9,1983,67
9,1984,12
9,1985,15
9,1986,7
9,1987,22
9,1988,17
9,1989,23
9,1990,16
9,1991,13
9,1992,193
9,1993,16
9,1994,98
9,1995,44
9,1996,205
9,1997,297768
9,1998,176740
9,1999,112286
9,2000,90982
9,2001,125454
9,2002,99522
9,2003,129074
9,2004,213587
9,2005,285475
9,2006,272001
9,2007,857263
9,2008,1104044
9,2009,314564
9,2010,723
9,2011,4911
9,2012,3861
9,2013,1835
9,2014,850
9,2015,216
9,2016,325989
9,2017,724569
9,2018,2459955
90,2008,455
90,2009,455
90,2014,0
90,2016,12
90,2017,0
90,2018,1
91,1967,823
91,1969,74
91,1970,48
91,1971,31
91,1972,33
91,1973,38
91,1974,1323
91,1975,1791
91,1976,1179
91,1977,1434
91,1999,4
91,2000,744
91,2001,745
91,2003,21
91,2005,1107
91,2007,1489
91,2008,1
91,2009,1
91,2010,4784
91,2011,362
91,2012,67
91,2013,5296
91,2014,5427
91,2015,7317
91,2016,5632
91,2017,0
91,2018,1
95,1962,1
95,1964,55
95,1965,28
95,1967,3
95,1968,2
95,1970,9
95,1973,32
95,1974,368
95,1975,63
95,1976,46
95,1977,28
95,1979,1
95,1981,1
95,1982,27
95,1983,12
95,1984,15
95,1985,14
95,1986,24
95,1987,22
95,1988,8651
95,1989,7529
95,1990,7401
95,1991,8631
95,1992,6435
95,1993,6749
95,1994,856
95,1995,1482
95,1996,71
95,1997,40
95,1998,86
95,1999,313
95,2000,228
95,2001,255
95,2002,22
95,2003,1071
95,2004,480
95,2005,1338
95,2006,373
95,2007,220
95,2008,33
95,2009,153
95,2010,124
95,2011,3280
95,2012,1252
95,2013,2084
95,2014,22
95,2015,54
95,2016,10
95,2017,3
95,2018,38
96,1961,21945
96,1962,15423
96,1963,13813
96,1964,9226
96,1965,2415
96,1966,15017
96,1967,16260
96,1968,13830
96,1969,13378
96,1970,14604
96,1971,13866
96,1972,13697
96,1973,12131
96,1974,11041
96,1975,12445
96,1976,20160
96,1977,17165
96,1978,18255
96,1979,15283
96,1980,16410
96,1981,15257
96,1982,21831
96,1983,17916
96,1984,18432
96,1985,18810
96,1986,20918
96,1987,25680
96,1988,21992
96,1989,26392
96,1990,22740
96,1991,24505
96,1992,25592
96,1993,26500
96,1994,25540
96,1995,26319
96,1996,28595
96,1997,27949
96,1998,28741
96,1999,29519
96,2000,29592
96,2001,28422
96,2002,24424
96,2003,24705
96,2004,25160
96,2005,25180
96,2006,25220
96,2007,25298
96,2008,23336
96,2009,24542
96,2010,24955
96,2011,26042
96,2012,24278
96,2013,26807
96,2014,25159
96,2015,25720
96,2016,26375
96,2017,22280
96,2018,19869
97,1961,7696
97,1962,6673
97,1963,7298
97,1964,7045
97,1965,13507
97,1966,10477
97,1967,16269
97,1968,1697
97,1969,1637
97,1970,7389
97,1971,22873
97,1972,4
97,1973,90
97,1974,270
97,1975,268
97,1976,68
97,1977,3
97,1978,10
97,1980,112
97,1981,13
97,1982,10
97,1983,1
97,1985,97
97,1986,4676
97,1987,19222
97,1988,3704
97,1989,753
97,1990,545
97,1991,29
97,1992,1047
97,1993,2216
97,1994,3759
97,1995,3754
97,1996,1103
97,1997,153
97,1998,5497
97,1999,806
97,2000,2188
97,2001,24689
97,2002,24270
97,2003,7598
97,2004,2378
97,2005,5084
97,2006,248
97,2007,2764
97,2008,6218
97,2009,6442
97,2010,6222
97,2011,11936
97,2012,12288
97,2013,35324
97,2014,53189
97,2015,28042
97,2016,53270
97,2017,69709
97,2018,51579
98,1992,23159
98,1993,14034
98,1994,21247
98,1995,23581
98,1996,10756
98,1997,56802
98,1998,62672
98,1999,27186
98,2000,20023
98,2001,50663
98,2002,83904
98,2003,66520
98,2004,27695
98,2005,47923
98,2006,36018
98,2007,316
98,2008,11187
98,2009,261
98,2010,20230
98,2011,2508
98,2012,1012
98,2013,4848
98,2014,1016
98,2015,2781
98,2016,529
98,2017,7521
98,2018,3782
99,1973,3
99,1974,3
99,1976,6
99,1977,3
99,1978,6
99,1979,6
99,1980,6
99,1981,25
99,1982,35
99,1983,29
99,1984,10
99,1985,10
99,1986,16
99,1987,6
99,1988,608
99,1989,188
99,1990,22
99,1991,19
99,1992,22
99,1993,22
99,1994,22
99,1995,19
99,1996,146
99,1997,274
99,1998,1889
99,1999,662
99,2000,645
99,2001,751
99,2002,585
99,2003,245
99,2004,121
99,2005,130
99,2006,194
99,2007,29
99,2008,19
99,2009,16
99,2010,22
99,2011,22
99,2012,25
99,2013,22
99,2014,33
99,2015,42
99,2016,40
99,2017,28
99,2018,36
