geo,year,infant_food_import_value_tce
38,2013,11254
38,2014,8823
38,2015,10915
38,2016,10894
38,2017,12455
38,2018,8961
38,2019,13003
38,2020,10816
39,1961,14
39,1962,14
39,1963,14
39,1964,14
39,1965,14
39,1966,14
39,1967,27
39,1968,21
39,1969,39
39,1970,33
39,1971,27
39,1972,21
39,1973,20
39,1974,50
39,1975,24
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,200
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,18
39,1996,64
39,1997,20
39,1998,20
39,1999,20
39,2000,40
39,2001,315
39,2002,282
39,2003,431
39,2004,600
39,2005,475
39,2006,168
39,2007,1008
39,2008,1096
39,2009,693
39,2010,1252
39,2011,842
39,2012,270
39,2013,250
39,2014,1597
39,2015,1068
39,2016,763
39,2017,226
39,2018,663
39,2019,1997
39,2020,1831
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,620
4,1967,640
4,1968,652
4,1969,580
4,1970,676
4,1971,932
4,1972,908
4,1973,574
4,1974,1507
4,1975,1921
4,1976,1130
4,1977,1707
4,1978,1495
4,1979,1931
4,1980,4505
4,1981,5780
4,1982,5224
4,1983,5956
4,1984,4579
4,1985,4289
4,1986,4364
4,1987,3748
4,1988,5287
4,1989,6699
4,1990,7881
4,1991,8941
4,1992,4523
4,1993,11433
4,1994,11415
4,1995,7514
4,1996,1536
4,1997,5202
4,1998,3070
4,1999,4602
4,2000,2516
4,2001,3585
4,2002,4282
4,2003,3784
4,2004,7132
4,2005,6785
4,2006,8165
4,2007,25928
4,2008,55815
4,2009,90725
4,2010,82730
4,2011,130584
4,2012,142847
4,2013,155908
4,2014,186110
4,2015,177112
4,2016,161078
4,2017,135959
4,2018,189909
4,2019,189888
4,2020,170979
40,1961,41
40,1962,37
40,1963,63
40,1964,52
40,1965,41
40,1966,34
40,1967,11
40,1968,13
40,1969,54
40,1970,65
40,1971,39
40,1972,16
40,1973,116
40,1974,20
40,1975,893
40,1976,1893
40,1977,428
40,1978,574
40,1979,570
40,1980,111
40,1981,1035
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,965
40,1991,1141
40,1992,1120
40,1993,431
40,1994,75
40,1995,622
40,1996,1656
40,1997,2101
40,1998,3447
40,1999,2892
40,2000,3625
40,2001,3986
40,2002,3826
40,2003,5222
40,2004,5122
40,2005,7641
40,2006,8571
40,2007,12035
40,2008,15211
40,2009,14782
40,2010,18011
40,2011,18714
40,2012,24350
40,2013,24588
40,2014,27251
40,2015,27673
40,2016,18944
40,2017,26093
40,2018,20394
40,2019,20266
40,2020,15432
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,615
41,1987,451
41,1988,533
41,1989,591
41,1990,404
41,1991,396
41,1992,2089
41,1993,365
41,1994,862
41,1995,524
41,1996,283
41,1997,1210
41,1998,1565
41,1999,26320
41,2000,38904
41,2001,51743
41,2002,73869
41,2003,62197
41,2004,88832
41,2005,103046
41,2006,182385
41,2007,247516
41,2008,396166
41,2009,604522
41,2010,688253
41,2011,860990
41,2012,1044772
41,2013,1470345
41,2014,1565868
41,2015,2516273
41,2016,3070479
41,2017,4071399
41,2018,4888489
41,2019,5330787
41,2020,5215817
44,1961,17
44,1962,7
44,1963,14
44,1964,9
44,1965,5
44,1966,0
44,1967,1
44,1968,6
44,1969,3
44,1970,121
44,1971,64
44,1972,2
44,1973,47
44,1974,24
44,1975,0
44,1976,16
44,1977,20
44,1978,33
44,1979,29
44,1980,73
44,1981,78
44,1982,82
44,1983,12
44,1984,25
44,1985,10
44,1986,7
44,1987,0
44,1988,0
44,1989,0
44,1990,3
44,1991,242
44,1992,2394
44,1993,4655
44,1994,5796
44,1995,6688
44,1996,6191
44,1997,8026
44,1998,5819
44,1999,5140
44,2000,5957
44,2001,15246
44,2002,14002
44,2003,17034
44,2004,16473
44,2005,20568
44,2006,23654
44,2007,33843
44,2008,34028
44,2009,31900
44,2010,37912
44,2011,50015
44,2012,52035
44,2013,55152
44,2014,54953
44,2015,70950
44,2016,77431
44,2017,67317
44,2018,80075
44,2019,62256
44,2020,61295
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,30
45,1982,18
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,58
45,1996,77
45,1997,187
45,1998,102
45,1999,114
45,2000,187
45,2001,155
45,2002,298
45,2003,249
45,2004,476
45,2005,391
45,2006,253
45,2007,233
45,2008,423
45,2009,395
45,2010,246
45,2011,669
45,2012,744
45,2013,860
45,2014,1381
45,2015,1184
45,2016,1309
45,2017,1352
45,2018,1765
45,2019,39
45,2020,55
46,1961,56
46,1962,79
46,1963,83
46,1964,80
46,1965,93
46,1966,103
46,1967,105
46,1968,144
46,1969,135
46,1970,99
46,1971,159
46,1972,187
46,1973,184
46,1974,200
46,1975,291
46,1976,312
46,1977,319
46,1978,592
46,1979,433
46,1980,841
46,1981,757
46,1982,753
46,1983,1258
46,1984,985
46,1985,1261
46,1986,1632
46,1987,1342
46,1988,1154
46,1989,1538
46,1990,1885
46,1991,2103
46,1992,2578
46,1993,3554
46,1994,1861
46,1995,135
46,1996,2100
46,1997,2000
46,1998,2600
46,1999,2200
46,2000,2331
46,2001,2100
46,2002,2119
46,2003,3375
46,2004,3153
46,2005,4234
46,2006,4628
46,2007,11134
46,2008,16455
46,2009,8344
46,2010,8250
46,2011,10640
46,2012,12230
46,2013,16886
46,2014,18855
46,2015,15106
46,2016,14394
46,2017,9085
46,2018,10333
46,2019,11151
46,2020,10765
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,41
47,1992,41
47,1993,41
47,1994,41
47,1995,41
47,1996,41
47,1997,15
47,1998,3
47,1999,7
47,2000,7
47,2001,8
47,2002,14
47,2003,15
47,2004,25
47,2005,34
47,2006,44
47,2007,40
47,2008,41
47,2009,68
47,2010,39
47,2011,49
47,2012,56
47,2013,93
47,2014,26
47,2015,27
47,2016,11
47,2017,10
47,2018,5
47,2019,6
47,2020,12
48,1961,212
48,1962,221
48,1963,242
48,1964,180
48,1965,190
48,1966,212
48,1967,210
48,1968,253
48,1969,186
48,1970,276
48,1971,283
48,1972,536
48,1973,832
48,1974,823
48,1975,1604
48,1976,2942
48,1977,2120
48,1978,633
48,1979,540
48,1980,731
48,1981,359
48,1982,664
48,1983,219
48,1984,298
48,1985,181
48,1986,563
48,1987,494
48,1988,415
48,1989,218
48,1990,248
48,1991,265
48,1992,199
48,1993,203
48,1994,264
48,1995,1720
48,1996,2551
48,1997,3687
48,1998,4500
48,1999,6337
48,2000,6200
48,2001,6506
48,2002,5610
48,2003,7848
48,2004,7598
48,2005,8790
48,2006,11711
48,2007,11635
48,2008,13167
48,2009,12770
48,2010,16213
48,2011,17116
48,2012,15887
48,2013,20542
48,2014,20792
48,2015,18996
48,2016,17789
48,2017,16384
48,2018,16982
48,2019,13483
48,2020,10618
49,1961,488
49,1962,1122
49,1963,2130
49,1964,2122
49,1965,1753
49,1966,1880
49,1967,1829
49,1968,1495
49,1969,3748
49,1970,4551
49,1971,4722
49,1972,4559
49,1973,5143
49,1974,4486
49,1975,5269
49,1976,5578
49,1977,4937
49,1978,7565
49,1979,7699
49,1980,7466
49,1981,7812
49,1982,7544
49,1983,6745
49,1984,5559
49,1985,8299
49,1986,10564
49,1987,4778
49,1988,6730
49,1989,5796
49,1990,5800
49,1991,5200
49,1992,11
49,1993,93
49,1994,41
49,1995,86
49,1996,83
49,1997,45
49,1998,60
49,1999,111
49,2000,789
49,2001,374
49,2002,211
49,2003,218
49,2004,438
49,2005,384
49,2006,315
49,2007,307
49,2008,859
49,2009,587
49,2010,476
49,2011,933
49,2012,1732
49,2013,1578
49,2014,1192
49,2015,1849
49,2016,1738
49,2017,2948
49,2018,2252
49,2019,716
49,2020,387
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,3
50,1967,0
50,1968,167
50,1969,131
50,1970,170
50,1971,203
50,1972,219
50,1973,351
50,1974,333
50,1975,419
50,1976,463
50,1977,632
50,1978,690
50,1979,1013
50,1980,1005
50,1981,1146
50,1982,1184
50,1983,852
50,1984,1019
50,1985,1077
50,1986,1521
50,1987,2014
50,1988,2194
50,1989,3359
50,1990,4090
50,1991,4291
50,1992,5374
50,1993,5824
50,1994,5434
50,1995,4946
50,1996,4729
50,1997,4315
50,1998,5473
50,1999,3382
50,2000,5068
50,2001,5924
50,2002,7127
50,2003,8732
50,2004,9642
50,2005,8622
50,2006,11982
50,2007,14680
50,2008,18720
50,2009,17854
50,2010,19935
50,2011,19413
50,2012,14759
50,2013,15688
50,2014,16942
50,2015,13302
50,2016,15096
50,2017,15965
50,2018,18324
50,2019,13902
50,2020,13568
5000,1961,26063
5000,1962,22759
5000,1963,29775
5000,1964,30647
5000,1965,35966
5000,1966,39189
5000,1967,46954
5000,1968,51751
5000,1969,61214
5000,1970,69478
5000,1971,82528
5000,1972,97229
5000,1973,126725
5000,1974,155208
5000,1975,200067
5000,1976,239084
5000,1977,269491
5000,1978,333729
5000,1979,355560
5000,1980,419300
5000,1981,410798
5000,1982,397553
5000,1983,408339
5000,1984,443036
5000,1985,432072
5000,1986,495659
5000,1987,594083
5000,1988,524333
5000,1989,563332
5000,1990,741951
5000,1991,704104
5000,1992,741549
5000,1993,839415
5000,1994,851766
5000,1995,1043677
5000,1996,1087773
5000,1997,1038264
5000,1998,1091899
5000,1999,1162418
5000,2000,1220547
5000,2001,1408481
5000,2002,1424224
5000,2003,1652443
5000,2004,2062616
5000,2005,2330145
5000,2006,2648570
5000,2007,3300077
5000,2008,4327355
5000,2009,4437036
5000,2010,4695195
5000,2011,5729942
5000,2012,6469639
5000,2013,7724647
5000,2014,8524788
5000,2015,9501323
5000,2016,10084920
5000,2017,10992470
5000,2018,12095176
5000,2019,12344473
5000,2020,12416952
5100,1961,4254
5100,1962,4354
5100,1963,6347
5100,1964,7427
5100,1965,6335
5100,1966,7641
5100,1967,6993
5100,1968,7401
5100,1969,7075
5100,1970,8187
5100,1971,11463
5100,1972,10931
5100,1973,15406
5100,1974,20586
5100,1975,24950
5100,1976,32150
5100,1977,40977
5100,1978,59379
5100,1979,40869
5100,1980,59523
5100,1981,69387
5100,1982,64765
5100,1983,50783
5100,1984,48924
5100,1985,51744
5100,1986,55464
5100,1987,62787
5100,1988,60127
5100,1989,75116
5100,1990,88725
5100,1991,88277
5100,1992,90524
5100,1993,79202
5100,1994,62320
5100,1995,53941
5100,1996,53500
5100,1997,81402
5100,1998,60195
5100,1999,76654
5100,2000,78331
5100,2001,91418
5100,2002,96220
5100,2003,94874
5100,2004,123702
5100,2005,156393
5100,2006,182821
5100,2007,354799
5100,2008,364946
5100,2009,395064
5100,2010,385569
5100,2011,539271
5100,2012,606813
5100,2013,694198
5100,2014,733792
5100,2015,731885
5100,2016,640394
5100,2017,607507
5100,2018,739926
5100,2019,669548
5100,2020,693454
5101,1961,817
5101,1962,858
5101,1963,922
5101,1964,1085
5101,1965,1062
5101,1966,1293
5101,1967,1217
5101,1968,1555
5101,1969,1295
5101,1970,1876
5101,1971,2238
5101,1972,2486
5101,1973,2680
5101,1974,4394
5101,1975,4144
5101,1976,3968
5101,1977,4695
5101,1978,5921
5101,1979,6746
5101,1980,4801
5101,1981,4402
5101,1982,6818
5101,1983,4777
5101,1984,4295
5101,1985,2386
5101,1986,3862
5101,1987,4554
5101,1988,8779
5101,1989,8970
5101,1990,17928
5101,1991,20761
5101,1992,11625
5101,1993,7064
5101,1994,4420
5101,1995,4688
5101,1996,5031
5101,1997,6616
5101,1998,6971
5101,1999,7081
5101,2000,8317
5101,2001,9461
5101,2002,12511
5101,2003,11100
5101,2004,12112
5101,2005,15988
5101,2006,18782
5101,2007,23996
5101,2008,31300
5101,2009,32863
5101,2010,33625
5101,2011,37628
5101,2012,38859
5101,2013,54494
5101,2014,50702
5101,2015,50152
5101,2016,47606
5101,2017,64077
5101,2018,88556
5101,2019,72611
5101,2020,100684
5102,1961,384
5102,1962,421
5102,1963,438
5102,1964,489
5102,1965,547
5102,1966,1006
5102,1967,1021
5102,1968,1077
5102,1969,1221
5102,1970,1492
5102,1971,1846
5102,1972,2352
5102,1973,3595
5102,1974,4371
5102,1975,4206
5102,1976,5241
5102,1977,4798
5102,1978,7094
5102,1979,12369
5102,1980,18461
5102,1981,18208
5102,1982,18723
5102,1983,18270
5102,1984,20550
5102,1985,23002
5102,1986,21695
5102,1987,26992
5102,1988,24033
5102,1989,38151
5102,1990,35891
5102,1991,28087
5102,1992,25880
5102,1993,19419
5102,1994,9204
5102,1995,10884
5102,1996,11806
5102,1997,11658
5102,1998,12523
5102,1999,10912
5102,2000,14290
5102,2001,13695
5102,2002,15396
5102,2003,16770
5102,2004,19057
5102,2005,20218
5102,2006,27150
5102,2007,41339
5102,2008,57325
5102,2009,45702
5102,2010,55014
5102,2011,74596
5102,2012,77301
5102,2013,101590
5102,2014,106300
5102,2015,92618
5102,2016,87685
5102,2017,84379
5102,2018,78518
5102,2019,81726
5102,2020,68160
5103,1961,721
5103,1962,791
5103,1963,840
5103,1964,1586
5103,1965,1054
5103,1966,1350
5103,1967,1903
5103,1968,1490
5103,1969,1303
5103,1970,1420
5103,1971,1801
5103,1972,2755
5103,1973,4085
5103,1974,4541
5103,1975,5933
5103,1976,6409
5103,1977,7066
5103,1978,8811
5103,1979,6865
5103,1980,11817
5103,1981,10706
5103,1982,13648
5103,1983,16255
5103,1984,15741
5103,1985,13374
5103,1986,15054
5103,1987,14817
5103,1988,17498
5103,1989,15681
5103,1990,19797
5103,1991,24457
5103,1992,39608
5103,1993,38440
5103,1994,27124
5103,1995,22243
5103,1996,23041
5103,1997,48961
5103,1998,25313
5103,1999,42659
5103,2000,30850
5103,2001,41008
5103,2002,35830
5103,2003,17731
5103,2004,28159
5103,2005,55035
5103,2006,56093
5103,2007,130367
5103,2008,148043
5103,2009,205504
5103,2010,206834
5103,2011,297769
5103,2012,346712
5103,2013,392293
5103,2014,431077
5103,2015,449368
5103,2016,385145
5103,2017,330088
5103,2018,446354
5103,2019,384602
5103,2020,379969
5104,1961,675
5104,1962,495
5104,1963,675
5104,1964,1052
5104,1965,415
5104,1966,424
5104,1967,413
5104,1968,376
5104,1969,254
5104,1970,472
5104,1971,742
5104,1972,582
5104,1973,344
5104,1974,676
5104,1975,429
5104,1976,283
5104,1977,261
5104,1978,618
5104,1979,345
5104,1980,962
5104,1981,1333
5104,1982,1124
5104,1983,1726
5104,1984,1472
5104,1985,1213
5104,1986,3932
5104,1987,7332
5104,1988,228
5104,1989,2488
5104,1990,2531
5104,1991,2589
5104,1992,2719
5104,1993,3306
5104,1994,3293
5104,1995,3472
5104,1996,3488
5104,1997,3919
5104,1998,5023
5104,1999,4367
5104,2000,2317
5104,2001,8674
5104,2002,4384
5104,2003,11405
5104,2004,11037
5104,2005,8487
5104,2006,16953
5104,2007,34221
5104,2008,36529
5104,2009,35617
5104,2010,16632
5104,2011,21360
5104,2012,29723
5104,2013,23846
5104,2014,19924
5104,2015,17792
5104,2016,14102
5104,2017,14009
5104,2018,16909
5104,2019,20680
5104,2020,26701
5105,1961,1657
5105,1962,1789
5105,1963,3472
5105,1964,3215
5105,1965,3257
5105,1966,3568
5105,1967,2439
5105,1968,2903
5105,1969,3002
5105,1970,2927
5105,1971,4836
5105,1972,2756
5105,1973,4702
5105,1974,6604
5105,1975,10238
5105,1976,16249
5105,1977,24157
5105,1978,36935
5105,1979,14544
5105,1980,23482
5105,1981,34738
5105,1982,24452
5105,1983,9755
5105,1984,6866
5105,1985,11769
5105,1986,10921
5105,1987,9092
5105,1988,9589
5105,1989,9826
5105,1990,12578
5105,1991,12383
5105,1992,10692
5105,1993,10973
5105,1994,18279
5105,1995,12654
5105,1996,10134
5105,1997,10248
5105,1998,10365
5105,1999,11636
5105,2000,22557
5105,2001,18580
5105,2002,28099
5105,2003,37868
5105,2004,53337
5105,2005,56665
5105,2006,63843
5105,2007,124876
5105,2008,91749
5105,2009,75378
5105,2010,73464
5105,2011,107918
5105,2012,114218
5105,2013,121975
5105,2014,125789
5105,2015,121955
5105,2016,105856
5105,2017,114954
5105,2018,109589
5105,2019,109929
5105,2020,117940
52,1995,1800
52,1996,2482
52,1997,327
52,1998,230
52,1999,488
52,2000,500
52,2001,790
52,2002,1053
52,2003,1961
52,2004,2018
52,2005,3837
52,2006,4895
52,2007,9028
52,2008,5683
52,2009,7129
52,2010,8957
52,2011,17675
52,2012,18947
52,2013,21596
52,2014,13490
52,2015,17605
52,2016,15005
52,2017,14198
52,2018,12802
52,2019,15933
52,2020,16764
5200,1961,4712
5200,1962,4558
5200,1963,5392
5200,1964,5929
5200,1965,7046
5200,1966,6974
5200,1967,10552
5200,1968,8950
5200,1969,11296
5200,1970,14654
5200,1971,16598
5200,1972,19865
5200,1973,26301
5200,1974,31110
5200,1975,36903
5200,1976,41789
5200,1977,38956
5200,1978,46343
5200,1979,55978
5200,1980,63054
5200,1981,70996
5200,1982,64332
5200,1983,78707
5200,1984,92916
5200,1985,79384
5200,1986,83118
5200,1987,78605
5200,1988,34392
5200,1989,34601
5200,1990,44587
5200,1991,52043
5200,1992,50699
5200,1993,68613
5200,1994,74484
5200,1995,88131
5200,1996,103043
5200,1997,116443
5200,1998,133371
5200,1999,152886
5200,2000,179073
5200,2001,238497
5200,2002,257830
5200,2003,273545
5200,2004,288557
5200,2005,348049
5200,2006,446685
5200,2007,498882
5200,2008,796397
5200,2009,614944
5200,2010,673963
5200,2011,807828
5200,2012,890329
5200,2013,1088134
5200,2014,1087875
5200,2015,1059326
5200,2016,972575
5200,2017,881597
5200,2018,950303
5200,2019,898253
5200,2020,926995
5203,1961,1391
5203,1962,668
5203,1963,857
5203,1964,1468
5203,1965,2201
5203,1966,1589
5203,1967,1669
5203,1968,2226
5203,1969,2562
5203,1970,2387
5203,1971,3041
5203,1972,3429
5203,1973,4475
5203,1974,4907
5203,1975,5393
5203,1976,10683
5203,1977,12801
5203,1978,13229
5203,1979,16314
5203,1980,18817
5203,1981,19344
5203,1982,20939
5203,1983,37857
5203,1984,51451
5203,1985,41079
5203,1986,46009
5203,1987,46941
5203,1988,8102
5203,1989,7805
5203,1990,10707
5203,1991,13401
5203,1992,16845
5203,1993,18403
5203,1994,20933
5203,1995,19211
5203,1996,28012
5203,1997,28182
5203,1998,37537
5203,1999,54625
5203,2000,65824
5203,2001,69494
5203,2002,72617
5203,2003,72673
5203,2004,81840
5203,2005,82109
5203,2006,85371
5203,2007,91856
5203,2008,117285
5203,2009,109761
5203,2010,114427
5203,2011,127911
5203,2012,135942
5203,2013,179110
5203,2014,166427
5203,2015,174649
5203,2016,194420
5203,2017,209751
5203,2018,232216
5203,2019,234780
5203,2020,262311
5204,1961,928
5204,1962,750
5204,1963,750
5204,1964,632
5204,1965,615
5204,1966,760
5204,1967,1007
5204,1968,1155
5204,1969,1006
5204,1970,2063
5204,1971,1353
5204,1972,3950
5204,1973,5533
5204,1974,7962
5204,1975,9972
5204,1976,12638
5204,1977,10753
5204,1978,14068
5204,1979,17194
5204,1980,18506
5204,1981,25563
5204,1982,19294
5204,1983,16066
5204,1984,19255
5204,1985,14128
5204,1986,11469
5204,1987,10644
5204,1988,3541
5204,1989,6039
5204,1990,6691
5204,1991,7387
5204,1992,9083
5204,1993,20518
5204,1994,18940
5204,1995,26425
5204,1996,25767
5204,1997,29749
5204,1998,34581
5204,1999,47670
5204,2000,56485
5204,2001,72880
5204,2002,97630
5204,2003,103978
5204,2004,98513
5204,2005,135484
5204,2006,171719
5204,2007,180405
5204,2008,221154
5204,2009,171423
5204,2010,193682
5204,2011,214220
5204,2012,212204
5204,2013,271735
5204,2014,251932
5204,2015,261869
5204,2016,249965
5204,2017,219759
5204,2018,250899
5204,2019,251230
5204,2020,248851
5206,1961,901
5206,1962,1635
5206,1963,2638
5206,1964,2889
5206,1965,2564
5206,1966,2988
5206,1967,2881
5206,1968,2454
5206,1969,4967
5206,1970,5829
5206,1971,6420
5206,1972,6656
5206,1973,9220
5206,1974,10313
5206,1975,13403
5206,1976,11694
5206,1977,11883
5206,1978,14951
5206,1979,17404
5206,1980,18518
5206,1981,19390
5206,1982,18590
5206,1983,20518
5206,1984,18198
5206,1985,19688
5206,1986,22203
5206,1987,17699
5206,1988,19641
5206,1989,17965
5206,1990,20673
5206,1991,23349
5206,1992,13033
5206,1993,15895
5206,1994,16929
5206,1995,18626
5206,1996,20466
5206,1997,21305
5206,1998,18825
5206,1999,21342
5206,2000,18637
5206,2001,25648
5206,2002,28566
5206,2003,27837
5206,2004,35121
5206,2005,40412
5206,2006,56179
5206,2007,68375
5206,2008,74821
5206,2009,88726
5206,2010,99598
5206,2011,106674
5206,2012,107265
5206,2013,118954
5206,2014,127155
5206,2015,115900
5206,2016,118963
5206,2017,125496
5206,2018,135412
5206,2019,127068
5206,2020,131477
5207,1961,1492
5207,1962,1505
5207,1963,1147
5207,1964,940
5207,1965,1666
5207,1966,1637
5207,1967,4995
5207,1968,3115
5207,1969,2761
5207,1970,4375
5207,1971,5784
5207,1972,5830
5207,1973,7073
5207,1974,7928
5207,1975,8135
5207,1976,6774
5207,1977,3519
5207,1978,4095
5207,1979,5066
5207,1980,7213
5207,1981,6699
5207,1982,5509
5207,1983,4266
5207,1984,4012
5207,1985,4489
5207,1986,3437
5207,1987,3321
5207,1988,3108
5207,1989,2792
5207,1990,6516
5207,1991,7906
5207,1992,11738
5207,1993,13797
5207,1994,17682
5207,1995,23869
5207,1996,28798
5207,1997,37207
5207,1998,42428
5207,1999,29249
5207,2000,38126
5207,2001,70475
5207,2002,59017
5207,2003,69057
5207,2004,73083
5207,2005,90044
5207,2006,133416
5207,2007,158246
5207,2008,383137
5207,2009,245034
5207,2010,266256
5207,2011,359023
5207,2012,434918
5207,2013,518335
5207,2014,542361
5207,2015,506908
5207,2016,409227
5207,2017,326591
5207,2018,331776
5207,2019,285175
5207,2020,284356
53,1961,42
53,1962,42
53,1963,48
53,1964,54
53,1965,55
53,1966,148
53,1967,66
53,1968,48
53,1969,83
53,1970,58
53,1971,95
53,1972,116
53,1973,154
53,1974,149
53,1975,270
53,1976,180
53,1977,200
53,1978,289
53,1979,178
53,1980,226
53,1981,280
53,1982,430
53,1983,26
53,1984,308
53,1985,243
53,1986,120
53,1987,200
53,1988,500
53,1989,600
53,1990,900
53,1991,189
53,1992,213
53,1993,380
53,1994,380
53,1995,380
53,1996,500
53,1997,300
53,1998,160
53,1999,264
53,2000,161
53,2001,365
53,2002,1132
53,2003,294
53,2004,431
53,2005,1220
53,2006,1648
53,2007,1112
53,2008,1975
53,2009,2358
53,2010,1337
53,2011,3852
53,2012,2614
53,2013,2294
53,2014,1769
53,2015,1420
53,2016,1783
53,2017,1616
53,2018,1270
53,2019,1876
53,2020,1859
5300,1961,9103
5300,1962,4564
5300,1963,10110
5300,1964,7993
5300,1965,12353
5300,1966,11722
5300,1967,15355
5300,1968,15857
5300,1969,20865
5300,1970,20035
5300,1971,27704
5300,1972,29951
5300,1973,32218
5300,1974,33732
5300,1975,36752
5300,1976,51922
5300,1977,76503
5300,1978,92657
5300,1979,96670
5300,1980,104143
5300,1981,102180
5300,1982,109550
5300,1983,121896
5300,1984,146309
5300,1985,134181
5300,1986,132536
5300,1987,174887
5300,1988,236969
5300,1989,186540
5300,1990,260493
5300,1991,236290
5300,1992,284222
5300,1993,295899
5300,1994,338018
5300,1995,452576
5300,1996,489683
5300,1997,454001
5300,1998,492991
5300,1999,465732
5300,2000,535591
5300,2001,596907
5300,2002,544490
5300,2003,581329
5300,2004,747771
5300,2005,905196
5300,2006,1049403
5300,2007,1286691
5300,2008,1618715
5300,2009,1926935
5300,2010,2137283
5300,2011,2548949
5300,2012,3024257
5300,2013,3572795
5300,2014,4241499
5300,2015,5307614
5300,2016,5938062
5300,2017,6897997
5300,2018,7875201
5300,2019,8417221
5300,2020,8355749
5301,1992,21800
5301,1993,15900
5301,1994,5103
5301,1995,24856
5301,1996,24826
5301,1997,14181
5301,1998,7574
5301,1999,2233
5301,2000,3110
5301,2001,2888
5301,2002,3786
5301,2003,5907
5301,2004,7808
5301,2005,10498
5301,2006,16845
5301,2007,25729
5301,2008,32140
5301,2009,31632
5301,2010,34913
5301,2011,56020
5301,2012,73578
5301,2013,88296
5301,2014,116637
5301,2015,83963
5301,2016,89616
5301,2017,81988
5301,2018,76918
5301,2019,88359
5301,2020,83432
5302,1961,50
5302,1962,68
5302,1963,59
5302,1964,202
5302,1965,1340
5302,1966,1636
5302,1967,1810
5302,1968,1639
5302,1969,5485
5302,1970,2584
5302,1971,3430
5302,1972,2599
5302,1973,3407
5302,1974,5691
5302,1975,7735
5302,1976,12702
5302,1977,16432
5302,1978,15780
5302,1979,15149
5302,1980,18368
5302,1981,19842
5302,1982,19049
5302,1983,20099
5302,1984,20338
5302,1985,20065
5302,1986,25353
5302,1987,38644
5302,1988,3749
5302,1989,8498
5302,1990,14242
5302,1991,10208
5302,1992,14838
5302,1993,13298
5302,1994,95228
5302,1995,92867
5302,1996,107859
5302,1997,100266
5302,1998,88566
5302,1999,89229
5302,2000,111518
5302,2001,145500
5302,2002,142677
5302,2003,129601
5302,2004,157819
5302,2005,181069
5302,2006,258190
5302,2007,407081
5302,2008,532064
5302,2009,681016
5302,2010,787915
5302,2011,959917
5302,2012,1242528
5302,2013,1628536
5302,2014,1985924
5302,2015,3033624
5302,2016,3513752
5302,2017,4536561
5302,2018,5393124
5302,2019,5780919
5302,2020,5569831
5303,1961,312
5303,1962,329
5303,1963,552
5303,1964,564
5303,1965,651
5303,1966,778
5303,1967,3698
5303,1968,1883
5303,1969,2448
5303,1970,4219
5303,1971,8036
5303,1972,12886
5303,1973,12546
5303,1974,8309
5303,1975,10307
5303,1976,17769
5303,1977,23533
5303,1978,32569
5303,1979,29845
5303,1980,31182
5303,1981,25028
5303,1982,31024
5303,1983,43102
5303,1984,48252
5303,1985,40531
5303,1986,21740
5303,1987,38296
5303,1988,81365
5303,1989,38659
5303,1990,64539
5303,1991,50656
5303,1992,60621
5303,1993,66856
5303,1994,43852
5303,1995,60099
5303,1996,50413
5303,1997,47994
5303,1998,39396
5303,1999,20986
5303,2000,35832
5303,2001,42461
5303,2002,36911
5303,2003,29618
5303,2004,37852
5303,2005,39954
5303,2006,47633
5303,2007,56787
5303,2008,61281
5303,2009,96207
5303,2010,58873
5303,2011,94990
5303,2012,105859
5303,2013,128610
5303,2014,139103
5303,2015,165225
5303,2016,186081
5303,2017,186994
5303,2018,233950
5303,2019,206518
5303,2020,227017
