geo,year,energy_share_of_total_co2_emissions_eeb
5801,2015,16.406
5801,2016,16.9095
5801,2017,17.4606
5802,1990,5.8439
5802,1991,6.1533
5802,1992,42.0216
5802,1993,38.4566
5802,1994,37.0237
5802,1995,34.7348
5802,1996,33.9411
5802,1997,33.5759
5802,1998,34.1706
5802,1999,34.9812
5802,2000,34.2454
5802,2001,37.1026
5802,2002,34.0887
5802,2003,35.4336
5802,2004,38.1927
5802,2005,35.8887
5802,2006,36.5028
5802,2007,37.5918
5802,2008,38.822
5802,2009,38.1393
5802,2010,39.3713
5802,2011,42.9504
5802,2012,37.8216
5802,2013,39.5701
5802,2014,41.715
5802,2015,38.1693
5802,2016,38.8253
5802,2017,39.7593
5803,1990,57.9651
5803,1991,57.5726
5803,1992,58.6541
5803,1993,59.4727
5803,1994,61.3122
5803,1995,57.7252
5803,1996,64.7669
5803,1997,50.3263
5803,1998,63.3555
5803,1999,64.9062
5803,2000,65.6453
5803,2001,66.2139
5803,2002,61.4973
5803,2003,56.6014
5803,2004,55.4906
5803,2005,60.7194
5803,2006,60.6813
5803,2007,63.1305
5803,2008,64.382
5803,2009,66.6666
5803,2010,64.4573
5803,2011,66.298
5803,2012,65.0221
5803,2013,66.0659
5803,2014,63.9834
5803,2015,55.4695
5803,2016,65.1089
5803,2017,65.0479
5815,1990,40.2673
5815,1991,41.0689
5815,1992,44.8112
5815,1993,45.2907
5815,1994,46.0896
5815,1995,46.7998
5815,1996,49.2095
5815,1997,50.1159
5815,1998,50.1852
5815,1999,51.617
5815,2000,52.6973
5815,2001,53.6568
5815,2002,52.5827
5815,2003,54.7047
5815,2004,54.5795
5815,2005,55.8993
5815,2006,56.9061
5815,2007,58.1415
5815,2008,60.0455
5815,2009,59.7635
5815,2010,60.9743
5815,2011,62.6561
5815,2012,64.6897
5815,2013,65.5148
5815,2014,68.9719
5815,2015,68.685
5815,2016,69.3174
5815,2017,69.9965
5817,1990,19.6243
5817,1991,19.3842
5817,1992,19.6123
5817,1993,20.8843
5817,1994,21.1719
5817,1995,22.0659
5817,1996,23.2682
5817,1997,24.1335
5817,1998,25.2535
5817,1999,26.4625
5817,2000,26.7549
5817,2001,28.9048
5817,2002,28.1337
5817,2003,29.6645
5817,2004,29.6303
5817,2005,30.2634
5817,2006,33.4243
5817,2007,34.0711
5817,2008,35.2287
5817,2009,35.1758
5817,2010,36.8915
5817,2011,35.87
5817,2012,37.181
5817,2013,37.3328
5817,2014,39.4562
5817,2015,37.7127
5817,2016,38.8284
5817,2017,39.3098
5848,1990,90.8747
5848,1991,90.8864
5848,1992,90.5432
5848,1993,90.6125
5848,1994,90.395
5848,1995,90.4037
5848,1996,91.194
5848,1997,91.4949
5848,1998,90.764
5848,1999,91.2147
5848,2000,91.4837
5848,2001,90.6235
5848,2002,90.1721
5848,2003,90.0617
5848,2004,90.3951
5848,2005,90.3797
5848,2006,89.8925
5848,2007,89.6582
5848,2008,89.4752
5848,2009,90.1056
5848,2010,89.8349
5848,2011,91.4602
5848,2012,91.1588
5848,2013,91.2539
5848,2014,91.2559
5848,2015,91.1819
5848,2016,91.3791
5848,2017,91.3048
5849,1990,51.1552
5849,1991,53.7827
5849,1992,54.4848
5849,1993,55.3625
5849,1994,56.1712
5849,1995,56.8709
5849,1996,58.7532
5849,1997,56.4169
5849,1998,58.1367
5849,1999,59.0825
5849,2000,60.0974
5849,2001,62.8086
5849,2002,61.3032
5849,2003,64.304
5849,2004,64.9076
5849,2005,66.6383
5849,2006,68.5116
5849,2007,70.6935
5849,2008,72.1103
5849,2009,71.2533
5849,2010,73.115
5849,2011,75.1541
5849,2012,75.7504
5849,2013,75.6857
5849,2014,75.4112
5849,2015,74.9056
5849,2016,76.2553
5849,2017,76.4416
5873,1990,90.707
5873,1991,90.7256
5873,1992,90.6654
5873,1993,90.8232
5873,1994,90.7171
5873,1995,90.7454
5873,1996,91.4841
5873,1997,91.6126
5873,1998,91.1536
5873,1999,91.4483
5873,2000,91.8533
5873,2001,91.3691
5873,2002,90.9765
5873,2003,91.1683
5873,2004,91.0089
5873,2005,91.2436
5873,2006,90.2157
5873,2007,89.9003
5873,2008,90.6392
5873,2009,90.5624
5873,2010,90.2248
5873,2011,92.0716
5873,2012,92.1099
5873,2013,91.9698
5873,2014,92.037
5873,2015,91.7213
5873,2016,92.2349
5873,2017,92.1988
59,1990,88.1153
59,1991,86.6093
59,1992,86.4608
59,1993,88.6576
59,1994,87.4016
59,1995,87.8665
59,1996,87.9962
59,1997,88.2511
59,1998,89.0302
59,1999,88.0309
59,2000,89.0411
59,2001,86.6564
59,2002,85.8663
59,2003,88.4086
59,2004,88.1029
59,2005,88.2525
59,2006,88.1226
59,2007,88.1126
59,2008,88.8337
59,2009,87.9385
59,2010,87.0192
59,2011,87.6957
59,2012,86.1678
59,2013,86.8762
59,2014,86.2153
59,2015,86.1335
59,2016,86.4029
59,2017,86.7806
60,1990,65.4125
60,1991,70.7007
60,1992,74.5703
60,1993,72.9548
60,1994,77.0224
60,1995,78.4557
60,1996,76.1892
60,1997,79.0949
60,1998,79.8968
60,1999,79.8144
60,2000,79.73
60,2001,79.4905
60,2002,78.8797
60,2003,80.0214
60,2004,80.3024
60,2005,81.2754
60,2006,81.6143
60,2007,82.1225
60,2008,81.1499
60,2009,81.4737
60,2010,81.1561
60,2011,81.4552
60,2012,81.2055
60,2013,81.0457
60,2014,82.3533
60,2015,85.615
60,2016,86.1196
60,2017,86.0066
61,1990,1.2166
61,1991,2.5989
61,1992,2.8635
61,1993,1.8135
61,1994,0.6119
61,1995,2.3321
61,1996,2.0822
61,1997,5.1315
61,1998,2.9855
61,1999,7.9957
61,2000,7.8213
61,2001,34.9744
61,2002,46.2726
61,2003,50.8849
61,2004,47.2841
61,2005,44.6517
61,2006,44.4262
61,2007,44.6338
61,2008,43.1003
61,2009,43.6808
61,2010,43.9995
61,2011,49.9193
61,2012,45.0527
61,2013,45.4342
61,2014,46.0702
61,2015,48.9859
61,2016,49.1568
61,2017,48.7578
62,1990,10.587
62,1991,10.4006
62,1992,10.3581
63,1992,88.6027
63,1993,87.3915
63,1994,85.6796
63,1995,84.6358
63,1996,85.0743
63,1997,84.7372
63,1998,83.2574
63,1999,82.4712
63,2000,82.4315
63,2001,83.055
63,2002,82.5804
63,2003,84.7523
63,2004,83.9962
63,2005,83.5999
63,2006,78.3305
63,2007,80.9451
63,2008,79.8454
63,2009,79.7942
63,2010,82.4726
63,2011,85.941
63,2012,84.7958
63,2013,84.5809
63,2014,85.7185
63,2015,85.6099
63,2016,85.8925
63,2017,86.3851
66,1990,48.2305
66,1991,43.2914
66,1992,45.9942
66,1993,46.1301
66,1994,45.6665
66,1995,46.4166
66,1996,48.5643
66,1997,47.3077
66,1998,46.5117
66,1999,46.9319
66,2000,48.7229
66,2001,51.5284
66,2002,46.6562
66,2003,50.7932
66,2004,57.3582
66,2005,51.5523
66,2006,38.8663
66,2007,37.5786
66,2008,31.3482
66,2009,29.1149
66,2010,38.5905
66,2011,84.9955
66,2012,85.4469
66,2013,85.2822
66,2014,86.5088
66,2015,86.7209
66,2016,87.7711
66,2017,88.0589
67,1990,86.3156
67,1991,86.9914
67,1992,85.7682
67,1993,86.738
67,1994,88.1553
67,1995,87.3485
67,1996,88.7498
67,1997,88.5753
67,1998,87.8224
67,1999,87.3966
67,2000,86.7347
67,2001,60.3054
67,2002,62.0096
67,2003,64.2514
67,2004,63.29
67,2005,58.2077
67,2006,69.8156
67,2007,69.023
67,2008,66.0835
67,2009,65.0331
67,2010,68.1291
67,2011,86.6921
67,2012,85.0497
67,2013,84.5269
67,2014,84.7623
67,2015,83.4403
67,2016,84.3472
67,2017,83.3901
68,1990,90.8225
68,1991,91.2702
68,1992,90.8457
68,1993,91.0774
68,1994,90.5135
68,1995,90.8831
68,1996,91.439
68,1997,90.8153
68,1998,91.2912
68,1999,91.1608
68,2000,90.8957
68,2001,90.8048
68,2002,91.0278
68,2003,91.2478
68,2004,91.299
68,2005,91.399
68,2006,90.4754
68,2007,90.2216
68,2008,90.5848
68,2009,89.9703
68,2010,89.4631
68,2011,88.7817
68,2012,89.1494
68,2013,89.2071
68,2014,88.081
68,2015,87.9314
68,2016,88.1663
68,2017,88.1274
7,1990,5.4378
7,1991,5.4068
7,1992,5.4984
7,1993,6.1131
7,1994,4.1638
7,1995,11.1617
7,1996,11.1313
7,1997,8.3437
7,1998,7.8189
7,1999,10.2267
7,2000,10.254
7,2001,11.7646
7,2002,12.4621
7,2003,8.5904
7,2004,15.5826
7,2005,15.7662
7,2006,21.2583
7,2007,20.2876
7,2008,23.7181
7,2009,24.7895
7,2010,25.3474
7,2011,21.6806
7,2012,28.6441
7,2013,25.6098
7,2014,30.0027
7,2015,27.646
7,2016,33.1332
7,2017,33.6088
72,1990,99.7237
72,1991,99.7054
72,1992,99.6999
72,1993,99.6968
72,1994,99.6859
72,1995,99.6796
72,1996,99.6805
72,1997,99.683
72,1998,99.6594
72,1999,99.65
72,2000,99.6639
72,2001,99.6795
72,2002,99.7009
72,2003,99.7094
72,2004,99.6946
72,2005,99.6956
72,2006,99.6855
72,2007,99.7157
72,2008,99.7327
72,2009,99.7093
72,2010,99.7401
72,2011,99.7139
72,2012,87.7817
72,2013,90.1612
72,2014,79.8834
72,2015,79.694
72,2016,79.4655
72,2017,80.4813
73,1992,93.5564
73,1993,92.4877
73,1994,92.8692
73,1995,84.1087
73,1996,89.4526
73,1997,89.8118
73,1998,90.7055
73,1999,87.0108
73,2000,86.3537
73,2001,88.0842
73,2002,84.9156
73,2003,84.6262
73,2004,83.6386
73,2005,85.2413
73,2006,87.3729
73,2007,87.5335
73,2008,84.8797
73,2009,85.044
73,2010,83.7838
73,2011,83.5648
73,2012,83.9168
73,2013,82.3598
73,2014,84.0535
73,2015,79.8517
73,2016,80.0236
73,2017,80.0464
74,1990,82.8234
74,1991,82.9429
74,1992,84.0858
74,1993,84.1298
74,1994,82.4211
74,1995,82.9102
74,1996,85.0764
74,1997,85.042
74,1998,85.4943
74,1999,85.2225
74,2000,84.6492
74,2001,84.4397
74,2002,83.6571
74,2003,83.1005
74,2004,83.1737
74,2005,81.717
74,2006,81.3158
74,2007,78.0874
74,2008,76.544
74,2009,82.0212
74,2010,81.7422
74,2011,81.1686
74,2012,85.0676
74,2013,82.6298
74,2014,82.9591
74,2015,79.2875
74,2016,82.2966
74,2017,81.9497
75,1990,96.9804
75,1991,96.9358
75,1992,96.8315
75,1993,96.841
75,1994,96.7358
75,1995,96.8073
75,1996,96.6986
75,1997,96.5854
75,1998,96.7171
75,1999,96.8675
75,2000,96.9611
75,2001,96.9534
75,2002,97.2567
75,2003,97.1752
75,2004,97.1668
75,2005,97.0937
75,2006,97.1211
75,2007,97.4098
75,2008,97.4535
75,2009,97.5157
75,2010,97.7978
75,2011,97.8828
75,2012,97.9264
75,2013,97.6776
75,2014,98.0015
75,2015,98.1125
75,2016,98.2054
75,2017,98.2622
79,1990,94.4078
79,1991,94.317
79,1992,94.0234
79,1993,93.981
79,1994,93.7617
79,1995,94.0433
79,1996,94.3268
79,1997,93.986
79,1998,93.8762
79,1999,93.6639
79,2000,93.6611
79,2001,93.1458
79,2002,93.1347
79,2003,92.901
79,2004,92.7978
79,2005,92.8277
79,2006,93.6874
79,2007,93.2863
79,2008,93.4497
79,2009,93.4711
79,2010,93.2067
79,2011,92.6873
79,2012,92.7503
79,2013,93.0749
79,2014,93.2218
79,2015,93.5267
79,2016,93.5724
79,2017,93.4419
8,1990,82.8813
8,1991,81.9753
8,1992,81.5041
8,1993,81.6283
8,1994,81.1688
8,1995,81.2504
8,1996,81.925
8,1997,82.3906
8,1998,82.6394
8,1999,82.8937
8,2000,83.2958
8,2001,82.517
8,2002,83.2199
8,2003,84.2427
8,2004,84.7127
8,2005,84.7775
8,2006,87.6085
8,2007,88.0751
8,2008,88.2029
8,2009,88.7111
8,2010,88.8738
8,2011,88.494
8,2012,88.5883
8,2013,88.4687
8,2014,88.6367
8,2015,88.724
8,2016,88.8959
8,2017,88.7313
80,1992,92.619
80,1993,91.7241
80,1994,72.7592
80,1995,73.9253
80,1996,77.9715
80,1997,87.4914
80,1998,89.015
80,1999,87.4604
80,2000,89.3752
80,2001,95.1617
80,2002,95.189
80,2003,93.5439
80,2004,95.1831
80,2005,95.3562
80,2006,95.1358
80,2007,94.5718
80,2008,95.1082
80,2009,96.0236
80,2010,95.9549
80,2011,95.8703
80,2012,95.9364
80,2013,96.1204
80,2014,96.1832
80,2015,95.6177
80,2016,95.7598
80,2017,95.754
81,1990,81.9759
81,1991,81.6486
81,1992,79.0226
81,1993,79.9002
81,1994,81.1505
81,1995,82.6911
81,1996,82.2987
81,1997,82.7175
81,1998,85.1703
81,1999,83.0953
81,2000,81.1802
81,2001,82.9726
81,2002,84.6677
81,2003,86.8377
81,2004,86.7139
81,2005,86.2971
81,2006,89.8982
81,2007,90.5339
81,2008,89.9399
81,2009,87.9904
81,2010,89.4587
81,2011,88.2893
81,2012,88.2306
81,2013,89.8328
81,2014,90.5441
81,2015,91.5709
81,2016,91.8772
81,2017,92.2268
83,1990,98.1748
83,1991,98.1354
83,1992,98.3619
83,1993,98.5305
83,1994,98.4973
83,1995,98.4642
83,1996,98.6075
83,1997,98.1778
83,1998,98.3618
83,1999,98.3254
83,2000,98.2892
83,2001,98.0168
83,2002,98.6995
83,2003,98.6729
83,2004,98.7588
83,2005,99.1012
83,2006,99.1804
83,2007,98.8687
83,2008,98.9244
83,2009,98.5354
83,2010,99.0445
83,2011,99.0414
83,2012,99.0587
83,2013,99.0036
83,2014,99.0958
83,2015,99.123
83,2016,99.2175
83,2017,99.2308
84,1990,87.6403
84,1991,88.0342
84,1992,88.4016
84,1993,88.6359
84,1994,88.976
84,1995,88.5256
84,1996,88.7598
84,1997,89.1746
84,1998,89.4375
84,1999,89.387
84,2000,89.6856
84,2001,89.8902
84,2002,90.2765
84,2003,90.2872
84,2004,90.313
84,2005,90.0713
84,2006,90.0826
84,2007,90.3153
84,2008,90.4522
84,2009,91.9302
84,2010,91.5948
84,2011,93.2186
84,2012,92.5518
84,2013,90.6496
84,2014,90.2798
84,2015,90.4969
84,2016,89.7277
84,2017,90.1467
86,1990,98.6597
86,1991,98.699
86,1992,98.7675
86,1993,98.7997
86,1994,98.9756
86,1995,99.023
86,1996,99.0417
86,1997,99.1202
86,1998,99.1493
86,1999,99.2277
86,2000,99.2105
86,2001,99.2226
86,2002,99.264
86,2003,99.3076
86,2004,99.2628
86,2005,99.2985
86,2006,99.3377
86,2007,99.3583
86,2008,99.3896
86,2009,99.3857
86,2010,99.3998
86,2011,99.3857
86,2012,99.4297
86,2013,99.4846
86,2014,99.354
86,2015,99.363
86,2016,99.3803
86,2017,99.374
89,1990,19.829
89,1991,20.2223
89,1992,23.7684
89,1993,23.1383
89,1994,26.8779
89,1995,27.9857
89,1996,26.5186
89,1997,29.0228
89,1998,31.891
89,1999,32.1059
89,2000,34.0441
89,2001,36.758
89,2002,37.7271
89,2003,37.1886
89,2004,38.6392
89,2005,40.5259
89,2006,43.4253
89,2007,43.2392
89,2008,40.6268
89,2009,43.4321
89,2010,40.8462
89,2011,42.2422
89,2012,42.4189
89,2013,45.9909
89,2014,53.2537
89,2015,49.6436
89,2016,50.6641
89,2017,50.4969
9,1990,45.4599
9,1991,46.2658
9,1992,46.8936
9,1993,45.6939
9,1994,46.3886
9,1995,47.5573
9,1996,49.407
9,1997,49.6435
9,1998,49.6358
9,1999,50.9151
9,2000,50.2247
9,2001,46.4394
9,2002,43.9487
9,2003,45.8765
9,2004,48.256
9,2005,49.4342
9,2006,52.6011
9,2007,53.5197
9,2008,55.042
9,2009,53.1347
9,2010,56.0009
9,2011,57.2669
9,2012,56.2794
9,2013,56.9987
9,2014,58.9037
9,2015,59.7136
9,2016,59.1571
9,2017,59.0024
90,1990,5.9521
90,1991,6.1192
90,1992,6.2857
90,1993,6.4516
90,1994,6.6231
90,1995,6.8411
90,1996,7.8556
90,1997,8.2265
90,1998,8.598
90,1999,8.9051
90,2000,9.2993
90,2001,9.5246
90,2002,9.6949
90,2003,9.2771
90,2004,9.061
90,2005,9.8455
90,2006,9.9511
90,2007,9.963
90,2008,11.4111
90,2009,11.3857
90,2010,13.4284
90,2011,13.555
90,2012,13.5039
90,2013,11.6672
90,2014,11.8168
90,2015,16.187
90,2016,16.4115
90,2017,17.1261
91,1990,6.3698
91,1991,6.2641
91,1992,5.9456
91,1993,5.9456
91,1994,7.7222
91,1995,8.0796
91,1996,13.4806
91,1997,14.2139
91,1998,11.9871
91,1999,16.1545
91,2000,15.8526
91,2001,12.3422
91,2002,11.1743
91,2003,4.4819
91,2004,12.833
91,2005,7.326
91,2006,8.6239
91,2007,10.6583
91,2008,9.4897
91,2009,8.7664
91,2010,6.3721
91,2011,8.7277
91,2012,8.3255
91,2013,8.7725
91,2014,7.0957
91,2015,5.4588
91,2016,7.0445
91,2017,7.1065
93,1990,68.8842
93,1991,67.1418
93,1992,66.6566
93,1993,62.7414
93,1994,44.9669
93,1995,70.6769
93,1996,73.0612
93,1997,78.0438
93,1998,75.8945
93,1999,77.0426
93,2000,77.3242
93,2001,77.4682
93,2002,78.4451
93,2003,77.5347
93,2004,79.7999
93,2005,80.5562
93,2006,81.1061
93,2007,83.0908
93,2008,82.9388
93,2009,82.1131
93,2010,81.0888
93,2011,81.7946
93,2012,82.4722
93,2013,83.0453
93,2014,85.4417
93,2015,85.7027
93,2016,86.0221
93,2017,85.9372
95,1990,5.2536
95,1991,5.4259
95,1992,6.2931
95,1993,5.7271
95,1994,6.8893
95,1995,7.9053
95,1996,7.8174
95,1997,8.1168
95,1998,9.2636
95,1999,9.3552
95,2000,9.6047
95,2001,14.9873
95,2002,16.0878
95,2003,17.6426
95,2004,18.8789
95,2005,19.3429
95,2006,17.6822
95,2007,21.5282
95,2008,21.3048
95,2009,19.5432
95,2010,20.0386
95,2011,22.1225
95,2012,22.0801
95,2013,22.2656
95,2014,23.0985
95,2015,24.7902
95,2016,25.5903
95,2017,25.4363
96,1990,96.7649
96,1991,97.1507
96,1992,97.5429
96,1993,97.5743
96,1994,97.006
96,1995,97.1038
96,1996,96.7263
96,1997,97.027
96,1998,98.0373
96,1999,98.3198
96,2000,98.2729
96,2001,98.1476
96,2002,98.2354
96,2003,98.411
96,2004,98.4665
96,2005,98.5745
96,2006,98.5935
96,2007,98.6398
96,2008,98.3162
96,2009,98.4383
96,2010,98.0364
96,2011,98.1774
96,2012,98.0423
96,2013,97.9783
96,2014,97.8285
96,2015,97.8337
96,2016,97.8757
96,2017,97.9949
97,1990,86.4481
97,1991,87.573
97,1992,86.9767
97,1993,86.9004
97,1994,85.728
97,1995,86.2043
97,1996,86.6899
97,1997,86.5436
97,1998,86.0796
97,1999,86.2425
97,2000,84.8143
97,2001,85.1212
97,2002,85.174
97,2003,85.991
97,2004,85.7627
97,2005,85.6086
97,2006,85.3814
97,2007,84.8125
97,2008,84.8157
97,2009,84.2629
97,2010,84.7886
97,2011,84.2765
97,2012,83.2316
97,2013,83.0596
97,2014,82.3382
97,2015,83.332
97,2016,83.5216
97,2017,83.761
98,1992,85.4309
98,1993,86.0978
98,1994,84.7477
98,1995,86.2821
98,1996,85.694
98,1997,86.6637
98,1998,88.1111
98,1999,86.4588
98,2000,85.2504
98,2001,85.7725
98,2002,86.1197
98,2003,86.479
98,2004,83.7862
98,2005,84.1649
98,2006,82.8063
98,2007,82.9607
98,2008,83.0007
98,2009,85.5942
98,2010,84.7063
98,2011,86.6235
98,2012,86.1163
98,2013,83.5311
98,2014,82.0815
98,2015,82.1655
98,2016,82.9951
98,2017,82.3851
99,1990,80.4627
99,1991,79.2929
99,1992,80.4448
99,1993,80.0285
99,1994,80.1908
99,1995,79.2591
99,1996,80.7899
99,1997,79.0079
99,1998,76.8372
99,1999,74.1671
99,2000,75.1237
99,2001,70.7399
99,2002,70.7956
99,2003,71.1058
99,2004,70.7246
99,2005,70.1751
99,2006,66.5097
99,2007,67.1912
99,2008,56.6084
99,2009,54.8888
99,2010,54.2088
99,2011,53.2419
99,2012,52.4292
99,2013,53.2543
99,2014,54.1627
99,2015,55.2713
99,2016,57.8014
99,2017,57.9879
