geo,year,non_edible_crude_materials_export_unit_value_index_2014_2016_100_tie
5401,2015,93
5401,2016,92
5401,2017,95
5401,2018,88
5401,2019,80
5402,1961,38
5402,1962,37
5402,1963,38
5402,1964,42
5402,1965,40
5402,1966,43
5402,1967,33
5402,1968,31
5402,1969,35
5402,1970,31
5402,1971,30
5402,1972,43
5402,1973,63
5402,1974,52
5402,1975,41
5402,1976,61
5402,1977,68
5402,1978,78
5402,1979,109
5402,1980,82
5402,1981,73
5402,1982,76
5402,1983,73
5402,1984,83
5402,1985,83
5402,1986,89
5402,1987,110
5402,1988,124
5402,1989,119
5402,1990,111
5402,1991,82
5402,1992,86
5402,1993,83
5402,1994,101
5402,1995,114
5402,1996,117
5402,1997,106
5402,1998,94
5402,1999,71
5402,2000,77
5402,2001,79
5402,2002,82
5402,2003,91
5402,2004,92
5402,2005,83
5402,2006,90
5402,2007,101
5402,2008,96
5402,2009,65
5402,2010,92
5402,2011,130
5402,2012,113
5402,2013,122
5402,2014,119
5402,2015,98
5402,2016,83
5402,2017,79
5402,2018,75
5402,2019,57
5403,1961,43
5403,1962,38
5403,1963,39
5403,1964,40
5403,1965,47
5403,1966,43
5403,1967,38
5403,1968,41
5403,1969,44
5403,1970,40
5403,1971,39
5403,1972,54
5403,1973,71
5403,1974,86
5403,1975,68
5403,1976,80
5403,1977,98
5403,1978,101
5403,1979,125
5403,1980,122
5403,1981,105
5403,1982,89
5403,1983,87
5403,1984,89
5403,1985,80
5403,1986,81
5403,1987,83
5403,1988,108
5403,1989,85
5403,1990,109
5403,1991,85
5403,1992,83
5403,1993,62
5403,1994,83
5403,1995,95
5403,1996,89
5403,1997,87
5403,1998,78
5403,1999,56
5403,2000,58
5403,2001,57
5403,2002,67
5403,2003,77
5403,2004,76
5403,2005,73
5403,2006,79
5403,2007,93
5403,2008,91
5403,2009,70
5403,2010,102
5403,2011,138
5403,2012,108
5403,2013,120
5403,2014,114
5403,2015,95
5403,2016,92
5403,2017,97
5403,2018,102
5403,2019,80
5404,1961,22
5404,1962,22
5404,1963,23
5404,1964,22
5404,1965,21
5404,1966,24
5404,1967,21
5404,1968,22
5404,1969,25
5404,1970,23
5404,1971,24
5404,1972,35
5404,1973,49
5404,1974,45
5404,1975,40
5404,1976,56
5404,1977,64
5404,1978,70
5404,1979,95
5404,1980,76
5404,1981,68
5404,1982,71
5404,1983,70
5404,1984,81
5404,1985,77
5404,1986,83
5404,1987,99
5404,1988,108
5404,1989,102
5404,1990,108
5404,1991,84
5404,1992,93
5404,1993,87
5404,1994,109
5404,1995,115
5404,1996,106
5404,1997,96
5404,1998,86
5404,1999,76
5404,2000,82
5404,2001,83
5404,2002,80
5404,2003,82
5404,2004,85
5404,2005,82
5404,2006,89
5404,2007,107
5404,2008,115
5404,2009,78
5404,2010,109
5404,2011,155
5404,2012,124
5404,2013,123
5404,2014,112
5404,2015,95
5404,2016,92
5404,2017,93
5404,2018,94
5404,2019,88
55,2014,91
55,2016,109
55,2017,86
5500,1961,36
5500,1962,37
5500,1963,39
5500,1964,47
5500,1965,40
5500,1966,39
5500,1967,38
5500,1968,30
5500,1969,33
5500,1970,30
5500,1971,24
5500,1972,26
5500,1973,58
5500,1974,84
5500,1975,53
5500,1976,51
5500,1977,66
5500,1978,66
5500,1979,78
5500,1980,91
5500,1981,98
5500,1982,89
5500,1983,74
5500,1984,82
5500,1985,77
5500,1986,74
5500,1987,78
5500,1988,125
5500,1989,140
5500,1990,111
5500,1991,92
5500,1992,83
5500,1993,75
5500,1994,73
5500,1995,105
5500,1996,92
5500,1997,90
5500,1998,70
5500,1999,59
5500,2000,60
5500,2001,58
5500,2002,70
5500,2003,86
5500,2004,93
5500,2005,80
5500,2006,80
5500,2007,109
5500,2008,114
5500,2009,87
5500,2010,115
5500,2011,152
5500,2012,116
5500,2013,109
5500,2014,101
5500,2015,103
5500,2016,96
5500,2017,108
5500,2018,123
5500,2019,106
5501,1961,36
5501,1962,37
5501,1963,39
5501,1964,47
5501,1965,40
5501,1966,39
5501,1967,38
5501,1968,30
5501,1969,33
5501,1970,30
5501,1971,24
5501,1972,26
5501,1973,58
5501,1974,84
5501,1975,53
5501,1976,51
5501,1977,66
5501,1978,66
5501,1979,77
5501,1980,91
5501,1981,98
5501,1982,89
5501,1983,74
5501,1984,82
5501,1985,77
5501,1986,74
5501,1987,78
5501,1988,125
5501,1989,140
5501,1990,111
5501,1991,92
5501,1992,83
5501,1993,75
5501,1994,73
5501,1995,105
5501,1996,92
5501,1997,90
5501,1998,70
5501,1999,59
5501,2000,60
5501,2001,58
5501,2002,70
5501,2003,86
5501,2004,93
5501,2005,80
5501,2006,80
5501,2007,109
5501,2008,114
5501,2009,87
5501,2010,115
5501,2011,152
5501,2012,116
5501,2013,109
5501,2014,101
5501,2015,103
5501,2016,96
5501,2017,108
5501,2018,123
5501,2019,106
5502,1961,68
5502,1962,59
5502,1963,56
5502,1964,56
5502,1965,55
5502,1966,54
5502,1967,50
5502,1968,39
5502,1969,45
5502,1970,51
5502,1971,43
5502,1972,41
5502,1973,48
5502,1974,87
5502,1975,67
5502,1976,70
5502,1977,91
5502,1978,93
5502,1979,126
5502,1980,142
5502,1981,108
5502,1982,82
5502,1983,95
5502,1984,96
5502,1985,75
5502,1986,80
5502,1987,95
5502,1988,117
5502,1989,86
5502,1990,75
5502,1991,83
5502,1992,76
5502,1993,77
5502,1994,89
5502,1995,120
5502,1996,116
5502,1997,109
5502,1998,79
5502,1999,64
5502,2000,67
5502,2001,63
5502,2002,63
5502,2003,88
5502,2004,115
5502,2005,123
5502,2006,202
5502,2007,306
5502,2008,218
5502,2009,127
5502,2010,192
5502,2011,270
5502,2012,228
5502,2013,150
5502,2014,125
5502,2015,89
5502,2016,86
5502,2017,88
5502,2018,94
5502,2019,97
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,2
5504,1966,2
5504,1967,1
5504,1968,2
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,1
5504,1976,2
5504,1977,4
5504,1978,4
5504,1979,3
5504,1980,5
5504,1981,4
5504,1983,3
5504,1984,3
5504,1988,4
5504,1989,4
5504,2001,24
5504,2015,141
5504,2016,59
56,1961,79
56,1962,58
56,1963,62
56,1964,78
56,1965,64
56,1966,57
56,1967,21
56,1968,20
56,1969,25
56,1970,76
56,1971,80
56,1972,81
56,1973,135
56,1977,98
56,1978,111
56,1983,152
56,1984,212
56,1986,121
56,1987,100
56,1988,208
56,1989,106
56,1990,98
56,1991,187
56,1993,138
56,1995,247
56,1996,254
56,2002,124
56,2003,94
56,2004,108
56,2005,80
56,2006,85
56,2007,151
56,2008,151
56,2009,145
56,2010,91
56,2011,145
56,2012,166
56,2013,118
56,2014,135
56,2015,111
56,2016,53
56,2017,64
56,2018,42
56,2019,54
57,1992,72
57,1993,63
57,1994,63
57,1995,74
57,1996,106
57,1997,113
57,1998,112
57,1999,109
57,2000,110
57,2001,100
57,2002,70
57,2003,68
57,2004,57
57,2005,58
57,2006,53
57,2007,61
57,2008,57
57,2009,51
57,2010,78
57,2011,112
57,2012,111
57,2013,117
57,2014,98
57,2015,100
57,2016,102
57,2017,97
57,2018,89
57,2019,99
5706,1961,28
5706,1962,27
5706,1963,27
5706,1964,27
5706,1965,25
5706,1966,29
5706,1967,25
5706,1968,26
5706,1969,28
5706,1970,26
5706,1971,26
5706,1972,37
5706,1973,54
5706,1974,49
5706,1975,42
5706,1976,58
5706,1977,66
5706,1978,73
5706,1979,99
5706,1980,80
5706,1981,71
5706,1982,73
5706,1983,71
5706,1984,81
5706,1985,78
5706,1986,83
5706,1987,96
5706,1988,108
5706,1989,99
5706,1990,104
5706,1991,83
5706,1992,89
5706,1993,80
5706,1994,98
5706,1995,109
5706,1996,103
5706,1997,95
5706,1998,85
5706,1999,69
5706,2000,74
5706,2001,74
5706,2002,77
5706,2003,82
5706,2004,84
5706,2005,80
5706,2006,86
5706,2007,102
5706,2008,104
5706,2009,74
5706,2010,105
5706,2011,146
5706,2012,117
5706,2013,121
5706,2014,113
5706,2015,96
5706,2016,91
5706,2017,92
5706,2018,93
5706,2019,81
5707,1961,24
5707,1962,25
5707,1963,24
5707,1964,24
5707,1965,23
5707,1966,26
5707,1967,24
5707,1968,25
5707,1969,27
5707,1970,25
5707,1971,25
5707,1972,36
5707,1973,52
5707,1974,48
5707,1975,41
5707,1976,57
5707,1977,65
5707,1978,71
5707,1979,96
5707,1980,77
5707,1981,69
5707,1982,70
5707,1983,69
5707,1984,80
5707,1985,75
5707,1986,80
5707,1987,92
5707,1988,103
5707,1989,94
5707,1990,101
5707,1991,81
5707,1992,87
5707,1993,78
5707,1994,96
5707,1995,106
5707,1996,99
5707,1997,92
5707,1998,83
5707,1999,68
5707,2000,72
5707,2001,74
5707,2002,75
5707,2003,80
5707,2004,82
5707,2005,80
5707,2006,86
5707,2007,101
5707,2008,105
5707,2009,75
5707,2010,105
5707,2011,146
5707,2012,117
5707,2013,121
5707,2014,113
5707,2015,95
5707,2016,91
5707,2017,93
5707,2018,94
5707,2019,83
58,1966,22
58,1967,34
58,1975,75
58,1976,70
58,1977,81
58,1978,475
58,1979,95
58,1980,379
58,1981,110
58,1982,339
58,1983,22
58,1984,78
58,1985,180
58,1986,356
58,1987,282
58,1988,67
58,1989,93
58,1990,56
58,1991,72
58,1992,64
58,1993,112
58,1994,95
58,1995,131
58,1996,124
58,1997,104
58,1998,54
58,1999,47
58,2000,39
58,2001,64
58,2002,63
58,2003,41
58,2004,48
58,2005,79
58,2006,118
58,2007,129
58,2008,170
58,2009,121
58,2010,116
58,2011,118
58,2012,179
58,2013,105
58,2014,107
58,2015,94
58,2016,100
58,2017,94
58,2018,88
58,2019,100
5801,1961,36
5801,1962,30
5801,1963,24
5801,1964,29
5801,1965,31
5801,1966,29
5801,1967,32
5801,1968,30
5801,1969,34
5801,1970,33
5801,1971,37
5801,1972,39
5801,1973,43
5801,1974,51
5801,1975,50
5801,1976,60
5801,1977,69
5801,1978,69
5801,1979,78
5801,1980,77
5801,1981,69
5801,1982,60
5801,1983,66
5801,1984,79
5801,1985,77
5801,1986,53
5801,1987,59
5801,1988,82
5801,1989,82
5801,1990,86
5801,1991,86
5801,1992,72
5801,1993,63
5801,1994,80
5801,1995,85
5801,1996,79
5801,1997,73
5801,1998,65
5801,1999,59
5801,2000,51
5801,2001,56
5801,2002,50
5801,2003,71
5801,2004,82
5801,2005,65
5801,2006,65
5801,2007,62
5801,2008,82
5801,2009,73
5801,2010,99
5801,2011,130
5801,2012,109
5801,2013,108
5801,2014,116
5801,2015,90
5801,2016,94
5801,2017,107
5801,2018,103
5801,2019,94
5802,1961,44
5802,1962,45
5802,1963,42
5802,1964,43
5802,1965,44
5802,1966,41
5802,1967,40
5802,1968,41
5802,1969,40
5802,1970,39
5802,1971,43
5802,1972,49
5802,1973,54
5802,1974,70
5802,1975,62
5802,1976,74
5802,1977,84
5802,1978,79
5802,1979,92
5802,1980,102
5802,1981,103
5802,1982,84
5802,1983,89
5802,1984,107
5802,1985,82
5802,1986,70
5802,1987,88
5802,1988,97
5802,1989,97
5802,1990,107
5802,1991,105
5802,1992,76
5802,1993,68
5802,1994,82
5802,1995,110
5802,1996,105
5802,1997,104
5802,1998,93
5802,1999,71
5802,2000,67
5802,2001,68
5802,2002,64
5802,2003,80
5802,2004,86
5802,2005,73
5802,2006,79
5802,2007,75
5802,2008,90
5802,2009,77
5802,2010,107
5802,2011,154
5802,2012,119
5802,2013,110
5802,2014,115
5802,2015,91
5802,2016,93
5802,2017,108
5802,2018,112
5802,2019,100
5803,1961,43
5803,1962,37
5803,1963,28
5803,1964,33
5803,1965,31
5803,1966,30
5803,1967,32
5803,1968,31
5803,1969,32
5803,1970,34
5803,1971,35
5803,1972,35
5803,1973,48
5803,1974,74
5803,1975,68
5803,1976,80
5803,1977,98
5803,1978,90
5803,1979,95
5803,1980,105
5803,1981,101
5803,1982,95
5803,1983,99
5803,1984,111
5803,1985,84
5803,1986,66
5803,1987,88
5803,1988,91
5803,1989,82
5803,1990,125
5803,1991,95
5803,1992,107
5803,1993,44
5803,1994,125
5803,1995,183
5803,1996,176
5803,1997,218
5803,1998,167
5803,1999,95
5803,2000,59
5803,2001,66
5803,2002,56
5803,2003,56
5803,2004,60
5803,2005,59
5803,2006,77
5803,2007,119
5803,2008,125
5803,2009,102
5803,2010,114
5803,2011,153
5803,2012,131
5803,2013,111
5803,2014,128
5803,2015,83
5803,2016,89
5803,2017,109
5803,2018,86
5803,2019,94
5815,1961,35
5815,1962,31
5815,1963,25
5815,1964,30
5815,1965,31
5815,1966,29
5815,1967,31
5815,1968,30
5815,1969,33
5815,1970,32
5815,1971,36
5815,1972,39
5815,1973,45
5815,1974,57
5815,1975,51
5815,1976,61
5815,1977,72
5815,1978,71
5815,1979,82
5815,1980,86
5815,1981,80
5815,1982,68
5815,1983,73
5815,1984,84
5815,1985,77
5815,1986,54
5815,1987,60
5815,1988,80
5815,1989,80
5815,1990,87
5815,1991,83
5815,1992,74
5815,1993,65
5815,1994,83
5815,1995,102
5815,1996,94
5815,1997,89
5815,1998,76
5815,1999,61
5815,2000,59
5815,2001,60
5815,2002,56
5815,2003,71
5815,2004,82
5815,2005,70
5815,2006,79
5815,2007,81
5815,2008,97
5815,2009,88
5815,2010,136
5815,2011,164
5815,2012,137
5815,2013,128
5815,2014,116
5815,2015,92
5815,2016,92
5815,2017,107
5815,2018,106
5815,2019,94
5817,1961,44
5817,1962,37
5817,1963,33
5817,1964,37
5817,1965,40
5817,1966,38
5817,1967,39
5817,1968,37
5817,1969,42
5817,1970,42
5817,1971,45
5817,1972,49
5817,1973,55
5817,1974,81
5817,1975,71
5817,1976,75
5817,1977,88
5817,1978,84
5817,1979,94
5817,1980,98
5817,1981,97
5817,1982,80
5817,1983,83
5817,1984,95
5817,1985,91
5817,1986,68
5817,1987,68
5817,1988,94
5817,1989,87
5817,1990,98
5817,1991,91
5817,1992,76
5817,1993,67
5817,1994,85
5817,1995,94
5817,1996,94
5817,1997,79
5817,1998,71
5817,1999,65
5817,2000,58
5817,2001,62
5817,2002,60
5817,2003,77
5817,2004,92
5817,2005,71
5817,2006,76
5817,2007,72
5817,2008,99
5817,2009,84
5817,2010,119
5817,2011,169
5817,2012,131
5817,2013,125
5817,2014,118
5817,2015,91
5817,2016,91
5817,2017,102
5817,2018,98
5817,2019,91
59,1961,40
59,1962,32
59,1963,37
59,1964,36
59,1965,40
59,1966,37
59,1967,37
59,1968,41
59,1969,47
59,1970,46
59,1971,47
59,1972,49
59,1973,66
59,1974,120
59,1975,104
59,1976,87
59,1977,118
59,1978,95
59,1979,99
59,1980,99
59,1981,98
59,1982,78
59,1983,81
59,1984,105
59,1985,114
59,1986,116
59,1987,112
59,1988,129
59,1989,160
59,1990,154
59,1991,124
59,1992,105
59,1993,71
59,1994,75
59,1995,80
59,1996,118
59,1997,93
59,1998,88
59,1999,81
59,2000,76
59,2001,85
59,2002,79
59,2003,71
59,2004,99
59,2005,70
59,2006,86
59,2007,47
59,2008,72
59,2009,138
59,2010,87
59,2011,136
59,2012,105
59,2013,114
59,2014,114
59,2015,84
59,2016,102
59,2017,64
59,2018,74
59,2019,85
60,1961,62
60,1962,61
60,1963,61
60,1964,59
60,1965,54
60,1966,56
60,1967,58
60,1968,64
60,1969,57
60,1970,56
60,1971,60
60,1972,67
60,1973,72
60,1974,110
60,1975,100
60,1976,125
60,1977,157
60,1978,134
60,1979,158
60,1980,167
60,1981,184
60,1982,146
60,1983,164
60,1984,174
60,1985,129
60,1986,83
60,1987,89
60,1988,79
60,1989,108
60,1990,168
60,1991,197
60,1992,255
60,1993,305
60,1994,127
60,1995,215
60,1996,88
60,1997,96
60,1998,72
60,1999,76
60,2000,85
60,2001,101
60,2002,84
60,2003,77
60,2004,74
60,2005,76
60,2006,84
60,2007,97
60,2008,92
60,2009,27
60,2010,55
60,2011,71
60,2012,71
60,2013,102
60,2014,107
60,2015,115
60,2016,78
60,2017,59
60,2018,80
60,2019,24
61,2015,100
61,2018,134
61,2019,117
63,1992,40
63,1993,38
63,1994,40
63,1995,55
63,1996,88
63,1997,60
63,1998,61
63,1999,53
63,2000,49
63,2001,54
63,2002,56
63,2003,65
63,2004,81
63,2005,65
63,2006,76
63,2007,88
63,2008,80
63,2009,50
63,2010,92
63,2011,113
63,2012,105
63,2013,118
63,2014,117
63,2015,97
63,2016,87
63,2017,90
63,2018,61
63,2019,42
64,1961,58
64,1962,58
64,1963,58
64,1964,58
64,1966,58
64,1967,58
64,1980,72
64,1981,87
64,1982,76
64,1985,105
64,1986,145
64,1987,187
64,1988,125
64,1989,105
64,1990,49
64,1991,51
64,1992,64
64,1993,69
64,1994,120
64,1995,161
64,1996,151
64,1997,171
64,1998,66
64,1999,28
64,2000,72
64,2001,71
64,2002,81
64,2003,71
64,2004,58
64,2005,138
64,2006,35
64,2007,76
64,2008,38
64,2009,329
64,2010,329
64,2011,157
64,2012,144
64,2013,158
64,2014,121
64,2015,91
64,2016,88
64,2017,157
64,2018,114
64,2019,126
66,1961,53
66,1962,73
66,1963,63
66,1964,69
66,1965,69
66,1966,138
66,1967,138
66,1968,138
66,1969,138
66,1975,369
66,1989,120
66,1990,120
66,1991,269
66,1992,140
66,1993,331
66,1994,249
66,1995,249
66,1996,249
66,1997,249
66,1998,249
66,1999,249
66,2000,95
66,2002,4567
66,2003,208
66,2005,271
66,2006,311
66,2007,149
66,2010,53
66,2011,79
66,2012,68
66,2013,86
66,2014,172
66,2015,79
66,2016,49
66,2017,51
66,2018,33
66,2019,13
67,1961,37
67,1962,33
67,1963,24
67,1964,28
67,1965,31
67,1966,37
67,1967,27
67,1968,28
67,1969,33
67,1970,23
67,1971,21
67,1972,37
67,1973,50
67,1974,39
67,1975,36
67,1976,54
67,1977,58
67,1978,70
67,1979,105
67,1980,65
67,1981,57
67,1982,66
67,1983,61
67,1984,77
67,1985,76
67,1986,92
67,1987,95
67,1988,76
67,1989,81
67,1990,94
67,1991,66
67,1992,74
67,1993,60
67,1994,81
67,1995,87
67,1996,83
67,1997,85
67,1998,83
67,1999,70
67,2000,71
67,2001,76
67,2002,68
67,2003,76
67,2004,68
67,2005,75
67,2006,85
67,2007,96
67,2008,102
67,2009,75
67,2010,96
67,2011,114
67,2012,97
67,2013,120
67,2014,121
67,2015,93
67,2016,86
67,2017,90
67,2018,77
67,2019,49
68,1961,27
68,1962,26
68,1963,27
68,1964,24
68,1965,20
68,1966,24
68,1967,21
68,1968,22
68,1969,26
68,1970,24
68,1971,24
68,1972,35
68,1973,52
68,1974,44
68,1975,41
68,1976,58
68,1977,65
68,1978,69
68,1979,92
68,1980,66
68,1981,63
68,1982,68
68,1983,67
68,1984,80
68,1985,72
68,1986,76
68,1987,96
68,1988,102
68,1989,98
68,1990,104
68,1991,75
68,1992,82
68,1993,85
68,1994,116
68,1995,117
68,1996,106
68,1997,96
68,1998,83
68,1999,72
68,2000,81
68,2001,83
68,2002,82
68,2003,82
68,2004,82
68,2005,74
68,2006,79
68,2007,99
68,2008,91
68,2009,65
68,2010,87
68,2011,128
68,2012,110
68,2013,112
68,2014,115
68,2015,92
68,2016,93
68,2017,89
68,2018,92
68,2019,92
7,1961,77
7,1962,80
7,1963,86
7,1964,78
7,1965,81
7,1966,80
7,1967,80
7,1968,77
7,1969,78
7,1970,80
7,1971,86
7,1972,90
7,1973,141
7,1974,177
7,1975,145
7,1976,157
7,1977,190
7,1978,176
7,1979,192
7,1980,89
7,1981,89
7,1982,133
7,1983,138
7,1984,143
7,1985,133
7,1986,112
7,1987,117
7,1988,133
7,1989,148
7,1990,89
7,1991,89
7,1992,89
7,1993,89
7,1994,89
7,1995,89
7,1996,89
7,1997,89
7,1998,89
7,1999,89
7,2000,89
7,2001,89
7,2002,91
7,2003,22
7,2004,44
7,2005,32
7,2006,121
7,2007,127
7,2008,23
7,2009,23
7,2010,23
7,2011,263
7,2012,136
7,2013,42
7,2014,73
7,2015,138
7,2016,89
7,2017,68
7,2018,33
72,1979,149
72,1980,150
72,1981,109
72,1982,85
72,1983,93
72,1984,100
72,1985,106
72,1986,105
72,1987,140
72,1988,155
72,1989,166
72,1990,181
72,1992,36
72,1993,36
72,2014,127
72,2015,111
72,2016,62
72,2017,39
72,2018,44
72,2019,27
73,1992,54
73,1993,107
73,1994,230
73,1995,1343
73,1996,311
73,1997,36275
73,1998,4832
73,1999,264
73,2000,183
73,2002,398
73,2003,51
73,2004,54
73,2005,61
73,2006,79
73,2007,123
73,2008,94
73,2009,46
73,2010,68
73,2011,111
73,2012,90
73,2013,135
73,2014,116
73,2015,110
73,2016,75
73,2017,66
73,2018,58
73,2019,43
74,1991,56
74,1992,53
74,1993,53
74,1994,62
74,1995,87
74,1996,82
74,1997,65
74,1998,43
74,1999,32
74,2000,40
74,2001,34
74,2002,38
74,2003,50
74,2004,76
74,2005,76
74,2006,126
74,2007,128
74,2008,158
74,2009,105
74,2010,160
74,2011,270
74,2012,206
74,2013,165
74,2014,122
74,2015,93
74,2016,86
74,2017,113
74,2018,97
74,2019,93
79,1961,29
79,1962,29
79,1963,25
79,1964,28
79,1965,29
79,1966,29
79,1967,26
79,1968,26
79,1969,28
79,1970,26
79,1971,27
79,1972,40
79,1973,51
79,1974,49
79,1975,43
79,1976,55
79,1977,61
79,1978,67
79,1979,94
79,1980,88
79,1981,76
79,1982,72
79,1983,73
79,1984,76
79,1985,76
79,1986,80
79,1987,91
79,1988,98
79,1989,91
79,1990,97
79,1991,85
79,1992,98
79,1993,91
79,1994,103
79,1995,111
79,1996,102
79,1997,96
79,1998,85
79,1999,74
79,2000,76
79,2001,80
79,2002,71
79,2003,75
79,2004,84
79,2005,89
79,2006,97
79,2007,118
79,2008,145
79,2009,93
79,2010,110
79,2011,151
79,2012,124
79,2013,122
79,2014,111
79,2015,93
79,2016,95
79,2017,112
79,2018,108
79,2019,94
80,1992,46
80,1993,35
80,1994,32
80,1995,62
80,1996,62
80,1997,71
80,1998,62
80,1999,62
80,2000,62
80,2001,62
80,2002,66
80,2003,82
80,2004,61
80,2005,80
80,2006,94
80,2007,90
80,2008,81
80,2009,56
80,2010,83
80,2011,96
80,2012,90
80,2013,108
80,2014,121
80,2015,94
80,2016,85
80,2017,95
80,2018,97
80,2019,71
81,1961,30
81,1962,29
81,1963,26
81,1964,30
81,1965,35
81,1966,35
81,1967,17
81,1968,27
81,1969,30
81,1970,37
81,1971,35
81,1974,10
81,1986,35
81,1987,46
81,1988,44
81,1989,46
81,1990,47
81,1991,61
81,1992,49
81,1993,51
81,1994,74
81,1995,83
81,1996,83
81,1997,63
81,1998,36
81,1999,20
81,2000,49
81,2001,46
81,2002,49
81,2003,73
81,2004,90
81,2005,81
81,2006,106
81,2007,124
81,2008,146
81,2009,118
81,2010,232
81,2011,287
81,2012,164
81,2013,188
81,2014,125
81,2015,92
81,2016,84
81,2017,102
81,2018,90
81,2019,88
84,1961,47
84,1962,43
84,1963,44
84,1964,44
84,1965,50
84,1966,46
84,1967,43
84,1968,47
84,1969,48
84,1970,45
84,1971,48
84,1972,63
84,1973,85
84,1974,131
84,1975,99
84,1976,120
84,1977,164
84,1978,150
84,1979,178
84,1980,170
84,1981,210
84,1982,139
84,1983,129
84,1984,124
84,1985,120
84,1986,98
84,1987,90
84,1988,112
84,1989,94
84,1990,115
84,1991,101
84,1992,88
84,1993,66
84,1994,91
84,1995,108
84,1996,107
84,1997,105
84,1998,93
84,1999,68
84,2000,65
84,2001,53
84,2002,60
84,2003,83
84,2004,80
84,2005,71
84,2006,76
84,2007,89
84,2008,96
84,2009,79
84,2010,132
84,2011,157
84,2012,115
84,2013,124
84,2014,110
84,2015,93
84,2016,97
84,2017,104
84,2018,114
84,2019,99
89,1961,41
89,1962,41
89,1963,39
89,1964,38
89,1965,39
89,1966,39
89,1967,39
89,1968,45
89,1969,39
89,1970,39
89,1971,39
89,1972,39
89,1973,40
89,1974,47
89,1975,55
89,1976,66
89,1977,90
89,1978,79
89,1979,90
89,1980,89
89,1981,101
89,1982,87
89,1983,88
89,1984,98
89,1985,96
89,1986,55
89,1987,92
89,1988,95
89,1989,81
89,1990,83
89,1991,76
89,1992,69
89,1993,90
89,1994,85
89,1995,117
89,1996,110
89,1997,96
89,1998,79
89,1999,67
89,2000,64
89,2001,60
89,2002,56
89,2003,71
89,2004,89
89,2005,96
89,2006,136
89,2007,149
89,2008,184
89,2009,118
89,2010,201
89,2011,291
89,2012,216
89,2013,181
89,2014,118
89,2015,96
89,2016,86
89,2017,106
89,2018,88
89,2019,87
9,1961,49
9,1962,42
9,1963,52
9,1964,61
9,1965,45
9,1966,43
9,1967,40
9,1968,38
9,1969,42
9,1970,37
9,1971,36
9,1972,47
9,1973,107
9,1974,95
9,1975,51
9,1976,68
9,1977,89
9,1978,77
9,1979,102
9,1980,112
9,1981,121
9,1982,98
9,1983,112
9,1984,98
9,1985,75
9,1986,101
9,1987,109
9,1988,87
9,1989,88
9,1990,90
9,1991,81
9,1992,79
9,1993,96
9,1994,95
9,1995,111
9,1996,84
9,1997,97
9,1998,31
9,1999,63
9,2000,79
9,2001,62
9,2002,82
9,2003,130
9,2004,122
9,2005,89
9,2006,144
9,2007,154
9,2008,168
9,2009,87
9,2010,123
9,2011,159
9,2012,99
9,2013,131
9,2014,95
9,2015,85
9,2016,120
9,2017,138
9,2018,110
9,2019,101
90,1988,81
90,1989,88
90,1990,104
90,1991,146
90,1992,89
90,1993,119
90,1994,104
90,1995,137
90,1996,118
90,1997,101
90,1998,94
90,1999,74
90,2000,81
90,2001,76
90,2002,77
90,2003,63
90,2004,78
90,2005,78
90,2006,116
90,2007,125
90,2008,139
90,2009,139
90,2010,165
90,2011,266
90,2012,203
90,2013,164
90,2014,124
90,2015,96
90,2016,81
90,2017,108
90,2018,90
90,2019,89
93,1961,7
93,1962,3
93,1963,1
93,1964,0
93,1968,0
93,1974,39
93,1976,37
93,1984,15
93,1985,14
93,1986,9
93,1987,16
93,1988,18
93,1989,13
93,1992,17
93,2014,28
93,2015,172
93,2019,53
95,1961,41
95,1962,58
95,1963,57
95,1964,54
95,1965,53
95,1966,50
95,1967,49
95,1968,55
95,1969,53
95,1970,32
95,1971,40
95,1972,43
95,1973,64
95,1974,77
95,1975,81
95,1976,91
95,1977,116
95,1978,110
95,1979,127
95,1980,146
95,1981,137
95,1982,111
95,1983,127
95,1984,163
95,1985,132
95,1986,97
95,1987,112
95,1988,154
95,1989,125
95,1990,132
95,1991,112
95,1992,167
95,1993,127
95,1994,79
95,1995,168
95,1996,52
95,1997,59
95,1998,56
95,1999,72
95,2000,51
95,2001,69
95,2002,66
95,2003,46
95,2004,56
95,2005,74
95,2006,43
95,2007,40
95,2008,84
95,2009,36
95,2010,81
95,2011,113
95,2012,76
95,2013,103
95,2014,118
95,2015,123
95,2016,59
95,2017,61
95,2018,50
95,2019,26
96,1961,35
96,1962,12
96,1963,20
96,1964,18
96,1965,29
96,1966,28
96,1967,19
96,1968,28
96,1969,27
96,1970,43
96,1971,31
96,1972,30
96,1973,40
96,1974,82
96,1975,62
96,1976,76
96,1977,98
96,1978,136
96,1979,90
96,1980,93
96,1981,127
96,1982,144
96,1983,129
96,1984,117
96,1985,101
96,1986,96
96,1987,98
96,1988,169
96,1989,180
96,1990,132
96,1991,96
96,1992,106
96,1993,111
96,1994,99
96,1995,114
96,1996,108
96,1997,110
96,1998,80
96,1999,53
96,2000,62
96,2001,68
96,2002,65
96,2003,68
96,2004,77
96,2005,79
96,2006,77
96,2007,80
96,2008,84
96,2009,62
96,2010,75
96,2011,96
96,2012,91
96,2013,91
96,2014,97
96,2015,111
96,2016,91
96,2017,68
96,2018,56
