geo,year,nuts_export_value_base_price_tie
5402,2010,172697
5402,2011,175979
5402,2012,151418
5402,2013,188811
5402,2014,158075
5402,2015,145158
5402,2016,154156
5402,2017,150895
5402,2018,146926
5402,2019,152812
5403,1961,1005747
5403,1962,931316
5403,1963,801762
5403,1964,899068
5403,1965,982040
5403,1966,1032152
5403,1967,987790
5403,1968,984211
5403,1969,882670
5403,1970,715773
5403,1971,895182
5403,1972,909374
5403,1973,840971
5403,1974,728697
5403,1975,756084
5403,1976,815826
5403,1977,784197
5403,1978,819413
5403,1979,934917
5403,1980,668379
5403,1981,783955
5403,1982,844145
5403,1983,1090697
5403,1984,818971
5403,1985,825868
5403,1986,744711
5403,1987,771023
5403,1988,788282
5403,1989,963628
5403,1990,861859
5403,1991,794040
5403,1992,754020
5403,1993,808225
5403,1994,754291
5403,1995,593350
5403,1996,767215
5403,1997,891018
5403,1998,885908
5403,1999,912377
5403,2000,930662
5403,2001,1040564
5403,2002,1067915
5403,2003,1220230
5403,2004,1136254
5403,2005,995897
5403,2006,967314
5403,2007,1050172
5403,2008,1017241
5403,2009,1081452
5403,2010,1109458
5403,2011,1122184
5403,2012,1149905
5403,2013,1303379
5403,2014,1401589
5403,2015,1540694
5403,2016,1493721
5403,2017,1489194
5403,2018,1612919
5403,2019,1813915
5404,1961,80885
5404,1962,111985
5404,1963,133958
5404,1964,149434
5404,1965,147417
5404,1966,138325
5404,1967,99701
5404,1968,102868
5404,1969,113037
5404,1970,141906
5404,1971,133892
5404,1972,140445
5404,1973,145833
5404,1974,156519
5404,1975,127369
5404,1976,186296
5404,1977,183354
5404,1978,207105
5404,1979,182476
5404,1980,204439
5404,1981,238052
5404,1982,267635
5404,1983,252971
5404,1984,288102
5404,1985,320694
5404,1986,368930
5404,1987,472288
5404,1988,538085
5404,1989,522160
5404,1990,532472
5404,1991,687116
5404,1992,671982
5404,1993,934290
5404,1994,1315923
5404,1995,1140889
5404,1996,1024343
5404,1997,1005332
5404,1998,923156
5404,1999,881967
5404,2000,874184
5404,2001,881983
5404,2002,1043410
5404,2003,1102316
5404,2004,1246817
5404,2005,1383845
5404,2006,1434860
5404,2007,1639702
5404,2008,1628286
5404,2009,1668637
5404,2010,1920244
5404,2011,2044329
5404,2012,1889660
5404,2013,1938325
5404,2014,2020124
5404,2015,2143990
5404,2016,2253768
5404,2017,2444983
5404,2018,2442005
5404,2019,2493771
55,1962,37
55,1963,138
55,1966,429
55,1967,340
55,1968,467
55,1969,563
55,1970,574
55,1971,590
55,1972,331
55,1973,465
55,1974,639
55,1975,328
55,1976,312
55,1977,337
55,1978,391
55,1979,230
55,1980,24
55,1981,31
55,1982,28
55,1983,12
55,1984,3
55,1985,3
55,1986,8
55,1987,31
55,1988,74
55,1989,41
55,1990,64
55,1991,73
55,1992,57
55,1993,177
55,1994,159
55,1995,84
55,1996,96
55,1997,199
55,1998,148
55,1999,151
55,2000,142
55,2001,120
55,2002,151
55,2003,128
55,2004,146
55,2005,109
55,2006,78
55,2007,118
55,2008,116
55,2009,115
55,2010,115
55,2011,54
55,2012,69
55,2013,69
55,2014,61
55,2015,97
55,2016,119
55,2017,89
55,2018,5
55,2019,3
5500,1961,7914
5500,1962,7218
5500,1963,10046
5500,1964,13132
5500,1965,13218
5500,1966,17562
5500,1967,21152
5500,1968,21675
5500,1969,47409
5500,1970,48965
5500,1971,53111
5500,1972,42111
5500,1973,87143
5500,1974,66594
5500,1975,25396
5500,1976,26840
5500,1977,46164
5500,1978,32058
5500,1979,40138
5500,1980,116075
5500,1981,52872
5500,1982,59925
5500,1983,100361
5500,1984,33462
5500,1985,93765
5500,1986,59289
5500,1987,46674
5500,1988,45806
5500,1989,41674
5500,1990,32376
5500,1991,43336
5500,1992,39456
5500,1993,52256
5500,1994,55435
5500,1995,59091
5500,1996,71964
5500,1997,76719
5500,1998,106188
5500,1999,109857
5500,2000,136864
5500,2001,153273
5500,2002,147770
5500,2003,134598
5500,2004,261699
5500,2005,173279
5500,2006,182775
5500,2007,255329
5500,2008,277103
5500,2009,335293
5500,2010,290857
5500,2011,254329
5500,2012,358524
5500,2013,549908
5500,2014,501737
5500,2015,695141
5500,2016,682056
5500,2017,694201
5500,2018,709048
5500,2019,819792
5501,1962,34
5501,1963,41
5501,1964,613
5501,1965,136
5501,1966,211
5501,1967,552
5501,1968,4175
5501,1969,6919
5501,1970,844
5501,1971,10018
5501,1972,6953
5501,1973,49941
5501,1974,47189
5501,1975,12490
5501,1976,12810
5501,1977,27255
5501,1978,17346
5501,1979,17053
5501,1980,88719
5501,1981,20152
5501,1982,23727
5501,1983,73355
5501,1984,3678
5501,1985,64651
5501,1986,29605
5501,1987,33555
5501,1988,34222
5501,1989,29223
5501,1990,20778
5501,1991,32056
5501,1992,21439
5501,1993,40658
5501,1994,48905
5501,1995,52821
5501,1996,65679
5501,1997,72197
5501,1998,103320
5501,1999,100882
5501,2000,134398
5501,2001,147438
5501,2002,138864
5501,2003,125815
5501,2004,257739
5501,2005,167209
5501,2006,176811
5501,2007,251058
5501,2008,271809
5501,2009,329881
5501,2010,288576
5501,2011,245576
5501,2012,347132
5501,2013,533886
5501,2014,490593
5501,2015,698078
5501,2016,686023
5501,2017,701735
5501,2018,719776
5501,2019,833530
5502,1961,389
5502,1962,325
5502,1963,288
5502,1964,491
5502,1965,443
5502,1966,868
5502,1967,1177
5502,1968,924
5502,1969,3742
5502,1970,4161
5502,1971,3922
5502,1972,3287
5502,1973,3417
5502,1974,1538
5502,1975,270
5502,1976,502
5502,1977,514
5502,1978,365
5502,1979,519
5502,1980,720
5502,1981,461
5502,1982,256
5502,1983,230
5502,1984,279
5502,1985,571
5502,1986,130
5502,1987,97
5502,1988,176
5502,1989,737
5502,1990,560
5502,1991,483
5502,1992,1074
5502,1993,885
5502,1994,403
5502,1995,328
5502,1996,229
5502,1997,405
5502,1998,334
5502,1999,578
5502,2000,166
5502,2001,99
5502,2002,179
5502,2003,284
5502,2004,307
5502,2005,287
5502,2006,243
5502,2007,217
5502,2008,98
5502,2009,152
5502,2010,152
5502,2011,310
5502,2012,368
5502,2013,286
5502,2014,699
5502,2015,198
5502,2016,173
5502,2017,70
5502,2018,80
5502,2019,136
5504,1961,327
5504,1962,311
5504,1963,517
5504,1964,581
5504,1965,642
5504,1966,709
5504,1967,768
5504,1968,698
5504,1969,792
5504,1970,1074
5504,1971,879
5504,1972,670
5504,1973,818
5504,1974,590
5504,1975,741
5504,1976,698
5504,1977,1042
5504,1978,822
5504,1979,1298
5504,1980,1610
5504,1981,1972
5504,1982,2313
5504,1983,1808
5504,1984,1839
5504,1985,1758
5504,1986,1956
5504,1987,882
5504,1988,741
5504,1989,504
5504,1990,522
5504,1991,561
5504,1992,687
5504,1993,393
5504,1994,317
5504,1995,346
5504,1996,420
5504,1997,226
5504,1998,209
5504,1999,486
5504,2000,325
5504,2001,606
5504,2002,754
5504,2003,668
5504,2004,578
5504,2005,560
5504,2006,575
5504,2007,595
5504,2008,762
5504,2009,886
5504,2010,602
5504,2011,872
5504,2012,1204
5504,2013,1894
5504,2014,1281
5504,2015,983
5504,2016,905
5504,2017,750
5504,2018,566
5504,2019,546
56,1961,1613
56,1962,1148
56,1963,2040
56,1964,2487
56,1965,1881
56,1966,1926
56,1967,3045
56,1968,2428
56,1969,2842
56,1970,3646
56,1971,5125
56,1972,4107
56,1973,4865
56,1974,2656
56,1975,3533
56,1976,4609
56,1977,3990
56,1978,4671
56,1979,4928
56,1980,6957
56,1981,6906
56,1982,6490
56,1983,6881
56,1984,7705
56,1985,7423
56,1986,7795
56,1987,8700
56,1988,12935
56,1989,14967
56,1990,16169
56,1991,14552
56,1992,14078
56,1993,15194
56,1994,16222
56,1995,17638
56,1996,16915
56,1997,18694
56,1998,15020
56,1999,10649
56,2000,13043
56,2001,14849
56,2002,10311
56,2003,14712
56,2004,13157
56,2005,9831
56,2006,12686
56,2007,11258
56,2008,11580
56,2009,6984
56,2010,4990
56,2011,6842
56,2012,9016
56,2013,10672
56,2014,16732
56,2015,12543
56,2016,9879
56,2017,1500
56,2018,9438
56,2019,4724
57,1992,244
57,1993,525
57,1994,220
57,1995,134
57,1996,26
57,1997,35
57,1998,120
57,1999,292
57,2000,29
57,2001,81
57,2002,48
57,2003,38
57,2004,35
57,2005,24
57,2006,37
57,2007,67
57,2008,13
57,2009,6
57,2010,116
57,2011,644
57,2012,872
57,2013,5790
57,2014,8461
57,2015,1548
57,2016,4177
57,2017,3364
57,2018,4024
57,2019,11146
5707,1961,935732
5707,1962,911665
5707,1963,850026
5707,1964,953851
5707,1965,1033498
5707,1966,1070109
5707,1967,997342
5707,1968,983568
5707,1969,886864
5707,1970,777685
5707,1971,920908
5707,1972,921287
5707,1973,866774
5707,1974,794906
5707,1975,779738
5707,1976,893156
5707,1977,856749
5707,1978,914079
5707,1979,977573
5707,1980,787686
5707,1981,906393
5707,1982,994071
5707,1983,1190851
5707,1984,1025567
5707,1985,1059513
5707,1986,1030337
5707,1987,1184384
5707,1988,1275280
5707,1989,1406910
5707,1990,1345667
5707,1991,1448647
5707,1992,1415722
5707,1993,1779086
5707,1994,2176892
5707,1995,1840143
5707,1996,1885256
5707,1997,1979482
5707,1998,1897998
5707,1999,1852570
5707,2000,1868367
5707,2001,1953257
5707,2002,2166133
5707,2003,2370249
5707,2004,2573823
5707,2005,2540186
5707,2006,2566743
5707,2007,2881974
5707,2008,2805359
5707,2009,2909318
5707,2010,3252377
5707,2011,3408424
5707,2012,3268799
5707,2013,3470221
5707,2014,3655921
5707,2015,3901476
5707,2016,3965040
5707,2017,4226510
5707,2018,4302746
5707,2019,4537099
58,1962,10
58,1963,130
58,1964,59
58,1965,40
58,1966,306
58,1967,229
58,1992,22
58,1993,40
58,1994,93
58,1995,22
58,1996,178
58,1998,10
58,1999,49
58,2000,4
58,2001,89
58,2002,239
58,2003,1190
58,2004,121
58,2005,826
58,2006,2369
58,2007,206
58,2008,239
58,2009,130
58,2010,261
58,2011,328
58,2012,126
58,2013,20
58,2014,26
58,2015,117
58,2016,24
58,2017,43
58,2018,65
58,2019,20
5801,1961,889729
5801,1962,985643
5801,1963,901383
5801,1964,964127
5801,1965,927233
5801,1966,1007078
5801,1967,911369
5801,1968,1037296
5801,1969,748340
5801,1970,667915
5801,1971,680767
5801,1972,712550
5801,1973,582175
5801,1974,608031
5801,1975,704142
5801,1976,821864
5801,1977,533956
5801,1978,268477
5801,1979,225307
5801,1980,169501
5801,1981,196222
5801,1982,223869
5801,1983,157497
5801,1984,169777
5801,1985,129509
5801,1986,149798
5801,1987,161444
5801,1988,252333
5801,1989,111334
5801,1990,106944
5801,1991,132968
5801,1992,110811
5801,1993,137472
5801,1994,223701
5801,1995,230112
5801,1996,267646
5801,1997,301166
5801,1998,303643
5801,1999,393877
5801,2000,367183
5801,2001,364562
5801,2002,382532
5801,2003,362776
5801,2004,373769
5801,2005,332991
5801,2006,351269
5801,2007,428634
5801,2008,420394
5801,2009,552293
5801,2010,432449
5801,2011,780523
5801,2012,751682
5801,2013,986279
5801,2014,1018651
5801,2015,1012219
5801,2016,1141542
5801,2017,1256629
5801,2018,1026889
5801,2019,1557582
5802,1961,371246
5802,1962,382687
5802,1963,440047
5802,1964,417025
5802,1965,379372
5802,1966,546567
5802,1967,653294
5802,1968,600493
5802,1969,498470
5802,1970,504046
5802,1971,434840
5802,1972,448619
5802,1973,278961
5802,1974,164222
5802,1975,204572
5802,1976,230805
5802,1977,151042
5802,1978,90128
5802,1979,78752
5802,1980,83138
5802,1981,64014
5802,1982,37734
5802,1983,56316
5802,1984,45336
5802,1985,83083
5802,1986,101973
5802,1987,134116
5802,1988,188820
5802,1989,68057
5802,1990,93231
5802,1991,53967
5802,1992,34577
5802,1993,53509
5802,1994,83757
5802,1995,80871
5802,1996,55369
5802,1997,105109
5802,1998,188374
5802,1999,137776
5802,2000,265677
5802,2001,194235
5802,2002,203229
5802,2003,238786
5802,2004,247775
5802,2005,224418
5802,2006,252339
5802,2007,298147
5802,2008,269221
5802,2009,356516
5802,2010,298074
5802,2011,551295
5802,2012,680204
5802,2013,600104
5802,2014,644937
5802,2015,664043
5802,2016,625104
5802,2017,681036
5802,2018,802008
5802,2019,1009877
5803,1961,34102
5803,1962,33692
5803,1963,29951
5803,1964,35002
5803,1965,36140
5803,1966,35075
5803,1967,41434
5803,1968,46163
5803,1969,53383
5803,1970,52851
5803,1971,46469
5803,1972,49699
5803,1973,51254
5803,1974,35767
5803,1975,35144
5803,1976,45852
5803,1977,53126
5803,1978,45738
5803,1979,52478
5803,1980,73701
5803,1981,74390
5803,1982,56206
5803,1983,74772
5803,1984,93787
5803,1985,98869
5803,1986,100684
5803,1987,119714
5803,1988,149617
5803,1989,155792
5803,1990,178390
5803,1991,161100
5803,1992,126037
5803,1993,142306
5803,1994,190171
5803,1995,183009
5803,1996,156684
5803,1997,222860
5803,1998,173209
5803,1999,187165
5803,2000,201311
5803,2001,203757
5803,2002,197335
5803,2003,203275
5803,2004,198905
5803,2005,221771
5803,2006,200774
5803,2007,238747
5803,2008,230499
5803,2009,267900
5803,2010,205503
5803,2011,337650
5803,2012,238574
5803,2013,373858
5803,2014,341986
5803,2015,303140
5803,2016,310358
5803,2017,263994
5803,2018,184147
5803,2019,184285
5815,1961,1727603
5815,1962,1914517
5815,1963,1824809
5815,1964,1939065
5815,1965,1815923
5815,1966,1908745
5815,1967,1763698
5815,1968,2038328
5815,1969,1627340
5815,1970,1440637
5815,1971,1449333
5815,1972,1518437
5815,1973,1298759
5815,1974,1523009
5815,1975,1650330
5815,1976,2014603
5815,1977,1211767
5815,1978,606491
5815,1979,614571
5815,1980,495262
5815,1981,615264
5815,1982,660310
5815,1983,582731
5815,1984,591693
5815,1985,594574
5815,1986,580921
5815,1987,592942
5815,1988,818297
5815,1989,550994
5815,1990,717772
5815,1991,684410
5815,1992,692994
5815,1993,1114592
5815,1994,1333754
5815,1995,1337605
5815,1996,1408937
5815,1997,1699683
5815,1998,1273248
5815,1999,1679239
5815,2000,1809576
5815,2001,1842018
5815,2002,1983186
5815,2003,2113094
5815,2004,2321537
5815,2005,2376033
5815,2006,2705689
5815,2007,3122715
5815,2008,3469717
5815,2009,3952834
5815,2010,3746419
5815,2011,5290759
5815,2012,5426331
5815,2013,5871917
5815,2014,6446963
5815,2015,6417905
5815,2016,7036967
5815,2017,7069329
5815,2018,6562977
5815,2019,7907584
5817,1961,1060919
5817,1962,1159155
5817,1963,1076586
5817,1964,1153282
5817,1965,1119692
5817,1966,1190623
5817,1967,1101565
5817,1968,1269198
5817,1969,941234
5817,1970,866306
5817,1971,879519
5817,1972,906970
5817,1973,750557
5817,1974,786820
5817,1975,916143
5817,1976,1020596
5817,1977,677225
5817,1978,420674
5817,1979,360980
5817,1980,307240
5817,1981,346572
5817,1982,374743
5817,1983,301756
5817,1984,306277
5817,1985,305700
5817,1986,349304
5817,1987,340921
5817,1988,397778
5817,1989,296657
5817,1990,312027
5817,1991,343932
5817,1992,322120
5817,1993,315405
5817,1994,443424
5817,1995,503683
5817,1996,549955
5817,1997,596284
5817,1998,561352
5817,1999,738584
5817,2000,738021
5817,2001,711109
5817,2002,685188
5817,2003,700127
5817,2004,822780
5817,2005,740165
5817,2006,888005
5817,2007,962678
5817,2008,1080756
5817,2009,1263617
5817,2010,1097211
5817,2011,1402349
5817,2012,1553003
5817,2013,1812173
5817,2014,2078693
5817,2015,2174841
5817,2016,2281910
5817,2017,2342043
5817,2018,2229663
5817,2019,2729586
59,1961,3466
59,1962,4189
59,1963,932
59,1964,2636
59,1965,3733
59,1966,3598
59,1967,4779
59,1968,8700
59,1969,10019
59,1970,11904
59,1971,14079
59,1972,5804
59,1973,5845
59,1974,3967
59,1975,4534
59,1976,5001
59,1977,9474
59,1978,6726
59,1979,3516
59,1980,7535
59,1981,9751
59,1982,681
59,1983,2086
59,1984,582
59,1985,1102
59,1986,462
59,1987,51
59,1988,277
59,1989,1534
59,1990,2186
59,1991,1208
59,1992,3207
59,1993,9818
59,1994,8693
59,1995,10732
59,1996,5865
59,1997,11421
59,1998,14710
59,1999,5304
59,2000,1706
59,2001,1811
59,2002,8740
59,2003,6121
59,2004,9431
59,2005,14174
59,2006,8970
59,2007,8456
59,2008,11360
59,2009,39888
59,2010,6089
59,2011,39168
59,2012,23863
59,2013,19664
59,2014,28551
59,2015,10415
59,2016,12445
59,2017,11996
59,2018,75103
59,2019,37453
60,1961,912
60,1962,1484
60,1963,1619
60,1964,1773
60,1965,1657
60,1966,1622
60,1967,2430
60,1968,2028
60,1969,1229
60,1970,574
60,1971,819
60,1972,687
60,1973,803
60,1974,382
60,1975,646
60,1976,4079
60,1977,1718
60,1978,3130
60,1979,4933
60,1980,4359
60,1981,3240
60,1982,2026
60,1983,4197
60,1984,2600
60,1985,1836
60,1986,2457
60,1987,2680
60,1988,995
60,1989,599
60,1990,96
60,1993,38
60,1994,88
60,1995,1819
60,1996,1547
60,1997,1193
60,1998,3350
60,1999,2573
60,2000,2625
60,2001,1303
60,2002,1349
60,2003,1371
60,2004,1171
60,2005,1116
60,2006,1102
60,2007,890
60,2008,1130
60,2009,2064
60,2010,1429
60,2011,2507
60,2012,1982
60,2013,1432
60,2014,687
60,2015,976
60,2016,500
60,2017,473
60,2018,789
60,2019,327
63,1993,363
63,1994,383
63,1995,430
63,1996,2439
63,1997,9785
63,1998,13286
63,1999,5538
63,2000,4840
63,2001,1492
63,2002,430
63,2003,1148
63,2004,115
63,2005,2257
63,2006,4639
63,2007,5127
63,2008,4084
63,2009,1463
63,2010,765
63,2011,220
63,2012,153
63,2013,1798
63,2014,1310
63,2015,1148
63,2016,555
63,2017,746
63,2018,1903
63,2019,1817
66,1961,59
66,1962,68
66,1963,50
66,1964,292
66,1965,117
66,1966,606
66,1967,1144
66,1968,747
66,1969,1641
66,1970,1051
66,1971,647
66,1972,433
66,1973,306
66,1974,370
66,1975,393
66,1976,704
66,1977,784
66,1978,555
66,1979,792
66,1980,1098
66,1981,704
66,1982,389
66,1983,351
66,1984,426
66,1985,871
66,1986,199
66,1987,82
66,1988,118
66,1989,226
66,1990,124
66,1991,107
66,1992,395
66,1993,367
66,1994,318
66,1995,302
66,1996,53
66,1997,118
66,1998,66
66,1999,368
66,2000,149
66,2001,46
66,2002,47
66,2003,74
66,2004,100
66,2005,151
66,2006,272
66,2007,256
66,2008,150
66,2009,231
66,2010,231
66,2011,421
66,2012,379
66,2013,350
66,2014,218
66,2015,201
66,2016,107
66,2017,97
66,2018,117
66,2019,168
67,1971,10
67,1973,10
67,1974,136
67,1975,282
67,1976,720
67,1977,302
67,1978,418
67,1979,652
67,1980,1625
67,1981,136
67,1982,895
67,1983,97
67,1984,564
67,1985,39
67,1986,253
67,1987,195
67,1988,389
67,1989,58
67,1990,263
67,1991,798
67,1992,672
67,1993,1362
67,1994,2053
67,1995,691
67,1996,555
67,1997,925
67,1998,1207
67,1999,642
67,2000,779
67,2001,672
67,2002,136
67,2003,107
67,2004,88
67,2005,156
67,2006,282
67,2007,331
67,2008,370
67,2009,467
67,2010,1411
67,2011,613
67,2012,380
67,2013,263
67,2014,321
67,2015,555
67,2016,467
67,2017,740
67,2018,769
67,2019,691
68,1961,61124
68,1962,80500
68,1963,88540
68,1964,99652
68,1965,63181
68,1966,67432
68,1967,52581
68,1968,48046
68,1969,59875
68,1970,65878
68,1971,57660
68,1972,59021
68,1973,69321
68,1974,72572
68,1975,53536
68,1976,62963
68,1977,41738
68,1978,48782
68,1979,52424
68,1980,53201
68,1981,44623
68,1982,63435
68,1983,73456
68,1984,65101
68,1985,55101
68,1986,63831
68,1987,81688
68,1988,80149
68,1989,76132
68,1990,84543
68,1991,77478
68,1992,137363
68,1993,124843
68,1994,150730
68,1995,167160
68,1996,143716
68,1997,127672
68,1998,138587
68,1999,139760
68,2000,158460
68,2001,168522
68,2002,181407
68,2003,165083
68,2004,195485
68,2005,221250
68,2006,246238
68,2007,233587
68,2008,202139
68,2009,210996
68,2010,211844
68,2011,223582
68,2012,231063
68,2013,224028
68,2014,216740
68,2015,210798
68,2016,239245
68,2017,221144
68,2018,215364
68,2019,218559
73,1992,5251
73,1993,4419
73,1994,2423
73,1995,7270
73,1996,12992
73,1997,16433
73,1998,23847
73,1999,44593
73,2000,59429
73,2001,32392
73,2002,34719
73,2003,49598
73,2004,34040
73,2005,80860
73,2006,102153
73,2007,94108
73,2008,66465
73,2009,144562
73,2010,122695
73,2011,175904
73,2012,126662
73,2013,244744
73,2014,161889
73,2015,158198
73,2016,219202
73,2017,123269
73,2018,105336
73,2019,108664
74,1961,1102
74,1962,512
74,1963,590
74,1964,630
74,1965,118
74,1966,244
74,2003,4
74,2004,8
74,2005,8
74,2006,24
74,2007,79
74,2009,4
74,2010,291
74,2013,4
74,2014,94
74,2015,83
74,2016,8
74,2017,744
74,2019,28
75,1961,28637
75,1962,32103
75,1963,22536
75,1964,16980
75,1965,18606
75,1966,19488
75,1967,19542
75,1968,15734
75,1969,29214
75,1970,21011
75,1971,17123
75,1972,23927
75,1973,15092
75,1974,23621
75,1975,29093
75,1976,30444
75,1977,23130
75,1978,12465
75,1979,19427
75,1980,24141
75,1981,6086
75,1982,14966
75,1983,27147
75,1984,13940
75,1985,10594
75,1986,6394
75,1987,5430
75,1988,10893
75,1989,5137
75,1990,6547
75,1991,5478
75,1992,5105
75,1993,11023
75,1994,9700
75,1995,16349
75,1996,12676
75,1997,15660
75,1998,15660
75,1999,9688
75,2000,15029
75,2001,15432
75,2002,16665
75,2003,6614
75,2004,5149
75,2005,11023
75,2006,8818
75,2007,9380
75,2008,12016
75,2009,11855
75,2010,5326
75,2011,2730
75,2012,2918
75,2013,6209
75,2014,6809
75,2015,8326
75,2016,5696
75,2017,2094
75,2018,1190
75,2019,9095
79,1961,13445
79,1962,10323
79,1963,8362
79,1964,11757
79,1965,14386
79,1966,30152
79,1967,13806
79,1968,28807
79,1969,30706
79,1970,48363
79,1971,51696
79,1972,61589
79,1973,58467
79,1974,52479
79,1975,41188
79,1976,55706
79,1977,80424
79,1978,73891
79,1979,104782
79,1980,106101
79,1981,126422
79,1982,121762
79,1983,156460
79,1984,175832
79,1985,211401
79,1986,208350
79,1987,283348
79,1988,253038
79,1989,232593
79,1990,278020
79,1991,265718
79,1992,223430
79,1993,292493
79,1994,366454
79,1995,334833
79,1996,438956
79,1997,339292
79,1998,302447
79,1999,278477
79,2000,224582
79,2001,265753
79,2002,235759
79,2003,261840
79,2004,276023
79,2005,297127
79,2006,341349
79,2007,465643
79,2008,440283
79,2009,401927
79,2010,453614
79,2011,474358
79,2012,508502
79,2013,548143
79,2014,612484
79,2015,705183
79,2016,829055
79,2017,829381
79,2018,874482
79,2019,885201
80,1996,195
80,1997,432
80,1998,362
80,2003,280
80,2004,599
80,2005,859
80,2006,1019
80,2007,768
80,2008,2163
80,2009,5006
80,2010,2730
80,2011,1279
80,2012,1443
80,2013,2902
80,2014,1760
80,2015,3574
80,2016,676
80,2017,746
80,2018,751
80,2019,247
81,1986,287
81,1987,72
81,1988,430
81,1991,36
81,1992,60
81,1993,84
81,1994,1483
81,1995,823
81,1996,2975
81,1997,17217
81,1998,3549
81,1999,9871
81,2000,9726
81,2001,1287
81,2002,10039
81,2003,37818
81,2004,104459
81,2005,67784
81,2006,124936
81,2007,55107
81,2008,175273
81,2009,118594
81,2010,80809
81,2011,350229
81,2012,267089
81,2013,503516
81,2014,342788
81,2015,396716
81,2016,576592
81,2017,505477
81,2018,748060
81,2019,739679
84,1961,131
84,1962,171
84,1963,176
84,1964,45
84,1965,211
84,1966,171
84,1967,246
84,1968,221
84,1969,226
84,1970,457
84,1971,437
84,1972,3053
84,1973,1014
84,1974,171
84,1976,251
84,1977,126
84,1978,829
84,1979,8813
84,1980,3470
84,1981,5217
84,1982,29060
84,1983,26238
84,1984,19559
84,1985,24531
84,1986,17068
84,1987,14015
84,1988,8753
84,1989,30290
84,1990,23697
84,1991,9215
84,1992,15903
84,1993,15180
84,1994,7974
84,1995,18178
84,1996,17636
84,1997,21091
84,1998,21759
84,1999,25866
84,2000,15713
84,2001,18123
84,2002,13388
84,2003,25967
84,2004,46882
84,2005,50502
84,2006,43557
84,2007,57131
84,2008,48012
84,2009,43984
84,2010,30546
84,2011,32937
84,2012,37818
84,2013,37275
84,2014,58838
84,2015,57432
84,2016,54053
84,2017,56458
84,2018,53053
84,2019,55353
89,1966,8
89,1968,64
89,1970,4
89,1972,8
89,1973,24
89,1975,229
89,1976,257
89,1977,60
89,1979,290
89,1980,2087
89,1981,587
89,1982,945
89,1983,953
89,1984,6787
89,1985,17266
89,1986,22115
89,1987,41898
89,1988,44306
89,1989,48388
89,1990,56337
89,1991,60366
89,1992,36313
89,1993,23189
89,1994,60788
89,1995,42750
89,1996,30036
89,1997,13973
89,1998,20748
89,1999,40556
89,2000,34383
89,2001,32433
89,2002,13341
89,2003,10684
89,2004,8106
89,2005,23060
89,2006,15669
89,2007,28343
89,2008,21351
89,2009,13458
89,2010,18263
89,2011,12774
89,2012,19393
89,2013,14817
89,2014,19674
89,2015,21850
89,2016,32143
89,2017,32618
89,2018,26502
89,2019,41809
9,1964,9
9,1965,3
9,1966,56
9,1968,76
9,1969,14
9,1970,36
9,1971,234
9,1972,68
9,1973,15
9,1975,5956
9,1976,1298
9,1977,29650
9,1978,29765
9,1979,57269
9,1980,65555
9,1981,53790
9,1982,49274
9,1983,82740
9,1984,103060
9,1985,126925
9,1986,140582
9,1987,129122
9,1988,144851
9,1989,106414
9,1990,105459
9,1991,123180
9,1992,155851
9,1993,138321
9,1994,121140
9,1995,191329
9,1996,229321
9,1997,207654
9,1998,347691
9,1999,242059
9,2000,246028
9,2001,188323
9,2002,137436
9,2003,124222
9,2004,81921
9,2005,136079
9,2006,211061
9,2007,216250
9,2008,173746
9,2009,233652
9,2010,253672
9,2011,283449
9,2012,259461
9,2013,221614
9,2014,192718
9,2015,303886
9,2016,347868
9,2017,216127
9,2018,150337
9,2019,419432
90,1988,10188
90,1989,738
90,1990,3101
90,1991,1034
90,1992,5463
90,1995,7907
90,1996,10
90,1999,502
90,2000,659
90,2002,168
90,2003,3306
90,2004,811
90,2005,6904
90,2006,7284
90,2007,12571
90,2008,9968
90,2009,9302
90,2010,11570
90,2011,32491
90,2012,15530
90,2013,47473
90,2014,27450
90,2015,29145
90,2016,128309
90,2017,40324
90,2018,38285
90,2019,62886
91,1997,1070
91,1998,3
91,1999,14
91,2000,10
91,2001,12
91,2002,166
91,2003,35
91,2004,212
91,2005,212
91,2006,170
91,2007,201
91,2008,252
91,2009,257
91,2010,3031
91,2011,3691
91,2012,4069
91,2013,3648
91,2014,6827
91,2015,4907
91,2016,4697
91,2017,5610
91,2018,4109
91,2019,3202
95,1961,15149
95,1962,15145
95,1963,15003
95,1964,16299
95,1965,13707
95,1966,8335
95,1967,15036
95,1968,17747
95,1969,18090
95,1970,9770
95,1971,11218
95,1972,11425
95,1973,12453
95,1974,9829
95,1975,10297
95,1976,7970
95,1977,9761
95,1978,12327
95,1979,8423
95,1980,9308
95,1981,12094
95,1982,7256
95,1983,6774
95,1984,6652
95,1985,6787
95,1986,6280
95,1987,3665
95,1988,3749
95,1989,9328
95,1990,3484
95,1991,21425
95,1992,4202
95,1993,7660
95,1994,4056
95,1995,2266
95,1996,118529
95,1997,4838
95,1998,2489
95,1999,1761
95,2000,1215
95,2001,3546
95,2002,1765
95,2003,708
95,2004,304
95,2005,501
95,2006,549
95,2007,727
95,2008,1215
95,2009,569
95,2010,737
95,2011,944
95,2012,698
95,2013,614
95,2014,533
95,2015,1616
95,2016,372
95,2017,436
95,2018,226
95,2019,265
96,1961,13714
96,1962,17612
96,1963,14929
96,1964,30017
96,1965,38893
