geo,year,oilcrops_oil_equivalent_yield_pcl
27,1961,3903
27,1962,4252
27,1963,4269
27,1964,4753
27,1965,4634
27,1966,5494
27,1967,5847
27,1968,5437
27,1969,6349
27,1970,4912
27,1971,5614
27,1972,6089
27,1973,5914
27,1974,4660
27,1975,6124
27,1976,5117
27,1977,5653
27,1978,4866
27,1979,5736
27,1980,4801
27,1981,5473
27,1982,6684
27,1983,5773
27,1984,5820
27,1985,4324
27,1986,6371
27,1987,5413
27,1988,5576
27,1989,6738
27,1990,5070
27,1991,5949
27,1992,4798
27,1993,3595
27,1994,4766
27,1995,5128
27,1996,4094
27,1997,3823
27,1998,3850
27,1999,4092
27,2000,3374
27,2001,4054
27,2002,5408
27,2003,4808
27,2004,7350
27,2005,5991
27,2006,6476
27,2007,4010
27,2008,7620
27,2009,7889
27,2010,8713
27,2011,7973
27,2012,7279
27,2013,9175
27,2014,9810
27,2015,8366
27,2016,9425
27,2017,9491
27,2018,9982
27,2019,9848
272,2006,6833
272,2007,5922
272,2008,7683
272,2009,7275
272,2010,7416
272,2011,7664
272,2012,5807
272,2013,8053
272,2014,9329
272,2015,7484
272,2016,9360
272,2017,7299
272,2018,9671
272,2019,9467
273,2006,15184
273,2007,10741
273,2008,20900
273,2009,13698
273,2010,19320
273,2011,8212
273,2012,14875
273,2013,6186
273,2014,6733
273,2015,6031
273,2016,7681
273,2017,6461
273,2018,4323
273,2019,4871
276,2012,1426
276,2013,1710
276,2014,1744
276,2015,1363
276,2016,1606
276,2017,1569
276,2018,1781
276,2019,1752
277,2012,1558
277,2013,1722
277,2014,1805
277,2015,1830
277,2016,1911
277,2017,1939
277,2018,2002
277,2019,2065
28,1961,1434
28,1962,1414
28,1963,1386
28,1964,1145
28,1965,1080
28,1966,1004
28,1967,1055
28,1968,1263
28,1969,1271
28,1970,1348
28,1971,1369
28,1972,1326
28,1973,1232
28,1974,1257
28,1975,1294
28,1976,1298
28,1977,1387
28,1978,1538
28,1979,1347
28,1980,1412
28,1981,1595
28,1982,1831
28,1983,1723
28,1984,1968
28,1985,1969
28,1986,1987
28,1987,2227
28,1988,2280
28,1989,1809
28,1990,1675
28,1991,1690
28,1992,1759
28,1993,1782
28,1994,1854
28,1995,2093
28,1996,2116
28,1997,2304
28,1998,2096
28,1999,1969
28,2000,1914
28,2001,2052
28,2002,2193
28,2003,2247
28,2004,2442
28,2005,2636
28,2006,2874
28,2007,2983
28,2008,3227
28,2009,3179
28,2010,3250
28,2011,3238
28,2012,3123
28,2013,3311
28,2014,3373
28,2015,3380
28,2016,3387
28,2017,3267
28,2018,3136
28,2019,3172
29,1961,1720
29,1962,1779
29,1963,1596
29,1964,1971
29,1965,1826
29,1966,1822
29,1967,2035
29,1968,2207
29,1969,2428
29,1970,2687
29,1971,2720
29,1972,2570
29,1973,2750
29,1974,2824
29,1975,3041
29,1976,3070
29,1977,3007
29,1978,3169
29,1979,2833
29,1980,3113
29,1981,3089
29,1982,3186
29,1983,3486
29,1984,3308
29,1985,3384
29,1986,3390
29,1987,3383
29,1988,3286
29,1989,3029
29,1990,3502
29,1991,3405
29,1992,3455
29,1993,3175
29,1994,3555
29,1995,3389
29,1996,3650
29,1997,3772
29,1998,3653
29,1999,3594
29,2000,3265
29,2001,2642
29,2002,2919
29,2003,3143
29,2004,3233
29,2005,4180
29,2006,5297
29,2007,7302
29,2008,7809
29,2009,7051
29,2010,6901
29,2011,6243
29,2012,5661
29,2013,5644
29,2014,6813
29,2015,6301
29,2016,7030
29,2017,8317
29,2018,6603
29,2019,7096
299,1994,2244
299,1995,1194
299,1996,3534
299,1997,1371
299,1998,2478
299,1999,948
299,2000,3701
299,2001,989
299,2002,3458
299,2003,2131
299,2004,3427
299,2005,2127
299,2006,3366
299,2007,1286
299,2008,2081
299,2009,2526
299,2010,5354
299,2011,3080
299,2012,4563
299,2013,3025
299,2014,3056
299,2015,3524
299,2016,3377
299,2017,3535
299,2018,3590
299,2019,3619
3,1961,1608
3,1962,2110
3,1963,2122
3,1964,2942
3,1965,2129
3,1966,2343
3,1967,2269
3,1968,2138
3,1969,2065
3,1970,1776
3,1971,2172
3,1972,2004
3,1973,2476
3,1974,2562
3,1975,2986
3,1976,2765
3,1977,3044
3,1978,2806
3,1979,2715
3,1980,2108
3,1981,2178
3,1982,2086
3,1983,3440
3,1984,3372
3,1985,2684
3,1986,2301
3,1987,2388
3,1988,1631
3,1989,2221
3,1990,1323
3,1991,1720
3,1992,1073
3,1993,1329
3,1994,1514
3,1995,1985
3,1996,1483
3,1997,1798
3,1998,2468
3,1999,2273
3,2000,2607
3,2001,3412
3,2002,2350
3,2003,1885
3,2004,3715
3,2005,2475
3,2006,2639
3,2007,2555
3,2008,2834
3,2009,4325
3,2010,4546
3,2011,4957
3,2012,6390
3,2013,5250
3,2014,5415
3,2015,5125
3,2016,5621
3,2017,5193
3,2018,5536
3,2019,4590
32,1961,4803
32,1962,4618
32,1963,5052
32,1964,5629
32,1965,5466
32,1966,4432
32,1967,5066
32,1968,5182
32,1969,5182
32,1970,4289
32,1971,4152
32,1972,4218
32,1973,4426
32,1974,4488
32,1975,4020
32,1976,4169
32,1977,4056
32,1978,3042
32,1979,3576
32,1980,3512
32,1981,3455
32,1982,3808
32,1983,3472
32,1984,3516
32,1985,3647
32,1986,3729
32,1987,3698
32,1988,3688
32,1989,4786
32,1990,4779
32,1991,4467
32,1992,4395
32,1993,4499
32,1994,4346
32,1995,4263
32,1996,4524
32,1997,4409
32,1998,4580
32,1999,5992
32,2000,5762
32,2001,5988
32,2002,5116
32,2003,5512
32,2004,5821
32,2005,7199
32,2006,7637
32,2007,7407
32,2008,7393
32,2009,7195
32,2010,8703
32,2011,7696
32,2012,8474
32,2013,7784
32,2014,7321
32,2015,7245
32,2016,7228
32,2017,7088
32,2018,6705
32,2019,6651
33,1961,2098
33,1962,2723
33,1963,2989
33,1964,2685
33,1965,3025
33,1966,3079
33,1967,2834
33,1968,3354
33,1969,3086
33,1970,3537
33,1971,3540
33,1972,3548
33,1973,3403
33,1974,3027
33,1975,3595
33,1976,3855
33,1977,4738
33,1978,4466
33,1979,3732
33,1980,4213
33,1981,4500
33,1982,4598
33,1983,4105
33,1984,4029
33,1985,4604
33,1986,5181
33,1987,5204
33,1988,4074
33,1989,3938
33,1990,4782
33,1991,4935
33,1992,4713
33,1993,4925
33,1994,4742
33,1995,4628
33,1996,5270
33,1997,4780
33,1998,5131
33,1999,5678
33,2000,5287
33,2001,4409
33,2002,4429
33,2003,4907
33,2004,5463
33,2005,6298
33,2006,6045
33,2007,5371
33,2008,6779
33,2009,6785
33,2010,6593
33,2011,6839
33,2012,5809
33,2013,7815
33,2014,6719
33,2015,7503
33,2016,8075
33,2017,7619
33,2018,7628
33,2019,7578
35,1961,3229
35,1962,3227
35,1963,3119
35,1964,3339
35,1965,3434
35,1966,3410
35,1967,3601
35,1968,3763
35,1969,3704
35,1970,3477
35,1971,3963
35,1972,3929
35,1973,3965
35,1974,3924
35,1975,3961
35,1976,4089
35,1977,4216
35,1978,4201
35,1979,4302
35,1980,4302
35,1981,4254
35,1982,4266
35,1983,4245
35,1984,4249
35,1985,3825
35,1986,3979
35,1987,4302
35,1988,4102
35,1989,4102
35,1990,5184
35,1991,4228
35,1992,4122
35,1993,4132
35,1994,4136
35,1995,4139
35,1996,4145
35,1997,4170
35,1998,4041
35,1999,3770
35,2000,4624
35,2001,4495
35,2002,4314
35,2003,4308
35,2004,4200
35,2005,4195
35,2006,4171
35,2007,4129
35,2008,4124
35,2009,3924
35,2010,4166
35,2011,3813
35,2012,3823
35,2013,3760
35,2014,3808
35,2015,3861
35,2016,4123
35,2017,4132
35,2018,4127
35,2019,4129
351,1961,1329
351,1962,1449
351,1963,1538
351,1964,1715
351,1965,1801
351,1966,2126
351,1967,2121
351,1968,2125
351,1969,2044
351,1970,2298
351,1971,2336
351,1972,2097
351,1973,2410
351,1974,2362
351,1975,2328
351,1976,2104
351,1977,2231
351,1978,2442
351,1979,2622
351,1980,2767
351,1981,3103
351,1982,3221
351,1983,3429
351,1984,3719
351,1985,3767
351,1986,3688
351,1987,3834
351,1988,3470
351,1989,3399
351,1990,3915
351,1991,3811
351,1992,3655
351,1993,4049
351,1994,4196
351,1995,4448
351,1996,4649
351,1997,4640
351,1998,4704
351,1999,5004
351,2000,5012
351,2001,4955
351,2002,5237
351,2003,4784
351,2004,5283
351,2005,5302
351,2006,5169
351,2007,5190
351,2008,5492
351,2009,5572
351,2010,5756
351,2011,5989
351,2012,6320
351,2013,6447
351,2014,6467
351,2015,6562
351,2016,6612
351,2017,6274
351,2018,6726
351,2019,6605
37,1961,1304
37,1962,1348
37,1963,1364
37,1964,1425
37,1965,1447
37,1966,1563
37,1967,1660
37,1968,1519
37,1969,1688
37,1970,1609
37,1971,1539
37,1972,1663
37,1973,1622
37,1974,1970
37,1975,2414
37,1976,2263
37,1977,2296
37,1978,2171
37,1979,2467
37,1980,2495
37,1981,2728
37,1982,2662
37,1983,2652
37,1984,2496
37,1985,2430
37,1986,2664
37,1987,2799
37,1988,2785
37,1989,3412
37,1990,2982
37,1991,2752
37,1992,2801
37,1993,2921
37,1994,2619
37,1995,2642
37,1996,2479
37,1997,2514
37,1998,2580
37,1999,2558
37,2000,2610
37,2001,2708
37,2002,2900
37,2003,2903
37,2004,2911
37,2005,2903
37,2006,2827
37,2007,2592
37,2008,2616
37,2009,2552
37,2010,2951
37,2011,3078
37,2012,2881
37,2013,2901
37,2014,2359
37,2015,2195
37,2016,2227
37,2017,2263
37,2018,2335
37,2019,2365
38,1961,5709
38,1962,5857
38,1963,5666
38,1964,5969
38,1965,5464
38,1966,4657
38,1967,5004
38,1968,5367
38,1969,5225
38,1970,5304
38,1971,5594
38,1972,5945
38,1973,4249
38,1974,4319
38,1975,5424
38,1976,4896
38,1977,3839
38,1978,4656
38,1979,4945
38,1980,4199
38,1981,5005
38,1982,5350
38,1983,5071
38,1984,4370
38,1985,6264
38,1986,6873
38,1987,5240
38,1988,4434
38,1989,5707
38,1990,5784
38,1991,5039
38,1992,5255
38,1993,4709
38,1994,5680
38,1995,5961
38,1996,5520
38,1997,5704
38,1998,5474
38,1999,6133
38,2000,6696
38,2001,6015
38,2002,5206
38,2003,5491
38,2004,6306
38,2005,5376
38,2006,6716
38,2007,6944
38,2008,7059
38,2009,6965
38,2010,6358
38,2011,6604
38,2012,6758
38,2013,6390
38,2014,6594
38,2015,6617
38,2016,6812
38,2017,5542
38,2018,5886
38,2019,6325
39,1961,985
39,1962,1057
39,1963,1093
39,1964,1149
39,1965,1147
39,1966,1004
39,1967,935
39,1968,1149
39,1969,1142
39,1970,984
39,1971,891
39,1972,901
39,1973,1018
39,1974,1109
39,1975,977
39,1976,925
39,1977,1029
39,1978,1047
39,1979,1206
39,1980,1198
39,1981,1207
39,1982,1448
39,1983,1429
39,1984,1301
39,1985,1523
39,1986,1511
39,1987,1415
39,1988,1378
39,1989,1851
39,1990,1284
39,1991,1674
39,1992,1658
39,1993,1546
39,1994,1582
39,1995,1899
39,1996,1881
39,1997,1680
39,1998,2126
39,1999,1821
39,2000,1717
39,2001,1945
39,2002,2015
39,2003,2017
39,2004,2055
39,2005,1997
39,2006,2044
39,2007,2277
39,2008,2348
39,2009,2128
39,2010,2719
39,2011,2048
39,2012,3389
39,2013,2647
39,2014,2353
39,2015,2615
39,2016,2605
39,2017,2838
39,2018,2790
39,2019,2924
4,1961,63797
4,1962,62583
4,1963,70073
4,1964,81003
4,1965,84445
4,1966,62974
4,1967,63834
4,1968,72158
4,1969,2601
4,1970,2956
4,1971,2814
4,1972,2510
4,1973,1717
4,1974,2224
4,1975,2441
4,1976,2623
4,1977,1532
4,1978,1132
4,1979,2264
4,1980,1755
4,1981,3251
4,1982,2430
4,1983,2333
4,1984,2345
4,1985,3070
4,1986,3585
4,1987,3413
4,1988,3050
4,1989,2654
4,1990,3206
4,1991,2173
4,1992,4001
4,1993,3301
4,1994,2782
4,1995,2324
4,1996,4448
4,1997,4580
4,1998,2173
4,1999,5006
4,2000,3184
4,2001,2872
4,2002,2572
4,2003,2132
4,2004,4699
4,2005,3172
4,2006,2495
4,2007,1972
4,2008,2257
4,2009,3780
4,2010,2552
4,2011,4419
4,2012,2809
4,2013,3779
4,2014,2919
4,2015,3654
4,2016,3740
4,2017,3622
4,2018,4505
4,2019,4540
40,1961,4722
40,1962,4398
40,1963,5031
40,1964,4591
40,1965,5316
40,1966,5273
40,1967,5767
40,1968,5768
40,1969,5128
40,1970,5306
40,1971,6170
40,1972,5461
40,1973,5066
40,1974,5538
40,1975,5446
40,1976,6265
40,1977,6074
40,1978,5907
40,1979,5235
40,1980,5424
40,1981,4959
40,1982,5958
40,1983,6771
40,1984,5833
40,1985,6164
40,1986,6606
40,1987,7704
40,1988,7687
40,1989,7239
40,1990,6850
40,1991,7676
40,1992,7483
40,1993,7224
40,1994,6165
40,1995,7353
40,1996,6086
40,1997,7827
40,1998,8406
40,1999,7757
40,2000,7642
40,2001,9546
40,2002,6398
40,2003,8949
40,2004,9459
40,2005,10830
40,2006,11137
40,2007,11024
40,2008,11647
40,2009,10431
40,2010,11190
40,2011,11360
40,2012,11046
40,2013,12207
40,2014,11834
40,2015,13556
40,2016,13197
40,2017,12748
40,2018,12563
40,2019,12463
41,1961,1315
41,1962,1437
41,1963,1528
41,1964,1700
41,1965,1785
41,1966,2116
41,1967,2106
41,1968,2114
41,1969,2033
41,1970,2283
41,1971,2325
41,1972,2083
41,1973,2397
41,1974,2350
41,1975,2314
41,1976,2087
41,1977,2218
41,1978,2429
41,1979,2611
41,1980,2758
41,1981,3095
41,1982,3213
41,1983,3424
41,1984,3712
41,1985,3760
41,1986,3682
41,1987,3828
41,1988,3464
41,1989,3393
41,1990,3909
41,1991,3803
41,1992,3648
41,1993,4042
41,1994,4189
41,1995,4441
41,1996,4642
41,1997,4632
41,1998,4697
41,1999,4997
41,2000,5005
41,2001,4950
41,2002,5230
41,2003,4778
41,2004,5277
41,2005,5297
41,2006,5163
41,2007,5185
41,2008,5487
41,2009,5567
41,2010,5750
41,2011,5983
41,2012,6315
41,2013,6444
41,2014,6461
41,2015,6557
41,2016,6607
41,2017,6269
41,2018,6722
41,2019,6599
44,1961,2067
44,1962,1903
44,1963,2161
44,1964,2089
44,1965,2150
44,1966,2057
44,1967,2764
44,1968,3391
44,1969,3103
44,1970,3009
44,1971,3356
44,1972,3588
44,1973,3274
44,1974,3745
44,1975,3323
44,1976,3259
44,1977,2886
44,1978,3050
44,1979,4742
44,1980,4644
44,1981,5053
44,1982,7829
44,1983,9674
44,1984,8188
44,1985,6882
44,1986,6845
44,1987,7945
44,1988,8859
44,1989,9023
44,1990,9088
44,1991,9170
44,1992,10809
44,1993,13667
44,1994,15439
44,1995,16721
44,1996,16656
44,1997,19354
44,1998,21561
44,1999,24715
44,2000,25550
44,2001,25763
44,2002,25017
44,2003,23579
44,2004,24682
44,2005,25850
44,2006,26926
44,2007,27296
44,2008,28329
44,2009,28853
44,2010,30101
44,2011,31518
44,2012,31678
44,2013,33819
44,2014,33012
44,2015,33621
44,2016,33024
44,2017,33777
44,2018,32744
44,2019,31625
45,1961,7091
45,1962,7091
45,1963,6855
45,1964,6973
45,1965,6500
45,1966,7091
45,1967,7327
45,1968,7682
45,1969,8273
45,1970,7918
45,1971,7800
45,1972,6736
45,1973,8864
45,1974,8273
45,1975,7150
45,1976,7345
45,1977,7150
45,1978,6500
45,1979,6400
45,1980,5104
45,1981,4141
45,1982,4333
45,1983,4271
45,1984,4394
45,1985,4225
45,1986,4339
45,1987,3674
45,1988,3674
45,1989,3674
45,1990,4728
45,1991,4189
45,1992,4074
45,1993,3919
45,1994,3671
45,1995,3765
45,1996,3715
45,1997,3577
45,1998,3686
45,1999,3686
45,2000,3673
45,2001,3661
45,2002,3654
45,2003,3624
45,2004,3620
45,2005,3618
45,2006,3668
45,2007,3613
45,2008,3633
45,2009,3713
45,2010,3734
45,2011,3754
45,2012,3774
45,2013,3793
45,2014,3782
45,2015,3784
45,2016,3824
45,2017,3841
45,2018,3860
45,2019,3878
46,1961,6605
46,1962,6280
46,1963,8703
46,1964,7830
46,1965,6636
46,1966,6505
46,1967,6982
46,1968,7595
46,1969,7482
46,1970,7877
46,1971,7225
46,1972,7202
46,1973,6693
46,1974,6370
46,1975,5935
46,1976,5822
46,1977,5866
46,1978,6412
46,1979,7414
46,1980,7588
46,1981,7341
46,1982,7801
46,1983,7751
46,1984,7629
46,1985,7494
46,1986,7659
46,1987,7494
46,1988,7417
46,1989,7903
46,1990,7499
46,1991,7594
46,1992,7323
46,1993,6987
46,1994,7022
46,1995,6709
46,1996,6807
46,1997,6144
46,1998,7323
46,1999,5153
46,2000,5135
46,2001,5117
46,2002,5095
46,2003,5046
46,2004,5135
46,2005,5357
46,2006,6112
46,2007,6038
46,2008,6008
46,2009,5972
46,2010,5666
46,2011,5503
46,2012,5950
46,2013,5883
46,2014,5839
46,2015,6057
46,2016,6233
46,2017,6306
46,2018,6363
46,2019,6402
47,1961,1368
47,1962,1365
47,1963,1421
47,1964,1456
47,1965,1592
47,1966,1592
47,1967,2399
47,1968,2305
47,1969,1592
47,1970,1592
47,1971,1592
47,1972,1589
47,1973,2043
47,1974,2488
47,1975,2577
47,1976,4086
47,1977,3714
47,1978,3343
47,1979,4643
47,1980,3714
47,1981,4457
47,1982,4457
47,1983,2600
47,1984,3900
47,1985,4117
47,1986,3467
47,1987,3250
47,1988,5200
47,1989,3250
47,1990,2773
47,1991,2506
47,1992,2528
47,1993,2955
47,1994,2275
47,1995,2624
47,1996,2786
47,1997,2955
47,1998,3115
47,1999,3331
47,2000,3506
47,2001,3961
47,2002,4333
47,2003,3813
47,2004,3343
47,2005,3340
47,2006,3375
47,2007,3377
47,2008,3279
47,2009,3101
47,2010,3070
47,2011,2885
47,2012,2626
47,2013,2509
47,2014,2375
47,2015,2190
47,2016,1990
47,2017,1833
47,2018,1692
47,2019,1563
48,1961,11627
48,1962,12025
48,1963,14853
48,1964,11220
48,1965,9522
48,1966,10914
48,1967,10320
48,1968,12259
48,1969,17617
48,1970,22271
48,1971,22414
48,1972,23269
48,1973,24161
48,1974,23562
48,1975,24650
48,1976,20735
48,1977,12420
48,1978,15604
48,1979,14516
48,1980,18004
48,1981,19732
48,1982,24423
48,1983,23068
48,1984,25313
48,1985,20337
48,1986,28426
48,1987,24831
48,1988,29039
48,1989,23121
48,1990,26479
48,1991,28252
48,1992,26922
48,1993,26500
48,1994,34833
48,1995,34171
48,1996,30421
48,1997,35895
48,1998,32794
48,1999,25940
48,2000,30332
48,2001,33175
48,2002,26937
48,2003,26988
48,2004,29092
48,2005,31405
48,2006,36146
48,2007,33985
48,2008,32694
48,2009,33209
48,2010,35992
48,2011,36439
48,2012,36941
48,2013,37338
48,2014,24525
48,2015,25379
48,2016,32276
48,2017,30715
48,2018,30509
48,2019,30470
49,1961,2250
49,1962,2180
49,1963,2048
49,1964,3423
49,1965,3283
49,1966,3397
49,1967,3319
49,1968,4129
49,1969,3943
49,1970,3887
49,1971,3917
49,1972,4049
49,1973,4455
49,1974,4229
49,1975,4256
49,1976,3683
49,1977,4012
49,1978,4058
49,1979,4307
49,1980,4680
49,1981,4487
49,1982,4721
49,1983,4983
49,1984,4695
49,1985,3514
49,1986,3676
49,1987,3734
49,1988,3810
49,1989,3742
49,1990,3288
49,1991,1254
49,1992,1925
49,1993,2057
49,1994,2059
49,1995,1903
49,1996,1942
49,1997,2243
49,1998,2481
49,1999,2990
49,2000,3575
49,2001,3962
49,2002,4180
49,2003,4930
49,2004,5065
49,2005,4616
49,2006,4752
49,2007,4348
49,2008,4104
49,2009,4038
49,2010,4105
49,2011,4205
49,2012,5155
49,2013,4298
49,2014,4683
49,2015,5059
49,2016,5024
49,2017,5067
49,2018,5076
49,2019,5289
50,1961,2859
50,1962,722
50,1963,1286
50,1964,752
50,1965,2408
50,1966,1773
50,1967,3066
50,1968,1565
50,1969,1976
50,1970,816
50,1971,1612
50,1972,2081
50,1973,191
50,1974,1715
50,1975,2704
50,1976,2139
50,1977,1826
50,1978,4213
50,1979,4246
50,1980,5760
50,1981,4170
50,1982,4978
50,1983,1576
50,1984,4540
50,1985,4574
50,1986,4499
50,1987,3107
50,1988,6382
50,1989,3621
50,1990,4166
50,1991,2598
50,1992,7023
50,1993,4659
50,1994,5037
50,1995,5441
50,1996,5129
50,1997,3714
50,1998,4047
50,1999,5095
50,2000,6616
50,2001,5327
50,2002,7214
50,2003,3309
50,2004,4076
50,2005,2870
50,2006,3627
50,2007,2806
50,2008,3335
50,2009,2485
50,2010,2851
50,2011,2229
50,2012,2710
50,2013,2689
50,2014,3540
50,2015,3007
50,2016,2155
50,2017,4027
50,2018,4156
50,2019,5076
5000,1961,2348
5000,1962,2346
5000,1963,2420
5000,1964,2376
5000,1965,2448
5000,1966,2583
5000,1967,2603
5000,1968,2654
5000,1969,2625
5000,1970,2703
5000,1971,2777
5000,1972,2671
5000,1973,2839
5000,1974,2767
5000,1975,2974
5000,1976,2893
5000,1977,3051
5000,1978,3047
5000,1979,3160
5000,1980,3076
5000,1981,3267
5000,1982,3437
5000,1983,3304
5000,1984,3515
5000,1985,3716
5000,1986,3771
5000,1987,3953
5000,1988,3761
5000,1989,3941
5000,1990,4077
5000,1991,4117
5000,1992,4158
5000,1993,4227
5000,1994,4454
5000,1995,4462
5000,1996,4617
5000,1997,4713
5000,1998,4743
5000,1999,4901
5000,2000,4987
5000,2001,5100
5000,2002,5207
5000,2003,5312
5000,2004,5456
5000,2005,5684
5000,2006,5805
5000,2007,5889
5000,2008,6124
5000,2009,6009
5000,2010,6548
5000,2011,6715
5000,2012,6527
5000,2013,6961
5000,2014,6874
5000,2015,7032
5000,2016,7042
5000,2017,7466
5000,2018,7483
5000,2019,7420
51,1961,3513
51,1962,2788
51,1963,2489
51,1964,2395
51,1965,3379
51,1966,3805
51,1967,4180
51,1968,3530
51,1969,3439
51,1970,4193
51,1971,5391
51,1972,5525
51,1973,5437
51,1974,4910
51,1975,5298
51,1976,5311
51,1977,5817
51,1978,5810
51,1979,4175
51,1980,6363
51,1981,6193
51,1982,5756
51,1983,7868
51,1984,7662
51,1985,7395
51,1986,7906
51,1987,8262
51,1988,8907
51,1989,8956
51,1990,8236
51,1991,8754
51,1992,8274
5100,1961,2948
5100,1962,2997
5100,1963,2844
5100,1964,2776
5100,1965,2802
5100,1966,2734
5100,1967,2710
5100,1968,2662
5100,1969,2789
5100,1970,2579
5100,1971,2648
5100,1972,2484
5100,1973,2408
5100,1974,2899
5100,1975,2711
5100,1976,2780
5100,1977,2697
5100,1978,2693
5100,1979,2785
5100,1980,2848
5100,1981,2866
5100,1982,2871
5100,1983,2689
5100,1984,2693
5100,1985,2883
5100,1986,2985
5100,1987,2957
5100,1988,2892
5100,1989,2975
5100,1990,3088
5100,1991,3074
5100,1992,2816
5100,1993,2997
5100,1994,2904
5100,1995,2907
5100,1996,3110
5100,1997,2907
5100,1998,2987
5100,1999,3139
5100,2000,3019
5100,2001,2999
5100,2002,3068
5100,2003,3173
5100,2004,3082
5100,2005,3113
5100,2006,3241
5100,2007,3121
5100,2008,3204
5100,2009,3253
5100,2010,3361
5100,2011,3329
5100,2012,3285
5100,2013,3224
5100,2014,3249
5100,2015,3370
5100,2016,3105
5100,2017,3164
5100,2018,3205
5100,2019,3155
5101,1961,1266
5101,1962,1311
5101,1963,1328
5101,1964,1282
5101,1965,1174
5101,1966,1260
5101,1967,1336
5101,1968,1340
5101,1969,1394
5101,1970,1420
5101,1971,1439
5101,1972,1426
5101,1973,1361
5101,1974,1579
5101,1975,1533
5101,1976,1639
5101,1977,1639
5101,1978,1479
5101,1979,1607
5101,1980,1636
5101,1981,1688
5101,1982,1689
5101,1983,1542
5101,1984,1520
5101,1985,1618
5101,1986,1646
5101,1987,1624
5101,1988,1729
5101,1989,1661
5101,1990,1803
5101,1991,1649
5101,1992,1526
5101,1993,1583
5101,1994,1580
5101,1995,1554
5101,1996,1684
5101,1997,1593
5101,1998,1624
5101,1999,1686
5101,2000,1726
5101,2001,1685
5101,2002,1646
5101,2003,1858
5101,2004,1776
5101,2005,1779
5101,2006,1869
5101,2007,1896
5101,2008,1840
5101,2009,1935
5101,2010,2134
5101,2011,2414
5101,2012,2315
5101,2013,2838
5101,2014,2892
5101,2015,2967
5101,2016,2302
5101,2017,2354
5101,2018,2325
5101,2019,2305
5102,1961,3948
5102,1962,3744
5102,1963,3901
5102,1964,3935
5102,1965,3619
5102,1966,3457
5102,1967,3751
5102,1968,3927
5102,1969,3871
5102,1970,3554
5102,1971,3431
5102,1972,3481
5102,1973,3390
5102,1974,3417
5102,1975,3334
5102,1976,3306
5102,1977,3314
5102,1978,3078
5102,1979,3374
5102,1980,3395
5102,1981,3460
5102,1982,3438
5102,1983,3279
5102,1984,3304
5102,1985,3374
5102,1986,3442
5102,1987,3441
5102,1988,3532
5102,1989,3899
5102,1990,3701
5102,1991,3572
5102,1992,3579
5102,1993,3613
5102,1994,3521
5102,1995,3624
5102,1996,3670
5102,1997,3483
5102,1998,3736
5102,1999,3870
5102,2000,3817
5102,2001,3845
5102,2002,3861
5102,2003,3900
5102,2004,3926
5102,2005,4117
5102,2006,4315
5102,2007,4311
5102,2008,4235
5102,2009,4152
5102,2010,4505
5102,2011,4475
5102,2012,5010
5102,2013,4733
5102,2014,4438
5102,2015,4679
5102,2016,4474
5102,2017,4651
5102,2018,4561
5102,2019,4593
5103,1961,1785
5103,1962,1936
5103,1963,1682
5103,1964,1672
5103,1965,1894
5103,1966,1931
5103,1967,1854
5103,1968,1831
5103,1969,1936
5103,1970,1769
5103,1971,1884
5103,1972,1612
5103,1973,1678
5103,1974,1844
5103,1975,1852
5103,1976,1657
5103,1977,1713
5103,1978,1640
5103,1979,1771
5103,1980,1836
5103,1981,1721
5103,1982,1781
5103,1983,1729
5103,1984,1595
5103,1985,1604
5103,1986,1786
5103,1987,1784
5103,1988,1588
5103,1989,1594
5103,1990,1885
5103,1991,2254
5103,1992,1783
5103,1993,1801
5103,1994,1669
5103,1995,1621
5103,1996,2314
5103,1997,1864
5103,1998,1873
5103,1999,1860
5103,2000,1570
5103,2001,1597
5103,2002,1937
5103,2003,2168
5103,2004,1906
5103,2005,1864
5103,2006,2121
5103,2007,2174
5103,2008,2140
5103,2009,2287
5103,2010,2131
5103,2011,2152
5103,2012,1989
5103,2013,2095
5103,2014,2038
5103,2015,2230
5103,2016,2081
5103,2017,2104
5103,2018,2247
5103,2019,2255
5104,1961,2477
5104,1962,2333
5104,1963,2373
5104,1964,1853
5104,1965,2222
5104,1966,2166
5104,1967,3515
5104,1968,1949
5104,1969,2547
5104,1970,2123
5104,1971,3015
5104,1972,3041
5104,1973,2493
5104,1974,4057
5104,1975,3190
5104,1976,3031
5104,1977,4143
5104,1978,3354
5104,1979,2592
5104,1980,3342
5104,1981,4222
5104,1982,2441
5104,1983,1910
5104,1984,1616
5104,1985,2633
5104,1986,2348
5104,1987,2799
5104,1988,3054
5104,1989,3168
5104,1990,3944
5104,1991,3405
5104,1992,1513
5104,1993,2761
5104,1994,3197
5104,1995,3492
5104,1996,4455
5104,1997,3540
5104,1998,3948
5104,1999,4942
5104,2000,4629
5104,2001,4432
5104,2002,5042
5104,2003,4135
5104,2004,4324
5104,2005,4760
5104,2006,4039
5104,2007,3340
5104,2008,5355
5104,2009,4784
5104,2010,4237
5104,2011,4466
5104,2012,3725
5104,2013,3703
5104,2014,4603
5104,2015,3698
5104,2016,3720
5104,2017,4829
5104,2018,4462
5104,2019,3942
5105,1961,3867
5105,1962,3969
5105,1963,3779
5105,1964,3714
5105,1965,3718
5105,1966,3552
5105,1967,3412
5105,1968,3364
