geo,year,straw_husks_import_value_tce
84,1986,2
84,1987,0
84,1988,0
84,1989,0
84,1990,9
84,1991,57
84,1992,0
84,1993,13
84,1994,31
84,1995,38
84,1996,299
84,1997,124
84,1998,27
84,1999,18
84,2000,79
84,2001,49
84,2002,41
84,2003,281
84,2004,161
84,2005,132
84,2006,241
84,2007,52
84,2008,127
84,2009,40
84,2010,34
84,2011,96
84,2012,114
84,2013,99
84,2014,22
84,2015,297
84,2016,551
84,2017,524
84,2018,466
84,2019,389
89,1961,59
89,1962,19
89,1963,22
89,1964,6
89,1965,7
89,1966,3
89,1967,28
89,1968,85
89,1969,80
89,1970,178
89,1971,176
89,1972,163
89,1973,127
89,1974,46
89,1975,67
89,1976,18
89,1977,282
89,1978,495
89,1979,12
89,1980,14
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,14
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,3
89,2003,5
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,19
89,2009,9
89,2010,4
89,2011,7
89,2012,478
89,2013,799
89,2014,1258
89,2015,1242
89,2016,1161
89,2017,1054
89,2018,1188
89,2019,1544
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,3
9,1992,5
9,1993,1
9,1994,1
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,5
9,2001,0
9,2002,0
9,2003,0
9,2004,2
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,202
90,1996,0
90,1997,0
90,1998,0
90,1999,27
90,2016,0
90,2017,1
90,2018,0
95,1993,1
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,6
95,2013,2
95,2014,20
95,2016,20
95,2017,36
95,2018,30
95,2019,558
96,1961,0
96,1962,0
96,1963,0
96,1964,7
96,1965,10
96,1966,11
96,1967,16
96,1968,17
96,1969,19
96,1970,22
96,1971,5
96,1972,33
96,1973,57
96,1974,99
96,1975,66
96,1976,54
96,1977,87
96,1978,0
96,1979,84
96,1980,72
96,1981,154
96,1982,222
96,1983,208
96,1984,154
96,1985,165
96,1986,141
96,1987,180
96,1988,226
96,1989,450
96,1990,282
96,1991,411
96,1992,410
96,1993,211
96,1994,378
96,1995,397
96,1996,652
96,1997,301
96,1998,147
96,1999,371
96,2000,280
96,2001,326
96,2002,325
96,2003,258
96,2004,168
96,2005,118
96,2006,95
96,2007,71
96,2008,77
96,2009,77
96,2010,26
96,2011,26
96,2012,9
96,2013,1
96,2014,5
96,2015,10
96,2016,12
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,243
97,1970,0
97,1971,0
97,1972,37
97,1973,64
97,1974,132
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,2
97,1993,1
97,1994,1
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,4
97,2000,49
97,2001,7
97,2002,15
97,2003,22
97,2004,18
97,2005,53
97,2006,0
97,2007,0
97,2008,0
97,2009,82
97,2010,127
97,2011,88
97,2012,193
97,2013,488
97,2014,1634
97,2015,1154
97,2016,911
97,2017,801
97,2018,674
97,2019,478
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,46
98,1993,40
98,1994,3
98,1995,24
98,1996,7
98,1997,4
98,1998,2
98,1999,6
98,2000,11
98,2001,13
98,2002,15
98,2003,30
98,2004,11
98,2005,7
98,2006,26
98,2007,18
98,2008,15
98,2009,23
98,2010,21
98,2011,78
98,2012,47
98,2013,38
98,2014,53
98,2015,62
98,2016,188
98,2017,101
98,2018,230
98,2019,56
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,1
99,1986,3
99,1987,2
99,1988,0
99,1996,10
99,1997,20
99,1998,16
99,1999,35
99,2000,50
99,2001,56
99,2002,51
99,2003,69
99,2004,51
99,2005,0
99,2006,32
99,2007,79
99,2008,115
99,2009,23
99,2010,38
99,2011,106
99,2012,0
99,2013,0
99,2014,3
99,2015,22
99,2016,75
99,2017,58
99,2018,57
99,2019,87
