geo,year,oilseeds_export_unit_value_index_2014_2016_100_tie
79,1985,39
79,1986,49
79,1987,50
79,1988,46
79,1989,47
79,1990,46
79,1991,40
79,1992,34
79,1993,26
79,1994,31
79,1995,33
79,1996,33
79,1997,33
79,1998,33
79,1999,23
79,2000,21
79,2001,24
79,2002,26
79,2003,38
79,2004,37
79,2005,39
79,2006,44
79,2007,55
79,2008,82
79,2009,82
79,2010,75
79,2011,104
79,2012,118
79,2013,144
79,2014,113
79,2015,92
79,2016,95
79,2017,88
79,2018,97
79,2019,115
80,1992,32
80,1993,280
80,1995,678
80,2000,420
80,2001,417
80,2002,358
80,2003,38
80,2004,202
80,2005,184
80,2006,284
80,2007,236
80,2008,184
80,2009,322
80,2010,394
80,2011,169
80,2012,428
80,2013,256
80,2014,88
80,2015,120
80,2016,92
80,2017,65
80,2018,73
80,2019,54
81,1961,27
81,1962,21
81,1963,15
81,1965,17
81,1988,25
81,1989,27
81,1990,31
81,1991,26
81,1992,17
81,1993,21
81,1994,23
81,1995,20
81,1996,30
81,1997,17
81,1998,25
81,1999,18
81,2000,22
81,2001,32
81,2002,11
81,2003,26
81,2004,33
81,2005,35
81,2006,30
81,2007,147
81,2008,258
81,2009,164
81,2010,316
81,2011,174
81,2012,114
81,2013,91
81,2014,126
81,2015,48
81,2016,126
81,2017,90
81,2018,106
81,2019,171
83,1961,25
83,1962,33
83,1963,28
83,1964,30
83,1965,34
83,1966,28
83,1967,30
83,1968,40
83,1969,32
83,1970,36
83,1971,30
83,1972,19
83,1973,43
83,1974,112
83,1975,41
83,1976,40
83,1977,60
83,1978,59
83,1979,89
83,1980,67
83,1981,49
83,1982,34
83,1983,54
83,1984,102
83,1985,60
83,1986,13
83,1987,35
83,1988,53
83,1989,46
83,1990,33
83,1991,39
83,1992,61
83,1993,36
83,1994,60
83,1995,67
83,1996,89
83,1997,73
83,1998,70
83,1999,86
83,2000,40
83,2001,29
83,2002,35
83,2003,57
83,2004,61
83,2005,150
83,2006,66
83,2007,57
83,2008,50
83,2009,53
83,2010,52
83,2011,56
83,2012,59
83,2013,59
83,2014,151
83,2015,94
83,2016,55
83,2017,154
83,2018,117
83,2019,48
84,1961,35
84,1962,32
84,1963,47
84,1964,55
84,1965,49
84,1966,40
84,1967,89
84,1968,57
84,1969,144
84,1970,54
84,1971,142
84,1972,145
84,1973,308
84,1974,274
84,1975,231
84,1976,212
84,1977,245
84,1978,311
84,1979,217
84,1980,493
84,1981,411
84,1982,396
84,1983,315
84,1984,234
84,1985,104
84,1986,98
84,1987,99
84,1988,37
84,1989,102
84,1990,72
84,1991,67
84,1992,44
84,1993,40
84,1994,38
84,1995,38
84,1996,40
84,1997,42
84,1998,39
84,1999,35
84,2000,31
84,2001,37
84,2002,41
84,2003,58
84,2004,122
84,2005,52
84,2006,69
84,2007,94
84,2008,110
84,2009,100
84,2010,106
84,2011,125
84,2012,101
84,2013,97
84,2014,109
84,2015,95
84,2016,96
84,2017,99
84,2018,95
84,2019,70
89,1961,8
89,1962,6
89,1963,3
89,1964,4
89,1965,5
89,1966,6
89,1967,11
89,1968,6
89,1969,5
89,1970,12
89,1971,18
89,1972,18
89,1973,19
89,1974,31
89,1975,31
89,1976,34
89,1977,40
89,1978,40
89,1979,60
89,1980,59
89,1981,45
89,1982,51
89,1983,57
89,1984,57
89,1985,23
89,1986,48
89,1987,50
89,1988,41
89,1989,55
89,1990,78
89,1991,53
89,1992,53
89,1993,41
89,1994,46
89,1995,56
89,1996,62
89,1997,43
89,1998,57
89,1999,61
89,2000,63
89,2001,60
89,2002,50
89,2003,52
89,2004,64
89,2005,60
89,2006,70
89,2007,63
89,2008,107
89,2009,107
89,2010,92
89,2011,100
89,2012,82
89,2013,90
89,2014,129
89,2015,95
89,2016,76
89,2017,100
89,2018,118
89,2019,153
9,1961,28
9,1962,44
9,1963,30
9,1964,30
9,1965,47
9,1966,19
9,1967,12
9,1968,28
9,1969,46
9,1970,91
9,1971,133
9,1972,146
9,1973,64
9,1974,225
9,1975,97
9,1976,49
9,1977,70
9,1978,54
9,1979,59
9,1980,54
9,1981,63
9,1982,54
9,1983,54
9,1984,66
9,1985,49
9,1986,45
9,1987,46
9,1988,63
9,1989,66
9,1990,51
9,1991,49
9,1992,50
9,1993,54
9,1994,58
9,1995,52
9,1996,66
9,1997,74
9,1998,58
9,1999,42
9,2000,46
9,2001,41
9,2002,44
9,2003,51
9,2004,64
9,2005,56
9,2006,55
9,2007,70
9,2008,94
9,2009,97
9,2010,89
9,2011,122
9,2012,126
9,2013,128
9,2014,123
9,2015,89
9,2016,88
9,2017,90
9,2018,95
9,2019,82
90,1961,16
90,1963,21
90,1964,23
90,1966,28
90,1967,28
90,1968,32
90,1969,35
90,1970,35
90,1971,35
90,1972,39
90,1973,42
90,1974,49
90,1975,56
90,1976,63
90,1977,70
90,1978,84
90,1979,112
90,1980,140
90,1981,126
90,1982,133
90,1983,161
90,1991,21
90,1992,18
90,1993,14
90,1994,15
90,1995,17
90,1996,17
90,1997,15
90,1998,13
90,1999,17
90,2000,19
90,2001,13
90,2002,14
90,2003,18
90,2004,30
90,2005,78
90,2006,89
90,2007,93
90,2008,47
90,2009,47
90,2010,161
90,2011,165
90,2012,167
90,2013,191
90,2014,27
90,2015,129
90,2016,144
90,2017,129
90,2018,169
90,2019,172
91,1961,3
91,1966,7
91,1967,7
91,1969,21
91,1971,6
91,1993,12
91,1994,14
91,1995,29
91,1996,28
91,1997,31
91,1998,25
91,1999,28
91,2000,21
91,2001,9
91,2002,22
91,2003,34
91,2004,71
91,2005,47
91,2006,31
91,2007,42
91,2008,57
91,2009,53
91,2010,45
91,2011,86
91,2012,83
91,2013,82
91,2014,136
91,2015,83
91,2016,81
91,2018,112
91,2019,237
95,1961,3
95,1962,3
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1968,4
95,1969,3
95,1970,7
95,1971,8
95,1972,12
95,1973,9
95,1974,8
95,1975,23
95,1976,12
95,1977,28
95,1978,20
95,1979,41
95,1980,37
95,1981,29
95,1982,40
95,1983,51
95,1984,44
95,1985,27
95,1986,22
95,1987,15
95,1988,12
95,1989,15
95,1990,16
95,1991,28
95,1992,42
95,1993,27
95,1994,30
95,1995,47
95,1996,69
95,1997,19
95,1998,58
95,1999,89
95,2000,51
95,2001,55
95,2002,50
95,2003,65
95,2004,84
95,2005,66
95,2006,72
95,2007,67
95,2008,43
95,2009,120
95,2010,123
95,2011,132
95,2012,101
95,2013,127
95,2014,107
95,2015,105
95,2016,88
95,2017,91
95,2018,82
95,2019,136
96,1961,21
96,1962,16
96,1963,21
96,1964,27
96,1965,27
96,1966,23
96,1967,28
96,1968,24
96,1969,24
96,1970,29
96,1971,31
96,1972,37
96,1973,68
96,1974,88
96,1975,69
96,1976,54
96,1977,73
96,1978,80
96,1979,85
96,1980,104
96,1981,93
96,1982,72
96,1983,80
96,1984,72
96,1985,66
96,1986,63
96,1987,59
96,1988,65
96,1989,82
96,1990,100
96,1991,92
96,1992,69
96,1993,72
96,1994,74
96,1995,74
96,1996,79
96,1997,79
96,1998,77
96,1999,62
96,2000,52
96,2001,54
96,2002,53
96,2003,66
96,2004,70
96,2005,63
96,2006,67
96,2007,71
96,2008,87
96,2009,63
96,2010,61
96,2011,63
96,2012,79
96,2013,85
96,2014,96
96,2015,103
96,2016,101
96,2017,92
96,2018,100
96,2019,151
97,1961,29
97,1962,26
97,1963,28
97,1964,28
97,1965,33
97,1966,35
97,1967,29
97,1968,26
97,1969,25
97,1970,30
97,1971,34
97,1972,38
97,1973,47
97,1974,62
97,1975,63
97,1976,79
97,1977,87
97,1978,74
97,1979,75
97,1980,67
97,1981,71
97,1982,66
97,1983,59
97,1984,71
97,1985,63
97,1986,67
97,1987,47
97,1988,52
97,1989,61
97,1990,73
97,1991,49
97,1992,63
97,1993,46
97,1994,59
97,1995,59
97,1996,60
97,1997,57
97,1998,68
97,1999,49
97,2000,39
97,2001,51
97,2002,59
97,2003,62
97,2004,65
97,2005,61
97,2006,62
97,2007,85
97,2008,121
97,2009,83
97,2010,88
97,2011,135
97,2012,131
97,2013,133
97,2014,105
97,2015,96
97,2016,99
97,2017,97
97,2018,94
97,2019,90
98,1992,76
98,1993,179
98,1994,39
98,1995,62
98,1996,65
98,1997,57
98,1998,55
98,1999,48
98,2000,41
98,2001,50
98,2002,55
98,2003,63
98,2004,72
98,2005,64
98,2006,68
98,2007,115
98,2008,142
98,2009,95
98,2010,111
98,2011,125
98,2012,154
98,2013,120
98,2014,110
98,2015,95
98,2016,95
98,2017,102
98,2018,99
98,2019,91
