geo,year,pastry_export_value_base_quantity_tie
5500,1995,162391
5500,1996,187030
5500,1997,175627
5500,1998,147761
5500,1999,124410
5500,2000,112697
5500,2001,114759
5500,2002,111328
5500,2003,145613
5500,2004,169680
5500,2005,183745
5500,2006,189224
5500,2007,174300
5500,2008,220843
5500,2009,215705
5500,2010,223152
5500,2011,301533
5500,2012,308255
5500,2013,281407
5500,2014,263859
5500,2015,238030
5500,2016,247877
5500,2017,319204
5500,2018,261043
5500,2019,248712
5501,1961,29859
5501,1962,28995
5501,1963,26220
5501,1964,29952
5501,1965,29816
5501,1966,29795
5501,1967,30028
5501,1968,33282
5501,1969,38033
5501,1970,38054
5501,1971,43774
5501,1972,43341
5501,1973,45238
5501,1974,59922
5501,1975,79105
5501,1976,79882
5501,1977,78122
5501,1978,84053
5501,1979,97709
5501,1980,100667
5501,1981,112886
5501,1982,120232
5501,1983,117797
5501,1984,121782
5501,1985,112820
5501,1986,117968
5501,1987,124708
5501,1988,151323
5501,1989,157924
5501,1990,157745
5501,1991,161711
5501,1992,153395
5501,1993,136075
5501,1994,135074
5501,1995,140486
5501,1996,156219
5501,1997,145432
5501,1998,118656
5501,1999,102521
5501,2000,90482
5501,2001,93054
5501,2002,90352
5501,2003,118447
5501,2004,139220
5501,2005,155120
5501,2006,160375
5501,2007,145508
5501,2008,187007
5501,2009,186752
5501,2010,187916
5501,2011,278928
5501,2012,280708
5501,2013,265011
5501,2014,246114
5501,2015,205476
5501,2016,212970
5501,2017,297561
5501,2018,232491
5501,2019,226628
5502,1961,4456
5502,1962,4595
5502,1963,4795
5502,1964,4403
5502,1965,4407
5502,1966,4452
5502,1967,4499
5502,1968,4217
5502,1969,4864
5502,1970,5237
5502,1971,5423
5502,1972,6208
5502,1973,8020
5502,1974,10570
5502,1975,11244
5502,1976,10642
5502,1977,10998
5502,1978,13755
5502,1979,15051
5502,1980,16684
5502,1981,17281
5502,1982,17015
5502,1983,16364
5502,1984,17092
5502,1985,17350
5502,1986,20012
5502,1987,20331
5502,1988,19912
5502,1989,21563
5502,1990,23221
5502,1991,24577
5502,1992,15714
5502,1993,13565
5502,1994,12362
5502,1995,12462
5502,1996,15052
5502,1997,14902
5502,1998,22907
5502,1999,14348
5502,2000,18716
5502,2001,16304
5502,2002,17016
5502,2003,16921
5502,2004,25519
5502,2005,24510
5502,2006,25101
5502,2007,25776
5502,2008,28879
5502,2009,25971
5502,2010,29884
5502,2011,31738
5502,2012,32735
5502,2013,30692
5502,2014,27209
5502,2015,30386
5502,2016,30064
5502,2017,25078
5502,2018,25950
5502,2019,23155
5503,2015,73
5503,2016,16
5503,2017,185
5503,2018,71
5504,1961,82
5504,1966,54
5504,1967,49
5504,1968,54
5504,1969,41
5504,1971,41
5504,1972,20
5504,1973,20
5504,1976,27
5504,1977,41
5504,1978,82
5504,1979,30
5504,1980,82
5504,1981,155
5504,1982,100
5504,1983,111
5504,1984,82
5504,1985,82
5504,1986,193
5504,1987,150
5504,1988,245
5504,1989,218
5504,1990,88
5504,1991,163
5504,1992,131
5504,1993,131
5504,1994,163
5504,1997,70
5504,1998,145
5504,1999,90
5504,2001,408
5504,2002,735
5504,2003,354
5504,2004,613
5504,2005,327
5504,2006,245
5504,2007,15
5504,2008,898
5504,2009,70
5504,2010,163
5504,2011,253
5504,2012,604
5504,2013,220
5504,2014,146
5504,2015,200
5504,2016,216
5504,2017,275
5504,2018,244
5504,2019,183
56,1969,19084
56,1970,10970
56,1971,10711
56,1972,11039
56,1973,16431
56,1974,18143
56,1975,22563
56,1976,21960
56,1977,22338
56,1978,21469
56,1979,24019
56,1980,29693
56,1981,30319
56,1982,30910
56,1983,25797
56,1984,25209
56,1985,24507
56,1986,22484
56,1987,22542
56,1988,15919
56,1989,18065
56,1990,16551
56,1991,20614
56,1992,23149
56,1993,27934
56,1994,20043
56,1995,20240
56,1996,20197
56,1997,21270
56,1998,22733
56,1999,22778
56,2000,22791
56,2001,26269
56,2002,36828
56,2003,34445
56,2004,30344
56,2005,23731
56,2006,18834
56,2007,20101
56,2008,43845
56,2009,39875
56,2010,58100
56,2011,61597
56,2012,34388
56,2013,37227
56,2014,51003
56,2015,47173
56,2016,51311
56,2017,56076
56,2018,43463
56,2019,65082
57,1992,11734
57,1993,12883
57,1994,11806
57,1995,22203
57,1996,29771
57,1997,47827
57,1998,21787
57,1999,15892
57,2000,15162
57,2001,15736
57,2002,12258
57,2003,12209
57,2004,15835
57,2005,17241
57,2006,23535
57,2007,25299
57,2008,32146
57,2009,31677
57,2010,31604
57,2011,36903
57,2012,35401
57,2013,33901
57,2014,31232
57,2015,24823
57,2016,23882
57,2017,27381
57,2018,25856
57,2019,26434
5706,1961,3750718
5706,1962,3750935
5706,1963,3725756
5706,1964,3819670
5706,1965,3717932
5706,1966,3867778
5706,1967,3988995
5706,1968,4009241
5706,1969,3920572
5706,1970,3999219
5706,1971,4310676
5706,1972,4790146
5706,1973,5781276
5706,1974,6915785
5706,1975,8203966
5706,1976,7833428
5706,1977,8690733
5706,1978,10544442
5706,1979,11194175
5706,1980,12555978
5706,1981,10838134
5706,1982,9936612
5706,1983,9971648
5706,1984,9161652
5706,1985,9095606
5706,1986,11899182
5706,1987,13701467
5706,1988,14177537
5706,1989,13343831
5706,1990,15852976
5706,1991,15221120
5706,1992,15411026
5706,1993,14040394
5706,1994,14325041
5706,1995,15379686
5706,1996,14948871
5706,1997,13155297
5706,1998,13418091
5706,1999,13113741
5706,2000,11351430
5706,2001,11254981
5706,2002,12274425
5706,2003,14640912
5706,2004,16278894
5706,2005,15955519
5706,2006,16495846
5706,2007,18157020
5706,2008,22023906
5706,2009,19921382
5706,2010,18840316
5706,2011,20544595
5706,2012,18910199
5706,2013,19926739
5706,2014,19907364
5706,2015,17403594
5706,2016,17324900
5706,2017,17722547
5706,2018,18808966
5706,2019,17719176
5707,1961,3263137
5707,1962,3282913
5707,1963,3266963
5707,1964,3358417
5707,1965,3269437
5707,1966,3438815
5707,1967,3568989
5707,1968,3654008
5707,1969,3550885
5707,1970,3653860
5707,1971,3923103
5707,1972,4418560
5707,1973,5474088
5707,1974,6479712
5707,1975,7715023
5707,1976,7371742
5707,1977,8009211
5707,1978,9748847
5707,1979,10222847
5707,1980,11372277
5707,1981,9690210
5707,1982,9137111
5707,1983,9091227
5707,1984,8369936
5707,1985,8344658
5707,1986,11101494
5707,1987,12798225
5707,1988,13125149
5707,1989,12359140
5707,1990,14748034
5707,1991,14122216
5707,1992,14239180
5707,1993,12879617
5707,1994,13423563
5707,1995,14472861
5707,1996,13937568
5707,1997,12139953
5707,1998,12444116
5707,1999,12233925
5707,2000,10534679
5707,2001,10474907
5707,2002,11389156
5707,2003,13657681
5707,2004,15222487
5707,2005,15040535
5707,2006,15412362
5707,2007,17165652
5707,2008,20795413
5707,2009,18784636
5707,2010,17723985
5707,2011,19312500
5707,2012,17649731
5707,2013,18746541
5707,2014,18670134
5707,2015,16280322
5707,2016,16264933
5707,2017,16689776
5707,2018,17725072
5707,2019,16699179
58,1988,4021
58,1991,4400
58,1992,9174
58,1993,6065
58,1994,5004
58,1995,5412
58,1996,5923
58,1997,6095
58,1998,6505
58,1999,4404
58,2000,4111
58,2001,4770
58,2002,4616
58,2003,5519
58,2004,5196
58,2005,7750
58,2006,8063
58,2007,7923
58,2008,17049
58,2009,20101
58,2010,23277
58,2011,8717
58,2012,7633
58,2013,6470
58,2014,5979
58,2015,5625
58,2016,6701
58,2017,6555
58,2018,6125
58,2019,4749
5801,1961,44314
5801,1962,42185
5801,1963,41029
5801,1964,36018
5801,1965,42381
5801,1966,40358
5801,1967,33986
5801,1968,28792
5801,1969,31427
5801,1970,25078
5801,1971,28158
5801,1972,23123
5801,1973,38465
5801,1974,48509
5801,1975,71399
5801,1976,68933
5801,1977,59380
5801,1978,100327
5801,1979,106868
5801,1980,136393
5801,1981,144530
5801,1982,117194
5801,1983,157146
5801,1984,139441
5801,1985,94267
5801,1986,153737
5801,1987,86887
5801,1988,97714
5801,1989,85940
5801,1990,94452
5801,1991,81721
5801,1992,128636
5801,1993,77844
5801,1994,161793
5801,1995,154916
5801,1996,113875
5801,1997,105505
5801,1998,84804
5801,1999,121760
5801,2000,87906
5801,2001,71144
5801,2002,72816
5801,2003,65737
5801,2004,77017
5801,2005,86663
5801,2006,83673
5801,2007,96563
5801,2008,99088
5801,2009,110987
5801,2010,99830
5801,2011,103801
5801,2012,115669
5801,2013,102133
5801,2014,105445
5801,2015,96419
5801,2016,80119
5801,2017,98801
5801,2018,99126
5801,2019,77269
5802,1961,51846
5802,1962,51856
5802,1963,51950
5802,1964,52037
5802,1965,72715
5802,1966,87805
5802,1967,74318
5802,1968,59304
5802,1969,60385
5802,1970,48399
5802,1971,39660
5802,1972,57042
5802,1973,131832
5802,1974,91785
5802,1975,27893
5802,1976,27745
5802,1977,37427
5802,1978,122380
5802,1979,93932
5802,1980,42780
5802,1981,48289
5802,1982,64583
5802,1983,98933
5802,1984,103230
5802,1985,94182
5802,1986,109163
5802,1987,113838
5802,1988,123173
5802,1989,120878
5802,1990,101252
5802,1991,113901
5802,1992,266802
5802,1993,153636
5802,1994,77022
5802,1995,89592
5802,1996,114392
5802,1997,133015
5802,1998,114712
5802,1999,121946
5802,2000,83265
5802,2001,76299
5802,2002,75831
5802,2003,84812
5802,2004,125465
5802,2005,134847
5802,2006,139376
5802,2007,128699
5802,2008,162418
5802,2009,158984
5802,2010,147200
5802,2011,162764
5802,2012,163125
5802,2013,164494
5802,2014,158260
5802,2015,117208
5802,2016,144145
5802,2017,144588
5802,2018,143649
5802,2019,110806
5803,1961,31417
5803,1962,31277
5803,1963,32516
5803,1964,32666
5803,1965,32098
5803,1966,34381
5803,1967,31529
5803,1968,32451
5803,1969,32449
5803,1970,33568
5803,1971,34924
5803,1972,39744
5803,1973,52880
5803,1974,70256
5803,1975,75018
5803,1976,78967
5803,1977,91057
5803,1978,95516
5803,1979,107557
5803,1980,132297
5803,1981,143755
5803,1982,153650
5803,1983,170152
5803,1984,154720
5803,1985,150688
5803,1986,147061
5803,1987,142949
5803,1988,150469
5803,1989,162945
5803,1990,181260
5803,1991,194604
5803,1992,194863
5803,1993,191449
5803,1994,187233
5803,1995,200844
5803,1996,211036
5803,1997,197643
5803,1998,187221
5803,1999,174831
5803,2000,173078
5803,2001,176303
5803,2002,180975
5803,2003,188104
5803,2004,189557
5803,2005,183868
5803,2006,188247
5803,2007,215298
5803,2008,255350
5803,2009,253209
5803,2010,274291
5803,2011,281607
5803,2012,233263
5803,2013,237026
5803,2014,239399
5803,2015,263893
5803,2016,259045
5803,2017,241535
5803,2018,245848
5803,2019,273815
5815,1961,244593
5815,1962,235654
5815,1963,228443
5815,1964,206165
5815,1965,240795
5815,1966,218195
5815,1967,198633
5815,1968,192032
5815,1969,210786
5815,1970,204312
5815,1971,199254
5815,1972,194757
5815,1973,237362
5815,1974,313458
5815,1975,388155
5815,1976,376359
5815,1977,361808
5815,1978,480433
5815,1979,480871
5815,1980,540982
5815,1981,615433
5815,1982,535504
5815,1983,581905
5815,1984,530270
5815,1985,421778
5815,1986,508605
5815,1987,422018
5815,1988,425863
5815,1989,989917
5815,1990,1293195
5815,1991,607051
5815,1992,539130
5815,1993,538278
5815,1994,556224
5815,1995,576586
5815,1996,530303
5815,1997,492459
5815,1998,446107
5815,1999,463014
5815,2000,437789
5815,2001,410855
5815,2002,366014
5815,2003,389858
5815,2004,419365
5815,2005,415474
5815,2006,415900
5815,2007,384964
5815,2008,559380
5815,2009,550739
5815,2010,536660
5815,2011,551457
5815,2012,580211
5815,2013,618480
5815,2014,662844
5815,2015,632363
5815,2016,673984
5815,2017,681574
5815,2018,689794
5815,2019,672636
5817,1961,202390
5817,1962,199283
5817,1963,220831
5817,1964,196243
5817,1965,247337
5817,1966,241909
5817,1967,216741
5817,1968,207564
5817,1969,219127
5817,1970,197351
5817,1971,209517
5817,1972,217524
5817,1973,280512
5817,1974,390788
5817,1975,442447
5817,1976,432118
5817,1977,466312
5817,1978,534060
5817,1979,560769
5817,1980,639222
5817,1981,690562
5817,1982,674867
5817,1983,821529
5817,1984,669523
5817,1985,572998
5817,1986,593204
5817,1987,560824
5817,1988,600172
5817,1989,642056
5817,1990,688578
5817,1991,718678
5817,1992,714033
5817,1993,704939
5817,1994,684585
5817,1995,764034
5817,1996,765838
5817,1997,700784
5817,1998,644956
5817,1999,640415
5817,2000,547629
5817,2001,519970
5817,2002,484033
5817,2003,503804
5817,2004,558513
5817,2005,613674
5817,2006,553280
5817,2007,659731
5817,2008,749522
5817,2009,745836
5817,2010,689655
5817,2011,742085
5817,2012,776284
5817,2013,788937
5817,2014,780585
5817,2015,751008
5817,2016,727619
5817,2017,750412
5817,2018,771816
5817,2019,654324
59,1961,16149
59,1962,12525
59,1963,12632
59,1964,21754
59,1965,18331
59,1966,21448
59,1967,22473
59,1968,15252
59,1969,16719
59,1970,26787
59,1971,34077
59,1972,33943
59,1973,38628
59,1974,52583
59,1975,56623
59,1976,47606
59,1977,64123
59,1978,65317
59,1979,47757
59,1980,52923
59,1981,67567
59,1982,65995
59,1983,120664
59,1984,88427
59,1985,82164
59,1986,118884
59,1987,90765
59,1988,76354
59,1989,69960
59,1990,74568
59,1991,96103
59,1992,66944
59,1993,73994
59,1994,97373
59,1995,100996
59,1996,110398
59,1997,105359
59,1998,86141
59,1999,76965
59,2000,80314
59,2001,93761
59,2002,66551
59,2003,72068
59,2004,78606
59,2005,86937
59,2006,58558
59,2007,60076
59,2008,62829
59,2009,95046
59,2010,130187
59,2011,111592
59,2012,131270
59,2013,91205
59,2014,62980
59,2015,100319
59,2016,105588
59,2017,101094
59,2018,145006
59,2019,56374
60,1961,35127
60,1962,34886
60,1963,42610
60,1964,33134
60,1965,47652
60,1966,43791
60,1967,35479
60,1968,35407
60,1969,37142
60,1970,32248
60,1971,37611
60,1972,34473
60,1973,36815
60,1974,51255
60,1975,62786
60,1976,54174
60,1977,45671
60,1978,46758
60,1979,48708
60,1980,51113
60,1981,53434
60,1982,56262
60,1983,62200
60,1984,71352
60,1986,37729
60,1987,38559
60,1989,46462
60,1990,44760
60,1991,43279
60,1992,53646
60,1993,44353
60,1994,46156
60,1995,46054
60,1996,52477
60,1997,51129
60,1998,78089
60,1999,55860
60,2000,60948
60,2001,48625
60,2002,43653
60,2003,49011
60,2004,47430
60,2005,56530
60,2006,67711
60,2007,66716
60,2008,77624
60,2009,76950
60,2010,74937
60,2011,82015
60,2012,86424
60,2013,88706
60,2014,88191
60,2015,84419
60,2016,85728
60,2017,85131
60,2018,86287
60,2019,89705
63,1992,70951
63,1993,54154
63,1994,61463
63,1995,52112
63,1996,64111
63,1997,34078
63,1998,25450
63,1999,58252
63,2000,36992
63,2001,30047
63,2002,32063
63,2003,38686
63,2004,49112
63,2005,49160
63,2006,32164
63,2007,36567
63,2008,51084
63,2009,53035
63,2010,56985
63,2011,65963
63,2012,67260
63,2013,72515
63,2014,69131
63,2015,56415
63,2016,57645
63,2017,59074
63,2018,66887
63,2019,64933
64,2014,20
64,2017,19
66,1961,4449
66,1962,4588
66,1963,4788
66,1964,4390
66,1965,4401
66,1966,4446
66,1967,4438
66,1968,4123
66,1969,4867
66,1970,5199
66,1971,5388
66,1972,6200
66,1973,7994
66,1974,10535
66,1975,11551
66,1976,10807
66,1977,11079
66,1978,14052
66,1979,15126
66,1980,16924
66,1981,17629
66,1982,18096
66,1983,16369
66,1984,16831
66,1985,17721
66,1986,19838
66,1987,20111
66,1988,19885
66,1989,21534
66,1990,23191
66,1991,24543
66,1992,15693
66,1993,13684
66,1994,12346
66,1995,12445
66,1996,14904
66,1997,13916
66,1998,20039
66,1999,13829
66,2000,18395
66,2001,15983
66,2002,16694
66,2003,16091
66,2004,25406
66,2005,25613
66,2006,24742
66,2007,26368
66,2008,28737
66,2009,25762
66,2010,29709
66,2011,31576
66,2012,32620
66,2013,30127
66,2014,27066
66,2015,30188
66,2016,30021
66,2017,24606
66,2018,25315
66,2019,23122
67,1961,11337
67,1962,10381
67,1963,9455
67,1964,11908
67,1965,13018
67,1966,13402
67,1967,14216
67,1968,13747
67,1969,13770
67,1970,13149
67,1971,12262
67,1972,13501
67,1973,15642
67,1974,19363
67,1975,23757
67,1976,25523
67,1977,26167
67,1978,28611
67,1979,32800
67,1980,35442
67,1981,26416
67,1982,26689
67,1983,31905
67,1984,32923
67,1985,21164
67,1986,37096
67,1987,45115
67,1988,48654
67,1989,49352
67,1990,59710
67,1991,60063
67,1992,57512
67,1993,54965
67,1994,55786
67,1995,53664
67,1996,35614
67,1997,30812
67,1998,32841
67,1999,48021
67,2000,41316
67,2001,41188
67,2002,45593
67,2003,55179
67,2004,61198
67,2005,61313
67,2006,59786
67,2007,66460
67,2008,80295
67,2009,79063
67,2010,77424
67,2011,82453
67,2012,77424
67,2013,84446
67,2014,81793
67,2015,68417
67,2016,66309
67,2017,70897
67,2018,74884
67,2019,52614
68,1961,376392
68,1962,367288
68,1963,377421
68,1964,382008
68,1965,390670
68,1966,406215
68,1967,405770
68,1968,413551
68,1969,396078
68,1970,384827
68,1971,408734
68,1972,483679
68,1973,580918
68,1974,673016
68,1975,793950
68,1976,819526
68,1977,910688
68,1978,1127110
68,1979,1267995
68,1980,1368412
68,1981,1197668
68,1982,1133981
68,1983,1096427
68,1984,1049131
68,1985,1064184
68,1986,1343537
68,1987,1560019
68,1988,1665924
68,1989,1574379
68,1990,1892969
68,1991,1815099
68,1992,1967713
68,1993,1429736
68,1994,1648633
68,1995,1837651
68,1996,1672512
68,1997,1387610
68,1998,1427581
68,1999,1359738
68,2000,1192389
68,2001,1206200
68,2002,1292377
68,2003,1509168
68,2004,1762587
68,2005,1700511
68,2006,1756032
68,2007,2018312
68,2008,2253267
68,2009,2065240
68,2010,1923972
68,2011,2104175
68,2012,1940631
68,2013,2003808
68,2014,2048394
68,2015,1763661
68,2016,1837074
68,2017,1952926
68,2018,2122701
68,2019,2056097
70,1961,28
70,1987,98
70,1994,56
70,2002,336
70,2003,280
70,2004,364
70,2006,140
70,2008,308
70,2010,56
70,2011,78
70,2012,147
70,2013,50
70,2014,50
70,2015,50
70,2016,50
72,1991,27
72,2014,25
72,2016,59
73,2000,90
73,2001,155
73,2002,76
73,2003,266
73,2004,266
73,2005,106
73,2006,89
73,2007,372
73,2008,185
73,2009,177
73,2010,177
73,2011,316
73,2012,257
73,2013,84
73,2014,215
73,2015,324
73,2016,409
73,2017,351
73,2018,255
73,2019,276
74,1998,773
74,2015,453
74,2016,452
74,2017,592
74,2018,371
74,2019,200
75,1995,16
75,1999,20
75,2002,7
75,2006,155
75,2009,167
75,2010,181
75,2011,259
75,2012,287
75,2013,238
75,2014,279
75,2015,245
75,2016,330
75,2017,886
75,2018,103
75,2019,2157
79,1961,483603
79,1962,555501
79,1963,626951
79,1964,649216
79,1965,642286
79,1966,652341
79,1967,647589
79,1968,643198
79,1969,639760
79,1970,645703
79,1971,690122
79,1972,769426
79,1973,920941
79,1974,1025277
79,1975,1153155
79,1976,1093457
79,1977,1173830
79,1978,1406828
79,1979,1477649
79,1980,1688651
79,1981,1503001
79,1982,1467157
79,1983,1445929
79,1984,1297704
79,1985,1261555
79,1986,1727032
79,1987,2181619
79,1988,2281935
79,1989,2171234
79,1990,2581680
79,1991,2498717
79,1992,2620842
79,1993,2495712
79,1994,2397438
79,1995,2683262
79,1996,2574998
79,1997,2156673
79,1998,2180258
79,1999,2219529
79,2000,1908183
79,2001,1858089
79,2002,1997354
79,2003,2427095
79,2004,2607467
79,2005,2518458
79,2006,2556885
79,2007,2788020
79,2008,3216444
79,2009,2983752
79,2010,2777744
79,2011,3015810
79,2012,3145776
79,2013,3286385
79,2014,3331763
79,2015,2826326
79,2016,2809362
79,2017,2901839
79,2018,3028611
79,2019,2827730
8,2005,8
8,2006,5
8,2010,10
8,2011,16
8,2012,14
8,2013,9
8,2014,10
8,2015,31
8,2016,20
8,2017,133
8,2018,81
8,2019,26
80,2003,27392
80,2004,18654
80,2005,24159
80,2006,25179
80,2007,26741
80,2008,30564
80,2009,28334
80,2010,25163
80,2011,29650
80,2012,27111
80,2013,27434
80,2014,25224
80,2015,20232
80,2016,19182
80,2017,20117
80,2018,20713
80,2019,19900
81,1996,2403
81,1997,3962
81,1998,3449
81,1999,2891
81,2000,1388
81,2001,1128
81,2002,709
81,2003,5243
81,2004,878
81,2005,2030
81,2006,1314
81,2007,2081
81,2008,2712
81,2009,3170
81,2010,1633
81,2011,2159
81,2012,2589
81,2013,3158
81,2014,1797
81,2015,1179
81,2016,4242
81,2017,3175
81,2018,3382
81,2019,4281
83,2015,68
83,2016,16
83,2017,172
83,2018,66
84,1961,73417
84,1962,48945
84,1963,41953
84,1964,31920
84,1965,33371
84,1966,19257
84,1967,16728
84,1968,18402
84,1969,17363
84,1970,14889
84,1971,16106
84,1972,16761
84,1973,20983
84,1974,44100
84,1975,45929
84,1976,41480
84,1977,49730
84,1978,50464
84,1979,59027
84,1980,57312
84,1981,58830
84,1982,52587
84,1983,50737
84,1984,50717
84,1985,48540
84,1986,59722
84,1987,69350
84,1988,80609
84,1989,83954
84,1990,99653
84,1991,130818
84,1992,132405
84,1993,99362
84,1994,99004
84,1995,83118
84,1996,75773
84,1997,79883
84,1998,93511
84,1999,51848
84,2000,73547
84,2001,58746
84,2002,75756
84,2003,108362
84,2004,97982
84,2005,105337
84,2006,114923
84,2007,133885
84,2008,172120
84,2009,142542
84,2010,137281
84,2011,138447
84,2012,114832
84,2013,116837
84,2014,118110
84,2015,103864
84,2016,105407
84,2017,103444
84,2018,117283
84,2019,111366
86,1967,5
86,1988,5
86,1990,8
86,1991,7
86,1992,6
86,1993,6
86,1994,6
86,1995,7
86,1996,8
86,1997,7
86,1998,8
86,1999,6
86,2000,7
86,2001,7
86,2002,6
86,2003,4
86,2004,8
86,2005,3
86,2006,4
86,2007,6
86,2015,8
86,2016,23
86,2017,5
89,1961,49264
89,1962,52548
89,1963,57474
89,1964,54822
89,1965,58079
89,1966,53643
89,1967,44603
89,1968,44205
89,1969,51860
89,1970,67659
89,1971,36347
89,1972,27727
89,1973,38188
89,1974,39370
89,1975,54309
89,1976,52999
89,1977,68847
89,1978,82510
89,1979,99152
89,1980,109521
89,1981,110768
89,1982,139398
89,1983,149578
89,1984,106522
89,1985,119102
89,1986,109054
89,1987,137938
89,1988,211979
89,1989,138134
89,1990,131745
89,1991,110220
89,1992,114837
89,1993,106060
89,1994,91592
89,1995,87992
89,1996,84973
89,1997,92095
89,1998,83147
89,1999,90015
89,2000,90029
89,2001,78993
89,2002,79942
89,2003,76916
89,2004,57815
89,2005,45819
89,2006,54469
89,2007,66850
89,2008,118480
89,2009,124300
89,2010,120730
89,2011,120808
89,2012,119532
89,2013,121076
89,2014,121803
89,2015,128397
89,2016,129396
89,2017,130537
89,2018,138445
89,2019,146908
9,1961,8684
9,1962,8009
9,1963,9222
9,1964,12385
9,1965,8989
9,1966,8312
9,1967,7552
9,1968,8932
9,1969,9898
9,1970,10467
9,1971,8281
9,1972,6776
9,1973,15155
9,1974,10811
9,1975,15042
9,1976,14586
9,1977,21822
9,1978,27400
9,1979,36539
9,1980,46280
9,1981,52541
9,1982,39392
9,1983,27709
9,1984,27247
9,1985,18580
9,1986,23608
9,1987,27290
9,1988,32802
9,1989,31396
9,1990,27915
9,1991,30400
9,1992,32003
9,1993,43753
9,1994,42212
9,1995,50638
9,1996,54808
9,1997,47933
9,1998,38732
9,1999,45749
9,2000,46980
9,2001,43342
9,2002,34489
9,2003,35179
9,2004,33536
9,2005,31850
9,2006,33479
9,2007,42028
9,2008,59719
9,2009,61645
9,2010,59197
9,2011,63759
9,2012,80003
9,2013,94665
9,2014,97820
9,2015,106182
9,2016,81669
9,2017,75344
9,2018,64468
9,2019,63706
90,1998,6
90,2000,29
90,2003,2
90,2004,2
90,2006,26
90,2007,31
90,2015,15
90,2016,34
90,2017,4
90,2018,1
91,1961,158
91,1962,134
91,1963,128
91,1964,142
91,1965,147
91,1966,118
91,1967,122
91,1968,79
91,1969,125
91,1970,138
91,1971,130
91,1972,163
91,1973,292
91,1974,274
91,1975,435
91,1976,415
91,1977,498
91,1978,451
91,1979,568
91,1980,262
91,1997,859
91,1998,884
91,1999,661
91,2000,784
91,2001,608
91,2002,657
91,2003,513
91,2004,500
91,2005,509
91,2006,445
91,2007,504
91,2008,493
91,2009,493
91,2010,425
91,2011,656
91,2012,847
91,2013,840
91,2014,664
91,2015,753
91,2016,683
91,2017,673
91,2018,727
91,2019,598
93,2014,235
93,2015,319
93,2016,323
93,2017,104
93,2018,109
93,2019,98
95,1961,20545
95,1962,23969
95,1963,6848
95,1964,5640
95,1965,7439
95,1966,5992
95,1967,12202
95,1968,12175
95,1969,10694
95,1970,11219
95,1971,47937
95,1972,11984
95,1973,13578
95,1974,19569
95,1975,18371
95,1976,20866
95,1977,19611
95,1978,21963
95,1979,24515
95,1980,27783
95,1981,27058
95,1982,28915
95,1983,33706
95,1984,32284
95,1988,35364
95,1989,57156
95,1991,13523
95,1992,13432
95,1993,28156
95,1994,17531
95,1995,10327
95,1996,18542
95,1997,11706
95,1998,10546
95,1999,13612
95,2000,16902
95,2001,28993
95,2002,23020
95,2003,27713
95,2004,40918
95,2005,30196
95,2006,28513
95,2007,32743
95,2008,36252
95,2009,51658
95,2010,43434
95,2011,47957
95,2012,48592
95,2013,51965
95,2014,48475
95,2015,46932
95,2016,45235
95,2017,43535
95,2018,45988
95,2019,47419
96,1961,18571
96,1962,18744
96,1963,18876
96,1964,19836
96,1965,17959
96,1966,18650
96,1967,16976
96,1968,18218
96,1969,19035
96,1970,19576
96,1971,22137
96,1972,29450
96,1973,35314
96,1974,53994
96,1975,55462
96,1976,58006
96,1977,62814
96,1978,65178
96,1979,61395
96,1980,61269
96,1981,57520
96,1982,54458
96,1983,48834
96,1984,48879
96,1985,49378
96,1986,50646
96,1987,50803
96,1988,56312
96,1989,61796
96,1990,68236
96,1991,72583
96,1992,72049
96,1993,70281
96,1994,80540
96,1995,84310
96,1996,98910
96,1997,108261
96,1998,111690
96,1999,99477
96,2000,111496
96,2001,106546
96,2002,104568
96,2003,105469
96,2004,110851
96,2005,130034
96,2006,129598
96,2007,125737
96,2008,138548
96,2009,163662
96,2010,163325
96,2011,173429
96,2012,178110
96,2013,183674
96,2014,211729
96,2015,230649
96,2016,229764
96,2017,279785
96,2018,326878
96,2019,359905
97,1962,10643
97,1963,11695
97,1964,11537
97,1965,12640
97,1966,11772
97,1967,13778
97,1968,12643
97,1969,13070
97,1970,14511
97,1971,18125
97,1972,22403
97,1973,27686
97,1974,24504
97,1975,33189
97,1976,37329
97,1977,31717
97,1978,21055
97,1979,20211
97,1980,15315
97,1981,20435
97,1982,18348
97,1983,17646
97,1984,15860
97,1985,17422
97,1986,19374
97,1987,19262
97,1988,18407
97,1989,18579
97,1990,21128
97,1991,34824
97,1992,43751
97,1993,55034
97,1994,42710
97,1995,33849
97,1996,80155
97,1997,43052
97,1998,47330
97,1999,74674
97,2000,69564
97,2001,72474
97,2002,82549
97,2003,97167
97,2004,116748
97,2005,140905
97,2006,144471
97,2007,184199
97,2008,210705
97,2009,171716
97,2010,141436
97,2011,148188
97,2012,127291
97,2013,121674
97,2014,131316
97,2015,107018
97,2016,100807
97,2017,100032
97,2018,108273
97,2019,109257
98,1992,35857
98,1993,41243
98,1994,35089
98,1995,42864
98,1996,27584
98,1997,44638
98,1998,34895
98,1999,37982
98,2000,31595
98,2001,30432
98,2002,32502
98,2003,36318
98,2004,37148
98,2005,36121
98,2006,36699
98,2007,39797
98,2008,44425
98,2009,40350
98,2010,40056
98,2011,42958
98,2012,39204
98,2013,39481
98,2014,42576
98,2015,37787
