geo,year,wool_clean_eq_import_quantity_c_e
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,263
9,1981,40
9,1982,2
9,1983,0
9,1984,13
9,1985,8
9,1986,97
9,1987,90
9,1988,486
9,1989,0
9,1990,15
9,1991,308
9,1992,423
9,1993,246
9,1994,28
9,1995,80
9,1996,73
9,1997,267
9,1998,111
9,1999,695
9,2000,472
9,2001,908
9,2002,649
9,2003,731
9,2004,1143
9,2005,362
9,2006,826
9,2007,824
9,2008,430
9,2009,317
9,2010,240
9,2011,182
9,2012,106
9,2013,179
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,5
90,2003,5
90,2004,5
90,2005,5
90,2006,5
90,2007,5
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,11
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,69
95,1994,16
95,1995,51
95,1996,0
95,1997,0
95,1998,0
95,1999,14
95,2000,3
95,2001,2
95,2002,3
95,2003,3
95,2004,2
95,2005,0
95,2006,0
95,2007,1
95,2008,0
95,2009,0
95,2010,1
95,2011,1
95,2012,0
95,2013,2
96,1961,70
96,1962,100
96,1963,430
96,1964,590
96,1965,770
96,1966,924
96,1967,1349
96,1968,1679
96,1969,2019
96,1970,2962
96,1971,1895
96,1972,3361
96,1973,4060
96,1974,1999
96,1975,2874
96,1976,4313
96,1977,4130
96,1978,4167
96,1979,4874
96,1980,5048
96,1981,4339
96,1982,4837
96,1983,5697
96,1984,4699
96,1985,5905
96,1986,17498
96,1987,12817
96,1988,8911
96,1989,6243
96,1990,4608
96,1991,7633
96,1992,23664
96,1993,21106
96,1994,25156
96,1995,32644
96,1996,36486
96,1997,29331
96,1998,19667
96,1999,3234
96,2000,3245
96,2001,2281
96,2002,1691
96,2003,1359
96,2004,1024
96,2005,1750
96,2006,1272
96,2007,777
96,2008,787
96,2009,581
96,2010,1359
96,2011,4614
96,2012,579
96,2013,580
97,1961,2651
97,1962,2727
97,1963,4225
97,1964,4581
97,1965,3406
97,1966,5511
97,1967,6183
97,1968,6272
97,1969,3994
97,1970,3330
97,1971,2820
97,1972,2250
97,1973,3502
97,1974,3308
97,1975,2948
97,1976,2843
97,1977,2895
97,1978,2759
97,1979,2658
97,1980,2918
97,1981,2774
97,1982,1775
97,1983,1914
97,1984,2051
97,1985,1737
97,1986,1969
97,1987,1027
97,1988,1297
97,1989,744
97,1990,612
97,1991,13
97,1992,430
97,1993,1281
97,1994,6148
97,1995,5089
97,1996,4431
97,1997,5502
97,1998,4656
97,1999,3868
97,2000,4905
97,2001,4771
97,2002,4258
97,2003,7301
97,2004,6659
97,2005,5744
97,2006,7578
97,2007,2470
97,2008,4390
97,2009,611
97,2010,1771
97,2011,2016
97,2012,1701
97,2013,2318
98,1992,448
98,1993,674
98,1994,286
98,1995,285
98,1996,272
98,1997,397
98,1998,34
98,1999,77
98,2000,128
98,2001,82
98,2002,382
98,2003,265
98,2004,118
98,2005,78
98,2006,18
98,2007,8
98,2008,9
98,2009,0
98,2010,1
98,2011,0
98,2012,0
98,2013,0
99,1961,46
99,1962,28
99,1963,27
99,1964,0
99,1965,2
99,1966,2
99,1967,1
99,1968,0
99,1969,0
99,1970,27
99,1971,131
99,1972,318
99,1973,244
99,1974,203
99,1975,196
99,1976,275
99,1977,566
99,1978,625
99,1979,623
99,1980,910
99,1981,1631
99,1982,1444
99,1983,1519
99,1984,1613
99,1985,1701
99,1986,1255
99,1987,1391
99,1988,735
99,1989,523
99,1990,387
99,1991,305
99,1992,266
99,1993,170
99,1994,118
99,1995,166
99,1996,143
99,1997,178
99,1998,138
99,1999,111
99,2000,83
99,2001,105
99,2002,82
99,2003,72
99,2004,71
99,2005,74
99,2006,115
99,2007,48
99,2008,54
99,2009,88
99,2010,136
99,2011,75
99,2012,100
99,2013,107
