geo,year,pulses_other_and_products_import_quantity_cce
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,5
53,1992,0
53,1993,657
53,1994,252
53,1995,1
53,1996,9
53,1997,1
53,1998,0
53,1999,34
53,2000,21
53,2001,4
53,2002,168
53,2003,551
53,2004,364
53,2005,13
53,2006,315
53,2007,41
53,2008,37
53,2009,36
53,2010,52
53,2011,12
53,2012,42
53,2013,61
5300,1961,139472
5300,1962,177280
5300,1963,168766
5300,1964,233327
5300,1965,237809
5300,1966,212020
5300,1967,274247
5300,1968,193938
5300,1969,203613
5300,1970,201304
5300,1971,169904
5300,1972,233239
5300,1973,159678
5300,1974,157776
5300,1975,142462
5300,1976,173564
5300,1977,181530
5300,1978,206993
5300,1979,259445
5300,1980,248784
5300,1981,302186
5300,1982,394399
5300,1983,409437
5300,1984,492668
5300,1985,499425
5300,1986,449655
5300,1987,698627
5300,1988,919336
5300,1989,560597
5300,1990,812241
5300,1991,589344
5300,1992,858566
5300,1993,1136503
5300,1994,1090970
5300,1995,868711
5300,1996,1084980
5300,1997,1459515
5300,1998,949425
5300,1999,798296
5300,2000,1196000
5300,2001,2217853
5300,2002,2067045
5300,2003,1941882
5300,2004,1565152
5300,2005,1755852
5300,2006,1705609
5300,2007,2049844
5300,2008,2207458
5300,2009,2651684
5300,2010,2335672
5300,2011,2745103
5300,2012,3501904
5300,2013,3759166
5301,1992,0
5301,1993,1170
5301,1994,4074
5301,1995,1303
5301,1996,33
5301,1997,0
5301,1998,102
5301,1999,157
5301,2000,553
5301,2001,2809
5301,2002,4550
5301,2003,142
5301,2004,869
5301,2005,1810
5301,2006,1564
5301,2007,3391
5301,2008,2025
5301,2009,542
5301,2010,3800
5301,2011,4426
5301,2012,5308
5301,2013,4170
5302,1961,35781
5302,1962,42245
5302,1963,50487
5302,1964,50168
5302,1965,67007
5302,1966,65058
5302,1967,69837
5302,1968,48976
5302,1969,61033
5302,1970,65453
5302,1971,56840
5302,1972,68411
5302,1973,39163
5302,1974,45188
5302,1975,41969
5302,1976,59034
5302,1977,50512
5302,1978,34677
5302,1979,38709
5302,1980,43057
5302,1981,65266
5302,1982,51042
5302,1983,47920
5302,1984,43890
5302,1985,45923
5302,1986,53823
5302,1987,50769
5302,1988,51069
5302,1989,25650
5302,1990,26160
5302,1991,24399
5302,1992,105088
5302,1993,117790
5302,1994,156781
5302,1995,139364
5302,1996,78355
5302,1997,98081
5302,1998,85546
5302,1999,118871
5302,2000,172886
5302,2001,64810
5302,2002,90051
5302,2003,70150
5302,2004,102822
5302,2005,48811
5302,2006,52041
5302,2007,50768
5302,2008,81819
5302,2009,58709
5302,2010,71096
5302,2011,56832
5302,2012,285058
5302,2013,71893
5303,1961,40647
5303,1962,33422
5303,1963,23753
5303,1964,78445
5303,1965,28443
5303,1966,58670
5303,1967,85006
5303,1968,50028
5303,1969,52473
5303,1970,49725
5303,1971,33373
5303,1972,58040
5303,1973,20234
5303,1974,5319
5303,1975,6038
5303,1976,13624
5303,1977,24165
5303,1978,56742
5303,1979,76247
5303,1980,55035
5303,1981,50132
5303,1982,134845
5303,1983,152203
5303,1984,200460
5303,1985,226917
5303,1986,139861
5303,1987,410716
5303,1988,574399
5303,1989,276007
5303,1990,559987
5303,1991,337329
5303,1992,505208
5303,1993,766556
5303,1994,581271
5303,1995,414932
5303,1996,703272
5303,1997,918406
5303,1998,506825
5303,1999,367173
5303,2000,598486
5303,2001,1730596
5303,2002,1607556
5303,2003,1384965
5303,2004,1106790
5303,2005,1254932
5303,2006,1114269
5303,2007,1466715
5303,2008,1381872
5303,2009,1880215
5303,2010,1412743
5303,2011,1664793
5303,2012,2366123
5303,2013,2569107
5304,1961,16041
5304,1962,15476
5304,1963,14326
5304,1964,11411
5304,1965,11831
5304,1966,12060
5304,1967,9678
5304,1968,13211
5304,1969,20187
5304,1970,11736
5304,1971,11685
5304,1972,10939
5304,1973,24839
5304,1974,11569
5304,1975,11476
5304,1976,13238
5304,1977,10386
5304,1978,11999
5304,1979,13303
5304,1980,12768
5304,1981,13673
5304,1982,14925
5304,1983,16999
5304,1984,18589
5304,1985,15195
5304,1986,20243
5304,1987,20062
5304,1988,23319
5304,1989,36942
5304,1990,25677
5304,1991,23347
5304,1992,23292
5304,1993,30819
5304,1994,48730
5304,1995,40928
5304,1996,41962
5304,1997,37395
5304,1998,18762
5304,1999,20372
5304,2000,27937
5304,2001,44094
5304,2002,29390
5304,2003,32369
5304,2004,43370
5304,2005,42383
5304,2006,39926
5304,2007,45514
5304,2008,37765
5304,2009,48131
5304,2010,49711
5304,2011,71898
5304,2012,61706
5304,2013,98616
5305,1961,47003
5305,1962,86138
5305,1963,80200
5305,1964,93304
5305,1965,130527
5305,1966,76232
5305,1967,109727
5305,1968,81722
5305,1969,69920
5305,1970,74390
5305,1971,68006
5305,1972,95848
5305,1973,75443
5305,1974,95700
5305,1975,82979
5305,1976,87668
5305,1977,96468
5305,1978,103575
5305,1979,131186
5305,1980,137924
5305,1981,173115
5305,1982,193587
5305,1983,192314
5305,1984,229729
5305,1985,211390
5305,1986,235729
5305,1987,217080
5305,1988,270549
5305,1989,221998
5305,1990,200417
5305,1991,204269
5305,1992,224978
5305,1993,220168
5305,1994,300114
5305,1995,272183
5305,1996,261358
5305,1997,405633
5305,1998,338190
5305,1999,291723
5305,2000,396139
5305,2001,375544
5305,2002,335498
5305,2003,454256
5305,2004,311301
5305,2005,407915
5305,2006,497808
5305,2007,483456
5305,2008,703978
5305,2009,664088
5305,2010,798323
5305,2011,947154
5305,2012,783709
5305,2013,1015381
54,1961,10
54,1962,97
54,1963,607
54,1964,700
54,1965,575
54,1966,524
54,1967,448
54,1968,276
54,1969,29
54,1970,14
54,1971,42
54,1972,32
54,1973,75
54,1974,534
54,1975,101
54,1976,103
54,1977,243
54,1978,119
54,1979,845
54,1980,397
54,1981,184
54,1982,370
54,1983,300
54,1984,470
54,1985,932
54,1986,588
54,1987,355
54,1988,527
54,1989,4010
54,1990,649
54,1991,461
54,1992,479
54,1993,335
54,1994,409
54,1995,789
54,1996,1355
54,1997,1307
54,1998,1166
54,1999,2656
54,2000,6921
54,2001,2261
54,2002,3131
54,2003,1126
54,2004,1978
54,2005,1831
54,2006,7926
54,2007,12866
54,2008,1481
54,2009,1189
54,2010,2373
54,2011,3350
54,2012,5585
54,2013,5720
5400,1961,153137
5400,1962,187157
5400,1963,214920
5400,1964,236125
5400,1965,367209
5400,1966,330898
5400,1967,232371
5400,1968,312075
5400,1969,364988
5400,1970,339688
5400,1971,294554
5400,1972,404839
5400,1973,454680
5400,1974,248614
5400,1975,252036
5400,1976,239230
5400,1977,254325
5400,1978,290215
5400,1979,324592
5400,1980,321689
5400,1981,333205
5400,1982,300079
5400,1983,343890
5400,1984,319938
5400,1985,430983
5400,1986,573104
5400,1987,708614
5400,1988,743996
5400,1989,919678
5400,1990,851578
5400,1991,925787
5400,1992,909322
5400,1993,828388
5400,1994,883400
5400,1995,704648
5400,1996,628727
5400,1997,567750
5400,1998,580374
5400,1999,606380
5400,2000,608180
5400,2001,631143
5400,2002,609453
5400,2003,626128
5400,2004,585476
5400,2005,597140
5400,2006,611150
5400,2007,564032
5400,2008,513346
5400,2009,460294
5400,2010,529743
5400,2011,478798
5400,2012,494110
5400,2013,529257
5401,1961,24096
5401,1962,34424
5401,1963,35644
5401,1964,19240
5401,1965,83341
5401,1966,106917
5401,1967,14168
5401,1968,26375
5401,1969,40063
5401,1970,20135
5401,1971,13544
5401,1972,14232
5401,1973,15190
5401,1974,7896
5401,1975,17712
5401,1976,9918
5401,1977,5380
5401,1978,10114
5401,1979,14812
5401,1980,28549
5401,1981,40688
5401,1982,10261
5401,1983,10665
5401,1984,6301
5401,1985,14551
5401,1986,17267
5401,1987,13429
5401,1988,8751
5401,1989,2190
5401,1990,3685
5401,1991,6598
5401,1992,30986
5401,1993,14727
5401,1994,11880
5401,1995,21187
5401,1996,23305
5401,1997,17195
5401,1998,18587
5401,1999,19571
5401,2000,18267
5401,2001,27163
5401,2002,18270
5401,2003,16345
5401,2004,19975
5401,2005,20667
5401,2006,19947
5401,2007,21456
5401,2008,23957
5401,2009,23019
5401,2010,24094
5401,2011,26169
5401,2012,31019
5401,2013,32738
5402,1961,12025
5402,1962,13845
5402,1963,17420
5402,1964,15747
5402,1965,17012
5402,1966,17708
5402,1967,14775
5402,1968,21757
5402,1969,43967
5402,1970,17365
5402,1971,15797
5402,1972,14366
5402,1973,15109
5402,1974,14204
5402,1975,14046
5402,1976,18083
5402,1977,16161
5402,1978,13978
5402,1979,21686
5402,1980,17081
5402,1981,17437
5402,1982,18536
5402,1983,18020
5402,1984,16869
5402,1985,18298
5402,1986,16856
5402,1987,28046
5402,1988,27621
5402,1989,36587
5402,1990,52005
5402,1991,29565
5402,1992,33323
5402,1993,37412
5402,1994,42466
5402,1995,26708
5402,1996,35039
5402,1997,33754
5402,1998,34716
5402,1999,35271
5402,2000,41416
5402,2001,38500
5402,2002,45483
5402,2003,46469
5402,2004,76744
5402,2005,81056
5402,2006,104465
5402,2007,133225
5402,2008,108609
5402,2009,64381
5402,2010,108394
5402,2011,114474
5402,2012,117045
5402,2013,106194
5403,1961,48082
5403,1962,54864
5403,1963,73578
5403,1964,101732
5403,1965,177659
5403,1966,128355
5403,1967,119852
5403,1968,170032
5403,1969,183770
5403,1970,192807
5403,1971,184536
5403,1972,278128
5403,1973,163392
5403,1974,134187
5403,1975,128467
5403,1976,122826
5403,1977,119484
5403,1978,131124
5403,1979,130412
5403,1980,112785
5403,1981,133699
5403,1982,144311
5403,1983,142649
5403,1984,138084
5403,1985,189084
5403,1986,253833
5403,1987,315858
5403,1988,387325
5403,1989,437506
5403,1990,559017
5403,1991,644603
5403,1992,577065
5403,1993,560915
5403,1994,618933
5403,1995,539583
5403,1996,452739
5403,1997,410299
5403,1998,431172
5403,1999,453039
5403,2000,422431
5403,2001,454364
5403,2002,435840
5403,2003,449107
5403,2004,383213
5403,2005,384491
5403,2006,372662
5403,2007,294008
5403,2008,273420
5403,2009,284388
5403,2010,291702
5403,2011,233817
5403,2012,236037
5403,2013,272783
5404,1961,68934
5404,1962,84025
5404,1963,88278
5404,1964,99406
5404,1965,89196
5404,1966,77917
5404,1967,83576
5404,1968,93910
5404,1969,97188
5404,1970,109382
5404,1971,80678
5404,1972,98112
5404,1973,260990
5404,1974,92327
5404,1975,91811
5404,1976,88403
5404,1977,113300
5404,1978,134999
5404,1979,157681
5404,1980,163275
5404,1981,141381
5404,1982,126971
5404,1983,172557
5404,1984,158684
5404,1985,209050
5404,1986,285148
5404,1987,351281
5404,1988,320299
5404,1989,443394
5404,1990,236871
5404,1991,245022
5404,1992,267948
5404,1993,215334
5404,1994,210121
5404,1995,117169
5404,1996,117644
5404,1997,106502
5404,1998,95900
5404,1999,98498
5404,2000,126066
5404,2001,111117
5404,2002,109860
5404,2003,114206
5404,2004,105545
5404,2005,110927
5404,2006,114077
5404,2007,115343
5404,2008,107361
5404,2009,88506
5404,2010,105552
5404,2011,104338
5404,2012,110009
5404,2013,117542
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,100
55,1968,80
55,1969,190
55,1970,184
55,1971,150
55,1972,210
55,1973,151
55,1974,54
55,1975,107
55,1976,124
55,1977,126
55,1978,187
55,1979,115
55,1980,201
55,1981,231
55,1982,84
55,1983,166
55,1984,180
55,1985,200
55,1986,368
55,1987,337
55,1988,403
55,1989,366
55,1990,330
55,1991,260
55,1992,240
55,1993,267
55,1994,292
55,1995,548
55,1996,269
55,1997,358
55,1998,360
55,1999,360
55,2000,138
55,2001,232
55,2002,159
55,2003,181
55,2004,181
55,2005,213
55,2006,169
55,2007,184
55,2008,181
55,2009,213
55,2010,148
55,2011,97
55,2012,118
55,2013,210
5500,1961,3144
5500,1962,2557
5500,1963,6120
5500,1964,4191
5500,1965,3296
5500,1966,3619
5500,1967,11784
5500,1968,14341
5500,1969,8791
5500,1970,10255
5500,1971,3740
5500,1972,4641
5500,1973,3992
5500,1974,4326
5500,1975,4094
5500,1976,4608
5500,1977,4521
5500,1978,4985
5500,1979,5382
5500,1980,6186
5500,1981,5368
5500,1982,6552
5500,1983,7441
5500,1984,6788
5500,1985,6455
5500,1986,9630
5500,1987,7849
5500,1988,10551
5500,1989,8560
5500,1990,8950
5500,1991,8661
5500,1992,6546
5500,1993,9199
5500,1994,9994
5500,1995,8514
5500,1996,6111
5500,1997,8307
5500,1998,11106
5500,1999,11474
5500,2000,3057
5500,2001,3466
5500,2002,3994
5500,2003,4093
5500,2004,3904
5500,2005,4058
5500,2006,5122
5500,2007,4416
5500,2008,5244
5500,2009,4758
5500,2010,5240
5500,2011,4854
5500,2012,6502
5500,2013,7256
5501,1961,1421
5501,1962,553
5501,1963,3570
5501,1964,1328
5501,1965,752
5501,1966,795
5501,1967,9381
5501,1968,11512
5501,1969,6370
5501,1970,7284
5501,1971,679
5501,1972,904
5501,1973,1016
5501,1974,372
5501,1975,961
5501,1976,847
5501,1977,935
5501,1978,1242
5501,1979,1309
5501,1980,1138
5501,1981,1161
5501,1982,1403
5501,1983,1334
5501,1984,1591
5501,1985,1276
5501,1986,1547
5501,1987,2708
5501,1988,1852
5501,1989,2055
5501,1990,2391
5501,1991,2287
5501,1992,2370
5501,1993,1833
5501,1994,2396
5501,1995,1918
5501,1996,1830
5501,1997,1902
5501,1998,1792
5501,1999,3863
5501,2000,2106
5501,2001,2463
5501,2002,2878
5501,2003,2568
5501,2004,2459
5501,2005,2751
5501,2006,3540
5501,2007,2966
5501,2008,3626
5501,2009,3467
5501,2010,4048
5501,2011,3784
5501,2012,5054
5501,2013,5962
5502,1961,1383
5502,1962,1804
5502,1963,2320
5502,1964,2609
5502,1965,2181
5502,1966,2462
5502,1967,2084
5502,1968,2480
5502,1969,2090
5502,1970,2623
5502,1971,2680
5502,1972,3378
5502,1973,2577
5502,1974,3510
5502,1975,2690
5502,1976,3324
5502,1977,3107
5502,1978,3259
5502,1979,3577
5502,1980,4544
5502,1981,3646
5502,1982,4528
5502,1983,5463
5502,1984,4645
5502,1985,4561
5502,1986,5585
5502,1987,4507
5502,1988,8086
5502,1989,5872
5502,1990,6238
5502,1991,5711
5502,1992,3867
5502,1993,6988
5502,1994,7211
5502,1995,6204
5502,1996,3845
5502,1997,5973
5502,1998,8870
5502,1999,7260
5502,2000,548
5502,2001,453
5502,2002,663
5502,2003,976
5502,2004,983
5502,2005,796
5502,2006,1033
5502,2007,937
5502,2008,1139
5502,2009,716
5502,2010,671
5502,2011,577
5502,2012,862
5502,2013,764
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,9
5503,1974,19
5503,1975,12
5503,1976,6
5503,1977,2
5503,1978,4
5503,1979,2
5503,1980,12
5503,1981,5
5503,1982,6
5503,1983,3
5503,1984,9
5503,1985,7
5503,1986,1
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,3
5503,1997,14
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,6
5503,2012,3
5503,2013,6
5504,1961,340
5504,1962,200
5504,1963,230
5504,1964,254
5504,1965,363
5504,1966,362
5504,1967,319
5504,1968,349
5504,1969,331
5504,1970,348
5504,1971,381
5504,1972,359
5504,1973,390
5504,1974,425
5504,1975,431
5504,1976,431
5504,1977,477
5504,1978,480
5504,1979,494
5504,1980,492
5504,1981,556
5504,1982,615
5504,1983,641
5504,1984,543
5504,1985,611
5504,1986,2497
5504,1987,635
5504,1988,613
5504,1989,633
5504,1990,321
5504,1991,663
5504,1992,309
5504,1993,378
5504,1994,387
5504,1995,392
5504,1996,433
5504,1997,418
5504,1998,444
5504,1999,351
5504,2000,403
5504,2001,550
5504,2002,453
5504,2003,549
5504,2004,462
5504,2005,510
5504,2006,548
5504,2007,512
5504,2008,478
5504,2009,574
5504,2010,520
5504,2011,487
5504,2012,583
5504,2013,524
56,1961,33
56,1962,134
56,1963,250
56,1964,162
56,1965,65
56,1966,79
56,1967,78
56,1968,86
56,1969,61
56,1970,41
56,1971,3208
56,1972,3633
56,1973,1188
56,1974,1250
56,1975,1250
56,1976,1250
56,1977,793
56,1978,965
56,1979,489
56,1980,291
56,1981,1103
56,1982,735
56,1983,1747
56,1984,173
56,1985,1933
56,1986,297
56,1987,100
56,1988,125
56,1989,400
56,1990,288
56,1991,350
56,1992,438
56,1993,1457
56,1994,2313
56,1995,2585
56,1996,2263
56,1997,1459
56,1998,1225
56,1999,2539
56,2000,925
56,2001,0
56,2002,194
56,2003,97
56,2004,219
56,2005,474
56,2006,263
56,2007,481
56,2008,491
56,2009,929
56,2010,367
56,2011,346
56,2012,346
56,2013,346
57,1992,600
57,1993,1250
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,783
57,1999,203
57,2000,187
57,2001,209
57,2002,83
57,2003,79
57,2004,371
57,2005,106
57,2006,95
57,2007,52
57,2008,147
57,2009,88
57,2010,119
57,2011,259
57,2012,245
57,2013,347
5706,1961,131742
5706,1962,160221
5706,1963,196798
5706,1964,233361
5706,1965,351923
5706,1966,235315
5706,1967,224285
5706,1968,295400
5706,1969,355098
5706,1970,330191
5706,1971,284048
5706,1972,394480
5706,1973,444955
5706,1974,241112
5706,1975,236645
5706,1976,234638
5706,1977,251647
5706,1978,281663
5706,1979,310992
5706,1980,305832
5706,1981,292988
5706,1982,285205
5706,1983,339894
5706,1984,321414
5706,1985,413803
5706,1986,557596
5706,1987,697755
5706,1988,736234
5706,1989,915690
5706,1990,846010
5706,1991,918303
5706,1992,877155
5706,1993,802450
5706,1994,861312
5706,1995,674498
5706,1996,617534
5706,1997,565237
5706,1998,576850
5706,1999,600779
5706,2000,602058
5706,2001,622760
5706,2002,606570
5706,2003,620495
5706,2004,553925
5706,2005,569026
5706,2006,572675
5706,2007,517321
5706,2008,472696
5706,2009,450032
5706,2010,487085
5706,2011,431443
5706,2012,451390
5706,2013,494541
58,1961,0
58,1962,20
58,1963,54
58,1964,120
58,1965,0
58,1966,24
58,1967,239
58,1968,0
58,1969,72
58,1970,27
58,1971,122
58,1972,26
58,1973,56
58,1974,103
58,1975,677
58,1976,1782
58,1977,390
58,1978,3142
58,1979,1648
58,1980,1804
58,1981,650
58,1982,1212
58,1983,551
58,1984,1290
58,1985,979
58,1986,42
58,1987,4
58,1988,0
58,1989,392
58,1990,1838
58,1991,3496
58,1992,7548
58,1993,4897
58,1994,6232
58,1995,8861
58,1996,10016
58,1997,13866
58,1998,14302
58,1999,13953
58,2000,15036
58,2001,18029
58,2002,17642
58,2003,14276
58,2004,16039
58,2005,20785
58,2006,17280
58,2007,20345
58,2008,21081
58,2009,21050
58,2010,21379
58,2011,22677
58,2012,19389
58,2013,22273
5801,1961,23048
5801,1962,23570
5801,1963,27811
5801,1964,27536
5801,1965,23599
5801,1966,28833
5801,1967,40519
5801,1968,24302
5801,1969,28750
5801,1970,24065
5801,1971,19225
5801,1972,23388
5801,1973,13767
5801,1974,15814
5801,1975,12090
5801,1976,9950
5801,1977,13648
5801,1978,13200
5801,1979,10164
5801,1980,24544
5801,1981,23742
5801,1982,34212
5801,1983,54684
5801,1984,32519
5801,1985,81556
5801,1986,52797
5801,1987,65154
5801,1988,160088
5801,1989,103490
5801,1990,106484
5801,1991,135943
5801,1992,227801
5801,1993,218912
5801,1994,266912
5801,1995,113327
5801,1996,117883
5801,1997,118772
5801,1998,125789
5801,1999,181119
5801,2000,215094
5801,2001,225253
5801,2002,258954
5801,2003,357114
5801,2004,345557
5801,2005,340540
5801,2006,366690
5801,2007,353760
5801,2008,298243
5801,2009,597692
5801,2010,562936
5801,2011,379496
5801,2012,471533
5801,2013,620975
5802,1961,2498
5802,1962,2041
5802,1963,4432
5802,1964,8638
5802,1965,2925
5802,1966,10244
5802,1967,20794
5802,1968,7188
5802,1969,11954
5802,1970,3571
5802,1971,5270
5802,1972,3439
5802,1973,2823
5802,1974,4541
5802,1975,2753
5802,1976,4409
5802,1977,1520
5802,1978,1030
5802,1979,1576
5802,1980,1814
5802,1981,2309
5802,1982,7651
5802,1983,12774
5802,1984,14386
5802,1985,14791
5802,1986,13111
5802,1987,8029
5802,1988,13082
5802,1989,10709
5802,1990,9057
5802,1991,13820
5802,1992,70190
5802,1993,57721
5802,1994,77055
5802,1995,45964
5802,1996,18192
5802,1997,26370
5802,1998,14208
5802,1999,24641
5802,2000,48072
5802,2001,43362
5802,2002,57687
5802,2003,52627
5802,2004,66520
5802,2005,98246
5802,2006,102299
5802,2007,43528
5802,2008,72029
5802,2009,152164
5802,2010,90953
5802,2011,86329
5802,2012,71054
5802,2013,108110
5803,1961,94200
5803,1962,59249
5803,1963,85427
5803,1964,80958
5803,1965,81884
5803,1966,90644
5803,1967,94914
5803,1968,92863
5803,1969,103151
5803,1970,112457
5803,1971,115389
5803,1972,124296
5803,1973,129241
5803,1974,139385
5803,1975,106859
5803,1976,139453
5803,1977,146419
5803,1978,144315
5803,1979,117204
5803,1980,134306
5803,1981,125095
5803,1982,138169
5803,1983,133035
5803,1984,150101
5803,1985,153350
5803,1986,122885
5803,1987,162799
5803,1988,138057
5803,1989,152111
5803,1990,125098
5803,1991,135062
5803,1992,184438
5803,1993,139068
5803,1994,189070
5803,1995,160507
5803,1996,146018
5803,1997,206693
5803,1998,182830
5803,1999,183829
5803,2000,70690
5803,2001,108625
5803,2002,113619
5803,2003,73889
5803,2004,95730
5803,2005,119638
5803,2006,100942
5803,2007,132589
5803,2008,193363
5803,2009,108141
5803,2010,62507
5803,2011,66093
5803,2012,63996
5803,2013,97942
5815,1961,34522
5815,1962,46850
5815,1963,40191
5815,1964,59138
5815,1965,41809
5815,1966,43513
5815,1967,89068
5815,1968,35617
5815,1969,37244
5815,1970,45654
5815,1971,44097
5815,1972,35852
5815,1973,26296
5815,1974,19375
5815,1975,23874
5815,1976,23504
5815,1977,39448
5815,1978,65535
5815,1979,49006
5815,1980,117596
5815,1981,49830
5815,1982,135135
5815,1983,168079
5815,1984,209361
5815,1985,274284
5815,1986,155808
5815,1987,424427
5815,1988,683014
5815,1989,338929
5815,1990,585782
5815,1991,373069
5815,1992,588963
5815,1993,885397
5815,1994,729480
5815,1995,454404
5815,1996,722801
5815,1997,880442
5815,1998,497426
5815,1999,366887
5815,2000,646293
5815,2001,1760082
5815,2002,1639288
5815,2003,1427402
5815,2004,1089045
5815,2005,1289945
5815,2006,1123807
5815,2007,1409331
5815,2008,1306602
5815,2009,1915802
5815,2010,1337667
5815,2011,1535251
5815,2012,2338283
5815,2013,2491933
5817,1961,193723
5817,1962,159840
5817,1963,163110
5817,1964,214726
5817,1965,159602
5817,1966,204522
5817,1967,258083
5817,1968,211051
5817,1969,217978
5817,1970,231439
5817,1971,206660
5817,1972,227948
5817,1973,190883
5817,1974,182478
5817,1975,172872
5817,1976,235680
5817,1977,224923
5817,1978,225428
5817,1979,199635
5817,1980,262883
5817,1981,282052
5817,1982,359451
5817,1983,355596
5817,1984,375660
5817,1985,349421
5817,1986,336961
5817,1987,425981
5817,1988,466697
5817,1989,424875
5817,1990,439700
5817,1991,513243
5817,1992,734603
5817,1993,867308
5817,1994,904867
5817,1995,738421
5817,1996,731959
5817,1997,705483
5817,1998,736478
5817,1999,957480
5817,2000,1025051
5817,2001,1150958
5817,2002,1300692
5817,2003,1282469
5817,2004,1264495
5817,2005,1406164
5817,2006,1489069
5817,2007,1490123
5817,2008,1367100
5817,2009,1490329
5817,2010,1790397
5817,2011,1598946
5817,2012,1534371
5817,2013,1611838
59,1961,18310
59,1962,20960
59,1963,6280
59,1964,7120
59,1965,6390
59,1966,5269
59,1967,18835
59,1968,23690
59,1969,19032
59,1970,19930
59,1971,10010
59,1972,11010
59,1973,8219
59,1974,10289
59,1975,39017
59,1976,67001
59,1977,50841
59,1978,51300
59,1979,26430
59,1980,57459
59,1981,84968
59,1982,76693
59,1983,40205
59,1984,57047
59,1985,4054
59,1986,67239
59,1987,80086
59,1988,66755
59,1989,25612
59,1990,72594
59,1991,46630
59,1992,82496
59,1993,123379
59,1994,188310
59,1995,160150
59,1996,173394
59,1997,112095
59,1998,144552
59,1999,316151
59,2000,258802
59,2001,362604
59,2002,396568
59,2003,375654
59,2004,417518
59,2005,512037
59,2006,553513
59,2007,406632
59,2008,394905
59,2009,260245
59,2010,585640
59,2011,416554
59,2012,383665
59,2013,380816
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,180
60,1990,0
60,1991,193
60,1992,281
60,1993,109
60,1994,6
60,1995,24
60,1996,23
60,1997,12
60,1998,30
60,1999,23
60,2000,110
60,2001,48
60,2002,154
60,2003,182
60,2004,90
60,2005,129
60,2006,160
60,2007,182
60,2008,118
60,2009,124
60,2010,152
60,2011,164
60,2012,136
60,2013,254
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,32
62,1970,44
62,1971,30
62,1972,10
62,1973,7
62,1974,11
62,1975,10
62,1976,5
62,1977,9
62,1978,6
62,1979,11
62,1980,7
62,1981,42
62,1982,47
62,1983,182
62,1984,62
62,1985,15587
62,1986,8486
62,1987,826
62,1988,14056
62,1989,9340
62,1990,14286
62,1991,19974
62,1992,31183
63,1992,0
63,1993,10
63,1994,45
63,1995,493
63,1996,16
63,1997,26
63,1998,287
63,1999,313
63,2000,93
63,2001,32
63,2002,53
63,2003,15
63,2004,2262
63,2005,2487
63,2006,6040
63,2007,8014
63,2008,8337
63,2009,105
63,2010,97
63,2011,52
63,2012,45
63,2013,72
66,1961,1283
66,1962,1694
66,1963,2220
66,1964,2503
66,1965,2090
66,1966,2327
66,1967,1930
66,1968,2355
66,1969,1956
66,1970,2469
66,1971,2558
66,1972,3219
66,1973,2410
66,1974,3336
66,1975,2571
66,1976,3176
66,1977,2983
66,1978,3107
66,1979,3458
66,1980,4385
66,1981,3507
66,1982,4285
66,1983,5298
66,1984,4529
66,1985,3947
66,1986,5284
66,1987,4346
66,1988,7826
66,1989,5610
66,1990,5976
66,1991,5419
66,1992,3584
66,1993,6728
66,1994,6818
66,1995,5844
66,1996,3500
66,1997,5749
66,1998,8664
66,1999,7000
66,2000,308
66,2001,234
66,2002,445
66,2003,620
66,2004,770
66,2005,586
66,2006,804
66,2007,719
66,2008,893
66,2009,481
66,2010,467
66,2011,416
66,2012,625
66,2013,517
67,1961,401
67,1962,522
67,1963,718
67,1964,444
67,1965,660
67,1966,797
67,1967,645
67,1968,586
67,1969,696
67,1970,517
67,1971,874
67,1972,122
67,1973,599
67,1974,399
67,1975,350
67,1976,281
67,1977,205
67,1978,230
67,1979,272
67,1980,268
67,1981,250
67,1982,260
67,1983,199
67,1984,157
67,1985,172
67,1986,158
67,1987,172
67,1988,47
67,1989,60
67,1990,60
67,1991,93
67,1992,87
67,1993,4062
67,1994,129
67,1995,78
67,1996,114
67,1997,69
67,1998,82
67,1999,96
67,2000,146
67,2001,146
67,2002,124
67,2003,105
67,2004,113
67,2005,177
67,2006,231
67,2007,262
67,2008,210
