geo,year,roots_tuber_dry_equiv_seed_cce
5501,1961,14366
5501,1962,16365
5501,1963,15051
5501,1964,13913
5501,1965,15711
5501,1966,16389
5501,1967,15393
5501,1968,15166
5501,1969,17090
5501,1970,16947
5501,1971,14759
5501,1972,15044
5501,1973,14832
5501,1974,13005
5501,1975,14105
5501,1976,13796
5501,1977,13968
5501,1978,14142
5501,1979,13284
5501,1980,14681
5501,1981,14843
5501,1982,15751
5501,1983,16743
5501,1984,17500
5501,1985,17648
5501,1986,19667
5501,1987,20287
5501,1988,21657
5501,1989,21733
5501,1990,25534
5501,1991,25636
5501,1992,26861
5501,1993,31734
5501,1994,33032
5501,1995,33626
5501,1996,38191
5501,1997,37920
5501,1998,38743
5501,1999,38843
5501,2000,34909
5501,2001,34617
5501,2002,34419
5501,2003,34463
5501,2004,34533
5501,2005,34467
5501,2006,34460
5501,2007,31998
5501,2008,38446
5501,2009,29224
5501,2010,33850
5501,2011,28967
5501,2012,30258
5501,2013,30134
5502,1961,38
5502,1962,29
5502,1963,34
5502,1964,35
5502,1965,40
5502,1966,38
5502,1967,42
5502,1968,52
5502,1969,64
5502,1970,60
5502,1971,62
5502,1972,53
5502,1973,74
5502,1974,85
5502,1975,106
5502,1976,126
5502,1977,106
5502,1978,110
5502,1979,100
5502,1980,90
5502,1981,100
5502,1982,50
5502,1983,43
5502,1984,44
5502,1985,44
5502,1986,43
5502,1987,42
5502,1988,41
5502,1989,32
5502,1990,33
5502,1991,33
5502,1992,37
5502,1993,40
5502,1994,30
5502,1995,27
5502,1996,25
5502,1997,26
5502,1998,29
5502,1999,24
5502,2000,37
5502,2001,38
5502,2002,22
5502,2003,28
5502,2004,32
5502,2005,37
5502,2006,38
5502,2007,36
5502,2008,32
5502,2009,20
5502,2010,36
5502,2011,36
5502,2012,12
5502,2013,32
5504,1961,10
5504,1962,10
5504,1963,11
5504,1964,12
5504,1965,12
5504,1966,13
5504,1967,14
5504,1968,16
5504,1969,18
5504,1970,19
5504,1971,20
5504,1972,20
5504,1973,20
5504,1974,20
5504,1975,20
5504,1976,20
5504,1977,20
5504,1978,20
5504,1979,20
5504,1980,20
5504,1981,20
5504,1982,20
5504,1983,20
5504,1984,20
5504,1985,20
5504,1986,20
5504,1987,20
5504,1988,20
5504,1989,22
5504,1990,20
5504,1991,20
5504,1992,21
5504,1993,22
5504,1994,21
5504,1995,23
5504,1996,22
5504,1997,25
5504,1998,23
5504,1999,23
5504,2000,22
5504,2001,19
5504,2002,17
5504,2003,16
5504,2004,16
5504,2005,12
5504,2006,13
5504,2007,15
5504,2008,14
5504,2009,14
5504,2010,13
5504,2011,14
5504,2012,13
5504,2013,13
56,1961,220
56,1962,200
56,1963,440
56,1964,440
56,1965,500
56,1966,580
56,1967,560
56,1968,640
56,1969,640
56,1970,680
56,1971,700
56,1972,820
56,1973,840
56,1974,780
56,1975,620
56,1976,340
56,1977,340
56,1978,302
56,1979,281
56,1980,284
56,1981,234
56,1982,346
56,1983,227
56,1984,207
56,1985,205
56,1986,442
56,1987,408
56,1988,513
56,1989,512
56,1990,479
56,1991,796
56,1992,418
56,1993,405
56,1994,665
56,1995,598
56,1996,483
56,1997,374
56,1998,563
56,1999,336
56,2000,704
56,2001,584
56,2002,537
56,2003,410
56,2004,431
56,2005,381
56,2006,386
56,2007,324
56,2008,396
56,2009,441
56,2010,454
56,2011,500
56,2012,504
56,2013,504
57,1992,553000
57,1993,502800
57,1994,470600
57,1995,472000
57,1996,483200
57,1997,480000
57,1998,434000
57,1999,434000
57,2000,418000
57,2001,360000
57,2002,346000
57,2003,332000
57,2004,304000
57,2005,284000
57,2006,270000
57,2007,260000
57,2008,312000
57,2009,298000
57,2010,280000
57,2011,272400
57,2012,250400
57,2013,252400
5706,1961,3290176
5706,1962,3327858
5706,1963,3273285
5706,1964,3090692
5706,1965,2966140
5706,1966,2959120
5706,1967,2905675
5706,1968,2796777
5706,1969,2799151
5706,1970,2722566
5706,1971,2628775
5706,1972,2583180
5706,1973,2598067
5706,1974,2563312
5706,1975,2413392
5706,1976,2437525
5706,1977,2372903
5706,1978,2374834
5706,1979,2367850
5706,1980,2176765
5706,1981,2221917
5706,1982,2183597
5706,1983,2182739
5706,1984,2146565
5706,1985,2077603
5706,1986,2026182
5706,1987,1948004
5706,1988,1995953
5706,1989,1940419
5706,1990,1809226
5706,1991,1774361
5706,1992,1918207
5706,1993,1937313
5706,1994,1853965
5706,1995,1771193
5706,1996,1783432
5706,1997,1663009
5706,1998,1664019
5706,1999,1631522
5706,2000,1560484
5706,2001,1377748
5706,2002,1273314
5706,2003,1198930
5706,2004,1125449
5706,2005,1099399
5706,2006,1036055
5706,2007,1089686
5706,2008,1029208
5706,2009,1055861
5706,2010,960360
5706,2011,940485
5706,2012,861824
5706,2013,789760
58,1961,7207
58,1962,6981
58,1963,8542
58,1964,9671
58,1965,9894
58,1966,10542
58,1967,10857
58,1968,9484
58,1969,10544
58,1970,11790
58,1971,8696
58,1972,9865
58,1973,8853
58,1974,9050
58,1975,9545
58,1976,8650
58,1977,7444
58,1978,6879
58,1979,6676
58,1980,6895
58,1981,7645
58,1982,6849
58,1983,9023
58,1984,9142
58,1985,11500
58,1986,12195
58,1987,11304
58,1988,10903
58,1989,11626
58,1990,11975
58,1991,13623
58,1992,13097
58,1993,13943
58,1994,14205
58,1995,13875
58,1996,13741
58,1997,12214
58,1998,12689
58,1999,9264
58,2000,9675
58,2001,11272
58,2002,10657
58,2003,12501
58,2004,10591
58,2005,10953
58,2006,9690
58,2007,9157
58,2008,10327
58,2009,9700
58,2010,9767
58,2011,7279
58,2012,10012
58,2013,10138
5801,1961,121773
5801,1962,121725
5801,1963,124293
5801,1964,125212
5801,1965,121291
5801,1966,128771
5801,1967,133678
5801,1968,130037
5801,1969,134009
5801,1970,128558
5801,1971,132435
5801,1972,128284
5801,1973,130614
5801,1974,137383
5801,1975,164427
5801,1976,155963
5801,1977,170738
5801,1978,175145
5801,1979,179658
5801,1980,191505
5801,1981,197639
5801,1982,202010
5801,1983,194279
5801,1984,193841
5801,1985,198676
5801,1986,198613
5801,1987,205597
5801,1988,211884
5801,1989,216289
5801,1990,238313
5801,1991,233710
5801,1992,240441
5801,1993,241789
5801,1994,247277
5801,1995,268547
5801,1996,276794
5801,1997,301803
5801,1998,327615
5801,1999,354662
5801,2000,369525
5801,2001,377279
5801,2002,393118
5801,2003,416364
5801,2004,464043
5801,2005,475268
5801,2006,441186
5801,2007,468827
5801,2008,470756
5801,2009,536982
5801,2010,545328
5801,2011,561210
5801,2012,574191
5801,2013,586178
5802,1961,51131
5802,1962,53135
5802,1963,52345
5802,1964,52066
5802,1965,52201
5802,1966,53561
5802,1967,51543
5802,1968,47847
5802,1969,48855
5802,1970,50046
5802,1971,49676
5802,1972,56864
5802,1973,59016
5802,1974,61849
5802,1975,67966
5802,1976,69251
5802,1977,69815
5802,1978,76754
5802,1979,78984
5802,1980,82207
5802,1981,85361
5802,1982,79438
5802,1983,70733
5802,1984,86587
5802,1985,88001
5802,1986,70862
5802,1987,85521
5802,1988,88292
5802,1989,85045
5802,1990,92296
5802,1991,84773
5802,1992,275452
5802,1993,263268
5802,1994,250771
5802,1995,245242
5802,1996,258995
5802,1997,281396
5802,1998,295845
5802,1999,313663
5802,2000,323084
5802,2001,356700
5802,2002,372144
5802,2003,384312
5802,2004,359678
5802,2005,371676
5802,2006,382137
5802,2007,370374
5802,2008,401215
5802,2009,414908
5802,2010,420074
5802,2011,433612
5802,2012,465820
5802,2013,462453
5803,1961,2933
5803,1962,2891
5803,1963,3162
5803,1964,3326
5803,1965,3835
5803,1966,3808
5803,1967,3486
5803,1968,3904
5803,1969,4175
5803,1970,4836
5803,1971,3356
5803,1972,3488
5803,1973,4529
5803,1974,4415
5803,1975,4357
5803,1976,4448
5803,1977,4306
5803,1978,4542
5803,1979,4726
5803,1980,5328
5803,1981,4694
5803,1982,4482
5803,1983,5265
5803,1984,4777
5803,1985,4602
5803,1986,4794
5803,1987,5121
5803,1988,5710
5803,1989,5968
5803,1990,5723
5803,1991,5421
5803,1992,4879
5803,1993,5213
5803,1994,5207
5803,1995,5016
5803,1996,5941
5803,1997,5489
5803,1998,5885
5803,1999,5538
5803,2000,5870
5803,2001,5493
5803,2002,5422
5803,2003,5155
5803,2004,5510
5803,2005,5236
5803,2006,8452
5803,2007,7906
5803,2008,9902
5803,2009,5435
5803,2010,4764
5803,2011,4630
5803,2012,4588
5803,2013,4015
5815,1961,284448
5815,1962,278925
5815,1963,313957
5815,1964,291777
5815,1965,322915
5815,1966,348086
5815,1967,337202
5815,1968,359533
5815,1969,385779
5815,1970,358663
5815,1971,396054
5815,1972,395483
5815,1973,399486
5815,1974,431833
5815,1975,504088
5815,1976,484057
5815,1977,505899
5815,1978,559293
5815,1979,528064
5815,1980,579406
5815,1981,608537
5815,1982,608203
5815,1983,606468
5815,1984,638764
5815,1985,630366
5815,1986,628984
5815,1987,655666
5815,1988,687579
5815,1989,700379
5815,1990,725049
5815,1991,787643
5815,1992,855234
5815,1993,796948
5815,1994,815055
5815,1995,858211
5815,1996,925106
5815,1997,975042
5815,1998,1081038
5815,1999,1139984
5815,2000,1114591
5815,2001,1141678
5815,2002,1195378
5815,2003,1272716
5815,2004,1314137
5815,2005,1353780
5815,2006,1428315
5815,2007,1467545
5815,2008,1509339
5815,2009,1535273
5815,2010,1565042
5815,2011,1607755
5815,2012,1649404
5815,2013,1674468
5817,1961,271587
5817,1962,276026
5817,1963,284187
5817,1964,289816
5817,1965,288431
5817,1966,297209
5817,1967,306196
5817,1968,320997
5817,1969,337056
5817,1970,320555
5817,1971,326914
5817,1972,318035
5817,1973,335820
5817,1974,346670
5817,1975,378561
5817,1976,376116
5817,1977,389401
5817,1978,399332
5817,1979,402625
5817,1980,438483
5817,1981,460453
5817,1982,463451
5817,1983,456625
5817,1984,481327
5817,1985,485222
5817,1986,485884
5817,1987,497844
5817,1988,523521
5817,1989,530422
5817,1990,557012
5817,1991,554308
5817,1992,579289
5817,1993,582322
5817,1994,587295
5817,1995,644149
5817,1996,666231
5817,1997,702748
5817,1998,759347
5817,1999,767375
5817,2000,822362
5817,2001,848283
5817,2002,871791
5817,2003,900367
5817,2004,964955
5817,2005,985085
5817,2006,968820
5817,2007,1005707
5817,2008,1078267
5817,2009,1119969
5817,2010,1151185
5817,2011,1195300
5817,2012,1233232
5817,2013,1228336
59,1961,13078
59,1962,13768
59,1963,13851
59,1964,13389
59,1965,12331
59,1966,9935
59,1967,18303
59,1968,20012
59,1969,20982
59,1970,17473
59,1971,23103
59,1972,19794
59,1973,19025
59,1974,16303
59,1975,16964
59,1976,22938
59,1977,24370
59,1978,22261
59,1979,23847
59,1980,26311
59,1981,26523
59,1982,23454
59,1983,24763
59,1984,25536
59,1985,27890
59,1986,27429
59,1987,30830
59,1988,32893
59,1989,35611
59,1990,35636
59,1991,38608
59,1992,35666
59,1993,35212
59,1994,29662
59,1995,55614
59,1996,56065
59,1997,55555
59,1998,61731
59,1999,45894
59,2000,47158
59,2001,49979
59,2002,51461
59,2003,54112
59,2004,54810
59,2005,61776
59,2006,47540
59,2007,46806
59,2008,89024
59,2009,89121
59,2010,101586
59,2011,109276
59,2012,134320
59,2013,115060
60,1961,127
60,1962,132
60,1963,132
60,1964,132
60,1965,132
60,1966,113
60,1967,113
60,1968,113
60,1969,93
60,1970,94
60,1971,84
60,1972,135
60,1973,147
60,1974,88
60,1975,58
60,1976,55
60,1977,80
60,1978,70
60,1979,77
60,1980,76
60,1981,74
60,1982,72
60,1983,72
60,1984,68
60,1985,66
60,1986,66
60,1987,66
60,1988,126
60,1989,118
60,1990,125
60,1991,128
60,1992,126
60,1993,129
60,1994,131
60,1995,122
60,1996,127
60,1997,134
60,1998,155
60,1999,162
60,2000,171
60,2001,175
60,2002,136
60,2003,53
60,2004,58
60,2005,73
60,2006,71
60,2007,79
60,2008,68
60,2009,68
60,2010,67
60,2011,67
60,2012,90
60,2013,83
62,1961,9019
62,1962,9110
62,1963,9774
62,1964,9931
62,1965,10151
62,1966,10337
62,1967,10543
62,1968,10753
62,1969,10968
62,1970,11189
62,1971,11335
62,1972,11501
62,1973,11636
62,1974,11875
62,1975,12160
62,1976,12560
62,1977,12845
62,1978,13010
62,1979,13272
62,1980,13148
62,1981,13704
62,1982,14090
62,1983,13626
62,1984,13340
62,1985,13455
62,1986,13570
62,1987,13159
62,1988,13510
62,1989,13825
62,1990,14140
62,1991,14248
62,1992,14271
63,1992,28000
63,1993,28000
63,1994,28000
63,1995,28000
63,1996,32000
63,1997,28000
63,1998,16000
63,1999,16681
63,2000,18925
63,2001,14562
63,2002,8381
63,2003,11059
63,2004,10508
63,2005,7120
63,2006,6012
63,2007,6686
63,2008,5147
63,2009,4903
63,2010,5238
63,2011,4618
63,2012,4618
63,2013,3931
66,1961,2
66,1962,3
66,1963,10
66,1964,5
66,1965,10
66,1966,8
66,1967,12
66,1968,20
66,1969,30
66,1970,26
66,1971,26
66,1972,17
66,1973,34
66,1974,63
66,1975,70
66,1976,60
66,1977,40
66,1978,40
66,1979,30
66,1980,20
66,1981,20
66,1982,14
66,1983,12
66,1984,10
66,1985,8
66,1986,7
66,1987,6
66,1988,5
66,1989,3
66,1990,3
66,1991,2
66,1992,1
66,1993,2
66,1994,2
66,1995,3
66,1996,4
66,1997,3
66,1998,2
66,1999,2
66,2000,2
66,2001,2
66,2002,2
66,2003,2
66,2004,2
66,2005,2
66,2006,2
66,2007,2
66,2008,2
66,2009,2
66,2010,2
66,2011,2
66,2012,2
66,2013,2
67,1961,36400
67,1962,36000
67,1963,36600
67,1964,33600
67,1965,36000
67,1966,33400
67,1967,32800
67,1968,31800
67,1969,29800
67,1970,29600
67,1971,28800
67,1972,25400
67,1973,24600
67,1974,20800
67,1975,21020
67,1976,22800
67,1977,20440
67,1978,18600
67,1979,17640
67,1980,19180
67,1981,20640
67,1982,16980
67,1983,18000
67,1984,21420
67,1985,22460
67,1986,23100
67,1987,22920
67,1988,21200
67,1989,18440
67,1990,19240
67,1991,23960
67,1992,23460
67,1993,18980
67,1994,20400
67,1995,20960
67,1996,19700
67,1997,15660
67,1998,15740
67,1999,12640
67,2000,18740
67,2001,17300
67,2002,13580
67,2003,14340
67,2004,13000
67,2005,11120
67,2006,10520
67,2007,11120
67,2008,10620
67,2009,15460
67,2010,14740
67,2011,14600
67,2012,13300
67,2013,12960
68,1961,343600
68,1962,333800
68,1963,326600
68,1964,266000
68,1965,230000
68,1966,225400
68,1967,216400
68,1968,200000
68,1969,176400
68,1970,173800
68,1971,156600
68,1972,130200
68,1973,133600
68,1974,131800
68,1975,105200
68,1976,110400
68,1977,122800
68,1978,121800
68,1979,102000
68,1980,89400
68,1981,89200
68,1982,86400
68,1983,86200
68,1984,88200
68,1985,84600
68,1986,82800
68,1987,67400
68,1988,66600
68,1989,71000
68,1990,67400
68,1991,69600
68,1992,69600
68,1993,70000
68,1994,72600
68,1995,74600
68,1996,75000
68,1997,70400
68,1998,67200
68,1999,70800
68,2000,71000
68,2001,68800
68,2002,66200
68,2003,63800
68,2004,70000
68,2005,64000
68,2006,61800
68,2007,69600
68,2008,68800
68,2009,72000
68,2010,69400
68,2011,68000
68,2012,70700
68,2013,70000
7,1961,600
7,1962,940
7,1963,1020
7,1964,1052
7,1965,1052
7,1966,1052
7,1967,1052
7,1968,1080
7,1969,1080
7,1970,1080
7,1971,1080
7,1972,1080
7,1973,1080
7,1974,1080
7,1975,1080
7,1976,1100
7,1977,1100
7,1978,1100
7,1979,1100
7,1980,1100
7,1981,1100
7,1982,1100
7,1983,1100
7,1984,1100
7,1985,1100
7,1986,1100
7,1987,1100
7,1988,1750
7,1989,1700
7,1990,1800
7,1991,2000
7,1992,400
7,1993,600
7,1994,438
7,1995,800
7,1996,700
7,1997,766
7,1998,700
7,1999,1777
7,2000,5956
7,2001,14889
7,2002,16782
7,2003,23816
7,2004,48061
7,2005,49583
7,2006,22639
7,2007,31621
7,2008,18909
7,2009,41376
7,2010,41839
7,2011,42786
7,2012,42385
7,2013,43000
70,1961,10
70,1962,10
70,1963,11
70,1964,12
70,1965,12
70,1966,13
70,1967,14
70,1968,16
70,1969,18
70,1970,19
70,1971,20
70,1972,20
70,1973,20
70,1974,20
70,1975,20
70,1976,20
70,1977,20
70,1978,20
70,1979,20
70,1980,20
70,1981,20
70,1982,20
70,1983,20
70,1984,20
70,1985,20
70,1986,20
70,1987,20
70,1988,20
70,1989,22
70,1990,20
70,1991,20
70,1992,21
70,1993,22
70,1994,21
70,1995,23
70,1996,22
70,1997,25
70,1998,23
70,1999,23
70,2000,22
70,2001,19
70,2002,17
70,2003,16
70,2004,16
70,2005,12
70,2006,13
70,2007,15
70,2008,14
70,2009,14
70,2010,13
70,2011,14
70,2012,13
70,2013,13
73,1992,4000
73,1993,4000
73,1994,6000
73,1995,14000
73,1996,14200
73,1997,16800
73,1998,20400
73,1999,21000
73,2000,22400
73,2001,24400
73,2002,25600
73,2003,25200
73,2004,23000
73,2005,26200
73,2006,14000
73,2007,13000
73,2008,12000
73,2009,7600
73,2010,7800
73,2011,7600
73,2012,9600
73,2013,9600
74,1961,1150
74,1962,1113
74,1963,1021
74,1964,987
74,1965,1081
74,1966,1058
74,1967,1159
74,1968,1196
74,1969,1196
74,1970,1346
74,1971,1403
74,1972,1440
74,1973,1557
74,1974,1684
74,1975,1808
74,1976,1951
74,1977,2103
74,1978,2300
74,1979,2370
74,1980,2430
74,1981,2658
74,1982,2694
74,1983,2769
74,1984,2921
74,1985,2737
74,1986,2806
74,1987,2898
74,1988,2990
74,1989,2933
74,1990,3063
74,1991,3078
74,1992,3243
74,1993,3076
74,1994,3401
74,1995,3497
74,1996,3526
74,1997,3786
74,1998,3727
74,1999,3777
74,2000,4030
74,2001,4295
74,2002,4421
74,2003,4496
74,2004,4495
74,2005,4480
74,2006,4501
74,2007,4688
74,2008,4783
74,2009,4841
74,2010,5081
74,2011,5198
74,2012,5290
74,2013,5474
79,1961,749093
79,1962,729428
79,1963,694145
79,1964,655156
79,1965,615753
79,1966,601045
79,1967,571550
79,1968,547092
79,1969,534475
79,1970,535460
79,1971,520547
79,1972,486585
79,1973,468975
79,1974,442330
79,1975,421126
79,1976,419417
79,1977,406280
79,1978,376308
79,1979,352710
79,1980,319877
79,1981,312346
79,1982,293314
79,1983,286906
79,1984,280045
79,1985,269238
79,1986,260624
79,1987,253889
79,1988,253259
79,1989,226920
79,1990,156800
79,1991,163600
79,1992,146200
79,1993,136000
79,1994,156000
79,1995,151200
79,1996,141400
79,1997,138400
79,1998,143400
79,1999,142400
79,2000,131800
79,2001,132400
79,2002,132000
79,2003,137000
79,2004,128000
79,2005,120400
79,2006,119600
79,2007,113000
79,2008,114800
79,2009,116800
79,2010,119200
79,2011,109600
79,2012,111000
79,2013,81200
80,1992,6858
80,1993,7017
80,1994,5618
80,1995,8167
80,1996,7579
80,1997,7420
80,1998,8935
80,1999,9432
80,2000,7463
80,2001,8906
80,2002,8764
80,2003,7749
80,2004,10075
80,2005,10033
80,2006,9041
80,2007,8556
80,2008,9411
80,2009,9097
80,2010,8354
80,2011,9117
80,2012,6705
80,2013,8367
84,1961,14000
84,1962,12200
84,1963,16000
84,1964,16800
84,1965,17000
84,1966,17000
84,1967,17000
84,1968,16600
84,1969,17600
84,1970,15400
84,1971,15600
84,1972,16800
84,1973,16800
84,1974,17200
84,1975,19600
84,1976,20800
84,1977,19200
84,1978,18800
84,1979,26000
84,1980,22800
84,1981,16000
84,1982,19000
84,1983,19000
84,1984,19400
84,1985,21000
84,1986,22200
84,1987,22800
84,1988,23600
84,1989,24000
84,1990,26000
84,1991,24000
84,1992,24000
84,1993,24000
84,1994,24000
84,1995,24000
84,1996,23000
84,1997,22400
84,1998,23200
84,1999,22600
84,2000,21600
84,2001,21400
84,2002,21200
84,2003,21000
84,2004,20500
84,2005,20400
84,2006,20400
84,2007,18600
84,2008,18600
84,2009,18600
84,2010,18000
84,2011,18000
84,2012,20000
84,2013,24000
89,1961,500
89,1962,500
89,1963,700
89,1964,700
89,1965,640
89,1966,640
89,1967,800
89,1968,880
89,1969,900
89,1970,880
89,1971,700
89,1972,840
89,1973,1280
89,1974,1420
89,1975,1680
89,1976,1940
89,1977,2080
89,1978,1820
89,1979,1300
89,1980,920
89,1981,1820
89,1982,1820
89,1983,1900
89,1984,1960
89,1985,2220
89,1986,1677
89,1987,1780
89,1988,1170
89,1989,1170
89,1990,1430
89,1991,1303
89,1992,1324
89,1993,1400
89,1994,1400
89,1995,1400
89,1996,1200
89,1997,1000
89,1998,1000
89,1999,1000
89,2000,1000
89,2001,1000
89,2002,1000
89,2003,1000
89,2004,1000
89,2005,1000
89,2006,1000
89,2007,1000
89,2008,1010
89,2009,1100
89,2010,1120
89,2011,1120
89,2012,800
89,2013,600
9,1961,27000
9,1962,30726
9,1963,34506
9,1964,38088
9,1965,31320
9,1966,30330
9,1967,37818
9,1968,37638
9,1969,35046
9,1970,33462
9,1971,27954
9,1972,22374
9,1973,23130
9,1974,20290
9,1975,19764
9,1976,20682
9,1977,21510
9,1978,20376
9,1979,21618
9,1980,21780
9,1981,18745
9,1982,19593
9,1983,20736
9,1984,19251
9,1985,20088
9,1986,19656
9,1987,20115
9,1988,18576
9,1989,14649
9,1990,15563
9,1991,15038
9,1992,18367
9,1993,19273
9,1994,17742
9,1995,18316
9,1996,20645
9,1997,21437
9,1998,20880
9,1999,14993
9,2000,16356
9,2001,16663
9,2002,13897
9,2003,12781
9,2004,11700
9,2005,12600
9,2006,12600
9,2007,12600
9,2008,12600
9,2009,12960
9,2010,12960
9,2011,12960
9,2012,12780
9,2013,12780
90,1961,621
90,1962,690
90,1963,575
90,1964,460
90,1965,644
90,1966,605
90,1967,610
90,1968,616
90,1969,598
90,1970,575
90,1971,598
90,1972,644
90,1973,655
90,1974,661
90,1975,668
90,1976,673
90,1977,680
90,1978,687
90,1979,694
90,1980,702
90,1981,708
90,1982,722
90,1983,722
90,1984,729
90,1985,738
90,1986,690
90,1987,690
90,1988,704
90,1989,708
90,1990,782
90,1991,794
90,1992,869
90,1993,895
90,1994,920
90,1995,644
90,1996,551
90,1997,611
90,1998,677
90,1999,644
90,2000,644
90,2001,690
90,2002,722
90,2003,740
90,2004,773
90,2005,575
90,2006,702
90,2007,1012
90,2008,1311
90,2009,1890
90,2010,2026
90,2011,2163
90,2012,2231
90,2013,2300
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,489
91,1998,476
91,1999,503
91,2000,387
91,2001,264
91,2002,250
91,2003,244
91,2004,242
91,2005,239
91,2006,235
91,2007,225
91,2008,245
91,2009,243
91,2010,242
91,2011,266
91,2012,277
91,2013,290
93,1961,38
93,1962,52
93,1963,64
93,1964,80
93,1965,84
93,1966,84
93,1967,86
93,1968,90
93,1969,90
93,1970,96
93,1971,96
93,1972,100
93,1973,100
93,1974,100
93,1975,100
93,1976,110
93,1977,120
93,1978,120
93,1979,120
93,1980,120
93,1981,120
93,1982,120
93,1983,120
93,1984,120
93,1985,120
93,1986,120
93,1987,120
93,1988,120
93,1989,124
93,1990,126
93,1991,110
93,1992,100
93,1993,104
93,1994,106
93,1995,100
93,1996,116
93,1997,170
93,1998,180
93,1999,160
93,2000,170
93,2001,160
93,2002,158
93,2003,180
93,2004,200
93,2005,184
93,2006,220
93,2007,230
93,2008,160
93,2009,240
93,2010,310
93,2011,360
93,2012,600
93,2013,600
95,1961,237
95,1962,265
95,1963,228
95,1964,248
95,1965,323
95,1966,274
95,1967,319
95,1968,316
95,1969,314
95,1970,310
95,1971,311
95,1972,346
95,1973,359
95,1974,375
95,1975,397
95,1976,417
95,1977,414
95,1978,336
95,1979,364
95,1980,416
95,1981,376
95,1982,409
95,1983,451
95,1984,477
95,1985,500
95,1986,503
95,1987,621
95,1988,686
95,1989,738
95,1990,740
95,1991,519
95,1992,723
95,1993,700
95,1994,701
95,1995,698
95,1996,700
95,1997,699
95,1998,854
95,1999,621
95,2000,624
95,2001,531
95,2002,533
95,2003,598
95,2004,703
95,2005,792
95,2006,871
95,2007,957
95,2008,861
95,2009,948
95,2010,988
95,2011,1118
95,2012,1157
95,2013,1118
97,1961,112420
97,1962,102400
97,1963,112200
97,1964,105580
97,1965,104400
97,1966,97060
97,1967,101200
97,1968,79680
97,1969,89120
97,1970,85206
97,1971,81300
97,1972,68240
97,1973,54160
97,1974,63180
97,1975,60792
97,1976,55950
97,1977,59936
97,1978,57308
97,1979,51615
97,1980,55851
97,1981,55447
97,1982,52476
97,1983,49234
97,1984,49543
97,1985,48645
97,1986,40043
97,1987,41171
97,1988,28529
97,1989,43402
97,1990,44514
97,1991,39039
97,1992,26584
97,1993,24562
97,1994,16929
97,1995,18618
97,1996,21161
97,1997,18400
97,1998,22949
97,1999,23474
97,2000,18430
97,2001,14458
97,2002,13589
97,2003,17369
97,2004,18421
97,2005,15739
97,2006,12000
97,2007,11300
97,2008,12540
97,2009,10500
97,2010,11400
97,2011,10960
97,2012,10960
97,2013,10960
98,1992,19426
98,1993,19907
98,1994,19937
98,1995,19661
98,1996,18957
98,1997,19479
98,1998,19912
98,1999,19570
98,2000,19692
98,2001,19392
98,2002,18929
98,2003,4813
98,2004,5671
98,2005,5028
98,2006,5206
98,2007,4500
98,2008,4200
98,2009,3285
98,2010,3264
98,2011,3070
98,2012,3070
98,2013,3093
99,1961,140
99,1962,142
99,1963,142
99,1964,142
99,1965,80
99,1966,100
99,1967,68
99,1968,118
99,1969,132
99,1970,278
99,1971,210
99,1972,130
99,1973,200
99,1974,140
99,1975,160
99,1976,160
99,1977,200
99,1978,160
99,1979,200
99,1980,172
99,1981,190
99,1982,200
99,1983,200
99,1984,200
99,1985,200
99,1986,200
99,1987,200
99,1988,180
99,1989,200
99,1990,300
99,1991,200
99,1992,160
99,1993,160
99,1994,160
99,1995,180
99,1996,160
99,1997,158
99,1998,140
99,1999,136
99,2000,160
99,2001,160
99,2002,160
99,2003,150
99,2004,150
99,2005,142
99,2006,142
99,2007,142
99,2008,142
99,2009,142
99,2010,103
99,2011,101
99,2012,100
99,2013,120
