geo,year,sugar_raw_centrifugal_import_quantity_tce
47,1997,286
47,1998,108
47,1999,23
47,2000,0
47,2001,121
47,2002,27
47,2003,22
47,2004,22
47,2005,0
47,2006,1
47,2007,23
47,2008,1
47,2009,1
47,2010,5
47,2011,4
47,2012,2
47,2013,4
47,2014,3
47,2015,2
47,2016,2
47,2017,1
47,2018,3
47,2019,1344
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,3
48,1966,1
48,1967,0
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,2
48,1973,9
48,1974,1
48,1975,0
48,1976,0
48,1977,0
48,1978,5
48,1979,8
48,1980,5
48,1981,2
48,1982,12053
48,1983,0
48,1984,7
48,1985,0
48,1986,2
48,1987,2
48,1988,2
48,1989,2
48,1990,2
48,1991,4
48,1992,4
48,1993,3
48,1994,46
48,1995,1
48,1996,1
48,1997,10432
48,1998,84
48,1999,1
48,2000,37
48,2001,8
48,2002,7
48,2003,0
48,2004,2
48,2005,1
48,2006,3
48,2007,29
48,2008,11
48,2009,0
48,2010,1
48,2011,48
48,2012,9
48,2013,1
48,2014,1
48,2015,1
48,2016,186
48,2017,586
48,2018,323
48,2019,188
49,2000,1
49,2001,29401
49,2002,12000
49,2003,0
49,2004,1
49,2005,0
49,2006,0
49,2007,10470
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,54
49,2016,54
49,2017,0
49,2018,0
49,2019,528
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,21
50,1988,34
50,1989,0
50,1990,0
50,1991,0
50,1992,3
50,1993,192
50,1994,43
50,1995,44
50,1996,44
50,1997,306
50,1998,416
50,1999,663
50,2000,1028
50,2001,3686
50,2002,5973
50,2003,5310
50,2004,150
50,2005,518
50,2006,110
50,2007,70
50,2008,154
50,2009,166
50,2010,121
50,2011,574
50,2012,160
50,2013,324
50,2014,641
50,2015,388
50,2016,74
50,2017,101
50,2018,408
50,2019,1580
5000,1961,14802472
5000,1962,14154192
5000,1963,12629367
5000,1964,12572113
5000,1965,13811716
5000,1966,13925806
5000,1967,14942899
5000,1968,14662808
5000,1969,14123594
5000,1970,17176907
5000,1971,15768778
5000,1972,16497058
5000,1973,17497769
5000,1974,17380255
5000,1975,16602822
5000,1976,16804989
5000,1977,20409099
5000,1978,17977022
5000,1979,18709080
5000,1980,18436605
5000,1981,18740759
5000,1982,19888731
5000,1983,18265506
5000,1984,18726129
5000,1985,17924624
5000,1986,17293091
5000,1987,17619913
5000,1988,17972313
5000,1989,18011225
5000,1990,17018287
5000,1991,16466462
5000,1992,17283418
5000,1993,15637311
5000,1994,15777857
5000,1995,17939727
5000,1996,20823098
5000,1997,20715425
5000,1998,20516795
5000,1999,22820305
5000,2000,21645008
5000,2001,23701449
5000,2002,22664675
5000,2003,23258899
5000,2004,23037391
5000,2005,26069839
5000,2006,25893445
5000,2007,28943880
5000,2008,25895260
5000,2009,28087592
5000,2010,31080317
5000,2011,33925217
5000,2012,32305280
5000,2013,36238502
5000,2014,35712713
5000,2015,35970328
5000,2016,38015678
5000,2017,40289742
5000,2018,35404188
5000,2019,35390899
51,1961,5300
51,1962,150000
51,1963,150000
51,1964,50165
51,1965,209500
51,1966,263201
51,1967,187971
51,1968,200192
51,1969,207000
51,1970,258603
51,1971,197174
51,1972,143413
51,1973,148470
51,1974,164732
51,1975,47560
51,1976,108553
51,1977,63568
51,1978,80406
51,1979,93609
51,1980,92173
51,1981,83837
51,1982,46579
51,1983,115300
51,1984,187378
51,1985,202619
51,1986,156262
51,1987,165000
51,1988,171000
51,1989,180400
51,1990,71700
51,1991,29459
51,1992,58
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,523548
5100,1962,552524
5100,1963,530946
5100,1964,648143
5100,1965,720357
5100,1966,683385
5100,1967,636036
5100,1968,593089
5100,1969,364975
5100,1970,509744
5100,1971,513471
5100,1972,476930
5100,1973,465137
5100,1974,606860
5100,1975,773080
5100,1976,612360
5100,1977,641896
5100,1978,657911
5100,1979,595007
5100,1980,718984
5100,1981,827120
5100,1982,730861
5100,1983,928536
5100,1984,866825
5100,1985,806830
5100,1986,886228
5100,1987,1049826
5100,1988,880717
5100,1989,1129549
5100,1990,1123551
5100,1991,1172545
5100,1992,1340135
5100,1993,1469127
5100,1994,1869738
5100,1995,1473297
5100,1996,1897875
5100,1997,1927929
5100,1998,1914099
5100,1999,1697478
5100,2000,1635909
5100,2001,1886746
5100,2002,2241306
5100,2003,2286005
5100,2004,3440244
5100,2005,3364320
5100,2006,3899255
5100,2007,4359902
5100,2008,4668967
5100,2009,4148751
5100,2010,5073817
5100,2011,5541200
5100,2012,5435843
5100,2013,6477434
5100,2014,5844095
5100,2015,5989756
5100,2016,6929451
5100,2017,8129291
5100,2018,7042509
5100,2019,7428031
5101,1961,80520
5101,1962,69731
5101,1963,50646
5101,1964,70149
5101,1965,62239
5101,1966,37024
5101,1967,77728
5101,1968,58726
5101,1969,27061
5101,1970,23266
5101,1971,2609
5101,1972,3808
5101,1973,2122
5101,1974,1180
5101,1975,7459
5101,1976,3257
5101,1977,1529
5101,1978,1597
5101,1979,5022
5101,1980,4181
5101,1981,3771
5101,1982,728
5101,1983,17935
5101,1984,740
5101,1985,865
5101,1986,6980
5101,1987,2507
5101,1988,1206
5101,1989,336
5101,1990,86071
5101,1991,38819
5101,1992,257781
5101,1993,145459
5101,1994,341252
5101,1995,162422
5101,1996,134197
5101,1997,158759
5101,1998,358264
5101,1999,168090
5101,2000,145553
5101,2001,217614
5101,2002,237138
5101,2003,198975
5101,2004,195670
5101,2005,250110
5101,2006,347402
5101,2007,417430
5101,2008,431991
5101,2009,277679
5101,2010,631585
5101,2011,581430
5101,2012,443154
5101,2013,650155
5101,2014,495130
5101,2015,529939
5101,2016,691074
5101,2017,1323510
5101,2018,565488
5101,2019,1178816
5102,1961,28
5102,1962,47
5102,1963,1017
5102,1964,2101
5102,1965,6417
5102,1966,9481
5102,1967,9015
5102,1968,13812
5102,1969,13869
5102,1970,11249
5102,1971,13424
5102,1972,13790
5102,1973,16937
5102,1974,23293
5102,1975,14173
5102,1976,364
5102,1977,1211
5102,1978,593
5102,1979,169
5102,1980,125
5102,1981,863
5102,1982,2
5102,1983,306
5102,1984,1836
5102,1985,2
5102,1986,10003
5102,1987,3019
5102,1988,11
5102,1989,3004
5102,1990,8329
5102,1991,327
5102,1992,9
5102,1993,2
5102,1994,106
5102,1995,1806
5102,1996,0
5102,1997,28179
5102,1998,25700
5102,1999,59035
5102,2000,63007
5102,2001,114308
5102,2002,76350
5102,2003,84811
5102,2004,91396
5102,2005,153387
5102,2006,103925
5102,2007,139831
5102,2008,105103
5102,2009,170843
5102,2010,150486
5102,2011,131321
5102,2012,35319
5102,2013,194850
5102,2014,90418
5102,2015,161261
5102,2016,106510
5102,2017,125307
5102,2018,116160
5102,2019,146351
5103,1961,433283
5103,1962,482617
5103,1963,478474
5103,1964,530486
5103,1965,553557
5103,1966,636879
5103,1967,549292
5103,1968,520245
5103,1969,324045
5103,1970,460725
5103,1971,487111
5103,1972,459332
5103,1973,445944
5103,1974,582387
5103,1975,662472
5103,1976,553726
5103,1977,527452
5103,1978,584703
5103,1979,536449
5103,1980,680468
5103,1981,775456
5103,1982,688438
5103,1983,769929
5103,1984,790273
5103,1985,776863
5103,1986,827977
5103,1987,1001219
5103,1988,823971
5103,1989,1061814
5103,1990,975687
5103,1991,1000259
5103,1992,964475
5103,1993,1156852
5103,1994,1315068
5103,1995,1140173
5103,1996,1452441
5103,1997,1481418
5103,1998,1130997
5103,1999,1082510
5103,2000,1138510
5103,2001,1142582
5103,2002,1462254
5103,2003,1571440
5103,2004,2218886
5103,2005,2072097
5103,2006,2459827
5103,2007,2617412
5103,2008,2858050
5103,2009,2627384
5103,2010,3213207
5103,2011,3589971
5103,2012,3688820
5103,2013,3753158
5103,2014,3488488
5103,2015,3781015
5103,2016,4196078
5103,2017,4832363
5103,2018,4579594
5103,2019,4007148
5104,1961,9700
5104,1962,0
5104,1963,0
5104,1964,45275
5104,1965,98040
5104,1966,0
5104,1967,0
5104,1968,6
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,88976
5104,1976,55013
5104,1977,53451
5104,1978,21075
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,10810
5104,1983,122360
5104,1984,48738
5104,1985,28867
5104,1986,40496
5104,1987,40468
5104,1988,34966
5104,1989,41631
5104,1990,30178
5104,1991,41350
5104,1992,61314
5104,1993,112034
5104,1994,100349
5104,1995,41529
5104,1996,74795
5104,1997,73702
5104,1998,75366
5104,1999,81400
5104,2000,71420
5104,2001,62998
5104,2002,106107
5104,2003,82283
5104,2004,94949
5104,2005,98962
5104,2006,76008
5104,2007,121733
5104,2008,125776
5104,2009,86963
5104,2010,78789
5104,2011,104973
5104,2012,162258
5104,2013,459672
5104,2014,362507
5104,2015,230167
5104,2016,445055
5104,2017,512565
5104,2018,423930
5104,2019,445244
5105,1961,17
5105,1962,129
5105,1963,809
5105,1964,132
5105,1965,104
5105,1966,1
5105,1967,1
5105,1968,300
5105,1969,0
5105,1970,14504
5105,1971,10327
5105,1972,0
5105,1973,134
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,58253
5105,1978,49943
5105,1979,53367
5105,1980,34210
5105,1981,47030
5105,1982,30883
5105,1983,18006
5105,1984,25238
5105,1985,233
5105,1986,772
5105,1987,2613
5105,1988,20563
5105,1989,22764
5105,1990,23286
5105,1991,91790
5105,1992,56556
5105,1993,54780
5105,1994,112963
5105,1995,127367
5105,1996,236442
5105,1997,185870
5105,1998,323773
5105,1999,306442
5105,2000,217420
5105,2001,349244
5105,2002,359457
5105,2003,348496
5105,2004,839343
5105,2005,789764
5105,2006,912093
5105,2007,1063496
5105,2008,1148047
5105,2009,985882
5105,2010,999750
5105,2011,1133505
5105,2012,1106292
5105,2013,1419599
5105,2014,1407552
5105,2015,1287374
5105,2016,1490734
5105,2017,1335546
5105,2018,1357337
5105,2019,1650472
52,1999,18092
52,2000,19029
52,2001,7783
52,2002,2620
52,2003,9058
52,2004,12134
52,2005,4596
52,2006,211153
52,2007,317731
52,2008,250625
52,2009,306381
52,2010,354878
52,2011,315970
52,2012,374571
52,2013,399434
52,2014,432383
52,2015,285000
52,2016,280000
52,2017,160000
52,2018,183332
52,2019,223877
5200,1961,4801748
5200,1962,4851658
5200,1963,4897467
5200,1964,4072080
5200,1965,4505415
5200,1966,4840611
5200,1967,5274678
5200,1968,5386053
5200,1969,5488232
5200,1970,5800111
5200,1971,5890828
5200,1972,5826143
5200,1973,5975070
5200,1974,6308855
5200,1975,4356731
5200,1976,4952099
5200,1977,6134385
5200,1978,5072638
5200,1979,5631231
5200,1980,6072774
5200,1981,6602655
5200,1982,4332126
5200,1983,4538483
5200,1984,4795600
5200,1985,3759092
5200,1986,3110314
5200,1987,2257915
5200,1988,2106153
5200,1989,2611397
5200,1990,3522120
5200,1991,3144995
5200,1992,3191486
5200,1993,3147419
5200,1994,3036525
5200,1995,3209017
5200,1996,4604459
5200,1997,4491484
5200,1998,3624836
5200,1999,3052606
5200,2000,2891377
5200,2001,3055920
5200,2002,2966832
5200,2003,3363610
5200,2004,3225168
5200,2005,3430029
5200,2006,3675624
5200,2007,3704016
5200,2008,3722837
5200,2009,3494137
5200,2010,3937430
5200,2011,4344156
5200,2012,3951703
5200,2013,3911077
5200,2014,3977939
5200,2015,4561177
5200,2016,4587943
5200,2017,4400168
5200,2018,4209578
5200,2019,4134567
5203,1961,4369800
5203,1962,4680544
5203,1963,4659900
5203,1964,3889622
5203,1965,4275837
5203,1966,4579025
5203,1967,5083729
5203,1968,5270307
5203,1969,5165803
5203,1970,5680798
5203,1971,5677789
5203,1972,5580099
5203,1973,5677827
5203,1974,6091821
5203,1975,4283561
5203,1976,4805056
5203,1977,5730312
5203,1978,4652777
5203,1979,5319989
5203,1980,4571685
5203,1981,5440396
5203,1982,3429686
5203,1983,3612827
5203,1984,4063305
5203,1985,3508153
5203,1986,3029189
5203,1987,2069212
5203,1988,1958202
5203,1989,2293575
5203,1990,2696321
5203,1991,2628501
5203,1992,2727904
5203,1993,2686720
5203,1994,2488415
5203,1995,2522386
5203,1996,3949034
5203,1997,3930363
5203,1998,2936607
5203,1999,2426848
5203,2000,2451736
5203,2001,2414752
5203,2002,2419788
5203,2003,2853554
5203,2004,2499633
5203,2005,2998217
5203,2006,3214528
5203,2007,2901277
5203,2008,3033314
5203,2009,2803054
5203,2010,2986101
5203,2011,3302921
5203,2012,3045434
5203,2013,2669111
5203,2014,3025492
5203,2015,3408797
5203,2016,3558038
5203,2017,3237749
5203,2018,3436787
5203,2019,3612261
5204,1961,1688
5204,1962,2037
5204,1963,375
5204,1964,2043
5204,1965,3372
5204,1966,4717
5204,1967,1074
5204,1968,1406
5204,1969,741
5204,1970,240
5204,1971,376
5204,1972,147
5204,1973,546
5204,1974,471
5204,1975,7164
5204,1976,37
5204,1977,38
5204,1978,26
5204,1979,17
5204,1980,1087513
5204,1981,706325
5204,1982,512593
5204,1983,594712
5204,1984,287617
5204,1985,1850
5204,1986,22
5204,1987,530
5204,1988,16146
5204,1989,5522
5204,1990,705720
5204,1991,263220
5204,1992,89761
5204,1993,67667
5204,1994,68940
5204,1995,39471
5204,1996,234989
5204,1997,53300
5204,1998,6339
5204,1999,50839
5204,2000,14295
5204,2001,12413
5204,2002,6220
5204,2003,6637
5204,2004,40326
5204,2005,5296
5204,2006,25231
5204,2007,217
5204,2008,575
5204,2009,561
5204,2010,445
5204,2011,1061
5204,2012,1716
5204,2013,858
5204,2014,549
5204,2015,871
5204,2016,1237
5204,2017,22819
5204,2018,40834
5204,2019,4114
5206,1961,3258
5206,1962,3468
5206,1963,6417
5206,1964,9674
5206,1965,9122
5206,1966,8099
5206,1967,7272
5206,1968,8172
5206,1969,8300
5206,1970,8612
5206,1971,8539
5206,1972,8011
5206,1973,7572
5206,1974,5036
5206,1975,8076
5206,1976,7694
5206,1977,24544
5206,1978,9675
5206,1979,10636
5206,1980,27289
5206,1981,25862
5206,1982,42870
5206,1983,67025
5206,1984,118666
5206,1985,50816
5206,1986,57261
5206,1987,71748
5206,1988,50162
5206,1989,47908
5206,1990,27803
5206,1991,25532
5206,1992,55210
5206,1993,52604
5206,1994,49705
5206,1995,151327
5206,1996,117100
5206,1997,148440
5206,1998,137675
5206,1999,135766
5206,2000,154403
5206,2001,176373
5206,2002,190259
5206,2003,187926
5206,2004,224180
5206,2005,193883
5206,2006,220710
5206,2007,256310
5206,2008,204240
5206,2009,190132
5206,2010,218657
5206,2011,161689
5206,2012,203964
5206,2013,192456
5206,2014,209830
5206,2015,246654
5206,2016,369234
5206,2017,273608
5206,2018,231127
5206,2019,235390
5207,1961,427002
5207,1962,165609
5207,1963,230775
5207,1964,170741
5207,1965,217084
5207,1966,248770
5207,1967,182603
5207,1968,106168
5207,1969,313388
5207,1970,110461
5207,1971,204124
5207,1972,237886
5207,1973,289125
5207,1974,211527
5207,1975,57930
5207,1976,139312
5207,1977,379491
5207,1978,410160
5207,1979,300589
5207,1980,386287
5207,1981,430072
5207,1982,346977
5207,1983,263919
5207,1984,326012
5207,1985,198273
5207,1986,23842
5207,1987,116425
5207,1988,81643
5207,1989,264392
5207,1990,92276
5207,1991,227742
5207,1992,318611
5207,1993,340428
5207,1994,429465
5207,1995,495833
5207,1996,303336
5207,1997,359381
5207,1998,544215
5207,1999,439153
5207,2000,270943
5207,2001,452382
5207,2002,350565
5207,2003,315493
5207,2004,461029
5207,2005,232633
5207,2006,215155
5207,2007,546212
5207,2008,484708
5207,2009,500390
5207,2010,732227
5207,2011,878485
5207,2012,700589
5207,2013,1048652
5207,2014,742068
5207,2015,904855
5207,2016,659434
5207,2017,865992
5207,2018,500830
5207,2019,282802
53,1992,5
53,1994,0
53,1995,0
53,1997,0
53,1999,3
53,2000,1
53,2001,0
53,2002,0
53,2003,0
53,2004,105
53,2005,0
53,2006,1
53,2007,0
53,2008,111
53,2009,508
53,2010,0
53,2011,880
53,2012,1132
53,2013,3340
53,2014,1085
53,2015,354
53,2016,206
53,2017,704
53,2018,562
53,2019,455
5300,1961,2716366
5300,1962,2681252
5300,1963,1926142
5300,1964,2242154
5300,1965,2590314
5300,1966,2642061
5300,1967,2719133
5300,1968,3171969
5300,1969,3393506
5300,1970,4033538
5300,1971,3879575
5300,1972,4654521
5300,1973,4754084
5300,1974,4519579
5300,1975,4338287
5300,1976,4227991
5300,1977,5737644
5300,1978,5160919
5300,1979,5655905
5300,1980,4863209
5300,1981,4216841
5300,1982,5843702
5300,1983,5144048
5300,1984,4793697
5300,1985,5774904
5300,1986,5136591
5300,1987,5929085
5300,1988,7684057
5300,1989,5623984
5300,1990,5228679
5300,1991,5634036
5300,1992,6109135
5300,1993,5298925
5300,1994,6538252
5300,1995,8584542
5300,1996,8631639
5300,1997,8740768
5300,1998,8088422
5300,1999,8926363
5300,2000,9204944
5300,2001,9692669
5300,2002,8997373
5300,2003,8850624
5300,2004,9624167
5300,2005,12632652
5300,2006,11983067
5300,2007,13906152
5300,2008,11025803
5300,2009,15287161
5300,2010,15665243
5300,2011,16147039
5300,2012,17890777
5300,2013,20623215
5300,2014,20948361
5300,2015,21015919
5300,2016,22389626
5300,2017,24595223
5300,2018,21914999
5300,2019,20918098
5301,1992,280300
5301,1993,282342
5301,1994,166249
5301,1995,432513
5301,1996,427183
5301,1997,324689
5301,1998,342240
5301,1999,276146
5301,2000,338736
5301,2001,404421
5301,2002,410959
5301,2003,570419
5301,2004,583924
5301,2005,733067
5301,2006,645945
5301,2007,558011
5301,2008,640000
5301,2009,514323
5301,2010,525122
5301,2011,455429
5301,2012,388540
5301,2013,588381
5301,2014,332511
5301,2015,230315
5301,2016,441729
5301,2017,749557
5301,2018,261758
5301,2019,602738
5302,1961,2522196
5302,1962,2491209
5302,1963,1745277
5302,1964,2006079
5302,1965,2184694
5302,1966,2216454
5302,1967,2222033
5302,1968,2516247
5302,1969,2593511
5302,1970,3128377
5302,1971,3031410
5302,1972,3582936
5302,1973,3437026
5302,1974,3440182
5302,1975,3181771
5302,1976,3318777
5302,1977,4702324
5302,1978,4144145
5302,1979,4355832
5302,1980,3951033
5302,1981,3300925
5302,1982,4876099
5302,1983,4049584
5302,1984,3831705
5302,1985,4678879
5302,1986,3916171
5302,1987,4601780
5302,1988,6386046
5302,1989,4474666
5302,1990,3754644
5302,1991,3942926
5302,1992,4211143
5302,1993,3478167
5302,1994,4484564
5302,1995,5751269
5302,1996,4451923
5302,1997,4074100
5302,1998,3578760
5302,1999,3471067
5302,2000,3944761
5302,2001,4465532
5302,2002,4427548
5302,2003,4099045
5302,2004,4491162
5302,2005,4658047
5302,2006,4376908
5302,2007,4029475
5302,2008,3844010
5302,2009,4334552
5302,2010,4888129
5302,2011,6153805
5302,2012,7036178
5302,2013,7767447
5302,2014,6766417
5302,2015,7589705
5302,2016,6127289
5302,2017,5290598
5302,2018,5781084
5302,2019,6403747
5303,1961,743
5303,1962,2333
5303,1963,3217
5303,1964,2010
5303,1965,2376
5303,1966,3131
5303,1967,841
5303,1968,110
5303,1969,625
5303,1970,1
5303,1971,468
5303,1972,68258
5303,1973,124114
5303,1974,120987
5303,1975,172672
5303,1976,74566
5303,1977,0
5303,1978,117123
5303,1979,120955
5303,1980,22
5303,1981,90
5303,1982,140179
5303,1983,26684
5303,1984,67138
5303,1985,134353
5303,1986,167186
5303,1987,336681
5303,1988,218281
5303,1989,108693
5303,1990,329752
5303,1991,388526
5303,1992,387355
5303,1993,318051
5303,1994,456030
5303,1995,475298
5303,1996,665958
5303,1997,1461783
5303,1998,1724900
5303,1999,2027124
5303,2000,1583319
5303,2001,1354314
5303,2002,944545
5303,2003,545110
5303,2004,1087844
5303,2005,1923453
5303,2006,2499135
5303,2007,2344053
5303,2008,1960599
5303,2009,3875519
5303,2010,3723372
5303,2011,2421915
5303,2012,3386768
5303,2013,3981327
5303,2014,4100850
5303,2015,4441932
5303,2016,4844906
5303,2017,6236843
5303,2018,4202727
5303,2019,4401124
5304,1961,40427
5304,1962,50310
5304,1963,55182
5304,1964,112765
5304,1965,221601
5304,1966,266849
5304,1967,326622
5304,1968,533734
5304,1969,588757
5304,1970,691230
5304,1971,624097
5304,1972,643398
5304,1973,729896
5304,1974,493321
5304,1975,622447
5304,1976,527269
5304,1977,547367
5304,1978,498771
5304,1979,639822
5304,1980,635946
5304,1981,679523
5304,1982,555891
5304,1983,745297
5304,1984,712572
5304,1985,707817
5304,1986,783370
5304,1987,784322
5304,1988,901181
5304,1989,954816
5304,1990,998486
5304,1991,1115228
5304,1992,1115770
5304,1993,1110540
5304,1994,1301193
5304,1995,1784859
5304,1996,2587363
5304,1997,1997326
5304,1998,1616673
5304,1999,2202758
5304,2000,2435525
5304,2001,2619055
5304,2002,2172123
5304,2003,2278678
5304,2004,1881533
5304,2005,2319883
5304,2006,2257686
5304,2007,3568634
5304,2008,1902003
5304,2009,2898783
5304,2010,3065521
5304,2011,4195002
5304,2012,4577709
5304,2013,5046119
5304,2014,4959253
5304,2015,5317705
5304,2016,6737335
5304,2017,6142990
5304,2018,7106361
5304,2019,5590491
5305,1961,153000
5305,1962,137400
5305,1963,122466
5305,1964,121300
5305,1965,181643
5305,1966,155627
5305,1967,169637
5305,1968,121878
5305,1969,210613
5305,1970,213930
5305,1971,223600
5305,1972,359929
5305,1973,463048
5305,1974,465089
5305,1975,361397
5305,1976,307379
5305,1977,487953
5305,1978,400880
5305,1979,539296
5305,1980,276208
5305,1981,236303
5305,1982,271533
5305,1983,322483
5305,1984,182282
5305,1985,253855
5305,1986,269864
5305,1987,206302
5305,1988,178549
5305,1989,85809
5305,1990,145797
5305,1991,187356
5305,1992,114567
5305,1993,109825
5305,1994,130216
5305,1995,140603
5305,1996,499212
5305,1997,882870
5305,1998,825849
5305,1999,949268
5305,2000,902603
5305,2001,849347
5305,2002,1042198
5305,2003,1357372
5305,2004,1579704
5305,2005,2998202
5305,2006,2203393
5305,2007,3405979
5305,2008,2679191
5305,2009,3663984
5305,2010,3463099
5305,2011,2920888
5305,2012,2501582
5305,2013,3239941
5305,2014,4789330
5305,2015,3436262
5305,2016,4238367
5305,2017,6175235
5305,2018,4563069
5305,2019,3919998
54,1961,11900
54,1962,31400
54,1963,45600
54,1964,16500
54,1965,19600
54,1966,34669
54,1967,22448
54,1968,1385
54,1969,7984
54,1970,3397
54,1971,7279
54,1972,685
54,1973,56
54,1974,74
54,1975,27776
54,1976,10571
54,1977,10459
54,1978,9033
54,1979,27248
54,1980,143
54,1981,154
54,1982,166
54,1983,4968
54,1984,231
54,1985,283
54,1986,754
54,1987,271
54,1988,231
54,1989,221
54,1990,248
54,1991,15438
54,1992,341
54,1993,261
54,1994,404
54,1995,552
54,1996,1202
54,1997,1234
54,1998,1881
54,1999,2409
54,2000,1795
54,2001,2215
54,2002,1938
54,2003,8782
54,2004,33304
54,2005,5401
54,2006,11508
54,2007,15361
54,2008,22158
54,2009,44526
54,2010,14388
54,2011,37326
54,2012,8820
54,2013,6731
54,2014,16173
54,2015,19187
54,2016,8076
54,2017,4442
54,2018,3660
54,2019,3429
5400,1961,6619785
5400,1962,5941564
5400,1963,5139799
5400,1964,5474290
5400,1965,5876961
5400,1966,5620076
5400,1967,6176482
5400,1968,5358631
5400,1969,4715020
5400,1970,6685771
5400,1971,5319303
5400,1972,5345187
5400,1973,6124714
5400,1974,5783848
5400,1975,6933879
5400,1976,6830599
5400,1977,7700496
5400,1978,6908418
5400,1979,6642948
5400,1980,6617302
5400,1981,6961493
5400,1982,8820657
5400,1983,7484308
5400,1984,8090774
5400,1985,7389631
5400,1986,7998804
5400,1987,8194015
5400,1988,7149404
5400,1989,8511296
5400,1990,6973896
5400,1991,6361002
5400,1992,6452688
5400,1993,5551160
5400,1994,4135677
5400,1995,4500235
5400,1996,5499002
5400,1997,5387706
5400,1998,6680709
5400,1999,8920826
5400,2000,7689665
5400,2001,8834216
5400,2002,8181202
5400,2003,8508812
5400,2004,6478137
5400,2005,6422598
5400,2006,6088854
5400,2007,6725094
5400,2008,6162484
5400,2009,4854968
5400,2010,6153076
5400,2011,7574511
5400,2012,4701890
5400,2013,4931378
5400,2014,4565256
5400,2015,4097345
5400,2016,3833322
5400,2017,2914043
5400,2018,1990321
5400,2019,2675926
5401,1961,3660204
5401,1962,2651111
5401,1963,1377315
5401,1964,1940865
5401,1965,2571914
5401,1966,2129275
5401,1967,2667671
5401,1968,2002892
5401,1969,1601700
5401,1970,3352403
5401,1971,1852974
5401,1972,1877013
5401,1973,2732514
5401,1974,2292960
5401,1975,3519139
5401,1976,3786666
5401,1977,4784477
5401,1978,4296086
5401,1979,4243903
5401,1980,4363003
5401,1981,4806641
5401,1982,6622780
5401,1983,5498393
5401,1984,5794943
5401,1985,5332925
5401,1986,5836724
5401,1987,5987949
5401,1988,4833815
5401,1989,6070686
5401,1990,4588298
5401,1991,4290569
5401,1992,4188929
5401,1993,3075884
5401,1994,1976468
5401,1995,2392180
5401,1996,3123936
5401,1997,3423303
5401,1998,4609497
5401,1999,6936278
5401,2000,5880794
5401,2001,6944540
5401,2002,6214690
5401,2003,6689238
5401,2004,4177419
5401,2005,4282401
5401,2006,3684794
5401,2007,4060625
5401,2008,3360556
5401,2009,2003918
5401,2010,3284819
5401,2011,3805929
5401,2012,1506345
5401,2013,1434339
5401,2014,1409231
5401,2015,1261637
5401,2016,1140361
5401,2017,530813
5401,2018,122750
5401,2019,420904
5402,1961,2264600
5402,1962,2336384
5402,1963,2649292
5402,1964,2508765
5402,1965,2337442
5402,1966,2543369
5402,1967,2527722
5402,1968,2352246
5402,1969,2432773
5402,1970,2136125
5402,1971,2294880
5402,1972,2359261
5402,1973,2293696
5402,1974,2095346
5402,1975,1994441
5402,1976,2149632
5402,1977,1872399
5402,1978,1638742
5402,1979,1369108
5402,1980,1407435
5402,1981,1272636
5402,1982,1357754
5402,1983,1132798
5402,1984,1365488
5402,1985,1137636
5402,1986,1339792
5402,1987,1355173
5402,1988,1330928
5402,1989,1366738
5402,1990,1319100
5402,1991,1355601
5402,1992,1548954
5402,1993,1751795
5402,1994,1455107
5402,1995,1347715
5402,1996,1419451
5402,1997,1358512
5402,1998,1423389
5402,1999,1414284
5402,2000,1271570
5402,2001,1306320
5402,2002,1261733
5402,2003,1204136
5402,2004,1447792
5402,2005,1389022
5402,2006,1593917
5402,2007,1483883
5402,2008,1594791
5402,2009,1597906
5402,2010,1322510
5402,2011,1363032
5402,2012,1046460
5402,2013,1209060
5402,2014,1121474
5402,2015,1036550
5402,2016,808716
5402,2017,658240
5402,2018,604004
5402,2019,687156
5403,1961,117081
5403,1962,142069
5403,1963,266192
5403,1964,421960
5403,1965,353305
5403,1966,207786
5403,1967,150000
5403,1968,180481
5403,1969,190038
5403,1970,275366
5403,1971,317846
5403,1972,394448
5403,1973,376342
5403,1974,674139
5403,1975,826046
5403,1976,317092
5403,1977,435817
5403,1978,355464
5403,1979,408432
5403,1980,291931
5403,1981,236799
5403,1982,262805
5403,1983,309508
5403,1984,348010
5403,1985,360190
5403,1986,227068
