geo,year,cereal_preparations_export_unit_value_index_2014_2016_100_tie
5801,2017,101
5801,2018,98
5801,2019,90
5802,1961,15
5802,1962,9
5802,1963,10
5802,1964,18
5802,1965,28
5802,1966,23
5802,1967,17
5802,1968,13
5802,1969,10
5802,1970,8
5802,1971,9
5802,1972,9
5802,1973,9
5802,1974,8
5802,1975,11
5802,1976,12
5802,1977,30
5802,1978,25
5802,1979,29
5802,1980,37
5802,1981,42
5802,1982,38
5802,1983,32
5802,1984,34
5802,1985,31
5802,1986,26
5802,1987,25
5802,1988,34
5802,1989,30
5802,1990,33
5802,1991,18
5802,1992,38
5802,1993,33
5802,1994,30
5802,1995,41
5802,1996,59
5802,1997,61
5802,1998,69
5802,1999,60
5802,2000,53
5802,2001,49
5802,2002,56
5802,2003,52
5802,2004,51
5802,2005,62
5802,2006,73
5802,2007,65
5802,2008,94
5802,2009,92
5802,2010,79
5802,2011,115
5802,2012,118
5802,2013,122
5802,2014,116
5802,2015,100
5802,2016,83
5802,2017,100
5802,2018,92
5802,2019,81
5803,1961,11
5803,1962,11
5803,1963,10
5803,1964,8
5803,1965,9
5803,1966,8
5803,1967,8
5803,1968,10
5803,1969,11
5803,1970,12
5803,1971,11
5803,1972,12
5803,1973,17
5803,1974,24
5803,1975,26
5803,1976,27
5803,1977,30
5803,1978,36
5803,1979,15
5803,1980,21
5803,1981,18
5803,1982,16
5803,1983,18
5803,1984,20
5803,1985,20
5803,1986,22
5803,1987,28
5803,1988,28
5803,1989,41
5803,1990,50
5803,1991,57
5803,1992,62
5803,1993,61
5803,1994,55
5803,1995,53
5803,1996,54
5803,1997,51
5803,1998,45
5803,1999,43
5803,2000,41
5803,2001,40
5803,2002,39
5803,2003,40
5803,2004,54
5803,2005,58
5803,2006,57
5803,2007,63
5803,2008,80
5803,2009,82
5803,2010,93
5803,2011,100
5803,2012,105
5803,2013,102
5803,2014,103
5803,2015,102
5803,2016,95
5803,2017,100
5803,2018,105
5803,2019,107
5815,1961,10
5815,1962,9
5815,1963,11
5815,1964,23
5815,1965,31
5815,1966,21
5815,1967,23
5815,1968,22
5815,1969,18
5815,1970,20
5815,1971,23
5815,1972,22
5815,1973,20
5815,1974,30
5815,1975,30
5815,1976,29
5815,1977,40
5815,1978,47
5815,1979,45
5815,1980,57
5815,1981,64
5815,1982,70
5815,1983,67
5815,1984,71
5815,1985,53
5815,1986,36
5815,1987,37
5815,1988,47
5815,1989,75
5815,1990,88
5815,1991,41
5815,1992,59
5815,1993,53
5815,1994,40
5815,1995,50
5815,1996,59
5815,1997,54
5815,1998,63
5815,1999,68
5815,2000,63
5815,2001,55
5815,2002,52
5815,2003,50
5815,2004,57
5815,2005,60
5815,2006,63
5815,2007,58
5815,2008,81
5815,2009,81
5815,2010,81
5815,2011,79
5815,2012,81
5815,2013,89
5815,2014,98
5815,2015,100
5815,2016,102
5815,2017,106
5815,2018,92
5815,2019,91
5817,1961,12
5817,1962,11
5817,1963,13
5817,1964,15
5817,1965,16
5817,1966,16
5817,1967,26
5817,1968,13
5817,1969,15
5817,1970,17
5817,1971,25
5817,1972,27
5817,1973,28
5817,1974,52
5817,1975,56
5817,1976,53
5817,1977,66
5817,1978,88
5817,1979,73
5817,1980,90
5817,1981,106
5817,1982,98
5817,1983,96
5817,1984,94
5817,1985,89
5817,1986,83
5817,1987,82
5817,1988,82
5817,1989,95
5817,1990,76
5817,1991,94
5817,1992,90
5817,1993,83
5817,1994,74
5817,1995,74
5817,1996,88
5817,1997,84
5817,1998,86
5817,1999,82
5817,2000,74
5817,2001,72
5817,2002,69
5817,2003,69
5817,2004,73
5817,2005,80
5817,2006,78
5817,2007,81
5817,2008,100
5817,2009,97
5817,2010,86
5817,2011,97
5817,2012,102
5817,2013,105
5817,2014,105
5817,2015,104
5817,2016,91
5817,2017,101
5817,2018,96
5817,2019,86
59,1961,20
59,1962,17
59,1963,17
59,1964,26
59,1965,13
59,1966,13
59,1967,13
59,1968,14
59,1969,14
59,1970,17
59,1971,17
59,1972,21
59,1973,26
59,1974,34
59,1975,28
59,1976,34
59,1977,27
59,1978,79
59,1979,58
59,1980,64
59,1981,85
59,1982,93
59,1983,149
59,1984,42
59,1985,48
59,1986,144
59,1987,110
59,1988,58
59,1989,68
59,1990,77
59,1991,111
59,1992,78
59,1993,77
59,1994,85
59,1995,113
59,1996,129
59,1997,129
59,1998,97
59,1999,89
59,2000,99
59,2001,111
59,2002,64
59,2003,55
59,2004,61
59,2005,49
59,2006,63
59,2007,53
59,2008,78
59,2009,113
59,2010,149
59,2011,104
59,2012,140
59,2013,112
59,2014,76
59,2015,111
59,2016,112
59,2017,126
59,2018,177
59,2019,72
60,1961,51
60,1962,48
60,1963,44
60,1964,37
60,1965,70
60,1966,58
60,1967,50
60,1968,52
60,1969,54
60,1970,43
60,1971,55
60,1972,51
60,1973,52
60,1974,75
60,1975,92
60,1976,79
60,1977,67
60,1978,68
60,1979,73
60,1980,75
60,1981,73
60,1982,82
60,1983,91
60,1984,105
60,1985,148
60,1986,55
60,1987,58
60,1989,68
60,1990,60
60,1991,61
60,1992,75
60,1993,80
60,1994,80
60,1995,77
60,1996,83
60,1997,81
60,1998,109
60,1999,73
60,2000,64
60,2001,57
60,2002,64
60,2003,71
60,2004,67
60,2005,63
60,2006,64
60,2007,63
60,2008,75
60,2009,81
60,2010,81
60,2011,85
60,2012,94
60,2013,98
60,2014,109
60,2015,99
60,2016,92
60,2017,92
60,2018,94
60,2019,96
63,1992,16
63,1993,48
63,1994,47
63,1995,46
63,1996,111
63,1997,24
63,1998,29
63,1999,27
63,2000,29
63,2001,33
63,2002,30
63,2003,28
63,2004,72
63,2005,41
63,2006,50
63,2007,81
63,2008,118
63,2009,107
63,2010,77
63,2011,94
63,2012,106
63,2013,121
63,2014,112
63,2015,93
63,2016,95
63,2017,111
63,2018,130
63,2019,129
64,2014,100
64,2017,95
66,1961,15
66,1962,16
66,1963,16
66,1964,14
66,1965,14
66,1966,13
66,1967,14
66,1968,13
66,1969,15
66,1970,16
66,1971,17
66,1972,19
66,1973,25
66,1974,33
66,1975,37
66,1976,34
66,1977,40
66,1978,52
66,1979,62
66,1980,70
66,1981,70
66,1982,80
66,1983,73
66,1984,74
66,1985,70
66,1986,77
66,1987,79
66,1988,81
66,1989,88
66,1990,93
66,1991,96
66,1992,98
66,1993,53
66,1994,54
66,1995,57
66,1996,72
66,1997,67
66,1998,103
66,1999,58
66,2000,78
66,2001,67
66,2002,65
66,2003,65
66,2004,85
66,2005,87
66,2006,75
66,2007,90
66,2008,99
66,2009,87
66,2010,102
66,2011,110
66,2012,109
66,2013,105
66,2014,98
66,2015,102
66,2016,101
66,2017,84
66,2018,89
66,2019,83
67,1961,30
67,1962,24
67,1963,25
67,1964,32
67,1965,35
67,1966,28
67,1967,26
67,1968,14
67,1969,15
67,1970,10
67,1971,13
67,1972,15
67,1973,18
67,1974,22
67,1975,27
67,1976,26
67,1977,27
67,1978,28
67,1979,27
67,1980,28
67,1981,33
67,1982,32
67,1983,23
67,1984,24
67,1985,23
67,1986,25
67,1987,34
67,1988,70
67,1989,75
67,1990,98
67,1991,58
67,1992,49
67,1993,51
67,1994,51
67,1995,63
67,1996,54
67,1997,46
67,1998,41
67,1999,32
67,2000,32
67,2001,33
67,2002,39
67,2003,46
67,2004,50
67,2005,52
67,2006,47
67,2007,61
67,2008,81
67,2009,76
67,2010,68
67,2011,80
67,2012,95
67,2013,117
67,2014,115
67,2015,93
67,2016,92
67,2017,101
67,2018,111
67,2019,104
68,1961,12
68,1962,13
68,1963,13
68,1964,12
68,1965,12
68,1966,13
68,1967,13
68,1968,13
68,1969,11
68,1970,11
68,1971,11
68,1972,12
68,1973,14
68,1974,18
68,1975,24
68,1976,20
68,1977,23
68,1978,25
68,1979,27
68,1980,31
68,1981,29
68,1982,28
68,1983,25
68,1984,25
68,1985,23
68,1986,28
68,1987,30
68,1988,36
68,1989,38
68,1990,42
68,1991,45
68,1992,50
68,1993,46
68,1994,49
68,1995,58
68,1996,62
68,1997,53
68,1998,55
68,1999,50
68,2000,44
68,2001,46
68,2002,51
68,2003,62
68,2004,71
68,2005,71
68,2006,58
68,2007,94
68,2008,109
68,2009,104
68,2010,94
68,2011,105
68,2012,104
68,2013,109
68,2014,108
68,2015,95
68,2016,97
68,2017,109
68,2018,115
68,2019,112
7,1961,6
7,1962,6
7,1963,6
7,1964,7
7,1965,7
7,1966,7
7,1967,13
7,1968,9
7,1969,8
7,1970,9
7,1971,12
7,1972,13
7,1973,15
7,1974,17
7,2002,64
7,2003,79
7,2004,78
7,2005,78
7,2006,78
7,2007,78
7,2008,78
7,2009,78
7,2010,65
7,2011,65
7,2012,78
7,2013,76
7,2016,100
7,2017,96
7,2018,60
7,2019,65
70,1961,56
70,1987,195
70,1994,111
70,2002,668
70,2003,556
70,2004,389
70,2006,278
70,2007,278
70,2008,612
70,2010,167
70,2011,155
70,2012,292
70,2013,102
70,2014,99
70,2015,99
70,2016,101
70,2018,371
72,1991,68
72,1992,97
72,1993,97
72,1994,97
72,1995,97
72,1996,97
72,1997,97
72,1998,97
72,1999,97
72,2000,97
72,2001,97
72,2002,97
72,2003,97
72,2004,97
72,2005,97
72,2006,97
72,2007,97
72,2008,97
72,2009,128
72,2010,145
72,2011,145
72,2012,91
72,2013,80
72,2014,90
72,2015,136
72,2016,74
72,2017,81
72,2018,103
72,2019,95
73,1997,25
73,1999,231
73,2000,44
73,2001,64
73,2002,56
73,2003,254
73,2004,18
73,2005,10
73,2006,29
73,2007,23
73,2008,35
73,2009,46
73,2010,34
73,2011,26
73,2012,72
73,2013,69
73,2014,70
73,2015,65
73,2016,165
73,2017,327
73,2018,186
73,2019,394
74,1995,632
74,1997,401
74,1998,172
74,2003,119
74,2015,101
74,2016,99
74,2017,121
74,2018,152
74,2019,36
75,1995,7
75,1999,3
75,2002,3
75,2003,21
75,2006,64
75,2007,16
75,2008,11
75,2009,41
75,2010,77
75,2011,105
75,2012,115
75,2013,88
75,2014,75
75,2015,90
75,2016,135
75,2017,367
75,2018,43
75,2019,893
79,1961,7
79,1962,7
79,1963,7
79,1964,3
79,1965,6
79,1966,7
79,1967,6
79,1968,6
79,1969,7
79,1970,8
79,1971,9
79,1972,9
79,1973,12
79,1974,15
79,1975,15
79,1976,18
79,1977,22
79,1978,25
79,1979,28
79,1980,32
79,1981,32
79,1982,34
79,1983,32
79,1984,33
79,1985,33
79,1986,42
79,1987,51
79,1988,56
79,1989,58
79,1990,70
79,1991,68
79,1992,74
79,1993,69
79,1994,65
79,1995,68
79,1996,71
79,1997,59
79,1998,58
79,1999,54
79,2000,52
79,2001,50
79,2002,56
79,2003,73
79,2004,82
79,2005,84
79,2006,88
79,2007,101
79,2008,115
79,2009,110
79,2010,103
79,2011,112
79,2012,107
79,2013,112
79,2014,111
79,2015,95
79,2016,94
79,2017,101
79,2018,106
79,2019,99
8,1981,22
8,2005,35
8,2006,68
8,2010,218
8,2011,40
8,2012,70
8,2013,46
8,2014,50
8,2015,153
8,2016,97
8,2017,631
8,2018,340
8,2019,127
80,2003,118
80,2004,87
80,2005,111
80,2006,114
80,2007,124
80,2008,142
80,2009,133
80,2010,118
80,2011,139
80,2012,127
80,2013,129
80,2014,119
80,2015,92
80,2016,89
80,2017,95
80,2018,98
80,2019,90
81,1980,125
81,1989,26
81,1990,38
81,1991,30
81,1992,32
81,1993,15
81,1994,24
81,1995,37
81,1996,34
81,1997,63
81,1998,57
81,1999,49
81,2000,33
81,2001,51
81,2002,19
81,2003,37
81,2004,30
81,2005,68
81,2006,86
81,2007,97
81,2008,192
81,2009,174
81,2010,80
81,2011,70
81,2012,98
81,2013,114
81,2014,75
81,2015,110
81,2016,116
81,2017,123
81,2018,109
81,2019,110
83,2015,161
83,2016,39
83,2017,412
83,2018,161
84,1961,59
84,1962,39
84,1963,34
84,1964,26
84,1965,26
84,1966,16
84,1967,14
84,1968,16
84,1969,15
84,1970,13
84,1971,11
84,1972,14
84,1973,17
84,1974,31
84,1975,32
84,1976,35
84,1977,44
84,1978,43
84,1979,51
84,1980,50
84,1981,49
84,1982,45
84,1983,44
84,1984,44
84,1985,41
84,1986,50
84,1987,59
84,1988,70
84,1989,76
84,1990,59
84,1991,60
84,1992,59
84,1993,30
84,1994,27
84,1995,50
84,1996,61
84,1997,63
84,1998,74
84,1999,43
84,2000,60
84,2001,43
84,2002,62
84,2003,88
84,2004,73
84,2005,74
84,2006,89
84,2007,105
84,2008,135
84,2009,115
84,2010,108
84,2011,123
84,2012,101
84,2013,105
84,2014,109
84,2015,95
84,2016,95
84,2017,96
84,2018,105
84,2019,95
86,1967,7
86,1979,30
86,1987,24
86,1988,27
86,1989,955
86,1990,219
86,1991,219
86,1992,84
86,1993,84
86,1994,84
86,1995,96
86,1996,100
86,1997,99
86,1998,101
86,1999,86
86,2000,95
86,2001,90
86,2002,75
86,2003,50
86,2004,113
86,2005,39
86,2006,20
86,2007,73
86,2008,60
86,2015,104
86,2016,96
86,2017,48
86,2018,60
89,1961,35
89,1962,30
89,1963,12
89,1964,12
89,1965,14
89,1966,19
89,1967,21
89,1968,22
89,1969,29
89,1970,34
89,1971,36
89,1972,45
89,1973,52
89,1974,61
89,1975,68
89,1976,73
89,1977,71
89,1978,74
89,1979,83
89,1980,85
89,1981,91
89,1982,124
89,1983,119
89,1984,132
89,1985,117
89,1986,106
89,1987,118
89,1988,177
89,1989,146
89,1990,144
89,1991,132
89,1992,140
89,1993,149
89,1994,132
89,1995,102
89,1996,87
89,1997,94
89,1998,108
89,1999,106
89,2000,89
89,2001,71
89,2002,76
89,2003,74
89,2004,57
89,2005,53
89,2006,53
89,2007,60
89,2008,95
89,2009,106
89,2010,94
89,2011,93
89,2012,97
89,2013,99
89,2014,101
89,2015,100
89,2016,98
89,2017,100
89,2018,106
89,2019,114
9,1961,13
9,1962,11
9,1963,15
9,1964,16
9,1965,16
9,1966,17
9,1967,18
9,1968,13
9,1969,13
9,1970,13
9,1971,14
9,1972,16
9,1973,20
9,1974,26
9,1975,34
9,1976,22
9,1977,34
9,1978,32
9,1979,34
9,1980,52
9,1981,82
9,1982,62
9,1983,32
9,1984,36
9,1985,43
9,1986,51
9,1987,49
9,1988,55
9,1989,49
9,1990,44
9,1991,50
9,1992,55
9,1993,61
9,1994,55
9,1995,85
9,1996,93
9,1997,86
9,1998,72
9,1999,55
9,2000,50
9,2001,54
9,2002,50
9,2003,80
9,2004,40
9,2005,40
9,2006,48
9,2007,74
9,2008,109
9,2009,74
9,2010,78
9,2011,80
9,2012,88
9,2013,112
9,2014,114
9,2015,85
9,2016,101
9,2017,99
9,2018,102
9,2019,88
90,1995,45
90,1996,16
90,1997,26
90,1998,40
90,1999,21
90,2000,182
90,2001,11
90,2003,15
90,2004,15
90,2006,161
90,2007,197
90,2008,54
90,2009,54
90,2012,72
90,2013,72
90,2014,79
90,2015,100
90,2016,121
90,2017,29
90,2018,26
90,2019,84
91,1961,5
91,1962,4
91,1963,4
91,1964,5
91,1965,5
91,1966,4
91,1967,4
91,1968,3
91,1969,4
91,1970,4
91,1971,4
91,1972,5
91,1973,9
91,1974,9
91,1975,14
91,1976,13
91,1977,3
91,1978,5
91,1979,18
91,1980,8
91,1997,25
91,1998,30
91,1999,11
91,2000,27
91,2001,21
91,2002,23
91,2003,19
91,2004,17
91,2005,16
91,2006,12
91,2007,12
91,2008,16
91,2009,29
91,2010,38
91,2011,64
91,2012,82
91,2013,83
91,2014,96
91,2015,135
91,2016,69
91,2017,58
91,2018,53
91,2019,24
93,2014,78
93,2015,109
93,2016,113
93,2017,39
93,2018,49
93,2019,41
95,1961,28
95,1962,2
95,1963,15
95,1964,14
95,1965,12
95,1966,16
95,1967,16
95,1968,10
95,1969,4
95,1970,4
95,1971,15
95,1972,30
95,1973,39
95,1974,19
95,1975,37
95,1976,50
95,1977,55
95,1978,57
95,1979,46
95,1980,48
95,1981,51
95,1982,43
95,1983,41
95,1984,63
95,1985,96
95,1986,33
95,1987,23
95,1988,88
95,1989,145
95,1991,41
95,1992,118
95,1993,30
95,1994,18
95,1995,19
95,1996,27
95,1997,28
95,1998,45
95,1999,43
95,2000,26
95,2001,40
95,2002,45
95,2003,49
95,2004,90
95,2005,75
95,2006,68
95,2007,77
95,2008,88
95,2009,136
95,2010,111
95,2011,114
95,2012,105
95,2013,104
95,2014,102
95,2015,102
95,2016,96
95,2017,83
95,2018,82
95,2019,79
96,1961,9
96,1962,9
96,1963,9
96,1964,10
96,1965,8
96,1966,7
96,1967,8
96,1968,8
96,1969,10
96,1970,9
96,1971,10
96,1972,13
96,1973,15
96,1974,17
96,1975,18
96,1976,23
96,1977,24
96,1978,25
96,1979,21
96,1980,20
96,1981,21
96,1982,16
96,1983,13
96,1984,22
96,1985,23
96,1986,22
96,1987,25
96,1988,27
96,1989,29
96,1990,33
96,1991,33
96,1992,35
96,1993,34
96,1994,39
96,1995,40
96,1996,44
96,1997,45
96,1998,47
96,1999,38
96,2000,43
96,2001,32
96,2002,36
96,2003,40
96,2004,39
96,2005,50
96,2006,52
96,2007,52
96,2008,45
96,2009,65
96,2010,61
96,2011,74
96,2012,71
96,2013,76
96,2014,90
96,2015,104
96,2016,106
96,2017,141
96,2018,164
96,2019,163
97,1961,6
97,1962,9
97,1963,9
97,1964,9
97,1965,10
97,1966,9
97,1967,11
97,1968,10
97,1969,11
97,1970,8
97,1971,7
97,1972,6
97,1973,11
97,1974,19
97,1975,32
97,1976,36
97,1977,46
97,1978,40
97,1979,33
97,1980,27
97,1981,35
97,1982,30
97,1983,27
97,1984,25
97,1985,26
97,1986,26
97,1987,27
97,1988,28
97,1989,28
97,1990,35
97,1991,48
97,1992,56
97,1993,67
97,1994,56
97,1995,36
97,1996,45
97,1997,50
97,1998,44
97,1999,36
97,2000,37
97,2001,42
97,2002,40
97,2003,48
97,2004,79
97,2005,74
97,2006,148
97,2007,113
97,2008,128
97,2009,121
97,2010,89
97,2011,115
97,2012,104
97,2013,117
97,2014,120
97,2015,90
97,2016,90
97,2017,96
97,2018,103
97,2019,101
98,1992,88
98,1993,100
98,1994,117
98,1995,143
98,1996,82
98,1997,144
98,1998,130
98,1999,125
98,2000,104
98,2001,95
98,2002,102
98,2003,92
98,2004,85
98,2005,83
98,2006,65
98,2007,88
98,2008,126
98,2009,124
98,2010,115
98,2011,111
98,2012,101
98,2013,124
98,2014,126
98,2015,89
98,2016,86
98,2017,98
98,2018,116
98,2019,113
99,1961,12
99,1962,13
99,1963,15
99,1964,18
99,1965,15
99,1966,10
99,1967,15
99,1968,15
99,1969,30
99,1970,20
99,1971,20
99,1972,18
99,1973,30
99,1977,45
99,1978,45
99,1979,50
99,1980,45
99,1981,45
99,1982,45
99,1983,46
99,1984,34
99,1985,45
99,1986,60
99,1987,83
99,1988,120
99,1989,50
99,1990,117
99,1991,190
99,1992,150
99,1993,125
99,1994,126
99,1995,73
99,1996,134
99,1997,127
99,1998,100
99,1999,130
99,2000,242
99,2001,295
99,2002,368
99,2003,445
99,2004,449
99,2005,555
99,2006,99
99,2007,140
99,2008,60
99,2009,105
99,2010,79
99,2011,99
99,2012,93
99,2013,115
99,2014,130
99,2015,92
99,2016,78
99,2017,121
99,2018,145
99,2019,95
