geo,year,atmospheric_deposition_cropland_nutrient_flow_per_unit_area_esn
123,2010,7.4655
123,2011,7.5183
123,2012,7.5183
123,2013,7.5183
123,2014,7.5183
123,2015,7.5183
123,2016,7.5183
123,2017,7.5183
123,2018,7.5183
124,1961,3.0185
124,1962,3.058
124,1963,3.1213
124,1964,3.1666
124,1965,3.2336
124,1966,3.2941
124,1967,3.3184
124,1968,3.3842
124,1969,3.4456
124,1970,3.471
124,1971,3.5266
124,1972,3.6038
124,1973,3.6338
124,1974,3.6831
124,1975,3.7344
124,1976,3.7831
124,1977,3.836
124,1978,3.8816
124,1979,3.9487
124,1980,3.9784
124,1981,4.0132
124,1982,4.0392
124,1983,4.1133
124,1984,4.1547
124,1985,4.1884
124,1986,4.2251
124,1987,4.3318
124,1988,4.2891
124,1989,4.3923
124,1990,4.4494
124,1991,4.4793
124,1992,4.5446
124,1993,4.6155
124,1994,4.6076
124,1995,4.6714
124,1996,4.7905
124,1997,4.7899
124,1998,4.8669
124,1999,4.9505
124,2000,4.9896
124,2001,4.9993
124,2002,5.0149
124,2003,5.0902
124,2004,5.2142
124,2005,5.1447
124,2006,5.214
124,2007,5.2432
124,2008,5.2815
124,2009,5.3776
124,2010,5.3968
124,2011,5.4733
124,2012,5.4733
124,2013,5.4733
124,2014,5.4733
124,2015,5.4733
124,2016,5.4733
124,2017,5.4733
124,2018,5.4733
126,1992,6.6
126,1993,6.66
126,1994,6.74
126,1995,6.89
126,1996,6.92
126,1997,7.06
126,1998,7.19
126,1999,7.25
126,2000,7.26
126,2001,7.33
126,2002,7.31
126,2003,7.25
126,2004,7.38
126,2005,7.4
126,2006,7.44
126,2007,7.42
126,2008,7.52
126,2009,7.51
126,2010,7.6
126,2011,7.61
126,2012,7.61
126,2013,7.61
126,2014,7.61
126,2015,7.61
126,2016,7.61
126,2017,7.61
126,2018,7.5683
127,1991,1.7828
127,1992,1.7949
127,1993,1.8043
127,1994,1.8114
127,1995,1.8239
127,1996,1.8367
127,1997,1.8456
127,1998,1.8574
127,1999,1.8711
127,2000,1.879
127,2001,1.8793
127,2002,1.8778
127,2003,1.8785
127,2004,1.8785
127,2005,1.8782
127,2006,1.8774
127,2007,1.8764
127,2008,1.8777
127,2009,1.8789
127,2010,1.8769
127,2011,1.8773
127,2012,1.8773
127,2013,1.8773
127,2014,1.8773
127,2015,1.8773
127,2016,1.8773
127,2017,1.8773
127,2018,1.8773
129,1961,2.1252
129,1962,2.1308
129,1963,2.1384
129,1964,2.1457
129,1965,2.1527
129,1966,2.1567
129,1967,2.1636
129,1968,2.1696
129,1969,2.1783
129,1970,2.1843
129,1971,2.1914
129,1972,2.199
129,1973,2.2053
129,1974,2.2133
129,1975,2.2206
129,1976,2.2292
129,1977,2.2317
129,1978,2.2388
129,1979,2.2447
129,1980,2.2518
129,1981,2.2584
129,1982,2.2653
129,1983,2.2724
129,1984,2.2799
129,1985,2.2868
129,1986,2.2943
129,1987,2.3036
129,1988,2.3099
129,1989,2.3168
129,1990,2.3246
129,1991,2.3327
129,1992,2.3377
129,1993,2.3442
129,1994,2.3501
129,1995,2.3586
129,1996,2.3657
129,1997,2.3726
129,1998,2.379
129,1999,2.3853
129,2000,2.3925
129,2001,2.4057
129,2002,2.4191
129,2003,2.4324
129,2004,2.4458
129,2005,2.4569
129,2006,2.4668
129,2007,2.4807
129,2008,2.4931
129,2009,2.5001
129,2010,2.5114
129,2011,2.5285
129,2012,2.5285
129,2013,2.5285
129,2014,2.5285
129,2015,2.5285
129,2016,2.5285
129,2017,2.5285
129,2018,2.5285
13,1961,2.6459
13,1962,2.706
13,1963,2.766
13,1964,2.8268
13,1965,2.8894
13,1966,2.9518
13,1967,3.0128
13,1968,3.0745
13,1969,3.1352
13,1970,3.1971
13,1971,3.2586
13,1972,3.3186
13,1973,3.3784
13,1974,3.4399
13,1975,3.5004
13,1976,3.561
13,1977,3.622
13,1978,3.6835
13,1979,3.7444
13,1980,3.8061
13,1981,3.8664
13,1982,3.9279
13,1983,3.9881
13,1984,4.0491
13,1985,4.1104
13,1986,4.1712
13,1987,4.2322
13,1988,4.2924
13,1989,4.3537
13,1990,4.4141
13,1991,4.4751
13,1992,4.5493
13,1993,4.6099
13,1994,4.6723
13,1995,4.7584
13,1996,4.8103
13,1997,4.8905
13,1998,4.9686
13,1999,5.0292
13,2000,5.0746
13,2001,5.1189
13,2002,5.1407
13,2003,5.1525
13,2004,5.2149
13,2005,5.249
13,2006,5.2857
13,2007,5.3076
13,2008,5.3621
13,2009,5.3885
13,2010,5.4392
13,2011,5.4686
13,2012,5.4686
13,2013,5.4686
13,2014,5.4686
13,2015,5.4686
13,2016,5.4686
13,2017,5.4686
13,2018,5.4686
130,1961,2.6759
130,1962,2.6914
130,1963,2.707
130,1964,2.7233
130,1965,2.74
130,1966,2.756
130,1967,2.7707
130,1968,2.7883
130,1969,2.8042
130,1970,2.8194
130,1971,2.8353
130,1972,2.8513
130,1973,2.8674
130,1974,2.8829
130,1975,2.8983
130,1976,2.9138
130,1977,2.9297
130,1978,2.9453
130,1979,2.9613
130,1980,2.976
130,1981,2.9929
130,1982,3.0094
130,1983,3.0249
130,1984,3.0407
130,1985,3.0563
130,1986,3.0724
130,1987,3.0881
130,1988,3.1043
130,1989,3.1207
130,1990,3.1368
130,1991,3.1525
130,1992,3.1686
130,1993,3.1843
130,1994,3.1995
130,1995,3.215
130,1996,3.2311
130,1997,3.2471
130,1998,3.263
130,1999,3.2791
130,2000,3.2954
130,2001,3.3227
130,2002,3.3512
130,2003,3.3793
130,2004,3.4068
130,2005,3.4342
130,2006,3.4638
130,2007,3.489
130,2008,3.5187
130,2009,3.5465
130,2010,3.5754
130,2011,3.6035
130,2012,3.6035
130,2013,3.6035
130,2014,3.6035
130,2015,3.6035
130,2016,3.6035
130,2017,3.6035
130,2018,3.6035
131,1961,3.3429
131,1962,3.407
131,1963,3.4685
131,1964,3.5313
131,1965,3.5941
131,1966,3.6579
131,1967,3.7219
131,1968,3.787
131,1969,3.8495
131,1970,3.9128
131,1971,3.9765
131,1972,4.0394
131,1973,4.0984
131,1974,4.1607
131,1975,4.225
131,1976,4.2855
131,1977,4.3466
131,1978,4.402
131,1979,4.473
131,1980,4.5343
131,1981,4.5958
131,1982,4.6574
131,1983,4.7189
131,1984,4.7798
131,1985,4.8433
131,1986,4.9048
131,1987,4.9669
131,1988,5.0278
131,1989,5.0893
131,1990,5.1523
131,1991,5.2141
131,1992,5.2766
131,1993,5.3402
131,1994,5.403
131,1995,5.4652
131,1996,5.5281
131,1997,5.591
131,1998,5.6522
131,1999,5.715
131,2000,5.7773
131,2001,5.8497
131,2002,5.9237
131,2003,5.997
131,2004,6.071
131,2005,6.1441
131,2006,6.2165
131,2007,6.292
131,2008,6.3645
131,2009,6.4407
131,2010,6.5143
131,2011,6.5883
131,2012,6.5883
131,2013,6.5883
131,2014,6.5883
131,2015,6.5883
131,2016,6.5883
131,2017,6.5883
131,2018,6.5883
132,1961,8.4662
132,1962,8.6505
132,1963,8.8331
132,1964,9.0166
132,1965,9.1995
132,1966,9.3846
132,1967,9.566
132,1968,9.7605
132,1969,9.9481
132,1970,10.1313
132,1971,10.3143
132,1972,10.5005
132,1973,10.6878
132,1974,10.8652
132,1975,11.052
132,1976,11.2395
132,1977,11.4238
132,1978,11.607
132,1979,11.7911
132,1980,11.9783
132,1981,12.164
132,1982,12.3429
132,1983,12.5338
132,1984,12.7183
132,1985,12.8966
132,1986,13.0834
132,1987,13.266
132,1988,13.4484
132,1989,13.6284
132,1990,13.7793
132,1991,13.9883
132,1992,14.1745
132,1993,14.3601
132,1994,14.5465
132,1995,14.7241
132,1996,14.9077
132,1997,15.0937
132,1998,15.2761
132,1999,15.4632
132,2000,15.6512
132,2001,15.9035
132,2002,16.1634
132,2003,16.4157
132,2004,16.6607
132,2005,16.9179
132,2006,17.1754
132,2007,17.4297
132,2008,17.6888
132,2009,17.9423
132,2010,18.1929
132,2011,18.445
132,2012,18.445
132,2013,18.445
132,2014,18.445
132,2015,18.445
132,2016,18.445
132,2017,18.445
132,2018,18.445
133,1961,3.7933
133,1962,3.8126
133,1963,3.8476
133,1964,3.8607
133,1965,3.8578
133,1966,3.8732
133,1967,3.8891
133,1968,3.9123
133,1969,3.9218
133,1970,3.9143
133,1971,3.9451
133,1972,3.9544
133,1973,3.9675
133,1974,3.9843
133,1975,3.9997
133,1976,4.0358
133,1977,4.0472
133,1978,4.0662
133,1979,4.0483
133,1980,4.0816
133,1981,4.101
133,1982,4.1043
133,1983,4.1471
133,1984,4.1414
133,1985,4.1613
133,1986,4.1938
133,1987,4.2127
133,1988,4.2079
133,1989,4.2479
133,1990,4.2589
133,1991,4.2703
133,1992,4.259
133,1993,4.2702
133,1994,4.3451
133,1995,4.3572
133,1996,4.3656
133,1997,4.4159
133,1998,4.4341
133,1999,4.468
133,2000,4.3734
133,2001,4.4765
133,2002,4.497
133,2003,4.5302
133,2004,4.5691
133,2005,4.6143
133,2006,4.6418
133,2007,4.6238
133,2008,4.6136
133,2009,4.6104
133,2010,4.6802
133,2011,4.7747
133,2012,4.7747
133,2013,4.7747
133,2014,4.7747
133,2015,4.7747
133,2016,4.7747
133,2017,4.7747
133,2018,4.7747
134,1961,5.3693
134,1962,5.4452
134,1963,5.5221
134,1964,5.6103
134,1965,5.6925
134,1966,5.7706
134,1967,5.8523
134,1968,5.9321
134,1969,6.0109
134,1970,6.0888
134,1971,6.1681
134,1972,6.2429
134,1973,6.3217
134,1974,6.4049
134,1975,6.4836
134,1976,6.5623
134,1977,6.6461
134,1978,6.7267
134,1979,6.8105
134,1980,6.888
134,1981,6.9694
134,1982,7.0494
134,1983,7.1259
134,1984,7.1967
134,1985,7.25
134,1986,7.3335
134,1987,7.422
134,1988,7.5067
134,1989,7.5892
134,1990,7.6735
134,1991,7.7504
134,1992,7.8196
134,1993,7.8903
134,1994,7.9699
134,1995,8.0485
134,1996,8.1303
134,1997,8.2155
134,1998,8.2943
134,1999,8.3657
134,2000,8.4509
134,2001,8.4116
134,2002,8.3661
134,2003,8.3286
134,2004,8.2876
134,2005,8.2474
134,2006,8.2098
134,2007,8.1613
134,2008,8.1222
134,2009,8.0777
134,2010,8.0276
134,2011,7.9918
134,2012,7.9918
134,2013,7.9918
134,2014,7.9918
134,2015,7.9918
134,2016,7.9918
134,2017,7.9918
134,2018,7.9918
135,1961,2.2591
135,1962,2.2999
135,1963,2.3412
135,1964,2.3923
135,1965,2.4331
135,1966,2.4759
135,1967,2.5173
135,1968,2.5618
135,1969,2.6044
135,1970,2.6461
135,1971,2.6883
135,1972,2.7304
135,1973,2.7718
135,1974,2.8137
135,1975,2.8553
135,1976,2.8973
135,1977,2.9393
135,1978,2.9814
135,1979,3.0227
135,1980,3.0648
135,1981,3.1067
135,1982,3.1481
135,1983,3.1905
135,1984,3.2331
135,1985,3.275
135,1986,3.3171
135,1987,3.3583
135,1988,3.4004
135,1989,3.4425
135,1990,3.4847
135,1991,3.5261
135,1992,3.5675
135,1993,3.6093
135,1994,3.6508
135,1995,3.6929
135,1996,3.735
135,1997,3.7768
135,1998,3.8186
135,1999,3.86
135,2000,3.9016
135,2001,3.94
135,2002,3.9782
135,2003,4.0161
135,2004,4.0539
135,2005,4.0915
135,2006,4.1298
135,2007,4.1679
135,2008,4.2056
135,2009,4.2442
135,2010,4.2823
135,2011,4.3203
135,2012,4.3203
135,2013,4.3203
135,2014,4.3203
135,2015,4.3203
135,2016,4.3203
135,2017,4.3203
135,2018,4.1217
136,1961,2.5895
136,1962,2.5966
136,1963,2.6029
136,1964,2.6095
136,1965,2.617
136,1966,2.6239
136,1967,2.631
136,1968,2.6376
136,1969,2.645
136,1970,2.6509
136,1971,2.6583
136,1972,2.664
136,1973,2.6699
136,1974,2.6773
136,1975,2.682
136,1976,2.6871
136,1977,2.6909
136,1978,2.7014
136,1979,2.7074
136,1980,2.7124
136,1981,2.7213
136,1982,2.7275
136,1983,2.7314
136,1984,2.7378
136,1985,2.7481
136,1986,2.7546
136,1987,2.7562
136,1988,2.7662
136,1989,2.7707
136,1990,2.769
136,1991,2.7809
136,1992,2.7865
136,1993,2.7955
136,1994,2.809
136,1995,2.8154
136,1996,2.821
136,1997,2.8197
136,1998,2.8277
136,1999,2.8338
136,2000,2.8427
136,2001,2.8581
136,2002,2.8626
136,2003,2.8818
136,2004,2.8943
136,2005,2.9101
136,2006,2.9288
136,2007,2.9413
136,2008,2.9541
136,2009,2.9698
136,2010,2.9798
136,2011,2.9784
136,2012,2.9784
136,2013,2.9784
136,2014,2.9784
136,2015,2.9784
136,2016,2.9784
136,2017,2.9784
136,2018,2.9784
137,1961,3.3325
137,1962,3.355
137,1963,3.3777
137,1964,3.3997
137,1965,3.4214
137,1966,3.4448
137,1967,3.4671
137,1968,3.4909
137,1969,3.5131
137,1970,3.5361
137,1971,3.5591
137,1972,3.5817
137,1973,3.6064
137,1974,3.6295
137,1975,3.6505
137,1976,3.6732
137,1977,3.6972
137,1978,3.7204
137,1979,3.7432
137,1980,3.7662
137,1981,3.7895
137,1982,3.812
137,1983,3.8354
137,1984,3.8582
137,1985,3.8814
137,1986,3.9023
137,1987,3.9247
137,1988,3.9477
137,1989,3.9715
137,1990,3.9924
137,1991,4.0154
137,1992,4.037
137,1993,5.2439
137,1994,5.2728
137,1995,5.3048
137,1996,5.3348
137,1997,5.3645
137,1998,5.3935
137,1999,5.4264
137,2000,5.4599
137,2001,5.5172
137,2002,5.5765
137,2003,5.6299
137,2004,5.6855
137,2005,5.7464
137,2006,5.8036
137,2007,5.861
137,2008,5.9158
137,2009,5.97
137,2010,6.0292
137,2011,6.0852
137,2012,6.0852
137,2013,6.0852
137,2014,6.0852
137,2015,6.0852
137,2016,6.0852
137,2017,6.0852
137,2018,6.0852
138,1961,3.2602
138,1962,3.342
138,1963,3.4265
138,1964,3.5054
138,1965,3.587
138,1966,3.6731
138,1967,3.7548
138,1968,3.8397
138,1969,3.9198
138,1970,4.0005
138,1971,4.0834
138,1972,4.1669
138,1973,4.2496
138,1974,4.328
138,1975,4.4104
138,1976,4.4965
138,1977,4.5784
138,1978,4.6587
138,1979,4.7417
138,1980,4.8215
138,1981,4.8996
138,1982,4.9667
138,1983,5.0614
138,1984,5.1409
138,1985,5.2223
138,1986,5.2928
138,1987,5.3847
138,1988,5.4603
138,1989,5.5471
138,1990,5.6254
138,1991,5.6992
138,1992,5.7946
138,1993,5.8591
138,1994,5.9446
138,1995,6.0273
138,1996,6.1195
138,1997,6.2011
138,1998,6.2762
138,1999,6.3603
138,2000,6.4433
138,2001,6.4581
138,2002,6.4577
138,2003,6.4826
138,2004,6.5027
138,2005,6.5107
138,2006,6.5176
138,2007,6.5372
138,2008,6.5485
138,2009,6.5552
138,2010,6.5722
138,2011,6.5941
138,2012,6.5941
138,2013,6.5941
138,2014,6.5941
138,2015,6.5941
138,2016,6.5941
138,2017,6.5941
138,2018,6.5847
14,1961,2.2591
14,1962,2.2999
14,1963,2.3412
14,1964,2.3923
14,1965,2.4331
14,1966,2.4759
14,1967,2.5173
14,1968,2.5618
14,1969,2.6044
14,1970,2.6461
14,1971,2.6883
14,1972,2.7304
14,1973,2.7718
14,1974,2.8137
14,1975,2.8553
14,1976,2.8973
14,1977,2.9393
14,1978,2.9814
14,1979,3.0227
14,1980,3.0648
14,1981,3.1067
14,1982,3.1481
14,1983,3.1905
14,1984,3.2331
14,1985,3.275
14,1986,3.3171
14,1987,3.3583
14,1988,3.4004
14,1989,3.4425
14,1990,3.4847
14,1991,3.5261
14,1992,3.5675
14,1993,3.6093
14,1994,3.6508
14,1995,3.6929
14,1996,3.735
14,1997,3.7768
14,1998,3.8186
14,1999,3.86
14,2000,3.9016
14,2001,3.94
14,2002,3.9782
14,2003,4.0161
14,2004,4.0539
14,2005,4.0915
14,2006,4.1298
14,2007,4.1679
14,2008,4.2056
14,2009,4.2442
14,2010,4.2823
14,2011,4.3203
14,2012,4.3203
14,2013,4.3203
14,2014,4.3203
14,2015,4.3203
14,2016,4.3203
14,2017,4.3203
14,2018,4.3203
141,1961,0.8954
141,1962,0.935
141,1963,0.9756
141,1964,1.0155
141,1965,1.055
141,1966,1.0969
141,1967,1.1368
141,1968,1.1774
141,1969,1.2174
141,1970,1.2578
141,1971,1.2977
141,1972,1.3355
141,1973,1.3741
141,1974,1.4129
141,1975,1.4535
141,1976,1.4933
141,1977,1.5331
141,1978,1.5735
141,1979,1.6141
141,1980,1.6545
141,1981,1.695
141,1982,1.7338
141,1983,1.773
141,1984,1.8129
141,1985,1.8519
141,1986,1.8889
141,1987,1.9276
141,1988,1.9675
141,1989,2.008
141,1990,2.0483
141,1991,2.0897
141,1992,2.1316
141,1993,2.17
141,1994,2.2096
141,1995,2.2475
141,1996,2.2857
141,1997,2.3222
141,1998,2.3564
141,1999,2.3938
141,2000,2.418
141,2001,2.4296
141,2002,2.437
141,2003,2.4599
141,2004,2.4626
141,2005,2.4676
141,2006,2.4631
141,2007,2.4695
141,2008,2.4952
141,2009,2.5326
141,2010,2.5444
141,2011,2.5592
141,2012,2.5592
141,2013,2.5592
141,2014,2.5592
141,2015,2.5592
141,2016,2.5592
141,2017,2.5592
141,2018,2.5502
143,1961,2.1889
143,1962,2.2194
143,1963,2.2785
143,1964,2.3208
143,1965,2.3651
143,1966,2.4211
143,1967,2.4794
143,1968,2.4934
143,1969,2.564
143,1970,2.6198
143,1971,2.6453
143,1972,2.7193
143,1973,2.7742
143,1974,2.8172
143,1975,2.844
143,1976,2.9123
143,1977,2.9749
143,1978,3.0192
143,1979,3.0313
143,1980,3.0891
143,1981,3.1449
143,1982,3.1812
143,1983,3.2375
143,1984,3.2868
143,1985,3.3225
143,1986,3.3855
143,1987,3.437
143,1988,3.4747
143,1989,3.5262
143,1990,3.5767
143,1991,3.6164
143,1992,3.629
143,1993,3.6697
143,1994,3.7808
143,1995,3.7448
143,1996,3.884
143,1997,3.885
143,1998,3.9607
143,1999,3.9812
143,2000,4.0575
143,2001,4.0759
143,2002,4.1185
143,2003,4.171
143,2004,4.2012
143,2005,4.2277
143,2006,4.2809
143,2007,4.2883
143,2008,4.3424
143,2009,4.3741
143,2010,4.3688
143,2011,4.4163
143,2012,4.4163
143,2013,4.4163
143,2014,4.4163
143,2015,4.4163
143,2016,4.4163
143,2017,4.4163
143,2018,4.4163
144,1961,2.5347
144,1962,2.5462
144,1963,2.5746
144,1964,2.591
144,1965,2.5969
144,1966,2.6097
144,1967,2.6174
144,1968,2.6492
144,1969,2.6579
144,1970,2.6718
144,1971,2.6948
144,1972,2.7239
144,1973,2.7589
144,1974,2.7736
144,1975,2.7756
144,1976,2.7873
144,1977,2.8104
144,1978,2.8185
144,1979,2.8321
144,1980,2.8539
144,1981,2.8662
144,1982,2.8862
144,1983,2.9001
144,1984,2.9156
144,1985,2.9456
144,1986,2.9637
144,1987,2.9733
144,1988,2.9886
144,1989,3.0061
144,1990,3.0106
144,1991,3.0251
144,1992,3.0287
144,1993,3.0494
144,1994,3.071
144,1995,3.0889
144,1996,3.1037
144,1997,3.1206
144,1998,3.137
144,1999,3.1343
144,2000,3.1615
144,2001,3.1805
144,2002,3.2422
144,2003,3.266
144,2004,3.2924
144,2005,3.3659
144,2006,3.3906
144,2007,3.4174
144,2008,3.4441
144,2009,3.4389
144,2010,3.4809
144,2011,3.5118
144,2012,3.5118
144,2013,3.5118
144,2014,3.5118
144,2015,3.5118
144,2016,3.5118
144,2017,3.5118
144,2018,3.5118
146,1992,6.6
146,1993,6.66
146,1994,6.74
146,1995,6.89
146,1996,6.92
146,1997,7.06
146,1998,7.19
146,1999,7.25
146,2000,7.26
146,2001,7.33
146,2002,7.31
146,2003,7.25
146,2004,7.38
146,2005,7.4
146,2006,7.44
146,2007,7.42
146,2008,7.52
146,2009,7.51
146,2010,7.6
146,2011,7.61
146,2012,7.61
146,2013,7.61
146,2014,7.61
146,2015,7.61
146,2016,7.61
146,2017,7.61
146,2018,7.8443
147,1961,3.1862
147,1962,3.2054
147,1963,3.2245
147,1964,3.2467
147,1965,3.2661
147,1966,3.2847
147,1967,3.3039
147,1968,3.3214
147,1969,3.3426
147,1970,3.3614
147,1971,3.3804
147,1972,3.3974
147,1973,3.4166
147,1974,3.4333
147,1975,3.4529
147,1976,3.471
147,1977,3.4871
147,1978,3.5061
147,1979,3.528
147,1980,3.5433
147,1981,3.5622
147,1982,3.5816
147,1983,3.5985
147,1984,3.6193
147,1985,3.6604
147,1986,3.6717
147,1987,3.7035
147,1988,3.7143
147,1989,3.7261
147,1990,3.7445
147,1991,3.7328
147,1992,3.7809
147,1993,3.7825
147,1994,3.8063
147,1995,3.838
147,1996,3.8502
147,1997,3.8652
147,1998,3.8881
147,1999,3.8995
147,2000,3.9079
147,2001,3.9631
147,2002,4.0021
147,2003,4.0289
147,2004,4.0616
147,2005,4.1057
147,2006,4.1269
147,2007,4.1612
147,2008,4.1932
147,2009,4.2277
147,2010,4.2569
147,2011,4.2876
147,2012,4.2876
147,2013,4.2876
147,2014,4.2876
147,2015,4.2876
147,2016,4.2876
147,2017,4.2876
147,2018,4.2876
148,1961,1.4956
148,1962,1.5067
148,1963,1.5166
148,1964,1.527
148,1965,1.5366
148,1966,1.547
148,1967,1.5578
148,1968,1.5682
148,1969,1.5776
148,1970,1.5848
148,1971,1.595
148,1972,1.6057
148,1973,1.6169
148,1974,1.626
148,1975,1.6365
148,1976,1.6469
148,1977,1.6576
148,1978,1.668
148,1979,1.6785
148,1980,1.6884
148,1981,1.6971
148,1982,1.7072
148,1983,1.7151
148,1984,1.7237
148,1985,1.7334
148,1986,1.741
148,1987,1.7459
148,1988,1.7569
148,1989,1.7681
148,1990,1.7782
148,1991,1.7828
148,1992,1.7949
148,1993,1.8043
148,1994,1.8114
148,1995,1.8239
148,1996,1.8367
148,1997,1.8456
148,1998,1.8574
148,1999,1.8711
148,2000,1.879
148,2001,1.8793
148,2002,1.8778
148,2003,1.8785
148,2004,1.8785
148,2005,1.8782
148,2006,1.8774
148,2007,1.8764
148,2008,1.8777
148,2009,1.8789
148,2010,1.8769
148,2011,1.8773
148,2012,1.8773
148,2013,1.8773
148,2014,1.8773
148,2015,1.8773
148,2016,1.8773
148,2017,1.8773
148,2018,1.8773
149,1961,10.876
149,1962,11.107
149,1963,11.339
149,1964,11.568
149,1965,11.8
149,1966,12.035
149,1967,12.266
149,1968,12.511
149,1969,12.745
149,1970,12.98
149,1971,13.211
149,1972,13.45
149,1973,13.68
149,1974,13.908
149,1975,14.139
149,1976,14.377
149,1977,14.607
149,1978,14.847
149,1979,15.074
149,1980,15.303
149,1981,15.537
149,1982,15.769
149,1983,16.006
149,1984,16.228
149,1985,16.445
149,1986,16.69
149,1987,16.92
149,1988,17.162
149,1989,17.391
149,1990,17.401
149,1991,17.834
149,1992,18.061
149,1993,18.299
149,1994,18.544
149,1995,18.776
149,1996,19.01
149,1997,19.241
149,1998,19.466
149,1999,19.698
149,2000,19.927
149,2001,20.255
149,2002,20.591
149,2003,20.922
149,2004,21.251
149,2005,21.583
149,2006,21.913
149,2007,22.254
149,2008,22.571
149,2009,22.894
149,2010,23.237
149,2011,23.57
149,2012,23.57
149,2013,23.57
149,2014,23.57
149,2015,23.57
149,2016,23.57
149,2017,23.57
149,2018,23.57
150,1961,14.509
150,1962,14.746
150,1963,15
150,1964,15.259
150,1965,15.485
150,1966,15.733
150,1967,15.976
150,1968,16.229
150,1969,16.476
150,1970,16.733
150,1971,16.982
150,1972,17.232
150,1973,17.519
150,1974,17.788
150,1975,18.074
150,1976,18.317
150,1977,18.559
150,1978,18.808
150,1979,19.027
150,1980,19.269
150,1981,19.536
150,1982,19.809
150,1983,20.011
150,1984,20.314
150,1985,20.599
150,1986,20.89
150,1987,21.121
150,1988,21.342
150,1989,21.564
150,1990,21.802
150,1991,22.073
150,1992,22.317
150,1993,22.571
150,1994,22.821
150,1995,23.042
150,1996,23.282
150,1997,23.523
150,1998,23.783
150,1999,24.074
150,2000,24.249
150,2001,24.118
150,2002,23.964
150,2003,23.836
150,2004,23.668
150,2005,23.49
150,2006,23.333
150,2007,23.182
150,2008,22.997
150,2009,22.855
150,2010,22.712
150,2011,22.576
150,2012,22.576
150,2013,22.576
150,2014,22.576
150,2015,22.576
150,2016,22.576
150,2017,22.576
150,2018,22.9171
153,1961,0.9531
153,1962,0.9573
153,1963,0.9614
153,1964,0.9656
153,1965,0.9697
153,1966,0.9739
153,1967,0.978
153,1968,0.9821
153,1969,0.9863
153,1970,0.9904
153,1971,0.9946
153,1972,0.9987
153,1973,1.0028
153,1974,1.0069
153,1975,1.0111
153,1976,1.0152
153,1977,1.0194
153,1978,1.0235
153,1979,1.0277
153,1980,1.0318
153,1981,1.036
153,1982,1.0401
153,1983,1.0442
153,1984,1.0484
153,1985,1.0526
153,1986,1.0567
153,1987,1.0608
153,1988,1.065
153,1989,1.0691
153,1990,1.0732
153,1991,1.0774
153,1992,1.0815
153,1993,1.0857
153,1994,1.0898
153,1995,1.0939
153,1996,1.0981
153,1997,1.1022
153,1998,1.1063
153,1999,1.1104
153,2000,1.1145
153,2001,1.1165
153,2002,1.1184
153,2003,1.1203
153,2004,1.1222
153,2005,1.1241
153,2006,1.126
153,2007,1.1279
153,2008,1.1297
153,2009,1.1317
153,2010,1.1336
153,2011,1.1355
153,2012,1.1355
153,2013,1.1355
153,2014,1.1355
153,2015,1.1355
153,2016,1.1355
153,2017,1.1355
153,2018,1.1355
154,1992,7.8196
154,1993,7.8903
154,1994,7.9699
154,1995,8.0485
154,1996,8.1303
154,1997,8.2155
154,1998,8.2943
154,1999,8.3657
154,2000,8.4509
154,2001,8.4116
154,2002,8.3661
154,2003,8.3286
154,2004,8.2876
154,2005,8.2474
154,2006,8.2098
154,2007,8.1613
154,2008,8.1222
154,2009,8.0777
154,2010,8.0276
154,2011,7.9918
154,2012,7.9918
154,2013,7.9918
154,2014,7.9918
154,2015,7.9918
154,2016,7.9918
154,2017,7.9918
154,2018,7.957
155,1961,0.9531
155,1962,0.9573
155,1963,0.9614
155,1964,0.9656
155,1965,0.9697
155,1966,0.9739
155,1967,0.978
155,1968,0.9821
155,1969,0.9863
155,1970,0.9904
155,1971,0.9946
155,1972,0.9987
155,1973,1.0028
155,1974,1.0069
155,1975,1.0111
155,1976,1.0152
155,1977,1.0194
155,1978,1.0235
155,1979,1.0277
155,1980,1.0318
155,1981,1.036
155,1982,1.0401
155,1983,1.0442
155,1984,1.0484
155,1985,1.0526
155,1986,1.0567
155,1987,1.0608
155,1988,1.065
155,1989,1.0691
155,1990,1.0732
155,1991,1.0774
155,1992,1.0815
155,1993,1.0857
155,1994,1.0898
155,1995,1.0939
155,1996,1.0981
155,1997,1.1022
155,1998,1.1063
155,1999,1.1104
155,2000,1.1145
155,2001,1.1165
155,2002,1.1184
155,2003,1.1203
155,2004,1.1222
155,2005,1.1241
155,2006,1.126
155,2007,1.1279
155,2008,1.1297
155,2009,1.1317
155,2010,1.1336
155,2011,1.1355
155,2012,1.1355
155,2013,1.1355
155,2014,1.1355
155,2015,1.1355
155,2016,1.1355
155,2017,1.1355
155,2018,1.1355
156,1961,1.9006
156,1962,1.9177
156,1963,1.9327
156,1964,1.9477
156,1965,1.9622
156,1966,1.9769
156,1967,1.9916
156,1968,2.0062
156,1969,2.0212
156,1970,2.0363
156,1971,2.0518
156,1972,2.0667
156,1973,2.0815
156,1974,2.0934
156,1975,2.1117
156,1976,2.1274
156,1977,2.1427
156,1978,2.1573
156,1979,2.171
156,1980,2.1852
156,1981,2.1988
156,1982,2.2139
156,1983,2.2278
156,1984,2.2424
156,1985,2.2572
156,1986,2.2719
156,1987,2.2865
156,1988,2.3012
156,1989,2.3161
156,1990,2.3313
