geo,year,vegetables_preserved_frozen_import_value_tce
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,46
5801,1988,12
5801,1989,14
5801,1990,25
5801,1991,52
5801,1992,58
5801,1993,41
5801,1994,83
5801,1995,70
5801,1996,832
5801,1997,508
5801,1998,132
5801,1999,240
5801,2000,204
5801,2001,251
5801,2002,328
5801,2003,236
5801,2004,706
5801,2005,1862
5801,2006,364
5801,2007,1104
5801,2008,866
5801,2009,1142
5801,2010,1997
5801,2011,1777
5801,2012,1806
5801,2013,2800
5801,2014,3901
5801,2015,5201
5801,2016,5690
5801,2017,6250
5801,2018,6925
5801,2019,5971
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,233
5802,1988,12
5802,1989,140
5802,1990,197
5802,1991,481
5802,1992,460
5802,1993,1739
5802,1994,2197
5802,1995,2667
5802,1996,2081
5802,1997,1157
5802,1998,1068
5802,1999,1517
5802,2000,1569
5802,2001,1695
5802,2002,1613
5802,2003,2261
5802,2004,1702
5802,2005,1747
5802,2006,1234
5802,2007,1964
5802,2008,1991
5802,2009,1954
5802,2010,2455
5802,2011,3979
5802,2012,4443
5802,2013,3353
5802,2014,3529
5802,2015,4148
5802,2016,3413
5802,2017,3105
5802,2018,3089
5802,2019,3736
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,47
5803,1990,420
5803,1991,527
5803,1992,532
5803,1993,686
5803,1994,596
5803,1995,1428
5803,1996,2288
5803,1997,2628
5803,1998,2150
5803,1999,3453
5803,2000,3898
5803,2001,4888
5803,2002,4655
5803,2003,4740
5803,2004,6189
5803,2005,8851
5803,2006,9415
5803,2007,10781
5803,2008,11220
5803,2009,10955
5803,2010,11667
5803,2011,11705
5803,2012,12553
5803,2013,12689
5803,2014,14459
5803,2015,11403
5803,2016,16972
5803,2017,13292
5803,2018,13599
5803,2019,14455
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,9
5815,1988,0
5815,1989,17
5815,1990,46
5815,1991,81
5815,1992,69
5815,1993,48
5815,1994,109
5815,1995,92
5815,1996,989
5815,1997,876
5815,1998,551
5815,1999,537
5815,2000,432
5815,2001,772
5815,2002,772
5815,2003,677
5815,2004,1032
5815,2005,2399
5815,2006,832
5815,2007,2063
5815,2008,1577
5815,2009,2228
5815,2010,2985
5815,2011,3561
5815,2012,3027
5815,2013,5022
5815,2014,5675
5815,2015,7296
5815,2016,6602
5815,2017,12447
5815,2018,6395
5815,2019,6261
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,6
5817,1985,6
5817,1986,6
5817,1987,52
5817,1988,18
5817,1989,230
5817,1990,638
5817,1991,1437
5817,1992,1036
5817,1993,1918
5817,1994,2602
5817,1995,3231
5817,1996,3659
5817,1997,2792
5817,1998,2998
5817,1999,4144
5817,2000,5094
5817,2001,4962
5817,2002,4342
5817,2003,3865
5817,2004,5818
5817,2005,8804
5817,2006,8120
5817,2007,11738
5817,2008,12987
5817,2009,12165
5817,2010,13493
5817,2011,21880
5817,2012,15273
5817,2013,16540
5817,2014,17249
5817,2015,16742
5817,2016,20928
5817,2017,18904
5817,2018,19174
5817,2019,18644
59,1994,13
59,1995,0
59,1996,0
59,1997,0
59,1998,34
59,1999,8
59,2000,0
59,2001,0
59,2002,0
59,2003,40
59,2004,25
59,2005,3
59,2006,112
59,2007,46
59,2008,289
59,2009,181
59,2010,482
59,2011,7900
59,2012,428
59,2013,653
59,2014,304
59,2015,233
59,2016,257
59,2017,75
59,2018,60
59,2019,35
60,1993,38
60,1994,58
60,1995,29
60,1996,29
60,1997,38
60,1998,32
60,1999,34
60,2000,72
60,2001,70
60,2002,91
60,2003,138
60,2004,80
60,2005,64
60,2006,80
60,2007,114
60,2008,68
60,2009,73
60,2010,61
60,2011,91
60,2012,93
60,2013,108
60,2014,164
60,2015,251
60,2016,219
60,2017,295
60,2018,211
60,2019,348
61,2014,150
61,2015,273
61,2016,204
61,2017,133
61,2018,70
61,2019,30
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,3804
63,1992,9
63,1993,41
63,1994,121
63,1995,165
63,1996,906
63,1997,516
63,1998,1737
63,1999,643
63,2000,122
63,2001,69
63,2002,52
63,2003,66
63,2004,78
63,2005,287
63,2006,198
63,2007,298
63,2008,358
63,2009,305
63,2010,525
63,2011,419
63,2012,424
63,2013,479
63,2014,525
63,2015,615
63,2016,771
63,2017,865
63,2018,1459
63,2019,1688
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,49
64,1989,22
64,1990,8
64,1991,6
64,1992,26
64,1993,17
64,1994,15
64,1995,15
64,1996,13
64,1997,14
64,1998,11
64,1999,13
64,2000,36
64,2001,9
64,2002,26
64,2003,9
64,2004,10
64,2005,43
64,2006,127
64,2007,178
64,2008,244
64,2009,130
64,2010,246
64,2011,264
64,2012,651
64,2013,185
64,2014,261
64,2015,196
64,2016,265
64,2017,353
64,2018,333
64,2019,135
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,33
66,1990,7
66,1991,7
66,1992,15
66,1993,138
66,1994,42
66,1995,42
66,1996,50
66,1997,50
66,1998,60
66,1999,110
66,2000,113
66,2001,114
66,2002,101
66,2003,42
66,2004,54
66,2005,80
66,2006,82
66,2007,43
66,2008,50
66,2009,67
66,2010,34
66,2011,149
66,2012,169
66,2013,189
66,2014,234
66,2015,147
66,2016,151
66,2017,105
66,2018,103
66,2019,53
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,474
67,1989,407
67,1990,128
67,1991,128
67,1992,56
67,1993,49
67,1994,97
67,1995,232
67,1996,213
67,1997,243
67,1998,617
67,1999,1103
67,2000,1378
67,2001,1283
67,2002,3362
67,2003,4599
67,2004,6313
67,2005,7071
67,2006,7047
67,2007,8773
67,2008,11444
67,2009,11121
67,2010,11799
67,2011,12339
67,2012,12236
67,2013,12690
67,2014,12030
67,2015,11865
67,2016,12233
67,2017,14693
67,2018,16667
67,2019,16604
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,25828
68,1989,22621
68,1990,31937
68,1991,36040
68,1992,30825
68,1993,7580
68,1994,8790
68,1995,15867
68,1996,14483
68,1997,13276
68,1998,18715
68,1999,20143
68,2000,17685
68,2001,20059
68,2002,21917
68,2003,32479
68,2004,45973
68,2005,60136
68,2006,66283
68,2007,79908
68,2008,101696
68,2009,93584
68,2010,100591
68,2011,114610
68,2012,101895
68,2013,87479
68,2014,108281
68,2015,94922
68,2016,108996
68,2017,117752
68,2018,122488
68,2019,114821
7,2014,459
7,2015,299
7,2016,681
7,2017,474
7,2018,1569
7,2019,880
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,315
70,1991,0
70,1992,27
70,1993,45
70,1994,43
70,1995,59
70,1996,59
70,1997,39
70,1998,26
70,1999,49
70,2000,63
70,2001,71
70,2002,104
70,2003,144
70,2004,163
70,2005,156
70,2006,265
70,2007,281
70,2008,419
70,2009,533
70,2010,471
70,2011,553
70,2012,440
70,2013,386
70,2014,301
70,2015,293
70,2016,2056
70,2017,1165
70,2018,340
70,2019,317
72,2014,658
72,2015,1434
72,2016,1521
72,2017,1655
72,2018,1955
72,2019,1803
73,1998,10
73,1999,20
73,2000,49
73,2001,6
73,2002,23
73,2003,21
73,2004,44
73,2005,51
73,2006,22
73,2007,77
73,2008,79
73,2009,22
73,2010,44
73,2011,82
73,2012,62
73,2013,92
73,2014,106
73,2015,79
73,2016,86
73,2017,67
73,2018,117
73,2019,106
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,164
74,1991,170
74,1992,150
74,1993,35
74,1994,11
74,1995,85
74,1996,235
74,1997,116
74,1998,8
74,1999,27
74,2000,350
74,2001,24
74,2002,24
74,2003,21
74,2004,66
74,2005,151
74,2006,85
74,2007,214
74,2008,202
74,2009,143
74,2010,82
74,2011,435
74,2012,283
74,2013,132
74,2014,178
74,2015,374
74,2016,189
74,2017,84
74,2018,90
74,2019,11
75,1999,13
75,2000,50
75,2001,63
75,2002,26
75,2003,22
75,2004,27
75,2005,8
75,2006,10
75,2007,54
75,2008,18
75,2009,40
75,2010,35
75,2011,41
75,2012,46
75,2013,47
75,2014,43
75,2015,52
75,2016,67
75,2017,41
75,2018,36
75,2019,56
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,32257
79,1989,27627
79,1990,32064
79,1991,40904
79,1992,46823
79,1993,9321
79,1994,11588
79,1995,10102
79,1996,15605
79,1997,16318
79,1998,16123
79,1999,18015
79,2000,20713
79,2001,38331
79,2002,37978
79,2003,44675
79,2004,42856
79,2005,37136
79,2006,42308
79,2007,45886
79,2008,46825
79,2009,66474
79,2010,58924
79,2011,71436
79,2012,65968
79,2013,70141
79,2014,76433
79,2015,63427
79,2016,69476
79,2017,85281
79,2018,91786
79,2019,91613
8,2005,23
8,2006,8
8,2007,4
8,2008,19
8,2009,13
8,2010,9
8,2011,34
8,2012,17
8,2013,14
8,2014,17
8,2015,15
8,2016,17
8,2017,30
8,2018,18
8,2019,25
80,2003,37
80,2004,113
80,2005,112
80,2006,78
80,2007,178
80,2008,378
80,2009,511
80,2010,443
80,2011,331
80,2012,296
80,2013,282
80,2014,227
80,2015,203
80,2016,181
80,2017,153
80,2018,206
80,2019,152
81,1996,10
81,1997,43
81,1998,20
81,1999,58
81,2000,22
81,2001,29
81,2002,56
81,2003,32
81,2004,21
81,2005,51
81,2006,18
81,2007,8
81,2008,28
81,2009,40
81,2010,75
81,2011,29
81,2012,21
81,2013,30
81,2014,35
81,2015,28
81,2016,45
81,2017,38
81,2018,19
81,2019,8
83,2005,1
83,2006,0
83,2007,16
83,2008,16
83,2009,0
83,2010,4
83,2011,1
83,2012,34
83,2013,4
83,2014,28
83,2015,36
83,2016,31
83,2017,30
83,2018,6
83,2019,13
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,119
84,1989,204
84,1990,587
84,1991,524
84,1992,324
84,1993,313
84,1994,645
84,1995,492
84,1996,293
84,1997,524
84,1998,454
84,1999,568
84,2000,882
84,2001,1283
84,2002,957
84,2003,876
84,2004,1320
84,2005,680
84,2006,897
84,2007,836
84,2008,1544
84,2009,1753
84,2010,2193
84,2011,2169
84,2012,2235
84,2013,2442
84,2014,2554
84,2015,2342
84,2016,2632
84,2017,1982
84,2018,2764
84,2019,2953
86,2002,29
86,2003,3
86,2004,20
86,2005,32
86,2006,3
86,2007,2
86,2008,6
86,2009,7
86,2010,17
86,2011,26
86,2012,6
86,2013,12
86,2014,28
86,2015,19
86,2016,53
86,2017,40
86,2018,60
86,2019,78
89,1993,33
89,1994,42
89,1995,36
89,1996,41
89,1997,104
89,1998,67
89,1999,92
89,2000,83
89,2001,85
89,2002,133
89,2003,141
89,2004,128
89,2005,97
89,2006,54
89,2007,268
89,2008,446
89,2009,576
89,2010,626
89,2011,693
89,2012,665
89,2013,733
89,2014,908
89,2015,935
89,2016,924
89,2017,440
89,2018,533
89,2019,937
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,396
9,1993,133
9,1994,217
9,1995,569
9,1996,303
9,1997,1264
9,1998,1434
9,1999,1584
9,2000,1534
9,2001,611
9,2002,36
9,2003,8
9,2004,81
9,2005,19
9,2006,181
9,2007,253
9,2008,316
9,2009,360
9,2010,450
9,2011,503
9,2012,501
9,2013,729
9,2014,485
9,2015,728
9,2016,455
9,2017,1020
9,2018,845
9,2019,785
90,1995,15
90,1996,7
90,1997,2
90,1998,13
90,1999,7
90,2000,2
90,2001,9
90,2002,0
90,2003,54
90,2004,272
90,2005,134
90,2006,32
90,2007,24
90,2008,11
90,2009,11
90,2010,76
90,2011,29
90,2012,66
90,2013,45
90,2014,8
90,2015,19
90,2016,2
90,2017,17
90,2018,134
90,2019,31
91,1997,23
91,1998,17
91,1999,20
91,2000,17
91,2001,4
91,2002,0
91,2003,14
91,2004,3
91,2005,7
91,2006,3
91,2007,8
91,2008,11
91,2009,6
91,2010,5
91,2011,49
91,2012,19
91,2013,28
91,2014,49
91,2015,69
91,2016,126
91,2017,118
91,2018,245
91,2019,214
93,1996,700
93,1997,430
93,1998,20
93,1999,65
93,2000,27
93,2001,20
93,2002,13
93,2003,9
93,2004,9
93,2005,7
93,2006,13
93,2007,56
93,2008,271
93,2009,242
93,2010,902
93,2011,480
93,2012,72
93,2013,72
93,2014,55
93,2015,51
93,2016,5
93,2017,21
93,2018,4
93,2019,59
95,1993,26
95,1994,19
95,1995,39
95,1996,56
95,1997,82
95,1998,157
95,1999,190
95,2000,134
95,2001,133
95,2002,82
95,2003,87
95,2004,51
95,2005,58
95,2006,66
95,2007,161
95,2008,195
95,2009,123
95,2010,276
95,2011,189
95,2012,189
95,2013,563
95,2014,138
95,2015,258
95,2016,305
95,2017,250
95,2018,302
95,2019,310
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,96
96,1990,132
96,1991,0
96,1992,0
96,1993,15
96,1994,77
96,1995,18
96,1996,61
96,1997,13
96,1998,8
96,1999,5
96,2000,68
96,2001,114
96,2002,223
96,2003,240
96,2004,395
96,2005,548
96,2006,720
96,2007,884
96,2008,787
96,2009,814
96,2010,1010
96,2011,1066
96,2012,1904
96,2013,2454
96,2014,1132
96,2015,1198
96,2016,1126
96,2017,1147
96,2018,1099
96,2019,1441
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,411
97,1992,1575
97,1993,286
97,1994,1410
97,1995,296
97,1996,70
97,1997,84
97,1998,66
97,1999,173
97,2000,208
97,2001,228
97,2002,409
97,2003,789
97,2004,344
97,2005,1323
97,2006,1769
97,2007,2788
97,2008,4054
97,2009,2995
97,2010,2874
97,2011,3224
97,2012,2680
97,2013,3402
97,2014,2500
97,2015,1953
97,2016,2281
97,2017,3010
97,2018,3744
97,2019,5709
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,43
98,1993,116
98,1994,18
98,1995,278
98,1996,408
98,1997,210
98,1998,214
98,1999,224
98,2000,73
98,2001,211
98,2002,221
98,2003,315
98,2004,288
98,2005,215
98,2006,284
98,2007,344
98,2008,513
98,2009,558
98,2010,597
98,2011,776
98,2012,743
98,2013,641
98,2014,1004
98,2015,975
98,2016,872
98,2017,1347
98,2018,1748
98,2019,2120
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,255
99,1989,234
99,1990,97
99,1991,25
99,1992,26
99,1993,22
99,1994,93
99,1995,243
99,1996,348
99,1997,250
99,1998,274
99,1999,220
99,2000,277
99,2001,309
99,2002,279
99,2003,294
99,2004,294
99,2005,294
99,2006,317
99,2007,410
99,2008,368
99,2009,473
99,2010,376
99,2011,526
99,2012,727
99,2013,1005
99,2014,1192
99,2015,1334
99,2016,1650
99,2017,2185
99,2018,2292
99,2019,2583
