geo,year,meat_indigenous_chicken_gross_production_index_number_2014_2016_100_pie
128,1962,50.4
128,1963,59.26
128,1964,59.35
128,1965,64.62
128,1966,62.12
128,1967,64.04
128,1968,61.29
128,1969,61.29
128,1970,66.92
128,1971,67.94
128,1972,69.23
128,1973,70.89
128,1974,72.83
128,1975,73.37
128,1976,73.34
128,1977,78.71
128,1978,80.23
128,1979,95.54
128,1980,89.35
128,1981,89.35
128,1982,87.23
128,1983,78.46
128,1984,73.85
128,1985,76.62
128,1986,87.23
128,1987,85.29
128,1988,81.32
128,1989,83.08
128,1990,83.08
128,1991,83.08
128,1992,83.08
128,1993,84.92
128,1994,79.38
128,1995,79.38
128,1996,77.54
128,1997,77.54
128,1998,92.31
128,1999,110.77
128,2000,122.36
128,2001,133.54
128,2002,138.36
128,2003,130.77
128,2004,118.87
128,2005,134.15
128,2006,156.41
128,2007,201.13
128,2008,104.72
128,2009,131.69
128,2010,134.87
128,2011,109.44
128,2012,118.77
128,2013,120
128,2014,123.69
128,2015,74.15
128,2016,102.15
128,2017,114.26
128,2018,94.05
128,2019,80.21
129,1961,29.64
129,1962,30.24
129,1963,30.53
129,1964,30.83
129,1965,31.12
129,1966,31.42
129,1967,31.72
129,1968,32.94
129,1969,35.19
129,1970,37.77
129,1971,41.82
129,1972,33.41
129,1973,38.96
129,1974,38.48
129,1975,39.61
129,1976,40.73
129,1977,42.55
129,1978,44.05
129,1979,44.68
129,1980,36.9
129,1981,37.16
129,1982,36.09
129,1983,34.27
129,1984,33.53
129,1985,42.97
129,1986,47.36
129,1987,38.6
129,1988,42.51
129,1989,41.3
129,1990,45.46
129,1991,46.17
129,1992,46.71
129,1993,48.19
129,1994,49.38
129,1995,53.22
129,1996,55.61
129,1997,58.25
129,1998,61.64
129,1999,65.13
129,2000,73.47
129,2001,82.06
129,2002,82.09
129,2003,81.59
129,2004,81.9
129,2005,82
129,2006,83.83
129,2007,84.13
129,2008,83.63
129,2009,85.51
129,2010,83.94
129,2011,83.35
129,2012,82.92
129,2013,88.87
129,2014,87.62
129,2015,100.7
129,2016,111.68
129,2017,113.05
129,2018,113.04
129,2019,114.98
13,1961,0.46
13,1962,0.55
13,1963,0.37
13,1964,0.37
13,1965,0.28
13,1966,0.28
13,1967,0.28
13,1968,0.46
13,1969,0.46
13,1970,0.37
13,1971,1.09
13,1972,1.2
13,1973,1.39
13,1974,1.43
13,1975,5
13,1976,5.97
13,1977,7.81
13,1978,9.18
13,1979,15.15
13,1980,26.63
13,1981,9.18
13,1982,26.63
13,1983,15.98
13,1984,23.88
13,1985,32.14
13,1986,8.95
13,1987,21.28
13,1988,2.3
13,1989,4.59
13,1990,3.55
13,1991,5.2
13,1992,10.84
13,1993,24.18
13,1994,0.01
13,1995,3.61
13,1996,2.84
13,1997,23.45
13,1998,30.8
13,1999,33.15
13,2000,40.86
13,2001,42.35
13,2002,36.46
13,2003,35.87
13,2004,37.76
13,2005,38.28
13,2006,32.55
13,2007,39.3
13,2008,45.52
13,2009,46.01
13,2010,46.89
13,2011,47.01
13,2012,48.12
13,2013,47.63
13,2014,37.55
13,2015,145.46
13,2016,116.99
13,2017,66.51
13,2018,67.79
13,2019,67.26
130,1961,2.62
130,1962,2.8
130,1963,2.99
130,1964,3.09
130,1965,3.27
130,1966,3.5
130,1967,3.67
130,1968,3.79
130,1969,6.33
130,1970,6.86
130,1971,6.62
130,1972,6.9
130,1973,7.37
130,1974,7.72
130,1975,8.1
130,1976,8.57
130,1977,9.21
130,1978,9.65
130,1979,10.1
130,1980,10.3
130,1981,10.49
130,1982,10.68
130,1983,10.87
130,1984,11.05
130,1985,11.32
130,1986,11.6
130,1987,11.72
130,1988,12.19
130,1989,12.91
130,1990,12.8
130,1991,14.06
130,1992,12.83
130,1993,14.56
130,1994,15.04
130,1995,15.54
130,1996,16.18
130,1997,16.37
130,1998,16.78
130,1999,17.05
130,2000,17.64
130,2001,16.95
130,2002,10.62
130,2003,12.84
130,2004,18.22
130,2005,18.27
130,2006,12.87
130,2007,15.73
130,2008,21.98
130,2009,24.61
130,2010,27.28
130,2011,64.31
130,2012,85.65
130,2013,89.22
130,2014,99.17
130,2015,114.28
130,2016,86.55
130,2017,149.76
130,2018,219.07
130,2019,156.71
131,1961,1.25
131,1962,0.98
131,1963,1.43
131,1964,1.61
131,1965,1.99
131,1966,2.29
131,1967,2.58
131,1968,2.92
131,1969,3.27
131,1970,2.91
131,1971,3.48
131,1972,3.24
131,1973,3.47
131,1974,3.53
131,1975,5.1
131,1976,5.12
131,1977,5.3
131,1978,5.54
131,1979,5.8
131,1980,6.16
131,1981,7.34
131,1982,8.39
131,1983,9.61
131,1984,11.15
131,1985,14.46
131,1986,16.44
131,1987,19.04
131,1988,20.56
131,1989,21.83
131,1990,25.02
131,1991,28.35
131,1992,34.08
131,1993,39.49
131,1994,42.04
131,1995,43.06
131,1996,43.34
131,1997,43.67
131,1998,43.99
131,1999,44.19
131,2000,42.36
131,2001,44.46
131,2002,49.62
131,2003,49.86
131,2004,53.8
131,2005,56.05
131,2006,58.85
131,2007,61.43
131,2008,64.56
131,2009,66.57
131,2010,72.22
131,2011,74.81
131,2012,79.72
131,2013,84.57
131,2014,92.25
131,2015,98.5
131,2016,109.24
131,2017,104.16
131,2018,103.46
131,2019,107.41
133,1961,17.95
133,1962,18.84
133,1963,19.66
133,1964,20.53
133,1965,21.43
133,1966,20.53
133,1967,21.07
133,1968,22.32
133,1969,24.18
133,1970,25.8
133,1971,27.38
133,1972,24.88
133,1973,22.15
133,1974,23.77
133,1975,24.86
133,1976,24.39
133,1977,23.27
133,1978,25.63
133,1979,24.14
133,1980,24.62
133,1981,27.13
133,1982,30.14
133,1983,33.39
133,1984,37.48
133,1985,43.54
133,1986,48.93
133,1987,49.44
133,1988,50.32
133,1989,51.04
133,1990,51.76
133,1991,52.47
133,1992,53.45
133,1993,53.75
133,1994,52.59
133,1995,56.71
133,1996,57.28
133,1997,58
133,1998,64.24
133,1999,65.14
133,2000,65.08
133,2001,60.57
133,2002,72.44
133,2003,74.95
133,2004,77.63
133,2005,76.74
133,2006,76.74
133,2007,75.82
133,2008,86.02
133,2009,89.6
133,2010,90.95
133,2011,91.17
133,2012,93.69
133,2013,95.96
133,2014,79.93
133,2015,90.32
133,2016,129.75
133,2017,105.3
133,2018,104.69
133,2019,117.58
134,1961,17.22
134,1962,19.96
134,1963,14.44
134,1964,12.07
134,1965,11.76
134,1966,23.34
134,1967,23.01
134,1968,54.62
134,1969,54.28
134,1970,58.09
134,1971,73.91
134,1972,65.14
134,1973,87.16
134,1974,69.66
134,1975,77.76
134,1976,80.61
134,1977,102.28
134,1978,90.58
134,1979,115.94
134,1980,117.3
134,1981,123.84
134,1982,94.81
134,1983,99.17
134,1984,98.22
134,1985,100.39
134,1986,101.23
134,1987,104.36
134,1988,106.73
134,1989,110.13
134,1990,108.56
134,1991,108.66
134,1992,110.21
134,1993,112.92
134,1994,121.2
134,1995,127.77
134,1996,165.45
134,1997,128
134,1998,127.9
134,1999,134.81
134,2000,154.46
134,2001,160.96
134,2002,170.73
134,2003,190.59
134,2004,162.17
134,2005,113.85
134,2006,100.18
134,2007,111.71
134,2008,127.95
134,2009,117.79
134,2010,111.73
134,2011,106.21
134,2012,109.44
134,2013,106.11
134,2014,100.72
134,2015,100.9
134,2016,98.38
134,2017,94.2
134,2018,98.22
134,2019,102.89
136,1961,32.51
136,1962,33.41
136,1963,34.32
136,1964,35.22
136,1965,36.12
136,1966,37.93
136,1967,39.74
136,1968,41.54
136,1969,43.35
136,1970,45.15
136,1971,46.96
136,1972,48.77
136,1973,48.77
136,1974,48.77
136,1975,50.54
136,1976,53.21
136,1977,55.99
136,1978,57.8
136,1979,59.49
136,1980,61.41
136,1981,64.15
136,1982,65.92
136,1983,68.49
136,1984,71.34
136,1985,75.86
136,1986,79.47
136,1987,81.28
136,1988,78.57
136,1989,79.47
136,1990,82.18
136,1991,83.08
136,1992,80.19
136,1993,81.28
136,1994,83.44
136,1995,86.69
136,1996,83.8
136,1997,90.31
136,1998,92.47
136,1999,88.68
136,2000,90.53
136,2001,94.28
136,2002,97.8
136,2003,96.58
136,2004,96.85
136,2005,97.01
136,2006,99.54
136,2007,100.65
136,2008,100.11
136,2009,97.53
136,2010,100.38
136,2011,101.82
136,2012,102.9
136,2013,104.69
136,2014,104.76
136,2015,88.41
136,2016,106.83
136,2017,105.32
136,2018,108.17
136,2019,108.71
137,1961,0.84
137,1962,0.86
137,1963,0.86
137,1964,0.84
137,1965,0.83
137,1966,0.82
137,1967,0.8
137,1968,0.81
137,1969,1.28
137,1970,1.54
137,1971,1.68
137,1972,1.77
137,1973,2.21
137,1974,4.76
137,1975,5.67
137,1976,6.13
137,1977,7.14
137,1978,7.46
137,1979,12.72
137,1980,12.22
137,1981,12.66
137,1982,13.54
137,1983,13.94
137,1984,13.23
137,1985,12.86
137,1986,15.02
137,1987,16.45
137,1988,19.44
137,1989,22.54
137,1990,26.72
137,1991,28.39
137,1992,33.08
137,1993,36.44
137,1994,40.11
137,1995,41.42
137,1996,44.03
137,1997,44.65
137,1998,39.08
137,1999,44.45
137,2000,45.1
137,2001,58.41
137,2002,62.93
137,2003,64.42
137,2004,70.87
137,2005,70.87
137,2006,77.65
137,2007,86.24
137,2008,90.62
137,2009,94.92
137,2010,99.9
137,2011,100.93
137,2012,101.79
137,2013,100.5
137,2014,102
137,2015,99.64
137,2016,98.35
137,2017,101.95
137,2018,105.23
137,2019,109.52
138,1961,3.88
138,1962,4.32
138,1963,4.53
138,1964,4.73
138,1965,5.18
138,1966,5.4
138,1967,5.62
138,1968,5.83
138,1969,6.05
138,1970,6.48
138,1971,6.91
138,1972,7.27
138,1973,7.73
138,1974,8.36
138,1975,9.07
138,1976,9.73
138,1977,10.46
138,1978,11.31
138,1979,12.35
138,1980,13.44
138,1981,14.33
138,1982,15.15
138,1983,15.78
138,1984,16.48
138,1985,18.56
138,1986,22.66
138,1987,22.81
138,1988,21.11
138,1989,20.51
138,1990,25.2
138,1991,28.68
138,1992,30.22
138,1993,34.94
138,1994,37.81
138,1995,43.16
138,1996,42.47
138,1997,48.4
138,1998,53.61
138,1999,58.18
138,2000,61.31
138,2001,64.81
138,2002,69.81
138,2003,72.5
138,2004,76.68
138,2005,81.95
138,2006,82.86
138,2007,85.49
138,2008,86.81
138,2009,88.7
138,2010,90.16
138,2011,92.93
138,2012,93.86
138,2013,94.4
138,2014,96.83
138,2015,99.64
138,2016,103.54
138,2017,108.07
138,2018,112.39
138,2019,117.07
14,1961,1.57
14,1962,1.77
14,1963,2.13
14,1964,2.56
14,1965,2.23
14,1966,1.9
14,1967,2.46
14,1968,3.08
14,1969,3.8
14,1970,4.02
14,1971,5.22
14,1972,10.18
14,1973,15.97
14,1974,16.81
14,1975,19.41
14,1976,21.1
14,1977,24.72
14,1978,28.34
14,1979,35.1
14,1980,34.85
14,1981,40
14,1982,44.1
14,1983,40.61
14,1984,43.39
14,1985,41.47
14,1986,49.24
14,1987,54.22
14,1988,59.61
14,1989,71.09
14,1990,67.78
14,1991,66.52
14,1992,58.29
14,1993,57.72
14,1994,64.67
14,1995,72.54
14,1996,81.02
14,1997,77.34
14,1998,76.13
14,1999,78.59
14,2000,68.82
14,2001,78.59
14,2002,73.81
14,2003,81.34
14,2004,89.3
14,2005,99.21
14,2006,89.63
14,2007,98.63
14,2008,95.03
14,2009,95.59
14,2010,93.07
14,2011,95.15
14,2012,92.79
14,2013,88.49
14,2014,95.05
14,2015,106.56
14,2016,98.39
14,2017,104.39
14,2018,108.75
14,2019,107.21
141,1961,269.06
141,1962,376.68
141,1963,430.49
141,1964,430.49
141,1965,484.3
141,1966,484.3
141,1967,538.12
141,1968,269.06
141,1969,269.06
141,1970,269.06
141,1971,349.78
141,1972,349.78
141,1973,322.87
141,1974,376.68
141,1975,269.06
141,1976,336.32
141,1977,376.68
141,1978,403.59
141,1979,403.59
141,1980,403.59
141,1981,403.59
141,1982,403.59
141,1983,403.59
141,1984,403.59
141,1985,403.59
141,1986,473.53
141,1987,493.71
141,1988,622.88
141,1989,555.6
141,1990,336.32
141,1991,538.12
141,1992,134.53
141,1993,141.26
141,1994,37.67
141,1995,36.32
141,1996,24.22
141,1997,26.91
141,1998,26.91
141,1999,43.05
141,2000,65.92
141,2001,47.09
141,2002,52.47
141,2003,90.13
141,2004,150.67
141,2005,234.08
141,2006,301.35
141,2007,262.33
141,2008,269.06
141,2009,295.96
141,2010,254.26
141,2011,119.73
141,2012,201.79
141,2013,1.35
141,2014,1.35
141,2015,1.35
141,2016,297.31
141,2017,1.35
141,2018,294.62
141,2019,258.3
143,1961,4.14
143,1962,4.12
143,1963,4.12
143,1964,4.34
143,1965,4.26
143,1966,4.33
143,1967,4.36
143,1968,4.43
143,1969,4.46
143,1970,4.64
143,1971,4.51
143,1972,5.51
143,1973,5.46
143,1974,5.78
143,1975,5.77
143,1976,6.07
143,1977,7.04
143,1978,6.74
143,1979,7.04
143,1980,7.36
143,1981,8.3
143,1982,8.35
143,1983,9.37
143,1984,10.08
143,1985,12.77
143,1986,15.98
143,1987,20.81
143,1988,20.26
143,1989,22.36
143,1990,23.86
143,1991,23.19
143,1992,23.8
143,1993,21.16
143,1994,23.49
143,1995,26.67
143,1996,34.79
143,1997,35.4
143,1998,36.4
143,1999,40.38
143,2000,38.83
143,2001,40.02
143,2002,44.78
143,2003,51.23
143,2004,51.89
143,2005,58.85
143,2006,59.32
143,2007,60.55
143,2008,71.09
143,2009,79.28
143,2010,91.07
143,2011,95.53
143,2012,95.43
143,2013,91.12
143,2014,94.56
143,2015,106.88
143,2016,98.56
143,2017,111.74
143,2018,117.09
143,2019,127.4
144,1961,5.5
144,1962,5.77
144,1963,6.03
144,1964,6.37
144,1965,6.7
144,1966,9.48
144,1967,12.79
144,1968,15.55
144,1969,17.26
144,1970,20.53
144,1971,21.18
144,1972,21.54
144,1973,23.34
144,1974,21.56
144,1975,21.29
144,1976,21.54
144,1977,23.33
144,1978,24.13
144,1979,26.81
144,1980,28.42
144,1981,29.36
144,1982,30.84
144,1983,31.77
144,1984,33.12
144,1985,33.92
144,1986,34.83
144,1987,35.68
144,1988,37.15
144,1989,37.42
144,1990,39.3
144,1991,39.74
144,1992,38.88
144,1993,39.48
144,1994,38.61
144,1995,40.76
144,1996,43.17
144,1997,44.91
144,1998,46.79
144,1999,44.51
144,2000,42.9
144,2001,42.23
144,2002,39.84
144,2003,31.62
144,2004,28.43
144,2005,25.39
144,2006,34.76
144,2007,33.72
144,2008,27.89
144,2009,59.19
144,2010,56.4
144,2011,58.83
144,2012,77.38
144,2013,76.42
144,2014,90.51
144,2015,98.81
144,2016,110.68
144,2017,121.71
144,2018,136.67
144,2019,109.3
145,1991,96.03
145,1992,96.65
145,1993,96.03
145,1994,96.03
145,1995,96.65
145,1996,96.65
145,1997,96.65
145,1998,96.65
145,1999,96.65
145,2000,96.65
145,2001,96.65
145,2002,96.03
145,2003,96.65
145,2004,96.65
145,2005,96.65
145,2006,95.4
145,2007,100.42
145,2008,100.42
145,2009,99.79
145,2010,97.28
145,2011,99.16
145,2012,100.42
145,2013,101.05
145,2014,99.79
145,2015,99.79
145,2016,100.42
145,2017,100.42
145,2018,101.05
145,2019,101.05
146,1992,98.24
146,1993,66.4
146,1994,57.18
146,1995,57.41
146,1996,43.79
146,1997,38.3
146,1998,36.27
146,1999,34.48
146,2000,36.32
146,2001,41.17
146,2002,44.45
146,2003,49.36
146,2004,55.51
146,2005,61.61
146,2006,74.36
146,2007,68.47
146,2008,54.39
146,2009,54.28
146,2010,84.94
146,2011,92.56
146,2012,78.8
146,2013,92.28
146,2014,76.13
146,2015,105.92
146,2016,117.95
146,2017,99.99
146,2018,105.02
146,2019,102.36
147,1961,8.25
147,1962,13.13
147,1963,16.13
147,1964,19.51
147,1965,25.14
147,1966,28.14
147,1967,30.76
147,1968,33.77
147,1969,36.77
147,1970,39.39
147,1971,42.39
147,1972,45.02
147,1973,48.02
147,1974,50.65
147,1975,53.27
147,1976,56.28
147,1977,59.28
147,1978,61.9
147,1979,64.91
147,1980,67.53
147,1981,70.53
147,1982,73.16
147,1983,76.16
147,1984,78.79
147,1985,81.79
147,1986,84.41
147,1987,87.42
147,1988,90.04
147,1989,93.04
147,1990,95.67
147,1991,101.3
147,1992,106.93
147,1993,112.55
147,1994,118.18
147,1995,113.87
147,1996,113.02
147,1997,119.73
147,1998,130.47
147,1999,168.97
147,2000,185.15
147,2001,195.98
147,2002,205.55
147,2003,232.14
147,2004,244.85
147,2005,162.73
147,2006,271.53
147,2007,298.73
147,2008,284.24
147,2009,318.9
147,2010,318.9
147,2011,337.66
147,2012,299.67
147,2013,164.23
147,2014,0.05
147,2015,105.05
147,2016,194.9
147,2017,361.34
147,2018,496.4
147,2019,505.46
148,1961,40
148,1962,40
148,1963,40
148,1964,40
148,1965,40
148,1966,40
148,1967,60
148,1968,60
148,1969,60
148,1970,60
148,1971,60
148,1972,60
148,1973,60
148,1974,60
148,1975,80
148,1976,60
148,1977,60
148,1978,60
148,1979,60
148,1980,80
148,1981,80
148,1982,80
148,1983,80
148,1984,80
148,1985,80
148,1986,100
148,1987,100
148,1988,100
148,1989,100
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,75
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,75
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100
149,1961,7.48
149,1962,7.7
149,1963,7.91
149,1964,7.91
149,1965,8.13
149,1966,8.13
149,1967,8.55
149,1968,8.55
149,1969,8.77
149,1970,8.98
149,1971,9.19
149,1972,9.41
149,1973,9.62
149,1974,9.62
149,1975,9.84
149,1976,10.05
149,1977,10.26
149,1978,10.48
149,1979,10.9
149,1980,11.01
149,1981,11.12
149,1982,11.12
149,1983,11.23
149,1984,11.33
149,1985,11.15
149,1986,11.68
149,1987,11.9
149,1988,12.89
149,1989,13.41
149,1990,18.79
149,1991,19.34
149,1992,19.02
149,1993,19.61
149,1994,19.6
149,1995,19.6
149,1996,19.9
149,1997,21.39
149,1998,23.78
149,1999,25.3
149,2000,26.99
149,2001,28.02
149,2002,29.66
149,2003,31.55
149,2004,33.16
149,2005,32.76
149,2006,32.97
149,2007,34.02
149,2008,35.22
149,2009,34.19
149,2010,34.97
149,2011,74.36
149,2012,82.27
149,2013,89.55
149,2014,90.41
149,2015,94.82
149,2016,114.77
149,2017,119.45
149,2018,124.52
149,2019,125.58
150,1961,9.53
150,1962,11.09
150,1963,11.81
150,1964,13.59
150,1965,15.84
150,1966,19.19
150,1967,21.63
150,1968,23.36
150,1969,26.41
150,1970,31.18
150,1971,33.01
150,1972,34.63
150,1973,35.75
150,1974,33.31
150,1975,32.7
150,1976,34.12
150,1977,32.7
150,1978,33.31
150,1979,34.53
150,1980,36.05
150,1981,39.61
150,1982,40.62
150,1983,38.59
150,1984,39.61
150,1985,40.62
150,1986,43.16
150,1987,44.18
150,1988,43.77
150,1989,44.08
150,1990,50.98
150,1991,51.49
150,1992,53.93
150,1993,54.64
150,1994,57.89
150,1995,60.63
150,1996,67.74
150,1997,68.86
150,1998,71.6
150,1999,71.09
150,2000,70.79
150,2001,71.19
150,2002,69.36
150,2003,54.33
150,2004,62.46
150,2005,63.78
150,2006,63.07
150,2007,69.47
150,2008,70.38
150,2009,77.54
150,2010,79.36
150,2011,85.4
150,2012,90.24
150,2013,93.51
150,2014,97.1
150,2015,100.11
150,2016,102.79
150,2017,84.85
150,2018,82.31
150,2019,81.53
153,1961,13.53
153,1962,13.94
153,1963,13.42
153,1964,13.94
153,1965,14.05
153,1966,15.4
153,1967,17.17
153,1968,18.21
153,1969,19.25
153,1970,18.94
153,1971,19.77
153,1972,24.97
153,1973,26.64
153,1974,28.1
153,1975,30.18
153,1976,31.11
153,1977,33.19
153,1978,35.48
153,1979,37.98
153,1980,38.92
153,1981,39.75
153,1982,40.58
153,1983,41.73
153,1984,44.95
153,1985,47.35
153,1986,38.92
153,1987,64.41
153,1988,57.75
153,1989,56.19
153,1990,57.23
153,1991,51.3
153,1992,45.79
153,1993,29.86
153,1994,33.92
153,1995,43.29
153,1996,43.7
153,1997,49.84
153,1998,47.24
153,1999,58.06
153,2000,58.27
153,2001,51.82
153,2002,55.46
153,2003,73.47
153,2004,65.56
153,2005,78.04
153,2006,82.83
153,2007,87.41
153,2008,87.41
153,2009,75.75
153,2010,83.25
153,2011,79.08
153,2012,82.1
153,2013,80.96
153,2014,89.91
153,2015,107.7
153,2016,102.39
153,2017,89.91
153,2018,78.46
153,2019,73.05
154,1992,464.27
154,1993,449.58
154,1994,452.19
154,1995,438.94
154,1996,362.97
154,1997,437.84
154,1998,384.67
154,1999,336.63
154,2000,329.88
154,2001,328.62
154,2002,209.26
154,2003,280.33
154,2004,15.11
154,2005,251.13
154,2006,230.11
154,2007,49.97
154,2008,183.76
154,2009,205.88
154,2010,273.16
154,2011,136.83
154,2012,164.18
154,2013,152.03
154,2014,132.1
154,2015,98.76
154,2016,69.13
154,2017,92.01
154,2018,68.12
154,2019,114.46
155,1961,9.18
155,1962,9.52
155,1963,9.75
155,1964,10.04
155,1965,10.33
155,1966,9.65
155,1967,9.77
155,1968,11.47
155,1969,12.05
155,1970,12.62
155,1971,13.38
155,1972,14.82
155,1973,16.25
155,1974,16.63
155,1975,16.92
155,1976,17.3
155,1977,17.69
155,1978,18.16
155,1979,18.64
155,1980,17.21
155,1981,22.56
155,1982,24.67
155,1983,18.16
155,1984,21.22
155,1985,21.32
155,1986,26.1
155,1987,27.06
155,1988,35.47
155,1989,28.01
155,1990,28.97
155,1991,35.37
155,1992,32.5
155,1993,35.37
155,1994,34.42
155,1995,34.42
155,1996,31.55
155,1997,35.37
155,1998,32.5
155,1999,39.2
155,2000,41.11
155,2001,45.41
155,2002,46.94
155,2003,46.65
155,2004,50.96
155,2005,54.3
155,2006,56.6
155,2007,80.88
155,2008,92.83
155,2009,93.21
155,2010,78.3
155,2011,80.11
155,2012,82.03
155,2013,91.97
155,2014,95.79
155,2015,99.81
155,2016,104.4
155,2017,108.7
155,2018,113.19
155,2019,118.55
156,1961,2.69
156,1962,3.61
156,1963,2.95
156,1964,3.4
156,1965,4.16
156,1966,4.59
156,1967,4.68
156,1968,4.75
156,1969,5.76
156,1970,6.98
156,1971,8.73
156,1972,9.04
156,1973,10.02
156,1974,14.17
156,1975,13.12
156,1976,13.79
156,1977,13.51
156,1978,18.37
156,1979,17
156,1980,16.02
156,1981,18.48
156,1982,18.62
156,1983,16.76
156,1984,21.11
156,1985,24.66
156,1986,23.26
156,1987,24.52
156,1988,26.45
156,1989,29.24
156,1990,28.77
156,1991,29.19
156,1992,30.41
156,1993,34.54
156,1994,35.96
156,1995,43.56
156,1996,45.03
156,1997,43.63
156,1998,47.79
156,1999,49.22
156,2000,53.2
156,2001,57.12
156,2002,62.21
156,2003,68.89
156,2004,73.67
156,2005,79.63
156,2006,76.78
156,2007,73.82
156,2008,74.3
156,2009,70.82
156,2010,73.04
156,2011,75.9
156,2012,85.13
156,2013,85.34
156,2014,95.58
156,2015,97.06
156,2016,107.36
156,2017,112.52
156,2018,116.89
156,2019,121.21
157,1961,1.28
157,1962,1.37
157,1963,1.45
157,1964,1.88
157,1965,1.73
157,1966,1.63
157,1967,2.05
157,1968,2.05
157,1969,2.26
157,1970,2.3
157,1971,2.4
157,1972,2.83
157,1973,3.88
157,1974,4.27
157,1975,5.22
157,1976,6.18
157,1977,6.97
157,1978,6.53
157,1979,4.88
157,1980,4.19
157,1981,3.75
157,1982,7.79
157,1983,7.88
157,1984,5.5
157,1985,7.86
157,1986,8.15
157,1987,8.65
157,1988,8.25
157,1989,5.56
157,1990,5.92
157,1991,8.33
157,1992,13.95
157,1993,19.16
157,1994,21.96
157,1995,23.61
157,1996,22.52
157,1997,24.43
157,1998,25.77
157,1999,29.31
157,2000,38.99
157,2001,44.34
157,2002,43.71
157,2003,47.63
157,2004,51.54
157,2005,59.87
157,2006,63.28
157,2007,68.09
157,2008,73.28
157,2009,74.5
157,2010,76.89
157,2011,76.64
157,2012,70.45
157,2013,98.48
157,2014,101.19
157,2015,94.21
157,2016,104.6
157,2017,107.54
157,2018,103.87
157,2019,99.29
158,1961,21.31
158,1962,21.99
158,1963,22.67
158,1964,24.94
158,1965,27.21
158,1966,29.47
158,1967,31.74
158,1968,33.1
158,1969,34.01
158,1970,35.19
158,1971,35.65
158,1972,36.11
158,1973,36.58
158,1974,38.09
158,1975,39.4
158,1976,41.83
158,1977,41.99
158,1978,42.94
158,1979,43.44
158,1980,44.84
158,1981,51.22
158,1982,47.25
158,1983,47.45
158,1984,48.47
158,1985,48.7
158,1986,48.92
158,1987,50.4
158,1988,50.34
158,1989,50.85
158,1990,51.69
158,1991,52.96
158,1992,54.19
158,1993,55.38
158,1994,56.61
158,1995,57.36
158,1996,58.58
158,1997,59.35
158,1998,60.05
158,1999,61.42
158,2000,62.18
158,2001,63.46
158,2002,63.83
158,2003,64.66
158,2004,65.27
158,2005,66.28
158,2006,59.71
158,2007,60.52
158,2008,60.9
158,2009,91.64
158,2010,92.95
158,2011,94.23
158,2012,95.2
158,2013,97.25
158,2014,98.99
158,2015,99.78
158,2016,101.22
158,2017,103.17
158,2018,104.73
158,2019,106.49
159,1961,14.04
159,1962,15.21
159,1963,16.44
159,1964,17.55
159,1965,18.43
159,1966,19.36
159,1967,20.18
159,1968,21.27
159,1969,25.04
159,1970,26.34
159,1971,27.56
159,1972,29.06
159,1973,30.38
159,1974,31.95
159,1975,37.33
159,1976,39.32
159,1977,41.03
159,1978,43.4
159,1979,45.69
159,1980,48.03
159,1981,50.71
159,1982,48.57
159,1983,55.99
159,1984,57.97
159,1985,62.66
159,1986,65.58
159,1987,70.01
159,1988,74.76
159,1989,79.07
159,1990,81.29
159,1991,77.21
159,1992,75.91
159,1993,77.16
159,1994,77.32
159,1995,79.03
159,1996,78.26
159,1997,78.72
159,1998,79.19
159,1999,79.19
159,2000,74.41
159,2001,85.42
159,2002,88.55
159,2003,93.65
159,2004,98.51
159,2005,102.4
