geo,year,oil_coconut_copra_import_value_tcl
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,58
5102,1985,0
5102,1986,28
5102,1987,224
5102,1988,58
5102,1989,140
5102,1990,50
5102,1991,42
5102,1992,0
5102,1993,71
5102,1994,1
5102,1995,0
5102,1996,10
5102,1997,2
5102,1998,1353
5102,1999,23
5102,2000,24
5102,2001,2
5102,2002,119
5102,2003,593
5102,2004,379
5102,2005,481
5102,2006,43
5102,2007,98
5102,2008,1254
5102,2009,182
5102,2010,621
5102,2011,623
5102,2012,719
5102,2013,280
5102,2014,650
5102,2015,753
5102,2016,58
5102,2017,255
5102,2018,203
5102,2019,187
5103,1961,1244
5103,1962,1043
5103,1963,1688
5103,1964,2089
5103,1965,1422
5103,1966,1194
5103,1967,1079
5103,1968,1981
5103,1969,2339
5103,1970,2538
5103,1971,2349
5103,1972,2209
5103,1973,2515
5103,1974,9621
5103,1975,4110
5103,1976,3496
5103,1977,4461
5103,1978,4123
5103,1979,8572
5103,1980,12501
5103,1981,7828
5103,1982,5471
5103,1983,7473
5103,1984,18523
5103,1985,6863
5103,1986,3645
5103,1987,2327
5103,1988,3372
5103,1989,6448
5103,1990,6052
5103,1991,9874
5103,1992,8623
5103,1993,6931
5103,1994,5451
5103,1995,18770
5103,1996,7592
5103,1997,12001
5103,1998,15110
5103,1999,9512
5103,2000,8697
5103,2001,4340
5103,2002,6243
5103,2003,4724
5103,2004,5687
5103,2005,5074
5103,2006,4084
5103,2007,9040
5103,2008,14803
5103,2009,8034
5103,2010,15513
5103,2011,26162
5103,2012,17820
5103,2013,17110
5103,2014,21532
5103,2015,21530
5103,2016,21317
5103,2017,21078
5103,2018,22830
5103,2019,14953
5104,1961,1790
5104,1962,1797
5104,1963,2146
5104,1964,2076
5104,1965,2297
5104,1966,2533
5104,1967,1893
5104,1968,2856
5104,1969,2130
5104,1970,3189
5104,1971,3309
5104,1972,3317
5104,1973,7619
5104,1974,10668
5104,1975,5111
5104,1976,7267
5104,1977,5916
5104,1978,5727
5104,1979,8326
5104,1980,8316
5104,1981,7133
5104,1982,5657
5104,1983,7123
5104,1984,9068
5104,1985,3441
5104,1986,527
5104,1987,843
5104,1988,272
5104,1989,31
5104,1990,6
5104,1991,47
5104,1992,54
5104,1993,15
5104,1994,104
5104,1995,1375
5104,1996,1810
5104,1997,7138
5104,1998,5893
5104,1999,6649
5104,2000,3840
5104,2001,1978
5104,2002,3429
5104,2003,3048
5104,2004,2587
5104,2005,2183
5104,2006,2553
5104,2007,3993
5104,2008,4903
5104,2009,2249
5104,2010,3522
5104,2011,5967
5104,2012,4643
5104,2013,5034
5104,2014,6715
5104,2015,5479
5104,2016,8302
5104,2017,8598
5104,2018,8199
5104,2019,6173
5105,1961,79
5105,1962,36
5105,1963,30
5105,1964,4
5105,1965,250
5105,1966,32
5105,1967,15
5105,1968,107
5105,1969,43
5105,1970,34
5105,1971,9
5105,1972,1
5105,1973,1
5105,1974,0
5105,1975,0
5105,1976,31
5105,1977,194
5105,1978,334
5105,1979,223
5105,1980,552
5105,1981,27
5105,1982,7
5105,1983,0
5105,1984,98
5105,1985,1
5105,1986,46
5105,1987,78
5105,1988,33
5105,1989,64
5105,1990,86
5105,1991,50
5105,1992,358
5105,1993,477
5105,1994,267
5105,1995,852
5105,1996,851
5105,1997,567
5105,1998,1148
5105,1999,1256
5105,2000,932
5105,2001,478
5105,2002,245
5105,2003,281
5105,2004,996
5105,2005,744
5105,2006,853
5105,2007,863
5105,2008,1492
5105,2009,1800
5105,2010,1666
5105,2011,2917
5105,2012,1215
5105,2013,863
5105,2014,503
5105,2015,2287
5105,2016,3439
5105,2017,3013
5105,2018,5420
5105,2019,3594
52,1996,23
52,1997,20
52,1998,0
52,1999,0
52,2000,0
52,2001,6
52,2002,7
52,2003,0
52,2004,0
52,2005,8
52,2006,39
52,2007,40
52,2008,48
52,2009,11
52,2010,108
52,2011,69
52,2012,43
52,2013,99
52,2014,128
52,2015,50
52,2016,76
52,2017,570
52,2018,1370
52,2019,675
5200,1961,26740
5200,1962,33460
5200,1963,45065
5200,1964,58070
5200,1965,58922
5200,1966,76255
5200,1967,55782
5200,1968,81466
5200,1969,65105
5200,1970,89148
5200,1971,86542
5200,1972,79805
5200,1973,105389
5200,1974,275887
5200,1975,243984
5200,1976,241497
5200,1977,280939
5200,1978,304455
5200,1979,480019
5200,1980,294600
5200,1981,266338
5200,1982,210857
5200,1983,274787
5200,1984,407905
5200,1985,326893
5200,1986,219268
5200,1987,244053
5200,1988,287804
5200,1989,241450
5200,1990,205552
5200,1991,184026
5200,1992,349151
5200,1993,221273
5200,1994,272267
5200,1995,387253
5200,1996,363272
5200,1997,429910
5200,1998,410336
5200,1999,273903
5200,2000,300050
5200,2001,193279
5200,2002,186305
5200,2003,193437
5200,2004,285884
5200,2005,315743
5200,2006,324409
5200,2007,416794
5200,2008,705032
5200,2009,444190
5200,2010,625183
5200,2011,1006899
5200,2012,767607
5200,2013,659194
5200,2014,905127
5200,2015,947821
5200,2016,955337
5200,2017,991352
5200,2018,907629
5200,2019,680132
5203,1961,21660
5203,1962,30584
5203,1963,42952
5203,1964,56098
5203,1965,56697
5203,1966,73616
5203,1967,53928
5203,1968,77872
5203,1969,61713
5203,1970,82384
5203,1971,81372
5203,1972,72783
5203,1973,89308
5203,1974,259583
5203,1975,219444
5203,1976,202968
5203,1977,264676
5203,1978,278580
5203,1979,467810
5203,1980,274079
5203,1981,251842
5203,1982,195375
5203,1983,259417
5203,1984,387198
5203,1985,317368
5203,1986,206611
5203,1987,221371
5203,1988,257338
5203,1989,212716
5203,1990,188270
5203,1991,158120
5203,1992,317160
5203,1993,203514
5203,1994,256287
5203,1995,349107
5203,1996,336195
5203,1997,414385
5203,1998,385884
5203,1999,265423
5203,2000,283560
5203,2001,183857
5203,2002,178918
5203,2003,184065
5203,2004,277213
5203,2005,302731
5203,2006,306903
5203,2007,404179
5203,2008,683423
5203,2009,430812
5203,2010,586010
5203,2011,959009
5203,2012,737064
5203,2013,641494
5203,2014,883384
5203,2015,919248
5203,2016,911632
5203,2017,932963
5203,2018,860037
5203,2019,647253
5204,1961,304
5204,1962,304
5204,1963,313
5204,1964,284
5204,1965,324
5204,1966,412
5204,1967,283
5204,1968,365
5204,1969,320
5204,1970,438
5204,1971,476
5204,1972,577
5204,1973,6957
5204,1974,1394
5204,1975,546
5204,1976,10191
5204,1977,4743
5204,1978,13609
5204,1979,1028
5204,1980,12686
5204,1981,1374
5204,1982,4329
5204,1983,4671
5204,1984,11163
5204,1985,439
5204,1986,763
5204,1987,11339
5204,1988,21872
5204,1989,17423
5204,1990,4259
5204,1991,14781
5204,1992,21128
5204,1993,7574
5204,1994,7532
5204,1995,25419
5204,1996,15421
5204,1997,7697
5204,1998,17079
5204,1999,830
5204,2000,9786
5204,2001,5350
5204,2002,4427
5204,2003,5076
5204,2004,3454
5204,2005,7285
5204,2006,9853
5204,2007,2985
5204,2008,6479
5204,2009,4569
5204,2010,27815
5204,2011,34341
5204,2012,7901
5204,2013,6133
5204,2014,6638
5204,2015,10511
5204,2016,22087
5204,2017,19648
5204,2018,15697
5204,2019,8705
5206,1961,3345
5206,1962,902
5206,1963,299
5206,1964,429
5206,1965,457
5206,1966,406
5206,1967,398
5206,1968,726
5206,1969,1014
5206,1970,2694
5206,1971,1753
5206,1972,2276
5206,1973,3373
5206,1974,2142
5206,1975,10548
5206,1976,8828
5206,1977,6075
5206,1978,3474
5206,1979,1858
5206,1980,1796
5206,1981,3774
5206,1982,4230
5206,1983,4974
5206,1984,3201
5206,1985,4016
5206,1986,5086
5206,1987,5953
5206,1988,3428
5206,1989,7228
5206,1990,5877
5206,1991,4739
5206,1992,2469
5206,1993,3996
5206,1994,2102
5206,1995,2321
5206,1996,2574
5206,1997,2262
5206,1998,1863
5206,1999,2667
5206,2000,1983
5206,2001,2064
5206,2002,1280
5206,2003,2555
5206,2004,1725
5206,2005,2459
5206,2006,2582
5206,2007,3207
5206,2008,5213
5206,2009,4822
5206,2010,3177
5206,2011,3591
5206,2012,5525
5206,2013,4004
5206,2014,5828
5206,2015,6994
5206,2016,6098
5206,2017,11014
5206,2018,8336
5206,2019,6882
5207,1961,1431
5207,1962,1670
5207,1963,1501
5207,1964,1259
5207,1965,1444
5207,1966,1821
5207,1967,1173
5207,1968,2503
5207,1969,2058
5207,1970,3632
5207,1971,2941
5207,1972,4169
5207,1973,5751
5207,1974,12768
5207,1975,13446
5207,1976,19510
5207,1977,5445
5207,1978,8792
5207,1979,9323
5207,1980,6039
5207,1981,9348
5207,1982,6923
5207,1983,5725
5207,1984,6343
5207,1985,5070
5207,1986,6808
5207,1987,5390
5207,1988,5166
5207,1989,4083
5207,1990,7146
5207,1991,6386
5207,1992,8394
5207,1993,6189
5207,1994,6346
5207,1995,10406
5207,1996,9082
5207,1997,5566
5207,1998,5510
5207,1999,4983
5207,2000,4721
5207,2001,2008
5207,2002,1680
5207,2003,1741
5207,2004,3492
5207,2005,3268
5207,2006,5071
5207,2007,6423
5207,2008,9917
5207,2009,3987
5207,2010,8181
5207,2011,9958
5207,2012,17117
5207,2013,7563
5207,2014,9277
5207,2015,11068
5207,2016,15520
5207,2017,27727
5207,2018,23559
5207,2019,17292
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1998,0
53,1999,1
53,2000,0
53,2001,0
53,2002,0
53,2003,1
53,2004,9
53,2005,1
53,2006,111
53,2007,111
53,2008,152
53,2009,105
53,2010,1
53,2011,550
53,2012,1
53,2013,1
53,2015,1420
53,2016,2684
53,2017,2101
53,2018,144
53,2019,1
5300,1961,14420
5300,1962,14256
5300,1963,14223
5300,1964,16679
5300,1965,20223
5300,1966,16299
5300,1967,17447
5300,1968,15038
5300,1969,16545
5300,1970,19079
5300,1971,29784
5300,1972,22359
5300,1973,36694
5300,1974,65247
5300,1975,60361
5300,1976,60674
5300,1977,78045
5300,1978,140300
5300,1979,160960
5300,1980,108579
5300,1981,143513
5300,1982,89183
5300,1983,104602
5300,1984,158549
5300,1985,107218
5300,1986,84716
5300,1987,72905
5300,1988,123545
5300,1989,108168
5300,1990,105564
5300,1991,95667
5300,1992,163211
5300,1993,131765
5300,1994,164608
5300,1995,194787
5300,1996,196233
5300,1997,145111
5300,1998,167188
5300,1999,175993
5300,2000,222067
5300,2001,210481
5300,2002,207253
5300,2003,268831
5300,2004,338072
5300,2005,378172
5300,2006,360764
5300,2007,470585
5300,2008,710243
5300,2009,429974
5300,2010,767421
5300,2011,995308
5300,2012,794067
5300,2013,497102
5300,2014,775170
5300,2015,765291
5300,2016,749571
5300,2017,864738
5300,2018,771209
5300,2019,607173
5301,1995,58
5301,1996,150
5301,1997,241
5301,1998,117
5301,1999,158
5301,2000,1272
5301,2001,429
5301,2002,379
5301,2003,167
5301,2004,779
5301,2005,882
5301,2006,1121
5301,2007,3643
5301,2008,3946
5301,2009,3816
5301,2010,4753
5301,2011,8530
5301,2012,9922
5301,2013,7469
5301,2014,9601
5301,2015,8135
5301,2016,5185
5301,2017,8124
5301,2018,9869
5301,2019,7249
5302,1961,4176
5302,1962,3528
5302,1963,3485
5302,1964,4950
5302,1965,6302
5302,1966,4451
5302,1967,6172
5302,1968,4792
5302,1969,6964
5302,1970,6681
5302,1971,14463
5302,1972,11440
5302,1973,16575
5302,1974,38066
5302,1975,31809
5302,1976,22430
5302,1977,29160
5302,1978,43043
5302,1979,98636
5302,1980,54913
5302,1981,49483
5302,1982,42755
5302,1983,54923
5302,1984,70200
5302,1985,50165
5302,1986,31878
5302,1987,27997
5302,1988,58170
5302,1989,42190
5302,1990,41136
5302,1991,44442
5302,1992,84662
5302,1993,43012
5302,1994,80194
5302,1995,81087
5302,1996,96591
5302,1997,80396
5302,1998,98129
5302,1999,86703
5302,2000,97056
5302,2001,94514
5302,2002,90494
5302,2003,127550
5302,2004,159461
5302,2005,165158
5302,2006,173740
5302,2007,216580
5302,2008,361993
5302,2009,195986
5302,2010,421408
5302,2011,507432
5302,2012,407732
5302,2013,234378
5302,2014,362015
5302,2015,379419
5302,2016,358994
5302,2017,425817
5302,2018,340643
5302,2019,258432
5303,1961,4148
5303,1962,4599
5303,1963,5092
5303,1964,4050
5303,1965,4941
5303,1966,5688
5303,1967,5724
5303,1968,3460
5303,1969,3538
5303,1970,4877
5303,1971,3254
5303,1972,3556
5303,1973,5623
5303,1974,4672
5303,1975,4128
5303,1976,7677
5303,1977,19191
5303,1978,17758
5303,1979,12415
5303,1980,22512
5303,1981,46614
5303,1982,20909
5303,1983,21429
5303,1984,29523
5303,1985,31050
5303,1986,24107
5303,1987,18230
5303,1988,20609
5303,1989,27218
5303,1990,25817
5303,1991,10394
5303,1992,10098
5303,1993,19864
5303,1994,9225
5303,1995,12265
5303,1996,12367
5303,1997,19605
5303,1998,20298
5303,1999,23693
5303,2000,25913
5303,2001,39204
5303,2002,35846
5303,2003,48984
5303,2004,22550
5303,2005,25706
5303,2006,35003
5303,2007,39631
5303,2008,50698
5303,2009,41946
5303,2010,31528
5303,2011,55494
5303,2012,30193
5303,2013,27061
5303,2014,40417
5303,2015,38061
5303,2016,32679
5303,2017,38011
5303,2018,41781
5303,2019,31642
5304,1961,5276
5304,1962,5465
5304,1963,4735
5304,1964,6919
5304,1965,7917
5304,1966,5050
5304,1967,4816
5304,1968,5736
5304,1969,4982
5304,1970,6639
5304,1971,9636
5304,1972,5800
5304,1973,12931
5304,1974,19760
5304,1975,13765
5304,1976,15764
5304,1977,24482
5304,1978,73862
5304,1979,45352
5304,1980,23312
5304,1981,39097
5304,1982,15657
5304,1983,19880
5304,1984,47836
5304,1985,13985
5304,1986,12250
5304,1987,15027
5304,1988,29726
5304,1989,21211
5304,1990,25045
5304,1991,27929
5304,1992,53956
5304,1993,56826
5304,1994,61153
5304,1995,74760
5304,1996,67916
5304,1997,24743
5304,1998,29621
5304,1999,49976
5304,2000,72167
5304,2001,63199
5304,2002,65940
5304,2003,73710
5304,2004,133526
5304,2005,163897
5304,2006,123891
5304,2007,176248
5304,2008,250333
5304,2009,135764
5304,2010,255424
5304,2011,335449
5304,2012,287863
5304,2013,175933
5304,2014,286883
5304,2015,278094
5304,2016,288089
5304,2017,296878
5304,2018,287761
5304,2019,232730
5305,1961,820
5305,1962,664
5305,1963,911
5305,1964,760
5305,1965,1063
5305,1966,1110
5305,1967,735
5305,1968,1050
5305,1969,1061
5305,1970,882
5305,1971,2431
5305,1972,1563
5305,1973,1565
5305,1974,2749
5305,1975,10659
5305,1976,14803
5305,1977,5212
5305,1978,5637
5305,1979,4557
5305,1980,7842
5305,1981,8319
5305,1982,9862
5305,1983,8370
5305,1984,10990
5305,1985,12018
5305,1986,16481
5305,1987,11651
5305,1988,15040
5305,1989,17549
5305,1990,13566
5305,1991,12902
5305,1992,14495
5305,1993,12063
5305,1994,14036
5305,1995,26617
5305,1996,19209
5305,1997,20126
5305,1998,19023
5305,1999,15463
5305,2000,25659
5305,2001,13135
5305,2002,14594
5305,2003,18420
5305,2004,21756
5305,2005,22529
5305,2006,27009
5305,2007,34483
5305,2008,43273
5305,2009,52462
5305,2010,54308
5305,2011,88403
5305,2012,58357
5305,2013,52261
5305,2014,76254
5305,2015,61582
5305,2016,64624
5305,2017,95908
5305,2018,91155
5305,2019,77120
54,1961,807
54,1962,472
54,1963,483
54,1964,97
54,1965,97
54,1966,285
54,1967,182
54,1968,571
54,1969,23
54,1970,0
54,1971,1
54,1972,2
54,1973,635
54,1974,3769
54,1975,176
54,1976,665
54,1977,641
54,1978,2495
54,1979,1535
54,1980,1750
54,1981,3480
54,1982,1115
54,1983,1916
54,1984,881
54,1985,2777
54,1986,3846
54,1987,3485
54,1988,5721
54,1989,5939
54,1990,6342
54,1991,2238
54,1992,3476
54,1993,2997
54,1994,4102
54,1995,5809
54,1996,8989
54,1997,5955
54,1998,10281
54,1999,4968
54,2000,4141
54,2001,2879
54,2002,3119
54,2003,3751
54,2004,10796
54,2005,5718
54,2006,5135
54,2007,5565
54,2008,7179
54,2009,3744
54,2010,4518
54,2011,7825
54,2012,5707
54,2013,5507
54,2014,8143
54,2015,7831
54,2016,11010
54,2017,13005
54,2018,10409
54,2019,6827
5400,1961,36757
5400,1962,36947
5400,1963,42438
5400,1964,52455
5400,1965,61124
5400,1966,53244
5400,1967,48377
5400,1968,81469
5400,1969,59280
5400,1970,66609
5400,1971,84262
5400,1972,81098
5400,1973,102721
5400,1974,204881
5400,1975,159973
5400,1976,197498
5400,1977,233521
5400,1978,290932
5400,1979,446322
5400,1980,398811
5400,1981,388858
5400,1982,340110
5400,1983,333657
5400,1984,487218
5400,1985,377939
5400,1986,253832
5400,1987,280201
5400,1988,341113
5400,1989,342777
5400,1990,337631
5400,1991,285188
5400,1992,371288
5400,1993,287872
5400,1994,426863
5400,1995,547505
5400,1996,573235
5400,1997,549247
5400,1998,699980
5400,1999,590813
5400,2000,577938
5400,2001,373221
5400,2002,433850
5400,2003,558941
5400,2004,727788
5400,2005,809306
5400,2006,774238
5400,2007,903413
5400,2008,1264383
5400,2009,844486
5400,2010,1115064
5400,2011,1682447
5400,2012,1246497
5400,2013,1054683
5400,2014,1165970
5400,2015,1075937
5400,2016,1216954
5400,2017,1518195
5400,2018,1379558
5400,2019,994589
5401,1961,3082
5401,1962,4648
5401,1963,4599
5401,1964,8959
5401,1965,7964
5401,1966,11091
5401,1967,4846
5401,1968,16939
5401,1969,6257
5401,1970,10830
5401,1971,13343
5401,1972,9316
5401,1973,7670
5401,1974,22988
5401,1975,21378
5401,1976,33104
5401,1977,33904
5401,1978,37423
5401,1979,54705
5401,1980,74992
5401,1981,43613
5401,1982,51068
5401,1983,36789
5401,1984,75472
5401,1985,48804
5401,1986,21626
5401,1987,39745
5401,1988,35870
5401,1989,54530
5401,1990,42306
5401,1991,28232
5401,1992,13384
5401,1993,12632
5401,1994,20321
5401,1995,14483
5401,1996,36799
5401,1997,53458
5401,1998,54696
5401,1999,41646
5401,2000,40109
5401,2001,33102
5401,2002,44615
5401,2003,65732
5401,2004,72969
5401,2005,92439
5401,2006,100352
5401,2007,120663
5401,2008,183092
5401,2009,129945
5401,2010,168118
5401,2011,189356
5401,2012,137151
5401,2013,108564
5401,2014,112496
5401,2015,110469
5401,2016,127775
5401,2017,137961
5401,2018,117490
5401,2019,91147
5402,1961,11844
5402,1962,13703
5402,1963,14427
5402,1964,15292
5402,1965,16646
5402,1966,11780
5402,1967,11502
5402,1968,19094
5402,1969,14273
5402,1970,19271
5402,1971,16616
5402,1972,14791
5402,1973,20669
5402,1974,40837
5402,1975,22949
5402,1976,35226
5402,1977,48705
5402,1978,49761
5402,1979,60239
5402,1980,47948
5402,1981,47509
5402,1982,39806
5402,1983,37919
5402,1984,55508
5402,1985,45767
5402,1986,27408
5402,1987,33220
5402,1988,42596
5402,1989,42005
5402,1990,37735
5402,1991,36643
5402,1992,50624
5402,1993,35713
5402,1994,51141
5402,1995,82778
5402,1996,79378
5402,1997,60848
5402,1998,70393
5402,1999,66966
5402,2000,46396
5402,2001,31117
5402,2002,35620
5402,2003,39822
5402,2004,49187
5402,2005,53238
5402,2006,51156
5402,2007,55145
5402,2008,85120
5402,2009,52890
5402,2010,53941
5402,2011,99852
5402,2012,75750
5402,2013,69880
5402,2014,101799
5402,2015,111592
5402,2016,118652
5402,2017,144192
5402,2018,110248
5402,2019,85750
5403,1961,6241
5403,1962,4547
5403,1963,4807
5403,1964,5029
5403,1965,6833
5403,1966,7179
5403,1967,7501
5403,1968,10060
5403,1969,10029
5403,1970,7736
5403,1971,8459
5403,1972,7332
5403,1973,11837
5403,1974,21552
5403,1975,26877
5403,1976,23308
5403,1977,25773
5403,1978,40445
5403,1979,68094
5403,1980,51068
5403,1981,42551
5403,1982,38765
5403,1983,33622
5403,1984,52052
5403,1985,41484
5403,1986,30809
5403,1987,28713
5403,1988,40081
5403,1989,43688
5403,1990,39602
5403,1991,36278
5403,1992,47870
5403,1993,41094
5403,1994,51462
5403,1995,75166
5403,1996,68743
5403,1997,71859
5403,1998,83351
5403,1999,65941
5403,2000,67598
5403,2001,43146
5403,2002,50712
5403,2003,55971
5403,2004,75425
5403,2005,78624
5403,2006,80978
5403,2007,85092
5403,2008,159598
5403,2009,88414
5403,2010,99303
5403,2011,155544
5403,2012,129253
5403,2013,105657
5403,2014,121515
5403,2015,118529
5403,2016,129225
5403,2017,197701
5403,2018,203375
5403,2019,149819
5404,1961,15590
5404,1962,14049
5404,1963,18605
5404,1964,23175
5404,1965,29681
5404,1966,23194
5404,1967,24528
5404,1968,35376
5404,1969,28721
5404,1970,28772
5404,1971,45844
5404,1972,49659
5404,1973,62545
5404,1974,119504
5404,1975,88769
5404,1976,105860
5404,1977,125139
5404,1978,163303
5404,1979,263284
5404,1980,224803
5404,1981,255185
5404,1982,210471
5404,1983,225327
5404,1984,304186
5404,1985,241884
5404,1986,173989
5404,1987,178523
5404,1988,222566
5404,1989,202554
5404,1990,217988
5404,1991,184035
5404,1992,259410
5404,1993,198433
5404,1994,303939
5404,1995,375078
5404,1996,388315
5404,1997,363082
5404,1998,491540
5404,1999,416260
5404,2000,423836
5404,2001,265856
5404,2002,302903
5404,2003,397416
5404,2004,530207
5404,2005,585005
5404,2006,541752
5404,2007,642513
5404,2008,836573
5404,2009,573237
5404,2010,793702
5404,2011,1237695
5404,2012,904343
5404,2013,770582
5404,2014,830160
5404,2015,735347
5404,2016,841302
5404,2017,1038341
5404,2018,948445
5404,2019,667873
55,1995,19
55,1996,447
55,1997,611
55,1998,360
55,1999,360
55,2000,415
55,2001,1
55,2002,0
55,2003,134
55,2004,305
55,2005,175
55,2006,469
55,2007,437
55,2008,945
55,2009,950
55,2010,395
55,2011,924
55,2012,1085
55,2013,325
55,2014,469
55,2015,377
55,2016,63
55,2017,57
55,2018,10
55,2019,22
5500,1961,1
5500,1962,78
5500,1963,150
5500,1964,209
5500,1965,261
5500,1966,335
5500,1967,221
5500,1968,333
5500,1969,402
5500,1970,419
5500,1971,557
5500,1972,2060
5500,1973,2635
5500,1974,10810
5500,1975,9567
5500,1976,6388
5500,1977,9896
5500,1978,10698
5500,1979,15808
5500,1980,16243
5500,1981,9782
5500,1982,10646
5500,1983,9097
5500,1984,19911
5500,1985,19964
5500,1986,8714
5500,1987,5870
5500,1988,12315
5500,1989,10970
5500,1990,9049
5500,1991,6151
5500,1992,9211
5500,1993,10539
5500,1994,9648
5500,1995,13443
5500,1996,17411
5500,1997,15486
5500,1998,13685
5500,1999,15455
5500,2000,9591
5500,2001,7679
5500,2002,9515
5500,2003,9192
5500,2004,12412
5500,2005,11913
5500,2006,11818
5500,2007,14076
5500,2008,23275
5500,2009,17287
5500,2010,17243
5500,2011,31232
5500,2012,28697
5500,2013,27282
5500,2014,32070
5500,2015,38912
5500,2016,40817
5500,2017,49574
5500,2018,51431
5500,2019,31232
5501,1961,1
5501,1962,78
5501,1963,150
5501,1964,209
5501,1965,261
5501,1966,335
5501,1967,221
5501,1968,333
5501,1969,402
5501,1970,417
5501,1971,557
5501,1972,2054
5501,1973,2596
5501,1974,10795
5501,1975,9556
5501,1976,6372
5501,1977,9884
5501,1978,10696
5501,1979,15808
5501,1980,16240
5501,1981,9769
5501,1982,10641
5501,1983,9085
5501,1984,19875
5501,1985,19964
5501,1986,8712
5501,1987,5869
5501,1988,12215
5501,1989,10960
5501,1990,9011
5501,1991,5970
5501,1992,9030
5501,1993,10412
5501,1994,9576
5501,1995,13373
5501,1996,17385
5501,1997,15444
5501,1998,13634
5501,1999,15405
5501,2000,9506
5501,2001,7627
5501,2002,9374
5501,2003,8998
5501,2004,12238
5501,2005,11577
5501,2006,11457
5501,2007,12982
5501,2008,22860
5501,2009,17046
5501,2010,16929
5501,2011,30798
5501,2012,27979
5501,2013,26781
5501,2014,31425
5501,2015,38289
5501,2016,40148
5501,2017,49038
5501,2018,51252
5501,2019,30887
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,2
5502,1971,0
5502,1972,2
5502,1973,26
5502,1974,1
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,11
5502,1982,5
5502,1983,7
5502,1984,36
5502,1985,0
5502,1986,2
5502,1987,1
5502,1988,100
5502,1989,10
5502,1990,38
5502,1991,150
5502,1992,151
5502,1993,112
5502,1994,61
5502,1995,59
5502,1996,16
5502,1997,26
5502,1998,45
5502,1999,40
5502,2000,62
5502,2001,38
5502,2002,128
5502,2003,183
5502,2004,125
5502,2005,148
5502,2006,204
5502,2007,256
5502,2008,69
5502,2009,57
5502,2010,112
5502,2011,151
5502,2012,309
5502,2013,329
5502,2014,371
5502,2015,204
5502,2016,170
5502,2017,441
5502,2018,78
5502,2019,189
5503,2004,36
5503,2005,179
5503,2006,115
5503,2007,801
5503,2008,324
5503,2009,158
5503,2010,190
5503,2011,275
5503,2012,355
5503,2013,124
5503,2014,196
5503,2015,367
5503,2016,390
5503,2017,2
5503,2018,5
5503,2019,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,4
5504,1973,13
5504,1974,14
5504,1975,11
5504,1976,16
5504,1977,12
5504,1978,2
5504,1979,0
5504,1980,2
5504,1981,2
5504,1982,0
5504,1983,5
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,31
5504,1992,30
5504,1993,15
5504,1994,11
5504,1995,11
5504,1996,10
5504,1997,16
5504,1998,6
5504,1999,10
5504,2000,22
5504,2001,14
5504,2002,13
5504,2003,11
5504,2004,13
5504,2005,9
5504,2006,42
5504,2007,37
5504,2008,22
5504,2009,26
5504,2010,12
5504,2011,8
5504,2012,54
5504,2013,48
5504,2014,78
5504,2015,52
5504,2016,109
5504,2017,93
5504,2018,96
5504,2019,155
56,1961,2
56,1962,3
56,1963,3
56,1964,6
56,1965,0
56,1966,2
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,1
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,1700
56,1988,0
56,1989,0
56,1990,0
56,1991,2
56,1992,0
56,1993,230
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,572
56,2004,47
56,2005,195
56,2006,174
56,2007,494
56,2008,552
56,2009,4
56,2010,83
56,2011,0
56,2012,188
56,2013,383
56,2014,318
56,2015,111
56,2016,238
56,2017,744
56,2018,640
56,2019,204
57,1998,1691
57,1999,2852
57,2000,2800
57,2001,1986
57,2002,3405
57,2003,2440
57,2004,3360
57,2005,2582
57,2006,2607
57,2007,3095
57,2008,3615
57,2009,2117
57,2010,2608
57,2011,3954
57,2012,3182
57,2013,1962
57,2014,2414
57,2015,1449
57,2016,1790
57,2017,1989
57,2018,1653
57,2019,1906
5706,1961,32824
5706,1962,32120
5706,1963,38145
5706,1964,46471
5706,1965,53966
5706,1966,45818
5706,1967,43641
5706,1968,67759
5706,1969,53089
5706,1970,57833
5706,1971,74911
5706,1972,75938
5706,1973,99554
5706,1974,192475
5706,1975,144573
5706,1976,169572
5706,1977,203554
5706,1978,255439
5706,1979,393069
5706,1980,321327
5706,1981,344784
5706,1982,289653
5706,1983,297127
5706,1984,410394
5706,1985,326639
5706,1986,231462
