geo,year,milk_skimmed_dried_export_value_tce
5402,2005,297329
5402,2006,350989
5402,2007,664566
5402,2008,370584
5402,2009,295027
5402,2010,461998
5402,2011,555931
5402,2012,496195
5402,2013,691931
5402,2014,823881
5402,2015,557533
5402,2016,493697
5402,2017,635907
5402,2018,677282
5402,2019,966470
5403,1961,1617
5403,1962,1280
5403,1963,1833
5403,1964,1460
5403,1965,1892
5403,1966,2151
5403,1967,1918
5403,1968,1878
5403,1969,2246
5403,1970,2164
5403,1971,2743
5403,1972,2333
5403,1973,2208
5403,1974,2274
5403,1975,1271
5403,1976,514
5403,1977,818
5403,1978,854
5403,1979,2461
5403,1980,1037
5403,1981,1915
5403,1982,2809
5403,1983,706
5403,1984,2373
5403,1985,911
5403,1986,1566
5403,1987,29971
5403,1988,72503
5403,1989,39688
5403,1990,78529
5403,1991,46934
5403,1992,78452
5403,1993,34701
5403,1994,14286
5403,1995,18500
5403,1996,40707
5403,1997,49002
5403,1998,26740
5403,1999,46284
5403,2000,60304
5403,2001,29750
5403,2002,46603
5403,2003,67615
5403,2004,40198
5403,2005,28808
5403,2006,30757
5403,2007,59997
5403,2008,60666
5403,2009,40454
5403,2010,81137
5403,2011,76104
5403,2012,95860
5403,2013,54820
5403,2014,81512
5403,2015,105893
5403,2016,75553
5403,2017,141790
5403,2018,82801
5403,2019,157540
5404,1961,20631
5404,1962,20423
5404,1963,25665
5404,1964,28144
5404,1965,71325
5404,1966,108271
5404,1967,132798
5404,1968,134518
5404,1969,162753
5404,1970,162588
5404,1971,238124
5404,1972,273762
5404,1973,413802
5404,1974,527941
5404,1975,431979
5404,1976,506486
5404,1977,529795
5404,1978,786289
5404,1979,1029518
5404,1980,1055460
5404,1981,858451
5404,1982,858344
5404,1983,795140
5404,1984,806676
5404,1985,674171
5404,1986,1123180
5404,1987,1364386
5404,1988,2182569
5404,1989,1631701
5404,1990,1414080
5404,1991,1320415
5404,1992,1799756
5404,1993,1525342
5404,1994,1210730
5404,1995,1766496
5404,1996,1489956
5404,1997,1236291
5404,1998,990170
5404,1999,1075627
5404,2000,1179478
5404,2001,995796
5404,2002,770547
5404,2003,1167913
5404,2004,1183461
5404,2005,1039939
5404,2006,896448
5404,2007,1659496
5404,2008,1580354
5404,2009,1230535
5404,2010,1942779
5404,2011,2643806
5404,2012,2322261
5404,2013,2645894
5404,2014,3324934
5404,2015,2088592
5404,2016,1814163
5404,2017,2203787
5404,2018,1985493
5404,2019,2450732
55,2000,2
55,2001,2
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,24
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
5500,1961,9809
5500,1962,10178
5500,1963,11727
5500,1964,13010
5500,1965,24799
5500,1966,27143
5500,1967,47755
5500,1968,36874
5500,1969,25314
5500,1970,34354
5500,1971,37863
5500,1972,111338
5500,1973,109112
5500,1974,198504
5500,1975,160605
5500,1976,108808
5500,1977,96319
5500,1978,87312
5500,1979,75138
5500,1980,125220
5500,1981,165891
5500,1982,172287
5500,1983,166513
5500,1984,169302
5500,1985,179048
5500,1986,166814
5500,1987,177764
5500,1988,227375
5500,1989,339756
5500,1990,440265
5500,1991,394236
5500,1992,370299
5500,1993,392650
5500,1994,481167
5500,1995,547700
5500,1996,687860
5500,1997,708341
5500,1998,575460
5500,1999,546957
5500,2000,626717
5500,2001,826531
5500,2002,776445
5500,2003,668621
5500,2004,778299
5500,2005,855834
5500,2006,1056912
5500,2007,1397446
5500,2008,1248516
5500,2009,1195678
5500,2010,1439926
5500,2011,1295351
5500,2012,1794264
5500,2013,2100721
5500,2014,2250610
5500,2015,1435225
5500,2016,1222725
5500,2017,1270928
5500,2018,1071183
5500,2019,1234364
5501,1961,9809
5501,1962,10178
5501,1963,11727
5501,1964,13010
5501,1965,24799
5501,1966,27143
5501,1967,47755
5501,1968,36874
5501,1969,25314
5501,1970,34353
5501,1971,37863
5501,1972,111334
5501,1973,109107
5501,1974,198497
5501,1975,160605
5501,1976,108805
5501,1977,96319
5501,1978,87308
5501,1979,75138
5501,1980,125219
5501,1981,165890
5501,1982,172287
5501,1983,166500
5501,1984,169262
5501,1985,179048
5501,1986,166814
5501,1987,177764
5501,1988,227372
5501,1989,339756
5501,1990,440260
5501,1991,394233
5501,1992,370274
5501,1993,392650
5501,1994,481156
5501,1995,547700
5501,1996,687860
5501,1997,708340
5501,1998,575456
5501,1999,546953
5501,2000,626711
5501,2001,826474
5501,2002,776132
5501,2003,668549
5501,2004,778192
5501,2005,855284
5501,2006,1056875
5501,2007,1397267
5501,2008,1248394
5501,2009,1195543
5501,2010,1439808
5501,2011,1295273
5501,2012,1794214
5501,2013,2100521
5501,2014,2249132
5501,2015,1434385
5501,2016,1222648
5501,2017,1270741
5501,2018,1071099
5501,2019,1234137
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,1
5502,1971,0
5502,1972,4
5502,1973,5
5502,1974,7
5502,1975,0
5502,1976,3
5502,1977,0
5502,1978,4
5502,1979,0
5502,1980,1
5502,1981,1
5502,1982,0
5502,1983,13
5502,1984,40
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,3
5502,1989,0
5502,1990,5
5502,1991,3
5502,1992,2
5502,1993,0
5502,1994,3
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,4
5502,1999,4
5502,2000,6
5502,2001,57
5502,2002,313
5502,2003,72
5502,2004,107
5502,2005,550
5502,2006,37
5502,2007,179
5502,2008,122
5502,2009,85
5502,2010,118
5502,2011,72
5502,2012,50
5502,2013,168
5502,2014,1477
5502,2015,840
5502,2016,77
5502,2017,170
5502,2018,75
5502,2019,199
5504,1992,23
5504,1993,0
5504,1994,8
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,50
5504,2010,0
5504,2011,6
5504,2012,0
5504,2013,32
5504,2014,1
5504,2016,0
5504,2017,17
5504,2018,9
5504,2019,28
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,3
56,1973,0
56,1974,0
56,1975,20
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,74
56,1983,52
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,50
56,2003,0
56,2004,2
56,2005,3
56,2006,2
56,2007,2
56,2008,7
56,2009,4
56,2010,4
56,2011,4
56,2012,30
56,2013,135
56,2014,438
56,2015,543
56,2016,508
56,2017,627
56,2018,297
56,2019,114
57,1992,1400
57,1993,4900
57,1994,8000
57,1995,14000
57,1996,15000
57,1997,14000
57,1998,9581
57,1999,8818
57,2000,16000
57,2001,39244
57,2002,24291
57,2003,39285
57,2004,65998
57,2005,88383
57,2006,98166
57,2007,201848
57,2008,168018
57,2009,142257
57,2010,216250
57,2011,214779
57,2012,259364
57,2013,441539
57,2014,383191
57,2015,293670
57,2016,284498
57,2017,260700
57,2018,224375
57,2019,285718
5707,1961,19092
5707,1962,19981
5707,1963,25881
5707,1964,30514
5707,1965,75965
5707,1966,120570
5707,1967,147686
5707,1968,137560
5707,1969,165511
5707,1970,164351
5707,1971,253066
5707,1972,309897
5707,1973,519538
5707,1974,653273
5707,1975,561997
5707,1976,676619
5707,1977,685885
5707,1978,939026
5707,1979,1210180
5707,1980,1266302
5707,1981,1041334
5707,1982,1022044
5707,1983,981153
5707,1984,1065000
5707,1985,882694
5707,1986,1356061
5707,1987,1661271
5707,1988,2481425
5707,1989,2066488
5707,1990,1880688
5707,1991,1625651
5707,1992,2653886
5707,1993,2166169
5707,1994,1768192
5707,1995,2654692
5707,1996,2094636
5707,1997,1925663
5707,1998,1449768
5707,1999,1545539
5707,2000,1819293
5707,2001,1540648
5707,2002,1115302
5707,2003,1659340
5707,2004,1757713
5707,2005,1619935
5707,2006,1447853
5707,2007,2666162
5707,2008,2325992
5707,2009,1689206
5707,2010,2611989
5707,2011,3482760
5707,2012,3097961
5707,2013,3555332
5707,2014,4568399
5707,2015,2886288
5707,2016,2447105
5707,2017,3055665
5707,2018,2864426
5707,2019,3633650
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,28
58,1993,0
58,1994,268
58,1995,1362
58,1996,476
58,1997,713
58,1998,344
58,1999,384
58,2000,321
58,2001,0
58,2002,5
58,2003,2
58,2004,1
58,2005,24
58,2006,4
58,2007,0
58,2008,0
58,2009,80
58,2010,1
58,2011,0
58,2012,0
58,2013,674
58,2015,0
58,2016,0
58,2017,7
58,2018,0
58,2019,1
5801,1961,29
5801,1962,8
5801,1963,21
5801,1964,11
5801,1965,21
5801,1966,3
5801,1967,9
5801,1968,10
5801,1969,22
5801,1970,14
5801,1971,10
5801,1972,2
5801,1973,205
5801,1974,133
5801,1975,316
5801,1976,200
5801,1977,154
5801,1978,888
5801,1979,261
5801,1980,337
5801,1981,599
5801,1982,644
5801,1983,17
5801,1984,237
5801,1985,331
5801,1986,40
5801,1987,15
5801,1988,828
5801,1989,81
5801,1990,1211
5801,1991,220
5801,1992,514
5801,1993,3225
5801,1994,2591
5801,1995,3002
5801,1996,167
5801,1997,722
5801,1998,1853
5801,1999,1572
5801,2000,1885
5801,2001,1827
5801,2002,3944
5801,2003,6213
5801,2004,2164
5801,2005,3519
5801,2006,438
5801,2007,2973
5801,2008,6279
5801,2009,6708
5801,2010,4651
5801,2011,10563
5801,2012,17257
5801,2013,9678
5801,2014,15803
5801,2015,25854
5801,2016,15542
5801,2017,23068
5801,2018,14454
5801,2019,31180
5802,1961,508
5802,1962,500
5802,1963,504
5802,1964,515
5802,1965,861
5802,1966,3
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,29
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,5
5802,1979,25
5802,1980,0
5802,1981,1
5802,1982,0
5802,1983,4
5802,1984,67
5802,1985,130
5802,1986,120
5802,1987,2971
5802,1988,1983
5802,1989,3051
5802,1990,454
5802,1991,1395
5802,1992,1310
5802,1993,2336
5802,1994,6030
5802,1995,11257
5802,1996,8065
5802,1997,7939
5802,1998,6851
5802,1999,4272
5802,2000,4980
5802,2001,6502
5802,2002,4165
5802,2003,14697
5802,2004,12110
5802,2005,22939
5802,2006,15317
5802,2007,14095
5802,2008,9329
5802,2009,13111
5802,2010,12744
5802,2011,11380
5802,2012,12062
5802,2013,8952
5802,2014,19913
5802,2015,23474
5802,2016,18865
5802,2017,24724
5802,2018,19568
5802,2019,39140
5803,1961,265
5803,1962,292
5803,1963,380
5803,1964,346
5803,1965,355
5803,1966,289
5803,1967,307
5803,1968,304
5803,1969,336
5803,1970,539
5803,1971,581
5803,1972,1015
5803,1973,1078
5803,1974,2688
5803,1975,8265
5803,1976,3765
5803,1977,2721
5803,1978,3760
5803,1979,4318
5803,1980,10923
5803,1981,7682
5803,1982,12234
5803,1983,12021
5803,1984,8013
5803,1985,4532
5803,1986,3495
5803,1987,5749
5803,1988,16197
5803,1989,21275
5803,1990,10353
5803,1991,9322
5803,1992,14534
5803,1993,11010
5803,1994,16590
5803,1995,20667
5803,1996,20960
5803,1997,10579
5803,1998,16757
5803,1999,15053
5803,2000,20879
5803,2001,30529
5803,2002,20092
5803,2003,29993
5803,2004,30014
5803,2005,35341
5803,2006,47887
5803,2007,49161
5803,2008,39129
5803,2009,18671
5803,2010,23973
5803,2011,54344
5803,2012,29871
5803,2013,39642
5803,2014,33716
5803,2015,28496
5803,2016,13194
5803,2017,29764
5803,2018,6956
5803,2019,8609
5815,1961,798
5815,1962,905
5815,1963,1121
5815,1964,1091
5815,1965,1381
5815,1966,198
5815,1967,306
5815,1968,251
5815,1969,473
5815,1970,639
5815,1971,421
5815,1972,1519
5815,1973,820
5815,1974,742
5815,1975,1308
5815,1976,275
5815,1977,687
5815,1978,1355
5815,1979,1562
5815,1980,416
5815,1981,714
5815,1982,728
5815,1983,87
5815,1984,282
5815,1985,553
5815,1986,2009
5815,1987,5433
5815,1988,5321
5815,1989,4371
5815,1990,2548
5815,1991,3366
5815,1992,3451
5815,1993,10031
5815,1994,13802
5815,1995,11815
5815,1996,3593
5815,1997,3620
5815,1998,4192
5815,1999,7237
5815,2000,16905
5815,2001,32000
5815,2002,22937
5815,2003,16948
5815,2004,55074
5815,2005,100019
5815,2006,72674
5815,2007,140567
5815,2008,156966
5815,2009,78532
5815,2010,67862
5815,2011,28826
5815,2012,123628
5815,2013,498842
5815,2014,245136
5815,2015,81841
5815,2016,69589
5815,2017,57189
5815,2018,102763
5815,2019,64381
5817,1961,295
5817,1962,379
5817,1963,480
5817,1964,513
5817,1965,472
5817,1966,175
5817,1967,257
5817,1968,217
5817,1969,302
5817,1970,814
5817,1971,495
5817,1972,1633
5817,1973,947
5817,1974,1012
5817,1975,1636
5817,1976,1289
5817,1977,553
5817,1978,1328
5817,1979,1860
5817,1980,565
5817,1981,726
5817,1982,1093
5817,1983,761
5817,1984,302
5817,1985,522
5817,1986,256
5817,1987,2130
5817,1988,3538
5817,1989,1372
5817,1990,2474
5817,1991,5309
5817,1992,3838
5817,1993,15503
5817,1994,7669
5817,1995,8628
5817,1996,1273
5817,1997,7689
5817,1998,6433
5817,1999,6390
5817,2000,6266
5817,2001,10322
5817,2002,59624
5817,2003,56891
5817,2004,18425
5817,2005,49589
5817,2006,6931
5817,2007,15597
5817,2008,58811
5817,2009,51390
5817,2010,28213
5817,2011,31653
5817,2012,35255
5817,2013,26111
5817,2014,32520
5817,2015,40241
5817,2016,30583
5817,2017,31107
5817,2018,20861
5817,2019,35579
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,32
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,638
59,1992,24
59,1993,83
59,1994,19
59,1995,0
59,1996,6
59,1997,0
59,1998,0
59,1999,2669
59,2000,1939
59,2001,2396
59,2002,589
59,2003,939
59,2004,221
59,2005,810
59,2006,101
59,2007,562
59,2008,561
59,2009,347
59,2010,889
59,2011,2052
59,2012,1106
59,2013,1510
59,2014,1339
59,2015,571
59,2016,31
59,2017,440
59,2018,422
59,2019,6
60,1961,0
60,1962,0
60,1963,0
60,1964,4
60,1965,16
60,1966,0
60,1967,0
60,1968,1
60,1969,1
60,1970,0
60,1971,40
60,1972,69
60,1973,0
60,1974,0
60,1975,1
60,1976,371
60,1977,24
60,1978,12
60,1979,18
60,1980,23
60,1981,0
60,1982,244
60,1983,368
60,1984,37
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,73
60,1997,0
60,1998,119
60,1999,0
60,2000,71
60,2001,70
60,2002,138
60,2003,16
60,2004,0
60,2005,190
60,2006,14
60,2007,8
60,2008,0
60,2009,0
60,2010,0
60,2011,10
60,2012,0
60,2013,21
60,2014,46
60,2015,0
60,2016,15
60,2017,0
60,2019,17
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,2
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,7499
63,1993,21796
63,1994,28072
63,1995,41658
63,1996,54671
63,1997,39012
63,1998,20718
63,1999,19567
63,2000,22059
63,2001,13488
63,2002,18014
63,2003,22350
63,2004,23554
63,2005,17902
63,2006,11565
63,2007,37977
63,2008,17346
63,2009,10724
63,2010,15106
63,2011,16988
63,2012,3644
63,2013,4653
63,2014,18214
63,2015,4946
63,2016,671
63,2017,2213
63,2018,5424
63,2019,8743
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
66,1971,0
66,1972,4
66,1973,5
66,1974,7
66,1975,0
66,1976,3
66,1977,0
66,1978,4
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,12
66,1984,40
66,1985,0
66,1986,0
66,1987,0
66,1988,3
66,1989,0
66,1990,5
66,1991,3
66,1992,2
66,1993,0
66,1994,3
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,2
66,2001,53
66,2002,305
66,2003,68
66,2004,107
66,2005,549
66,2006,36
66,2007,179
66,2008,122
66,2009,84
66,2010,116
66,2011,64
66,2012,50
66,2013,148
66,2014,1456
66,2015,840
66,2016,77
66,2017,28
66,2018,75
66,2019,199
67,1961,0
67,1962,0
67,1963,0
67,1964,523
67,1965,1349
67,1966,1487
67,1967,0
67,1968,21
67,1969,0
67,1970,28
67,1971,192
67,1972,3104
67,1973,78
67,1974,718
67,1975,1712
67,1976,394
67,1977,0
67,1978,0
67,1979,3
67,1980,10
67,1981,943
67,1982,804
67,1983,10007
67,1984,6078
67,1985,4773
67,1986,3821
67,1987,5714
67,1988,3194
67,1989,5690
67,1990,6782
67,1991,10876
67,1992,7632
67,1993,4273
67,1994,4110
67,1995,14457
67,1996,14089
67,1997,30066
67,1998,26480
67,1999,22606
67,2000,29640
67,2001,21987
67,2002,21348
67,2003,19464
67,2004,35317
67,2005,34770
67,2006,31592
67,2007,42701
67,2008,13748
67,2009,28087
67,2010,42018
67,2011,42048
67,2012,49489
67,2013,78976
67,2014,88114
67,2015,85890
67,2016,83046
67,2017,95339
67,2018,76598
67,2019,93505
68,1961,8070
68,1962,9590
68,1963,14752
68,1964,9685
68,1965,22188
68,1966,46434
68,1967,52044
68,1968,55805
68,1969,85786
68,1970,80197
68,1971,102581
68,1972,103114
68,1973,159626
68,1974,194486
68,1975,126446
68,1976,156116
68,1977,210032
68,1978,151588
68,1979,137106
68,1980,179139
68,1981,173921
68,1982,149768
68,1983,175656
68,1984,154508
68,1985,117068
68,1986,262993
68,1987,106221
68,1988,131707
68,1989,149230
68,1990,331350
68,1991,134701
68,1992,203189
68,1993,173397
68,1994,189329
68,1995,284754
68,1996,273431
68,1997,287900
68,1998,207327
68,1999,168156
68,2000,172552
68,2001,111309
68,2002,182138
68,2003,194252
68,2004,150850
68,2005,188523
68,2006,208245
68,2007,311725
68,2008,408079
68,2009,299825
68,2010,538419
68,2011,687090
68,2012,657136
68,2013,631695
68,2014,953235
68,2015,611595
68,2016,475172
68,2017,513777
68,2018,428152
68,2019,605231
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,2
7,1972,2
7,1973,1
7,1974,2
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2019,0
70,1992,23
70,1993,0
70,1994,8
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,50
70,2010,0
70,2011,6
70,2012,0
70,2013,0
73,2004,4295
73,2005,2507
73,2006,666
73,2007,440
73,2008,64
73,2009,0
73,2010,347
73,2011,836
73,2012,338
73,2013,2025
73,2014,86
73,2015,355
73,2016,92
73,2017,1404
73,2018,612
73,2019,765
74,2014,0
74,2016,0
74,2019,24
75,2009,3322
75,2010,101
75,2011,1622
75,2012,4969
75,2013,2536
75,2014,1230
75,2015,1635
75,2016,503
75,2017,1891
75,2018,6
75,2019,1
79,1961,851
79,1962,166
79,1963,391
79,1964,2457
79,1965,5985
79,1966,21266
79,1967,41107
79,1968,41652
79,1969,30791
79,1970,41715
79,1971,95571
79,1972,115002
79,1973,151601
79,1974,171822
79,1975,175726
79,1976,122868
79,1977,179952
79,1978,285426
79,1979,554074
79,1980,577772
79,1981,322521
79,1982,295876
79,1983,273241
79,1984,359510
79,1985,284935
79,1986,339283
79,1987,852659
79,1988,1490381
79,1989,814072
79,1990,587943
79,1991,835012
79,1992,1110097
79,1993,900511
79,1994,712888
79,1995,878075
79,1996,843411
79,1997,600608
79,1998,512459
79,1999,550840
79,2000,552856
79,2001,546027
79,2002,265592
79,2003,543512
79,2004,581224
79,2005,512566
79,2006,374338
79,2007,749925
79,2008,643628
79,2009,461114
79,2010,621864
79,2011,945849
79,2012,839028
79,2013,1091698
79,2014,1262330
79,2015,827006
79,2016,744359
79,2017,887054
79,2018,763293
79,2019,879449
8,2014,0
80,2003,13
80,2004,562
80,2005,11
80,2006,62
80,2007,712
80,2008,10
80,2009,0
80,2010,0
80,2011,0
80,2012,72
80,2013,0
80,2015,2
80,2016,663
80,2017,267
80,2018,22
80,2019,9
81,1996,106
81,1997,0
81,1998,25
81,1999,32
81,2000,103
81,2001,0
81,2002,43
81,2003,91
81,2004,21
81,2005,792
81,2006,29
81,2007,9
81,2008,12
81,2009,0
81,2010,4
81,2011,4
81,2012,126
81,2013,8
81,2014,261
81,2015,0
81,2016,168
81,2017,93
81,2018,2
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,4
84,1979,0
84,1980,0
84,1981,1
84,1982,0
84,1983,0
84,1984,2
84,1985,2
84,1986,4
84,1987,6
84,1988,4
84,1989,13
84,1990,12
84,1991,4
84,1992,13
84,1993,105
84,1994,267
84,1995,63
84,1996,115
84,1997,67
84,1998,84
84,1999,155
84,2000,182
84,2001,90
84,2002,41
84,2003,5
84,2004,23
84,2005,4927
84,2006,221
84,2007,344
84,2008,1058
84,2009,1245
84,2010,1245
84,2011,1637
84,2012,914
84,2013,1126
84,2014,2454
84,2015,2566
84,2016,1814
84,2017,795
84,2018,1358
84,2019,2326
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,31
89,1969,11
89,1970,36
89,1971,31
89,1972,80
89,1973,40
89,1974,14
89,1975,51
89,1976,12
89,1977,14
89,1978,67
89,1979,130
89,1980,7
89,1981,9
89,1982,0
89,1983,7
89,1984,0
89,1985,0
89,1986,0
89,1987,147
89,1988,320
89,1989,9
89,1990,0
89,1991,0
89,1992,19
89,1993,107
89,1994,3
89,1995,0
89,1996,4
89,1997,0
89,1998,27
89,1999,10
89,2000,0
89,2001,0
89,2002,4
89,2003,33
89,2004,1
89,2005,90
89,2006,0
89,2007,0
89,2008,12
89,2009,72
89,2010,37
89,2011,164
89,2012,244
89,2013,156
89,2014,433
89,2015,323
89,2016,703
89,2017,635
89,2018,712
89,2019,599
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,12
9,1985,0
9,1986,751
9,1987,0
9,1988,14941
9,1989,43389
9,1990,39331
9,1991,15838
9,1992,864
9,1993,12168
9,1994,19007
9,1995,38115
9,1996,39474
9,1997,36262
9,1998,23366
9,1999,41053
9,2000,41841
9,2001,41839
9,2002,30541
9,2003,21125
9,2004,32927
9,2005,33860
9,2006,48245
9,2007,32037
9,2008,50669
9,2009,27991
9,2010,61489
9,2011,68659
9,2012,49811
9,2013,106507
9,2014,92275
9,2015,62144
9,2016,57283
9,2017,51609
9,2018,46613
9,2019,53412
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,3
90,2002,0
90,2003,0
90,2004,0
90,2005,13
90,2006,13
90,2007,13
90,2008,83
90,2009,83
90,2010,19
90,2011,46
90,2012,28
90,2013,28
91,1999,6
91,2000,17
91,2001,3
91,2002,6
91,2003,35
91,2004,5
91,2005,45
91,2006,28
91,2007,37
91,2008,2
91,2009,2
91,2010,265
91,2011,0
91,2012,0
91,2013,0
91,2014,51
91,2015,9
91,2018,1
91,2019,1
93,2019,0
95,1994,111
95,1995,1
95,1996,0
95,1997,0
95,1998,23
95,1999,110
95,2000,98
95,2001,134
95,2002,122
95,2003,30
95,2004,30
95,2005,350
95,2006,0
95,2007,0
95,2008,1327
95,2009,244
95,2010,244
95,2011,535
95,2012,1226
95,2013,0
96,1961,230
96,1962,350
96,1963,359
96,1964,588
96,1965,681
96,1966,687
96,1967,1127
96,1968,931
96,1969,830
96,1970,1162
96,1971,817
96,1972,219
96,1973,382
96,1974,1557
96,1975,646
96,1976,1275
96,1977,689
96,1978,986
96,1979,924
96,1980,1732
96,1981,1929
96,1982,4494
96,1983,3360
96,1984,4061
96,1985,6866
96,1986,2709
96,1987,1499
96,1988,833
96,1989,974
96,1990,1637
96,1991,2493
96,1992,981
96,1993,2255
96,1994,11040
96,1995,7585
96,1996,12338
96,1997,11095
96,1998,9578
96,1999,7973
96,2000,11550
96,2001,9073
96,2002,2624
96,2003,2875
96,2004,2310
96,2005,1593
96,2006,1749
96,2007,4030
96,2008,3878
96,2009,3258
96,2010,4382
96,2011,13123
96,2012,12848
96,2013,7325
96,2014,4766
96,2015,11793
96,2016,5299
96,2017,6694
96,2018,6608
96,2019,7593
97,1961,0
97,1962,20
97,1963,12
97,1964,0
97,1965,0
97,1966,0
97,1967,0
