geo,year,chocolate_products_nes_import_unit_value_index_2014_2016_100_tie
5203,2005,67
5203,2006,67
5203,2007,70
5203,2008,81
5203,2009,80
5203,2010,87
5203,2011,91
5203,2012,91
5203,2013,92
5203,2014,92
5203,2015,104
5203,2016,104
5203,2017,105
5203,2018,106
5203,2019,103
5204,1961,22
5204,1962,21
5204,1963,21
5204,1964,21
5204,1965,17
5204,1966,18
5204,1967,20
5204,1968,20
5204,1969,21
5204,1970,22
5204,1971,24
5204,1972,26
5204,1973,26
5204,1974,33
5204,1975,34
5204,1976,40
5204,1977,49
5204,1978,52
5204,1979,58
5204,1980,57
5204,1981,63
5204,1982,63
5204,1983,61
5204,1984,63
5204,1985,63
5204,1986,60
5204,1987,62
5204,1988,55
5204,1989,62
5204,1990,68
5204,1991,67
5204,1992,69
5204,1993,70
5204,1994,67
5204,1995,61
5204,1996,62
5204,1997,62
5204,1998,50
5204,1999,64
5204,2000,61
5204,2001,62
5204,2002,63
5204,2003,59
5204,2004,59
5204,2005,63
5204,2006,67
5204,2007,68
5204,2008,82
5204,2009,83
5204,2010,89
5204,2011,108
5204,2012,111
5204,2013,109
5204,2014,116
5204,2015,94
5204,2016,90
5204,2017,92
5204,2018,88
5204,2019,91
5206,1961,23
5206,1962,21
5206,1963,20
5206,1964,20
5206,1965,20
5206,1966,21
5206,1967,21
5206,1968,21
5206,1969,21
5206,1970,20
5206,1971,22
5206,1972,22
5206,1973,25
5206,1974,32
5206,1975,40
5206,1976,42
5206,1977,27
5206,1978,51
5206,1979,52
5206,1980,55
5206,1981,56
5206,1982,66
5206,1983,65
5206,1984,65
5206,1985,54
5206,1986,59
5206,1987,69
5206,1988,71
5206,1989,84
5206,1990,76
5206,1991,74
5206,1992,67
5206,1993,69
5206,1994,71
5206,1995,72
5206,1996,74
5206,1997,77
5206,1998,70
5206,1999,70
5206,2000,74
5206,2001,70
5206,2002,60
5206,2003,58
5206,2004,58
5206,2005,65
5206,2006,70
5206,2007,68
5206,2008,78
5206,2009,75
5206,2010,82
5206,2011,86
5206,2012,82
5206,2013,84
5206,2014,104
5206,2015,92
5206,2016,104
5206,2017,103
5206,2018,105
5206,2019,93
5207,1961,18
5207,1962,19
5207,1963,19
5207,1964,19
5207,1965,21
5207,1966,14
5207,1967,20
5207,1968,21
5207,1969,22
5207,1970,13
5207,1971,23
5207,1972,24
5207,1973,28
5207,1974,36
5207,1975,42
5207,1976,37
5207,1977,44
5207,1978,54
5207,1979,55
5207,1980,59
5207,1981,47
5207,1982,45
5207,1983,38
5207,1984,36
5207,1985,41
5207,1986,48
5207,1987,47
5207,1988,48
5207,1989,46
5207,1990,56
5207,1991,49
5207,1992,57
5207,1993,62
5207,1994,67
5207,1995,77
5207,1996,60
5207,1997,59
5207,1998,56
5207,1999,50
5207,2000,47
5207,2001,41
5207,2002,34
5207,2003,35
5207,2004,38
5207,2005,43
5207,2006,52
5207,2007,63
5207,2008,70
5207,2009,71
5207,2010,74
5207,2011,86
5207,2012,94
5207,2013,95
5207,2014,106
5207,2015,84
5207,2016,109
5207,2017,82
5207,2018,82
5207,2019,84
53,1961,203
53,1962,203
53,1963,203
53,1964,203
53,1965,203
53,1966,203
53,1967,145
53,1968,169
53,1969,178
53,1970,178
53,1971,239
53,1972,225
53,1973,271
53,1974,206
53,1975,419
53,1976,135
53,1977,225
53,1978,216
53,1979,609
53,1980,722
53,1981,325
53,1982,541
53,1983,436
53,1984,586
53,1985,592
53,1986,1037
53,1987,902
53,1988,947
53,1989,866
53,1990,1015
53,1991,478
53,1992,341
53,1993,387
53,1994,302
53,1995,245
53,1996,289
53,1997,153
53,1998,255
53,1999,163
53,2000,135
53,2001,183
53,2002,166
53,2003,99
53,2004,118
53,2005,108
53,2006,294
53,2007,105
53,2008,87
53,2009,93
53,2010,134
53,2011,382
53,2012,146
53,2013,115
53,2014,132
53,2015,85
53,2016,83
53,2017,143
53,2018,226
53,2019,147
5300,1961,22
5300,1962,21
5300,1963,20
5300,1964,23
5300,1965,24
5300,1966,20
5300,1967,16
5300,1968,20
5300,1969,20
5300,1970,20
5300,1971,19
5300,1972,24
5300,1973,25
5300,1974,31
5300,1975,31
5300,1976,30
5300,1977,39
5300,1978,44
5300,1979,48
5300,1980,51
5300,1981,48
5300,1982,51
5300,1983,49
5300,1984,47
5300,1985,44
5300,1986,47
5300,1987,49
5300,1988,52
5300,1989,54
5300,1990,60
5300,1991,58
5300,1992,60
5300,1993,56
5300,1994,60
5300,1995,64
5300,1996,63
5300,1997,62
5300,1998,59
5300,1999,58
5300,2000,57
5300,2001,55
5300,2002,55
5300,2003,57
5300,2004,58
5300,2005,61
5300,2006,64
5300,2007,67
5300,2008,78
5300,2009,81
5300,2010,87
5300,2011,95
5300,2012,98
5300,2013,100
5300,2014,104
5300,2015,99
5300,2016,97
5300,2017,92
5300,2018,97
5300,2019,93
5301,1992,114
5301,1993,57
5301,1994,102
5301,1995,89
5301,1996,106
5301,1997,61
5301,1998,57
5301,1999,69
5301,2000,70
5301,2001,51
5301,2002,45
5301,2003,48
5301,2004,52
5301,2005,59
5301,2006,66
5301,2007,82
5301,2008,95
5301,2009,90
5301,2010,99
5301,2011,106
5301,2012,115
5301,2013,118
5301,2014,114
5301,2015,93
5301,2016,93
5301,2017,90
5301,2018,86
5301,2019,84
5302,1961,23
5302,1962,23
5302,1963,21
5302,1964,23
5302,1965,24
5302,1966,18
5302,1967,19
5302,1968,17
5302,1969,17
5302,1970,17
5302,1971,16
5302,1972,21
5302,1973,22
5302,1974,27
5302,1975,25
5302,1976,23
5302,1977,30
5302,1978,34
5302,1979,38
5302,1980,37
5302,1981,35
5302,1982,37
5302,1983,35
5302,1984,33
5302,1985,32
5302,1986,35
5302,1987,38
5302,1988,42
5302,1989,45
5302,1990,50
5302,1991,47
5302,1992,49
5302,1993,47
5302,1994,49
5302,1995,54
5302,1996,52
5302,1997,51
5302,1998,48
5302,1999,46
5302,2000,46
5302,2001,47
5302,2002,48
5302,2003,50
5302,2004,53
5302,2005,57
5302,2006,57
5302,2007,64
5302,2008,75
5302,2009,70
5302,2010,78
5302,2011,89
5302,2012,92
5302,2013,97
5302,2014,107
5302,2015,97
5302,2016,96
5302,2017,93
5302,2018,91
5302,2019,90
5303,1961,21
5303,1962,34
5303,1963,20
5303,1964,23
5303,1965,27
5303,1966,30
5303,1967,6
5303,1968,14
5303,1969,17
5303,1970,27
5303,1971,30
5303,1972,40
5303,1973,39
5303,1974,46
5303,1975,60
5303,1976,66
5303,1977,76
5303,1978,71
5303,1979,62
5303,1980,70
5303,1981,52
5303,1982,63
5303,1983,49
5303,1984,64
5303,1985,74
5303,1986,104
5303,1987,89
5303,1988,74
5303,1989,102
5303,1990,58
5303,1991,87
5303,1992,77
5303,1993,68
5303,1994,67
5303,1995,54
5303,1996,68
5303,1997,66
5303,1998,66
5303,1999,57
5303,2000,61
5303,2001,57
5303,2002,57
5303,2003,60
5303,2004,62
5303,2005,57
5303,2006,62
5303,2007,72
5303,2008,76
5303,2009,72
5303,2010,72
5303,2011,98
5303,2012,106
5303,2013,102
5303,2014,103
5303,2015,99
5303,2016,98
5303,2017,97
5303,2018,101
5303,2019,102
5304,1961,21
5304,1962,19
5304,1963,18
5304,1964,20
5304,1965,21
5304,1966,19
5304,1967,19
5304,1968,18
5304,1969,22
5304,1970,25
5304,1971,25
5304,1972,28
5304,1973,25
5304,1974,33
5304,1975,41
5304,1976,36
5304,1977,43
5304,1978,55
5304,1979,66
5304,1980,73
5304,1981,73
5304,1982,65
5304,1983,69
5304,1984,64
5304,1985,63
5304,1986,66
5304,1987,65
5304,1988,72
5304,1989,65
5304,1990,70
5304,1991,70
5304,1992,73
5304,1993,69
5304,1994,77
5304,1995,80
5304,1996,78
5304,1997,75
5304,1998,65
5304,1999,69
5304,2000,65
5304,2001,53
5304,2002,55
5304,2003,63
5304,2004,57
5304,2005,58
5304,2006,66
5304,2007,72
5304,2008,77
5304,2009,87
5304,2010,97
5304,2011,102
5304,2012,101
5304,2013,99
5304,2014,100
5304,2015,103
5304,2016,97
5304,2017,94
5304,2018,103
5304,2019,101
5305,1961,15
5305,1962,15
5305,1963,14
5305,1964,20
5305,1965,19
5305,1966,21
5305,1967,22
5305,1968,24
5305,1969,24
5305,1970,24
5305,1971,26
5305,1972,26
5305,1973,30
5305,1974,34
5305,1975,45
5305,1976,45
5305,1977,51
5305,1978,56
5305,1979,61
5305,1980,68
5305,1981,70
5305,1982,70
5305,1983,66
5305,1984,64
5305,1985,58
5305,1986,63
5305,1987,65
5305,1988,67
5305,1989,68
5305,1990,75
5305,1991,70
5305,1992,77
5305,1993,69
5305,1994,74
5305,1995,72
5305,1996,69
5305,1997,76
5305,1998,76
5305,1999,74
5305,2000,74
5305,2001,70
5305,2002,67
5305,2003,66
5305,2004,66
5305,2005,67
5305,2006,70
5305,2007,67
5305,2008,80
5305,2009,93
5305,2010,94
5305,2011,99
5305,2012,102
5305,2013,103
5305,2014,101
5305,2015,101
5305,2016,97
5305,2017,90
5305,2018,101
5305,2019,94
54,1961,18
54,1962,17
54,1963,17
54,1964,18
54,1965,18
54,1966,17
54,1967,17
54,1968,18
54,1969,21
54,1970,20
54,1971,22
54,1972,23
54,1973,28
54,1974,35
54,1975,45
54,1976,42
54,1977,50
54,1978,57
54,1979,60
54,1980,64
54,1981,53
54,1982,47
54,1983,43
54,1984,41
54,1985,42
54,1986,57
54,1987,66
54,1988,64
54,1989,61
54,1990,71
54,1991,65
54,1992,69
54,1993,64
54,1994,70
54,1995,80
54,1996,74
54,1997,63
54,1998,66
54,1999,64
54,2000,54
54,2001,53
54,2002,54
54,2003,69
54,2004,75
54,2005,92
54,2006,77
54,2007,85
54,2008,113
54,2009,96
54,2010,93
54,2011,98
54,2012,105
54,2013,108
54,2014,108
54,2015,95
54,2016,96
54,2017,101
54,2018,104
54,2019,101
5400,1961,12
5400,1962,12
5400,1963,13
5400,1964,14
5400,1965,14
5400,1966,14
5400,1967,14
5400,1968,15
5400,1969,17
5400,1970,17
5400,1971,18
5400,1972,20
5400,1973,24
5400,1974,31
5400,1975,38
5400,1976,37
5400,1977,44
5400,1978,53
5400,1979,59
5400,1980,63
5400,1981,53
5400,1982,50
5400,1983,47
5400,1984,47
5400,1985,46
5400,1986,60
5400,1987,68
5400,1988,72
5400,1989,66
5400,1990,77
5400,1991,74
5400,1992,79
5400,1993,68
5400,1994,71
5400,1995,76
5400,1996,75
5400,1997,68
5400,1998,69
5400,1999,66
5400,2000,56
5400,2001,53
5400,2002,57
5400,2003,67
5400,2004,72
5400,2005,70
5400,2006,68
5400,2007,89
5400,2008,102
5400,2009,99
5400,2010,98
5400,2011,103
5400,2012,99
5400,2013,100
5400,2014,107
5400,2015,97
5400,2016,97
5400,2017,99
5400,2018,101
5400,2019,96
5401,1962,27
5401,1963,25
5401,1964,25
5401,1965,25
5401,1966,27
5401,1967,30
5401,1968,28
5401,1969,33
5401,1970,26
5401,1971,28
5401,1972,53
5401,1973,62
5401,1974,58
5401,1975,54
5401,1976,44
5401,1977,38
5401,1978,58
5401,1979,90
5401,1980,77
5401,1981,66
5401,1982,61
5401,1983,54
5401,1984,54
5401,1985,56
5401,1986,81
5401,1987,102
5401,1988,90
5401,1989,80
5401,1990,76
5401,1991,56
5401,1992,61
5401,1993,59
5401,1994,62
5401,1995,51
5401,1996,48
5401,1997,48
5401,1998,48
5401,1999,44
5401,2000,36
5401,2001,34
5401,2002,36
5401,2003,42
5401,2004,44
5401,2005,44
5401,2006,44
5401,2007,81
5401,2008,93
5401,2009,88
5401,2010,95
5401,2011,96
5401,2012,98
5401,2013,99
5401,2014,105
5401,2015,97
5401,2016,98
5401,2017,97
5401,2018,99
5401,2019,96
5402,1961,10
5402,1962,10
5402,1963,10
5402,1964,11
5402,1965,11
5402,1966,11
5402,1967,11
5402,1968,11
5402,1969,12
5402,1970,14
5402,1971,15
5402,1972,17
5402,1973,20
5402,1974,26
5402,1975,35
5402,1976,33
5402,1977,40
5402,1978,51
5402,1979,58
5402,1980,68
5402,1981,59
5402,1982,52
5402,1983,48
5402,1984,45
5402,1985,48
5402,1986,59
5402,1987,66
5402,1988,69
5402,1989,65
5402,1990,73
5402,1991,71
5402,1992,73
5402,1993,66
5402,1994,72
5402,1995,79
5402,1996,80
5402,1997,74
5402,1998,73
5402,1999,73
5402,2000,64
5402,2001,61
5402,2002,62
5402,2003,74
5402,2004,82
5402,2005,79
5402,2006,78
5402,2007,88
5402,2008,108
5402,2009,102
5402,2010,101
5402,2011,105
5402,2012,103
5402,2013,104
5402,2014,113
5402,2015,96
5402,2016,91
5402,2017,95
5402,2018,98
5402,2019,94
5403,1961,23
5403,1962,21
5403,1963,21
5403,1964,22
5403,1965,23
5403,1966,21
5403,1967,24
5403,1968,23
5403,1969,24
5403,1970,24
5403,1971,26
5403,1972,28
5403,1973,32
5403,1974,38
5403,1975,48
5403,1976,45
5403,1977,53
5403,1978,59
5403,1979,71
5403,1980,80
5403,1981,70
5403,1982,66
5403,1983,60
5403,1984,54
5403,1985,51
5403,1986,68
5403,1987,79
5403,1988,87
5403,1989,88
5403,1990,110
5403,1991,104
5403,1992,112
5403,1993,75
5403,1994,86
5403,1995,97
5403,1996,92
5403,1997,82
5403,1998,82
5403,1999,78
5403,2000,61
5403,2001,60
5403,2002,64
5403,2003,79
5403,2004,85
5403,2005,85
5403,2006,84
5403,2007,101
5403,2008,105
5403,2009,107
5403,2010,102
5403,2011,111
5403,2012,102
5403,2013,100
5403,2014,105
5403,2015,96
5403,2016,99
5403,2017,103
5403,2018,104
5403,2019,102
5404,1961,13
5404,1962,14
5404,1963,15
5404,1964,16
5404,1965,15
5404,1966,14
5404,1967,15
5404,1968,17
5404,1969,18
5404,1970,18
5404,1971,19
5404,1972,20
5404,1973,24
5404,1974,31
5404,1975,37
5404,1976,36
5404,1977,44
5404,1978,52
5404,1979,57
5404,1980,59
5404,1981,48
5404,1982,46
5404,1983,43
5404,1984,45
5404,1985,43
5404,1986,57
5404,1987,65
5404,1988,68
5404,1989,61
5404,1990,71
5404,1991,70
5404,1992,77
5404,1993,71
5404,1994,72
5404,1995,81
5404,1996,76
5404,1997,67
5404,1998,68
5404,1999,64
5404,2000,54
5404,2001,54
5404,2002,59
5404,2003,68
5404,2004,75
5404,2005,74
5404,2006,72
5404,2007,88
5404,2008,101
5404,2009,99
5404,2010,97
5404,2011,104
5404,2012,96
5404,2013,98
5404,2014,106
5404,2015,97
5404,2016,98
5404,2017,101
5404,2018,102
5404,2019,95
55,1961,17
55,1962,19
55,1963,19
55,1964,22
55,1965,24
55,1966,26
55,1967,28
55,1968,28
55,1969,31
55,1970,32
55,1971,29
55,1972,39
55,1973,32
55,1974,55
55,1975,55
55,1976,42
55,1977,56
55,1978,72
55,1979,75
55,1980,64
55,1981,108
55,1982,84
55,1983,61
55,1984,67
55,1985,86
55,1986,57
55,1987,74
55,1988,117
55,1989,94
55,1990,141
55,1991,71
55,1992,72
55,1993,80
55,1994,104
55,1995,106
55,1996,81
55,1997,88
55,1998,86
55,1999,86
55,2000,85
55,2001,83
55,2002,91
55,2003,83
55,2004,82
55,2005,76
55,2006,73
55,2007,82
55,2008,103
55,2009,107
55,2010,105
55,2011,102
55,2012,154
55,2013,131
55,2014,146
55,2015,82
55,2016,72
55,2017,84
55,2018,93
55,2019,126
5500,1961,13
5500,1962,14
5500,1963,20
5500,1964,14
5500,1965,16
5500,1966,21
5500,1967,22
5500,1968,21
5500,1969,21
5500,1970,22
5500,1971,23
5500,1972,25
5500,1973,30
5500,1974,35
5500,1975,45
5500,1976,37
5500,1977,34
5500,1978,43
5500,1979,49
5500,1980,61
5500,1981,74
5500,1982,69
5500,1983,61
5500,1984,62
5500,1985,54
5500,1986,66
5500,1987,72
5500,1988,81
5500,1989,74
5500,1990,74
5500,1991,82
5500,1992,77
5500,1993,76
5500,1994,70
5500,1995,83
5500,1996,82
5500,1997,84
5500,1998,83
5500,1999,76
5500,2000,65
5500,2001,66
5500,2002,67
5500,2003,73
5500,2004,79
5500,2005,87
5500,2006,84
5500,2007,100
5500,2008,106
5500,2009,99
5500,2010,99
5500,2011,121
5500,2012,127
5500,2013,122
5500,2014,112
5500,2015,95
5500,2016,93
5500,2017,118
5500,2018,116
5500,2019,107
5501,1961,11
5501,1962,11
5501,1963,19
5501,1964,12
5501,1965,13
5501,1966,20
5501,1967,21
5501,1968,19
5501,1969,19
5501,1970,21
5501,1971,21
5501,1972,23
5501,1973,29
5501,1974,33
5501,1975,40
5501,1976,32
5501,1977,29
5501,1978,39
5501,1979,45
5501,1980,55
5501,1981,75
5501,1982,70
5501,1983,59
5501,1984,61
5501,1985,52
5501,1986,64
5501,1987,71
5501,1988,81
5501,1989,73
5501,1990,74
5501,1991,82
5501,1992,76
5501,1993,74
5501,1994,69
5501,1995,83
5501,1996,81
5501,1997,85
5501,1998,85
5501,1999,77
5501,2000,66
5501,2001,67
5501,2002,67
5501,2003,74
5501,2004,80
5501,2005,87
5501,2006,83
5501,2007,101
5501,2008,106
5501,2009,99
5501,2010,99
5501,2011,122
5501,2012,128
5501,2013,123
5501,2014,112
5501,2015,95
5501,2016,93
5501,2017,119
5501,2018,117
5501,2019,107
5502,1961,23
5502,1962,24
5502,1963,23
5502,1964,22
5502,1965,23
5502,1966,24
5502,1967,25
5502,1968,26
5502,1969,27
5502,1970,26
5502,1971,29
5502,1972,28
5502,1973,32
5502,1974,36
5502,1975,55
5502,1976,51
5502,1977,57
5502,1978,68
5502,1979,73
5502,1980,78
5502,1981,76
5502,1982,71
5502,1983,64
5502,1984,65
5502,1985,63
5502,1986,73
5502,1987,70
5502,1988,76
5502,1989,81
5502,1990,74
5502,1991,92
5502,1992,97
5502,1993,90
5502,1994,76
5502,1995,83
5502,1996,84
5502,1997,75
5502,1998,68
5502,1999,59
5502,2000,59
5502,2001,54
5502,2002,57
5502,2003,67
5502,2004,80
5502,2005,78
5502,2006,80
5502,2007,83
5502,2008,98
5502,2009,98
5502,2010,104
5502,2011,98
5502,2012,102
5502,2013,107
5502,2014,102
5502,2015,106
5502,2016,92
5502,2017,94
5502,2018,93
5502,2019,90
5503,1961,10
5503,1962,20
5503,1963,15
5503,1964,15
5503,1965,20
5503,1966,16
5503,1967,15
5503,1968,4
5503,1970,7
5503,1972,20
5503,1973,9
5503,1974,12
5503,1975,12
5503,1976,35
5503,1977,44
5503,1978,59
5503,1979,29
5503,1980,35
5503,1981,25
5503,1982,34
5503,1983,42
5503,1984,35
5503,1985,40
5503,1986,30
5503,1987,40
5503,1988,30
5503,1989,99
5503,1990,49
5503,1991,54
5503,1992,44
5503,1993,44
5503,1994,79
5503,1995,86
5503,1996,44
5503,1997,53
5503,1998,30
5503,1999,30
5503,2000,20
5503,2001,20
5503,2002,47
5503,2003,20
5503,2004,48
5503,2005,47
5503,2006,62
5503,2007,62
5503,2008,77
5503,2009,44
5503,2010,64
5503,2011,61
5503,2012,58
5503,2013,85
5503,2014,124
5503,2015,113
5503,2016,62
5503,2017,85
5503,2018,68
5503,2019,124
5504,1961,16
5504,1962,17
5504,1963,17
5504,1964,15
5504,1965,16
5504,1966,17
5504,1967,17
5504,1968,16
5504,1969,17
5504,1970,18
5504,1971,18
5504,1972,23
5504,1973,27
5504,1974,35
5504,1975,42
5504,1976,40
5504,1977,46
5504,1978,54
5504,1979,64
5504,1980,70
5504,1981,61
5504,1982,60
5504,1983,57
5504,1984,56
5504,1985,58
5504,1986,68
5504,1987,73
5504,1988,82
5504,1989,78
5504,1990,80
5504,1991,66
5504,1992,71
5504,1993,82
5504,1994,76
5504,1995,81
5504,1996,114
5504,1997,77
5504,1998,68
5504,1999,61
5504,2000,57
5504,2001,57
5504,2002,62
5504,2003,60
5504,2004,66
5504,2005,75
5504,2006,91
5504,2007,91
5504,2008,99
5504,2009,97
5504,2010,95
5504,2011,97
5504,2012,103
5504,2013,107
5504,2014,109
5504,2015,98
5504,2016,93
5504,2017,99
5504,2018,98
5504,2019,91
56,1961,11
56,1962,10
56,1963,11
56,1964,11
56,1965,8
56,1966,9
56,1967,9
56,1968,9
56,1969,8
56,1970,9
56,1971,9
56,1972,14
56,1973,16
56,1974,26
56,1975,35
56,1976,33
56,1977,23
56,1978,36
56,1979,36
56,1980,19
56,1981,16
56,1982,20
56,1983,16
56,1984,37
56,1985,14
56,1986,21
56,1987,69
56,1988,61
56,1989,57
56,1990,60
56,1991,71
56,1992,57
56,1993,60
56,1994,66
56,1995,67
56,1996,77
56,1997,83
56,1998,60
56,1999,80
56,2000,88
56,2001,88
56,2002,55
56,2003,48
56,2004,46
56,2005,55
56,2006,60
56,2007,57
56,2008,65
56,2009,72
56,2010,72
56,2011,67
56,2012,73
56,2013,69
56,2014,102
56,2015,97
56,2016,101
56,2017,99
56,2018,109
56,2019,79
57,1992,96
57,1993,89
57,1994,81
57,1995,63
57,1996,34
57,1997,94
57,1998,95
57,1999,61
57,2000,85
57,2001,82
57,2002,88
57,2003,106
57,2004,98
57,2005,83
57,2006,95
57,2007,107
57,2008,120
57,2009,103
57,2010,108
57,2011,116
57,2012,108
57,2013,118
57,2014,117
57,2015,92
57,2016,92
57,2017,92
57,2018,83
57,2019,77
5706,1961,12
5706,1962,12
5706,1963,13
5706,1964,15
5706,1965,14
5706,1966,14
5706,1967,14
5706,1968,15
5706,1969,17
5706,1970,17
5706,1971,18
5706,1972,20
5706,1973,23
5706,1974,30
5706,1975,38
5706,1976,36
5706,1977,44
5706,1978,53
5706,1979,59
5706,1980,63
5706,1981,53
5706,1982,50
5706,1983,46
5706,1984,46
5706,1985,46
5706,1986,60
5706,1987,67
5706,1988,71
5706,1989,66
5706,1990,75
5706,1991,73
5706,1992,79
5706,1993,69
5706,1994,72
5706,1995,80
5706,1996,78
5706,1997,70
5706,1998,70
5706,1999,67
5706,2000,57
5706,2001,56
5706,2002,59
5706,2003,70
5706,2004,77
5706,2005,75
5706,2006,71
5706,2007,90
5706,2008,104
5706,2009,101
5706,2010,99
5706,2011,105
5706,2012,99
5706,2013,100
5706,2014,107
5706,2015,96
5706,2016,97
5706,2017,99
5706,2018,101
5706,2019,96
5707,1961,14
5707,1962,14
5707,1963,16
5707,1964,17
5707,1965,16
5707,1966,15
5707,1967,16
5707,1968,17
5707,1969,19
5707,1970,19
5707,1971,19
5707,1972,21
5707,1973,25
5707,1974,33
5707,1975,40
5707,1976,38
5707,1977,46
5707,1978,55
5707,1979,60
5707,1980,63
5707,1981,53
5707,1982,50
5707,1983,46
5707,1984,47
5707,1985,45
5707,1986,60
5707,1987,69
5707,1988,72
5707,1989,67
5707,1990,76
5707,1991,74
5707,1992,81
5707,1993,69
5707,1994,72
5707,1995,82
5707,1996,79
5707,1997,69
5707,1998,70
5707,1999,67
5707,2000,56
5707,2001,55
5707,2002,59
5707,2003,70
5707,2004,76
5707,2005,76
5707,2006,70
5707,2007,91
5707,2008,104
5707,2009,101
5707,2010,98
5707,2011,105
5707,2012,98
5707,2013,99
5707,2014,106
5707,2015,96
5707,2016,98
5707,2017,101
5707,2018,102
5707,2019,96
58,1991,117
58,1992,55
58,1993,71
58,1994,75
58,1995,69
58,1996,80
58,1997,76
58,1998,73
58,1999,56
58,2000,56
58,2001,56
58,2002,59
58,2003,52
58,2004,53
58,2005,60
58,2006,74
58,2007,72
58,2008,77
58,2009,72
58,2010,79
58,2011,101
58,2012,104
58,2013,105
58,2014,107
58,2015,98
58,2016,95
58,2017,96
58,2018,99
58,2019,101
5801,1961,36
5801,1962,35
5801,1963,40
5801,1964,39
5801,1965,44
5801,1966,37
5801,1967,40
5801,1968,45
5801,1969,41
5801,1970,49
5801,1971,50
5801,1972,46
5801,1973,46
5801,1974,60
5801,1975,82
5801,1976,86
5801,1977,97
5801,1978,82
5801,1979,93
5801,1980,117
5801,1981,100
5801,1982,97
5801,1983,97
5801,1984,95
5801,1985,88
5801,1986,115
5801,1987,140
5801,1988,127
5801,1989,130
5801,1990,128
5801,1991,121
5801,1992,89
5801,1993,88
5801,1994,90
5801,1995,96
5801,1996,103
5801,1997,88
5801,1998,76
5801,1999,78
5801,2000,83
5801,2001,69
5801,2002,66
5801,2003,80
5801,2004,82
5801,2005,77
5801,2006,74
5801,2007,67
5801,2008,82
5801,2009,98
5801,2010,107
5801,2011,104
5801,2012,104
5801,2013,113
5801,2014,103
5801,2015,96
5801,2016,100
5801,2017,103
5801,2018,92
5801,2019,79
5802,1961,36
5802,1962,36
5802,1963,34
5802,1964,32
5802,1965,38
5802,1966,28
5802,1967,32
5802,1968,33
5802,1969,33
5802,1970,39
5802,1971,44
5802,1972,46
5802,1973,61
5802,1974,68
5802,1975,77
5802,1976,77
5802,1977,83
5802,1978,94
5802,1979,105
5802,1980,103
5802,1981,91
5802,1982,75
5802,1983,73
5802,1984,69
5802,1985,61
5802,1986,73
5802,1987,67
5802,1988,76
5802,1989,38
5802,1990,56
5802,1991,49
5802,1992,69
5802,1993,58
5802,1994,81
5802,1995,74
5802,1996,65
5802,1997,61
5802,1998,68
5802,1999,61
5802,2000,62
5802,2001,50
5802,2002,45
5802,2003,49
5802,2004,50
5802,2005,55
5802,2006,62
5802,2007,75
5802,2008,89
5802,2009,84
5802,2010,93
5802,2011,101
5802,2012,107
5802,2013,110
5802,2014,107
5802,2015,97
5802,2016,96
5802,2017,93
5802,2018,89
5802,2019,90
5803,1961,19
5803,1962,19
5803,1963,17
5803,1964,17
5803,1965,18
5803,1966,19
5803,1967,19
5803,1968,17
5803,1969,19
5803,1970,18
5803,1971,20
5803,1972,20
5803,1973,23
5803,1974,29
5803,1975,37
5803,1976,38
5803,1977,33
5803,1978,48
5803,1979,54
5803,1980,52
5803,1981,59
5803,1982,60
5803,1983,61
5803,1984,56
5803,1985,54
5803,1986,60
5803,1987,63
5803,1988,68
5803,1989,74
5803,1990,73
5803,1991,68
5803,1992,72
5803,1993,70
5803,1994,73
5803,1995,80
5803,1996,84
5803,1997,74
5803,1998,66
5803,1999,67
5803,2000,66
5803,2001,63
5803,2002,61
5803,2003,62
5803,2004,68
5803,2005,69
5803,2006,75
5803,2007,77
5803,2008,86
5803,2009,87
5803,2010,89
5803,2011,100
5803,2012,95
5803,2013,99
5803,2014,100
5803,2015,97
5803,2016,103
5803,2017,101
5803,2018,107
5803,2019,103
5815,1961,35
5815,1962,35
5815,1963,38
5815,1964,35
5815,1965,40
5815,1966,29
5815,1967,18
5815,1968,35
5815,1969,34
5815,1970,41
5815,1971,43
5815,1972,46
5815,1973,41
5815,1974,51
5815,1975,68
5815,1976,74
5815,1977,79
5815,1978,81
5815,1979,89
5815,1980,104
5815,1981,93
5815,1982,88
5815,1983,88
5815,1984,81
5815,1985,78
5815,1986,100
5815,1987,119
5815,1988,111
5815,1989,114
5815,1990,112
5815,1991,96
5815,1992,70
5815,1993,69
5815,1994,87
5815,1995,87
5815,1996,89
5815,1997,65
5815,1998,60
5815,1999,59
5815,2000,64
5815,2001,62
5815,2002,64
5815,2003,72
5815,2004,70
5815,2005,65
5815,2006,66
5815,2007,66
5815,2008,81
5815,2009,88
5815,2010,96
5815,2011,98
5815,2012,103
5815,2013,108
5815,2014,107
5815,2015,97
5815,2016,97
5815,2017,95
5815,2018,95
5815,2019,89
5817,1961,28
5817,1962,27
5817,1963,28
5817,1964,27
5817,1965,28
5817,1966,26
5817,1967,26
5817,1968,27
5817,1969,26
5817,1970,28
5817,1971,29
5817,1972,28
5817,1973,31
5817,1974,39
5817,1975,49
5817,1976,53
5817,1977,47
5817,1978,60
5817,1979,70
5817,1980,76
5817,1981,69
5817,1982,75
5817,1983,73
5817,1984,71
5817,1985,58
5817,1986,74
5817,1987,86
5817,1988,81
5817,1989,69
5817,1990,73
5817,1991,68
5817,1992,72
5817,1993,65
