geo,year,pulses_other_and_products_export_quantity_fea
5817,1994,96
5817,1995,130
5817,1996,117
5817,1997,140
5817,1998,144
5817,1999,102
5817,2000,93
5817,2001,159
5817,2002,239
5817,2003,256
5817,2004,279
5817,2005,283
5817,2006,391
5817,2007,306
5817,2008,347
5817,2009,343
5817,2010,422
5817,2011,394
5817,2012,481
5817,2013,386
59,1961,1
59,1962,35
59,1963,45
59,1964,56
59,1965,76
59,1966,23
59,1967,21
59,1968,7
59,1969,28
59,1970,7
59,1971,1
59,1972,4
59,1973,1
59,1974,1
59,1975,0
59,1976,0
59,1977,2
59,1978,2
59,1979,0
59,1980,0
59,1981,0
59,1982,1
59,1983,1
59,1984,0
59,1985,1
59,1986,0
59,1987,4
59,1988,6
59,1989,3
59,1990,2
59,1991,2
59,1992,2
59,1993,9
59,1994,4
59,1995,9
59,1996,4
59,1997,7
59,1998,5
59,1999,7
59,2000,10
59,2001,33
59,2002,7
59,2003,7
59,2004,10
59,2005,11
59,2006,21
59,2007,18
59,2008,33
59,2009,36
59,2010,21
59,2011,13
59,2012,28
59,2013,33
62,1961,58
62,1962,50
62,1963,50
62,1964,85
62,1965,43
62,1966,58
62,1967,50
62,1968,55
62,1969,55
62,1970,37
62,1971,47
62,1972,58
62,1973,102
62,1974,95
62,1975,59
62,1976,58
62,1977,67
62,1978,22
62,1979,16
62,1980,27
62,1981,25
62,1982,38
62,1983,27
62,1984,16
62,1985,10
62,1986,9
62,1987,11
62,1988,16
62,1989,10
62,1990,31
62,1991,4
62,1992,2
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,4
68,1962,5
68,1963,4
68,1964,3
68,1965,3
68,1966,4
68,1967,4
68,1968,5
68,1969,5
68,1970,4
68,1971,5
68,1972,4
68,1973,5
68,1974,6
68,1975,10
68,1976,4
68,1977,9
68,1978,7
68,1979,11
68,1980,21
68,1981,25
68,1982,27
68,1983,50
68,1984,55
68,1985,92
68,1986,40
68,1987,46
68,1988,83
68,1989,66
68,1990,38
68,1991,40
68,1992,15
68,1993,15
68,1994,16
68,1995,28
68,1996,26
68,1997,14
68,1998,15
68,1999,55
68,2000,54
68,2001,64
68,2002,144
68,2003,215
68,2004,203
68,2005,164
68,2006,252
68,2007,201
68,2008,204
68,2009,256
68,2010,299
68,2011,267
68,2012,278
68,2013,178
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,9
79,1968,6
79,1969,4
79,1970,2
79,1971,3
79,1972,10
79,1973,6
79,1974,6
79,1975,9
79,1976,11
79,1977,9
79,1978,10
79,1979,12
79,1980,14
79,1981,10
79,1982,8
79,1983,9
79,1984,14
79,1985,10
79,1986,15
79,1987,8
79,1988,5
79,1989,7
79,1990,5
79,1991,5
79,1992,3
79,1993,1
79,1994,3
79,1995,5
79,1996,5
79,1997,9
79,1998,6
79,1999,8
79,2000,10
79,2001,8
79,2002,6
79,2003,4
79,2004,11
79,2005,12
79,2006,11
79,2007,5
79,2008,4
79,2009,5
79,2010,8
79,2011,7
79,2012,7
79,2013,11
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,1
84,1962,1
84,1963,0
84,1964,0
84,1965,1
84,1966,2
84,1967,1
84,1968,0
84,1969,0
84,1970,0
84,1971,5
84,1972,3
84,1973,0
84,1974,0
84,1975,11
84,1976,0
84,1977,1
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,1
84,1983,2
84,1984,2
84,1985,1
84,1986,0
84,1987,0
84,1988,0
84,1989,2
84,1990,0
84,1991,0
84,1992,1
84,1993,0
84,1994,0
84,1995,1
84,1996,0
84,1997,1
84,1998,1
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,1
84,2006,0
84,2007,0
84,2008,0
84,2009,1
84,2010,0
84,2011,1
84,2012,1
84,2013,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,1
89,1991,1
89,1992,1
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,8
89,2012,2
89,2013,1
9,1961,1
9,1962,7
9,1963,4
9,1964,2
9,1965,13
9,1966,9
9,1967,5
9,1968,3
9,1969,11
9,1970,2
9,1971,1
9,1972,1
9,1973,1
9,1974,0
9,1975,11
9,1976,28
9,1977,31
9,1978,32
9,1979,11
9,1980,5
9,1981,3
9,1982,2
9,1983,4
9,1984,9
9,1985,2
9,1986,1
9,1987,25
9,1988,3
9,1989,7
9,1990,13
9,1991,4
9,1992,29
9,1993,16
9,1994,4
9,1995,1
9,1996,0
9,1997,1
9,1998,1
9,1999,2
9,2000,2
9,2001,0
9,2002,1
9,2003,1
9,2004,1
9,2005,2
9,2006,10
9,2007,8
9,2008,10
9,2009,20
9,2010,22
9,2011,69
9,2012,100
9,2013,71
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1
96,1989,0
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,1
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,3
97,1962,1
97,1963,1
97,1964,1
97,1965,0
97,1966,0
97,1967,0
97,1968,4
97,1969,5
97,1970,9
97,1971,8
97,1972,9
97,1973,2
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,4
97,1981,1
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,5
97,1990,0
97,1991,3
97,1992,1
97,1993,1
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
