geo,year,fodder_and_feeding_stuff_import_value_tce
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,55
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,380
28,1997,1380
28,1998,1155
28,1999,1250
28,2000,2065
28,2001,3320
28,2002,2934
28,2003,2603
28,2004,2633
28,2005,2674
28,2006,4997
28,2007,4040
28,2008,6058
28,2009,5516
28,2010,7668
28,2011,10624
28,2012,12349
28,2013,15062
28,2014,98089
28,2015,165241
28,2016,183589
28,2017,182908
28,2018,245485
28,2019,273183
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,6
29,1975,1
29,1976,1
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,34
29,1999,19
29,2000,26
29,2001,39
29,2002,21
29,2003,37
29,2004,37
29,2005,65
29,2006,18
29,2007,11
29,2008,5
29,2009,20
29,2010,70
29,2011,71
29,2012,255
29,2013,143
29,2014,120
29,2015,53
29,2016,159
29,2017,123
29,2018,124
29,2019,135
299,1995,33443
299,1996,66003
299,1997,68249
299,1998,53873
299,1999,60120
299,2000,55779
299,2001,50610
299,2002,45610
299,2003,45610
299,2004,45610
299,2005,46610
299,2006,46010
299,2007,46010
299,2008,46010
299,2009,46010
299,2010,46010
299,2011,46010
299,2012,46010
299,2013,46010
299,2014,160089
299,2015,138228
299,2016,157277
299,2017,197890
299,2018,249000
299,2019,182197
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,145
3,1984,1110
3,1985,1400
3,1986,1600
3,1987,1600
3,1988,2200
3,1989,3200
3,1990,4300
3,1991,1900
3,1992,1260
3,1993,50
3,1994,120
3,1995,420
3,1996,1208
3,1997,1280
3,1998,433
3,1999,1483
3,2000,1907
3,2001,2568
3,2002,3340
3,2003,4292
3,2004,3959
3,2005,5252
3,2006,5860
3,2007,10807
3,2008,17171
3,2009,17900
3,2010,19425
3,2011,21049
3,2012,21913
3,2013,24888
3,2014,13202
3,2015,22082
3,2016,23238
3,2017,22147
3,2018,25147
3,2019,33822
32,1961,0
32,1962,1
32,1963,5
32,1964,4
32,1965,9
32,1966,58
32,1967,102
32,1968,100
32,1969,17
32,1970,153
32,1971,236
32,1972,270
32,1973,311
32,1974,370
32,1975,347
32,1976,472
32,1977,743
32,1978,929
32,1979,1378
32,1980,2222
32,1981,2464
32,1982,3527
32,1983,1329
32,1984,1790
32,1985,1434
32,1986,2454
32,1987,2840
32,1988,2205
32,1989,5541
32,1990,6039
32,1991,4328
32,1992,5570
32,1993,5225
32,1994,3167
32,1995,4171
32,1996,4461
32,1997,4245
32,1998,4687
32,1999,4654
32,2000,4658
32,2001,6930
32,2002,7190
32,2003,7119
32,2004,8546
32,2005,6951
32,2006,9098
32,2007,10816
32,2008,17167
32,2009,19338
32,2010,20946
32,2011,23832
32,2012,28786
32,2013,36150
32,2014,37621
32,2015,38017
32,2016,26359
32,2017,28332
32,2018,40936
32,2019,40606
33,1961,15792
33,1962,21703
33,1963,21966
33,1964,19508
33,1965,23755
33,1966,24018
33,1967,22717
33,1968,26095
33,1969,32570
33,1970,39836
33,1971,36378
33,1972,45672
33,1973,75923
33,1974,82859
33,1975,88151
33,1976,108357
33,1977,115736
33,1978,128266
33,1979,158477
33,1980,147042
33,1981,153274
33,1982,151149
33,1983,165243
33,1984,193970
33,1985,176447
33,1986,205765
33,1987,233810
33,1988,361374
33,1989,347894
33,1990,332825
33,1991,392179
33,1992,419201
33,1993,471351
33,1994,488289
33,1995,508134
33,1996,552246
33,1997,605344
33,1998,585880
33,1999,549994
33,2000,595904
33,2001,646469
33,2002,672381
33,2003,710996
33,2004,788499
33,2005,757679
33,2006,876743
33,2007,1072084
33,2008,1384122
33,2009,1319842
33,2010,1333395
33,2011,1465898
33,2012,1652322
33,2013,1657106
33,2014,1689932
33,2015,1484303
33,2016,1432647
33,2017,1554710
33,2018,1659739
33,2019,1766245
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,85
35,1983,65
35,1984,411
35,1985,167
35,1986,158
35,1987,453
35,1988,507
35,1989,747
35,1990,784
35,1991,817
35,1992,1352
35,1993,1003
35,1994,1069
35,1995,1341
35,1996,1152
35,1997,744
35,1998,1068
35,1999,1082
35,2000,1084
35,2001,837
35,2002,891
35,2003,1090
35,2004,1447
35,2005,1093
35,2006,1609
35,2007,1966
35,2008,871
35,2009,2527
35,2010,2916
35,2011,3657
35,2012,3340
35,2013,3635
35,2014,3796
35,2015,3514
35,2016,4993
35,2017,3785
35,2018,6142
35,2019,5567
351,1961,6367
351,1962,6487
351,1963,5254
351,1964,4750
351,1965,4045
351,1966,6008
351,1967,7376
351,1968,7505
351,1969,9083
351,1970,12612
351,1971,14258
351,1972,16642
351,1973,22091
351,1974,37750
351,1975,39733
351,1976,52853
351,1977,72336
351,1978,85830
351,1979,71452
351,1980,100592
351,1981,125468
351,1982,109583
351,1983,127932
351,1984,153892
351,1985,102731
351,1986,115707
351,1987,177855
351,1988,260501
351,1989,291145
351,1990,280674
351,1991,328330
351,1992,388982
351,1993,365101
351,1994,358800
351,1995,393800
351,1996,1078610
351,1997,1477110
351,1998,1338345
351,1999,519184
351,2000,606458
351,2001,426631
351,2002,377019
351,2003,432257
351,2004,518538
351,2005,550071
351,2006,707873
351,2007,594212
351,2008,873940
351,2009,958816
351,2010,2092942
351,2011,2020296
351,2012,2162384
351,2013,2926945
351,2014,3447903
351,2015,3787290
351,2016,2593084
351,2017,2388986
351,2018,2866392
351,2019,3327452
37,1961,8
37,1962,10
37,1963,11
37,1964,14
37,1965,9
37,1966,14
37,1967,10
37,1968,6
37,1969,9
37,1970,10
37,1971,28
37,1972,13
37,1973,29
37,1974,20
37,1975,7
37,1976,17
37,1977,19
37,1978,33
37,1979,54
37,1980,43
37,1981,850
37,1982,0
37,1983,16
37,1984,0
37,1985,25
37,1986,0
37,1987,0
37,1988,511
37,1989,159
37,1990,21
37,1991,57
37,1992,16
37,1993,51
37,1994,8
37,1995,14
37,1996,86
37,1997,9
37,1998,10
37,1999,7
37,2000,6
37,2001,5
37,2002,3
37,2003,1205
37,2004,14
37,2005,7
37,2006,40
37,2007,40
37,2008,40
37,2009,9
37,2010,0
37,2011,2
37,2012,22
37,2013,8
37,2014,37
37,2015,45
37,2016,46
37,2017,155
37,2018,128
37,2019,126
38,1961,77
38,1962,116
38,1963,671
38,1964,191
38,1965,89
38,1966,29
38,1967,80
38,1968,148
38,1969,633
38,1970,532
38,1971,1225
38,1972,371
38,1973,279
38,1974,0
38,1975,800
38,1976,522
38,1977,889
38,1978,1113
38,1979,2133
38,1980,3586
38,1981,2105
38,1982,2347
38,1983,3478
38,1984,4588
38,1985,4838
38,1986,4382
38,1987,8916
38,1988,9219
38,1989,8603
38,1990,10477
38,1991,11644
38,1992,11265
38,1993,10524
38,1994,10622
38,1995,20010
38,1996,29058
38,1997,24317
38,1998,35734
38,1999,22428
38,2000,29675
38,2001,30142
38,2002,33535
38,2003,36015
38,2004,40131
38,2005,39594
38,2006,42815
38,2007,58849
38,2008,77170
38,2009,68048
38,2010,72338
38,2011,100524
38,2012,116743
38,2013,125714
38,2014,143557
38,2015,137699
38,2016,138224
38,2017,153765
38,2018,160176
38,2019,138704
39,2014,30
39,2015,279
39,2016,73
39,2017,140
39,2018,249
39,2019,297
4,1961,101
4,1962,150
4,1963,113
4,1964,131
4,1965,273
4,1966,212
4,1967,270
4,1968,1412
4,1969,1963
4,1970,2294
4,1971,2255
4,1972,4222
4,1973,4431
4,1974,7656
4,1975,8224
4,1976,11559
4,1977,20239
4,1978,30172
4,1979,23572
4,1980,28473
4,1981,35666
4,1982,72276
4,1983,63999
4,1984,60747
4,1985,68029
4,1986,84709
4,1987,116282
4,1988,132465
4,1989,170037
4,1990,109890
4,1991,94862
4,1992,66068
4,1993,89577
4,1994,68390
4,1995,59801
4,1996,67167
4,1997,90828
4,1998,65793
4,1999,72446
4,2000,88410
4,2001,108083
4,2002,111613
4,2003,117942
4,2004,209617
4,2005,162761
4,2006,165316
4,2007,257720
4,2008,375253
4,2009,379418
4,2010,447010
4,2011,538679
4,2012,526808
4,2013,776418
4,2014,906623
4,2015,691177
4,2016,618636
4,2017,483140
4,2018,711517
4,2019,660598
40,1961,13
40,1962,1
40,1963,1
40,1964,31
40,1965,28
40,1966,4
40,1967,0
40,1968,183
40,1969,133
40,1970,1695
40,1971,2327
40,1972,2099
40,1973,7743
40,1974,11073
40,1975,4000
40,1976,7422
40,1977,6356
40,1978,8326
40,1979,11282
40,1980,13794
40,1981,17083
40,1982,11898
40,1983,12429
40,1984,13062
40,1985,8035
40,1986,9278
40,1987,15040
40,1988,25081
40,1989,18618
40,1990,23017
40,1991,29532
40,1992,45777
40,1993,46389
40,1994,56570
40,1995,71877
40,1996,117694
40,1997,138675
40,1998,139716
40,1999,123827
40,2000,150535
40,2001,152121
40,2002,154625
40,2003,205578
40,2004,270060
40,2005,271855
40,2006,344476
40,2007,664847
40,2008,695627
40,2009,507666
40,2010,599946
40,2011,794315
40,2012,943613
40,2013,824782
40,2014,855910
40,2015,665569
40,2016,694324
40,2017,771371
40,2018,911579
40,2019,842406
41,1961,66
41,1962,30
41,1963,0
41,1964,1
41,1965,0
41,1966,0
41,1967,0
41,1968,18
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,140
41,1977,0
41,1978,0
41,1979,0
41,1980,240
41,1981,45
41,1982,660
41,1983,1620
41,1984,1060
41,1985,420
41,1986,18989
41,1987,49379
41,1988,83595
41,1989,82768
41,1990,78999
41,1991,119827
41,1992,111700
41,1993,101963
41,1994,73979
41,1995,94470
41,1996,730175
41,1997,1162985
41,1998,1089380
41,1999,256445
41,2000,334300
41,2001,159065
41,2002,142853
41,2003,149266
41,2004,185766
41,2005,222991
41,2006,357230
41,2007,266749
41,2008,471990
41,2009,557377
41,2010,1634919
41,2011,1459431
41,2012,1541678
41,2013,2284263
41,2014,2811373
41,2015,3170656
41,2016,1984670
41,2017,1708101
41,2018,2118850
41,2019,2560877
44,1961,38
44,1962,2
44,1963,2
44,1964,5
44,1965,159
44,1966,167
44,1967,122
44,1968,190
44,1969,42
44,1970,255
44,1971,293
44,1972,321
44,1973,671
44,1974,1478
44,1975,1736
44,1976,2605
44,1977,2454
44,1978,5754
44,1979,6059
44,1980,5244
44,1981,6997
44,1982,15842
44,1983,17362
44,1984,17603
44,1985,11492
44,1986,8093
44,1987,11017
44,1988,14349
44,1989,7081
44,1990,8273
44,1991,13337
44,1992,42293
44,1993,48737
44,1994,80608
44,1995,82240
44,1996,153785
44,1997,151254
44,1998,153823
44,1999,142631
44,2000,140920
44,2001,153896
44,2002,140005
44,2003,162895
44,2004,209710
44,2005,220977
44,2006,264860
44,2007,378156
44,2008,558998
44,2009,495379
44,2010,519254
44,2011,596278
44,2012,773810
44,2013,821150
44,2014,855865
44,2015,731764
44,2016,732507
44,2017,742009
44,2018,887955
44,2019,870701
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,9
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,180
45,1996,223
45,1997,106
45,1998,143
45,1999,113
45,2000,150
45,2001,163
45,2002,172
45,2003,16
45,2004,1
45,2005,60
45,2006,1
45,2007,1
45,2008,1
45,2009,1
45,2010,1
45,2011,1
45,2012,1
45,2013,4
45,2014,674
45,2015,2542
45,2016,4138
45,2017,1153
45,2018,1215
45,2019,1112
46,1961,141
46,1962,121
46,1963,153
46,1964,164
46,1965,110
46,1966,94
46,1967,146
46,1968,153
46,1969,91
46,1970,69
46,1971,79
46,1972,93
46,1973,199
46,1974,76
46,1975,222
46,1976,179
46,1977,548
46,1978,1229
46,1979,1417
46,1980,1306
46,1981,1086
46,1982,1399
46,1983,1738
46,1984,2957
46,1985,1855
46,1986,2726
46,1987,1888
46,1988,2143
46,1989,2314
46,1990,1504
46,1991,1589
46,1992,1217
46,1993,1057
46,1994,116
46,1995,217
46,1996,720
46,1997,1130
46,1998,1005
46,1999,363
46,2000,782
46,2001,1073
46,2002,236
46,2003,65
46,2004,388
46,2005,318
46,2006,259
46,2007,130
46,2008,280
46,2009,565
46,2010,539
46,2011,2934
46,2012,2384
46,2013,3419
46,2014,2244
46,2015,2788
46,2016,2288
46,2017,3191
46,2018,3571
46,2019,3521
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,14
47,1974,20
47,1975,12
47,1976,23
47,1977,56
47,1978,46
47,1979,69
47,1980,72
47,1981,86
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,1
47,1987,5
47,1988,0
47,1989,0
47,1990,10
47,1991,488
47,1992,503
47,1993,503
47,1994,488
47,1995,488
47,1996,488
47,1997,793
47,1998,544
47,1999,452
47,2000,308
47,2001,622
47,2002,539
47,2003,177
47,2004,225
47,2005,237
47,2006,264
47,2007,258
47,2008,217
47,2009,184
47,2010,259
47,2011,291
47,2012,414
47,2013,440
47,2014,1013
47,2015,884
47,2016,902
47,2017,764
47,2018,915
47,2019,885
48,1961,1122
48,1962,1155
48,1963,1106
48,1964,1058
48,1965,1388
48,1966,1441
48,1967,1175
48,1968,1712
48,1969,1956
48,1970,2612
48,1971,3529
48,1972,3097
48,1973,5127
48,1974,6146
48,1975,5103
48,1976,6691
48,1977,9560
48,1978,10533
48,1979,13350
48,1980,11374
48,1981,15616
48,1982,5767
48,1983,12120
48,1984,12323
48,1985,12415
48,1986,4758
48,1987,3915
48,1988,8610
48,1989,4939
48,1990,5452
48,1991,6613
48,1992,4112
48,1993,2260
48,1994,5835
48,1995,5063
48,1996,5232
48,1997,7324
48,1998,8727
48,1999,10070
48,2000,10821
48,2001,14188
48,2002,18820
48,2003,19064
48,2004,26739
48,2005,24210
48,2006,46121
48,2007,48393
48,2008,84581
48,2009,67400
48,2010,358
48,2011,91972
48,2012,195831
48,2013,134304
48,2014,135053
48,2015,143324
48,2016,140739
48,2017,149718
48,2018,171120
48,2019,164917
49,1961,2831
49,1962,6612
49,1963,4723
49,1964,7945
49,1965,3898
49,1966,4175
49,1967,5623
49,1968,6301
49,1969,7393
49,1970,6316
49,1971,8158
49,1972,5730
49,1973,16587
49,1974,22466
49,1975,20509
49,1976,25929
49,1977,43406
49,1978,31580
49,1979,42228
49,1980,52444
49,1981,57560
49,1982,66919
49,1983,79234
49,1984,99408
49,1985,71194
49,1986,97654
49,1987,85193
49,1988,104769
49,1989,100747
49,1990,89700
49,1991,62200
49,1992,56830
49,1993,60410
49,1994,60500
49,1995,60450
49,1996,56530
49,1997,86077
49,1998,75613
49,1999,59627
49,2000,43021
49,2001,31685
49,2002,12311
49,2003,32504
49,2004,19596
49,2005,55416
49,2006,64622
49,2007,109875
49,2008,147139
49,2009,136614
49,2010,130537
49,2011,166881
49,2012,125947
49,2013,160740
49,2014,348631
49,2015,243680
49,2016,267391
49,2017,261194
49,2018,174635
49,2019,294824
50,1961,1167
50,1962,1251
50,1963,1571
50,1964,1372
50,1965,1592
50,1966,2264
50,1967,2456
50,1968,2596
50,1969,3185
50,1970,3807
50,1971,3840
50,1972,5825
50,1973,8002
50,1974,7422
50,1975,6797
50,1976,8022
50,1977,11376
50,1978,12315
50,1979,15995
50,1980,18715
50,1981,18640
50,1982,17488
50,1983,19962
50,1984,16480
50,1985,13463
50,1986,17427
50,1987,18287
50,1988,23642
50,1989,25988
50,1990,25378
50,1991,26848
50,1992,25990
50,1993,18436
50,1994,24377
50,1995,26832
50,1996,29126
50,1997,32374
50,1998,34543
50,1999,31190
50,2000,37357
50,2001,35261
50,2002,39966
50,2003,45558
50,2004,59234
50,2005,60037
50,2006,60578
50,2007,88373
50,2008,140606
50,2009,101408
50,2010,117864
50,2011,125494
50,2012,119933
50,2013,124935
50,2014,139541
50,2015,117550
50,2016,115235
50,2017,123505
50,2018,135674
50,2019,131928
5000,1961,659699
5000,1962,850215
5000,1963,995129
5000,1964,1077696
5000,1965,1240905
5000,1966,1397905
5000,1967,1335034
5000,1968,1421166
5000,1969,1548158
5000,1970,1887272
5000,1971,2122728
5000,1972,2421390
5000,1973,4479500
5000,1974,4530746
5000,1975,4305616
5000,1976,5693523
5000,1977,7122601
5000,1978,7392538
5000,1979,9113856
5000,1980,10487717
5000,1981,11200820
5000,1982,10440429
5000,1983,11634576
5000,1984,10494444
5000,1985,9099869
5000,1986,10944873
5000,1987,12783487
5000,1988,16307913
5000,1989,16320060
5000,1990,16194040
5000,1991,16470522
5000,1992,18574247
5000,1993,17729327
5000,1994,18591933
5000,1995,19513977
5000,1996,22697676
5000,1997,23162747
5000,1998,20984541
5000,1999,18922583
5000,2000,20134660
5000,2001,21714534
5000,2002,22652765
5000,2003,25807997
5000,2004,31320956
5000,2005,30730996
5000,2006,33229466
5000,2007,42982692
5000,2008,57192968
5000,2009,52207441
5000,2010,56949983
5000,2011,65960688
5000,2012,74005811
5000,2013,81849685
5000,2014,85685222
5000,2015,73917708
5000,2016,69773024
5000,2017,73605539
5000,2018,81784957
5000,2019,80329931
51,1961,4584
51,1962,4627
51,1963,12008
51,1964,21714
51,1965,33641
51,1966,34234
51,1967,26951
51,1968,27085
51,1969,27170
51,1970,44219
51,1971,61410
51,1972,76670
51,1973,142540
51,1974,124980
51,1975,122404
51,1976,119430
51,1977,131025
51,1978,122975
51,1979,142991
51,1980,172371
51,1981,185448
51,1982,161543
51,1983,132929
51,1984,154202
51,1985,102213
51,1986,111961
51,1987,100346
51,1988,161857
51,1989,104278
51,1990,96804
51,1991,96392
51,1992,122961
5100,1961,3230
5100,1962,3935
5100,1963,4584
5100,1964,6121
5100,1965,7953
5100,1966,10833
5100,1967,7952
5100,1968,10561
5100,1969,12812
5100,1970,19496
5100,1971,29977
5100,1972,32552
5100,1973,51635
5100,1974,85505
5100,1975,115356
5100,1976,142483
5100,1977,259442
5100,1978,230127
5100,1979,242959
5100,1980,286000
5100,1981,397573
5100,1982,416582
5100,1983,419219
5100,1984,419106
5100,1985,396810
5100,1986,485527
5100,1987,425973
5100,1988,521103
5100,1989,519186
5100,1990,583711
5100,1991,487228
5100,1992,511009
5100,1993,549841
5100,1994,534294
5100,1995,585264
5100,1996,719798
5100,1997,816933
5100,1998,750059
5100,1999,682593
5100,2000,802425
5100,2001,899968
5100,2002,918413
5100,2003,838159
5100,2004,1161751
5100,2005,998508
5100,2006,1013449
5100,2007,1524412
5100,2008,1889265
5100,2009,1841708
5100,2010,2234297
5100,2011,2941979
5100,2012,3257982
5100,2013,3879381
5100,2014,4177686
5100,2015,3615524
5100,2016,3825099
5100,2017,3296971
5100,2018,3543634
5100,2019,3169027
5101,1961,1545
5101,1962,1921
5101,1963,2511
5101,1964,2816
5101,1965,4005
5101,1966,4471
5101,1967,2908
5101,1968,2296
5101,1969,3083
5101,1970,4527
5101,1971,6009
5101,1972,4948
5101,1973,7939
5101,1974,12191
5101,1975,9609
5101,1976,9929
5101,1977,11785
5101,1978,12277
5101,1979,10330
5101,1980,11672
5101,1981,9927
5101,1982,9755
5101,1983,8631
5101,1984,6499
5101,1985,4864
5101,1986,6365
5101,1987,8256
5101,1988,7810
5101,1989,8631
5101,1990,14497
5101,1991,10322
5101,1992,18299
5101,1993,14268
5101,1994,16054
5101,1995,31451
5101,1996,27440
5101,1997,28888
5101,1998,24548
5101,1999,25439
5101,2000,23850
5101,2001,30276
5101,2002,23553
5101,2003,27252
5101,2004,36244
5101,2005,55373
5101,2006,68786
5101,2007,73503
5101,2008,105359
5101,2009,99966
5101,2010,132696
5101,2011,256907
5101,2012,238441
5101,2013,288154
5101,2014,262255
5101,2015,272556
5101,2016,431637
5101,2017,314108
5101,2018,353232
5101,2019,364713
5102,1961,201
5102,1962,200
5102,1963,272
5102,1964,371
5102,1965,440
5102,1966,588
5102,1967,619
5102,1968,786
5102,1969,719
5102,1970,1132
5102,1971,1881
5102,1972,1971
5102,1973,2137
5102,1974,3388
5102,1975,2722
5102,1976,3266
5102,1977,4324
5102,1978,4550
5102,1979,5662
5102,1980,6766
5102,1981,8411
5102,1982,9348
5102,1983,7040
5102,1984,7398
5102,1985,6167
5102,1986,9715
5102,1987,9327
5102,1988,8492
5102,1989,12142
5102,1990,18146
5102,1991,10852
5102,1992,12332
5102,1993,11565
5102,1994,6890
5102,1995,8434
5102,1996,9933
5102,1997,9962
5102,1998,9352
5102,1999,8921
5102,2000,10742
5102,2001,11992
5102,2002,12535
5102,2003,11826
5102,2004,15860
5102,2005,13725
5102,2006,16051
5102,2007,19367
5102,2008,31488
5102,2009,31139
5102,2010,33938
5102,2011,37714
5102,2012,45057
5102,2013,67985
5102,2014,80303
5102,2015,77967
5102,2016,56517
5102,2017,70051
5102,2018,83365
5102,2019,77340
5103,1961,838
5103,1962,977
5103,1963,672
5103,1964,1002
5103,1965,1487
5103,1966,3356
5103,1967,2482
5103,1968,5163
5103,1969,6415
5103,1970,9863
5103,1971,17621
5103,1972,20003
5103,1973,31833
5103,1974,56967
5103,1975,90285
5103,1976,108476
5103,1977,223956
5103,1978,176722
5103,1979,178154
5103,1980,208761
5103,1981,310359
5103,1982,318952
5103,1983,309064
5103,1984,343691
5103,1985,339882
5103,1986,426692
5103,1987,348124
5103,1988,450017
5103,1989,425869
5103,1990,478633
5103,1991,409975
5103,1992,406008
5103,1993,462011
5103,1994,440488
5103,1995,446970
5103,1996,512619
5103,1997,578335
5103,1998,529082
5103,1999,474430
5103,2000,592888
5103,2001,662395
5103,2002,691952
5103,2003,583232
5103,2004,810618
5103,2005,670477
5103,2006,611916
5103,2007,987759
5103,2008,1183283
5103,2009,1168256
5103,2010,1421701
5103,2011,1903873
5103,2012,2093974
5103,2013,2621268
5103,2014,2958003
5103,2015,2505476
5103,2016,2523796
5103,2017,2087792
5103,2018,2225766
5103,2019,1842445
5104,1961,0
5104,1962,21
5104,1963,82
5104,1964,261
5104,1965,395
5104,1966,292
5104,1967,276
5104,1968,469
5104,1969,829
5104,1970,1213
5104,1971,1669
5104,1972,1570
5104,1973,3782
5104,1974,6460
5104,1975,6685
5104,1976,12997
5104,1977,5672
5104,1978,7811
5104,1979,7656
5104,1980,8536
5104,1981,17754
5104,1982,31087
5104,1983,62501
5104,1984,34358
5104,1985,23989
5104,1986,25131
5104,1987,37434
5104,1988,42424
5104,1989,58559
5104,1990,55907
5104,1991,40995
5104,1992,60292
5104,1993,45171
5104,1994,60654
5104,1995,87471
5104,1996,158440
5104,1997,187961
5104,1998,172195
5104,1999,158592
5104,2000,159238
5104,2001,168043
5104,2002,165210
5104,2003,180295
5104,2004,266843
5104,2005,218938
5104,2006,274035
5104,2007,374032
5104,2008,485364
5104,2009,465674
5104,2010,546227
5104,2011,608414
5104,2012,689414
5104,2013,711069
5104,2014,634065
5104,2015,457610
5104,2016,554117
5104,2017,538764
5104,2018,545820
5104,2019,561794
5105,1961,646
5105,1962,816
5105,1963,1047
5105,1964,1671
5105,1965,1626
5105,1966,2126
5105,1967,1667
5105,1968,1847
5105,1969,1766
5105,1970,2761
5105,1971,2797
5105,1972,4060
5105,1973,5944
5105,1974,6499
5105,1975,6055
5105,1976,7815
5105,1977,13705
5105,1978,28767
5105,1979,41157
5105,1980,50265
5105,1981,51122
5105,1982,47440
5105,1983,31983
5105,1984,27160
5105,1985,21908
5105,1986,17624
5105,1987,22832
5105,1988,12360
5105,1989,13985
5105,1990,16528
5105,1991,15084
5105,1992,14078
5105,1993,16826
5105,1994,10208
5105,1995,10938
5105,1996,11365
5105,1997,11787
5105,1998,14882
5105,1999,15211
5105,2000,15707
5105,2001,27263
5105,2002,25163
5105,2003,35554
5105,2004,32186
5105,2005,39995
5105,2006,42661
5105,2007,69751
5105,2008,83771
5105,2009,76673
5105,2010,99735
5105,2011,135071
5105,2012,191096
5105,2013,190905
5105,2014,243060
5105,2015,301915
5105,2016,259032
5105,2017,286256
5105,2018,335451
5105,2019,322735
52,1994,812
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,324
52,2000,216
52,2001,1077
52,2002,5112
52,2003,8441
52,2004,8031
52,2005,6794
52,2006,6551
52,2007,13161
52,2008,19286
52,2009,18436
52,2010,17788
52,2011,20499
52,2012,14447
52,2013,14063
52,2014,22608
52,2015,30061
52,2016,26930
52,2017,34645
52,2018,65626
52,2019,59760
5200,1961,63835
5200,1962,70774
5200,1963,78822
5200,1964,87091
5200,1965,90717
5200,1966,97946
5200,1967,86388
5200,1968,101758
5200,1969,109694
5200,1970,122564
5200,1971,139739
5200,1972,156893
5200,1973,246991
5200,1974,291602
5200,1975,281214
5200,1976,332046
5200,1977,419048
5200,1978,441496
5200,1979,551603
5200,1980,638574
5200,1981,717607
5200,1982,697718
5200,1983,765328
5200,1984,831366
5200,1985,708749
5200,1986,768097
5200,1987,882371
5200,1988,1346221
5200,1989,1205236
5200,1990,1214132
5200,1991,1362850
5200,1992,1608025
5200,1993,1709129
5200,1994,1863082
5200,1995,1954393
5200,1996,2438857
5200,1997,2768134
5200,1998,2653045
5200,1999,2503876
5200,2000,2781276
5200,2001,2958371
5200,2002,3008724
5200,2003,3340183
5200,2004,3983980
5200,2005,4043179
5200,2006,4729663
5200,2007,6064809
5200,2008,7976485
5200,2009,7350053
5200,2010,7740798
5200,2011,9693974
5200,2012,11224397
5200,2013,11973063
5200,2014,12811836
5200,2015,11412872
5200,2016,11061107
5200,2017,11197855
5200,2018,12623696
5200,2019,12572622
5203,1961,36334
5203,1962,42949
5203,1963,48972
5203,1964,51216
5203,1965,51275
5203,1966,53910
5203,1967,44523
5203,1968,46388
5203,1969,55720
5203,1970,70403
5203,1971,70680
5203,1972,87412
5203,1973,137763
5203,1974,139118
5203,1975,142677
5203,1976,172650
5203,1977,184078
5203,1978,204679
5203,1979,243125
5203,1980,241035
5203,1981,267941
5203,1982,263081
5203,1983,312177
5203,1984,358998
5203,1985,315354
5203,1986,352610
5203,1987,401624
5203,1988,594471
5203,1989,662706
5203,1990,645877
5203,1991,733966
5203,1992,793087
5203,1993,873478
5203,1994,962556
5203,1995,1025359
5203,1996,1236752
5203,1997,1319757
5203,1998,1248521
5203,1999,1168976
5203,2000,1261971
5203,2001,1282051
5203,2002,1301104
5203,2003,1425084
5203,2004,1659991
5203,2005,1539098
5203,2006,1794354
5203,2007,2187724
5203,2008,2789550
5203,2009,2644046
5203,2010,2815634
5203,2011,3579632
5203,2012,4254632
