geo,year,tobacco_export_unit_value_index_2014_2016_100_tie
5502,1991,43
5502,1992,41
5502,1993,49
5502,1994,49
5502,1995,52
5502,1996,40
5502,1997,44
5502,1998,42
5502,1999,65
5502,2000,128
5502,2001,26
5502,2002,77
5502,2003,44
5502,2004,29
5502,2005,124
5502,2006,111
5502,2007,150
5502,2008,115
5502,2009,180
5502,2010,70
5502,2011,306
5502,2012,89
5502,2013,78
5502,2014,117
5502,2015,84
5502,2016,99
5502,2017,107
5502,2018,58
5502,2019,30
5502,2020,120
5503,2012,83
5503,2013,83
5503,2014,100
5503,2017,79
5504,1970,18
5504,1971,15
5504,1972,15
5504,1976,14
5504,1977,18
5504,1978,23
5504,1979,27
5504,1980,55
5504,1981,66
5504,1982,72
5504,1983,73
5504,1984,71
5504,1985,77
5504,1986,78
5504,1987,82
5504,1988,88
5504,1989,82
5504,1990,52
5504,1991,89
5504,1992,86
5504,1993,92
5504,1994,90
5504,1995,93
5504,1996,103
5504,1999,52
5504,2000,99
5504,2001,100
5504,2002,54
5504,2003,65
5504,2004,54
5504,2010,88
5504,2011,88
5504,2012,66
5504,2013,112
5504,2014,83
5504,2015,159
5504,2016,59
5504,2017,277
5504,2018,308
5504,2019,459
56,1961,2
56,1962,3
56,1963,3
56,1964,3
56,1965,4
56,1966,3
56,1967,3
56,1968,4
56,1969,4
56,1970,4
56,1971,5
56,1972,5
56,1973,6
56,1974,5
56,1975,6
56,1976,7
56,1977,8
56,1978,7
56,1979,7
56,1980,9
56,1981,10
56,1982,11
56,1983,10
56,1984,10
56,1985,9
56,1986,10
56,1987,9
56,1988,8
56,1989,9
56,1990,8
56,1991,9
56,1992,10
56,1993,10
56,1994,13
56,1995,15
56,1996,18
56,1997,95
56,1998,145
56,1999,113
56,2000,100
56,2001,137
56,2002,168
56,2003,171
56,2004,195
56,2005,245
56,2006,260
56,2007,389
56,2008,350
56,2009,374
56,2010,149
56,2011,166
56,2012,82
56,2013,103
56,2014,103
56,2015,102
56,2016,95
56,2017,52
56,2018,98
56,2019,92
56,2020,93
57,1994,112
57,1998,109
57,1999,218
57,2000,186
57,2001,199
57,2002,165
57,2003,186
57,2004,280
57,2005,367
57,2006,393
57,2007,402
57,2008,339
57,2009,72
57,2010,213
57,2011,155
57,2012,166
57,2013,138
57,2014,139
57,2015,158
57,2016,3
5707,1961,10
5707,1962,11
5707,1963,12
5707,1964,12
5707,1965,12
5707,1966,12
5707,1967,14
5707,1968,14
5707,1969,15
5707,1970,15
5707,1971,12
5707,1972,14
5707,1973,20
5707,1974,21
5707,1975,24
5707,1976,24
5707,1977,28
5707,1978,33
5707,1979,36
5707,1980,40
5707,1981,36
5707,1982,35
5707,1983,34
5707,1984,31
5707,1985,33
5707,1986,42
5707,1987,45
5707,1988,47
5707,1989,45
5707,1990,56
5707,1991,54
5707,1992,63
5707,1993,57
5707,1994,61
5707,1995,63
5707,1996,65
5707,1997,66
5707,1998,66
5707,1999,67
5707,2000,59
5707,2001,60
5707,2002,64
5707,2003,73
5707,2004,73
5707,2005,78
5707,2006,82
5707,2007,95
5707,2008,99
5707,2009,98
5707,2010,101
5707,2011,115
5707,2012,105
5707,2013,112
5707,2014,111
5707,2015,94
5707,2016,95
5707,2017,99
5707,2018,105
5707,2019,107
5707,2020,115
58,1964,49
58,1965,58
58,1966,55
58,1967,36
58,1968,29
58,1969,24
58,1970,33
58,1971,43
58,1972,9
58,1973,24
58,1974,24
58,1975,26
58,1976,23
58,1977,36
58,1978,32
58,1979,33
58,1980,42
58,1981,50
58,1982,49
58,1983,48
58,1984,59
58,1985,54
58,1986,40
58,1987,37
58,1988,42
58,1989,41
58,1990,31
58,1991,47
58,1992,53
58,1993,51
58,1994,53
58,1995,48
58,1996,74
58,1997,71
58,1998,100
58,1999,108
58,2000,65
58,2001,67
58,2002,85
58,2003,113
58,2004,118
58,2005,69
58,2006,71
58,2007,59
58,2008,67
58,2009,85
58,2010,77
58,2011,80
58,2012,70
58,2013,85
58,2014,95
58,2015,113
58,2016,92
58,2017,96
58,2018,95
58,2019,120
58,2020,163
5801,1961,22
5801,1962,22
5801,1963,23
5801,1964,20
5801,1965,20
5801,1966,22
5801,1967,23
5801,1968,22
5801,1969,30
5801,1970,27
5801,1971,31
5801,1972,31
5801,1973,35
5801,1974,49
5801,1975,46
5801,1976,48
5801,1977,57
5801,1978,59
5801,1979,54
5801,1980,50
5801,1981,66
5801,1982,67
5801,1983,61
5801,1984,56
5801,1985,46
5801,1986,57
5801,1987,65
5801,1988,70
5801,1989,70
5801,1990,73
5801,1991,83
5801,1992,70
5801,1993,52
5801,1994,48
5801,1995,71
5801,1996,72
5801,1997,67
5801,1998,67
5801,1999,86
5801,2000,79
5801,2001,62
5801,2002,55
5801,2003,66
5801,2004,56
5801,2005,59
5801,2006,66
5801,2007,76
5801,2008,94
5801,2009,89
5801,2010,106
5801,2011,82
5801,2012,81
5801,2013,92
5801,2014,104
5801,2015,100
5801,2016,96
5801,2017,85
5801,2018,80
5801,2019,88
5801,2020,87
5802,1961,24
5802,1962,22
5802,1963,25
5802,1964,19
5802,1965,19
5802,1966,17
5802,1967,19
5802,1968,18
5802,1969,20
5802,1970,21
5802,1971,23
5802,1972,23
5802,1973,26
5802,1974,30
5802,1975,35
5802,1976,33
5802,1977,37
5802,1978,39
5802,1979,40
5802,1980,39
5802,1981,50
5802,1982,57
5802,1983,50
5802,1984,47
5802,1985,42
5802,1986,48
5802,1987,52
5802,1988,56
5802,1989,59
5802,1990,59
5802,1991,72
5802,1992,56
5802,1993,38
5802,1994,39
5802,1995,48
5802,1996,62
5802,1997,61
5802,1998,52
5802,1999,53
5802,2000,58
5802,2001,51
5802,2002,46
5802,2003,55
5802,2004,49
5802,2005,52
5802,2006,60
5802,2007,66
5802,2008,80
5802,2009,81
5802,2010,101
5802,2011,87
5802,2012,96
5802,2013,102
5802,2014,100
5802,2015,101
5802,2016,99
5802,2017,95
5802,2018,101
5802,2019,94
5802,2020,92
5803,1961,8
5803,1962,7
5803,1963,7
5803,1964,6
5803,1965,8
5803,1966,8
5803,1967,7
5803,1968,8
5803,1969,10
5803,1970,9
5803,1971,9
5803,1972,10
5803,1973,11
5803,1974,11
5803,1975,12
5803,1976,14
5803,1977,16
5803,1978,14
5803,1979,15
5803,1980,26
5803,1981,19
5803,1982,31
5803,1983,33
5803,1984,26
5803,1985,26
5803,1986,30
5803,1987,27
5803,1988,31
5803,1989,48
5803,1990,52
5803,1991,55
5803,1992,67
5803,1993,79
5803,1994,84
5803,1995,84
5803,1996,89
5803,1997,98
5803,1998,116
5803,1999,109
5803,2000,107
5803,2001,113
5803,2002,100
5803,2003,99
5803,2004,106
5803,2005,107
5803,2006,117
5803,2007,95
5803,2008,122
5803,2009,128
5803,2010,106
5803,2011,112
5803,2012,89
5803,2013,89
5803,2014,94
5803,2015,102
5803,2016,104
5803,2017,73
5803,2018,95
5803,2019,89
5803,2020,88
5815,1961,22
5815,1962,20
5815,1963,22
5815,1964,19
5815,1965,20
5815,1966,18
5815,1967,20
5815,1968,20
5815,1969,22
5815,1970,23
5815,1971,25
5815,1972,25
5815,1973,27
5815,1974,33
5815,1975,39
5815,1976,37
5815,1977,39
5815,1978,42
5815,1979,41
5815,1980,44
5815,1981,50
5815,1982,52
5815,1983,50
5815,1984,46
5815,1985,42
5815,1986,46
5815,1987,48
5815,1988,53
5815,1989,53
5815,1990,55
5815,1991,66
5815,1992,56
5815,1993,38
5815,1994,41
5815,1995,48
5815,1996,58
5815,1997,56
5815,1998,52
5815,1999,52
5815,2000,57
5815,2001,52
5815,2002,47
5815,2003,55
5815,2004,50
5815,2005,52
5815,2006,58
5815,2007,63
5815,2008,80
5815,2009,79
5815,2010,87
5815,2011,82
5815,2012,84
5815,2013,90
5815,2014,101
5815,2015,101
5815,2016,98
5815,2017,99
5815,2018,95
5815,2019,97
5815,2020,94
5817,1961,17
5817,1962,16
5817,1963,17
5817,1964,17
5817,1965,18
5817,1966,17
5817,1967,18
5817,1968,18
5817,1969,21
5817,1970,19
5817,1971,21
5817,1972,23
5817,1973,26
5817,1974,31
5817,1975,32
5817,1976,34
5817,1977,39
5817,1978,38
5817,1979,40
5817,1980,43
5817,1981,49
5817,1982,62
5817,1983,59
5817,1984,47
5817,1985,45
5817,1986,50
5817,1987,51
5817,1988,54
5817,1989,56
5817,1990,59
5817,1991,63
5817,1992,60
5817,1993,47
5817,1994,48
5817,1995,62
5817,1996,60
5817,1997,78
5817,1998,89
5817,1999,96
5817,2000,87
5817,2001,87
5817,2002,64
5817,2003,78
5817,2004,71
5817,2005,71
5817,2006,71
5817,2007,79
5817,2008,93
5817,2009,86
5817,2010,94
5817,2011,86
5817,2012,83
5817,2013,90
5817,2014,100
5817,2015,102
5817,2016,98
5817,2017,89
5817,2018,94
5817,2019,98
5817,2020,104
59,1961,89
59,1962,89
59,1963,82
59,1964,93
59,1965,92
59,1966,92
59,1967,128
59,1968,94
59,1969,91
59,1970,89
59,1971,90
59,1972,85
59,1973,95
59,1974,119
59,1975,122
59,1976,139
59,1977,194
59,1978,207
59,1979,199
59,1980,202
59,1981,233
59,1982,232
59,1983,274
59,1984,159
59,1985,141
59,1988,66
59,1989,88
59,1990,110
59,1991,278
59,1992,158
59,1993,124
59,1994,87
59,1995,69
59,1996,68
59,1997,30
59,1998,25
59,1999,29
59,2000,41
59,2001,48
59,2002,44
59,2003,65
59,2004,21
59,2005,45
59,2006,98
59,2007,34
59,2008,83
59,2009,83
59,2010,72
59,2011,88
59,2012,83
59,2013,92
59,2014,90
59,2015,99
59,2016,111
59,2017,170
59,2018,157
59,2019,78
59,2020,98
60,1961,11
60,1962,9
60,1963,11
60,1964,10
60,1966,52
60,1967,25
60,1968,24
60,1969,9
60,1970,19
60,1971,13
60,1973,15
60,1974,16
60,1975,19
60,1976,27
60,1977,43
60,1978,40
60,1979,33
60,1980,37
60,1981,53
60,1982,94
60,1983,44
60,1984,96
60,1985,17
60,1986,14
60,1987,29
60,1988,29
60,1989,44
60,1990,116
60,1991,97
60,1992,90
60,1993,78
60,1994,101
60,1995,124
60,1996,121
60,1997,106
60,1998,81
60,1999,49
60,2000,112
60,2001,86
60,2002,29
60,2003,659
60,2004,149
60,2005,47
60,2006,47
60,2007,47
60,2008,20
60,2009,101
60,2010,165
60,2011,197
60,2012,160
60,2013,111
60,2014,98
60,2015,79
60,2016,122
60,2017,204
60,2018,106
60,2019,129
60,2020,185
63,1992,6
63,1993,16
63,1994,39
63,1995,15
63,1996,15
63,1997,54
63,1998,38
63,1999,57
63,2000,41
63,2001,56
63,2002,63
63,2003,74
63,2004,188
63,2005,178
63,2006,183
63,2007,229
63,2008,405
63,2009,313
63,2010,169
63,2011,187
63,2012,170
63,2013,206
63,2014,205
63,2015,47
63,2016,47
63,2017,151
63,2018,236
63,2019,326
63,2020,319
66,1961,10
66,1962,6
66,1963,12
66,1964,23
66,1965,22
66,1966,21
66,1967,11
66,1968,10
66,1969,12
66,1970,20
66,1971,13
66,1972,15
66,1973,20
66,1974,29
66,1975,19
66,1976,29
66,1977,21
66,1978,14
66,1979,52
66,1980,52
66,1981,55
66,1982,81
66,1983,60
66,1984,63
66,1985,74
66,1986,37
66,1987,34
66,1988,57
66,1989,55
66,1990,71
66,1991,78
66,1994,5
66,1995,31
66,1996,23
66,1997,5
66,2000,106
66,2001,108
66,2002,86
66,2003,133
66,2004,27
66,2005,115
66,2006,34
66,2007,134
66,2008,117
66,2009,61
66,2010,92
66,2011,31
66,2013,80
66,2014,111
66,2015,93
66,2016,96
66,2017,143
66,2018,55
66,2019,25
66,2020,127
67,1961,9
67,1962,8
67,1963,8
67,1964,7
67,1965,9
67,1966,8
67,1967,9
67,1968,9
67,1969,9
67,1970,10
67,1971,9
67,1972,9
67,1973,14
67,1974,15
67,1975,19
67,1976,19
67,1977,20
67,1978,18
67,1979,22
67,1980,25
67,1981,20
67,1982,22
67,1983,21
67,1984,21
67,1985,20
67,1986,25
67,1987,28
67,1988,27
67,1989,25
67,1990,30
67,1991,33
67,1992,31
67,1993,26
67,1994,30
67,1995,37
67,1996,25
67,1997,23
67,1998,20
67,1999,18
67,2000,33
67,2001,33
67,2002,26
67,2003,35
67,2004,34
67,2005,83
67,2006,78
67,2007,83
67,2008,99
67,2009,105
67,2010,102
67,2011,113
67,2012,121
67,2013,126
67,2014,107
67,2015,92
67,2016,100
67,2017,133
67,2018,139
67,2019,143
67,2020,187
68,1961,29
68,1962,32
68,1963,36
68,1964,38
68,1965,37
68,1966,38
68,1967,35
68,1968,30
68,1969,26
68,1970,24
68,1971,22
68,1972,21
68,1973,26
68,1974,25
68,1975,32
68,1976,32
68,1977,33
68,1978,38
68,1979,39
68,1980,48
68,1981,42
68,1982,42
68,1983,40
68,1984,39
68,1985,41
68,1986,56
68,1987,62
68,1988,63
68,1989,67
68,1990,79
68,1991,75
68,1992,87
68,1993,77
68,1994,80
68,1995,95
68,1996,91
68,1997,78
68,1998,80
68,1999,85
68,2000,77
68,2001,79
68,2002,94
68,2003,118
68,2004,106
68,2005,109
68,2006,109
68,2007,121
68,2008,127
68,2009,129
68,2010,118
68,2011,139
68,2012,130
68,2013,139
68,2014,119
68,2015,88
68,2016,93
68,2017,91
68,2018,107
68,2019,100
68,2020,96
7,1961,5
7,1962,5
7,1963,7
7,1964,7
7,1965,9
7,1966,9
7,1967,8
7,1968,10
7,1969,13
7,1970,14
7,1971,14
7,1972,14
7,1973,19
7,1974,24
7,1975,26
7,1976,26
7,1977,28
7,1978,29
7,1979,30
7,1980,34
7,1981,34
7,1982,35
7,1983,36
7,1984,33
7,1985,34
7,2006,20
7,2007,53
7,2008,20
7,2009,29
7,2010,87
7,2011,84
7,2012,161
7,2013,133
7,2014,145
7,2015,72
7,2016,83
7,2017,117
7,2018,105
7,2019,26
73,1993,33
73,1994,248
73,1995,98
73,1996,25
73,1997,108
73,1998,24
73,1999,21
73,2000,31
73,2001,14
73,2002,32
73,2003,43
73,2004,41
73,2005,77
73,2006,61
73,2007,65
73,2010,74
73,2011,106
73,2012,64
73,2013,98
73,2014,89
73,2015,91
73,2016,120
73,2017,153
73,2018,156
73,2019,195
73,2020,191
74,1997,86
74,1998,113
74,1999,97
74,2000,95
74,2001,96
74,2002,109
74,2003,143
74,2004,143
74,2005,140
74,2006,136
74,2007,134
74,2008,134
74,2009,134
74,2010,134
74,2011,134
74,2012,134
74,2013,134
74,2014,109
74,2015,91
75,1995,40
75,1996,54
75,1997,54
75,1998,54
75,1999,77
75,2002,61
75,2003,209
75,2004,227
75,2005,129
75,2006,129
75,2007,20
75,2008,69
75,2009,65
75,2010,46
75,2013,63
75,2014,53
75,2016,147
75,2017,46
79,1961,13
79,1962,12
79,1963,13
79,1964,14
79,1965,13
79,1966,13
79,1967,12
79,1968,14
79,1969,13
79,1970,13
79,1971,12
79,1972,12
79,1973,17
79,1974,17
79,1975,22
79,1976,24
79,1977,27
79,1978,31
79,1979,34
79,1980,38
79,1981,35
79,1982,37
79,1983,38
79,1984,35
79,1985,37
79,1986,51
79,1987,58
79,1988,54
79,1989,54
79,1990,62
79,1991,58
79,1992,68
79,1993,63
79,1994,60
79,1995,65
79,1996,64
79,1997,56
79,1998,59
79,1999,61
79,2000,51
79,2001,54
79,2002,57
79,2003,60
79,2004,58
79,2005,67
79,2006,67
79,2007,85
79,2008,92
79,2009,93
79,2010,91
79,2011,99
79,2012,104
79,2013,105
79,2014,105
79,2015,99
79,2016,96
79,2017,90
79,2018,97
79,2019,92
79,2020,82
8,2005,17
8,2006,17
8,2007,17
8,2008,38
8,2011,62
8,2013,11
8,2014,100
8,2017,117
8,2018,55
8,2019,70
80,1992,59
80,1993,19
80,1995,95
80,1996,26
80,1997,30
80,1998,27
80,1999,18
80,2000,34
80,2001,13
80,2002,20
80,2003,89
80,2004,66
80,2005,69
80,2006,108
80,2007,94
80,2008,99
80,2009,108
80,2010,97
80,2011,104
80,2012,85
80,2013,98
80,2014,92
80,2015,114
80,2016,94
80,2017,110
80,2018,71
80,2019,72
80,2020,63
81,1961,226
81,1962,278
81,1971,133
81,1972,150
81,1973,441
81,1974,214
81,1975,391
81,1976,301
81,1977,709
81,1978,922
81,1979,314
81,1981,910
81,1986,216
81,1987,259
81,1988,351
81,1989,284
81,1990,314
81,1991,308
81,1992,251
81,1993,324
81,1994,194
81,1995,284
81,1996,319
81,1997,507
81,1998,511
81,1999,496
81,2000,900
81,2001,1223
81,2002,425
81,2003,342
81,2004,405
81,2005,410
81,2006,367
81,2007,427
81,2008,428
81,2009,432
81,2016,100
81,2017,5137
81,2018,4078
81,2019,6680
81,2020,9018
83,2012,83
83,2013,83
83,2014,100
83,2017,79
84,1961,16
84,1962,19
84,1963,24
84,1964,22
84,1965,20
84,1966,20
84,1967,20
84,1968,18
84,1969,19
84,1970,19
84,1971,19
84,1972,20
84,1973,22
84,1974,33
84,1975,40
84,1976,41
84,1977,37
84,1978,39
84,1979,44
84,1980,38
84,1981,39
84,1982,38
84,1983,32
84,1984,27
84,1985,23
84,1986,31
84,1987,33
84,1988,37
84,1989,32
84,1990,34
84,1991,39
84,1992,48
84,1993,40
84,1994,39
84,1995,36
84,1996,44
84,1997,56
84,1998,49
84,1999,54
84,2000,47
84,2001,43
84,2002,44
84,2003,58
84,2004,59
84,2005,60
84,2006,62
84,2007,62
84,2008,80
84,2009,85
84,2010,93
84,2011,105
84,2012,96
84,2013,107
84,2014,108
84,2015,95
84,2016,97
84,2017,107
84,2018,125
84,2019,124
84,2020,130
89,1962,100
89,1963,31
89,1964,36
89,1965,45
89,1966,45
89,1967,32
89,1968,45
89,1969,26
89,1970,25
89,1971,21
89,1972,20
89,1973,32
89,1974,23
89,1975,37
89,1976,42
89,1977,39
89,1978,40
89,1979,46
89,1980,57
89,1981,54
89,1982,66
89,1983,54
89,1984,55
89,1985,46
89,1986,41
89,1987,45
89,1988,54
89,1989,56
89,1990,55
89,1991,58
89,1992,60
89,1993,53
89,1994,59
89,1995,79
89,1996,63
89,1997,76
89,1998,67
89,1999,71
89,2000,70
89,2001,68
89,2002,70
89,2003,81
89,2004,75
89,2005,69
89,2006,90
89,2007,79
89,2008,86
89,2009,94
89,2010,97
89,2011,104
89,2012,103
89,2013,104
89,2014,100
89,2015,99
89,2016,101
89,2017,113
89,2018,102
89,2019,107
89,2020,94
9,1961,9
9,1962,8
9,1963,7
9,1964,10
9,1965,10
9,1966,11
9,1967,10
9,1968,9
9,1969,9
9,1970,10
9,1971,11
9,1972,11
9,1973,18
9,1974,24
9,1975,21
9,1976,18
9,1977,21
9,1978,25
9,1979,33
9,1980,35
9,1981,37
9,1982,49
9,1983,38
9,1984,38
9,1985,39
9,1986,39
9,1987,37
9,1988,37
9,1989,40
9,1990,43
9,1991,68
9,1992,66
9,1993,62
9,1994,55
9,1995,58
9,1996,62
9,1997,68
9,1998,56
9,1999,56
9,2000,51
9,2001,47
9,2002,39
9,2003,42
9,2004,45
9,2005,49
9,2006,53
9,2007,58
9,2008,72
9,2009,91
9,2010,99
9,2011,105
9,2012,94
9,2013,104
9,2014,109
9,2015,100
9,2016,91
9,2017,82
9,2018,79
9,2019,77
9,2020,72
90,1995,273
90,1996,245
90,1997,191
90,1998,234
90,1999,229
90,2000,76
90,2001,217
90,2002,144
90,2003,71
90,2004,542
90,2005,57
90,2006,57
90,2007,61
90,2008,145
90,2009,51
90,2010,51
90,2011,53
90,2012,51
90,2013,52
90,2014,79
90,2015,121
90,2017,131
90,2018,22
90,2019,131
91,1973,30
91,1974,28
91,1975,27
91,1976,35
91,1977,29
91,2003,43
91,2004,34
91,2005,102
91,2006,75
91,2007,133
91,2008,157
91,2010,289
91,2011,135
91,2012,169
91,2013,108
91,2014,164
91,2016,36
91,2017,61
91,2018,99
91,2019,72
91,2020,135
93,1997,4
93,1998,108
93,2000,131
93,2014,95
93,2015,102
93,2016,103
93,2019,93
93,2020,67
95,1961,2
95,1962,3
95,1963,5
95,1964,5
95,1965,5
95,1966,9
95,1967,8
95,1968,10
95,1969,7
95,1970,9
95,1971,17
95,1972,20
95,1973,6
95,1974,18
95,1975,20
95,1976,17
95,1977,18
95,1978,18
95,1979,23
95,1980,29
95,1981,31
95,1982,36
95,1983,38
95,1984,39
95,1985,37
95,1986,40
95,1987,34
95,1988,46
95,1989,49
95,1990,60
95,1991,24
95,1992,24
95,1993,24
95,1994,22
95,1995,21
95,1996,34
95,1997,44
95,1998,36
95,1999,42
95,2000,24
95,2001,56
95,2002,27
95,2003,36
95,2004,58
95,2005,75
95,2006,46
95,2007,75
95,2008,81
95,2009,78
95,2010,111
95,2011,158
95,2012,72
95,2013,195
95,2014,118
95,2015,88
95,2016,94
95,2017,116
95,2018,99
95,2019,66
95,2020,183
96,1961,3
96,1962,3
96,1963,8
96,1964,9
96,1965,8
96,1966,8
96,1967,9
96,1968,8
96,1969,10
96,1970,10
96,1971,11
96,1972,13
96,1973,15
96,1974,16
96,1975,21
96,1976,9
96,1977,15
96,1978,19
96,1979,20
96,1980,27
96,1981,18
96,1982,25
96,1983,28
96,1984,32
96,1985,38
96,1986,44
96,1987,47
96,1988,48
96,1989,55
96,1990,57
96,1991,61
96,1992,62
96,1993,66
96,1994,67
96,1995,69
96,1996,70
96,1997,72
96,1998,77
96,1999,110
96,2000,67
96,2001,75
96,2002,72
96,2003,77
96,2004,74
96,2005,76
96,2006,74
96,2007,71
96,2008,77
96,2009,81
96,2010,88
96,2011,98
96,2012,82
96,2013,108
96,2014,95
96,2015,103
96,2016,102
96,2017,97
96,2018,96
96,2019,302
96,2020,120
97,1961,4
97,1962,7
97,1963,5
97,1964,6
97,1965,6
97,1966,7
97,1967,7
97,1968,8
97,1969,7
97,1970,6
97,1971,7
97,1972,9
97,1973,14
97,1974,15
97,1975,16
97,1976,13
97,1977,16
97,1978,17
97,1979,20
97,1980,21
97,1981,26
97,1982,22
97,1983,22
97,1984,15
97,1985,19
97,1986,17
97,1987,14
97,1988,18
97,1989,4
97,1990,26
97,1991,43
97,1992,51
97,1993,49
97,1994,60
97,1995,45
97,1996,40
97,1997,49
97,1998,31
97,1999,38
97,2000,24
97,2001,17
97,2002,21
97,2003,20
97,2004,25
97,2005,28
97,2006,45
97,2007,41
97,2008,60
97,2009,44
97,2010,85
97,2011,93
97,2012,103
97,2013,149
97,2014,100
97,2015,101
97,2016,99
97,2017,92
97,2018,111
97,2019,107
97,2020,113
98,1992,102
98,1993,106
98,1994,51
98,1995,73
98,1996,53
98,1997,69
98,1998,82
98,1999,89
98,2000,117
98,2001,116
98,2002,146
98,2003,162
98,2004,200
98,2005,166
98,2006,153
98,2007,158
98,2008,157
98,2009,160
98,2010,126
98,2011,167
98,2012,137
98,2013,142
98,2014,113
98,2015,93
98,2016,94
98,2017,134
98,2018,156
98,2019,155
98,2020,149
