geo,year,coconuts_gross_per_capita_production_index_number_2014_2016_100_pie
91,1966,51.43
91,1967,41.68
91,1968,62.51
91,1969,67.9
91,1970,55.11
91,1971,60.69
91,1972,73.69
91,1973,65.03
91,1974,35.8
91,1975,39.59
91,1976,40.18
91,1977,25.68
91,1978,20.05
91,1979,27.85
91,1980,33.41
91,1981,33.98
91,1982,37.95
91,1983,39.65
91,1984,39.84
91,1985,40.89
91,1986,41.21
91,1987,37.02
91,1988,37.27
91,1989,40.27
91,1990,40.46
91,1991,45.29
91,1992,46.44
91,1993,51.52
91,1994,58.97
91,1995,74.71
91,1996,107.43
91,1997,117.27
91,1998,58.55
91,1999,74.62
91,2000,81.78
91,2001,91.23
91,2002,73.35
91,2003,73.31
91,2004,73.26
91,2005,73.21
91,2006,107.5
91,2007,73.18
91,2008,81.77
91,2009,80.98
91,2010,17.62
91,2011,17.73
91,2012,17.56
91,2013,23.76
91,2014,35.98
91,2015,92.09
91,2016,171.93
91,2017,136.91
91,2018,136.24
91,2019,116.14
93,1961,196.21
93,1962,202.07
93,1963,198.19
93,1964,203.66
93,1965,199.78
93,1966,187.96
93,1967,196.63
93,1968,193.8
93,1969,199.53
93,1970,200.14
93,1971,211.37
93,1972,218.26
93,1973,223.3
93,1974,231.87
93,1975,238.36
93,1976,242.1
93,1977,226.43
93,1978,236.16
93,1979,234.69
93,1980,233.01
93,1981,227.75
93,1982,229.02
93,1983,226.87
93,1984,224.75
93,1985,219.69
93,1986,217.88
93,1987,216.19
93,1988,217.45
93,1989,201.84
93,1990,192.32
93,1991,172.39
93,1992,158.51
93,1993,151.4
93,1994,146.07
93,1995,142.21
93,1996,142.78
93,1997,145.39
93,1998,138.41
93,1999,133.02
93,2000,123.37
93,2001,107.81
93,2002,106.03
93,2003,106.46
93,2004,109
93,2005,105.14
93,2006,103.46
93,2007,162.92
93,2008,122.78
93,2009,105.4
93,2010,111.14
93,2011,107.02
93,2012,105.7
93,2013,104.11
93,2014,102.43
93,2015,101.24
93,2016,96.33
93,2017,97.55
93,2018,97.08
93,2019,96.42
95,1961,292.61
95,1962,284.71
95,1963,285.33
95,1964,317.78
95,1965,310.02
95,1966,286.52
95,1967,306.85
95,1968,325.7
95,1969,343.17
95,1970,359.36
95,1971,374.29
95,1972,388.04
95,1973,356.06
95,1974,353.36
95,1975,350.53
95,1976,347.63
95,1977,344.68
95,1978,365.73
95,1979,348.23
95,1980,246.29
95,1981,218.67
95,1982,198.48
95,1983,158.26
95,1984,141.27
95,1985,123.69
95,1986,83.9
95,1987,126.41
95,1988,163.69
95,1989,243.63
95,1990,248.14
95,1991,252.52
95,1992,260.29
95,1993,191.91
95,1994,206.95
95,1995,201.15
95,1996,456.11
95,1997,205.77
95,1998,208.44
95,1999,204.75
95,2000,201.25
95,2001,197.96
95,2002,147.75
95,2003,143.89
95,2004,140.21
95,2005,136.73
95,2006,137.89
95,2007,134.81
95,2008,111.11
95,2009,113.5
95,2010,113.22
95,2011,111.34
95,2012,109.5
95,2013,107.58
95,2014,102.8
95,2015,99.87
95,2016,97.33
95,2017,93.88
95,2018,90.55
95,2019,87.32
