geo,year,molluscs_other_food_fea
50,2006,0.91
50,2007,0.81
50,2008,0.84
50,2009,0.97
50,2010,0.91
50,2011,0.94
50,2012,0.94
50,2013,0.94
5000,1961,1855.32
5000,1962,1934.32
5000,1963,2084.84
5000,1964,1918.53
5000,1965,1956.2
5000,1966,2022.28
5000,1967,2046.45
5000,1968,2046.2
5000,1969,2252.95
5000,1970,2567.79
5000,1971,2612.54
5000,1972,2464.79
5000,1973,2355.71
5000,1974,2422.73
5000,1975,2921.27
5000,1976,3654.94
5000,1977,4095.75
5000,1978,3860.92
5000,1979,3959.32
5000,1980,4081.59
5000,1981,4413.58
5000,1982,4527.91
5000,1983,4878.39
5000,1984,5328.51
5000,1985,5648.47
5000,1986,5769.98
5000,1987,6634.51
5000,1988,7081.08
5000,1989,6590.65
5000,1990,6794.7
5000,1991,6368.5
5000,1992,7496.78
5000,1993,8669
5000,1994,9848.37
5000,1995,11591.55
5000,1996,11214.1
5000,1997,11609.29
5000,1998,12094.45
5000,1999,12619.09
5000,2000,13071.86
5000,2001,13069.04
5000,2002,13978.96
5000,2003,13568.62
5000,2004,14091.25
5000,2005,13709.14
5000,2006,14075.33
5000,2007,14304.95
5000,2008,14574.97
5000,2009,15724.84
5000,2010,16344.39
5000,2011,16571.96
5000,2012,17660.88
5000,2013,17500.8
5100,1961,1.73
5100,1962,2.37
5100,1963,3.47
5100,1964,3.67
5100,1965,4.44
5100,1966,4.14
5100,1967,3.29
5100,1968,2.9
5100,1969,2.61
5100,1970,3.4
5100,1971,3.8
5100,1972,3.84
5100,1973,4.34
5100,1974,5.97
5100,1975,5.77
5100,1976,5.08
5100,1977,7.45
5100,1978,6.34
5100,1979,9.69
5100,1980,13.24
5100,1981,11
5100,1982,8.46
5100,1983,9.67
5100,1984,5.56
5100,1985,6.51
5100,1986,8.97
5100,1987,11.34
5100,1988,8.56
5100,1989,7.84
5100,1990,10.17
5100,1991,10.05
5100,1992,10.98
5100,1993,10.04
5100,1994,13.49
5100,1995,14.16
5100,1996,11.29
5100,1997,18.58
5100,1998,28.06
5100,1999,17.96
5100,2000,18.44
5100,2001,23.38
5100,2002,24.2
5100,2003,24.63
5100,2004,17.83
5100,2005,25.05
5100,2006,25.26
5100,2007,31.06
5100,2008,31.64
5100,2009,45.79
5100,2010,41.71
5100,2011,43.56
5100,2012,37.13
5100,2013,34.54
5101,1961,0.1
5101,1962,0.1
5101,1963,0.7
5101,1964,0.4
5101,1965,0.3
5101,1966,0.4
5101,1967,0.4
5101,1968,0.3
5101,1969,0.3
5101,1970,0.4
5101,1971,0.4
5101,1972,0.7
5101,1973,0.3
5101,1974,0.3
5101,1975,0
5101,1976,0
5101,1977,0.01
5101,1978,0
5101,1979,0
5101,1980,0.03
5101,1981,0.03
5101,1982,0.05
5101,1983,0.11
5101,1984,0.09
5101,1985,0.11
5101,1986,0.15
5101,1987,0.05
5101,1988,0.2
5101,1989,0.08
5101,1990,0.1
5101,1991,0.32
5101,1992,0.28
5101,1993,0.39
5101,1994,0.72
5101,1995,0.63
5101,1996,0.42
5101,1997,1.1
5101,1998,0.42
5101,1999,0.51
5101,2000,2
5101,2001,1.68
5101,2002,1.5
5101,2003,1.3
5101,2004,0.96
5101,2005,0.96
5101,2006,1.49
5101,2007,1.52
5101,2008,1.94
5101,2009,1.47
5101,2010,2.47
5101,2011,2.47
5101,2012,2.33
5101,2013,1.85
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0.02
5102,1968,0.02
5102,1969,0.02
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0.07
5102,1975,0.08
5102,1976,0.36
5102,1977,0.44
5102,1978,0.51
5102,1979,0.31
5102,1980,0.27
5102,1981,1.15
5102,1982,0.93
5102,1983,0.26
5102,1984,0.26
5102,1985,0.21
5102,1986,0.24
5102,1987,0.22
5102,1988,0.25
5102,1989,0.23
5102,1990,0.12
5102,1991,0.15
5102,1992,0.18
5102,1993,0.13
5102,1994,0.11
5102,1995,0.17
5102,1996,0.12
5102,1997,0.19
5102,1998,0.24
5102,1999,0.21
5102,2000,0.21
5102,2001,0.19
5102,2002,0.16
5102,2003,0.25
5102,2004,0.19
5102,2005,0.32
5102,2006,0.41
5102,2007,0.43
5102,2008,0.71
5102,2009,0.88
5102,2010,0.3
5102,2011,0.33
5102,2012,0.31
5102,2013,0.29
5103,1961,0.1
5103,1962,0.1
5103,1963,0.1
5103,1964,0.1
5103,1965,0.1
5103,1966,0.1
5103,1967,0.11
5103,1968,0.12
5103,1969,0.12
5103,1970,0.12
5103,1971,0.22
5103,1972,0.04
5103,1973,0.05
5103,1974,0.1
5103,1975,0.08
5103,1976,0.17
5103,1977,0.07
5103,1978,0.11
5103,1979,0.37
5103,1980,0.62
5103,1981,0.58
5103,1982,1.93
5103,1983,2.12
5103,1984,0.58
5103,1985,0.54
5103,1986,0.37
5103,1987,0.11
5103,1988,1.03
5103,1989,1.15
5103,1990,1.22
5103,1991,0.95
5103,1992,1.12
5103,1993,0.2
5103,1994,2.24
5103,1995,1.57
5103,1996,0.84
5103,1997,1.29
5103,1998,2.11
5103,1999,2.42
5103,2000,3.62
5103,2001,5.09
5103,2002,6.51
5103,2003,5.48
5103,2004,1.09
5103,2005,4.54
5103,2006,4.61
5103,2007,7.04
5103,2008,5.15
5103,2009,7.43
5103,2010,7.68
5103,2011,7.17
5103,2012,7.65
5103,2013,7.65
5104,1961,1.4
5104,1962,1.7
5104,1963,1.7
5104,1964,2.7
5104,1965,3.6
5104,1966,3.1
5104,1967,2.2
5104,1968,1.9
5104,1969,1.6
5104,1970,2.3
5104,1971,1.6
5104,1972,1
5104,1973,1.6
5104,1974,1.98
5104,1975,1.67
5104,1976,0.95
5104,1977,0.66
5104,1978,0.73
5104,1979,0.76
5104,1980,0.82
5104,1981,0.83
5104,1982,0.98
5104,1983,0.66
5104,1984,1.06
5104,1985,1.28
5104,1986,3.06
5104,1987,4.11
5104,1988,4.29
5104,1989,3.27
5104,1990,5.27
5104,1991,5.83
5104,1992,5.28
5104,1993,4.78
5104,1994,4.74
5104,1995,5.96
5104,1996,5.55
5104,1997,8.48
5104,1998,10.17
5104,1999,7.98
5104,2000,8.16
5104,2001,5.92
5104,2002,7.44
5104,2003,12.43
5104,2004,11.2
5104,2005,14.48
5104,2006,13.66
5104,2007,16.08
5104,2008,13.05
5104,2009,20.95
5104,2010,16.19
5104,2011,21.22
5104,2012,16.95
5104,2013,8.02
5105,1961,0.13
5105,1962,0.47
5105,1963,0.97
5105,1964,0.47
5105,1965,0.44
5105,1966,0.54
5105,1967,0.56
5105,1968,0.56
5105,1969,0.57
5105,1970,0.58
5105,1971,1.58
5105,1972,2.1
5105,1973,2.39
5105,1974,3.52
5105,1975,3.93
5105,1976,3.6
5105,1977,6.28
5105,1978,4.98
5105,1979,8.25
5105,1980,11.49
5105,1981,8.42
5105,1982,4.57
5105,1983,6.51
5105,1984,3.58
5105,1985,4.37
5105,1986,5.16
5105,1987,6.84
5105,1988,2.8
5105,1989,3.11
5105,1990,3.46
5105,1991,2.79
5105,1992,4.13
5105,1993,4.54
5105,1994,5.68
5105,1995,5.84
5105,1996,4.37
5105,1997,7.52
5105,1998,15.13
5105,1999,6.85
5105,2000,4.45
5105,2001,10.5
5105,2002,8.59
5105,2003,5.16
5105,2004,4.39
5105,2005,4.75
5105,2006,5.1
5105,2007,5.99
5105,2008,10.79
5105,2009,15.05
5105,2010,15.06
5105,2011,12.37
5105,2012,9.88
5105,2013,16.74
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0.01
52,2003,0
52,2004,0.07
52,2005,0
52,2006,0
52,2007,0
52,2008,0.01
52,2009,0.03
52,2010,0.05
52,2011,0.01
52,2012,0.01
52,2013,0.01
5200,1961,689.4
5200,1962,679.76
5200,1963,718.7
5200,1964,718.21
5200,1965,712.36
5200,1966,700.15
5200,1967,733.62
5200,1968,768.88
5200,1969,767.19
5200,1970,877.03
5200,1971,871.9
5200,1972,875.43
5200,1973,856.02
5200,1974,864.8
5200,1975,927.97
5200,1976,967.65
5200,1977,1071.68
5200,1978,1119.36
5200,1979,1150.14
5200,1980,1131.09
5200,1981,1399.12
5200,1982,1297.08
5200,1983,1310.1
5200,1984,1706.63
5200,1985,1511.97
5200,1986,1394.13
5200,1987,1480.21
5200,1988,1481.32
5200,1989,1302.46
5200,1990,1201.62
5200,1991,1083.22
5200,1992,1197.79
5200,1993,1246.38
5200,1994,1258.1
5200,1995,1197.98
5200,1996,1127.17
5200,1997,1126.51
5200,1998,1171.12
5200,1999,1229.24
5200,2000,1396.86
5200,2001,1438.98
5200,2002,1453.76
5200,2003,1534.86
5200,2004,1536.94
5200,2005,1405.82
5200,2006,1488.84
5200,2007,1575.54
5200,2008,1490.07
5200,2009,1530.39
5200,2010,1564.34
5200,2011,1616.14
5200,2012,1519.17
5200,2013,1583.08
5203,1961,625.29
5203,1962,610.71
5203,1963,649.35
5203,1964,634.97
5203,1965,625.42
5203,1966,607.54
5203,1967,636.44
5203,1968,667.93
5203,1969,658.91
5203,1970,756.48
5203,1971,754.74
5203,1972,752.01
5203,1973,733.08
5203,1974,747.98
5203,1975,816.62
5203,1976,856.11
5203,1977,967.46
5203,1978,949.34
5203,1979,1009.8
5203,1980,990.01
5203,1981,1260.32
5203,1982,1156.08
5203,1983,1190.83
5203,1984,1543.77
5203,1985,1356.73
5203,1986,1235.99
5203,1987,1313.71
5203,1988,1302.99
5203,1989,1092.41
5203,1990,986.22
5203,1991,926.97
5203,1992,1040.87
5203,1993,1080.03
5203,1994,1081.43
5203,1995,1033.96
5203,1996,976.81
5203,1997,923.61
5203,1998,937.04
5203,1999,955.3
5203,2000,1109.5
5203,2001,1137.77
5203,2002,1231.39
5203,2003,1299.45
5203,2004,1307.47
5203,2005,1167.51
5203,2006,1210.11
5203,2007,1223.87
5203,2008,1165.49
5203,2009,1188.06
5203,2010,1202.39
5203,2011,1198.25
5203,2012,1123.69
5203,2013,1178.05
5204,1961,22.52
5204,1962,21.44
5204,1963,25.45
5204,1964,29.1
5204,1965,34.74
5204,1966,28.01
5204,1967,34.45
5204,1968,40.87
5204,1969,47.95
5204,1970,43.1
5204,1971,40.3
5204,1972,45.69
5204,1973,38.45
5204,1974,42.61
5204,1975,40.49
5204,1976,34.76
5204,1977,31.62
5204,1978,49.73
5204,1979,54.2
5204,1980,60.35
5204,1981,61.68
5204,1982,62.65
5204,1983,51.65
5204,1984,64.47
5204,1985,67.24
5204,1986,75.06
5204,1987,78.66
5204,1988,88.75
5204,1989,100.24
5204,1990,103.63
5204,1991,80.74
5204,1992,63.74
5204,1993,54.78
5204,1994,66.84
5204,1995,50.06
5204,1996,49.05
5204,1997,53.82
5204,1998,56.87
5204,1999,66.48
5204,2000,75.64
5204,2001,82.46
5204,2002,70.99
5204,2003,75.17
5204,2004,65.88
5204,2005,79.5
5204,2006,88.57
5204,2007,91.01
5204,2008,79.3
5204,2009,73.23
5204,2010,82.91
5204,2011,126.09
5204,2012,125.59
5204,2013,125.62
5206,1961,3.8
5206,1962,2.5
5206,1963,1.7
5206,1964,2.4
5206,1965,2.9
5206,1966,7.1
5206,1967,7.4
5206,1968,4.9
5206,1969,2.8
5206,1970,4.4
5206,1971,6.63
5206,1972,5.93
5206,1973,8.49
5206,1974,4.46
5206,1975,5.1
5206,1976,2.62
5206,1977,2.51
5206,1978,2.79
5206,1979,3.41
5206,1980,3.06
5206,1981,3.86
5206,1982,4.47
5206,1983,5.11
5206,1984,6.25
5206,1985,7.58
5206,1986,6.87
5206,1987,5.81
5206,1988,11.74
5206,1989,16.1
5206,1990,13.24
5206,1991,12.2
5206,1992,13.58
5206,1993,14.7
5206,1994,26.7
5206,1995,16.17
5206,1996,9.07
5206,1997,16.43
5206,1998,18.61
5206,1999,16.1
5206,2000,13.77
5206,2001,24.47
5206,2002,16.34
5206,2003,11.95
5206,2004,13.14
5206,2005,15.01
5206,2006,14.63
5206,2007,15.35
5206,2008,14.19
5206,2009,13.25
5206,2010,10.74
5206,2011,13.95
5206,2012,14.82
5206,2013,14.06
5207,1961,37.79
5207,1962,45.11
5207,1963,42.2
5207,1964,51.73
5207,1965,49.29
5207,1966,57.5
5207,1967,55.33
5207,1968,55.18
5207,1969,57.54
5207,1970,73.05
5207,1971,70.23
5207,1972,71.8
5207,1973,76.01
5207,1974,69.75
5207,1975,65.76
5207,1976,74.16
5207,1977,70.09
5207,1978,117.5
5207,1979,82.74
5207,1980,77.67
5207,1981,73.27
5207,1982,73.87
5207,1983,62.52
5207,1984,92.14
5207,1985,80.43
5207,1986,76.2
5207,1987,82.04
5207,1988,77.84
5207,1989,93.71
5207,1990,98.53
5207,1991,63.31
5207,1992,79.59
5207,1993,96.87
5207,1994,83.13
5207,1995,97.79
5207,1996,92.24
5207,1997,132.64
5207,1998,158.61
5207,1999,191.36
5207,2000,197.95
5207,2001,194.27
5207,2002,135.04
5207,2003,148.29
5207,2004,150.45
5207,2005,143.8
5207,2006,175.52
5207,2007,245.32
5207,2008,231.09
5207,2009,255.85
5207,2010,268.31
5207,2011,277.85
5207,2012,255.08
5207,2013,265.36
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0.05
53,1999,0
53,2000,0.02
53,2001,0.03
53,2002,0.02
53,2003,0
53,2004,0
53,2005,0.01
53,2006,0
53,2007,0.04
53,2008,0.01
53,2009,0
53,2010,0
53,2011,0.46
53,2012,0
53,2013,0.02
5300,1961,850.43
5300,1962,849.3
5300,1963,970.39
5300,1964,711.9
5300,1965,755.95
5300,1966,860.64
5300,1967,854.01
5300,1968,815.15
5300,1969,976.89
5300,1970,1081.2
5300,1971,1177.7
5300,1972,996.5
5300,1973,927.05
5300,1974,938.48
5300,1975,1269.48
5300,1976,1929.78
5300,1977,2202.97
5300,1978,1895.5
5300,1979,1995.47
5300,1980,2075.38
5300,1981,2052.27
5300,1982,2215.89
5300,1983,2488.55
5300,1984,2542.8
5300,1985,2917.77
5300,1986,3183.28
5300,1987,3957.81
5300,1988,4457.9
5300,1989,4249.57
5300,1990,4519.66
5300,1991,4211.25
5300,1992,5148.87
5300,1993,6379.86
5300,1994,7486.21
5300,1995,9188.86
5300,1996,8896.66
5300,1997,9227.17
5300,1998,9523.15
5300,1999,10011.26
5300,2000,10325.81
5300,2001,10266.13
5300,2002,11180.64
5300,2003,10647.32
5300,2004,11127.09
5300,2005,10915.32
5300,2006,11151.22
5300,2007,11232.19
5300,2008,11586.3
5300,2009,12751.71
5300,2010,13272.58
5300,2011,13341.79
5300,2012,14596.98
5300,2013,14356.46
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0.08
5301,1996,0.02
5301,1997,0.27
5301,1998,0.37
5301,1999,0.25
5301,2000,0.22
5301,2001,0.04
5301,2002,0.03
5301,2003,0.08
5301,2004,0.13
5301,2005,0.35
5301,2006,0.8
5301,2007,0.68
5301,2008,0.8
5301,2009,0.73
5301,2010,0.65
5301,2011,0.62
5301,2012,0.61
5301,2013,0.66
5302,1961,741.13
5302,1962,735.34
5302,1963,857.53
5302,1964,586.74
5302,1965,634.93
5302,1966,721.01
5302,1967,681.87
5302,1968,649.88
5302,1969,791.85
5302,1970,869.81
5302,1971,915.93
5302,1972,874.11
5302,1973,805.06
5302,1974,806.89
5302,1975,1105.56
5302,1976,1652.86
5302,1977,1933.82
5302,1978,1614.16
5302,1979,1594.94
5302,1980,1664.36
5302,1981,1659.18
5302,1982,1818.51
5302,1983,2108.6
5302,1984,2034.84
5302,1985,2457.25
5302,1986,2791.93
5302,1987,3498.6
5302,1988,4042.45
5302,1989,3853
5302,1990,4122.21
5302,1991,3813.75
5302,1992,4717.72
5302,1993,5923.05
5302,1994,7026.02
5302,1995,8754.37
5302,1996,8473.61
5302,1997,8813.69
5302,1998,9077.69
5302,1999,9530.48
5302,2000,9825.21
5302,2001,9699.32
5302,2002,10504.36
5302,2003,9966.18
5302,2004,10509.29
5302,2005,10354
5302,2006,10591.85
5302,2007,10628.99
5302,2008,10996.86
5302,2009,12153.57
5302,2010,12638.03
5302,2011,12794.26
5302,2012,14032.36
5302,2013,13836.41
5303,1961,0.3
5303,1962,0.5
5303,1963,0.5
5303,1964,1.4
5303,1965,0.8
5303,1966,0.5
5303,1967,0.8
5303,1968,0.4
5303,1969,0.6
5303,1970,0.6
5303,1971,0.5
5303,1972,0.8
5303,1973,0.5
5303,1974,0.8
5303,1975,0.63
5303,1976,0.96
5303,1977,0.59
5303,1978,0.87
5303,1979,0.64
5303,1980,0.22
5303,1981,0.26
5303,1982,1.31
5303,1983,0.75
5303,1984,0.75
5303,1985,0.75
5303,1986,1.6
5303,1987,1.45
5303,1988,1.2
5303,1989,0.98
5303,1990,0.63
5303,1991,0.62
5303,1992,0.68
5303,1993,0.38
5303,1994,0.47
5303,1995,0.45
5303,1996,12.35
5303,1997,2.14
5303,1998,0.86
5303,1999,1.87
5303,2000,4.52
5303,2001,2.48
5303,2002,3.12
5303,2003,5.16
5303,2004,9.89
5303,2005,5.76
5303,2006,6.11
5303,2007,21.8
5303,2008,2.21
5303,2009,3.95
5303,2010,4.25
5303,2011,14.41
5303,2012,14.49
5303,2013,14.42
5304,1961,109.01
5304,1962,113.47
5304,1963,112.37
5304,1964,123.56
5304,1965,119.92
5304,1966,138.73
5304,1967,170.23
5304,1968,164.76
5304,1969,183.83
5304,1970,210.79
5304,1971,261.26
5304,1972,121.29
5304,1973,120.78
5304,1974,130.26
5304,1975,162.37
5304,1976,275.9
5304,1977,268.43
5304,1978,280.36
5304,1979,398.25
5304,1980,409.53
5304,1981,390.63
5304,1982,390.07
5304,1983,375.52
5304,1984,502.31
5304,1985,453.97
5304,1986,387.73
5304,1987,449.75
5304,1988,397.24
5304,1989,389.6
5304,1990,383.88
5304,1991,384.9
5304,1992,404.73
5304,1993,417.23
5304,1994,421.33
5304,1995,421.73
5304,1996,392.4
5304,1997,400.08
5304,1998,436.14
5304,1999,468.26
5304,2000,489.72
5304,2001,556.35
5304,2002,657.58
5304,2003,646.43
5304,2004,572.74
5304,2005,516.27
5304,2006,482.65
5304,2007,515.32
5304,2008,535.73
5304,2009,550.48
5304,2010,584.39
5304,2011,489.8
5304,2012,476.88
5304,2013,466.23
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0.2
5305,1965,0.3
5305,1966,0.4
5305,1967,1.1
5305,1968,0.1
5305,1969,0.6
5305,1970,0
5305,1971,0
5305,1972,0.3
5305,1973,0.7
5305,1974,0.53
5305,1975,0.93
5305,1976,0.06
5305,1977,0.13
5305,1978,0.12
5305,1979,1.64
5305,1980,1.27
5305,1981,2.2
5305,1982,6
5305,1983,3.68
5305,1984,4.89
5305,1985,5.81
5305,1986,2.02
5305,1987,8
5305,1988,17.01
5305,1989,5.99
5305,1990,12.94
5305,1991,11.98
5305,1992,25.75
5305,1993,39.21
5305,1994,38.4
5305,1995,12.22
5305,1996,18.28
5305,1997,10.99
5305,1998,8.09
5305,1999,10.41
5305,2000,6.15
5305,2001,7.94
5305,2002,15.55
5305,2003,29.47
5305,2004,35.04
5305,2005,38.95
5305,2006,69.82
5305,2007,65.39
5305,2008,50.7
5305,2009,42.98
5305,2010,45.25
5305,2011,42.7
5305,2012,72.64
5305,2013,38.75
54,1961,0.32
54,1962,0.49
54,1963,0
54,1964,1.5
54,1965,0.66
54,1966,0
54,1967,0.89
54,1968,0
54,1969,1.99
54,1970,3.09
54,1971,2.45
54,1972,2.12
54,1973,2.56
54,1974,2
54,1975,4.23
54,1976,5.62
54,1977,4.59
54,1978,8.18
54,1979,7.89
54,1980,10.14
54,1981,12.36
54,1982,10.33
54,1983,12.96
54,1984,12.83
54,1985,12.14
54,1986,9.25
54,1987,4.8
54,1988,26.34
54,1989,3.12
54,1990,3.82
54,1991,4.31
54,1992,11.79
54,1993,9.08
54,1994,11.28
54,1995,12.24
54,1996,21.32
54,1997,25.3
54,1998,35.93
54,1999,28.09
54,2000,37.3
54,2001,44.15
54,2002,34.8
54,2003,38.92
54,2004,25.94
54,2005,13.95
54,2006,7.02
54,2007,11.69
54,2008,7.31
54,2009,10.47
54,2010,4.09
54,2011,11.03
54,2012,13.76
54,2013,7.21
5400,1961,292.93
5400,1962,383.58
5400,1963,373.57
5400,1964,464.12
5400,1965,455.43
5400,1966,432.01
5400,1967,428.88
5400,1968,440.28
5400,1969,496.51
5400,1970,590.14
5400,1971,542.67
5400,1972,573.94
5400,1973,547.68
5400,1974,588.99
5400,1975,694.16
5400,1976,729.6
5400,1977,783.26
5400,1978,812.84
5400,1979,789.23
5400,1980,850.47
5400,1981,942.49
5400,1982,978.4
5400,1983,1049.06
5400,1984,1054.2
5400,1985,1194.08
5400,1986,1161.82
5400,1987,1163.35
5400,1988,1109.52
5400,1989,998.28
5400,1990,1025.44
5400,1991,1006.23
5400,1992,1082.07
5400,1993,994.58
5400,1994,1040.15
5400,1995,1153.48
5400,1996,1128.82
5400,1997,1173.02
5400,1998,1315.57
5400,1999,1296.47
5400,2000,1271.18
5400,2001,1276.45
5400,2002,1249.95
5400,2003,1287.21
5400,2004,1323.7
5400,2005,1280.22
5400,2006,1331.03
5400,2007,1385.27
5400,2008,1392.24
5400,2009,1320.51
5400,2010,1384.15
5400,2011,1490.42
5400,2012,1437.34
5400,2013,1446.31
5401,1961,1.5
5401,1962,10.5
5401,1963,9.7
5401,1964,62.4
5401,1965,59.9
5401,1966,56.4
5401,1967,52.7
5401,1968,46.3
5401,1969,48.9
5401,1970,65.6
5401,1971,54.31
5401,1972,43.6
5401,1973,27.4
5401,1974,40.9
5401,1975,35.23
5401,1976,16.84
5401,1977,15.95
5401,1978,13.22
5401,1979,17.51
5401,1980,18.18
5401,1981,18.95
5401,1982,20.02
5401,1983,22.85
5401,1984,19.8
5401,1985,17.95
5401,1986,20.14
5401,1987,20.47
5401,1988,14.44
5401,1989,17.12
5401,1990,10.32
5401,1991,5.09
5401,1992,1.64
5401,1993,4.48
5401,1994,8.2
5401,1995,14.33
5401,1996,25.57
5401,1997,12.89
5401,1998,19.95
5401,1999,27.58
5401,2000,23.71
5401,2001,26.27
5401,2002,21.82
5401,2003,40.59
5401,2004,73
5401,2005,69.24
5401,2006,61.75
5401,2007,75.94
5401,2008,107.61
5401,2009,64.76
5401,2010,93.78
5401,2011,101.59
5401,2012,119.16
5401,2013,146.19
5402,1961,19.32
5402,1962,20.59
5402,1963,17.2
5402,1964,16.9
5402,1965,17.76
5402,1966,21.6
5402,1967,28.99
5402,1968,25.8
5402,1969,32.19
5402,1970,35.4
5402,1971,33.58
5402,1972,40.27
5402,1973,38.9
5402,1974,36.91
5402,1975,31.89
5402,1976,65.48
5402,1977,86.22
5402,1978,62.23
5402,1979,66.64
5402,1980,68.16
5402,1981,68.63
5402,1982,66.65
5402,1983,68.14
5402,1984,73.1
5402,1985,70.89
5402,1986,83.65
5402,1987,102.52
5402,1988,101.94
5402,1989,51.52
5402,1990,69.62
5402,1991,57.66
5402,1992,65.73
5402,1993,78.79
5402,1994,81.32
5402,1995,81.17
5402,1996,106.03
5402,1997,118.6
5402,1998,99.17
5402,1999,99.04
5402,2000,106.13
5402,2001,117.68
5402,2002,110.32
5402,2003,91.68
5402,2004,106.75
5402,2005,97.02
5402,2006,78.86
5402,2007,100.14
5402,2008,109.98
5402,2009,98.48
5402,2010,106.31
5402,2011,116.1
5402,2012,86.55
5402,2013,114.04
5403,1961,41.6
5403,1962,97.77
5403,1963,104.61
5403,1964,120.17
5403,1965,112.1
5403,1966,105.11
5403,1967,98.15
5403,1968,96.14
5403,1969,146.08
5403,1970,224.29
5403,1971,191.91
5403,1972,163.1
5403,1973,153.21
5403,1974,185.54
5403,1975,255.59
5403,1976,295.58
5403,1977,290.31
5403,1978,318.26
5403,1979,294.61
5403,1980,335.79
5403,1981,359.8
5403,1982,395.72
5403,1983,433.15
5403,1984,440.38
5403,1985,551.45
5403,1986,485.28
5403,1987,493.14
5403,1988,413.55
5403,1989,345.58
5403,1990,372.04
5403,1991,410.75
5403,1992,396.55
5403,1993,350.08
5403,1994,386.02
5403,1995,499.61
5403,1996,460.67
5403,1997,485.1
5403,1998,582.6
5403,1999,578.32
5403,2000,578.65
5403,2001,573.06
5403,2002,569.98
5403,2003,572.72
5403,2004,565.3
5403,2005,519.33
5403,2006,603.02
5403,2007,600.07
5403,2008,567.84
5403,2009,567.96
5403,2010,573.89
5403,2011,646.01
5403,2012,702.49
5403,2013,672.24
5404,1961,230.51
5404,1962,254.72
5404,1963,242.06
5404,1964,264.65
5404,1965,265.67
5404,1966,248.9
5404,1967,249.04
5404,1968,272.04
5404,1969,269.33
5404,1970,264.85
5404,1971,262.87
5404,1972,326.97
5404,1973,328.17
5404,1974,325.64
5404,1975,371.44
5404,1976,351.71
5404,1977,390.78
5404,1978,419.12
5404,1979,410.47
5404,1980,428.35
5404,1981,495.1
5404,1982,496.01
5404,1983,524.92
5404,1984,520.92
5404,1985,553.8
5404,1986,572.76
5404,1987,547.22
5404,1988,579.6
5404,1989,584.05
5404,1990,573.45
5404,1991,532.74
5404,1992,618.15
5404,1993,561.23
5404,1994,564.6
5404,1995,558.37
5404,1996,536.55
5404,1997,556.43
5404,1998,613.85
5404,1999,591.52
5404,2000,562.7
5404,2001,559.44
5404,2002,547.83
5404,2003,582.22
5404,2004,578.66
5404,2005,594.64
5404,2006,587.4
5404,2007,609.11
5404,2008,606.81
5404,2009,589.3
5404,2010,610.17
5404,2011,626.72
5404,2012,529.15
5404,2013,513.84
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0.03
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0.01
55,2008,0.01
55,2009,0.01
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0
5500,1961,20.83
5500,1962,19.3
5500,1963,18.7
5500,1964,20.63
5500,1965,28.02
5500,1966,25.33
5500,1967,26.66
5500,1968,19
5500,1969,9.75
5500,1970,16.02
5500,1971,16.47
5500,1972,15.08
5500,1973,20.63
5500,1974,24.49
5500,1975,23.89
5500,1976,22.83
5500,1977,30.39
5500,1978,26.88
5500,1979,14.78
5500,1980,11.4
5500,1981,8.7
5500,1982,28.09
5500,1983,21.02
5500,1984,19.33
5500,1985,18.14
5500,1986,21.77
5500,1987,21.81
5500,1988,23.78
5500,1989,32.5
5500,1990,37.82
5500,1991,57.74
5500,1992,57.07
5500,1993,38.13
5500,1994,50.42
5500,1995,37.07
5500,1996,50.15
5500,1997,64.02
5500,1998,56.54
5500,1999,64.15
5500,2000,59.57
5500,2001,64.1
5500,2002,70.41
5500,2003,74.59
5500,2004,85.68
5500,2005,82.72
