geo,year,vegetables_frozen_import_value_tcl
5101,1995,3348
5101,1996,750
5101,1997,1678
5101,1998,629
5101,1999,1542
5101,2000,1045
5101,2001,586
5101,2002,1410
5101,2003,3098
5101,2004,7134
5101,2005,5266
5101,2006,2655
5101,2007,3823
5101,2008,4328
5101,2009,3459
5101,2010,3845
5101,2011,5016
5101,2012,8468
5101,2013,6985
5101,2014,66778
5101,2015,39881
5101,2016,7831
5101,2017,11201
5101,2018,9531
5101,2019,7888
5102,1961,0
5102,1962,3
5102,1963,8
5102,1964,0
5102,1965,3
5102,1966,6
5102,1967,9
5102,1968,12
5102,1969,34
5102,1970,23
5102,1971,34
5102,1972,56
5102,1973,71
5102,1974,39
5102,1975,46
5102,1976,106
5102,1977,25
5102,1978,34
5102,1979,56
5102,1980,91
5102,1981,721
5102,1982,174
5102,1983,264
5102,1984,304
5102,1985,348
5102,1986,297
5102,1987,472
5102,1988,613
5102,1989,666
5102,1990,313
5102,1991,463
5102,1992,441
5102,1993,444
5102,1994,672
5102,1995,344
5102,1996,2058
5102,1997,761
5102,1998,458
5102,1999,763
5102,2000,190
5102,2001,252
5102,2002,1023
5102,2003,1635
5102,2004,1601
5102,2005,1784
5102,2006,2370
5102,2007,2840
5102,2008,3264
5102,2009,3566
5102,2010,3839
5102,2011,4601
5102,2012,5792
5102,2013,5773
5102,2014,7098
5102,2015,4386
5102,2016,4606
5102,2017,6017
5102,2018,4136
5102,2019,3949
5103,1961,0
5103,1962,0
5103,1963,19
5103,1964,11
5103,1965,6
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,7
5103,1970,28
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,13
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,6
5103,1981,23
5103,1982,29
5103,1983,9
5103,1984,13
5103,1985,17
5103,1986,386
5103,1987,266
5103,1988,211
5103,1989,232
5103,1990,254
5103,1991,361
5103,1992,280
5103,1993,601
5103,1994,487
5103,1995,1445
5103,1996,1296
5103,1997,1244
5103,1998,343
5103,1999,1880
5103,2000,913
5103,2001,273
5103,2002,213
5103,2003,1067
5103,2004,1430
5103,2005,1702
5103,2006,2681
5103,2007,4784
5103,2008,8605
5103,2009,8626
5103,2010,12546
5103,2011,18580
5103,2012,25024
5103,2013,53278
5103,2014,37907
5103,2015,31732
5103,2016,30602
5103,2017,32933
5103,2018,37736
5103,2019,44803
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,73
5104,1965,0
5104,1966,21
5104,1967,32
5104,1968,29
5104,1969,13
5104,1970,241
5104,1971,241
5104,1972,414
5104,1973,877
5104,1974,706
5104,1975,1260
5104,1976,470
5104,1977,87
5104,1978,135
5104,1979,769
5104,1980,859
5104,1981,2292
5104,1982,994
5104,1983,3155
5104,1984,1727
5104,1985,1049
5104,1986,678
5104,1987,377
5104,1988,1669
5104,1989,1241
5104,1990,1039
5104,1991,1365
5104,1992,2364
5104,1993,2884
5104,1994,1206
5104,1995,1968
5104,1996,1283
5104,1997,5195
5104,1998,5179
5104,1999,4831
5104,2000,6774
5104,2001,4636
5104,2002,2904
5104,2003,7105
5104,2004,5985
5104,2005,5502
5104,2006,7591
5104,2007,9916
5104,2008,10620
5104,2009,10752
5104,2010,12756
5104,2011,13324
5104,2012,22923
5104,2013,26530
5104,2014,33773
5104,2015,22665
5104,2016,19479
5104,2017,22152
5104,2018,27208
5104,2019,27543
5105,1961,53
5105,1962,43
5105,1963,44
5105,1964,16
5105,1965,37
5105,1966,16
5105,1967,25
5105,1968,20
5105,1969,33
5105,1970,25
5105,1971,39
5105,1972,16
5105,1973,26
5105,1974,50
5105,1975,81
5105,1976,66
5105,1977,122
5105,1978,177
5105,1979,95
5105,1980,120
5105,1981,91
5105,1982,145
5105,1983,158
5105,1984,193
5105,1985,189
5105,1986,245
5105,1987,192
5105,1988,282
5105,1989,348
5105,1990,340
5105,1991,412
5105,1992,517
5105,1993,383
5105,1994,432
5105,1995,1188
5105,1996,709
5105,1997,732
5105,1998,490
5105,1999,1516
5105,2000,605
5105,2001,661
5105,2002,529
5105,2003,1242
5105,2004,1736
5105,2005,2585
5105,2006,3182
5105,2007,3205
5105,2008,3358
5105,2009,2403
5105,2010,3595
5105,2011,4084
5105,2012,3941
5105,2013,6740
5105,2014,15798
5105,2015,5950
5105,2016,5679
5105,2017,4758
5105,2018,4947
5105,2019,5329
52,1994,45
52,1995,21
52,1996,21
52,1997,21
52,1998,21
52,1999,29
52,2000,8
52,2001,1
52,2002,21
52,2003,31
52,2004,34
52,2005,104
52,2006,168
52,2007,118
52,2008,183
52,2009,75
52,2010,62
52,2011,172
52,2012,160
52,2013,277
52,2014,172
52,2015,503
52,2016,305
52,2017,333
52,2018,255
52,2019,314
5200,1961,2698
5200,1962,2054
5200,1963,2052
5200,1964,1883
5200,1965,1358
5200,1966,1323
5200,1967,2018
5200,1968,1957
5200,1969,2278
5200,1970,2548
5200,1971,2570
5200,1972,4329
5200,1973,7549
5200,1974,9219
5200,1975,8710
5200,1976,10955
5200,1977,9809
5200,1978,13063
5200,1979,17305
5200,1980,20174
5200,1981,22186
5200,1982,23940
5200,1983,69239
5200,1984,86845
5200,1985,96740
5200,1986,107602
5200,1987,140629
5200,1988,147691
5200,1989,205217
5200,1990,208783
5200,1991,202947
5200,1992,262551
5200,1993,252549
5200,1994,263536
5200,1995,270240
5200,1996,277755
5200,1997,306126
5200,1998,322225
5200,1999,368518
5200,2000,357080
5200,2001,362844
5200,2002,378025
5200,2003,458254
5200,2004,526174
5200,2005,554699
5200,2006,594090
5200,2007,709077
5200,2008,838930
5200,2009,778747
5200,2010,784720
5200,2011,944922
5200,2012,937716
5200,2013,984978
5200,2014,994495
5200,2015,1102351
5200,2016,1157735
5200,2017,1179023
5200,2018,1337652
5200,2019,1405270
5203,1961,2543
5203,1962,1879
5203,1963,1862
5203,1964,1673
5203,1965,1110
5203,1966,1053
5203,1967,1712
5203,1968,1636
5203,1969,1906
5203,1970,2152
5203,1971,2037
5203,1972,3606
5203,1973,5222
5203,1974,7559
5203,1975,6518
5203,1976,6543
5203,1977,6006
5203,1978,9333
5203,1979,11908
5203,1980,12338
5203,1981,12886
5203,1982,12615
5203,1983,57275
5203,1984,77830
5203,1985,86709
5203,1986,99009
5203,1987,131796
5203,1988,138468
5203,1989,196170
5203,1990,199122
5203,1991,192026
5203,1992,246478
5203,1993,234936
5203,1994,247405
5203,1995,249784
5203,1996,252842
5203,1997,275252
5203,1998,287132
5203,1999,339026
5203,2000,327006
5203,2001,334659
5203,2002,348675
5203,2003,431698
5203,2004,495754
5203,2005,522137
5203,2006,560286
5203,2007,668539
5203,2008,785090
5203,2009,726946
5203,2010,732815
5203,2011,883955
5203,2012,864934
5203,2013,909532
5203,2014,908759
5203,2015,1023042
5203,2016,1062860
5203,2017,1076778
5203,2018,1220138
5203,2019,1291298
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,23
5204,1966,30
5204,1967,28
5204,1968,19
5204,1969,10
5204,1970,4
5204,1971,2
5204,1972,55
5204,1973,32
5204,1974,59
5204,1975,41
5204,1976,64
5204,1977,123
5204,1978,139
5204,1979,235
5204,1980,230
5204,1981,318
5204,1982,74
5204,1983,24
5204,1984,90
5204,1985,587
5204,1986,797
5204,1987,1335
5204,1988,1256
5204,1989,1284
5204,1990,2091
5204,1991,2055
5204,1992,2904
5204,1993,2996
5204,1994,5208
5204,1995,4059
5204,1996,4683
5204,1997,6591
5204,1998,8936
5204,1999,7818
5204,2000,7523
5204,2001,10299
5204,2002,11707
5204,2003,13446
5204,2004,14817
5204,2005,12717
5204,2006,13040
5204,2007,15563
5204,2008,17661
5204,2009,16372
5204,2010,18328
5204,2011,20458
5204,2012,18010
5204,2013,20261
5204,2014,22683
5204,2015,23865
5204,2016,35606
5204,2017,40353
5204,2018,48022
5204,2019,44393
5206,1961,155
5206,1962,175
5206,1963,190
5206,1964,210
5206,1965,225
5206,1966,240
5206,1967,278
5206,1968,302
5206,1969,362
5206,1970,392
5206,1971,531
5206,1972,668
5206,1973,695
5206,1974,895
5206,1975,971
5206,1976,1087
5206,1977,1473
5206,1978,1956
5206,1979,3495
5206,1980,5183
5206,1981,5181
5206,1982,7858
5206,1983,10434
5206,1984,7666
5206,1985,8147
5206,1986,6816
5206,1987,6867
5206,1988,7070
5206,1989,7472
5206,1990,6973
5206,1991,7421
5206,1992,9737
5206,1993,10192
5206,1994,6003
5206,1995,7776
5206,1996,6904
5206,1997,6047
5206,1998,5845
5206,1999,6621
5206,2000,7156
5206,2001,5226
5206,2002,9357
5206,2003,6951
5206,2004,8837
5206,2005,10319
5206,2006,7611
5206,2007,9125
5206,2008,8235
5206,2009,9533
5206,2010,9137
5206,2011,11996
5206,2012,15074
5206,2013,10881
5206,2014,14525
5206,2015,17485
5206,2016,14755
5206,2017,14805
5206,2018,15776
5206,2019,12901
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1600
5207,1974,706
5207,1975,1180
5207,1976,3261
5207,1977,2207
5207,1978,1635
5207,1979,1667
5207,1980,2423
5207,1981,3801
5207,1982,3393
5207,1983,1506
5207,1984,1259
5207,1985,1297
5207,1986,980
5207,1987,631
5207,1988,897
5207,1989,291
5207,1990,597
5207,1991,1445
5207,1992,3432
5207,1993,4425
5207,1994,4920
5207,1995,8621
5207,1996,13326
5207,1997,18236
5207,1998,20312
5207,1999,15053
5207,2000,15395
5207,2001,12660
5207,2002,8286
5207,2003,6159
5207,2004,6766
5207,2005,9526
5207,2006,13153
5207,2007,15850
5207,2008,27944
5207,2009,25896
5207,2010,24440
5207,2011,28513
5207,2012,39698
5207,2013,44304
5207,2014,48528
5207,2015,37959
5207,2016,44514
5207,2017,47087
5207,2018,53716
5207,2019,56678
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,4
53,1992,9
53,1993,38
53,1994,9
53,1995,8
53,1996,24
53,1997,3
53,1998,0
53,1999,10
53,2000,5
53,2001,2
53,2002,3
53,2003,8
53,2004,7
53,2005,17
53,2006,68
53,2007,89
53,2008,2
53,2009,13
53,2010,57
53,2011,44
53,2012,54
53,2013,61
53,2014,90
53,2015,893
53,2016,696
53,2017,455
53,2018,166
53,2019,186
5300,1961,608
5300,1962,732
5300,1963,844
5300,1964,1045
5300,1965,1284
5300,1966,1395
5300,1967,1512
5300,1968,1654
5300,1969,2937
5300,1970,4519
5300,1971,4813
5300,1972,6285
5300,1973,15690
5300,1974,30714
5300,1975,21467
5300,1976,33068
5300,1977,46229
5300,1978,56319
5300,1979,77503
5300,1980,94016
5300,1981,102385
5300,1982,120506
5300,1983,100224
5300,1984,96436
5300,1985,120775
5300,1986,139957
5300,1987,169677
5300,1988,220245
5300,1989,260322
5300,1990,274109
5300,1991,301539
5300,1992,318424
5300,1993,336597
5300,1994,399560
5300,1995,421974
5300,1996,434045
5300,1997,451302
5300,1998,505830
5300,1999,533146
5300,2000,511003
5300,2001,526141
5300,2002,473438
5300,2003,500589
5300,2004,582304
5300,2005,600826
5300,2006,659258
5300,2007,689095
5300,2008,697142
5300,2009,711142
5300,2010,825802
5300,2011,1003155
5300,2012,1080572
5300,2013,1134849
5300,2014,1183498
5300,2015,1172205
5300,2016,1258695
5300,2017,1345233
5300,2018,1409254
5300,2019,1435724
5301,1994,280
5301,1995,18
5301,1996,42
5301,1997,116
5301,1998,182
5301,1999,218
5301,2000,237
5301,2001,339
5301,2002,281
5301,2003,219
5301,2004,245
5301,2005,577
5301,2006,734
5301,2007,1199
5301,2008,1937
5301,2009,1687
5301,2010,1401
5301,2011,2606
5301,2012,3930
5301,2013,3906
5301,2014,4102
5301,2015,3038
5301,2016,2840
5301,2017,3113
5301,2018,3033
5301,2019,4056
5302,1961,228
5302,1962,188
5302,1963,227
5302,1964,304
5302,1965,383
5302,1966,405
5302,1967,612
5302,1968,629
5302,1969,1810
5302,1970,3305
5302,1971,3445
5302,1972,4669
5302,1973,13755
5302,1974,28097
5302,1975,17679
5302,1976,27194
5302,1977,38152
5302,1978,45736
5302,1979,63995
5302,1980,75913
5302,1981,79693
5302,1982,94282
5302,1983,76576
5302,1984,70764
5302,1985,96468
5302,1986,113820
5302,1987,141823
5302,1988,185695
5302,1989,226536
5302,1990,241736
5302,1991,267741
5302,1992,278607
5302,1993,296582
5302,1994,353580
5302,1995,362706
5302,1996,384497
5302,1997,397101
5302,1998,449567
5302,1999,473105
5302,2000,470770
5302,2001,481401
5302,2002,421958
5302,2003,439694
5302,2004,513678
5302,2005,533609
5302,2006,578964
5302,2007,590490
5302,2008,596850
5302,2009,584571
5302,2010,709213
5302,2011,850852
5302,2012,934560
5302,2013,929923
5302,2014,950087
5302,2015,966018
5302,2016,1024757
5302,2017,1093954
5302,2018,1161546
5302,2019,1193748
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,22
5303,1965,6
5303,1966,6
5303,1967,9
5303,1968,8
5303,1969,1
5303,1970,8
5303,1971,5
5303,1972,7
5303,1973,89
5303,1974,93
5303,1975,207
5303,1976,301
5303,1977,614
5303,1978,694
5303,1979,92
5303,1980,1
5303,1981,10
5303,1982,7
5303,1983,16
5303,1984,13
5303,1985,4
5303,1986,1
5303,1987,32
5303,1988,15
5303,1989,31
5303,1990,16
5303,1991,262
5303,1992,20
5303,1993,52
5303,1994,60
5303,1995,131
5303,1996,94
5303,1997,414
5303,1998,398
5303,1999,408
5303,2000,428
5303,2001,184
5303,2002,316
5303,2003,420
5303,2004,541
5303,2005,829
5303,2006,1005
5303,2007,1316
5303,2008,1054
5303,2009,861
5303,2010,600
5303,2011,769
5303,2012,1379
5303,2013,1211
5303,2014,35277
5303,2015,8644
5303,2016,9915
5303,2017,4387
5303,2018,8900
5303,2019,8006
5304,1961,320
5304,1962,474
5304,1963,536
5304,1964,638
5304,1965,799
5304,1966,916
5304,1967,794
5304,1968,821
5304,1969,830
5304,1970,857
5304,1971,736
5304,1972,895
5304,1973,992
5304,1974,1416
5304,1975,1835
5304,1976,1429
5304,1977,1945
5304,1978,2336
5304,1979,2649
5304,1980,3697
5304,1981,5005
5304,1982,6196
5304,1983,6803
5304,1984,7975
5304,1985,7971
5304,1986,9198
5304,1987,10859
5304,1988,12044
5304,1989,11568
5304,1990,9970
5304,1991,10514
5304,1992,12756
5304,1993,13623
5304,1994,15214
5304,1995,11927
5304,1996,13885
5304,1997,14815
5304,1998,12429
5304,1999,11926
5304,2000,12175
5304,2001,12115
5304,2002,14380
5304,2003,14698
5304,2004,16291
5304,2005,18902
5304,2006,17197
5304,2007,18850
5304,2008,19916
5304,2009,20950
5304,2010,23226
5304,2011,26592
5304,2012,29754
5304,2013,35993
5304,2014,39024
5304,2015,36368
5304,2016,52504
5304,2017,76065
5304,2018,68614
5304,2019,55022
5305,1961,60
5305,1962,70
5305,1963,81
5305,1964,81
5305,1965,96
5305,1966,68
5305,1967,97
5305,1968,196
5305,1969,296
5305,1970,349
5305,1971,627
5305,1972,714
5305,1973,854
5305,1974,1108
5305,1975,1746
5305,1976,4144
5305,1977,5518
5305,1978,7553
5305,1979,10767
5305,1980,14405
5305,1981,17677
5305,1982,20021
5305,1983,16829
5305,1984,17684
5305,1985,16332
5305,1986,16938
5305,1987,16963
5305,1988,22491
5305,1989,22187
5305,1990,22387
5305,1991,23022
5305,1992,27041
5305,1993,26340
5305,1994,30426
5305,1995,47192
5305,1996,35527
5305,1997,38856
5305,1998,43254
5305,1999,47489
5305,2000,27392
5305,2001,32102
5305,2002,36503
5305,2003,45558
5305,2004,51549
5305,2005,46909
5305,2006,61358
5305,2007,77240
5305,2008,77385
5305,2009,103073
5305,2010,91362
5305,2011,122336
5305,2012,110949
5305,2013,163816
5305,2014,155008
5305,2015,158137
5305,2016,168679
5305,2017,167714
5305,2018,167161
5305,2019,174892
54,1961,8
54,1962,25
54,1963,60
54,1964,31
54,1965,25
54,1966,100
54,1967,87
54,1968,25
54,1969,221
54,1970,755
54,1971,285
54,1972,193
54,1973,807
54,1974,1325
54,1975,1379
54,1976,5423
54,1977,5190
54,1978,4836
54,1979,6494
54,1980,7603
54,1981,7723
54,1982,7402
54,1983,6822
54,1984,7185
54,1985,15207
54,1986,19803
54,1987,24530
54,1988,28688
54,1989,27375
54,1990,29125
54,1991,29415
54,1992,25754
54,1993,20169
54,1994,18172
54,1995,14383
54,1996,15960
54,1997,23922
54,1998,26980
54,1999,22971
54,2000,16104
54,2001,20655
54,2002,31994
54,2003,37698
54,2004,44831
54,2005,47122
54,2006,46355
54,2007,50912
54,2008,58783
54,2009,45787
54,2010,46618
54,2011,52487
54,2012,45582
54,2013,45185
54,2014,42676
54,2015,40716
54,2016,38721
54,2017,37578
54,2018,41621
54,2019,46037
5400,1961,10756
5400,1962,14009
5400,1963,25701
5400,1964,16812
5400,1965,16997
5400,1966,24164
5400,1967,29570
5400,1968,24987
5400,1969,32678
5400,1970,33491
5400,1971,43006
5400,1972,41784
5400,1973,70705
5400,1974,82636
5400,1975,105668
5400,1976,172446
5400,1977,199872
5400,1978,194523
5400,1979,238134
5400,1980,267504
5400,1981,267332
5400,1982,273270
5400,1983,244291
5400,1984,281581
5400,1985,353850
5400,1986,444626
5400,1987,560632
5400,1988,648643
5400,1989,645006
5400,1990,844108
5400,1991,953463
5400,1992,1034117
5400,1993,879262
5400,1994,1090596
5400,1995,1183450
5400,1996,1226412
5400,1997,1182792
5400,1998,1305559
5400,1999,1367402
5400,2000,1209090
5400,2001,1311990
5400,2002,1480984
5400,2003,1751784
5400,2004,1948040
5400,2005,2036346
5400,2006,2268477
5400,2007,2716934
5400,2008,3168221
5400,2009,2920222
5400,2010,2925243
5400,2011,3244842
5400,2012,3035481
5400,2013,3165171
5400,2014,3192593
5400,2015,2792966
5400,2016,2901123
5400,2017,3060803
5400,2018,3242470
5400,2019,3125939
5401,1961,170
5401,1962,327
5401,1963,354
5401,1964,179
5401,1965,256
5401,1966,562
5401,1967,349
5401,1968,504
5401,1969,557
5401,1970,650
5401,1971,697
5401,1972,663
5401,1973,885
5401,1974,1605
5401,1975,1036
5401,1976,1400
5401,1977,1200
5401,1978,2000
5401,1979,1505
5401,1980,1179
5401,1981,650
5401,1982,1208
5401,1983,2281
5401,1984,2173
5401,1985,4103
5401,1986,8292
5401,1987,13174
5401,1988,7708
5401,1989,5770
5401,1990,4838
5401,1991,1614
5401,1992,5756
5401,1993,10579
5401,1994,23824
5401,1995,23138
5401,1996,32111
5401,1997,42367
5401,1998,63985
5401,1999,130463
5401,2000,93410
5401,2001,38638
5401,2002,45522
5401,2003,57119
5401,2004,75402
5401,2005,115649
5401,2006,162550
5401,2007,197090
5401,2008,245004
5401,2009,210863
5401,2010,261849
5401,2011,277335
5401,2012,236928
5401,2013,271916
5401,2014,299666
5401,2015,260599
5401,2016,270908
5401,2017,292586
5401,2018,338570
5401,2019,362878
5402,1961,9023
5402,1962,10445
5402,1963,17921
5402,1964,11895
5402,1965,10420
5402,1966,15489
5402,1967,21157
5402,1968,16356
5402,1969,19556
5402,1970,16029
5402,1971,10985
5402,1972,16708
5402,1973,24318
5402,1974,24909
5402,1975,35575
5402,1976,72356
5402,1977,63889
5402,1978,40643
5402,1979,51753
5402,1980,57095
5402,1981,60256
5402,1982,72570
5402,1983,58177
5402,1984,71063
5402,1985,95063
5402,1986,114936
5402,1987,132994
5402,1988,155336
5402,1989,138084
5402,1990,159595
5402,1991,172800
5402,1992,173859
5402,1993,143396
5402,1994,168029
5402,1995,192739
5402,1996,198603
5402,1997,208508
5402,1998,257881
5402,1999,254466
5402,2000,216638
5402,2001,262636
5402,2002,305066
5402,2003,341370
5402,2004,405055
5402,2005,402862
5402,2006,450363
5402,2007,541467
5402,2008,618923
5402,2009,530658
5402,2010,528877
5402,2011,562998
5402,2012,570484
5402,2013,634953
5402,2014,629498
5402,2015,558167
5402,2016,557194
5402,2017,556545
5402,2018,595453
5402,2019,576935
5403,1961,59
5403,1962,113
5403,1963,335
5403,1964,434
5403,1965,900
5403,1966,823
5403,1967,1313
5403,1968,1345
5403,1969,2404
5403,1970,3555
5403,1971,4089
5403,1972,5522
5403,1973,11296
5403,1974,13292
5403,1975,16641
5403,1976,14845
5403,1977,22468
5403,1978,32041
5403,1979,42319
5403,1980,43100
5403,1981,38238
5403,1982,39416
5403,1983,27117
5403,1984,35455
5403,1985,54347
5403,1986,58164
5403,1987,82468
5403,1988,92670
5403,1989,111676
5403,1990,151872
5403,1991,158939
5403,1992,182591
5403,1993,159846
5403,1994,198293
5403,1995,195586
5403,1996,196012
5403,1997,203264
5403,1998,203705
5403,1999,207819
5403,2000,204299
5403,2001,216275
5403,2002,243217
5403,2003,296866
5403,2004,347458
5403,2005,358189
5403,2006,373094
5403,2007,436012
5403,2008,526523
5403,2009,473558
5403,2010,484569
5403,2011,516748
5403,2012,482679
5403,2013,483381
5403,2014,501896
5403,2015,460581
5403,2016,475966
5403,2017,499672
5403,2018,535354
5403,2019,518784
5404,1961,1504
5404,1962,3124
5404,1963,7091
5404,1964,4304
5404,1965,5421
5404,1966,7290
5404,1967,6751
5404,1968,6782
5404,1969,10161
5404,1970,13257
5404,1971,27235
5404,1972,18891
5404,1973,34206
5404,1974,42830
5404,1975,52416
5404,1976,83845
5404,1977,112315
5404,1978,119839
5404,1979,142557
5404,1980,166130
5404,1981,168188
5404,1982,160076
5404,1983,156716
5404,1984,172890
5404,1985,200337
5404,1986,263234
5404,1987,331996
5404,1988,392929
5404,1989,389476
5404,1990,527803
5404,1991,620110
5404,1992,671911
5404,1993,565441
5404,1994,700450
5404,1995,771987
5404,1996,799686
5404,1997,728653
5404,1998,779988
5404,1999,774654
5404,2000,694743
5404,2001,794441
5404,2002,887179
5404,2003,1056429
5404,2004,1120125
5404,2005,1159646
5404,2006,1282470
5404,2007,1542365
5404,2008,1777771
5404,2009,1705143
5404,2010,1649948
5404,2011,1887761
5404,2012,1745390
5404,2013,1774921
5404,2014,1761533
5404,2015,1513619
5404,2016,1597055
5404,2017,1712000
5404,2018,1773093
5404,2019,1667342
55,1995,14
55,1996,31
55,1997,19
55,1998,19
55,1999,19
55,2000,58
55,2001,43
55,2002,48
55,2003,42
55,2004,52
55,2005,61
55,2006,57
55,2007,58
55,2008,63
55,2009,17
55,2010,26
55,2011,11
55,2012,82
55,2013,43
55,2014,48
55,2015,37
55,2016,18
55,2017,20
55,2018,18
55,2019,31
5500,1961,2021
5500,1962,2031
5500,1963,488
5500,1964,1520
5500,1965,1747
5500,1966,1838
5500,1967,1105
5500,1968,1209
5500,1969,2214
5500,1970,1805
5500,1971,1642
5500,1972,2724
5500,1973,3410
5500,1974,8215
5500,1975,13984
5500,1976,4863
5500,1977,4918
5500,1978,4995
5500,1979,8428
5500,1980,6027
5500,1981,8014
5500,1982,12140
5500,1983,9350
5500,1984,12364
5500,1985,13939
5500,1986,13051
5500,1987,13367
5500,1988,18233
5500,1989,16534
5500,1990,19955
5500,1991,20045
5500,1992,23784
5500,1993,18713
5500,1994,17996
5500,1995,21414
5500,1996,27074
5500,1997,21815
5500,1998,20405
5500,1999,27016
5500,2000,30125
5500,2001,31273
5500,2002,33889
5500,2003,42174
5500,2004,54435
5500,2005,67578
5500,2006,65583
5500,2007,101591
5500,2008,104200
5500,2009,90389
5500,2010,96499
5500,2011,148657
5500,2012,147898
5500,2013,126201
5500,2014,123759
5500,2015,102884
5500,2016,99482
5500,2017,112621
5500,2018,115781
5500,2019,109886
5501,1961,2000
5501,1962,2009
5501,1963,453
5501,1964,1473
5501,1965,1699
5501,1966,1773
5501,1967,1047
5501,1968,1151
5501,1969,2141
5501,1970,1730
5501,1971,1538
5501,1972,2286
5501,1973,2951
5501,1974,7648
5501,1975,12982
5501,1976,3997
5501,1977,3906
5501,1978,3662
5501,1979,6605
5501,1980,4020
5501,1981,5786
5501,1982,9721
5501,1983,6938
5501,1984,9649
5501,1985,11081
5501,1986,9426
5501,1987,9475
5501,1988,14254
5501,1989,11775
5501,1990,16536
5501,1991,14761
5501,1992,19475
5501,1993,14082
5501,1994,12640
5501,1995,15823
5501,1996,23840
5501,1997,17984
5501,1998,16493
5501,1999,23487
5501,2000,26656
5501,2001,27871
5501,2002,29762
5501,2003,38199
5501,2004,49730
5501,2005,62394
5501,2006,58745
5501,2007,95382
5501,2008,97407
5501,2009,84378
5501,2010,90117
5501,2011,140952
5501,2012,138836
5501,2013,117899
5501,2014,116277
5501,2015,95836
5501,2016,93839
5501,2017,106344
5501,2018,108664
5501,2019,103103
5502,1961,18
5502,1962,19
5502,1963,24
5502,1964,39
5502,1965,34
5502,1966,37
5502,1967,36
5502,1968,38
5502,1969,47
5502,1970,51
5502,1971,69
5502,1972,394
5502,1973,410
5502,1974,481
5502,1975,865
5502,1976,676
5502,1977,777
5502,1978,962
5502,1979,1161
5502,1980,1330
5502,1981,1336
5502,1982,1551
5502,1983,1503
5502,1984,1731
5502,1985,1717
5502,1986,2078
5502,1987,2077
5502,1988,2261
5502,1989,2941
5502,1990,2667
5502,1991,3300
5502,1992,3413
5502,1993,3509
5502,1994,4199
5502,1995,4156
5502,1996,1910
5502,1997,2578
5502,1998,2575
5502,1999,2295
5502,2000,2403
5502,2001,2467
5502,2002,2916
5502,2003,2649
5502,2004,3015
5502,2005,3371
5502,2006,4328
5502,2007,4144
5502,2008,4788
5502,2009,4134
5502,2010,4704
5502,2011,6040
5502,2012,7560
5502,2013,6418
5502,2014,5324
5502,2015,5112
5502,2016,4320
5502,2017,4546
5502,2018,5062
5502,2019,4705
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,15
5503,1976,29
5503,1977,19
5503,1978,5
5503,1979,7
5503,1980,18
5503,1981,16
5503,1982,15
5503,1983,7
5503,1984,8
5503,1985,10
5503,1986,7
5503,1987,15
5503,1988,16
5503,1989,0
5503,1990,0
5503,1991,3
5503,1992,3
5503,1993,20
5503,1994,15
5503,1995,41
5503,1996,49
5503,1997,24
5503,1998,20
5503,1999,40
5503,2000,55
5503,2001,45
5503,2002,21
5503,2003,26
5503,2004,67
5503,2005,75
5503,2006,243
5503,2007,48
5503,2008,56
5503,2009,59
5503,2010,38
5503,2011,135
5503,2012,11
5503,2013,30
5503,2014,242
5503,2015,214
5503,2016,161
5503,2017,195
5503,2018,171
5503,2019,395
5504,1961,3
5504,1962,3
5504,1963,11
5504,1964,8
5504,1965,14
5504,1966,28
5504,1967,22
5504,1968,20
5504,1969,26
5504,1970,24
5504,1971,35
5504,1972,44
5504,1973,49
5504,1974,86
5504,1975,122
5504,1976,161
5504,1977,216
5504,1978,366
5504,1979,655
5504,1980,659
5504,1981,876
5504,1982,853
5504,1983,902
5504,1984,976
5504,1985,1131
5504,1986,1540
5504,1987,1800
5504,1988,1702
5504,1989,1818
5504,1990,752
5504,1991,1981
5504,1992,893
5504,1993,1102
5504,1994,1142
5504,1995,1394
5504,1996,1275
5504,1997,1229
5504,1998,1317
5504,1999,1194
5504,2000,1010
5504,2001,890
5504,2002,1190
5504,2003,1300
5504,2004,1623
5504,2005,1738
5504,2006,2267
5504,2007,2017
5504,2008,1949
