geo,year,rice_broken_import_value_tce
5501,1961,20
5501,1962,50
5501,1963,86
5501,1964,75
5501,1965,89
5501,1966,47
5501,1967,68
5501,1968,47
5501,1969,55
5501,1970,49
5501,1971,83
5501,1972,103
5501,1973,100
5501,1974,316
5501,1975,294
5501,1976,52
5501,1977,94
5501,1978,81
5501,1979,173
5501,1980,261
5501,1981,154
5501,1982,321
5501,1983,215
5501,1984,272
5501,1985,241
5501,1986,266
5501,1987,240
5501,1988,740
5501,1989,1580
5501,1990,2062
5501,1991,1515
5501,1992,2242
5501,1993,1871
5501,1994,1560
5501,1995,1975
5501,1996,2797
5501,1997,3613
5501,1998,3081
5501,1999,5195
5501,2000,5378
5501,2001,4303
5501,2002,3910
5501,2003,5024
5501,2004,4317
5501,2005,5834
5501,2006,3483
5501,2007,5802
5501,2008,14297
5501,2009,15400
5501,2010,16686
5501,2011,14173
5501,2012,9902
5501,2013,10320
5501,2014,8301
5501,2015,7071
5501,2016,7811
5501,2017,6111
5501,2018,7322
5501,2019,10729
5501,2020,11739
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,362
5502,1983,0
5502,1984,0
5502,1985,20
5502,1986,0
5502,1987,0
5502,1988,7
5502,1989,637
5502,1990,247
5502,1991,831
5502,1992,902
5502,1993,595
5502,1994,529
5502,1995,0
5502,1996,150
5502,1997,4
5502,1998,503
5502,1999,173
5502,2000,340
5502,2001,908
5502,2002,5483
5502,2003,2891
5502,2004,4929
5502,2005,2149
5502,2006,6457
5502,2007,5995
5502,2008,14308
5502,2009,6189
5502,2010,11452
5502,2011,13476
5502,2012,9842
5502,2013,8734
5502,2014,8663
5502,2015,13074
5502,2016,26083
5502,2017,30934
5502,2018,26935
5502,2019,19156
5502,2020,17836
5503,1995,460
5503,1996,14
5503,1997,121
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,164
5503,2015,237
5503,2016,1579
5503,2018,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,7
5504,1977,33
5504,1978,15
5504,1979,0
5504,1980,1
5504,1981,1
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,2
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,6
5504,1991,6
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,2
5504,1996,2
5504,1997,3
5504,1998,3
5504,1999,19
5504,2000,19
5504,2001,4
5504,2002,2
5504,2003,2
5504,2004,1
5504,2005,2
5504,2006,49
5504,2007,1
5504,2008,3
5504,2009,74
5504,2010,41
5504,2011,0
5504,2012,4979
5504,2013,5794
5504,2014,205
5504,2015,62
5504,2016,108
5504,2017,376
5504,2018,60
5504,2019,51
5504,2020,8
56,2014,76
56,2015,3
56,2016,11
56,2017,11
56,2018,47
56,2019,5
56,2020,1
57,1998,1000
57,1999,499
57,2000,400
57,2001,268
57,2002,178
57,2003,407
57,2004,300
57,2005,341
57,2006,545
57,2007,1543
57,2008,1529
57,2009,948
57,2010,1252
57,2011,1516
57,2012,1136
57,2013,739
57,2014,796
57,2015,546
57,2016,440
57,2017,580
57,2018,846
57,2019,554
57,2020,723
5707,1961,6660
5707,1962,8041
5707,1963,5987
5707,1964,6041
5707,1965,8342
5707,1966,11151
5707,1967,9404
5707,1968,9658
5707,1969,7823
5707,1970,9818
5707,1971,11063
5707,1972,15897
5707,1973,17285
5707,1974,19713
5707,1975,20499
5707,1976,23482
5707,1977,30234
5707,1978,45135
5707,1979,36608
5707,1980,47166
5707,1981,47228
5707,1982,51956
5707,1983,47964
5707,1984,55344
5707,1985,55373
5707,1986,52864
5707,1987,60797
5707,1988,64844
5707,1989,68839
5707,1990,70265
5707,1991,78416
5707,1992,75496
5707,1993,79176
5707,1994,106886
5707,1995,82493
5707,1996,94986
5707,1997,88667
5707,1998,76911
5707,1999,81330
5707,2000,74958
5707,2001,73407
5707,2002,73667
5707,2003,82743
5707,2004,98374
5707,2005,89883
5707,2006,117401
5707,2007,161548
5707,2008,262012
5707,2009,254670
5707,2010,199111
5707,2011,243597
5707,2012,231767
5707,2013,236661
5707,2014,235447
5707,2015,207475
5707,2016,197554
5707,2017,255749
5707,2018,261183
5707,2019,250658
5707,2020,304579
58,1998,346
58,1999,26
58,2012,887
58,2013,0
58,2020,228
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,114
5801,1978,273
5801,1979,6034
5801,1980,10090
5801,1981,5403
5801,1982,10029
5801,1983,14168
5801,1984,24390
5801,1985,23357
5801,1986,16061
5801,1987,17649
5801,1988,33631
5801,1989,41803
5801,1990,32455
5801,1991,41668
5801,1992,63461
5801,1993,46968
5801,1994,34619
5801,1995,53602
5801,1996,56205
5801,1997,60082
5801,1998,102396
5801,1999,125232
5801,2000,86046
5801,2001,214890
5801,2002,285433
5801,2003,344383
5801,2004,346297
5801,2005,400184
5801,2006,336813
5801,2007,481797
5801,2008,855399
5801,2009,590118
5801,2010,591062
5801,2011,669480
5801,2012,829279
5801,2013,1019585
5801,2014,1884701
5801,2015,1322477
5801,2016,1363235
5801,2017,1633460
5801,2018,1592882
5801,2019,1140931
5801,2020,1035912
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,114
5802,1978,273
5802,1979,6034
5802,1980,10090
5802,1981,5403
5802,1982,9754
5802,1983,11386
5802,1984,24390
5802,1985,23357
5802,1986,16061
5802,1987,17569
5802,1988,32939
5802,1989,39802
5802,1990,30611
5802,1991,31506
5802,1992,44067
5802,1993,33641
5802,1994,23542
5802,1995,18367
5802,1996,11040
5802,1997,19599
5802,1998,31864
5802,1999,51371
5802,2000,36839
5802,2001,33184
5802,2002,47587
5802,2003,67060
5802,2004,65319
5802,2005,96474
5802,2006,96198
5802,2007,84564
5802,2008,108220
5802,2009,133035
5802,2010,148095
5802,2011,216122
5802,2012,262569
5802,2013,278074
5802,2014,350037
5802,2015,466044
5802,2016,451342
5802,2017,374260
5802,2018,385843
5802,2019,362838
5802,2020,364233
5803,1961,0
5803,1962,7141
5803,1963,6128
5803,1964,4024
5803,1965,3988
5803,1966,2922
5803,1967,3256
5803,1968,9294
5803,1969,3676
5803,1970,3829
5803,1971,3818
5803,1972,4524
5803,1973,8319
5803,1974,5321
5803,1975,7063
5803,1976,6676
5803,1977,7727
5803,1978,6255
5803,1979,4032
5803,1980,7393
5803,1981,4201
5803,1982,4208
5803,1983,3729
5803,1984,6115
5803,1985,3108
5803,1986,6878
5803,1987,5596
5803,1988,5328
5803,1989,5736
5803,1990,7175
5803,1991,6358
5803,1992,8630
5803,1993,6082
5803,1994,7404
5803,1995,12610
5803,1996,11746
5803,1997,12779
5803,1998,10719
5803,1999,153342
5803,2000,108740
5803,2001,106909
5803,2002,107630
5803,2003,78408
5803,2004,157214
5803,2005,256042
5803,2006,163550
5803,2007,252505
5803,2008,524362
5803,2009,302018
5803,2010,262202
5803,2011,344301
5803,2012,255313
5803,2013,246476
5803,2014,328573
5803,2015,307160
5803,2016,332931
5803,2017,284427
5803,2018,350709
5803,2019,325317
5803,2020,336200
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,4625
5815,1972,7136
5815,1973,839
5815,1974,1123
5815,1975,16168
5815,1976,8971
5815,1977,2260
5815,1978,807
5815,1979,6034
5815,1980,10126
5815,1981,5403
5815,1982,10081
5815,1983,18819
5815,1984,37252
5815,1985,23359
5815,1986,25854
5815,1987,23314
5815,1988,48851
5815,1989,43110
5815,1990,40871
5815,1991,50111
5815,1992,66528
5815,1993,58238
5815,1994,43344
5815,1995,55853
5815,1996,63083
5815,1997,87172
5815,1998,149606
5815,1999,175631
5815,2000,139917
5815,2001,297577
5815,2002,351616
5815,2003,484247
5815,2004,582497
5815,2005,579799
5815,2006,555689
5815,2007,722610
5815,2008,1181344
5815,2009,953056
5815,2010,874334
5815,2011,1136595
5815,2012,1270702
5815,2013,1528552
5815,2014,2300629
5815,2015,1790283
5815,2016,1855650
5815,2017,2149275
5815,2018,2064588
5815,2019,1518718
5815,2020,1495397
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,114
5817,1978,474
5817,1979,6159
5817,1980,10102
5817,1981,5702
5817,1982,10217
5817,1983,14258
5817,1984,24830
5817,1985,26680
5817,1986,21592
5817,1987,20532
5817,1988,37998
5817,1989,48012
5817,1990,52964
5817,1991,78545
5817,1992,117261
5817,1993,83581
5817,1994,49366
5817,1995,65962
5817,1996,85829
5817,1997,86332
5817,1998,143932
5817,1999,309172
5817,2000,211928
5817,2001,351130
5817,2002,417749
5817,2003,468669
5817,2004,569763
5817,2005,709624
5817,2006,572328
5817,2007,825545
5817,2008,1562229
5817,2009,1036444
5817,2010,977797
5817,2011,1164314
5817,2012,1251026
5817,2013,1370939
5817,2014,2387451
5817,2015,1764037
5817,2016,1808056
5817,2017,2032371
5817,2018,2016664
5817,2019,1536140
5817,2020,1432737
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,490
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,4
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,12
59,2009,34
59,2010,235
59,2011,779
59,2012,6352
59,2013,0
59,2016,248
59,2018,0
59,2019,2348
60,1993,11
60,1994,6
60,1995,9
60,1996,427
60,1997,113
60,1998,36
60,1999,18
60,2000,385
60,2001,144
60,2002,540
60,2003,563
60,2004,587
60,2005,398
60,2006,1855
60,2007,1167
60,2008,1140
60,2009,3589
60,2010,3497
60,2011,3699
60,2012,4492
60,2013,5315
60,2014,5747
60,2015,4501
60,2016,5755
60,2017,5887
60,2018,5752
60,2019,5342
60,2020,5393
61,2014,1
61,2015,0
61,2016,34
61,2017,18
61,2018,1
61,2019,0
61,2020,78
63,1993,1
63,1994,51
63,1995,95
63,1996,190
63,1997,162
63,1998,1
63,1999,3
63,2000,1
63,2001,0
63,2002,0
63,2003,0
63,2004,3
63,2005,6
63,2006,70
63,2007,17
63,2008,11
63,2009,11
63,2010,18
63,2011,14
63,2012,19
63,2013,28
63,2014,15
63,2015,23
63,2016,16
63,2017,19
63,2018,15
63,2019,47
63,2020,54
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,3
64,1993,3
64,1994,1
64,1995,4
64,1996,2
64,1997,1
64,1998,1
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,6
64,2005,3
64,2006,3
64,2007,3
64,2008,3
64,2009,2
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,5
64,2015,3
64,2016,2
64,2017,14
64,2018,18
64,2019,5
64,2020,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,637
66,1990,247
66,1991,831
66,1992,902
66,1993,595
66,1994,529
66,1995,0
66,1996,120
66,1997,0
66,1998,500
66,1999,170
66,2000,246
66,2001,0
66,2002,82
66,2003,44
66,2004,72
66,2005,51
66,2006,49
66,2007,130
66,2008,112
66,2009,319
66,2010,1251
66,2011,1976
66,2012,1673
66,2013,942
66,2014,1424
66,2015,784
66,2016,1459
66,2017,1557
66,2018,1684
66,2019,1232
66,2020,935
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,9
67,1983,0
67,1984,21
67,1985,6
67,1986,4
67,1987,0
67,1988,6
67,1989,18
67,1990,93
67,1991,611
67,1992,7
67,1993,149
67,1994,156
67,1995,103
67,1996,341
67,1997,384
67,1998,525
67,1999,400
67,2000,599
67,2001,584
67,2002,532
67,2003,721
67,2004,820
67,2005,865
67,2006,1047
67,2007,1343
67,2008,2262
67,2009,1373
67,2010,1455
67,2011,1250
67,2012,1226
67,2013,1405
67,2014,981
67,2015,943
67,2016,838
67,2017,959
67,2018,784
67,2019,901
67,2020,858
68,1961,4031
68,1962,4958
68,1963,3460
68,1964,3236
68,1965,3711
68,1966,4903
68,1967,3541
68,1968,2772
68,1969,2606
68,1970,2087
68,1971,2023
68,1972,3337
68,1973,5742
68,1974,7345
68,1975,7996
68,1976,7560
68,1977,11567
68,1978,17094
68,1979,15449
68,1980,17882
68,1981,17011
68,1982,17034
68,1983,16310
68,1984,17578
68,1985,16552
68,1986,19685
68,1987,23728
68,1988,27914
68,1989,24352
68,1990,23946
68,1991,25197
68,1992,25534
68,1993,22110
68,1994,25172
68,1995,26841
68,1996,24477
68,1997,29770
68,1998,29465
68,1999,29734
68,2000,25988
68,2001,24210
68,2002,22527
68,2003,28611
68,2004,31103
68,2005,26838
68,2006,30271
68,2007,40971
68,2008,67950
68,2009,51920
68,2010,41866
68,2011,58633
68,2012,62643
68,2013,62936
68,2014,58466
68,2015,48539
68,2016,47332
68,2017,52107
68,2018,52092
68,2019,53540
68,2020,55517
7,2014,486
7,2015,1393
7,2016,1547
7,2017,1598
7,2018,3792
7,2019,18563
7,2020,5546
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,2
70,1987,0
70,1988,0
70,1989,0
70,1990,6
70,1991,0
70,1992,3
70,1993,3
70,1994,3
70,1995,2
70,1996,2
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,0
70,2003,0
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,2
70,2010,1
70,2011,0
70,2012,0
70,2013,1
70,2014,2
70,2015,2
70,2016,0
72,2014,5282
72,2015,10597
72,2016,16351
72,2017,25765
72,2018,30277
72,2019,39816
72,2020,43075
73,2006,1
73,2007,0
73,2008,109
73,2009,256
73,2010,0
73,2011,0
73,2012,4
73,2013,1
73,2014,0
73,2015,65
73,2016,8
73,2017,102
73,2018,2
73,2019,39
73,2020,67
74,1994,100
74,1995,0
74,1996,111
74,1997,62
74,1998,0
74,1999,1
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,231
74,2005,0
74,2006,0
74,2007,52
74,2008,0
74,2009,0
74,2010,11
74,2011,0
74,2012,0
74,2013,989
74,2014,91
74,2015,2
74,2016,0
74,2017,26
74,2018,204
74,2019,182
74,2020,500
75,1999,16407
75,2000,10643
75,2001,6153
75,2002,7917
75,2003,6953
75,2004,4957
75,2005,14444
75,2006,14428
75,2007,11127
75,2008,14180
75,2009,30153
75,2010,33926
75,2011,30249
75,2012,36170
75,2013,29472
75,2014,45574
75,2015,41303
75,2016,35557
75,2017,43373
75,2018,49393
75,2019,40260
75,2020,44316
79,1961,1529
79,1962,2035
79,1963,1224
79,1964,1696
79,1965,3240
79,1966,2086
79,1967,1857
79,1968,2319
79,1969,1157
79,1970,4113
79,1971,3604
79,1972,2942
79,1973,2843
79,1974,1975
79,1975,2273
79,1976,1926
79,1977,1231
79,1978,1046
79,1979,1306
79,1980,2770
79,1981,2626
79,1982,3793
79,1983,4078
79,1984,4107
79,1985,6807
79,1986,7212
79,1987,7799
79,1988,6618
79,1989,7748
79,1990,12116
79,1991,11492
79,1992,11313
79,1993,9546
79,1994,9282
79,1995,9003
79,1996,11600
79,1997,10341
79,1998,9416
79,1999,10726
79,2000,11763
79,2001,9341
79,2002,9804
79,2003,10415
79,2004,11263
79,2005,12867
79,2006,17582
79,2007,21076
79,2008,28873
79,2009,38003
79,2010,23665
79,2011,29184
79,2012,31288
79,2013,26861
79,2014,23478
79,2015,19534
79,2016,22647
79,2017,25210
79,2018,26652
79,2019,23827
79,2020,24839
8,2005,33
8,2006,50
8,2007,2
8,2008,3
8,2009,18
8,2010,2
8,2011,28
8,2012,3
8,2013,6
8,2014,35
8,2015,25
8,2016,20
8,2017,133
8,2018,9
8,2019,27
8,2020,1
80,2003,9
80,2004,1
80,2005,0
80,2006,19
80,2007,22
80,2008,13
80,2009,0
80,2010,0
80,2011,1
80,2012,1
80,2013,17
80,2014,6
80,2015,1
80,2017,13
80,2018,35
80,2019,14
80,2020,11
81,1996,2946
81,1997,3454
81,1998,8625
81,1999,6867
81,2000,30520
81,2001,51068
81,2002,31400
81,2003,100710
81,2004,167193
81,2005,117320
81,2006,102881
81,2007,124802
81,2008,137069
81,2009,157704
81,2010,137778
81,2011,208135
81,2012,149105
81,2013,261780
81,2014,125000
81,2015,200000
81,2016,244439
81,2017,297279
81,2018,247605
81,2019,210465
81,2020,210000
83,1995,460
83,1996,14
83,1997,121
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,98
83,2015,174
83,2016,1579
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,2
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,2
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,16
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,8
84,1988,41
84,1989,165
84,1990,37
84,1991,0
84,1992,0
84,1993,143
84,1994,39
84,1995,60
84,1996,483
84,1997,5
84,1998,6
84,1999,1
84,2000,1
84,2001,6
84,2002,76
84,2003,2
84,2004,25
84,2005,30
84,2006,67
84,2007,72
84,2008,70
84,2009,47
84,2010,28
84,2011,345
84,2012,153
84,2013,604
84,2014,408
84,2015,120
84,2016,128
84,2017,152
84,2018,74
84,2019,1
84,2020,79
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,5
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,17
86,1996,24
86,1997,95
86,1998,83
86,1999,0
86,2000,0
86,2001,0
86,2002,37
86,2003,37
86,2004,47
86,2005,82
86,2006,159
86,2007,37
86,2008,44
86,2009,291
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,140
86,2015,1934
86,2016,140
86,2019,24
86,2020,245
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,1753
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,366
89,1994,0
89,1995,15
89,1996,17
89,1997,70
89,1998,1
89,1999,781
89,2000,1002
89,2001,1572
89,2002,895
89,2003,172
89,2004,248
89,2005,82
89,2006,285
89,2007,154
89,2008,780
89,2009,1375
89,2010,139
89,2011,346
89,2012,142
89,2013,269
89,2014,376
89,2015,1368
89,2016,3943
89,2017,3270
89,2018,3272
89,2019,3418
89,2020,3110
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,14
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,176
9,1997,111
9,1998,0
9,1999,1360
9,2000,1307
9,2001,1297
9,2002,645
9,2003,1939
9,2004,397
9,2005,128
9,2006,131
9,2007,250
9,2008,248
9,2009,0
9,2010,9
9,2011,10
9,2012,13
9,2013,0
9,2015,20
90,1995,20935
90,1996,1650
90,1997,10076
90,1998,11509
90,1999,16081
90,2000,11465
90,2001,12263
90,2002,26721
90,2003,29545
90,2004,442
90,2005,997
90,2006,209
90,2007,5809
90,2008,67534
90,2009,4356
90,2010,8040
90,2011,6903
90,2012,8038
90,2013,13982
90,2014,14507
90,2015,17121
90,2016,8412
90,2017,14705
90,2018,22871
90,2019,14122
90,2020,7216
91,1997,2
91,1998,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,30
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,1
91,2016,9
91,2017,1
91,2018,3
91,2019,4
91,2020,1
93,1996,200
93,1997,500
93,1998,500
93,1999,1000
93,2000,300
93,2001,90
93,2002,20
93,2003,169
93,2004,147
93,2005,63
93,2006,996
93,2007,48
93,2008,4209
93,2009,2010
93,2010,1527
93,2011,92
93,2012,92
93,2013,7147
93,2014,2438
93,2015,302
93,2016,466
93,2017,251
93,2018,7172
93,2019,12
93,2020,4384
95,1993,13
95,1994,79
95,1995,175
95,1996,793
95,1997,380
95,1998,10
95,1999,117
95,2000,3
95,2001,79
95,2002,1
95,2003,10
95,2004,673
95,2005,552
95,2006,752
95,2007,173
95,2008,1162
95,2009,1188
95,2010,219
95,2011,277
95,2012,142
95,2013,253
95,2014,307
95,2015,670
95,2016,339
95,2017,62
95,2018,73
95,2019,70
95,2020,743
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,16824
96,1967,18110
96,1968,8215
96,1969,8569
96,1970,4557
96,1971,4968
96,1972,14414
96,1973,21459
96,1974,24848
96,1975,6483
96,1976,6067
96,1977,5935
96,1978,8135
96,1979,6776
96,1980,12349
96,1981,16240
96,1982,12793
96,1983,7231
96,1984,7713
96,1985,6488
96,1986,6300
96,1987,5487
96,1988,6160
96,1989,7795
96,1990,5284
96,1991,5393
96,1992,4621
96,1993,3558
96,1994,4508
96,1995,3909
96,1996,4133
96,1997,4317
96,1998,3832
96,1999,1394
96,2000,3128
96,2001,995
96,2002,547
96,2003,578
96,2004,933
96,2005,1368
96,2006,880
96,2007,1417
96,2008,2392
96,2009,2885
96,2010,4310
96,2011,4967
96,2012,2188
96,2013,2353
96,2014,2636
96,2015,2369
96,2016,2515
96,2017,2451
96,2018,2291
96,2019,2470
96,2020,2929
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,90
97,1992,0
97,1993,49
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,201
97,2000,0
97,2001,0
97,2002,332
97,2003,0
97,2004,742
97,2005,675
97,2006,1427
97,2007,2306
97,2008,3578
97,2009,3051
97,2010,2132
97,2011,3287
97,2012,2422
97,2013,2057
97,2014,3128
97,2015,3369
97,2016,2979
97,2017,3070
97,2018,1264
97,2019,1621
97,2020,1429
98,1992,0
98,1993,131
98,1994,62
98,1995,14
98,1996,5
98,1997,37
98,1998,14
98,1999,9
98,2000,19
98,2001,0
98,2002,0
98,2003,0
98,2004,9
98,2005,1
98,2006,8
98,2007,4
98,2008,1
98,2009,15
98,2010,40
98,2011,63
98,2012,1
98,2013,1
98,2014,15
98,2015,4
98,2018,0
98,2019,73
98,2020,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,7
99,1986,11
99,1987,8
99,1988,10
99,1989,14
99,1990,21
99,1991,16
99,1992,6
99,1993,3
99,1994,22
99,1995,2
99,1996,5
99,1997,6
99,1998,2
99,1999,12
99,2000,10
99,2001,1
99,2002,4
99,2003,3
99,2004,5
99,2005,21
99,2006,38
99,2007,23
99,2008,25
99,2009,41
99,2010,43
99,2011,18
99,2012,10
99,2013,22
99,2014,45
99,2015,15
99,2016,16
99,2017,25
99,2018,33
99,2019,25
99,2020,8
