geo,year,rice_milled_import_value_index_2014_2016_100_tie
5,2018,43
50,1961,7
50,1962,9
50,1963,10
50,1964,6
50,1965,9
50,1966,7
50,1967,10
50,1968,7
50,1969,9
50,1970,7
50,1971,6
50,1972,7
50,1973,17
50,1974,24
50,1975,8
50,1976,10
50,1977,10
50,1978,22
50,1979,22
50,1980,18
50,1981,23
50,1982,26
50,1983,16
50,1984,19
50,1985,18
50,1986,16
50,1987,16
50,1988,23
50,1989,26
50,1990,26
50,1991,29
50,1992,36
50,1993,28
50,1994,38
50,1995,35
50,1996,42
50,1997,38
50,1998,41
50,1999,40
50,2000,39
50,2001,40
50,2002,39
50,2003,63
50,2004,53
50,2005,62
50,2006,72
50,2007,89
50,2008,154
50,2009,115
50,2010,130
50,2011,118
50,2012,110
50,2013,115
50,2014,107
50,2015,94
50,2016,99
50,2017,120
50,2018,140
5000,1961,3
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,5
5000,1967,6
5000,1968,6
5000,1969,5
5000,1970,6
5000,1971,5
5000,1972,5
5000,1973,9
5000,1974,15
5000,1975,13
5000,1976,12
5000,1977,14
5000,1978,16
5000,1979,19
5000,1980,22
5000,1981,27
5000,1982,19
5000,1983,18
5000,1984,17
5000,1985,16
5000,1986,15
5000,1987,15
5000,1988,18
5000,1989,23
5000,1990,19
5000,1991,21
5000,1992,25
5000,1993,24
5000,1994,25
5000,1995,33
5000,1996,37
5000,1997,33
5000,1998,39
5000,1999,39
5000,2000,30
5000,2001,28
5000,2002,29
5000,2003,33
5000,2004,40
5000,2005,43
5000,2006,47
5000,2007,58
5000,2008,95
5000,2009,83
5000,2010,86
5000,2011,100
5000,2012,102
5000,2013,109
5000,2014,107
5000,2015,102
5000,2016,91
5000,2017,109
5000,2018,117
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,4
5100,1974,7
5100,1975,4
5100,1976,4
5100,1977,10
5100,1978,12
5100,1979,13
5100,1980,16
5100,1981,20
5100,1982,18
5100,1983,15
5100,1984,14
5100,1985,12
5100,1986,12
5100,1987,12
5100,1988,13
5100,1989,17
5100,1990,15
5100,1991,18
5100,1992,20
5100,1993,18
5100,1994,18
5100,1995,20
5100,1996,21
5100,1997,22
5100,1998,23
5100,1999,23
5100,2000,21
5100,2001,25
5100,2002,24
5100,2003,29
5100,2004,34
5100,2005,43
5100,2006,46
5100,2007,53
5100,2008,79
5100,2009,71
5100,2010,66
5100,2011,102
5100,2012,119
5100,2013,121
5100,2014,106
5100,2015,95
5100,2016,99
5100,2017,123
5100,2018,125
5101,1961,1
5101,1962,1
5101,1963,2
5101,1964,2
5101,1965,3
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,3
5101,1974,11
5101,1975,8
5101,1976,6
5101,1977,8
5101,1978,11
5101,1979,11
5101,1980,16
5101,1981,18
5101,1982,22
5101,1983,16
5101,1984,13
5101,1985,11
5101,1986,14
5101,1987,12
5101,1988,9
5101,1989,14
5101,1990,12
5101,1991,12
5101,1992,15
5101,1993,13
5101,1994,15
5101,1995,13
5101,1996,14
5101,1997,14
5101,1998,21
5101,1999,17
5101,2000,22
5101,2001,15
5101,2002,12
5101,2003,20
5101,2004,24
5101,2005,34
5101,2006,36
5101,2007,39
5101,2008,43
5101,2009,51
5101,2010,53
5101,2011,74
5101,2012,90
5101,2013,103
5101,2014,105
5101,2015,98
5101,2016,97
5101,2017,134
5101,2018,125
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,0
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,2
5102,1972,1
5102,1973,3
5102,1974,3
5102,1975,2
5102,1976,5
5102,1977,6
5102,1978,6
5102,1979,8
5102,1980,7
5102,1981,7
5102,1982,6
5102,1983,8
5102,1984,7
5102,1985,10
5102,1986,9
5102,1987,11
5102,1988,13
5102,1989,13
5102,1990,17
5102,1991,15
5102,1992,19
5102,1993,16
5102,1994,14
5102,1995,16
5102,1996,11
5102,1997,11
5102,1998,14
5102,1999,15
5102,2000,15
5102,2001,20
5102,2002,25
5102,2003,23
5102,2004,38
5102,2005,55
5102,2006,63
5102,2007,56
5102,2008,97
5102,2009,78
5102,2010,61
5102,2011,93
5102,2012,106
5102,2013,120
5102,2014,102
5102,2015,103
5102,2016,95
5102,2017,101
5102,2018,100
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,2
5103,1967,3
5103,1968,2
5103,1969,3
5103,1970,3
5103,1971,3
5103,1972,3
5103,1973,9
5103,1974,13
5103,1975,14
5103,1976,6
5103,1977,11
5103,1978,12
5103,1979,15
5103,1980,22
5103,1981,25
5103,1982,26
5103,1983,19
5103,1984,22
5103,1985,26
5103,1986,25
5103,1987,20
5103,1988,22
5103,1989,54
5103,1990,34
5103,1991,48
5103,1992,60
5103,1993,49
5103,1994,40
5103,1995,30
5103,1996,47
5103,1997,39
5103,1998,39
5103,1999,35
5103,2000,45
5103,2001,54
5103,2002,34
5103,2003,33
5103,2004,45
5103,2005,58
5103,2006,75
5103,2007,89
5103,2008,112
5103,2009,62
5103,2010,76
5103,2011,166
5103,2012,186
5103,2013,142
5103,2014,84
5103,2015,110
5103,2016,106
5103,2017,143
5103,2018,135
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,3
5104,1967,3
5104,1968,4
5104,1969,3
5104,1970,3
5104,1971,4
5104,1972,3
5104,1973,7
5104,1974,10
5104,1975,8
5104,1976,7
5104,1977,8
5104,1978,9
5104,1979,12
5104,1980,14
5104,1981,18
5104,1982,16
5104,1983,16
5104,1984,19
5104,1985,14
5104,1986,12
5104,1987,15
5104,1988,19
5104,1989,23
5104,1990,22
5104,1991,29
5104,1992,27
5104,1993,26
5104,1994,33
5104,1995,36
5104,1996,43
5104,1997,45
5104,1998,41
5104,1999,38
5104,2000,38
5104,2001,36
5104,2002,32
5104,2003,42
5104,2004,55
5104,2005,60
5104,2006,65
5104,2007,77
5104,2008,120
5104,2009,113
5104,2010,105
5104,2011,128
5104,2012,169
5104,2013,167
5104,2014,107
5104,2015,84
5104,2016,108
5104,2017,136
5104,2018,134
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,2
5105,1967,1
5105,1968,2
5105,1969,1
5105,1970,2
5105,1971,2
5105,1972,1
5105,1973,4
5105,1974,6
5105,1975,3
5105,1976,3
5105,1977,11
5105,1978,14
5105,1979,14
5105,1980,18
5105,1981,23
5105,1982,18
5105,1983,16
5105,1984,14
5105,1985,12
5105,1986,11
5105,1987,12
5105,1988,13
5105,1989,16
5105,1990,14
5105,1991,17
5105,1992,19
5105,1993,17
5105,1994,17
5105,1995,20
5105,1996,21
5105,1997,23
5105,1998,23
5105,1999,23
5105,2000,19
5105,2001,26
5105,2002,26
5105,2003,31
5105,2004,34
5105,2005,41
5105,2006,42
5105,2007,53
5105,2008,81
5105,2009,71
5105,2010,66
5105,2011,107
5105,2012,121
5105,2013,121
5105,2014,108
5105,2015,93
5105,2016,99
5105,2017,121
5105,2018,127
52,1992,117
52,1993,115
52,1994,64
52,1995,218
52,1996,369
52,1997,101
52,1998,281
52,1999,121
52,2000,107
52,2001,89
52,2002,85
52,2003,95
52,2004,101
52,2005,93
52,2006,118
52,2007,100
52,2008,560
52,2009,393
52,2010,180
52,2011,166
52,2012,161
52,2013,169
52,2014,68
52,2015,86
52,2016,146
52,2017,138
52,2018,335
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,3
5200,1966,2
5200,1967,2
5200,1968,3
5200,1969,2
5200,1970,2
5200,1971,3
5200,1972,2
5200,1973,4
5200,1974,10
5200,1975,8
5200,1976,6
5200,1977,5
5200,1978,6
5200,1979,16
5200,1980,16
5200,1981,15
5200,1982,10
5200,1983,13
5200,1984,9
5200,1985,12
5200,1986,18
5200,1987,9
5200,1988,11
5200,1989,17
5200,1990,20
5200,1991,29
5200,1992,27
5200,1993,28
5200,1994,35
5200,1995,34
5200,1996,41
5200,1997,44
5200,1998,50
5200,1999,39
5200,2000,29
5200,2001,29
5200,2002,25
5200,2003,37
5200,2004,43
5200,2005,43
5200,2006,50
5200,2007,59
5200,2008,96
5200,2009,81
5200,2010,88
5200,2011,90
5200,2012,97
5200,2013,111
5200,2014,108
5200,2015,98
5200,2016,95
5200,2017,108
5200,2018,115
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,2
5203,1972,2
5203,1973,2
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,3
5203,1978,3
5203,1979,4
5203,1980,4
5203,1981,5
5203,1982,6
5203,1983,6
5203,1984,7
5203,1985,7
5203,1986,8
5203,1987,8
5203,1988,12
5203,1989,12
5203,1990,14
5203,1991,15
5203,1992,17
5203,1993,18
5203,1994,22
5203,1995,22
5203,1996,27
5203,1997,33
5203,1998,30
5203,1999,31
5203,2000,30
5203,2001,28
5203,2002,24
5203,2003,34
5203,2004,40
5203,2005,37
5203,2006,49
5203,2007,58
5203,2008,83
5203,2009,86
5203,2010,87
5203,2011,92
5203,2012,89
5203,2013,104
5203,2014,104
5203,2015,104
5203,2016,92
5203,2017,93
5203,2018,121
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,2
5204,1974,5
5204,1975,2
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,4
5204,1980,11
5204,1981,9
5204,1982,1
5204,1983,4
5204,1984,9
5204,1985,9
5204,1986,3
5204,1987,3
5204,1988,5
5204,1989,19
5204,1990,13
5204,1991,13
5204,1992,25
5204,1993,20
5204,1994,29
5204,1995,23
5204,1996,35
5204,1997,36
5204,1998,34
5204,1999,34
5204,2000,27
5204,2001,32
5204,2002,26
5204,2003,37
5204,2004,54
5204,2005,54
5204,2006,59
5204,2007,76
5204,2008,110
5204,2009,93
5204,2010,91
5204,2011,96
5204,2012,103
5204,2013,116
5204,2014,112
5204,2015,92
5204,2016,96
5204,2017,108
5204,2018,115
5206,1961,6
5206,1962,6
5206,1963,7
5206,1964,9
5206,1965,9
5206,1966,5
5206,1967,6
5206,1968,8
5206,1969,7
5206,1970,7
5206,1971,8
5206,1972,8
5206,1973,13
5206,1974,37
5206,1975,25
5206,1976,22
5206,1977,17
5206,1978,20
5206,1979,20
5206,1980,26
5206,1981,30
5206,1982,26
5206,1983,21
5206,1984,20
5206,1985,24
5206,1986,18
5206,1987,16
5206,1988,16
5206,1989,19
5206,1990,23
5206,1991,28
5206,1992,31
5206,1993,38
5206,1994,34
5206,1995,46
5206,1996,44
5206,1997,45
5206,1998,41
5206,1999,51
5206,2000,37
5206,2001,35
5206,2002,34
5206,2003,33
5206,2004,46
5206,2005,65
5206,2006,62
5206,2007,66
5206,2008,130
5206,2009,80
5206,2010,89
5206,2011,97
5206,2012,93
5206,2013,97
5206,2014,106
5206,2015,100
5206,2016,94
5206,2017,100
5206,2018,98
5207,1961,1
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,2
5207,1966,1
5207,1967,1
5207,1968,2
5207,1969,2
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,0
5207,1974,2
5207,1975,7
5207,1976,3
5207,1977,2
5207,1978,3
5207,1979,36
5207,1980,25
5207,1981,20
5207,1982,9
5207,1983,22
5207,1984,5
5207,1985,11
5207,1986,41
5207,1987,9
5207,1988,10
5207,1989,18
5207,1990,30
5207,1991,57
5207,1992,37
5207,1993,39
5207,1994,57
5207,1995,49
5207,1996,62
5207,1997,63
5207,1998,94
5207,1999,42
5207,2000,23
5207,2001,24
5207,2002,18
5207,2003,43
5207,2004,37
5207,2005,25
5207,2006,35
5207,2007,42
5207,2008,76
5207,2009,68
5207,2010,87
5207,2011,78
5207,2012,105
5207,2013,126
5207,2014,111
5207,2015,92
5207,2016,98
5207,2017,133
5207,2018,119
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,1
53,1981,1
53,1982,1
53,1983,2
53,1984,2
53,1985,1
53,1986,1
53,1987,1
53,1988,2
53,1989,2
53,1990,5
53,1991,8
53,1992,13
53,1993,11
53,1994,7
53,1995,8
53,1996,7
53,1997,4
53,1998,3
53,1999,3
53,2000,2
53,2001,2
53,2002,3
53,2003,5
53,2004,8
53,2005,13
53,2006,32
53,2007,27
53,2008,25
53,2009,12
53,2010,10
53,2011,69
53,2012,42
53,2013,79
53,2014,136
53,2015,61
53,2016,103
53,2017,143
53,2018,117
5300,1961,5
5300,1962,5
5300,1963,6
5300,1964,7
5300,1965,7
5300,1966,7
5300,1967,8
5300,1968,8
5300,1969,8
5300,1970,8
5300,1971,7
5300,1972,8
5300,1973,12
5300,1974,20
5300,1975,17
5300,1976,16
5300,1977,16
5300,1978,18
5300,1979,20
5300,1980,24
5300,1981,29
5300,1982,17
5300,1983,18
5300,1984,17
5300,1985,15
5300,1986,12
5300,1987,13
5300,1988,16
5300,1989,22
5300,1990,15
5300,1991,14
5300,1992,21
5300,1993,21
5300,1994,20
5300,1995,36
5300,1996,40
5300,1997,30
5300,1998,41
5300,1999,46
5300,2000,33
5300,2001,26
5300,2002,30
5300,2003,31
5300,2004,37
5300,2005,39
5300,2006,44
5300,2007,57
5300,2008,97
5300,2009,84
5300,2010,95
5300,2011,101
5300,2012,96
5300,2013,105
5300,2014,108
5300,2015,108
5300,2016,84
5300,2017,103
5300,2018,117
5301,1992,27
5301,1993,21
5301,1994,8
5301,1995,13
5301,1996,22
5301,1997,9
5301,1998,16
5301,1999,12
5301,2000,42
5301,2001,30
5301,2002,62
5301,2003,13
5301,2004,7
5301,2005,5
5301,2006,25
5301,2007,25
5301,2008,39
5301,2009,85
5301,2010,40
5301,2011,43
5301,2012,68
5301,2013,53
5301,2014,113
5301,2015,142
5301,2016,44
5301,2017,41
5301,2018,35
5302,1961,3
5302,1962,3
5302,1963,5
5302,1964,5
5302,1965,9
5302,1966,7
5302,1967,7
5302,1968,6
5302,1969,8
5302,1970,8
5302,1971,8
5302,1972,7
5302,1973,9
5302,1974,16
5302,1975,14
5302,1976,8
5302,1977,5
5302,1978,8
5302,1979,10
5302,1980,20
5302,1981,53
5302,1982,14
5302,1983,8
5302,1984,9
5302,1985,6
5302,1986,7
5302,1987,8
5302,1988,9
5302,1989,18
5302,1990,7
5302,1991,9
5302,1992,11
5302,1993,11
5302,1994,29
5302,1995,31
5302,1996,34
5302,1997,31
5302,1998,28
5302,1999,26
5302,2000,29
5302,2001,24
5302,2002,25
5302,2003,29
5302,2004,41
5302,2005,37
5302,2006,37
5302,2007,48
5302,2008,43
5302,2009,56
5302,2010,56
5302,2011,70
5302,2012,85
5302,2013,98
5302,2014,92
5302,2015,105
5302,2016,103
5302,2017,110
5302,2018,109
5303,1961,9
5303,1962,9
5303,1963,9
5303,1964,11
5303,1965,12
5303,1966,13
5303,1967,13
5303,1968,12
5303,1969,11
5303,1970,10
5303,1971,9
5303,1972,9
5303,1973,8
5303,1974,15
5303,1975,22
5303,1976,21
5303,1977,20
5303,1978,12
5303,1979,14
5303,1980,19
5303,1981,22
5303,1982,14
5303,1983,23
5303,1984,20
5303,1985,19
5303,1986,9
5303,1987,15
5303,1988,21
5303,1989,34
5303,1990,18
5303,1991,16
5303,1992,26
5303,1993,27
5303,1994,12
5303,1995,46
5303,1996,42
5303,1997,19
5303,1998,25
5303,1999,45
5303,2000,25
5303,2001,15
5303,2002,22
5303,2003,29
5303,2004,32
5303,2005,30
5303,2006,29
5303,2007,36
5303,2008,50
5303,2009,52
5303,2010,70
5303,2011,90
5303,2012,73
5303,2013,160
5303,2014,125
5303,2015,114
5303,2016,61
5303,2017,151
5303,2018,142
5304,1961,15
5304,1962,17
5304,1963,21
5304,1964,20
5304,1965,14
5304,1966,17
5304,1967,26
5304,1968,26
5304,1969,22
5304,1970,26
5304,1971,19
5304,1972,25
5304,1973,48
5304,1974,65
5304,1975,44
5304,1976,47
5304,1977,55
5304,1978,53
5304,1979,58
5304,1980,58
5304,1981,31
5304,1982,26
5304,1983,36
5304,1984,29
5304,1985,24
5304,1986,13
5304,1987,12
5304,1988,19
5304,1989,23
5304,1990,21
5304,1991,17
5304,1992,27
5304,1993,18
5304,1994,25
5304,1995,76
5304,1996,87
5304,1997,45
5304,1998,114
5304,1999,116
5304,2000,48
5304,2001,34
5304,2002,51
5304,2003,45
5304,2004,42
5304,2005,56
5304,2006,66
5304,2007,98
5304,2008,193
5304,2009,121
5304,2010,163
5304,2011,171
5304,2012,143
5304,2013,80
5304,2014,106
5304,2015,103
5304,2016,91
5304,2017,73
5304,2018,155
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,3
5305,1974,9
5305,1975,7
5305,1976,8
5305,1977,7
5305,1978,13
5305,1979,15
5305,1980,17
5305,1981,18
5305,1982,16
5305,1983,16
5305,1984,16
5305,1985,15
5305,1986,15
5305,1987,14
5305,1988,17
5305,1989,18
5305,1990,16
5305,1991,15
5305,1992,22
5305,1993,24
5305,1994,17
5305,1995,22
5305,1996,25
5305,1997,29
5305,1998,30
5305,1999,33
5305,2000,32
5305,2001,29
5305,2002,29
5305,2003,28
5305,2004,35
5305,2005,38
5305,2006,46
5305,2007,56
5305,2008,115
5305,2009,101
5305,2010,105
5305,2011,100
5305,2012,96
5305,2013,96
5305,2014,111
5305,2015,108
5305,2016,82
5305,2017,89
5305,2018,98
54,1961,2
54,1962,3
54,1963,3
54,1964,2
54,1965,3
54,1966,3
54,1967,3
54,1968,3
54,1969,3
54,1970,4
54,1971,4
54,1972,5
54,1973,10
54,1974,15
54,1975,11
54,1976,13
54,1977,15
54,1978,18
54,1979,22
54,1980,23
54,1981,22
54,1982,20
54,1983,19
54,1984,21
54,1985,22
54,1986,29
54,1987,35
54,1988,38
54,1989,39
54,1990,46
54,1991,42
54,1992,43
54,1993,45
54,1994,44
54,1995,44
54,1996,50
54,1997,49
54,1998,53
54,1999,60
54,2000,45
54,2001,47
54,2002,56
54,2003,65
54,2004,66
54,2005,66
54,2006,70
54,2007,81
54,2008,130
54,2009,112
54,2010,97
54,2011,115
54,2012,99
54,2013,103
54,2014,116
54,2015,92
54,2016,93
54,2017,91
54,2018,98
5400,1961,3
5400,1962,6
5400,1963,5
5400,1964,6
5400,1965,5
5400,1966,7
5400,1967,7
5400,1968,8
5400,1969,8
5400,1970,7
5400,1971,7
5400,1972,7
5400,1973,12
5400,1974,20
5400,1975,19
5400,1976,21
5400,1977,24
5400,1978,32
5400,1979,34
5400,1980,37
5400,1981,52
5400,1982,42
5400,1983,31
5400,1984,31
5400,1985,32
5400,1986,34
5400,1987,38
5400,1988,41
5400,1989,45
5400,1990,44
5400,1991,48
5400,1992,48
5400,1993,42
5400,1994,48
5400,1995,46
5400,1996,58
5400,1997,52
5400,1998,47
5400,1999,48
5400,2000,41
5400,2001,39
5400,2002,41
5400,2003,48
5400,2004,58
5400,2005,54
5400,2006,59
5400,2007,73
5400,2008,116
5400,2009,102
5400,2010,89
5400,2011,104
5400,2012,94
5400,2013,102
5400,2014,111
5400,2015,98
5400,2016,91
5400,2017,100
5400,2018,107
5401,1961,8
5401,1962,19
5401,1963,15
5401,1964,21
5401,1965,17
5401,1966,21
5401,1967,26
5401,1968,22
5401,1969,25
5401,1970,21
5401,1971,21
5401,1972,18
5401,1973,25
5401,1974,47
5401,1975,55
5401,1976,52
5401,1977,53
5401,1978,72
5401,1979,87
5401,1980,101
5401,1981,179
5401,1982,115
5401,1983,55
5401,1984,45
5401,1985,45
5401,1986,47
5401,1987,69
5401,1988,61
5401,1989,75
5401,1990,50
5401,1991,52
5401,1992,58
5401,1993,47
5401,1994,26
5401,1995,37
5401,1996,67
5401,1997,64
5401,1998,50
5401,1999,71
5401,2000,43
5401,2001,37
5401,2002,42
5401,2003,48
5401,2004,61
5401,2005,63
5401,2006,74
5401,2007,74
5401,2008,125
5401,2009,105
5401,2010,91
5401,2011,110
5401,2012,94
5401,2013,105
5401,2014,114
5401,2015,97
5401,2016,90
5401,2017,94
5401,2018,108
5402,1961,2
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,4
5402,1972,4
5402,1973,8
5402,1974,12
5402,1975,11
5402,1976,11
5402,1977,16
5402,1978,18
5402,1979,18
5402,1980,18
5402,1981,19
5402,1982,19
5402,1983,19
5402,1984,20
5402,1985,22
5402,1986,27
5402,1987,28
5402,1988,34
5402,1989,33
5402,1990,36
5402,1991,36
5402,1992,40
5402,1993,33
5402,1994,45
5402,1995,37
5402,1996,51
5402,1997,52
5402,1998,48
5402,1999,49
5402,2000,41
5402,2001,44
5402,2002,44
5402,2003,53
5402,2004,60
5402,2005,57
5402,2006,59
5402,2007,74
5402,2008,115
5402,2009,103
5402,2010,97
5402,2011,105
5402,2012,100
5402,2013,105
5402,2014,117
5402,2015,102
5402,2016,81
5402,2017,96
5402,2018,92
5403,1961,2
5403,1962,2
5403,1963,1
5403,1964,2
5403,1965,2
5403,1966,4
5403,1967,2
5403,1968,4
5403,1969,6
5403,1970,1
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,13
5403,1975,9
5403,1976,13
5403,1977,20
5403,1978,37
5403,1979,31
5403,1980,24
5403,1981,44
5403,1982,54
5403,1983,25
5403,1984,35
5403,1985,43
5403,1986,26
5403,1987,35
5403,1988,41
5403,1989,57
5403,1990,51
5403,1991,38
5403,1992,41
5403,1993,64
5403,1994,69
5403,1995,69
5403,1996,75
5403,1997,51
5403,1998,46
5403,1999,43
5403,2000,45
5403,2001,36
5403,2002,39
5403,2003,43
5403,2004,58
5403,2005,50
5403,2006,59
5403,2007,73
5403,2008,122
5403,2009,96
5403,2010,78
5403,2011,95
5403,2012,82
5403,2013,90
5403,2014,102
5403,2015,98
5403,2016,100
5403,2017,105
5403,2018,119
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,4
5404,1966,6
5404,1967,5
5404,1968,6
5404,1969,6
5404,1970,5
5404,1971,6
5404,1972,7
5404,1973,13
5404,1974,19
5404,1975,16
5404,1976,20
5404,1977,22
5404,1978,27
5404,1979,27
5404,1980,32
5404,1981,35
5404,1982,30
5404,1983,32
5404,1984,33
5404,1985,32
5404,1986,35
5404,1987,34
5404,1988,40
5404,1989,40
5404,1990,44
5404,1991,57
5404,1992,51
5404,1993,40
5404,1994,51
5404,1995,48
5404,1996,55
5404,1997,49
5404,1998,45
5404,1999,43
5404,2000,39
5404,2001,38
5404,2002,39
5404,2003,47
5404,2004,56
5404,2005,50
5404,2006,55
5404,2007,72
5404,2008,111
5404,2009,101
5404,2010,86
5404,2011,104
5404,2012,93
5404,2013,102
5404,2014,108
5404,2015,97
5404,2016,95
5404,2017,103
5404,2018,111
55,1961,5
55,1962,6
55,1963,6
55,1964,6
55,1965,6
55,1966,7
55,1967,5
55,1968,6
55,1969,6
55,1970,10
55,1971,7
55,1972,8
55,1973,6
55,1974,11
55,1975,20
55,1976,14
55,1977,26
55,1978,15
55,1979,10
55,1980,5
55,1981,27
55,1982,29
55,1983,15
55,1984,30
55,1985,23
55,1986,37
55,1987,38
55,1988,37
55,1989,33
55,1990,38
55,1991,34
55,1992,40
55,1993,36
55,1994,44
55,1995,48
55,1996,54
55,1997,59
55,1998,8
55,1999,17
55,2000,52
55,2001,43
55,2002,39
55,2003,39
55,2004,43
55,2005,48
55,2006,41
55,2007,46
55,2008,88
55,2009,60
55,2010,64
55,2011,50
55,2012,75
55,2013,79
55,2014,122
55,2015,88
55,2016,91
55,2017,100
55,2018,71
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,3
5500,1966,4
5500,1967,3
5500,1968,4
5500,1969,4
5500,1970,4
5500,1971,4
5500,1972,5
5500,1973,6
5500,1974,9
5500,1975,11
5500,1976,9
5500,1977,11
5500,1978,13
5500,1979,15
5500,1980,18
5500,1981,18
5500,1982,17
5500,1983,14
5500,1984,16
5500,1985,15
5500,1986,15
5500,1987,18
5500,1988,21
5500,1989,23
5500,1990,24
5500,1991,29
5500,1992,29
5500,1993,28
5500,1994,30
5500,1995,31
5500,1996,33
5500,1997,36
5500,1998,40
5500,1999,46
5500,2000,32
5500,2001,34
5500,2002,35
5500,2003,34
5500,2004,40
5500,2005,51
5500,2006,55
5500,2007,66
5500,2008,117
5500,2009,126
5500,2010,127
5500,2011,92
5500,2012,97
5500,2013,91
5500,2014,92
5500,2015,107
5500,2016,101
5500,2017,114
5500,2018,103
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,2
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,2
5501,1981,3
5501,1982,3
5501,1983,3
5501,1984,3
5501,1985,4
5501,1986,4
5501,1987,5
5501,1988,7
5501,1989,9
5501,1990,10
5501,1991,11
5501,1992,12
5501,1993,12
5501,1994,12
5501,1995,13
5501,1996,17
5501,1997,20
5501,1998,18
5501,1999,21
5501,2000,22
5501,2001,20
5501,2002,22
5501,2003,28
5501,2004,34
5501,2005,42
5501,2006,41
5501,2007,59
5501,2008,110
5501,2009,117
5501,2010,113
5501,2011,105
5501,2012,101
5501,2013,104
5501,2014,111
5501,2015,97
5501,2016,92
5501,2017,99
5501,2018,118
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,4
5502,1966,5
5502,1967,5
5502,1968,6
5502,1969,6
5502,1970,7
5502,1971,7
5502,1972,7
5502,1973,10
5502,1974,14
5502,1975,17
5502,1976,15
5502,1977,20
5502,1978,23
5502,1979,26
5502,1980,30
5502,1981,30
5502,1982,28
5502,1983,21
5502,1984,23
5502,1985,24
5502,1986,25
5502,1987,30
5502,1988,32
5502,1989,35
5502,1990,34
5502,1991,46
5502,1992,45
5502,1993,43
5502,1994,47
5502,1995,46
5502,1996,48
5502,1997,50
5502,1998,64
5502,1999,73
5502,2000,42
5502,2001,48
5502,2002,49
5502,2003,39
5502,2004,46
5502,2005,55
5502,2006,68
5502,2007,71
5502,2008,124
5502,2009,127
5502,2010,141
5502,2011,72
5502,2012,88
5502,2013,70
5502,2014,69
5502,2015,117
5502,2016,114
5502,2017,134
5502,2018,85
5503,1961,11
5503,1962,10
5503,1963,15
5503,1964,20
5503,1965,20
5503,1966,44
5503,1967,33
5503,1968,34
5503,1969,37
5503,1970,38
5503,1971,42
5503,1972,51
5503,1973,52
5503,1974,74
5503,1975,67
5503,1976,64
5503,1977,47
5503,1978,54
5503,1979,96
5503,1980,116
5503,1981,109
5503,1982,116
5503,1983,115
5503,1984,110
5503,1985,94
5503,1986,76
5503,1987,71
5503,1988,101
5503,1989,103
5503,1990,103
5503,1991,57
5503,1992,58
5503,1993,57
5503,1994,66
5503,1995,87
5503,1996,82
5503,1997,76
5503,1998,70
5503,1999,78
5503,2000,36
5503,2001,28
5503,2002,32
