geo,year,wheat_yield_pcl
5402,1973,41796
5402,1974,47788
5402,1975,42684
5402,1976,39243
5402,1977,45518
5402,1978,49190
5402,1979,49072
5402,1980,53421
5402,1981,55007
5402,1982,59425
5402,1983,60075
5402,1984,71655
5402,1985,59081
5402,1986,64337
5402,1987,56266
5402,1988,60182
5402,1989,65720
5402,1990,67920
5402,1991,69341
5402,1992,59572
5402,1993,61265
5402,1994,62121
5402,1995,67264
5402,1996,67902
5402,1997,63983
5402,1998,64038
5402,1999,66004
5402,2000,67787
5402,2001,61565
5402,2002,67522
5402,2003,64695
5402,2004,66182
5402,2005,66950
5402,2006,64122
5402,2007,62118
5402,2008,69692
5402,2009,66241
5402,2010,61005
5402,2011,60968
5402,2012,60345
5402,2013,60545
5402,2014,68496
5402,2015,72149
5402,2016,62521
5402,2017,68506
5402,2018,56493
5402,2019,70181
5402,2020,63007
5403,1961,13956
5403,1962,15634
5403,1963,15135
5403,1964,14887
5403,1965,16985
5403,1966,17693
5403,1967,19153
5403,1968,18051
5403,1969,18240
5403,1970,17695
5403,1971,21628
5403,1972,19641
5403,1973,20296
5403,1974,22829
5403,1975,22645
5403,1976,23796
5403,1977,21586
5403,1978,24020
5403,1979,23026
5403,1980,26329
5403,1981,22803
5403,1982,24679
5403,1983,23734
5403,1984,29912
5403,1985,27563
5403,1986,27104
5403,1987,29175
5403,1988,30000
5403,1989,27447
5403,1990,28731
5403,1991,29820
5403,1992,27143
5403,1993,29008
5403,1994,28671
5403,1995,24902
5403,1996,29905
5403,1997,25589
5403,1998,31079
5403,1999,26168
5403,2000,30717
5403,2001,25621
5403,2002,29050
5403,2003,26531
5403,2004,33188
5403,2005,26576
5403,2006,31991
5403,2007,33178
5403,2008,35768
5403,2009,32196
5403,2010,32829
5403,2011,35996
5403,2012,32744
5403,2013,37121
5403,2014,33950
5403,2015,34736
5403,2016,38962
5403,2017,32278
5403,2018,39662
5403,2019,36131
5403,2020,41795
5404,1961,26076
5404,1962,32088
5404,1963,29423
5404,1964,33002
5404,1965,32712
5404,1966,29712
5404,1967,37863
5404,1968,38488
5404,1969,36864
5404,1970,35396
5404,1971,40718
5404,1972,43226
5404,1973,44356
5404,1974,46244
5404,1975,40228
5404,1976,38999
5404,1977,42589
5404,1978,49777
5404,1979,47526
5404,1980,50137
5404,1981,49594
5404,1982,52486
5404,1983,51637
5404,1984,62742
5404,1985,59164
5404,1986,56625
5404,1987,55984
5404,1988,61686
5404,1989,61283
5404,1990,63687
5404,1991,66576
5404,1992,62501
5404,1993,64659
5404,1994,66605
5404,1995,66164
5404,1996,71467
5404,1997,68111
5404,1998,73808
5404,1999,72689
5404,2000,71090
5404,2001,70456
5404,2002,71882
5404,2003,63544
5404,2004,77668
5404,2005,71313
5404,2006,68898
5404,2007,64905
5404,2008,74444
5404,2009,75496
5404,2010,70910
5404,2011,68041
5404,2012,71492
5404,2013,74949
5404,2014,78130
5404,2015,78805
5404,2016,61742
5404,2017,73516
5404,2018,67171
5404,2019,75984
5404,2020,71310
5500,1961,11569
5500,1962,12709
5500,1963,13575
5500,1964,14059
5500,1965,10216
5500,1966,15270
5500,1967,8604
5500,1968,13896
5500,1969,11445
5500,1970,12414
5500,1971,12344
5500,1972,9051
5500,1973,13652
5500,1974,13817
5500,1975,14121
5500,1976,13453
5500,1977,9675
5500,1978,17813
5500,1979,14665
5500,1980,9818
5500,1981,13944
5500,1982,7909
5500,1983,17164
5500,1984,15626
5500,1985,13875
5500,1986,14697
5500,1987,13891
5500,1988,15929
5500,1989,15870
5500,1990,16479
5500,1991,14872
5500,1992,17961
5500,1993,19823
5500,1994,11597
5500,1995,18062
5500,1996,21826
5500,1997,18616
5500,1998,19333
5500,1999,20238
5500,2000,18398
5500,2001,18434
5500,2002,21260
5500,2003,9320
5500,2004,20134
5500,2005,16537
5500,2006,20361
5500,2007,9432
5500,2008,11024
5500,2009,16066
5500,2010,15987
5500,2011,20505
5500,2012,21777
5500,2013,17886
5500,2014,20311
5500,2015,19432
5500,2016,20061
5500,2017,26343
5500,2018,19444
5500,2019,17225
5500,2020,15071
5501,1961,11569
5501,1962,12709
5501,1963,13574
5501,1964,14059
5501,1965,10216
5501,1966,15270
5501,1967,8604
5501,1968,13896
5501,1969,11445
5501,1970,12414
5501,1971,12344
5501,1972,9051
5501,1973,13652
5501,1974,13817
5501,1975,14121
5501,1976,13453
5501,1977,9675
5501,1978,17813
5501,1979,14665
5501,1980,9818
5501,1981,13944
5501,1982,7909
5501,1983,17165
5501,1984,15626
5501,1985,13875
5501,1986,14696
5501,1987,13891
5501,1988,15929
5501,1989,15870
5501,1990,16479
5501,1991,14872
5501,1992,17961
5501,1993,19823
5501,1994,11597
5501,1995,18062
5501,1996,21826
5501,1997,18616
5501,1998,19333
5501,1999,20238
5501,2000,18398
5501,2001,18434
5501,2002,21260
5501,2003,9320
5501,2004,20134
5501,2005,16537
5501,2006,20361
5501,2007,9432
5501,2008,11024
5501,2009,16066
5501,2010,15987
5501,2011,20505
5501,2012,21777
5501,2013,17886
5501,2014,20311
5501,2015,19432
5501,2016,20061
5501,2017,26343
5501,2018,19444
5501,2019,17225
5501,2020,15071
5502,1961,25000
5502,1962,25000
5502,1963,25000
5502,1964,25000
5502,1965,25000
5502,1966,25000
5502,1967,30000
5502,1968,26875
5502,1969,29000
5502,1970,28571
5502,1971,13333
5502,1972,25000
5502,1973,33500
5502,1974,32500
5502,1975,30000
5502,1976,20000
5502,1977,20000
5502,1978,22222
5502,1979,12069
5502,1980,10638
5502,1981,13978
5502,1982,16246
5502,1983,8247
5502,1984,7327
5502,1985,18350
5502,1986,18392
5502,1987,15000
5502,1988,13200
5502,1989,11300
5502,1990,7317
5502,1991,13812
5502,1992,20273
5502,1993,18462
5502,1994,19571
5502,1995,19400
5502,1996,18889
5502,1997,18889
5502,1998,19750
5502,1999,17500
5502,2001,18500
5502,2003,19000
5502,2004,18750
5502,2005,18947
5502,2012,20000
5502,2013,19524
5502,2015,7778
5502,2016,6154
5502,2017,6522
5502,2018,6667
5502,2019,7415
5502,2020,7500
57,1992,27983
57,1993,26826
57,1994,22802
57,1995,24791
57,1996,21989
57,1997,25132
57,1998,21347
57,1999,17322
57,2000,21367
57,2001,21255
57,2002,26919
57,2003,25082
57,2004,33040
57,2005,32812
57,2006,28191
57,2007,32771
57,2008,39752
57,2009,35428
57,2010,28851
57,2011,33088
57,2012,35822
57,2013,30610
57,2014,39424
57,2015,39623
57,2016,32938
57,2017,36540
57,2018,27496
57,2019,33274
57,2020,39413
5707,1961,18074
5707,1962,20533
5707,1963,18971
5707,1964,20443
5707,1965,22789
5707,1966,21414
5707,1967,25365
5707,1968,24986
5707,1969,24308
5707,1970,23681
5707,1971,28358
5707,1972,28992
5707,1973,30253
5707,1974,31755
5707,1975,29690
5707,1976,31022
5707,1977,31536
5707,1978,35088
5707,1979,32572
5707,1980,36529
5707,1981,35086
5707,1982,37683
5707,1983,36073
5707,1984,45206
5707,1985,40834
5707,1986,40390
5707,1987,41146
5707,1988,44464
5707,1989,44672
5707,1990,46161
5707,1991,46734
5707,1992,42603
5707,1993,42411
5707,1994,43924
5707,1995,44077
5707,1996,46220
5707,1997,45068
5707,1998,48836
5707,1999,46827
5707,2000,47261
5707,2001,46342
5707,2002,47257
5707,2003,43220
5707,2004,54389
5707,2005,49004
5707,2006,48484
5707,2007,46552
5707,2008,54385
5707,2009,52110
5707,2010,50678
5707,2011,51468
5707,2012,50559
5707,2013,54586
5707,2014,56742
5707,2015,58138
5707,2016,51684
5707,2017,56776
5707,2018,52422
5707,2019,57587
5707,2020,55366
58,1961,9924
58,1962,7897
58,1963,7901
58,1964,6681
58,1965,8897
58,1966,9650
58,1967,9869
58,1968,10442
58,1969,9388
58,1970,10626
58,1971,9017
58,1972,9034
58,1973,9717
58,1974,9774
58,1975,9205
58,1976,8500
58,1977,9731
58,1978,10754
58,1979,10290
58,1980,9693
58,1981,11141
58,1982,11658
58,1983,10450
58,1984,10275
58,1985,10192
58,1986,8031
58,1987,7961
58,1988,8671
58,1989,6665
58,1990,7967
58,1991,5696
58,1992,5911
58,1993,6711
58,1994,6162
58,1995,6951
58,1996,6176
58,1997,5976
58,1998,6484
58,1999,7001
58,2000,6208
58,2001,6100
58,2002,5696
58,2003,7980
58,2004,8053
58,2005,7220
58,2006,7774
58,2007,8186
58,2008,7466
58,2009,8617
58,2010,8912
58,2011,9249
58,2012,7995
58,2013,7064
58,2014,11204
58,2015,7166
58,2016,15252
58,2017,12924
58,2018,17142
58,2019,16444
58,2020,21868
5801,1961,9352
5801,1962,9076
5801,1963,8153
5801,1964,8913
5801,1965,9015
5801,1966,8441
5801,1967,9830
5801,1968,9986
5801,1969,10192
5801,1970,8990
5801,1971,8196
5801,1972,8321
5801,1973,10740
5801,1974,10984
5801,1975,11193
5801,1976,11686
5801,1977,11371
5801,1978,11726
5801,1979,11778
5801,1980,12745
5801,1981,13027
5801,1982,12715
5801,1983,13850
5801,1984,13622
5801,1985,13643
5801,1986,12877
5801,1987,13726
5801,1988,12958
5801,1989,13172
5801,1990,12796
5801,1991,12324
5801,1992,12724
5801,1993,12836
5801,1994,12339
5801,1995,13248
5801,1996,13382
5801,1997,14465
5801,1998,15022
5801,1999,14480
5801,2000,12493
5801,2001,13904
5801,2002,16652
5801,2003,16263
5801,2004,15365
5801,2005,17757
5801,2006,15287
5801,2007,18006
5801,2008,15808
5801,2009,18997
5801,2010,19563
5801,2011,18774
5801,2012,21199
5801,2013,22296
5801,2014,22935
5801,2015,25229
5801,2016,23062
5801,2017,24250
5801,2018,25252
5801,2019,25238
5801,2020,24724
5802,1961,9489
5802,1962,9574
5802,1963,8364
5802,1964,9397
5802,1965,9538
5802,1966,8524
5802,1967,10759
5802,1968,10479
5802,1969,10500
5802,1970,9426
5802,1971,8534
5802,1972,8245
5802,1973,11646
5802,1974,11631
5802,1975,12077
5802,1976,12180
5802,1977,11256
5802,1978,11584
5802,1979,11538
5802,1980,11884
5802,1981,11914
5802,1982,12422
5802,1983,13097
5802,1984,12202
5802,1985,12981
5802,1986,13082
5802,1987,13419
5802,1988,13294
5802,1989,12919
5802,1990,12525
5802,1991,11909
5802,1992,13872
5802,1993,11330
5802,1994,9887
5802,1995,9570
5802,1996,10231
5802,1997,12278
5802,1998,11228
5802,1999,15174
5802,2000,12565
5802,2001,15014
5802,2002,15898
5802,2003,15510
5802,2004,14494
5802,2005,16006
5802,2006,16457
5802,2007,16954
5802,2008,14672
5802,2009,17075
5802,2010,14470
5802,2011,19379
5802,2012,15309
5802,2013,17281
5802,2014,17537
5802,2015,18564
5802,2016,18571
5802,2017,18330
5802,2018,18526
5802,2019,18294
5802,2020,18659
5803,1961,25000
5803,1962,25000
5803,1963,25000
5803,1964,25000
5803,1965,25000
5803,1966,25000
5803,1967,30000
5803,1968,26875
5803,1969,29000
5803,1970,28571
5803,1971,13333
5803,1972,25000
5803,1973,33500
5803,1974,32500
5803,1975,30000
5803,1976,20000
5803,1977,20000
5803,1978,22222
5803,1979,12069
5803,1980,10638
5803,1981,13978
5803,1982,16246
5803,1983,8247
5803,1984,7327
5803,1985,18350
5803,1986,18392
5803,1987,15000
5803,1988,13200
5803,1989,11300
5803,1990,7317
5803,1991,13812
5803,1992,20273
5803,1993,18462
5803,1994,19571
5803,1995,19400
5803,1996,18889
5803,1997,18889
5803,1998,19750
5803,1999,17500
5803,2001,18500
5803,2003,19000
5803,2004,18750
5803,2005,18947
5803,2012,20000
5803,2013,19524
5803,2015,7778
5803,2016,6154
5803,2017,6522
5803,2018,6667
5803,2019,7415
5803,2020,7500
5815,1961,8456
5815,1962,8968
5815,1963,7950
5815,1964,7647
5815,1965,9092
5815,1966,8240
5815,1967,9091
5815,1968,10662
5815,1969,11246
5815,1970,11099
5815,1971,11900
5815,1972,12744
5815,1973,11913
5815,1974,11582
5815,1975,12765
5815,1976,13630
5815,1977,13216
5815,1978,14173
5815,1979,14887
5815,1980,14262
5815,1981,15914
5815,1982,16187
5815,1983,17369
5815,1984,17487
5815,1985,17841
5815,1986,19366
5815,1987,18201
5815,1988,19028
5815,1989,20649
5815,1990,19846
5815,1991,21419
5815,1992,22439
5815,1993,21767
5815,1994,21946
5815,1995,23652
5815,1996,22918
5815,1997,24235
5815,1998,23414
5815,1999,23833
5815,2000,25035
5815,2001,25330
5815,2002,26577
5815,2003,25087
5815,2004,25825
5815,2005,25273
5815,2006,25147
5815,2007,26198
5815,2008,26252
5815,2009,28016
5815,2010,27373
5815,2011,28561
5815,2012,30158
5815,2013,30296
5815,2014,30026
5815,2015,27748
5815,2016,29360
5815,2017,30700
5815,2018,32028
5815,2019,33592
5815,2020,32645
5817,1961,8539
5817,1962,9524
5817,1963,9065
5817,1964,9515
5817,1965,9534
5817,1966,8451
5817,1967,9153
5817,1968,11158
5817,1969,10301
5817,1970,10665
5817,1971,10593
5817,1972,10961
5817,1973,11882
5817,1974,12134
5817,1975,12674
5817,1976,13257
5817,1977,12405
5817,1978,12651
5817,1979,13331
5817,1980,14248
5817,1981,14365
5817,1982,14952
5817,1983,15126
5817,1984,14106
5817,1985,15438
5817,1986,17228
5817,1987,15291
5817,1988,17108
5817,1989,17288
5817,1990,17231
5817,1991,18490
5817,1992,17894
5817,1993,17265
5817,1994,18212
5817,1995,18587
5817,1996,19584
5817,1997,18662
5817,1998,20373
5817,1999,19288
5817,2000,19744
5817,2001,20907
5817,2002,21596
5817,2003,22632
5817,2004,22564
5817,2005,23020
5817,2006,23576
5817,2007,23346
5817,2008,22709
5817,2009,25563
5817,2010,24286
5817,2011,26161
5817,2012,25158
5817,2013,27259
5817,2014,26782
5817,2015,28077
5817,2016,26444
5817,2017,28204
5817,2018,28911
5817,2019,27654
5817,2020,26555
59,1961,24697
59,1962,26064
59,1963,26425
59,1964,27551
59,1965,26445
59,1966,27030
59,1967,24509
59,1968,25349
59,1969,24049
59,1970,27561
59,1971,30406
59,1972,30912
59,1973,36926
59,1974,32686
59,1975,34722
59,1976,33447
59,1977,33320
59,1978,33344
59,1979,31606
59,1980,31175
59,1981,32974
59,1982,34962
59,1983,35996
59,1984,36668
59,1985,37590
59,1986,38028
59,1987,47158
59,1988,47510
59,1989,49416
59,1990,51967
59,1991,48163
59,1992,52546
59,1993,52970
59,1994,50026
59,1995,54221
59,1996,56384
59,1997,55994
59,1998,59896
59,1999,63467
59,2000,63422
59,2001,63580
59,2002,64345
59,2003,65001
59,2004,65567
59,2005,64929
59,2006,64303
59,2007,64673
59,2008,65031
59,2009,63829
59,2010,55741
59,2011,65428
59,2012,65823
59,2013,66682
59,2014,61752
59,2015,65919
59,2016,66311
59,2017,68597
59,2018,62942
59,2019,65003
59,2020,65682
62,1961,7127
62,1962,7127
62,1963,7123
62,1964,7100
62,1965,7200
62,1966,7300
62,1967,7327
62,1968,7389
62,1969,7453
62,1970,7549
62,1971,7691
62,1972,7868
62,1973,8000
62,1974,8000
62,1975,9135
62,1976,9920
62,1977,11036
62,1978,8704
62,1979,9611
62,1980,10023
62,1981,11105
62,1982,10317
62,1983,12838
62,1984,10646
62,1985,10233
62,1986,9960
62,1987,11665
62,1988,11838
62,1989,12352
62,1990,13201
63,1992,20562
63,1993,20994
63,1994,16686
63,1995,19974
63,1996,22046
63,1997,21850
63,1998,17666
63,1999,13377
63,2000,21285
63,2001,22302
63,2002,23025
63,2003,21574
63,2004,25083
63,2005,30818
63,2006,24173
63,2007,34746
63,2008,31831
63,2009,30146
63,2010,27440
63,2011,28065
63,2012,38994
63,2013,32754
63,2014,39864
63,2015,47885
63,2016,27685
63,2017,42018
63,2018,29129
63,2019,50699
63,2020,50019
67,1961,19436
67,1962,14753
67,1963,16625
67,1964,17238
67,1965,18746
67,1966,17615
67,1967,20111
67,1968,21417
67,1969,23656
67,1970,23322
67,1971,25630
67,1972,25862
67,1973,24614
67,1974,27307
67,1975,28405
67,1976,29772
67,1977,23148
67,1978,20813
67,1979,21029
67,1980,28697
67,1981,21840
67,1982,30469
67,1983,34430
67,1984,31058
67,1985,30070
67,1986,31912
67,1987,20208
67,1988,26038
67,1989,33487
67,1990,34847
67,1991,36391
67,1992,24152
67,1993,36212
67,1994,37953
67,1995,37686
67,1996,40827
67,1997,37188
67,1998,28929
67,1999,21589
67,2000,36007
67,2001,33811
67,2002,32585
67,2003,35494
67,2004,34738
67,2005,37304
67,2006,35575
67,2007,39329
67,2008,36408
67,2009,41027
67,2010,34299
67,2011,38469
67,2012,39028
67,2013,38215
67,2014,40696
67,2015,41030
67,2016,38303
67,2017,41276
67,2018,28211
67,2019,46264
67,2020,34538
68,1961,23950
68,1962,30752
68,1963,26624
68,1964,31534
68,1965,32655
68,1966,28296
68,1967,36365
68,1968,36641
68,1969,35809
68,1970,34223
68,1971,38614
68,1972,45698
68,1973,45067
68,1974,45844
68,1975,38734
68,1976,37722
68,1977,42303
68,1978,50323
68,1979,47820
68,1980,51810
68,1981,50110
68,1982,52360
68,1983,51274
68,1984,64597
68,1985,59999
68,1986,54487
68,1987,55584
68,1988,61509
68,1989,63480
68,1990,64787
68,1991,66764
68,1992,63992
68,1993,64739
68,1994,66685
68,1995,65079
68,1996,71361
68,1997,66288
68,1998,76063
68,1999,72395
68,2000,71175
68,2001,66169
68,2002,74455
68,2003,62500
68,2004,75788
68,2005,69887
68,2006,67414
68,2007,62542
68,2008,71018
68,2009,74478
68,2010,70405
68,2011,66563
68,2012,71512
68,2013,72656
68,2014,73530
68,2015,78008
68,2016,52896
68,2017,72538
68,2018,67680
68,2019,77428
68,2020,66803
7,1961,11111
7,1962,11111
7,1963,11111
7,1964,9286
7,1965,11111
7,1966,11000
7,1967,13500
7,1968,13500
7,1969,9430
7,1970,8546
7,1971,9130
7,1972,11592
7,1973,8867
7,1974,13065
7,1975,10000
7,1976,10000
7,1977,7692
7,1978,5882
7,1979,5333
7,1980,5833
7,1981,6316
7,1982,6250
7,1983,6250
7,1984,6250
7,1985,6250
7,1986,8000
7,1987,8000
7,1988,8000
7,1989,8000
7,1990,7995
7,1991,8000
7,1992,8000
7,1993,8863
7,1994,10000
7,1995,11865
7,1996,13757
7,1997,15528
7,1998,17143
7,1999,17391
7,2000,17029
7,2001,16667
7,2002,15486
7,2003,13877
7,2004,12413
7,2005,10861
7,2006,10000
7,2007,10000
7,2008,10000
7,2009,10000
7,2010,10526
7,2011,10959
7,2012,11294
7,2013,9398
7,2014,7797
7,2015,10057
7,2016,8830
7,2017,8811
7,2018,9202
7,2019,8945
7,2020,8984
73,1992,17674
73,1993,14250
73,1994,13244
73,1995,13032
73,1996,14039
73,1997,17109
73,1998,10872
73,1999,20325
73,2000,10430
73,2001,26883
73,2002,16984
73,2003,19347
73,2004,18165
73,2005,19889
73,2006,12469
73,2007,16682
73,2008,16834
73,2009,10737
73,2010,10189
73,2011,20684
73,2012,16989
73,2013,18367
73,2014,13533
73,2015,25791
73,2016,25732
73,2017,22149
73,2018,24734
73,2019,23341
73,2020,22022
79,1961,28607
79,1962,33898
79,1963,33934
79,1964,34845
79,1965,32321
79,1966,32325
79,1967,40216
79,1968,42162
79,1969,38877
79,1970,37264
79,1971,44229
79,1972,40380
79,1973,43477
79,1974,46257
79,1975,43188
79,1976,39344
79,1977,43553
79,1978,48869
79,1979,47776
79,1980,47389
79,1981,48797
79,1982,52433
79,1983,52084
79,1984,59331
79,1985,58295
79,1986,60919
79,1987,57757
79,1988,62266
79,1989,56815
79,1990,62734
79,1991,67712
79,1992,59811
79,1993,65841
79,1994,67684
79,1995,68882
79,1996,72932
79,1997,72902
79,1998,72035
79,1999,75411
79,2000,72826
79,2001,78827
79,2002,69056
79,2003,64985
79,2004,81716
79,2005,74651
79,2006,72007
79,2007,69611
79,2008,80873
79,2009,78091
79,2010,72120
79,2011,70139
79,2012,73312
79,2013,79979
79,2014,86296
79,2015,80877
79,2016,76409
79,2017,76443
79,2018,66737
79,2019,73964
79,2020,78195
80,1992,34000
80,1993,32613
80,1994,34778
80,1995,34107
80,1996,30127
80,1997,30193
80,1998,32113
80,1999,27163
80,2000,32290
80,2001,24263
80,2002,30026
80,2003,22617
80,2004,36711
80,2005,30568
80,2006,31698
80,2007,34760
80,2008,37354
80,2009,37751
80,2010,26621
80,2011,35960
80,2012,37082
80,2013,39206
80,2014,28640
80,2015,35263
80,2016,42945
80,2017,41739
80,2018,40196
80,2019,38392
80,2020,46029
84,1961,13026
84,1962,14433
84,1963,13142
84,1964,16530
84,1965,16469
84,1966,17840
84,1967,18419
84,1968,14284
84,1969,15986
84,1970,19806
84,1971,19926
84,1972,19977
84,1973,19905
84,1974,23504
84,1975,22919
84,1976,25521
84,1977,18813
84,1978,27213
84,1979,24301
84,1980,29348
84,1981,27556
84,1982,28778
84,1983,20925
84,1984,26713
84,1985,20464
84,1986,26311
84,1987,25971
84,1988,28152
84,1989,30163
84,1990,19332
84,1991,31183
84,1992,24315
84,1993,22952
84,1994,27510
84,1995,26341
84,1996,24149
84,1997,24172
84,1998,24379
84,1999,23910
84,2000,26666
84,2001,25096
84,2002,23432
84,2003,20076
84,2004,24757
84,2005,24058
84,2006,22859
84,2007,22353
84,2008,27769
84,2009,27436
84,2010,26044
84,2011,27005
84,2012,26650
84,2013,27777
84,2014,27466
84,2015,29050
84,2016,28928
84,2017,29284
84,2018,26526
84,2019,27939
84,2020,30773
89,1961,7319
89,1962,8200
89,1963,9371
89,1964,9304
89,1965,9914
89,1966,9580
89,1967,8687
89,1968,10975
89,1969,10313
89,1970,11003
89,1971,12242
89,1972,13695
89,1973,16853
89,1974,11764
89,1975,11757
89,1976,13055
89,1977,12445
89,1978,11377
89,1979,15715
89,1980,14615
89,1981,17556
89,1982,16413
89,1983,20976
89,1984,28168
89,1985,17079
89,1986,19986
89,1987,20026
89,1988,19966
89,1989,19993
89,1990,19983
89,1991,20124
89,1992,20000
89,1993,19924
89,1994,21025
89,1995,20987
89,1996,21020
89,1997,20408
89,1998,19721
89,1999,19633
89,2000,20934
89,2001,29633
89,2002,19142
89,2003,20243
89,2004,20181
89,2005,21288
89,2006,22718
89,2007,22217
89,2008,24005
89,2009,22132
89,2010,20572
89,2011,20501
89,2012,21674
89,2013,20234
89,2014,21769
89,2015,21214
89,2016,21318
89,2017,21267
89,2018,21091
89,2019,21438
89,2020,21410
9,1961,12950
9,1962,15222
9,1963,15751
9,1964,18353
9,1965,13212
9,1966,11982
9,1967,12595
9,1968,9833
9,1969,13523
9,1970,13294
9,1971,12667
9,1972,15911
9,1973,16574
9,1974,14103
9,1975,16260
9,1976,17045
9,1977,13612
9,1978,17396
9,1979,16934
9,1980,15596
9,1981,14014
9,1982,20501
9,1983,18405
9,1984,23068
9,1985,16177
9,1986,17819
9,1987,18847
9,1988,18344
9,1989,18947
9,1990,18947
9,1991,18972
9,1992,21809
9,1993,23272
9,1994,20237
9,1995,21675
9,1996,19344
9,1997,22426
9,1998,26088
9,1999,23028
9,2000,24873
9,2001,24934
9,2002,22398
9,2003,20361
9,2004,25441
9,2005,26356
9,2006,25302
9,2007,26234
9,2008,28271
9,2009,19628
9,2010,27113
9,2011,35063
9,2012,32199
9,2013,26581
9,2014,26619
9,2015,28100
9,2016,28623
9,2017,33047
9,2018,31806
9,2019,32160
9,2020,29387
95,1961,7824
95,1962,8084
95,1963,8295
95,1964,8034
95,1965,8771
95,1966,8762
95,1967,8742
95,1968,8799
95,1969,8295
95,1970,8295
95,1971,8526
95,1972,8750
95,1973,8750
95,1974,8333
95,1975,8333
95,1976,8333
95,1977,8333
95,1978,10000
95,1979,7778
95,1980,7778
95,1981,6364
95,1982,6364
95,1983,5909
95,1984,5909
95,1985,6000
95,1986,6000
95,1987,5909
95,1988,5667
95,1989,5833
95,1990,5769
95,1991,5818
95,1992,5926
95,1993,5823
95,1994,6071
95,1995,5948
95,1996,6005
95,1997,6667
95,1998,5000
95,1999,4750
95,2000,5255
95,2001,5300
95,2002,5305
95,2003,5000
95,2004,5272
95,2005,5310
95,2006,5350
95,2007,5393
95,2008,5437
95,2009,5750
95,2010,5510
95,2011,5422
95,2012,5489
95,2013,5498
95,2014,5422
95,2015,5408
95,2016,5383
95,2017,5402
95,2018,5437
95,2019,5408
95,2020,5416
97,1961,19095
97,1962,17888
97,1963,15708
97,1964,18557
97,1965,21703
97,1966,21711
97,1967,25895
97,1968,25244
97,1969,27141
97,1970,21370
97,1971,30809
97,1972,31090
97,1973,34793
97,1974,37520
97,1975,32036
97,1976,38845
97,1977,40566
97,1978,42871
97,1979,32667
97,1980,47643
97,1981,40098
97,1982,43999
97,1983,44173
97,1984,54330
97,1985,48449
97,1986,43622
97,1987,44192
97,1988,54858
97,1989,52643
97,1990,50771
97,1991,51900
97,1992,40700
97,1993,30649
97,1994,46033
97,1995,41644
97,1996,32780
97,1997,42153
97,1998,41390
97,1999,35948
97,2000,36044
97,2001,43105
97,2002,35212
97,2003,26408
97,2004,51174
97,2005,45000
97,2006,40719
97,2007,35875
97,2008,50024
97,2009,38546
97,2010,37038
97,2011,41994
97,2012,37485
97,2013,46386
97,2014,47288
97,2015,51796
97,2016,53654
97,2017,54287
97,2018,51244
97,2019,52949
97,2020,54680
98,1992,38967
98,1993,41867
98,1994,37823
98,1995,38605
98,1996,36905
98,1997,40000
98,1998,42214
98,1999,32976
98,2000,47455
98,2001,44047
98,2002,45919
98,2003,32207
98,2004,49278
98,2005,41144
98,2006,45833
98,2007,46408
98,2008,54833
98,2009,51896
98,2010,40415
98,2011,52237
98,2012,53473
98,2013,48846
98,2014,41560
98,2015,53809
98,2016,56537
98,2017,58084
98,2018,54388
98,2019,56114
98,2020,58680
