geo,year,oil_linseed_import_quantity_tcl
5000,1991,181033
5000,1992,210101
5000,1993,146206
5000,1994,232172
5000,1995,289409
5000,1996,196256
5000,1997,221581
5000,1998,175042
5000,1999,241684
5000,2000,267327
5000,2001,195114
5000,2002,230727
5000,2003,239791
5000,2004,229726
5000,2005,240948
5000,2006,240022
5000,2007,246080
5000,2008,213300
5000,2009,237143
5000,2010,241525
5000,2011,264127
5000,2012,280330
5000,2013,271110
5000,2014,305874
5000,2015,258929
5000,2016,254787
5000,2017,306385
5000,2018,259418
5000,2019,289455
51,1961,5891
51,1962,4991
51,1963,4454
51,1964,4804
51,1965,4010
51,1966,5338
51,1967,7823
51,1968,7882
51,1969,1300
51,1970,2300
51,1971,5500
51,1972,22900
51,1973,3800
51,1974,4600
51,1975,2200
51,1976,2400
51,1977,11000
51,1978,300
51,1979,900
51,1980,2000
51,1981,3000
51,1982,600
51,1983,3600
51,1984,5400
51,1985,5000
51,1986,8100
51,1987,0
51,1988,3100
51,1989,400
51,1990,1600
51,1991,8186
51,1992,3119
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,7381
5100,1962,8104
5100,1963,7205
5100,1964,15418
5100,1965,16731
5100,1966,7877
5100,1967,8540
5100,1968,9411
5100,1969,10320
5100,1970,10942
5100,1971,10759
5100,1972,10544
5100,1973,12373
5100,1974,6627
5100,1975,5289
5100,1976,5216
5100,1977,8555
5100,1978,9776
5100,1979,7456
5100,1980,7414
5100,1981,12673
5100,1982,18405
5100,1983,15593
5100,1984,15274
5100,1985,8731
5100,1986,16796
5100,1987,20346
5100,1988,8323
5100,1989,4024
5100,1990,6710
5100,1991,15402
5100,1992,19271
5100,1993,15302
5100,1994,27042
5100,1995,18514
5100,1996,14658
5100,1997,9413
5100,1998,19224
5100,1999,33118
5100,2000,22887
5100,2001,22596
5100,2002,32854
5100,2003,36682
5100,2004,12491
5100,2005,17502
5100,2006,20276
5100,2007,48436
5100,2008,37783
5100,2009,49172
5100,2010,55547
5100,2011,61417
5100,2012,64764
5100,2013,62924
5100,2014,79689
5100,2015,50955
5100,2016,53674
5100,2017,60984
5100,2018,42236
5100,2019,70963
5101,1961,385
5101,1962,502
5101,1963,459
5101,1964,451
5101,1965,674
5101,1966,474
5101,1967,421
5101,1968,893
5101,1969,799
5101,1970,605
5101,1971,560
5101,1972,1054
5101,1973,552
5101,1974,635
5101,1975,217
5101,1976,312
5101,1977,458
5101,1978,354
5101,1979,372
5101,1980,334
5101,1981,138
5101,1982,226
5101,1983,132
5101,1984,311
5101,1985,206
5101,1986,159
5101,1987,227
5101,1988,130
5101,1989,210
5101,1990,304
5101,1991,274
5101,1992,956
5101,1993,4091
5101,1994,1442
5101,1995,7692
5101,1996,2077
5101,1997,328
5101,1998,5113
5101,1999,6578
5101,2000,5153
5101,2001,3476
5101,2002,1334
5101,2003,5646
5101,2004,6897
5101,2005,10490
5101,2006,8875
5101,2007,3682
5101,2008,2116
5101,2009,5652
5101,2010,925
5101,2011,2595
5101,2012,2699
5101,2013,1141
5101,2014,807
5101,2015,937
5101,2016,491
5101,2017,1362
5101,2018,1409
5101,2019,627
5102,1961,73
5102,1962,82
5102,1963,147
5102,1964,243
5102,1965,135
5102,1966,251
5102,1967,244
5102,1968,277
5102,1969,331
5102,1970,281
5102,1971,345
5102,1972,359
5102,1973,217
5102,1974,235
5102,1975,88
5102,1976,64
5102,1977,102
5102,1978,70
5102,1979,49
5102,1980,71
5102,1981,40
5102,1982,52
5102,1983,77
5102,1984,66
5102,1985,18
5102,1986,49
5102,1987,34
5102,1988,46
5102,1989,56
5102,1990,58
5102,1991,43
5102,1992,42
5102,1993,42
5102,1994,35
5102,1995,12
5102,1996,18
5102,1997,208
5102,1998,214
5102,1999,204
5102,2000,26
5102,2001,24
5102,2002,61
5102,2003,28
5102,2004,124
5102,2005,59
5102,2006,42
5102,2007,14
5102,2008,28
5102,2009,31
5102,2010,81
5102,2011,51
5102,2012,28
5102,2013,15
5102,2014,26
5102,2015,53
5102,2016,189
5102,2017,51
5102,2018,82
5102,2019,20
5103,1961,1537
5103,1962,1596
5103,1963,1095
5103,1964,9370
5103,1965,9489
5103,1966,1219
5103,1967,1696
5103,1968,2134
5103,1969,2281
5103,1970,3576
5103,1971,3074
5103,1972,2767
5103,1973,3412
5103,1974,3440
5103,1975,2622
5103,1976,2937
5103,1977,5114
5103,1978,3601
5103,1979,3410
5103,1980,3334
5103,1981,8867
5103,1982,15137
5103,1983,11932
5103,1984,7811
5103,1985,6488
5103,1986,14609
5103,1987,16903
5103,1988,4784
5103,1989,979
5103,1990,4124
5103,1991,12194
5103,1992,14377
5103,1993,9209
5103,1994,22782
5103,1995,6579
5103,1996,9022
5103,1997,5669
5103,1998,10541
5103,1999,8477
5103,2000,5001
5103,2001,6453
5103,2002,4415
5103,2003,4675
5103,2004,2216
5103,2005,2677
5103,2006,6389
5103,2007,2459
5103,2008,2530
5103,2009,2210
5103,2010,2883
5103,2011,1384
5103,2012,1990
5103,2013,1248
5103,2014,1225
5103,2015,3208
5103,2016,872
5103,2017,731
5103,2018,462
5103,2019,941
5104,1961,5261
5104,1962,5794
5104,1963,5344
5104,1964,5230
5104,1965,5772
5104,1966,5753
5104,1967,5856
5104,1968,5868
5104,1969,6685
5104,1970,6199
5104,1971,6073
5104,1972,6044
5104,1973,7945
5104,1974,2055
5104,1975,2273
5104,1976,1675
5104,1977,2621
5104,1978,5543
5104,1979,3454
5104,1980,3443
5104,1981,3425
5104,1982,2494
5104,1983,3334
5104,1984,3204
5104,1985,1885
5104,1986,1863
5104,1987,2307
5104,1988,2700
5104,1989,2627
5104,1990,2082
5104,1991,2384
5104,1992,2152
5104,1993,1347
5104,1994,2388
5104,1995,2925
5104,1996,2613
5104,1997,2730
5104,1998,3225
5104,1999,2689
5104,2000,2553
5104,2001,2180
5104,2002,1984
5104,2003,2414
5104,2004,2698
5104,2005,3624
5104,2006,3304
5104,2007,4041
5104,2008,2880
5104,2009,3121
5104,2010,3425
5104,2011,3302
5104,2012,2708
5104,2013,2426
5104,2014,2010
5104,2015,2280
5104,2016,1965
5104,2017,1949
5104,2018,2168
5104,2019,1738
5105,1961,125
5105,1962,130
5105,1963,160
5105,1964,124
5105,1965,661
5105,1966,180
5105,1967,323
5105,1968,239
5105,1969,224
5105,1970,281
5105,1971,707
5105,1972,320
5105,1973,247
5105,1974,262
5105,1975,89
5105,1976,228
5105,1977,260
5105,1978,208
5105,1979,171
5105,1980,232
5105,1981,203
5105,1982,496
5105,1983,118
5105,1984,3882
5105,1985,134
5105,1986,116
5105,1987,875
5105,1988,663
5105,1989,152
5105,1990,142
5105,1991,507
5105,1992,1744
5105,1993,613
5105,1994,395
5105,1995,1306
5105,1996,928
5105,1997,478
5105,1998,131
5105,1999,15170
5105,2000,10154
5105,2001,10463
5105,2002,25060
5105,2003,23919
5105,2004,556
5105,2005,652
5105,2006,1666
5105,2007,38240
5105,2008,30229
5105,2009,38158
5105,2010,48233
5105,2011,54085
5105,2012,57339
5105,2013,58094
5105,2014,75621
5105,2015,44477
5105,2016,50157
5105,2017,56891
5105,2018,38115
5105,2019,67637
52,1994,57
52,1998,1200
52,1999,671
52,2000,201
52,2001,420
52,2002,0
52,2003,1
52,2004,28
52,2005,28
52,2006,17
52,2007,3
52,2008,2
52,2009,1
52,2010,0
52,2011,1
52,2012,0
52,2013,17
52,2014,1
52,2015,4
52,2016,29
52,2017,3
52,2018,8
52,2019,12
5200,1961,2875
5200,1962,4798
5200,1963,1823
5200,1964,3202
5200,1965,4673
5200,1966,3426
5200,1967,2569
5200,1968,7815
5200,1969,7142
5200,1970,4609
5200,1971,10013
5200,1972,32327
5200,1973,38861
5200,1974,19445
5200,1975,3533
5200,1976,6257
5200,1977,8985
5200,1978,9222
5200,1979,5646
5200,1980,6024
5200,1981,3347
5200,1982,3518
5200,1983,2393
5200,1984,7087
5200,1985,6686
5200,1986,7547
5200,1987,7474
5200,1988,10808
5200,1989,12524
5200,1990,5879
5200,1991,9893
5200,1992,11430
5200,1993,11538
5200,1994,14640
5200,1995,12342
5200,1996,14812
5200,1997,22347
5200,1998,15601
5200,1999,18046
5200,2000,22014
5200,2001,22717
5200,2002,18063
5200,2003,21505
5200,2004,17087
5200,2005,17059
5200,2006,19108
5200,2007,15696
5200,2008,12317
5200,2009,14818
5200,2010,16420
5200,2011,15826
5200,2012,15441
5200,2013,24762
5200,2014,39087
5200,2015,24632
5200,2016,20025
5200,2017,17515
5200,2018,21507
5200,2019,5961
5203,1961,58
5203,1962,99
5203,1963,55
5203,1964,12
5203,1965,19
5203,1966,15
5203,1967,0
5203,1968,7
5203,1969,2
5203,1970,1
5203,1971,15
5203,1972,1
5203,1973,324
5203,1974,17
5203,1975,39
5203,1976,3
5203,1977,19
5203,1978,15
5203,1979,8
5203,1980,7
5203,1981,14
5203,1982,4
5203,1983,36
5203,1984,2359
5203,1985,2414
5203,1986,2556
5203,1987,2671
5203,1988,3523
5203,1989,2465
5203,1990,524
5203,1991,1975
5203,1992,2810
5203,1993,4641
5203,1994,4673
5203,1995,6166
5203,1996,7774
5203,1997,14983
5203,1998,11673
5203,1999,11827
5203,2000,12447
5203,2001,10275
5203,2002,10758
5203,2003,13075
5203,2004,9133
5203,2005,11563
5203,2006,12670
5203,2007,9583
5203,2008,6592
5203,2009,6574
5203,2010,5839
5203,2011,6352
5203,2012,4247
5203,2013,4320
5203,2014,3710
5203,2015,3375
5203,2016,2954
5203,2017,3197
5203,2018,3648
5203,2019,2250
5204,1961,191
5204,1962,244
5204,1963,166
5204,1964,461
5204,1965,2197
5204,1966,452
5204,1967,255
5204,1968,1238
5204,1969,2183
5204,1970,383
5204,1971,433
5204,1972,689
5204,1973,789
5204,1974,810
5204,1975,132
5204,1976,511
5204,1977,503
5204,1978,688
5204,1979,538
5204,1980,589
5204,1981,238
5204,1982,1048
5204,1983,125
5204,1984,1159
5204,1985,421
5204,1986,1222
5204,1987,1108
5204,1988,3422
5204,1989,5453
5204,1990,2128
5204,1991,4229
5204,1992,3626
5204,1993,3112
5204,1994,3433
5204,1995,573
5204,1996,2340
5204,1997,2871
5204,1998,822
5204,1999,453
5204,2000,3854
5204,2001,8702
5204,2002,4733
5204,2003,5259
5204,2004,4638
5204,2005,4116
5204,2006,4156
5204,2007,4183
5204,2008,4127
5204,2009,5225
5204,2010,7390
5204,2011,7924
5204,2012,6415
5204,2013,4728
5204,2014,4616
5204,2015,3550
5204,2016,3261
5204,2017,2874
5204,2018,2750
5204,2019,2041
5206,1961,901
5206,1962,3101
5206,1963,493
5206,1964,457
5206,1965,405
5206,1966,774
5206,1967,1163
5206,1968,302
5206,1969,290
5206,1970,481
5206,1971,1514
5206,1972,1715
5206,1973,1891
5206,1974,2315
5206,1975,2006
5206,1976,2394
5206,1977,434
5206,1978,695
5206,1979,515
5206,1980,460
5206,1981,668
5206,1982,668
5206,1983,848
5206,1984,594
5206,1985,692
5206,1986,1713
5206,1987,509
5206,1988,792
5206,1989,587
5206,1990,628
5206,1991,367
5206,1992,345
5206,1993,433
5206,1994,367
5206,1995,805
5206,1996,476
5206,1997,568
5206,1998,544
5206,1999,1054
5206,2000,297
5206,2001,232
5206,2002,174
5206,2003,199
5206,2004,245
5206,2005,273
5206,2006,169
5206,2007,193
5206,2008,169
5206,2009,567
5206,2010,687
5206,2011,310
5206,2012,200
5206,2013,137
5206,2014,18159
5206,2015,9132
5206,2016,11490
5206,2017,3543
5206,2018,10698
5206,2019,211
5207,1961,1725
5207,1962,1354
5207,1963,1109
5207,1964,2272
5207,1965,2052
5207,1966,2185
5207,1967,1151
5207,1968,6268
5207,1969,4667
5207,1970,3744
5207,1971,8051
5207,1972,29922
5207,1973,35857
5207,1974,16303
5207,1975,1356
5207,1976,3349
5207,1977,8029
5207,1978,7824
5207,1979,4585
5207,1980,4968
5207,1981,2427
5207,1982,1798
5207,1983,1384
5207,1984,2975
5207,1985,3159
5207,1986,2056
5207,1987,3186
5207,1988,3071
5207,1989,4019
5207,1990,2599
5207,1991,3322
5207,1992,4649
5207,1993,3352
5207,1994,6167
5207,1995,4798
5207,1996,4222
5207,1997,3925
5207,1998,2562
5207,1999,4712
5207,2000,5416
5207,2001,3508
5207,2002,2398
5207,2003,2972
5207,2004,3071
5207,2005,1107
5207,2006,2113
5207,2007,1737
5207,2008,1429
5207,2009,2452
5207,2010,2504
5207,2011,1240
5207,2012,4579
5207,2013,15577
5207,2014,12602
5207,2015,8575
5207,2016,2320
5207,2017,7901
5207,2018,4411
5207,2019,1459
53,1992,1
53,1993,2
53,1994,0
53,1995,1
53,1997,6
53,1998,0
53,1999,10
53,2000,1
53,2001,4
53,2002,7
53,2003,7
53,2004,3
53,2005,3
53,2006,1
53,2007,1
53,2008,111
53,2009,2
53,2010,1
53,2011,28
53,2012,3
53,2013,0
53,2015,1
53,2016,43
53,2017,2
53,2018,0
53,2019,0
5300,1961,3708
5300,1962,5200
5300,1963,7323
5300,1964,17323
5300,1965,21974
5300,1966,7165
5300,1967,17818
5300,1968,7362
5300,1969,10818
5300,1970,7516
5300,1971,8783
5300,1972,18786
5300,1973,42282
5300,1974,21893
5300,1975,15833
5300,1976,19734
5300,1977,25811
5300,1978,44610
5300,1979,24791
5300,1980,53770
5300,1981,45286
5300,1982,38509
5300,1983,29550
5300,1984,31271
5300,1985,25337
5300,1986,24922
5300,1987,40648
5300,1988,17746
5300,1989,16909
5300,1990,17065
5300,1991,60733
5300,1992,99115
5300,1993,34556
5300,1994,68739
5300,1995,127159
5300,1996,66934
5300,1997,95393
5300,1998,44568
5300,1999,94495
5300,2000,117874
5300,2001,54250
5300,2002,59166
5300,2003,60160
5300,2004,60433
5300,2005,52458
5300,2006,54965
5300,2007,60417
5300,2008,40941
5300,2009,43981
5300,2010,43271
5300,2011,49365
5300,2012,66322
5300,2013,46668
5300,2014,44000
5300,2015,55652
5300,2016,66848
5300,2017,76836
5300,2018,66992
5300,2019,82125
5301,1995,115
5301,1996,165
5301,1997,1
5301,1998,3
5301,1999,1
5301,2000,4
5301,2001,68
5301,2002,682
5301,2003,19
5301,2004,1
5301,2005,15
5301,2006,37
5301,2007,44
5301,2008,55
5301,2009,50
5301,2010,39
5301,2011,114
5301,2012,105
5301,2013,80
5301,2014,163
5301,2015,144
5301,2016,1022
5301,2017,884
5301,2018,219
5301,2019,801
5302,1961,546
5302,1962,1336
5302,1963,2803
5302,1964,13446
5302,1965,16679
5302,1966,1126
5302,1967,12250
5302,1968,2122
5302,1969,3848
5302,1970,1319
5302,1971,1271
5302,1972,12198
5302,1973,36194
5302,1974,18188
5302,1975,11503
5302,1976,11574
5302,1977,17738
5302,1978,34027
5302,1979,17538
5302,1980,45338
5302,1981,36868
5302,1982,28789
5302,1983,19864
5302,1984,22517
5302,1985,17041
5302,1986,14463
5302,1987,30082
5302,1988,9931
5302,1989,3705
5302,1990,2938
5302,1991,42431
5302,1992,70716
5302,1993,10095
5302,1994,49154
5302,1995,100437
5302,1996,49368
5302,1997,66322
5302,1998,20158
5302,1999,76882
5302,2000,92546
5302,2001,34525
5302,2002,39403
5302,2003,34420
5302,2004,29828
5302,2005,22932
5302,2006,24796
5302,2007,32911
5302,2008,24666
5302,2009,27716
5302,2010,23883
5302,2011,33230
5302,2012,50658
5302,2013,31543
5302,2014,30185
5302,2015,43971
5302,2016,49444
5302,2017,53292
5302,2018,53780
5302,2019,69351
5303,1961,561
5303,1962,970
5303,1963,1005
5303,1964,1618
5303,1965,2090
5303,1966,2543
5303,1967,1446
5303,1968,831
5303,1969,1991
5303,1970,907
5303,1971,1741
5303,1972,1500
5303,1973,649
5303,1974,354
5303,1975,596
5303,1976,3233
5303,1977,441
5303,1978,1398
5303,1979,551
5303,1980,524
5303,1981,847
5303,1982,814
5303,1983,761
5303,1984,556
5303,1985,682
5303,1986,2675
5303,1987,3456
5303,1988,794
5303,1989,1469
5303,1990,1310
5303,1991,1792
5303,1992,1743
5303,1993,994
5303,1994,2009
5303,1995,898
5303,1996,625
5303,1997,1881
5303,1998,983
5303,1999,681
5303,2000,3127
5303,2001,2943
5303,2002,1130
5303,2003,2466
5303,2004,5536
5303,2005,2949
5303,2006,4809
5303,2007,6359
5303,2008,1860
5303,2009,2875
5303,2010,2097
5303,2011,2258
5303,2012,3410
5303,2013,2735
5303,2014,1871
5303,2015,843
5303,2016,7424
5303,2017,8087
5303,2018,4991
5303,2019,4485
5304,1961,2324
5304,1962,2471
5304,1963,3102
5304,1964,2146
5304,1965,3046
5304,1966,3333
5304,1967,4030
5304,1968,4153
5304,1969,4491
5304,1970,4797
5304,1971,5240
5304,1972,4235
5304,1973,3946
5304,1974,2547
5304,1975,2455
5304,1976,3332
5304,1977,4832
5304,1978,6055
5304,1979,5323
5304,1980,5183
5304,1981,5335
5304,1982,4949
5304,1983,5151
5304,1984,4074
5304,1985,4537
5304,1986,6461
5304,1987,5294
5304,1988,4855
5304,1989,7359
5304,1990,7412
5304,1991,6015
5304,1992,12870
5304,1993,14520
5304,1994,12989
5304,1995,12744
5304,1996,10320
5304,1997,12213
5304,1998,10377
5304,1999,8762
5304,2000,11472
5304,2001,8993
5304,2002,9822
5304,2003,7871
5304,2004,8904
5304,2005,10804
5304,2006,7526
5304,2007,7992
5304,2008,7652
5304,2009,5516
5304,2010,8016
5304,2011,6631
5304,2012,6539
5304,2013,6951
5304,2014,6638
5304,2015,6796
5304,2016,5628
5304,2017,7323
5304,2018,5789
5304,2019,5558
5305,1961,277
5305,1962,423
5305,1963,413
5305,1964,113
5305,1965,159
5305,1966,163
5305,1967,92
5305,1968,256
5305,1969,488
5305,1970,493
5305,1971,531
5305,1972,853
5305,1973,1493
5305,1974,804
5305,1975,1279
5305,1976,1595
5305,1977,2800
5305,1978,3130
5305,1979,1379
5305,1980,2725
5305,1981,2236
5305,1982,3957
5305,1983,3774
5305,1984,4124
5305,1985,3077
5305,1986,1323
5305,1987,1816
5305,1988,2166
5305,1989,4376
5305,1990,5405
5305,1991,10495
5305,1992,13786
5305,1993,8947
5305,1994,4587
5305,1995,12965
5305,1996,6456
5305,1997,14976
5305,1998,13047
5305,1999,8169
5305,2000,10725
5305,2001,7721
5305,2002,8129
5305,2003,15384
5305,2004,16164
5305,2005,15758
5305,2006,17797
5305,2007,13111
5305,2008,6708
5305,2009,7824
5305,2010,9236
5305,2011,7132
5305,2012,5610
5305,2013,5359
5305,2014,5143
5305,2015,3898
5305,2016,3330
5305,2017,7250
5305,2018,2213
5305,2019,1930
54,1961,5255
54,1962,5930
54,1963,5133
54,1964,4882
54,1965,6602
54,1966,5151
54,1967,4214
54,1968,5348
54,1969,4575
54,1970,3921
54,1971,4496
54,1972,4975
54,1973,2529
54,1974,2034
54,1975,1553
54,1976,1948
54,1977,2945
54,1978,2431
54,1979,3044
54,1980,1427
54,1981,584
54,1982,315
54,1983,309
54,1984,148
54,1985,323
54,1986,25
54,1987,77
54,1988,554
54,1989,518
54,1990,699
54,1991,804
54,1992,665
54,1993,1154
54,1994,1108
54,1995,1448
54,1996,1616
54,1997,1392
54,1998,1319
54,1999,1518
54,2000,1691
54,2001,1111
54,2002,607
54,2003,508
54,2004,409
54,2005,350
54,2006,361
54,2007,713
54,2008,819
54,2009,965
54,2010,1075
54,2011,1027
54,2012,609
54,2013,687
54,2014,601
54,2015,248
54,2016,677
54,2017,622
54,2018,623
54,2019,432
5400,1961,258220
5400,1962,248686
5400,1963,258430
5400,1964,241478
5400,1965,270893
5400,1966,211428
5400,1967,235217
5400,1968,210799
5400,1969,216329
5400,1970,252279
5400,1971,275036
5400,1972,263045
5400,1973,245127
5400,1974,182905
5400,1975,179306
5400,1976,212426
5400,1977,237626
5400,1978,278714
5400,1979,262189
5400,1980,266585
5400,1981,226647
5400,1982,187075
5400,1983,226118
5400,1984,217476
5400,1985,205673
5400,1986,187412
5400,1987,213424
5400,1988,201463
5400,1989,183983
5400,1990,178663
5400,1991,91337
5400,1992,76838
5400,1993,81854
5400,1994,115895
5400,1995,127224
5400,1996,96390
5400,1997,90712
5400,1998,91067
5400,1999,93188
5400,2000,100423
5400,2001,91167
5400,2002,116196
5400,2003,117600
5400,2004,134506
5400,2005,149574
5400,2006,141760
5400,2007,117189
5400,2008,119316
5400,2009,126536
5400,2010,123721
5400,2011,135616
5400,2012,132363
5400,2013,135441
5400,2014,141315
5400,2015,125884
5400,2016,112076
5400,2017,148314
5400,2018,125876
5400,2019,127530
5401,1961,46329
5401,1962,23517
5401,1963,50466
5401,1964,46688
5401,1965,72737
5401,1966,54029
5401,1967,43013
5401,1968,40254
5401,1969,38354
5401,1970,68475
5401,1971,80845
5401,1972,96463
5401,1973,93901
5401,1974,71420
5401,1975,87127
5401,1976,80795
5401,1977,95438
5401,1978,112141
5401,1979,128686
5401,1980,134701
5401,1981,137971
5401,1982,108707
5401,1983,135604
5401,1984,117111
5401,1985,132939
5401,1986,120924
5401,1987,151940
5401,1988,126675
5401,1989,106714
5401,1990,79689
5401,1991,21145
5401,1992,19642
5401,1993,19300
5401,1994,18650
5401,1995,24801
5401,1996,17824
5401,1997,19457
5401,1998,16207
5401,1999,9830
5401,2000,8559
5401,2001,6198
5401,2002,6604
5401,2003,6031
5401,2004,9535
5401,2005,6392
5401,2006,5194
5401,2007,2613
5401,2008,4987
5401,2009,4173
5401,2010,5322
5401,2011,4756
5401,2012,5245
5401,2013,4889
5401,2014,5502
5401,2015,5488
5401,2016,4237
5401,2017,4895
5401,2018,4446
5401,2019,8528
5402,1961,66286
5402,1962,77508
5402,1963,67893
5402,1964,58254
5402,1965,59351
5402,1966,49004
5402,1967,50217
5402,1968,52816
5402,1969,50575
5402,1970,51531
5402,1971,51175
5402,1972,44173
5402,1973,36903
5402,1974,20345
5402,1975,18793
5402,1976,33233
5402,1977,32509
5402,1978,38331
5402,1979,24768
5402,1980,29133
5402,1981,16143
5402,1982,11233
5402,1983,16960
5402,1984,16630
5402,1985,11448
5402,1986,13892
5402,1987,15095
5402,1988,14222
5402,1989,13348
5402,1990,17160
5402,1991,10938
5402,1992,5694
5402,1993,17114
5402,1994,8639
5402,1995,6365
5402,1996,9917
5402,1997,9254
5402,1998,8884
5402,1999,9862
5402,2000,7530
5402,2001,7481
5402,2002,11575
5402,2003,10033
5402,2004,10098
5402,2005,17829
5402,2006,15493
5402,2007,17467
5402,2008,13305
5402,2009,12492
5402,2010,17625
5402,2011,24424
5402,2012,25688
5402,2013,22808
5402,2014,27653
5402,2015,26067
5402,2016,21317
5402,2017,16374
5402,2018,20505
5402,2019,25332
5403,1961,20150
5403,1962,21156
5403,1963,21752
5403,1964,20288
5403,1965,24124
5403,1966,20451
5403,1967,22573
5403,1968,25557
5403,1969,28346
5403,1970,26925
5403,1971,24052
5403,1972,23011
5403,1973,15315
5403,1974,11764
5403,1975,10525
5403,1976,14671
5403,1977,15313
5403,1978,21761
5403,1979,22773
5403,1980,23880
5403,1981,15953
5403,1982,11841
5403,1983,13471
5403,1984,14039
5403,1985,11637
5403,1986,11417
5403,1987,13771
5403,1988,15750
5403,1989,14328
5403,1990,14807
5403,1991,13704
5403,1992,14174
5403,1993,11842
5403,1994,13558
5403,1995,12156
5403,1996,13360
5403,1997,14660
5403,1998,15966
5403,1999,15052
5403,2000,15809
5403,2001,14328
5403,2002,12677
5403,2003,14325
5403,2004,12279
5403,2005,12678
5403,2006,15561
5403,2007,16163
5403,2008,14378
5403,2009,32637
5403,2010,12772
5403,2011,12062
5403,2012,13822
5403,2013,19190
5403,2014,12758
5403,2015,13570
5403,2016,12154
5403,2017,17697
5403,2018,17664
5403,2019,17089
5404,1961,125455
5404,1962,126505
5404,1963,118319
5404,1964,116248
5404,1965,114681
5404,1966,87944
5404,1967,119414
5404,1968,92172
5404,1969,99054
5404,1970,105348
5404,1971,118964
5404,1972,99398
5404,1973,99008
5404,1974,79376
5404,1975,62861
5404,1976,83727
5404,1977,94366
5404,1978,106481
5404,1979,85962
5404,1980,78871
5404,1981,56580
5404,1982,55294
5404,1983,60083
5404,1984,69696
5404,1985,49649
5404,1986,41179
5404,1987,32618
5404,1988,44816
5404,1989,49593
5404,1990,67007
5404,1991,45550
5404,1992,37328
5404,1993,33598
5404,1994,75048
5404,1995,83902
5404,1996,55289
5404,1997,47341
5404,1998,50010
5404,1999,58444
5404,2000,68525
5404,2001,63160
5404,2002,85340
5404,2003,87211
5404,2004,102594
5404,2005,112675
5404,2006,105512
5404,2007,80946
5404,2008,86646
5404,2009,77234
5404,2010,88002
5404,2011,94374
5404,2012,87608
5404,2013,88554
5404,2014,95402
5404,2015,80759
5404,2016,74368
5404,2017,109348
5404,2018,83261
5404,2019,76581
55,1995,3
55,1996,8
55,1997,2
55,1998,2
55,1999,2
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,1
55,2006,1
55,2007,0
55,2008,1
55,2009,1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,3552
5500,1962,8129
5500,1963,3763
5500,1964,236
5500,1965,57
5500,1966,94
5500,1967,138
5500,1968,141
5500,1969,560
5500,1970,628
5500,1971,355
5500,1972,256
5500,1973,1920
5500,1974,2596
5500,1975,1241
5500,1976,114
5500,1977,118
5500,1978,302
5500,1979,109
5500,1980,2160
5500,1981,1398
5500,1982,1518
5500,1983,3485
5500,1984,2373
5500,1985,4027
5500,1986,1927
5500,1987,813
5500,1988,3113
5500,1989,2471
5500,1990,3955
5500,1991,3668
5500,1992,3447
5500,1993,2956
5500,1994,5856
5500,1995,4170
5500,1996,3462
5500,1997,3716
5500,1998,4582
5500,1999,2838
5500,2000,4129
5500,2001,4384
5500,2002,4448
5500,2003,3844
5500,2004,5209
5500,2005,4355
5500,2006,3913
5500,2007,4342
5500,2008,2943
5500,2009,2636
5500,2010,2566
5500,2011,1903
5500,2012,1440
5500,2013,1315
5500,2014,1783
5500,2015,1806
5500,2016,2164
5500,2017,2736
5500,2018,2807
5500,2019,2876
5501,1961,3471
5501,1962,8040
5501,1963,3682
5501,1964,162
5501,1965,8
5501,1966,1
5501,1967,62
5501,1968,4
5501,1969,492
5501,1970,529
5501,1971,304
5501,1972,213
5501,1973,1864
5501,1974,2574
5501,1975,1206
5501,1976,88
5501,1977,103
5501,1978,282
5501,1979,80
5501,1980,2105
5501,1981,1350
5501,1982,1490
5501,1983,3455
5501,1984,2346
5501,1985,3983
5501,1986,1891
5501,1987,785
5501,1988,3099
5501,1989,2437
5501,1990,3885
5501,1991,3625
5501,1992,3405
5501,1993,2925
5501,1994,5837
5501,1995,4142
5501,1996,3394
5501,1997,3691
5501,1998,4528
5501,1999,2831
5501,2000,4110
5501,2001,4310
5501,2002,4302
5501,2003,3616
5501,2004,4864
5501,2005,4131
5501,2006,3738
5501,2007,4043
5501,2008,2896
5501,2009,2464
5501,2010,2403
5501,2011,1768
5501,2012,1305
5501,2013,1240
5501,2014,1597
5501,2015,1585
5501,2016,1687
5501,2017,1147
5501,2018,1484
5501,2019,1346
5502,1961,70
5502,1962,81
5502,1963,79
5502,1964,73
5502,1965,46
5502,1966,77
5502,1967,72
5502,1968,137
5502,1969,67
5502,1970,99
5502,1971,50
5502,1972,38
5502,1973,53
5502,1974,20
5502,1975,34
5502,1976,25
5502,1977,12
5502,1978,11
5502,1979,26
5502,1980,49
5502,1981,46
5502,1982,25
5502,1983,27
5502,1984,23
5502,1985,30
5502,1986,26
5502,1987,17
5502,1988,9
5502,1989,30
5502,1990,53
5502,1991,18
5502,1992,39
5502,1993,26
5502,1994,12
5502,1995,9
