geo,year,cereals_and_preparations_import_quantity_index_2014_2016_100_tie
41,2007,7
41,2008,7
41,2009,13
41,2010,23
41,2011,23
41,2012,57
41,2013,59
41,2014,79
41,2015,132
41,2016,89
41,2017,104
41,2018,84
41,2019,74
44,1961,4
44,1962,3
44,1963,2
44,1964,3
44,1965,3
44,1966,5
44,1967,3
44,1968,4
44,1969,5
44,1970,4
44,1971,8
44,1972,6
44,1973,7
44,1974,7
44,1975,5
44,1976,7
44,1977,8
44,1978,11
44,1979,7
44,1980,15
44,1981,7
44,1982,12
44,1983,16
44,1984,12
44,1985,13
44,1986,13
44,1987,12
44,1988,13
44,1989,11
44,1990,14
44,1991,11
44,1992,23
44,1993,25
44,1994,34
44,1995,37
44,1996,47
44,1997,47
44,1998,55
44,1999,46
44,2000,48
44,2001,50
44,2002,53
44,2003,52
44,2004,51
44,2005,58
44,2006,73
44,2007,74
44,2008,75
44,2009,75
44,2010,79
44,2011,81
44,2012,87
44,2013,87
44,2014,91
44,2015,102
44,2016,107
44,2017,106
44,2018,112
44,2019,124
45,1961,11
45,1962,16
45,1963,16
45,1964,16
45,1965,25
45,1966,18
45,1967,16
45,1968,21
45,1969,21
45,1970,24
45,1971,39
45,1972,27
45,1973,24
45,1974,32
45,1975,20
45,1976,23
45,1977,18
45,1978,28
45,1979,43
45,1980,23
45,1981,57
45,1982,47
45,1983,37
45,1984,57
45,1985,32
45,1986,59
45,1987,31
45,1988,57
45,1989,56
45,1990,59
45,1991,54
45,1992,63
45,1993,60
45,1994,57
45,1995,79
45,1996,61
45,1997,67
45,1998,62
45,1999,81
45,2000,47
45,2001,66
45,2002,110
45,2003,46
45,2004,56
45,2005,83
45,2006,76
45,2007,84
45,2008,82
45,2009,77
45,2010,113
45,2011,85
45,2012,134
45,2013,93
45,2014,128
45,2015,92
45,2016,80
45,2017,89
45,2018,111
45,2019,160
46,1961,4
46,1962,4
46,1963,5
46,1964,6
46,1965,6
46,1966,7
46,1967,8
46,1968,9
46,1969,9
46,1970,7
46,1971,11
46,1972,12
46,1973,11
46,1974,11
46,1975,12
46,1976,12
46,1977,18
46,1978,15
46,1979,19
46,1980,26
46,1981,16
46,1982,24
46,1983,26
46,1984,32
46,1985,31
46,1986,31
46,1987,26
46,1988,37
46,1989,26
46,1990,26
46,1991,35
46,1992,44
46,1993,42
46,1994,28
46,1995,42
46,1996,29
46,1997,47
46,1998,67
46,1999,72
46,2000,74
46,2001,80
46,2002,93
46,2003,77
46,2004,75
46,2005,55
46,2006,71
46,2007,68
46,2008,40
46,2009,87
46,2010,73
46,2011,143
46,2012,63
46,2013,77
46,2014,116
46,2015,91
46,2016,93
46,2017,123
46,2018,108
46,2019,121
47,1961,103
47,1962,90
47,1963,98
47,1964,92
47,1965,86
47,1966,95
47,1967,105
47,1968,25
47,1969,119
47,1970,167
47,1971,164
47,1972,167
47,1973,163
47,1974,159
47,1975,160
47,1976,163
47,1977,161
47,1978,147
47,1979,153
47,1980,155
47,1981,179
47,1982,169
47,1983,170
47,1984,181
47,1985,185
47,1986,208
47,1987,238
47,1988,267
47,1989,192
47,1990,86
47,1991,92
47,1992,109
47,1993,112
47,1994,127
47,1995,87
47,1996,91
47,1997,154
47,1998,146
47,1999,120
47,2000,71
47,2001,78
47,2002,59
47,2003,72
47,2004,86
47,2005,97
47,2006,102
47,2007,110
47,2008,85
47,2009,104
47,2010,108
47,2011,223
47,2012,83
47,2013,88
47,2014,99
47,2015,99
47,2016,102
47,2017,92
47,2018,93
47,2019,113
48,1961,3
48,1962,3
48,1963,4
48,1964,5
48,1965,5
48,1966,5
48,1967,6
48,1968,6
48,1969,8
48,1970,9
48,1971,9
48,1972,8
48,1973,10
48,1974,9
48,1975,10
48,1976,9
48,1977,7
48,1978,9
48,1979,8
48,1980,14
48,1981,10
48,1982,14
48,1983,16
48,1984,13
48,1985,11
48,1986,11
48,1987,16
48,1988,24
48,1989,29
48,1990,27
48,1991,31
48,1992,25
48,1993,28
48,1994,49
48,1995,47
48,1996,58
48,1997,58
48,1998,64
48,1999,58
48,2000,65
48,2001,66
48,2002,70
48,2003,77
48,2004,77
48,2005,59
48,2006,82
48,2007,91
48,2008,83
48,2009,83
48,2010,83
48,2011,78
48,2012,83
48,2013,87
48,2014,94
48,2015,98
48,2016,107
48,2017,111
48,2018,113
48,2019,120
49,1961,27
49,1962,34
49,1963,39
49,1964,46
49,1965,43
49,1966,39
49,1967,43
49,1968,43
49,1969,42
49,1970,45
49,1971,54
49,1972,55
49,1973,54
49,1974,65
49,1975,62
49,1976,70
49,1977,71
49,1978,75
49,1979,74
49,1980,95
49,1981,88
49,1982,80
49,1983,89
49,1984,90
49,1985,94
49,1986,91
49,1987,97
49,1988,99
49,1989,103
49,1990,96
49,1991,79
49,1992,55
49,1993,58
49,1994,56
49,1995,60
49,1996,57
49,1997,60
49,1998,62
49,1999,66
49,2000,66
49,2001,69
49,2002,70
49,2003,72
49,2004,77
49,2005,94
49,2006,86
49,2007,88
49,2008,94
49,2009,84
49,2010,89
49,2011,92
49,2012,84
49,2013,87
49,2014,97
49,2015,101
49,2016,102
49,2017,104
49,2018,91
49,2019,100
50,1961,12
50,1962,14
50,1963,6
50,1964,11
50,1965,9
50,1966,9
50,1967,15
50,1968,12
50,1969,20
50,1970,33
50,1971,18
50,1972,28
50,1973,75
50,1974,29
50,1975,36
50,1976,41
50,1977,42
50,1978,44
50,1979,50
50,1980,48
50,1981,67
50,1982,58
50,1983,83
50,1984,76
50,1985,77
50,1986,82
50,1987,83
50,1988,80
50,1989,82
50,1990,93
50,1991,112
50,1992,82
50,1993,89
50,1994,103
50,1995,98
50,1996,109
50,1997,118
50,1998,117
50,1999,110
50,2000,123
50,2001,121
50,2002,110
50,2003,115
50,2004,94
50,2005,101
50,2006,109
50,2007,99
50,2008,110
50,2009,110
50,2010,98
50,2011,99
50,2012,86
50,2013,90
50,2014,104
50,2015,97
50,2016,99
50,2017,109
50,2018,107
50,2019,107
5000,1961,17
5000,1962,18
5000,1963,20
5000,1964,22
5000,1965,23
5000,1966,25
5000,1967,23
5000,1968,22
5000,1969,21
5000,1970,25
5000,1971,26
5000,1972,29
5000,1973,34
5000,1974,33
5000,1975,35
5000,1976,38
5000,1977,36
5000,1978,41
5000,1979,44
5000,1980,48
5000,1981,51
5000,1982,49
5000,1983,48
5000,1984,52
5000,1985,49
5000,1986,44
5000,1987,48
5000,1988,51
5000,1989,53
5000,1990,50
5000,1991,59
5000,1992,58
5000,1993,52
5000,1994,51
5000,1995,56
5000,1996,56
5000,1997,55
5000,1998,56
5000,1999,61
5000,2000,62
5000,2001,61
5000,2002,65
5000,2003,64
5000,2004,64
5000,2005,67
5000,2006,71
5000,2007,74
5000,2008,74
5000,2009,77
5000,2010,80
5000,2011,81
5000,2012,88
5000,2013,89
5000,2014,97
5000,2015,99
5000,2016,104
5000,2017,109
5000,2018,108
5000,2019,110
5100,1961,5
5100,1962,6
5100,1963,6
5100,1964,6
5100,1965,6
5100,1966,9
5100,1967,9
5100,1968,7
5100,1969,6
5100,1970,7
5100,1971,9
5100,1972,9
5100,1973,10
5100,1974,13
5100,1975,14
5100,1976,14
5100,1977,17
5100,1978,20
5100,1979,20
5100,1980,24
5100,1981,25
5100,1982,26
5100,1983,28
5100,1984,33
5100,1985,33
5100,1986,29
5100,1987,29
5100,1988,31
5100,1989,32
5100,1990,31
5100,1991,32
5100,1992,41
5100,1993,39
5100,1994,39
5100,1995,39
5100,1996,34
5100,1997,41
5100,1998,43
5100,1999,45
5100,2000,51
5100,2001,51
5100,2002,59
5100,2003,51
5100,2004,52
5100,2005,63
5100,2006,63
5100,2007,67
5100,2008,68
5100,2009,74
5100,2010,77
5100,2011,83
5100,2012,88
5100,2013,87
5100,2014,98
5100,2015,95
5100,2016,108
5100,2017,105
5100,2018,98
5100,2019,100
5101,1961,5
5101,1962,5
5101,1963,4
5101,1964,5
5101,1965,7
5101,1966,7
5101,1967,5
5101,1968,5
5101,1969,6
5101,1970,8
5101,1971,9
5101,1972,8
5101,1973,6
5101,1974,10
5101,1975,12
5101,1976,8
5101,1977,9
5101,1978,10
5101,1979,12
5101,1980,23
5101,1981,18
5101,1982,20
5101,1983,17
5101,1984,23
5101,1985,25
5101,1986,19
5101,1987,18
5101,1988,23
5101,1989,17
5101,1990,21
5101,1991,22
5101,1992,51
5101,1993,35
5101,1994,40
5101,1995,27
5101,1996,26
5101,1997,34
5101,1998,44
5101,1999,30
5101,2000,42
5101,2001,40
5101,2002,46
5101,2003,57
5101,2004,53
5101,2005,55
5101,2006,62
5101,2007,54
5101,2008,60
5101,2009,92
5101,2010,74
5101,2011,85
5101,2012,88
5101,2013,88
5101,2014,89
5101,2015,99
5101,2016,112
5101,2017,119
5101,2018,102
5101,2019,111
5102,1961,4
5102,1962,4
5102,1963,7
5102,1964,6
5102,1965,7
5102,1966,8
5102,1967,8
5102,1968,8
5102,1969,9
5102,1970,11
5102,1971,13
5102,1972,13
5102,1973,16
5102,1974,18
5102,1975,17
5102,1976,17
5102,1977,19
5102,1978,20
5102,1979,25
5102,1980,24
5102,1981,27
5102,1982,26
5102,1983,28
5102,1984,27
5102,1985,27
5102,1986,26
5102,1987,31
5102,1988,31
5102,1989,29
5102,1990,31
5102,1991,27
5102,1992,33
5102,1993,29
5102,1994,32
5102,1995,34
5102,1996,28
5102,1997,33
5102,1998,36
5102,1999,38
5102,2000,42
5102,2001,49
5102,2002,56
5102,2003,57
5102,2004,65
5102,2005,69
5102,2006,81
5102,2007,70
5102,2008,73
5102,2009,79
5102,2010,76
5102,2011,88
5102,2012,94
5102,2013,103
5102,2014,103
5102,2015,100
5102,2016,97
5102,2017,115
5102,2018,108
5102,2019,116
5103,1961,6
5103,1962,6
5103,1963,6
5103,1964,6
5103,1965,6
5103,1966,9
5103,1967,10
5103,1968,8
5103,1969,6
5103,1970,6
5103,1971,10
5103,1972,9
5103,1973,10
5103,1974,15
5103,1975,16
5103,1976,16
5103,1977,19
5103,1978,23
5103,1979,22
5103,1980,25
5103,1981,27
5103,1982,29
5103,1983,31
5103,1984,34
5103,1985,37
5103,1986,35
5103,1987,36
5103,1988,38
5103,1989,42
5103,1990,38
5103,1991,36
5103,1992,36
5103,1993,41
5103,1994,44
5103,1995,44
5103,1996,37
5103,1997,46
5103,1998,44
5103,1999,51
5103,2000,57
5103,2001,55
5103,2002,62
5103,2003,46
5103,2004,48
5103,2005,63
5103,2006,60
5103,2007,68
5103,2008,70
5103,2009,69
5103,2010,79
5103,2011,81
5103,2012,83
5103,2013,82
5103,2014,99
5103,2015,95
5103,2016,106
5103,2017,95
5103,2018,90
5103,2019,91
5104,1961,5
5104,1962,5
5104,1963,10
5104,1964,8
5104,1965,5
5104,1966,23
5104,1967,14
5104,1968,6
5104,1969,12
5104,1970,12
5104,1971,7
5104,1972,6
5104,1973,7
5104,1974,7
5104,1975,6
5104,1976,7
5104,1977,10
5104,1978,9
5104,1979,11
5104,1980,11
5104,1981,17
5104,1982,15
5104,1983,41
5104,1984,75
5104,1985,24
5104,1986,26
5104,1987,22
5104,1988,21
5104,1989,18
5104,1990,28
5104,1991,40
5104,1992,108
5104,1993,62
5104,1994,39
5104,1995,59
5104,1996,59
5104,1997,43
5104,1998,43
5104,1999,47
5104,2000,47
5104,2001,37
5104,2002,70
5104,2003,57
5104,2004,66
5104,2005,60
5104,2006,70
5104,2007,81
5104,2008,66
5104,2009,64
5104,2010,60
5104,2011,78
5104,2012,90
5104,2013,80
5104,2014,82
5104,2015,78
5104,2016,140
5104,2017,92
5104,2018,84
5104,2019,94
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,5
5105,1965,5
5105,1966,7
5105,1967,5
5105,1968,5
5105,1969,7
5105,1970,8
5105,1971,9
5105,1972,10
5105,1973,14
5105,1974,13
5105,1975,8
5105,1976,13
5105,1977,18
5105,1978,24
5105,1979,22
5105,1980,25
5105,1981,27
5105,1982,28
5105,1983,25
5105,1984,26
5105,1985,31
5105,1986,24
5105,1987,21
5105,1988,21
5105,1989,20
5105,1990,21
5105,1991,26
5105,1992,27
5105,1993,30
5105,1994,27
5105,1995,28
5105,1996,28
5105,1997,33
5105,1998,40
5105,1999,39
5105,2000,42
5105,2001,53
5105,2002,56
5105,2003,59
5105,2004,58
5105,2005,69
5105,2006,67
5105,2007,68
5105,2008,66
5105,2009,76
5105,2010,77
5105,2011,85
5105,2012,98
5105,2013,98
5105,2014,104
5105,2015,95
5105,2016,101
5105,2017,126
5105,2018,123
5105,2019,114
52,1992,59
52,1993,52
52,1994,38
52,1995,14
52,1996,33
52,1997,31
52,1998,41
52,1999,47
52,2000,51
52,2001,44
52,2002,49
52,2003,60
52,2004,84
52,2005,73
52,2006,79
52,2007,103
52,2008,104
52,2009,74
52,2010,103
52,2011,103
52,2012,105
52,2013,115
52,2014,103
52,2015,108
52,2016,89
52,2017,101
52,2018,82
52,2019,119
5200,1961,9
5200,1962,9
5200,1963,10
5200,1964,11
5200,1965,10
5200,1966,11
5200,1967,11
5200,1968,12
5200,1969,12
5200,1970,12
5200,1971,12
5200,1972,14
5200,1973,18
5200,1974,21
5200,1975,20
5200,1976,19
5200,1977,21
5200,1978,25
5200,1979,27
5200,1980,37
5200,1981,35
5200,1982,28
5200,1983,36
5200,1984,33
5200,1985,30
5200,1986,30
5200,1987,30
5200,1988,30
5200,1989,32
5200,1990,35
5200,1991,38
5200,1992,45
5200,1993,47
5200,1994,57
5200,1995,53
5200,1996,60
5200,1997,56
5200,1998,68
5200,1999,69
5200,2000,74
5200,2001,77
5200,2002,77
5200,2003,78
5200,2004,71
5200,2005,75
5200,2006,85
5200,2007,89
5200,2008,88
5200,2009,82
5200,2010,87
5200,2011,89
5200,2012,94
5200,2013,94
5200,2014,94
5200,2015,97
5200,2016,108
5200,2017,111
5200,2018,114
5200,2019,117
5203,1961,12
5203,1962,10
5203,1963,8
5203,1964,9
5203,1965,7
5203,1966,7
5203,1967,9
5203,1968,9
5203,1969,9
5203,1970,8
5203,1971,6
5203,1972,9
5203,1973,10
5203,1974,15
5203,1975,11
5203,1976,10
5203,1977,9
5203,1978,7
5203,1979,11
5203,1980,13
5203,1981,14
5203,1982,12
5203,1983,10
5203,1984,13
5203,1985,16
5203,1986,19
5203,1987,17
5203,1988,22
5203,1989,29
5203,1990,28
5203,1991,30
5203,1992,41
5203,1993,50
5203,1994,70
5203,1995,55
5203,1996,52
5203,1997,66
5203,1998,64
5203,1999,65
5203,2000,66
5203,2001,86
5203,2002,88
5203,2003,81
5203,2004,70
5203,2005,71
5203,2006,78
5203,2007,92
5203,2008,101
5203,2009,87
5203,2010,83
5203,2011,78
5203,2012,92
5203,2013,112
5203,2014,100
5203,2015,101
5203,2016,100
5203,2017,102
5203,2018,111
5203,2019,109
5204,1961,1
5204,1962,2
5204,1963,4
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,5
5204,1971,3
5204,1972,6
5204,1973,10
5204,1974,13
5204,1975,17
5204,1976,6
5204,1977,14
5204,1978,14
5204,1979,15
5204,1980,32
5204,1981,32
5204,1982,16
5204,1983,37
5204,1984,27
5204,1985,22
5204,1986,14
5204,1987,23
5204,1988,27
5204,1989,33
5204,1990,35
5204,1991,29
5204,1992,37
5204,1993,33
5204,1994,44
5204,1995,35
5204,1996,53
5204,1997,40
5204,1998,59
5204,1999,67
5204,2000,71
5204,2001,79
5204,2002,82
5204,2003,82
5204,2004,80
5204,2005,84
5204,2006,92
5204,2007,89
5204,2008,82
5204,2009,76
5204,2010,80
5204,2011,92
5204,2012,91
5204,2013,77
5204,2014,89
5204,2015,99
5204,2016,112
5204,2017,117
5204,2018,125
5204,2019,123
5206,1961,20
5206,1962,24
5206,1963,27
5206,1964,31
5206,1965,29
5206,1966,28
5206,1967,30
5206,1968,32
5206,1969,32
5206,1970,33
5206,1971,39
5206,1972,40
5206,1973,41
5206,1974,48
5206,1975,47
5206,1976,53
5206,1977,54
5206,1978,56
5206,1979,54
5206,1980,71
5206,1981,68
5206,1982,61
5206,1983,67
5206,1984,68
5206,1985,70
5206,1986,69
5206,1987,79
5206,1988,78
5206,1989,80
5206,1990,78
5206,1991,72
5206,1992,64
5206,1993,69
5206,1994,64
5206,1995,73
5206,1996,69
5206,1997,78
5206,1998,75
5206,1999,84
5206,2000,85
5206,2001,88
5206,2002,88
5206,2003,86
5206,2004,88
5206,2005,105
5206,2006,107
5206,2007,104
5206,2008,105
5206,2009,98
5206,2010,108
5206,2011,106
5206,2012,101
5206,2013,105
5206,2014,99
5206,2015,101
5206,2016,101
5206,2017,111
5206,2018,102
5206,2019,128
5207,1961,12
5207,1962,13
5207,1963,13
5207,1964,16
5207,1965,13
5207,1966,16
5207,1967,17
5207,1968,19
5207,1969,19
5207,1970,16
5207,1971,17
5207,1972,17
5207,1973,23
5207,1974,24
5207,1975,22
5207,1976,28
5207,1977,25
5207,1978,38
5207,1979,39
5207,1980,47
5207,1981,42
5207,1982,39
5207,1983,42
5207,1984,40
5207,1985,37
5207,1986,40
5207,1987,34
5207,1988,29
5207,1989,24
5207,1990,30
5207,1991,43
5207,1992,49
5207,1993,54
5207,1994,62
5207,1995,63
5207,1996,67
5207,1997,61
5207,1998,76
5207,1999,71
5207,2000,78
5207,2001,69
5207,2002,66
5207,2003,72
5207,2004,62
5207,2005,64
5207,2006,79
5207,2007,86
5207,2008,85
5207,2009,84
5207,2010,90
5207,2011,88
5207,2012,96
5207,2013,99
5207,2014,96
5207,2015,94
5207,2016,110
5207,2017,111
5207,2018,109
5207,2019,114
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,2
53,1972,3
53,1973,1
53,1974,1
53,1975,1
53,1976,3
53,1977,5
53,1978,2
53,1979,3
53,1980,4
53,1981,6
53,1982,7
53,1983,8
53,1984,7
53,1985,7
53,1986,6
53,1987,5
53,1988,9
53,1989,7
53,1990,16
53,1991,19
53,1992,29
53,1993,24
53,1994,20
53,1995,16
53,1996,12
53,1997,10
53,1998,9
53,1999,9
53,2000,7
53,2001,8
53,2002,13
53,2003,18
53,2004,17
53,2005,28
53,2006,57
53,2007,50
53,2008,54
53,2009,51
53,2010,46
53,2011,75
53,2012,49
53,2013,107
53,2014,107
53,2015,78
53,2016,115
53,2017,149
53,2018,130
53,2019,120
5300,1961,14
5300,1962,13
5300,1963,16
5300,1964,17
5300,1965,19
5300,1966,21
5300,1967,21
5300,1968,20
5300,1969,19
5300,1970,23
5300,1971,22
5300,1972,23
5300,1973,29
5300,1974,29
5300,1975,28
5300,1976,28
5300,1977,30
5300,1978,33
5300,1979,38
5300,1980,39
5300,1981,41
5300,1982,43
5300,1983,45
5300,1984,47
5300,1985,40
5300,1986,41
5300,1987,49
5300,1988,50
5300,1989,54
5300,1990,49
5300,1991,49
5300,1992,58
5300,1993,54
5300,1994,54
5300,1995,65
5300,1996,61
5300,1997,60
5300,1998,58
5300,1999,64
5300,2000,63
5300,2001,58
5300,2002,61
5300,2003,60
5300,2004,63
5300,2005,64
5300,2006,68
5300,2007,65
5300,2008,67
5300,2009,72
5300,2010,76
5300,2011,75
5300,2012,85
5300,2013,87
5300,2014,97
5300,2015,101
5300,2016,102
5300,2017,109
5300,2018,107
5300,2019,108
5301,1991,26
5301,1992,229
5301,1993,151
5301,1994,112
5301,1995,61
5301,1996,66
5301,1997,39
5301,1998,31
5301,1999,33
5301,2000,38
5301,2001,28
5301,2002,30
5301,2003,20
5301,2004,20
5301,2005,40
5301,2006,46
5301,2007,65
5301,2008,75
5301,2009,71
5301,2010,136
5301,2011,95
5301,2012,112
5301,2013,100
5301,2014,95
5301,2015,103
5301,2016,102
5301,2017,95
5301,2018,126
5301,2019,130
5302,1961,18
5302,1962,17
5302,1963,22
5302,1964,24
5302,1965,26
5302,1966,27
5302,1967,26
5302,1968,28
5302,1969,30
5302,1970,36
5302,1971,33
5302,1972,39
5302,1973,46
5302,1974,45
5302,1975,41
5302,1976,42
5302,1977,52
5302,1978,56
5302,1979,66
5302,1980,67
5302,1981,73
5302,1982,72
5302,1983,72
5302,1984,69
5302,1985,63
5302,1986,67
5302,1987,83
5302,1988,84
5302,1989,85
5302,1990,80
5302,1991,85
5302,1992,82
5302,1993,78
5302,1994,82
5302,1995,98
5302,1996,84
5302,1997,75
5302,1998,73
5302,1999,74
5302,2000,74
5302,2001,73
5302,2002,74
5302,2003,72
5302,2004,81
5302,2005,77
5302,2006,71
5302,2007,68
5302,2008,66
5302,2009,68
5302,2010,75
5302,2011,73
5302,2012,86
5302,2013,87
5302,2014,93
5302,2015,111
5302,2016,96
5302,2017,100
5302,2018,95
5302,2019,94
5303,1961,28
5303,1962,25
5303,1963,32
5303,1964,40
5303,1965,47
5303,1966,54
5303,1967,58
5303,1968,41
5303,1969,26
5303,1970,30
5303,1971,26
5303,1972,20
5303,1973,40
5303,1974,46
5303,1975,59
5303,1976,49
5303,1977,24
5303,1978,25
5303,1979,26
5303,1980,28
5303,1981,26
5303,1982,33
5303,1983,45
5303,1984,39
5303,1985,36
5303,1986,33
5303,1987,33
5303,1988,44
5303,1989,59
5303,1990,43
5303,1991,38
5303,1992,45
5303,1993,42
5303,1994,33
5303,1995,53
5303,1996,55
5303,1997,65
5303,1998,54
5303,1999,80
5303,2000,64
5303,2001,62
5303,2002,50
5303,2003,47
5303,2004,40
5303,2005,47
5303,2006,72
5303,2007,55
5303,2008,66
5303,2009,84
5303,2010,67
5303,2011,59
5303,2012,74
5303,2013,77
5303,2014,108
5303,2015,91
5303,2016,100
5303,2017,139
5303,2018,114
5303,2019,99
5304,1961,8
5304,1962,8
5304,1963,11
5304,1964,10
5304,1965,8
5304,1966,9
5304,1967,11
5304,1968,12
5304,1969,12
5304,1970,14
5304,1971,12
5304,1972,15
5304,1973,18
5304,1974,16
5304,1975,12
5304,1976,15
5304,1977,19
5304,1978,20
5304,1979,21
5304,1980,22
5304,1981,18
5304,1982,20
5304,1983,21
5304,1984,22
5304,1985,17
5304,1986,16
5304,1987,17
5304,1988,19
5304,1989,20
5304,1990,22
5304,1991,23
5304,1992,26
5304,1993,27
5304,1994,33
5304,1995,44
5304,1996,42
5304,1997,39
5304,1998,45
5304,1999,47
5304,2000,45
5304,2001,40
5304,2002,53
5304,2003,48
5304,2004,52
5304,2005,48
5304,2006,57
5304,2007,54
5304,2008,47
5304,2009,56
5304,2010,65
5304,2011,71
5304,2012,74
5304,2013,72
5304,2014,85
5304,2015,100
5304,2016,115
5304,2017,107
5304,2018,122
5304,2019,127
5305,1961,7
5305,1962,6
5305,1963,6
5305,1964,4
5305,1965,5
5305,1966,6
5305,1967,5
5305,1968,6
5305,1969,6
5305,1970,11
5305,1971,12
5305,1972,7
5305,1973,8
5305,1974,11
5305,1975,11
5305,1976,12
5305,1977,13
5305,1978,15
5305,1979,21
5305,1980,23
5305,1981,26
5305,1982,30
5305,1983,28
5305,1984,45
5305,1985,31
5305,1986,32
5305,1987,38
5305,1988,32
5305,1989,39
5305,1990,33
5305,1991,26
5305,1992,43
5305,1993,40
5305,1994,38
5305,1995,42
5305,1996,47
5305,1997,54
5305,1998,52
5305,1999,57
5305,2000,64
5305,2001,52
5305,2002,57
5305,2003,62
5305,2004,61
5305,2005,68
5305,2006,71
5305,2007,76
5305,2008,85
5305,2009,87
5305,2010,87
5305,2011,89
5305,2012,97
5305,2013,104
5305,2014,107
5305,2015,94
5305,2016,99
5305,2017,109
5305,2018,105
5305,2019,115
54,1961,87
54,1962,126
54,1963,68
54,1964,103
54,1965,82
54,1966,85
54,1967,85
54,1968,62
54,1969,32
54,1970,50
54,1971,86
54,1972,60
54,1973,57
54,1974,64
54,1975,41
54,1976,72
54,1977,73
54,1978,49
54,1979,47
54,1980,46
54,1981,61
54,1982,48
54,1983,62
54,1984,47
54,1985,52
54,1986,46
54,1987,49
54,1988,33
54,1989,31
54,1990,29
54,1991,36
54,1992,69
54,1993,83
54,1994,67
54,1995,66
54,1996,62
54,1997,62
54,1998,76
54,1999,92
54,2000,86
54,2001,106
54,2002,136
54,2003,124
54,2004,122
54,2005,111
54,2006,91
54,2007,106
54,2008,199
54,2009,126
54,2010,113
54,2011,108
54,2012,110
54,2013,118
54,2014,103
54,2015,100
54,2016,97
54,2017,98
54,2018,139
54,2019,130
5400,1961,41
5400,1962,45
5400,1963,46
5400,1964,53
5400,1965,55
5400,1966,58
5400,1967,50
5400,1968,47
5400,1969,47
5400,1970,53
5400,1971,59
5400,1972,70
5400,1973,81
5400,1974,69
5400,1975,77
5400,1976,91
5400,1977,76
5400,1978,90
5400,1979,92
5400,1980,97
5400,1981,106
5400,1982,99
5400,1983,83
5400,1984,92
5400,1985,96
5400,1986,74
5400,1987,75
5400,1988,86
5400,1989,88
5400,1990,82
5400,1991,121
5400,1992,83
5400,1993,65
5400,1994,51
5400,1995,55
5400,1996,61
5400,1997,58
5400,1998,55
5400,1999,62
5400,2000,62
5400,2001,62
5400,2002,69
5400,2003,71
5400,2004,70
5400,2005,72
5400,2006,74
5400,2007,85
5400,2008,84
5400,2009,83
5400,2010,83
5400,2011,86
5400,2012,88
5400,2013,89
5400,2014,98
5400,2015,99
5400,2016,104
5400,2017,111
5400,2018,115
5400,2019,116
5401,1961,69
5401,1962,63
5401,1963,115
5401,1964,187
5401,1965,150
5401,1966,153
5401,1967,84
5401,1968,84
5401,1969,70
5401,1970,88
5401,1971,127
5401,1972,263
5401,1973,357
5401,1974,186
5401,1975,282
5401,1976,380
5401,1977,243
5401,1978,414
5401,1979,460
5401,1980,520
5401,1981,655
5401,1982,559
5401,1983,441
5401,1984,563
5401,1985,607
5401,1986,395
5401,1987,432
5401,1988,511
5401,1989,564
5401,1990,464
5401,1991,932
5401,1992,498
5401,1993,294
5401,1994,93
5401,1995,98
5401,1996,145
5401,1997,111
5401,1998,74
5401,1999,135
5401,2000,146
5401,2001,88
5401,2002,62
5401,2003,132
5401,2004,113
5401,2005,61
5401,2006,80
5401,2007,107
5401,2008,101
5401,2009,74
5401,2010,73
5401,2011,90
5401,2012,99
5401,2013,92
5401,2014,91
5401,2015,92
5401,2016,117
5401,2017,116
5401,2018,102
5401,2019,111
5402,1961,98
5402,1962,114
5402,1963,97
5402,1964,95
5402,1965,99
5402,1966,95
5402,1967,94
5402,1968,91
5402,1969,91
5402,1970,102
5402,1971,99
5402,1972,94
5402,1973,87
5402,1974,90
5402,1975,89
5402,1976,98
5402,1977,102
5402,1978,79
5402,1979,76
5402,1980,70
5402,1981,63
5402,1982,61
5402,1983,47
5402,1984,42
5402,1985,47
5402,1986,52
5402,1987,52
5402,1988,50
5402,1989,51
5402,1990,61
5402,1991,52
5402,1992,58
5402,1993,55
5402,1994,56
5402,1995,52
5402,1996,55
5402,1997,57
5402,1998,63
5402,1999,65
5402,2000,62
5402,2001,66
5402,2002,74
5402,2003,71
5402,2004,67
5402,2005,68
5402,2006,67
5402,2007,77
5402,2008,88
5402,2009,80
5402,2010,80
5402,2011,76
5402,2012,95
5402,2013,115
5402,2014,105
5402,2015,97
5402,2016,98
5402,2017,111
5402,2018,134
5402,2019,125
5403,1961,23
5403,1962,18
5403,1963,24
5403,1964,24
5403,1965,32
5403,1966,39
5403,1967,33
5403,1968,31
5403,1969,31
5403,1970,28
5403,1971,37
5403,1972,35
5403,1973,39
5403,1974,48
5403,1975,41
5403,1976,44
5403,1977,49
5403,1978,53
5403,1979,54
5403,1980,55
5403,1981,51
5403,1982,55
5403,1983,46
5403,1984,41
5403,1985,40
5403,1986,40
5403,1987,35
5403,1988,38
5403,1989,34
5403,1990,39
5403,1991,44
5403,1992,44
5403,1993,44
5403,1994,45
5403,1995,54
5403,1996,56
