geo,year,sugar_and_honey_import_value_tcl
130,1982,486
130,1983,259
130,1984,310
130,1985,284
130,1986,203
130,1987,305
130,1988,305
130,1989,424
130,1990,330
130,1991,602
130,1992,597
130,1993,576
130,1994,4048
130,1995,299
130,1996,735
130,1997,1340
130,1998,5590
130,1999,650
130,2000,2337
130,2001,1841
130,2002,1507
130,2003,2715
130,2004,3549
130,2005,1859
130,2006,3040
130,2007,2266
130,2008,3924
130,2009,6026
130,2010,8905
130,2011,7261
130,2012,4141
130,2013,7531
130,2014,10310
130,2015,10037
130,2016,8824
130,2017,11577
130,2018,16285
130,2019,14775
131,1961,25732
131,1962,18702
131,1963,33745
131,1964,42842
131,1965,24170
131,1966,22715
131,1967,16788
131,1968,22223
131,1969,26852
131,1970,37903
131,1971,35730
131,1972,55591
131,1973,71035
131,1974,105578
131,1975,127996
131,1976,106740
131,1977,102640
131,1978,111278
131,1979,124530
131,1980,208897
131,1981,222069
131,1982,148538
131,1983,167932
131,1984,165084
131,1985,133892
131,1986,140698
131,1987,139835
131,1988,173800
131,1989,207647
131,1990,232883
131,1991,236784
131,1992,232013
131,1993,235385
131,1994,278345
131,1995,338873
131,1996,345003
131,1997,387760
131,1998,292241
131,1999,285096
131,2000,282413
131,2001,322250
131,2002,301447
131,2003,283506
131,2004,308830
131,2005,350547
131,2006,456574
131,2007,532840
131,2008,514810
131,2009,696614
131,2010,909693
131,2011,1106334
131,2012,1182156
131,2013,1079966
131,2014,1145063
131,2015,853350
131,2016,959760
131,2017,1072943
131,2018,921235
131,2019,800323
132,1961,180
132,1962,190
132,1963,200
132,1964,210
132,1965,180
132,1966,200
132,1967,220
132,1968,170
132,1969,350
132,1970,230
132,1971,260
132,1972,350
132,1973,490
132,1974,1117
132,1975,1470
132,1976,259
132,1977,970
132,1978,854
132,1979,1058
132,1980,3706
132,1981,1585
132,1982,1948
132,1983,991
132,1984,1614
132,1985,1100
132,1986,1900
132,1987,2000
132,1988,1040
132,1989,3949
132,1990,4700
132,1991,3411
132,1992,3097
132,1993,4021
132,1994,4590
132,1995,5292
132,1996,5095
132,1997,4344
132,1998,4193
132,1999,1593
132,2000,1950
132,2001,3926
132,2002,3751
132,2003,3851
132,2004,4603
132,2005,5429
132,2006,7487
132,2007,6619
132,2008,6923
132,2009,6609
132,2010,10642
132,2011,11422
132,2012,12029
132,2013,18018
132,2014,11349
132,2015,11992
132,2016,11545
132,2017,12334
132,2018,12854
132,2019,7993
133,1961,2510
133,1962,4254
133,1963,3114
133,1964,3506
133,1965,4879
133,1966,3300
133,1967,2260
133,1968,3879
133,1969,2215
133,1970,6221
133,1971,6147
133,1972,6838
133,1973,14442
133,1974,8137
133,1975,13409
133,1976,14444
133,1977,2298
133,1978,3827
133,1979,6670
133,1980,16421
133,1981,12616
133,1982,9960
133,1983,4904
133,1984,13557
133,1985,6723
133,1986,15786
133,1987,13726
133,1988,13877
133,1989,29665
133,1990,27020
133,1991,25030
133,1992,22155
133,1993,17125
133,1994,34070
133,1995,23300
133,1996,37302
133,1997,23433
133,1998,31450
133,1999,27562
133,2000,17256
133,2001,31095
133,2002,28597
133,2003,38072
133,2004,17485
133,2005,30833
133,2006,31607
133,2007,35951
133,2008,45551
133,2009,30008
133,2010,35823
133,2011,37986
133,2012,54201
133,2013,6304
133,2014,34940
133,2015,34313
133,2016,51493
133,2017,58354
133,2018,53749
133,2019,53421
134,1961,1237
134,1962,1291
134,1963,2673
134,1964,1945
134,1965,1913
134,1966,1868
134,1967,2030
134,1968,1866
134,1969,1810
134,1970,1712
134,1971,3245
134,1972,3718
134,1973,6504
134,1974,12218
134,1975,8459
134,1976,8741
134,1977,6221
134,1978,6103
134,1979,6666
134,1980,19545
134,1981,6430
134,1982,8394
134,1983,7391
134,1984,4886
134,1985,5016
134,1986,4604
134,1987,7193
134,1988,8506
134,1989,11215
134,1990,12601
134,1991,9904
134,1992,10145
134,1993,9101
134,1994,12425
134,1995,13999
134,1996,12536
134,1997,13625
134,1998,12381
134,1999,11222
134,2000,10785
134,2001,11985
134,2002,12700
134,2003,14266
134,2004,21865
134,2005,23088
134,2006,38310
134,2007,30793
134,2008,22979
134,2009,20879
134,2010,26554
134,2011,32862
134,2012,30820
134,2013,30484
134,2014,27899
134,2015,23329
134,2016,24309
134,2017,22637
134,2018,19002
134,2019,20422
136,1961,2590
136,1962,2512
136,1963,2612
136,1964,2910
136,1965,3512
136,1966,3614
136,1967,3807
136,1968,3230
136,1969,2815
136,1970,3246
136,1971,3208
136,1972,5500
136,1973,10070
136,1974,24090
136,1975,17695
136,1976,19235
136,1977,17785
136,1978,13833
136,1979,19600
136,1980,12112
136,1981,20030
136,1982,38980
136,1983,20900
136,1984,6000
136,1985,7800
136,1986,16800
136,1987,17673
136,1988,20065
136,1989,40814
136,1990,26885
136,1991,30920
136,1992,23120
136,1993,18613
136,1994,19110
136,1995,24835
136,1996,24870
136,1997,24270
136,1998,34270
136,1999,27453
136,2000,37897
136,2001,42235
136,2002,36860
136,2003,37789
136,2004,41178
136,2005,29646
136,2006,69386
136,2007,57328
136,2008,46466
136,2009,74725
136,2010,47127
136,2011,25170
136,2012,33643
136,2013,89805
136,2014,129382
136,2015,161024
136,2016,35622
136,2017,59220
136,2018,46218
136,2019,59945
137,1961,178
137,1962,156
137,1963,151
137,1964,178
137,1965,196
137,1966,174
137,1967,163
137,1968,203
137,1969,173
137,1970,173
137,1971,191
137,1972,267
137,1973,362
137,1974,509
137,1975,679
137,1976,848
137,1977,1340
137,1978,1397
137,1979,1246
137,1980,1255
137,1981,898
137,1982,554
137,1983,639
137,1984,651
137,1985,756
137,1986,1017
137,1987,1287
137,1988,1985
137,1989,1890
137,1990,2196
137,1991,2796
137,1992,2913
137,1993,3042
137,1994,3473
137,1995,12490
137,1996,17999
137,1997,16718
137,1998,18096
137,1999,12993
137,2000,13917
137,2001,7852
137,2002,10699
137,2003,14540
137,2004,14125
137,2005,17412
137,2006,25046
137,2007,20725
137,2008,21872
137,2009,22893
137,2010,21973
137,2011,35933
137,2012,52431
137,2013,37490
137,2014,38526
137,2015,38953
137,2016,43385
137,2017,65300
137,2018,19927
137,2019,43761
138,1961,744
138,1962,626
138,1963,604
138,1964,755
138,1965,1231
138,1966,1343
138,1967,1745
138,1968,1671
138,1969,1692
138,1970,2280
138,1971,2412
138,1972,2856
138,1973,3092
138,1974,3677
138,1975,2617
138,1976,3973
138,1977,2623
138,1978,3730
138,1979,5765
138,1980,559502
138,1981,382824
138,1982,183867
138,1983,130117
138,1984,78297
138,1985,6666
138,1986,2635
138,1987,4670
138,1988,6016
138,1989,208936
138,1990,612026
138,1991,306593
138,1992,98854
138,1993,105618
138,1994,142824
138,1995,89005
138,1996,191583
138,1997,150356
138,1998,130124
138,1999,138019
138,2000,163411
138,2001,194080
138,2002,138085
138,2003,173929
138,2004,247033
138,2005,185787
138,2006,487258
138,2007,526991
138,2008,499023
138,2009,695770
138,2010,988501
138,2011,1137365
138,2012,1250282
138,2013,975802
138,2014,767017
138,2015,782951
138,2016,759384
138,2017,838109
138,2018,845184
138,2019,763684
14,1961,212
14,1962,245
14,1963,209
14,1964,381
14,1965,237
14,1966,268
14,1967,268
14,1968,335
14,1969,457
14,1970,614
14,1971,709
14,1972,534
14,1973,703
14,1974,755
14,1975,805
14,1976,716
14,1977,657
14,1978,555
14,1979,686
14,1980,908
14,1981,1505
14,1982,1553
14,1983,964
14,1984,1183
14,1985,892
14,1986,1124
14,1987,1228
14,1988,1544
14,1989,2641
14,1990,3684
14,1991,3699
14,1992,8012
14,1993,8035
14,1994,9869
14,1995,10491
14,1996,12583
14,1997,12980
14,1998,5350
14,1999,9241
14,2000,6107
14,2001,10476
14,2002,10467
14,2003,10031
14,2004,4474
14,2005,11874
14,2006,13535
14,2007,16587
14,2008,19486
14,2009,19086
14,2010,20473
14,2011,21560
14,2012,23746
14,2013,23206
14,2014,21534
14,2015,17517
14,2016,18822
14,2017,21894
14,2018,19296
14,2019,18145
141,1961,332
141,1962,441
141,1963,1482
141,1964,3629
141,1965,1562
141,1966,1461
141,1967,1497
141,1968,1345
141,1969,1440
141,1970,1360
141,1971,1790
141,1972,4140
141,1973,3850
141,1974,6150
141,1975,4272
141,1976,7628
141,1977,9304
141,1978,9500
141,1979,12620
141,1980,18600
141,1981,12460
141,1982,12828
141,1983,12340
141,1984,11860
141,1985,10850
141,1986,15637
141,1987,16280
141,1988,17080
141,1989,17600
141,1990,19150
141,1991,17200
141,1992,14920
141,1993,14400
141,1994,14833
141,1995,3754
141,1996,4162
141,1997,8726
141,1998,10400
141,1999,7429
141,2000,8798
141,2001,12304
141,2002,13980
141,2003,12162
141,2004,16653
141,2005,19230
141,2006,21198
141,2007,31915
141,2008,26851
141,2009,27612
141,2010,29927
141,2011,36236
141,2012,38340
141,2013,43033
141,2014,57440
141,2015,46701
141,2016,52941
141,2017,56304
141,2018,58612
141,2019,49604
143,1961,36578
143,1962,39143
143,1963,38107
143,1964,65636
143,1965,73533
143,1966,37700
143,1967,29583
143,1968,23754
143,1969,21518
143,1970,27426
143,1971,29709
143,1972,37144
143,1973,60081
143,1974,129311
143,1975,240677
143,1976,146853
143,1977,114179
143,1978,74672
143,1979,70558
143,1980,160616
143,1981,204703
143,1982,86741
143,1983,58851
143,1984,55157
143,1985,39997
143,1986,45725
143,1987,45528
143,1988,68579
143,1989,80203
143,1990,82387
143,1991,69346
143,1992,96073
143,1993,95038
143,1994,128898
143,1995,158357
143,1996,159282
143,1997,162822
143,1998,159095
143,1999,138914
143,2000,141569
143,2001,140442
143,2002,149547
143,2003,120454
143,2004,130902
143,2005,157664
143,2006,268657
143,2007,250466
143,2008,300793
143,2009,437487
143,2010,403867
143,2011,572188
143,2012,605055
143,2013,462336
143,2014,367739
143,2015,364273
143,2016,496799
143,2017,537158
143,2018,408304
143,2019,445357
144,1961,106
144,1962,132
144,1963,124
144,1964,124
144,1965,188
144,1966,2203
144,1967,641
144,1968,187
144,1969,243
144,1970,295
144,1971,325
144,1972,202
144,1973,319
144,1974,284
144,1975,325
144,1976,361
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,21000
144,1984,22000
144,1985,7500
144,1986,9371
144,1987,14140
144,1988,5252
144,1989,22252
144,1990,11452
144,1991,13752
144,1992,7700
144,1993,19020
144,1994,29500
144,1995,18270
144,1996,20120
144,1997,17790
144,1998,29750
144,1999,32060
144,2000,66121
144,2001,53770
144,2002,41317
144,2003,34919
144,2004,90760
144,2005,55971
144,2006,12939
144,2007,19437
144,2008,37613
144,2009,65590
144,2010,61712
144,2011,55428
144,2012,19504
144,2013,190150
144,2014,45521
144,2015,41996
144,2016,66730
144,2017,107244
144,2018,137734
144,2019,73754
146,1992,805
146,1993,860
146,1994,2068
146,1995,4843
146,1996,25202
146,1997,10648
146,1998,9783
146,1999,624
146,2000,3255
146,2001,9341
146,2002,16956
146,2003,19144
146,2004,4726
146,2005,6984
146,2006,4693
146,2007,7267
146,2008,15987
146,2009,14304
146,2010,12545
146,2011,23007
146,2012,30769
146,2013,37840
146,2014,17619
146,2015,13250
146,2016,26254
146,2017,36018
146,2018,18231
146,2019,17925
147,1961,2700
147,1962,2750
147,1963,2600
147,1964,2900
147,1965,3100
147,1966,3150
147,1967,3200
147,1968,3400
147,1969,3500
147,1970,3500
147,1971,3600
147,1972,3900
147,1973,4800
147,1974,9500
147,1975,11800
147,1976,14600
147,1977,15300
147,1978,16200
147,1979,17000
147,1980,19800
147,1981,24200
147,1982,18900
147,1983,18700
147,1984,17800
147,1985,15600
147,1986,17400
147,1987,18000
147,1988,19300
147,1989,21100
147,1990,26200
147,1991,25600
147,1992,24400
147,1993,24500
147,1994,26000
147,1995,28000
147,1996,21060
147,1997,60055
147,1998,46911
147,1999,37037
147,2000,30805
147,2001,26737
147,2002,24576
147,2003,23727
147,2004,21745
147,2005,28531
147,2006,37256
147,2007,9657
147,2008,7948
147,2009,16704
147,2010,19505
147,2011,11452
147,2012,103016
147,2013,98555
147,2014,81493
147,2015,83421
147,2016,83147
147,2017,87274
147,2018,79895
147,2019,81577
148,1961,39
148,1962,35
148,1963,41
148,1964,103
148,1965,45
148,1966,49
148,1967,68
148,1968,45
148,1969,40
148,1970,65
148,1971,25
148,1972,89
148,1973,113
148,1974,190
148,1975,297
148,1976,134
148,1977,91
148,1978,90
148,1979,85
148,1980,150
148,1981,140
148,1982,80
148,1983,80
148,1984,60
148,1985,59
148,1986,90
148,1987,70
148,1988,55
148,1989,50
148,1990,90
148,1991,95
148,1992,80
148,1993,100
148,1994,190
148,1995,200
148,1996,190
148,1997,170
148,1998,170
148,1999,170
148,2000,150
148,2001,150
148,2002,222
148,2003,179
148,2004,242
148,2005,202
148,2006,200
148,2007,183
148,2008,156
148,2009,129
148,2010,197
148,2011,172
148,2012,248
148,2013,367
148,2014,665
148,2015,286
148,2016,431
148,2017,296
148,2018,376
148,2019,366
149,1961,600
149,1962,590
149,1963,1700
149,1964,2100
149,1965,1500
149,1966,865
149,1967,1165
149,1968,2240
149,1969,1745
149,1970,500
149,1971,1100
149,1972,1470
149,1973,3640
149,1974,1930
149,1975,2780
149,1976,1300
149,1977,1550
149,1978,1149
149,1979,0
149,1980,2300
149,1981,7183
149,1982,1876
149,1983,3083
149,1984,5248
149,1985,7611
149,1986,12220
149,1987,5160
149,1988,7190
149,1989,8467
149,1990,11030
149,1991,6390
149,1992,4563
149,1993,5408
149,1994,4759
149,1995,7067
149,1996,4226
149,1997,9637
149,1998,4798
149,1999,14922
149,2000,11923
149,2001,11092
149,2002,4721
149,2003,8628
149,2004,5133
149,2005,17036
149,2006,8487
149,2007,8190
149,2008,19629
149,2009,24101
149,2010,22818
149,2011,20359
149,2012,30366
149,2013,32762
149,2014,33579
149,2015,35996
149,2016,67433
149,2017,80920
149,2018,99736
149,2019,23927
15,1961,7487
15,1962,8546
15,1963,18731
15,1964,18432
15,1965,11481
15,1966,14912
15,1967,14874
15,1968,16955
15,1969,16039
15,1970,17480
15,1971,22845
15,1972,24625
15,1973,34523
15,1974,38519
15,1975,67492
15,1976,94728
15,1977,106914
15,1978,111749
15,1979,179539
15,1980,136171
15,1981,136071
15,1982,124706
15,1983,81267
15,1984,194475
15,1985,109577
15,1986,134797
15,1987,149631
15,1988,172411
15,1989,152766
15,1990,253965
15,1991,347595
15,1992,446518
15,1993,387005
15,1994,404573
15,1995,672490
15,1996,426590
15,1997,724237
15,1998,836626
15,1999,798103
150,1961,15928
150,1962,16033
150,1963,41291
150,1964,55980
150,1965,25347
150,1966,25580
150,1967,30429
150,1968,34167
150,1969,37740
150,1970,63633
150,1971,50639
150,1972,76438
150,1973,90620
150,1974,108326
150,1975,102172
150,1976,126117
150,1977,154253
150,1978,153220
150,1979,235115
150,1980,241717
150,1981,193909
150,1982,183597
150,1983,178521
150,1984,194716
150,1985,204102
150,1986,259978
150,1987,395033
150,1988,640003
150,1989,802710
150,1990,542819
150,1991,421936
150,1992,508811
150,1993,365026
150,1994,430739
150,1995,453055
150,1996,428873
150,1997,346808
150,1998,317208
150,1999,412521
150,2000,296705
150,2001,311569
150,2002,346904
150,2003,442694
150,2004,500264
150,2005,577730
150,2006,618137
150,2007,769502
150,2008,861600
150,2009,773345
150,2010,743922
150,2011,1010953
150,2012,932023
150,2013,1051459
150,2014,1032570
150,2015,849110
150,2016,860022
150,2017,1073709
150,2018,1150150
150,2019,1054362
153,1961,610
153,1962,528
153,1963,785
153,1964,1024
153,1965,695
153,1966,645
153,1967,730
153,1968,760
153,1969,961
153,1970,1244
153,1971,1503
153,1972,1761
153,1973,2176
153,1974,4236
153,1975,4503
153,1976,3424
153,1977,3174
153,1978,3139
153,1979,3612
153,1980,5922
153,1981,4928
153,1982,4063
153,1983,3233
153,1984,3150
153,1985,2890
153,1986,3689
153,1987,3536
153,1988,4055
153,1989,4914
153,1990,6007
153,1991,4717
153,1992,4685
153,1993,4272
153,1994,3734
153,1995,6226
153,1996,6481
153,1997,6027
153,1998,5477
153,1999,3964
153,2000,3639
153,2001,5207
153,2002,4754
153,2003,5594
153,2004,6460
153,2005,6608
153,2006,8988
153,2007,8185
153,2008,8815
153,2009,8305
153,2010,11146
153,2011,11027
153,2012,11669
153,2013,11079
153,2014,10493
153,2015,9984
153,2016,7884
153,2017,8311
153,2018,6826
153,2019,6775
154,1992,14972
154,1993,15025
154,1994,27268
154,1995,28255
154,1996,26878
154,1997,40884
154,1998,72627
154,1999,16510
154,2000,15730
154,2001,17703
154,2002,24780
154,2003,26291
154,2004,22226
154,2005,26554
154,2006,33107
154,2007,45281
154,2008,45568
154,2009,44952
154,2010,60784
154,2011,70643
154,2012,64713
154,2013,57013
154,2014,49290
154,2015,42370
154,2016,48999
154,2017,52072
154,2018,44511
154,2019,43642
155,1961,120
155,1962,140
155,1963,240
155,1964,185
155,1965,135
155,1966,131
155,1967,150
155,1968,160
155,1969,197
155,1970,225
155,1971,307
155,1972,442
155,1973,535
155,1974,1005
155,1975,807
155,1976,500
155,1977,440
155,1978,1000
155,1979,711
155,1980,1360
155,1981,1140
155,1982,834
155,1983,943
155,1984,845
155,1985,793
155,1986,660
155,1987,716
155,1988,959
155,1989,918
155,1990,939
155,1991,897
155,1992,943
155,1993,783
155,1994,948
155,1995,1045
155,1996,1388
155,1997,1080
155,1998,930
155,1999,865
155,2000,998
155,2001,1218
155,2002,1314
155,2003,1362
155,2004,1560
155,2005,1543
155,2006,1788
155,2007,2059
155,2008,2292
155,2009,2075
155,2010,2775
155,2011,3224
155,2012,2582
155,2013,2803
155,2014,3352
155,2015,2503
155,2016,2711
155,2017,2815
155,2018,2604
155,2019,2845
156,1961,9493
156,1962,9349
156,1963,12977
156,1964,28663
156,1965,11119
156,1966,9896
156,1967,8280
156,1968,8919
156,1969,10992
156,1970,13243
156,1971,18476
156,1972,25090
156,1973,32459
156,1974,40374
156,1975,58136
156,1976,60815
156,1977,50648
156,1978,47849
156,1979,42772
156,1980,47117
156,1981,57346
156,1982,50886
156,1983,47069
156,1984,52447
156,1985,40744
156,1986,32118
156,1987,38254
156,1988,45523
156,1989,54239
156,1990,75775
156,1991,66413
156,1992,62430
156,1993,67530
156,1994,81350
156,1995,91639
156,1996,101615
156,1997,104600
156,1998,79200
156,1999,76193
156,2000,80604
156,2001,91373
156,2002,89928
156,2003,112267
156,2004,107704
156,2005,119895
156,2006,152961
156,2007,168413
156,2008,175088
156,2009,179557
156,2010,243227
156,2011,275143
156,2012,349870
156,2013,299809
156,2014,352677
156,2015,247690
156,2016,285050
156,2017,315564
156,2018,287951
156,2019,314350
157,1961,473
157,1962,547
157,1963,689
157,1964,1061
157,1965,1193
157,1966,1395
157,1967,1447
157,1968,1356
157,1969,1255
157,1970,1009
157,1971,1064
157,1972,1112
157,1973,1878
157,1974,1953
157,1975,1777
157,1976,2417
157,1977,2647
157,1978,2613
157,1979,2158
157,1980,2580
157,1981,5316
157,1982,5464
157,1983,3636
157,1984,1560
157,1985,417
157,1986,3041
157,1987,863
157,1988,4752
157,1989,3392
157,1990,8000
157,1991,7040
157,1992,11924
157,1993,10153
157,1994,3007
157,1995,2766
157,1996,3119
157,1997,3566
157,1998,4708
157,1999,10127
157,2000,8149
157,2001,7646
157,2002,8996
157,2003,8823
157,2004,11036
157,2005,12231
157,2006,8936
157,2007,15747
157,2008,19914
157,2009,16916
157,2010,19873
157,2011,23070
157,2012,24430
157,2013,24656
157,2014,25904
157,2015,25319
157,2016,25209
157,2017,29970
157,2018,26937
157,2019,24844
158,1961,1113
158,1962,1458
158,1963,1410
158,1964,1786
158,1965,1553
158,1966,1824
158,1967,1599
158,1968,909
158,1969,1770
158,1970,1990
158,1971,1723
158,1972,3322
158,1973,3983
158,1974,5686
158,1975,2995
158,1976,3069
158,1977,4955
158,1978,6969
158,1979,6677
158,1980,10920
158,1981,9547
158,1982,2832
158,1983,8997
158,1984,11922
158,1985,10372
158,1986,16192
158,1987,14750
158,1988,14324
158,1989,16871
158,1990,18913
158,1991,15000
158,1992,7200
158,1993,11300
158,1994,1276
158,1995,20936
158,1996,19988
158,1997,17762
158,1998,22840
158,1999,17338
158,2000,15450
158,2001,14058
158,2002,11333
158,2003,24832
158,2004,22843
158,2005,24657
158,2006,21073
158,2007,21998
158,2008,27777
158,2009,28973
158,2010,25095
158,2011,23952
158,2012,48353
158,2013,44858
158,2014,41697
158,2015,45147
158,2016,27097
158,2017,41033
158,2018,50283
158,2019,32780
159,1961,10265
159,1962,10105
159,1963,10625
159,1964,9150
159,1965,8206
159,1966,8293
159,1967,9403
159,1968,5036
159,1969,11068
