geo,year,land_under_perm_meadows_and_pastures_share_in_land_area_ele1
125,2001,18.75
125,2002,21.25
125,2003,21.25
125,2004,21.25
125,2005,21.25
125,2006,21.25
125,2007,21.25
125,2008,21.25
125,2009,21.25
125,2010,21.25
125,2011,21.25
125,2012,21.25
125,2013,21.25
125,2014,21.25
125,2015,23.69
125,2016,23.69
125,2017,23.69
125,2018,23.69
125,2019,23.69
126,1992,7.34
126,1993,7.34
126,1994,7.91
126,1995,7.99
126,1996,7.99
126,1997,7.91
126,1998,7.85
126,1999,7.98
126,2000,7.93
126,2001,19.5
126,2002,19.19
126,2003,15.52
126,2004,15.24
126,2005,14.21
126,2006,13.98
126,2007,13.25
126,2008,12.5
126,2009,9.69
126,2010,9.8
126,2011,9.4
126,2012,8.77
126,2013,9.07
126,2014,9.07
126,2015,12.75
126,2016,12.4
126,2017,12.71
126,2018,12.71
126,2019,11.63
127,1991,16.67
127,1992,16.67
127,1993,16.67
127,1994,16.67
127,1995,16.67
127,1996,16.67
127,1997,16.67
127,1998,16.67
127,1999,16.67
127,2000,16.67
127,2001,16.67
127,2002,16.67
127,2003,16.67
127,2004,16.67
127,2005,16.67
127,2006,16.67
127,2007,16.67
127,2008,16.67
127,2009,16.67
127,2010,16.67
127,2011,16.67
127,2012,16.67
127,2013,0.56
127,2014,0.56
127,2015,0.56
127,2016,0.56
127,2017,0.56
127,2018,0.56
127,2019,0.56
129,1961,56.75
129,1962,56.75
129,1963,56.75
129,1964,56.75
129,1965,56.75
129,1966,56.75
129,1967,56.75
129,1968,56.75
129,1969,56.75
129,1970,56.75
129,1971,56.75
129,1972,56.75
129,1973,56.75
129,1974,56.75
129,1975,56.75
129,1976,56.75
129,1977,56.75
129,1978,56.75
129,1979,56.75
129,1980,56.75
129,1981,56.75
129,1982,56.75
129,1983,56.75
129,1984,56.75
129,1985,56.75
129,1986,56.75
129,1987,56.75
129,1988,56.75
129,1989,56.75
129,1990,56.75
129,1991,56.75
129,1992,56.75
129,1993,56.75
129,1994,56.75
129,1995,56.75
129,1996,56.95
129,1997,58.47
129,1998,60.19
129,1999,61.9
129,2000,63.62
129,2001,64.13
129,2002,64.13
129,2003,64.13
129,2004,64.13
129,2005,64.13
129,2006,64.13
129,2007,64.13
129,2008,64.13
129,2009,64.13
129,2010,64.13
129,2011,64.1
129,2012,64.1
129,2013,64.1
129,2014,64.1
129,2015,64.1
129,2016,64.1
129,2017,64.1
129,2018,64.1
129,2019,64.1
13,1961,5.8
13,1962,5.8
13,1963,5.8
13,1964,5.8
13,1965,5.8
13,1966,5.8
13,1967,5.8
13,1968,5.8
13,1969,5.8
13,1970,5.8
13,1971,5.8
13,1972,5.8
13,1973,5.8
13,1974,5.8
13,1975,5.8
13,1976,5.8
13,1977,5.8
13,1978,5.8
13,1979,5.8
13,1980,5.8
13,1981,5.8
13,1982,5.8
13,1983,5.8
13,1984,5.8
13,1985,5.8
13,1986,5.8
13,1987,5.8
13,1988,5.8
13,1989,5.8
13,1990,5.8
13,1991,5.8
13,1992,5.63
13,1993,5.63
13,1994,5.63
13,1995,5.63
13,1996,5.63
13,1997,5.63
13,1998,5.63
13,1999,5.63
13,2000,5.63
13,2001,5.63
13,2002,5.63
13,2003,5.56
13,2004,5.48
13,2005,5.41
13,2006,5.41
13,2007,5.33
13,2008,5.26
13,2009,5.26
13,2010,5.25
13,2011,5.22
13,2012,5.19
13,2013,5.19
13,2014,5.19
13,2015,5.14
13,2016,5.13
13,2017,5.13
13,2018,5.13
13,2019,5.11
130,1961,19.52
130,1962,19.52
130,1963,19.52
130,1964,19.52
130,1965,19.52
130,1966,19.52
130,1967,19.52
130,1968,19.52
130,1969,19.52
130,1970,19.52
130,1971,19.52
130,1972,19.52
130,1973,19.52
130,1974,19.52
130,1975,19.52
130,1976,19.52
130,1977,19.52
130,1978,19.52
130,1979,19.52
130,1980,19.52
130,1981,19.52
130,1982,19.52
130,1983,19.52
130,1984,19.52
130,1985,19.52
130,1986,19.52
130,1987,19.52
130,1988,19.52
130,1989,19.52
130,1990,19.52
130,1991,19.52
130,1992,19.52
130,1993,19.52
130,1994,19.52
130,1995,19.62
130,1996,19.62
130,1997,19.62
130,1998,19.62
130,1999,19.62
130,2000,19.62
130,2001,19.62
130,2002,19.62
130,2003,19.62
130,2004,19.62
130,2005,19.62
130,2006,19.62
130,2007,19.62
130,2008,19.62
130,2009,19.62
130,2010,19.62
130,2011,19.62
130,2012,19.62
130,2013,19.62
130,2014,19.62
130,2015,19.62
130,2016,19.62
130,2017,19.62
130,2018,19.62
130,2019,19.62
131,1961,0.67
131,1962,0.68
131,1963,0.68
131,1964,0.69
131,1965,0.7
131,1966,0.7
131,1967,0.71
131,1968,0.72
131,1969,0.72
131,1970,0.73
131,1971,0.73
131,1972,0.74
131,1973,0.75
131,1974,0.75
131,1975,0.76
131,1976,0.76
131,1977,0.77
131,1978,0.78
131,1979,0.78
131,1980,0.79
131,1981,0.79
131,1982,0.8
131,1983,0.81
131,1984,0.81
131,1985,0.82
131,1986,0.82
131,1987,0.83
131,1988,0.83
131,1989,0.83
131,1990,0.84
131,1991,0.85
131,1992,0.85
131,1993,0.86
131,1994,0.86
131,1995,0.86
131,1996,0.87
131,1997,0.87
131,1998,0.87
131,1999,0.87
131,2000,0.87
131,2001,0.87
131,2002,0.87
131,2003,0.87
131,2004,0.87
131,2005,0.87
131,2006,0.87
131,2007,0.87
131,2008,0.87
131,2009,0.87
131,2010,0.87
131,2011,0.87
131,2012,0.87
131,2013,0.87
131,2014,0.87
131,2015,0.87
131,2016,0.87
131,2017,0.87
131,2018,0.87
131,2019,0.87
132,1961,3.33
132,1962,3.33
132,1963,3.33
132,1964,3.33
132,1965,3.33
132,1966,3.33
132,1967,3.33
132,1968,3.33
132,1969,3.33
132,1970,3.33
132,1971,3.33
132,1972,3.33
132,1973,3.33
132,1974,3.33
132,1975,3.33
132,1976,3.33
132,1977,3.33
132,1978,3.33
132,1979,3.33
132,1980,3.33
132,1981,3.33
132,1982,3.33
132,1983,3.33
132,1984,3.33
132,1985,3.33
132,1986,3.33
132,1987,3.33
132,1988,3.33
132,1989,3.33
132,1990,3.33
132,1991,3.33
132,1992,3.33
132,1993,3.33
132,1994,3.33
132,1995,3.33
132,1996,3.33
132,1997,3.33
132,1998,3.33
132,1999,3.33
132,2000,3.33
132,2001,3.33
132,2002,3.33
132,2003,3.33
132,2004,3.33
132,2005,3.33
132,2006,3.33
132,2007,3.33
132,2008,3.33
132,2009,3.33
132,2010,3.33
132,2011,3.33
132,2012,3.33
132,2013,3.33
132,2014,3.33
132,2015,3.33
132,2016,3.33
132,2017,3.33
132,2018,3.33
132,2019,3.33
133,1961,24.59
133,1962,24.59
133,1963,24.59
133,1964,24.59
133,1965,24.59
133,1966,24.59
133,1967,24.59
133,1968,24.59
133,1969,24.59
133,1970,24.59
133,1971,24.59
133,1972,24.59
133,1973,24.59
133,1974,24.59
133,1975,24.59
133,1976,24.59
133,1977,24.59
133,1978,24.59
133,1979,24.59
133,1980,24.59
133,1981,24.59
133,1982,24.59
133,1983,24.59
133,1984,24.59
133,1985,24.59
133,1986,24.59
133,1987,24.59
133,1988,24.59
133,1989,24.59
133,1990,24.59
133,1991,24.59
133,1992,24.59
133,1993,24.59
133,1994,26.23
133,1995,26.23
133,1996,26.23
133,1997,27.04
133,1998,27.04
133,1999,27.04
133,2000,27.86
133,2001,28.39
133,2002,28.39
133,2003,28.39
133,2004,28.39
133,2005,28.39
133,2006,28.39
133,2007,28.39
133,2008,28.39
133,2009,28.39
133,2010,28.39
133,2011,28.39
133,2012,28.39
133,2013,28.39
133,2014,28.39
133,2015,28.39
133,2016,28.39
133,2017,28.39
133,2018,28.39
133,2019,28.39
135,1961,12.26
135,1962,12.26
135,1963,12.26
135,1964,12.26
135,1965,12.26
135,1966,12.26
135,1967,12.26
135,1968,12.26
135,1969,12.26
135,1970,12.26
135,1971,12.26
135,1972,12.26
135,1973,12.26
135,1974,12.26
135,1975,12.26
135,1976,12.26
135,1977,12.26
135,1978,12.26
135,1979,16.04
135,1980,17.92
135,1981,17.92
135,1982,17.92
135,1983,19.81
135,1984,18.87
135,1985,21.7
135,1986,17.92
135,1987,18.87
135,1988,18.87
135,1989,17.92
135,1990,17.92
135,1991,17.92
135,1992,16.98
135,1993,13.21
135,1994,13.21
135,1995,11.32
135,1996,11.32
135,1997,10.38
135,1998,10.38
135,1999,10.38
135,2000,11.32
135,2001,11.32
135,2002,11.32
135,2003,10.38
135,2004,10.38
135,2005,9.43
135,2006,10.38
135,2007,18.58
135,2008,18.49
135,2009,18.4
135,2010,18.68
135,2011,18.4
135,2012,18.21
135,2013,17.83
135,2014,13.96
135,2015,13.21
135,2016,12.74
135,2017,14.16
135,2018,14.78
135,2019,14.81
136,1961,38.08
136,1962,38.08
136,1963,38.08
136,1964,38.08
136,1965,38.08
136,1966,38.08
136,1967,38.08
136,1968,38.08
136,1969,38.08
136,1970,38.08
136,1971,38.08
136,1972,38.08
136,1973,38.08
136,1974,38.08
136,1975,38.08
136,1976,38.08
136,1977,38.08
136,1978,38.08
136,1979,38.08
136,1980,38.08
136,1981,38.08
136,1982,38.08
136,1983,38.08
136,1984,38.08
136,1985,38.08
136,1986,38.08
136,1987,38.08
136,1988,38.08
136,1989,38.08
136,1990,38.08
136,1991,38.08
136,1992,38.08
136,1993,38.08
136,1994,38.08
136,1995,38.08
136,1996,38.08
136,1997,38.08
136,1998,38.08
136,1999,38.08
136,2000,38.08
136,2001,38.08
136,2002,38.08
136,2003,38.08
136,2004,38.08
136,2005,38.08
136,2006,38.08
136,2007,38.08
136,2008,38.08
136,2009,38.08
136,2010,38.08
136,2011,38.08
136,2012,38.08
136,2013,38.08
136,2014,38.08
136,2015,38.08
136,2016,38.08
136,2017,38.08
136,2018,38.08
136,2019,38.08
137,1961,3.45
137,1962,3.45
137,1963,3.45
137,1964,3.45
137,1965,3.45
137,1966,3.45
137,1967,3.45
137,1968,3.45
137,1969,3.45
137,1970,3.45
137,1971,3.45
137,1972,3.45
137,1973,3.45
137,1974,3.45
137,1975,3.45
137,1976,3.45
137,1977,3.45
137,1978,3.45
137,1979,3.45
137,1980,3.45
137,1981,3.45
137,1982,3.45
137,1983,3.45
137,1984,3.45
137,1985,3.45
137,1986,3.45
137,1987,3.45
137,1988,3.45
137,1989,3.45
137,1990,3.45
137,1991,3.45
137,1992,3.45
137,1993,3.45
137,1994,3.45
137,1995,3.45
137,1996,3.45
137,1997,3.45
137,1998,3.45
137,1999,3.45
137,2000,3.45
137,2001,3.45
137,2002,3.45
137,2003,3.45
137,2004,3.45
137,2005,3.45
137,2006,3.45
137,2007,3.45
137,2008,3.45
137,2009,3.45
137,2010,3.45
137,2011,3.45
137,2012,3.45
137,2013,3.45
137,2014,3.45
137,2015,3.45
137,2016,3.45
137,2017,3.45
137,2018,3.45
137,2019,3.45
138,1961,39.87
138,1962,39.87
138,1963,39.87
138,1964,39.87
138,1965,39.87
138,1966,39.87
138,1967,39.87
138,1968,39.87
138,1969,39.87
138,1970,40.38
138,1971,40
138,1972,40.09
138,1973,40.18
138,1974,40.27
138,1975,40.26
138,1976,40.24
138,1977,40.22
138,1978,40.52
138,1979,40.5
138,1980,40.49
138,1981,40.4
138,1982,40.39
138,1983,41.5
138,1984,41.55
138,1985,41.6
138,1986,41.66
138,1987,41.71
138,1988,41.76
138,1989,41.81
138,1990,41.85
138,1991,41.9
138,1992,41.88
138,1993,41.85
138,1994,41.82
138,1995,41.79
138,1996,41.77
138,1997,41.73
138,1998,41.71
138,1999,41.67
138,2000,41.64
138,2001,41.62
138,2002,41.59
138,2003,41.55
138,2004,41.53
138,2005,41.5
138,2006,41.46
138,2007,41.44
138,2008,39.81
138,2009,39.56
138,2010,39.21
138,2011,39.06
138,2012,38.74
138,2013,38.3
138,2014,38.02
138,2015,38.03
138,2016,38.05
138,2017,38.08
138,2018,38.02
138,2019,38.05
14,1961,4.65
14,1962,4.65
14,1963,4.65
14,1964,4.65
14,1965,4.65
14,1966,4.65
14,1967,4.65
14,1968,4.65
14,1969,4.65
14,1970,4.65
14,1971,4.65
14,1972,4.65
14,1973,4.65
14,1974,4.65
14,1975,4.65
14,1976,4.65
14,1977,4.65
14,1978,4.65
14,1979,4.65
14,1980,4.65
14,1981,4.65
14,1982,4.65
14,1983,4.65
14,1984,4.65
14,1985,4.65
14,1986,4.65
14,1987,4.65
14,1988,4.65
14,1989,4.65
14,1990,4.65
14,1991,4.65
14,1992,4.65
14,1993,4.65
14,1994,4.65
14,1995,4.65
14,1996,4.65
14,1997,4.65
14,1998,4.65
14,1999,4.65
14,2000,4.65
14,2001,4.65
14,2002,4.65
14,2003,4.65
14,2004,4.65
14,2005,4.65
14,2006,4.65
14,2007,4.65
14,2008,4.65
14,2009,4.65
14,2010,4.65
14,2011,4.65
14,2012,4.65
14,2013,4.65
14,2014,4.65
14,2015,4.65
14,2016,4.65
14,2017,4.65
14,2018,4.65
14,2019,4.65
141,1961,90.51
141,1962,90.45
141,1963,90.44
141,1964,90.36
141,1965,90.35
141,1966,90.34
141,1967,90.38
141,1968,90.41
141,1969,90.41
141,1970,90.43
141,1971,90.41
141,1972,90.41
141,1973,90.4
141,1974,90.4
141,1975,90.38
141,1976,80.52
141,1977,80.7
141,1978,80.63
141,1979,79.84
141,1980,79.75
141,1981,79.68
141,1982,79.66
141,1983,79.91
141,1984,79.66
141,1985,79.64
141,1986,79.63
141,1987,79.84
141,1988,80.05
141,1989,80.23
141,1990,80.32
141,1991,80.62
141,1992,78.99
141,1993,76.11
141,1994,75.7
141,1995,75.7
141,1996,75.7
141,1997,82.5
141,1998,82.58
141,1999,83.42
141,2000,83.55
141,2001,83.33
141,2002,83.32
141,2003,72.74
141,2004,72.68
141,2005,72.54
141,2006,72.91
141,2007,72.88
141,2008,72.75
141,2009,72.59
141,2010,72.54
141,2011,72.5
141,2012,72.4
141,2013,72.4
141,2014,72.16
141,2015,72.13
141,2016,72.07
141,2017,72.01
141,2018,71.99
141,2019,71.95
142,1961,10
142,1962,10
142,1963,10
142,1964,10
142,1965,10
142,1966,10
142,1967,10
142,1968,10
142,1969,10
142,1970,10
142,1971,10
142,1972,10
142,1973,10
142,1974,10
142,1975,10
142,1976,10
142,1977,10
142,1978,10
142,1979,10
142,1980,10
142,1981,10
142,1982,10
142,1983,10
142,1984,10
142,1985,10
142,1986,10
142,1987,10
142,1988,10
142,1989,10
142,1990,10
142,1991,10
142,1992,10
142,1993,10
142,1994,10
142,1995,10
142,1996,10
142,1997,10
142,1998,10
142,1999,10
142,2000,10
142,2001,10
142,2002,10
142,2003,10
142,2004,10
142,2005,10
142,2006,10
142,2007,10
142,2008,10
142,2009,10
142,2010,10
142,2011,10
142,2012,10
142,2013,10
142,2014,10
142,2015,10
142,2016,10
142,2017,10
142,2018,10
142,2019,10
143,1961,36.74
143,1962,37.19
143,1963,37.64
143,1964,38.09
143,1965,38.54
143,1966,38.98
143,1967,39.43
143,1968,39.88
143,1969,40.33
143,1970,40.78
143,1971,41.22
143,1972,41.67
143,1973,42.12
143,1974,42.57
143,1975,43.02
143,1976,43.47
143,1977,43.92
143,1978,44.36
143,1979,44.81
143,1980,46.83
143,1981,46.83
143,1982,46.83
143,1983,46.83
143,1984,46.83
143,1985,46.83
143,1986,46.83
143,1987,46.83
143,1988,46.83
143,1989,46.83
143,1990,46.83
143,1991,46.83
143,1992,46.83
143,1993,46.83
143,1994,47.05
143,1995,47.05
143,1996,47.05
143,1997,47.05
143,1998,47.05
143,1999,47.05
143,2000,47.05
143,2001,47.05
143,2002,47.05
143,2003,47.05
143,2004,47.05
143,2005,47.05
143,2006,47.05
143,2007,47.05
143,2008,47.05
143,2009,47.05
143,2010,47.05
143,2011,47.05
143,2012,47.05
143,2013,47.05
143,2014,47.05
143,2015,47.05
143,2016,47.05
143,2017,47.05
143,2018,47.05
143,2019,47.05
144,1961,55.95
144,1962,55.95
144,1963,55.95
144,1964,55.95
144,1965,55.95
144,1966,55.95
144,1967,55.95
144,1968,55.95
144,1969,55.95
144,1970,55.95
144,1971,55.95
144,1972,55.95
144,1973,55.95
144,1974,55.95
144,1975,55.95
144,1976,55.95
144,1977,55.95
144,1978,55.95
144,1979,55.95
144,1980,55.95
144,1981,55.95
144,1982,55.95
144,1983,55.95
144,1984,55.95
144,1985,55.95
144,1986,55.95
144,1987,55.95
144,1988,55.95
144,1989,55.95
144,1990,40.16
144,1991,40.37
144,1992,40.63
144,1993,40.91
144,1994,41.12
144,1995,41.3
144,1996,41.44
144,1997,41.53
144,1998,41.68
144,1999,42.02
144,2000,42.35
144,2001,42.5
144,2002,42.21
144,2003,42.43
144,2004,42.58
144,2005,42.36
144,2006,42.76
144,2007,42.67
144,2008,42.69
144,2009,42.82
144,2010,42.87
144,2011,43.14
144,2012,43.4
144,2013,43.66
144,2014,43.92
144,2015,44.19
144,2016,44.58
144,2017,44.87
144,2018,45.1
144,2019,45.1
145,1991,4.29
145,1992,4.29
145,1993,4.29
145,1994,4.29
145,1995,4.29
145,1996,4.29
145,1997,4.29
145,1998,4.29
145,1999,4.29
145,2000,4.29
145,2001,4.29
145,2002,4.29
145,2003,4.29
145,2004,4.29
145,2005,4.29
145,2006,4.29
145,2007,4.29
145,2008,4.29
145,2009,4.29
145,2010,4.29
145,2011,4.29
145,2012,4.29
145,2013,4.29
145,2014,4.29
145,2015,4.29
145,2016,4.29
145,2017,4.29
145,2018,4.29
145,2019,4.29
146,1992,10.89
146,1993,11.08
146,1994,11.14
146,1995,11.24
146,1996,11.24
146,1997,11.24
146,1998,11.3
146,1999,11.37
146,2000,11.62
146,2001,11.71
146,2002,11.86
146,2003,11.71
146,2004,11.68
146,2005,11.07
146,2006,10.95
146,2007,10.95
146,2008,10.85
146,2009,10.76
146,2010,10.75
146,2011,10.72
146,2012,10.68
146,2013,10.64
146,2014,10.61
146,2015,10.55
146,2016,10.49
146,2017,10.41
146,2018,10.37
146,2019,10.34
147,1961,46.16
147,1962,46.16
147,1963,46.16
147,1964,46.16
147,1965,46.16
147,1966,46.16
147,1967,46.16
147,1968,46.16
147,1969,46.16
147,1970,46.16
147,1971,46.16
147,1972,46.16
147,1973,46.16
147,1974,46.16
147,1975,46.16
147,1976,46.16
147,1977,46.16
147,1978,46.16
147,1979,46.16
147,1980,46.16
147,1981,46.16
147,1982,46.16
147,1983,46.16
147,1984,46.16
147,1985,46.16
147,1986,46.16
147,1987,46.16
147,1988,46.16
147,1989,46.16
147,1990,46.16
147,1991,46.16
147,1992,46.16
147,1993,46.16
147,1994,46.16
147,1995,46.16
147,1996,46.16
147,1997,46.16
147,1998,46.16
147,1999,46.16
147,2000,46.16
147,2001,46.16
147,2002,46.16
147,2003,46.16
147,2004,46.16
147,2005,46.16
147,2006,46.16
147,2007,46.16
147,2008,46.16
147,2009,46.16
147,2010,46.16
147,2011,46.16
147,2012,46.16
147,2013,46.16
147,2014,46.16
147,2015,46.16
147,2016,46.16
147,2017,46.16
147,2018,46.16
147,2019,46.16
149,1961,12.04
149,1962,12.04
149,1963,12.04
149,1964,12.04
149,1965,12.04
149,1966,12.04
149,1967,12.04
149,1968,12.04
149,1969,12.04
149,1970,12.04
149,1971,12.04
149,1972,12.17
149,1973,12.31
149,1974,12.49
149,1975,12.49
149,1976,12.49
149,1977,12.49
149,1978,12.49
149,1979,12.49
149,1980,12.49
149,1981,12.49
149,1982,12.49
149,1983,12.49
149,1984,12.49
149,1985,12.48
149,1986,12.57
149,1987,12.56
149,1988,12.56
149,1989,12.55
149,1990,12.55
149,1991,12.55
149,1992,12.54
149,1993,12.53
149,1994,12.52
149,1995,12.52
149,1996,12.51
149,1997,12.5
149,1998,12.5
149,1999,12.49
149,2000,12.46
149,2001,12.46
149,2002,12.46
149,2003,12.47
149,2004,12.47
149,2005,12.48
149,2006,12.49
149,2007,12.49
149,2008,12.5
149,2009,12.51
149,2010,12.51
149,2011,12.52
149,2012,12.52
149,2013,12.52
149,2014,12.52
149,2015,12.52
149,2016,12.52
149,2017,12.52
149,2018,12.52
149,2019,12.52
15,1961,23.37
15,1962,23.64
15,1963,22.43
15,1964,22.21
15,1965,22.24
15,1966,22.27
15,1967,22.52
15,1968,22.43
15,1969,22.82
15,1970,22.88
15,1971,22.73
15,1972,22.55
15,1973,23.1
15,1974,24.34
15,1975,24.13
15,1976,23.92
15,1977,23.67
15,1978,24.1
15,1979,21.72
15,1980,21.21
15,1981,20.96
15,1982,23.19
15,1983,23.07
15,1984,22.82
15,1985,22.52
15,1986,22.3
15,1987,22
15,1988,21.82
15,1989,20.84
15,1990,20.17
15,1991,19.71
15,1992,18.95
15,1993,19.01
15,1994,16.27
15,1995,18.37
15,1996,18.92
15,1997,18.92
15,1998,19.04
15,1999,19.13
150,1961,38.12
150,1962,38.54
150,1963,38.54
150,1964,38.24
150,1965,38.12
150,1966,38.48
150,1967,39.01
150,1968,38.92
150,1969,39.07
150,1970,39.28
150,1971,39.04
150,1972,38.8
150,1973,38.57
150,1974,38.33
150,1975,38.09
150,1976,37.56
150,1977,37.03
150,1978,36.49
150,1979,35.99
150,1980,35.49
150,1981,35.31
150,1982,35.1
150,1983,34.89
150,1984,34.66
150,1985,34.48
150,1986,33.83
150,1987,33.29
150,1988,33
150,1989,32.55
150,1990,32.49
150,1991,31.99
150,1992,31.52
150,1993,31.52
150,1994,31.13
150,1995,31.04
150,1996,31.16
150,1997,30.54
150,1998,30.57
150,1999,30.15
150,2000,29.98
150,2001,29.41
150,2002,29.62
150,2003,29.18
150,2004,23.42
150,2005,23.55
150,2006,24.2
150,2007,24.31
150,2008,24.52
150,2009,24.52
150,2010,24.11
150,2011,24.2
150,2012,23.57
150,2013,22.95
150,2014,22.49
150,2015,22.75
150,2016,22.25
150,2017,22.1
150,2018,22.69
150,2019,22.81
153,1961,13.68
153,1962,13.68
153,1963,13.68
153,1964,13.68
153,1965,13.68
153,1966,13.68
153,1967,13.68
153,1968,13.68
153,1969,13.68
153,1970,13.68
153,1971,13.68
153,1972,13.68
153,1973,13.68
153,1974,13.68
153,1975,13.68
153,1976,13.68
153,1977,13.68
153,1978,13.68
153,1979,13.68
153,1980,13.68
153,1981,13.68
153,1982,14.06
153,1983,14.5
153,1984,14.88
153,1985,14.22
153,1986,13.68
153,1987,13.13
153,1988,12.58
153,1989,12.04
153,1990,11.87
153,1991,11.71
153,1992,11.76
153,1993,11.82
153,1994,11.93
153,1995,12.04
153,1996,12.14
153,1997,12.36
153,1998,12.47
153,1999,12.64
153,2000,12.8
153,2001,12.96
153,2002,13.1
153,2003,12.75
153,2004,12.36
153,2005,12.01
153,2006,11.71
153,2007,11.35
153,2008,10.94
153,2009,10.67
153,2010,10.28
153,2011,9.85
153,2012,9.54
153,2013,9.52
153,2014,9.52
153,2015,9.54
153,2016,9.54
153,2017,9.54
153,2018,9.54
153,2019,9.54
154,1992,25.36
154,1993,24.93
154,1994,24.97
154,1995,24.81
154,1996,24.85
154,1997,25.01
154,1998,25.8
154,1999,25.52
154,2000,25.01
154,2001,24.77
154,2002,31.1
154,2003,30.91
154,2004,29.61
154,2005,29.14
154,2006,29.37
154,2007,24.14
154,2008,23.9
154,2009,22.13
154,2010,26.57
154,2011,26.53
154,2012,32.39
154,2013,32.12
154,2014,32.16
154,2015,32.08
154,2016,32.08
154,2017,32.08
154,2018,31.92
154,2019,31.92
155,1961,2.05
155,1962,2.05
155,1963,2.05
155,1964,2.05
155,1965,2.05
155,1966,2.05
155,1967,2.05
155,1968,2.05
155,1969,2.05
155,1970,2.05
155,1971,2.05
155,1972,2.05
155,1973,2.05
155,1974,2.05
155,1975,2.05
155,1976,2.05
155,1977,2.05
155,1978,2.05
155,1979,2.05
155,1980,2.05
155,1981,2.21
155,1982,2.3
155,1983,2.46
155,1984,2.46
155,1985,2.46
155,1986,2.63
155,1987,2.63
155,1988,2.79
155,1989,2.79
155,1990,2.87
155,1991,2.87
155,1992,3.04
155,1993,3.04
155,1994,3.04
155,1995,3.28
155,1996,3.28
155,1997,3.28
155,1998,3.45
155,1999,3.45
155,2000,3.45
155,2001,3.45
155,2002,3.45
155,2003,3.45
155,2004,3.45
155,2005,3.45
155,2006,3.45
155,2007,3.45
155,2008,3.45
155,2009,3.45
155,2010,3.45
155,2011,3.45
155,2012,3.45
155,2013,3.45
155,2014,3.45
155,2015,3.45
155,2016,3.45
155,2017,3.45
155,2018,3.45
155,2019,3.45
156,1961,48.45
156,1962,48.77
156,1963,48.92
156,1964,49.03
156,1965,48.79
156,1966,48.71
156,1967,48.77
156,1968,48.77
156,1969,48.18
156,1970,48.16
156,1971,48.16
156,1972,49.68
156,1973,49.68
156,1974,49.68
156,1975,51.38
156,1976,52.88
156,1977,52.58
156,1978,53.42
156,1979,53.13
156,1980,53.76
156,1981,55.96
156,1982,53.74
156,1983,53.58
156,1984,53.09
156,1985,52.72
156,1986,52.72
156,1987,52.45
156,1988,52.3
156,1989,51.94
156,1990,51.23
156,1991,52.09
156,1992,52.56
156,1993,52.96
156,1994,50.75
156,1995,50.7
156,1996,50.51
156,1997,50.51
156,1998,50.51
156,1999,50.51
156,2000,52.65
156,2001,52.65
156,2002,43.92
156,2003,43.25
156,2004,43.32
156,2005,42.63
156,2006,41.45
156,2007,41.73
156,2008,41.21
156,2009,41.58
156,2010,41.16
156,2011,41.13
156,2012,40.37
156,2013,39.83
156,2014,39.72
156,2015,38.61
156,2016,38
156,2017,38.3
156,2018,37.63
156,2019,36.93
157,1961,18.7
157,1962,18.7
157,1963,18.95
157,1964,19.11
157,1965,19.36
157,1966,19.78
157,1967,19.78
157,1968,19.78
157,1969,19.78
157,1970,19.78
157,1971,19.94
157,1972,19.94
157,1973,19.94
157,1974,19.94
157,1975,19.94
157,1976,19.94
157,1977,20.77
157,1978,20.77
157,1979,20.77
157,1980,20.77
157,1981,20.77
157,1982,20.77
157,1983,20.77
157,1984,20.77
157,1985,20.36
157,1986,20.36
157,1987,20.36
157,1988,20.53
157,1989,20.77
157,1990,21.02
157,1991,21.27
157,1992,21.56
157,1993,21.85
157,1994,22.06
157,1995,22.3
157,1996,23.06
157,1997,23.5
157,1998,23.95
157,1999,24.4
157,2000,24.85
157,2001,24.98
157,2002,25.01
157,2003,25.06
157,2004,25.06
157,2005,25.06
157,2006,25.34
157,2007,25.68
157,2008,25.97
157,2009,26.26
157,2010,26.59
157,2011,27.19
157,2012,27.21
157,2013,27.21
157,2014,27.21
157,2015,27.21
157,2016,27.21
157,2017,27.21
157,2018,27.21
157,2019,27.21
158,1961,15.79
158,1962,15.79
158,1963,15.79
158,1964,15.79
158,1965,15.79
158,1966,15.79
158,1967,15.79
158,1968,15.79
158,1969,15.79
158,1970,15.79
158,1971,15.79
158,1972,15.79
158,1973,15.79
158,1974,15.79
158,1975,15.79
158,1976,15.79
158,1977,15.79
158,1978,15.79
158,1979,15.79
158,1980,16.18
158,1981,16.18
158,1982,16.18
158,1983,16.58
158,1984,16.58
158,1985,16.58
158,1986,16.97
158,1987,16.97
158,1988,17.21
158,1989,17.21
158,1990,17.37
158,1991,17.37
158,1992,17.37
158,1993,17.37
158,1994,17.37
158,1995,17.37
158,1996,17.37
158,1997,17.37
158,1998,17.37
158,1999,18.16
158,2000,18.16
158,2001,18.95
158,2002,18.95
158,2003,19.19
158,2004,19.19
158,2005,22.72
158,2006,22.72
158,2007,22.72
158,2008,22.72
158,2009,22.72
158,2010,22.72
158,2011,22.72
158,2012,22.72
158,2013,22.72
158,2014,22.72
158,2015,22.72
158,2016,22.72
158,2017,22.72
158,2018,22.72
158,2019,22.72
159,1961,28.55
159,1962,28.55
159,1963,28.55
159,1964,28.55
159,1965,28.55
159,1966,28.55
159,1967,28.55
159,1968,28.55
