geo,year,oilcrops_cake_equivalent_area_harvested_pcl
136,1977,7500
136,1978,7700
136,1979,4500
136,1980,5200
136,1981,5800
136,1982,6000
136,1983,6300
136,1984,6800
136,1985,7000
136,1986,7100
136,1987,7400
136,1988,7400
136,1989,9200
136,1990,7900
136,1991,8200
136,1992,7800
136,1993,6900
136,1994,7214
136,1995,7838
136,1996,8071
136,1997,7533
136,1998,7687
136,1999,7577
136,2000,7769
136,2001,6750
136,2002,5774
136,2003,5671
136,2004,5261
136,2005,5591
136,2006,5671
136,2007,5624
136,2008,5576
136,2009,5627
136,2010,5578
136,2011,5516
136,2012,5404
136,2013,5521
136,2014,5510
136,2015,5554
136,2016,5447
136,2017,5346
136,2018,5455
136,2019,5475
137,1961,4099
137,1962,4134
137,1963,4143
137,1964,4134
137,1965,4268
137,1966,3744
137,1967,3283
137,1968,2717
137,1969,2331
137,1970,2358
137,1971,2322
137,1972,1926
137,1973,1760
137,1974,1674
137,1975,1663
137,1976,1679
137,1977,1580
137,1978,1679
137,1979,1579
137,1980,1588
137,1981,1859
137,1982,1853
137,1983,1920
137,1984,2119
137,1985,1799
137,1986,1519
137,1987,1214
137,1988,1118
137,1989,1058
137,1990,1242
137,1991,1080
137,1992,1001
137,1993,880
137,1994,682
137,1995,753
137,1996,717
137,1997,738
137,1998,656
137,1999,617
137,2000,623
137,2001,623
137,2002,616
137,2003,755
137,2004,712
137,2005,637
137,2006,678
137,2007,640
137,2008,643
137,2009,741
137,2010,714
137,2011,670
137,2012,831
137,2013,723
137,2014,726
137,2015,372
137,2016,326
137,2017,362
137,2018,358
137,2019,469
138,1961,1253781
138,1962,1290891
138,1963,1359553
138,1964,1334855
138,1965,1356957
138,1966,1362032
138,1967,1290479
138,1968,1379358
138,1969,1274116
138,1970,1196406
138,1971,1412645
138,1972,1440546
138,1973,1398911
138,1974,1524215
138,1975,1386682
138,1976,1015698
138,1977,1568161
138,1978,1499443
138,1979,1825562
138,1980,1416842
138,1981,1488544
138,1982,1084341
138,1983,1391994
138,1984,1297203
138,1985,1332857
138,1986,1142380
138,1987,1354781
138,1988,1039045
138,1989,1164690
138,1990,1027192
138,1991,1028772
138,1992,769727
138,1993,639908
138,1994,782603
138,1995,790408
138,1996,818856
138,1997,741280
138,1998,793180
138,1999,721621
138,2000,582988
138,2001,601430
138,2002,430317
138,2003,548029
138,2004,737014
138,2005,590060
138,2006,523921
138,2007,573002
138,2008,554631
138,2009,517431
138,2010,697727
138,2011,763686
138,2012,804099
138,2013,710884
138,2014,905514
138,2015,923683
138,2016,865502
138,2017,938012
138,2018,882075
138,2019,805945
14,1985,500
14,1986,610
14,1987,540
14,1988,540
14,1989,540
14,1990,541
14,1991,541
14,1992,543
14,1993,542
14,1994,530
14,1995,566
14,1996,515
14,1997,541
14,1998,542
14,1999,525
14,2000,550
14,2001,565
14,2002,565
14,2003,580
14,2004,617
14,2005,663
14,2006,711
14,2007,755
14,2008,698
14,2009,658
14,2010,8
14,2011,10
14,2012,10
14,2013,9
14,2014,467
14,2015,414
14,2016,400
14,2017,396
14,2018,568
14,2019,556
141,2006,10000
141,2007,8000
141,2008,6000
141,2009,5000
141,2010,5000
141,2011,7000
141,2012,4500
141,2013,4000
141,2014,10000
141,2015,8412
141,2016,7985
141,2017,4882
141,2018,7996
141,2019,8034
143,1961,30190
143,1962,28175
143,1963,34885
143,1964,37908
143,1965,44533
143,1966,42316
143,1967,29816
143,1968,30913
143,1969,42015
143,1970,54468
143,1971,39768
143,1972,70968
143,1973,51668
143,1974,54927
143,1975,53445
143,1976,52445
143,1977,86755
143,1978,51955
143,1979,68959
143,1980,47694
143,1981,59025
143,1982,60005
143,1983,54748
143,1984,65463
143,1985,73270
143,1986,86300
143,1987,130206
143,1988,164450
143,1989,154785
143,1990,214915
143,1991,182777
143,1992,230521
143,1993,259021
143,1994,106661
143,1995,79640
143,1996,114273
143,1997,141322
143,1998,135297
143,1999,108639
143,2000,62667
143,2001,81962
143,2002,74538
143,2003,129243
143,2004,88253
143,2005,75642
143,2006,51782
143,2007,60605
143,2008,50198
143,2009,69502
143,2010,88407
143,2011,57905
143,2012,30835
143,2013,36261
143,2014,40029
143,2015,54180
143,2016,57868
143,2017,36976
143,2018,38379
143,2019,40333
144,1961,772000
144,1962,766638
144,1963,727493
144,1964,785200
144,1965,870900
144,1966,872717
144,1967,929661
144,1968,952947
144,1969,942198
144,1970,938953
144,1971,1004000
144,1972,984000
144,1973,985000
144,1974,941000
144,1975,878000
144,1976,850000
144,1977,743000
144,1978,774000
144,1979,743062
144,1980,752000
144,1981,802000
144,1982,734000
144,1983,692000
144,1984,702000
144,1985,607000
144,1986,650000
144,1987,702000
144,1988,735000
144,1989,712000
144,1990,566451
144,1991,687105
144,1992,662885
144,1993,574697
144,1994,580321
144,1995,615791
144,1996,625391
144,1997,725910
144,1998,762224
144,1999,749119
144,2000,603097
144,2001,700772
144,2002,794782
144,2003,676649
144,2004,797067
144,2005,949206
144,2006,932605
144,2007,1037358
144,2008,1172954
144,2009,1114961
144,2010,831827
144,2011,867705
144,2012,875975
144,2013,870663
144,2014,894639
144,2015,835606
144,2016,874041
144,2017,903909
144,2018,914021
144,2019,888616
145,1995,16500
145,1996,16469
145,1997,16486
145,1998,16504
145,1999,16500
145,2000,16500
145,2001,16500
145,2002,16500
145,2003,16500
145,2004,16492
145,2005,16365
145,2006,16500
145,2007,16500
145,2008,16500
145,2009,16500
145,2010,16500
145,2011,16500
145,2012,18000
145,2013,18252
145,2014,18252
145,2015,18252
145,2016,18252
145,2017,18252
145,2018,18252
145,2019,18358
146,1992,147528
146,1993,134828
146,1994,145072
146,1995,166965
146,1996,227693
146,1997,176007
146,1998,210589
146,1999,234622
146,2000,240263
146,2001,221563
146,2002,267753
146,2003,376861
146,2004,300056
146,2005,314235
146,2006,349768
146,2007,298599
146,2008,305088
146,2009,324534
146,2010,346575
146,2011,372367
146,2012,403118
146,2013,340166
146,2014,391808
146,2015,403752
146,2016,415129
146,2017,446033
146,2018,432720
146,2019,432177
147,1986,930
147,1987,2100
147,1988,1500
147,1989,1100
147,1990,2271
147,1991,1490
147,1992,1699
147,1993,2335
147,1994,3349
147,1995,2708
147,1996,2274
147,1997,2395
147,1998,2950
147,1999,3964
147,2000,4429
147,2001,4291
147,2002,4197
147,2003,1765
147,2004,8974
147,2005,705
147,2006,990
147,2007,864
147,2008,1114
147,2009,859
147,2010,927
147,2011,1002
147,2012,916
147,2013,902
147,2014,1011
147,2015,999
147,2016,963
147,2017,1097
147,2018,1102
147,2019,1042
148,1961,280
148,1962,280
148,1963,280
148,1964,280
148,1965,336
148,1966,336
148,1967,336
148,1968,336
148,1969,336
148,1970,336
148,1971,336
148,1972,336
148,1973,340
148,1974,340
148,1975,342
148,1976,250
148,1977,300
148,1978,320
148,1979,330
148,1980,340
148,1981,345
148,1982,380
148,1983,340
148,1984,300
148,1985,300
148,1986,320
148,1987,320
148,1988,320
148,1989,320
148,1990,323
148,1991,334
148,1992,342
148,1993,349
148,1994,356
148,1995,363
148,1996,370
148,1997,377
148,1998,384
148,1999,384
148,2000,380
148,2001,376
148,2002,373
148,2003,369
148,2004,363
148,2005,355
148,2006,347
148,2007,339
148,2008,332
148,2009,326
148,2010,324
148,2011,334
148,2012,310
148,2013,300
148,2014,264
148,2015,277
148,2016,269
148,2017,264
148,2018,258
148,2019,255
149,1961,139000
149,1962,140000
149,1963,141000
149,1964,130950
149,1965,132680
149,1966,121000
149,1967,125000
149,1968,125000
149,1969,131000
149,1970,134000
149,1971,138505
149,1972,146355
149,1973,146264
149,1974,147919
149,1975,140996
149,1976,141991
149,1977,134746
149,1978,161060
149,1979,168980
149,1980,142130
149,1981,146280
149,1982,141900
149,1983,144340
149,1984,156000
149,1985,297440
149,1986,333140
149,1987,346480
149,1988,365680
149,1989,365420
149,1990,359480
149,1991,360763
149,1992,352954
149,1993,372806
149,1994,397828
149,1995,401241
149,1996,412450
149,1997,406731
149,1998,397279
149,1999,419418
149,2000,410430
149,2001,390239
149,2002,409581
149,2003,411680
149,2004,408744
149,2005,411896
149,2006,412958
149,2007,404308
149,2008,394739
149,2009,396134
149,2010,429032
149,2011,463612
149,2012,418702
149,2013,424126
149,2014,420354
149,2015,450453
149,2016,425941
149,2017,408079
149,2018,247000
149,2019,287771
15,1961,26726
15,1962,32814
15,1963,33978
15,1964,39253
15,1965,27064
15,1966,23598
15,1967,14466
15,1968,15268
15,1969,16110
15,1970,8695
15,1971,13058
15,1972,9060
15,1973,7545
15,1974,9524
15,1975,9622
15,1976,9281
15,1977,10229
15,1978,8818
15,1979,7554
15,1980,7583
15,1981,6839
15,1982,9124
15,1983,11227
15,1984,14696
15,1985,13016
15,1986,10802
15,1987,13749
15,1988,14107
15,1989,16406
15,1990,18943
15,1991,19675
15,1992,15142
15,1993,15253
15,1994,18946
15,1995,20011
15,1996,18561
15,1997,18303
15,1998,19833
15,1999,23003
150,1961,26028
150,1962,28108
150,1963,30584
150,1964,34304
150,1965,26615
150,1966,23942
150,1967,14969
150,1968,17153
150,1969,15541
150,1970,13315
150,1971,18410
150,1972,22263
150,1973,22306
150,1974,22590
150,1975,21346
150,1976,21909
150,1977,22303
150,1978,17387
150,1979,11199
150,1980,12225
150,1981,14087
150,1982,17883
150,1983,18985
150,1984,19852
150,1985,15476
150,1986,9299
150,1987,13957
150,1988,11921
150,1989,12774
150,1990,13799
150,1991,11943
150,1992,6927
150,1993,7200
150,1994,8400
150,1995,7194
150,1996,5061
150,1997,5479
150,1998,5552
150,1999,6537
150,2000,5768
150,2001,6260
150,2002,5148
150,2003,5996
150,2004,6490
150,2005,6996
150,2006,8300
150,2007,7600
150,2008,5860
150,2009,5478
150,2010,4762
150,2011,4629
150,2012,4576
150,2013,5738
150,2014,5528
150,2015,5118
150,2016,4437
150,2017,4883
150,2018,3860
150,2019,3690
153,1961,6000
153,1962,6000
153,1963,6000
153,1964,6000
153,1965,6000
153,1966,6000
153,1967,6000
153,1968,6000
153,1969,5600
153,1970,5600
153,1971,5600
153,1972,5600
153,1973,5600
153,1974,5400
153,1975,5200
153,1976,5000
153,1977,5000
153,1978,4800
153,1979,4700
153,1980,4600
153,1981,4400
153,1982,4200
153,1983,4100
153,1984,4017
153,1985,4020
153,1986,3800
153,1987,3600
153,1988,3000
153,1989,2700
153,1990,2500
153,1991,2385
153,1992,2300
153,1993,2435
153,1994,2473
153,1995,2511
153,1996,2600
153,1997,2700
153,1998,2500
153,1999,2586
153,2000,2620
153,2001,2700
153,2002,2691
153,2003,2717
153,2004,2744
153,2005,2768
153,2006,2793
153,2007,2800
153,2008,2851
153,2009,2880
153,2010,2900
153,2011,2900
153,2012,3000
153,2013,3000
153,2014,2432
153,2015,2455
153,2016,2440
153,2017,2434
153,2018,2427
153,2019,2421
154,1992,33170
154,1993,29437
154,1994,22780
154,1995,16261
154,1996,19445
154,1997,15987
154,1998,13479
154,1999,11273
154,2000,7475
154,2001,6430
154,2002,6918
154,2003,6620
154,2004,6693
154,2005,5774
154,2006,4771
154,2007,4092
154,2008,5128
154,2009,5557
154,2010,6536
154,2011,8038
154,2012,6453
154,2013,5207
154,2014,7352
154,2015,7273
154,2016,5070
154,2017,6653
154,2018,3930
154,2019,4882
155,1961,68380
155,1962,68380
155,1963,68380
155,1964,68380
155,1965,68400
155,1966,68400
155,1967,68580
155,1968,68700
155,1969,68850
155,1970,69000
155,1971,69120
155,1972,69230
155,1973,69280
155,1974,69300
155,1975,69380
155,1976,69400
155,1977,69450
155,1978,69500
155,1979,69600
155,1980,70650
155,1981,70700
155,1982,70720
155,1983,70750
155,1984,70750
155,1985,70800
155,1986,70850
155,1987,70800
155,1988,70800
155,1989,70800
155,1990,70850
155,1991,70800
155,1992,72754
155,1993,72684
155,1994,72724
155,1995,72725
155,1996,72728
155,1997,73693
155,1998,74679
155,1999,74850
155,2000,75000
155,2001,76300
155,2002,75850
155,2003,75800
155,2004,76500
155,2005,97800
155,2006,98300
155,2007,98400
155,2008,97800
155,2009,98400
155,2010,98234
155,2011,98235
155,2012,94250
155,2013,94259
155,2014,94241
155,2015,94279
155,2016,94297
155,2017,94267
155,2018,91603
155,2019,92144
156,1961,5643
156,1962,6553
156,1963,7874
156,1964,8139
156,1965,4724
156,1966,3600
156,1967,3630
156,1968,3645
156,1969,5156
156,1970,5156
156,1971,6300
156,1972,6300
156,1973,6300
156,1974,3359
156,1975,7300
156,1976,5336
156,1977,4859
156,1978,5994
156,1979,3950
156,1980,1842
156,1981,1929
156,1982,1755
156,1983,733
156,1984,581
156,1985,488
156,1986,3152
156,1987,3794
156,1988,3179
156,1989,1312
156,1990,1129
156,1991,1200
156,1992,1250
156,1993,2300
156,1994,2650
156,1995,2900
156,1996,2826
156,1997,3050
156,1998,3000
156,1999,2500
156,2000,2500
156,2001,2500
156,2002,2500
156,2003,3200
156,2004,3200
156,2005,2892
156,2006,2731
156,2007,2299
156,2008,2296
156,2009,2928
156,2010,2916
156,2011,2942
156,2012,2971
156,2013,3004
156,2014,3008
156,2015,2572
156,2016,2322
156,2017,2260
156,2018,2303
156,2019,2348
157,1961,65815
157,1962,82175
157,1963,98350
157,1964,120760
157,1965,138990
157,1966,150965
157,1967,161387
157,1968,159031
157,1969,144860
157,1970,120307
157,1971,105718
157,1972,116659
157,1973,157054
157,1974,193014
157,1975,191029
157,1976,156788
157,1977,212241
157,1978,227393
157,1979,189104
157,1980,79306
157,1981,128211
157,1982,113973
157,1983,116205
157,1984,142532
157,1985,134207
157,1986,105198
157,1987,78300
157,1988,81290
157,1989,64380
157,1990,76660
157,1991,93980
157,1992,63340
157,1993,45779
157,1994,57729
157,1995,66089
157,1996,57599
157,1997,71715
157,1998,62209
157,1999,44903
157,2000,41406
157,2001,36057
157,2002,25239
157,2003,39822
157,2004,51987
157,2005,50226
157,2006,41713
157,2007,44308
157,2008,54545
157,2009,46528
157,2010,48960
157,2011,54470
157,2012,56572
157,2013,66017
157,2014,61563
157,2015,64357
157,2016,59836
157,2017,67113
157,2018,67323
157,2019,70766
158,1961,354725
158,1962,331195
158,1963,330340
158,1964,307755
158,1965,357950
158,1966,371727
158,1967,373787
158,1968,449921
158,1969,341819
158,1970,377495
158,1971,414795
158,1972,431263
158,1973,372977
158,1974,271574
158,1975,336809
158,1976,177507
158,1977,182435
158,1978,219794
158,1979,150302
158,1980,194480
158,1981,211597
158,1982,193027
158,1983,163948
158,1984,148477
158,1985,125309
158,1986,129521
158,1987,172440
158,1988,87756
158,1989,72318
158,1990,77626
158,1991,151148
158,1992,183250
158,1993,117938
158,1994,161857
158,1995,303727
158,1996,432755
158,1997,289390
158,1998,263049
158,1999,325932
158,2000,465573
158,2001,245176
158,2002,368091
158,2003,471483
158,2004,480032
158,2005,383791
158,2006,394349
158,2007,463428
158,2008,777670
158,2009,756925
158,2010,981861
158,2011,891296
158,2012,940864
158,2013,859217
158,2014,930800
158,2015,811455
158,2016,919601
158,2017,1060436
158,2018,1130837
158,2019,1130093
159,1961,5186000
159,1962,5044000
159,1963,5590000
159,1964,5633000
159,1965,5976000
159,1966,5914000
159,1967,5341000
159,1968,5280000
159,1969,5180000
159,1970,5421000
159,1971,5103000
159,1972,5116000
159,1973,5326000
159,1974,4897000
159,1975,4614000
159,1976,3871000
159,1977,4161000
159,1978,3879000
159,1979,3845000
159,1980,3852000
159,1981,3662000
159,1982,3513000
159,1983,3403000
159,1984,3707300
159,1985,3553200
159,1986,3797200
159,1987,3806000
159,1988,4192000
159,1989,4502000
159,1990,4686500
159,1991,5071000
159,1992,5165100
159,1993,5137400
159,1994,5737945
159,1995,6199500
159,1996,6655473
159,1997,6591900
159,1998,7068100
159,1999,6697800
159,2000,6831000
159,2001,6741000
159,2002,7000000
159,2003,7273000
159,2004,7499000
159,2005,7726000
159,2006,7575000
159,2007,7507918
159,2008,7654480
159,2009,7646730
159,2010,7502900
159,2011,7079923
159,2012,8228817
159,2013,8274536
159,2014,8532270
159,2015,8387397
159,2016,10030936
159,2017,10518449
159,2018,10147757
159,2019,10260750
16,1961,353288
16,1962,360563
16,1963,356866
16,1964,321303
16,1965,308330
16,1966,336756
16,1967,352456
16,1968,358868
16,1969,365846
16,1970,340576
16,1971,342059
16,1972,315185
16,1973,320123
16,1974,322227
16,1975,356365
16,1976,353562
16,1977,366057
16,1978,410975
16,1979,580395
16,1980,575504
16,1981,620175
16,1982,613507
16,1983,603706
16,1984,606432
16,1985,621139
16,1986,596611
16,1987,572243
16,1988,562663
16,1989,587044
16,1990,588519
16,1991,585080
16,1992,587379
16,1993,577992
16,1994,591590
16,1995,593092
16,1996,590671
16,1997,587810
16,1998,575620
16,1999,525644
16,2000,446825
16,2001,433982
16,2002,420622
16,2003,414562
16,2004,408386
16,2005,391326
16,2006,387488
16,2007,385427
16,2008,401756
16,2009,409780
16,2010,420309
16,2011,430451
16,2012,450419
16,2013,466447
16,2014,488969
16,2015,511412
16,2016,513489
16,2017,557157
16,2018,530157
16,2019,468950
160,1961,2000
160,1962,2000
160,1963,2200
160,1964,2500
160,1965,2000
160,1966,2023
160,1967,2023
160,1968,2023
160,1969,2023
160,1970,2023
160,1971,2023
160,1972,2023
160,1973,2025
160,1974,2500
160,1975,2500
160,1976,2000
160,1977,2500
160,1978,2500
160,1979,2500
160,1980,2500
160,1981,2510
160,1982,2500
160,1983,2200
160,1984,2000
160,1985,2000
160,1986,2000
160,1987,2500
160,1988,2500
160,1989,2500
160,1990,2500
160,1991,3592
160,1992,3608
160,1993,3622
160,1994,3539
160,1995,3440
160,1996,3125
160,1997,3462
160,1998,3383
160,1999,3316
160,2000,3259
160,2001,3167
160,2002,3163
160,2003,3174
160,2004,3169
160,2005,3212
160,2006,3265
160,2007,3150
160,2008,3314
160,2009,3322
160,2010,3235
160,2011,3250
160,2012,3300
160,2013,3300
160,2014,3296
160,2015,3321
160,2016,3357
160,2017,3359
160,2018,3361
160,2019,3366
162,1961,910
162,1962,1330
162,1963,2100
162,1964,2920
162,1965,4788
162,1966,6364
162,1967,9421
162,1968,11371
162,1969,7765
162,1970,3604
162,1971,1914
162,1972,2142
162,1973,3863
162,1974,3636
162,1975,4924
162,1976,5989
162,1977,5141
162,1978,4795
162,1979,5330
162,1980,5770
162,1981,6499
162,1982,7639
162,1983,7413
162,1984,10040
162,1985,7680
162,1986,6910
162,1987,6380
162,1988,6300
162,1989,6096
162,1990,5170
162,1991,4355
162,1992,5875
162,1993,8725
162,1994,9880
162,1995,11110
162,1996,7660
162,1997,7590
162,1998,6390
162,1999,6370
162,2000,5720
162,2001,10880
162,2002,10990
162,2003,7536
162,2004,6854
162,2005,6694
162,2006,6514
162,2007,6200
162,2008,4811
162,2009,4321
162,2010,5934
162,2011,5203
162,2012,5487
162,2013,3462
162,2014,4100
162,2015,3479
162,2016,4146
162,2017,2312
162,2018,3276
162,2019,3421
165,1961,1955980
165,1962,1872760
165,1963,2015440
165,1964,1999200
165,1965,2109730
165,1966,2122130
165,1967,2283110
165,1968,2371180
165,1969,2260510
165,1970,2293510
165,1971,2560922
165,1972,2645035
165,1973,2462266
165,1974,2643109
165,1975,2383734
165,1976,2419547
165,1977,2454398
165,1978,2399251
165,1979,2617536
165,1980,2623187
165,1981,2754590
165,1982,2776672
165,1983,2725989
165,1984,2682660
165,1985,2841327
165,1986,2990386
165,1987,3006907
165,1988,3037409
165,1989,3091469
165,1990,3141636
165,1991,3345024
165,1992,3380784
165,1993,3329656
165,1994,3163631
165,1995,3577344
165,1996,3775336
165,1997,3636179
165,1998,3547912
165,1999,3638478
165,2000,3558696
165,2001,3692665
165,2002,3313296
165,2003,3549933
165,2004,3910145
165,2005,3809016
165,2006,3801762
165,2007,3823058
165,2008,3643170
165,2009,3845844
165,2010,3302886
165,2011,3532557
165,2012,3488499
165,2013,3363338
165,2014,3533591
165,2015,3446655
165,2016,2960689
165,2017,3177752
165,2018,2887346
165,2019,3130289
