geo,year,tomatoes_yield_pcl
51,1979,240753
51,1980,198604
51,1981,242297
51,1982,289444
51,1983,253068
51,1984,178103
51,1985,267170
51,1986,232669
51,1987,249811
51,1988,247792
51,1989,243290
51,1990,237993
51,1991,257350
51,1992,240429
5100,1961,123365
5100,1962,129629
5100,1963,128884
5100,1964,131953
5100,1965,134525
5100,1966,132691
5100,1967,124450
5100,1968,127056
5100,1969,132284
5100,1970,128909
5100,1971,127288
5100,1972,123023
5100,1973,119529
5100,1974,128859
5100,1975,141204
5100,1976,135572
5100,1977,138969
5100,1978,137053
5100,1979,139006
5100,1980,149193
5100,1981,149281
5100,1982,152276
5100,1983,151321
5100,1984,158873
5100,1985,171301
5100,1986,187984
5100,1987,198670
5100,1988,176433
5100,1989,172647
5100,1990,185638
5100,1991,179924
5100,1992,198745
5100,1993,197879
5100,1994,195139
5100,1995,201192
5100,1996,208953
5100,1997,198329
5100,1998,192475
5100,1999,202637
5100,2000,182234
5100,2001,180035
5100,2002,178039
5100,2003,190366
5100,2004,194451
5100,2005,196802
5100,2006,207078
5100,2007,204486
5100,2008,201302
5100,2009,196298
5100,2010,184941
5100,2011,188500
5100,2012,167070
5100,2013,157553
5100,2014,174578
5100,2015,173602
5100,2016,150180
5100,2017,142548
5100,2018,139892
5100,2019,134354
5101,1961,93590
5101,1962,94686
5101,1963,94456
5101,1964,94831
5101,1965,95651
5101,1966,97988
5101,1967,101361
5101,1968,101420
5101,1969,100494
5101,1970,98928
5101,1971,100226
5101,1972,100515
5101,1973,103242
5101,1974,102278
5101,1975,100065
5101,1976,101394
5101,1977,99885
5101,1978,103270
5101,1979,100458
5101,1980,98592
5101,1981,95815
5101,1982,95233
5101,1983,77666
5101,1984,77920
5101,1985,80457
5101,1986,87280
5101,1987,94153
5101,1988,92534
5101,1989,95570
5101,1990,92865
5101,1991,93675
5101,1992,101453
5101,1993,99384
5101,1994,96612
5101,1995,93823
5101,1996,97134
5101,1997,98185
5101,1998,100368
5101,1999,101934
5101,2000,103776
5101,2001,100076
5101,2002,84831
5101,2003,98676
5101,2004,90515
5101,2005,118915
5101,2006,112414
5101,2007,116613
5101,2008,103180
5101,2009,120570
5101,2010,129081
5101,2011,120688
5101,2012,127312
5101,2013,126375
5101,2014,138384
5101,2015,141116
5101,2016,137827
5101,2017,147104
5101,2018,160886
5101,2019,157834
5102,1961,42578
5102,1962,47337
5102,1963,49603
5102,1964,52448
5102,1965,51910
5102,1966,51656
5102,1967,55124
5102,1968,58521
5102,1969,58735
5102,1970,60000
5102,1971,61470
5102,1972,62410
5102,1973,62048
5102,1974,61041
5102,1975,62459
5102,1976,60870
5102,1977,61628
5102,1978,44354
5102,1979,33151
5102,1980,48967
5102,1981,54415
5102,1982,55608
5102,1983,54020
5102,1984,54822
5102,1985,47963
5102,1986,50827
5102,1987,48796
5102,1988,44854
5102,1989,44850
5102,1990,44257
5102,1991,43154
5102,1992,47423
5102,1993,45144
5102,1994,45957
5102,1995,52315
5102,1996,46949
5102,1997,45852
5102,1998,44014
5102,1999,134337
5102,2000,137572
5102,2001,131010
5102,2002,98993
5102,2003,100575
5102,2004,87866
5102,2005,90064
5102,2006,114175
5102,2007,116291
5102,2008,115550
5102,2009,57538
5102,2010,56724
5102,2011,112749
5102,2012,103232
5102,2013,113278
5102,2014,113352
5102,2015,113532
5102,2016,117335
5102,2017,118502
5102,2018,113677
5102,2019,110160
5103,1961,136490
5103,1962,149086
5103,1963,147106
5103,1964,147255
5103,1965,152541
5103,1966,151468
5103,1967,136693
5103,1968,142821
5103,1969,147952
5103,1970,149958
5103,1971,148228
5103,1972,142275
5103,1973,135945
5103,1974,150850
5103,1975,164853
5103,1976,158924
5103,1977,163491
5103,1978,164436
5103,1979,171512
5103,1980,182466
5103,1981,178451
5103,1982,181805
5103,1983,185021
5103,1984,197136
5103,1985,212386
5103,1986,235038
5103,1987,255155
5103,1988,221162
5103,1989,211868
5103,1990,237920
5103,1991,235775
5103,1992,257863
5103,1993,258843
5103,1994,264443
5103,1995,272038
5103,1996,275843
5103,1997,274059
5103,1998,273039
5103,1999,286516
5103,2000,301230
5103,2001,310273
5103,2002,317188
5103,2003,344044
5103,2004,356018
5103,2005,354117
5103,2006,361383
5103,2007,360154
5103,2008,372315
5103,2009,383544
5103,2010,377321
5103,2011,367639
5103,2012,386158
5103,2013,393486
5103,2014,384013
5103,2015,388796
5103,2016,396925
5103,2017,399499
5103,2018,390060
5103,2019,392590
5104,1961,257356
5104,1962,215862
5104,1963,218759
5104,1964,293379
5104,1965,303310
5104,1966,273379
5104,1967,336828
5104,1968,267355
5104,1969,311083
5104,1970,288077
5104,1971,262289
5104,1972,267670
5104,1973,236699
5104,1974,260097
5104,1975,271545
5104,1976,275610
5104,1977,242478
5104,1978,262832
5104,1979,247788
5104,1980,277876
5104,1981,271329
5104,1982,280420
5104,1983,255944
5104,1984,258042
5104,1985,290350
5104,1986,281958
5104,1987,296289
5104,1988,275780
5104,1989,313073
5104,1990,269292
5104,1991,276919
5104,1992,286630
5104,1993,288828
5104,1994,293114
5104,1995,330446
5104,1996,330295
5104,1997,324383
5104,1998,315417
5104,1999,301977
5104,2000,331530
5104,2001,445316
5104,2002,645486
5104,2003,637162
5104,2004,627514
5104,2005,651797
5104,2006,646787
5104,2007,567953
5104,2008,587465
5104,2009,586688
5104,2010,588333
5104,2011,611127
5104,2012,612615
5104,2013,609871
5104,2014,597700
5104,2015,584408
5104,2016,585734
5104,2017,564445
5104,2018,553957
5104,2019,530000
5105,1961,81756
5105,1962,82707
5105,1963,84250
5105,1964,82226
5105,1965,79025
5105,1966,79413
5105,1967,76942
5105,1968,76580
5105,1969,78260
5105,1970,74485
5105,1971,73966
5105,1972,67992
5105,1973,67142
5105,1974,68831
5105,1975,72822
5105,1976,71378
5105,1977,81740
5105,1978,71675
5105,1979,72405
5105,1980,74731
5105,1981,78023
5105,1982,81038
5105,1983,80040
5105,1984,80880
5105,1985,84893
5105,1986,85470
5105,1987,80891
5105,1988,86154
5105,1989,87309
5105,1990,92668
5105,1991,86895
5105,1992,86247
5105,1993,86959
5105,1994,86038
5105,1995,91442
5105,1996,90865
5105,1997,82181
5105,1998,77717
5105,1999,84221
5105,2000,61904
5105,2001,61806
5105,2002,62128
5105,2003,64165
5105,2004,75257
5105,2005,81790
5105,2006,84118
5105,2007,76668
5105,2008,69790
5105,2009,70859
5105,2010,71691
5105,2011,62425
5105,2012,53268
5105,2013,48148
5105,2014,81898
5105,2015,81716
5105,2016,52764
5105,2017,50196
5105,2018,53421
5105,2019,51708
52,1992,107797
52,1993,114540
52,1994,109517
52,1995,82922
52,1996,208239
52,1997,195598
52,1998,175840
52,1999,181937
52,2000,178950
52,2001,183432
52,2002,172324
52,2003,177652
52,2004,175075
52,2005,178783
52,2006,175059
52,2007,171685
52,2008,171995
52,2009,162728
52,2010,164582
52,2011,168975
52,2012,184382
52,2013,192535
52,2014,188369
52,2015,200210
52,2016,211106
52,2017,292639
52,2018,311060
52,2019,353111
5200,1961,189906
5200,1962,214221
5200,1963,195589
5200,1964,204958
5200,1965,220329
5200,1966,213453
5200,1967,219998
5200,1968,245662
5200,1969,221377
5200,1970,230541
5200,1971,239253
5200,1972,242577
5200,1973,241448
5200,1974,268204
5200,1975,285436
5200,1976,263914
5200,1977,272137
5200,1978,267845
5200,1979,279558
5200,1980,276531
5200,1981,279916
5200,1982,305249
5200,1983,298625
5200,1984,318593
5200,1985,320102
5200,1986,337094
5200,1987,340269
5200,1988,332470
5200,1989,350221
5200,1990,357494
5200,1991,366998
5200,1992,345359
5200,1993,358608
5200,1994,412533
5200,1995,408835
5200,1996,407248
5200,1997,406249
5200,1998,389091
5200,1999,435063
5200,2000,441470
5200,2001,423112
5200,2002,477422
5200,2003,444558
5200,2004,481823
5200,2005,447088
5200,2006,450247
5200,2007,496072
5200,2008,503467
5200,2009,524509
5200,2010,537469
5200,2011,539655
5200,2012,565379
5200,2013,568299
5200,2014,604798
5200,2015,594482
5200,2016,582789
5200,2017,573920
5200,2018,624127
5200,2019,617323
5203,1961,255769
5203,1962,296602
5203,1963,279513
5203,1964,290610
5203,1965,301627
5203,1966,283198
5203,1967,292544
5203,1968,342693
5203,1969,313272
5203,1970,341023
5203,1971,362878
5203,1972,367954
5203,1973,357285
5203,1974,385199
5203,1975,416648
5203,1976,387022
5203,1977,416757
5203,1978,393679
5203,1979,432739
5203,1980,424924
5203,1981,408936
5203,1982,459692
5203,1983,448331
5203,1984,481412
5203,1985,490379
5203,1986,519365
5203,1987,522237
5203,1988,485687
5203,1989,536261
5203,1990,546496
5203,1991,567724
5203,1992,580144
5203,1993,578537
5203,1994,627017
5203,1995,609466
5203,1996,634891
5203,1997,647184
5203,1998,590524
5203,1999,678159
5203,2000,738517
5203,2001,659726
5203,2002,749260
5203,2003,681867
5203,2004,803042
5203,2005,727082
5203,2006,722562
5203,2007,827565
5203,2008,841813
5203,2009,873180
5203,2010,879681
5203,2011,913601
5203,2012,944033
5203,2013,904422
5203,2014,961988
5203,2015,885927
5203,2016,902846
5203,2017,881468
5203,2018,960706
5203,2019,972737
5204,1961,70803
5204,1962,69503
5204,1963,70691
5204,1964,70573
5204,1965,104836
5204,1966,104167
5204,1967,112518
5204,1968,110857
5204,1969,111667
5204,1970,123842
5204,1971,133965
5204,1972,144346
5204,1973,136397
5204,1974,150726
5204,1975,147346
5204,1976,132114
5204,1977,130722
5204,1978,169321
5204,1979,165793
5204,1980,161032
5204,1981,182057
5204,1982,188200
5204,1983,196719
5204,1984,201087
5204,1985,201431
5204,1986,237557
5204,1987,205191
5204,1988,210540
5204,1989,213222
5204,1990,203275
5204,1991,202839
5204,1992,167404
5204,1993,193908
5204,1994,183797
5204,1995,213542
5204,1996,229448
5204,1997,223728
5204,1998,227794
5204,1999,231796
5204,2000,213103
5204,2001,225683
5204,2002,228096
5204,2003,240778
5204,2004,247720
5204,2005,243103
5204,2006,245698
5204,2007,278261
5204,2008,291481
5204,2009,282698
5204,2010,309975
5204,2011,293832
5204,2012,352865
5204,2013,371305
5204,2014,372469
5204,2015,411144
5204,2016,431832
5204,2017,451354
5204,2018,493011
5204,2019,477291
5206,1961,128162
5206,1962,123857
5206,1963,114796
5206,1964,128956
5206,1965,132700
5206,1966,132053
5206,1967,135566
5206,1968,126545
5206,1969,117609
5206,1970,111780
5206,1971,100746
5206,1972,71806
5206,1973,108811
5206,1974,169532
5206,1975,117662
5206,1976,113450
5206,1977,88730
5206,1978,95679
5206,1979,91038
5206,1980,102246
5206,1981,119128
5206,1982,103308
5206,1983,80574
5206,1984,94783
5206,1985,111142
5206,1986,99903
5206,1987,121666
5206,1988,122750
5206,1989,104897
5206,1990,80223
5206,1991,69953
5206,1992,80106
5206,1993,61173
5206,1994,75787
5206,1995,91673
5206,1996,104284
5206,1997,113837
5206,1998,107029
5206,1999,144035
5206,2000,159949
5206,2001,145029
5206,2002,143814
5206,2003,157204
5206,2004,151512
5206,2005,151245
5206,2006,148586
5206,2007,133579
5206,2008,116439
5206,2009,130229
5206,2010,146026
5206,2011,146594
5206,2012,147389
5206,2013,151823
5206,2014,127135
5206,2015,175189
5206,2016,159758
5206,2017,144859
5206,2018,153506
5206,2019,160837
5207,1961,145715
5207,1962,153709
5207,1963,145791
5207,1964,157221
5207,1965,154937
5207,1966,163603
5207,1967,163201
5207,1968,160044
5207,1969,159492
5207,1970,160467
5207,1971,159721
5207,1972,171835
5207,1973,170863
5207,1974,192343
5207,1975,194062
5207,1976,200756
5207,1977,203521
5207,1978,212680
5207,1979,216552
5207,1980,230532
5207,1981,231347
5207,1982,244201
5207,1983,239635
5207,1984,262267
5207,1985,261631
5207,1986,264805
5207,1987,277000
5207,1988,293906
5207,1989,275725
5207,1990,291418
5207,1991,298301
5207,1992,299535
5207,1993,311761
5207,1994,351864
5207,1995,370496
5207,1996,342221
5207,1997,357276
5207,1998,358942
5207,1999,396170
5207,2000,407800
5207,2001,418723
5207,2002,456901
5207,2003,462259
5207,2004,459674
5207,2005,454287
5207,2006,447910
5207,2007,456112
5207,2008,473452
5207,2009,490849
5207,2010,472476
5207,2011,486961
5207,2012,481988
5207,2013,521609
5207,2014,533783
5207,2015,523686
5207,2016,510801
5207,2017,554955
5207,2018,577890
5207,2019,580411
53,1961,18833
53,1962,20739
53,1963,31504
53,1964,31078
53,1965,27947
53,1966,22301
53,1967,22570
53,1968,21314
53,1969,24378
53,1970,56587
53,1971,45011
53,1972,32516
53,1973,46326
53,1974,45241
53,1975,49786
53,1976,37753
53,1977,32388
53,1978,27717
53,1979,44584
53,1980,41320
53,1981,43700
53,1982,36631
53,1983,50491
53,1984,47650
53,1985,53614
53,1986,62237
53,1987,48549
53,1988,57371
53,1989,53186
53,1990,51606
53,1991,58809
53,1992,54068
53,1993,49540
53,1994,53999
53,1995,56436
53,1996,50959
53,1997,59226
53,1998,52696
53,1999,47922
53,2000,53986
53,2001,51606
53,2002,47427
53,2003,50175
53,2004,58809
53,2005,50562
53,2006,56728
53,2007,57320
53,2008,58352
53,2009,59753
53,2010,55600
53,2011,58207
53,2012,56904
53,2013,56904
53,2014,87787
53,2015,77861
53,2016,83484
53,2017,83388
53,2018,66882
53,2019,72965
5300,1961,141882
5300,1962,140699
5300,1963,144657
5300,1964,146830
5300,1965,151467
5300,1966,158135
5300,1967,159749
5300,1968,166721
5300,1969,174834
5300,1970,177508
5300,1971,182493
5300,1972,176295
5300,1973,174221
5300,1974,173381
5300,1975,178564
5300,1976,181150
5300,1977,181860
5300,1978,196691
5300,1979,186628
5300,1980,187742
5300,1981,187546
5300,1982,189965
5300,1983,196540
5300,1984,191512
5300,1985,188947
5300,1986,191711
5300,1987,183532
5300,1988,202890
5300,1989,200060
5300,1990,223856
5300,1991,228230
5300,1992,234224
5300,1993,231054
5300,1994,227126
5300,1995,237603
5300,1996,241675
5300,1997,237361
5300,1998,232545
5300,1999,240028
5300,2000,270698
5300,2001,266594
5300,2002,283790
5300,2003,283728
5300,2004,285391
5300,2005,297776
5300,2006,306815
5300,2007,316249
5300,2008,338692
5300,2009,362159
5300,2010,363015
5300,2011,358121
5300,2012,355673
5300,2013,367002
5300,2014,376411
5300,2015,395763
5300,2016,409823
5300,2017,422748
5300,2018,425208
5300,2019,430533
5301,1992,206190
5301,1993,213516
5301,1994,200017
5301,1995,197823
5301,1996,144766
5301,1997,140882
5301,1998,149331
5301,1999,181119
5301,2000,188976
5301,2001,188246
5301,2002,209910
5301,2003,215615
5301,2004,219681
5301,2005,232575
5301,2006,247743
5301,2007,256199
5301,2008,264345
5301,2009,281339
5301,2010,286897
5301,2011,289943
5301,2012,303689
5301,2013,307269
5301,2014,312176
5301,2015,330570
5301,2016,345751
5301,2017,333005
5301,2018,317808
5301,2019,312837
5302,1961,161333
5302,1962,162588
5302,1963,173591
5302,1964,179937
5302,1965,187560
5302,1966,201627
5302,1967,210112
5302,1968,227684
5302,1969,245192
5302,1970,256204
5302,1971,259745
5302,1972,250199
5302,1973,251227
5302,1974,258245
5302,1975,268718
5302,1976,263398
5302,1977,265544
5302,1978,257361
5302,1979,247836
5302,1980,248424
5302,1981,248202
5302,1982,246460
5302,1983,253732
5302,1984,252251
5302,1985,239662
5302,1986,237405
5302,1987,235283
5302,1988,234764
5302,1989,242830
5302,1990,258617
5302,1991,275216
5302,1992,286864
5302,1993,277844
5302,1994,276525
5302,1995,283094
5302,1996,276785
5302,1997,270317
5302,1998,247054
5302,1999,244839
5302,2000,334740
5302,2001,331535
5302,2002,348383
5302,2003,332327
5302,2004,343712
5302,2005,352489
5302,2006,378092
5302,2007,401091
5302,2008,468648
5302,2009,490957
5302,2010,490498
5302,2011,511809
5302,2012,503538
5302,2013,512623
5302,2014,522949
5302,2015,537674
5302,2016,546103
5302,2017,555916
5302,2018,565720
5302,2019,575490
5303,1961,81668
5303,1962,82692
5303,1963,81249
5303,1964,81373
5303,1965,83215
5303,1966,85047
5303,1967,84534
5303,1968,87002
5303,1969,89661
5303,1970,89904
5303,1971,90444
5303,1972,89379
5303,1973,88771
5303,1974,82683
5303,1975,81414
5303,1976,87294
5303,1977,83118
5303,1978,89628
5303,1979,84049
5303,1980,95023
5303,1981,98505
5303,1982,101527
5303,1983,114377
5303,1984,106602
5303,1985,102750
5303,1986,110759
5303,1987,99025
5303,1988,142636
5303,1989,143016
5303,1990,165188
5303,1991,158627
5303,1992,173551
5303,1993,171327
5303,1994,153113
5303,1995,162532
5303,1996,174245
5303,1997,184332
5303,1998,170147
5303,1999,188660
5303,2000,175804
5303,2001,172342
5303,2002,188341
5303,2003,188273
5303,2004,185158
5303,2005,200280
5303,2006,203078
5303,2007,197685
5303,2008,188723
5303,2009,211158
5303,2010,218805
5303,2011,208252
5303,2012,218918
5303,2013,221628
5303,2014,228804
5303,2015,230715
5303,2016,251195
5303,2017,267237
5303,2018,257398
5303,2019,254971
5304,1961,32071
5304,1962,33253
5304,1963,34563
5304,1964,36072
5304,1965,41647
5304,1966,44802
5304,1967,42237
5304,1968,37975
5304,1969,41208
5304,1970,44542
5304,1971,46997
5304,1972,41815
5304,1973,52651
5304,1974,62583
5304,1975,65558
5304,1976,60461
5304,1977,67201
5304,1978,67738
5304,1979,61562
5304,1980,66577
5304,1981,65204
5304,1982,58308
5304,1983,60646
5304,1984,54158
5304,1985,60357
5304,1986,62757
5304,1987,55437
5304,1988,50192
5304,1989,48957
5304,1990,70020
5304,1991,88306
5304,1992,78736
5304,1993,73244
5304,1994,88573
5304,1995,96189
5304,1996,126904
5304,1997,111507
5304,1998,125192
5304,1999,127977
5304,2000,136834
5304,2001,125068
5304,2002,116993
5304,2003,140272
5304,2004,130697
5304,2005,134912
5304,2006,126053
5304,2007,128511
5304,2008,139983
5304,2009,151921
5304,2010,150273
5304,2011,164633
5304,2012,163028
5304,2013,175601
5304,2014,169314
5304,2015,174615
5304,2016,176783
5304,2017,187170
5304,2018,193992
5304,2019,195906
5305,1961,149779
5305,1962,140659
5305,1963,143986
5305,1964,147780
5305,1965,149858
5305,1966,153073
5305,1967,149960
5305,1968,154896
5305,1969,162525
5305,1970,174352
5305,1971,175434
5305,1972,174179
5305,1973,166134
5305,1974,168564
5305,1975,179105
5305,1976,196727
5305,1977,197547
5305,1978,228459
5305,1979,236332
5305,1980,237985
5305,1981,244097
5305,1982,254049
5305,1983,254203
5305,1984,264708
5305,1985,269354
5305,1986,273171
5305,1987,279031
5305,1988,290302
5305,1989,290038
5305,1990,297250
5305,1991,304406
5305,1992,301631
5305,1993,292083
5305,1994,297798
5305,1995,311051
5305,1996,316242
5305,1997,292742
5305,1998,327579
5305,1999,341164
5305,2000,351755
5305,2001,333109
5305,2002,351215
5305,2003,388817
5305,2004,375388
5305,2005,395456
5305,2006,404373
5305,2007,425289
5305,2008,435219
5305,2009,450974
5305,2010,439913
5305,2011,463780
5305,2012,449580
5305,2013,479555
5305,2014,507640
5305,2015,532984
5305,2016,555686
5305,2017,561590
5305,2018,582347
5305,2019,588900
54,1961,1234043
54,1962,1310219
54,1963,1402672
54,1964,1396500
54,1965,1432365
54,1966,1451127
54,1967,1589627
54,1968,1673952
54,1969,1704274
54,1970,1675122
54,1971,1800175
54,1972,1812830
54,1973,1922019
54,1974,2022000
54,1975,1959722
54,1976,2133810
54,1977,2078913
54,1978,2155412
54,1979,2213117
54,1980,2334063
54,1981,2511515
54,1982,2690000
54,1983,2688000
54,1984,2804355
54,1985,2782667
54,1986,2931607
54,1987,2861321
54,1988,3037037
54,1989,3090909
54,1990,3181818
54,1991,3181818
54,1992,3333333
54,1993,1470000
54,1994,1990000
54,1995,2090000
54,1996,1880000
54,1997,1880000
54,1998,1880000
54,1999,3925926
54,2000,3925926
54,2001,4074074
54,2002,3932963
54,2003,4104167
54,2004,4308333
54,2005,3834565
54,2006,3834565
54,2007,3500000
54,2008,2985472
54,2009,4166667
54,2010,3750000
54,2011,3310250
54,2012,3586486
54,2013,3571429
54,2014,3750000
54,2015,3526667
54,2016,3110294
54,2017,3793226
54,2018,3920000
54,2019,3920000
5400,1961,178712
5400,1962,177941
5400,1963,179567
5400,1964,190168
5400,1965,197200
5400,1966,198724
5400,1967,208432
5400,1968,200263
5400,1969,199120
5400,1970,205280
5400,1971,212489
5400,1972,206884
5400,1973,234070
5400,1974,232179
5400,1975,225866
5400,1976,223151
5400,1977,214771
5400,1978,233968
5400,1979,255490
5400,1980,233060
5400,1981,245536
5400,1982,255109
5400,1983,262898
5400,1984,285844
5400,1985,287433
5400,1986,279023
5400,1987,272287
5400,1988,261398
5400,1989,282278
5400,1990,295734
5400,1991,294771
5400,1992,268165
5400,1993,279748
5400,1994,285513
5400,1995,269902
5400,1996,294232
5400,1997,273344
5400,1998,299546
5400,1999,313796
5400,2000,309927
5400,2001,315143
5400,2002,318960
5400,2003,336362
5400,2004,362129
5400,2005,366677
5400,2006,362813
5400,2007,381031
5400,2008,381281
5400,2009,412412
5400,2010,392126
5400,2011,404363
5400,2012,426851
5400,2013,419453
5400,2014,453808
5400,2015,479333
5400,2016,511422
5400,2017,517656
5400,2018,532654
5400,2019,538337
5401,1961,152372
5401,1962,146005
5401,1963,148480
5401,1964,151458
5401,1965,154553
5401,1966,154761
5401,1967,170122
5401,1968,158749
5401,1969,144337
5401,1970,151364
5401,1971,163258
5401,1972,156833
5401,1973,187239
5401,1974,177421
5401,1975,162411
5401,1976,177510
5401,1977,162340
5401,1978,183572
5401,1979,200827
5401,1980,173750
5401,1981,189008
5401,1982,197599
5401,1983,192121
5401,1984,206606
5401,1985,197618
5401,1986,202502
5401,1987,196307
5401,1988,187830
5401,1989,192753
5401,1990,208679
5401,1991,195199
5401,1992,138746
5401,1993,134788
5401,1994,133480
5401,1995,133129
5401,1996,118608
5401,1997,99181
5401,1998,133495
5401,1999,132593
5401,2000,119974
5401,2001,130442
5401,2002,148623
5401,2003,162846
5401,2004,169688
5401,2005,171626
5401,2006,194429
5401,2007,190771
5401,2008,202104
5401,2009,222574
5401,2010,208910
5401,2011,231116
5401,2012,241207
5401,2013,240525
5401,2014,259887
5401,2015,271483
5401,2016,292512
5401,2017,315009
5401,2018,348303
5401,2019,346792
5402,1961,863372
5402,1962,919923
5402,1963,870691
5402,1964,949398
5402,1965,949736
5402,1966,982590
5402,1967,1031573
5402,1968,1038938
5402,1969,1062854
5402,1970,1144501
5402,1971,1140222
5402,1972,1227902
5402,1973,1265681
5402,1974,1314604
5402,1975,1331396
5402,1976,1389799
5402,1977,1447107
5402,1978,1484637
5402,1979,1564397
5402,1980,1495978
5402,1981,1541735
5402,1982,1628354
5402,1983,1653224
5402,1984,1771509
5402,1985,1792825
5402,1986,1854463
5402,1987,1961824
5402,1988,2073498
5402,1989,2129846
5402,1990,2320651
5402,1991,2372062
5402,1992,702337
5402,1993,899844
5402,1994,898338
5402,1995,1020443
5402,1996,794395
5402,1997,841507
5402,1998,832889
5402,1999,1080005
5402,2000,1126940
5402,2001,900201
5402,2002,1007562
5402,2003,837141
5402,2004,970021
5402,2005,991257
5402,2006,841791
5402,2007,1023941
5402,2008,1281866
5402,2009,1254109
5402,2010,984971
5402,2011,825851
5402,2012,633996
5402,2013,1226507
5402,2014,1191752
5402,2015,1284902
5402,2016,1132537
5402,2017,1104278
5402,2018,1760420
5402,2019,1731921
5403,1961,193288
5403,1962,200183
5403,1963,208702
5403,1964,224567
5403,1965,230685
5403,1966,236066
5403,1967,239123
5403,1968,237624
5403,1969,255959
5403,1970,257546
5403,1971,260757
5403,1972,262217
5403,1973,285194
5403,1974,294472
5403,1975,303498
5403,1976,282480
5403,1977,282431
5403,1978,293667
5403,1979,323437
5403,1980,305546
5403,1981,322742
5403,1982,323532
5403,1983,352385
5403,1984,383541
5403,1985,393689
5403,1986,378689
5403,1987,376135
5403,1988,356497
5403,1989,392488
5403,1990,378251
5403,1991,403402
5403,1992,394886
5403,1993,429858
5403,1994,438079
5403,1995,420447
5403,1996,467708
5403,1997,441058
5403,1998,459755
5403,1999,485780
5403,2000,499580
5403,2001,495905
5403,2002,474650
5403,2003,485982
5403,2004,514474
5403,2005,512465
5403,2006,500628
5403,2007,523228
5403,2008,520765
5403,2009,555591
5403,2010,526479
5403,2011,549807
5403,2012,597219
5403,2013,579939
5403,2014,612436
5403,2015,645328
5403,2016,651201
5403,2017,644175
5403,2018,635054
5403,2019,651040
5404,1961,332406
5404,1962,337228
5404,1963,291856
5404,1964,364629
5404,1965,380675
5404,1966,369967
5404,1967,388739
5404,1968,393356
5404,1969,423836
5404,1970,443252
5404,1971,482974
5404,1972,443896
5404,1973,504152
5404,1974,504482
5404,1975,514331
5404,1976,520793
5404,1977,521480
5404,1978,555249
5404,1979,548586
5404,1980,590338
5404,1981,598721
5404,1982,653511
5404,1983,665861
5404,1984,690553
5404,1985,766485
5404,1986,786629
5404,1987,841720
5404,1988,913168
5404,1989,982143
5404,1990,1071759
5404,1991,1154280
5404,1992,1214056
5404,1993,1249456
5404,1994,1271682
5404,1995,1432876
5404,1996,1344337
5404,1997,1406037
5404,1998,1504656
5404,1999,1502850
5404,2000,1669868
5404,2001,1746799
5404,2002,1851520
5404,2003,2058423
5404,2004,2177172
5404,2005,2352688
5404,2006,2400732
5404,2007,2442634
5404,2008,2154256
5404,2009,1923869
5404,2010,1991390
5404,2011,2000007
5404,2012,2758772
5404,2013,2829547
5404,2014,3098101
5404,2015,3105784
5404,2016,2511807
5404,2017,2454533
5404,2018,2352420
5404,2019,2378551
55,1979,88667
55,1980,98000
55,1981,100000
55,1982,96667
55,1983,97778
55,1984,93889
55,1985,94211
55,1986,96800
55,1987,92000
55,1988,92000
55,1989,87000
55,1990,77273
55,1991,93810
55,1992,97500
55,1993,94286
55,1994,95238
55,1995,96190
55,1996,97143
55,1997,98571
55,1998,99524
55,1999,100952
55,2000,102381
55,2001,99091
55,2002,100909
55,2003,100000
55,2004,102174
55,2005,101250
55,2006,100400
55,2007,100000
55,2008,103846
55,2009,105556
55,2010,107143
55,2011,109677
55,2012,114286
55,2013,115000
55,2014,117297
55,2015,115833
55,2016,118919
55,2017,120526
55,2018,122051
55,2019,123500
5500,1961,216756
5500,1962,233043
5500,1963,232724
5500,1964,234386
5500,1965,254921
5500,1966,252352
5500,1967,255137
5500,1968,244439
5500,1969,243063
5500,1970,242383
5500,1971,250544
5500,1972,270960
5500,1973,274708
5500,1974,246067
5500,1975,241818
5500,1976,232646
5500,1977,248357
5500,1978,256208
5500,1979,243884
5500,1980,266009
5500,1981,265636
5500,1982,282784
5500,1983,290596
5500,1984,314347
5500,1985,324796
5500,1986,385994
5500,1987,364460
5500,1988,398935
5500,1989,398991
5500,1990,377432
5500,1991,407978
5500,1992,393401
5500,1993,334123
5500,1994,403793
5500,1995,387699
5500,1996,413757
5500,1997,422844
5500,1998,445203
5500,1999,489159
5500,2000,523575
5500,2001,603927
5500,2002,533256
5500,2003,556203
5500,2004,596892
5500,2005,550356
5500,2006,611807
5500,2007,477309
5500,2008,575396
5500,2009,664532
5500,2010,642732
5500,2011,428081
5500,2012,546497
5500,2013,743267
5500,2014,576267
5500,2015,689235
5500,2016,752385
5500,2017,765676
5500,2018,795014
5500,2019,771618
5501,1961,221077
5501,1962,237990
5501,1963,237016
5501,1964,239090
5501,1965,259539
5501,1966,254869
5501,1967,257839
5501,1968,246760
5501,1969,243848
5501,1970,243299
5501,1971,253519
5501,1972,271889
5501,1973,276484
5501,1974,247929
5501,1975,244106
5501,1976,234224
5501,1977,250309
5501,1978,257330
5501,1979,245360
5501,1980,267449
5501,1981,266838
5501,1982,284189
5501,1983,292441
5501,1984,316761
5501,1985,327462
5501,1986,390656
5501,1987,369171
5501,1988,404859
5501,1989,403705
5501,1990,381678
5501,1991,411772
5501,1992,397264
5501,1993,340976
5501,1994,415360
