geo,year,cottonseed_oil_food_supply_quantity_g_capita_day_fce
5802,1995,4.81
5802,1996,4.76
5802,1997,4.47
5802,1998,4.4
5802,1999,3.96
5802,2000,4.01
5802,2001,4.23
5802,2002,4.1
5802,2003,3.73
5802,2004,3.87
5802,2005,3.94
5802,2006,3.96
5802,2007,3.84
5802,2008,3.72
5802,2009,3.09
5802,2010,3.06
5802,2011,3.06
5802,2012,3.13
5802,2013,3.08
5803,1961,0.54
5803,1962,0.29
5803,1963,0.28
5803,1964,0.25
5803,1965,0.19
5803,1966,0.38
5803,1967,0.08
5803,1968,0.04
5803,1969,0.32
5803,1970,0.12
5803,1971,0.15
5803,1972,0.48
5803,1973,0.36
5803,1974,1.29
5803,1975,0.49
5803,1976,0.48
5803,1977,0.55
5803,1978,1.06
5803,1979,2.1
5803,1980,2.37
5803,1981,3.23
5803,1982,3.47
5803,1983,1.47
5803,1984,0.48
5803,1985,0.43
5803,1986,0.56
5803,1987,0.51
5803,1988,0.34
5803,1989,0.52
5803,1990,0.55
5803,1991,0.45
5803,1992,0.31
5803,1993,0.08
5803,1994,0.07
5803,1995,0.06
5803,1996,0.08
5803,1997,0.1
5803,1998,0.1
5803,1999,0.11
5803,2000,0.11
5803,2001,0.1
5803,2002,0.13
5803,2003,0.12
5803,2004,0.08
5803,2005,0.08
5803,2006,0.07
5803,2007,0.06
5803,2008,0.03
5803,2009,0.01
5803,2010,0.02
5803,2011,0.04
5803,2012,0.04
5803,2013,0.05
5817,1961,2.12
5817,1962,2.15
5817,1963,2.32
5817,1964,2.25
5817,1965,2.5
5817,1966,2.6
5817,1967,2.21
5817,1968,2.26
5817,1969,2.42
5817,1970,2.39
5817,1971,2.38
5817,1972,2.59
5817,1973,2.69
5817,1974,3.09
5817,1975,2.95
5817,1976,2.89
5817,1977,3.07
5817,1978,3.37
5817,1979,3.65
5817,1980,3.55
5817,1981,3.69
5817,1982,3.74
5817,1983,2.8
5817,1984,2.99
5817,1985,3.03
5817,1986,2.66
5817,1987,3.07
5817,1988,2.97
5817,1989,2.81
5817,1990,2.53
5817,1991,2.59
5817,1992,2.83
5817,1993,2.32
5817,1994,2
5817,1995,2.05
5817,1996,2.11
5817,1997,1.96
5817,1998,1.78
5817,1999,1.64
5817,2000,1.6
5817,2001,1.75
5817,2002,1.76
5817,2003,1.63
5817,2004,1.71
5817,2005,1.69
5817,2006,1.62
5817,2007,1.54
5817,2008,1.5
5817,2009,1.44
5817,2010,1.35
5817,2011,1.42
5817,2012,1.64
5817,2013,1.58
59,1961,12.15
59,1962,12.43
59,1963,12.46
59,1964,11.11
59,1965,13.68
59,1966,14.21
59,1967,12.8
59,1968,12.19
59,1969,12.69
59,1970,13.81
59,1971,13.75
59,1972,16.43
59,1973,17.26
59,1974,18.74
59,1975,20.24
59,1976,21.23
59,1977,21.82
59,1978,22.66
59,1979,23.67
59,1980,23.38
59,1981,24.53
59,1982,24.42
59,1983,17.55
59,1984,14.76
59,1985,13.46
59,1986,11.74
59,1987,9.98
59,1988,9.63
59,1989,9.49
59,1990,8.87
59,1991,8.86
59,1992,8.93
59,1993,8.54
59,1994,7.31
59,1995,7.16
59,1996,5.15
59,1997,3.74
59,1998,2.83
59,1999,2.34
59,2000,2.38
59,2001,2.14
59,2002,2.84
59,2003,2.2
59,2004,2.36
59,2005,2.33
59,2006,2.05
59,2007,1.83
59,2008,1.08
59,2009,1.14
59,2010,0.8
59,2011,1.01
59,2012,0.94
59,2013,0.7
60,1961,8.78
60,1962,8.97
60,1963,9.93
60,1964,10.37
60,1965,11.31
60,1966,11.11
60,1967,11.05
60,1968,10.79
60,1969,10.99
60,1970,10.48
60,1971,9.68
60,1972,10.19
60,1973,11.1
60,1974,11.62
60,1975,12.47
60,1976,9.66
60,1977,11.03
60,1978,11.8
60,1979,10.57
60,1980,10.43
60,1981,10.72
60,1982,9.93
60,1983,9.73
60,1984,8.67
60,1985,8.95
60,1986,8.35
60,1987,8.31
60,1988,9.61
60,1989,8.72
60,1990,8.74
60,1991,8.68
60,1992,9.37
60,1993,10.66
60,1994,9.89
60,1995,6.51
60,1996,6.03
60,1997,4.77
60,1998,3.61
60,1999,2.82
60,2000,2.59
60,2001,2.63
60,2002,2.61
60,2003,1.13
60,2004,0.81
60,2005,0.35
60,2006,0.31
60,2007,0.28
60,2008,0.01
60,2009,0.01
60,2010,0.01
60,2011,0.02
60,2012,0.07
60,2013,0.04
62,1961,0.04
62,1962,0.04
62,1963,0.03
62,1964,0.03
62,1965,0.02
62,1966,0.1
62,1967,0.11
62,1968,0.24
62,1969,0.2
62,1970,0.28
62,1971,0.07
62,1972,0.06
62,1973,0.16
62,1974,0.27
62,1975,0.17
62,1976,0.35
62,1977,0.3
62,1978,0.27
62,1979,0.32
62,1980,0.45
62,1981,0.44
62,1982,0.44
62,1983,0.3
62,1984,0.25
62,1985,0.32
62,1986,0.24
62,1987,0.26
62,1988,0.14
62,1989,0.21
62,1990,0.23
62,1991,0.13
62,1992,0.1
63,1992,0.16
63,1993,0.1
63,1994,0.07
63,1995,0.06
63,1996,0.22
63,1997,2.44
63,1998,2.19
63,1999,2.06
63,2000,0.44
63,2001,0.03
63,2002,0.19
63,2003,0.13
63,2004,0.02
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0.02
63,2013,0
68,1961,0.06
68,1962,0.06
68,1963,0.06
68,1964,0.06
68,1965,0.05
68,1966,0.05
68,1967,0.03
68,1968,0
68,1969,0.03
68,1970,0
68,1971,0.06
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0.01
68,1982,0.04
68,1983,0.02
68,1984,0.01
68,1985,0.01
68,1986,0.01
68,1987,0.02
68,1988,0.01
68,1989,0.01
68,1990,0
68,1991,0.01
68,1992,0
68,1993,0.04
68,1994,0.05
68,1995,0.05
68,1996,0.04
68,1997,0.04
68,1998,0.05
68,1999,0.06
68,2000,0.08
68,2001,0.09
68,2002,0.09
68,2003,0.11
68,2004,0.08
68,2005,0.08
68,2006,0.07
68,2007,0.08
68,2008,0.08
68,2009,0.06
68,2010,0.08
68,2011,0.04
68,2012,0.02
68,2013,0.02
7,1961,0.1
7,1962,1.05
7,1963,0.48
7,1964,0.51
7,1965,1.1
7,1966,0.86
7,1967,1.22
7,1968,1.98
7,1969,2.19
7,1970,2.45
7,1971,2
7,1972,1.27
7,1973,3.55
7,1974,4.34
7,1975,1.3
7,1976,1.56
7,1977,1.38
7,1978,1.48
7,1979,1.53
7,1980,0.08
7,1981,0.19
7,1982,0.42
7,1983,0.4
7,1984,0.4
7,1985,0.39
7,1986,0.38
7,1987,0.37
7,1988,0.36
7,1989,0.35
7,1990,0.33
7,1991,0.32
7,1992,0.31
7,1993,0.3
7,1994,0.29
7,1995,0.26
7,1996,0.27
7,1997,0.27
7,1998,0.26
7,1999,0.17
7,2000,0.18
7,2001,0.05
7,2002,0.05
7,2003,0.05
7,2004,0.04
7,2005,0.06
7,2006,0.05
7,2007,0.07
7,2008,0.06
7,2009,0.06
7,2010,0.07
7,2011,0.08
7,2012,0.07
7,2013,0.07
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0.37
72,1983,0
72,1984,0.09
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0.84
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0.44
72,2004,0
72,2005,0
72,2006,0.73
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0.15
73,1994,0
73,1995,0
73,1996,0.21
73,1997,0.03
73,1998,0.21
73,1999,0.02
73,2000,0.01
73,2001,0
73,2002,0.01
73,2003,0.04
73,2004,0.09
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0.67
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,1961,2.14
8,1962,3.18
8,1963,1.01
8,1964,0.51
8,1965,0.55
8,1966,1.12
8,1967,1.06
8,1968,0.65
8,1969,0.64
8,1970,0.76
8,1971,0.83
8,1972,1.06
8,1973,1.41
8,1974,0.75
8,1975,1.15
8,1976,0.98
8,1977,0.86
8,1978,0.93
8,1979,0.58
8,1980,0.16
8,1981,0.12
8,1982,0.04
8,1983,0
8,1984,0.08
8,1985,0.91
8,1986,0.59
8,1987,0.61
8,1988,0.57
8,1989,0.44
8,1990,0.44
8,1991,0.35
8,1992,0.35
8,1993,0.34
8,1994,0.33
8,1995,0.24
8,1996,0.23
8,1997,0.23
8,1998,0.22
8,1999,0.94
8,2000,0.21
8,2001,0.9
8,2002,0.89
8,2003,0.24
8,2004,0.27
8,2005,0.23
8,2006,0.23
8,2007,0.2
8,2008,0.23
8,2009,0.22
8,2010,0.22
8,2011,0.22
8,2012,0.22
8,2013,0.21
81,1961,0
81,1962,0
81,1963,0
81,1964,0.03
81,1965,0.06
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0.01
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,5.71
84,1962,5.5
84,1963,4.81
84,1964,3.49
84,1965,2.74
84,1966,2.33
84,1967,2.36
84,1968,3.2
84,1969,2.08
84,1970,2.6
84,1971,2.64
84,1972,3.12
84,1973,3.9
84,1974,4.17
84,1975,4.13
84,1976,4.62
84,1977,4.36
84,1978,4.27
84,1979,4.26
84,1980,4.7
84,1981,7.16
84,1982,4.42
84,1983,4.04
84,1984,3.75
84,1985,3.63
84,1986,5.12
84,1987,6.22
84,1988,6.74
84,1989,9.02
84,1990,5.34
84,1991,4.61
84,1992,4.24
84,1993,3.76
84,1994,3.51
84,1995,3.29
84,1996,2.68
84,1997,0.89
84,1998,1.15
84,1999,2.6
84,2000,2.68
84,2001,2.73
84,2002,2.41
84,2003,1.01
84,2004,2.64
84,2005,1.52
84,2006,1.03
84,2007,1
84,2008,1.1
84,2009,1.01
84,2010,0.92
84,2011,1.12
84,2012,1.12
84,2013,1.24
86,1961,0.21
86,1962,0.21
86,1963,0.24
86,1964,0.23
86,1965,0.23
86,1966,0.06
86,1967,0.09
86,1968,0.06
86,1969,0.03
86,1970,0.06
86,1971,0.15
86,1972,0.12
86,1973,0.12
86,1974,0.06
86,1975,0.06
86,1976,0.06
86,1977,0.06
86,1978,0.06
86,1979,0.06
86,1980,0.06
86,1981,0.06
86,1982,0.09
86,1983,0.09
86,1984,0.08
86,1985,0.08
86,1986,0.08
86,1987,0.08
86,1988,0.08
86,1989,0.08
86,1990,0.09
86,1991,0.09
86,1992,0.08
86,1993,0.08
86,1994,0.08
86,1995,0.08
86,1996,0.08
86,1997,0.08
86,1998,0.08
86,1999,0.08
86,2000,0.08
86,2001,0.08
86,2002,0.11
86,2003,0.11
86,2004,0.11
86,2005,0.08
86,2006,0.08
86,2007,0.08
86,2008,0.08
86,2009,0.11
86,2010,0.1
86,2011,0.1
86,2012,0.1
86,2013,0.1
89,1961,2.73
89,1962,4.61
89,1963,5.72
89,1964,7.1
89,1965,7.69
89,1966,8.9
89,1967,8.04
89,1968,8.64
89,1969,8.43
89,1970,8.67
89,1971,9.21
89,1972,9.41
89,1973,9.89
89,1974,10.45
89,1975,11.28
89,1976,10.83
89,1977,12.82
89,1978,13.67
89,1979,14.39
89,1980,14.53
89,1981,15.51
89,1982,11.26
89,1983,7.68
89,1984,6.45
89,1985,6.91
89,1986,6.57
89,1987,1.02
89,1988,2.08
89,1989,5.02
89,1990,2.29
89,1991,2.31
89,1992,3.69
89,1993,0.71
89,1994,1.5
89,1995,1.12
89,1996,1.25
89,1997,0.34
89,1998,0.22
89,1999,0.22
89,2000,0.34
89,2001,0.08
89,2002,0.13
89,2003,0.3
89,2004,0.15
89,2005,0.08
89,2006,0.1
89,2007,0.01
89,2008,0.01
89,2009,0.01
89,2010,0.03
89,2011,0
89,2012,0
89,2013,0
9,1961,2.89
9,1962,2.16
9,1963,2.95
9,1964,2.69
9,1965,2.62
9,1966,1.76
9,1967,4.15
9,1968,1.44
9,1969,3.79
9,1970,2.74
9,1971,2.98
9,1972,2.13
9,1973,2.66
9,1974,1.24
9,1975,4.91
9,1976,2.93
9,1977,3.44
9,1978,3.77
9,1979,2.11
9,1980,3.38
9,1981,1.08
9,1982,2.02
9,1983,0.92
9,1984,2.44
9,1985,0.82
9,1986,1.29
9,1987,1.09
9,1988,0.74
9,1989,0.44
9,1990,0.49
9,1991,0.46
9,1992,0.63
9,1993,0.32
9,1994,0.33
9,1995,0.41
9,1996,0.52
9,1997,0.47
9,1998,0.88
9,1999,1.88
9,2000,1.03
9,2001,0.58
9,2002,0.69
9,2003,0.3
9,2004,0.71
9,2005,0.85
9,2006,0.47
9,2007,0.81
9,2008,0.28
9,2009,0.27
9,2010,0.49
9,2011,0.48
9,2012,0.26
9,2013,0.23
93,1961,0.42
93,1962,0.3
93,1963,0.22
93,1964,0.2
93,1965,0.23
93,1966,0.18
93,1967,0.15
93,1968,0.05
93,1969,0.06
93,1970,0.09
93,1971,0.26
93,1972,0.21
93,1973,0.16
93,1974,0.18
93,1975,0.16
93,1976,0.18
93,1977,0.19
93,1978,0.25
93,1979,0.36
93,1980,0.16
93,1981,0.25
93,1982,0.22
93,1983,0.25
93,1984,0.24
93,1985,0.25
93,1986,0.16
93,1987,0.09
93,1988,0.09
93,1989,0.09
93,1990,0.08
93,1991,0.09
93,1992,0.08
93,1993,0.07
93,1994,0.06
93,1995,0.05
93,1996,0.04
93,1997,0.05
93,1998,0.04
93,1999,0.04
93,2000,0.04
93,2001,0.03
93,2002,0.04
93,2003,0.04
93,2004,0.04
93,2005,0.04
93,2006,0.04
93,2007,0.04
93,2008,0.03
93,2009,0.03
93,2010,0.03
93,2011,0.03
93,2012,0.03
93,2013,0.02
95,1961,0.44
95,1962,0.34
95,1963,1.22
95,1964,0.71
95,1965,1.47
95,1966,1.24
95,1967,1.32
95,1968,2.52
95,1969,1.29
95,1970,1.99
95,1971,1.78
95,1972,1.77
95,1973,2.68
95,1974,2.87
95,1975,2.52
95,1976,2.24
95,1977,2.19
95,1978,2.25
95,1979,2.07
95,1980,1.83
95,1981,2.54
95,1982,2.19
95,1983,2.09
95,1984,1.25
95,1985,2.81
95,1986,2.13
95,1987,1.55
95,1988,0.59
95,1989,0.85
95,1990,0.33
95,1991,0.31
95,1992,0.37
95,1993,0.27
95,1994,0.09
95,1995,0.27
95,1996,0.15
95,1997,0.19
95,1998,0.09
95,1999,0.1
95,2000,0.08
95,2001,0.1
95,2002,0.1
95,2003,0.07
95,2004,0.07
95,2005,0.06
95,2006,0.06
95,2007,0.07
95,2008,0.04
95,2009,0.09
95,2010,0.09
95,2011,0.09
95,2012,0.08
95,2013,0.08
