geo,year,other_meat_export_value_index_2014_2016_100_tie
79,2010,85
79,2011,106
79,2012,108
79,2013,107
79,2014,109
79,2015,93
79,2016,98
79,2017,105
79,2018,109
79,2019,107
8,2005,600
8,2006,7800
8,2007,7800
8,2008,7800
8,2009,7900
8,2011,700
8,2012,10200
8,2014,100
8,2018,200
80,1996,1
80,1997,1
80,1998,5
80,1999,8
80,2000,3
80,2001,2
80,2002,8
80,2003,3
80,2004,5
80,2005,3
80,2006,5
80,2007,28
80,2008,77
80,2009,63
80,2010,55
80,2011,61
80,2012,77
80,2013,70
80,2014,111
80,2015,87
80,2016,102
80,2017,101
80,2018,111
80,2019,118
81,1996,8
81,2000,135
81,2001,34
81,2002,63
81,2003,22
81,2005,1
81,2006,1
81,2007,296
81,2009,1
81,2010,2
81,2011,2
81,2012,183
81,2013,21
81,2014,170
81,2015,103
81,2016,27
81,2017,199
81,2018,235
81,2019,430
83,2016,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,1
84,1983,1
84,1984,2
84,1985,2
84,1986,4
84,1987,4
84,1988,4
84,1989,7
84,1990,7
84,1991,8
84,1992,8
84,1993,8
84,1994,13
84,1995,16
84,1996,9
84,1997,10
84,1998,14
84,1999,9
84,2000,9
84,2001,11
84,2002,14
84,2003,21
84,2004,30
84,2005,34
84,2006,35
84,2007,51
84,2008,87
84,2009,77
84,2010,73
84,2011,74
84,2012,68
84,2013,89
84,2014,102
84,2015,88
84,2016,111
84,2017,128
84,2018,155
84,2019,169
86,2002,9
86,2003,26
86,2014,132
86,2016,68
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,2
89,1967,4
89,1968,0
89,1969,1
89,1970,1
89,1971,0
89,1972,2
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,1
89,1979,2
89,1980,3
89,1981,35
89,1982,6
89,1983,38
89,1984,68
89,1985,33
89,1986,3
89,1987,1
89,1988,1
89,1989,1
89,1990,0
89,1991,0
89,1992,1
89,1993,19
89,1994,4
89,1995,5
89,1996,6
89,1997,7
89,1998,5
89,1999,4
89,2000,4
89,2001,7
89,2002,5
89,2003,5
89,2004,7
89,2005,19
89,2006,11
89,2007,17
89,2008,16
89,2009,28
89,2010,43
89,2011,51
89,2012,63
89,2013,68
89,2014,88
89,2015,109
89,2016,103
89,2017,131
89,2018,127
89,2019,133
9,1961,28
9,1962,24
9,1963,34
9,1964,26
9,1965,27
9,1966,40
9,1967,50
9,1968,54
9,1969,60
9,1970,63
9,1971,57
9,1972,65
9,1973,81
9,1974,71
9,1975,60
9,1976,88
9,1977,106
9,1978,135
9,1979,179
9,1980,145
9,1981,133
9,1982,113
9,1983,94
9,1984,77
9,1985,77
9,1986,84
9,1987,108
9,1988,102
9,1989,115
9,1990,135
9,1991,158
9,1992,132
9,1993,136
9,1994,140
9,1995,175
9,1996,120
9,1997,130
9,1998,110
9,1999,96
9,2000,94
9,2001,80
9,2002,70
9,2003,81
9,2004,116
9,2005,124
9,2006,129
9,2007,143
9,2008,180
9,2009,169
9,2010,156
9,2011,174
9,2012,140
9,2013,123
9,2014,118
9,2015,91
9,2016,92
9,2017,116
9,2018,134
9,2019,118
90,2015,100
95,1963,0
95,1967,3
95,1968,2
95,1969,10
95,1970,2
95,1971,2
95,1974,5
95,1975,5
95,1976,5
95,1977,2
95,1978,1
95,1979,10
95,1980,6
95,1981,28
95,1982,23
95,1983,6
95,1984,5
95,1985,4
95,1987,0
95,1991,4
95,1992,4
95,1993,61
95,1994,17
95,1995,1
95,1996,5
95,1997,7
95,1998,13
95,1999,16
95,2000,1
95,2001,1
95,2002,9
95,2003,6
95,2004,28
95,2005,4
95,2006,3
95,2007,9
95,2008,3
95,2009,5
95,2010,13
95,2011,6
95,2012,49
95,2013,53
95,2014,107
95,2015,118
95,2016,74
95,2017,77
95,2018,118
95,2019,120
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,1
96,1988,2
96,1989,2
96,1990,2
96,1991,3
96,1992,2
96,1993,3
96,1994,3
96,1995,4
96,1996,15
96,1997,20
96,1998,21
96,1999,18
96,2000,23
96,2001,24
96,2002,25
96,2003,31
96,2004,24
96,2005,11
96,2006,22
96,2007,48
96,2008,105
96,2009,104
96,2010,102
96,2011,78
96,2012,64
96,2013,61
96,2014,81
96,2015,95
96,2016,124
96,2017,155
96,2018,127
96,2019,55
97,1961,2
97,1962,2
97,1963,2
97,1964,3
97,1965,4
97,1966,3
97,1967,4
97,1968,5
97,1969,4
97,1970,6
97,1971,7
97,1972,10
97,1973,14
97,1974,14
97,1975,22
97,1976,26
97,1977,37
97,1978,44
97,1979,48
97,1980,45
97,1981,40
97,1982,43
97,1983,41
97,1984,43
97,1985,42
97,1986,46
97,1987,51
97,1988,57
97,1989,56
97,1990,67
97,1991,84
97,1992,85
97,1993,60
97,1994,57
97,1995,54
97,1996,45
97,1997,54
97,1998,38
97,1999,33
97,2000,31
97,2001,37
97,2002,36
97,2003,39
97,2004,56
97,2005,70
97,2006,68
97,2007,73
97,2008,86
97,2009,79
97,2010,83
97,2011,110
97,2012,93
97,2013,99
97,2014,106
97,2015,90
97,2016,104
97,2017,113
97,2018,116
97,2019,120
98,1992,40
98,1993,36
98,1994,43
98,1995,46
98,1996,49
98,1997,47
98,1998,42
98,1999,35
98,2000,28
98,2001,23
98,2002,27
98,2003,33
98,2004,49
98,2005,51
98,2006,51
98,2007,61
98,2008,70
98,2009,73
98,2010,72
98,2011,86
98,2012,94
98,2013,100
98,2014,98
98,2015,98
98,2016,104
98,2017,108
98,2018,121
98,2019,132
99,1961,5
99,1962,7
99,1963,7
99,1964,6
99,1965,6
99,1966,6
99,1967,9
99,1968,9
99,1969,12
99,1970,8
99,1971,7
99,1972,10
99,1973,17
99,1974,20
99,1975,18
99,1976,30
99,1977,32
99,1978,39
99,1979,53
99,1980,58
99,1981,52
99,1982,41
99,1983,48
99,1984,49
99,1985,36
99,1986,31
99,1987,39
99,1988,17
99,1989,17
99,1990,31
99,1991,13
99,1992,16
99,1993,10
99,1994,15
99,1995,15
99,1996,24
99,1997,11
99,1998,10
99,1999,11
99,2000,16
99,2001,18
99,2002,20
99,2003,30
99,2004,29
99,2005,27
99,2006,17
99,2007,18
99,2008,39
99,2009,37
99,2010,88
99,2011,89
99,2012,86
99,2013,74
99,2014,113
99,2015,94
99,2016,93
99,2017,87
99,2018,101
99,2019,57
