geo,year,oil_vegetable_origin_nes_import_quantity_tcl
351,1991,8203
351,1992,2311
351,1993,5024
351,1994,18349
351,1995,9548
351,1996,6882
351,1997,10779
351,1998,2801
351,1999,4377
351,2000,6081
351,2001,10481
351,2002,9077
351,2003,7291
351,2004,6414
351,2005,3032
351,2006,2710
351,2007,3975
351,2008,4737
351,2009,8033
351,2010,7852
351,2011,6148
351,2012,6735
351,2013,7334
351,2014,7597
351,2015,8235
351,2016,10304
351,2017,17336
351,2018,16239
351,2019,15702
37,1961,0
37,1962,3
37,1963,0
37,1964,2
37,1965,0
37,1966,58
37,1967,41
37,1968,22
37,1969,75
37,1970,34
37,1971,50
37,1972,99
37,1973,12
37,1974,48
37,1975,79
37,1976,58
37,1977,30
37,1978,36
37,1979,76
37,1980,159
37,1981,529
37,1982,160
37,1983,170
37,1984,170
37,1985,1500
37,1986,180
37,1987,100
37,1988,10
37,1989,736
37,1990,260
37,1991,0
37,1992,0
37,1993,196
37,1994,243
37,1995,53
37,1996,12
37,1997,4
37,1998,2
37,1999,44
37,2000,34
37,2001,32
37,2002,1565
37,2003,258
37,2004,1032
37,2005,706
37,2006,1501
37,2007,1349
37,2008,1245
37,2009,1941
37,2010,523
37,2011,22
37,2012,85
37,2013,25
37,2015,1000
37,2019,10
38,1961,143
38,1962,35
38,1963,38
38,1964,90
38,1965,28
38,1966,34
38,1967,20
38,1968,48
38,1969,32
38,1970,16
38,1971,159
38,1972,0
38,1973,0
38,1974,15
38,1975,21
38,1976,1
38,1977,2
38,1978,53
38,1979,29
38,1980,56
38,1981,74
38,1982,81
38,1983,157
38,1984,235
38,1985,257
38,1986,167
38,1987,161
38,1988,2
38,1989,274
38,1990,107
38,1991,1070
38,1992,551
38,1993,104
38,1994,115
38,1995,202
38,1996,153
38,1997,101
38,1998,210
38,1999,346
38,2000,78
38,2001,78
38,2002,120
38,2003,80
38,2004,87
38,2005,344
38,2006,81
38,2007,5630
38,2008,120
38,2009,136
38,2010,230
38,2011,1174
38,2012,141
38,2013,632
38,2014,335
38,2015,366
38,2016,391
38,2017,471
38,2018,957
38,2019,358
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,2
39,1967,0
39,1968,3
39,1969,9
39,1970,26
39,1971,171
39,1972,170
39,1973,93
39,1974,37
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,80
39,1984,9872
39,1985,0
39,1986,860
39,1987,1300
39,1988,1000
39,1989,400
39,1990,100
39,1991,0
39,1992,0
39,1993,0
39,1994,757
39,1995,534
39,1996,1184
39,1997,534
39,1998,534
39,1999,534
39,2000,100
39,2001,170
39,2002,10
39,2003,0
39,2004,2420
39,2005,3167
39,2006,1775
39,2007,4200
39,2008,3622
39,2009,3613
39,2010,751
39,2011,1270
39,2012,5939
39,2013,2678
39,2019,11
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,854
4,1970,0
4,1971,0
4,1972,2115
4,1973,140
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,1
4,1979,6
4,1980,0
4,1981,49208
4,1982,34125
4,1983,24097
4,1984,27500
4,1985,34937
4,1986,3048
4,1987,12208
4,1988,9146
4,1989,27701
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,88
4,1995,51
4,1996,26
4,1997,11
4,1998,47
4,1999,471
4,2000,262
4,2001,209
4,2002,0
4,2003,1005
4,2004,0
4,2005,0
4,2006,0
4,2007,205
4,2008,148
4,2009,377
4,2010,359
4,2011,0
4,2012,0
4,2013,0
4,2018,203
4,2019,189
40,1961,10907
40,1962,3127
40,1963,2205
40,1964,4599
40,1965,11875
40,1966,2219
40,1967,4155
40,1968,5248
40,1969,3332
40,1970,2198
40,1971,3602
40,1972,6300
40,1973,2493
40,1974,9420
40,1975,31744
40,1976,23462
40,1977,1921
40,1978,1421
40,1979,1500
40,1980,150
40,1981,583
40,1982,272
40,1983,149
40,1984,213
40,1985,481
40,1986,48
40,1987,162
40,1988,229
40,1989,2557
40,1990,72
40,1991,672
40,1992,734
40,1993,1522
40,1994,1655
40,1995,735
40,1996,1744
40,1997,2254
40,1998,937
40,1999,1214
40,2000,1020
40,2001,738
40,2002,754
40,2003,1322
40,2004,1410
40,2005,1734
40,2006,1877
40,2007,1989
40,2008,1773
40,2009,1721
40,2010,1512
40,2011,1353
40,2012,1250
40,2013,785
40,2014,1233
40,2015,1196
40,2016,929
40,2017,1540
40,2018,1020
40,2019,1156
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,14136
41,1987,10708
41,1988,4554
41,1989,5211
41,1990,4151
41,1991,6118
41,1992,1769
41,1993,3979
41,1994,12686
41,1995,1935
41,1996,6256
41,1997,4418
41,1998,2198
41,1999,3667
41,2000,5391
41,2001,9702
41,2002,7606
41,2003,5147
41,2004,4326
41,2005,1056
41,2006,570
41,2007,957
41,2008,1302
41,2009,3979
41,2010,3747
41,2011,2551
41,2012,2470
41,2013,2589
41,2014,3067
41,2015,3601
41,2016,4041
41,2017,7983
41,2018,6411
41,2019,5897
44,1961,0
44,1962,25
44,1963,59
44,1964,17
44,1965,23
44,1966,62
44,1967,51
44,1968,17
44,1969,5
44,1970,21
44,1971,112
44,1972,15
44,1973,95
44,1974,217
44,1975,46
44,1976,0
44,1977,104
44,1978,0
44,1979,0
44,1980,0
44,1981,160
44,1982,974
44,1983,27
44,1984,632
44,1985,41
44,1986,22
44,1987,16
44,1988,19
44,1989,62
44,1990,92
44,1991,540
44,1992,109
44,1993,208
44,1994,559
44,1995,232
44,1996,100
44,1997,27
44,1998,154
44,1999,132
44,2000,86
44,2001,54
44,2002,28
44,2003,52
44,2004,196
44,2005,2287
44,2006,1323
44,2007,357
44,2008,935
44,2009,244
44,2010,327
44,2011,275
44,2012,704
44,2013,1159
44,2014,179
44,2015,152
44,2016,184
44,2017,171
44,2018,99
44,2019,176
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,111
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,98
45,2002,33
45,2003,3
45,2004,22
45,2005,45
45,2006,93
45,2007,1
45,2008,0
45,2009,0
45,2010,0
45,2011,28
45,2012,0
45,2013,0
45,2014,18
45,2015,24
45,2016,0
45,2017,22
45,2018,19
46,1961,30
46,1962,15
46,1963,8
46,1964,3
46,1965,24
46,1966,15
46,1967,48
46,1968,30
46,1969,74
46,1970,2
46,1971,398
46,1972,514
46,1973,360
46,1974,180
46,1975,223
46,1976,1009
46,1977,763
46,1978,593
46,1979,1014
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,4932
46,1992,6692
46,1993,9342
46,1994,312
46,1995,237
46,1996,0
46,1997,100
46,1998,5
46,1999,1515
46,2000,2584
46,2001,2476
46,2002,3900
46,2003,3250
46,2004,601
46,2005,2018
46,2006,1569
46,2007,6063
46,2008,233
46,2009,17
46,2010,20
46,2011,171
46,2012,619
46,2013,347
46,2014,273
46,2015,912
46,2016,1964
46,2017,394
46,2018,8703
46,2019,5246
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,30
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,110
47,1987,115
47,1988,140
47,1989,140
47,1990,140
47,1991,6
47,1992,6
47,1993,6
47,1994,0
47,1995,0
47,1996,0
47,1997,2
47,1998,1
47,1999,1
47,2000,1
47,2001,1
47,2002,4
47,2003,4
47,2004,4
47,2005,1
47,2006,2
47,2007,3
47,2008,20
47,2009,26
47,2010,6
47,2011,9
47,2012,7
47,2013,9
47,2014,29
47,2015,3
47,2016,3
47,2017,15
47,2018,24
47,2019,14
48,1961,131
48,1962,68
48,1963,57
48,1964,39
48,1965,53
48,1966,97
48,1967,41
48,1968,50
48,1969,100
48,1970,73
48,1971,6
48,1972,15
48,1973,11
48,1974,12
48,1975,6
48,1976,15
48,1977,22
48,1978,126
48,1979,139
48,1980,120
48,1981,11
48,1982,4
48,1983,525
48,1984,3272
48,1985,2161
48,1986,912
48,1987,290
48,1988,0
48,1989,0
48,1990,2
48,1991,1
48,1992,0
48,1993,0
48,1994,356
48,1995,454
48,1996,506
48,1997,152
48,1998,507
48,1999,59
48,2000,143
48,2001,164
48,2002,57
48,2003,104
48,2004,114
48,2005,45
48,2006,67
48,2007,145
48,2008,285
48,2009,91
48,2010,76
48,2011,80
48,2012,76
48,2013,97
48,2014,94
48,2015,102
48,2016,83
48,2017,78
48,2018,66
48,2019,80
49,1999,66
49,2000,307
49,2001,389
49,2002,73
49,2003,265
49,2004,10
49,2005,23
49,2006,0
49,2007,32
49,2008,0
49,2009,26
49,2010,24
49,2011,654
49,2012,654
49,2013,72
49,2014,1937
49,2015,1126
49,2016,1544
49,2017,1581
49,2018,1567
49,2019,51
50,1961,0
50,1962,2
50,1963,3
50,1964,54
50,1965,97
50,1966,32
50,1967,65
50,1968,61
50,1969,106
50,1970,265
50,1971,227
50,1972,216
50,1973,234
50,1974,329
50,1975,891
50,1976,0
50,1977,3
50,1978,2
50,1979,52
50,1980,101
50,1981,1
50,1982,308
50,1983,455
50,1984,53
50,1985,105
50,1986,126
50,1987,105
50,1988,102
50,1989,0
50,1990,0
50,1991,9
50,1992,17
50,1993,39
50,1994,62
50,1995,40
50,1996,39
50,1997,49
50,1998,4
50,1999,3
50,2000,8
50,2001,5
50,2002,33
50,2003,103
50,2004,77
50,2005,218
50,2006,99
50,2007,29
50,2008,69
50,2009,88
50,2010,1049
50,2011,54
50,2012,1096
50,2013,114
50,2014,203
50,2015,83
50,2016,109
50,2017,165
50,2018,279
50,2019,418
5000,1961,146098
5000,1962,114220
5000,1963,100542
5000,1964,133933
5000,1965,166446
5000,1966,153391
5000,1967,179507
5000,1968,222662
5000,1969,162053
5000,1970,163791
5000,1971,144643
5000,1972,157869
5000,1973,178155
5000,1974,231472
5000,1975,275149
5000,1976,256658
5000,1977,269963
5000,1978,257617
5000,1979,286419
5000,1980,290053
5000,1981,426852
5000,1982,391575
5000,1983,276190
5000,1984,313716
5000,1985,301481
5000,1986,374140
5000,1987,363339
5000,1988,239770
5000,1989,210640
5000,1990,274401
5000,1991,239401
5000,1992,242748
5000,1993,277104
5000,1994,256309
5000,1995,271647
5000,1996,246794
5000,1997,286666
5000,1998,266466
5000,1999,273704
5000,2000,274988
5000,2001,334319
5000,2002,343045
5000,2003,421822
5000,2004,439940
5000,2005,564243
5000,2006,586706
5000,2007,678721
5000,2008,765165
5000,2009,703617
5000,2010,657511
5000,2011,680214
5000,2012,739042
5000,2013,702010
5000,2014,798687
5000,2015,634487
5000,2016,711151
5000,2017,841784
5000,2018,828893
5000,2019,889983
51,1961,4158
51,1962,3107
51,1963,5469
51,1964,5988
51,1965,4085
51,1966,832
51,1967,5065
51,1968,2282
51,1969,3000
51,1970,11626
51,1971,4000
51,1972,7800
51,1973,15000
51,1974,4600
51,1975,10000
51,1976,6000
51,1977,11500
51,1978,29000
51,1979,1100
51,1980,0
51,1981,2700
51,1982,1500
51,1983,2700
51,1984,0
51,1985,10300
51,1986,8500
51,1987,13000
51,1988,600
51,1989,600
51,1990,600
51,1991,5199
51,1992,900
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,6138
5100,1962,8276
5100,1963,23361
5100,1964,31114
5100,1965,28184
5100,1966,35490
5100,1967,38143
5100,1968,37688
5100,1969,29462
5100,1970,35157
5100,1971,34202
5100,1972,25333
5100,1973,27402
5100,1974,35472
5100,1975,44051
5100,1976,55556
5100,1977,97497
5100,1978,54878
5100,1979,57901
5100,1980,35486
5100,1981,89436
5100,1982,80090
5100,1983,73707
5100,1984,77095
5100,1985,78183
5100,1986,88507
5100,1987,51429
5100,1988,65100
5100,1989,66373
5100,1990,108418
5100,1991,56731
5100,1992,69305
5100,1993,65471
5100,1994,41619
5100,1995,42998
5100,1996,53931
5100,1997,59381
5100,1998,46976
5100,1999,62497
5100,2000,74945
5100,2001,106557
5100,2002,106894
5100,2003,152613
5100,2004,127611
5100,2005,220633
5100,2006,144450
5100,2007,226027
5100,2008,259355
5100,2009,248082
5100,2010,141871
5100,2011,113167
5100,2012,160639
5100,2013,148132
5100,2014,119145
5100,2015,59432
5100,2016,85189
5100,2017,120113
5100,2018,92517
5100,2019,68309
5101,1961,1707
5101,1962,2542
5101,1963,3951
5101,1964,1989
5101,1965,3424
5101,1966,6740
5101,1967,6839
5101,1968,12937
5101,1969,7905
5101,1970,3296
5101,1971,7047
5101,1972,6601
5101,1973,6435
5101,1974,3457
5101,1975,15254
5101,1976,21857
5101,1977,14976
5101,1978,15476
5101,1979,12625
5101,1980,15974
5101,1981,14845
5101,1982,10653
5101,1983,7692
5101,1984,7646
5101,1985,16698
5101,1986,5288
5101,1987,9538
5101,1988,21537
5101,1989,9715
5101,1990,16999
5101,1991,4434
5101,1992,9004
5101,1993,15706
5101,1994,20996
5101,1995,9796
5101,1996,12913
5101,1997,11756
5101,1998,11164
5101,1999,23535
5101,2000,32916
5101,2001,66324
5101,2002,50201
5101,2003,70681
5101,2004,66109
5101,2005,109716
5101,2006,80215
5101,2007,79718
5101,2008,108263
5101,2009,109288
5101,2010,61320
5101,2011,67634
5101,2012,82502
5101,2013,84124
5101,2014,89590
5101,2015,40203
5101,2016,64230
5101,2017,96709
5101,2018,55251
5101,2019,31933
5102,1961,55
5102,1962,53
5102,1963,8705
5102,1964,4294
5102,1965,6067
5102,1966,6010
5102,1967,3295
5102,1968,131
5102,1969,665
5102,1970,588
5102,1971,2544
5102,1972,2802
5102,1973,2924
5102,1974,3142
5102,1975,915
5102,1976,1592
5102,1977,2378
5102,1978,1807
5102,1979,4216
5102,1980,3784
5102,1981,7340
5102,1982,8793
5102,1983,8384
5102,1984,16555
5102,1985,6530
5102,1986,7252
5102,1987,5527
5102,1988,8866
5102,1989,5569
5102,1990,4332
5102,1991,5282
5102,1992,7772
5102,1993,10593
5102,1994,2082
5102,1995,1350
5102,1996,3557
5102,1997,2699
5102,1998,2761
5102,1999,4846
5102,2000,7587
5102,2001,10923
5102,2002,18607
5102,2003,13958
5102,2004,13628
5102,2005,18105
5102,2006,10637
5102,2007,16118
5102,2008,16194
5102,2009,59827
5102,2010,2790
5102,2011,4279
5102,2012,11986
5102,2013,10353
5102,2014,3294
5102,2015,4163
5102,2016,4167
5102,2017,1774
5102,2018,10430
5102,2019,11664
5103,1961,1012
5103,1962,1581
5103,1963,7862
5103,1964,21859
5103,1965,13021
5103,1966,15129
5103,1967,21297
5103,1968,9139
5103,1969,14182
5103,1970,22954
5103,1971,8194
5103,1972,3909
5103,1973,3032
5103,1974,4955
5103,1975,10144
5103,1976,2294
5103,1977,2366
5103,1978,3458
5103,1979,2979
5103,1980,6255
5103,1981,57451
5103,1982,42074
5103,1983,37963
5103,1984,31487
5103,1985,38556
5103,1986,7210
5103,1987,12764
5103,1988,10107
5103,1989,27950
5103,1990,68047
5103,1991,30478
5103,1992,2074
5103,1993,1058
5103,1994,1113
5103,1995,1143
5103,1996,1133
5103,1997,18839
5103,1998,5952
5103,1999,9388
5103,2000,7418
5103,2001,11779
5103,2002,7104
5103,2003,17424
5103,2004,19044
5103,2005,42190
5103,2006,26059
5103,2007,43933
5103,2008,42578
5103,2009,19687
5103,2010,15359
5103,2011,10622
5103,2012,4162
5103,2013,10881
5103,2014,1794
5103,2015,3984
5103,2016,8496
5103,2017,4617
5103,2018,14960
5103,2019,14178
5104,1961,1787
5104,1962,1718
5104,1963,2061
5104,1964,2612
5104,1965,4844
5104,1966,4624
5104,1967,4910
5104,1968,5884
5104,1969,4912
5104,1970,6095
5104,1971,8348
5104,1972,6667
5104,1973,8711
5104,1974,10911
5104,1975,9613
5104,1976,13927
5104,1977,18390
5104,1978,6242
5104,1979,3468
5104,1980,4921
5104,1981,4980
5104,1982,4624
5104,1983,8903
5104,1984,11302
5104,1985,7145
5104,1986,59801
5104,1987,9549
5104,1988,15407
5104,1989,12162
5104,1990,7917
5104,1991,7029
5104,1992,10782
5104,1993,8431
5104,1994,7163
5104,1995,8010
5104,1996,12962
5104,1997,7740
5104,1998,8241
5104,1999,6137
5104,2000,7464
5104,2001,4826
5104,2002,5194
5104,2003,5665
5104,2004,817
5104,2005,3471
5104,2006,2440
5104,2007,2010
5104,2008,1084
5104,2009,1709
5104,2010,1540
5104,2011,1939
5104,2012,3161
5104,2013,2133
5104,2014,2740
5104,2015,3054
5104,2016,3481
5104,2017,3968
5104,2018,1493
5104,2019,2800
5105,1961,1577
5105,1962,2382
5105,1963,782
5105,1964,360
5105,1965,828
5105,1966,2987
5105,1967,1802
5105,1968,9597
5105,1969,1798
5105,1970,2224
5105,1971,8069
5105,1972,5354
5105,1973,6300
5105,1974,13007
5105,1975,8125
5105,1976,15886
5105,1977,59387
5105,1978,27895
5105,1979,34613
5105,1980,4552
5105,1981,4820
5105,1982,13946
5105,1983,10765
5105,1984,10105
5105,1985,9254
5105,1986,8956
5105,1987,14051
5105,1988,9183
5105,1989,10977
5105,1990,11123
5105,1991,9508
5105,1992,39673
5105,1993,29683
5105,1994,10265
5105,1995,22699
5105,1996,23366
5105,1997,18347
5105,1998,18858
5105,1999,18591
5105,2000,19560
5105,2001,12705
5105,2002,25788
5105,2003,44885
5105,2004,28013
5105,2005,47151
5105,2006,25099
5105,2007,84248
5105,2008,91236
5105,2009,57571
5105,2010,60862
5105,2011,28693
5105,2012,58828
5105,2013,40642
5105,2014,21727
5105,2015,8028
5105,2016,4815
5105,2017,13045
5105,2018,10383
5105,2019,7734
52,1994,2911
52,1995,4013
52,1996,1378
52,1997,1400
52,1998,350
52,1999,1378
52,2000,1297
52,2001,113
52,2002,4877
52,2003,3066
52,2004,965
52,2005,757
52,2006,790
52,2007,880
52,2008,15
52,2009,2
52,2010,41
52,2011,70
52,2012,41
52,2013,157
52,2014,9
52,2015,22
52,2016,29
52,2017,23
52,2018,20
52,2019,28
5200,1961,28940
5200,1962,30646
5200,1963,22834
5200,1964,17489
5200,1965,35996
5200,1966,33753
5200,1967,24081
5200,1968,21709
5200,1969,22836
5200,1970,16001
5200,1971,15663
5200,1972,28409
5200,1973,26528
5200,1974,61069
5200,1975,69459
5200,1976,36250
5200,1977,23095
5200,1978,13299
5200,1979,19819
5200,1980,51854
5200,1981,22583
5200,1982,14002
5200,1983,23265
5200,1984,19126
5200,1985,20222
5200,1986,18592
5200,1987,22184
5200,1988,30555
5200,1989,20243
5200,1990,16066
5200,1991,15102
5200,1992,16003
5200,1993,18029
5200,1994,21597
5200,1995,21042
5200,1996,20236
5200,1997,23463
5200,1998,26848
5200,1999,25903
5200,2000,26369
5200,2001,26131
5200,2002,24667
5200,2003,24818
5200,2004,34095
5200,2005,33059
5200,2006,42176
5200,2007,52229
5200,2008,52222
5200,2009,50239
5200,2010,60089
5200,2011,64137
5200,2012,62062
5200,2013,71752
5200,2014,70515
5200,2015,82194
5200,2016,92939
5200,2017,106683
5200,2018,118445
5200,2019,117939
5203,1961,16745
5203,1962,25673
5203,1963,18774
5203,1964,9839
5203,1965,17091
5203,1966,26443
5203,1967,11476
5203,1968,11446
5203,1969,11615
5203,1970,7855
5203,1971,4437
5203,1972,6348
5203,1973,10170
5203,1974,33627
5203,1975,8206
5203,1976,7272
5203,1977,11077
5203,1978,4990
5203,1979,7770
5203,1980,8164
5203,1981,6199
5203,1982,5781
5203,1983,6561
5203,1984,5852
5203,1985,7020
5203,1986,7324
5203,1987,11771
5203,1988,13747
5203,1989,5531
5203,1990,3826
5203,1991,5014
5203,1992,6034
5203,1993,6280
5203,1994,5086
5203,1995,6257
5203,1996,5496
5203,1997,6798
5203,1998,7233
5203,1999,7651
5203,2000,10598
5203,2001,12315
5203,2002,13565
5203,2003,11627
5203,2004,16709
5203,2005,18511
5203,2006,22336
5203,2007,30470
5203,2008,28744
5203,2009,20555
5203,2010,28381
5203,2011,31505
5203,2012,35260
5203,2013,49372
5203,2014,48887
5203,2015,58162
5203,2016,67370
5203,2017,70507
5203,2018,87171
5203,2019,86911
5204,1961,682
5204,1962,917
5204,1963,837
5204,1964,1835
5204,1965,1044
5204,1966,902
5204,1967,1217
5204,1968,1685
5204,1969,1033
5204,1970,938
5204,1971,930
5204,1972,2362
5204,1973,10218
5204,1974,4541
5204,1975,21246
5204,1976,1241
5204,1977,1313
5204,1978,1099
5204,1979,3400
5204,1980,36390
5204,1981,9102
5204,1982,1990
5204,1983,9318
5204,1984,5881
5204,1985,5568
5204,1986,3393
5204,1987,3678
5204,1988,10087
5204,1989,5295
5204,1990,8189
5204,1991,3622
5204,1992,3039
5204,1993,1959
5204,1994,4831
5204,1995,7923
5204,1996,3996
5204,1997,4662
5204,1998,8057
5204,1999,8012
5204,2000,4959
5204,2001,4410
5204,2002,3329
5204,2003,3157
5204,2004,3790
5204,2005,3699
5204,2006,5861
5204,2007,5755
5204,2008,5351
5204,2009,4163
5204,2010,7157
5204,2011,8105
5204,2012,5602
5204,2013,5709
5204,2014,6165
5204,2015,7403
5204,2016,7661
5204,2017,13847
5204,2018,16196
5204,2019,14996
5206,1961,341
5206,1962,387
5206,1963,452
5206,1964,573
5206,1965,753
5206,1966,773
5206,1967,6339
5206,1968,1640
5206,1969,3936
5206,1970,2498
5206,1971,4347
5206,1972,2745
5206,1973,2353
5206,1974,2820
5206,1975,1825
5206,1976,2508
5206,1977,2765
5206,1978,2982
5206,1979,3635
5206,1980,3852
5206,1981,3003
5206,1982,3392
5206,1983,4429
5206,1984,4203
5206,1985,3926
5206,1986,6485
5206,1987,4231
5206,1988,4898
5206,1989,3662
5206,1990,2373
5206,1991,2972
5206,1992,2115
5206,1993,1966
5206,1994,2529
5206,1995,2722
5206,1996,3738
5206,1997,4483
5206,1998,3619
5206,1999,6237
5206,2000,7268
5206,2001,6452
5206,2002,5319
5206,2003,6965
5206,2004,9669
5206,2005,4875
5206,2006,9057
5206,2007,8397
5206,2008,11137
5206,2009,11617
5206,2010,15021
5206,2011,13279
5206,2012,13554
5206,2013,7763
5206,2014,5937
5206,2015,4721
5206,2016,7340
5206,2017,11346
5206,2018,5727
5206,2019,5262
5207,1961,11172
5207,1962,3669
5207,1963,2771
5207,1964,5242
5207,1965,17108
5207,1966,5635
5207,1967,5049
5207,1968,6938
5207,1969,6252
5207,1970,4710
5207,1971,5949
5207,1972,16954
5207,1973,3787
5207,1974,20081
5207,1975,38182
5207,1976,25229
5207,1977,7940
5207,1978,4228
5207,1979,5014
5207,1980,3448
5207,1981,4279
5207,1982,2839
5207,1983,2957
5207,1984,3190
5207,1985,3708
5207,1986,1390
5207,1987,2504
5207,1988,1823
5207,1989,5755
5207,1990,1678
5207,1991,3494
5207,1992,4815
5207,1993,7824
5207,1994,9151
5207,1995,4140
5207,1996,7006
5207,1997,7520
5207,1998,7939
5207,1999,4004
5207,2000,3544
5207,2001,2954
5207,2002,2454
5207,2003,3069
5207,2004,3927
5207,2005,5974
5207,2006,4922
5207,2007,7607
5207,2008,6990
5207,2009,13904
5207,2010,9530
5207,2011,11248
5207,2012,7646
5207,2013,8908
5207,2014,9526
5207,2015,11908
5207,2016,10568
5207,2017,10983
5207,2018,9351
5207,2019,10770
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,29
53,1971,3500
53,1972,0
53,1973,120
53,1974,176
53,1975,103
53,1976,105
53,1977,520
53,1978,507
53,1979,875
53,1980,303
53,1981,0
53,1982,7557
53,1983,125
53,1984,1031
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,1485
53,1992,978
53,1993,5310
53,1994,1975
53,1995,1132
53,1996,1224
53,1997,1905
53,1998,706
53,1999,188
53,2000,344
53,2001,799
53,2002,1465
53,2003,6570
53,2004,354
53,2005,217
53,2006,520
53,2007,1113
53,2008,935
53,2009,1426
53,2010,760
53,2011,3000
53,2012,48
53,2013,90
53,2014,588
53,2015,164
53,2016,683
53,2017,2372
53,2018,3236
53,2019,12
5300,1961,16171
5300,1962,20057
5300,1963,24594
5300,1964,33896
5300,1965,52400
5300,1966,45295
5300,1967,78202
5300,1968,112770
5300,1969,41328
5300,1970,24420
5300,1971,32542
5300,1972,36376
5300,1973,34689
5300,1974,37241
5300,1975,75430
5300,1976,66431
5300,1977,56361
5300,1978,75947
5300,1979,92786
5300,1980,107268
5300,1981,153531
5300,1982,112509
5300,1983,69793
5300,1984,88602
5300,1985,69077
5300,1986,108728
5300,1987,111968
5300,1988,94286
5300,1989,63797
5300,1990,68461
5300,1991,70097
5300,1992,87219
5300,1993,128472
5300,1994,114280
5300,1995,108605
5300,1996,110657
5300,1997,107893
5300,1998,57887
5300,1999,63302
5300,2000,84565
5300,2001,98967
5300,2002,118132
5300,2003,144682
5300,2004,146918
5300,2005,146891
5300,2006,127021
5300,2007,196720
5300,2008,198140
5300,2009,172582
5300,2010,195708
5300,2011,179482
5300,2012,240353
5300,2013,200507
5300,2014,183552
5300,2015,151119
5300,2016,176100
5300,2017,211276
5300,2018,192446
5300,2019,245989
5301,1992,23200
5301,1993,47500
5301,1994,58000
5301,1995,63600
5301,1996,46060
5301,1997,31020
5301,1998,16467
5301,1999,11907
5301,2000,5867
5301,2001,3603
5301,2002,3441
5301,2003,2212
5301,2004,1429
5301,2005,11387
5301,2006,3228
5301,2007,6771
5301,2008,5171
5301,2009,5028
5301,2010,4178
5301,2011,4642
5301,2012,4036
5301,2013,3999
5301,2014,809
5301,2015,672
5301,2016,174
5301,2017,173
5301,2018,208
5301,2019,597
5302,1961,2901
5302,1962,3206
5302,1963,2781
5302,1964,3154
5302,1965,3106
5302,1966,2601
5302,1967,1559
5302,1968,1457
5302,1969,5238
5302,1970,2355
5302,1971,3950
5302,1972,1972
5302,1973,3356
5302,1974,5263
5302,1975,2448
5302,1976,2999
5302,1977,6237
5302,1978,4807
5302,1979,7510
5302,1980,6798
5302,1981,8267
5302,1982,8597
5302,1983,9570
5302,1984,8667
5302,1985,7144
5302,1986,24227
5302,1987,21415
5302,1988,15567
5302,1989,14536
5302,1990,13189
5302,1991,13472
5302,1992,11863
5302,1993,11489
5302,1994,23246
5302,1995,16743
5302,1996,14503
5302,1997,18917
5302,1998,11374
5302,1999,13512
5302,2000,35728
5302,2001,34770
5302,2002,43049
5302,2003,25016
5302,2004,35818
5302,2005,25678
5302,2006,29416
5302,2007,41529
5302,2008,43316
5302,2009,49522
5302,2010,44886
5302,2011,36581
