geo,year,potatoes_emissions_n2o_eac
250,1993,0.0123
250,1994,0.0128
250,1995,0.0094
250,1996,0.0094
250,1997,0.0095
250,1998,0.0095
250,1999,0.0096
250,2000,0.0097
250,2001,0.0098
250,2002,0.0098
250,2003,0.0099
250,2004,0.0099
250,2005,0.01
250,2006,0.01
250,2007,0.0101
250,2008,0.0101
250,2009,0.0102
250,2010,0.0102
250,2011,0.0103
250,2012,0.0106
250,2013,0.0106
250,2014,0.0108
250,2015,0.0108
250,2016,0.0108
250,2017,0.0109
250,2018,0.011
250,2019,0.0111
250,2030,0.0153
250,2050,0.0218
251,1961,0.0002
251,1962,0.0002
251,1963,0.0002
251,1964,0.0002
251,1965,0.0001
251,1966,0.0001
251,1967,0.0001
251,1968,0.0001
251,1969,0.0002
251,1970,0.0002
251,1971,0.0002
251,1972,0.0002
251,1973,0.0002
251,1974,0.0002
251,1975,0.0003
251,1976,0.0003
251,1977,0.0002
251,1978,0.0002
251,1979,0.0003
251,1980,0.0003
251,1981,0.0003
251,1982,0.0003
251,1983,0.0003
251,1984,0.0003
251,1985,0.0004
251,1986,0.0004
251,1987,0.0005
251,1988,0.0005
251,1989,0.0005
251,1990,0.0006
251,1991,0.0006
251,1992,0.0005
251,1993,0.0006
251,1994,0.0006
251,1995,0.0005
251,1996,0.0006
251,1997,0.0006
251,1998,0.0005
251,1999,0.0006
251,2000,0.0006
251,2001,0.0007
251,2002,0.0007
251,2003,0.0007
251,2004,0.0007
251,2005,0.0007
251,2006,0.0007
251,2007,0.0007
251,2008,0.0006
251,2009,0.0009
251,2010,0.001
251,2011,0.0011
251,2012,0.0013
251,2013,0.0013
251,2014,0.0013
251,2015,0.0021
251,2016,0.001
251,2017,0.001
251,2018,0.001
251,2019,0.0016
251,2030,0.0012
251,2050,0.0019
255,2000,0.0836
255,2001,0.0752
255,2002,0.0817
255,2003,0.0732
255,2004,0.09
255,2005,0.0805
255,2006,0.0778
255,2007,0.0897
255,2008,0.0833
255,2009,0.0941
255,2010,0.1005
255,2011,0.1138
255,2012,0.0832
255,2013,0.0974
255,2014,0.1182
255,2015,0.1038
255,2016,0.1025
255,2017,0.1237
255,2018,0.0973
255,2019,0.1183
255,2030,0.0827
255,2050,0.0767
256,2000,0.0009
256,2001,0.0007
256,2002,0.0007
256,2003,0.0006
256,2004,0.0007
256,2005,0.0006
256,2006,0.0006
256,2007,0.0006
256,2008,0.0007
256,2009,0.0006
256,2010,0.0006
256,2011,0.0006
256,2012,0.0006
256,2013,0.0006
256,2014,0.0006
256,2015,0.0005
256,2016,0.0006
256,2017,0.0007
256,2018,0.0006
256,2019,0.0005
256,2030,0.0006
256,2050,0.0006
27,1961,0.0256
27,1962,0.0247
27,1963,0.0257
27,1964,0.0263
27,1965,0.0205
27,1966,0.0221
27,1967,0.0211
27,1968,0.0198
27,1969,0.0189
27,1970,0.0198
27,1971,0.0196
27,1972,0.0195
27,1973,0.0175
27,1974,0.0195
27,1975,0.0184
27,1976,0.0187
27,1977,0.0213
27,1978,0.0227
27,1979,0.0242
27,1980,0.0202
27,1981,0.0228
27,1982,0.0256
27,1983,0.025
27,1984,0.0243
27,1985,0.0248
27,1986,0.0257
27,1987,0.0211
27,1988,0.0219
27,1989,0.0272
27,1990,0.0253
27,1991,0.0271
27,1992,0.0306
27,1993,0.023
27,1994,0.029
27,1995,0.0354
27,1996,0.0224
27,1997,0.0271
27,1998,0.0301
27,1999,0.0324
27,2000,0.0293
27,2001,0.0315
27,2002,0.0334
27,2003,0.0209
27,2004,0.0237
27,2005,0.0171
27,2006,0.0175
27,2007,0.015
27,2008,0.0157
27,2009,0.0102
27,2010,0.0105
27,2011,0.0111
27,2012,0.009
27,2013,0.0088
27,2014,0.0067
27,2015,0.0077
27,2016,0.0059
27,2017,0.0097
27,2018,0.0108
27,2019,0.0076
27,2030,0.0162
27,2050,0.0144
272,2006,0.0526
272,2007,0.0477
272,2008,0.0496
272,2009,0.0494
272,2010,0.0486
272,2011,0.0494
272,2012,0.0325
272,2013,0.0356
272,2014,0.0328
272,2015,0.0295
272,2016,0.0303
272,2017,0.0272
272,2018,0.021
272,2019,0.0276
272,2030,0.0453
272,2050,0.0403
273,2006,0.0067
273,2007,0.0007
273,2008,0.0008
273,2009,0.0009
273,2010,0.0008
273,2011,0.0009
273,2012,0.0008
273,2013,0.0009
273,2014,0.0011
273,2015,0.0012
273,2016,0.0012
273,2017,0.0012
273,2018,0.0012
273,2019,0.0012
273,2030,0.0033
273,2050,0.0029
276,2012,0.0149
276,2013,0.0151
276,2014,0.0177
276,2015,0.0191
276,2016,0.0209
276,2017,0.0211
276,2018,0.0221
276,2019,0.0234
28,1961,0.0086
28,1962,0.0097
28,1963,0.0095
28,1964,0.0075
28,1965,0.0068
28,1966,0.0062
28,1967,0.0036
28,1968,0.0035
28,1969,0.0044
28,1970,0.004
28,1971,0.0044
28,1972,0.004
28,1973,0.0051
28,1974,0.0054
28,1975,0.0052
28,1976,0.0057
28,1977,0.006
28,1978,0.0057
28,1979,0.0056
28,1980,0.0073
28,1981,0.0085
28,1982,0.0084
28,1983,0.0088
28,1984,0.0093
28,1985,0.0102
28,1986,0.0106
28,1987,0.0102
28,1988,0.0087
28,1989,0.0081
28,1990,0.0082
28,1991,0.0093
28,1992,0.009
28,1993,0.0099
28,1994,0.0093
28,1995,0.0115
28,1996,0.0126
28,1997,0.0136
28,1998,0.0143
28,1999,0.0155
28,2000,0.018
28,2001,0.0183
28,2002,0.0196
28,2003,0.0211
28,2004,0.023
28,2005,0.0234
28,2006,0.0248
28,2007,0.0252
28,2008,0.026
28,2009,0.0263
28,2010,0.0268
28,2011,0.026
28,2012,0.0258
28,2013,0.0254
28,2014,0.0254
28,2015,0.0259
28,2016,0.0257
28,2017,0.0231
28,2018,0.0225
28,2019,0.0223
28,2030,0.0394
28,2050,0.0456
29,1961,0.0039
29,1962,0.004
29,1963,0.0044
29,1964,0.0045
29,1965,0.0048
29,1966,0.0052
29,1967,0.0053
29,1968,0.0054
29,1969,0.0054
29,1970,0.0052
29,1971,0.0052
29,1972,0.0047
29,1973,0.0052
29,1974,0.0044
29,1975,0.0052
29,1976,0.0052
29,1977,0.0052
29,1978,0.004
29,1979,0.005
29,1980,0.0047
29,1981,0.0048
29,1982,0.0056
29,1983,0.0048
29,1984,0.0048
29,1985,0.0053
29,1986,0.0056
29,1987,0.0057
29,1988,0.0058
29,1989,0.0062
29,1990,0.0061
29,1991,0.0069
29,1992,0.0066
29,1993,0.0071
29,1994,0.0051
29,1995,0.0065
29,1996,0.0067
29,1997,0.0071
29,1998,0.0041
29,1999,0.0046
29,2000,0.0045
29,2001,0.005
29,2002,0.005
29,2003,0.0047
29,2004,0.0046
29,2005,0.0053
29,2006,0.0046
29,2007,0.0039
29,2008,0.0051
29,2009,0.0051
29,2010,0.0042
29,2011,0.0038
29,2012,0.0072
29,2013,0.0105
29,2014,0.0135
29,2015,0.0076
29,2016,0.0085
29,2017,0.0122
29,2018,0.017
29,2019,0.0293
29,2030,0.006
29,2050,0.0073
299,1994,0.0017
299,1995,0.0017
299,1996,0.0019
299,1997,0.0016
299,1998,0.002
299,1999,0.0017
299,2000,0.0016
299,2001,0.0017
299,2002,0.002
299,2003,0.0019
299,2004,0.0014
299,2005,0.0018
299,2006,0.0021
299,2007,0.0021
299,2008,0.0022
299,2009,0.0018
299,2010,0.0015
299,2011,0.0016
299,2012,0.001
299,2013,0.0026
299,2014,0.0026
299,2015,0.0018
299,2016,0.0014
299,2017,0.0014
299,2018,0.0018
299,2019,0.0018
299,2030,0.0027
299,2050,0.003
3,1961,0.0023
3,1962,0.0019
3,1963,0.0017
3,1964,0.0022
3,1965,0.0019
3,1966,0.0071
3,1967,0.0088
3,1968,0.0121
3,1969,0.0112
3,1970,0.0101
3,1971,0.0084
3,1972,0.0078
3,1973,0.007
3,1974,0.0084
3,1975,0.0084
3,1976,0.0086
3,1977,0.0086
3,1978,0.0087
3,1979,0.0086
3,1980,0.0086
3,1981,0.0091
3,1982,0.0083
3,1983,0.009
3,1984,0.0076
3,1985,0.0078
3,1986,0.0079
3,1987,0.0075
3,1988,0.0061
3,1989,0.0056
3,1990,0.0065
3,1991,0.0062
3,1992,0.0054
3,1993,0.0062
3,1994,0.0062
3,1995,0.0075
3,1996,0.0076
3,1997,0.0072
3,1998,0.0075
3,1999,0.0078
3,2000,0.0078
3,2001,0.0077
3,2002,0.0075
3,2003,0.0073
3,2004,0.0075
3,2005,0.0074
3,2006,0.0071
3,2007,0.0064
3,2008,0.0077
3,2009,0.0076
3,2010,0.0077
3,2011,0.0084
3,2012,0.0083
3,2013,0.0083
3,2014,0.0086
3,2015,0.0089
3,2016,0.0086
3,2017,0.0089
3,2018,0.0089
3,2019,0.0092
3,2030,0.0064
3,2050,0.0058
32,1961,0.0033
32,1962,0.0033
32,1963,0.0043
32,1964,0.0048
32,1965,0.0041
32,1966,0.0032
32,1967,0.002
32,1968,0.0025
32,1969,0.0042
32,1970,0.0046
32,1971,0.0057
32,1972,0.0067
32,1973,0.0067
32,1974,0.0062
32,1975,0.0069
32,1976,0.0069
32,1977,0.0069
32,1978,0.0046
32,1979,0.0046
32,1980,0.0054
32,1981,0.0183
32,1982,0.0333
32,1983,0.0189
32,1984,0.0106
32,1985,0.0088
32,1986,0.0075
32,1987,0.0068
32,1988,0.0068
32,1989,0.0066
32,1990,0.0068
32,1991,0.0071
32,1992,0.009
32,1993,0.0081
32,1994,0.009
32,1995,0.0076
32,1996,0.0062
32,1997,0.005
32,1998,0.004
32,1999,0.011
32,2000,0.0116
32,2001,0.0132
32,2002,0.0168
32,2003,0.019
32,2004,0.0215
32,2005,0.0237
32,2006,0.024
32,2007,0.0249
32,2008,0.0253
32,2009,0.027
32,2010,0.0214
32,2011,0.0147
32,2012,0.0119
32,2013,0.011
32,2014,0.0103
32,2015,0.0159
32,2016,0.0171
32,2017,0.0145
32,2018,0.0138
32,2019,0.0158
32,2030,0.0252
32,2050,0.0261
33,1961,0.0902
33,1962,0.0894
33,1963,0.0885
33,1964,0.0882
33,1965,0.0898
33,1966,0.1015
33,1967,0.0921
33,1968,0.0973
33,1969,0.0968
33,1970,0.1014
33,1971,0.085
33,1972,0.0771
33,1973,0.0835
33,1974,0.0959
33,1975,0.0863
33,1976,0.0892
33,1977,0.0949
33,1978,0.0941
33,1979,0.0997
33,1980,0.0918
33,1981,0.0966
33,1982,0.1004
33,1983,0.0959
33,1984,0.1023
33,1985,0.1047
33,1986,0.0983
33,1987,0.1055
33,1988,0.0982
33,1989,0.1027
33,1990,0.1073
33,1991,0.1751
33,1992,0.1953
33,1993,0.1908
33,1994,0.2056
33,1995,0.2203
33,1996,0.2285
33,1997,0.2349
33,1998,0.2423
33,1999,0.2414
33,2000,0.2498
33,2001,0.2506
33,2002,0.2643
33,2003,0.2856
33,2004,0.2755
33,2005,0.2443
33,2006,0.259
33,2007,0.2587
33,2008,0.2441
33,2009,0.2362
33,2010,0.1625
33,2011,0.1581
33,2012,0.1693
33,2013,0.1684
33,2014,0.1653
33,2015,0.1703
33,2016,0.1601
33,2017,0.1615
33,2018,0.1557
33,2019,0.1616
33,2030,0.2937
33,2050,0.3142
35,1961,0.0002
35,1962,0.0002
35,1963,0.0002
35,1964,0.0002
35,1965,0.0002
35,1966,0.0002
35,1967,0.0002
35,1968,0.0002
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0002
35,2002,0.0002
35,2003,0.0002
35,2004,0.0002
35,2005,0.0002
35,2006,0.0002
35,2007,0.0002
35,2008,0.0002
35,2009,0.0002
35,2010,0.0002
35,2011,0.0003
35,2012,0.0003
35,2013,0.0004
35,2014,0.0002
35,2015,0.0002
35,2016,0.0002
35,2017,0.0002
35,2018,0.0002
35,2019,0.0001
35,2030,0.0003
35,2050,0.0004
351,1961,0.7828
351,1962,0.8822
351,1963,0.8474
351,1964,0.9275
351,1965,1.007
351,1966,1.1686
351,1967,1.167
351,1968,1.1651
351,1969,1.1535
351,1970,1.2371
351,1971,1.2881
351,1972,1.3987
351,1973,1.3438
351,1974,1.3244
351,1975,1.3332
351,1976,1.2595
351,1977,1.3452
351,1978,1.4724
351,1979,1.4401
351,1980,1.4449
351,1981,1.4624
351,1982,1.466
351,1983,1.5402
351,1984,1.5388
351,1985,1.535
351,1986,1.51
351,1987,1.5787
351,1988,1.7394
351,1989,1.7593
351,1990,1.7794
351,1991,1.7698
351,1992,1.9605
351,1993,2.1555
351,1994,2.164
351,1995,2.2982
351,1996,2.5596
351,1997,2.6768
351,1998,2.9178
351,1999,2.8979
351,2000,3.2205
351,2001,3.1852
351,2002,3.2734
351,2003,3.1735
351,2004,3.2835
351,2005,3.3736
351,2006,2.9765
351,2007,3.0238
351,2008,3.1818
351,2009,3.3398
351,2010,3.4866
351,2011,3.6358
351,2012,3.6973
351,2013,3.7249
351,2014,3.6445
351,2015,3.5679
351,2016,3.6155
351,2017,3.7078
351,2018,3.7008
351,2019,3.7941
351,2030,3.3353
351,2050,3.3613
37,1961,0
37,1962,0.0001
37,1963,0.0001
37,1964,0.0001
37,1965,0.0001
37,1966,0.0001
37,1967,0.0001
37,1968,0.0001
37,1969,0.0001
37,1970,0.0001
37,1971,0.0001
37,1972,0.0001
37,1973,0.0001
37,1974,0.0001
37,1975,0.0002
37,1976,0.0002
37,1977,0.0002
37,1978,0.0001
37,1979,0.0001
37,1980,0.0001
37,1981,0.0001
37,1982,0.0001
37,1983,0.0001
37,1984,0.0001
37,1985,0.0001
37,1986,0.0001
37,1987,0.0001
37,1988,0.0001
37,1989,0.0001
37,1990,0.0002
37,1991,0.0002
37,1992,0.0002
37,1993,0.0002
37,1994,0.0002
37,1995,0.0002
37,1996,0.0002
37,1997,0.0002
37,1998,0.0002
37,1999,0.0002
37,2000,0.0002
37,2001,0.0002
37,2002,0.0002
37,2003,0.0002
37,2004,0.0002
37,2005,0.0003
37,2006,0.0003
37,2007,0.0003
37,2008,0.0004
37,2009,0.0004
37,2010,0.0004
37,2011,0.0005
37,2012,0.0005
37,2013,0.0005
37,2014,0.0005
37,2015,0.0006
37,2016,0.0007
37,2017,0.0008
37,2018,0.0009
37,2019,0.001
37,2030,0.0003
37,2050,0.0003
38,1961,0.0004
38,1962,0.0002
38,1963,0.0005
38,1964,0.0004
38,1965,0.0003
38,1966,0.0005
38,1967,0.0008
38,1968,0.0011
38,1969,0.0017
38,1970,0.002
38,1971,0.0018
38,1972,0.0021
38,1973,0.0019
38,1974,0.0018
38,1975,0.0017
38,1976,0.0018
38,1977,0.0018
38,1978,0.0017
38,1979,0.0024
38,1980,0.0028
38,1981,0.0035
38,1982,0.004
38,1983,0.0045
38,1984,0.0038
38,1985,0.0046
38,1986,0.0046
38,1987,0.0044
38,1988,0.0047
38,1989,0.0045
38,1990,0.0049
38,1991,0.0039
38,1992,0.0044
38,1993,0.0044
38,1994,0.0045
38,1995,0.0046
38,1996,0.0052
38,1997,0.0039
38,1998,0.0015
38,1999,0.0014
38,2000,0.0024
38,2001,0.0029
38,2002,0.0044
38,2003,0.004
38,2004,0.0038
38,2005,0.0038
38,2006,0.0037
38,2007,0.0037
38,2008,0.0036
38,2009,0.0029
38,2010,0.0026
38,2011,0.003
38,2012,0.0033
38,2013,0.0036
38,2014,0.0038
38,2015,0.0032
38,2016,0.0036
38,2017,0.0032
38,2018,0.0038
38,2019,0.0042
38,2030,0.0056
38,2050,0.0073
39,1961,0.001
39,1962,0.001
39,1963,0.001
39,1964,0.0011
39,1965,0.0011
39,1966,0.0012
39,1967,0.0012
39,1968,0.0012
39,1969,0.0012
39,1970,0.0013
39,1971,0.0013
39,1972,0.0013
39,1973,0.0012
39,1974,0.0013
39,1975,0.0012
39,1976,0.0012
39,1977,0.0013
39,1978,0.0013
39,1979,0.0013
39,1980,0.0013
39,1981,0.0013
39,1982,0.0013
39,1983,0.0013
39,1984,0.0013
39,1985,0.0013
39,1986,0.0013
39,1987,0.0014
39,1988,0.0015
39,1989,0.0015
39,1990,0.0015
39,1991,0.0017
39,1992,0.0017
39,1993,0.0017
39,1994,0.0016
39,1995,0.0016
39,1996,0.0016
39,1997,0.0016
39,1998,0.0016
39,1999,0.0022
39,2000,0.0023
39,2001,0.0028
39,2002,0.0025
39,2003,0.0024
39,2004,0.0021
39,2005,0.0024
39,2006,0.003
39,2007,0.0042
39,2008,0.0029
39,2009,0.0034
39,2010,0.0029
39,2011,0.0031
39,2012,0.0028
39,2013,0.0027
39,2014,0.0026
39,2015,0.0021
39,2016,0.0023
39,2017,0.0025
39,2018,0.0025
39,2019,0.0024
39,2030,0.008
39,2050,0.0124
4,1961,0.0142
4,1962,0.0151
4,1963,0.0131
4,1964,0.0146
4,1965,0.0161
4,1966,0.0137
4,1967,0.0171
4,1968,0.0217
4,1969,0.0218
4,1970,0.0222
4,1971,0.0233
4,1972,0.0258
4,1973,0.0277
4,1974,0.0321
4,1975,0.0398
4,1976,0.038
4,1977,0.0398
4,1978,0.039
4,1979,0.0413
4,1980,0.0426
4,1981,0.0442
4,1982,0.0382
4,1983,0.0409
4,1984,0.0395
4,1985,0.0557
4,1986,0.0553
4,1987,0.0615
4,1988,0.0574
4,1989,0.062
4,1990,0.0576
4,1991,0.0695
4,1992,0.0664
4,1993,0.0599
4,1994,0.0447
4,1995,0.0592
4,1996,0.0573
4,1997,0.0459
4,1998,0.0494
4,1999,0.0459
4,2000,0.0532
4,2001,0.0457
4,2002,0.0556
4,2003,0.0728
4,2004,0.0749
4,2005,0.0827
4,2006,0.0828
4,2007,0.0617
4,2008,0.0797
4,2009,0.0942
4,2010,0.114
4,2011,0.1289
4,2012,0.1386
4,2013,0.1608
4,2014,0.1546
4,2015,0.1508
4,2016,0.1563
4,2017,0.1503
4,2018,0.1515
4,2019,0.162
4,2030,0.0855
4,2050,0.0922
40,1961,0.0557
40,1962,0.0523
40,1963,0.0528
40,1964,0.0504
40,1965,0.0509
40,1966,0.0468
40,1967,0.0455
40,1968,0.0468
40,1969,0.0429
40,1970,0.0426
40,1971,0.049
40,1972,0.0466
40,1973,0.0394
40,1974,0.0578
40,1975,0.0436
40,1976,0.0385
40,1977,0.0532
40,1978,0.0562
40,1979,0.0481
40,1980,0.0538
40,1981,0.0563
40,1982,0.048
40,1983,0.0407
40,1984,0.0534
40,1985,0.0434
40,1986,0.0369
40,1987,0.0377
40,1988,0.0434
40,1989,0.0428
40,1990,0.0386
40,1991,0.0407
40,1992,0.0454
40,1993,0.0439
40,1994,0.0414
40,1995,0.0403
40,1996,0.0404
40,1997,0.0494
40,1998,0.0384
40,1999,0.044
40,2000,0.0437
40,2001,0.0493
40,2002,0.0504
40,2003,0.0441
40,2004,0.0466
40,2005,0.0444
40,2006,0.0529
40,2007,0.0386
40,2008,0.0416
40,2009,0.0364
40,2010,0.0418
40,2011,0.0545
40,2012,0.0382
40,2013,0.0428
40,2014,0.0406
40,2015,0.0393
40,2016,0.0445
40,2017,0.0498
40,2018,0.0398
40,2019,0.0397
40,2030,0.0515
40,2050,0.0514
41,1961,0.7823
41,1962,0.8816
41,1963,0.8467
41,1964,0.9264
41,1965,1.0062
41,1966,1.1677
41,1967,1.1658
41,1968,1.1639
41,1969,1.152
41,1970,1.2357
41,1971,1.2863
41,1972,1.3972
41,1973,1.3424
41,1974,1.323
41,1975,1.3309
41,1976,1.257
41,1977,1.3435
41,1978,1.4708
41,1979,1.4382
41,1980,1.443
41,1981,1.4609
41,1982,1.4645
41,1983,1.539
41,1984,1.5371
41,1985,1.5331
41,1986,1.5082
41,1987,1.5769
41,1988,1.7377
41,1989,1.7577
41,1990,1.7781
41,1991,1.7683
41,1992,1.9585
41,1993,2.1541
41,1994,2.1626
41,1995,2.2969
41,1996,2.5582
41,1997,2.6749
41,1998,2.9163
41,1999,2.8965
41,2000,3.2189
41,2001,3.1839
41,2002,3.272
41,2003,3.1719
41,2004,3.2822
41,2005,3.3721
41,2006,2.9747
41,2007,3.022
41,2008,3.1795
41,2009,3.3379
41,2010,3.4844
41,2011,3.6336
41,2012,3.6956
41,2013,3.7231
41,2014,3.6424
41,2015,3.5656
41,2016,3.6132
41,2017,3.7057
41,2018,3.6985
41,2019,3.7918
41,2030,3.3334
41,2050,3.3593
44,1961,0.0305
44,1962,0.0476
44,1963,0.0393
44,1964,0.0478
44,1965,0.042
44,1966,0.0458
44,1967,0.0479
44,1968,0.0496
44,1969,0.0483
44,1970,0.0521
44,1971,0.053
44,1972,0.0526
44,1973,0.0603
44,1974,0.0573
44,1975,0.0706
44,1976,0.0806
44,1977,0.0844
44,1978,0.0967
44,1979,0.0987
44,1980,0.0916
44,1981,0.106
44,1982,0.1093
44,1983,0.1081
44,1984,0.1131
44,1985,0.094
44,1986,0.1044
44,1987,0.1079
44,1988,0.1185
44,1989,0.1229
44,1990,0.1138
44,1991,0.108
44,1992,0.1042
44,1993,0.1312
44,1994,0.1325
44,1995,0.1291
44,1996,0.1254
44,1997,0.121
44,1998,0.1169
44,1999,0.1241
44,2000,0.0721
44,2001,0.0845
44,2002,0.0803
44,2003,0.095
44,2004,0.0922
44,2005,0.0849
44,2006,0.0997
44,2007,0.124
44,2008,0.1012
44,2009,0.0947
44,2010,0.0806
44,2011,0.0735
44,2012,0.0775
44,2013,0.0883
44,2014,0.0859
44,2015,0.1044
44,2016,0.1246
44,2017,0.1386
44,2018,0.1138
44,2019,0.1153
44,2030,0.1272
44,2050,0.1438
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0.0001
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2030,0
45,2050,0.0001
46,1961,0
46,1962,0
46,1963,0.0001
46,1964,0.0002
46,1965,0.0002
46,1966,0.0002
46,1967,0.0001
46,1968,0.0002
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0002
46,1974,0.0002
46,1975,0.0001
46,1976,0.0001
46,1977,0.0001
46,1978,0.0001
46,1979,0.0001
46,1980,0.0002
46,1981,0.0002
46,1982,0.0002
46,1983,0.0002
46,1984,0.0002
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0002
46,1992,0.0002
46,1993,0.0002
46,1994,0.0002
46,1995,0.0002
46,1996,0.0002
46,1997,0.0002
46,1998,0.0002
46,1999,0.0003
46,2000,0.0003
46,2001,0.0003
46,2002,0.0003
46,2003,0.0002
46,2004,0.0003
46,2005,0.0003
46,2006,0.0003
46,2007,0.0003
46,2008,0.0003
46,2009,0.0003
46,2010,0.0004
46,2011,0.0004
46,2012,0.0004
46,2013,0.0004
46,2014,0.0004
46,2015,0.0004
46,2016,0.0004
46,2017,0.0004
46,2018,0.0004
46,2019,0.0004
46,2030,0.0005
46,2050,0.0008
48,1961,0.001
48,1962,0.001
48,1963,0.001
48,1964,0.0011
48,1965,0.0011
48,1966,0.0012
48,1967,0.0012
48,1968,0.0013
48,1969,0.0012
48,1970,0.001
48,1971,0.0011
48,1972,0.0013
48,1973,0.0013
48,1974,0.0014
48,1975,0.0013
48,1976,0.0013
48,1977,0.0015
48,1978,0.0015
48,1979,0.0016
48,1980,0.0016
48,1981,0.0018
48,1982,0.0018
48,1983,0.0022
48,1984,0.0014
48,1985,0.0018
48,1986,0.0017
48,1987,0.0018
48,1988,0.0021
48,1989,0.0026
48,1990,0.0019
48,1991,0.002
48,1992,0.0023
48,1993,0.0019
48,1994,0.0017
48,1995,0.0017
48,1996,0.0021
48,1997,0.002
48,1998,0.0029
48,1999,0.0026
48,2000,0.0029
48,2001,0.0031
48,2002,0.003
48,2003,0.0029
48,2004,0.0028
48,2005,0.0027
48,2006,0.0021
48,2007,0.0024
48,2008,0.0024
48,2009,0.0027
48,2010,0.002
48,2011,0.0023
48,2012,0.0025
48,2013,0.0019
48,2014,0.0029
48,2015,0.0033
48,2016,0.0035
48,2017,0.0032
48,2018,0.0033
48,2019,0.003
48,2030,0.0037
48,2050,0.0051
49,1961,0.0063
49,1962,0.0049
49,1963,0.0048
49,1964,0.0042
49,1965,0.0047
49,1966,0.0057
49,1967,0.0057
49,1968,0.0055
49,1969,0.0059
49,1970,0.006
49,1971,0.0069
49,1972,0.0036
49,1973,0.0035
49,1974,0.0061
49,1975,0.0062
49,1976,0.0072
49,1977,0.008
49,1978,0.0081
49,1979,0.0092
49,1980,0.0103
49,1981,0.0119
49,1982,0.0109
49,1983,0.0092
49,1984,0.0118
49,1985,0.0121
49,1986,0.012
49,1987,0.0104
49,1988,0.0116
49,1989,0.0122
49,1990,0.0108
49,1991,0.0119
49,1992,0.0111
49,1993,0.0102
49,1994,0.0096
49,1995,0.0109
49,1996,0.0127
49,1997,0.0135
49,1998,0.009
49,1999,0.0124
49,2000,0.0126
49,2001,0.0121
49,2002,0.0116
49,2003,0.0111
49,2004,0.0115
49,2005,0.0111
49,2006,0.0103
49,2007,0.0068
49,2008,0.0078
49,2009,0.0105
49,2010,0.0073
49,2011,0.0062
49,2012,0.0051
49,2013,0.0041
49,2014,0.0021
49,2015,0.0046
49,2016,0.0037
49,2017,0.0056
49,2018,0.0051
49,2019,0.0049
49,2030,0.0106
49,2050,0.0104
50,1961,0.0044
50,1962,0.0058
50,1963,0.0068
50,1964,0.0064
50,1965,0.0063
50,1966,0.0061
50,1967,0.008
50,1968,0.0081
50,1969,0.0073
50,1970,0.0084
50,1971,0.007
50,1972,0.0071
50,1973,0.0067
50,1974,0.006
50,1975,0.0046
50,1976,0.0069
50,1977,0.0075
50,1978,0.0053
50,1979,0.0064
50,1980,0.0071
50,1981,0.0066
50,1982,0.0066
50,1983,0.0072
50,1984,0.0069
50,1985,0.0054
50,1986,0.0061
50,1987,0.0057
50,1988,0.0064
50,1989,0.0071
50,1990,0.0069
50,1991,0.007
50,1992,0.0077
50,1993,0.0072
50,1994,0.0057
50,1995,0.0086
50,1996,0.0082
50,1997,0.0044
50,1998,0.0057
50,1999,0.0059
50,2000,0.0049
50,2001,0.0047
50,2002,0.0052
50,2003,0.0047
50,2004,0.0048
50,2005,0.0055
50,2006,0.0042
50,2007,0.0056
50,2008,0.0043
50,2009,0.0042
50,2010,0.0033
50,2011,0.0045
50,2012,0.0035
50,2013,0.0038
50,2014,0.0042
50,2015,0.0038
50,2016,0.0044
50,2017,0.0039
50,2018,0.0039
50,2019,0.0032
50,2030,0.0051
50,2050,0.0046
5000,1961,14.3134
5000,1962,13.962
5000,1963,14.2383
5000,1964,14.4151
5000,1965,14.0108
5000,1966,14.2658
5000,1967,14.5057
5000,1968,14.5684
5000,1969,13.8666
5000,1970,14.2843
5000,1971,13.7624
5000,1972,13.5857
5000,1973,14.182
5000,1974,13.7748
5000,1975,13.3687
5000,1976,13.091
5000,1977,13.2353
5000,1978,13.4874
5000,1979,13.6489
5000,1980,12.3551
5000,1981,12.8849
5000,1982,12.8154
5000,1983,12.7748
