geo,year,meat_total_production_pcl
13,1991,10035
13,1992,12032
13,1993,11578
13,1994,13439
13,1995,14795
13,1996,12250
13,1997,11760
13,1998,12946
13,1999,15233
13,2000,13862
13,2001,14605
13,2002,14863
13,2003,13484
13,2004,12575
13,2005,16931
13,2006,11432
13,2007,16780
13,2008,20447
13,2009,21808
13,2010,24110
13,2011,24428
13,2012,24672
13,2013,24651
13,2014,22923
13,2015,40315
13,2016,41980
13,2017,39911
13,2018,40785
13,2019,41473
130,1961,12586
130,1962,13208
130,1963,14703
130,1964,15055
130,1965,14831
130,1966,15436
130,1967,18107
130,1968,19102
130,1969,22658
130,1970,22309
130,1971,21702
130,1972,22741
130,1973,23607
130,1974,25248
130,1975,25180
130,1976,26855
130,1977,28849
130,1978,30357
130,1979,29277
130,1980,31353
130,1981,36855
130,1982,38320
130,1983,35937
130,1984,35481
130,1985,31036
130,1986,40936
130,1987,41827
130,1988,40305
130,1989,40557
130,1990,41836
130,1991,44471
130,1992,45797
130,1993,45075
130,1994,43026
130,1995,47444
130,1996,55806
130,1997,51573
130,1998,54414
130,1999,56209
130,2000,62767
130,2001,65499
130,2002,54156
130,2003,57277
130,2004,62450
130,2005,60219
130,2006,67500
130,2007,83340
130,2008,102322
130,2009,115683
130,2010,112344
130,2011,162922
130,2012,207475
130,2013,238939
130,2014,265334
130,2015,309727
130,2016,325654
130,2017,411687
130,2018,561944
130,2019,562629
131,1961,102051
131,1962,109217
131,1963,109847
131,1964,115908
131,1965,123965
131,1966,132731
131,1967,135773
131,1968,138056
131,1969,152041
131,1970,162513
131,1971,164804
131,1972,175017
131,1973,176005
131,1974,192856
131,1975,243003
131,1976,259501
131,1977,247364
131,1978,256736
131,1979,265844
131,1980,291375
131,1981,310581
131,1982,323263
131,1983,351363
131,1984,370106
131,1985,420607
131,1986,445805
131,1987,501782
131,1988,503158
131,1989,550072
131,1990,627556
131,1991,721851
131,1992,825309
131,1993,922940
131,1994,984851
131,1995,1007746
131,1996,1008066
131,1997,1018960
131,1998,1007655
131,1999,915951
131,2000,892585
131,2001,956136
131,2002,1030578
131,2003,1063095
131,2004,1155888
131,2005,1203419
131,2006,1277772
131,2007,1311681
131,2008,1365700
131,2009,1416254
131,2010,1546664
131,2011,1574451
131,2012,1649125
131,2013,1732077
131,2014,1847965
131,2015,1911075
131,2016,2003547
131,2017,1933963
131,2018,1929102
131,2019,1991942
132,1961,400
132,1962,410
132,1963,420
132,1964,430
132,1965,440
132,1966,450
132,1967,460
132,1968,470
132,1969,480
132,1970,490
132,1971,505
132,1972,520
132,1973,535
132,1974,550
132,1975,565
132,1976,580
132,1977,590
132,1978,600
132,1979,600
132,1980,600
132,1981,610
132,1982,650
132,1983,700
132,1984,730
132,1985,750
132,1986,760
132,1987,770
132,1988,780
132,1989,790
132,1990,800
132,1991,820
132,1992,837
132,1993,850
132,1994,852
132,1995,858
132,1996,847
132,1997,870
132,1998,900
132,1999,1000
132,2000,900
132,2001,874
132,2002,850
132,2003,813
132,2004,778
132,2005,700
132,2006,757
132,2007,772
132,2008,788
132,2009,833
132,2010,838
132,2011,840
132,2012,840
132,2013,840
132,2014,845
132,2015,862
132,2016,875
132,2017,884
132,2018,893
132,2019,903
133,1961,72691
133,1962,75686
133,1963,80384
133,1964,85219
133,1965,91827
133,1966,95884
133,1967,101818
133,1968,106601
133,1969,112622
133,1970,112779
133,1971,109134
133,1972,93570
133,1973,80330
133,1974,90240
133,1975,102920
133,1976,110360
133,1977,114780
133,1978,124261
133,1979,120102
133,1980,122045
133,1981,129351
133,1982,131592
133,1983,128406
133,1984,132122
133,1985,129304
133,1986,141043
133,1987,140416
133,1988,149620
133,1989,157545
133,1990,165379
133,1991,159105
133,1992,137382
133,1993,138775
133,1994,146492
133,1995,147939
133,1996,150932
133,1997,170527
133,1998,183106
133,1999,189783
133,2000,180060
133,2001,197238
133,2002,225981
133,2003,245194
133,2004,234645
133,2005,261172
133,2006,265262
133,2007,281602
133,2008,313163
133,2009,332796
133,2010,348425
133,2011,362288
133,2012,384614
133,2013,380968
133,2014,369047
133,2015,387689
133,2016,433006
133,2017,446491
133,2018,459176
133,2019,475999
134,1961,6386
134,1962,5820
134,1963,6713
134,1964,6039
134,1965,6000
134,1966,6456
134,1967,6662
134,1968,8179
134,1969,8555
134,1970,9240
134,1971,9619
134,1972,9193
134,1973,9942
134,1974,9268
134,1975,8813
134,1976,9771
134,1977,11665
134,1978,10959
134,1979,8020
134,1980,7531
134,1981,8004
134,1982,7390
134,1983,9255
134,1984,11008
134,1985,12908
134,1986,13001
134,1987,13592
134,1988,14196
134,1989,14656
134,1990,14301
134,1991,14764
134,1992,14976
134,1993,15072
134,1994,16115
134,1995,15703
134,1996,17765
134,1997,18622
134,1998,18601
134,1999,18743
134,2000,18371
134,2001,19421
134,2002,20537
134,2003,20245
134,2004,17744
134,2005,16497
134,2006,15415
134,2007,15985
134,2008,17119
134,2009,15754
134,2010,15499
134,2011,14671
134,2012,13214
134,2013,13523
134,2014,13420
134,2015,12602
134,2016,12238
134,2017,11690
134,2018,9470
134,2019,9610
135,1961,5406
135,1962,4732
135,1963,4850
135,1964,4649
135,1965,4304
135,1966,4440
135,1967,4355
135,1968,4782
135,1969,5433
135,1970,5466
135,1971,5377
135,1972,6267
135,1973,7499
135,1974,5876
135,1975,6066
135,1976,6256
135,1977,6310
135,1978,5695
135,1979,5751
135,1980,6219
135,1981,6137
135,1982,6586
135,1983,7066
135,1984,7318
135,1985,7050
135,1986,6765
135,1987,6425
135,1988,6196
135,1989,6019
135,1990,6224
135,1991,6394
135,1992,6364
135,1993,5924
135,1994,5487
135,1995,4729
135,1996,5543
135,1997,5106
135,1998,5158
135,1999,5435
135,2000,5248
135,2001,4803
135,2002,4737
135,2003,4482
135,2004,4674
135,2005,3834
135,2006,4074
136,1961,32010
136,1962,33160
136,1963,34145
136,1964,35542
136,1965,37327
136,1966,38506
136,1967,40127
136,1968,43195
136,1969,38865
136,1970,39425
136,1971,43316
136,1972,38217
136,1973,35786
136,1974,33571
136,1975,36437
136,1976,39686
136,1977,42746
136,1978,46191
136,1979,47085
136,1980,50736
136,1981,52662
136,1982,51554
136,1983,49829
136,1984,48506
136,1985,50459
136,1986,54733
136,1987,55522
136,1988,56920
136,1989,60294
136,1990,62631
136,1991,64248
136,1992,60610
136,1993,49705
136,1994,53730
136,1995,54648
136,1996,59369
136,1997,62914
136,1998,67596
136,1999,68630
136,2000,81228
136,2001,85836
136,2002,88704
136,2003,91101
136,2004,93531
136,2005,95311
136,2006,95022
136,2007,95022
136,2008,92408
136,2009,93108
136,2010,100095
136,2011,103064
136,2012,106842
136,2013,110124
136,2014,108143
136,2015,116568
136,2016,117010
136,2017,115075
136,2018,115610
136,2019,116899
137,1961,2740
137,1962,3064
137,1963,3314
137,1964,3397
137,1965,3235
137,1966,3345
137,1967,3776
137,1968,3680
137,1969,3688
137,1970,3846
137,1971,3829
137,1972,3789
137,1973,3065
137,1974,4120
137,1975,4436
137,1976,4479
137,1977,5346
137,1978,5527
137,1979,8547
137,1980,8968
137,1981,8164
137,1982,8551
137,1983,8786
137,1984,8429
137,1985,8160
137,1986,9502
137,1987,10404
137,1988,12063
137,1989,13659
137,1990,16305
137,1991,16976
137,1992,19892
137,1993,21571
137,1994,23972
137,1995,23989
137,1996,24812
137,1997,25315
137,1998,23222
137,1999,25775
137,2000,26119
137,2001,31295
137,2002,33936
137,2003,34666
137,2004,37995
137,2005,37998
137,2006,40979
137,2007,43769
137,2008,45627
137,2009,47971
137,2010,50679
137,2011,51561
137,2012,51486
137,2013,50533
137,2014,51156
137,2015,50059
137,2016,49169
137,2017,50685
137,2018,52191
137,2019,54194
138,1961,1003181
138,1962,1084881
138,1963,1112874
138,1964,1142929
138,1965,1169596
138,1966,1188118
138,1967,1219788
138,1968,1238558
138,1969,1269980
138,1970,1291746
138,1971,1316664
138,1972,1412682
138,1973,1484287
138,1974,1600818
138,1975,1786742
138,1976,2016672
138,1977,2209414
138,1978,2298545
138,1979,2333163
138,1980,2540141
138,1981,2732638
138,1982,2847589
138,1983,3068384
138,1984,3040304
138,1985,2952084
138,1986,3059535
138,1987,3033444
138,1988,2941035
138,1989,2676816
138,1990,2800839
138,1991,3040828
138,1992,3148089
138,1993,3300125
138,1994,3543259
138,1995,3798904
138,1996,3684460
138,1997,3905670
138,1998,4137540
138,1999,4319526
138,2000,4464053
138,2001,4636828
138,2002,4829238
138,2003,4912914
138,2004,5109399
138,2005,5322138
138,2006,5401308
138,2007,5546779
138,2008,5632196
138,2009,5728274
138,2010,5828422
138,2011,6001019
138,2012,6079220
138,2013,6122134
138,2014,6220856
138,2015,6351721
138,2016,6551019
138,2017,6798673
138,2018,7041197
138,2019,7324247
14,1961,2831
14,1962,2894
14,1963,3187
14,1964,3304
14,1965,3203
14,1966,3307
14,1967,3447
14,1968,3625
14,1969,4094
14,1970,4619
14,1971,5460
14,1972,6138
14,1973,7020
14,1974,7936
14,1975,7763
14,1976,8281
14,1977,9037
14,1978,10474
14,1979,10749
14,1980,11502
14,1981,12356
14,1982,12958
14,1983,11895
14,1984,11582
14,1985,11248
14,1986,11907
14,1987,12741
14,1988,13453
14,1989,15519
14,1990,14995
14,1991,14738
14,1992,13444
14,1993,13158
14,1994,12443
14,1995,13869
14,1996,16290
14,1997,15502
14,1998,15256
14,1999,15032
14,2000,13539
14,2001,14333
14,2002,13447
14,2003,14863
14,2004,16185
14,2005,17990
14,2006,16772
14,2007,17958
14,2008,17531
14,2009,17717
14,2010,17409
14,2011,17598
14,2012,17204
14,2013,16471
14,2014,17561
14,2015,19475
14,2016,18138
14,2017,18739
14,2018,19732
14,2019,19554
141,1961,165500
141,1962,145580
141,1963,140720
141,1964,142720
141,1965,151160
141,1966,154460
141,1967,166000
141,1968,164700
141,1969,171900
141,1970,174000
141,1971,167760
141,1972,186960
141,1973,175740
141,1974,201580
141,1975,229060
141,1976,217340
141,1977,206616
141,1978,242043
141,1979,237520
141,1980,227200
141,1981,235800
141,1982,234300
141,1983,230400
141,1984,233500
141,1985,226000
141,1986,240392
141,1987,235382
141,1988,225364
141,1989,239698
141,1990,248939
141,1991,281049
141,1992,251158
141,1993,216105
141,1994,203928
141,1995,211627
141,1996,259968
141,1997,240560
141,1998,268300
141,1999,289014
141,2000,288029
141,2001,215935
141,2002,202258
141,2003,155371
141,2004,197929
141,2005,187696
141,2006,171924
141,2007,189652
141,2008,220865
141,2009,270892
141,2010,204846
141,2011,209481
141,2012,221497
141,2013,249635
141,2014,243610
141,2015,373798
141,2016,334638
141,2017,354766
141,2018,430410
141,2019,456551
143,1961,164813
143,1962,154590
143,1963,147731
143,1964,148023
143,1965,162655
143,1966,171400
143,1967,178700
143,1968,193280
143,1969,197460
143,1970,202320
143,1971,205387
143,1972,217184
143,1973,213356
143,1974,210365
143,1975,198500
143,1976,186610
143,1977,212457
143,1978,226464
143,1979,233036
143,1980,238780
143,1981,271300
143,1982,272130
143,1983,248643
143,1984,248887
143,1985,242307
143,1986,288985
143,1987,355800
143,1988,387845
143,1989,447205
143,1990,463625
143,1991,464004
143,1992,477704
143,1993,471119
143,1994,469250
143,1995,494484
143,1996,507650
143,1997,561991
143,1998,553317
143,1999,608118
143,2000,605044
143,2001,614604
143,2002,651872
143,2003,668905
143,2004,666275
143,2005,738948
143,2006,760313
143,2007,780237
143,2008,872628
143,2009,955927
143,2010,1032836
143,2011,1079399
143,2012,1090089
143,2013,1084090
143,2014,1118698
143,2015,1221798
143,2016,1199055
143,2017,1317978
143,2018,1363583
143,2019,1433351
144,1961,37500
144,1962,38922
144,1963,40332
144,1964,41799
144,1965,46482
144,1966,46925
144,1967,50220
144,1968,53646
144,1969,54252
144,1970,57570
144,1971,60846
144,1972,63079
144,1973,65255
144,1974,66456
144,1975,65316
144,1976,55536
144,1977,59586
144,1978,61428
144,1979,64398
144,1980,66624
144,1981,68424
144,1982,69072
144,1983,69372
144,1984,71430
144,1985,74040
144,1986,71334
144,1987,70452
144,1988,73260
144,1989,73908
144,1990,110310
144,1991,113502
144,1992,123533
144,1993,134352
144,1994,146587
144,1995,163216
144,1996,166201
144,1997,168280
144,1998,170651
144,1999,171300
144,2000,171798
144,2001,166944
144,2002,157849
144,2003,130783
144,2004,138190
144,2005,148047
144,2006,119490
144,2007,132848
144,2008,143156
144,2009,148032
144,2010,150320
144,2011,164079
144,2012,192079
144,2013,201893
144,2014,223493
144,2015,205452
144,2016,181970
144,2017,234199
144,2018,216992
144,2019,193499
145,1991,1268
145,1992,1271
145,1993,1268
145,1994,1275
145,1995,1285
145,1996,1285
145,1997,1285
145,1998,1285
145,1999,1285
145,2000,1285
145,2001,1285
145,2002,1285
145,2003,1285
145,2004,1285
145,2005,1285
145,2006,1283
145,2007,1308
145,2008,1167
145,2009,1300
145,2010,1279
145,2011,1344
145,2012,1342
145,2013,1371
145,2014,1391
145,2015,1401
145,2016,1419
145,2017,1435
145,2018,1450
145,2019,1463
146,1992,231207
146,1993,178937
146,1994,152341
146,1995,134400
146,1996,125110
146,1997,121100
146,1998,102374
146,1999,101928
146,2000,87524
146,2001,82121
146,2002,85739
146,2003,84398
146,2004,85173
146,2005,86669
146,2006,97324
146,2007,109433
146,2008,78431
146,2009,90974
146,2010,111205
146,2011,118254
146,2012,116068
146,2013,118910
146,2014,119037
146,2015,131106
146,2016,138174
146,2017,117850
146,2018,122333
146,2019,118799
147,1961,30295
147,1962,32925
147,1963,34125
147,1964,36241
147,1965,37631
147,1966,44200
147,1967,46161
147,1968,48490
147,1969,50303
147,1970,51260
147,1971,52225
147,1972,53342
147,1973,54467
147,1974,55934
147,1975,39493
147,1976,49240
147,1977,55384
147,1978,58343
147,1979,66193
147,1980,74090
147,1981,50989
147,1982,48411
147,1983,50547
147,1984,52908
147,1985,53878
147,1986,56141
147,1987,55353
147,1988,59206
147,1989,64033
147,1990,61366
147,1991,69712
147,1992,66834
147,1993,67561
147,1994,68193
147,1995,64057
147,1996,63415
147,1997,50226
147,1998,59458
147,1999,76120
147,2000,97254
147,2001,82144
147,2002,78360
147,2003,81725
147,2004,75140
147,2005,73311
147,2006,71614
147,2007,76489
147,2008,76118
147,2009,76844
147,2010,77314
147,2011,78140
147,2012,79840
147,2013,80578
147,2014,77927
147,2015,74972
147,2016,75919
147,2017,78178
147,2018,75083
147,2019,74134
148,1961,23
148,1962,24
148,1963,24
148,1964,25
148,1965,26
148,1966,26
148,1967,28
148,1968,29
148,1969,30
148,1970,31
148,1971,32
148,1972,34
148,1973,36
148,1974,38
148,1975,39
148,1976,32
148,1977,32
148,1978,38
148,1979,40
148,1980,42
148,1981,48
148,1982,51
148,1983,54
148,1984,48
148,1985,51
148,1986,55
148,1987,58
148,1988,61
148,1989,61
148,1990,64
148,1991,67
148,1992,70
148,1993,73
148,1994,73
148,1995,73
148,1996,73
148,1997,73
148,1998,73
148,1999,73
148,2000,73
148,2001,73
148,2002,73
148,2003,73
148,2004,73
148,2005,73
148,2006,73
148,2007,76
148,2008,78
148,2009,78
148,2010,77
148,2011,77
148,2012,77
148,2013,77
148,2014,79
148,2015,79
148,2016,79
148,2017,80
148,2018,80
148,2019,80
149,1961,62451
149,1962,64296
149,1963,67581
149,1964,68706
149,1965,70478
149,1966,70746
149,1967,73681
149,1968,75806
149,1969,78061
149,1970,80626
149,1971,84240
149,1972,88255
149,1973,91305
149,1974,95335
149,1975,101015
149,1976,105265
149,1977,110760
149,1978,114935
149,1979,118705
149,1980,127450
149,1981,139015
149,1982,152540
149,1983,157850
149,1984,162260
149,1985,166456
149,1986,170122
149,1987,172625
149,1988,178788
149,1989,181856
149,1990,186521
149,1991,188827
149,1992,190090
149,1993,191203
149,1994,197778
149,1995,204648
149,1996,208610
149,1997,222038
149,1998,228530
149,1999,232804
149,2000,237185
149,2001,241433
149,2002,246095
149,2003,251499
149,2004,256862
149,2005,263692
149,2006,268080
149,2007,276405
149,2008,283367
149,2009,291840
149,2010,298723
149,2011,328625
149,2012,339355
149,2013,347017
149,2014,350094
149,2015,353509
149,2016,371708
149,2017,381859
149,2018,396801
149,2019,406528
15,1961,560855
15,1962,604283
15,1963,596311
15,1964,571731
15,1965,610383
15,1966,655170
15,1967,709455
15,1968,750108
15,1969,775942
15,1970,886159
15,1971,921573
15,1972,942695
15,1973,995907
15,1974,1079924
15,1975,1029404
15,1976,1010660
15,1977,1017332
15,1978,1047585
15,1979,1097971
15,1980,1136049
15,1981,1155951
15,1982,1137007
15,1983,1170899
15,1984,1228249
15,1985,1216805
15,1986,1273425
15,1987,1317872
15,1988,1343879
15,1989,1347877
15,1990,1333319
15,1991,1535070
15,1992,1571900
15,1993,1652366
15,1994,1682946
15,1995,1751040
15,1996,1804104
15,1997,1743430
15,1998,1801223
15,1999,1689862
150,1961,720100
150,1962,786983
150,1963,842885
150,1964,815408
150,1965,923285
150,1966,968935
150,1967,1075082
150,1968,1169975
150,1969,1185700
150,1970,1363450
150,1971,1478325
150,1972,1430400
150,1973,1472575
150,1974,1610150
150,1975,1606825
150,1976,1663625
150,1977,1691629
150,1978,1758078
150,1979,1852936
150,1980,1900684
150,1981,2025244
150,1982,2032195
150,1983,2075106
150,1984,2212186
150,1985,2322519
150,1986,2400783
150,1987,2482949
150,1988,2580713
150,1989,2547189
150,1990,2732916
150,1991,2778622
150,1992,2816462
150,1993,2959925
150,1994,2909060
150,1995,2859590
150,1996,2939057
150,1997,2687732
150,1998,3037939
150,1999,2994201
150,2000,2880045
150,2001,2595447
150,2002,2535822
150,2003,2231496
150,2004,2386190
150,2005,2412290
150,2006,2361490
150,2007,2448382
150,2008,2473438
150,2009,2532218
150,2010,2553316
150,2011,2659756
150,2012,2686363
150,2013,2700170
150,2014,2784184
150,2015,2913981
150,2016,2985882
150,2017,3007300
150,2018,3047010
150,2019,3104480
153,1961,4066
153,1962,4278
153,1963,4289
153,1964,4150
153,1965,4290
153,1966,4117
153,1967,4248
153,1968,4361
153,1969,4130
153,1970,4211
153,1971,4482
153,1972,4568
153,1973,4288
153,1974,3289
153,1975,3739
153,1976,3137
153,1977,3613
153,1978,3597
153,1979,3678
153,1980,3559
153,1981,3483
153,1982,3606
153,1983,3446
153,1984,3789
153,1985,4528
153,1986,4380
153,1987,3997
153,1988,4011
153,1989,3795
153,1990,4420
153,1991,4905
153,1992,5249
153,1993,5531
153,1994,5864
153,1995,5495
153,1996,6062
153,1997,5938
153,1998,6072
153,1999,6200
153,2000,6032
153,2001,6141
153,2002,6176
153,2003,6380
153,2004,6445
153,2005,6107
153,2006,5770
153,2007,6073
153,2008,6370
153,2009,6190
153,2010,6492
153,2011,6615
153,2012,6779
153,2013,6761
153,2014,7178
153,2015,8650
153,2016,6763
153,2017,6719
153,2018,6569
153,2019,6734
154,1992,35886
154,1993,36447
154,1994,35930
154,1995,31411
154,1996,30640
154,1997,27771
154,1998,25789
154,1999,25123
154,2000,24940
154,2001,25902
154,2002,25993
154,2003,28311
154,2004,28416
154,2005,27167
154,2006,26678
154,2007,25996
154,2008,23937
154,2009,24142
154,2010,23336
154,2011,21632
154,2012,23124
154,2013,20856
154,2014,22146
154,2015,21410
154,2016,21994
154,2017,22879
154,2018,22255
154,2019,22349
155,1961,2312
155,1962,2447
155,1963,2609
155,1964,2758
155,1965,2877
155,1966,3049
155,1967,3163
155,1968,3222
155,1969,3322
155,1970,3460
155,1971,3842
155,1972,3922
155,1973,4037
155,1974,4169
155,1975,4378
155,1976,4496
155,1977,3958
155,1978,4249
155,1979,4298
