geo,year,coconuts_incl_copra_food_fea
5401,2001,78
5401,2002,93
5401,2003,105
5401,2004,100
5401,2005,112
5401,2006,115
5401,2007,137
5401,2008,118
5401,2009,118
5401,2010,116
5401,2011,129
5401,2012,135
5401,2013,132
5402,1961,108
5402,1962,120
5402,1963,120
5402,1964,123
5402,1965,122
5402,1966,117
5402,1967,110
5402,1968,115
5402,1969,114
5402,1970,115
5402,1971,128
5402,1972,124
5402,1973,125
5402,1974,106
5402,1975,102
5402,1976,111
5402,1977,115
5402,1978,117
5402,1979,122
5402,1980,103
5402,1981,110
5402,1982,108
5402,1983,130
5402,1984,112
5402,1985,101
5402,1986,120
5402,1987,131
5402,1988,102
5402,1989,106
5402,1990,113
5402,1991,108
5402,1992,112
5402,1993,127
5402,1994,125
5402,1995,102
5402,1996,125
5402,1997,118
5402,1998,112
5402,1999,116
5402,2000,120
5402,2001,115
5402,2002,99
5402,2003,101
5402,2004,82
5402,2005,91
5402,2006,90
5402,2007,101
5402,2008,95
5402,2009,96
5402,2010,81
5402,2011,89
5402,2012,87
5402,2013,93
5403,1961,6
5403,1962,8
5403,1963,17
5403,1964,24
5403,1965,24
5403,1966,23
5403,1967,17
5403,1968,18
5403,1969,24
5403,1970,22
5403,1971,25
5403,1972,30
5403,1973,27
5403,1974,24
5403,1975,32
5403,1976,30
5403,1977,27
5403,1978,30
5403,1979,30
5403,1980,31
5403,1981,26
5403,1982,34
5403,1983,25
5403,1984,29
5403,1985,37
5403,1986,49
5403,1987,53
5403,1988,53
5403,1989,54
5403,1990,43
5403,1991,48
5403,1992,61
5403,1993,49
5403,1994,38
5403,1995,51
5403,1996,49
5403,1997,53
5403,1998,51
5403,1999,48
5403,2000,52
5403,2001,45
5403,2002,49
5403,2003,51
5403,2004,50
5403,2005,55
5403,2006,63
5403,2007,64
5403,2008,60
5403,2009,57
5403,2010,58
5403,2011,61
5403,2012,61
5403,2013,53
5404,1961,78
5404,1962,87
5404,1963,78
5404,1964,90
5404,1965,103
5404,1966,89
5404,1967,81
5404,1968,95
5404,1969,99
5404,1970,91
5404,1971,111
5404,1972,112
5404,1973,99
5404,1974,93
5404,1975,106
5404,1976,106
5404,1977,107
5404,1978,125
5404,1979,116
5404,1980,114
5404,1981,115
5404,1982,122
5404,1983,129
5404,1984,113
5404,1985,134
5404,1986,174
5404,1987,232
5404,1988,190
5404,1989,215
5404,1990,223
5404,1991,158
5404,1992,186
5404,1993,185
5404,1994,182
5404,1995,160
5404,1996,172
5404,1997,182
5404,1998,153
5404,1999,151
5404,2000,161
5404,2001,148
5404,2002,164
5404,2003,168
5404,2004,160
5404,2005,174
5404,2006,175
5404,2007,189
5404,2008,159
5404,2009,139
5404,2010,152
5404,2011,157
5404,2012,141
5404,2013,138
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,2
55,1974,2
55,1975,2
55,1976,2
55,1977,2
55,1978,2
55,1979,2
55,1980,2
55,1981,2
55,1982,2
55,1983,2
55,1984,1
55,1985,2
55,1986,2
55,1987,2
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,104
5500,1962,111
5500,1963,114
5500,1964,119
5500,1965,117
5500,1966,117
5500,1967,119
5500,1968,125
5500,1969,143
5500,1970,128
5500,1971,136
5500,1972,138
5500,1973,141
5500,1974,143
5500,1975,146
5500,1976,146
5500,1977,148
5500,1978,154
5500,1979,146
5500,1980,152
5500,1981,158
5500,1982,169
5500,1983,165
5500,1984,173
5500,1985,178
5500,1986,180
5500,1987,185
5500,1988,189
5500,1989,195
5500,1990,199
5500,1991,200
5500,1992,199
5500,1993,205
5500,1994,197
5500,1995,196
5500,1996,205
5500,1997,208
5500,1998,200
5500,1999,210
5500,2000,207
5500,2001,213
5500,2002,215
5500,2003,215
5500,2004,215
5500,2005,222
5500,2006,227
5500,2007,234
5500,2008,234
5500,2009,244
5500,2010,246
5500,2011,247
5500,2012,255
5500,2013,257
5501,1961,28
5501,1962,32
5501,1963,33
5501,1964,36
5501,1965,35
5501,1966,34
5501,1967,35
5501,1968,36
5501,1969,50
5501,1970,32
5501,1971,36
5501,1972,37
5501,1973,36
5501,1974,36
5501,1975,37
5501,1976,36
5501,1977,36
5501,1978,42
5501,1979,37
5501,1980,41
5501,1981,43
5501,1982,50
5501,1983,43
5501,1984,50
5501,1985,53
5501,1986,53
5501,1987,55
5501,1988,57
5501,1989,60
5501,1990,58
5501,1991,59
5501,1992,61
5501,1993,61
5501,1994,60
5501,1995,52
5501,1996,59
5501,1997,59
5501,1998,47
5501,1999,56
5501,2000,52
5501,2001,54
5501,2002,52
5501,2003,54
5501,2004,50
5501,2005,52
5501,2006,54
5501,2007,56
5501,2008,52
5501,2009,57
5501,2010,57
5501,2011,57
5501,2012,60
5501,2013,64
5502,1961,52
5502,1962,53
5502,1963,55
5502,1964,57
5502,1965,56
5502,1966,56
5502,1967,56
5502,1968,59
5502,1969,61
5502,1970,60
5502,1971,63
5502,1972,64
5502,1973,65
5502,1974,66
5502,1975,68
5502,1976,70
5502,1977,74
5502,1978,73
5502,1979,71
5502,1980,72
5502,1981,75
5502,1982,78
5502,1983,81
5502,1984,83
5502,1985,84
5502,1986,88
5502,1987,90
5502,1988,91
5502,1989,94
5502,1990,101
5502,1991,100
5502,1992,97
5502,1993,102
5502,1994,101
5502,1995,103
5502,1996,103
5502,1997,106
5502,1998,110
5502,1999,110
5502,2000,111
5502,2001,113
5502,2002,118
5502,2003,114
5502,2004,116
5502,2005,121
5502,2006,122
5502,2007,126
5502,2008,129
5502,2009,134
5502,2010,135
5502,2011,136
5502,2012,139
5502,2013,136
5503,1961,5
5503,1962,5
5503,1963,5
5503,1964,5
5503,1965,5
5503,1966,6
5503,1967,6
5503,1968,6
5503,1969,6
5503,1970,6
5503,1971,6
5503,1972,6
5503,1973,6
5503,1974,6
5503,1975,6
5503,1976,7
5503,1977,7
5503,1978,7
5503,1979,7
5503,1980,7
5503,1981,7
5503,1982,7
5503,1983,7
5503,1984,8
5503,1985,8
5503,1986,7
5503,1987,7
5503,1988,7
5503,1989,7
5503,1990,8
5503,1991,7
5503,1992,7
5503,1993,8
5503,1994,8
5503,1995,8
5503,1996,9
5503,1997,9
5503,1998,9
5503,1999,9
5503,2000,9
5503,2001,10
5503,2002,10
5503,2003,10
5503,2004,10
5503,2005,10
5503,2006,11
5503,2007,11
5503,2008,11
5503,2009,11
5503,2010,12
5503,2011,12
5503,2012,13
5503,2013,13
5504,1961,19
5504,1962,20
5504,1963,21
5504,1964,21
5504,1965,21
5504,1966,22
5504,1967,22
5504,1968,25
5504,1969,27
5504,1970,29
5504,1971,32
5504,1972,32
5504,1973,33
5504,1974,35
5504,1975,35
5504,1976,33
5504,1977,31
5504,1978,32
5504,1979,32
5504,1980,32
5504,1981,33
5504,1982,33
5504,1983,33
5504,1984,33
5504,1985,33
5504,1986,33
5504,1987,33
5504,1988,34
5504,1989,34
5504,1990,33
5504,1991,34
5504,1992,33
5504,1993,33
5504,1994,29
5504,1995,34
5504,1996,34
5504,1997,34
5504,1998,34
5504,1999,35
5504,2000,34
5504,2001,36
5504,2002,34
5504,2003,37
5504,2004,39
5504,2005,39
5504,2006,40
5504,2007,41
5504,2008,42
5504,2009,42
5504,2010,42
5504,2011,43
5504,2012,43
5504,2013,43
56,1961,19
56,1962,29
56,1963,18
56,1964,17
56,1965,19
56,1966,33
56,1967,19
56,1968,32
56,1969,37
56,1970,33
56,1971,30
56,1972,39
56,1973,31
56,1974,36
56,1975,32
56,1976,41
56,1977,51
56,1978,46
56,1979,40
56,1980,42
56,1981,36
56,1982,27
56,1983,25
56,1984,28
56,1985,1
56,1986,3
56,1987,6
56,1988,15
56,1989,9
56,1990,8
56,1991,26
56,1992,27
56,1993,62
56,1994,67
56,1995,65
56,1996,79
56,1997,56
56,1998,80
56,1999,76
56,2000,119
56,2001,96
56,2002,112
56,2003,94
56,2004,95
56,2005,85
56,2006,25
56,2007,25
56,2008,29
56,2009,30
56,2010,71
56,2011,84
56,2012,96
56,2013,159
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,1
57,2005,1
57,2006,1
57,2007,2
57,2008,2
57,2009,1
57,2010,1
57,2011,2
57,2012,1
57,2013,1
5706,1961,189
5706,1962,212
5706,1963,213
5706,1964,234
5706,1965,247
5706,1966,225
5706,1967,205
5706,1968,223
5706,1969,234
5706,1970,225
5706,1971,261
5706,1972,262
5706,1973,247
5706,1974,220
5706,1975,238
5706,1976,242
5706,1977,246
5706,1978,267
5706,1979,265
5706,1980,244
5706,1981,247
5706,1982,261
5706,1983,281
5706,1984,251
5706,1985,268
5706,1986,342
5706,1987,415
5706,1988,341
5706,1989,370
5706,1990,379
5706,1991,323
5706,1992,372
5706,1993,383
5706,1994,364
5706,1995,337
5706,1996,385
5706,1997,406
5706,1998,365
5706,1999,354
5706,2000,377
5706,2001,347
5706,2002,353
5706,2003,370
5706,2004,334
5706,2005,367
5706,2006,377
5706,2007,412
5706,2008,368
5706,2009,352
5706,2010,343
5706,2011,350
5706,2012,344
5706,2013,332
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,3
58,1966,3
58,1967,2
58,1968,3
58,1969,4
58,1970,4
58,1971,5
58,1972,5
58,1973,6
58,1974,6
58,1975,6
58,1976,6
58,1977,6
58,1978,6
58,1979,6
58,1980,6
58,1981,6
58,1982,6
58,1983,6
58,1984,6
58,1985,6
58,1986,7
58,1987,7
58,1988,8
58,1989,8
58,1990,7
58,1991,7
58,1992,7
58,1993,7
58,1994,8
58,1995,8
58,1996,8
58,1997,8
58,1998,6
58,1999,6
58,2000,6
58,2001,6
58,2002,6
58,2003,6
58,2004,6
58,2005,7
58,2006,7
58,2007,7
58,2008,8
58,2009,4
58,2010,5
58,2011,6
58,2012,6
58,2013,6
5801,1961,166
5801,1962,181
5801,1963,191
5801,1964,230
5801,1965,223
5801,1966,251
5801,1967,264
5801,1968,232
5801,1969,228
5801,1970,275
5801,1971,282
5801,1972,273
5801,1973,299
5801,1974,306
5801,1975,285
5801,1976,298
5801,1977,303
5801,1978,326
5801,1979,329
5801,1980,397
5801,1981,381
5801,1982,408
5801,1983,420
5801,1984,430
5801,1985,438
5801,1986,463
5801,1987,523
5801,1988,530
5801,1989,493
5801,1990,600
5801,1991,605
5801,1992,641
5801,1993,530
5801,1994,533
5801,1995,534
5801,1996,539
5801,1997,559
5801,1998,565
5801,1999,609
5801,2000,573
5801,2001,635
5801,2002,699
5801,2003,756
5801,2004,866
5801,2005,882
5801,2006,943
5801,2007,1022
5801,2008,1143
5801,2009,1046
5801,2010,1053
5801,2011,1017
5801,2012,1055
5801,2013,1150
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,1
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,3
5802,1983,4
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,2
5802,1989,2
5802,1990,1
5802,1991,1
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,2
5802,1996,5
5802,1997,4
5802,1998,2
5802,1999,5
5802,2000,9
5802,2001,4
5802,2002,6
5802,2003,17
5802,2004,10
5802,2005,8
5802,2006,28
5802,2007,17
5802,2008,23
5802,2009,33
5802,2010,31
5802,2011,34
5802,2012,56
5802,2013,46
5803,1961,195
5803,1962,209
5803,1963,197
5803,1964,202
5803,1965,205
5803,1966,219
5803,1967,205
5803,1968,227
5803,1969,239
5803,1970,236
5803,1971,241
5803,1972,257
5803,1973,260
5803,1974,266
5803,1975,264
5803,1976,268
5803,1977,294
5803,1978,290
5803,1979,293
5803,1980,301
5803,1981,297
5803,1982,293
5803,1983,304
5803,1984,314
5803,1985,286
5803,1986,305
5803,1987,308
5803,1988,333
5803,1989,288
5803,1990,299
5803,1991,321
5803,1992,301
5803,1993,351
5803,1994,348
5803,1995,356
5803,1996,378
5803,1997,364
5803,1998,404
5803,1999,417
5803,2000,476
5803,2001,463
5803,2002,505
5803,2003,486
5803,2004,497
5803,2005,486
5803,2006,426
5803,2007,460
5803,2008,449
5803,2009,418
5803,2010,461
5803,2011,474
5803,2012,492
5803,2013,554
5815,1961,2421
5815,1962,2625
5815,1963,2554
5815,1964,2628
5815,1965,2516
5815,1966,2585
5815,1967,2674
5815,1968,2729
5815,1969,2890
5815,1970,3151
5815,1971,3260
5815,1972,3244
5815,1973,3288
5815,1974,3329
5815,1975,3131
5815,1976,2878
5815,1977,2593
5815,1978,2922
5815,1979,2728
5815,1980,2853
5815,1981,2877
5815,1982,3383
5815,1983,3042
5815,1984,3644
5815,1985,3176
5815,1986,3079
5815,1987,3799
5815,1988,4485
5815,1989,4806
5815,1990,5342
5815,1991,5713
5815,1992,6578
5815,1993,6290
5815,1994,6855
5815,1995,6556
5815,1996,6513
5815,1997,5787
5815,1998,5542
5815,1999,5614
5815,2000,5210
5815,2001,5454
5815,2002,5809
5815,2003,5465
5815,2004,5324
5815,2005,6142
5815,2006,7624
5815,2007,7925
5815,2008,7112
5815,2009,7735
5815,2010,8350
5815,2011,7774
5815,2012,8100
5815,2013,9176
5817,1961,994
5817,1962,1045
5817,1963,1051
5817,1964,1082
5817,1965,1087
5817,1966,1035
5817,1967,1244
5817,1968,1246
5817,1969,1272
5817,1970,1393
5817,1971,1354
5817,1972,1432
5817,1973,1398
5817,1974,1418
5817,1975,1395
5817,1976,1427
5817,1977,1489
5817,1978,1570
5817,1979,1579
5817,1980,1645
5817,1981,1621
5817,1982,1628
5817,1983,1631
5817,1984,1700
5817,1985,1603
5817,1986,1708
5817,1987,1709
5817,1988,1848
5817,1989,1838
5817,1990,1954
5817,1991,2010
5817,1992,1992
5817,1993,2065
5817,1994,2112
5817,1995,2042
5817,1996,2030
5817,1997,2042
5817,1998,2161
5817,1999,2186
5817,2000,2319
5817,2001,2210
5817,2002,2342
5817,2003,2486
5817,2004,2655
5817,2005,2722
5817,2006,2680
5817,2007,2833
5817,2008,2899
5817,2009,2759
5817,2010,2789
5817,2011,2866
5817,2012,3070
5817,2013,3316
59,1961,8
59,1962,2
59,1963,4
59,1964,3
59,1965,1
59,1966,1
59,1967,0
59,1968,1
59,1969,3
59,1970,4
59,1971,1
59,1972,4
59,1973,2
59,1974,1
59,1975,4
59,1976,14
59,1977,8
59,1978,10
59,1979,8
59,1980,6
59,1981,15
59,1982,22
59,1983,22
59,1984,17
59,1985,10
59,1986,1
59,1987,10
59,1988,3
59,1989,10
59,1990,14
59,1991,20
59,1992,22
59,1993,26
59,1994,34
59,1995,30
59,1996,34
59,1997,38
59,1998,41
59,1999,34
59,2000,50
59,2001,30
59,2002,54
59,2003,44
59,2004,42
59,2005,68
59,2006,33
59,2007,37
59,2008,26
59,2009,4
59,2010,26
59,2011,1
59,2012,18
59,2013,43
60,1961,7
60,1962,7
60,1963,7
60,1964,7
60,1965,7
60,1966,8
60,1967,8
60,1968,8
60,1969,9
60,1970,9
60,1971,10
60,1972,10
60,1973,11
60,1974,11
60,1975,14
60,1976,20
60,1977,27
60,1978,28
60,1979,25
60,1980,30
60,1981,30
60,1982,32
60,1983,34
60,1984,36
60,1985,37
60,1986,38
60,1987,37
60,1988,39
60,1989,39
60,1990,40
60,1991,40
60,1992,43
60,1993,40
60,1994,35
60,1995,35
60,1996,35
60,1997,36
60,1998,36
60,1999,48
60,2000,49
60,2001,51
60,2002,52
60,2003,52
60,2004,54
60,2005,54
60,2006,54
60,2007,60
60,2008,51
60,2009,50
60,2010,42
60,2011,46
60,2012,47
60,2013,46
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,33
66,1962,33
66,1963,35
66,1964,36
66,1965,34
66,1966,34
66,1967,34
66,1968,36
66,1969,37
66,1970,36
66,1971,37
66,1972,37
66,1973,37
66,1974,38
66,1975,38
66,1976,39
66,1977,41
66,1978,40
66,1979,38
66,1980,39
66,1981,40
66,1982,43
66,1983,44
66,1984,45
66,1985,45
66,1986,47
66,1987,46
66,1988,45
66,1989,46
66,1990,48
66,1991,47
66,1992,47
66,1993,46
66,1994,45
66,1995,47
66,1996,48
66,1997,48
66,1998,49
66,1999,49
66,2000,48
66,2001,50
66,2002,53
66,2003,47
66,2004,51
66,2005,52
66,2006,51
66,2007,52
66,2008,53
66,2009,56
66,2010,55
66,2011,55
66,2012,56
66,2013,52
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,2
67,1993,1
67,1994,2
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,0
67,2007,0
67,2008,1
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
68,1961,11
68,1962,12
68,1963,13
68,1964,15
68,1965,12
68,1966,13
68,1967,13
68,1968,14
68,1969,15
68,1970,13
68,1971,16
68,1972,16
68,1973,18
68,1974,17
68,1975,21
68,1976,17
68,1977,21
68,1978,24
68,1979,22
68,1980,25
68,1981,26
68,1982,26
68,1983,30
68,1984,27
68,1985,28
68,1986,29
68,1987,33
68,1988,33
68,1989,33
68,1990,32
68,1991,31
68,1992,36
68,1993,31
68,1994,33
68,1995,30
68,1996,28
68,1997,30
68,1998,35
68,1999,34
68,2000,34
68,2001,35
68,2002,37
68,2003,34
68,2004,33
68,2005,35
68,2006,31
68,2007,34
68,2008,33
68,2009,36
68,2010,34
68,2011,36
68,2012,34
68,2013,26
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,1
7,2004,2
7,2005,2
7,2006,1
7,2007,1
7,2008,3
7,2009,4
7,2010,1
7,2011,2
7,2012,5
7,2013,3
70,1961,3
70,1962,3
70,1963,3
70,1964,3
70,1965,3
70,1966,3
70,1967,3
70,1968,3
70,1969,3
70,1970,3
70,1971,3
70,1972,4
70,1973,4
70,1974,4
70,1975,4
70,1976,4
70,1977,4
70,1978,4
70,1979,5
70,1980,5
70,1981,5
70,1982,5
70,1983,6
70,1984,6
70,1985,6
70,1986,6
70,1987,6
70,1988,7
70,1989,7
70,1990,7
70,1991,8
70,1992,7
70,1993,7
70,1994,8
70,1995,8
70,1996,8
70,1997,8
70,1998,8
70,1999,8
70,2000,8
70,2001,8
70,2002,8
70,2003,8
70,2004,8
70,2005,9
70,2006,9
70,2007,10
70,2008,9
70,2009,9
70,2010,10
70,2011,10
70,2012,11
70,2013,11
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,1
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,48
79,1962,55
79,1963,45
79,1964,52
79,1965,66
79,1966,49
79,1967,41
79,1968,53
79,1969,50
79,1970,49
79,1971,58
79,1972,57
79,1973,47
79,1974,47
79,1975,48
79,1976,49
79,1977,45
79,1978,51
79,1979,45
79,1980,39
79,1981,45
79,1982,44
79,1983,42
79,1984,38
79,1985,45
79,1986,84
79,1987,130
79,1988,86
79,1989,98
79,1990,93
79,1991,56
79,1992,62
79,1993,56
79,1994,56
79,1995,51
79,1996,56
79,1997,58
79,1998,56
79,1999,62
79,2000,68
79,2001,60
79,2002,75
79,2003,69
79,2004,68
79,2005,75
79,2006,62
79,2007,70
79,2008,62
79,2009,56
79,2010,49
79,2011,59
79,2012,57
79,2013,46
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,1
80,2000,0
80,2001,1
80,2002,1
80,2003,0
80,2004,1
80,2005,1
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,1
80,2013,0
81,1961,129
81,1962,110
81,1963,110
81,1964,119
81,1965,124
81,1966,115
81,1967,143
81,1968,138
81,1969,85
81,1970,176
81,1971,176
81,1972,173
81,1973,178
81,1974,178
81,1975,180
81,1976,133
81,1977,79
81,1978,82
81,1979,82
81,1980,94
81,1981,300
81,1982,223
81,1983,223
81,1984,163
81,1985,125
81,1986,117
81,1987,118
81,1988,119
81,1989,120
81,1990,121
81,1991,124
81,1992,119
81,1993,126
81,1994,151
81,1995,135
81,1996,163
81,1997,162
81,1998,171
81,1999,173
81,2000,180
81,2001,184
81,2002,184
81,2003,180
81,2004,179
81,2005,178
81,2006,179
81,2007,179
81,2008,180
81,2009,146
81,2010,144
81,2011,185
81,2012,185
81,2013,195
83,1961,5
83,1962,5
83,1963,5
83,1964,5
83,1965,5
83,1966,6
83,1967,6
83,1968,6
83,1969,6
83,1970,6
83,1971,6
83,1972,6
83,1973,6
83,1974,6
83,1975,6
83,1976,7
83,1977,7
83,1978,7
83,1979,7
83,1980,7
83,1981,7
83,1982,7
83,1983,7
83,1984,8
83,1985,8
83,1986,7
83,1987,7
83,1988,7
83,1989,7
83,1990,8
83,1991,7
83,1992,7
83,1993,8
83,1994,8
83,1995,8
83,1996,9
83,1997,9
83,1998,9
83,1999,9
83,2000,9
83,2001,10
83,2002,10
83,2003,10
83,2004,10
83,2005,10
83,2006,11
83,2007,11
83,2008,11
83,2009,11
83,2010,12
83,2011,12
83,2012,13
83,2013,13
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,2
84,1967,1
84,1968,2
84,1969,2
84,1970,2
84,1971,3
84,1972,2
84,1973,1
84,1974,2
84,1975,3
84,1976,2
84,1977,3
84,1978,4
84,1979,3
84,1980,3
84,1981,2
84,1982,2
84,1983,2
84,1984,2
84,1985,2
84,1986,2
84,1987,2
84,1988,3
84,1989,4
84,1990,3
84,1991,5
84,1992,4
84,1993,5
84,1994,5
84,1995,4
84,1996,4
84,1997,4
84,1998,3
84,1999,4
84,2000,4
84,2001,3
84,2002,4
84,2003,4
84,2004,4
84,2005,3
84,2006,3
84,2007,3
84,2008,3
84,2009,5
84,2010,3
84,2011,4
84,2012,4
84,2013,4
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,2
86,1971,2
86,1972,2
86,1973,2
86,1974,3
86,1975,3
86,1976,3
86,1977,3
86,1978,3
86,1979,3
86,1980,3
86,1981,3
86,1982,3
86,1983,3
86,1984,3
86,1985,3
86,1986,2
86,1987,3
86,1988,3
86,1989,3
86,1990,2
86,1991,2
86,1992,3
86,1993,3
86,1994,3
86,1995,3
86,1996,2
86,1997,2
86,1998,2
86,1999,3
86,2000,2
86,2001,3
86,2002,5
86,2003,5
86,2004,5
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,1
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,1961,1
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,1
89,1970,2
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,2
89,1978,2
89,1979,3
89,1980,1
89,1981,3
89,1982,3
89,1983,3
