geo,year,demersal_fish_domestic_supply_quantity_cle
5203,1979,1330047
5203,1980,1127285
5203,1981,1342691
5203,1982,1357746
5203,1983,1429063
5203,1984,1443152
5203,1985,1532179
5203,1986,1565967
5203,1987,2103872
5203,1988,1996543
5203,1989,2760494
5203,1990,2897282
5203,1991,2598626
5203,1992,2757133
5203,1993,3011498
5203,1994,2980665
5203,1995,2762091
5203,1996,2769091
5203,1997,2773625
5203,1998,2743181
5203,1999,2541940
5203,2000,2585475
5203,2001,2390279
5203,2002,2471142
5203,2003,2553211
5203,2004,2672194
5203,2005,2823110
5203,2006,2793858
5203,2007,2405923
5203,2008,2215497
5203,2009,1917787
5203,2010,1965993
5203,2011,2107379
5203,2012,2158034
5203,2013,2194713
5204,1961,20418
5204,1962,23581
5204,1963,33438
5204,1964,31341
5204,1965,34621
5204,1966,33818
5204,1967,36284
5204,1968,39058
5204,1969,41224
5204,1970,51195
5204,1971,48274
5204,1972,46792
5204,1973,58577
5204,1974,59086
5204,1975,61767
5204,1976,65871
5204,1977,73757
5204,1978,92221
5204,1979,84987
5204,1980,120207
5204,1981,188712
5204,1982,187023
5204,1983,95524
5204,1984,106021
5204,1985,96247
5204,1986,90860
5204,1987,100187
5204,1988,110197
5204,1989,112548
5204,1990,152463
5204,1991,146344
5204,1992,158280
5204,1993,151768
5204,1994,145207
5204,1995,150136
5204,1996,156757
5204,1997,155948
5204,1998,160476
5204,1999,165766
5204,2000,154550
5204,2001,163673
5204,2002,174325
5204,2003,136593
5204,2004,132930
5204,2005,187042
5204,2006,178237
5204,2007,170243
5204,2008,152297
5204,2009,143711
5204,2010,155828
5204,2011,128124
5204,2012,128494
5204,2013,126889
5206,1961,80786
5206,1962,88817
5206,1963,109961
5206,1964,108547
5206,1965,88583
5206,1966,134148
5206,1967,165265
5206,1968,154601
5206,1969,168637
5206,1970,145695
5206,1971,185017
5206,1972,177387
5206,1973,174391
5206,1974,174796
5206,1975,196030
5206,1976,186048
5206,1977,139235
5206,1978,134852
5206,1979,84426
5206,1980,104793
5206,1981,137504
5206,1982,127239
5206,1983,154193
5206,1984,146817
5206,1985,146025
5206,1986,131514
5206,1987,132201
5206,1988,133068
5206,1989,130964
5206,1990,113183
5206,1991,83943
5206,1992,115922
5206,1993,140952
5206,1994,120056
5206,1995,131018
5206,1996,113090
5206,1997,99845
5206,1998,100861
5206,1999,53963
5206,2000,57912
5206,2001,61096
5206,2002,73676
5206,2003,60789
5206,2004,54222
5206,2005,61934
5206,2006,68730
5206,2007,58348
5206,2008,63630
5206,2009,65260
5206,2010,59140
5206,2011,54489
5206,2012,56607
5206,2013,54867
5207,1961,418809
5207,1962,530634
5207,1963,515052
5207,1964,502586
5207,1965,540135
5207,1966,606794
5207,1967,624273
5207,1968,671198
5207,1969,618229
5207,1970,692250
5207,1971,616267
5207,1972,594481
5207,1973,766963
5207,1974,627168
5207,1975,630621
5207,1976,607751
5207,1977,608353
5207,1978,890225
5207,1979,814040
5207,1980,663267
5207,1981,684841
5207,1982,703903
5207,1983,638862
5207,1984,663212
5207,1985,708995
5207,1986,779867
5207,1987,767277
5207,1988,944798
5207,1989,973186
5207,1990,910383
5207,1991,814031
5207,1992,842754
5207,1993,876886
5207,1994,828597
5207,1995,1124547
5207,1996,1404758
5207,1997,943201
5207,1998,1207172
5207,1999,1061338
5207,2000,816349
5207,2001,918736
5207,2002,775554
5207,2003,715965
5207,2004,834912
5207,2005,841559
5207,2006,1066718
5207,2007,752813
5207,2008,855416
5207,2009,1021463
5207,2010,944552
5207,2011,1258589
5207,2012,1071560
5207,2013,1029625
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,4154
53,1971,5696
53,1972,6368
53,1973,4531
53,1974,3278
53,1975,1773
53,1976,1198
53,1977,894
53,1978,672
53,1979,332
53,1980,289
53,1981,242
53,1982,322
53,1983,421
53,1984,512
53,1985,1644
53,1986,2074
53,1987,3306
53,1988,2530
53,1989,4285
53,1990,3840
53,1991,3605
53,1992,2981
53,1993,3218
53,1994,3371
53,1995,3238
53,1996,3490
53,1997,4140
53,1998,4531
53,1999,4779
53,2000,3555
53,2001,4326
53,2002,5064
53,2003,6419
53,2004,6616
53,2005,5188
53,2006,5634
53,2007,4767
53,2008,5309
53,2009,5326
53,2010,5284
53,2011,5501
53,2012,6934
53,2013,5409
5300,1961,2940590
5300,1962,2992721
5300,1963,2984115
5300,1964,3464277
5300,1965,3371969
5300,1966,3582909
5300,1967,4189638
5300,1968,4674144
5300,1969,4935728
5300,1970,5691943
5300,1971,6138896
5300,1972,6697814
5300,1973,7048339
5300,1974,7315353
5300,1975,7080925
5300,1976,6904441
5300,1977,6325510
5300,1978,5956468
5300,1979,5877317
5300,1980,6046386
5300,1981,6112664
5300,1982,6035469
5300,1983,5762383
5300,1984,6382341
5300,1985,6310804
5300,1986,6547311
5300,1987,6304726
5300,1988,6316780
5300,1989,6223254
5300,1990,6190508
5300,1991,6205804
5300,1992,6610554
5300,1993,6443410
5300,1994,7247853
5300,1995,8165562
5300,1996,8351160
5300,1997,8505571
5300,1998,8357488
5300,1999,8500546
5300,2000,8558749
5300,2001,8760676
5300,2002,8665949
5300,2003,9855594
5300,2004,10106517
5300,2005,9897695
5300,2006,10166083
5300,2007,10401563
5300,2008,10243747
5300,2009,9841234
5300,2010,10031011
5300,2011,10148154
5300,2012,10175485
5300,2013,10169675
5301,1992,35
5301,1993,34
5301,1994,32
5301,1995,297
5301,1996,244
5301,1997,40
5301,1998,434
5301,1999,348
5301,2000,975
5301,2001,337
5301,2002,1079
5301,2003,1281
5301,2004,2043
5301,2005,1981
5301,2006,1113
5301,2007,6998
5301,2008,7109
5301,2009,6271
5301,2010,5889
5301,2011,9156
5301,2012,9542
5301,2013,10266
5302,1961,2321922
5302,1962,2332640
5302,1963,2214841
5302,1964,2660449
5302,1965,2530529
5302,1966,2659055
5302,1967,3259762
5302,1968,3688349
5302,1969,3927883
5302,1970,4695409
5302,1971,5163444
5302,1972,5697460
5302,1973,5895209
5302,1974,5998712
5302,1975,5690562
5302,1976,5581181
5302,1977,4896522
5302,1978,4449843
5302,1979,4298213
5302,1980,4492470
5302,1981,4613425
5302,1982,4475789
5302,1983,4237151
5302,1984,4732921
5302,1985,4649546
5302,1986,4784333
5302,1987,4560934
5302,1988,4423129
5302,1989,4218436
5302,1990,4167687
5302,1991,3929579
5302,1992,4197452
5302,1993,3869716
5302,1994,4557327
5302,1995,5377210
5302,1996,5352237
5302,1997,5288331
5302,1998,5250501
5302,1999,5210810
5302,2000,5447707
5302,2001,5658549
5302,2002,5437656
5302,2003,6615958
5302,2004,6845416
5302,2005,6696782
5302,2006,6939439
5302,2007,6905557
5302,2008,6860900
5302,2009,6430108
5302,2010,6593679
5302,2011,6689545
5302,2012,6742031
5302,2013,6693801
5303,1961,294900
5303,1962,311295
5303,1963,303903
5303,1964,322701
5303,1965,315201
5303,1966,354697
5303,1967,332902
5303,1968,345359
5303,1969,384900
5303,1970,398904
5303,1971,379094
5303,1972,365508
5303,1973,486466
5303,1974,610981
5303,1975,626270
5303,1976,570990
5303,1977,621743
5303,1978,652773
5303,1979,726872
5303,1980,714983
5303,1981,682294
5303,1982,713077
5303,1983,627956
5303,1984,697226
5303,1985,687838
5303,1986,709425
5303,1987,704623
5303,1988,760493
5303,1989,849982
5303,1990,847121
5303,1991,973439
5303,1992,1078781
5303,1993,1083460
5303,1994,1130242
5303,1995,1080517
5303,1996,1258034
5303,1997,1383841
5303,1998,1211922
5303,1999,1366657
5303,2000,1201583
5303,2001,1135134
5303,2002,1196329
5303,2003,1137077
5303,2004,1105943
5303,2005,1056318
5303,2006,999745
5303,2007,1225002
5303,2008,1267221
5303,2009,1189660
5303,2010,1084440
5303,2011,1059464
5303,2012,1065323
5303,2013,1067401
5304,1961,286190
5304,1962,302771
5304,1963,422671
5304,1964,443429
5304,1965,482578
5304,1966,520733
5304,1967,522794
5304,1968,565673
5304,1969,552930
5304,1970,524849
5304,1971,520369
5304,1972,564822
5304,1973,603504
5304,1974,633417
5304,1975,701244
5304,1976,690992
5304,1977,737721
5304,1978,758132
5304,1979,717150
5304,1980,730822
5304,1981,719551
5304,1982,742622
5304,1983,762635
5304,1984,827124
5304,1985,834173
5304,1986,903797
5304,1987,879242
5304,1988,963908
5304,1989,977693
5304,1990,975812
5304,1991,1079070
5304,1992,1070044
5304,1993,1203660
5304,1994,1255535
5304,1995,1379231
5304,1996,1410560
5304,1997,1493078
5304,1998,1520081
5304,1999,1575797
5304,2000,1522428
5304,2001,1583604
5304,2002,1672641
5304,2003,1717495
5304,2004,1774087
5304,2005,1733808
5304,2006,1852758
5304,2007,1810217
5304,2008,1692155
5304,2009,1749555
5304,2010,1862202
5304,2011,1905612
5304,2012,1929232
5304,2013,1979267
5305,1961,37577
5305,1962,46015
5305,1963,42701
5305,1964,37699
5305,1965,43661
5305,1966,48424
5305,1967,74181
5305,1968,74763
5305,1969,70015
5305,1970,72781
5305,1971,75989
5305,1972,70023
5305,1973,63160
5305,1974,72244
5305,1975,62848
5305,1976,61278
5305,1977,69523
5305,1978,95720
5305,1979,135082
5305,1980,108111
5305,1981,97395
5305,1982,103981
5305,1983,134641
5305,1984,125070
5305,1985,139247
5305,1986,149756
5305,1987,159928
5305,1988,169251
5305,1989,177144
5305,1990,199888
5305,1991,223715
5305,1992,264242
5305,1993,286540
5305,1994,304716
5305,1995,328307
5305,1996,330085
5305,1997,340281
5305,1998,374549
5305,1999,346934
5305,2000,386057
5305,2001,383051
5305,2002,358244
5305,2003,383783
5305,2004,379028
5305,2005,408806
5305,2006,373028
5305,2007,453789
5305,2008,416362
5305,2009,465641
5305,2010,484800
5305,2011,484378
5305,2012,429356
5305,2013,418939
54,1961,128423
54,1962,264011
54,1963,247768
54,1964,142982
54,1965,129064
54,1966,218360
54,1967,336259
54,1968,257040
54,1969,417984
54,1970,351459
54,1971,357056
54,1972,380288
54,1973,311956
54,1974,312682
54,1975,227205
54,1976,25886
54,1977,41796
54,1978,30546
54,1979,19700
54,1980,67916
54,1981,37319
54,1982,44806
54,1983,55247
54,1984,223521
54,1985,281799
54,1986,259999
54,1987,186930
54,1988,252880
54,1989,344929
54,1990,329730
54,1991,428964
54,1992,489561
54,1993,191941
54,1994,235268
54,1995,274316
54,1996,153642
54,1997,231709
54,1998,110245
54,1999,107256
54,2000,201600
54,2001,140174
54,2002,144524
54,2003,130473
54,2004,140878
54,2005,48180
54,2006,48406
54,2007,43478
54,2008,40317
54,2009,47820
54,2010,45323
54,2011,32493
54,2012,48081
54,2013,64046
5400,1961,4413254
5400,1962,4750811
5400,1963,4991264
5400,1964,5112755
5400,1965,5846312
5400,1966,6165596
5400,1967,6823248
5400,1968,7205657
5400,1969,7607684
5400,1970,8132403
5400,1971,7719559
5400,1972,8195022
5400,1973,8121797
5400,1974,8669965
5400,1975,8148708
5400,1976,7681280
5400,1977,6764731
5400,1978,6659998
5400,1979,6670354
5400,1980,6890734
5400,1981,6671231
5400,1982,7071277
5400,1983,7192745
5400,1984,8042688
5400,1985,8349471
5400,1986,9167649
5400,1987,9096749
5400,1988,8971134
5400,1989,8661758
5400,1990,7652974
5400,1991,7588005
5400,1992,7421775
5400,1993,6421611
5400,1994,6045199
5400,1995,6943003
5400,1996,7164358
5400,1997,7412228
5400,1998,7248093
5400,1999,6598741
5400,2000,6327547
5400,2001,6636113
5400,2002,5840035
5400,2003,6356689
5400,2004,6453999
5400,2005,5959016
5400,2006,6148876
5400,2007,6224130
5400,2008,5832396
5400,2009,5621922
5400,2010,5828887
5400,2011,5595106
5400,2012,5861503
5400,2013,6030114
5401,1961,1317738
5401,1962,1427472
5401,1963,1576533
5401,1964,1732665
5401,1965,2185378
5401,1966,2494295
5401,1967,2775313
5401,1968,3112522
5401,1969,3573460
5401,1970,4019919
5401,1971,3780365
5401,1972,4279059
5401,1973,4588256
5401,1974,4869150
5401,1975,4744361
5401,1976,4578236
5401,1977,3834817
5401,1978,3818859
5401,1979,3815840
5401,1980,3867609
5401,1981,3697682
5401,1982,4004616
5401,1983,4113801
5401,1984,4768930
5401,1985,4799020
5401,1986,5164918
5401,1987,5051828
5401,1988,4663618
5401,1989,4249603
5401,1990,3307555
5401,1991,3264802
5401,1992,2959801
5401,1993,2061107
5401,1994,1464007
5401,1995,2138002
5401,1996,2402000
5401,1997,2388683
5401,1998,2111225
5401,1999,1788273
5401,2000,1519841
5401,2001,1442979
5401,2002,1139965
5401,2003,1428748
5401,2004,1366459
5401,2005,1413838
5401,2006,1501756
5401,2007,1642834
5401,2008,1536675
5401,2009,1523579
5401,2010,1632984
5401,2011,1548066
5401,2012,1781256
5401,2013,1698307
5402,1961,1208628
5402,1962,1357743
5402,1963,1330199
5402,1964,1265887
5402,1965,1314928
5402,1966,1319554
5402,1967,1482415
5402,1968,1441687
5402,1969,1629966
5402,1970,1661159
5402,1971,1495761
5402,1972,1544219
5402,1973,1374198
5402,1974,1409845
5402,1975,1202581
5402,1976,1069392
5402,1977,1050269
5402,1978,1033187
5402,1979,1026288
5402,1980,1163635
5402,1981,1122299
5402,1982,1143109
5402,1983,1009180
5402,1984,1210785
5402,1985,1298029
5402,1986,1649360
5402,1987,1594383
5402,1988,1762796
5402,1989,1879281
5402,1990,1758677
5402,1991,1729040
5402,1992,1900991
5402,1993,1673008
5402,1994,1799868
5402,1995,1966970
5402,1996,1815368
5402,1997,2066198
5402,1998,2098806
5402,1999,1964737
5402,2000,1942781
5402,2001,1983623
5402,2002,1817510
5402,2003,1989821
5402,2004,2116480
5402,2005,1733168
5402,2006,1662235
5402,2007,1627364
5402,2008,1400531
5402,2009,1185908
5402,2010,1215642
5402,2011,1034535
5402,2012,1112551
5402,2013,1211454
5403,1961,997253
5403,1962,1033779
5403,1963,1096423
5403,1964,1086669
5403,1965,1183387
5403,1966,1203434
5403,1967,1381742
5403,1968,1400193
5403,1969,1265759
5403,1970,1281804
5403,1971,1313658
5403,1972,1365602
5403,1973,1108497
5403,1974,1224946
5403,1975,1121080
5403,1976,1034448
5403,1977,927762
5403,1978,851543
5403,1979,933568
5403,1980,945239
5403,1981,928774
5403,1982,992988
5403,1983,1093089
5403,1984,1113043
5403,1985,1293454
5403,1986,1332218
5403,1987,1457670
5403,1988,1521276
5403,1989,1475635
5403,1990,1358525
5403,1991,1437364
5403,1992,1419986
5403,1993,1494542
5403,1994,1542428
5403,1995,1498574
5403,1996,1602941
5403,1997,1615738
5403,1998,1621850
5403,1999,1577784
5403,2000,1484127
5403,2001,1652498
5403,2002,1460436
5403,2003,1558869
5403,2004,1526083
5403,2005,1484711
5403,2006,1529454
5403,2007,1477151
5403,2008,1445599
5403,2009,1516013
5403,2010,1534304
5403,2011,1584448
5403,2012,1544692
5403,2013,1621615
5404,1961,889635
5404,1962,931818
5404,1963,988109
5404,1964,1027533
5404,1965,1162620
5404,1966,1148312
5404,1967,1183778
5404,1968,1251255
5404,1969,1138498
5404,1970,1169521
5404,1971,1129774
5404,1972,1006141
5404,1973,1050846
5404,1974,1166024
5404,1975,1080686
5404,1976,999205
5404,1977,951882
5404,1978,956409
5404,1979,894658
5404,1980,914252
5404,1981,922476
5404,1982,930564
5404,1983,976675
5404,1984,949931
5404,1985,958967
5404,1986,1021154
5404,1987,992868
5404,1988,1023444
5404,1989,1057239
5404,1990,1228217
5404,1991,1156798
5404,1992,1140996
5404,1993,1192953
5404,1994,1238896
5404,1995,1339457
5404,1996,1344049
5404,1997,1341608
5404,1998,1416212
5404,1999,1267947
5404,2000,1380799
5404,2001,1557012
5404,2002,1422124
5404,2003,1379251
5404,2004,1444978
5404,2005,1327298
5404,2006,1455430
5404,2007,1476782
5404,2008,1449592
5404,2009,1396421
5404,2010,1445957
5404,2011,1428056
5404,2012,1423004
5404,2013,1498738
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,370
55,1979,312
55,1980,224
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,509
55,1995,327
55,1996,424
55,1997,479
55,1998,581
55,1999,400
55,2000,601
55,2001,571
55,2002,506
55,2003,527
55,2004,433
55,2005,401
55,2006,297
55,2007,252
55,2008,194
55,2009,352
55,2010,173
55,2011,136
55,2012,242
55,2013,279
5500,1961,106222
5500,1962,105615
5500,1963,75959
5500,1964,110270
5500,1965,113270
5500,1966,131018
5500,1967,126091
5500,1968,126412
5500,1969,131756
5500,1970,133141
5500,1971,155567
5500,1972,125060
5500,1973,121865
5500,1974,143537
5500,1975,115966
5500,1976,118572
5500,1977,131866
5500,1978,135520
5500,1979,128062
5500,1980,160999
5500,1981,151280
5500,1982,165858
5500,1983,168319
5500,1984,182211
5500,1985,179373
5500,1986,162697
5500,1987,205720
5500,1988,193324
5500,1989,199388
5500,1990,249890
5500,1991,182572
5500,1992,197580
5500,1993,193400
5500,1994,233129
5500,1995,270756
5500,1996,275608
5500,1997,257912
5500,1998,263145
5500,1999,287860
5500,2000,257858
5500,2001,262825
5500,2002,248213
5500,2003,270501
5500,2004,259572
5500,2005,286571
5500,2006,278356
5500,2007,285180
5500,2008,292562
5500,2009,274214
5500,2010,306937
5500,2011,281113
5500,2012,258042
5500,2013,255155
5501,1961,101322
5501,1962,100115
5501,1963,70259
5501,1964,104570
5501,1965,107570
5501,1966,124118
5501,1967,119191
5501,1968,119412
5501,1969,124756
5501,1970,124541
5501,1971,146867
5501,1972,115860
5501,1973,112665
5501,1974,134110
5501,1975,106211
5501,1976,108923
5501,1977,122229
5501,1978,124806
5501,1979,111458
5501,1980,142924
5501,1981,134568
5501,1982,148968
5501,1983,149153
5501,1984,165742
5501,1985,160520
5501,1986,142408
5501,1987,183375
5501,1988,173853
5501,1989,177058
5501,1990,227755
5501,1991,163581
5501,1992,180567
5501,1993,177457
5501,1994,214384
5501,1995,254925
5501,1996,262212
5501,1997,240946
5501,1998,241437
5501,1999,244207
5501,2000,240718
5501,2001,242770
5501,2002,230101
5501,2003,254646
5501,2004,244678
5501,2005,272555
5501,2006,265558
5501,2007,273282
5501,2008,284581
5501,2009,268766
5501,2010,301847
5501,2011,275165
5501,2012,252535
5501,2013,249589
5502,1961,1200
5502,1962,1200
5502,1963,1400
5502,1964,1400
5502,1965,1400
5502,1966,1400
5502,1967,1400
5502,1968,1500
5502,1969,1500
5502,1970,2400
5502,1971,2400
5502,1972,2800
5502,1973,2700
5502,1974,2788
5502,1975,2992
5502,1976,2761
5502,1977,2584
5502,1978,3257
5502,1979,8969
5502,1980,10144
5502,1981,10021
5502,1982,10583
5502,1983,9492
5502,1984,9629
5502,1985,10308
5502,1986,11972
5502,1987,11986
5502,1988,12425
5502,1989,11472
5502,1990,12286
5502,1991,8921
5502,1992,6723
5502,1993,5954
5502,1994,8422
5502,1995,5425
5502,1996,2834
5502,1997,6303
5502,1998,5372
5502,1999,9995
5502,2000,7753
5502,2001,5513
5502,2002,6590
5502,2003,1778
5502,2004,2338
5502,2005,2794
5502,2006,3135
5502,2007,2978
5502,2008,3389
5502,2009,2730
5502,2010,2724
5502,2011,3877
5502,2012,3464
5502,2013,3523
5503,1961,3700
5503,1962,4300
5503,1963,4300
5503,1964,4300
5503,1965,4300
5503,1966,5500
5503,1967,5500
5503,1968,5500
5503,1969,5500
5503,1970,6200
5503,1971,6300
5503,1972,6400
5503,1973,6500
5503,1974,6639
5503,1975,6763
5503,1976,6888
5503,1977,7053
5503,1978,7450
5503,1979,7616
5503,1980,7909
5503,1981,6664
5503,1982,6278
5503,1983,9648
5503,1984,6811
5503,1985,8516
5503,1986,8297
5503,1987,10339
5503,1988,7020
5503,1989,10797
5503,1990,9789
5503,1991,9990
5503,1992,10184
5503,1993,9868
5503,1994,9757
5503,1995,9867
5503,1996,9975
5503,1997,9970
5503,1998,15683
5503,1999,32873
5503,2000,8413
5503,2001,13429
5503,2002,10072
5503,2003,12982
5503,2004,11890
5503,2005,10716
5503,2006,9265
5503,2007,8691
5503,2008,4404
5503,2009,2479
5503,2010,2256
5503,2011,1913
5503,2012,1913
5503,2013,1913
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,7
5504,1979,19
5504,1980,22
5504,1981,27
5504,1982,29
5504,1983,26
5504,1984,29
5504,1985,29
5504,1986,20
5504,1987,20
5504,1988,26
5504,1989,62
5504,1990,60
5504,1991,80
5504,1992,105
5504,1993,121
5504,1994,566
5504,1995,539
5504,1996,587
5504,1997,693
5504,1998,653
5504,1999,785
5504,2000,975
5504,2001,1113
5504,2002,1450
5504,2003,1094
5504,2004,666
5504,2005,507
5504,2006,398
5504,2007,229
5504,2008,187
5504,2009,239
5504,2010,111
5504,2011,158
5504,2012,131
5504,2013,131
56,1961,9394
56,1962,20303
56,1963,22121
56,1964,21212
56,1965,10000
56,1966,21009
56,1967,17770
56,1968,22209
56,1969,21703
56,1970,19885
56,1971,17664
56,1972,13724
56,1973,12403
56,1974,8163
56,1975,11200
56,1976,17554
56,1977,18208
56,1978,17037
56,1979,24512
56,1980,23160
56,1981,30383
56,1982,18997
56,1983,27206
56,1984,18611
56,1985,24643
56,1986,23223
56,1987,13520
56,1988,17279
56,1989,19158
56,1990,16111
56,1991,16545
56,1992,22564
56,1993,24703
56,1994,30088
56,1995,31366
56,1996,26754
56,1997,29082
56,1998,28380
56,1999,28441
56,2000,37572
56,2001,37724
56,2002,49078
56,2003,39121
56,2004,33866
56,2005,43979
56,2006,46558
56,2007,39468
56,2008,44746
56,2009,47474
56,2010,40157
56,2011,33473
56,2012,33473
56,2013,33473
57,1992,0
57,1993,0
57,1994,0
57,1995,60
57,1996,197
57,1997,0
57,1998,22125
57,1999,13699
57,2000,6172
57,2001,29468
57,2002,30211
57,2003,30111
57,2004,40977
57,2005,44301
57,2006,42358
57,2007,30813
57,2008,32687
57,2009,23405
57,2010,26563
57,2011,21014
57,2012,26626
57,2013,31072
5706,1961,2961375
5706,1962,3209493
5706,1963,3308910
5706,1964,3269206
5706,1965,3552203
5706,1966,3640013
5706,1967,4012124
5706,1968,4105802
5706,1969,3981817
5706,1970,3985657
5706,1971,3879431
5706,1972,3847669
5706,1973,3516425
5706,1974,3793471
5706,1975,3533505
5706,1976,3231851
5706,1977,2973376
5706,1978,2976781
5706,1979,2991632
5706,1980,3093485
5706,1981,3151759
5706,1982,3132845
5706,1983,3283906
5706,1984,3472176
5706,1985,3845020
5706,1986,3930478
5706,1987,3878364
5706,1988,4079379
5706,1989,4047891
5706,1990,3969294
5706,1991,3980305
5706,1992,3971038
5706,1993,3828825
5706,1994,3970624
5706,1995,4076394
5706,1996,4154714
5706,1997,4296448
5706,1998,4127961
5706,1999,3900013
5706,2000,4076804
5706,2001,4379494
5706,2002,3976464
5706,2003,3990706
5706,2004,4059581
5706,2005,3766895
5706,2006,3960726
5706,2007,3926537
5706,2008,3813326
5706,2009,3822333
5706,2010,3907091
5706,2011,3982595
5706,2012,3981281
5706,2013,4212797
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,2
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,6
58,1982,8
58,1983,9
58,1984,8
58,1985,10
58,1986,11
58,1987,3
58,1988,5
58,1989,4
58,1990,5
58,1991,2611
58,1992,2442
58,1993,4680
58,1994,11231
58,1995,1815
58,1996,382
58,1997,642
58,1998,4106
58,1999,32464
58,2000,45270
58,2001,11343
58,2002,9643
58,2003,6355
58,2004,3978
58,2005,1485
58,2006,8881
58,2007,4907
58,2008,7000
58,2009,12313
58,2010,7802
58,2011,4720
58,2012,4720
58,2013,4720
5801,1961,176613
5801,1962,185213
5801,1963,177203
5801,1964,193602
5801,1965,195947
5801,1966,222116
5801,1967,217786
5801,1968,227462
5801,1969,242743
5801,1970,134600
5801,1971,127462
5801,1972,122790
5801,1973,133947
5801,1974,129833
5801,1975,134157
5801,1976,160434
5801,1977,170612
5801,1978,183372
5801,1979,179739
5801,1980,171833
5801,1981,171178
5801,1982,160179
5801,1983,134605
5801,1984,126790
5801,1985,152465
5801,1986,156903
5801,1987,149128
5801,1988,140020
5801,1989,146774
5801,1990,144199
5801,1991,180093
5801,1992,208964
5801,1993,211506
5801,1994,212977
5801,1995,197232
5801,1996,213832
5801,1997,212238
5801,1998,211196
5801,1999,235711
5801,2000,241779
5801,2001,284203
5801,2002,322694
5801,2003,368650
5801,2004,363960
5801,2005,365893
5801,2006,377826
5801,2007,398559
5801,2008,362288
5801,2009,448482
5801,2010,441068
5801,2011,445093
5801,2012,470182
5801,2013,480432
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,500
5802,1965,600
5802,1966,500
5802,1967,600
5802,1968,600
5802,1969,600
5802,1970,400
5802,1971,300
5802,1972,300
5802,1973,200
5802,1974,300
5802,1975,100
5802,1976,18
5802,1977,12
5802,1978,0
5802,1979,0
5802,1980,36
5802,1981,55
5802,1982,3
5802,1983,0
5802,1984,197
5802,1985,4
5802,1986,3
5802,1987,52
5802,1988,8
5802,1989,259
5802,1990,139
5802,1991,147
5802,1992,712
5802,1993,1602
5802,1994,3216
5802,1995,6554
5802,1996,12304
5802,1997,11419
5802,1998,8547
5802,1999,8458
5802,2000,5999
5802,2001,8232
5802,2002,11259
5802,2003,8522
5802,2004,15082
5802,2005,19886
5802,2006,19842
5802,2007,21086
5802,2008,22873
5802,2009,19484
5802,2010,21009
5802,2011,24811
5802,2012,26128
5802,2013,25711
5803,1961,98298
5803,1962,105108
5803,1963,127058
5803,1964,125038
5803,1965,104923
5803,1966,152518
5803,1967,182453
5803,1968,171916
5803,1969,187631
5803,1970,165240
5803,1971,203700
5803,1972,194412
5803,1973,190307
5803,1974,191333
5803,1975,211664
5803,1976,201273
5803,1977,157558
5803,1978,155133
5803,1979,108632
5803,1980,131323
5803,1981,163679
5803,1982,153344
5803,1983,181589
5803,1984,170164
5803,1985,173859
5803,1986,163504
5803,1987,168052
5803,1988,165178
5803,1989,165581
5803,1990,144663
5803,1991,112204
5803,1992,151968
5803,1993,177698
5803,1994,161439
5803,1995,170710
5803,1996,150391
5803,1997,142901
5803,1998,147039
5803,1999,119961
5803,2000,105694
5803,2001,107512
5803,2002,122927
5803,2003,110384
5803,2004,100437
5803,2005,116632
5803,2006,99171
5803,2007,88371
5803,2008,84234
5803,2009,83291
5803,2010,78879
5803,2011,75783
5803,2012,78274
5803,2013,73558
5815,1961,488413
5815,1962,492722
5815,1963,568118
5815,1964,582554
5815,1965,572940
5815,1966,620052
5815,1967,546372
5815,1968,509114
5815,1969,550414
5815,1970,627365
5815,1971,673682
5815,1972,660293
5815,1973,811853
5815,1974,952810
5815,1975,1042526
5815,1976,1060507
5815,1977,1147668
5815,1978,1250047
5815,1979,1383179
5815,1980,1275598
5815,1981,1401437
5815,1982,1608647
5815,1983,1210289
5815,1984,1268223
5815,1985,1078566
5815,1986,1101573
5815,1987,1353260
5815,1988,1297233
5815,1989,1567411
5815,1990,1698512
5815,1991,1764343
5815,1992,1516233
5815,1993,1462330
5815,1994,1456960
5815,1995,1541564
5815,1996,1595397
5815,1997,1652501
5815,1998,1466207
5815,1999,1637726
