geo,year,vegetable_oils_production_fea
5401,2005,6027
5401,2006,7083
5401,2007,7217
5401,2008,6609
5401,2009,8487
5401,2010,8668
5401,2011,8740
5401,2012,10778
5401,2013,10596
5402,1961,644
5402,1962,672
5402,1963,648
5402,1964,625
5402,1965,611
5402,1966,596
5402,1967,604
5402,1968,561
5402,1969,494
5402,1970,498
5402,1971,541
5402,1972,591
5402,1973,634
5402,1974,629
5402,1975,613
5402,1976,702
5402,1977,741
5402,1978,751
5402,1979,781
5402,1980,829
5402,1981,778
5402,1982,713
5402,1983,694
5402,1984,693
5402,1985,739
5402,1986,794
5402,1987,937
5402,1988,1064
5402,1989,1036
5402,1990,1076
5402,1991,1011
5402,1992,1102
5402,1993,1101
5402,1994,1228
5402,1995,1308
5402,1996,1391
5402,1997,1422
5402,1998,1435
5402,1999,1403
5402,2000,1324
5402,2001,1315
5402,2002,1325
5402,2003,1309
5402,2004,1282
5402,2005,1421
5402,2006,1505
5402,2007,1508
5402,2008,1532
5402,2009,1594
5402,2010,1648
5402,2011,1637
5402,2012,1590
5402,2013,1568
5403,1961,1579
5403,1962,1264
5403,1963,2204
5403,1964,1188
5403,1965,1757
5403,1966,1905
5403,1967,2090
5403,1968,2152
5403,1969,2103
5403,1970,2243
5403,1971,2432
5403,1972,2345
5403,1973,2370
5403,1974,2288
5403,1975,2698
5403,1976,2256
5403,1977,2678
5403,1978,2773
5403,1979,3018
5403,1980,3503
5403,1981,2902
5403,1982,3579
5403,1983,3394
5403,1984,3288
5403,1985,3508
5403,1986,3181
5403,1987,4074
5403,1988,3369
5403,1989,3650
5403,1990,3232
5403,1991,4044
5403,1992,3627
5403,1993,3539
5403,1994,3414
5403,1995,3600
5403,1996,4180
5403,1997,4711
5403,1998,4344
5403,1999,4336
5403,2000,4352
5403,2001,4833
5403,2002,4152
5403,2003,4887
5403,2004,4568
5403,2005,4208
5403,2006,4465
5403,2007,4553
5403,2008,4590
5403,2009,4917
5403,2010,5075
5403,2011,5221
5403,2012,4249
5403,2013,5386
5404,1961,1431
5404,1962,1502
5404,1963,1461
5404,1964,1535
5404,1965,1706
5404,1966,1799
5404,1967,1781
5404,1968,1813
5404,1969,1778
5404,1970,1892
5404,1971,2142
5404,1972,2355
5404,1973,2347
5404,1974,2558
5404,1975,2518
5404,1976,2771
5404,1977,2657
5404,1978,2943
5404,1979,3113
5404,1980,3310
5404,1981,3247
5404,1982,3353
5404,1983,3355
5404,1984,3347
5404,1985,3906
5404,1986,3948
5404,1987,4504
5404,1988,4744
5404,1989,4605
5404,1990,4737
5404,1991,4848
5404,1992,5151
5404,1993,4637
5404,1994,5206
5404,1995,5706
5404,1996,5710
5404,1997,5856
5404,1998,6183
5404,1999,6392
5404,2000,6503
5404,2001,6492
5404,2002,6186
5404,2003,6209
5404,2004,6290
5404,2005,6889
5404,2006,6864
5404,2007,7241
5404,2008,7960
5404,2009,8834
5404,2010,8927
5404,2011,8811
5404,2012,9322
5404,2013,9187
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,2
55,1975,2
55,1976,2
55,1977,2
55,1978,2
55,1979,2
55,1980,1
55,1981,1
55,1982,1
55,1983,2
55,1984,2
55,1985,2
55,1986,1
55,1987,1
55,1988,2
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,0
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,60
5500,1962,63
5500,1963,69
5500,1964,79
5500,1965,55
5500,1966,70
5500,1967,65
5500,1968,79
5500,1969,92
5500,1970,103
5500,1971,106
5500,1972,123
5500,1973,123
5500,1974,126
5500,1975,129
5500,1976,86
5500,1977,119
5500,1978,161
5500,1979,156
5500,1980,122
5500,1981,173
5500,1982,171
5500,1983,163
5500,1984,198
5500,1985,300
5500,1986,220
5500,1987,177
5500,1988,233
5500,1989,199
5500,1990,195
5500,1991,294
5500,1992,269
5500,1993,245
5500,1994,248
5500,1995,258
5500,1996,284
5500,1997,380
5500,1998,384
5500,1999,422
5500,2000,391
5500,2001,354
5500,2002,362
5500,2003,310
5500,2004,353
5500,2005,443
5500,2006,439
5500,2007,358
5500,2008,405
5500,2009,447
5500,2010,475
5500,2011,560
5500,2012,605
5500,2013,633
5501,1961,36
5501,1962,40
5501,1963,44
5501,1964,55
5501,1965,38
5501,1966,52
5501,1967,48
5501,1968,54
5501,1969,58
5501,1970,74
5501,1971,77
5501,1972,91
5501,1973,92
5501,1974,96
5501,1975,96
5501,1976,49
5501,1977,82
5501,1978,122
5501,1979,113
5501,1980,77
5501,1981,127
5501,1982,114
5501,1983,106
5501,1984,143
5501,1985,245
5501,1986,166
5501,1987,134
5501,1988,193
5501,1989,152
5501,1990,141
5501,1991,247
5501,1992,210
5501,1993,188
5501,1994,193
5501,1995,200
5501,1996,229
5501,1997,323
5501,1998,325
5501,1999,358
5501,2000,325
5501,2001,283
5501,2002,295
5501,2003,242
5501,2004,274
5501,2005,368
5501,2006,373
5501,2007,279
5501,2008,329
5501,2009,386
5501,2010,412
5501,2011,487
5501,2012,531
5501,2013,554
5502,1961,23
5502,1962,21
5502,1963,23
5502,1964,23
5502,1965,16
5502,1966,16
5502,1967,15
5502,1968,18
5502,1969,22
5502,1970,19
5502,1971,19
5502,1972,19
5502,1973,20
5502,1974,22
5502,1975,20
5502,1976,23
5502,1977,27
5502,1978,30
5502,1979,33
5502,1980,32
5502,1981,34
5502,1982,36
5502,1983,37
5502,1984,37
5502,1985,34
5502,1986,30
5502,1987,21
5502,1988,23
5502,1989,29
5502,1990,37
5502,1991,35
5502,1992,45
5502,1993,42
5502,1994,38
5502,1995,40
5502,1996,39
5502,1997,42
5502,1998,47
5502,1999,52
5502,2000,54
5502,2001,61
5502,2002,56
5502,2003,54
5502,2004,65
5502,2005,62
5502,2006,52
5502,2007,67
5502,2008,63
5502,2009,44
5502,2010,50
5502,2011,57
5502,2012,59
5502,2013,64
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,0
5503,1979,0
5503,1980,1
5503,1981,1
5503,1982,0
5503,1983,0
5503,1984,1
5503,1985,1
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,1
5503,2002,1
5503,2003,3
5503,2004,4
5503,2005,3
5503,2006,3
5503,2007,1
5503,2008,2
5503,2009,4
5503,2010,3
5503,2011,5
5503,2012,3
5503,2013,4
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,2
5504,1968,7
5504,1969,12
5504,1970,10
5504,1971,10
5504,1972,12
5504,1973,11
5504,1974,8
5504,1975,13
5504,1976,13
5504,1977,9
5504,1978,8
5504,1979,9
5504,1980,12
5504,1981,12
5504,1982,21
5504,1983,20
5504,1984,17
5504,1985,20
5504,1986,23
5504,1987,21
5504,1988,17
5504,1989,19
5504,1990,17
5504,1991,11
5504,1992,13
5504,1993,14
5504,1994,16
5504,1995,17
5504,1996,16
5504,1997,14
5504,1998,12
5504,1999,11
5504,2000,12
5504,2001,10
5504,2002,10
5504,2003,10
5504,2004,9
5504,2005,10
5504,2006,10
5504,2007,10
5504,2008,11
5504,2009,12
5504,2010,10
5504,2011,12
5504,2012,12
5504,2013,11
56,1961,18
56,1962,19
56,1963,18
56,1964,18
56,1965,17
56,1966,22
56,1967,27
56,1968,18
56,1969,23
56,1970,24
56,1971,26
56,1972,28
56,1973,28
56,1974,23
56,1975,23
56,1976,22
56,1977,21
56,1978,28
56,1979,16
56,1980,24
56,1981,23
56,1982,24
56,1983,24
56,1984,28
56,1985,24
56,1986,32
56,1987,32
56,1988,33
56,1989,38
56,1990,40
56,1991,45
56,1992,47
56,1993,39
56,1994,38
56,1995,38
56,1996,40
56,1997,38
56,1998,40
56,1999,37
56,2000,39
56,2001,39
56,2002,39
56,2003,42
56,2004,41
56,2005,43
56,2006,46
56,2007,45
56,2008,48
56,2009,53
56,2010,57
56,2011,62
56,2012,61
56,2013,65
57,1992,8
57,1993,4
57,1994,4
57,1995,5
57,1996,10
57,1997,11
57,1998,12
57,1999,16
57,2000,17
57,2001,18
57,2002,21
57,2003,17
57,2004,28
57,2005,43
57,2006,44
57,2007,49
57,2008,82
57,2009,127
57,2010,160
57,2011,132
57,2012,189
57,2013,257
5706,1961,3923
5706,1962,3727
5706,1963,4613
5706,1964,3619
5706,1965,4397
5706,1966,4589
5706,1967,4921
5706,1968,4963
5706,1969,4858
5706,1970,5123
5706,1971,5601
5706,1972,5837
5706,1973,5925
5706,1974,5996
5706,1975,6387
5706,1976,6353
5706,1977,6712
5706,1978,7047
5706,1979,7462
5706,1980,8292
5706,1981,7646
5706,1982,8395
5706,1983,8235
5706,1984,8078
5706,1985,8936
5706,1986,8730
5706,1987,10288
5706,1988,9895
5706,1989,9968
5706,1990,9781
5706,1991,10496
5706,1992,10641
5706,1993,10190
5706,1994,10798
5706,1995,11682
5706,1996,12377
5706,1997,13262
5706,1998,13095
5706,1999,13329
5706,2000,13282
5706,2001,13732
5706,2002,12710
5706,2003,13494
5706,2004,13385
5706,2005,13961
5706,2006,14508
5706,2007,14934
5706,2008,15665
5706,2009,17100
5706,2010,17540
5706,2011,17465
5706,2012,17117
5706,2013,18479
58,1961,38
58,1962,40
58,1963,39
58,1964,40
58,1965,48
58,1966,45
58,1967,52
58,1968,59
58,1969,43
58,1970,34
58,1971,48
58,1972,46
58,1973,40
58,1974,26
58,1975,26
58,1976,30
58,1977,44
58,1978,53
58,1979,59
58,1980,69
58,1981,80
58,1982,93
58,1983,90
58,1984,98
58,1985,110
58,1986,151
58,1987,170
58,1988,168
58,1989,216
58,1990,209
58,1991,223
58,1992,221
58,1993,224
58,1994,256
58,1995,224
58,1996,235
58,1997,279
58,1998,302
58,1999,199
58,2000,257
58,2001,267
58,2002,303
58,2003,260
58,2004,308
58,2005,338
58,2006,336
58,2007,341
58,2008,365
58,2009,384
58,2010,453
58,2011,359
58,2012,389
58,2013,388
5801,1961,871
5801,1962,918
5801,1963,1008
5801,1964,1008
5801,1965,1073
5801,1966,1041
5801,1967,1054
5801,1968,1132
5801,1969,1158
5801,1970,1312
5801,1971,1246
5801,1972,1309
5801,1973,1216
5801,1974,1315
5801,1975,1404
5801,1976,1477
5801,1977,1493
5801,1978,1401
5801,1979,1563
5801,1980,1389
5801,1981,1371
5801,1982,1535
5801,1983,1562
5801,1984,1451
5801,1985,1554
5801,1986,1585
5801,1987,1707
5801,1988,1774
5801,1989,1548
5801,1990,1599
5801,1991,1587
5801,1992,1624
5801,1993,1655
5801,1994,1723
5801,1995,1841
5801,1996,1958
5801,1997,2036
5801,1998,1997
5801,1999,2121
5801,2000,2228
5801,2001,2403
5801,2002,2413
5801,2003,2365
5801,2004,2475
5801,2005,2547
5801,2006,2586
5801,2007,2748
5801,2008,2915
5801,2009,3188
5801,2010,3168
5801,2011,3316
5801,2012,3331
5801,2013,3270
5802,1961,163
5802,1962,160
5802,1963,189
5802,1964,190
5802,1965,204
5802,1966,197
5802,1967,217
5802,1968,207
5802,1969,216
5802,1970,243
5802,1971,250
5802,1972,266
5802,1973,284
5802,1974,304
5802,1975,312
5802,1976,305
5802,1977,331
5802,1978,339
5802,1979,354
5802,1980,340
5802,1981,370
5802,1982,368
5802,1983,344
5802,1984,372
5802,1985,459
5802,1986,453
5802,1987,420
5802,1988,514
5802,1989,529
5802,1990,570
5802,1991,631
5802,1992,1261
5802,1993,1256
5802,1994,1369
5802,1995,1346
5802,1996,1287
5802,1997,1302
5802,1998,1330
5802,1999,1458
5802,2000,1513
5802,2001,1562
5802,2002,1741
5802,2003,1917
5802,2004,2033
5802,2005,2058
5802,2006,2053
5802,2007,2115
5802,2008,2176
5802,2009,2188
5802,2010,2321
5802,2011,2523
5802,2012,2545
5802,2013,2771
5803,1961,91
5803,1962,96
5803,1963,98
5803,1964,101
5803,1965,89
5803,1966,95
5803,1967,103
5803,1968,97
5803,1969,110
5803,1970,103
5803,1971,108
5803,1972,119
5803,1973,105
5803,1974,96
5803,1975,100
5803,1976,103
5803,1977,108
5803,1978,119
5803,1979,114
5803,1980,120
5803,1981,114
5803,1982,130
5803,1983,142
5803,1984,137
5803,1985,131
5803,1986,143
5803,1987,132
5803,1988,129
5803,1989,150
5803,1990,159
5803,1991,158
5803,1992,179
5803,1993,167
5803,1994,160
5803,1995,158
5803,1996,151
5803,1997,151
5803,1998,147
5803,1999,147
5803,2000,168
5803,2001,179
5803,2002,181
5803,2003,186
5803,2004,198
5803,2005,193
5803,2006,187
5803,2007,213
5803,2008,196
5803,2009,180
5803,2010,201
5803,2011,218
5803,2012,209
5803,2013,223
5815,1961,3842
5815,1962,4008
5815,1963,4143
5815,1964,4270
5815,1965,4216
5815,1966,4097
5815,1967,4353
5815,1968,4293
5815,1969,4501
5815,1970,5055
5815,1971,5121
5815,1972,4553
5815,1973,5014
5815,1974,5230
5815,1975,5754
5815,1976,5341
5815,1977,5574
5815,1978,5706
5815,1979,5836
5815,1980,5520
5815,1981,6300
5815,1982,6029
5815,1983,6406
5815,1984,6644
5815,1985,6811
5815,1986,6994
5815,1987,7407
5815,1988,9002
5815,1989,9313
5815,1990,9608
5815,1991,9882
5815,1992,11259
5815,1993,10995
5815,1994,11370
5815,1995,11521
5815,1996,12153
5815,1997,12176
5815,1998,12141
5815,1999,11832
5815,2000,11934
5815,2001,11728
5815,2002,11602
5815,2003,12688
5815,2004,13622
5815,2005,15097
5815,2006,14951
5815,2007,16453
5815,2008,15380
5815,2009,15083
5815,2010,15770
5815,2011,16419
5815,2012,16461
5815,2013,15562
5817,1961,1488
5817,1962,1566
5817,1963,1773
5817,1964,1816
5817,1965,1833
5817,1966,1748
5817,1967,1754
5817,1968,1861
5817,1969,1863
5817,1970,2125
5817,1971,2234
5817,1972,2216
5817,1973,2158
5817,1974,2329
5817,1975,2579
5817,1976,2497
5817,1977,2492
5817,1978,2474
5817,1979,2694
5817,1980,2645
5817,1981,2511
5817,1982,2784
5817,1983,2756
5817,1984,2628
5817,1985,2917
5817,1986,3048
5817,1987,3261
5817,1988,3284
5817,1989,3187
5817,1990,3348
5817,1991,3358
5817,1992,3398
5817,1993,3369
5817,1994,3314
5817,1995,3468
5817,1996,3988
5817,1997,3780
5817,1998,3870
5817,1999,4141
5817,2000,4295
5817,2001,4315
5817,2002,4514
5817,2003,4664
5817,2004,4998
5817,2005,5219
5817,2006,5415
5817,2007,5710
5817,2008,5889
5817,2009,6320
5817,2010,6420
5817,2011,6661
5817,2012,6926
5817,2013,6718
59,1961,107
59,1962,97
59,1963,143
59,1964,106
59,1965,152
59,1966,135
59,1967,85
59,1968,95
59,1969,129
59,1970,140
59,1971,122
59,1972,149
59,1973,134
59,1974,156
59,1975,165
59,1976,159
59,1977,181
59,1978,188
59,1979,197
59,1980,218
59,1981,228
59,1982,235
59,1983,174
59,1984,158
59,1985,133
59,1986,139
59,1987,135
59,1988,126
59,1989,106
59,1990,99
59,1991,111
59,1992,111
59,1993,131
59,1994,135
59,1995,119
59,1996,123
59,1997,141
59,1998,118
59,1999,128
59,2000,142
59,2001,169
59,2002,189
59,2003,175
59,2004,148
59,2005,212
59,2006,198
59,2007,245
59,2008,294
59,2009,293
59,2010,342
59,2011,396
59,2012,400
59,2013,353
60,1961,14
60,1962,18
60,1963,18
60,1964,21
60,1965,23
60,1966,16
60,1967,13
60,1968,15
60,1969,16
60,1970,16
60,1971,19
60,1972,22
60,1973,23
60,1974,25
60,1975,25
60,1976,18
60,1977,21
60,1978,25
60,1979,22
60,1980,21
60,1981,14
60,1982,13
60,1983,13
60,1984,10
60,1985,12
60,1986,8
60,1987,6
60,1988,6
60,1989,5
60,1990,4
60,1991,4
60,1992,4
60,1993,4
60,1994,5
60,1995,7
60,1996,7
60,1997,5
60,1998,6
60,1999,6
60,2000,6
60,2001,6
60,2002,3
60,2003,4
60,2004,4
60,2005,4
60,2006,4
60,2007,4
60,2008,4
60,2009,4
60,2010,4
60,2011,3
60,2012,3
60,2013,3
62,1961,35
62,1962,30
62,1963,28
62,1964,30
62,1965,36
62,1966,40
62,1967,42
62,1968,48
62,1969,49
62,1970,52
62,1971,51
62,1972,46
62,1973,37
62,1974,31
62,1975,43
62,1976,39
62,1977,39
62,1978,42
62,1979,41
62,1980,50
62,1981,52
62,1982,64
62,1983,55
62,1984,58
62,1985,61
62,1986,57
62,1987,62
62,1988,67
62,1989,69
62,1990,72
62,1991,81
62,1992,82
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,2
63,1997,2
63,1998,3
63,1999,3
63,2000,8
63,2001,11
63,2002,14
63,2003,18
63,2004,22
63,2005,32
63,2006,28
63,2007,28
63,2008,33
63,2009,25
63,2010,28
63,2011,18
63,2012,12
63,2013,8
66,1961,22
66,1962,20
66,1963,22
66,1964,22
66,1965,15
66,1966,15
66,1967,14
66,1968,17
66,1969,20
66,1970,17
66,1971,18
66,1972,18
66,1973,18
66,1974,18
66,1975,15
66,1976,17
66,1977,19
66,1978,17
66,1979,15
66,1980,15
66,1981,14
66,1982,15
66,1983,16
66,1984,16
66,1985,13
66,1986,14
66,1987,8
66,1988,7
66,1989,8
66,1990,12
66,1991,9
66,1992,9
66,1993,6
66,1994,5
66,1995,6
66,1996,6
66,1997,7
66,1998,9
66,1999,10
66,2000,8
66,2001,10
66,2002,9
66,2003,6
66,2004,8
66,2005,10
66,2006,8
66,2007,10
66,2008,9
66,2009,5
66,2010,5
66,2011,5
66,2012,5
66,2013,5
67,1961,20
67,1962,22
67,1963,24
67,1964,25
67,1965,22
67,1966,29
67,1967,35
67,1968,28
67,1969,33
67,1970,40
67,1971,33
67,1972,32
67,1973,31
67,1974,34
67,1975,35
67,1976,35
67,1977,35
67,1978,40
67,1979,40
67,1980,59
67,1981,49
67,1982,63
67,1983,67
67,1984,51
67,1985,62
67,1986,78
67,1987,66
67,1988,87
67,1989,81
67,1990,74
67,1991,65
67,1992,91
67,1993,79
67,1994,71
67,1995,106
67,1996,83
67,1997,92
67,1998,96
67,1999,105
67,2000,97
67,2001,115
67,2002,99
67,2003,97
67,2004,93
67,2005,118
67,2006,124
67,2007,104
67,2008,120
67,2009,120
67,2010,125
67,2011,105
67,2012,101
67,2013,95
68,1961,396
68,1962,425
68,1963,445
68,1964,435
68,1965,469
68,1966,482
68,1967,482
68,1968,508
68,1969,477
68,1970,491
68,1971,556
68,1972,547
68,1973,562
68,1974,571
68,1975,483
68,1976,491
68,1977,487
68,1978,563
68,1979,617
68,1980,602
68,1981,562
68,1982,568
68,1983,580
68,1984,593
68,1985,684
68,1986,683
68,1987,800
68,1988,988
68,1989,997
68,1990,984
68,1991,1036
68,1992,1102
68,1993,910
68,1994,1038
68,1995,1131
68,1996,1143
68,1997,1124
68,1998,1215
68,1999,1223
68,2000,1346
68,2001,1336
68,2002,1290
68,2003,1387
68,2004,1441
68,2005,1610
68,2006,1635
68,2007,1693
68,2008,2154
68,2009,2584
68,2010,2690
68,2011,2697
68,2012,2827
68,2013,2729
7,1961,52
7,1962,55
7,1963,46
7,1964,51
7,1965,43
7,1966,45
7,1967,46
7,1968,51
7,1969,57
7,1970,50
7,1971,51
7,1972,49
7,1973,56
7,1974,58
7,1975,53
7,1976,50
7,1977,47
7,1978,53
7,1979,58
7,1980,55
7,1981,52
7,1982,52
7,1983,54
7,1984,52
7,1985,52
7,1986,55
7,1987,56
7,1988,58
7,1989,58
7,1990,58
7,1991,56
7,1992,57
7,1993,56
7,1994,57
7,1995,56
7,1996,65
7,1997,67
7,1998,69
7,1999,64
7,2000,65
7,2001,66
7,2002,68
7,2003,73
7,2004,71
7,2005,76
7,2006,75
7,2007,77
7,2008,70
7,2009,82
7,2010,85
7,2011,90
7,2012,66
7,2013,97
70,1961,1
70,1962,0
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,2
70,1968,7
70,1969,12
70,1970,10
70,1971,10
70,1972,12
70,1973,10
70,1974,8
70,1975,12
70,1976,13
70,1977,9
70,1978,8
70,1979,9
70,1980,12
70,1981,10
70,1982,12
70,1983,8
70,1984,6
70,1985,8
70,1986,9
70,1987,9
70,1988,7
70,1989,7
70,1990,8
70,1991,7
70,1992,6
70,1993,6
70,1994,5
70,1995,7
70,1996,6
70,1997,6
70,1998,4
70,1999,4
70,2000,6
70,2001,5
70,2002,6
70,2003,6
70,2004,5
70,2005,6
70,2006,6
70,2007,5
70,2008,6
70,2009,7
70,2010,4
70,2011,6
70,2012,7
70,2013,6
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,3
73,2000,2
73,2001,5
73,2002,13
73,2003,11
73,2004,9
73,2005,10
73,2006,5
73,2007,7
73,2008,8
73,2009,10
73,2010,8
73,2011,4
73,2012,7
73,2013,9
74,1961,2
74,1962,2
74,1963,2
74,1964,2
74,1965,3
74,1966,2
74,1967,3
74,1968,3
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,2
74,1974,3
74,1975,2
74,1976,2
74,1977,2
74,1978,1
74,1979,2
74,1980,2
74,1981,2
74,1982,2
74,1983,3
74,1984,3
74,1985,3
74,1986,5
74,1987,5
74,1988,5
74,1989,3
74,1990,5
74,1991,7
74,1992,7
74,1993,8
74,1994,8
74,1995,8
74,1996,7
74,1997,7
74,1998,7
74,1999,7
74,2000,7
74,2001,7
74,2002,7
74,2003,7
74,2004,7
74,2005,8
74,2006,8
74,2007,7
74,2008,7
74,2009,5
74,2010,3
74,2011,4
74,2012,4
74,2013,4
75,1961,8
75,1962,5
75,1963,14
75,1964,19
75,1965,23
75,1966,27
75,1967,23
75,1968,28
75,1969,13
75,1970,20
75,1971,27
75,1972,15
75,1973,33
75,1974,24
75,1975,18
75,1976,15
75,1977,10
75,1978,31
75,1979,5
75,1980,4
75,1981,29
75,1982,34
75,1983,12
75,1984,20
75,1985,14
75,1986,28
75,1987,31
75,1988,20
75,1989,30
75,1990,21
75,1991,19
75,1992,13
75,1993,13
75,1994,12
75,1995,7
75,1996,6
75,1997,22
75,1998,16
75,1999,34
75,2000,33
75,2001,36
75,2002,8
75,2003,26
75,2004,27
75,2005,24
75,2006,26
75,2007,14
75,2008,19
75,2009,22
75,2010,23
75,2011,27
75,2012,15
75,2013,22
79,1961,577
79,1962,625
79,1963,599
79,1964,624
79,1965,777
79,1966,810
79,1967,852
79,1968,761
79,1969,739
79,1970,820
79,1971,949
79,1972,1122
79,1973,1157
79,1974,1231
79,1975,1335
79,1976,1468
79,1977,1439
79,1978,1460
79,1979,1508
79,1980,1640
79,1981,1554
79,1982,1588
79,1983,1548
79,1984,1457
79,1985,1791
79,1986,1854
79,1987,1992
79,1988,2040
79,1989,1912
79,1990,1912
79,1991,1917
79,1992,2020
79,1993,1951
79,1994,2228
79,1995,2453
79,1996,2478
79,1997,2628
79,1998,2836
79,1999,2881
79,2000,2933
79,2001,2918
79,2002,2906
79,2003,2886
79,2004,3015
79,2005,3421
79,2006,3352
79,2007,3539
79,2008,3716
79,2009,3867
79,2010,3821
79,2011,3624
79,2012,4220
79,2013,4110
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,3
80,1993,3
80,1994,2
80,1995,1
80,1996,2
80,1997,2
80,1998,2
80,1999,2
80,2000,2
80,2001,2
80,2002,2
80,2003,1
80,2004,14
80,2005,15
80,2006,20
80,2007,30
80,2008,34
80,2009,29
80,2010,37
80,2011,26
80,2012,31
80,2013,27
81,1961,47
81,1962,60
81,1963,64
81,1964,69
81,1965,76
81,1966,67
81,1967,74
81,1968,75
81,1969,71
81,1970,78
81,1971,80
81,1972,77
81,1973,82
81,1974,90
81,1975,84
81,1976,77
81,1977,70
81,1978,71
81,1979,74
81,1980,77
81,1981,73
81,1982,71
81,1983,66
81,1984,89
81,1985,92
81,1986,110
81,1987,111
81,1988,123
81,1989,141
81,1990,135
81,1991,132
81,1992,151
81,1993,161
81,1994,174
81,1995,171
81,1996,152
81,1997,160
81,1998,189
81,1999,184
81,2000,194
81,2001,194
81,2002,255
81,2003,236
81,2004,224
81,2005,237
81,2006,265
81,2007,201
81,2008,254
81,2009,264
81,2010,258
81,2011,278
81,2012,281
81,2013,270
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,1
83,1978,0
83,1979,0
83,1980,1
83,1981,1
83,1982,0
83,1983,0
83,1984,1
83,1985,1
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,1
83,2002,1
83,2003,3
83,2004,4
83,2005,3
83,2006,3
83,2007,1
83,2008,2
83,2009,4
83,2010,3
83,2011,5
83,2012,3
83,2013,4
84,1961,272
84,1962,89
84,1963,266
84,1964,174
84,1965,241
84,1966,238
84,1967,252
84,1968,253
84,1969,205
84,1970,251
84,1971,259
84,1972,325
84,1973,268
84,1974,308
84,1975,314
84,1976,308
84,1977,313
84,1978,325
84,1979,328
84,1980,417
84,1981,335
84,1982,445
84,1983,379
84,1984,352
84,1985,444
84,1986,374
84,1987,435
84,1988,446
84,1989,461
84,1990,347
84,1991,547
84,1992,485
84,1993,485
84,1994,459
84,1995,516
84,1996,569
84,1997,587
84,1998,599
84,1999,591
84,2000,606
84,2001,506
84,2002,561
84,2003,542
84,2004,484
84,2005,549
84,2006,540
84,2007,466
84,2008,491
84,2009,468
84,2010,501
84,2011,539
84,2012,512
84,2013,495
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,5
89,1962,8
