geo,year,nutmeg_mace_and_cardamoms_import_value_tce
5304,2005,32162
5304,2006,28931
5304,2007,35474
5304,2008,37715
5304,2009,50393
5304,2010,68622
5304,2011,96557
5304,2012,88218
5304,2013,73804
5304,2014,34564
5304,2015,35380
5304,2016,27192
5304,2017,35967
5304,2018,38274
5304,2019,51983
5304,2020,58050
5305,1961,3790
5305,1962,4052
5305,1963,4165
5305,1964,4124
5305,1965,5786
5305,1966,8275
5305,1967,7838
5305,1968,8491
5305,1969,11624
5305,1970,12973
5305,1971,13430
5305,1972,10854
5305,1973,17793
5305,1974,22201
5305,1975,30335
5305,1976,36549
5305,1977,62437
5305,1978,80100
5305,1979,107915
5305,1980,114887
5305,1981,90014
5305,1982,82337
5305,1983,80657
5305,1984,166471
5305,1985,143997
5305,1986,97935
5305,1987,79614
5305,1988,43881
5305,1989,24881
5305,1990,45081
5305,1991,41615
5305,1992,50839
5305,1993,36565
5305,1994,45347
5305,1995,64135
5305,1996,53066
5305,1997,45872
5305,1998,51210
5305,1999,53921
5305,2000,94496
5305,2001,103549
5305,2002,101758
5305,2003,86362
5305,2004,113391
5305,2005,79240
5305,2006,77705
5305,2007,99633
5305,2008,66035
5305,2009,133589
5305,2010,267376
5305,2011,302244
5305,2012,251319
5305,2013,249334
5305,2014,249027
5305,2015,286838
5305,2016,213053
5305,2017,342729
5305,2018,333998
5305,2019,466170
5305,2020,687143
54,1961,178
54,1962,118
54,1963,142
54,1964,179
54,1965,222
54,1966,277
54,1967,262
54,1968,195
54,1969,234
54,1970,263
54,1971,211
54,1972,190
54,1973,301
54,1974,402
54,1975,282
54,1976,342
54,1977,404
54,1978,522
54,1979,515
54,1980,331
54,1981,281
54,1982,325
54,1983,374
54,1984,666
54,1985,547
54,1986,543
54,1987,691
54,1988,677
54,1989,383
54,1990,439
54,1991,250
54,1992,290
54,1993,294
54,1994,327
54,1995,288
54,1996,326
54,1997,447
54,1998,638
54,1999,1244
54,2000,1130
54,2001,1288
54,2002,1575
54,2003,1361
54,2004,1675
54,2005,875
54,2006,783
54,2007,720
54,2008,728
54,2009,916
54,2010,1331
54,2011,1621
54,2012,1742
54,2013,1691
54,2014,1378
54,2015,1031
54,2016,1357
54,2017,1350
54,2018,1675
54,2019,1733
54,2020,2736
5400,1961,7414
5400,1962,5865
5400,1963,6371
5400,1964,8107
5400,1965,9193
5400,1966,11655
5400,1967,9849
5400,1968,7918
5400,1969,8015
5400,1970,8737
5400,1971,9364
5400,1972,8517
5400,1973,13703
5400,1974,19183
5400,1975,18063
5400,1976,17735
5400,1977,23631
5400,1978,24449
5400,1979,27454
5400,1980,23126
5400,1981,19484
5400,1982,21172
5400,1983,23065
5400,1984,33780
5400,1985,27645
5400,1986,48750
5400,1987,62727
5400,1988,57825
5400,1989,57891
5400,1990,41751
5400,1991,27119
5400,1992,22432
5400,1993,21548
5400,1994,28858
5400,1995,27260
5400,1996,31789
5400,1997,40502
5400,1998,50832
5400,1999,72260
5400,2000,90086
5400,2001,54152
5400,2002,71259
5400,2003,64744
5400,2004,66111
5400,2005,72731
5400,2006,72667
5400,2007,90746
5400,2008,110834
5400,2009,97772
5400,2010,153468
5400,2011,224036
5400,2012,209530
5400,2013,186518
5400,2014,150669
5400,2015,129172
5400,2016,122019
5400,2017,133373
5400,2018,134727
5400,2019,160213
5400,2020,212387
5401,1961,122
5401,1962,103
5401,1963,158
5401,1964,155
5401,1965,141
5401,1966,271
5401,1967,154
5401,1968,173
5401,1969,189
5401,1970,220
5401,1971,260
5401,1972,175
5401,1973,371
5401,1974,725
5401,1975,525
5401,1976,346
5401,1977,2978
5401,1978,2293
5401,1979,3803
5401,1980,3941
5401,1981,3243
5401,1982,4655
5401,1983,3329
5401,1984,8083
5401,1985,2362
5401,1986,2151
5401,1987,1812
5401,1988,2258
5401,1989,3038
5401,1990,545
5401,1991,476
5401,1992,808
5401,1993,1262
5401,1994,1526
5401,1995,1528
5401,1996,1970
5401,1997,1336
5401,1998,2274
5401,1999,1820
5401,2000,2372
5401,2001,2690
5401,2002,2307
5401,2003,2768
5401,2004,2934
5401,2005,3525
5401,2006,3427
5401,2007,3900
5401,2008,5308
5401,2009,4853
5401,2010,7506
5401,2011,11913
5401,2012,10920
5401,2013,11466
5401,2014,7747
5401,2015,7103
5401,2016,6875
5401,2017,7454
5401,2018,7803
5401,2019,8056
5401,2020,10255
5402,1961,2834
5402,1962,2147
5402,1963,2767
5402,1964,2968
5402,1965,3443
5402,1966,4510
5402,1967,4246
5402,1968,3332
5402,1969,3270
5402,1970,4298
5402,1971,3971
5402,1972,2938
5402,1973,4207
5402,1974,5025
5402,1975,4274
5402,1976,5380
5402,1977,7434
5402,1978,8359
5402,1979,8498
5402,1980,6155
5402,1981,4273
5402,1982,4564
5402,1983,6258
5402,1984,8592
5402,1985,6693
5402,1986,8440
5402,1987,7974
5402,1988,7422
5402,1989,6242
5402,1990,7219
5402,1991,3844
5402,1992,4433
5402,1993,5605
5402,1994,7002
5402,1995,6315
5402,1996,5224
5402,1997,5811
5402,1998,6621
5402,1999,10556
5402,2000,17324
5402,2001,16371
5402,2002,13537
5402,2003,9701
5402,2004,10666
5402,2005,10900
5402,2006,11645
5402,2007,14107
5402,2008,20691
5402,2009,21333
5402,2010,33547
5402,2011,46249
5402,2012,38289
5402,2013,33851
5402,2014,27461
5402,2015,25244
5402,2016,23463
5402,2017,28631
5402,2018,31173
5402,2019,39512
5402,2020,58335
5403,1961,419
5403,1962,377
5403,1963,440
5403,1964,626
5403,1965,701
5403,1966,848
5403,1967,857
5403,1968,538
5403,1969,490
5403,1970,606
5403,1971,546
5403,1972,564
5403,1973,938
5403,1974,1552
5403,1975,1441
5403,1976,1505
5403,1977,1548
5403,1978,1459
5403,1979,1956
5403,1980,1618
5403,1981,1155
5403,1982,1394
5403,1983,1075
5403,1984,1447
5403,1985,1620
5403,1986,3201
5403,1987,4908
5403,1988,4916
5403,1989,4735
5403,1990,3573
5403,1991,2272
5403,1992,2037
5403,1993,1842
5403,1994,2294
5403,1995,2122
5403,1996,2252
5403,1997,3175
5403,1998,3331
5403,1999,5423
5403,2000,5911
5403,2001,4867
5403,2002,6127
5403,2003,5438
5403,2004,6221
5403,2005,5609
5403,2006,6933
5403,2007,8540
5403,2008,9927
5403,2009,9920
5403,2010,14354
5403,2011,26603
5403,2012,27064
5403,2013,23942
5403,2014,21132
5403,2015,14998
5403,2016,14103
5403,2017,15039
5403,2018,12633
5403,2019,14296
5403,2020,18509
5404,1961,4039
5404,1962,3238
5404,1963,3006
5404,1964,4358
5404,1965,4908
5404,1966,6026
5404,1967,4592
5404,1968,3875
5404,1969,4066
5404,1970,3613
5404,1971,4587
5404,1972,4840
5404,1973,8187
5404,1974,11881
5404,1975,11823
5404,1976,10504
5404,1977,11671
5404,1978,12338
5404,1979,13197
5404,1980,11412
5404,1981,10813
5404,1982,10559
5404,1983,12403
5404,1984,15658
5404,1985,16970
5404,1986,34958
5404,1987,48033
5404,1988,43229
5404,1989,43876
5404,1990,30414
5404,1991,20527
5404,1992,15154
5404,1993,12839
5404,1994,18036
5404,1995,17295
5404,1996,22343
5404,1997,30180
5404,1998,38606
5404,1999,54461
5404,2000,64478
5404,2001,30224
5404,2002,49288
5404,2003,46837
5404,2004,46290
5404,2005,52697
5404,2006,50662
5404,2007,64199
5404,2008,74908
5404,2009,61666
5404,2010,98061
5404,2011,139271
5404,2012,133257
5404,2013,117259
5404,2014,94329
5404,2015,81827
5404,2016,77578
5404,2017,82249
5404,2018,83118
5404,2019,98349
5404,2020,125288
55,1995,2
55,1996,4
55,1997,4
55,1998,4
55,1999,4
55,2000,7
55,2001,6
55,2002,8
55,2003,9
55,2004,14
55,2005,9
55,2006,3
55,2007,7
55,2008,9
55,2009,9
55,2010,9
55,2011,9
55,2012,11
55,2013,11
55,2014,150
55,2015,120
55,2016,0
55,2017,0
55,2018,1
55,2019,1
5500,1961,48
5500,1962,35
5500,1963,30
5500,1964,311
5500,1965,282
5500,1966,379
5500,1967,412
5500,1968,237
5500,1969,197
5500,1970,250
5500,1971,216
5500,1972,210
5500,1973,246
5500,1974,594
5500,1975,572
5500,1976,441
5500,1977,465
5500,1978,484
5500,1979,547
5500,1980,483
5500,1981,478
5500,1982,401
5500,1983,398
5500,1984,547
5500,1985,733
5500,1986,679
5500,1987,1371
5500,1988,1243
5500,1989,1259
5500,1990,1019
5500,1991,723
5500,1992,487
5500,1993,495
5500,1994,718
5500,1995,719
5500,1996,699
5500,1997,777
5500,1998,951
5500,1999,1297
5500,2000,1736
5500,2001,1669
5500,2002,1917
5500,2003,2000
5500,2004,1642
5500,2005,1735
5500,2006,1610
5500,2007,1967
5500,2008,2273
5500,2009,3319
5500,2010,4113
5500,2011,5785
5500,2012,6602
5500,2013,5118
5500,2014,5136
5500,2015,4823
5500,2016,4946
5500,2017,6142
5500,2018,6220
5500,2019,6803
5500,2020,10275
5501,1961,48
5501,1962,35
5501,1963,30
5501,1964,302
5501,1965,273
5501,1966,366
5501,1967,400
5501,1968,229
5501,1969,181
5501,1970,230
5501,1971,193
5501,1972,199
5501,1973,219
5501,1974,567
5501,1975,536
5501,1976,414
5501,1977,406
5501,1978,420
5501,1979,433
5501,1980,418
5501,1981,444
5501,1982,335
5501,1983,375
5501,1984,442
5501,1985,598
5501,1986,616
5501,1987,1321
5501,1988,1171
5501,1989,1201
5501,1990,963
5501,1991,630
5501,1992,440
5501,1993,379
5501,1994,638
5501,1995,641
5501,1996,634
5501,1997,703
5501,1998,878
5501,1999,1194
5501,2000,1550
5501,2001,1476
5501,2002,1720
5501,2003,1857
5501,2004,1531
5501,2005,1636
5501,2006,1439
5501,2007,1810
5501,2008,2051
5501,2009,3117
5501,2010,3804
5501,2011,5469
5501,2012,6335
5501,2013,4752
5501,2014,4921
5501,2015,4578
5501,2016,4728
5501,2017,5708
5501,2018,5801
5501,2019,6401
5501,2020,9426
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,9
5502,1965,8
5502,1966,13
5502,1967,11
5502,1968,8
5502,1969,16
5502,1970,19
5502,1971,23
5502,1972,10
5502,1973,26
5502,1974,23
5502,1975,34
5502,1976,26
5502,1977,58
5502,1978,62
5502,1979,112
5502,1980,62
5502,1981,31
5502,1982,65
5502,1983,22
5502,1984,102
5502,1985,132
5502,1986,59
5502,1987,45
5502,1988,67
5502,1989,53
5502,1990,52
5502,1991,88
5502,1992,44
5502,1993,109
5502,1994,74
5502,1995,74
5502,1996,61
5502,1997,69
5502,1998,69
5502,1999,99
5502,2000,182
5502,2001,185
5502,2002,192
5502,2003,128
5502,2004,99
5502,2005,87
5502,2006,158
5502,2007,138
5502,2008,202
5502,2009,186
5502,2010,293
5502,2011,298
5502,2012,255
5502,2013,349
5502,2014,195
5502,2015,223
5502,2016,211
5502,2017,423
5502,2018,418
5502,2019,400
5502,2020,846
5503,2014,1
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,0
5504,1967,1
5504,1968,0
5504,1969,0
5504,1970,1
5504,1971,0
5504,1972,1
5504,1973,1
5504,1974,4
5504,1975,2
5504,1976,1
5504,1977,1
5504,1978,2
5504,1979,2
5504,1980,3
5504,1981,3
5504,1982,1
5504,1983,1
5504,1984,3
5504,1985,3
5504,1986,4
5504,1987,5
5504,1988,5
5504,1989,5
5504,1990,4
5504,1991,5
5504,1992,3
5504,1993,7
5504,1994,6
5504,1995,4
5504,1996,4
5504,1997,5
5504,1998,4
5504,1999,4
5504,2000,4
5504,2001,8
5504,2002,5
5504,2003,15
5504,2004,12
5504,2005,12
5504,2006,13
5504,2007,19
5504,2008,20
5504,2009,16
5504,2010,16
5504,2011,18
5504,2012,12
5504,2013,17
5504,2014,19
5504,2015,22
5504,2016,7
5504,2017,11
5504,2018,1
5504,2019,2
5504,2020,3
56,1961,31
56,1962,86
56,1963,63
56,1964,122
56,1965,20
56,1966,169
56,1967,174
56,1968,79
56,1969,123
56,1970,49
56,1971,150
56,1972,56
56,1973,64
56,1974,100
56,1975,90
56,1976,90
56,1977,119
56,1978,92
56,1979,108
56,1980,189
56,1981,141
56,1982,181
56,1983,186
56,1984,144
56,1985,160
56,1986,136
56,1987,140
56,1988,180
56,1989,180
56,1990,180
56,1991,180
56,1992,130
56,1993,130
56,1994,120
56,1995,130
56,1996,120
56,1997,120
56,1998,120
56,1999,120
56,2000,120
56,2001,120
56,2002,287
56,2003,46
56,2004,10
56,2005,339
56,2006,176
56,2007,102
56,2008,270
56,2009,181
56,2010,348
56,2011,231
56,2012,112
56,2013,666
56,2014,2263
56,2015,2293
56,2016,1897
56,2017,1453
56,2018,1659
56,2019,1815
56,2020,2216
57,1998,66
57,1999,71
57,2000,190
57,2001,103
57,2002,92
57,2003,94
57,2004,109
57,2005,74
57,2006,87
57,2007,90
57,2008,170
57,2009,151
57,2010,174
57,2011,222
57,2012,156
57,2013,211
57,2014,121
57,2015,109
57,2016,123
57,2017,119
57,2018,122
57,2019,110
57,2020,174
5707,1961,6442
5707,1962,5068
5707,1963,4858
5707,1964,6511
5707,1965,7290
5707,1966,9599
5707,1967,8091
5707,1968,6551
5707,1969,6592
5707,1970,7008
5707,1971,7710
5707,1972,7034
5707,1973,11121
5707,1974,15537
5707,1975,15340
5707,1976,14941
5707,1977,18011
5707,1978,18729
5707,1979,19779
5707,1980,16208
5707,1981,13693
5707,1982,13891
5707,1983,16969
5707,1984,21815
5707,1985,21472
5707,1986,40951
5707,1987,54775
5707,1988,49306
5707,1989,49558
5707,1990,35266
5707,1991,23446
5707,1992,18690
5707,1993,17758
5707,1994,24326
5707,1995,23053
5707,1996,26999
5707,1997,35882
5707,1998,45241
5707,1999,65431
5707,2000,79506
5707,2001,44257
5707,2002,62332
5707,2003,56750
5707,2004,57364
5707,2005,62399
5707,2006,61485
5707,2007,77279
5707,2008,92743
5707,2009,79173
5707,2010,128515
5707,2011,186899
5707,2012,176119
5707,2013,153638
5707,2014,126019
5707,2015,106460
5707,2016,100737
5707,2017,108712
5707,2018,109492
5707,2019,130012
5707,2020,168198
58,1961,0
58,1962,0
58,1963,0
58,1964,3
58,1965,0
58,1966,3
58,1967,2
58,1968,1
58,1969,0
58,1970,1
58,1971,2
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,2
58,1977,2
58,1978,2
58,1979,5
58,1980,4
58,1981,4
58,1982,3
58,1983,0
58,1984,0
58,1985,1
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,30
58,1993,1
58,1994,41
58,1995,7
58,1996,24
58,1997,5
58,1998,15
58,1999,13
58,2000,26
58,2001,31
58,2002,29
58,2003,19
58,2004,27
58,2005,40
58,2006,37
58,2007,42
58,2008,91
58,2009,82
58,2010,66
58,2011,87
58,2012,180
58,2013,78
58,2014,164
58,2015,59
58,2016,157
58,2017,123
58,2018,89
58,2019,97
58,2020,161
5801,1961,426
5801,1962,377
5801,1963,312
5801,1964,431
5801,1965,466
5801,1966,539
5801,1967,393
5801,1968,297
5801,1969,433
5801,1970,442
5801,1971,364
5801,1972,280
5801,1973,311
5801,1974,777
5801,1975,152
5801,1976,95
5801,1977,321
5801,1978,261
5801,1979,175
5801,1980,874
5801,1981,189
5801,1982,863
5801,1983,810
5801,1984,1175
5801,1985,1294
5801,1986,1370
5801,1987,1472
5801,1988,3001
5801,1989,2640
5801,1990,7136
5801,1991,5367
5801,1992,3335
5801,1993,7223
5801,1994,4813
5801,1995,4187
5801,1996,5924
5801,1997,18427
5801,1998,9837
5801,1999,16051
5801,2000,5534
5801,2001,2974
5801,2002,17488
5801,2003,20742
5801,2004,13532
5801,2005,11174
5801,2006,12276
5801,2007,12877
5801,2008,8403
5801,2009,15159
5801,2010,27741
5801,2011,28577
5801,2012,34085
5801,2013,27568
5801,2014,43127
5801,2015,43481
5801,2016,45209
5801,2017,63442
5801,2018,26015
5801,2019,100585
5801,2020,196267
5802,1961,0
5802,1962,0
5802,1963,8
5802,1964,8
5802,1965,0
5802,1966,3
5802,1967,8
5802,1968,18
5802,1969,12
5802,1970,9
5802,1971,22
5802,1972,8
5802,1973,2
5802,1974,236
5802,1975,7
5802,1976,2
5802,1977,0
5802,1978,11
5802,1979,15
5802,1980,28
5802,1981,12
5802,1982,306
5802,1983,274
5802,1984,8
5802,1985,195
5802,1986,298
5802,1987,44
5802,1988,344
5802,1989,845
5802,1990,2937
5802,1991,1480
5802,1992,897
5802,1993,745
5802,1994,987
5802,1995,952
5802,1996,1972
5802,1997,13183
5802,1998,4927
5802,1999,9659
5802,2000,1299
5802,2001,926
5802,2002,1778
5802,2003,10080
5802,2004,6272
5802,2005,4558
5802,2006,3843
5802,2007,4461
5802,2008,1215
5802,2009,3380
5802,2010,1072
5802,2011,3160
5802,2012,4144
5802,2013,5729
5802,2014,10213
5802,2015,5237
5802,2016,11496
5802,2017,14208
5802,2018,3708
5802,2019,17163
5802,2020,13325
5803,1961,1655
5803,1962,1950
5803,1963,1451
5803,1964,746
5803,1965,680
5803,1966,1001
5803,1967,843
5803,1968,588
5803,1969,688
5803,1970,796
5803,1971,914
5803,1972,695
5803,1973,1062
5803,1974,1469
5803,1975,1547
5803,1976,1760
5803,1977,3069
5803,1978,2452
5803,1979,3824
5803,1980,4151
5803,1981,3237
5803,1982,2965
5803,1983,3695
5803,1984,9557
5803,1985,3672
5803,1986,2663
5803,1987,4333
5803,1988,6112
5803,1989,8428
5803,1990,9417
5803,1991,6753
5803,1992,6393
5803,1993,13496
5803,1994,6655
5803,1995,7785
5803,1996,10480
5803,1997,12216
5803,1998,12024
5803,1999,18846
5803,2000,11715
5803,2001,16109
5803,2002,26529
5803,2003,11164
5803,2004,7337
5803,2005,17712
5803,2006,11963
5803,2007,16072
5803,2008,18128
5803,2009,21320
5803,2010,31899
5803,2011,33928
5803,2012,25960
5803,2013,17290
5803,2014,21929
5803,2015,23057
5803,2016,15107
5803,2017,19950
5803,2018,20589
5803,2019,33539
5803,2020,42492
5815,1961,737
5815,1962,574
5815,1963,403
5815,1964,461
5815,1965,457
5815,1966,604
5815,1967,456
5815,1968,581
5815,1969,460
5815,1970,553
5815,1971,607
5815,1972,499
5815,1973,628
5815,1974,1359
5815,1975,534
5815,1976,625
5815,1977,872
5815,1978,1319
5815,1979,2090
5815,1980,3281
5815,1981,2021
5815,1982,2654
5815,1983,2341
5815,1984,2477
5815,1985,2748
5815,1986,2659
5815,1987,2466
5815,1988,5441
5815,1989,4253
5815,1990,11321
5815,1991,7709
5815,1992,6995
5815,1993,13165
5815,1994,11936
5815,1995,17429
5815,1996,16373
5815,1997,25805
5815,1998,24001
5815,1999,24399
5815,2000,19105
5815,2001,21173
5815,2002,37966
5815,2003,45891
5815,2004,43803
5815,2005,44860
5815,2006,43385
5815,2007,56417
5815,2008,51195
5815,2009,60483
5815,2010,84493
5815,2011,149209
5815,2012,125547
5815,2013,121205
5815,2014,115790
5815,2015,137209
5815,2016,115139
5815,2017,163337
5815,2018,125604
5815,2019,225156
5815,2020,317594
5817,1961,603
5817,1962,682
5817,1963,574
5817,1964,845
5817,1965,738
5817,1966,1079
5817,1967,922
5817,1968,1080
5817,1969,953
5817,1970,1328
5817,1971,1409
5817,1972,1245
5817,1973,2210
5817,1974,3456
5817,1975,2325
5817,1976,3462
5817,1977,1334
5817,1978,2298
5817,1979,4102
5817,1980,5683
5817,1981,3513
5817,1982,4112
5817,1983,4320
5817,1984,7503
5817,1985,6549
5817,1986,6861
5817,1987,7947
5817,1988,10756
5817,1989,10216
5817,1990,14302
5817,1991,14202
5817,1992,8833
5817,1993,13364
5817,1994,11764
5817,1995,11574
5817,1996,12290
5817,1997,25284
5817,1998,18519
5817,1999,23205
5817,2000,19355
5817,2001,15057
5817,2002,29727
5817,2003,33253
5817,2004,26988
5817,2005,24755
5817,2006,26181
5817,2007,31059
5817,2008,22203
5817,2009,35802
5817,2010,48566
5817,2011,55842
5817,2012,72025
5817,2013,58679
5817,2014,79638
5817,2015,85216
5817,2016,89556
5817,2017,116806
5817,2018,93260
5817,2019,185398
5817,2020,296039
59,1961,0
59,1962,0
59,1963,2
59,1964,12
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,35
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,5
59,1976,41
59,1977,43
59,1978,74
59,1979,167
59,1980,381
59,1981,82
59,1982,107
59,1983,134
59,1984,143
59,1985,299
59,1986,658
59,1987,132
59,1988,408
59,1989,91
59,1990,233
59,1991,606
59,1992,407
59,1993,377
59,1994,1393
59,1995,1176
59,1996,976
59,1997,961
59,1998,688
59,1999,866
59,2000,2390
59,2001,1970
59,2002,3283
59,2003,1227
59,2004,1838
59,2005,1657
59,2006,1718
59,2007,1588
59,2008,2369
59,2009,5476
59,2010,8282
59,2011,8625
59,2012,8700
59,2013,9463
59,2014,12103
59,2015,11511
59,2016,11320
59,2017,13158
59,2018,19003
59,2019,26350
59,2020,42735
60,1961,4
60,1962,4
60,1963,3
60,1964,6
60,1965,6
60,1966,4
60,1967,9
60,1968,1
60,1969,4
60,1970,4
60,1971,5
60,1972,6
60,1973,4
60,1974,2
60,1975,15
60,1976,13
60,1977,11
60,1978,3
60,1979,21
60,1980,21
60,1981,10
60,1982,2
60,1983,27
60,1984,9
60,1985,0
60,1986,0
60,1987,9
60,1988,0
60,1989,17
60,1990,59
60,1991,19
60,1992,12
60,1993,6
60,1994,5
60,1995,4
60,1996,9
60,1997,14
60,1998,11
60,1999,9
60,2000,42
60,2001,36
60,2002,12
60,2003,16
60,2004,22
60,2005,52
60,2006,68
60,2007,52
60,2008,33
60,2009,66
60,2010,48
60,2011,45
60,2012,66
60,2013,66
60,2014,43
60,2015,61
60,2016,80
60,2017,73
60,2018,59
60,2019,68
60,2020,43
61,2014,3
61,2015,0
61,2016,0
61,2017,1
61,2018,0
61,2019,2
61,2020,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,17
62,1978,0
62,1979,5
62,1980,6
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,16
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,10
63,1992,7
63,1993,11
63,1994,19
63,1995,22
63,1996,28
63,1997,50
63,1998,55
63,1999,209
63,2000,594
63,2001,534
63,2002,274
63,2003,211
63,2004,128
63,2005,107
63,2006,160
63,2007,179
63,2008,433
63,2009,322
63,2010,637
63,2011,1307
63,2012,1067
63,2013,963
63,2014,689
63,2015,728
63,2016,618
63,2017,1000
63,2018,983
63,2019,1403
63,2020,2024
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,1
64,1971,1
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,3
64,1981,3
64,1982,3
64,1983,4
64,1984,5
64,1985,4
64,1986,5
64,1987,5
64,1988,0
64,1989,3
64,1990,3
64,1991,3
64,1992,9
64,1993,10
64,1994,10
64,1995,11
64,1996,10
64,1997,8
64,1998,8
64,1999,7
64,2000,7
64,2001,7
64,2002,7
64,2003,7
64,2004,8
64,2005,11
64,2006,9
64,2007,9
64,2008,13
64,2009,10
64,2010,11
64,2011,11
64,2012,11
64,2013,11
64,2014,20
64,2015,11
64,2016,10
64,2017,12
64,2018,15
64,2019,11
64,2020,13
66,1961,0
66,1962,0
66,1963,0
66,1964,9
66,1965,8
66,1966,13
66,1967,11
66,1968,8
66,1969,16
66,1970,19
66,1971,23
66,1972,10
66,1973,26
66,1974,23
66,1975,34
66,1976,26
66,1977,58
66,1978,62
66,1979,112
66,1980,62
66,1981,28
66,1982,63
66,1983,19
66,1984,99
66,1985,121
66,1986,56
66,1987,35
66,1988,63
66,1989,46
66,1990,46
66,1991,84
66,1992,40
66,1993,105
66,1994,70
66,1995,70
66,1996,40
66,1997,40
66,1998,40
66,1999,70
66,2000,173
66,2001,173
66,2002,176
66,2003,116
66,2004,87
66,2005,72
66,2006,138
66,2007,107
66,2008,130
66,2009,152
66,2010,256
66,2011,261
66,2012,214
66,2013,314
66,2014,147
66,2015,187
66,2016,197
66,2017,416
66,2018,413
66,2019,336
66,2020,842
67,1961,529
67,1962,480
67,1963,430
67,1964,467
67,1965,694
67,1966,1102
67,1967,1030
67,1968,829
67,1969,885
67,1970,1218
67,1971,1168
67,1972,664
67,1973,598
67,1974,800
67,1975,874
67,1976,1416
67,1977,1873
67,1978,2197
67,1979,1922
67,1980,1442
67,1981,699
67,1982,967
67,1983,1725
67,1984,2569
67,1985,1225
67,1986,1380
67,1987,1121
67,1988,613
67,1989,421
67,1990,1115
67,1991,522
67,1992,688
67,1993,1080
67,1994,1499
67,1995,1116
67,1996,866
67,1997,590
67,1998,723
67,1999,1229
67,2000,2740
67,2001,2320
67,2002,1895
67,2003,970
67,2004,912
67,2005,783
67,2006,963
67,2007,920
67,2008,1790
67,2009,1946
67,2010,2678
67,2011,3674
67,2012,1895
67,2013,1414
67,2014,1226
67,2015,829
67,2016,1308
67,2017,2109
67,2018,2849
67,2019,4733
67,2020,4988
68,1961,279
68,1962,263
68,1963,242
68,1964,393
68,1965,400
68,1966,520
68,1967,417
68,1968,340
68,1969,415
68,1970,367
68,1971,368
68,1972,423
68,1973,789
68,1974,1050
68,1975,798
68,1976,988
68,1977,1072
68,1978,1300
68,1979,1034
68,1980,1277
68,1981,1053
68,1982,1102
68,1983,1295
68,1984,1739
68,1985,2027
68,1986,5039
68,1987,7332
68,1988,4004
68,1989,6314
68,1990,2574
68,1991,1230
68,1992,1081
68,1993,970
68,1994,1646
68,1995,1946
68,1996,2024
68,1997,3166
68,1998,4678
68,1999,5703
68,2000,7008
68,2001,4366
68,2002,5209
68,2003,4875
68,2004,4218
68,2005,5754
68,2006,4532
68,2007,5907
68,2008,7301
68,2009,6366
68,2010,10681
68,2011,16056
68,2012,14607
68,2013,13283
68,2014,11562
68,2015,10682
68,2016,9516
68,2017,9185
68,2018,8290
68,2019,9499
68,2020,13430
7,1961,2
7,1962,2
7,1963,3
7,1964,4
7,1965,6
7,1966,4
7,1967,3
7,1968,6
7,1969,3
7,1970,5
7,1971,3
7,1972,2
7,1973,1
7,1974,12
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,15
7,2003,14
7,2004,15
7,2005,10
7,2006,17
7,2007,35
7,2008,20
7,2009,30
7,2010,36
7,2011,66
7,2012,176
7,2013,103
7,2014,172
7,2015,78
7,2016,75
7,2017,147
7,2018,123
7,2019,74
7,2020,40
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,0
70,1967,1
70,1968,0
70,1969,0
70,1970,1
70,1971,0
70,1972,1
70,1973,1
70,1974,4
70,1975,2
70,1976,1
70,1977,1
70,1978,2
70,1979,2
70,1980,3
70,1981,3
70,1982,1
70,1983,1
70,1984,3
70,1985,3
70,1986,4
70,1987,5
70,1988,5
70,1989,5
70,1990,4
70,1991,5
70,1992,3
70,1993,7
70,1994,6
70,1995,4
70,1996,4
70,1997,4
70,1998,4
70,1999,4
70,2000,2
70,2001,5
70,2002,4
70,2003,10
