geo,year,goats_emissions_co2eq_manure_management_eam2
124,1969,5.0738
124,1970,4.8578
124,1971,4.4922
124,1972,4.3644
124,1973,3.9354
124,1974,4.5143
124,1975,6.6778
124,1976,7.3086
124,1977,5.9585
124,1978,6.3631
124,1979,5.7578
124,1980,5.9031
124,1981,6.0487
124,1982,6.0723
124,1983,6.1786
124,1984,5.116
124,1985,3.5419
124,1986,3.3451
124,1987,3.5419
124,1988,3.7386
124,1989,3.9354
124,1990,4.3289
124,1991,4.7225
124,1992,5.116
124,1993,4.9979
124,1994,4.9586
124,1995,4.9192
124,1996,4.9192
124,1997,4.9192
124,1998,4.9192
124,1999,4.9192
124,2000,4.9704
124,2001,4.9717
124,2002,5.5096
124,2003,7.0837
124,2004,8.2643
124,2005,9.0514
124,2006,9.8385
124,2007,9.8385
124,2008,9.8385
124,2009,10.232
124,2010,10.6256
124,2011,10.232
124,2012,10.0353
124,2013,10.232
124,2014,10.1533
124,2015,10.0503
124,2016,10.4053
124,2017,10.3356
124,2018,10.3735
124,2030,13.1689
124,2050,17.1371
125,1961,0.001
125,1962,0.0009
125,1963,0.0008
125,1964,0.0007
125,1965,0.0006
125,1966,0.0005
125,1967,0.0005
125,1968,0.0004
125,1969,0.0004
125,1970,0.0003
125,1971,0.0003
125,1972,0.0003
125,1973,0.0003
125,1974,0.0003
125,1975,0.0003
125,1976,0.0003
125,1977,0.0003
125,1978,0.0003
125,1979,0.0004
125,1980,0.0006
125,1981,0.0007
125,1982,0.0006
125,1983,0.0006
125,1984,0.0006
125,1985,0.0005
125,1986,0.0006
125,1987,0.0004
125,1988,0.0004
125,1989,0.0008
125,1990,0.0008
125,1991,0.001
125,1992,0.0012
125,1993,0.0008
125,1994,0.0006
125,1995,0.0006
125,1996,0.0012
125,1997,0.0012
125,1998,0.0013
125,1999,0.0014
125,2000,0.0011
125,2001,0.0009
125,2002,0.0009
125,2003,0.0011
125,2004,0.0013
125,2005,0.0015
125,2006,0.0016
125,2007,0.0014
125,2008,0.0019
125,2009,0.002
125,2010,0.0019
125,2011,0.0021
125,2012,0.0017
125,2013,0.0012
125,2014,0.0013
125,2015,0.0013
125,2016,0.0014
125,2017,0.0016
125,2018,0.0019
125,2030,0.0016
125,2050,0.0017
126,1992,0.0282
126,1993,0.0374
126,1994,0.0466
126,1995,0.0556
126,1996,0.0654
126,1997,0.0758
126,1998,0.0829
126,1999,0.1062
126,2000,0.1107
126,2001,0.1031
126,2002,0.1062
126,2003,0.0985
126,2004,0.1219
126,2005,0.1206
126,2006,0.0985
126,2007,0.0932
126,2008,0.0883
126,2009,0.0744
126,2010,0.0659
126,2011,0.0717
126,2012,0.0672
126,2013,0.061
126,2014,0.062
126,2015,0.0582
126,2016,0.0606
126,2017,0.0601
126,2018,0.0642
126,2030,0.1008
126,2050,0.0967
129,1961,1.9677
129,1962,2.0464
129,1963,2.1645
129,1964,2.6761
129,1965,2.8728
129,1966,3.1483
129,1967,3.7386
129,1968,4.2455
129,1969,4.0747
129,1970,4.1075
129,1971,4.1366
129,1972,4.3347
129,1973,4.0132
129,1974,4.8601
129,1975,4.9035
129,1976,5.6837
129,1977,4.2778
129,1978,4.3301
129,1979,4.813
129,1980,5.6575
129,1981,6.7256
129,1982,6.8082
129,1983,5.2301
129,1984,5.2744
129,1985,5.4308
129,1986,5.5843
129,1987,5.3167
129,1988,5.4977
129,1989,4.8366
129,1990,4.9429
129,1991,5.0498
129,1992,5.1593
129,1993,5.2726
129,1994,5.3876
129,1995,5.5056
129,1996,5.2286
129,1997,5.116
129,1998,4.9192
129,1999,4.7225
129,2000,4.0663
129,2001,4.6428
129,2002,4.803
129,2003,4.9266
129,2004,5.4995
129,2005,4.7966
129,2006,4.9149
129,2007,5.0362
129,2008,5.157
129,2009,5.4585
129,2010,5.5848
129,2011,5.6744
129,2012,5.7968
129,2013,5.7929
129,2014,5.7968
129,2015,6.1439
129,2016,6.1176
129,2017,6.0916
129,2018,6.0537
129,2030,7.1721
129,2050,10.8196
13,1961,0.0347
13,1962,0.0347
13,1963,0.0351
13,1964,0.0351
13,1965,0.0351
13,1966,0.0601
13,1967,0.061
13,1968,0.061
13,1969,0.061
13,1970,0.0624
13,1971,0.0628
13,1972,0.0633
13,1973,0.0785
13,1974,0.0625
13,1975,0.061
13,1976,0.0614
13,1977,0.0609
13,1978,0.061
13,1979,0.0671
13,1980,0.067
13,1981,0.067
13,1982,0.0693
13,1983,0.0693
13,1984,0.0693
13,1985,0.0693
13,1986,0.0702
13,1987,0.0716
13,1988,0.0739
13,1989,0.0744
13,1990,0.0748
13,1991,0.0753
13,1992,0.0762
13,1993,0.0753
13,1994,0.0739
13,1995,0.0735
13,1996,0.0739
13,1997,0.0762
13,1998,0.0717
13,1999,0.0785
13,2000,0.0878
13,2001,0.0832
13,2002,0.1039
13,2003,0.1109
13,2004,0.1155
13,2005,0.1155
13,2006,0.1109
13,2007,0.1063
13,2008,0.0878
13,2009,0.0924
13,2010,0.0878
13,2011,0.0878
13,2012,0.0855
13,2013,0.0855
13,2014,0.0855
13,2015,0.0853
13,2016,0.083
13,2017,0.0813
13,2018,0.0802
13,2030,0.0715
13,2050,0.0701
130,1961,2.0836
130,1962,1.9409
130,1963,1.7256
130,1964,1.8901
130,1965,1.8282
130,1966,1.8282
130,1967,2.464
130,1968,2.6171
130,1969,2.428
130,1970,2.3588
130,1971,2.515
130,1972,2.4789
130,1973,2.2258
130,1974,2.6646
130,1975,2.7287
130,1976,2.9086
130,1977,3.2844
130,1978,3.1264
130,1979,2.578
130,1980,2.5588
130,1981,2.8262
130,1982,2.9946
130,1983,2.4835
130,1984,2.9065
130,1985,3.1447
130,1986,3.1062
130,1987,3.3742
130,1988,3.3451
130,1989,3.3451
130,1990,3.3582
130,1991,3.34
130,1992,3.7083
130,1993,3.8454
130,1994,3.3699
130,1995,3.319
130,1996,4.9481
130,1997,6.1648
130,1998,6.2869
130,1999,5.6163
130,2000,6.6488
130,2001,6.5708
130,2002,6.5326
130,2003,6.7564
130,2004,7.5649
130,2005,7.7176
130,2006,9.0567
130,2007,10.7048
130,2008,12.2244
130,2009,13.697
130,2010,15.3241
130,2011,17.4846
130,2012,19.4007
130,2013,21.0801
130,2014,23.1484
130,2015,25.7584
130,2016,28.9187
130,2017,30.3771
130,2018,32.955
130,2030,15.4713
130,2050,20.8875
131,1961,1.934
131,1962,1.9684
131,1963,2.1309
131,1964,2.204
131,1965,2.1469
131,1966,2.2529
131,1967,2.1125
131,1968,2.271
131,1969,2.2621
131,1970,2.3407
131,1971,2.269
131,1972,2.1991
131,1973,2.0513
131,1974,2.1737
131,1975,2.2771
131,1976,2.2567
131,1977,2.3646
131,1978,2.2535
131,1979,2.2609
131,1980,2.1715
131,1981,2.2828
131,1982,2.171
131,1983,2.1276
131,1984,2.1975
131,1985,2.1314
131,1986,1.9143
131,1987,2.0133
131,1988,2.0692
131,1989,2.0946
131,1990,2.1027
131,1991,1.8959
131,1992,1.8601
131,1993,1.8483
131,1994,1.9327
131,1995,1.7906
131,1996,1.616
131,1997,1.5313
131,1998,1.4995
131,1999,1.5086
131,2000,1.505
131,2001,1.4882
131,2002,1.4903
131,2003,1.5676
131,2004,1.6782
131,2005,1.8259
131,2006,2.2179
131,2007,2.7183
131,2008,3.0307
131,2009,3.264
131,2010,3.1495
131,2011,3.024
131,2012,2.9357
131,2013,2.761
131,2014,2.7257
131,2015,2.7398
131,2016,2.6438
131,2017,2.7373
131,2018,2.8165
131,2030,1.0623
131,2050,1.3885
133,1961,20.8788
133,1962,20.804
133,1963,24.6777
133,1964,25.4255
133,1965,26.2331
133,1966,25.8543
133,1967,26.4226
133,1968,26.9211
133,1969,27.4197
133,1970,27.4197
133,1971,27.1704
133,1972,22.9328
133,1973,18.9445
133,1974,21.4372
133,1975,24.927
133,1976,26.4226
133,1977,27.4197
133,1978,30.1616
133,1979,32.4051
133,1980,33.6514
133,1981,30.0769
133,1982,30.0968
133,1983,27.9182
133,1984,25.8343
133,1985,24.1642
133,1986,24.927
133,1987,25.924
133,1988,27.5543
133,1989,28.7707
133,1990,30.3411
133,1991,32.0545
133,1992,31.91
133,1993,31.881
133,1994,31.9698
133,1995,32.1805
133,1996,32.5187
133,1997,32.992
133,1998,37.3905
133,1999,42.3758
133,2000,47.3612
133,2001,51.5505
133,2002,51.5505
133,2003,54.128
133,2004,59.6762
133,2005,59.6762
133,2006,59.8247
133,2007,65.793
133,2008,67.7668
133,2009,71.1551
133,2010,78.4485
133,2011,82.3709
133,2012,86.4895
133,2013,90.814
133,2014,95.3547
133,2015,100.1224
133,2016,110.3841
133,2017,119.7681
133,2018,125.7565
133,2030,116.6632
133,2050,170.0877
134,1961,0.1846
134,1962,0.1816
134,1963,0.1804
134,1964,0.1737
134,1965,0.1547
134,1966,0.1484
134,1967,0.1395
134,1968,0.12
134,1969,0.111
134,1970,0.102
134,1971,0.0937
134,1972,0.0833
134,1973,0.0772
134,1974,0.0644
134,1975,0.0626
134,1976,0.0577
134,1977,0.0521
134,1978,0.0429
134,1979,0.0384
134,1980,0.0354
134,1981,0.0304
134,1982,0.0301
134,1983,0.029
134,1984,0.0298
134,1985,0.0298
134,1986,0.0298
134,1987,0.0298
134,1988,0.0304
134,1989,0.0313
134,1990,0.0369
134,1991,0.0405
134,1992,0.0429
134,1993,0.0458
134,1994,0.0518
134,1995,0.0547
134,1996,0.0539
134,1997,0.0506
134,1998,0.0446
134,1999,0.0387
134,2000,0.0298
134,2001,0.0286
134,2002,0.0294
134,2003,0.0307
134,2004,0.032
134,2005,0.0335
134,2006,0.0373
134,2007,0.0347
134,2008,0.0371
134,2009,0.0356
134,2010,0.0304
134,2011,0.0294
134,2012,0.0289
134,2013,0.0274
134,2014,0.0275
134,2015,0.0294
134,2016,0.0296
134,2017,0.0307
134,2018,0.0341
134,2030,0.0341
134,2050,0.0327
135,1961,0.0583
135,1962,0.0583
135,1963,0.0583
135,1964,0.0596
135,1965,0.0596
135,1966,0.0596
135,1967,0.0596
135,1968,0.0583
135,1969,0.0583
135,1970,0.0596
135,1971,0.0672
135,1972,0.0762
135,1973,0.0807
135,1974,0.0807
135,1975,0.0807
135,1976,0.0896
135,1977,0.1022
135,1978,0.1022
135,1979,0.1022
135,1980,0.0403
135,1981,0.056
135,1982,0.056
135,1983,0.1031
135,1984,0.1389
135,1985,0.1748
135,1986,0.1748
135,1987,0.1232
135,1988,0.1232
135,1989,0.112
135,1990,0.1232
135,1991,0.1232
135,1992,0.1232
135,1993,0.112
135,1994,0.1031
135,1995,0.0977
135,1996,0.0977
135,1997,0.0762
135,1998,0.0762
135,1999,0.0762
135,2000,0.051
135,2001,0.0645
135,2002,0.059
135,2003,0.0568
135,2004,0.0605
135,2005,0.0414
135,2006,0.0363
135,2007,0.025
135,2008,0.0272
135,2009,0.0263
135,2010,0.02
135,2011,0.0253
135,2012,0.0203
135,2013,0.0195
135,2014,0.0308
135,2015,0.0303
135,2016,0.0249
135,2017,0.0286
135,2018,0.0214
135,2030,0.0416
135,2050,0.0482
136,1961,12.6629
136,1962,12.962
136,1963,13.2113
136,1964,13.5104
136,1965,13.8095
136,1966,13.4606
136,1967,13.9591
136,1968,14.9562
136,1969,14.9562
136,1970,14.9562
136,1971,12.7128
136,1972,12.4635
136,1973,12.4635
136,1974,11.7157
136,1975,11.616
136,1976,12.1145
136,1977,12.3638
136,1978,14.0189
136,1979,12.6479
136,1980,12.9446
136,1981,12.9446
136,1982,13.1933
136,1983,14.9562
136,1984,13.4606
136,1985,15.4547
136,1986,15.4547
136,1987,15.704
136,1988,15.9533
136,1989,16.4518
136,1990,16.9503
136,1991,17.4489
136,1992,16.9503
136,1993,17.5486
136,1994,17.5486
136,1995,17.5765
136,1996,20.6036
136,1997,20.9387
136,1998,22.7085
136,1999,24.2678
136,2000,25.3598
136,2001,26.501
136,2002,27.6936
136,2003,27.9182
136,2004,27.9182
136,2005,27.9182
136,2006,27.9182
136,2007,27.9182
136,2008,26.2263
136,2009,27.5376
136,2010,28.9145
136,2011,30.3602
136,2012,31.9032
136,2013,33.4721
136,2014,35.2966
136,2015,36.9019
136,2016,38.3621
136,2017,37.0822
136,2018,37.4424
136,2030,48.7517
136,2050,62.6685
137,1961,0.2125
137,1962,0.2125
137,1963,0.2125
137,1964,0.2581
137,1965,0.2581
137,1966,0.2581
137,1967,0.2581
137,1968,0.2581
137,1969,0.2597
137,1970,0.2637
137,1971,0.2361
137,1972,0.2558
137,1973,0.2558
137,1974,0.2597
137,1975,0.2597
137,1976,0.2637
137,1977,0.2676
137,1978,0.2715
137,1979,0.2755
137,1980,0.2755
137,1981,0.2755
137,1982,0.2755
137,1983,0.2781
137,1984,0.2991
137,1985,0.3266
137,1986,0.3542
137,1987,0.3739
137,1988,0.3739
137,1989,0.3739
137,1990,0.3739
137,1991,0.425
137,1992,0.3739
137,1993,0.3739
137,1994,0.3542
137,1995,0.3581
137,1996,0.3542
137,1997,0.3581
137,1998,0.3621
137,1999,0.366
137,2000,0.2873
137,2001,0.2755
137,2002,0.2164
137,2003,0.2233
137,2004,0.1574
137,2005,0.1181
137,2006,0.0934
137,2007,0.0976
137,2008,0.1023
137,2009,0.1024
137,2010,0.1095
137,2011,0.1109
137,2012,0.1079
137,2013,0.1011
137,2014,0.1045
137,2015,0.1055
137,2016,0.1061
137,2017,0.1008
137,2018,0.1024
137,2030,0.0481
137,2050,0.0472
138,1961,35.1369
138,1962,36.1941
138,1963,36.2056
138,1964,36.2056
138,1965,36.5992
138,1966,36.5992
138,1967,36.7959
138,1968,36.9612
138,1969,37.0543
138,1970,35.917
138,1971,34.7023
138,1972,36.3331
138,1973,36.1151
138,1974,35.8983
138,1975,35.6829
138,1976,35.4688
138,1977,35.398
138,1978,35.8582
138,1979,36.6114
138,1980,37.9293
138,1981,39.3693
138,1982,40.4942
138,1983,38.6005
138,1984,37.5961
138,1985,43.2163
138,1986,39.6664
138,1987,41.0918
138,1988,39.6908
138,1989,40.3011
138,1990,41.0816
138,1991,39.5562
138,1992,38.3157
138,1993,40.8409
138,1994,40.3744
138,1995,39.8774
138,1996,37.6487
138,1997,35.1167
138,1998,35.5756
138,1999,35.6879
138,2000,34.2546
138,2001,34.2452
138,2002,35.9315
138,2003,35.3861
138,2004,34.8383
138,2005,34.9082
138,2006,34.9872
138,2007,34.9664
138,2008,35.2302
138,2009,35.3763
138,2010,35.3919
138,2011,35.4358
138,2012,34.4109
138,2013,34.0987
138,2014,34.19
138,2015,34.3361
138,2016,34.4552
138,2017,34.337
138,2018,34.4331
138,2030,40.0641
138,2050,43.1016
14,1961,0.0828
14,1962,0.0833
14,1963,0.0735
14,1964,0.0784
14,1965,0.0833
14,1966,0.0882
14,1967,0.0931
14,1968,0.0931
14,1969,0.098
14,1970,0.098
14,1971,0.0931
14,1972,0.0882
14,1973,0.0882
14,1974,0.0833
14,1975,0.0833
14,1976,0.0784
14,1977,0.0784
14,1978,0.0735
14,1979,0.0735
14,1980,0.0735
14,1981,0.0686
14,1982,0.0686
14,1983,0.0588
14,1984,0.049
14,1985,0.0392
14,1986,0.0343
14,1987,0.0294
14,1988,0.0245
14,1989,0.0215
14,1990,0.0216
14,1991,0.0216
14,1992,0.022
14,1993,0.022
14,1994,0.022
14,1995,0.022
14,1996,0.022
14,1997,0.022
14,1998,0.0225
14,1999,0.0211
14,2000,0.0225
14,2001,0.0235
14,2002,0.024
14,2003,0.0245
14,2004,0.025
14,2005,0.025
14,2006,0.0252
14,2007,0.0255
14,2008,0.0255
14,2009,0.0255
14,2010,0.0255
14,2011,0.0255
14,2012,0.026
14,2013,0.0269
14,2014,0.0265
14,2015,0.0265
14,2016,0.0268
14,2017,0.0269
14,2018,0.027
14,2030,0.0263
14,2050,0.0272
141,1961,23.2953
141,1962,19.5761
141,1963,18.8935
141,1964,20.4366
141,1965,19.4644
141,1966,19.7995
141,1967,18.2606
141,1968,17.9379
141,1969,15.6998
141,1970,16.1425
141,1971,17.3918
141,1972,17.3538
141,1973,17.9478
141,1974,18.3752
141,1975,18.9241
141,1976,19.0081
141,1977,18.8149
141,1978,18.2482
141,1979,19.4644
141,1980,19.5058
141,1981,18.8923
141,1982,19.011
141,1983,19.8637
141,1984,18.817
141,1985,17.7807
141,1986,17.7832
141,1987,18.208
141,1988,18.1518
141,1989,18.51
141,1990,20.5156
141,1991,21.2049
141,1992,21.7174
141,1993,23.1774
141,1994,25.2645
141,1995,29.957
141,1996,35.2499
141,1997,37.7904
141,1998,42.4672
141,1999,45.7627
141,2000,45.6469
141,2001,42.4858
141,2002,39.6789
141,2003,36.6453
141,2004,44.0707
141,2005,54.8868
141,2006,63.9232
141,2007,75.9043
141,2008,82.6128
141,2009,81.2976
141,2010,57.4344
141,2011,65.9208
141,2012,72.6397
141,2013,79.5439
141,2014,91.0501
141,2015,97.6032
141,2016,105.8024
141,2017,113.1325
141,2018,112.214
141,2030,58.8717
141,2050,56.5601
142,1961,0.0168
142,1962,0.0176
142,1963,0.0184
142,1964,0.0192
142,1965,0.0196
142,1966,0.0204
142,1967,0.0164
142,1968,0.0123
142,1969,0.0102
142,1970,0.0106
142,1971,0.011
142,1972,0.0114
142,1973,0.0123
142,1974,0.0143
142,1975,0.0164
142,1976,0.0184
142,1977,0.0204
142,1978,0.0225
142,1979,0.0245
142,1980,0.0225
142,1981,0.0245
142,1982,0.0245
142,1983,0.0204
142,1984,0.0245
142,1985,0.0249
142,1986,0.0253
142,1987,0.0258
142,1988,0.0262
142,1989,0.0266
142,1990,0.027
142,1991,0.0274
142,1992,0.0278
142,1993,0.0282
142,1994,0.0286
142,1995,0.0286
142,1996,0.0286
142,1997,0.0286
142,1998,0.0286
142,1999,0.0286
142,2000,0.0286
142,2001,0.0286
142,2002,0.0286
142,2003,0.0286
142,2004,0.0286
142,2005,0.0286
142,2006,0.0286
142,2007,0.029
142,2008,0.029
142,2009,0.029
142,2010,0.029
142,2011,0.029
142,2012,0.029
142,2013,0.029
142,2014,0.029
142,2015,0.029
142,2016,0.0293
142,2017,0.0293
142,2018,0.0294
142,2030,0.03
142,2050,0.031
143,1961,27.5478
143,1962,23.6124
143,1963,25.5801
143,1964,25.1865
143,1965,25.7375
143,1966,27.469
143,1967,30.0271
143,1968,32.1758
143,1969,34.4347
143,1970,33.4508
143,1971,32.0735
143,1972,31.4831
143,1973,29.5155
143,1974,27.5478
143,1975,26.7607
143,1976,22.6285
143,1977,22.0382
143,1978,23.5022
143,1979,22.4413
143,1980,24.2164
143,1981,21.4961
143,1982,16.1036
143,1983,19.3267
143,1984,16.6152
143,1985,18.3468
143,1986,20.7642
143,1987,22.8524
143,1988,19.797
143,1989,20.784
143,1990,20.9957
143,1991,17.9493
143,1992,18.3928
143,1993,15.2198
143,1994,15.6353
143,1995,15.7982
143,1996,18.082
143,1997,18.8501
143,1998,19.5164
143,1999,18.5137
143,2000,19.4042
143,2001,20.2016
143,2002,20.0327
143,2003,20.4967
143,2004,21.0882
143,2005,20.9819
143,2006,21.0756
143,2007,20.7938
143,2008,20.3771
143,2009,20.8312
143,2010,22.3755
143,2011,23.5784
143,2012,22.0441
143,2013,23.2401
143,2014,24.1918
143,2015,24.523
143,2016,22.0382
143,2017,20.4837
143,2018,22.5537
143,2030,25.4552
143,2050,29.4675
144,1961,1.7709
144,1962,1.8103
144,1963,1.8496
144,1964,1.889
144,1965,1.9677
144,1966,1.9559
144,1967,1.7989
144,1968,1.9087
144,1969,1.8694
144,1970,2.0539
144,1971,2.2448
144,1972,2.2839
144,1973,2.2366
144,1974,2.251
144,1975,1.6619
144,1976,1.2415
144,1977,1.2593
144,1978,1.279
144,1979,1.2987
144,1980,1.3184
144,1981,1.338
144,1982,1.3577
144,1983,1.3774
144,1984,1.3971
144,1985,2.1645
144,1986,3.3451
144,1987,4.3289
144,1988,5.5096
144,1989,6.6902
144,1990,7.8708
144,1991,9.8385
144,1992,11.0191
144,1993,11.8062
144,1994,12.9868
144,1995,13.7739
144,1996,15.348
144,1997,16.1351
144,1998,17.7093
144,1999,18.4964
144,2000,19.8605
144,2001,19.8605
144,2002,19.8304
144,2003,18.6813
144,2004,19.0412
144,2005,19.3976
144,2006,16.7451
144,2007,17.2961
144,2008,18.9647
144,2009,15.3775
144,2010,15.3775
144,2011,15.7416
144,2012,17.5046
144,2013,17.8982
144,2014,18.823
144,2015,12.8156
144,2016,13.7739
144,2017,14.9224
144,2018,14.7955
144,2030,23.5053
144,2050,30.0794
145,1995,0.0185
145,1996,0.0185
145,1997,0.0185
145,1998,0.0185
145,1999,0.0185
145,2000,0.0185
145,2001,0.0185
145,2002,0.0185
145,2003,0.0185
145,2004,0.0185
145,2005,0.0185
145,2006,0.0185
145,2007,0.0189
145,2008,0.0189
145,2009,0.0189
145,2010,0.0189
145,2011,0.0199
145,2012,0.0199
145,2013,0.0208
145,2014,0.0208
145,2015,0.0209
145,2016,0.021
145,2017,0.0213
145,2018,0.0216
145,2030,0.0222
145,2050,0.0245
146,1992,0.3085
146,1993,0.3923
146,1994,0.4607
146,1995,0.5637
146,1996,0.5798
146,1997,0.5986
146,1998,0.5861
146,1999,0.5861
146,2000,0.6223
146,2001,0.6769
146,2002,0.6958
146,2003,0.7877
146,2004,0.7539
146,2005,0.7444
146,2006,0.7443
146,2007,0.6979
146,2008,0.6191
146,2009,0.6475
146,2010,0.693
146,2011,0.7331
146,2012,0.764
146,2013,0.8036
146,2014,0.9033
146,2015,0.6902
146,2016,0.7147
146,2017,0.9927
146,2018,1.0137
146,2030,0.8939
146,2050,0.8763
147,1961,5.681
147,1962,5.7965
147,1963,5.9135
147,1964,5.9031
147,1965,5.9031
147,1966,5.8244
147,1967,5.785
147,1968,5.7457
147,1969,5.7063
147,1970,5.667
147,1971,5.6276
147,1972,5.5883
147,1973,5.5096
147,1974,5.116
147,1975,5.5096
147,1976,5.5883
147,1977,5.9516
147,1978,5.7738
147,1979,6.3702
147,1980,7.5455
147,1981,5.5517
147,1982,4.5766
147,1983,4.8075
147,1984,5.3184
147,1985,5.6119
147,1986,6.0626
147,1987,6.2179
147,1988,6.1601
147,1989,6.9856
147,1990,7.3188
147,1991,7.8377
147,1992,6.8879
147,1993,6.2174
147,1994,6.4509
147,1995,6.36
147,1996,7.0292
147,1997,7.1664
147,1998,6.7303
147,1999,6.6499
147,2000,7.2788
147,2001,6.9619
147,2002,8.304
147,2003,8.2124
147,2004,7.8597
147,2005,8.0419
147,2006,8.1124
147,2007,7.5813
147,2008,7.8708
147,2009,7.8708
147,2010,8.2643
147,2011,8.4611
147,2012,7.6075
147,2013,6.6632
147,2014,6.3683
147,2015,7.3534
147,2016,7.7473
147,2017,7.8668
147,2018,7.4591
147,2030,16.659
147,2050,18.9336
149,1961,14.8931
149,1962,15.5136
149,1963,15.7205
149,1964,15.9273
149,1965,16.1342
149,1966,16.341
149,1967,16.5479
149,1968,16.7547
149,1969,16.9616
149,1970,17.1684
149,1971,17.3753
149,1972,17.5821
149,1973,17.789
149,1974,17.9958
149,1975,18.2027
149,1976,18.4095
149,1977,18.6164
149,1978,18.8232
149,1979,19.0301
149,1980,19.2369
149,1981,19.4438
149,1982,19.6506
149,1983,19.8574
149,1984,20.0643
149,1985,20.1981
149,1986,20.7523
149,1987,21.0569
149,1988,21.5579
149,1989,21.9356
149,1990,22.0238
149,1991,22.2029
149,1992,22.3636
149,1993,22.5536
149,1994,22.8553
149,1995,23.37
149,1996,23.9247
149,1997,24.499
149,1998,25.153
149,1999,25.6683
149,2000,26.1669
149,2001,26.8009
149,2002,27.3324
149,2003,28.0977
149,2004,28.8755
149,2005,29.5939
149,2006,30.703
149,2007,32.4654
149,2008,33.6579
149,2009,35.0529
149,2010,36.5881
149,2011,38.004
149,2012,39.3548
149,2013,40.4858
149,2014,42.1041
149,2015,42.4104
149,2016,45.4492
149,2017,46.1897
149,2018,48.1846
149,2030,40.3434
149,2050,51.5946
15,1961,0.0193
15,1962,0.0168
15,1963,0.0168
15,1964,0.0148
15,1965,0.0146
15,1966,0.0128
15,1967,0.0119
15,1968,0.0108
15,1969,0.0127
15,1970,0.0124
15,1971,0.0117
15,1972,0.0117
15,1973,0.0144
15,1974,0.0189
15,1975,0.0191
15,1976,0.0202
15,1977,0.0287
15,1978,0.0269
15,1979,0.0407
15,1980,0.0273
15,1981,0.0268
15,1982,0.0279
15,1983,0.0308
15,1984,0.0274
15,1985,0.0318
15,1986,0.0315
15,1987,0.0343
15,1988,0.0349
15,1989,0.0373
15,1990,0.0416
15,1991,0.0403
15,1992,0.0448
15,1993,0.0448
15,1994,0.0403
15,1995,0.0403
15,1996,0.0403
15,1997,0.0538
15,1998,0.0493
15,1999,0.0583
150,1961,0.1838
150,1962,0.1703
150,1963,0.1524
150,1964,0.139
150,1965,0.1255
150,1966,0.1121
150,1967,0.0986
150,1968,0.0852
150,1969,0.0717
150,1970,0.0601
150,1971,0.0807
150,1972,0.0896
150,1973,0.1121
150,1974,0.1121
150,1975,0.1345
150,1976,0.1569
150,1977,0.1748
150,1978,0.1569
150,1979,0.1345
150,1980,0.1345
150,1983,0.1479
150,1984,0.1479
150,1985,0.1524
150,1986,0.1524
150,1987,0.1527
150,1988,0.1548
150,1989,0.1902
150,1990,0.3227
150,1991,0.3451
150,1992,0.3451
150,1993,0.3272
150,1994,0.2958
150,1995,0.3272
150,1996,0.3272
150,1997,0.4931
150,1998,0.5827
150,1999,0.65
150,2000,0.7396
150,2001,0.8517
150,2002,1.0399
150,2003,1.2013
150,2004,1.2999
150,2005,1.3447
150,2006,1.3896
150,2007,1.524
150,2008,1.5913
150,2009,1.6772
150,2010,1.5815
150,2011,1.7049
150,2012,1.7783
150,2013,1.8492
150,2014,1.9768
150,2015,2.0978
150,2016,2.2592
150,2017,2.3886
150,2018,2.5163
150,2030,1.3745
150,2050,1.3183
151,1961,0.1296
151,1962,0.1496
151,1963,0.1496
151,1964,0.1496
151,1965,0.1396
151,1966,0.1396
151,1967,0.1496
151,1968,0.1496
151,1969,0.1296
151,1970,0.1196
151,1971,0.1196
151,1972,0.1196
151,1973,0.1147
151,1974,0.1047
151,1975,0.1047
151,1976,0.1047
151,1977,0.1047
151,1978,0.0997
151,1979,0.0997
151,1980,0.1022
151,1981,0.1047
151,1982,0.1097
151,1983,0.1097
151,1984,0.1097
151,1985,0.0798
151,1986,0.0698
151,1987,0.0698
151,1988,0.0698
151,1989,0.0698
151,1990,0.0698
151,1991,0.0648
151,1992,0.0648
151,1993,0.0598
151,1994,0.0648
151,1995,0.0573
151,1996,0.0643
151,1997,0.0598
151,1998,0.0623
151,1999,0.0506
151,2000,0.0676
151,2001,0.0638
151,2002,0.0648
151,2003,0.0715
151,2004,0.0673
151,2005,0.0673
151,2006,0.0673
151,2007,0.0678
151,2008,0.0681
151,2009,0.0681
151,2010,0.0682
151,2011,0.0682
151,2012,0.0698
151,2013,0.0698
151,2014,0.0698
151,2015,0.0696
151,2016,0.07
151,2017,0.0702
151,2018,0.0705
151,2030,0.0704
151,2050,0.0729
153,1961,0.0714
153,1962,0.0714
153,1963,0.0768
153,1964,0.0582
153,1965,0.0546
153,1966,0.0511
153,1967,0.05
153,1968,0.0482
153,1969,0.0564
153,1970,0.0453
153,1971,0.052
153,1972,0.05
153,1973,0.0464
153,1974,0.0428
153,1975,0.0357
153,1976,0.0357
153,1977,0.0357
153,1978,0.0357
153,1979,0.0357
153,1980,0.0286
