geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie
128,1962,39.95
128,1963,46.34
128,1964,45.03
128,1965,48.27
128,1966,50.02
128,1967,48.88
128,1968,47.65
128,1969,49.16
128,1970,53.24
128,1971,53.67
128,1972,55.9
128,1973,57.55
128,1974,58.67
128,1975,59.24
128,1976,59.52
128,1977,62.51
128,1978,65.08
128,1979,73.11
128,1980,71.06
128,1981,71.36
128,1982,70.6
128,1983,67.11
128,1984,64.79
128,1985,65.73
128,1986,71.04
128,1987,70.37
128,1988,67.18
128,1989,68.21
128,1990,67.75
128,1991,68.92
128,1992,70.01
128,1993,71.43
128,1994,68.99
128,1995,69.63
128,1996,68.29
128,1997,68.66
128,1998,80.03
128,1999,93.12
128,2000,103.21
128,2001,110.11
128,2002,112.98
128,2003,100.58
128,2004,88.98
128,2005,99.72
128,2006,111.3
128,2007,143.44
128,2008,80.06
128,2009,93.71
128,2010,95.31
128,2011,81.69
128,2012,86.07
128,2013,87.87
128,2014,89.57
128,2015,89.38
128,2016,90
129,1961,48.39
129,1962,50.48
129,1963,51.64
129,1964,54.06
129,1965,52.78
129,1966,56.1
129,1967,58.64
129,1968,59.61
129,1969,61.73
129,1970,62.93
129,1971,62.15
129,1972,63.99
129,1973,64.47
129,1974,71.64
129,1975,70.64
129,1976,71.79
129,1977,66.84
129,1978,72.05
129,1979,69.16
129,1980,72.06
129,1981,72.15
129,1982,72.8
129,1983,75.53
129,1984,77.66
129,1985,78.17
129,1986,80.35
129,1987,79.31
129,1988,80.53
129,1989,83.72
129,1990,84.04
129,1991,84.62
129,1992,84.92
129,1993,87.9
129,1994,85.25
129,1995,87.28
129,1996,88.73
129,1997,90.07
129,1998,88.49
129,1999,90.22
129,2000,88.11
129,2001,87.45
129,2002,85.37
129,2003,87.95
129,2004,91.37
129,2005,103.14
129,2006,105.49
129,2007,107.56
129,2008,112.43
129,2009,119.72
129,2010,122.61
129,2011,122.54
129,2012,128.05
129,2013,117.27
129,2014,120.59
129,2015,117.14
129,2016,118.25
13,1961,54.24
13,1962,54.61
13,1963,55.25
13,1964,55.11
13,1965,57.06
13,1966,55.94
13,1967,56.91
13,1968,55.78
13,1969,57.82
13,1970,59.25
13,1971,58.23
13,1972,60.88
13,1973,62.95
13,1974,67.53
13,1975,96.83
13,1976,122.51
13,1977,149.65
13,1978,154.98
13,1979,162.12
13,1980,174.16
13,1981,89.86
13,1982,95.81
13,1983,90.18
13,1984,101.74
13,1985,115.8
13,1986,103.97
13,1987,134.96
13,1988,109.72
13,1989,115.61
13,1990,91.07
13,1991,96.22
13,1992,108.32
13,1993,105.8
13,1994,112.8
13,1995,119.81
13,1996,117.17
13,1997,115.42
13,1998,126.6
13,1999,121.21
13,2000,122.31
13,2001,105.58
13,2002,108.44
13,2003,103.5
13,2004,90.89
13,2005,91.08
13,2006,118.03
13,2007,114.49
13,2008,111.2
13,2009,127.33
13,2010,118.13
13,2011,162.67
13,2012,163.94
13,2013,200.93
13,2014,200.76
13,2015,199.19
13,2016,198.4
130,1961,21.92
130,1962,23.52
130,1963,22.95
130,1964,24.28
130,1965,25.84
130,1966,26.2
130,1967,29.99
130,1968,28.56
130,1969,29.47
130,1970,28.86
130,1971,33.92
130,1972,35.77
130,1973,37.77
130,1974,37.8
130,1975,37.52
130,1976,40
130,1977,43.92
130,1978,44.66
130,1979,44.29
130,1980,43.7
130,1981,45.85
130,1982,48.38
130,1983,45.94
130,1984,47.65
130,1985,47.87
130,1986,49.04
130,1987,48.65
130,1988,50.9
130,1989,50.98
130,1990,51.69
130,1991,56.74
130,1992,47.09
130,1993,60.07
130,1994,49.19
130,1995,59.56
130,1996,69.04
130,1997,67.57
130,1998,75.4
130,1999,84.08
130,2000,98.12
130,2001,104.58
130,2002,82.53
130,2003,93.97
130,2004,98.56
130,2005,85.8
130,2006,115.64
130,2007,132.2
130,2008,135.97
130,2009,157.61
130,2010,155.67
130,2011,164.39
130,2012,172.79
130,2013,185.22
130,2014,162.65
130,2015,151.72
130,2016,146.32
131,1961,15.14
131,1962,15.34
131,1963,16.08
131,1964,16.39
131,1965,17.6
131,1966,18.21
131,1967,18.64
131,1968,20.8
131,1969,23.3
131,1970,24.3
131,1971,25.72
131,1972,26.43
131,1973,29.09
131,1974,30.59
131,1975,31.55
131,1976,33.89
131,1977,34.32
131,1978,34.27
131,1979,37.46
131,1980,38.71
131,1981,39.66
131,1982,42.74
131,1983,41.73
131,1984,44.34
131,1985,46.93
131,1986,50
131,1987,51.32
131,1988,55.25
131,1989,58.78
131,1990,59.69
131,1991,60.8
131,1992,62.46
131,1993,67.55
131,1994,67.6
131,1995,69.83
131,1996,72.05
131,1997,73.46
131,1998,69.31
131,1999,75.67
131,2000,78.14
131,2001,81.92
131,2002,83.56
131,2003,90.72
131,2004,95.33
131,2005,99.66
131,2006,105.02
131,2007,104.68
131,2008,111.93
131,2009,110.01
131,2010,110.56
131,2011,119.64
131,2012,119.56
131,2013,121.86
131,2014,120.81
131,2015,121.92
131,2016,122.7
132,1961,53.93
132,1962,55.86
132,1963,57.79
132,1964,59.69
132,1965,61.17
132,1966,66.19
132,1967,67.87
132,1968,69.23
132,1969,70.16
132,1970,73.71
132,1971,76.49
132,1972,74.5
132,1973,78.04
132,1974,79.1
132,1975,87.74
132,1976,84.97
132,1977,89.98
132,1978,87.46
132,1979,86
132,1980,93.43
132,1981,95.2
132,1982,99.05
132,1983,105.4
132,1984,108.07
132,1985,110.2
132,1986,111.63
132,1987,108.56
132,1988,110.06
132,1989,106.11
132,1990,77.1
132,1991,73.54
132,1992,77.48
132,1993,91.06
132,1994,98.41
132,1995,97.31
132,1996,101.37
132,1997,91.1
132,1998,90.68
132,1999,85.15
132,2000,90.15
132,2001,81.69
132,2002,78.64
132,2003,92.03
132,2004,111.62
132,2005,89.3
132,2006,99.08
132,2007,84.67
132,2008,83.51
132,2009,78.99
132,2010,75.93
132,2011,69.82
132,2012,65.3
132,2013,63.23
132,2014,65.67
132,2015,67.25
132,2016,67.36
133,1961,21.7
133,1962,23.29
133,1963,23.96
133,1964,24.12
133,1965,25.54
133,1966,25.92
133,1967,27.55
133,1968,27.1
133,1969,29.74
133,1970,30.02
133,1971,29.68
133,1972,26.46
133,1973,24.25
133,1974,27.63
133,1975,31.82
133,1976,32.98
133,1977,32.85
133,1978,34.75
133,1979,35.51
133,1980,35.38
133,1981,39.02
133,1982,40.91
133,1983,40.59
133,1984,36.76
133,1985,39.62
133,1986,42.78
133,1987,41.58
133,1988,48.78
133,1989,48.41
133,1990,49.08
133,1991,68.28
133,1992,63.66
133,1993,64.35
133,1994,69.01
133,1995,70.53
133,1996,73.57
133,1997,75.68
133,1998,80.33
133,1999,83.77
133,2000,75.68
133,2001,87.38
133,2002,83.82
133,2003,99.08
133,2004,96.31
133,2005,102.24
133,2006,101.45
133,2007,109.74
133,2008,120.89
133,2009,131.19
133,2010,125.69
133,2011,139.61
133,2012,145.28
133,2013,142.9
133,2014,150.1
133,2015,157.04
133,2016,171.33
134,1961,46.72
134,1962,45.36
134,1963,48.02
134,1964,47.32
134,1965,48.37
134,1966,45.48
134,1967,47.47
134,1968,54.41
134,1969,58.72
134,1970,56.44
134,1971,60.19
134,1972,61.85
134,1973,64.4
134,1974,63.14
134,1975,64.47
134,1976,67.25
134,1977,71.37
134,1978,68.32
134,1979,65.68
134,1980,65.21
134,1981,64.73
134,1982,63.8
134,1983,70.83
134,1984,71.06
134,1985,75.39
134,1986,76.41
134,1987,76.66
134,1988,77.75
134,1989,80.01
134,1990,79.61
134,1991,84.12
134,1992,91.69
134,1993,91.64
134,1994,98.51
134,1995,95.53
134,1996,111.93
134,1997,103.23
134,1998,111.82
134,1999,111.24
134,2000,107.71
134,2001,107.2
134,2002,105.6
134,2003,104.26
134,2004,100.75
134,2005,97.08
134,2006,102.17
134,2007,98.18
134,2008,105.6
134,2009,96.48
134,2010,97.85
134,2011,94.97
134,2012,90.94
134,2013,91.96
134,2014,95.23
134,2015,92.88
134,2016,90.39
135,1961,104.76
135,1962,107.07
135,1963,105.3
135,1964,86.57
135,1965,115.36
135,1966,122.85
135,1967,113.81
135,1968,112.84
135,1969,109.7
135,1970,89.57
135,1971,95.92
135,1972,109.35
135,1973,97.96
135,1974,107.67
135,1975,100.48
135,1976,109.46
135,1977,119.2
135,1978,122.31
135,1979,88.21
135,1980,63.79
135,1981,88.04
135,1982,93.44
135,1983,93.31
135,1984,100.94
135,1985,98.69
135,1986,105.79
135,1987,95.77
135,1988,97.43
135,1989,102.38
135,1990,104.77
135,1991,97.81
135,1992,102.51
135,1993,97
135,1994,85.32
135,1995,94.51
135,1996,116.06
135,1997,123.08
135,1998,114.55
135,1999,122.46
135,2000,125.85
135,2001,114.03
135,2002,123.66
135,2003,115.56
135,2004,107.7
135,2005,98.78
135,2006,93.52
135,2007,65.26
135,2008,72.46
135,2009,80.26
135,2010,82.19
135,2011,90.98
135,2012,75.94
135,2013,77.45
135,2014,78.05
135,2015,80.12
135,2016,78.88
136,1961,44.34
136,1962,45.25
136,1963,46.54
136,1964,47.98
136,1965,49.5
136,1966,50.2
136,1967,50.92
136,1968,52.93
136,1969,51.48
136,1970,51.41
136,1971,50.07
136,1972,47.58
136,1973,41.98
136,1974,40.15
136,1975,41.3
136,1976,45.14
136,1977,48.05
136,1978,50.57
136,1979,51.42
136,1980,54.17
136,1981,55.99
136,1982,54.42
136,1983,51.92
136,1984,50.36
136,1985,54.73
136,1986,55.46
136,1987,56.82
136,1988,58.44
136,1989,61.72
136,1990,63.39
136,1991,78.46
136,1992,76.56
136,1993,77.3
136,1994,77.13
136,1995,80.78
136,1996,84.16
136,1997,83.77
136,1998,85.23
136,1999,87.91
136,2000,90.7
136,2001,91.03
136,2002,94.7
136,2003,97.01
136,2004,97.73
136,2005,100.32
136,2006,101.95
136,2007,99.52
136,2008,95.73
136,2009,100.22
136,2010,108.52
136,2011,108.19
136,2012,115.31
136,2013,116.2
136,2014,119.72
136,2015,125.36
136,2016,120.19
137,1961,71.42
137,1962,68.58
137,1963,83.88
137,1964,65.43
137,1965,86.92
137,1966,72.53
137,1967,85.9
137,1968,77.42
137,1969,85.87
137,1970,76.12
137,1971,79.34
137,1972,92.49
137,1973,91.82
137,1974,89.3
137,1975,67.44
137,1976,95.28
137,1977,90.74
137,1978,92.52
137,1979,94.41
137,1980,71.58
137,1981,81.8
137,1982,98.62
137,1983,82.75
137,1984,80.81
137,1985,88.62
137,1986,95.11
137,1987,97.36
137,1988,89.44
137,1989,88.83
137,1990,91.91
137,1991,92.44
137,1992,96.88
137,1993,94.16
137,1994,87.18
137,1995,93.52
137,1996,93.81
137,1997,101.11
137,1998,98.46
137,1999,76.84
137,2000,94.6
137,2001,108.11
137,2002,95.42
137,2003,100.82
137,2004,104.1
137,2005,98.44
137,2006,97.46
137,2007,92.43
137,2008,96.78
137,2009,100.69
137,2010,98.69
137,2011,98.32
137,2012,95.83
137,2013,93.56
137,2014,96.07
137,2015,94.45
137,2016,92.14
138,1961,25.36
138,1962,27.14
138,1963,28.22
138,1964,30.67
138,1965,32.84
138,1966,34.96
138,1967,35.3
138,1968,36.63
138,1969,35.98
138,1970,37.4
138,1971,38.95
138,1972,40.92
138,1973,42.19
138,1974,43.56
138,1975,44.55
138,1976,44.88
138,1977,49.39
138,1978,53.46
138,1979,51.78
138,1980,56.54
138,1981,60.47
138,1982,59.15
138,1983,61.91
138,1984,62.3
138,1985,64.61
138,1986,66.4
138,1987,67.02
138,1988,65.23
138,1989,62.06
138,1990,67.5
138,1991,68.54
138,1992,68.87
138,1993,71.66
138,1994,73.59
138,1995,78.23
138,1996,78.3
138,1997,79.86
138,1998,83.91
138,1999,86.52
138,2000,87.78
138,2001,92.49
138,2002,92.03
138,2003,95.64
138,2004,98.75
138,2005,97.98
138,2006,103.28
138,2007,104.62
138,2008,106.5
138,2009,104.3
138,2010,108.03
138,2011,108.06
138,2012,113.29
138,2013,115.46
138,2014,118.86
138,2015,119.58
138,2016,125.72
14,1961,120.54
14,1962,125.11
14,1963,142.81
14,1964,129.06
14,1965,144.52
14,1966,132.55
14,1967,152.29
14,1968,123.54
14,1969,117.59
14,1970,133.26
14,1971,121.25
14,1972,110.63
14,1973,109.38
14,1974,105.01
14,1975,98.97
14,1976,105.14
14,1977,117.11
14,1978,113.56
14,1979,124.6
14,1980,138.57
14,1981,123.33
14,1982,114.98
14,1983,105.43
14,1984,110.37
14,1985,106.06
14,1986,116.93
14,1987,107.46
14,1988,108.7
14,1989,107.95
14,1990,110.65
14,1991,108.71
14,1992,97.38
14,1993,90.66
14,1994,93.01
14,1995,97.27
14,1996,111.77
14,1997,106.01
14,1998,98.21
14,1999,105.08
14,2000,102.28
14,2001,95.26
14,2002,92.25
14,2003,95.93
14,2004,96.55
14,2005,105.78
14,2006,97.67
14,2007,101.31
14,2008,94.4
14,2009,98.98
14,2010,91.21
14,2011,93.69
14,2012,94.66
14,2013,89.14
14,2014,87.11
14,2015,84.68
14,2016,84.84
141,1961,103.36
141,1962,98.83
141,1963,90.75
141,1964,92.73
141,1965,98.79
141,1966,104.19
141,1967,107.79
141,1968,99.16
141,1969,98.85
141,1970,103.11
141,1971,103.16
141,1972,107.33
141,1973,110.92
141,1974,117.8
141,1975,131.77
141,1976,123.47
141,1977,116.26
141,1978,128.55
141,1979,127.6
141,1980,121.19
141,1981,124.67
141,1982,130.78
141,1983,137.02
141,1984,133.6
141,1985,135.6
141,1986,145.32
141,1987,139.92
141,1988,136.13
141,1989,144.55
141,1990,142.38
141,1991,148.76
141,1992,130.71
141,1993,117.08
141,1994,109.93
141,1995,115.31
141,1996,128.35
141,1997,122.59
141,1998,135.3
141,1999,148.14
141,2000,143.61
141,2001,111.72
141,2002,103.41
141,2003,88.69
141,2004,105.41
141,2005,97.02
141,2006,97.57
141,2007,106.36
141,2008,120.64
141,2009,146.34
141,2010,114.32
141,2011,125.19
141,2012,132.88
141,2013,144.29
141,2014,156.4
141,2015,153.32
141,2016,161.4
142,1961,42.98
142,1962,45.58
142,1963,44.88
142,1964,45.06
142,1965,46.41
142,1966,44.49
142,1967,49.06
142,1968,51.36
142,1969,46.57
142,1970,49.95
142,1971,52.84
142,1972,50.48
142,1973,50.27
142,1974,53.86
142,1975,55.39
142,1976,55.73
142,1977,55.48
142,1978,56.06
142,1979,56.8
142,1980,59.48
142,1981,63.96
142,1982,68.49
142,1983,66.85
142,1984,67.66
142,1985,69.14
142,1986,69.7
142,1987,71.37
142,1988,73.4
142,1989,74.84
142,1990,76.43
142,1991,93.44
142,1992,95.59
142,1993,94.66
142,1994,96.85
142,1995,97.08
142,1996,97.3
142,1997,97.48
142,1998,97.66
142,1999,98.62
142,2000,98.81
142,2001,98.88
142,2002,99.03
142,2003,99.46
142,2004,99.66
142,2005,99.72
142,2006,100.63
142,2007,103.16
142,2008,101.8
142,2009,102.17
142,2010,98.29
142,2011,102.57
142,2012,103.61
142,2013,99.78
142,2014,103.79
142,2015,103.86
142,2016,104.12
143,1961,23.49
143,1962,27.75
143,1963,29.88
143,1964,30.32
143,1965,33.82
143,1966,29.9
143,1967,30.82
143,1968,43.33
143,1969,34.66
143,1970,35.28
143,1971,41.64
143,1972,39.22
143,1973,36.43
143,1974,40.77
143,1975,37.74
143,1976,41.38
143,1977,34.91
143,1978,41.63
143,1979,43.9
143,1980,43.34
143,1981,40.31
143,1982,49.11
143,1983,43.65
143,1984,45.94
143,1985,50.4
143,1986,60.18
143,1987,57.03
143,1988,67.6
143,1989,74.82
143,1990,69.81
143,1991,79.02
143,1992,62.8
143,1993,63.11
143,1994,77.23
143,1995,56.69
143,1996,84.91
143,1997,73.99
143,1998,83.2
143,1999,78.11
143,2000,72
143,2001,77.52
143,2002,84.2
143,2003,96.21
143,2004,97.45
143,2005,93.06
143,2006,109.5
143,2007,93.18
143,2008,103.01
143,2009,122.36
143,2010,126.03
143,2011,130.09
143,2012,124.18
143,2013,131.26
143,2014,134.84
143,2015,141.73
143,2016,121.63
144,1961,45.01
144,1962,46.42
144,1963,47.06
144,1964,49.56
144,1965,48.16
144,1966,49.04
144,1967,51.18
144,1968,55.99
144,1969,55.91
144,1970,58.52
144,1971,60.53
144,1972,62.7
144,1973,65.32
144,1974,63.23
144,1975,58.56
144,1976,55.16
144,1977,53.78
144,1978,52.79
144,1979,52.74
144,1980,54.7
144,1981,55.32
144,1982,53.24
144,1983,50.12
144,1984,48.88
144,1985,48.47
144,1986,49.49
144,1987,48.84
144,1988,49.01
144,1989,50.5
144,1990,53.23
144,1991,54.34
144,1992,47.6
144,1993,53.47
144,1994,52.92
144,1995,69.38
144,1996,77.03
144,1997,81.91
144,1998,86.23
144,1999,87.41
144,2000,81.82
144,2001,87.23
144,2002,79.94
144,2003,96.08
144,2004,100.14
144,2005,96.21
144,2006,103.64
144,2007,105.92
144,2008,103.66
144,2009,118.69
144,2010,146
144,2011,154.96
144,2012,154.41
144,2013,126.78
144,2014,143.32
144,2015,140.52
144,2016,148.87
145,1991,0.07
145,1992,0.07
145,1993,0.07
145,1994,0.07
145,1995,105.79
145,1996,106.09
145,1997,106.17
145,1998,106.2
145,1999,106.33
145,2000,106.37
145,2001,106.4
145,2002,106.42
145,2003,106.43
145,2004,103.49
145,2005,99.85
145,2006,96.66
145,2007,98.38
145,2008,96.98
145,2009,96.73
145,2010,96.37
145,2011,96.01
145,2012,94.57
145,2013,100.37
145,2014,112.56
145,2015,127.24
145,2016,100.81
146,1992,142.52
146,1993,170.47
146,1994,121.44
146,1995,131.84
146,1996,113.5
146,1997,119.94
146,1998,92.11
146,1999,93.65
146,2000,90.87
146,2001,93.9
146,2002,98.33
146,2003,101.16
146,2004,104.77
146,2005,99.83
146,2006,95.4
146,2007,81.66
146,2008,101.97
146,2009,90.19
146,2010,92.77
146,2011,99.98
146,2012,84
146,2013,100.97
146,2014,108.48
146,2015,94.9
146,2016,111.46
147,1961,65.71
147,1962,57.18
147,1963,70.67
147,1964,71.12
147,1965,69.93
147,1966,66.13
147,1967,76.15
147,1968,80.09
147,1969,78.6
147,1970,85.01
147,1971,92.27
147,1972,102.25
147,1973,106.07
147,1974,108.61
147,1975,72.8
147,1976,80.25
147,1977,76.46
147,1978,83.15
147,1979,86.53
147,1980,91.65
147,1981,93.91
147,1982,73.12
147,1983,62.93
147,1984,65.02
147,1985,69.92
147,1986,72.93
147,1987,78.51
147,1988,78.81
147,1989,85.05
147,1990,81.02
147,1991,86.27
147,1992,85.86
147,1993,88.21
147,1994,94.16
147,1995,90.6
147,1996,97.94
147,1997,62.54
147,1998,90.09
147,1999,87.14
147,2000,84.7
147,2001,86.88
147,2002,84.31
147,2003,88.09
147,2004,94.29
147,2005,103.91
147,2006,101.79
147,2007,101.12
147,2008,89.42
147,2009,90.8
147,2010,89.65
147,2011,88.37
147,2012,91.51
147,2013,89.97
147,2014,91.67
147,2015,92.3
147,2016,93.09
148,1961,40.13
148,1962,40.26
148,1963,40.39
148,1964,41.42
148,1965,46.51
148,1966,46.64
148,1967,47.48
148,1968,47.73
148,1969,51.08
148,1970,52.22
148,1971,53.36
148,1972,53.87
148,1973,55.92
148,1974,58.35
148,1975,60.89
148,1976,42.39
148,1977,51.51
148,1978,56
148,1979,60.04
148,1980,64.26
148,1981,69.05
148,1982,71.26
148,1983,69.23
148,1984,63.29
148,1985,66.98
148,1986,69.08
148,1987,71.11
148,1988,72.77
148,1989,73.55
148,1990,75.7
148,1991,81.58
148,1992,84.11
148,1993,86
148,1994,87.35
148,1995,88.83
148,1996,89.91
148,1997,91.17
148,1998,92.42
148,1999,93.67
148,2000,94.42
148,2001,95.39
148,2002,96.55
148,2003,97.71
148,2004,98.86
148,2005,100
148,2006,101.14
148,2007,103.02
148,2008,104.16
148,2009,105.3
148,2010,106.35
148,2011,102.79
148,2012,108.48
148,2013,110.71
148,2014,111.69
148,2015,112.83
148,2016,113.6
149,1961,28.84
149,1962,29.12
149,1963,29.68
149,1964,30.16
149,1965,31.13
149,1966,29.89
149,1967,30.7
149,1968,31.59
149,1969,32.63
149,1970,33.67
149,1971,33.97
149,1972,32.77
149,1973,35.97
149,1974,36.79
149,1975,38.42
149,1976,37.84
149,1977,37.58
149,1978,38.85
149,1979,37.5
149,1980,41.05
149,1981,43.01
149,1982,39.96
149,1983,49.08
149,1984,49.33
149,1985,50.75
149,1986,49.18
149,1987,54.61
149,1988,59.02
149,1989,61.9
149,1990,64.95
149,1991,68.08
149,1992,65.05
149,1993,71.84
149,1994,70.35
149,1995,75.91
149,1996,75.46
149,1997,77.96
149,1998,78.99
149,1999,82.09
149,2000,86.27
149,2001,89.17
149,2002,91.18
149,2003,94.45
149,2004,98.2
149,2005,100.27
149,2006,101.53
149,2007,100.88
149,2008,107.68
149,2009,112.91
149,2010,113.94
149,2011,122.8
149,2012,141.18
149,2013,131.79
149,2014,138.56
149,2015,138.3
149,2016,140.07
150,1961,46.35
150,1962,48.17
150,1963,48.34
150,1964,49.42
150,1965,48.16
150,1966,50.06
150,1967,55.17
150,1968,57.14
150,1969,57.88
150,1970,63.19
150,1971,65.33
150,1972,64.73
150,1973,67.47
150,1974,72.61
150,1975,72.2
150,1976,73.64
150,1977,75.87
150,1978,81.06
150,1979,83.8
150,1980,86.04
150,1981,89.07
150,1982,92.27
150,1983,92.11
150,1984,96.52
150,1985,97.42
150,1986,100.39
150,1987,99.58
150,1988,99.16
150,1989,97.49
150,1990,101.77
150,1991,100.46
150,1992,108.32
150,1993,106.97
150,1994,104.84
150,1995,105.7
150,1996,108.01
150,1997,98.17
150,1998,100.17
150,1999,107
150,2000,106.6
150,2001,101.24
150,2002,99.77
150,2003,95.63
150,2004,100.79
150,2005,99.61
150,2006,99.6
150,2007,102.48
150,2008,105.12
150,2009,108.94
150,2010,111.56
150,2011,113.32
150,2012,110.58
150,2013,112.5
150,2014,114.75
150,2015,116.06
150,2016,117.81
151,1961,108.65
151,1962,117.17
151,1963,115.19
151,1964,126.73
151,1965,118.94
151,1966,117.11
151,1967,113.38
151,1968,144.63
151,1969,125.81
151,1970,120.13
151,1971,116.12
151,1972,127.06
151,1973,144.91
151,1974,156.95
151,1975,125.13
151,1976,119.76
151,1977,137.46
151,1978,140.01
151,1979,148.45
151,1980,157.16
151,1981,147.66
151,1982,155.19
151,1983,145.37
151,1984,154.13
151,1985,101.59
151,1986,100.22
151,1987,92.27
151,1988,91.04
151,1989,92.21
151,1990,90.01
151,1991,94.01
151,1992,94
151,1993,85.88
151,1994,81.99
151,1995,85.73
151,1996,88.23
151,1997,82.25
151,1998,83.15
151,1999,89.6
151,2000,90.81
151,2001,84.79
151,2002,100.87
151,2003,96.55
151,2004,96.77
151,2005,97.84
151,2006,105.4
151,2007,109.36
151,2008,112.7
151,2009,110.91
151,2010,113.58
153,1961,94.74
153,1962,95.3
153,1963,97.24
153,1964,101.92
153,1965,104.6
153,1966,101.83
153,1967,95.04
153,1968,98.41
153,1969,94.14
153,1970,88.95
153,1971,95.42
153,1972,100.53
153,1973,98.75
153,1974,80.62
153,1975,85.98
153,1976,77.87
153,1977,81.83
153,1978,81.07
153,1979,82.55
153,1980,90.26
153,1981,82.96
153,1982,82.94
153,1983,90.42
153,1984,88.15
153,1985,98.58
153,1986,92.93
153,1987,84.44
153,1988,81.93
153,1989,82.28
153,1990,84.84
153,1991,85.71
153,1992,90.39
153,1993,95.07
153,1994,99.65
153,1995,98.76
153,1996,99.58
153,1997,93.98
153,1998,97.39
153,1999,98.34
153,2000,97.75
153,2001,99.37
153,2002,100.18
153,2003,99.64
153,2004,104.73
153,2005,100.14
153,2006,95.12
153,2007,95.79
153,2008,96.07
153,2009,93.54
153,2010,97.94
153,2011,97.56
153,2012,104.29
153,2013,105.16
153,2014,106.79
153,2015,103.64
153,2016,105.33
154,1992,100.6
154,1993,78.08
154,1994,87.17
154,1995,87.69
154,1996,89.41
154,1997,91.19
154,1998,94.75
154,1999,97.77
154,2000,96.99
154,2001,87.06
154,2002,81.09
154,2003,88.76
154,2004,98.4
154,2005,99.53
154,2006,102.08
154,2007,103.6
154,2008,109.92
154,2009,110.97
154,2010,115.3
154,2011,112.16
154,2012,108.8
154,2013,113.72
154,2014,110.87
154,2015,121.82
154,2016,123.17
155,1961,60.89
155,1962,60.96
155,1963,67.37
155,1964,70.05
155,1965,60.63
155,1966,68.02
155,1967,77.39
155,1968,70.19
155,1969,73.7
155,1970,69.96
155,1971,75.62
155,1972,59.01
155,1973,65.71
155,1974,81.11
155,1975,80
155,1976,85.46
155,1977,92.43
155,1978,97.48
155,1979,96.64
155,1980,85.36
155,1981,101.09
155,1982,90.35
155,1983,98.03
155,1984,108.32
155,1985,100.47
155,1986,104.32
155,1987,105.95
155,1988,97.78
155,1989,87.71
155,1990,113
155,1991,98.33
155,1992,95.73
155,1993,96.76
155,1994,98.63
155,1995,101.64
155,1996,103.33
155,1997,119.91
155,1998,123.29
155,1999,104.72
155,2000,99.93
155,2001,100.67
155,2002,91.97
155,2003,96.43
155,2004,98.49
155,2005,100.36
155,2006,101.15
155,2007,103.61
155,2008,106.21
155,2009,103.77
155,2010,128.36
155,2011,124.93
155,2012,126.68
155,2013,134.28
155,2014,122.62
155,2015,122.84
155,2016,124.01
156,1961,44.01
156,1962,46.15
156,1963,46.77
156,1964,48.37
156,1965,49.13
156,1966,50.36
156,1967,52.15
156,1968,55.07
156,1969,57.08
156,1970,55.95
156,1971,56.52
156,1972,58.34
156,1973,58.12
156,1974,53.49
156,1975,57.52
156,1976,63.58
156,1977,61.5
156,1978,60.5
156,1979,60.57
156,1980,63.13
156,1981,65.69
156,1982,66.42
156,1983,68.58
156,1984,69.21
