geo,year,oil_soybean_import_value_base_period_price_tie
5206,1968,34392
5206,1969,28688
5206,1970,21534
5206,1971,23421
5206,1972,25917
5206,1973,15142
5206,1974,23059
5206,1975,26661
5206,1976,47440
5206,1977,30705
5206,1978,42241
5206,1979,50554
5206,1980,67075
5206,1981,63097
5206,1982,78876
5206,1983,71340
5206,1984,60963
5206,1985,77478
5206,1986,97651
5206,1987,82405
5206,1988,95682
5206,1989,112091
5206,1990,93852
5206,1991,127915
5206,1992,177038
5206,1993,129469
5206,1994,167378
5206,1995,213188
5206,1996,163663
5206,1997,235635
5206,1998,226910
5206,1999,233384
5206,2000,255294
5206,2001,265979
5206,2002,291330
5206,2003,266100
5206,2004,296250
5206,2005,339841
5206,2006,262927
5206,2007,315190
5206,2008,303516
5206,2009,255979
5206,2010,339088
5206,2011,351918
5206,2012,361330
5206,2013,349357
5206,2014,298569
5206,2015,294256
5206,2016,382993
5206,2017,345071
5206,2018,331475
5206,2019,389422
5206,2020,402074
5207,1961,27849
5207,1962,51708
5207,1963,30386
5207,1964,45668
5207,1965,57038
5207,1966,45894
5207,1967,44536
5207,1968,40615
5207,1969,47867
5207,1970,70866
5207,1971,53900
5207,1972,64699
5207,1973,91405
5207,1974,137313
5207,1975,87719
5207,1976,157265
5207,1977,162069
5207,1978,240372
5207,1979,273999
5207,1980,261590
5207,1981,312610
5207,1982,373068
5207,1983,424075
5207,1984,506920
5207,1985,399808
5207,1986,377701
5207,1987,279543
5207,1988,304613
5207,1989,275017
5207,1990,280416
5207,1991,342932
5207,1992,486176
5207,1993,551384
5207,1994,675054
5207,1995,625520
5207,1996,556072
5207,1997,641518
5207,1998,817397
5207,1999,725043
5207,2000,674762
5207,2001,712938
5207,2002,909172
5207,2003,851521
5207,2004,985002
5207,2005,864753
5207,2006,1114624
5207,2007,1161569
5207,2008,1177731
5207,2009,1015982
5207,2010,1183976
5207,2011,1204626
5207,2012,1070914
5207,2013,1228142
5207,2014,1366625
5207,2015,1315024
5207,2016,1231911
5207,2017,1354281
5207,2018,1402528
5207,2019,1372829
5207,2020,1407591
53,1983,58
53,1984,145
53,1988,90
53,1989,158
53,1990,722
53,1991,54
53,1992,161
53,1993,95
53,1994,156
53,1995,47
53,1996,122
53,1997,135
53,1998,380
53,1999,690
53,2000,745
53,2001,361
53,2002,203
53,2003,12
53,2004,8
53,2005,3
53,2006,23
53,2007,14
53,2008,66
53,2009,18
53,2010,4
53,2011,90
53,2012,51
53,2013,13
53,2014,5
53,2016,39
53,2017,185
53,2019,0
5300,1961,84720
5300,1962,112989
5300,1963,172385
5300,1964,202606
5300,1965,189143
5300,1966,165424
5300,1967,148977
5300,1968,173475
5300,1969,220489
5300,1970,339649
5300,1971,374512
5300,1972,343984
5300,1973,356459
5300,1974,374599
5300,1975,324857
5300,1976,457414
5300,1977,767622
5300,1978,816581
5300,1979,1140857
5300,1980,1308926
5300,1981,1236673
5300,1982,1327069
5300,1983,1314582
5300,1984,1513609
5300,1985,1139429
5300,1986,1140424
5300,1987,1836469
5300,1988,1551758
5300,1989,1782252
5300,1990,1603759
5300,1991,1291440
5300,1992,1320579
5300,1993,1459969
5300,1994,1972868
5300,1995,2793693
5300,1996,2728906
5300,1997,3463025
5300,1998,3151418
5300,1999,3672029
5300,2000,3004106
5300,2001,3621620
5300,2002,3623163
5300,2003,4372879
5300,2004,4671289
5300,2005,4707728
5300,2006,4280578
5300,2007,5480428
5300,2008,4265429
5300,2009,4379860
5300,2010,3743219
5300,2011,3693992
5300,2012,4094690
5300,2013,3836350
5300,2014,4557175
5300,2015,6125289
5300,2016,5613662
5300,2017,5405643
5300,2018,5016795
5300,2019,5178869
5300,2020,5615010
5301,1992,23207
5301,1993,14973
5301,1994,10406
5301,1995,20192
5301,1996,24241
5301,1997,11452
5301,1998,46091
5301,1999,62573
5301,2000,13565
5301,2001,15233
5301,2002,27990
5301,2003,27887
5301,2004,16219
5301,2005,10073
5301,2006,12561
5301,2007,8357
5301,2008,10662
5301,2009,8726
5301,2010,13089
5301,2011,12800
5301,2012,13610
5301,2013,11240
5301,2014,4886
5301,2015,12659
5301,2016,22407
5301,2017,23770
5301,2018,25575
5301,2019,15847
5301,2020,22998
5302,1961,22582
5302,1962,32643
5302,1963,15881
5302,1964,31859
5302,1965,14335
5302,1966,3264
5302,1967,8944
5302,1968,8040
5302,1969,12648
5302,1970,19497
5302,1971,15772
5302,1972,22517
5302,1973,96712
5302,1974,27307
5302,1975,33153
5302,1976,29556
5302,1977,143155
5302,1978,135293
5302,1979,135181
5302,1980,127398
5302,1981,83955
5302,1982,96888
5302,1983,45141
5302,1984,32067
5302,1985,43648
5302,1986,180738
5302,1987,388033
5302,1988,163371
5302,1989,403226
5302,1990,511236
5302,1991,367969
5302,1992,236996
5302,1993,115350
5302,1994,1051057
5302,1995,1488516
5302,1996,1385106
5302,1997,1979422
5302,1998,1572060
5302,1999,1112550
5302,2000,629136
5302,2001,595099
5302,2002,1253840
5302,2003,2033356
5302,2004,2670087
5302,2005,1975609
5302,2006,1815655
5302,2007,3010140
5302,2008,2773035
5302,2009,2567652
5302,2010,1618575
5302,2011,1424781
5302,2012,2085987
5302,2013,1461884
5302,2014,1411125
5302,2015,1098822
5302,2016,828520
5302,2017,1001783
5302,2018,944313
5302,2019,1253235
5302,2020,1337381
5303,1961,21824
5303,1962,31954
5303,1963,85596
5303,1964,86051
5303,1965,146164
5303,1966,110880
5303,1967,86887
5303,1968,123547
5303,1969,164628
5303,1970,276433
5303,1971,279466
5303,1972,243883
5303,1973,218213
5303,1974,292871
5303,1975,189695
5303,1976,339430
5303,1977,599043
5303,1978,625407
5303,1979,883536
5303,1980,995395
5303,1981,903772
5303,1982,1017611
5303,1983,1053137
5303,1984,1154663
5303,1985,895582
5303,1986,775956
5303,1987,1055291
5303,1988,1016924
5303,1989,1105842
5303,1990,859290
5303,1991,677205
5303,1992,762861
5303,1993,957034
5303,1994,634482
5303,1995,964186
5303,1996,1036558
5303,1997,1090631
5303,1998,1122668
5303,1999,1964484
5303,2000,1879271
5303,2001,2483857
5303,2002,1910823
5303,2003,1971909
5303,2004,1775260
5303,2005,2303541
5303,2006,1957669
5303,2007,2128320
5303,2008,1203467
5303,2009,1512613
5303,2010,1648520
5303,2011,1799836
5303,2012,1778873
5303,2013,2045699
5303,2014,2766528
5303,2015,4475616
5303,2016,4306472
5303,2017,3968011
5303,2018,3688781
5303,2019,3613620
5303,2020,3919910
5304,1961,361
5304,1962,832
5304,1963,2731
5304,1964,41421
5304,1965,3698
5304,1966,33728
5304,1967,39601
5304,1968,17813
5304,1969,28519
5304,1970,16910
5304,1971,40384
5304,1972,24923
5304,1973,27996
5304,1974,30908
5304,1975,22922
5304,1976,11012
5304,1977,2919
5304,1978,7741
5304,1979,15336
5304,1980,47110
5304,1981,74536
5304,1982,36286
5304,1983,74836
5304,1984,119529
5304,1985,34668
5304,1986,43533
5304,1987,205334
5304,1988,172553
5304,1989,91461
5304,1990,92733
5304,1991,90929
5304,1992,93272
5304,1993,71209
5304,1994,117937
5304,1995,130119
5304,1996,165082
5304,1997,252377
5304,1998,238374
5304,1999,243263
5304,2000,182027
5304,2001,198493
5304,2002,197828
5304,2003,122098
5304,2004,138936
5304,2005,143123
5304,2006,219022
5304,2007,287414
5304,2008,205966
5304,2009,209241
5304,2010,312957
5304,2011,248051
5304,2012,186695
5304,2013,219602
5304,2014,247439
5304,2015,308142
5304,2016,219453
5304,2017,229895
5304,2018,212452
5304,2019,212739
5304,2020,255212
5305,1961,33940
5305,1962,40703
5305,1963,55992
5305,1964,40042
5305,1965,19533
5305,1966,16059
5305,1967,14013
5305,1968,20065
5305,1969,13000
5305,1970,20637
5305,1971,32449
5305,1972,43301
5305,1973,16357
5305,1974,19444
5305,1975,66312
5305,1976,61374
5305,1977,18560
5305,1978,39200
5305,1979,84244
5305,1980,111490
5305,1981,141810
5305,1982,138926
5305,1983,110127
5305,1984,166064
5305,1985,128500
5305,1986,118698
5305,1987,181217
5305,1988,174119
5305,1989,165939
5305,1990,142497
5305,1991,148470
5305,1992,181359
5305,1993,248197
5305,1994,197328
5305,1995,247160
5305,1996,183424
5305,1997,235344
5305,1998,246666
5305,1999,303671
5305,2000,274875
5305,2001,289046
5305,2002,259879
5305,2003,287485
5305,2004,209442
5305,2005,326994
5305,2006,329762
5305,2007,217810
5305,2008,231314
5305,2009,221884
5305,2010,227707
5305,2011,255613
5305,2012,143785
5305,2013,160537
5305,2014,172722
5305,2015,218606
5305,2016,202729
5305,2017,174601
5305,2018,143789
5305,2019,111981
5305,2020,113773
54,1961,132
54,1962,173
54,1963,163
54,1964,109
54,1965,157
54,1966,1282
54,1967,118
54,1968,201
54,1969,338
54,1970,900
54,1971,909
54,1972,1807
54,1973,3812
54,1974,1794
54,1975,1014
54,1976,1278
54,1977,4107
54,1978,4489
54,1979,6907
54,1980,15850
54,1981,33898
54,1982,41217
54,1983,33267
54,1984,22358
54,1985,31399
54,1986,28664
54,1987,28678
54,1988,35866
54,1989,34695
54,1990,39627
54,1991,42216
54,1992,39320
54,1993,27799
54,1994,24728
54,1995,23968
54,1996,34337
54,1997,30119
54,1998,29453
54,1999,25762
54,2000,24037
54,2001,36247
54,2002,33773
54,2003,30065
54,2004,28649
54,2005,41050
54,2006,55455
54,2007,35795
54,2008,29128
54,2009,22375
54,2010,17295
54,2011,27667
54,2012,20600
54,2013,21325
54,2014,28073
54,2015,34717
54,2016,53255
54,2017,65913
54,2018,69024
54,2019,97280
54,2020,78322
5400,1961,274764
5400,1962,349536
5400,1963,264789
5400,1964,250020
5400,1965,248559
5400,1966,144186
5400,1967,168584
5400,1968,124302
5400,1969,171004
5400,1970,316708
5400,1971,472644
5400,1972,398889
5400,1973,307129
5400,1974,511451
5400,1975,531782
5400,1976,529255
5400,1977,522896
5400,1978,581273
5400,1979,619393
5400,1980,727956
5400,1981,737821
5400,1982,871875
5400,1983,875933
5400,1984,794006
5400,1985,950712
5400,1986,649590
5400,1987,813820
5400,1988,669456
5400,1989,893136
5400,1990,732616
5400,1991,794961
5400,1992,862373
5400,1993,652012
5400,1994,613977
5400,1995,552939
5400,1996,544974
5400,1997,664569
5400,1998,856561
5400,1999,929982
5400,2000,916662
5400,2001,1266948
5400,2002,1430435
5400,2003,1105940
5400,2004,951718
5400,2005,1202740
5400,2006,1830916
5400,2007,1845833
5400,2008,2021030
5400,2009,1162005
5400,2010,1270871
5400,2011,1470946
5400,2012,985346
5400,2013,898414
5400,2014,873651
5400,2015,875935
5400,2016,947859
5400,2017,865338
5400,2018,995297
5400,2019,1138100
5400,2020,1233668
5401,1961,20687
5401,1962,25275
5401,1963,4519
5401,1964,59085
5401,1965,17704
5401,1966,4586
5401,1967,5892
5401,1968,6171
5401,1969,4492
5401,1970,9436
5401,1971,44651
5401,1972,13098
5401,1973,7102
5401,1974,18026
5401,1975,20130
5401,1976,31706
5401,1977,34908
5401,1978,14041
5401,1979,55777
5401,1980,85392
5401,1981,127685
5401,1982,224592
5401,1983,193171
5401,1984,156225
5401,1985,327377
5401,1986,96809
5401,1987,244274
5401,1988,108011
5401,1989,318401
5401,1990,155346
5401,1991,183458
5401,1992,276238
5401,1993,137096
5401,1994,137615
5401,1995,118964
5401,1996,105771
5401,1997,146651
5401,1998,262280
5401,1999,392126
5401,2000,367011
5401,2001,622034
5401,2002,663524
5401,2003,344912
5401,2004,201779
5401,2005,274402
5401,2006,242320
5401,2007,171153
5401,2008,266031
5401,2009,153403
5401,2010,128042
5401,2011,135129
5401,2012,108474
5401,2013,103367
5401,2014,115536
5401,2015,140261
5401,2016,146373
5401,2017,135091
5401,2018,187128
5401,2019,270795
5401,2020,344235
5402,1961,28794
5402,1962,30399
5402,1963,33479
5402,1964,28873
5402,1965,27330
5402,1966,30382
5402,1967,28238
5402,1968,32313
5402,1969,46910
5402,1970,96538
5402,1971,132468
5402,1972,104199
5402,1973,65661
5402,1974,87924
5402,1975,68368
5402,1976,63811
5402,1977,81133
5402,1978,109642
5402,1979,137995
5402,1980,137260
5402,1981,148635
5402,1982,181266
5402,1983,196842
5402,1984,193846
5402,1985,220243
5402,1986,204475
5402,1987,272335
5402,1988,244098
5402,1989,219285
5402,1990,222614
5402,1991,246017
5402,1992,252811
5402,1993,215467
5402,1994,155492
5402,1995,147100
5402,1996,137506
5402,1997,177421
5402,1998,144828
5402,1999,112343
5402,2000,88190
5402,2001,164515
5402,2002,201241
5402,2003,247883
5402,2004,244420
5402,2005,318595
5402,2006,467815
5402,2007,415620
5402,2008,357418
5402,2009,267557
5402,2010,226504
5402,2011,263876
5402,2012,262203
5402,2013,274417
5402,2014,243243
5402,2015,241044
5402,2016,284709
5402,2017,325200
5402,2018,312175
5402,2019,361619
5402,2020,351284
5403,1961,163600
5403,1962,204923
5403,1963,133105
5403,1964,70824
5403,1965,124115
5403,1966,50281
5403,1967,78459
5403,1968,23649
5403,1969,25995
5403,1970,53982
5403,1971,130999
5403,1972,114370
5403,1973,83239
5403,1974,165896
5403,1975,221651
5403,1976,203540
5403,1977,113632
5403,1978,83262
5403,1979,84108
5403,1980,134057
5403,1981,88485
5403,1982,89463
5403,1983,160123
5403,1984,96922
5403,1985,90756
5403,1986,57557
5403,1987,13435
5403,1988,26803
5403,1989,45684
5403,1990,38618
5403,1991,35626
5403,1992,44915
5403,1993,41780
5403,1994,45179
5403,1995,30290
5403,1996,53804
5403,1997,35109
5403,1998,54528
5403,1999,51436
5403,2000,50181
5403,2001,82462
5403,2002,124269
5403,2003,150471
5403,2004,143204
5403,2005,213013
5403,2006,336316
5403,2007,246090
5403,2008,314556
5403,2009,263379
5403,2010,384658
5403,2011,427934
5403,2012,167611
5403,2013,146488
5403,2014,146600
5403,2015,167882
5403,2016,150672
5403,2017,93828
5403,2018,113002
5403,2019,147260
5403,2020,160464
5404,1961,57121
5404,1962,83309
5404,1963,89611
5404,1964,91536
5404,1965,76158
5404,1966,57490
5404,1967,53658
5404,1968,61683
5404,1969,93013
5404,1970,155331
5404,1971,161702
5404,1972,163915
5404,1973,148864
5404,1974,235295
5404,1975,215610
5404,1976,225346
5404,1977,291712
5404,1978,373162
5404,1979,341622
5404,1980,371065
5404,1981,376022
5404,1982,383265
5404,1983,328432
5404,1984,350384
5404,1985,322567
5404,1986,292600
5404,1987,292573
5404,1988,293547
5404,1989,321136
5404,1990,320919
5404,1991,335874
5404,1992,297661
5404,1993,261440
5404,1994,279983
5404,1995,260579
5404,1996,250589
5404,1997,310361
5404,1998,404778
5404,1999,389563
5404,2000,426178
5404,2001,421548
5404,2002,465235
5404,2003,371652
5404,2004,365659
5404,2005,400269
5404,2006,783318
5404,2007,1013586
5404,2008,1086135
5404,2009,475390
5404,2010,524911
5404,2011,636367
5404,2012,446026
5404,2013,373116
5404,2014,367983
5404,2015,326561
5404,2016,366581
5404,2017,312498
5404,2018,386269
5404,2019,363449
5404,2020,385488
55,1982,368
55,1983,391
55,1984,454
55,1985,368
55,1986,269
55,1987,317
55,1988,472
55,1989,80
55,1990,33
55,1991,294
55,1992,466
55,1993,54
55,1994,191
55,1995,314
55,1996,410
55,1997,665
55,1998,491
55,1999,491
55,2000,249
55,2001,328
55,2002,616
55,2003,724
55,2004,822
55,2005,713
55,2006,626
55,2007,648
55,2008,650
55,2009,298
55,2010,171
55,2011,390
55,2012,44
55,2013,485
55,2014,215
55,2015,266
55,2016,298
55,2017,283
55,2018,150
55,2019,183
55,2020,151
5500,1961,3055
5500,1962,4054
5500,1963,6308
5500,1964,6409
5500,1965,6376
5500,1966,6034
5500,1967,7379
5500,1968,10921
5500,1969,8045
5500,1970,12881
5500,1971,11007
5500,1972,4529
5500,1973,7888
5500,1974,12354
5500,1975,20946
5500,1976,45582
5500,1977,40528
5500,1978,37336
5500,1979,34692
5500,1980,40570
5500,1981,40435
5500,1982,57066
5500,1983,67149
5500,1984,61199
5500,1985,43813
5500,1986,28432
5500,1987,46944
5500,1988,54727
5500,1989,57809
5500,1990,69703
5500,1991,58279
5500,1992,71518
5500,1993,78234
5500,1994,74856
5500,1995,79240
5500,1996,49222
5500,1997,50910
5500,1998,49417
5500,1999,44937
5500,2000,41302
5500,2001,37583
5500,2002,46906
5500,2003,52272
5500,2004,50729
5500,2005,52628
5500,2006,67091
5500,2007,58084
5500,2008,61573
5500,2009,44758
5500,2010,55029
5500,2011,40326
5500,2012,51471
5500,2013,55668
5500,2014,58091
5500,2015,63292
5500,2016,58082
5500,2017,61001
5500,2018,59113
5500,2019,55757
5500,2020,53203
5501,1961,2879
5501,1962,3502
5501,1963,5795
5501,1964,5946
5501,1965,5825
5501,1966,5606
5501,1967,6488
5501,1968,9711
5501,1969,7275
5501,1970,11336
5501,1971,9984
5501,1972,3929
5501,1973,6751
5501,1974,10738
5501,1975,18464
5501,1976,40306
5501,1977,34504
5501,1978,30545
5501,1979,27489
5501,1980,33258
5501,1981,30584
5501,1982,47362
5501,1983,56255
5501,1984,50216
5501,1985,32539
5501,1986,21734
5501,1987,37557
5501,1988,42027
5501,1989,44571
5501,1990,56261
5501,1991,42672
5501,1992,57615
5501,1993,62168
5501,1994,59290
5501,1995,58717
5501,1996,33990
5501,1997,32995
5501,1998,31992
5501,1999,27800
5501,2000,25882
5501,2001,23570
5501,2002,33149
5501,2003,31691
5501,2004,37833
5501,2005,38937
5501,2006,53919
5501,2007,44141
5501,2008,46097
5501,2009,36630
5501,2010,44535
5501,2011,29750
5501,2012,35977
5501,2013,38558
5501,2014,39701
5501,2015,44861
5501,2016,39656
5501,2017,40538
5501,2018,42153
5501,2019,38029
5501,2020,34503
5502,1962,389
5502,1963,182
5502,1964,117
5502,1965,227
5502,1966,100
5502,1967,572
5502,1968,706
5502,1969,373
5502,1970,985
5502,1971,479
5502,1972,415
5502,1973,836
5502,1974,971
5502,1975,998
5502,1976,2628
5502,1977,3952
5502,1978,5022
5502,1979,5511
5502,1980,5434
5502,1981,8497
5502,1982,6954
5502,1983,7910
5502,1984,8189
5502,1985,9615
5502,1986,5147
5502,1987,7041
5502,1988,10807
5502,1989,11203
5502,1990,10480
5502,1991,14031
5502,1992,11009
5502,1993,13350
5502,1994,12783
5502,1995,18696
5502,1996,14308
5502,1997,17411
5502,1998,16860
5502,1999,16880
5502,2000,15177
5502,2001,13735
5502,2002,12653
5502,2003,20572
5502,2004,11221
5502,2005,12181
5502,2006,10552
5502,2007,12179
5502,2008,14032
5502,2009,6079
5502,2010,8152
5502,2011,9258
5502,2012,14298
5502,2013,16045
5502,2014,17656
5502,2015,17493
5502,2016,17806
5502,2017,20239
5502,2018,16247
5502,2019,17379
5502,2020,19055
5503,1996,80
5503,1997,63
5503,1998,63
5503,1999,63
5503,2000,17
5503,2001,17
5503,2002,22
5503,2003,12
5503,2004,28
5503,2005,141
5503,2006,46
5503,2007,27
5503,2008,25
5503,2009,95
5503,2012,93
5503,2013,38
5503,2014,35
5503,2015,101
5503,2016,116
5503,2017,22
5503,2018,32
5503,2019,25
5504,1961,1
5504,1962,1
5504,1963,4
5504,1968,9
5504,1969,4
5504,1972,1
5504,1974,160
5504,1975,661
5504,1976,728
5504,1977,663
5504,1978,766
5504,1979,998
5504,1980,763
5504,1981,818
5504,1982,1051
5504,1983,809
5504,1984,1096
5504,1985,1264
5504,1986,1214
5504,1987,1324
5504,1988,1015
5504,1989,1067
5504,1990,1231
5504,1991,1103
5504,1992,1121
5504,1993,925
5504,1994,1148
5504,1995,953
5504,1996,914
5504,1997,994
5504,1998,1060
5504,1999,991
5504,2000,871
5504,2001,853
5504,2002,985
5504,2003,1037
5504,2004,1111
5504,2005,868
5504,2006,934
5504,2007,886
5504,2008,627
5504,2009,746
5504,2010,946
5504,2011,971
5504,2012,1103
5504,2013,1075
5504,2014,824
5504,2015,589
5504,2016,627
5504,2017,540
5504,2018,352
5504,2019,405
5504,2020,66
56,1964,127
56,1965,3471
56,1966,5296
56,1967,8187
56,1968,21377
56,1969,13541
56,1970,7327
56,1971,6787
56,1972,5851
56,1973,2617
56,1974,11856
56,1975,18770
56,1976,27310
56,1977,9670
56,1978,14693
56,1979,21765
56,1980,25493
56,1981,22565
56,1982,45053
56,1983,41212
56,1984,30470
56,1985,38129
56,1986,58375
56,1987,59172
56,1988,80251
56,1989,98556
56,1990,74420
56,1991,90351
56,1992,104006
56,1993,93309
56,1994,89384
56,1995,96154
56,1996,89327
56,1997,107268
56,1998,109222
56,1999,125171
56,2000,116978
56,2001,134844
56,2002,125171
56,2003,139964
56,2004,155099
56,2005,159195
56,2006,141557
56,2007,190147
56,2008,186847
56,2009,136550
56,2010,177060
56,2011,184116
56,2012,184798
56,2013,166592
56,2014,128103
56,2015,139948
56,2016,143863
56,2017,167536
56,2018,157683
56,2019,203276
56,2020,205320
57,1994,570
57,1996,487
57,1997,1103
57,1998,570
57,1999,3188
57,2000,3233
57,2001,11233
57,2002,19707
57,2003,6851
57,2004,5652
57,2005,7753
57,2006,6334
57,2007,8112
57,2008,21006
57,2009,12218
57,2010,12990
57,2011,12749
57,2012,5275
57,2013,11557
57,2014,3290
57,2015,11503
57,2016,5298
57,2017,335
57,2018,2201
57,2019,2685
57,2020,9164
5707,1961,224450
5707,1962,289417
5707,1963,209870
5707,1964,172452
5707,1965,209425
5707,1966,106925
5707,1967,105661
5707,1968,108896
5707,1969,143551
5707,1970,238779
5707,1971,267552
5707,1972,227456
5707,1973,253792
5707,1974,423724
5707,1975,395663
5707,1976,431752
5707,1977,479924
5707,1978,531082
5707,1979,535782
5707,1980,566249
5707,1981,545152
5707,1982,584081
5707,1983,494939
5707,1984,515001
5707,1985,512875
5707,1986,473315
5707,1987,470293
5707,1988,488573
5707,1989,536148
5707,1990,511700
5707,1991,531687
5707,1992,524358
5707,1993,507640
5707,1994,517564
5707,1995,462603
5707,1996,469773
5707,1997,520204
5707,1998,695099
5707,1999,613628
5707,2000,669227
5707,2001,829398
5707,2002,932256
5707,2003,826704
5707,2004,761771
5707,2005,967145
5707,2006,1563111
5707,2007,1554043
5707,2008,1727695
5707,2009,1022012
5707,2010,1130141
5707,2011,1306984
5707,2012,814882
5707,2013,716885
5707,2014,725230
5707,2015,741221
5707,2016,811377
5707,2017,693437
5707,2018,796028
5707,2019,919566
5707,2020,1000205
58,1961,3019
58,1962,3788
58,1963,4766
58,1964,6155
58,1965,8896
58,1966,5870
58,1967,9321
58,1968,8171
58,1969,11198
58,1970,9382
58,1971,12187
58,1972,13052
58,1973,12240
58,1974,17469
58,1975,8881
58,1976,20444
58,1977,10046
58,1978,20473
58,1979,21194
58,1980,28175
58,1981,24889
58,1982,51276
58,1983,63227
58,1984,42391
58,1985,46596
58,1986,10127
58,1987,17674
58,1988,16188
58,1989,24280
58,1990,27968
58,1991,40841
58,1992,30100
58,1993,40334
58,1994,28100
58,1995,29618
58,1996,52775
58,1997,57338
58,1998,64436
58,1999,44902
58,2000,73219
58,2001,61764
58,2002,60144
58,2003,73126
58,2004,92060
58,2005,83762
58,2006,112599
58,2007,93838
58,2008,109891
58,2009,114297
58,2010,108429
58,2011,108464
58,2012,104423
58,2013,122564
58,2014,108830
58,2015,98296
58,2016,99312
58,2017,106738
58,2018,101492
58,2019,108299
58,2020,101682
5801,1961,18109
5801,1962,15001
5801,1963,39800
5801,1964,70417
5801,1965,58543
5801,1966,63416
5801,1967,40602
5801,1968,56544
5801,1969,38264
5801,1970,46707
5801,1971,50811
5801,1972,72871
5801,1973,44349
5801,1974,41177
5801,1975,27537
5801,1976,53465
5801,1977,87228
5801,1978,115254
5801,1979,102395
5801,1980,120755
5801,1981,136568
5801,1982,143300
5801,1983,152229
5801,1984,190680
5801,1985,159122
5801,1986,172051
5801,1987,199025
5801,1988,408006
5801,1989,280750
5801,1990,245019
5801,1991,277413
5801,1992,403456
5801,1993,319140
5801,1994,229418
5801,1995,446070
5801,1996,607438
5801,1997,775018
5801,1998,433946
5801,1999,715868
5801,2000,974903
5801,2001,856993
5801,2002,603005
5801,2003,662960
5801,2004,573712
5801,2005,550905
5801,2006,658914
5801,2007,961112
5801,2008,608893
5801,2009,666851
5801,2010,695180
5801,2011,798132
5801,2012,742567
5801,2013,748497
5801,2014,876954
5801,2015,1469465
5801,2016,1155681
5801,2017,1323553
5801,2018,1380984
5801,2019,1253914
5801,2020,1129680
5802,1961,944
5802,1962,539
5802,1963,907
5802,1964,2612
5802,1965,1977
5802,1966,2108
5802,1967,2236
5802,1968,795
5802,1969,1625
5802,1970,1356
5802,1971,3741
5802,1972,2635
5802,1973,530
5802,1974,11549
5802,1975,6740
5802,1976,8944
5802,1977,17751
5802,1978,18962
5802,1979,16171
5802,1980,19447
5802,1981,31079
5802,1982,18872
5802,1983,39727
5802,1984,19656
5802,1985,23624
5802,1986,20805
5802,1987,31075
5802,1988,29933
5802,1989,32870
5802,1990,42102
5802,1991,34582
5802,1992,79624
5802,1993,82716
5802,1994,102076
5802,1995,144043
5802,1996,138167
5802,1997,69269
5802,1998,113060
5802,1999,181927
5802,2000,119149
5802,2001,162274
5802,2002,149529
5802,2003,197250
5802,2004,160497
5802,2005,201949
5802,2006,166195
5802,2007,174129
5802,2008,200541
5802,2009,155207
5802,2010,187654
5802,2011,231062
5802,2012,265097
5802,2013,256840
5802,2014,281668
5802,2015,336299
5802,2016,394443
5802,2017,380728
5802,2018,379571
5802,2019,368014
5802,2020,447241
5803,1961,9581
5803,1962,12098
5803,1963,12858
5803,1964,13926
5803,1965,21594
5803,1966,21864
5803,1967,26106
5803,1968,36500
5803,1969,32251
5803,1970,37604
5803,1971,57157
5803,1972,27005
5803,1973,23750
5803,1974,39123
5803,1975,39167
5803,1976,63810
5803,1977,47705
5803,1978,72048
5803,1979,83201
5803,1980,115423
5803,1981,155677
5803,1982,124418
5803,1983,138799
5803,1984,145000
5803,1985,121506
5803,1986,151497
5803,1987,250341
5803,1988,236101
5803,1989,188103
5803,1990,165435
5803,1991,219226
5803,1992,275338
5803,1993,215994
5803,1994,295825
5803,1995,347897
5803,1996,283265
5803,1997,336844
5803,1998,335654
5803,1999,354101
5803,2000,366286
5803,2001,376599
5803,2002,393029
5803,2003,362565
5803,2004,386983
5803,2005,430809
5803,2006,347312
5803,2007,412130
5803,2008,399471
5803,2009,353956
5803,2010,416658
5803,2011,438245
5803,2012,457899
5803,2013,444609
5803,2014,396445
5803,2015,390163
5803,2016,469369
5803,2017,433857
5803,2018,414541
5803,2019,463138
5803,2020,478680
5815,1961,19275
5815,1962,16629
5815,1963,43453
5815,1964,38819
5815,1965,92612
5815,1966,83606
5815,1967,77000
5815,1968,100363
5815,1969,141010
5815,1970,125201
5815,1971,141810
5815,1972,152056
5815,1973,139550
5815,1974,83814
5815,1975,46268
5815,1976,105718
5815,1977,318758
5815,1978,389058
5815,1979,569353
5815,1980,741937
5815,1981,649801
5815,1982,581225
5815,1983,531828
5815,1984,636921
5815,1985,522232
5815,1986,323833
5815,1987,628170
5815,1988,578896
5815,1989,266687
5815,1990,253353
5815,1991,289394
5815,1992,510094
5815,1993,388359
5815,1994,311661
5815,1995,593984
5815,1996,714461
5815,1997,926941
5815,1998,935442
5815,1999,1333646
5815,2000,1531900
5815,2001,2079599
5815,2002,1667914
5815,2003,1569766
5815,2004,1464812
5815,2005,1937696
5815,2006,1764281
5815,2007,1942199
5815,2008,1246676
5815,2009,1629181
5815,2010,1780629
5815,2011,1681128
5815,2012,1746247
5815,2013,1750674
5815,2014,2781076
5815,2015,4664142
5815,2016,4587218
5815,2017,4257515
5815,2018,4045343
5815,2019,3958850
5815,2020,4401963
5817,1961,65138
5817,1962,98281
5817,1963,163200
5817,1964,163579
5817,1965,199661
5817,1966,159465
5817,1967,162678
5817,1968,195004
5817,1969,221541
5817,1970,291779
5817,1971,335640
5817,1972,252675
5817,1973,231633
