geo,year,oilcrops_yield_pce1
26,2003,16818
26,2004,16385
26,2005,17048
26,2006,17053
26,2007,17500
26,2008,17360
26,2009,17291
26,2010,17295
26,2011,17381
26,2012,17395
26,2013,17431
26,2014,17489
26,2015,17553
26,2016,17500
26,2017,17500
26,2018,17542
26,2019,17582
27,1961,10208
27,1962,11499
27,1963,11410
27,1964,12862
27,1965,12390
27,1966,15116
27,1967,15647
27,1968,14072
27,1969,16483
27,1970,13001
27,1971,14898
27,1972,16266
27,1973,15949
27,1974,12790
27,1975,17169
27,1976,14296
27,1977,15610
27,1978,14118
27,1979,16853
27,1980,13642
27,1981,15193
27,1982,18655
27,1983,15802
27,1984,15694
27,1985,11436
27,1986,16915
27,1987,14287
27,1988,14350
27,1989,17352
27,1990,13008
27,1991,15495
27,1992,12111
27,1993,9055
27,1994,11876
27,1995,12873
27,1996,10315
27,1997,9622
27,1998,9614
27,1999,10221
27,2000,8440
27,2001,10195
27,2002,13481
27,2003,11819
27,2004,18026
27,2005,14696
27,2006,15853
27,2007,9908
27,2008,18810
27,2009,19476
27,2010,21711
27,2011,19857
27,2012,17983
27,2013,22640
27,2014,24317
27,2015,20955
27,2016,23511
27,2017,23616
27,2018,24740
27,2019,24399
272,2006,23586
272,2007,19903
272,2008,24447
272,2009,23890
272,2010,26710
272,2011,25689
272,2012,18572
272,2013,25679
272,2014,31745
272,2015,25262
272,2016,30985
272,2017,23709
272,2018,31252
272,2019,31337
273,2006,69020
273,2007,48824
273,2008,95000
273,2009,62264
273,2010,87818
273,2011,37326
273,2012,67614
273,2013,28118
273,2014,30602
273,2015,27416
273,2016,34915
273,2017,29366
273,2018,19648
273,2019,22143
276,2012,4780
276,2013,5248
276,2014,5331
276,2015,4328
276,2016,4995
276,2017,4676
276,2018,5485
276,2019,5314
277,2012,4181
277,2013,4590
277,2014,4949
277,2015,4852
277,2016,5014
277,2017,5065
277,2018,5228
277,2019,5391
28,1961,4955
28,1962,4947
28,1963,4851
28,1964,4171
28,1965,3814
28,1966,3612
28,1967,3787
28,1968,4308
28,1969,4355
28,1970,4599
28,1971,4618
28,1972,4553
28,1973,4431
28,1974,4208
28,1975,4522
28,1976,4418
28,1977,4905
28,1978,5357
28,1979,4479
28,1980,5240
28,1981,5572
28,1982,6277
28,1983,5980
28,1984,6757
28,1985,6661
28,1986,6563
28,1987,7496
28,1988,7782
28,1989,6286
28,1990,5750
28,1991,5791
28,1992,5967
28,1993,5962
28,1994,6210
28,1995,7241
28,1996,7151
28,1997,8354
28,1998,7958
28,1999,6980
28,2000,6472
28,2001,6966
28,2002,7398
28,2003,7670
28,2004,8331
28,2005,9158
28,2006,9605
28,2007,10048
28,2008,10795
28,2009,10612
28,2010,10909
28,2011,10995
28,2012,10820
28,2013,11405
28,2014,11686
28,2015,11665
28,2016,11648
28,2017,11341
28,2018,10953
28,2019,10977
29,1961,9591
29,1962,8950
29,1963,8048
29,1964,10235
29,1965,9451
29,1966,9147
29,1967,10250
29,1968,10857
29,1969,11944
29,1970,13683
29,1971,13574
29,1972,11940
29,1973,12498
29,1974,12694
29,1975,13376
29,1976,13232
29,1977,13503
29,1978,15145
29,1979,13055
29,1980,14013
29,1981,13877
29,1982,14188
29,1983,15079
29,1984,14783
29,1985,15160
29,1986,15262
29,1987,15166
29,1988,14643
29,1989,13430
29,1990,15189
29,1991,15170
29,1992,14894
29,1993,14482
29,1994,15792
29,1995,14597
29,1996,15500
29,1997,15827
29,1998,15906
29,1999,15277
29,2000,13953
29,2001,11461
29,2002,12600
29,2003,13752
29,2004,14557
29,2005,18923
29,2006,24270
29,2007,33455
29,2008,35438
29,2009,32059
29,2010,31191
29,2011,28154
29,2012,25390
29,2013,25532
29,2014,30815
29,2015,28058
29,2016,31893
29,2017,37475
29,2018,29459
29,2019,31887
299,1994,10130
299,1995,5383
299,1996,16010
299,1997,6115
299,1998,11183
299,1999,4119
299,2000,16717
299,2001,4321
299,2002,15566
299,2003,9396
299,2004,15290
299,2005,9384
299,2006,15039
299,2007,5604
299,2008,9202
299,2009,11221
299,2010,24152
299,2011,13691
299,2012,20387
299,2013,13331
299,2014,13466
299,2015,15685
299,2016,15051
299,2017,15768
299,2018,16021
299,2019,16153
3,1961,8634
3,1962,10731
3,1963,11121
3,1964,14681
3,1965,11117
3,1966,11670
3,1967,10533
3,1968,8957
3,1969,8572
3,1970,7080
3,1971,8826
3,1972,8741
3,1973,10611
3,1974,10442
3,1975,11713
3,1976,10601
3,1977,11848
3,1978,10674
3,1979,10275
3,1980,8035
3,1981,8396
3,1982,7914
3,1983,12064
3,1984,12037
3,1985,10605
3,1986,9075
3,1987,10101
3,1988,6877
3,1989,9098
3,1990,5227
3,1991,7292
3,1992,4501
3,1993,5787
3,1994,6721
3,1995,8757
3,1996,6529
3,1997,7866
3,1998,10829
3,1999,9975
3,2000,11323
3,2001,14914
3,2002,10117
3,2003,8424
3,2004,16545
3,2005,10917
3,2006,11655
3,2007,11080
3,2008,12584
3,2009,19303
3,2010,20185
3,2011,21879
3,2012,28723
3,2013,23666
3,2014,24321
3,2015,23021
3,2016,25271
3,2017,23514
3,2018,25132
3,2019,20783
32,1961,20926
32,1962,20142
32,1963,22248
32,1964,24776
32,1965,24245
32,1966,19377
32,1967,21981
32,1968,22687
32,1969,22812
32,1970,18530
32,1971,17414
32,1972,17630
32,1973,18306
32,1974,18761
32,1975,16863
32,1976,16959
32,1977,16483
32,1978,13404
32,1979,15750
32,1980,15720
32,1981,15332
32,1982,16793
32,1983,15612
32,1984,15866
32,1985,16716
32,1986,17249
32,1987,17026
32,1988,17440
32,1989,22111
32,1990,22045
32,1991,20585
32,1992,20397
32,1993,20823
32,1994,20239
32,1995,20173
32,1996,21287
32,1997,21006
32,1998,21574
32,1999,27796
32,2000,26660
32,2001,27697
32,2002,23556
32,2003,25607
32,2004,26513
32,2005,33278
32,2006,34610
32,2007,33332
32,2008,32403
32,2009,31124
32,2010,38309
32,2011,33546
32,2012,36919
32,2013,34066
32,2014,32068
32,2015,31973
32,2016,31204
32,2017,31518
32,2018,29877
32,2019,29634
33,1961,6489
33,1962,8630
33,1963,8979
33,1964,8169
33,1965,8984
33,1966,9198
33,1967,8517
33,1968,10110
33,1969,8969
33,1970,10074
33,1971,9913
33,1972,10390
33,1973,10074
33,1974,8794
33,1975,10325
33,1976,11373
33,1977,13938
33,1978,12568
33,1979,10637
33,1980,12329
33,1981,13340
33,1982,13830
33,1983,12103
33,1984,11819
33,1985,13585
33,1986,15127
33,1987,15577
33,1988,12021
33,1989,11950
33,1990,14429
33,1991,14824
33,1992,14348
33,1993,14872
33,1994,14126
33,1995,13975
33,1996,16229
33,1997,14746
33,1998,15510
33,1999,16965
33,2000,16092
33,2001,13194
33,2002,13923
33,2003,14734
33,2004,16773
33,2005,18949
33,2006,18458
33,2007,15897
33,2008,19969
33,2009,20078
33,2010,20007
33,2011,20493
33,2012,17738
33,2013,23265
33,2014,20515
33,2015,22794
33,2016,24439
33,2017,23260
33,2018,23304
33,2019,22844
35,1961,22156
35,1962,21728
35,1963,20497
35,1964,22162
35,1965,22799
35,1966,22576
35,1967,24231
35,1968,25542
35,1969,26594
35,1970,25095
35,1971,29923
35,1972,29631
35,1973,30095
35,1974,29778
35,1975,30262
35,1976,31246
35,1977,32230
35,1978,31981
35,1979,32885
35,1980,32885
35,1981,32063
35,1982,32273
35,1983,31978
35,1984,32347
35,1985,28185
35,1986,28699
35,1987,30878
35,1988,29442
35,1989,29442
35,1990,37204
35,1991,30275
35,1992,30961
35,1993,31071
35,1994,31069
35,1995,31081
35,1996,31093
35,1997,31272
35,1998,30287
35,1999,28259
35,2000,34796
35,2001,33813
35,2002,32444
35,2003,32392
35,2004,31571
35,2005,31527
35,2006,31348
35,2007,31017
35,2008,30974
35,2009,29365
35,2010,31596
35,2011,27414
35,2012,27342
35,2013,26597
35,2014,27366
35,2015,27891
35,2016,30609
35,2017,30883
35,2018,30845
35,2019,30904
351,1961,6370
351,1962,6828
351,1963,7574
351,1964,8564
351,1965,9075
351,1966,10969
351,1967,10936
351,1968,11115
351,1969,10502
351,1970,11853
351,1971,11691
351,1972,10199
351,1973,12398
351,1974,11964
351,1975,11677
351,1976,10478
351,1977,11080
351,1978,11624
351,1979,12020
351,1980,12841
351,1981,13745
351,1982,14288
351,1983,16521
351,1984,18624
351,1985,16712
351,1986,16205
351,1987,17195
351,1988,16012
351,1989,15335
351,1990,17472
351,1991,17497
351,1992,16060
351,1993,17674
351,1994,18439
351,1995,19067
351,1996,19594
351,1997,20034
351,1998,20196
351,1999,20371
351,2000,20428
351,2001,20880
351,2002,21876
351,2003,19911
351,2004,22613
351,2005,22215
351,2006,22773
351,2007,23546
351,2008,24317
351,2009,23472
351,2010,24061
351,2011,25259
351,2012,26491
351,2013,26437
351,2014,26427
351,2015,26623
351,2016,26932
351,2017,25786
351,2018,28199
351,2019,28707
37,1961,5312
37,1962,5489
37,1963,5425
37,1964,5732
37,1965,5726
37,1966,6615
37,1967,6953
37,1968,6577
37,1969,7388
37,1970,6911
37,1971,6481
37,1972,7141
37,1973,6872
37,1974,8011
37,1975,9501
37,1976,9144
37,1977,8993
37,1978,8862
37,1979,9674
37,1980,9624
37,1981,10370
37,1982,10493
37,1983,10496
37,1984,10460
37,1985,10495
37,1986,10351
37,1987,10840
37,1988,10671
37,1989,12980
37,1990,11753
37,1991,10372
37,1992,10465
37,1993,10511
37,1994,9658
37,1995,9707
37,1996,9278
37,1997,9442
37,1998,9460
37,1999,8828
37,2000,9043
37,2001,9491
37,2002,9605
37,2003,9289
37,2004,9316
37,2005,9427
37,2006,9089
37,2007,8242
37,2008,8245
37,2009,8095
37,2010,9658
37,2011,10075
37,2012,9721
37,2013,9793
37,2014,8268
37,2015,7746
37,2016,7739
37,2017,7866
37,2018,8129
37,2019,8292
38,1961,43601
38,1962,44574
38,1963,43079
38,1964,45385
38,1965,41593
38,1966,35452
38,1967,37980
38,1968,40701
38,1969,39635
38,1970,40034
38,1971,42476
38,1972,45014
38,1973,31758
38,1974,32526
38,1975,40817
38,1976,36586
38,1977,28749
38,1978,35402
38,1979,37396
38,1980,31484
38,1981,37750
38,1982,40275
38,1983,37976
38,1984,32952
38,1985,47507
38,1986,52164
38,1987,39775
38,1988,33508
38,1989,43388
38,1990,44013
38,1991,38287
38,1992,40043
38,1993,35794
38,1994,43272
38,1995,45420
38,1996,42101
38,1997,43382
38,1998,41634
38,1999,46740
38,2000,51065
38,2001,45868
38,2002,39662
38,2003,41749
38,2004,47989
38,2005,40674
38,2006,50970
38,2007,52706
38,2008,53586
38,2009,52645
38,2010,47468
38,2011,49610
38,2012,50688
38,2013,47449
38,2014,49276
38,2015,49649
38,2016,51057
38,2017,41533
38,2018,44095
38,2019,47697
39,1961,3861
39,1962,4641
39,1963,5055
39,1964,5088
39,1965,4884
39,1966,5077
39,1967,4544
39,1968,5694
39,1969,5158
39,1970,4478
39,1971,4368
39,1972,4419
39,1973,4917
39,1974,5628
39,1975,5354
39,1976,4910
39,1977,5067
39,1978,5322
39,1979,5422
39,1980,5331
39,1981,5186
39,1982,6906
39,1983,7535
39,1984,6179
39,1985,6784
39,1986,6650
39,1987,6950
39,1988,6794
39,1989,8648
39,1990,6473
39,1991,7500
39,1992,6921
39,1993,6365
39,1994,7050
39,1995,8020
39,1996,8351
39,1997,7457
39,1998,8239
39,1999,7517
39,2000,6971
39,2001,7727
39,2002,8357
39,2003,7828
39,2004,8837
39,2005,8099
39,2006,7484
39,2007,8236
39,2008,8703
39,2009,7275
39,2010,8925
39,2011,7019
39,2012,11389
39,2013,8934
39,2014,8050
39,2015,9654
39,2016,9852
39,2017,9442
39,2018,8919
39,2019,10800
4,1961,292500
4,1962,287140
4,1963,321384
4,1964,371582
4,1965,387586
4,1966,288165
4,1967,292304
4,1968,329853
4,1969,11917
4,1970,13353
4,1971,12730
4,1972,11400
4,1973,7774
4,1974,10059
4,1975,11074
4,1976,11918
4,1977,6948
4,1978,5141
4,1979,9356
4,1980,6858
4,1981,13036
4,1982,9427
4,1983,8875
4,1984,8440
4,1985,11502
4,1986,13657
4,1987,12452
4,1988,11043
4,1989,8875
4,1990,12079
4,1991,7622
4,1992,16559
4,1993,13530
4,1994,11363
4,1995,9224
4,1996,18906
4,1997,19497
4,1998,8608
4,1999,21449
4,2000,13277
4,2001,11896
4,2002,10671
4,2003,8738
4,2004,20437
4,2005,13553
4,2006,10551
4,2007,8204
4,2008,9522
4,2009,16542
4,2010,10967
4,2011,19500
4,2012,12229
4,2013,16673
4,2014,12807
4,2015,16166
4,2016,16548
4,2017,15998
4,2018,20002
4,2019,20162
40,1961,13520
40,1962,12674
40,1963,14104
40,1964,12742
40,1965,14671
40,1966,14393
40,1967,16199
40,1968,16115
40,1969,14241
40,1970,14464
40,1971,17033
40,1972,15106
40,1973,14090
40,1974,15738
40,1975,15072
40,1976,16803
40,1977,16608
40,1978,15833
40,1979,14222
40,1980,14556
40,1981,14298
40,1982,18324
40,1983,21908
40,1984,17516
40,1985,16360
40,1986,17240
40,1987,20397
40,1988,20095
40,1989,19379
40,1990,18249
40,1991,20612
40,1992,19954
40,1993,20781
40,1994,17514
40,1995,21125
40,1996,17353
40,1997,23214
40,1998,23269
40,1999,21661
40,2000,21502
40,2001,27098
40,2002,24485
40,2003,29529
40,2004,32103
40,2005,33535
40,2006,34499
40,2007,35330
40,2008,35685
40,2009,32499
40,2010,37764
40,2011,37735
40,2012,34592
40,2013,37626
40,2014,37789
40,2015,42199
40,2016,40695
40,2017,40251
40,2018,38833
40,2019,39406
41,1961,6334
41,1962,6796
41,1963,7552
41,1964,8533
41,1965,9043
41,1966,10961
41,1967,10907
41,1968,11099
41,1969,10480
41,1970,11823
41,1971,11669
41,1972,10161
41,1973,12373
41,1974,11935
41,1975,11644
41,1976,10430
41,1977,11046
41,1978,11592
41,1979,11992
41,1980,12820
41,1981,13727
41,1982,14271
41,1983,16516
41,1984,18618
41,1985,16700
41,1986,16195
41,1987,17188
41,1988,15999
41,1989,15320
41,1990,17454
41,1991,17474
41,1992,16037
41,1993,17646
41,1994,18414
41,1995,19040
41,1996,19567
41,1997,20006
41,1998,20172
41,1999,20343
41,2000,20401
41,2001,20858
41,2002,21847
41,2003,19884
41,2004,22587
41,2005,22196
41,2006,22747
41,2007,23527
41,2008,24299
41,2009,23453
41,2010,24039
41,2011,25239
41,2012,26472
41,2013,26423
41,2014,26408
41,2015,26608
41,2016,26917
41,2017,25771
41,2018,28187
41,2019,28685
44,1961,14985
44,1962,13872
44,1963,14812
44,1964,13881
44,1965,13754
44,1966,14255
44,1967,19066
44,1968,22539
44,1969,20830
44,1970,19761
44,1971,20617
44,1972,22848
44,1973,20454
44,1974,23872
44,1975,20879
44,1976,21043
44,1977,19216
44,1978,18640
44,1979,27657
44,1980,27944
44,1981,30506
44,1982,42356
44,1983,51186
44,1984,45050
44,1985,38078
44,1986,37700
44,1987,42893
44,1988,46962
44,1989,46808
44,1990,47310
44,1991,48421
44,1992,55331
44,1993,67047
44,1994,75455
44,1995,81446
44,1996,81441
44,1997,92846
44,1998,103060
44,1999,118099
44,2000,121947
44,2001,122959
44,2002,119043
44,2003,112437
44,2004,118020
44,2005,123122
44,2006,127700
44,2007,129782
44,2008,133711
44,2009,135875
44,2010,141471
44,2011,148071
44,2012,148865
44,2013,158173
44,2014,154574
44,2015,157137
44,2016,154501
44,2017,156723
44,2018,151959
44,2019,147098
45,1961,54545
45,1962,54545
45,1963,52727
45,1964,53636
45,1965,50000
45,1966,54545
45,1967,56364
45,1968,59091
45,1969,63636
45,1970,60909
45,1971,60000
45,1972,51818
45,1973,68182
45,1974,63636
45,1975,55000
45,1976,56500
45,1977,55000
45,1978,50000
45,1979,49231
45,1980,39259
45,1981,31852
45,1982,33333
45,1983,32857
45,1984,33800
45,1985,32500
45,1986,33375
45,1987,28265
45,1988,28264
45,1989,28265
45,1990,35828
45,1991,31748
45,1992,30901
45,1993,29701
45,1994,27722
45,1995,28562
45,1996,28180
45,1997,27121
45,1998,27948
45,1999,27946
45,2000,27848
45,2001,27760
45,2002,27704
45,2003,27476
45,2004,27473
45,2005,27446
45,2006,27810
45,2007,27440
45,2008,27576
45,2009,28193
45,2010,28354
45,2011,28516
45,2012,28689
45,2013,28832
45,2014,28614
45,2015,28623
45,2016,28968
45,2017,29100
45,2018,29257
45,2019,29402
46,1961,28281
46,1962,26928
46,1963,38215
46,1964,34035
46,1965,28348
46,1966,27505
46,1967,29646
46,1968,32500
46,1969,32020
46,1970,33893
46,1971,30662
46,1972,30688
46,1973,28438
46,1974,27037
46,1975,25351
46,1976,24817
46,1977,25054
46,1978,27613
46,1979,31917
46,1980,32771
46,1981,31645
46,1982,33156
46,1983,32808
46,1984,32229
46,1985,31592
46,1986,32357
46,1987,31572
46,1988,31205
46,1989,33179
46,1990,31447
46,1991,31700
46,1992,30400
46,1993,28989
46,1994,29122
46,1995,28038
46,1996,29177
46,1997,26287
46,1998,31544
46,1999,22054
46,2000,21982
46,2001,21893
46,2002,21799
46,2003,21572
46,2004,22015
46,2005,23049
46,2006,26632
46,2007,26321
46,2008,25986
46,2009,25805
46,2010,24483
46,2011,23802
46,2012,25841
46,2013,25535
46,2014,25346
46,2015,26388
46,2016,27140
46,2017,27490
46,2018,27762
46,2019,27990
47,1961,10526
47,1962,10497
47,1963,10934
47,1964,11197
47,1965,12246
47,1966,12246
47,1967,18451
47,1968,17727
47,1969,12246
47,1970,12246
47,1971,12246
47,1972,12222
47,1973,15714
47,1974,19140
47,1975,19825
47,1976,31429
47,1977,28571
47,1978,25714
47,1979,35714
47,1980,28571
47,1981,34286
47,1982,34286
47,1983,20000
47,1984,30000
47,1985,31667
47,1986,26667
47,1987,25000
47,1988,40000
47,1989,25000
47,1990,21329
47,1991,19277
47,1992,19444
47,1993,22727
47,1994,17500
47,1995,20182
47,1996,21429
47,1997,22727
47,1998,23958
47,1999,25625
47,2000,26969
47,2001,30469
47,2002,33333
47,2003,29333
47,2004,25714
47,2005,25694
47,2006,25962
47,2007,25974
47,2008,25221
47,2009,23857
47,2010,23613
47,2011,22195
47,2012,20200
47,2013,19301
47,2014,18271
47,2015,16843
47,2016,15310
47,2017,14097
47,2018,13019
47,2019,12023
48,1961,62577
48,1962,63979
48,1963,75394
48,1964,59111
48,1965,51525
48,1966,60259
48,1967,57316
48,1968,66216
48,1969,90588
48,1970,112355
48,1971,112490
48,1972,116468
48,1973,120105
48,1974,117355
48,1975,122435
48,1976,104343
48,1977,65704
48,1978,77885
48,1979,72795
48,1980,90358
48,1981,98619
48,1982,119049
48,1983,111723
48,1984,122508
48,1985,99296
48,1986,136965
48,1987,119385
48,1988,138747
48,1989,110767
48,1990,125649
48,1991,133739
48,1992,127513
48,1993,123853
48,1994,162170
48,1995,159025
48,1996,141840
48,1997,167034
48,1998,152780
48,1999,120828
48,2000,140924
48,2001,154038
48,2002,125357
48,2003,125612
48,2004,135325
48,2005,146148
48,2006,167920
48,2007,157996
48,2008,151876
48,2009,154406
48,2010,166244
48,2011,168795
48,2012,170515
48,2013,171753
48,2014,112806
48,2015,116768
48,2016,148461
48,2017,141268
48,2018,140313
48,2019,140071
49,1961,11662
49,1962,10282
49,1963,9926
49,1964,15406
49,1965,14897
49,1966,15065
49,1967,15295
49,1968,18688
49,1969,17256
49,1970,16820
49,1971,17052
49,1972,18069
49,1973,21189
49,1974,19454
49,1975,19663
49,1976,15257
49,1977,17784
49,1978,18137
49,1979,20053
49,1980,22925
49,1981,21442
49,1982,23239
49,1983,25253
49,1984,23037
49,1985,17226
49,1986,18467
49,1987,19154
49,1988,19740
49,1989,19219
49,1990,17619
49,1991,5990
49,1992,8168
49,1993,9327
49,1994,8811
49,1995,8524
49,1996,9449
49,1997,11688
49,1998,14259
49,1999,18640
49,2000,22798
49,2001,26912
49,2002,25670
49,2003,32830
49,2004,34470
49,2005,31456
49,2006,32282
49,2007,30484
49,2008,28278
49,2009,27110
49,2010,27484
49,2011,28058
49,2012,36081
49,2013,29847
49,2014,32506
49,2015,34710
49,2016,34288
49,2017,34789
49,2018,35036
49,2019,36766
50,1961,12963
50,1962,3255
50,1963,5819
50,1964,3336
50,1965,10999
50,1966,8087
50,1967,13995
50,1968,7147
50,1969,9088
50,1970,3682
50,1971,7195
50,1972,9328
50,1973,838
50,1974,7571
50,1975,11937
50,1976,9468
50,1977,8078
50,1978,18834
50,1979,19050
50,1980,25932
50,1981,18365
50,1982,21915
50,1983,6440
50,1984,19740
50,1985,19546
50,1986,19645
50,1987,13508
50,1988,28253
50,1989,15553
50,1990,17851
50,1991,11528
50,1992,31216
50,1993,20203
50,1994,21856
50,1995,24033
50,1996,22540
50,1997,16116
50,1998,17520
50,1999,22153
50,2000,29535
50,2001,23440
50,2002,32259
50,2003,14700
50,2004,18160
50,2005,12695
50,2006,16237
50,2007,12473
50,2008,15066
50,2009,11222
50,2010,12882
50,2011,10048
50,2012,12235
50,2013,12129
50,2014,16008
50,2015,13562
50,2016,9694
50,2017,18189
50,2018,18782
50,2019,23074
5000,1961,11634
5000,1962,11639
5000,1963,12166
5000,1964,11830
5000,1965,12183
5000,1966,12782
5000,1967,12726
5000,1968,13144
5000,1969,12928
5000,1970,13134
5000,1971,13538
5000,1972,13380
5000,1973,14046
5000,1974,13660
5000,1975,14666
5000,1976,14417
5000,1977,15217
5000,1978,14867
5000,1979,15459
5000,1980,15156
5000,1981,16054
5000,1982,16627
5000,1983,15910
5000,1984,17100
5000,1985,17846
5000,1986,17802
5000,1987,18710
5000,1988,17788
5000,1989,18647
5000,1990,19327
5000,1991,19517
5000,1992,19691
5000,1993,19994
5000,1994,21075
5000,1995,20796
5000,1996,21622
5000,1997,22123
5000,1998,22108
5000,1999,22442
5000,2000,23081
5000,2001,24260
5000,2002,24587
5000,2003,24935
5000,2004,25728
5000,2005,26523
5000,2006,27254
5000,2007,27831
5000,2008,28226
5000,2009,27544
5000,2010,30422
5000,2011,30964
5000,2012,30110
5000,2013,31621
5000,2014,31461
5000,2015,32167
5000,2016,32249
5000,2017,34171
5000,2018,34096
5000,2019,33941
51,1961,9146
51,1962,7281
51,1963,6508
51,1964,6330
51,1965,8917
51,1966,9990
51,1967,10988
51,1968,9285
51,1969,9068
51,1970,11016
51,1971,14173
51,1972,14486
51,1973,14303
51,1974,12923
51,1975,14013
51,1976,14042
51,1977,15319
51,1978,15221
51,1979,10902
51,1980,16631
51,1981,16195
51,1982,15056
51,1983,20606
51,1984,20024
51,1985,19343
51,1986,20620
51,1987,21651
51,1988,23392
51,1989,23572
51,1990,21648
51,1991,23014
51,1992,21743
5100,1961,13009
5100,1962,13320
5100,1963,12566
5100,1964,12347
5100,1965,12457
5100,1966,12199
5100,1967,12061
5100,1968,11893
5100,1969,12601
5100,1970,11700
5100,1971,11865
5100,1972,11133
5100,1973,10856
5100,1974,12723
5100,1975,12039
5100,1976,12251
5100,1977,11878
5100,1978,11964
5100,1979,12543
5100,1980,12872
5100,1981,12734
5100,1982,13025
5100,1983,12327
5100,1984,12459
5100,1985,13318
5100,1986,13523
5100,1987,13324
5100,1988,12888
5100,1989,13371
5100,1990,13816
5100,1991,13724
5100,1992,12603
5100,1993,13364
5100,1994,12796
5100,1995,12776
5100,1996,13671
5100,1997,12913
5100,1998,13116
5100,1999,13424
5100,2000,13006
5100,2001,13054
5100,2002,13216
5100,2003,13672
5100,2004,13389
5100,2005,13442
5100,2006,13867
5100,2007,13397
5100,2008,13447
5100,2009,13427
5100,2010,13814
5100,2011,13639
5100,2012,13334
5100,2013,12834
5100,2014,12790
5100,2015,13320
5100,2016,12461
5100,2017,12701
5100,2018,12813
5100,2019,12623
5101,1961,6282
5101,1962,6215
5101,1963,6427
5101,1964,6355
5101,1965,5754
5101,1966,6162
5101,1967,6552
5101,1968,6414
5101,1969,6905
5101,1970,6976
5101,1971,6794
5101,1972,6834
5101,1973,6535
5101,1974,7527
5101,1975,7069
5101,1976,7507
5101,1977,7500
5101,1978,6939
5101,1979,7743
5101,1980,7877
5101,1981,7950
5101,1982,7775
5101,1983,7257
5101,1984,7351
5101,1985,7697
5101,1986,7861
5101,1987,7698
5101,1988,8140
5101,1989,7748
5101,1990,8194
5101,1991,7641
5101,1992,7132
5101,1993,7516
5101,1994,7513
5101,1995,7463
5101,1996,8040
5101,1997,7611
5101,1998,7514
5101,1999,7832
5101,2000,7890
5101,2001,7685
5101,2002,7088
5101,2003,7791
5101,2004,7840
5101,2005,7554
5101,2006,7721
5101,2007,7778
5101,2008,7771
5101,2009,7774
5101,2010,8140
5101,2011,8647
5101,2012,8356
5101,2013,9411
5101,2014,9329
5101,2015,9374
5101,2016,7735
5101,2017,8028
5101,2018,7995
5101,2019,7869
5102,1961,17441
5102,1962,16611
5102,1963,17367
5102,1964,17449
5102,1965,15867
5102,1966,15315
5102,1967,16538
5102,1968,17577
5102,1969,17322
5102,1970,15851
5102,1971,15161
5102,1972,15252
5102,1973,14873
5102,1974,15048
5102,1975,14532
5102,1976,14259
5102,1977,14193
5102,1978,13575
5102,1979,14605
5102,1980,14626
5102,1981,14781
5102,1982,14935
5102,1983,14431
5102,1984,14493
5102,1985,14788
5102,1986,14947
5102,1987,14966
5102,1988,15445
5102,1989,16895
5102,1990,16095
5102,1991,15368
5102,1992,15277
5102,1993,15348
5102,1994,15093
5102,1995,15784
5102,1996,16104
5102,1997,15320
5102,1998,16008
5102,1999,16677
5102,2000,16433
5102,2001,16452
5102,2002,16569
5102,2003,16593
5102,2004,16811
5102,2005,17685
5102,2006,18171
5102,2007,18060
5102,2008,17525
5102,2009,16925
5102,2010,18154
5102,2011,18432
5102,2012,20308
5102,2013,19421
5102,2014,18227
5102,2015,19573
5102,2016,18614
5102,2017,19126
5102,2018,18622
5102,2019,19157
5103,1961,9474
5103,1962,11484
5103,1963,9227
5103,1964,9170
5103,1965,10885
5103,1966,11151
5103,1967,10403
5103,1968,10268
5103,1969,11337
5103,1970,9701
5103,1971,10050
5103,1972,8406
5103,1973,8755
5103,1974,9187
5103,1975,9050
5103,1976,7914
5103,1977,8056
5103,1978,8263
5103,1979,8580
5103,1980,9166
5103,1981,8395
5103,1982,9404
5103,1983,8862
5103,1984,8474
5103,1985,8762
5103,1986,8859
5103,1987,8576
5103,1988,7237
5103,1989,7825
5103,1990,9182
5103,1991,10674
5103,1992,7997
5103,1993,8296
5103,1994,7056
5103,1995,6744
5103,1996,10055
5103,1997,8025
5103,1998,7929
5103,1999,7659
5103,2000,6349
5103,2001,6684
5103,2002,8060
5103,2003,8997
5103,2004,7987
5103,2005,8055
5103,2006,8909
5103,2007,9299
5103,2008,8543
5103,2009,8871
5103,2010,8694
5103,2011,8677
5103,2012,8299
5103,2013,8151
5103,2014,7815
5103,2015,9115
5103,2016,7977
5103,2017,7881
5103,2018,8491
5103,2019,8373
5104,1961,7780
5104,1962,7292
5104,1963,7791
5104,1964,6114
5104,1965,7675
5104,1966,7217
5104,1967,11554
5104,1968,6542
5104,1969,8712
5104,1970,7064
5104,1971,9778
5104,1972,9785
5104,1973,7558
5104,1974,13398
5104,1975,10807
5104,1976,9138
5104,1977,12462
5104,1978,10657
5104,1979,8660
5104,1980,11385
5104,1981,13226
5104,1982,7914
5104,1983,6143
5104,1984,5590
5104,1985,8981
5104,1986,7875
5104,1987,9084
5104,1988,10316
5104,1989,10726
5104,1990,12421
5104,1991,10577
5104,1992,5021
5104,1993,8285
5104,1994,9860
5104,1995,10067
5104,1996,13089
5104,1997,10878
5104,1998,12554
5104,1999,14310
5104,2000,14080
5104,2001,13694
5104,2002,14408
5104,2003,11690
5104,2004,13206
5104,2005,14614
5104,2006,13396
5104,2007,10821
5104,2008,15520
5104,2009,15105
5104,2010,14708
5104,2011,14706
