geo,year,mutton_goat_meat_food_fea
5305,1968,440
5305,1969,468
5305,1970,478
5305,1971,492
5305,1972,485
5305,1973,490
5305,1974,500
5305,1975,554
5305,1976,547
5305,1977,588
5305,1978,612
5305,1979,511
5305,1980,531
5305,1981,604
5305,1982,597
5305,1983,634
5305,1984,635
5305,1985,661
5305,1986,659
5305,1987,680
5305,1988,693
5305,1989,685
5305,1990,695
5305,1991,658
5305,1992,730
5305,1993,754
5305,1994,764
5305,1995,775
5305,1996,765
5305,1997,793
5305,1998,810
5305,1999,800
5305,2000,822
5305,2001,793
5305,2002,787
5305,2003,782
5305,2004,781
5305,2005,812
5305,2006,814
5305,2007,874
5305,2008,908
5305,2009,882
5305,2010,872
5305,2011,916
5305,2012,991
5305,2013,1058
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,2
54,1966,2
54,1967,3
54,1968,3
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,2
54,1974,1
54,1975,2
54,1976,2
54,1977,2
54,1978,3
54,1979,3
54,1980,2
54,1981,3
54,1982,2
54,1983,2
54,1984,3
54,1985,3
54,1986,3
54,1987,4
54,1988,4
54,1989,4
54,1990,5
54,1991,5
54,1992,5
54,1993,5
54,1994,6
54,1995,6
54,1996,5
54,1997,4
54,1998,6
54,1999,5
54,2000,6
54,2001,6
54,2002,5
54,2003,6
54,2004,6
54,2005,5
54,2006,5
54,2007,7
54,2008,6
54,2009,6
54,2010,5
54,2011,5
54,2012,4
54,2013,5
5400,1961,2298
5400,1962,2381
5400,1963,2383
5400,1964,2352
5400,1965,2331
5400,1966,2291
5400,1967,2413
5400,1968,2402
5400,1969,2334
5400,1970,2394
5400,1971,2433
5400,1972,2337
5400,1973,2325
5400,1974,2292
5400,1975,2340
5400,1976,2240
5400,1977,2218
5400,1978,2254
5400,1979,2291
5400,1980,2414
5400,1981,2382
5400,1982,2393
5400,1983,2413
5400,1984,2398
5400,1985,2430
5400,1986,2523
5400,1987,2562
5400,1988,2623
5400,1989,2694
5400,1990,2784
5400,1991,2673
5400,1992,2053
5400,1993,2043
5400,1994,1968
5400,1995,1918
5400,1996,1877
5400,1997,1788
5400,1998,1781
5400,1999,1731
5400,2000,1718
5400,2001,1553
5400,2002,1570
5400,2003,1542
5400,2004,1591
5400,2005,1586
5400,2006,1579
5400,2007,1589
5400,2008,1535
5400,2009,1491
5400,2010,1445
5400,2011,1455
5400,2012,1414
5400,2013,1416
5401,1961,1137
5401,1962,1205
5401,1963,1247
5401,1964,1188
5401,1965,1152
5401,1966,1078
5401,1967,1184
5401,1968,1182
5401,1969,1134
5401,1970,1181
5401,1971,1157
5401,1972,1095
5401,1973,1123
5401,1974,1143
5401,1975,1113
5401,1976,1031
5401,1977,1034
5401,1978,1060
5401,1979,1072
5401,1980,1116
5401,1981,1118
5401,1982,1076
5401,1983,1081
5401,1984,1081
5401,1985,1101
5401,1986,1191
5401,1987,1192
5401,1988,1231
5401,1989,1270
5401,1990,1278
5401,1991,1196
5401,1992,580
5401,1993,576
5401,1994,511
5401,1995,452
5401,1996,412
5401,1997,364
5401,1998,330
5401,1999,288
5401,2000,277
5401,2001,259
5401,2002,266
5401,2003,240
5401,2004,257
5401,2005,250
5401,2006,254
5401,2007,270
5401,2008,283
5401,2009,301
5401,2010,302
5401,2011,306
5401,2012,319
5401,2013,313
5402,1961,677
5402,1962,671
5402,1963,652
5402,1964,658
5402,1965,647
5402,1966,659
5402,1967,671
5402,1968,659
5402,1969,622
5402,1970,613
5402,1971,637
5402,1972,599
5402,1973,538
5402,1974,504
5402,1975,542
5402,1976,496
5402,1977,464
5402,1978,461
5402,1979,470
5402,1980,497
5402,1981,462
5402,1982,491
5402,1983,478
5402,1984,468
5402,1985,476
5402,1986,455
5402,1987,453
5402,1988,460
5402,1989,458
5402,1990,496
5402,1991,483
5402,1992,489
5402,1993,488
5402,1994,463
5402,1995,482
5402,1996,478
5402,1997,453
5402,1998,473
5402,1999,483
5402,2000,485
5402,2001,391
5402,2002,424
5402,2003,409
5402,2004,426
5402,2005,428
5402,2006,435
5402,2007,452
5402,2008,434
5402,2009,407
5402,2010,368
5402,2011,361
5402,2012,336
5402,2013,361
5403,1961,310
5403,1962,325
5403,1963,318
5403,1964,339
5403,1965,360
5403,1966,373
5403,1967,378
5403,1968,380
5403,1969,387
5403,1970,401
5403,1971,428
5403,1972,420
5403,1973,427
5403,1974,406
5403,1975,422
5403,1976,436
5403,1977,435
5403,1978,444
5403,1979,442
5403,1980,481
5403,1981,474
5403,1982,487
5403,1983,519
5403,1984,510
5403,1985,522
5403,1986,528
5403,1987,553
5403,1988,567
5403,1989,587
5403,1990,616
5403,1991,613
5403,1992,596
5403,1993,591
5403,1994,602
5403,1995,593
5403,1996,584
5403,1997,575
5403,1998,580
5403,1999,571
5403,2000,560
5403,2001,551
5403,2002,544
5403,2003,553
5403,2004,567
5403,2005,568
5403,2006,556
5403,2007,533
5403,2008,485
5403,2009,455
5403,2010,447
5403,2011,449
5403,2012,433
5403,2013,419
5404,1961,175
5404,1962,179
5404,1963,166
5404,1964,167
5404,1965,172
5404,1966,181
5404,1967,180
5404,1968,181
5404,1969,191
5404,1970,199
5404,1971,210
5404,1972,223
5404,1973,237
5404,1974,240
5404,1975,263
5404,1976,277
5404,1977,285
5404,1978,290
5404,1979,307
5404,1980,320
5404,1981,328
5404,1982,339
5404,1983,336
5404,1984,339
5404,1985,331
5404,1986,349
5404,1987,364
5404,1988,366
5404,1989,380
5404,1990,393
5404,1991,381
5404,1992,389
5404,1993,389
5404,1994,392
5404,1995,391
5404,1996,404
5404,1997,396
5404,1998,398
5404,1999,388
5404,2000,396
5404,2001,351
5404,2002,337
5404,2003,339
5404,2004,341
5404,2005,340
5404,2006,334
5404,2007,334
5404,2008,334
5404,2009,328
5404,2010,327
5404,2011,338
5404,2012,326
5404,2013,323
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,588
5500,1962,588
5500,1963,575
5500,1964,565
5500,1965,549
5500,1966,543
5500,1967,553
5500,1968,570
5500,1969,609
5500,1970,590
5500,1971,654
5500,1972,704
5500,1973,584
5500,1974,444
5500,1975,487
5500,1976,439
5500,1977,356
5500,1978,358
5500,1979,370
5500,1980,400
5500,1981,404
5500,1982,388
5500,1983,412
5500,1984,441
5500,1985,471
5500,1986,511
5500,1987,504
5500,1988,477
5500,1989,476
5500,1990,506
5500,1991,498
5500,1992,488
5500,1993,493
5500,1994,488
5500,1995,476
5500,1996,431
5500,1997,431
5500,1998,439
5500,1999,425
5500,2000,457
5500,2001,403
5500,2002,394
5500,2003,378
5500,2004,369
5500,2005,374
5500,2006,395
5500,2007,414
5500,2008,380
5500,2009,354
5500,2010,325
5500,2011,304
5500,2012,328
5500,2013,323
5501,1961,586
5501,1962,586
5501,1963,573
5501,1964,564
5501,1965,547
5501,1966,541
5501,1967,551
5501,1968,568
5501,1969,607
5501,1970,588
5501,1971,652
5501,1972,701
5501,1973,581
5501,1974,441
5501,1975,482
5501,1976,433
5501,1977,349
5501,1978,351
5501,1979,363
5501,1980,394
5501,1981,398
5501,1982,382
5501,1983,405
5501,1984,434
5501,1985,460
5501,1986,498
5501,1987,492
5501,1988,466
5501,1989,464
5501,1990,493
5501,1991,482
5501,1992,470
5501,1993,477
5501,1994,472
5501,1995,459
5501,1996,415
5501,1997,416
5501,1998,422
5501,1999,408
5501,2000,439
5501,2001,387
5501,2002,379
5501,2003,364
5501,2004,355
5501,2005,359
5501,2006,380
5501,2007,401
5501,2008,366
5501,2009,342
5501,2010,316
5501,2011,297
5501,2012,320
5501,2013,316
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,2
5502,1972,3
5502,1973,2
5502,1974,2
5502,1975,5
5502,1976,4
5502,1977,5
5502,1978,4
5502,1979,5
5502,1980,4
5502,1981,5
5502,1982,4
5502,1983,5
5502,1984,5
5502,1985,6
5502,1986,9
5502,1987,9
5502,1988,7
5502,1989,8
5502,1990,9
5502,1991,11
5502,1992,13
5502,1993,12
5502,1994,12
5502,1995,12
5502,1996,11
5502,1997,11
5502,1998,11
5502,1999,13
5502,2000,13
5502,2001,11
5502,2002,11
5502,2003,10
5502,2004,10
5502,2005,11
5502,2006,12
5502,2007,9
5502,2008,10
5502,2009,9
5502,2010,6
5502,2011,6
5502,2012,6
5502,2013,6
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,1
5504,1975,0
5504,1976,1
5504,1977,2
5504,1978,2
5504,1979,3
5504,1980,2
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,3
5504,1985,5
5504,1986,4
5504,1987,4
5504,1988,4
5504,1989,4
5504,1990,4
5504,1991,5
5504,1992,5
5504,1993,4
5504,1994,4
5504,1995,5
5504,1996,5
5504,1997,4
5504,1998,5
5504,1999,4
5504,2000,5
5504,2001,5
5504,2002,4
5504,2003,4
5504,2004,4
5504,2005,4
5504,2006,4
5504,2007,4
5504,2008,4
5504,2009,3
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,2
56,1961,1
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,2
56,1980,2
56,1981,2
56,1982,2
56,1983,2
56,1984,2
56,1985,2
56,1986,2
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,2
56,1992,2
56,1993,2
56,1994,1
56,1995,2
56,1996,2
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,1
56,2003,1
56,2004,1
56,2005,2
56,2006,2
56,2007,2
56,2008,2
56,2009,2
56,2010,2
56,2011,2
56,2012,2
56,2013,2
57,1992,5
57,1993,5
57,1994,5
57,1995,4
57,1996,4
57,1997,3
57,1998,3
57,1999,3
57,2000,2
57,2001,3
57,2002,2
57,2003,2
57,2004,2
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
5707,1961,599
5707,1962,621
5707,1963,603
5707,1964,634
5707,1965,661
5707,1966,682
5707,1967,699
5707,1968,694
5707,1969,731
5707,1970,772
5707,1971,805
5707,1972,804
5707,1973,821
5707,1974,804
5707,1975,802
5707,1976,837
5707,1977,839
5707,1978,833
5707,1979,852
5707,1980,903
5707,1981,913
5707,1982,938
5707,1983,967
5707,1984,989
5707,1985,1003
5707,1986,1027
5707,1987,1055
5707,1988,1051
5707,1989,1102
5707,1990,1170
5707,1991,1161
5707,1992,1163
5707,1993,1141
5707,1994,1115
5707,1995,1113
5707,1996,1106
5707,1997,1082
5707,1998,1090
5707,1999,1085
5707,2000,1067
5707,2001,986
5707,2002,980
5707,2003,962
5707,2004,979
5707,2005,964
5707,2006,940
5707,2007,926
5707,2008,868
5707,2009,844
5707,2010,825
5707,2011,832
5707,2012,806
5707,2013,783
58,1961,7
58,1962,7
58,1963,7
58,1964,7
58,1965,7
58,1966,7
58,1967,7
58,1968,7
58,1969,7
58,1970,7
58,1971,8
58,1972,8
58,1973,8
58,1974,8
58,1975,8
58,1976,9
58,1977,5
58,1978,5
58,1979,5
58,1980,5
58,1981,6
58,1982,6
58,1983,6
58,1984,5
58,1985,6
58,1986,5
58,1987,4
58,1988,4
58,1989,5
58,1990,5
58,1991,5
58,1992,5
58,1993,6
58,1994,7
58,1995,7
58,1996,7
58,1997,8
58,1998,12
58,1999,10
58,2000,10
58,2001,11
58,2002,12
58,2003,16
58,2004,13
58,2005,10
58,2006,10
58,2007,10
58,2008,10
58,2009,10
58,2010,8
58,2011,7
58,2012,7
58,2013,7
5801,1961,495
5801,1962,513
5801,1963,518
5801,1964,534
5801,1965,547
5801,1966,564
5801,1967,586
5801,1968,608
5801,1969,606
5801,1970,611
5801,1971,610
5801,1972,587
5801,1973,586
5801,1974,590
5801,1975,632
5801,1976,681
5801,1977,709
5801,1978,738
5801,1979,752
5801,1980,763
5801,1981,776
5801,1982,768
5801,1983,765
5801,1984,736
5801,1985,740
5801,1986,738
5801,1987,754
5801,1988,793
5801,1989,829
5801,1990,858
5801,1991,888
5801,1992,918
5801,1993,868
5801,1994,910
5801,1995,961
5801,1996,1001
5801,1997,1088
5801,1998,1182
5801,1999,1260
5801,2000,1281
5801,2001,1306
5801,2002,1326
5801,2003,1369
5801,2004,1436
5801,2005,1518
5801,2006,1536
5801,2007,1581
5801,2008,1670
5801,2009,1712
5801,2010,1766
5801,2011,1837
5801,2012,1766
5801,2013,1815
5802,1961,258
5802,1962,258
5802,1963,271
5802,1964,279
5802,1965,287
5802,1966,303
5802,1967,327
5802,1968,352
5802,1969,361
5802,1970,365
5802,1971,362
5802,1972,341
5802,1973,332
5802,1974,354
5802,1975,383
5802,1976,412
5802,1977,423
5802,1978,463
5802,1979,466
5802,1980,478
5802,1981,502
5802,1982,508
5802,1983,498
5802,1984,445
5802,1985,414
5802,1986,432
5802,1987,444
5802,1988,462
5802,1989,484
5802,1990,517
5802,1991,520
5802,1992,985
5802,1993,1095
5802,1994,1070
5802,1995,1025
5802,1996,1009
5802,1997,993
5802,1998,1034
5802,1999,1046
5802,2000,1041
5802,2001,1030
5802,2002,1034
5802,2003,1067
5802,2004,1133
5802,2005,1164
5802,2006,1211
5802,2007,1288
5802,2008,1350
5802,2009,1453
5802,2010,1487
5802,2011,1521
5802,2012,1527
5802,2013,1560
5803,1961,14
5803,1962,15
5803,1963,15
5803,1964,15
5803,1965,15
5803,1966,15
5803,1967,16
5803,1968,17
5803,1969,18
5803,1970,19
5803,1971,21
5803,1972,22
5803,1973,20
5803,1974,20
5803,1975,23
5803,1976,23
5803,1977,25
5803,1978,24
5803,1979,23
5803,1980,23
5803,1981,23
5803,1982,24
5803,1983,25
5803,1984,27
5803,1985,32
5803,1986,33
5803,1987,37
5803,1988,34
5803,1989,38
5803,1990,42
5803,1991,47
5803,1992,47
5803,1993,46
5803,1994,47
5803,1995,45
5803,1996,44
5803,1997,45
5803,1998,49
5803,1999,54
5803,2000,55
5803,2001,54
5803,2002,54
5803,2003,52
5803,2004,55
5803,2005,55
5803,2006,57
5803,2007,62
5803,2008,60
5803,2009,57
5803,2010,52
5803,2011,52
5803,2012,53
5803,2013,52
5815,1961,1020
5815,1962,1064
5815,1963,1082
5815,1964,1109
5815,1965,1129
5815,1966,1156
5815,1967,1187
5815,1968,1214
5815,1969,1214
5815,1970,1229
5815,1971,1234
5815,1972,1217
5815,1973,1233
5815,1974,1262
5815,1975,1345
5815,1976,1430
5815,1977,1497
5815,1978,1581
5815,1979,1625
5815,1980,1651
5815,1981,1700
5815,1982,1747
5815,1983,1765
5815,1984,1781
5815,1985,1833
5815,1986,1857
5815,1987,1957
5815,1988,2052
5815,1989,2142
5815,1990,2216
5815,1991,2298
5815,1992,2534
5815,1993,2546
5815,1994,2661
5815,1995,2771
5815,1996,2578
5815,1997,2685
5815,1998,2833
5815,1999,2950
5815,2000,3017
5815,2001,3104
5815,2002,3145
5815,2003,3202
5815,2004,3311
5815,2005,3449
5815,2006,3388
5815,2007,3477
5815,2008,3556
5815,2009,3597
5815,2010,3726
5815,2011,3813
5815,2012,3727
5815,2013,3798
5817,1961,902
5817,1962,912
5817,1963,916
5817,1964,947
5817,1965,983
5817,1966,1027
5817,1967,1049
5817,1968,1080
5817,1969,1090
5817,1970,1095
5817,1971,1111
5817,1972,1097
5817,1973,1111
5817,1974,1139
5817,1975,1204
5817,1976,1257
5817,1977,1316
5817,1978,1394
5817,1979,1426
5817,1980,1419
5817,1981,1471
5817,1982,1467
5817,1983,1486
5817,1984,1492
5817,1985,1548
5817,1986,1561
5817,1987,1637
5817,1988,1756
5817,1989,1810
5817,1990,1881
5817,1991,1952
5817,1992,2011
5817,1993,2002
5817,1994,2093
5817,1995,2195
5817,1996,1967
5817,1997,2095
5817,1998,2199
5817,1999,2311
5817,2000,2335
5817,2001,2366
5817,2002,2380
5817,2003,2407
5817,2004,2495
5817,2005,2631
5817,2006,2544
5817,2007,2650
5817,2008,2785
5817,2009,2872
5817,2010,2911
5817,2011,2972
5817,2012,2914
5817,2013,2954
59,1961,39
59,1962,36
59,1963,36
59,1964,37
59,1965,43
59,1966,52
59,1967,46
59,1968,41
59,1969,47
59,1970,47
59,1971,51
59,1972,49
59,1973,48
59,1974,47
59,1975,46
59,1976,44
59,1977,50
59,1978,44
59,1979,45
59,1980,52
59,1981,58
59,1982,62
59,1983,71
59,1984,75
59,1985,80
59,1986,85
59,1987,87
59,1988,99
59,1989,87
59,1990,82
59,1991,74
59,1992,76
59,1993,81
59,1994,88
59,1995,91
59,1996,90
59,1997,94
59,1998,96
59,1999,81
59,2000,77
59,2001,80
59,2002,79
59,2003,71
59,2004,57
59,2005,88
59,2006,106
59,2007,129
59,2008,154
59,2009,146
59,2010,133
59,2011,128
59,2012,131
59,2013,130
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,137
62,1962,145
62,1963,139
62,1964,143
62,1965,143
62,1966,145
62,1967,143
62,1968,142
62,1969,140
62,1970,139
62,1971,135
62,1972,135
62,1973,136
62,1974,118
62,1975,124
62,1976,131
62,1977,131
62,1978,132
62,1979,137
62,1980,141
62,1981,143
62,1982,147
62,1983,149
62,1984,148
62,1985,149
62,1986,146
62,1987,146
62,1988,146
62,1989,149
62,1990,148
62,1991,149
62,1992,149
63,1992,2
63,1993,1
63,1994,1
63,1995,1
63,1996,1
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
66,1961,1
66,1962,1
66,1963,1
66,1964,2
66,1965,2
66,1966,1
66,1967,2
66,1968,2
66,1969,2
66,1970,2
66,1971,2
66,1972,3
66,1973,2
66,1974,2
66,1975,4
66,1976,4
66,1977,4
66,1978,4
66,1979,4
66,1980,4
66,1981,4
66,1982,4
66,1983,4
66,1984,4
66,1985,6
66,1986,8
66,1987,8
66,1988,7
66,1989,7
66,1990,9
66,1991,11
66,1992,13
66,1993,12
66,1994,12
66,1995,12
66,1996,11
66,1997,10
66,1998,11
66,1999,12
66,2000,12
66,2001,11
66,2002,10
66,2003,9
66,2004,10
66,2005,10
66,2006,11
66,2007,9
66,2008,9
66,2009,8
66,2010,5
66,2011,5
66,2012,5
66,2013,5
67,1961,2
67,1962,2
67,1963,2
67,1964,2
67,1965,2
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,2
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,2
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,1
67,1994,2
67,1995,2
67,1996,2
67,1997,2
67,1998,2
67,1999,2
67,2000,2
67,2001,1
67,2002,1
67,2003,2
67,2004,2
67,2005,2
67,2006,2
67,2007,3
67,2008,3
67,2009,3
67,2010,2
67,2011,3
67,2012,3
67,2013,3
68,1961,105
68,1962,105
68,1963,101
68,1964,108
68,1965,117
68,1966,126
68,1967,129
68,1968,132
68,1969,139
68,1970,143
68,1971,155
68,1972,166
68,1973,172
68,1974,173
68,1975,181
68,1976,186
68,1977,190
68,1978,189
68,1979,197
68,1980,206
68,1981,226
68,1982,232
68,1983,227
68,1984,233
68,1985,225
68,1986,243
68,1987,253
68,1988,256
68,1989,259
68,1990,255
68,1991,251
68,1992,251
68,1993,253
68,1994,250
68,1995,251
68,1996,252
68,1997,255
68,1998,253
68,1999,250
68,2000,250
68,2001,205
68,2002,206
68,2003,206
68,2004,205
68,2005,206
68,2006,205
68,2007,206
68,2008,210
68,2009,210
68,2010,210
68,2011,210
68,2012,211
68,2013,211
7,1961,2
7,1962,2
7,1963,2
7,1964,2
7,1965,2
7,1966,2
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,3
7,1972,3
7,1973,3
7,1974,3
7,1975,3
7,1976,3
7,1977,4
7,1978,4
7,1979,4
7,1980,4
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,4
7,1986,4
7,1987,5
7,1988,5
7,1989,5
7,1990,5
7,1991,5
7,1992,5
7,1993,6
7,1994,6
7,1995,6
7,1996,8
7,1997,9
7,1998,9
7,1999,10
7,2000,11
7,2001,13
7,2002,15
7,2003,16
7,2004,17
7,2005,19
7,2006,19
7,2007,20
7,2008,27
7,2009,24
7,2010,22
7,2011,22
7,2012,22
7,2013,23
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,1
70,1975,0
70,1976,0
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,3
72,1967,3
72,1968,3
72,1969,3
72,1970,3
72,1971,3
72,1972,3
72,1973,3
72,1974,4
72,1975,4
72,1976,4
72,1977,4
72,1978,4
72,1979,4
72,1980,5
72,1981,3
72,1982,3
72,1983,4
72,1984,4
72,1985,4
72,1986,4
72,1987,4
72,1988,4
72,1989,4
72,1990,4
72,1991,4
72,1992,4
72,1993,4
72,1994,4
72,1995,4
72,1996,4
72,1997,4
72,1998,4
72,1999,4
72,2000,5
72,2001,5
72,2002,5
72,2003,5
72,2004,5
72,2005,5
72,2006,5
72,2007,5
72,2008,5
72,2009,5
72,2010,5
72,2011,5
72,2012,5
72,2013,5
73,1992,6
73,1993,7
73,1994,7
73,1995,10
73,1996,10
73,1997,7
73,1998,8
73,1999,7
73,2000,9
73,2001,8
73,2002,8
73,2003,8
73,2004,9
73,2005,10
73,2006,8
73,2007,7
73,2008,8
73,2009,4
73,2010,5
73,2011,4
73,2012,2
73,2013,3
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,1
74,1977,1
74,1978,1
74,1979,1
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,2
74,1988,2
74,1989,2
74,1990,1
74,1991,2
74,1992,1
74,1993,2
74,1994,2
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,2
74,2005,2
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,2
75,2007,2
75,2008,2
75,2009,2
75,2010,2
75,2011,2
75,2012,1
75,2013,1
79,1961,55
79,1962,59
79,1963,51
79,1964,45
79,1965,39
79,1966,38
79,1967,33
79,1968,30
79,1969,31
79,1970,33
79,1971,32
79,1972,34
79,1973,42
79,1974,42
79,1975,55
79,1976,60
79,1977,63
79,1978,64
79,1979,70
79,1980,72
79,1981,64
79,1982,70
79,1983,75
79,1984,70
79,1985,68
79,1986,65
79,1987,70
79,1988,64
79,1989,71
79,1990,82
79,1991,70
79,1992,78
79,1993,75
79,1994,78
79,1995,80
79,1996,87
79,1997,82
79,1998,84
79,1999,81
79,2000,84
79,2001,79
79,2002,74
79,2003,72
79,2004,76
79,2005,81
79,2006,75
79,2007,76
79,2008,68
79,2009,65
79,2010,64
79,2011,73
79,2012,62
79,2013,60
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
