geo,year,wheat_and_products_stock_variation_cce
5103,2005,-1422564
5103,2006,-2566666
5103,2007,1244855
5103,2008,-18516
5103,2009,-2438983
5103,2010,-215760
5103,2011,-2620052
5103,2012,573945
5103,2013,-352500
5104,1961,49000
5104,1962,199000
5104,1963,-201000
5104,1964,-150000
5104,1965,393667
5104,1966,-22500
5104,1967,-476667
5104,1968,-139667
5104,1969,-55995
5104,1970,-138005
5104,1971,-268333
5104,1972,-151000
5104,1973,99000
5104,1974,454000
5104,1975,-51000
5104,1976,-451000
5104,1977,244000
5104,1978,294000
5104,1979,-286000
5104,1980,500000
5104,1981,-763750
5104,1982,-302250
5104,1983,609000
5104,1984,-607420
5104,1985,563664
5104,1986,-370208
5104,1987,-719459
5104,1988,-621708
5104,1989,1449223
5104,1990,113400
5104,1991,-679850
5104,1992,542953
5104,1993,-487790
5104,1994,100360
5104,1995,-106146
5104,1996,-1003450
5104,1997,25650
5104,1998,472500
5104,1999,723392
5104,2000,-74067
5104,2001,547183
5104,2002,-244812
5104,2003,429050
5104,2004,53000
5104,2005,-86625
5104,2006,74425
5104,2007,158800
5104,2008,-278000
5104,2009,-3500
5104,2010,429733
5104,2011,-523502
5104,2012,-189253
5104,2013,399022
5105,1961,0
5105,1962,-667
5105,1963,0
5105,1964,-19909
5105,1965,3000
5105,1966,-48514
5105,1967,-6285
5105,1968,4385
5105,1969,5280
5105,1970,-27572
5105,1971,41370
5105,1972,23530
5105,1973,-69083
5105,1974,-8160
5105,1975,40994
5105,1976,-15415
5105,1977,-23564
5105,1978,-77711
5105,1979,50883
5105,1980,18760
5105,1981,-18064
5105,1982,80673
5105,1983,-46988
5105,1984,-22500
5105,1985,-84017
5105,1986,43333
5105,1987,63333
5105,1988,-35834
5105,1989,42083
5105,1990,-92925
5105,1991,-90023
5105,1992,11197
5105,1993,18611
5105,1994,78658
5105,1995,-95965
5105,1996,39246
5105,1997,-45053
5105,1998,-507210
5105,1999,51932
5105,2000,-21528
5105,2001,114389
5105,2002,-70265
5105,2003,74108
5105,2004,196943
5105,2005,-75427
5105,2006,-149984
5105,2007,63725
5105,2008,171030
5105,2009,-82485
5105,2010,-79185
5105,2011,84646
5105,2012,-112669
5105,2013,-138721
52,1992,-425000
52,1993,-125000
52,1994,136911
52,1995,585000
52,1996,94089
52,1997,0
52,1998,48000
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,-250000
52,2006,-50000
52,2007,295584
52,2008,-86667
52,2009,-55931
52,2010,143896
52,2011,7013
52,2012,0
52,2013,6494
5200,1961,7982616
5200,1962,554773
5200,1963,-2301581
5200,1964,3227064
5200,1965,6703352
5200,1966,6830674
5200,1967,-8510752
5200,1968,-8019370
5200,1969,-12301150
5200,1970,10858142
5200,1971,-484015
5200,1972,4491031
5200,1973,13674960
5200,1974,-4165525
5200,1975,-8915182
5200,1976,-22303729
5200,1977,-452446
5200,1978,5307934
5200,1979,-746424
5200,1980,-3801138
5200,1981,-11444941
5200,1982,-16673020
5200,1983,8725002
5200,1984,8001361
5200,1985,-7681645
5200,1986,-8059812
5200,1987,5942151
5200,1988,29401695
5200,1989,13029
5200,1990,-15455904
5200,1991,7069071
5200,1992,-1859939
5200,1993,3274407
5200,1994,5420616
5200,1995,9652624
5200,1996,-11579631
5200,1997,-7931443
5200,1998,-2184458
5200,1999,-4769639
5200,2000,918919
5200,2001,7278918
5200,2002,15387919
5200,2003,-14797112
5200,2004,3958009
5200,2005,2673352
5200,2006,8930038
5200,2007,8039271
5200,2008,-8395794
5200,2009,-7148511
5200,2010,-8899572
5200,2011,7220110
5200,2012,9956238
5200,2013,-6123960
5203,1961,9189924
5203,1962,390327
5203,1963,938751
5203,1964,7447478
5203,1965,2412264
5203,1966,4786106
5203,1967,-6707570
5203,1968,-8025538
5203,1969,-10886260
5203,1970,10014658
5203,1971,51353
5203,1972,6747044
5203,1973,13507048
5203,1974,-2615555
5203,1975,-7526688
5203,1976,-17609099
5203,1977,-6718742
5203,1978,9005458
5203,1979,-1341520
5203,1980,-3353777
5203,1981,-11297845
5203,1982,-10546686
5203,1983,6213779
5203,1984,9455927
5203,1985,-12882251
5203,1986,-7605503
5203,1987,7922342
5203,1988,29528464
5203,1989,806995
5203,1990,-17859964
5203,1991,6409981
5203,1992,-2574041
5203,1993,2539277
5203,1994,7222520
5203,1995,5160572
5203,1996,-1979885
5203,1997,-8472100
5203,1998,-5073272
5203,1999,-3266617
5203,2000,1335912
5203,2001,7608085
5203,2002,14002620
5203,2003,-8852870
5203,2004,4466988
5203,2005,-1287956
5203,2006,6792823
5203,2007,9702575
5203,2008,-13424243
5203,2009,-9978269
5203,2010,-3152519
5203,2011,6565864
5203,2012,-2741677
5203,2013,-3977777
5204,1961,-3992
5204,1962,-82771
5204,1963,-200899
5204,1964,-53717
5204,1965,165108
5204,1966,137275
5204,1967,14003
5204,1968,861
5204,1969,27300
5204,1970,-373907
5204,1971,365378
5204,1972,4966
5204,1973,-2735
5204,1974,-379518
5204,1975,79728
5204,1976,-187229
5204,1977,110495
5204,1978,-43960
5204,1979,76975
5204,1980,44339
5204,1981,40113
5204,1982,-174878
5204,1983,517138
5204,1984,-41699
5204,1985,-196476
5204,1986,129236
5204,1987,58164
5204,1988,-21731
5204,1989,44124
5204,1990,53769
5204,1991,-232567
5204,1992,27790
5204,1993,-244759
5204,1994,-506938
5204,1995,618148
5204,1996,-44294
5204,1997,88892
5204,1998,-206934
5204,1999,154947
5204,2000,58354
5204,2001,-33092
5204,2002,-32349
5204,2003,-37490
5204,2004,-95574
5204,2005,6879
5204,2006,96699
5204,2007,52817
5204,2008,40432
5204,2009,-22888
5204,2010,3712
5204,2011,-2364
5204,2012,15687
5204,2013,5435
5206,1961,15005
5206,1962,-4066
5206,1963,-31610
5206,1964,-76246
5206,1965,2279
5206,1966,-9357
5206,1967,17567
5206,1968,-44678
5206,1969,-47133
5206,1970,29009
5206,1971,-15390
5206,1972,-38751
5206,1973,-8479
5206,1974,-92
5206,1975,31208
5206,1976,-73811
5206,1977,40561
5206,1978,-11419
5206,1979,21205
5206,1980,-61682
5206,1981,-28919
5206,1982,58399
5206,1983,4246
5206,1984,59687
5206,1985,-723
5206,1986,17920
5206,1987,-62670
5206,1988,37659
5206,1989,-15711
5206,1990,28673
5206,1991,39787
5206,1992,-58043
5206,1993,11676
5206,1994,115789
5206,1995,52033
5206,1996,56714
5206,1997,-81956
5206,1998,-50100
5206,1999,-76508
5206,2000,-81146
5206,2001,-114720
5206,2002,73222
5206,2003,17403
5206,2004,121864
5206,2005,-97233
5206,2006,-3262
5206,2007,20839
5206,2008,-23684
5206,2009,-36278
5206,2010,3335
5206,2011,-23614
5206,2012,9486
5206,2013,-21656
5207,1961,-1218321
5207,1962,251283
5207,1963,-3007822
5207,1964,-4090451
5207,1965,4123701
5207,1966,1916650
5207,1967,-1834752
5207,1968,49986
5207,1969,-1395057
5207,1970,1188382
5207,1971,-885356
5207,1972,-2222228
5207,1973,179126
5207,1974,-1170360
5207,1975,-1499430
5207,1976,-4433590
5207,1977,6115241
5207,1978,-3642145
5207,1979,496916
5207,1980,-430019
5207,1981,-158291
5207,1982,-6009855
5207,1983,1989840
5207,1984,-1472555
5207,1985,5397805
5207,1986,-601465
5207,1987,-1975685
5207,1988,-142697
5207,1989,-822379
5207,1990,2321617
5207,1991,851871
5207,1992,744355
5207,1993,968213
5207,1994,-1410755
5207,1995,3821870
5207,1996,-9612166
5207,1997,533720
5207,1998,3145847
5207,1999,-1581460
5207,2000,-394201
5207,2001,-181356
5207,2002,1344426
5207,2003,-5924154
5207,2004,-535269
5207,2005,4051662
5207,2006,2043778
5207,2007,-1736961
5207,2008,5011701
5207,2009,2888924
5207,2010,-5754100
5207,2011,680224
5207,2012,12672742
5207,2013,-2129962
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,-10000
53,1980,10000
53,1981,0
53,1982,-5000
53,1983,5000
53,1984,0
53,1985,-25000
53,1986,2000
53,1987,23000
53,1988,-25000
53,1989,10000
53,1990,-35000
53,1991,-23000
53,1992,-50000
53,1993,10000
53,1994,25000
53,1995,20000
53,1996,25000
53,1997,3000
53,1998,10000
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,10000
53,2005,20000
53,2006,-10000
53,2007,0
53,2008,0
53,2009,10000
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,-590788
5300,1962,20085
5300,1963,-922920
5300,1964,2109287
5300,1965,6515392
5300,1966,1443229
5300,1967,-1271397
5300,1968,-3481095
5300,1969,1344315
5300,1970,-1803295
5300,1971,-4202265
5300,1972,38443
5300,1973,1466446
5300,1974,-4430824
5300,1975,-8986153
5300,1976,-20837363
5300,1977,703547
5300,1978,1070486
5300,1979,-11531113
5300,1980,2228542
5300,1981,-1509196
5300,1982,-8299800
5300,1983,-11069064
5300,1984,-12788687
5300,1985,23507
5300,1986,-6851175
5300,1987,1340545
5300,1988,-160660
5300,1989,-7844251
5300,1990,-19511158
5300,1991,-397853
5300,1992,-9937489
5300,1993,-6993685
5300,1994,8782120
5300,1995,1672896
5300,1996,-3762482
5300,1997,-19110419
5300,1998,-654921
5300,1999,-7741515
5300,2000,9243185
5300,2001,21104959
5300,2002,18400587
5300,2003,33395441
5300,2004,6609543
5300,2005,-1183335
5300,2006,-5392512
5300,2007,-6777651
5300,2008,-1910990
5300,2009,-25802745
5300,2010,772954
5300,2011,-6120346
5300,2012,-6728982
5300,2013,-6074663
5301,1992,-9586408
5301,1993,-760445
5301,1994,-480770
5301,1995,3157671
5301,1996,1036061
5301,1997,714527
5301,1998,2878433
5301,1999,-2547010
5301,2000,2010667
5301,2001,-3459269
5301,2002,-2335056
5301,2003,946130
5301,2004,332062
5301,2005,-1218304
5301,2006,-759568
5301,2007,-1120971
5301,2008,965284
5301,2009,-3484227
5301,2010,5532531
5301,2011,-8533555
5301,2012,6717452
5301,2013,65585
5302,1961,-941628
5302,1962,-167433
5302,1963,-238677
5302,1964,-1517323
5302,1965,6551984
5302,1966,-864099
5302,1967,-2021914
5302,1968,-523184
5302,1969,-361846
5302,1970,-1537370
5302,1971,-1582722
5302,1972,-2186867
5302,1973,-2535603
5302,1974,-3831564
5302,1975,-2279895
5302,1976,-3353457
5302,1977,1966048
5302,1978,-2168823
5302,1979,-9430483
5302,1980,410796
5302,1981,-903115
5302,1982,-5289314
5302,1983,-10051667
5302,1984,-10273690
5302,1985,-816786
5302,1986,-2955310
5302,1987,-4457146
5302,1988,-4966678
5302,1989,-6399269
5302,1990,-7262819
5302,1991,-3739542
5302,1992,-3133843
5302,1993,-1748448
5302,1994,3111381
5302,1995,471170
5302,1996,-5166440
5302,1997,-12171965
5302,1998,1259868
5302,1999,-2489531
5302,2000,10603730
5302,2001,16988209
5302,2002,18245659
5302,2003,22001176
5302,2004,5741027
5302,2005,3639481
5302,2006,-2648761
5302,2007,-805048
5302,2008,-7180083
5302,2009,-7913281
5302,2010,-5391531
5302,2011,6370332
5302,2012,-399236
5302,2013,-1965025
5303,1961,-235639
5303,1962,178549
5303,1963,-112645
5303,1964,2402857
5303,1965,-891080
5303,1966,1384945
5303,1967,99661
5303,1968,-3750291
5303,1969,1286924
5303,1970,-472676
5303,1971,-1042313
5303,1972,2977450
5303,1973,1516576
5303,1974,-313833
5303,1975,-5629237
5303,1976,-14934480
5303,1977,-527881
5303,1978,3302728
5303,1979,-400369
5303,1980,2261326
5303,1981,-502329
5303,1982,-2214413
5303,1983,-3145267
5303,1984,-2525640
5303,1985,-328877
5303,1986,-1956305
5303,1987,7262114
5303,1988,4168711
5303,1989,-1116143
5303,1990,-8777077
5303,1991,3273612
5303,1992,1394219
5303,1993,-272486
5303,1994,2413796
5303,1995,-3706515
5303,1996,579377
5303,1997,-4588219
5303,1998,-1452812
5303,1999,-3404799
5303,2000,-1374536
5303,2001,5543720
5303,2002,4838850
5303,2003,9966942
5303,2004,3141164
5303,2005,-931736
5303,2006,-1199370
5303,2007,-4587158
5303,2008,4573537
5303,2009,-11229079
5303,2010,50975
5303,2011,2475773
5303,2012,-7348349
5303,2013,113559
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,-63000
5304,1969,63000
5304,1970,0
5304,1971,-208
5304,1972,0
5304,1973,-1333
5304,1974,-54556
5304,1975,50250
5304,1976,-2167
5304,1977,-3083
5304,1978,-2236
5304,1979,-6444
5304,1980,-25639
5304,1981,-1333
5304,1982,16272
5304,1983,1983
5304,1984,5103
5304,1985,-21858
5304,1986,1750
5304,1987,24153
5304,1988,-54306
5304,1989,-56333
5304,1990,-338917
5304,1991,49496
5304,1992,251474
5304,1993,-20680
5304,1994,-110577
5304,1995,41526
5304,1996,61480
5304,1997,-241289
5304,1998,1100389
5304,1999,39895
5304,2000,-1086789
5304,2001,315695
5304,2002,-1452286
5304,2003,494184
5304,2004,-1142248
5304,2005,-350695
5304,2006,-804256
5304,2007,-605494
5304,2008,936958
5304,2009,-33999
5304,2010,607514
5304,2011,-132492
5304,2012,-163125
5304,2013,506965
5305,1961,586479
5305,1962,8969
5305,1963,-571598
5305,1964,1223753
5305,1965,854488
5305,1966,922383
5305,1967,650856
5305,1968,855380
5305,1969,356237
5305,1970,206751
5305,1971,-1577022
5305,1972,-752140
5305,1973,2486806
5305,1974,-230872
5305,1975,-1127271
5305,1976,-2547259
5305,1977,-731537
5305,1978,-61183
5305,1979,-1693817
5305,1980,-417941
5305,1981,-102419
5305,1982,-812345
5305,1983,2125887
5305,1984,5540
5305,1985,1191028
5305,1986,-1941310
5305,1987,-1488575
5305,1988,691613
5305,1989,-272505
5305,1990,-3132345
5305,1991,18582
5305,1992,1137069
5305,1993,-4191626
5305,1994,3848291
5305,1995,1709044
5305,1996,-272959
5305,1997,-2823473
5305,1998,-4440798
5305,1999,659930
5305,2000,-909886
5305,2001,1716604
5305,2002,-896581
5305,2003,-12991
5305,2004,-1462462
5305,2005,-2322081
5305,2006,19442
5305,2007,341020
5305,2008,-1206686
5305,2009,-3142158
5305,2010,-26535
5305,2011,-6300404
5305,2012,-5535725
5305,2013,-4795746
54,1961,-32636
54,1962,-182984
54,1963,75276
54,1964,-123036
54,1965,-28985
54,1966,133184
54,1967,-38481
54,1968,-44299
54,1969,10405
54,1970,-19756
54,1971,-103984
54,1972,24750
54,1973,58322
54,1974,-3031
54,1975,68246
54,1976,28486
54,1977,67595
54,1978,-134900
54,1979,39273
54,1980,-63051
54,1981,-155083
54,1982,-311527
54,1983,-476711
54,1984,-289952
54,1985,-168930
54,1986,444988
54,1987,-20372
54,1988,284585
54,1989,-739151
54,1990,-98088
54,1991,-29441
54,1992,-428838
54,1993,-450387
54,1994,331954
54,1995,187816
54,1996,-411584
54,1997,-25681
54,1998,-70100
54,1999,171170
54,2000,3419
54,2001,-246775
54,2002,441658
54,2003,-90227
54,2004,-489438
54,2005,-286015
54,2006,312377
54,2007,541442
54,2008,-921593
54,2009,-627637
54,2010,688340
54,2011,219635
54,2012,-78753
54,2013,177407
5400,1961,-5971355
5400,1962,-11007358
5400,1963,13095647
5400,1964,-13967324
5400,1965,10665988
5400,1966,-26468324
5400,1967,692059
5400,1968,-5069231
5400,1969,19875323
5400,1970,8884198
5400,1971,-12244593
5400,1972,5444066
5400,1973,-27504416
5400,1974,4045284
5400,1975,16572476
5400,1976,-16710812
5400,1977,12567714
5400,1978,-30321288
5400,1979,21278893
5400,1980,-7416238
5400,1981,12992129
5400,1982,-9323447
5400,1983,-1161651
5400,1984,-14915483
5400,1985,4821376
5400,1986,-1083190
5400,1987,5589998
5400,1988,-7153863
5400,1989,-2408983
5400,1990,-3851400
5400,1991,837774
5400,1992,-3494670
5400,1993,-5679076
5400,1994,11393392
5400,1995,7760448
5400,1996,-3458116
5400,1997,-19680346
5400,1998,3385351
5400,1999,7753104
5400,2000,-1571087
5400,2001,-3828403
5400,2002,-12852678
5400,2003,20282928
5400,2004,-25505337
5400,2005,-1213239
5400,2006,9792799
5400,2007,3143418
5400,2008,-13627001
5400,2009,4357795
5400,2010,5476791
5400,2011,-12456655
5400,2012,8608208
5400,2013,-4775429
5401,1961,-5673025
5401,1962,-5552367
5401,1963,11082951
5401,1964,-14131746
5401,1965,11993073
5401,1966,-29124806
5401,1967,4208163
5401,1968,-4474501
5401,1969,16774959
5401,1970,4471092
5401,1971,-5475605
5401,1972,7114148
5401,1973,-27059185
5401,1974,11412089
5401,1975,13816072
5401,1976,-14813617
5401,1977,10704744
5401,1978,-23301904
5401,1979,19995213
5401,1980,-2871327
5401,1981,10026512
5401,1982,-4599115
5401,1983,-3988008
5401,1984,-3736004
5401,1985,1964065
5401,1986,-628103
5401,1987,3689099
5401,1988,-5070585
5401,1989,-799891
5401,1990,-3960994
5401,1991,7388598
5401,1992,-3340087
5401,1993,-11673758
5401,1994,7072560
5401,1995,3578279
5401,1996,2358133
5401,1997,-18388942
5401,1998,11474209
5401,1999,6381787
5401,2000,285795
5401,2001,-11033239
5401,2002,-2798827
5401,2003,12062528
5401,2004,-10900156
5401,2005,-1540923
5401,2006,4312533
5401,2007,53454
5401,2008,-7551384
5401,2009,4996734
5401,2010,3182488
5401,2011,-14522407
5401,2012,14718917
5401,2013,-4605293
5402,1961,35229
5402,1962,-752386
5402,1963,217711
5402,1964,-322779
5402,1965,-558072
5402,1966,425151
5402,1967,-319836
5402,1968,52383
5402,1969,208607
5402,1970,247497
5402,1971,-1060036
5402,1972,-235878
5402,1973,-709393
5402,1974,-518910
5402,1975,582174
5402,1976,-507121
5402,1977,53831
5402,1978,-772702
5402,1979,-148609
5402,1980,-1176495
5402,1981,-470666
5402,1982,-739773
5402,1983,-1421439
5402,1984,-3781652
5402,1985,-499636
5402,1986,326983
5402,1987,2826609
5402,1988,841149
5402,1989,-1319433
5402,1990,-72152
5402,1991,136591
5402,1992,-319152
5402,1993,-312149
5402,1994,2365287
5402,1995,47698
5402,1996,-1209791
5402,1997,1144803
5402,1998,391302
5402,1999,1257338
5402,2000,-1056181
5402,2001,2708217
5402,2002,-1634673
5402,2003,2015418
5402,2004,-1333553
5402,2005,433710
5402,2006,580989
5402,2007,1116679
5402,2008,-2543181
5402,2009,199828
5402,2010,2579536
5402,2011,-367601
5402,2012,-11788
5402,2013,-172458
5403,1961,-1137137
5403,1962,-1342257
5403,1963,-285639
5403,1964,591238
5403,1965,-1808514
5403,1966,-1961300
5403,1967,-536872
5403,1968,343424
5403,1969,428732
5403,1970,2393204
5403,1971,-2572281
5403,1972,957151
5403,1973,1946045
5403,1974,-3623001
5403,1975,761052
5403,1976,-2961030
5403,1977,1941891
5403,1978,-1478637
5403,1979,2191330
5403,1980,-1851800
5403,1981,2257418
5403,1982,-1123748
5403,1983,3290860
5403,1984,552867
5403,1985,2048057
5403,1986,-525177
5403,1987,-1719447
5403,1988,-1148624
5403,1989,2410906
5403,1990,2056207
5403,1991,-2791104
5403,1992,759051
5403,1993,61003
5403,1994,-52783
5403,1995,-142481
5403,1996,-519073
5403,1997,520634
5403,1998,-2012014
5403,1999,653915
5403,2000,-1372170
5403,2001,323887
5403,2002,-4764616
5403,2003,1702401
5403,2004,-2619011
5403,2005,-1444987
5403,2006,-980519
5403,2007,949514
5403,2008,-1804389
5403,2009,-402893
5403,2010,234500
5403,2011,-23662
5403,2012,164545
5403,2013,1794420
5404,1961,803577
5404,1962,-3360348
5404,1963,2080623
5404,1964,-104037
5404,1965,1039502
5404,1966,4192631
5404,1967,-2659396
5404,1968,-990537
5404,1969,2463025
5404,1970,1772405
5404,1971,-3136671
5404,1972,-2391355
5404,1973,-1681883
5404,1974,-3224894
5404,1975,1413178
5404,1976,1570955
5404,1977,-132752
5404,1978,-4768046
5404,1979,-759041
5404,1980,-1516616
5404,1981,1178865
5404,1982,-2860811
5404,1983,956935
5404,1984,-7950694
5404,1985,1308890
5404,1986,-256893
5404,1987,793736
5404,1988,-1775804
5404,1989,-2700566
5404,1990,-1874460
5404,1991,-3896311
5404,1992,-594482
5404,1993,6245828
5404,1994,2008329
5404,1995,4276952
5404,1996,-4087384
5404,1997,-2956841
5404,1998,-6468146
5404,1999,-539936
5404,2000,571469
5404,2001,4172732
5404,2002,-3654562
5404,2003,4502582
5404,2004,-10652617
5404,2005,1338962
5404,2006,5879798
5404,2007,1023771
5404,2008,-1728047
5404,2009,-435874
5404,2010,-519733
5404,2011,2457014
5404,2012,-6263466
5404,2013,-1792097
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,-625
55,1973,625
55,1974,0
55,1975,-417
55,1976,-278
55,1977,-694
55,1978,-556
55,1979,1944
55,1980,-208
55,1981,208
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,-417
55,1988,-69
55,1989,486
55,1990,-347
55,1991,-347
55,1992,347
55,1993,347
55,1994,0
55,1995,0
55,1996,0
55,1997,-417
55,1998,0
55,1999,417
55,2000,-833
55,2001,69
55,2002,0
55,2003,347
55,2004,0
55,2005,0
55,2006,-1458
55,2007,-1389
55,2008,-1022
55,2009,-1389
55,2010,1944
55,2011,675
55,2012,397
55,2013,-1389
5500,1961,-8587
5500,1962,-267357
5500,1963,-2186579
5500,1964,-324611
5500,1965,1412977
5500,1966,-4784485
5500,1967,1773599
5500,1968,-5541827
5500,1969,-2961131
5500,1970,1911594
5500,1971,3290388
5500,1972,4571204
5500,1973,-4014592
5500,1974,-3343485
5500,1975,-1120623
5500,1976,-1217485
5500,1977,1811626
5500,1978,-4212730
5500,1979,-6183370
5500,1980,7095757
5500,1981,-2732238
5500,1982,5411569
5500,1983,-10426151
5500,1984,-4807679
5500,1985,2876242
5500,1986,3211020
5500,1987,5753320
5500,1988,2157698
5500,1989,123427
5500,1990,199966
5500,1991,4680567
5500,1992,-2894776
5500,1993,-3035481
5500,1994,7165365
5500,1995,-4490403
5500,1996,-5400046
5500,1997,4369204
5500,1998,-2286317
5500,1999,-3316529
5500,2000,529826
5500,2001,-3869697
5500,2002,10226980
5500,2003,-10905881
5500,2004,2732088
5500,2005,-4363811
5500,2006,11650902
5500,2007,-227151
5500,2008,-5604349
5500,2009,-1267743
5500,2010,957111
5500,2011,-3783410
5500,2012,26729
5500,2013,1569688
5501,1961,-8587
5501,1962,-267357
5501,1963,-2186579
5501,1964,-324611
5501,1965,1412977
5501,1966,-4781291
5501,1967,1771932
5501,1968,-5541827
5501,1969,-2961131
5501,1970,1910761
5501,1971,3290388
5501,1972,4572315
5501,1973,-4011592
5501,1974,-3345291
5501,1975,-1122234
5501,1976,-1213874
5501,1977,1809598
5501,1978,-4215702
5501,1979,-6175453
5501,1980,7091757
5501,1981,-2730516
5501,1982,5409569
5501,1983,-10423040
5501,1984,-4810235
5501,1985,2878436
5501,1986,3209631
5501,1987,5762459
5501,1988,2157292
5501,1989,134205
5501,1990,197049
5501,1991,4699206
5501,1992,-2905693
5501,1993,-3010964
5501,1994,7170032
5501,1995,-4428936
5501,1996,-5402474
5501,1997,4371871
5501,1998,-2289823
5501,1999,-3311335
5501,2000,542493
5501,2001,-3757955
5501,2002,10230174
5501,2003,-10944464
5501,2004,2712277
5501,2005,-4363964
5501,2006,11672063
5501,2007,-214845
5501,2008,-5610224
5501,2009,-1289785
5501,2010,909805
5501,2011,-3808188
5501,2012,53340
5501,2013,1584827
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,-3000
5502,1974,0
5502,1975,3000
5502,1976,-5000
5502,1977,3000
5502,1978,2000
5502,1979,-7917
5502,1980,4000
5502,1981,-1722
5502,1982,2000
5502,1983,-2278
5502,1984,2000
5502,1985,722
5502,1986,0
5502,1987,-10111
5502,1988,1794
5502,1989,-9389
5502,1990,4306
5502,1991,-18639
5502,1992,10917
5502,1993,-24517
5502,1994,-4667
5502,1995,-61467
5502,1996,2428
5502,1997,-2667
5502,1998,3506
5502,1999,-5194
5502,2000,-12667
5502,2001,-111742
5502,2002,-3194
5502,2003,38583
5502,2004,19117
5502,2005,2236
5502,2006,-22272
5502,2007,-12167
5502,2008,4486
5502,2009,22319
5502,2010,48417
5502,2011,23944
5502,2012,-25917
5502,2013,-13056
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,-1528
5503,2006,417
5503,2007,417
5503,2008,694
5503,2009,0
5503,2010,-278
5503,2011,278
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,-3194
5504,1967,1667
5504,1968,0
5504,1969,0
5504,1970,833
5504,1971,0
5504,1972,-1111
5504,1973,0
5504,1974,1806
5504,1975,-1389
5504,1976,1389
5504,1977,-972
5504,1978,972
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,-833
5504,1984,556
5504,1985,-2917
5504,1986,1389
5504,1987,972
5504,1988,-1389
5504,1989,-1389
5504,1990,-1389
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,694
5504,2005,-556
5504,2006,694
5504,2007,-556
5504,2008,694
5504,2009,-278
5504,2010,-833
5504,2011,556
5504,2012,-694
5504,2013,-2083
56,1961,18824
56,1962,-3400
56,1963,-15821
56,1964,-9124
56,1965,5576
56,1966,-14800
56,1967,3845
56,1968,-33626
56,1969,-15616
56,1970,35694
56,1971,-20321
56,1972,-34000
56,1973,-6500
56,1974,13000
56,1975,14000
56,1976,-44075
56,1977,18000
56,1978,-25970
56,1979,-3091
56,1980,-6068
56,1981,-31238
56,1982,46217
56,1983,1000
56,1984,64700
56,1985,6000
56,1986,16000
56,1987,-24000
56,1988,15000
56,1989,30000
56,1990,-8000
56,1991,4000
56,1992,4000
56,1993,0
56,1994,0
56,1995,37567
56,1996,0
56,1997,-11141
56,1998,46731
56,1999,-50000
56,2000,-9109
56,2001,-54009
56,2002,20000
56,2003,40000
56,2004,10000
56,2005,-70000
56,2006,-30000
56,2007,-10000
56,2008,0
56,2009,0
56,2010,0
56,2011,-55910
56,2012,0
56,2013,0
57,1992,-940000
57,1993,-40000
57,1994,717577
57,1995,260178
57,1996,0
57,1997,-120000
57,1998,120000
57,1999,0
57,2000,-400000
57,2001,300000
57,2002,-100000
57,2003,200000
57,2004,0
57,2005,0
57,2006,0
57,2007,-12168
57,2008,17143
57,2009,0
57,2010,0
57,2011,0
57,2012,-500000
57,2013,200000
5706,1961,-940877
5706,1962,-5976493
5706,1963,3347992
5706,1964,-1009143
5706,1965,-2844124
5706,1966,3242789
5706,1967,-3676034
5706,1968,-1043813
5706,1969,3193206
