geo,year,meat_other_export_quantity_cle
5802,1987,1606
5802,1988,1098
5802,1989,52
5802,1990,726
5802,1991,735
5802,1992,2722
5802,1993,2557
5802,1994,3267
5802,1995,8539
5802,1996,5118
5802,1997,5596
5802,1998,7529
5802,1999,5105
5802,2000,4211
5802,2001,5853
5802,2002,10956
5802,2003,8966
5802,2004,5953
5802,2005,7822
5802,2006,11658
5802,2007,10287
5802,2008,10256
5802,2009,12848
5802,2010,17679
5802,2011,12324
5802,2012,9188
5802,2013,9844
5803,1961,240
5803,1962,16
5803,1963,64
5803,1964,70
5803,1965,26
5803,1966,42
5803,1967,57
5803,1968,151
5803,1969,22
5803,1970,74
5803,1971,136
5803,1972,372
5803,1973,249
5803,1974,125
5803,1975,22
5803,1976,50
5803,1977,61
5803,1978,70
5803,1979,93
5803,1980,582
5803,1981,387
5803,1982,228
5803,1983,353
5803,1984,776
5803,1985,777
5803,1986,638
5803,1987,433
5803,1988,520
5803,1989,670
5803,1990,645
5803,1991,80
5803,1992,62
5803,1993,107
5803,1994,69
5803,1995,33
5803,1996,106
5803,1997,26
5803,1998,42
5803,1999,34
5803,2000,231
5803,2001,450
5803,2002,303
5803,2003,197
5803,2004,280
5803,2005,616
5803,2006,420
5803,2007,145
5803,2008,455
5803,2009,181
5803,2010,224
5803,2011,189
5803,2012,130
5803,2013,123
5815,1961,6483
5815,1962,6701
5815,1963,6783
5815,1964,6549
5815,1965,6833
5815,1966,6907
5815,1967,7152
5815,1968,6813
5815,1969,6597
5815,1970,10132
5815,1971,8217
5815,1972,8598
5815,1973,9486
5815,1974,9249
5815,1975,8990
5815,1976,12689
5815,1977,11648
5815,1978,15037
5815,1979,11311
5815,1980,7023
5815,1981,8497
5815,1982,7752
5815,1983,6370
5815,1984,6554
5815,1985,4506
5815,1986,4348
5815,1987,7991
5815,1988,4774
5815,1989,3572
5815,1990,1850
5815,1991,547
5815,1992,1534
5815,1993,2147
5815,1994,1688
5815,1995,1138
5815,1996,690
5815,1997,2832
5815,1998,1483
5815,1999,1131
5815,2000,1001
5815,2001,6680
5815,2002,6446
5815,2003,2201
5815,2004,3754
5815,2005,2549
5815,2006,2450
5815,2007,2200
5815,2008,1814
5815,2009,3310
5815,2010,3271
5815,2011,2801
5815,2012,7248
5815,2013,6823
5817,1961,10448
5817,1962,10287
5817,1963,10277
5817,1964,10205
5817,1965,10236
5817,1966,11706
5817,1967,11209
5817,1968,11883
5817,1969,11834
5817,1970,12944
5817,1971,16372
5817,1972,13253
5817,1973,13719
5817,1974,13534
5817,1975,12083
5817,1976,11766
5817,1977,11346
5817,1978,14383
5817,1979,13879
5817,1980,10461
5817,1981,12697
5817,1982,11540
5817,1983,8159
5817,1984,5723
5817,1985,6364
5817,1986,5034
5817,1987,4382
5817,1988,6117
5817,1989,4366
5817,1990,4941
5817,1991,3694
5817,1992,3768
5817,1993,7847
5817,1994,6918
5817,1995,10038
5817,1996,12558
5817,1997,13922
5817,1998,16447
5817,1999,10880
5817,2000,10863
5817,2001,20234
5817,2002,22651
5817,2003,16549
5817,2004,9495
5817,2005,16882
5817,2006,21358
5817,2007,18789
5817,2008,16919
5817,2009,25491
5817,2010,28172
5817,2011,24502
5817,2012,15290
5817,2013,20889
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,3
59,1974,8
59,1975,0
59,1976,1
59,1977,2
59,1978,0
59,1979,26
59,1980,17
59,1981,6
59,1982,4
59,1983,22
59,1984,23
59,1985,12
59,1986,13
59,1987,3
59,1988,13
59,1989,247
59,1990,127
59,1991,211
59,1992,71
59,1993,84
59,1994,101
59,1995,32
59,1996,32
59,1997,11
59,1998,1
59,1999,5
59,2000,10
59,2001,101
59,2002,25
59,2003,113
59,2004,50
59,2005,164
59,2006,0
59,2007,5
59,2008,76
59,2009,167
59,2010,157
59,2011,290
59,2012,149
59,2013,44
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,13
60,1994,96
60,1995,854
60,1996,1235
60,1997,998
60,1998,29
60,1999,16
60,2000,60
60,2001,0
60,2002,1
60,2003,3
60,2004,2
60,2005,2
60,2006,2
60,2007,1
60,2008,1
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,33
62,1979,0
62,1980,21
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,33
62,1991,2
62,1992,0
63,1992,116
63,1993,874
63,1994,492
63,1995,105
63,1996,30
63,1997,60
63,1998,26
63,1999,56
63,2000,7
63,2001,27
63,2002,15
63,2003,78
63,2004,17
63,2005,18
63,2006,114
63,2007,226
63,2008,244
63,2009,187
63,2010,222
63,2011,212
63,2012,248
63,2013,305
66,1961,31
66,1962,8
66,1963,29
66,1964,41
66,1965,20
66,1966,33
66,1967,52
66,1968,144
66,1969,18
66,1970,35
66,1971,48
66,1972,3
66,1973,47
66,1974,5
66,1975,4
66,1976,7
66,1977,4
66,1978,16
66,1979,17
66,1980,9
66,1981,5
66,1982,1
66,1983,1
66,1984,2
66,1985,46
66,1986,6
66,1987,5
66,1988,10
66,1989,4
66,1990,8
66,1991,8
66,1992,20
66,1993,71
66,1994,45
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,188
66,2001,353
66,2002,129
66,2003,53
66,2004,78
66,2005,87
66,2006,346
66,2007,59
66,2008,361
66,2009,67
66,2010,107
66,2011,69
66,2012,58
66,2013,52
67,1961,107
67,1962,192
67,1963,237
67,1964,340
67,1965,317
67,1966,224
67,1967,399
67,1968,592
67,1969,293
67,1970,241
67,1971,451
67,1972,166
67,1973,237
67,1974,193
67,1975,93
67,1976,74
67,1977,315
67,1978,68
67,1979,135
67,1980,141
67,1981,61
67,1982,26
67,1983,33
67,1984,86
67,1985,44
67,1986,1048
67,1987,2495
67,1988,1426
67,1989,999
67,1990,1327
67,1991,178
67,1992,551
67,1993,301
67,1994,270
67,1995,182
67,1996,481
67,1997,670
67,1998,313
67,1999,780
67,2000,151
67,2001,332
67,2002,348
67,2003,236
67,2004,617
67,2005,153
67,2006,63
67,2007,191
67,2008,290
67,2009,427
67,2010,162
67,2011,722
67,2012,1453
67,2013,1038
68,1961,10089
68,1962,7832
68,1963,4903
68,1964,4063
68,1965,2380
68,1966,2896
68,1967,2389
68,1968,2388
68,1969,2540
68,1970,3367
68,1971,5458
68,1972,8187
68,1973,9404
68,1974,7984
68,1975,6653
68,1976,7124
68,1977,7670
68,1978,11594
68,1979,13613
68,1980,12464
68,1981,13169
68,1982,11877
68,1983,10459
68,1984,11564
68,1985,11876
68,1986,10477
68,1987,11157
68,1988,8570
68,1989,10486
68,1990,9096
68,1991,10110
68,1992,10448
68,1993,17308
68,1994,20236
68,1995,19597
68,1996,25952
68,1997,26426
68,1998,27412
68,1999,24702
68,2000,25897
68,2001,25831
68,2002,24967
68,2003,24079
68,2004,26530
68,2005,38687
68,2006,38068
68,2007,48202
68,2008,75913
68,2009,86829
68,2010,73950
68,2011,69912
68,2012,75392
68,2013,69449
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,12
70,1978,16
70,1979,0
70,1980,0
70,1981,0
70,1982,25
70,1983,129
70,1984,164
70,1985,56
70,1986,51
70,1987,29
70,1988,24
70,1989,12
70,1990,31
70,1991,24
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,30
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,44
73,2006,0
73,2007,0
73,2008,54
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,15
75,2010,20
75,2011,15
75,2012,43
75,2013,0
79,1961,998
79,1962,315
79,1963,820
79,1964,3124
79,1965,3699
79,1966,3510
79,1967,1980
79,1968,2653
79,1969,3312
79,1970,4122
79,1971,2547
79,1972,1725
79,1973,1320
79,1974,1931
79,1975,2629
79,1976,3057
79,1977,3834
79,1978,3761
79,1979,2274
79,1980,3945
79,1981,4098
79,1982,3278
79,1983,5242
79,1984,4841
79,1985,5220
79,1986,4383
79,1987,4177
79,1988,5128
79,1989,5693
79,1990,6485
79,1991,6117
79,1992,3754
79,1993,3207
79,1994,3733
79,1995,6771
79,1996,4738
79,1997,5247
79,1998,5234
79,1999,5417
79,2000,9056
79,2001,43288
79,2002,47923
79,2003,26687
79,2004,10650
79,2005,9090
79,2006,17319
79,2007,28162
79,2008,34587
79,2009,19804
79,2010,17963
79,2011,22631
79,2012,18366
79,2013,18985
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,101
80,2004,166
80,2005,23
80,2006,25
80,2007,13
80,2008,15
80,2009,40
80,2010,0
80,2011,422
80,2012,440
80,2013,524
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,12
81,1997,13
81,1998,9
81,1999,3
81,2000,16
81,2001,16
81,2002,5
81,2003,12
81,2004,15
81,2005,12
81,2006,1
81,2007,8
81,2008,7
81,2009,8
81,2010,0
81,2011,7
81,2012,0
81,2013,12
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,40
84,1970,23
84,1971,1
84,1972,6
84,1973,2
84,1974,13
84,1975,93
84,1976,55
84,1977,175
84,1978,167
84,1979,28
84,1980,8
84,1981,0
84,1982,1
84,1983,8
84,1984,3
84,1985,8
84,1986,111
84,1987,676
84,1988,837
84,1989,1440
84,1990,1304
84,1991,2140
84,1992,1781
84,1993,1235
84,1994,3004
84,1995,2598
84,1996,589
84,1997,7172
84,1998,2178
84,1999,857
84,2000,516
84,2001,522
84,2002,341
84,2003,619
84,2004,580
84,2005,902
84,2006,881
84,2007,2003
84,2008,1681
84,2009,1750
84,2010,1235
84,2011,951
84,2012,626
84,2013,774
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,82
89,1969,104
89,1970,51
89,1971,44
89,1972,288
89,1973,428
89,1974,116
89,1975,155
89,1976,407
89,1977,408
89,1978,365
89,1979,308
89,1980,402
89,1981,371
89,1982,347
89,1983,184
89,1984,156
89,1985,216
89,1986,40
89,1987,42
89,1988,110
89,1989,100
89,1990,64
89,1991,0
89,1992,0
89,1993,57
89,1994,334
89,1995,0
89,1996,31
89,1997,0
89,1998,0
89,1999,2
89,2000,59
89,2001,169
89,2002,4
89,2003,27
89,2004,0
89,2005,0
89,2006,0
89,2007,2
89,2008,11
89,2009,0
89,2010,0
89,2011,9
89,2012,18
89,2013,18
9,1961,28781
9,1962,43118
9,1963,67711
9,1964,77423
9,1965,70223
9,1966,73286
9,1967,72350
9,1968,91869
9,1969,95015
9,1970,96063
9,1971,76883
9,1972,111456
9,1973,69529
9,1974,35350
9,1975,39979
9,1976,50590
9,1977,51723
9,1978,54229
9,1979,55997
9,1980,43704
9,1981,43815
9,1982,53324
9,1983,53401
9,1984,48323
9,1985,46576
9,1986,40181
9,1987,37520
9,1988,48757
9,1989,49746
9,1990,43770
9,1991,43244
9,1992,35650
9,1993,38828
9,1994,37794
9,1995,37550
9,1996,32324
9,1997,38382
9,1998,31182
9,1999,31981
9,2000,32576
9,2001,32473
9,2002,38005
9,2003,36447
9,2004,38760
9,2005,39535
9,2006,40538
9,2007,39209
9,2008,35156
9,2009,32243
9,2010,30245
9,2011,28510
9,2012,23664
9,2013,19820
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,4
91,1998,0
91,1999,4
91,2000,3
91,2001,1
91,2002,7
91,2003,4
91,2004,2
91,2005,0
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,1
91,2011,2
91,2012,1
91,2013,4
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,400
95,1982,356
95,1983,99
95,1984,100
95,1985,100
95,1986,0
95,1987,1
95,1988,0
95,1989,0
95,1990,20
95,1991,231
95,1992,127
95,1993,505
95,1994,539
95,1995,392
95,1996,223
95,1997,123
95,1998,124
95,1999,59
95,2000,4
95,2001,10
95,2002,25
95,2003,2
95,2004,4
95,2005,2
95,2006,0
95,2007,18
95,2008,0
95,2009,42
95,2010,0
95,2011,0
95,2012,74
95,2013,74
96,1961,57
96,1962,8
96,1963,29
96,1964,91
96,1965,110
96,1966,292
96,1967,411
96,1968,882
96,1969,733
96,1970,780
96,1971,459
96,1972,544
96,1973,442
96,1974,627
96,1975,667
96,1976,621
96,1977,959
96,1978,3316
96,1979,3972
96,1980,4836
96,1981,5912
96,1982,11423
96,1983,14811
96,1984,10237
96,1985,10524
96,1986,10321
96,1987,13623
96,1988,2681
96,1989,3044
96,1990,2208
96,1991,2849
96,1992,2174
96,1993,1770
96,1994,1482
96,1995,1072
96,1996,1520
96,1997,1627
96,1998,342
96,1999,542
96,2000,676
96,2001,235
96,2002,294
96,2003,185
96,2004,237
96,2005,54
96,2006,99
96,2007,161
96,2008,543
96,2009,810
96,2010,1119
96,2011,756
96,2012,2021
96,2013,1949
97,1961,4240
97,1962,2307
97,1963,1265
97,1964,1841
97,1965,3186
97,1966,1939
97,1967,2434
97,1968,3966
97,1969,3851
97,1970,4808
97,1971,4588
97,1972,4234
97,1973,5182
97,1974,7592
97,1975,9146
97,1976,11625
97,1977,14304
97,1978,16408
97,1979,16484
97,1980,17390
97,1981,16750
97,1982,18960
97,1983,19029
97,1984,17011
97,1985,16764
97,1986,15639
97,1987,17530
97,1988,19741
97,1989,21776
97,1990,21238
97,1991,27652
97,1992,24838
97,1993,18103
97,1994,14509
97,1995,12198
97,1996,15090
97,1997,15517
97,1998,13012
97,1999,8725
97,2000,7522
97,2001,9342
97,2002,8989
97,2003,7977
97,2004,7598
97,2005,14504
97,2006,8063
97,2007,6951
97,2008,5892
97,2009,8526
97,2010,7998
97,2011,13682
97,2012,10899
97,2013,10144
98,1992,450
98,1993,669
98,1994,632
98,1995,619
98,1996,686
98,1997,609
98,1998,642
98,1999,282
98,2000,164
98,2001,267
98,2002,396
98,2003,295
98,2004,847
98,2005,864
98,2006,864
98,2007,487
98,2008,406
98,2009,28
98,2010,17
98,2011,64
98,2012,65
98,2013,131
99,1961,2220
99,1962,3108
99,1963,3295
99,1964,3101
99,1965,3563
99,1966,2084
99,1967,3798
99,1968,1506
99,1969,2842
99,1970,1992
99,1971,2155
99,1972,3153
99,1973,1544
99,1974,2966
99,1975,2888
99,1976,3695
99,1977,3597
99,1978,3976
99,1979,4199
99,1980,5100
99,1981,4996
99,1982,5057
99,1983,4288
99,1984,4307
99,1985,3709
99,1986,1904
99,1987,1912
99,1988,178
99,1989,74
99,1990,1132
99,1991,104
99,1992,102
99,1993,101
99,1994,137
99,1995,228
99,1996,149
99,1997,163
99,1998,264
99,1999,390
99,2000,527
99,2001,466
99,2002,625
99,2003,395
99,2004,229
99,2005,311
99,2006,216
99,2007,218
99,2008,447
99,2009,233
99,2010,1041
99,2011,1214
99,2012,1744
99,2013,1069
